date,open,high,low,close,volume
2018-05-23,49.689999,49.825001,49.544998,49.825001,44500
2018-05-24,49.82,49.919998,49.529999,49.880001,63700
2018-05-25,49.759998,49.919998,49.705002,49.799999,40200
2018-05-29,49.549999,49.599998,49.104,49.290001,28700
2018-05-30,49.540001,50.049999,49.540001,49.950001,52200
2018-05-31,50.150002,50.150002,49.323002,49.400002,53000
2018-06-01,49.75,49.869999,49.693001,49.77,58900
2018-06-04,50.029999,50.029999,49.849998,50.02,26900
2018-06-05,50.189999,50.189999,49.903999,50.110001,46300
2018-06-06,50.419998,50.48,50.02,50.459999,58900
2018-06-07,50.709999,50.709999,50.330002,50.474998,40100
2018-06-08,50.220001,50.740002,50.220001,50.740002,59000
2018-06-11,50.790001,50.849998,50.743,50.779999,36200
2018-06-12,50.860001,50.919998,50.717999,50.849998,28000
2018-06-13,50.84,50.950001,50.59,50.59,29100
2018-06-14,50.720001,50.740002,50.48,50.59,31000
2018-06-15,50.169998,50.715,50.169998,50.709999,63100
2018-06-18,50.540001,50.659,50.41,50.626999,55600
2018-06-19,50.119999,50.466,50.07,50.403999,64800
2018-06-20,50.389999,50.630001,50.389999,50.540001,56800
2018-06-21,50.549999,50.549999,50.125,50.220001,39300
2018-06-22,50.639999,50.639999,50.220001,50.220001,59800
2018-06-25,50.078999,50.078999,49.362999,49.689999,251400
2018-06-26,49.77,49.825001,49.580002,49.665001,62900
2018-06-27,49.619999,49.896999,49.188999,49.209999,40800
2018-06-28,49.169998,49.426998,48.990002,49.310001,51000
2018-06-29,49.509998,49.759998,49.415001,49.419998,123600
2018-07-02,49.43,49.43,48.985001,49.419998,157600
2018-07-03,49.810001,49.810001,49.365002,49.365002,26300
2018-07-05,49.82,49.82,49.349998,49.728001,28700
2018-07-06,49.880001,50.147999,49.66,50.060001,16700
2018-07-09,50.110001,50.525002,50.110001,50.52,84800
2018-07-10,50.73,50.73,50.393002,50.535999,24400
2018-07-11,50.169998,50.419998,50.154999,50.25,21900
2018-07-12,50.669998,50.669998,50.200001,50.450001,33800
2018-07-13,50.720001,50.720001,50.459999,50.509998,34800
2018-07-16,50.57,50.57,50.327,50.354,82700
2018-07-17,50.310001,50.595001,50.310001,50.549999,95600
2018-07-18,50.610001,50.790001,50.549999,50.790001,27900
2018-07-19,50.73,50.895,50.529999,50.799999,35900
2018-07-20,50.630001,50.849998,50.630001,50.700001,23300
2018-07-23,50.57,50.799999,50.57,50.73,26900
2018-07-24,50.990002,51.009998,50.383999,50.57,41500
2018-07-25,50.619999,50.919998,50.441002,50.900002,50000
2018-07-26,50.93,51.169998,50.93,51.040001,81800
2018-07-27,51.209999,51.209999,50.674,50.787998,30100
2018-07-30,50.82,50.82,50.470001,50.470001,58300
2018-07-31,50.830002,50.91,50.627998,50.84,26500
2018-08-01,51.040001,51.040001,50.5,50.59,50000
2018-08-02,50.490002,50.93,50.330002,50.93,33200
2018-08-03,51.060001,51.084999,50.91,51.075001,21100
2018-08-06,51.259998,51.349998,50.990002,51.279999,165500
2018-08-07,51.259998,51.568001,51.259998,51.48,28800
2018-08-08,51.540001,51.540001,51.299999,51.419998,47900
2018-08-09,51.52,51.57,51.368999,51.368999,133900
2018-08-10,51.220001,51.271999,51.007,51.115002,27300
2018-08-13,51.189999,51.240002,50.759998,50.900002,38700
2018-08-14,51.189999,51.389999,50.830002,51.330002,31900
2018-08-15,51.060001,51.105,50.657001,50.959999,60600
2018-08-16,51.099998,51.535999,51.099998,51.389999,36100
2018-08-17,51.450001,51.679001,51.360001,51.630001,37900
2018-08-20,51.950001,51.950001,51.709999,51.830002,57100
2018-08-21,51.970001,52.18,51.970001,52.080002,49000
2018-08-22,52.290001,52.290001,51.880001,51.933998,96300
2018-08-23,51.919998,51.919998,51.720001,51.779999,17700
2018-08-24,51.740002,52.064999,51.740002,52.02,21600
2018-08-27,52.130001,52.400002,52.130001,52.299999,53300
2018-08-28,52.310001,52.43,52.133999,52.27,31100
2018-08-29,52.369999,52.494999,52.200001,52.439999,28600
2018-08-30,52.389999,52.389999,52.044998,52.16,31700
2018-08-31,52.09,52.240002,52.000999,52.240002,39500
2018-09-04,52.02,52.32,52.02,52.299999,46100
2018-09-05,52.07,52.348999,52.056999,52.290001,28500
2018-09-06,52.43,52.450001,52.115002,52.244999,26500
2018-09-07,51.98,52.220001,51.895,52.02,33400
2018-09-10,52.259998,52.299999,52.143002,52.209999,89700
2018-09-11,52.189999,52.384998,52.049999,52.240002,44300
2018-09-12,52.259998,52.259998,52.02,52.223999,24200
2018-09-13,52.450001,52.450001,52.241001,52.339001,35700
2018-09-14,52.57,52.578999,52.382,52.549999,44500
2018-09-17,52.599998,52.599998,52.153999,52.153999,13900
2018-09-18,52.060001,52.459999,52.060001,52.389999,24900
2018-09-19,52.099998,52.539001,52.099998,52.290001,26200
2018-09-20,52.549999,52.619999,52.389999,52.580002,46800
2018-09-21,52.939999,52.939999,52.52,52.560001,35700
2018-09-24,52.560001,52.560001,52.129002,52.226002,24400
2018-09-25,52.360001,52.360001,52.041,52.049999,31700
2018-09-26,51.889999,52.181999,51.849998,51.849998,42400
2018-09-27,51.880001,52,51.719002,51.779999,28800
2018-09-28,51.75,51.891998,51.712002,51.790001,51600
2018-10-01,52.220001,52.220001,51.529999,51.630001,99100
2018-10-02,51.709999,51.845001,51.486,51.549999,61600
2018-10-03,51.639999,51.859001,51.57,51.599998,35400
2018-10-04,51.619999,51.619999,51.056,51.278999,37500
2018-10-05,51.349998,51.43,50.740002,50.990002,25100
2018-10-08,50.860001,51.09,50.66,51.068001,27100
2018-10-09,50.830002,51.028999,50.630001,50.650002,71000
2018-10-10,50.779999,50.779999,49.240002,49.299999,63200
2018-10-11,49.16,49.560001,48.200001,48.259998,56800
2018-10-12,48.939999,48.939999,47.945999,48.57,73300
2018-10-15,48.5,48.889,48.5,48.610001,33900
2018-10-16,48.950001,49.529999,48.618999,49.509998,95700
2018-10-17,49.57,49.57,48.880001,49.240002,52100
2018-10-18,49.200001,49.560001,48.529999,48.700001,52100
2018-10-19,49.029999,49.043999,48.490002,48.580002,23800
2018-10-22,48.73,48.731998,48.210999,48.330002,65400
2018-10-23,47.450001,48.139999,47.150002,47.919998,59600
2018-10-24,47.970001,47.976002,46.540001,46.540001,94900
2018-10-25,46.84,47.439999,46.700001,47.139999,120900
2018-10-26,46.700001,46.951,46.139999,46.509998,57200
2018-10-29,47.130001,47.414001,45.93,46.48,55900
2018-10-30,46.669998,47.41,46.555,47.360001,119100
2018-10-31,47.709999,48.099998,47.639999,47.709999,72300
2018-11-01,48.009998,48.382,47.830002,48.349998,118100
2018-11-02,48.509998,48.880001,47.955002,48.189999,125700
2018-11-05,48.189999,48.57,48.122002,48.439999,214100
2018-11-06,48.220001,48.799999,48.220001,48.720001,53700
2018-11-07,49.259998,49.580002,48.959,49.580002,107800
2018-11-08,49.650002,49.650002,49.27,49.439999,51700
2018-11-09,49.34,49.34,48.830002,49.139999,22000
2018-11-12,49.09,49.09,48.490002,48.490002,21000
2018-11-13,48.540001,48.860001,48.313999,48.439999,143300
2018-11-14,48.73,48.749001,47.830002,48,41200
2018-11-15,47.799999,48.5,47.569,48.439999,30700
2018-11-16,48.549999,48.769001,48.285999,48.611,38300
2018-11-19,48.639999,48.75,47.84,48.009998,69000
2018-11-20,47.34,47.91,47.102001,47.235001,104200
2018-11-21,47.380001,47.889999,47.345001,47.580002,28000
2018-11-23,47.049999,47.701,47.049999,47.439999,12500
2018-11-26,47.950001,48.07,47.730999,48.07,155300
2018-11-27,47.91,47.990002,47.700001,47.917,70200
2018-11-28,48.150002,48.813999,47.830002,48.813999,55600
2018-11-29,48.700001,48.970001,48.507999,48.68,101600
2018-11-30,48.650002,49.02,48.650002,48.939999,73000
2018-12-03,49.73,49.77,48.970001,49.360001,66800
2018-12-04,49.419998,49.419998,47.715,47.759998,231600
2018-12-06,46.950001,47.639999,46.356998,47.490002,296100
2018-12-07,47.529999,47.849998,46.409,46.66,74100
2018-12-10,46.650002,46.650002,45.599998,46.470001,72300
2018-12-11,46.540001,47.076,46.040001,46.23,109400
2018-12-12,46.779999,47.130001,46.591,46.650002,50000
2018-12-13,46.77,46.976002,46.119999,46.290001,141300
2018-12-14,45.799999,46.299999,45.52,45.689999,111400
2018-12-17,45.509998,45.613998,44.560001,44.720001,52800
2018-12-18,44.959999,45.283001,44.419998,44.700001,86900
2018-12-19,44.419998,45.18,43.669998,43.860001,260200
2018-12-20,43.549999,43.952999,42.813,43.169998,236600
2018-12-21,43.540001,43.91,42.470001,42.509998,441000
2018-12-24,42.400002,42.400002,41.41,41.41,87000
2018-12-26,41.689999,43.27,41.310001,43.27,296500
2018-12-27,42.529999,43.709999,42.18,43.709999,292000
2018-12-28,43.830002,44.077999,43.389999,43.599998,350900
2018-12-31,43.68,43.98,43.473999,43.98,550900
2019-01-02,43.439999,44.02,43.342999,43.66,208200
2019-01-03,43.619999,43.685001,43,43.028,62000
2019-01-04,43.400002,44.580002,43.400002,44.459999,92800
2019-01-07,44.470001,45.099998,44.362999,44.813999,95000
2019-01-08,45.189999,45.290001,44.790001,45.23,159500
2019-01-09,45.450001,45.740002,45.324001,45.560001,81300
2019-01-10,45.23,45.900002,45.23,45.830002,101300
2019-01-11,45.779999,45.929001,45.560001,45.91,41700
2019-01-14,45.580002,45.868999,45.580002,45.630001,65200
2019-01-15,45.759998,46.029999,45.720001,46,165800
2019-01-16,45.98,46.319,45.98,46.256001,41100
2019-01-17,46.139999,46.800999,46.139999,46.599998,50100
2019-01-18,46.939999,47.419998,46.830002,47.349998,177800
2019-01-22,47.029999,47.099998,46.547001,46.759998,116200
2019-01-23,46.740002,47.07,46.445,46.84,73800
2019-01-24,46.700001,47.080002,46.700001,46.939999,59400
2019-01-25,47.439999,47.48,47.27,47.349998,202600
2019-01-28,46.919998,47.200001,46.867001,47.137001,80000
2019-01-29,47.18,47.342999,47.123001,47.259998,130700
2019-01-30,47.470001,47.778999,47.182999,47.650002,40600
2019-01-31,47.709999,48.02,47.598,47.990002,149900
2019-02-01,48.049999,48.240002,47.939999,48.169998,125300
2019-02-04,48.119999,48.48,47.98,48.439999,134200
2019-02-05,48.41,48.68,48.41,48.68,51500
2019-02-06,48.689999,48.689999,48.52,48.625,178600
2019-02-07,48.419998,48.57,48.09,48.421001,28400
2019-02-08,48.220001,48.450001,48.084,48.450001,73600
2019-02-11,48.52,48.665001,48.52,48.654999,48000
2019-02-12,48.939999,49.354,48.93,49.25,38500
2019-02-13,49.490002,49.508999,49.259998,49.43,56700
2019-02-14,49.130001,49.459999,49.091999,49.439999,31800
2019-02-15,49.560001,49.84,49.419998,49.810001,107100
2019-02-19,49.790001,50.07,49.73,49.955002,121700
2019-02-20,49.970001,50.169998,49.881001,50.130001,124600
2019-02-21,50.119999,50.189999,49.861,49.977001,66100
2019-02-22,50.080002,50.311001,50.080002,50.311001,40200
2019-02-25,50.5,50.619999,50.200001,50.27,141600
2019-02-26,50.259998,50.299,50.09,50.09,29400
2019-02-27,49.919998,50.209999,49.900002,50.110001,91400
2019-02-28,50.16,50.209999,49.988998,50.069,35300
2019-03-01,50.41,50.532001,50.09,50.414001,46800
2019-03-04,50.48,50.709999,49.743,50.07,46900
2019-03-05,50.139999,50.173,49.889999,49.990002,43600
2019-03-06,50.119999,50.119999,49.529999,49.529999,130500
2019-03-07,49.52,49.52,48.943001,49.07,70100
2019-03-08,48.970001,49,48.675999,49,136200
2019-03-11,49.09,49.509998,49.09,49.5,36300
2019-03-12,49.700001,49.744999,49.5,49.599998,32300
2019-03-13,49.73,50.041,49.73,49.875999,63500
2019-03-14,49.82,49.91,49.709999,49.801998,32300
2019-03-15,49.93,50.185001,49.869999,49.959999,38500
2019-03-18,49.98,50.259998,49.98,50.240002,28900
2019-03-19,50.43,50.452999,49.959999,50.080002,25800
2019-03-20,49.990002,50.258999,49.535999,49.669998,42800
2019-03-21,49.48,50.344002,49.48,50.25,24200
2019-03-22,50.009998,50.009998,49.25,49.25,41300
2019-03-25,49.16,49.465,49.053001,49.279999,39500
2019-03-26,49.5,49.804001,49.400002,49.689999,47200
2019-03-27,49.610001,49.82,49.259998,49.59,70500
2019-03-28,49.669998,49.932999,49.470001,49.889999,68500
2019-03-29,50.169998,50.259998,50.029999,50.189999,30100
2019-04-01,50.830002,50.84,50.580002,50.84,120600
2019-04-02,50.790001,50.84,50.638,50.77,66100
2019-04-03,51.049999,51.084,50.790001,50.931,113200
2019-04-04,50.990002,51.049999,50.880001,51.002998,49200
2019-04-05,51.110001,51.333,51.110001,51.285999,36800
2019-04-08,51.209999,51.400002,51.118,51.400002,22400
2019-04-09,51.32,51.32,50.950001,51.009998,45500
2019-04-10,51.130001,51.299999,50.98,51.224998,56300
2019-04-11,51.32,51.43,51.240002,51.400002,78200
2019-04-12,51.669998,51.830002,51.599998,51.780998,136800
2019-04-15,51.84,51.84,51.630001,51.740002,124200
2019-04-16,51.77,51.811001,51.509998,51.639999,94800
2019-04-17,51.77,51.77,51.349998,51.419998,30500
2019-04-18,51.43,51.59,51.25,51.490002,66000
2019-04-22,51.389999,51.450001,51.349998,51.43,26900
2019-04-23,51.52,51.959999,51.52,51.93,78500
2019-04-24,51.880001,52.099998,51.880001,51.939999,52000
2019-04-25,51.790001,51.790001,51.389999,51.687,41100
2019-04-26,51.580002,51.938,51.580002,51.900002,15400
2019-04-29,52,52.099998,51.957001,51.959999,28400
2019-04-30,51.970001,52.160999,51.757999,52.16,57800
2019-05-01,52.209999,52.209999,51.59,51.59,27500
2019-05-02,51.59,51.810001,51.330002,51.68,24400
2019-05-03,51.849998,52.189999,51.849998,52.150002,19700
2019-05-06,51.330002,52.025002,51.330002,51.990002,30000
2019-05-07,51.580002,51.59,50.876999,51.200001,33400
2019-05-08,51.18,51.338001,50.983002,51.09,55800
2019-05-09,50.619999,51.063,50.428001,51.009998,35200
2019-05-10,50.84,51.259998,50.338001,51.259998,32000
2019-05-13,50.41,50.41,49.759998,50.029999,43100
2019-05-14,50.169998,50.700001,49.919998,50.439999,58500
2019-05-15,50.080002,50.647999,50.076,50.529999,30300
2019-05-16,50.610001,51.189999,50.610001,50.959999,26100
2019-05-17,50.59,51.007999,50.549999,50.630001,86300
2019-05-20,50.32,50.578999,50.25,50.41,64700
2019-05-21,50.599998,50.959999,50.599998,50.889999,37000
2019-05-22,50.66,50.84,50.602001,50.720001,48400
2019-05-23,50.32,50.32,49.784,50.080002,60400
2019-05-24,50.34,50.345001,50.07,50.23,16900
2019-05-28,50.220001,50.389999,49.720001,49.759998,54800
2019-05-29,49.560001,49.560001,49.203999,49.490002,47900
2019-05-30,49.630001,49.799999,49.403,49.580002,20300
2019-05-31,49.099998,49.248001,48.951,49.09,20900
2019-06-03,49.119999,49.490002,49.09,49.360001,622400
2019-06-04,49.740002,50.48,49.73,50.48,89400
2019-06-05,50.599998,50.869999,50.358002,50.849998,77100
2019-06-06,50.900002,51.259998,50.792,51.130001,31900
2019-06-07,51.27,51.667,51.27,51.467999,58500
2019-06-10,51.68,51.959999,51.639,51.689999,40000
2019-06-11,51.93,52.029999,51.380001,51.549999,46400
2019-06-12,51.470001,51.591,51.400002,51.470001,56800
2019-06-13,51.52,51.717999,51.459999,51.630001,92100
2019-06-14,51.639999,51.639999,51.369999,51.509998,41500
2019-06-17,51.369999,51.599998,51.320999,51.320999,22400
2019-06-18,51.59,52.049999,51.59,51.84,36200
2019-06-19,51.900002,52.077,51.755001,52.009998,20900
2019-06-20,52.419998,52.473,52.113998,52.470001,60400
2019-06-21,52.349998,52.470001,52.259998,52.380001,30300
2019-06-24,52.380001,52.380001,52.119999,52.119999,18500
2019-06-25,52.169998,52.169998,51.799999,51.82,23100
2019-06-26,51.990002,51.990002,51.66,51.669998,33400
2019-06-27,51.700001,52.02,51.700001,51.990002,22700
2019-06-28,52.139999,52.459999,52.139999,52.459999,30000
2019-07-01,52.98,53.119999,52.625999,52.830002,600000
2019-07-02,52.880001,52.880001,52.648998,52.810001,21300
2019-07-03,52.994999,53.283001,52.994999,53.279999,25900
2019-07-05,53.029999,53.240002,52.849998,53.240002,22000
2019-07-08,53.060001,53.115002,52.828999,52.91,35900
2019-07-09,52.59,52.900002,52.59,52.900002,25800
2019-07-10,53.130001,53.155998,52.869999,52.919998,21100
2019-07-11,52.970001,53.080002,52.810001,53.080002,46100
2019-07-12,53.16,53.48,53.16,53.48,43700
2019-07-15,53.59,53.59,53.279999,53.389999,43200
2019-07-16,53.48,53.48,53.290001,53.365002,21700
2019-07-17,53.220001,53.223999,52.900002,52.900002,58900
2019-07-18,52.950001,53.224998,52.84,53.139999,29000
2019-07-19,53.189999,53.345001,52.939999,52.939999,33100
2019-07-22,53,53.060001,52.860001,52.919998,35000
2019-07-23,53.16,53.360001,52.860001,53.349998,26600
2019-07-24,53.23,53.720001,53.23,53.709999,75300
2019-07-25,53.560001,53.68,53.400002,53.450001,27700
2019-07-26,53.509998,53.849998,53.509998,53.830002,28600
2019-07-29,53.759998,53.759998,53.605999,53.68,16500
2019-07-30,53.41,53.66,53.330002,53.654999,29300
2019-07-31,53.689999,53.689999,53.009998,53.080002,49600
2019-08-01,53.07,53.532001,52.360001,52.509998,78100
2019-08-02,52.419998,52.419998,51.82,52.09,43400
2019-08-05,51.369999,51.369999,50.32,50.599998,81700
2019-08-06,50.759998,51.290001,50.619999,51.240002,123200
2019-08-07,50.669998,51.540001,50.380001,51.43,99700
2019-08-08,51.689999,52.400002,51.689999,52.400002,24700
2019-08-09,52.27,52.34,51.814999,52.060001,25400
2019-08-12,51.860001,51.860001,51.200001,51.310001,131900
2019-08-13,51.299999,52.240002,51.299999,51.950001,37900
2019-08-14,51.23,51.419998,50.419998,50.459999,84800
2019-08-15,50.639999,50.709,50.27,50.580002,44800
2019-08-16,50.84,51.450001,50.84,51.360001,21500
2019-08-19,51.959999,52.022999,51.805,51.966,19000
2019-08-20,51.860001,51.860001,51.536999,51.536999,82000
2019-08-21,51.91,51.98,51.818001,51.936001,55600
2019-08-22,52.029999,52.169998,51.662998,51.93,18700
2019-08-23,51.740002,51.935001,50.48,50.630001,51500
2019-08-26,50.948002,51.104,50.692001,51.049999,81000
2019-08-27,51.299999,51.360001,50.755001,50.900002,37200
2019-08-28,50.709999,51.280998,50.630001,51.27,24500
2019-08-29,51.68,52.032001,51.619999,51.950001,43100
2019-08-30,52.150002,52.223,51.860001,51.950001,16900
2019-09-03,51.610001,51.75,51.331001,51.59,56100
2019-09-04,51.939999,52.095001,51.851002,52.080002,22200
2019-09-05,52.599998,52.959999,52.599998,52.810001,49600
2019-09-06,52.880001,53.060001,52.849998,52.849998,46300
2019-09-09,53.009998,53.009998,52.77,52.880001,17900
2019-09-10,52.73,52.849998,52.429001,52.724998,35900
2019-09-11,52.869999,53.259998,52.779999,53.259998,22200
2019-09-12,53.310001,53.529999,53.179001,53.360001,56800
2019-09-13,53.540001,53.618999,53.32,53.384998,44300
2019-09-16,53.259998,53.349998,53.099998,53.310001,16800
2019-09-17,53.200001,53.450001,53.169998,53.419998,25400
2019-09-18,53.369999,53.43,53.012001,53.43,79000
2019-09-19,53.540001,53.634998,53.34,53.360001,28100
2019-09-20,53.43,53.481998,53.069,53.117001,13700
2019-09-23,52.900002,53.240002,52.900002,53.16,13000
2019-09-24,53.32,53.361,52.616001,52.709999,33700
2019-09-25,52.860001,53.104,52.630001,53.07,26600
2019-09-26,53.049999,53.049999,52.764,52.925999,33700
2019-09-27,53.150002,53.150002,52.459,52.574001,32500
2019-09-30,52.790001,53.036999,52.785999,52.93,24100
2019-10-01,52.990002,53.130001,52.099998,52.119999,67600
2019-10-02,51.91,51.91,50.970001,51.209999,44900
2019-10-03,51.200001,51.540001,50.630001,51.540001,58300
2019-10-04,51.599998,52.189999,51.599998,52.189999,17000
2019-10-07,52.080002,52.290001,51.955002,51.959999,19000
2019-10-08,51.630001,51.630001,51.040001,51.060001,38400
2019-10-09,51.450001,51.646999,51.285,51.460999,30500
2019-10-10,51.419998,51.970001,51.419998,51.823002,32300
2019-10-11,52.470001,52.869999,52.470001,52.610001,49200
2019-10-14,52.450001,52.457001,52.310001,52.389999,44300
2019-10-15,52.52,52.827999,52.400002,52.703999,14000
2019-10-16,52.57,52.727001,52.52,52.599998,29600
2019-10-17,52.830002,52.919998,52.713001,52.82,26900
2019-10-18,52.84,52.896999,52.598999,52.82,28500
2019-10-21,53.169998,53.169998,53,53.073002,14800
2019-10-22,53.240002,53.240002,52.919998,52.919998,30000
2019-10-23,52.799999,53.040001,52.790001,53.029999,40500
2019-10-24,53.110001,53.209999,52.98,53.209999,35800
2019-10-25,53.09,53.464001,53.09,53.351002,25700
2019-10-28,53.5,53.719002,53.5,53.560001,39400
2019-10-29,53.509998,53.799999,53.450001,53.68,25300
2019-10-30,53.639999,53.77,53.380001,53.689999,45800
2019-10-31,53.619999,53.619999,53.200001,53.400002,16600
2019-11-01,53.669998,54.007999,53.669998,53.970001,22700
2019-11-04,54.240002,54.250999,54.115002,54.18,28700
2019-11-05,54.220001,54.411999,54.205002,54.23,26000
2019-11-06,54.290001,54.290001,54.084,54.27,39600
2019-11-07,54.630001,54.630001,54.290001,54.369999,46100
2019-11-08,54.27,54.509998,54.209999,54.509998,23500
2019-11-11,54.380001,54.473,54.23,54.439999,26600
2019-11-12,54.450001,54.639999,54.404999,54.509998,24700
2019-11-13,54.23,54.529999,54.198002,54.5,28800
2019-11-14,54.490002,54.619999,54.415001,54.610001,14500
2019-11-15,54.91,54.93,54.738998,54.93,58500
2019-11-18,54.98,54.98,54.823002,54.893002,42600
2019-11-19,54.959999,55.099998,54.820999,55.006001,69500
2019-11-20,54.810001,54.991001,54.609001,54.808998,31800
2019-11-21,54.990002,54.990002,54.574001,54.664001,32900
2019-11-22,54.740002,54.849998,54.654999,54.810001,28300
2019-11-25,55.040001,55.299999,55.012001,55.299999,28700
2019-11-26,55.240002,55.52,55.240002,55.52,33200
2019-11-27,55.540001,55.720001,55.527,55.698002,20000
2019-11-29,55.529999,55.630001,55.390999,55.390999,5500
2019-12-02,55.419998,55.419998,54.991001,54.991001,23100
2019-12-03,54.450001,54.599998,54.32,54.57,60000
2019-12-04,54.75,55.115002,54.75,54.938,14000
2019-12-05,54.93,55.09,54.875,55.062,77200
2019-12-06,55.380001,55.639999,55.380001,55.488998,60800
2019-12-09,55.529999,55.529999,55.303001,55.311001,216900
2019-12-10,55.389999,55.389999,55.110001,55.188999,242700
2019-12-11,55.23,55.389999,55.18,55.354,423800
2019-12-12,55.310001,55.93,55.310001,55.876999,231900
2019-12-13,55.799999,56.084,55.632,55.804001,56900
2019-12-16,56.130001,56.291,56.111,56.129002,62400
2019-12-17,56.150002,56.268002,56.150002,56.221001,73400
2019-12-18,56.080002,56.115002,55.970001,56.016998,105300
2019-12-19,56.099998,56.209999,56.025002,56.144001,77800
2019-12-20,56.34,56.529999,56.34,56.514,25800
2019-12-23,56.689999,56.689999,56.41,56.41,36700
2019-12-24,56.509998,56.509998,56.380001,56.429001,9100
2019-12-26,56.5,56.57,56.436001,56.530998,15200
2019-12-27,56.639999,56.639999,56.459999,56.540001,26700
2019-12-30,56.625,56.659,56.23,56.304001,63100
2019-12-31,56.209999,56.490002,56.209999,56.419998,23100
2020-01-02,56.77,56.77,56.34,56.672001,51100
2020-01-03,56.240002,56.5,56.200001,56.360001,32000
2020-01-06,56,56.450001,56,56.417,53200
2020-01-07,56.330002,56.445,56.250999,56.353001,194900
2020-01-08,56.43,56.75,56.363998,56.521,41800
2020-01-09,56.720001,56.880001,56.692001,56.847,50300
2020-01-10,56.900002,56.950001,56.625,56.694,32900
2020-01-13,56.75,57.110001,56.720001,57.077999,22700
2020-01-14,57.07,57.299999,57,57.124001,19400
2020-01-15,57.09,57.429001,57.09,57.212002,43500
2020-01-16,57.369999,57.740002,57.369999,57.738998,40600
2020-01-17,57.880001,57.889999,57.782001,57.873001,35200
2020-01-21,57.59,57.91,57.59,57.650002,46500
2020-01-22,57.810001,58,57.68,57.701,25100
2020-01-23,57.540001,57.880001,57.375999,57.839001,120100
2020-01-24,57.93,57.93,57.021999,57.273998,26900
2020-01-27,56.349998,56.674999,56.345001,56.479,38000
2020-01-28,56.639999,57.169998,56.639999,56.939999,36500
2020-01-29,57.060001,57.119999,56.845001,56.848,73800
2020-01-30,56.450001,57.029999,56.325001,57.029999,24400
2020-01-31,56.810001,56.810001,55.799999,55.880001,214300
2020-02-03,56.330002,56.651001,56.27,56.292999,73900
2020-02-04,56.919998,57.242001,56.919998,57.006001,33500
2020-02-05,57.52,57.75,57.400002,57.671001,51800
2020-02-06,57.849998,57.867001,57.625,57.68,191900
2020-02-07,57.43,57.43,57.126999,57.175999,196600
2020-02-10,57.07,57.450001,57.07,57.450001,67400
2020-02-11,57.689999,57.91,57.639999,57.721001,70500
2020-02-12,57.970001,58.060001,57.785,58.026001,52600
2020-02-13,57.790001,58.202999,57.790001,58.078999,14100
2020-02-14,58.209999,58.209999,57.945,58.126999,31200
2020-02-18,58.150002,58.150002,57.82,58.02,29500
2020-02-19,58.220001,58.324001,58.183998,58.240002,42300
2020-02-20,58.09,58.355,57.669998,58.173,88400
2020-02-21,57.91,57.91,57.48,57.592999,37000
2020-02-24,55.98,56.32,55.800999,55.990002,71900
2020-02-25,56.18,56.18,54.09,54.193001,75100
2020-02-26,54.580002,54.917999,53.714001,53.719002,107100
2020-02-27,52.639999,53.549999,51.720001,51.720001,114500
2020-02-28,50.029999,50.970001,49.471001,50.860001,347700
2020-03-02,50.98,52.82,50.615002,52.761002,274700
2020-03-03,52.98,53.57,51.150002,51.599998,277400
2020-03-04,52.48,53.610001,52.09,53.599998,103900
2020-03-05,52.310001,52.650002,51.331001,51.763,99800
2020-03-06,49.959999,51.060001,49.759998,50.938999,81900
2020-03-09,46.93,48.330002,45.560001,46.779999,248900
2020-03-10,48.490002,48.91,46.490002,48.91,248500
2020-03-11,47.509998,47.733002,45.685001,46.240002,139800
2020-03-12,42.880001,44.419998,40.810001,41.848,196600
2020-03-13,44.220001,44.938,41.650002,44.93,158700
2020-03-16,42.549999,42.549999,39.5,39.509998,330000
2020-03-17,40.279999,42.108002,39.022999,41.619999,143500
2020-03-18,39.23,39.970001,36.976002,38.647999,151700
2020-03-19,38.549999,40,37.424999,39.316002,113700
2020-03-20,39.470001,39.98,37.27,37.459999,297300
2020-03-23,37.18,37.18,35.41,36.193001,195300
2020-03-24,37.77,39.759998,37.77,39.759998,105000
2020-03-25,39.869999,42.259998,39.389999,40.791,301100
2020-03-26,41.080002,43.5,41.080002,43.355999,139800
2020-03-27,41.75,42.93,41.619999,42.200001,142900
2020-03-30,42.279999,43.335999,41.869999,43.228001,84000
2020-03-31,43.189999,43.330002,42.25,42.404999,87200
2020-04-01,40.560001,41.18,40,40.367001,239200
2020-04-02,39.950001,41.5,39.950001,41.150002,120100
2020-04-03,40.759998,41.220001,39.900002,40.259998,93800
2020-04-06,41.759998,43.450001,41.759998,43.394001,239600
2020-04-07,44.869999,45.089001,43.59,43.638,188100
2020-04-08,43.959999,45.48,43.779999,45.283001,133300
2020-04-09,46.080002,46.860001,45.805,46.32,231700
2020-04-13,46.119999,46.119999,44.740002,45.268002,257200
2020-04-14,45.93,46.540001,45.790001,46.334,50600
2020-04-15,45.18,45.290001,44.700001,44.978001,65000
2020-04-16,45.040001,45.150002,44.532001,45.092999,246800
2020-04-17,46.139999,46.790001,46.009998,46.653,184200
2020-04-20,45.889999,46.556,45.700001,45.872002,56000
2020-04-21,44.799999,45.139999,44.32,44.5,168700
2020-04-22,45.27,45.57,44.98,45.373001,98100
2020-04-23,45.66,46,45.342999,45.397999,52100
2020-04-24,45.880001,46.139999,45.32,45.986,116100
