date,open,high,low,close,volume
2020-08-25,25.52,25.700001,25.52,25.68,68700
2020-08-26,25.690001,25.75,25.629999,25.719999,86300
2020-08-27,25.690001,25.76,25.65,25.73,92100
2020-08-28,25.440001,25.440001,25.360001,25.360001,85400
2020-08-31,25.27,25.299999,25.200001,25.200001,125500
2020-09-01,25.200001,25.299999,25.190001,25.299999,105500
2020-09-02,25.25,25.285999,25.129999,25.16,86800
2020-09-03,25.09,25.139999,25.01,25.110001,118900
2020-09-04,25.08,25.129999,24.969999,25.09,147400
2020-09-08,25.02,25.09,24.975,25.030001,104900
2020-09-09,25.040001,25.18,25.040001,25.120001,71800
2020-09-10,25.120001,25.200001,25.07,25.17,150100
2020-09-11,25.23,25.27,25.18,25.27,51400
2020-09-14,25.27,25.360001,25.27,25.360001,53500
2020-09-15,25.360001,25.5,25.337999,25.49,74700
2020-09-16,25.459999,25.540001,25.440001,25.450001,106200
2020-09-17,25.4,25.52,25.370001,25.5,83800
2020-09-18,25.469999,25.5,25.43,25.48,56500
2020-09-21,25.389999,25.469999,25.290001,25.459999,110100
2020-09-22,25.43,25.48,25.33,25.48,92400
2020-09-23,25.469999,25.469999,25,25.059999,120300
2020-09-24,25.02,25.25,24.870001,25.18,175100
2020-09-25,25.18,25.440001,25.158001,25.25,98400
2020-09-28,25.309999,25.4,25.245001,25.360001,76600
2020-09-29,25.299999,25.360001,25.23,25.23,49300
2020-09-30,25.299999,25.33,25.040001,25.040001,211000
2020-10-01,25.08,25.389999,25.08,25.27,77200
2020-10-02,25.129999,25.32,25.120001,25.290001,56300
2020-10-05,25.290001,25.42,25.27,25.360001,88100
2020-10-06,25.370001,25.41,25.299999,25.33,88000
2020-10-07,25.33,25.4,25.32,25.32,81800
2020-10-08,25.360001,25.5,25.34,25.5,50100
2020-10-09,25.459999,25.48,25.360001,25.48,47600
2020-10-12,25.48,25.48,25.379999,25.440001,84600
2020-10-13,25.42,25.5,25.41,25.48,72500
2020-10-14,25.43,25.5,25.43,25.49,160000
2020-10-15,25.42,25.5,25.42,25.469999,100200
2020-10-16,25.459999,25.48,25.440001,25.440001,68900
2020-10-19,25.440001,25.469999,25.4,25.459999,90600
2020-10-20,25.459999,25.49,25.43,25.440001,73900
2020-10-21,25.450001,25.450001,25.26,25.370001,83300
2020-10-22,25.299999,25.459999,25.299999,25.42,101500
2020-10-23,25.450001,25.530001,25.440001,25.51,74500
2020-10-26,25.450001,25.540001,25.381001,25.51,73000
2020-10-27,25.51,25.629999,25.464001,25.6,75600
2020-10-28,25.48,25.549999,25.389999,25.4,118800
2020-10-29,25.35,25.48,25.26,25.32,91900
2020-10-30,25.200001,25.43,25.18,25.41,139200
2020-11-02,25.33,25.440001,25.32,25.360001,60300
2020-11-03,25.360001,25.58,25.309999,25.309999,59200
2020-11-04,25.41,25.656,25.41,25.57,42100
2020-11-05,25.549999,25.629,25.49,25.6,42700
2020-11-06,25.59,25.620001,25.384001,25.43,63900
2020-11-09,25.58,25.620001,25.49,25.559999,104300
2020-11-10,25.559999,25.690001,25.51,25.67,71600
2020-11-11,25.67,25.700001,25.610001,25.67,51300
2020-11-12,25.67,25.700001,25.620001,25.68,42700
2020-11-13,25.68,25.700001,25.6,25.6,50900
2020-11-16,25.68,26,25.6,25.950001,60100
2020-11-17,25.860001,25.950001,25.799999,25.940001,106100
2020-11-18,25.889999,26,25.889999,25.940001,64300
2020-11-19,25.889999,25.93,25.860001,25.9,63500
2020-11-20,25.879999,25.9,25.85,25.9,59400
2020-11-23,25.93,25.950001,25.85,25.92,107800
2020-11-24,25.92,25.950001,25.76,25.76,99000
2020-11-25,25.780001,25.940001,25.780001,25.91,39500
2020-11-27,25.59,25.67,25.568001,25.67,39100
2020-11-30,25.549999,25.73,25.51,25.51,153800
2020-12-01,25.559999,25.66,25.559999,25.65,128300
2020-12-02,25.65,25.74,25.620001,25.700001,83100
2020-12-03,25.700001,25.799999,25.610001,25.799999,68100
2020-12-04,25.780001,25.9,25.75,25.870001,71600
2020-12-07,25.799999,25.85,25.754999,25.85,52600
2020-12-08,25.74,25.870001,25.74,25.870001,58200
2020-12-09,25.860001,25.870001,25.799999,25.85,43900
2020-12-10,25.83,25.969999,25.782,25.959999,84900
2020-12-11,25.879999,26,25.870001,25.959999,55400
2020-12-14,25.93,25.959999,25.879999,25.9,54100
2020-12-15,25.870001,25.959999,25.860001,25.940001,101400
2020-12-16,25.9,25.93,25.83,25.91,61100
2020-12-17,25.9,25.979,25.85,25.91,116000
2020-12-18,25.85,25.91,25.83,25.9,37600
2020-12-21,25.85,25.889999,25.709999,25.709999,72400
2020-12-22,25.709999,25.709999,25.450001,25.5,228700
2020-12-23,25.549999,25.59,25.450001,25.51,161800
2020-12-24,25.57,25.58,25.48,25.540001,39600
2020-12-28,25.58,25.639999,25.48,25.52,150600
2020-12-29,25.52,25.530001,25.48,25.5,162500
2020-12-30,25.469999,25.549999,25.450001,25.48,262400
2020-12-31,25.459999,25.67,25.389999,25.43,1462900
2021-01-04,25.49,25.530001,25.379999,25.440001,221900
2021-01-05,25.440001,25.559999,25.440001,25.559999,114800
2021-01-06,25.559999,25.559999,25.33,25.440001,300100
2021-01-07,25.440001,25.540001,25.398001,25.459999,96700
2021-01-08,25.459999,25.51,25.41,25.469999,32800
2021-01-11,25.469999,25.5,25.41,25.41,41800
2021-01-12,25.41,25.450001,25.32,25.43,95800
2021-01-13,25.49,25.559999,25.48,25.540001,68200
2021-01-14,25.59,25.690001,25.530001,25.68,60100
2021-01-15,25.610001,25.68,25.58,25.639999,31900
2021-01-19,25.68,25.700001,25.65,25.700001,66700
2021-01-20,25.700001,25.77,25.65,25.77,70700
2021-01-21,25.77,25.82,25.73,25.77,79100
2021-01-22,25.77,25.799999,25.74,25.799999,36400
2021-01-25,25.790001,25.790001,25.73,25.73,34200
2021-01-26,25.73,25.74,25.620001,25.67,36200
2021-01-27,25.67,25.684,25.559999,25.559999,43500
2021-01-28,25.58,25.700001,25.58,25.629999,28300
2021-01-29,25.58,25.68,25.5,25.67,126900
2021-02-01,25.620001,25.700001,25.58,25.6,40200
2021-02-02,25.59,25.690001,25.59,25.629999,76200
2021-02-03,25.6,25.66,25.6,25.629999,45100
2021-02-04,25.6,25.74,25.58,25.73,95700
2021-02-05,25.68,25.799999,25.618,25.790001,65500
2021-02-08,25.77,25.780001,25.68,25.73,63400
2021-02-09,25.690001,25.790001,25.67,25.74,75300
2021-02-10,25.75,25.77,25.68,25.719999,34800
2021-02-11,25.709999,25.752001,25.684999,25.690001,55100
2021-02-12,25.74,25.780001,25.610001,25.77,38500
2021-02-16,25.65,25.790001,25.65,25.709999,120300
2021-02-17,25.74,25.799999,25.700001,25.77,72200
2021-02-18,25.73,25.77,25.690001,25.77,36100
2021-02-19,25.77,25.77,25.690001,25.719999,43500
2021-02-22,25.690001,25.75,25.68,25.75,77900
2021-02-23,25.75,25.83,25.719999,25.82,73500
2021-02-24,25.73,25.799999,25.67,25.799999,74900
2021-02-25,25.43,25.43,25.232,25.299999,103200
2021-02-26,25.309999,25.323999,25.219999,25.24,394800
2021-03-01,25.299999,25.379999,25.26,25.27,59900
2021-03-02,25.280001,25.4,25.275999,25.379999,158600
2021-03-03,25.379999,25.465,25.299999,25.389999,65900
2021-03-04,25.389999,25.440001,25.27,25.42,73500
2021-03-05,25.48,25.52,25.370001,25.5,41400
2021-03-08,25.5,25.549999,25.408001,25.549999,50600
2021-03-09,25.5,25.549999,25.469999,25.549999,47300
2021-03-10,25.549999,25.610001,25.540001,25.6,36200
2021-03-11,25.57,25.629999,25.57,25.629999,42200
2021-03-12,25.57,25.629999,25.471001,25.610001,54800
2021-03-15,25.5,25.610001,25.440001,25.549999,80900
2021-03-16,25.549999,25.65,25.528999,25.620001,40400
2021-03-17,25.610001,25.620001,25.52,25.540001,45400
2021-03-18,25.5,25.518,25.4,25.43,44000
2021-03-19,25.459999,25.620001,25.42,25.584999,41100
2021-03-22,25.530001,25.58,25.51,25.57,30600
2021-03-23,25.51,25.57,25.492001,25.51,36500
2021-03-24,25.52,25.65,25.52,25.620001,43300
2021-03-25,25.6,25.603001,25.459999,25.51,68900
2021-03-26,25.49,25.58,25.49,25.57,40500
2021-03-29,25.52,25.545,25.469999,25.48,44800
2021-03-30,25.5,25.58,25.469999,25.57,27600
2021-03-31,25.5,25.65,25.5,25.620001,108700
2021-04-01,25.6,25.66,25.57,25.66,86900
2021-04-05,25.620001,25.67,25.6,25.67,37200
2021-04-06,25.620001,25.67,25.620001,25.67,64700
2021-04-07,25.68,25.68,25.6,25.6,32500
2021-04-08,25.6,25.68,25.6,25.68,45600
2021-04-09,25.610001,25.66,25.58,25.610001,50500
2021-04-12,25.615999,25.620001,25.530001,25.6,44400
2021-04-13,25.58,25.620001,25.540001,25.58,46600
2021-04-14,25.540001,25.57,25.48,25.48,71700
2021-04-15,25.5,25.57,25.49,25.540001,53100
2021-04-16,25.51,25.58,25.51,25.58,44300
2021-04-19,25.6,25.6,25.52,25.540001,38500
2021-04-20,25.51,25.555,25.5,25.540001,47100
2021-04-21,25.51,25.575001,25.51,25.549999,35600
2021-04-22,25.52,25.540001,25.51,25.51,38300
2021-04-23,25.51,25.639999,25.51,25.620001,48000
2021-04-26,25.6,25.65,25.59,25.610001,46800
2021-04-27,25.559999,25.59,25.535,25.559999,54700
2021-04-28,25.540001,25.58,25.52,25.559999,47000
2021-04-29,25.530001,25.58,25.530001,25.559999,54800
2021-04-30,25.540001,25.57,25.48,25.52,229000
2021-05-03,25.530001,25.57,25.530001,25.57,41700
2021-05-04,25.549999,25.629999,25.540001,25.629999,54900
2021-05-05,25.57,25.639999,25.559999,25.610001,40200
2021-05-06,25.610001,25.67,25.549999,25.67,29800
2021-05-07,25.620001,25.690001,25.51,25.690001,32000
2021-05-10,25.629999,25.681999,25.610001,25.639999,29100
2021-05-11,25.620001,25.629999,25.530001,25.620001,44700
2021-05-12,25.6,25.610001,25.530001,25.58,63000
2021-05-13,25.58,25.67,25.58,25.66,53000
2021-05-14,25.67,25.690001,25.6,25.65,43400
2021-05-17,25.620001,25.639999,25.6,25.620001,29700
2021-05-18,25.620001,25.68,25.620001,25.67,37200
2021-05-19,25.610001,25.690001,25.608,25.68,25500
2021-05-20,25.68,25.690001,25.66,25.690001,33200
2021-05-21,25.690001,25.709999,25.68,25.700001,38700
2021-05-24,25.690001,25.75,25.674999,25.73,40500
2021-05-25,25.75,25.75,25.719999,25.73,45300
2021-05-26,25.73,25.75,25.68,25.700001,74600
2021-05-27,25.370001,25.370001,25.299999,25.33,45200
2021-05-28,25.370001,25.370001,25.290001,25.35,181300
2021-06-01,25.34,25.34,25.290001,25.32,82400
2021-06-02,25.35,25.360001,25.299999,25.35,55900
2021-06-03,25.309999,25.370001,25.309999,25.33,33700
2021-06-04,25.32,25.35,25.313,25.334999,18500
2021-06-07,25.34,25.35,25.325001,25.35,31400
2021-06-08,25.32,25.35,25.32,25.35,24400
2021-06-09,25.35,25.370001,25.32,25.35,52900
2021-06-10,25.33,25.360001,25.33,25.360001,43100
2021-06-11,25.34,25.370001,25.34,25.360001,44500
2021-06-14,25.360001,25.4,25.343,25.4,53800
2021-06-15,25.370001,25.4,25.360001,25.379999,104300
2021-06-16,25.35,25.389999,25.34,25.389999,96000
2021-06-17,25.379999,25.4,25.360001,25.379999,111000
2021-06-18,25.379999,25.440001,25.33,25.33,232100
2021-06-21,25.370001,25.4,25.370001,25.389999,26400
2021-06-22,25.379999,25.440001,25.379999,25.440001,50800
2021-06-23,25.4,25.440001,25.4,25.43,59400
2021-06-24,25.48,25.5,25.43,25.450001,54300
2021-06-25,25.450001,25.469999,25.379999,25.459999,71900
2021-06-28,25.42,25.459999,25.41,25.450001,47700
2021-06-29,25.43,25.469999,25.41,25.450001,72800
2021-06-30,25.450001,25.690001,25.43,25.690001,302900
2021-07-01,25.5,25.5,25.465,25.49,99900
2021-07-02,25.49,25.5,25.450001,25.450001,45800
2021-07-06,25.450001,25.5,25.450001,25.5,25900
2021-07-07,25.450001,25.5,25.450001,25.5,54500
2021-07-08,25.450001,25.5,25.450001,25.5,48100
2021-07-09,25.5,25.5,25.459999,25.459999,29600
2021-07-12,25.459999,25.5,25.42,25.43,34100
2021-07-13,25.43,25.469999,25.41,25.450001,41100
2021-07-14,25.450001,25.450001,25.4,25.440001,35500
2021-07-15,25.440001,25.440001,25.42,25.440001,19600
2021-07-16,25.42,25.440001,25.41,25.43,31900
2021-07-19,25.4,25.4,25.360001,25.4,39000
2021-07-20,25.379999,25.440001,25.379999,25.42,50000
2021-07-21,25.379999,25.440001,25.379999,25.43,30600
2021-07-22,25.43,25.440001,25.379999,25.406,21500
2021-07-23,25.389999,25.43,25.379999,25.389999,58200
2021-07-26,25.399,25.429001,25.360001,25.379999,42700
2021-07-27,25.379999,25.389999,25.33,25.389999,44500
2021-07-28,25.360001,25.4,25.360001,25.4,16900
2021-07-29,25.4,25.41,25.381001,25.41,37200
2021-07-30,25.34,25.41,25.34,25.360001,60300
2021-08-02,25.360001,25.440001,25.35,25.42,34800
2021-08-03,25.370001,25.440001,25.370001,25.43,29600
2021-08-04,25.41,25.43,25.389999,25.41,36400
2021-08-05,25.389999,25.41,25.389999,25.41,28200
2021-08-06,25.379999,25.43,25.379999,25.41,49400
2021-08-09,25.4,25.440001,25.379999,25.395,62500
2021-08-10,25.389999,25.391001,25.33,25.360001,47500
2021-08-11,25.389999,25.41,25.379999,25.41,21300
2021-08-12,25.389999,25.41,25.389999,25.4,30700
2021-08-13,25.4,25.43,25.389999,25.41,83800
2021-08-16,25.4,25.440001,25.389999,25.42,46000
2021-08-17,25.389999,25.440001,25.389999,25.42,48600
2021-08-18,25.41,25.436001,25.389999,25.42,43100
2021-08-19,25.389999,25.42,25.389999,25.41,31500
2021-08-20,25.379999,25.43,25.379999,25.42,28100
2021-08-23,25.41,25.469999,25.41,25.450001,31000
2021-08-24,25.450001,25.469999,25.43,25.459999,55700
2021-08-25,25.459999,25.5,25.459999,25.5,58300
2021-08-26,25.49,25.5,25.450001,25.49,26800
2021-08-27,25.49,25.5,25.474001,25.49,74000
2021-08-30,25.129999,25.23,25.129999,25.219999,45000
2021-08-31,25.219999,25.370001,25.120001,25.290001,358000
2021-09-01,25.33,25.353001,25.290001,25.34,49600
2021-09-02,25.32,25.549999,25.309999,25.459999,149500
2021-09-03,25.4,25.49,25.4,25.459999,96100
2021-09-07,25.41,25.450001,25.35,25.43,68000
2021-09-08,25.42,25.48,25.42,25.48,61400
2021-09-09,25.459999,25.58,25.459999,25.52,69500
2021-09-10,25.52,25.639999,25.51,25.629999,88300
