date,open,high,low,close,volume
2018-05-02,37.380001,37.380001,37.080002,37.099998,8700
2018-05-03,36.82,37.249001,36.807999,37.234001,5600
2018-05-04,36.91,37.509998,36.869999,37.509998,3000
2018-05-07,37.34,37.694,37.34,37.585999,6100
2018-05-08,37.880001,38.139999,37.880001,38.049999,69300
2018-05-09,38.203999,38.299999,38.139999,38.279999,5400
2018-05-10,38.560001,38.919998,38.560001,38.880001,3400
2018-05-11,38.75,38.752998,38.678001,38.695,4300
2018-05-14,39.09,39.205002,39.09,39.137001,4400
2018-05-15,38.52,38.52,38.380001,38.416,1700
2018-05-16,38.880001,39.040001,38.869999,39.040001,2600
2018-05-17,38.779999,38.779999,38.573002,38.573002,2800
2018-05-18,38.566002,38.580002,38.514999,38.52,2000
2018-05-21,39,39,38.830002,38.869999,5700
2018-05-22,38.950001,39,38.812,38.830002,5500
2018-05-23,38.23,38.422001,38.220001,38.422001,5200
2018-05-24,38.220001,38.290001,38.171001,38.240002,5500
2018-05-25,38.060001,38.179001,38.060001,38.130001,1600
2018-05-29,37.950001,37.950001,37.419998,37.48,3800
2018-05-30,37.487,37.68,37.487,37.68,3300
2018-05-31,37.91,38.009998,37.860001,37.960999,9400
2018-06-01,38.130001,38.319,38.130001,38.285,1800
2018-06-04,38.419998,38.669998,38.419998,38.669998,3100
2018-06-05,38.965,38.990002,38.856998,38.860001,3100
2018-06-06,39.049999,39.299999,39.035999,39.299999,4100
2018-06-07,39.18,39.18,38.845001,38.845001,4600
2018-06-08,38.419998,38.709999,38.419998,38.689999,4800
2018-06-11,38.707001,38.745998,38.681,38.734001,1800
2018-06-12,38.900002,38.919998,38.827999,38.869999,4400
2018-06-13,38.689999,38.689999,38.459999,38.459999,1800
2018-06-14,38.580002,38.580002,38.369999,38.389999,3500
2018-06-15,38.029999,38.029999,37.560001,38,2900
2018-06-18,37.529999,37.57,37.360001,37.467999,7400
2018-06-19,36.639999,36.671001,36.380001,36.669998,5600
2018-06-20,36.806,36.830002,36.73,36.740002,6700
2018-06-21,36.470001,36.470001,36.040001,36.040001,3500
2018-06-22,36.419998,36.444,36.311001,36.389999,6000
2018-06-25,35.889999,35.889999,35.242001,35.314999,3500
2018-06-26,35.380001,35.415001,35.215,35.351002,5300
2018-06-27,34.939999,35.027,34.240002,34.264999,6800
2018-06-28,34.220001,34.299999,34.130001,34.287998,34800
2018-06-29,34.799999,35.099998,34.799999,35.025002,4500
2018-07-02,34,34.109001,33.945,34.049999,9300
2018-07-03,34.599998,34.599998,34.294998,34.294998,2200
2018-07-05,34.169998,34.169998,33.722,33.799999,12900
2018-07-06,33.790001,34.32,33.790001,34.23,10300
2018-07-09,34.68,35.118999,34.68,35.080002,6000
2018-07-10,34.860001,34.898998,34.816002,34.860001,2500
2018-07-11,34.509998,34.509998,34.359001,34.359001,900
2018-07-12,34.919998,34.919998,34.693001,34.779999,3800
2018-07-13,34.700001,34.73,34.639999,34.639999,6000
2018-07-16,34.5,34.52,34.478001,34.52,700
2018-07-17,34.319,34.529999,34.310001,34.509998,15900
2018-07-18,34.240002,34.314999,34.23,34.314999,2100
2018-07-19,33.779999,33.935001,33.740002,33.810001,13000
2018-07-20,34.369999,34.380001,34.32,34.349998,3400
2018-07-23,34.220001,34.299999,34.192001,34.299999,10300
2018-07-24,35.060001,35.119999,34.98,35.009998,3200
2018-07-25,35.240002,35.404999,35.138,35.404999,3600
2018-07-26,34.700001,34.919998,34.700001,34.824001,6700
2018-07-27,34.863998,34.869999,34.5,34.576,4200
2018-07-30,34.68,34.68,34.324001,34.330002,3000
2018-07-31,34.34,34.650002,34.261002,34.630001,5500
2018-08-01,33.830002,33.889,33.5,33.580002,15600
2018-08-02,32.860001,33.060001,32.810001,33.060001,56700
2018-08-03,32.959,33.008999,32.953999,33.005001,4000
2018-08-06,32.459999,32.57,32.459999,32.540001,5000
2018-08-07,33.220001,33.43,33.220001,33.379002,5500
2018-08-08,33.07,33.07,32.869999,33.02,54200
2018-08-09,33.52,33.756001,33.52,33.560001,5500
2018-08-10,33.060001,33.236,33.060001,33.101002,3900
2018-08-13,33.110001,33.150002,32.900002,32.919998,6300
2018-08-14,32.68,32.68,32.492001,32.650002,5400
2018-08-15,31.26,31.292,31,31.18,6200
2018-08-16,31.860001,32.000999,31.778,31.778,16900
2018-08-17,31.379999,32.109001,31.379999,32.109001,7400
2018-08-20,32.119999,32.240002,32.097,32.240002,6200
2018-08-21,32.75,32.799999,32.736,32.77,4700
2018-08-22,32.799999,32.82,32.785999,32.816002,2300
2018-08-23,32.779999,32.779999,32.323002,32.324001,8800
2018-08-24,32.509998,32.852001,32.509998,32.805,4900
2018-08-27,33.310001,33.637001,33.310001,33.616001,1300
2018-08-28,33.560001,33.560001,33.292999,33.327999,3500
2018-08-29,33.25,33.438,33.25,33.438,2300
2018-08-30,32.93,32.93,32.41,32.41,2900
2018-08-31,32.529999,32.612,32.382999,32.612,6600
2018-09-04,32.669998,32.669998,32.34,32.360001,3900
2018-09-05,31.950001,31.950001,31.620001,31.620001,4600
2018-09-06,31.610001,31.75,31.370001,31.546,6700
2018-09-07,31.32,31.549999,31.18,31.322001,6100
2018-09-10,31.110001,31.110001,30.893999,30.91,4900
2018-09-11,30.459999,30.709999,30.299999,30.700001,4200
2018-09-12,30.549999,31.27,30.549999,31.219999,5000
2018-09-13,31.58,31.76,31.58,31.76,5400
2018-09-14,31.690001,31.690001,31.219999,31.322001,6800
2018-09-17,31.200001,31.200001,30.961,31.01,4800
2018-09-18,31.299999,31.530001,31.02,31.513,3100
2018-09-19,32,32.162998,32,32.150002,700
2018-09-20,32.369999,32.488998,32.265999,32.465,3500
2018-09-21,32.880001,32.98,32.860001,32.860001,3200
2018-09-24,32.540001,32.540001,32.349998,32.379002,3400
2018-09-25,32.48,32.490002,32.439999,32.490002,1800
2018-09-26,32.82,33,32.82,33,800
2018-09-27,32.66,32.709999,32.529999,32.689999,2600
2018-09-28,32.646,32.646,32.526001,32.556,1900
2018-10-01,32.549999,32.701,32.549999,32.599998,5500
2018-10-02,32.040001,32.040001,31.9,32.040001,1100
2018-10-03,32.063999,32.063999,31.809999,31.809999,20100
2018-10-04,31.389999,31.42,30.969999,30.969999,3900
2018-10-05,31.07,31.18,30.870001,30.879999,4500
2018-10-08,30.530001,30.754,30.450001,30.754,4000
2018-10-09,30.450001,30.566999,30.450001,30.566999,2100
2018-10-10,30,30.01,29.6,29.75,2800
2018-10-11,29.309999,29.452,28.959999,29.450001,7000
2018-10-12,29.68,29.961,29.68,29.961,5300
2018-10-15,29.417,29.620001,29.417,29.599001,8400
2018-10-16,29.606001,29.938999,29.606001,29.839001,9900
2018-10-17,29.65,29.67,29.459999,29.5,4500
2018-10-18,29.02,29.02,28.627001,28.627001,4100
2018-10-19,29.43,29.559999,29.190001,29.26,6400
2018-10-22,30.33,30.33,30.181999,30.290001,10900
2018-10-23,29.41,29.42,29.35,29.379999,4100
2018-10-24,29.52,29.530001,28.950001,28.950001,4200
2018-10-25,29.450001,29.68,29.450001,29.65,2000
2018-10-26,28.91,29.309999,28.76,29.1,7800
2018-10-29,28.93,28.93,27.93,27.93,8400
2018-10-30,28.26,28.381001,28.26,28.381001,2900
2018-10-31,29.02,29.43,29.02,29.43,6500
2018-11-01,29.91,30.57,29.91,30.57,5900
2018-11-02,31.280001,31.280001,30.370001,30.731001,7700
2018-11-05,30.57,30.625999,30.469,30.559999,4800
2018-11-06,30.58,30.58,30.43,30.43,800
2018-11-07,30.73,31.059999,30.73,31.059999,1900
2018-11-08,30.66,30.66,30.190001,30.26,42700
2018-11-09,29.790001,29.790001,29.370001,29.6,16900
2018-11-12,29.5,29.620001,29.370001,29.584999,2400
2018-11-13,30,30.09,30,30.059999,600
2018-11-14,30.379999,30.440001,30.09,30.209999,186000
2018-11-15,30.540001,31.17,30.459999,30.85,3700
2018-11-16,30.879999,31.129999,30.837999,31.115999,3400
2018-11-19,30.780001,30.780001,30.48,30.52,2400
2018-11-20,30,30.059999,29.829,29.829,2800
2018-11-21,30.370001,30.705,30.370001,30.583,6000
2018-11-23,29.98,30.02,29.98,30.02,5300
2018-11-26,30.43,30.43,30.35,30.395,1000
2018-11-27,30.219999,30.379999,30.16,30.344999,4500
2018-11-28,30.620001,31.127001,30.549999,31.127001,3600
2018-11-29,30.75,30.75,30.406,30.68,3300
2018-11-30,30.709999,30.763,30.68,30.695,1300
2018-12-03,32,32,31.68,31.754999,11900
2018-12-04,31.91,31.91,31.18,31.216,5700
2018-12-06,30.469999,30.690001,30.290001,30.690001,13300
2018-12-07,30.639999,30.799999,30.25,30.250999,7900
2018-12-10,30.01,30.190001,29.750999,30.146999,5800
2018-12-11,30.530001,30.530001,30.299999,30.368999,3100
2018-12-12,30.9,30.959999,30.677,30.677,15100
2018-12-13,30.84,30.870001,30.77,30.823,24300
2018-12-14,30.41,30.41,30.139999,30.334999,22300
2018-12-17,30.15,30.15,29.67,29.719,11100
2018-12-18,29.84,29.93,29.746,29.746,2800
2018-12-19,28.91,29.139999,28.24,28.379999,6900
2018-12-20,28.43,28.6,28.395,28.395,7600
2018-12-21,28.440001,28.559999,28.124001,28.124001,6600
2018-12-24,28.18,28.26,28.021999,28.021999,4100
2018-12-26,28.01,28.525999,27.959999,28.525999,5300
2018-12-27,28.1,28.34,27.98,28.34,4600
2018-12-28,28.601999,28.601999,28.43,28.49,2600
2018-12-31,28.860001,28.860001,28.384001,28.384001,5700
2019-01-02,28.049999,28.267,28.049999,28.267,5800
2019-01-03,27.780001,27.832001,27.719999,27.719999,1600
2019-01-04,28.15,28.91,28.15,28.806,10300
2019-01-07,28.719999,29.040001,28.719999,28.999001,5500
2019-01-08,29.110001,29.200001,28.910999,29.152,7400
2019-01-09,29.360001,29.82,29.360001,29.722,6600
2019-01-10,29.549999,29.895,29.549999,29.895,4000
2019-01-11,29.790001,29.802999,29.790001,29.802999,1700
2019-01-14,29.4,29.57,29.389999,29.51,2500
2019-01-15,29.66,29.936001,29.66,29.839001,3300
2019-01-16,30.156,30.346001,30.156,30.256001,900
2019-01-17,30.07,30.368,30.059999,30.341999,5300
2019-01-18,30.540001,30.790001,30.540001,30.649,900
2019-01-22,30.23,30.23,29.833,29.929001,2100
2019-01-23,30.18,30.26,30.040001,30.158001,3300
2019-01-24,30.370001,30.518999,30.370001,30.518999,3500
2019-01-25,31.030001,31.15,31.030001,31.066999,2500
2019-01-28,30.719999,30.83,30.693001,30.808001,3700
2019-01-29,30.879,30.879,30.804001,30.804001,1900
2019-01-30,30.99,31.35,30.98,31.35,2700
2019-01-31,31.52,31.735001,31.49,31.735001,4000
2019-02-01,31.549999,31.66,31.549999,31.608999,3500
2019-02-04,31.59,31.65,31.459999,31.635,3200
2019-02-05,31.938,32.096001,31.93,32.096001,3200
2019-02-06,32.032001,32.032001,31.781,31.790001,1200
2019-02-07,31.67,31.67,31.200001,31.371,2500
2019-02-08,31.25,31.360001,31.173,31.360001,2000
2019-02-11,31.950001,31.950001,31.742001,31.746,2000
2019-02-12,32.060001,32.060001,31.927,31.962,2300
2019-02-13,32.32,32.439999,32.215,32.250999,2600
2019-02-14,32,32.189999,32,32.174,1600
2019-02-15,32.09,32.09,31.83,31.903999,6100
2019-02-19,31.959999,32.519001,31.959999,32.519001,3300
2019-02-20,32.700001,32.880001,32.691002,32.691002,2900
2019-02-21,32.610001,32.610001,32.52,32.549999,2700
2019-02-22,32.970001,33.313,32.970001,33.254002,5000
2019-02-25,34.450001,34.57,34.380001,34.451,12200
2019-02-26,34.169998,34.195,34,34.183998,6200
2019-02-27,33.810001,33.855,33.700001,33.82,2200
2019-02-28,33.620998,33.75,33.604,33.604,5400
2019-03-01,34.060001,34.150002,34.060001,34.077,2900
2019-03-04,34.700001,34.700001,34.348999,34.412998,3345200
2019-03-05,34.740002,35.009998,34.73,35.009998,11900
2019-03-06,34.959,34.959999,34.759998,34.759998,6500
2019-03-07,34.459999,34.459999,33.846001,33.856998,3235400
2019-03-08,33.049999,33.150002,32.98,33.147999,6000
2019-03-11,33.900002,34.200001,33.900002,34.188,5700
2019-03-12,34.328999,34.540001,34.328999,34.540001,31900
2019-03-13,34.310001,34.310001,34.189999,34.25,22500
2019-03-14,34,34,33.799999,33.942001,11200
2019-03-15,34.348,34.439999,34.32,34.394001,6600
2019-03-18,34.919998,35.09,34.919998,35.07,13000
2019-03-19,35.07,35.130001,35.018002,35.018002,3000
2019-03-20,34.778,35.150002,34.669998,35.011002,3000
2019-03-21,34.73,35.027,34.73,35.027,8000
2019-03-22,34.352001,34.352001,34.075001,34.098,218200
2019-03-25,33.849998,34.119999,33.849998,34.049999,6600
2019-03-26,34.009998,34.025002,33.894001,34.025002,10000
2019-03-27,34.09,34.105,33.810001,33.929001,4406200
2019-03-28,33.990002,34.099998,33.939999,34.080002,2600
2019-03-29,34.779999,34.93,34.744999,34.896,20500
2019-04-01,35.669998,35.669998,35.470001,35.645,12100
2019-04-02,35.52,35.52,35.429001,35.480999,2700
2019-04-03,35.799999,36.055,35.748001,35.807999,7200
2019-04-04,36.009998,36.212002,36.009998,36.139999,153600
2019-04-05,36.369999,36.630001,36.369999,36.617001,10200
2019-04-08,36.400002,36.52,36.310001,36.48,15000
2019-04-09,36.419998,36.43,36.349998,36.395,43200
2019-04-10,36.605,36.605,36.389999,36.521999,8700
2019-04-11,36.189999,36.189999,35.869999,35.921001,8700
2019-04-12,36.380001,36.59,36.368,36.381001,35500
2019-04-15,36.150002,36.150002,35.669998,35.745998,12000
2019-04-16,36.490002,36.490002,36.139999,36.200001,95400
2019-04-17,36.5,36.518002,36.330002,36.330002,43000
2019-04-18,36.249001,36.330002,36.249001,36.312,1800
2019-04-22,35.880001,35.952999,35.84,35.952999,4700
2019-04-23,35.914001,36.040001,35.889999,36.013,26900
2019-04-24,35.800999,35.82,35.59,35.678001,3600
2019-04-25,35.310001,35.310001,35.029999,35.217999,16100
2019-04-26,35.220001,35.363998,35.16,35.32,13100
2019-04-29,35.330002,35.359001,35.220001,35.298,4758600
2019-04-30,35.119999,35.162998,34.965,35.106998,11900
2019-05-01,35.200001,35.375,35.071999,35.071999,1600
2019-05-02,35.09,35.27,34.970001,35.040001,19600
2019-05-03,35.439999,35.59,35.43,35.564999,21300
2019-05-06,33.779999,34.301998,33.529999,34.252998,19500
2019-05-07,33.98,33.98,33.067001,33.228001,9700
2019-05-08,33.279999,33.279999,33.150002,33.179001,4800
2019-05-09,32.52,32.77,32.02,32.630001,41900
2019-05-10,32.880001,33.16,32.450001,33,36800
2019-05-13,31.959999,31.997,31.610001,31.809999,4700
2019-05-14,32.450001,32.645,32.299999,32.428001,11500
2019-05-15,32.52,32.810001,32.52,32.709999,10100
2019-05-16,32.91,33.200001,32.91,32.941002,22300
2019-05-17,31.889999,32.169998,31.84,31.931,7300
2019-05-20,31.5,31.5,31.190001,31.274,7400
2019-05-21,31.52,31.693001,31.52,31.610001,12000
2019-05-22,31.57,31.57,31.41,31.523001,13000
2019-05-23,31.01,31.01,30.809999,30.98,9100
2019-05-24,30.823999,30.823999,30.768,30.768,2100
2019-05-28,31.17,31.406,31.093,31.093,27300
2019-05-29,31.045,31.238001,31.030001,31.238001,21300
2019-05-30,31.16,31.17,31.103001,31.128,1200
2019-05-31,30.99,31.08,30.947001,31.037001,7000
2019-06-03,31.120001,31.280001,31.120001,31.200001,8200
2019-06-04,30.99,31.193001,30.99,31.190001,9000
2019-06-05,31.219999,31.219999,30.809999,30.91,2400
2019-06-06,30.84,30.846001,30.75,30.846001,1200
2019-06-07,31.049999,31.27,31.049999,31.127001,5300
2019-06-10,31.469999,31.65,31.469999,31.513,3600
2019-06-11,32.220001,32.27,32.055,32.110001,2700
2019-06-12,31.860001,31.860001,31.52,31.620001,5230300
2019-06-13,31.690001,31.870001,31.620001,31.67,5592400
2019-06-14,31.26,31.386999,31.25,31.33,89600
2019-06-17,31.379999,31.58,31.379999,31.541,15600
2019-06-18,32.370998,32.48,32.279999,32.32,20700
2019-06-19,32.380001,32.669998,32.34,32.57,26000
2019-06-20,33.299999,33.299999,33.16,33.262001,19600
2019-06-21,33.223,33.223,33.07,33.129002,2000
2019-06-24,33.220001,33.220001,33.091999,33.154999,5700
2019-06-25,32.959999,33.02,32.623001,32.632999,16400
2019-06-26,32.889999,33.23,32.889999,33.158001,169600
2019-06-27,33.259998,33.431999,33.259998,33.423,2500
2019-06-28,33.369999,33.490002,33.330002,33.389999,57100
2019-07-01,34.360001,34.5,34.153999,34.208,4200
2019-07-02,34.165001,34.209999,34.080002,34.094002,1500
2019-07-03,34.049999,34.080002,33.998001,34.009998,2700
2019-07-05,33.68,33.759998,33.541,33.631001,3600
2019-07-08,33.279999,33.279999,33.080002,33.137001,6900
2019-07-09,32.82,33.049999,32.75,33.049999,9500
2019-07-10,33.240002,33.279999,33.080002,33.095001,18900
2019-07-11,32.98,33.060001,32.868999,32.973,4100
2019-07-12,33.084999,33.110001,33.035,33.091,4600
2019-07-15,33.259998,33.367001,33.259998,33.360001,9500
2019-07-16,33.380001,33.470001,33.338001,33.345001,1800
2019-07-17,33.438,33.438,33.298,33.298,1900
2019-07-18,33.139999,33.194,32.955002,33.099998,132400
2019-07-19,33.400002,33.400002,33.200001,33.200001,8200
2019-07-22,33.130001,33.139999,33.02,33.080002,25900
2019-07-23,33.169998,33.560001,33.169998,33.560001,55400
2019-07-24,33.509998,33.740002,33.509998,33.738998,56300
2019-07-25,33.790001,33.810001,33.549999,33.597,131200
2019-07-26,33.799999,33.799999,33.688999,33.712002,1300
2019-07-29,33.618999,33.626999,33.618999,33.624001,700
2019-07-30,33.32,33.389999,33.293999,33.349998,2700
2019-07-31,33.330002,33.34,32.790001,33.035,7400
2019-08-01,33.112999,33.291,32,32.049999,3500
2019-08-02,32.099998,32.099998,31.68,31.74,12600
2019-08-05,30.969999,30.969999,30.26,30.289,17800
2019-08-06,31.049999,31.049999,30.552999,30.67,12100
2019-08-07,30.5,30.809999,30.5,30.809999,7600
2019-08-08,31.110001,31.209999,31.021999,31.200001,16700
2019-08-09,30.92,30.92,30.860001,30.860001,1900
2019-08-12,30.549999,30.67,30.5,30.549999,14900
2019-08-13,30.879999,31.610001,30.84,31.27,17200
2019-08-14,30.76,30.76,30.547001,30.589001,11200
2019-08-15,30.92,30.93,30.738001,30.809999,14100
2019-08-16,31.216,31.43,31.216,31.389999,11400
2019-08-19,32.099998,32.099998,31.877001,31.954,1100
2019-08-20,31.950001,32.060001,31.931,31.950001,3100
2019-08-21,32.169998,32.169998,32.060001,32.09,2600
2019-08-22,31.990999,31.990999,31.747,31.84,1800
2019-08-23,31.610001,31.610001,31.124001,31.124001,4100
2019-08-26,31.400999,31.483999,31.400999,31.459999,1600
2019-08-27,31.790001,31.790001,31.643999,31.66,4900
2019-08-28,31.49,31.610001,31.49,31.57,2600
2019-08-29,31.83,31.995001,31.83,31.948,26900
2019-08-30,32.07,32.07,31.799999,31.886,1400
2019-09-03,31.879999,31.940001,31.844999,31.927,3500
2019-09-04,32.41,32.490002,32.41,32.425999,3700
2019-09-05,32.91,32.965,32.908001,32.944,5700
2019-09-06,33.110001,33.119999,33.049,33.049,2100
2019-09-09,33.240002,33.240002,33.119999,33.174,3500
2019-09-10,33.23,33.23,32.994999,33.070999,2300
2019-09-11,33.139999,33.238998,33.139999,33.16,6700
2019-09-12,33.369999,33.647999,33.369999,33.549999,1800
2019-09-13,33.759998,33.830002,33.709999,33.709999,5300
2019-09-16,33.52,33.52,33.389999,33.393002,8500
2019-09-17,33.080002,33.195999,32.973,33.18,5700
2019-09-18,33.130001,33.134998,32.939999,33.080002,2200
2019-09-19,33.259998,33.259998,33.085999,33.085999,1300
2019-09-20,33.118999,33.118999,32.810001,32.810001,2200
2019-09-23,32.609001,32.706001,32.609001,32.650002,1800
2019-09-24,32.605,32.605,32.328999,32.370998,8400
2019-09-25,32.27,32.41,32.27,32.34,2000
2019-09-26,32.084999,32.104,32.07,32.104,600
2019-09-27,32.150002,32.150002,31.370001,31.504999,6900
2019-09-30,31.83,31.83,31.718,31.718,900
2019-10-01,31.533001,31.542,31.533001,31.542,600
2019-10-02,31.440001,31.545,31.389999,31.516001,5400
2019-10-03,31.816999,31.93,31.816999,31.93,800
2019-10-04,31.780001,31.950001,31.780001,31.948999,2100
2019-10-07,31.819,31.893999,31.74,31.784,1700
2019-10-08,31.569,31.57,31.386999,31.386999,3700
2019-10-09,31.799999,31.941999,31.799999,31.833,2700
2019-10-10,32.040001,32.459,32.040001,32.332001,3400
2019-10-11,32.75,32.981998,32.75,32.890999,1200
2019-10-14,32.860001,32.925999,32.860001,32.869999,1200
2019-10-15,32.950001,33.09,32.950001,33.005001,24700
2019-10-16,32.953999,33.02,32.953999,33.02,1400
2019-10-17,33.049999,33.105,33.049999,33.091,1600
2019-10-18,32.91,32.91,32.615002,32.619999,2600
2019-10-21,32.889999,32.889999,32.775002,32.858002,1000
2019-10-22,32.799999,32.799999,32.703999,32.703999,2300
2019-10-23,32.57,32.580002,32.439999,32.540001,22800
2019-10-24,32.664001,32.695999,32.619999,32.645,1200
2019-10-25,32.82,33.009998,32.810001,33.009998,2700
2019-10-28,33.34,33.351002,33.279999,33.351002,2000
2019-10-29,33.07,33.07,33.021999,33.021999,500
2019-10-30,32.785,32.994999,32.740002,32.994999,10700
2019-10-31,32.860001,32.860001,32.75,32.810001,3100
2019-11-01,33.404999,33.418999,33.366001,33.403,1900
2019-11-04,33.950001,33.950001,33.810001,33.868999,2500
2019-11-05,34.060001,34.060001,33.990002,34.041,1800
2019-11-06,34.110001,34.110001,33.93,33.950001,2900
2019-11-07,34.279999,34.5,34.279999,34.353001,2200
2019-11-08,34.25,34.282001,34.029999,34.120998,2700
2019-11-11,33.59,33.73,33.560001,33.73,3400
2019-11-12,33.509998,33.529999,33.404999,33.438,1200
2019-11-13,33.189999,33.189999,33.112999,33.112999,800
2019-11-14,33.049999,33.125999,33.02,33.125999,2000
2019-11-15,33.140999,33.209999,33.09,33.099998,3900
2019-11-18,33.200001,33.259998,33.18,33.188,1400
2019-11-19,33.549999,33.557999,33.460999,33.490002,9700
2019-11-20,33.369999,33.397999,33.110001,33.200001,3800
2019-11-21,33.150002,33.228001,33.139999,33.228001,1400
2019-11-22,33.07,33.094002,33.007,33.080002,5900
2019-11-25,33.330002,33.580002,33.330002,33.523998,4700
2019-11-26,33.509998,33.674999,33.500999,33.674999,5100
2019-11-27,33.669998,33.832001,33.669998,33.810001,6200
2019-11-29,33.299999,33.400002,33.23,33.255001,2700
2019-12-02,33.259998,33.259998,33.110001,33.110001,1200
2019-12-03,32.818001,32.962002,32.818001,32.962002,2300
2019-12-04,33.220001,33.299999,33.200001,33.200001,4900
2019-12-05,33.396999,33.5,33.380001,33.487999,2400
2019-12-06,33.759998,33.82,33.759998,33.793999,1700
2019-12-09,33.650002,33.75,33.535,33.535,1200
2019-12-10,33.720001,33.793999,33.720001,33.775002,2100
2019-12-11,33.93,34.105,33.93,34.105,2700
2019-12-12,34.389999,34.698002,34.290001,34.698002,5700
2019-12-13,34.919998,34.919998,34.570999,34.570999,2500
2019-12-16,34.869999,35.174,34.869999,35.050999,2200
2019-12-17,35.360001,35.502998,35.34,35.495998,7200
2019-12-18,34.150002,34.150002,34.036999,34.125,3100
2019-12-19,33.889999,34.028999,33.889999,34.012001,2000
2019-12-20,34.099998,34.150002,34.063999,34.105999,3100
2019-12-23,34.150002,34.150002,33.761002,33.937,3600
2019-12-24,34.036999,34.036999,33.986,33.990002,1100
2019-12-26,34.189999,34.349998,34.189999,34.349998,3000
2019-12-27,34.41,34.43,34.353001,34.353001,2000
2019-12-30,34.5,34.534,34.330002,34.345001,5500
2019-12-31,34.499001,34.527,34.459999,34.527,6000
2020-01-02,35.27,35.490002,35.27,35.490002,3500
2020-01-03,35.080002,35.150002,35.02,35.094002,42100
2020-01-06,34.939999,35.050999,34.939999,35.028999,21200
2020-01-07,35.216999,35.228001,35.189999,35.228001,1100
2020-01-08,35.119999,35.439999,35.119999,35.263,2600
2020-01-09,35.578999,35.583,35.529999,35.540001,16600
2020-01-10,35.790001,35.790001,35.68,35.733002,2800
2020-01-13,36.07,36.419998,36.07,36.41,2400
2020-01-14,36.220001,36.220001,35.950001,36.055,10100
2020-01-15,36.02,36.02,35.869999,35.93,2200
2020-01-16,36.076,36.076,35.990002,36.040001,7800
2020-01-17,36.240002,36.271999,36.188999,36.271999,3200
2020-01-21,35.23,35.290001,35.084999,35.084999,6900
2020-01-22,35.439999,35.52,35.16,35.277,9500
2020-01-23,34.200001,34.5,34,34.389999,4700
2020-01-24,34.439999,34.439999,33.790001,33.939999,6200
2020-01-27,31.950001,32.48,31.68,32.389999,7700
2020-01-28,32.549999,32.84,32.41,32.759998,61200
2020-01-29,33.189999,33.189999,33.081001,33.081001,4500
2020-01-30,32.43,32.589001,32.131001,32.589001,8600
2020-01-31,32.169998,32.169998,31.66,31.974001,10900
2020-02-03,31.870001,32.150002,31.870001,32.115002,2900
2020-02-04,33.259998,33.581001,33.259998,33.501999,3000
2020-02-05,34.009998,34.009998,33.564999,33.631001,3900
2020-02-06,34,34,33.752998,33.752998,1500
2020-02-07,33.610001,33.650002,33.450001,33.470001,3900
2020-02-10,33.82,33.945,33.82,33.931999,800
2020-02-11,34.349998,34.577,34.349998,34.380001,3000
2020-02-12,34.740002,35.040001,34.740002,35.007,4500
2020-02-13,34.450001,34.709999,34.450001,34.5,2900
2020-02-14,34.599998,34.631001,34.490002,34.490002,2600
2020-02-18,34.810001,34.835999,34.77,34.772999,2900
2020-02-19,35.02,35.029999,34.973,34.973,2900
2020-02-20,34.990002,35.029999,34.576,34.768002,1900
2020-02-21,34.880001,34.900002,34.759998,34.764999,4600
2020-02-24,33.529999,33.915001,33.529999,33.889999,3400
2020-02-25,34.310001,34.400002,33.805,33.805,2200
2020-02-26,34.09,34.43,34.089001,34.089001,1400
2020-02-27,33.990002,34.006001,33.77,33.806,2200
2020-02-28,32.939999,33.401001,32.540001,33.401001,9000
2020-03-02,33.869999,34.287998,33.759998,34.287998,4400
2020-03-03,34.200001,34.439999,34.200001,34.264,1000
2020-03-04,34.669998,34.765999,34.509998,34.743,1800
2020-03-05,34.84,34.965,34.699001,34.699001,1400
2020-03-06,33.98,34.115002,33.830002,33.987999,5600
2020-03-09,32.619999,32.790001,32.518002,32.776001,4000
2020-03-10,33.93,34.101002,33.470001,34.101002,9400
2020-03-11,33.330002,33.360001,32.91,33.012001,4700
2020-03-12,30.879999,30.879999,30.34,30.473,15800
2020-03-13,31.74,31.929001,31.348,31.929001,3900
2020-03-16,28.709999,29.879999,28,28.952999,6900
2020-03-17,29.450001,30.205999,29.450001,30.120001,7200
2020-03-18,28.91,29.190001,28.250999,28.771999,6100
2020-03-19,28.76,29.370001,28.76,29.186001,9100
2020-03-20,29.809999,29.940001,28.853001,28.853001,7800
2020-03-23,28.860001,29.120001,28.469999,28.950001,4600
2020-03-24,30.24,30.299999,29.99,30.299,3700
2020-03-25,30.59,31.1,30.59,30.983999,1500
2020-03-26,30.889999,31.614,30.77,31.614,4700
2020-03-27,30.32,30.370001,30.201,30.225,3800
2020-03-30,30.34,30.757999,30.17,30.754,14000
2020-03-31,30.996,30.996,30.610001,30.729,4100
2020-04-01,30.389999,30.389999,29.917999,29.917999,1900
2020-04-02,30.530001,30.783001,30.42,30.783001,6800
2020-04-03,30.370001,30.511,30.370001,30.504999,3500
2020-04-06,31.370001,31.528,31.290001,31.483,3300
2020-04-07,32.32,32.32,31.530001,31.530001,3900
2020-04-08,31.4,31.639999,31.4,31.598,5000
2020-04-09,31.940001,31.950001,31.67,31.67,5300
2020-04-13,31.362,31.514999,31.26,31.511999,1500
2020-04-14,32.18,32.18,32.09,32.150002,1100
