date,open,high,low,close,volume
2020-09-21,37.669998,37.818001,37.540001,37.818001,1700
2020-09-22,37.889999,38.215,37.854,38.215,200
2020-09-23,38.200001,38.294998,37.563,37.563,700
2020-09-24,37.27,37.689999,37.27,37.689999,300
2020-09-25,37.689999,38.167,37.599998,38.167,900
2020-09-28,38.855,38.855,38.75,38.77,800
2020-09-29,38.93,39.27,38.230999,38.441002,4300
2020-09-30,39.349998,39.349998,38.98,39.022999,700
2020-10-01,39.220001,39.220001,39.009998,39.018002,600
2020-10-02,38.900002,38.987,38.759998,38.987,800
2020-10-05,39.16,39.216999,38.849998,39.035,3700
2020-10-06,39.668999,39.668999,39.140999,39.140999,300
2020-10-07,39.540001,39.700001,39.540001,39.641998,400
2020-10-08,40,40,39.84,39.875,1300
2020-10-09,39.900002,40.43,39.900002,40.345001,3900
2020-10-12,40.459999,41.080002,40.459999,40.874001,1800
2020-10-13,40.59,40.860001,40.59,40.860001,2000
2020-10-14,41.009998,41.009998,40.900002,40.907001,2200
2020-10-15,40.75,40.882999,40.75,40.882999,700
2020-10-16,40.869999,40.869999,40.849998,40.855,600
2020-10-19,41.189999,41.189999,39.799999,39.823002,3300
2020-10-20,40.07,40.091999,40.07,40.091999,300
2020-10-21,40.200001,40.200001,39.957001,39.957001,2000
2020-10-22,39.919998,39.919998,39.855,39.855,100
2020-10-23,40.09,40.200001,40.080002,40.174,1500
2020-10-26,39.880001,39.880001,39.562,39.562,1600
2020-10-27,39.490002,39.560001,39.119999,39.202999,1400
2020-10-28,38.575001,38.575001,38.255001,38.255001,500
2020-10-29,38.595001,38.595001,38.595001,38.595001,100
2020-10-30,38.5,38.513,38.040001,38.257,1200
2020-11-02,38.669998,38.763,38.535999,38.535999,2500
2020-11-03,39.41,39.495998,39.395,39.438,2000
2020-11-04,40.042999,40.042999,40.042999,40.042999,100
2020-11-05,40.200001,40.450001,40.200001,40.439999,2200
2020-11-06,40.529999,40.911999,40.529999,40.911999,3400
2020-11-09,41.639999,43.064999,40.610001,40.742001,5500
2020-11-10,40.540001,41,40.310001,40.702999,5300
2020-11-11,41.41,41.470001,41.080002,41.264,7900
2020-11-12,40.900002,40.900002,40.720001,40.780998,600
2020-11-13,41.511002,41.511002,41.511002,41.511002,500
2020-11-16,41.599998,41.75,41.400002,41.743,3700
2020-11-17,41.459999,41.723,41.459999,41.723,2800
2020-11-18,41.599998,41.650002,41.230999,41.230999,500
2020-11-19,41.380001,41.560001,41.18,41.428001,800
2020-11-20,41.939999,41.939999,41.361,41.361,500
2020-11-23,41.720001,41.720001,41.25,41.401001,1000
2020-11-24,41.733002,41.733002,41.733002,41.733002,0
2020-11-25,41.382999,41.382999,41.382999,41.382999,0
2020-11-27,41.73,41.73,41.540001,41.540001,600
2020-11-30,42,42,41.474998,41.556999,1200
2020-12-01,41.929001,41.929001,41.75,41.889,1200
2020-12-02,41.700001,41.737999,41.700001,41.737999,300
2020-12-03,41.900002,41.98,41.675999,41.675999,1500
2020-12-04,42.099998,42.099998,41.939999,42.005001,1100
2020-12-07,42.195999,42.372002,42.099998,42.372002,3500
2020-12-08,42.34,42.563999,42.189999,42.563999,1100
2020-12-09,42.591,42.630001,42.325001,42.554001,1800
2020-12-10,42.450001,42.450001,42.060001,42.148998,3200
2020-12-11,42.040001,42.380001,42,42.345001,1400
2020-12-14,42.720001,42.799999,42.200001,42.200001,600
2020-12-15,42.700001,42.715,42.700001,42.715,300
2020-12-16,42.919998,42.919998,42.683998,42.683998,1900
2020-12-17,42.84,42.84,42.700001,42.814999,600
2020-12-18,43,43.389999,43,43.324001,900
2020-12-21,44.599998,44.599998,42.450001,42.848,2400
2020-12-22,42.853001,43.5,42.849998,43.377998,2200
2020-12-23,43.150002,43.279999,43.150002,43.193001,600
2020-12-24,43.5,43.5,43.099998,43.402,2800
2020-12-28,43.5,44.889999,43.365002,43.986,21500
2020-12-29,43.599998,43.935001,43.599998,43.895,4100
2020-12-30,44.330002,44.330002,43.119999,43.247002,12900
2020-12-31,43.650002,43.93,42.812,43.73,9100
2021-01-04,44.25,44.25,42.539001,43.43,9200
2021-01-05,43.390999,43.494999,43.390999,43.494999,1000
2021-01-06,43.669998,44.465,43.555,43.988998,11900
2021-01-07,43.900002,44.627998,43.82,44.234001,3200
2021-01-08,44.349998,44.512001,44.349998,44.512001,2900
2021-01-11,44.189999,44.439999,44.115002,44.216999,3900
2021-01-12,44.299999,44.415001,44.299999,44.41,4600
2021-01-13,44.689999,44.689999,44.009998,44.508999,2700
2021-01-14,44.610001,44.610001,43.639999,43.653999,5800
2021-01-15,43.657001,43.657001,43.515999,43.584999,1200
2021-01-19,43.98,43.98,43.580002,43.779999,1400
2021-01-20,43.779999,44.099998,43.779999,43.993999,2700
2021-01-21,43.889999,43.889999,43.799999,43.845001,1800
2021-01-22,43.790001,43.884998,43.549999,43.884998,1100
2021-01-25,43.900002,43.900002,43.490002,43.599998,2500
2021-01-26,43.5,43.68,43.400002,43.400002,1700
2021-01-27,42.630001,42.985001,42.240002,42.240002,3400
2021-01-28,42.299999,43.43,42.299999,42.834999,1600
2021-01-29,42.849998,42.849998,42.220001,42.381001,1500
2021-02-01,42.52,43.401001,42.52,43.049999,7100
2021-02-02,43.779999,44.09,43.779999,43.923,4100
2021-02-03,43.16,43.272999,43.16,43.272999,800
2021-02-04,43.119999,43.395,43.119999,43.395,500
2021-02-05,43.709999,43.84,43.637001,43.637001,2100
2021-02-08,43.98,44.374001,43.91,44.09,4200
2021-02-09,44.619999,44.619999,43.990002,44.245998,2200
2021-02-10,43.98,43.98,43.810001,43.93,1200
2021-02-11,44.07,44.189999,44,44.112999,7400
2021-02-12,44.311001,44.311001,44.311001,44.311001,300
2021-02-16,44.310001,44.310001,44.060001,44.141998,2800
2021-02-17,44,44.23,44,44.169998,1300
2021-02-18,43.919998,44.056999,43.68,44.056999,3700
2021-02-19,44.459999,44.459999,43.799,43.84,2200
2021-02-22,43.84,43.84,43.369999,43.686001,3300
2021-02-23,43.689999,43.689999,43,43.234001,3200
2021-02-24,43.514999,43.747002,43.514999,43.747002,1700
2021-02-25,43,43.59,42.549999,42.933998,8500
2021-02-26,42.939999,42.970001,42.705002,42.705002,1900
2021-03-01,43.522999,43.959999,43.522999,43.660999,1500
2021-03-02,43.540001,43.549999,43.43,43.549999,800
2021-03-03,42.972,43.34,42.743999,42.743999,2500
2021-03-04,42.75,42.75,41.700001,41.943001,2500
2021-03-05,42.16,43.067001,42.158001,43.067001,700
2021-03-08,43.189999,44.130001,43.189999,43.848999,6500
2021-03-09,44.064999,44.110001,43.837002,43.837002,1500
2021-03-10,44.25,44.25,43.945999,43.945999,500
2021-03-11,44.27,44.419998,44.27,44.333,2100
2021-03-12,44.32,44.5,44.189999,44.353001,4200
2021-03-15,45.049999,45.049999,44.299,45.029999,1900
2021-03-16,46,46,44.650002,44.650002,3800
2021-03-17,44.43,44.779999,44.41,44.720001,900
2021-03-18,44.349998,44.549999,44.049999,44.152,1400
2021-03-19,45.169998,45.169998,44.200001,44.431999,4700
2021-03-22,44.98,44.98,44.358002,44.358002,1500
2021-03-23,44.259998,44.259998,43.869999,43.869999,900
2021-03-24,44.07,44.150002,43.93,43.93,1800
2021-03-25,43.900002,44.349998,43.849998,44.326,3200
2021-03-26,44.556999,44.828999,44.380001,44.828999,1400
2021-03-29,44.900002,45.040001,44.729,44.959999,4000
2021-03-30,45.09,45.09,44.549,44.549,1100
2021-03-31,44.669998,44.799999,44.610001,44.702,1100
2021-04-01,44.895,45.040001,44.84,44.971001,3500
2021-04-05,45.549999,45.77,45.43,45.512001,2200
2021-04-06,45.561001,45.689999,45.459999,45.459999,1200
2021-04-07,45.48,45.509998,45.062,45.067001,3500
2021-04-08,45.400002,45.66,45.305,45.391998,27200
2021-04-09,45.639999,45.686001,45.377998,45.686001,9000
2021-04-12,45.549999,45.98,45.549999,45.939999,8500
2021-04-13,45.939999,46.160999,45.848,46.023998,22500
2021-04-14,45.939999,45.990002,45.841999,45.915001,2500
2021-04-15,46.27,46.528999,46.231998,46.450001,3300
2021-04-16,46.700001,46.93,46.700001,46.877998,4600
2021-04-19,47.02,47.98,46.5,46.707001,6600
2021-04-20,46.599998,46.599998,46.25,46.445,1900
2021-04-21,46.563999,46.959999,46.563999,46.931,1700
2021-04-22,47.279999,47.279999,47.011002,47.011002,1700
2021-04-23,47.400002,47.98,47.400002,47.855999,4600
2021-04-26,48.130001,48.130001,47.307999,47.48,5900
2021-04-27,47.470001,47.542,47.220001,47.542,1800
2021-04-28,48.509998,48.509998,47.185001,47.185001,1500
2021-04-29,47.459999,47.459999,47.169998,47.407001,2600
2021-04-30,47.654999,47.654999,46.869999,47.157001,1800
2021-05-03,47.18,47.445999,47.16,47.426998,3200
2021-05-04,48.990002,49.369999,46.980999,47.216999,5600
2021-05-05,47.330002,47.330002,46.917999,47,2500
2021-05-06,47.040001,47.080002,46.75,47.014999,2500
2021-05-07,47.285,47.689999,47.285,47.300999,2800
2021-05-10,47.950001,47.950001,47.282001,47.282001,2800
2021-05-11,46.950001,47.139999,46.529999,46.917,5100
2021-05-12,47,47,45.564999,45.564999,2100
2021-05-13,45.59,46.48,45.59,46.41,7300
2021-05-14,47.040001,47.119999,46.650002,46.824001,4600
2021-05-17,47.209999,47.209999,46.310001,46.768002,1800
2021-05-18,46.259998,46.305,46.039001,46.039001,1700
2021-05-19,45.759998,46.07,45.57,45.848,4700
2021-05-20,46.099998,46.334999,46.099998,46.139,1200
2021-05-21,46.799999,46.799999,46.150002,46.213001,2500
2021-05-24,46.830002,46.830002,46.396,46.396,1200
2021-05-25,46.43,46.599998,46.360001,46.423,2000
2021-05-26,46.5,46.68,46.130001,46.335999,4000
2021-05-27,46.349998,46.541,46.349998,46.396,1700
2021-05-28,46.619999,46.627998,46.537998,46.543999,600
2021-06-01,47.110001,47.110001,46.049999,46.127998,6200
2021-06-02,46.389999,46.389999,46.029999,46.119999,2000
2021-06-03,46.349998,46.349998,45.903,46.056999,1700
2021-06-04,46.639999,46.639999,46.042999,46.410999,2700
2021-06-07,46.799999,46.799999,45.93,46.005001,2700
2021-06-08,46.43,46.580002,45.880001,46.145,3000
2021-06-09,45.939999,46.030998,45.830002,45.945,5600
2021-06-10,45.950001,46.43,45.950001,46.43,1200
2021-06-11,46.709999,46.709999,46.27,46.411999,2300
2021-06-14,46.439999,46.439999,46.369999,46.369999,1100
2021-06-15,46.390999,46.390999,46.390999,46.390999,300
2021-06-16,46.035999,46.035999,46.035999,46.035999,200
2021-06-17,45.919998,45.919998,45.824001,45.824001,1100
2021-06-18,45.860001,45.860001,45.540001,45.589001,7200
2021-06-21,46.080002,46.18,46.080002,46.139999,1500
2021-06-22,46.419998,46.419998,46.221001,46.381001,1600
2021-06-23,46.220001,46.220001,46.220001,46.220001,300
2021-06-24,46.273998,46.400002,46.273998,46.369999,400
2021-06-25,46.564999,46.668999,46.564999,46.668999,700
2021-06-28,46.66,46.93,46.633999,46.720001,1100
2021-06-29,46.830002,46.830002,46.696999,46.696999,1200
2021-06-30,46.75,46.75,46.708,46.708,800
2021-07-01,46.801998,47.169998,46.801998,47.070999,3100
2021-07-02,47.130001,47.183998,46.799999,47.183998,1600
2021-07-06,47.66,47.66,46.862999,47.148998,1500
2021-07-07,47.200001,47.529999,47.200001,47.467999,2700
2021-07-08,46.689999,46.990002,46.599998,46.935001,1700
2021-07-09,47.438999,47.560001,47.349998,47.483002,3000
2021-07-12,47.689999,47.689999,47.485001,47.584999,900
2021-07-13,47.549999,47.639999,47.303001,47.303001,1000
2021-07-14,47.560001,47.560001,47.25,47.307999,1600
2021-07-15,47.299999,47.310001,47.200001,47.285,3000
2021-07-16,47.383999,47.383999,47.205002,47.205002,600
2021-07-19,46.59,46.765999,46.119999,46.354,7200
2021-07-20,47.119999,47.220001,47.082001,47.153999,2100
2021-07-21,47.32,47.337002,47.279999,47.337002,2700
2021-07-22,47.389999,47.389999,47.389999,47.389999,500
2021-07-23,47.860001,47.860001,47.757,47.757,400
2021-07-26,47.900002,47.900002,47.384998,47.57,1700
2021-07-27,47.360001,47.799999,47.305,47.705002,4500
2021-07-28,47.849998,47.849998,47.450001,47.723999,2900
2021-07-29,47.98,47.98,47.98,47.98,300
2021-07-30,48.277,48.279999,48.112,48.112,1200
2021-08-02,48.57,48.57,47.890999,48.060001,2300
2021-08-03,48.23,48.23,48.098,48.098,500
2021-08-04,48.209999,48.209999,47.895,48.110001,2300
2021-08-05,48.32,48.389999,48.112,48.380001,800
2021-08-06,48.400002,48.400002,48.327,48.327,700
2021-08-09,48.150002,48.32,48.122002,48.220001,2600
2021-08-10,48.400002,48.400002,48.25,48.25,1700
2021-08-11,48.48,48.494999,48.476002,48.494999,900
2021-08-12,48.59,48.59,48.521,48.521,800
2021-08-13,48.506001,48.539001,48.506001,48.539001,800
2021-08-16,48.549999,48.855999,48.549999,48.855999,2000
2021-08-17,48.650002,48.654999,48.57,48.654999,1200
2021-08-18,48.060001,48.060001,48.060001,48.060001,600
2021-08-19,47.82,48.352001,47.82,48.352001,3100
2021-08-20,48.650002,48.799999,48.644001,48.661999,3800
2021-08-23,48.959999,48.959999,48.709999,48.757999,1000
2021-08-24,48.709999,48.889999,48.709999,48.730999,2700
2021-08-25,49.25,49.25,48.709999,48.801998,900
2021-08-26,48.59,48.59,48.534,48.534,900
2021-08-27,48.720001,48.82,48.673,48.673,700
2021-08-30,48.779999,48.894001,48.779999,48.894001,800
2021-08-31,49.040001,49.040001,48.950001,48.974998,2400
2021-09-01,48.75,49.130001,48.75,49.000999,2100
2021-09-02,48.91,49.289001,48.91,49.289001,4200
2021-09-03,49.290001,49.290001,49.167,49.181999,1500
2021-09-07,49.16,49.16,48.695,48.695,900
2021-09-08,48.990002,48.990002,48.946999,48.946999,900
2021-09-09,49.16,49.16,48.689999,48.689999,1700
2021-09-10,48.625,48.744999,48.481998,48.481998,2300
