date,open,high,low,close,volume
2018-11-28,22.250999,22.250999,22.250999,22.250999,100
2018-11-29,22.24,22.24,22.24,22.24,100
2018-11-30,22.24,22.24,22.24,22.24,100
2018-12-03,22.507999,22.507999,22.507999,22.507999,400
2018-12-04,22.507999,22.507999,22.507999,22.507999,100
2018-12-06,22.421,22.421,22.379999,22.379999,300
2018-12-07,22.379999,22.379999,22.379999,22.379999,100
2018-12-10,22.42,22.42,22.318001,22.355,400
2018-12-11,22.393,22.393,22.393,22.393,100
2018-12-12,22.393,22.393,22.393,22.393,0
2018-12-13,22.393,22.393,22.393,22.393,0
2018-12-14,22.280001,22.375,22.280001,22.375,200
2018-12-17,22.405001,22.405001,22.405001,22.405001,100
2018-12-18,22.375,22.375,22.375,22.375,100
2018-12-19,22.34,22.34,22.34,22.34,100
2018-12-20,22.382,22.43,22.362,22.43,400
2018-12-21,22.43,22.43,22.43,22.43,0
2018-12-24,22.49,22.49,22.424999,22.424999,100
2018-12-26,22.472,22.472,22.469999,22.469999,200
2018-12-27,22.434999,22.434999,22.434999,22.434999,0
2018-12-28,22.434999,22.434999,22.434999,22.434999,0
2018-12-31,22.483999,22.483999,22.385,22.385,100
2019-01-02,22.42,22.485001,22.42,22.485001,100
2019-01-03,22.48,22.48,22.459999,22.459999,200
2019-01-04,22.49,22.49,22.49,22.49,100
2019-01-07,22.5,22.649,22.5,22.57,2300
2019-01-08,22.57,22.57,22.57,22.57,0
2019-01-09,22.725,22.725,22.691999,22.725,1100
2019-01-10,22.92,22.92,22.839001,22.865,300
2019-01-11,22.875999,22.940001,22.875999,22.885,600
2019-01-14,22.915001,22.915001,22.915001,22.915001,100
2019-01-15,22.860001,22.860001,22.860001,22.860001,100
2019-01-16,22.856001,22.856001,22.855,22.855,100
2019-01-17,22.799999,22.860001,22.799999,22.860001,500
2019-01-18,22.792,22.805,22.792,22.805,200
2019-01-22,22.805,22.805,22.805,22.805,0
2019-01-23,22.9,22.9,22.775,22.834999,1900
2019-01-24,22.93,22.93,22.85,22.85,900
2019-01-25,22.955,22.955,22.955,22.955,0
2019-01-28,22.931999,22.985001,22.931999,22.985001,100
2019-01-29,22.969999,22.969999,22.969999,22.969999,0
2019-01-30,23.084999,23.084999,23.084999,23.084999,0
2019-01-31,23.145,23.145,23.145,23.145,0
2019-02-01,23.040001,23.040001,22.975,22.975,200
2019-02-04,22.815001,22.885,22.815001,22.885,300
2019-02-05,22.934999,22.934999,22.934999,22.934999,100
2019-02-06,22.870001,22.870001,22.870001,22.870001,100
2019-02-07,22.870001,22.870001,22.870001,22.870001,100
2019-02-08,22.834999,22.834999,22.834999,22.834999,100
2019-02-11,22.799999,22.799999,22.799999,22.799999,100
2019-02-12,22.795,22.83,22.795,22.809999,500
2019-02-13,22.875,22.875,22.875,22.875,100
2019-02-14,22.870001,22.870001,22.870001,22.870001,0
2019-02-15,22.934999,22.934999,22.924999,22.924999,100
2019-02-19,22.927999,22.940001,22.92,22.940001,2800
2019-02-20,23.139999,23.139999,23.084999,23.084999,300
2019-02-21,23.157,23.157,23.127001,23.145,600
2019-02-22,23.094999,23.094999,23.094999,23.094999,100
2019-02-25,23.174999,23.188999,23.174999,23.18,1000
2019-02-26,23.190001,23.190001,23.190001,23.190001,100
2019-02-27,23.190001,23.190001,23.190001,23.190001,100
2019-02-28,23.200001,23.209999,23.200001,23.209999,800
2019-03-01,23.09,23.1,23.014999,23.014999,1100
2019-03-04,23.120001,23.120001,23.040001,23.040001,1100
2019-03-05,23.049999,23.049999,22.99,22.99,200
2019-03-06,23.004999,23.004999,23.004999,23.004999,0
2019-03-07,22.940001,22.940001,22.940001,22.940001,200
2019-03-08,22.891001,22.924999,22.870001,22.924999,1200
2019-03-11,22.99,23.004999,22.99,23.004999,1500
2019-03-12,23.016001,23.035,23,23.035,1000
2019-03-13,23.040001,23.040001,23.040001,23.040001,100
2019-03-14,23.014999,23.014999,23.014999,23.014999,0
2019-03-15,23.004999,23.004999,23.004999,23.004999,100
2019-03-18,23.025,23.025,23.025,23.025,0
2019-03-19,22.99,22.99,22.99,22.99,100
2019-03-20,23.049999,23.17,23.049999,23.17,700
2019-03-21,23.219999,23.23,23.129999,23.174999,3900
2019-03-22,23.049999,23.049999,23.049999,23.049999,0
2019-03-25,23.075001,23.075001,23.075001,23.075001,100
2019-03-26,23.08,23.08,23.08,23.08,100
2019-03-27,23.157,23.157,23.096001,23.096001,1100
2019-03-28,23.01,23.01,23.01,23.01,0
2019-03-29,23.118,23.118,23.103001,23.103001,300
2019-04-01,23.075001,23.075001,23.075001,23.075001,100
2019-04-02,23.1,23.1,23.02,23.02,500
2019-04-03,23.02,23.02,23.02,23.02,100
2019-04-04,23.035,23.035,23.035,23.035,100
2019-04-05,23.120001,23.120001,23.049999,23.049999,1600
2019-04-08,23.084999,23.084999,23.084999,23.084999,100
2019-04-09,23.079,23.079,23.079,23.079,100
2019-04-10,23.056,23.07,23.056,23.07,200
2019-04-11,23.049999,23.049999,22.98,22.98,500
2019-04-12,23.014999,23.014999,23.014999,23.014999,0
2019-04-15,23.049999,23.111,23.049999,23.110001,600
2019-04-16,23.09,23.09,23.014999,23.014999,200
2019-04-17,23.030001,23.030001,23.030001,23.030001,100
2019-04-18,22.950001,23.02,22.950001,23.02,500
2019-04-22,23.049999,23.049999,22.98,22.99,900
2019-04-23,22.985001,22.985001,22.985001,22.985001,100
2019-04-24,22.809999,22.809999,22.809999,22.809999,100
2019-04-25,22.799999,22.799999,22.799999,22.799999,100
2019-04-26,22.879999,22.879999,22.805,22.805,200
2019-04-29,22.844999,22.844999,22.844999,22.844999,0
2019-04-30,22.84,22.84,22.84,22.84,100
2019-05-01,22.85,22.879999,22.84,22.879999,2400
2019-05-02,22.860001,22.860001,22.860001,22.860001,100
2019-05-03,22.844999,22.844999,22.844999,22.844999,100
2019-05-06,22.77,22.77,22.77,22.77,100
2019-05-07,22.712999,22.74,22.712999,22.74,400
2019-05-08,22.636,22.636,22.532,22.584999,500
2019-05-09,22.530001,22.530001,22.448999,22.52,600
2019-05-10,22.49,22.49,22.49,22.49,100
2019-05-13,22.200001,22.315001,22.200001,22.264999,700
2019-05-14,22.344999,22.344999,22.344999,22.344999,100
2019-05-15,22.334999,22.365,22.334999,22.365,900
2019-05-16,22.33,22.33,22.33,22.33,100
2019-05-17,22.24,22.290001,22.24,22.290001,2100
2019-05-20,22.275,22.275,22.275,22.275,0
2019-05-21,22.334,22.334999,22.334,22.334999,200
2019-05-22,22.4,22.4,22.344999,22.344999,100
2019-05-23,22.375,22.375,22.34,22.34,500
2019-05-24,22.370001,22.370001,22.370001,22.370001,100
2019-05-28,22.4,22.43,22.4,22.43,700
2019-05-29,22.426001,22.426001,22.41,22.42,400
2019-05-30,22.4,22.4,22.4,22.4,500
2019-05-31,22.4,22.400999,22.4,22.4,400
2019-06-03,22.299999,22.299999,22.209999,22.26,1800
2019-06-04,22.315001,22.315001,22.315001,22.315001,200
2019-06-05,22.26,22.26,22.26,22.26,100
2019-06-06,22.280001,22.280001,22.280001,22.280001,100
2019-06-07,22.34,22.34,22.309999,22.309999,2400
2019-06-10,22.245001,22.245001,22.245001,22.245001,100
2019-06-11,22.32,22.35,22.32,22.35,300
2019-06-12,22.309,22.375999,22.309,22.35,1900
2019-06-13,22.360001,22.360001,22.360001,22.360001,500
2019-06-14,22.34,22.34,22.280001,22.280001,1900
2019-06-17,22.34,22.34,22.34,22.34,400
2019-06-18,22.41,22.41,22.334999,22.370001,1100
2019-06-19,22.475,22.530001,22.475,22.530001,4500
2019-06-20,22.659,22.659,22.546,22.575001,2500
2019-06-21,22.610001,22.610001,22.610001,22.610001,100
2019-06-24,22.6,22.6,22.545,22.545,200
2019-06-25,22.504999,22.504999,22.504999,22.504999,0
2019-06-26,22.52,22.52,22.52,22.52,0
2019-06-27,22.545,22.545,22.545,22.545,0
2019-06-28,22.52,22.6,22.52,22.6,800
2019-07-01,22.555,22.555,22.555,22.555,100
2019-07-02,22.57,22.57,22.475,22.475,1000
2019-07-03,22.389999,22.475,22.389999,22.475,300
2019-07-05,22.504999,22.504999,22.504999,22.504999,100
2019-07-08,22.549999,22.549999,22.475,22.475,300
2019-07-09,22.5,22.5,22.5,22.5,100
2019-07-10,22.52,22.52,22.52,22.52,0
2019-07-11,22.594999,22.594999,22.594999,22.594999,100
2019-07-12,22.540001,22.540001,22.540001,22.540001,100
2019-07-15,22.610001,22.610001,22.5,22.559999,900
2019-07-16,22.559999,22.559999,22.559999,22.559999,100
2019-07-17,22.5,22.535,22.5,22.535,700
2019-07-18,22.556999,22.559,22.535,22.535,500
2019-07-19,22.514999,22.514999,22.514999,22.514999,100
2019-07-22,22.514999,22.514999,22.514999,22.514999,100
2019-07-23,22.514999,22.514999,22.514999,22.514999,100
2019-07-24,22.525,22.525,22.525,22.525,100
2019-07-25,22.530001,22.559999,22.530001,22.555,300
2019-07-26,22.559999,22.610001,22.549999,22.610001,800
2019-07-29,22.549999,22.575001,22.549999,22.575001,200
2019-07-30,22.584999,22.584999,22.584999,22.584999,300
2019-07-31,22.57,22.57,22.57,22.57,800
2019-08-01,22.5,22.5,22.336,22.336,500
2019-08-02,22.208,22.208,22.208,22.208,3200
2019-08-05,21.860001,21.860001,21.85,21.85,2200
2019-08-06,21.870001,21.870001,21.860001,21.860001,400
2019-08-07,21.926001,21.969999,21.926001,21.955,400
2019-08-08,21.83,21.9,21.83,21.9,2400
2019-08-09,21.893,21.893,21.875999,21.889999,600
2019-08-12,21.900999,21.900999,21.879999,21.879999,400
2019-08-13,21.99,22.110001,21.99,22.110001,2600
2019-08-14,22.334999,22.334999,22.334999,22.334999,800
2019-08-15,22.025,22.035,21.952,22.035,2600
2019-08-16,22.030001,22.094999,22.030001,22.094999,300
2019-08-19,22.030001,22.030001,22.014999,22.014999,900
2019-08-20,22.030001,22.030001,21.990999,21.990999,800
2019-08-21,21.975,21.975,21.975,21.975,100
2019-08-22,22,22.01,22,22.01,400
2019-08-23,21.99,21.99,21.857,21.860001,900
2019-08-26,21.82,21.82,21.665001,21.709999,13500
2019-08-27,21.629999,21.684999,21.629999,21.684999,200
2019-08-28,21.83,21.83,21.77,21.77,100
2019-08-29,21.794001,21.794001,21.74,21.74,500
2019-08-30,21.9,21.9,21.83,21.83,400
2019-09-03,21.635,21.635,21.635,21.635,300
2019-09-04,21.681999,21.681999,21.655001,21.655001,200
2019-09-05,21.825001,21.825001,21.777,21.780001,300
2019-09-06,21.879999,21.9,21.836,21.865,3100
2019-09-09,21.870001,21.870001,21.825001,21.825001,600
2019-09-10,21.790001,21.855,21.785,21.855,3700
2019-09-11,21.83,21.83,21.83,21.83,0
2019-09-12,21.948999,21.948999,21.924999,21.924999,100
2019-09-13,21.98,22.065001,21.98,22.035,2000
2019-09-16,22.07,22.07,22.049999,22.059999,1800
2019-09-17,21.98,21.98,21.934999,21.934999,400
2019-09-18,21.950001,21.950001,21.950001,21.950001,0
2019-09-19,21.959999,21.959999,21.934999,21.934999,1100
2019-09-20,21.924999,21.924999,21.924999,21.924999,0
2019-09-23,21.9,21.9,21.879999,21.879999,1300
2019-09-24,21.891001,21.91,21.891001,21.91,300
2019-09-25,21.849001,21.849001,21.849001,21.849001,0
2019-09-26,21.812,21.85,21.795,21.795,1300
2019-09-27,21.789,21.82,21.75,21.75,1200
2019-09-30,21.84,21.85,21.794001,21.806999,600
2019-10-01,21.540001,21.655001,21.540001,21.655001,800
2019-10-02,21.625,21.684999,21.625,21.684999,300
2019-10-03,21.74,21.74,21.74,21.74,0
2019-10-04,21.815001,21.815001,21.815001,21.815001,0
2019-10-07,21.775,21.775,21.775,21.775,0
2019-10-08,21.74,21.74,21.665001,21.665001,400
2019-10-09,21.709999,21.709999,21.65,21.65,2200
2019-10-10,21.745001,21.745001,21.745001,21.745001,0
2019-10-11,21.799999,21.85,21.799999,21.85,100
2019-10-14,21.9,22.045,21.9,21.975,700
2019-10-15,21.948,21.950001,21.875,21.875,500
2019-10-16,21.875,21.9,21.83,21.83,1600
2019-10-17,21.875,21.875,21.875,21.875,0
2019-10-18,21.875,21.875,21.875,21.875,0
2019-10-21,21.945999,22,21.93,21.93,1000
2019-10-22,21.905001,21.905001,21.905001,21.905001,0
2019-10-23,21.870001,21.936001,21.860001,21.931999,1700
2019-10-24,21.950001,21.997,21.950001,21.975,1800
2019-10-25,22,22,21.940001,21.940001,1300
2019-10-28,21.860001,21.934999,21.860001,21.934999,700
2019-10-29,21.969999,21.99,21.924999,21.924999,1200
2019-10-30,22,22,21.936001,21.940001,1400
2019-10-31,21.950001,21.950001,21.950001,21.950001,0
2019-11-01,21.879999,21.879999,21.875,21.875,500
2019-11-04,21.886,21.950001,21.885,21.885,2000
2019-11-05,21.950001,22,21.950001,21.965,600
2019-11-06,21.98,21.98,21.975,21.975,200
2019-11-07,22.049999,22.129999,22.049999,22.129999,200
2019-11-08,22.059999,22.18,22.059999,22.125,800
2019-11-11,22.004999,22.004999,22.004999,22.004999,0
2019-11-12,22.01,22.01,22,22.01,400
2019-11-13,21.975,21.975,21.975,21.975,0
2019-11-14,21.889999,21.969999,21.889999,21.969999,400
2019-11-15,22.030001,22.030001,22.030001,22.030001,0
2019-11-18,22.030001,22.030001,22.030001,22.030001,100
2019-11-19,21.969999,21.969999,21.969999,21.969999,0
2019-11-20,21.91,21.92,21.91,21.92,500
2019-11-21,21.941,21.98,21.941,21.98,2000
2019-11-22,22.023001,22.023001,21.99,21.99,600
2019-11-25,21.995001,21.995001,21.995001,21.995001,0
2019-11-26,22.055,22.055,22.055,22.055,0
2019-11-27,22.1,22.129999,22.1,22.129999,200
2019-11-29,22.149,22.15,22.149,22.15,700
2019-12-02,22.030001,22.040001,21.955,21.955,1400
2019-12-03,21.870001,21.870001,21.870001,21.870001,0
2019-12-04,21.895,21.895,21.877001,21.877001,300
2019-12-05,22.049999,22.059999,22.004999,22.004999,2100
2019-12-06,22.004999,22.004999,22.004999,22.004999,300
2019-12-09,22,22,22,22,200
2019-12-10,21.975,21.975,21.975,21.975,100
2019-12-11,21.995001,21.995001,21.995001,21.995001,100
2019-12-12,21.995001,22.121,21.995001,22.121,500
2019-12-13,22.32,22.32,22.235001,22.235001,1400
2019-12-16,22.1,22.112,22.1,22.1,700
2019-12-17,22.208,22.208,22.200001,22.200001,400
2019-12-18,22.25,22.25,22.139999,22.139999,100
2019-12-19,22.084999,22.084999,22.084999,22.084999,100
2019-12-20,22.115,22.115,22.115,22.115,100
2019-12-23,22.087999,22.120001,22.087999,22.120001,100
2019-12-24,22.122999,22.122999,22.122999,22.122999,100
2019-12-26,22.120001,22.120001,22.030001,22.030001,1400
2019-12-27,22.120001,22.200001,22.1,22.105,600
2019-12-30,22.15,22.15,22.15,22.15,100
2019-12-31,22.1,22.120001,22.1,22.120001,1800
2020-01-02,22.174999,22.174999,22.174999,22.174999,100
2020-01-03,22.235001,22.235001,22.235001,22.235001,100
2020-01-06,22.290001,22.295,22.290001,22.295,1200
2020-01-07,22.285,22.285,22.285,22.285,2200
2020-01-08,22.205,22.320999,22.205,22.320999,500
2020-01-09,22.450001,22.450001,22.35,22.35,600
2020-01-10,22.468,22.468,22.395,22.395,700
2020-01-13,22.43,22.5,22.43,22.465,900
2020-01-14,22.478001,22.5,22.469999,22.5,700
2020-01-15,22.6,22.6,22.41,22.52,3000
2020-01-16,22.59,22.59,22.59,22.59,400
2020-01-17,22.66,22.66,22.598,22.6,700
2020-01-21,22.6,22.6,22.42,22.555,2000
2020-01-22,22.58,22.629999,22.58,22.610001,4200
2020-01-23,22.5,22.51,22.465,22.465,700
2020-01-24,22.452,22.459999,22.440001,22.450001,1700
2020-01-27,22.25,22.25,22.25,22.25,100
2020-01-28,22.174999,22.18,22.174999,22.18,900
2020-01-29,22.25,22.25,22.16,22.205,400
2020-01-30,22.15,22.200001,22.15,22.200001,400
2020-01-31,22.07,22.16,22.07,22.16,300
2020-02-03,21.940001,21.993999,21.910999,21.950001,4700
2020-02-04,22.190001,22.190001,22.190001,22.190001,400
2020-02-05,22.205,22.205,22.205,22.205,600
2020-02-06,22.27,22.360001,22.27,22.360001,500
2020-02-07,22.290001,22.343,22.290001,22.343,1700
2020-02-10,22.32,22.32,22.225,22.225,700
2020-02-11,22.24,22.24,22.23,22.23,2400
2020-02-12,22.288,22.288,22.285,22.285,200
2020-02-13,22.295,22.295,22.275,22.275,900
2020-02-14,22.235001,22.245001,22.200001,22.245001,600
2020-02-18,22.209999,22.209999,22.209999,22.209999,200
2020-02-19,22.261,22.261,22.231001,22.254999,600
2020-02-20,22.164,22.183001,22.164,22.17,300
2020-02-21,22.18,22.18,22.155001,22.155001,500
2020-02-24,22.205,22.205,22.205,22.205,100
2020-02-25,22.27,22.27,22.27,22.27,300
2020-02-26,22.120001,22.23,22.120001,22.23,600
2020-02-27,22.275,22.275,22.275,22.275,600
2020-02-28,22.264999,22.372999,22.26,22.365,1600
2020-03-02,22.427999,22.49,22.427999,22.49,500
2020-03-03,22.392,22.43,22.292,22.43,2000
2020-03-04,22.59,22.59,22.59,22.59,100
2020-03-05,22.6,22.625,22.6,22.625,400
2020-03-06,22.440001,22.504999,22.440001,22.48,1200
2020-03-09,22.587,22.587,22.540001,22.540001,700
2020-03-10,22.559999,22.59,22.49,22.493,1000
2020-03-11,22.528999,22.57,22.392,22.48,2900
2020-03-12,22.18,22.26,22.122,22.205,7000
2020-03-13,22.290001,22.290001,22.195,22.195,2800
2020-03-16,22.1,22.27,22.1,22.18,900
2020-03-17,22.35,22.35,22.25,22.25,1300
2020-03-18,22.15,22.200001,22.15,22.200001,800
2020-03-19,21.879999,21.92,21.540001,21.76,7900
2020-03-20,21.834999,21.834999,21.725,21.725,1600
2020-03-23,21.719999,22.040001,21.695,21.860001,13200
2020-03-24,22.209999,22.219999,22.040001,22.040001,1700
2020-03-25,22.1,22.112,22.094999,22.094999,2700
2020-03-26,21.77,21.945,21.77,21.945,1000
2020-03-27,22.309999,22.309999,22.15,22.15,6000
2020-03-30,22.047001,22.139999,22.047001,22.139999,500
2020-03-31,21.971001,22.1,21.948,21.99,4800
2020-04-01,22.007999,22.007999,21.895,21.895,700
2020-04-02,21.84,22.045,21.84,22.045,1200
2020-04-03,22.26,22.26,22.065001,22.065001,2400
2020-04-06,22.190001,22.190001,21.995001,21.995001,1000
2020-04-07,22.065001,22.065001,22.065001,22.065001,200
2020-04-08,22.15,22.155001,22.15,22.155001,300
2020-04-09,22.16,22.16,22.115,22.16,1000
2020-04-13,22.190001,22.5,22.190001,22.26,600
2020-04-14,22.139999,22.465,22.139999,22.465,200
2020-04-15,22.540001,22.540001,22.25,22.351999,11700
2020-04-16,22.459999,22.459999,22.25,22.25,900
2020-04-17,22.07,22.334,22.07,22.334,1100
2020-04-20,22.389999,22.389999,22.25,22.298,2700
2020-04-21,22.459999,22.459999,22.225,22.225,1200
2020-04-22,22.379999,22.379999,22.059999,22.215,900
2020-04-23,22.246,22.309,22.219999,22.264999,1800
2020-04-24,22.155001,22.16,22.01,22.16,1600
2020-04-27,22.450001,22.450001,22.323,22.33,5800
2020-04-28,22.367001,22.385,22.367001,22.385,200
2020-04-29,22.450001,22.450001,22.450001,22.450001,100
2020-04-30,22.450001,22.66,22.440001,22.440001,17300
2020-05-01,22.34,22.429001,22.34,22.365,500
2020-05-04,22.360001,22.360001,22.18,22.18,12500
2020-05-05,22.290001,22.290001,22.15,22.15,1200
2020-05-06,22.216,22.24,22.209999,22.24,900
2020-05-07,22.27,22.385,22.27,22.275,1000
2020-05-08,22.222,22.374001,22.222,22.374001,800
2020-05-11,22.389999,22.389999,22.35,22.35,200
2020-05-12,22.370001,22.370001,22.235001,22.235001,2700
2020-05-13,22.334999,22.334999,22.334999,22.334999,400
2020-05-14,22.344999,22.344999,22.26,22.26,700
2020-05-15,22.299999,22.299999,22.23,22.284,800
2020-05-18,22.280001,22.32,22.24,22.305,2200
2020-05-19,22.34,22.34,22.290001,22.325001,500
2020-05-20,22.43,22.43,22.280001,22.290001,2300
2020-05-21,22.285,22.440001,22.139999,22.18,2200
2020-05-22,22.16,22.18,22.155001,22.155001,500
2020-05-26,21.969999,22.200001,21.969999,22.115,5200
2020-05-27,22.139999,22.139999,22.065001,22.115,1300
2020-05-28,22.059999,22.059999,21.975,21.976,1500
2020-05-29,22.15,22.15,21.959999,22.08,800
2020-06-01,22.09,22.120001,22.049999,22.049999,1900
2020-06-02,22.219999,22.25,22.219999,22.219999,1600
2020-06-03,22.18,22.219999,22.110001,22.200001,1400
2020-06-04,22.110001,22.110001,22.01,22.073999,1700
2020-06-05,22.15,22.16,22.08,22.16,2400
2020-06-08,22.049999,22.155001,22.049999,22.155001,600
2020-06-09,22.209999,22.219999,22.16,22.190001,2200
2020-06-10,22.24,22.25,22.165001,22.165001,2900
2020-06-11,22.24,22.27,22.16,22.25,16200
2020-06-12,22.219999,22.219999,22.219999,22.219999,700
2020-06-15,22.15,22.209999,22.15,22.155001,6100
2020-06-16,22.219999,22.219999,22.219999,22.219999,100
2020-06-17,22.15,22.186001,22.1,22.125,4400
2020-06-18,22.15,22.219999,22.148001,22.219999,2900
2020-06-19,22.27,22.280001,22.24,22.24,2700
2020-06-22,22.254999,22.26,22.219,22.26,2700
2020-06-23,22.264999,22.370001,22.264999,22.339001,2000
2020-06-24,22.35,22.35,22.27,22.27,1900
2020-06-25,22.309999,22.309999,22.254999,22.254999,3600
2020-06-26,22.24,22.25,22.23,22.23,700
2020-06-29,22.23,22.24,22.17,22.17,1100
2020-06-30,22.17,22.32,22.139999,22.23,5700
2020-07-01,22.16,22.280001,22.129999,22.280001,3800
2020-07-02,22.200001,22.209999,22.173,22.173,1600
2020-07-06,22.23,22.27,22.23,22.25,2600
2020-07-07,22.17,22.389999,22.15,22.379999,3500
2020-07-08,22.200001,22.35,22.200001,22.299999,1600
2020-07-09,22.299999,22.35,22.179001,22.334999,4600
2020-07-10,22.290001,22.299999,22.242001,22.25,3600
2020-07-13,22.27,22.35,22.27,22.309999,14600
2020-07-14,22.290001,22.33,22.264999,22.290001,2400
2020-07-15,22.309999,22.309999,22.290001,22.306,7400
2020-07-16,22.23,22.379999,22.23,22.33,5300
2020-07-17,22.35,22.370001,22.35,22.35,2200
2020-07-20,22.370001,22.4,22.325001,22.393,11900
2020-07-21,22.379999,22.4,22.370001,22.375,2900
2020-07-22,22.42,22.49,22.42,22.469999,10000
2020-07-23,22.4,22.42,22.34,22.375,5800
2020-07-24,22.309999,22.355,22.26,22.355,5400
2020-07-27,22.34,22.4,22.326,22.379999,2300
2020-07-28,22.43,22.43,22.389999,22.41,3400
2020-07-29,22.4,22.41,22.360001,22.405001,4300
2020-07-30,22.370001,22.43,22.355,22.4,2400
2020-07-31,22.389999,22.41,22.389999,22.4,6400
2020-08-03,22.4,22.459999,22.344999,22.455,21200
2020-08-04,22.370001,22.41,22.370001,22.41,3900
2020-08-05,22.43,22.495001,22.42,22.450001,15000
2020-08-06,22.450001,22.66,22.450001,22.594999,19500
2020-08-07,22.5,22.549999,22.43,22.525,5100
2020-08-10,22.52,22.540001,22.360001,22.450001,36100
2020-08-11,22.370001,22.5,22.370001,22.4,1500
2020-08-12,22.445,22.518999,22.360001,22.4,18400
2020-08-13,22.450001,22.58,22.450001,22.573,14500
2020-08-14,22.5,22.5,22.475,22.48,2200
2020-08-17,22.475,22.51,22.475,22.49,6800
2020-08-18,22.59,22.6,22.514999,22.530001,7500
2020-08-19,22.52,22.615,22.52,22.59,2700
2020-08-20,22.58,22.6,22.5,22.59,2000
2020-08-21,22.58,22.6,22.514999,22.52,2600
2020-08-24,22.610001,22.629999,22.6,22.629999,5700
2020-08-25,22.545,22.620001,22.545,22.610001,6400
2020-08-26,22.620001,22.620001,22.559999,22.620001,4700
2020-08-27,22.549999,22.67,22.549999,22.620001,5000
2020-08-28,22.67,22.719999,22.643,22.690001,8700
2020-08-31,22.719999,22.76,22.645,22.735001,6400
2020-09-01,22.75,22.83,22.725,22.83,24300
2020-09-02,22.790001,22.83,22.719,22.823,10300
2020-09-03,22.754999,22.780001,22.68,22.716999,12300
2020-09-04,22.719999,22.809999,22.68,22.700001,23000
2020-09-08,22.700001,22.780001,22.674999,22.764999,36600
2020-09-09,22.790001,22.790001,22.700001,22.754999,8000
2020-09-10,22.790001,22.889999,22.75,22.76,30200
2020-09-11,22.790001,22.879999,22.709999,22.82,24100
2020-09-14,22.82,22.860001,22.719999,22.844999,16800
2020-09-15,22.9,23,22.83,22.969999,16700
2020-09-16,23.01,23.110001,23,23.049999,25600
2020-09-17,23.049999,23.1,23.01,23.08,7300
2020-09-18,23.059999,23.1,23.02,23.09,9600
2020-09-21,23.01,23.049999,22.969999,22.969999,17800
2020-09-22,22.950001,22.969999,22.9,22.929001,43800
2020-09-23,22.9,23.5,22.9,22.93,27400
2020-09-24,22.84,22.85,22.804001,22.83,22300
2020-09-25,22.83,22.83,22.77,22.819,14500
2020-09-28,22.780001,22.780001,22.73,22.76,14900
2020-09-29,22.76,22.841999,22.735001,22.83,28300
2020-09-30,22.870001,23.01,22.834999,23,41800
2020-10-01,23.040001,23.055,23,23.030001,34000
2020-10-02,23.23,23.27,23.1,23.27,23300
2020-10-05,23.290001,23.290001,23.150999,23.219999,35900
2020-10-06,23.32,23.360001,23.290001,23.299999,37900
2020-10-07,23.379999,23.379999,23.23,23.26,37300
2020-10-08,23.26,23.32,23.215,23.275,42900
2020-10-09,23.280001,23.290001,23.27,23.27,46900
2020-10-12,23.32,23.32,23.07,23.200001,66500
2020-10-13,23.24,23.24,23.1,23.1,57400
2020-10-14,23.26,23.26,23.184999,23.23,49200
2020-10-15,23.32,23.32,23.200001,23.275,26400
2020-10-16,23.35,23.4,23.323,23.33,62200
2020-10-19,23.360001,23.389999,23.33,23.34,29700
2020-10-20,23.4,23.41,23.370001,23.405001,27100
2020-10-21,23.41,23.5,23.41,23.459999,51500
2020-10-22,23.440001,23.465,23.41,23.440001,25500
2020-10-23,23.43,23.43,23.379999,23.4,44300
2020-10-26,23.27,23.319,23.200001,23.309999,39500
2020-10-27,23.33,23.33,23.26,23.299999,38100
2020-10-28,23.27,23.27,23.24,23.25,30400
2020-10-29,23.26,23.26,23.219999,23.254999,13300
2020-10-30,23.34,23.34,23.26,23.291,28600
2020-11-02,23.370001,23.379999,23.299999,23.370001,33800
2020-11-03,23.43,23.43,23.360001,23.41,63700
2020-11-04,23.450001,23.629999,23.421,23.625,39100
2020-11-05,23.85,23.9,23.66,23.860001,48200
2020-11-06,23.76,23.790001,23.719999,23.780001,65400
2020-11-09,23.700001,23.799999,23.6,23.67,76000
2020-11-10,23.5,23.545,23.4,23.530001,23700
2020-11-11,23.530001,23.6,23.479,23.559999,32500
2020-11-12,23.59,23.629999,23.575001,23.610001,29400
2020-11-13,23.709999,23.75,23.691,23.735001,38300
2020-11-16,23.799999,23.799999,23.605,23.68,79800
2020-11-17,23.6,23.77,23.570999,23.74,76900
2020-11-18,23.73,23.75,23.700001,23.709999,57100
2020-11-19,23.58,23.625,23.51,23.620001,33900
2020-11-20,23.620001,23.733999,23.620001,23.719999,17900
2020-11-23,23.700001,23.700001,23.530001,23.639999,40600
2020-11-24,23.530001,23.579,23.41,23.469999,93000
2020-11-25,23.469999,23.629999,23.469999,23.594999,17100
2020-11-27,23.583,23.67,23.57,23.66,12800
2020-11-30,23.629999,23.719999,23.57,23.68,30600
2020-12-01,23.639999,23.700001,23.639999,23.698999,29900
2020-12-02,23.690001,23.738001,23.610001,23.73,39500
2020-12-03,23.82,23.84,23.784,23.805,42300
2020-12-04,23.91,23.92,23.77,23.9,57700
2020-12-07,23.91,23.91,23.719999,23.879999,83500
2020-12-08,23.93,23.940001,23.91,23.91,62800
