date,open,high,low,close,volume
2019-12-03,35.349998,35.349998,35.23,35.349998,49700
2019-12-04,35.465,35.653,35.465,35.580002,11300
2019-12-05,35.655998,35.689999,35.564999,35.674999,37900
2019-12-06,35.939999,35.997002,35.91,35.924999,6700
2019-12-09,35.93,35.93,35.799999,35.816002,13500
2019-12-10,35.77,35.853001,35.744999,35.744999,14900
2019-12-11,35.812,35.880001,35.73,35.880001,17900
2019-12-12,35.828999,36.139999,35.828999,36.09,14400
2019-12-13,36.200001,36.200001,35.880001,36.006001,12900
2019-12-16,36.212002,36.25,36.189999,36.240002,10900
2019-12-17,36.23,36.259998,36.220001,36.25,14400
2019-12-18,36.188,36.25,36.169998,36.238998,57500
2019-12-19,36.209999,36.330002,36.209999,36.330002,8900
2019-12-20,36.306,36.400002,36.306,36.390999,49100
2019-12-23,36.490002,36.490002,36.307999,36.330002,11000
2019-12-24,36.293999,36.334999,36.269001,36.325001,4100
2019-12-26,36.419998,36.419998,36.299999,36.375,5700
2019-12-27,36.490002,36.490002,36.327999,36.349998,20800
2019-12-30,36.450001,36.450001,36.152,36.235001,13600
2019-12-31,36.310001,36.316002,36.224998,36.290001,7200
2020-01-02,36.459999,36.459999,36.191002,36.402,13800
2020-01-03,36.125,36.310001,36.125,36.220001,11500
2020-01-06,36.099998,36.220001,36.034,36.215,10600
2020-01-07,36.176998,36.220001,36.150002,36.150002,14100
2020-01-08,36.254002,36.442001,36.23,36.310001,4800
2020-01-09,36.452999,36.5,36.43,36.490002,8000
2020-01-10,36.52,36.560001,36.360001,36.417,7900
2020-01-13,36.450001,36.700001,36.450001,36.68,21300
2020-01-14,36.720001,36.859001,36.695,36.731998,10400
2020-01-15,36.807999,36.93,36.757999,36.799999,44600
2020-01-16,37,37.139999,37,37.139999,11900
2020-01-17,37.150002,37.23,37.150002,37.220001,19300
2020-01-21,37.049999,37.18,37.029999,37.071999,13600
2020-01-22,37.25,37.259998,37.040001,37.040001,24200
2020-01-23,36.939999,37.181,36.914001,37.169998,19900
2020-01-24,37.25,37.25,36.599998,36.790001,11700
2020-01-27,36.27,36.428001,36.169998,36.27,12400
2020-01-28,36.450001,36.734001,36.375,36.619999,44300
2020-01-29,36.799999,36.799999,36.529999,36.59,24600
2020-01-30,36.34,36.580002,36.214001,36.580002,53800
2020-01-31,36.52,36.52,35.799999,35.874001,36700
2020-02-03,36.310001,36.310001,36.139999,36.150002,16600
2020-02-04,36.560001,36.691002,36.560001,36.564999,7000
2020-02-05,36.955002,37.056999,36.865002,37.014999,8200
2020-02-06,37.158001,37.158001,37.026001,37.026001,7600
2020-02-07,36.919998,36.919998,36.650002,36.689999,30700
2020-02-10,36.639999,36.889999,36.639999,36.889999,14500
2020-02-11,37,37.189999,37,37.102001,15400
2020-02-12,37.25,37.330002,37.189999,37.327,8500
2020-02-13,37.290001,37.43,37.209999,37.352001,9900
2020-02-14,37.366001,37.400002,37.27,37.355,17500
2020-02-18,37.23,37.299999,37.099998,37.27,22800
2020-02-19,37.439999,37.439999,37.347,37.380001,179000
2020-02-20,37.348999,37.400002,37.146999,37.34,14700
2020-02-21,37.240002,37.240002,36.98,37.07,32400
2020-02-24,36.139,36.165001,35.830002,35.98,13000
2020-02-25,36.150002,36.150002,34.709999,34.849998,114300
2020-02-26,34.970001,35.216,34.43,34.450001,44500
2020-02-27,34.029999,34.313999,33.139999,33.139999,43100
2020-02-28,32.080002,32.609001,31.766001,32.41,326300
2020-03-02,32.724998,33.880001,32.459999,33.880001,74700
2020-03-03,33.900002,34.284,32.98,33.049999,229400
2020-03-04,33.569,34.389999,33.560001,34.389999,11200
2020-03-05,33.66,33.689999,32.84,33.110001,28600
2020-03-06,32.02,32.619999,31.982,32.57,20100
2020-03-09,30.34,30.879,29.209999,30.129999,661200
2020-03-10,31,31.23,29.75,31.23,114300
2020-03-11,30.49,30.49,29.375999,29.690001,147300
2020-03-12,27.43,28.23,25.65,26.41,315500
2020-03-13,28.15,28.43,26.52,28.43,99600
2020-03-16,25.84,26.459999,23.59,24.610001,218600
2020-03-17,25.35,26.32,24.687,26.08,127500
2020-03-18,24.535,24.917,23.025999,24.559999,120200
2020-03-19,24.07,25.120001,23.42,24.860001,102300
2020-03-20,24.66,24.66,23.1,23.1,136500
2020-03-23,23.26,23.26,21.885,22.110001,73200
2020-03-24,24,24.84,23.68,24.84,245900
2020-03-25,24.75,26.356001,24.32,25.23,144000
2020-03-26,25.65,27.280001,25.65,27.280001,219700
2020-03-27,26.32,26.811001,25.99,26.1,106600
2020-03-30,26.34,27,25.900999,26.76,55400
2020-03-31,26.808001,26.896999,26.190001,26.200001,47200
2020-04-01,25.25,25.450001,24.73,25.08,119800
2020-04-02,24.950001,26.118999,24.865,25.325001,68800
2020-04-03,25.35,25.360001,24.473,24.75,35100
2020-04-06,25.57,26.860001,25.57,26.68,29100
2020-04-07,27.872,27.938999,27,27.24,41200
2020-04-08,27.27,28.370001,27.27,28.370001,24200
2020-04-09,28.75,29.275,28.540001,28.98,62000
2020-04-13,28.73,28.73,26.91,28.09,44700
2020-04-14,28.954,29.049999,27.683001,29.049999,10500
2020-04-15,27.67,28.004999,27.65,27.93,160800
2020-04-16,27.93,27.93,27.573999,27.76,348500
2020-04-17,28.469999,29.08,28.469999,28.959999,19900
2020-04-20,28.48,28.65,28.1,28.1,113400
2020-04-21,27.709999,27.889999,27.407,27.472,15300
2020-04-22,27.98,28.228001,27.52,28.059999,14700
2020-04-23,28.082001,28.370001,27.950001,27.98,98000
2020-04-24,28.139999,28.58,27.969999,28.41,19200
2020-04-27,29.045,29.700001,28.98,29.33,11300
2020-04-28,29.77,30.09,29.58,29.58,11600
2020-04-29,30.398001,30.775999,30.33,30.67,18400
2020-04-30,30.290001,30.290001,29.795,29.799999,415800
2020-05-01,29.030001,29.059999,28.712,28.836,12300
2020-05-04,28.52,28.909,28.52,28.9,27600
2020-05-05,29.440001,29.516001,29.120001,29.18,74200
2020-05-06,29.280001,29.299999,28.93,28.93,49300
2020-05-07,29.448999,29.594999,29.231001,29.309999,77200
2020-05-08,29.74,30.370001,29.74,30.09,81100
2020-05-11,29.700001,30.059,29.629999,29.83,72100
2020-05-12,29.725,29.778999,29.030001,29.030001,43700
2020-05-13,28.705,28.83,27.988001,28.209999,63600
2020-05-14,27.719999,29.709999,27.41,28.645,649500
2020-05-15,28.309999,28.837999,28.309999,28.737,32700
2020-05-18,29.639999,30.344,29.639999,30.24,49900
2020-05-19,30.02,30.389999,29.889999,29.93,33900
2020-05-20,30.280001,30.559999,30.280001,30.41,12200
2020-05-21,30.41,30.48,30.16,30.35,22900
2020-05-22,30.115,30.4,30.115,30.4,5000
2020-05-26,31.34,31.450001,31.207001,31.207001,13600
2020-05-27,31.91,32,31.370001,32,44300
2020-05-28,32.119999,32.168999,31.67,31.709999,17100
2020-05-29,31.559999,31.9,31.370001,31.83,16000
2020-06-01,31.809999,32.200001,31.809999,32.049999,204400
2020-06-02,32.169998,32.419998,32.16,32.41,276200
2020-06-03,32.973,33.263,32.956001,33.220001,10600
2020-06-04,33.060001,33.32,33.029999,33.220001,7400
2020-06-05,34.209999,34.490002,34.150002,34.150002,10900
2020-06-08,34.52,34.68,34.435001,34.68,6400
2020-06-09,34.259998,34.259998,33.964001,34.029999,6500
2020-06-10,33.52,33.669998,33.323002,33.459999,11500
2020-06-11,32.259998,32.259998,31.26,31.309999,4500
2020-06-12,31.780001,31.809999,31.16,31.790001,8200
2020-06-15,31.24,32.240002,31.215,32.124001,19400
2020-06-16,33.009998,33.240002,32.563999,32.687,9400
2020-06-17,32.639999,32.814999,32.5,32.583,10500
2020-06-18,32.599998,32.599998,32.400002,32.483002,7700
2020-06-19,33.029999,33.029999,32.09,32.272999,3200
2020-06-22,32.080002,32.368,31.99,32.300999,117600
2020-06-23,32.610001,32.689999,32.349998,32.363998,27400
2020-06-24,31.684999,31.690001,31.18,31.365,9400
2020-06-25,31.372999,31.642,31.086,31.642,75500
2020-06-26,31.469999,31.48,30.93,31.075001,38700
2020-06-29,31.209999,31.450001,30.976999,31.388,31200
2020-06-30,31.48,32,31.48,31.962999,14900
2020-07-01,31.959999,32.004002,31.85,31.885,25100
2020-07-02,32.279999,32.43,32,32.021999,41200
2020-07-06,32.580002,32.580002,32.299999,32.360001,17700
2020-07-07,32.167,32.275002,31.989,31.989,5600
2020-07-08,32.139999,32.150002,31.865,32.060001,22900
2020-07-09,32.150002,32.150002,31.459999,31.76,24100
2020-07-10,31.899,32.119999,31.888,32.09,19900
2020-07-13,32.400002,32.560001,31.82,31.912001,18300
2020-07-14,31.870001,32.459999,31.83,32.459999,18500
2020-07-15,32.779999,33.053001,32.720001,32.950001,28400
2020-07-16,32.779999,33.09,32.779999,32.987999,74400
2020-07-17,33.223999,33.224998,33.200001,33.219002,6400
2020-07-20,33.080002,33.242001,33.080002,33.226002,10300
2020-07-21,33.48,33.52,33.319,33.319,8400
2020-07-22,33.310001,33.674,33.310001,33.674,8300
2020-07-23,33.880001,33.970001,33.577,33.59,11800
2020-07-24,33.509998,33.509998,33.369999,33.375999,2000
2020-07-27,33.470001,33.666,33.470001,33.666,8600
2020-07-28,33.490002,33.610001,33.32,33.354,9300
2020-07-29,33.740002,33.98,33.709999,33.956001,22800
2020-07-30,33.650002,33.830002,33.639999,33.830002,8500
2020-07-31,33.501999,33.779999,33.330002,33.779999,14900
2020-08-03,33.860001,34.099998,33.790001,34.099998,31100
2020-08-04,33.959999,34.095001,33.939999,34.095001,6400
2020-08-05,34.23,34.310001,34.041,34.189999,21000
2020-08-06,34.210999,34.210999,34.040001,34.165001,3500
2020-08-07,34.110001,34.470001,34.110001,34.446999,171000
2020-08-10,34.560001,34.639999,34.52,34.639999,13800
2020-08-11,34.75,34.790001,34.368,34.368,8500
2020-08-12,34.700001,34.82,34.700001,34.77,9400
2020-08-13,34.630001,34.769001,34.560001,34.73,17700
2020-08-14,34.689999,34.790001,34.52,34.662998,12600
2020-08-17,34.73,34.860001,34.73,34.771,70000
2020-08-18,34.77,34.82,34.639999,34.687,28500
2020-08-19,34.66,34.77,34.450001,34.567001,25100
2020-08-20,34.299999,34.497002,34.279999,34.439999,8300
2020-08-21,34.349998,34.419998,34.279999,34.419998,6400
2020-08-24,34.630001,34.707001,34.57,34.707001,13600
2020-08-25,34.860001,34.860001,34.549999,34.759998,17400
2020-08-26,34.610001,34.790001,34.52,34.759998,16800
2020-08-27,34.779999,34.939999,34.75,34.801998,18200
2020-08-28,34.939999,34.98,34.777,34.889999,19800
2020-08-31,34.869999,34.93,34.861,34.877998,9100
2020-09-01,34.869999,34.91,34.75,34.91,13000
2020-09-02,35,35.650002,35,35.603001,10500
2020-09-03,35.389999,35.389999,34.369999,34.539001,12300
2020-09-04,34.759998,34.759998,33.849998,34.286999,6700
2020-09-08,33.689999,33.970001,33.5,33.604,8800
2020-09-09,33.900002,34.290001,33.900002,34.174,11000
2020-09-10,34.27,34.279999,33.66,33.696999,7700
2020-09-11,33.860001,33.874001,33.470001,33.720001,184700
2020-09-14,34,34.259998,34,34.200001,6800
2020-09-15,34.439999,34.459999,34.235001,34.303001,21200
2020-09-16,34.465,34.66,34.330002,34.330002,6800
2020-09-17,33.849998,34.240002,33.799999,34.240002,6300
2020-09-18,34.009998,34.040001,33.661999,33.757,6900
2020-09-21,33.209999,33.290001,32.880001,33.174999,14100
2020-09-22,33.369999,33.5,33.16,33.412998,11200
2020-09-23,33.439999,33.450001,32.771,32.771,3800
2020-09-24,32.650002,33.174999,32.630001,32.867001,21600
2020-09-25,32.799999,33.362999,32.779999,33.299999,13500
2020-09-28,33.77,33.955002,33.77,33.827999,3800
2020-09-29,33.891998,33.891998,33.669998,33.699001,19800
2020-09-30,33.862999,34.16,33.720001,33.931,42600
2020-10-01,34.099998,34.099998,33.889999,33.965,15400
2020-10-02,33.66,34.176998,33.66,34.029999,16000
2020-10-05,34.414001,34.702999,34.414001,34.654999,19400
2020-10-06,34.810001,35.09,34.43,34.43,45000
2020-10-07,34.669998,35.029999,34.669998,34.979,2400
2020-10-08,35.209,35.338001,35.209,35.338001,3400
2020-10-09,35.48,35.66,35.463001,35.500999,6500
2020-10-12,35.669998,35.889999,35.669998,35.75,19600
2020-10-13,35.709999,35.790001,35.549999,35.75,19000
2020-10-14,35.82,35.860001,35.588001,35.598999,12100
2020-10-15,35.150002,35.75,35.139999,35.681,30500
2020-10-16,35.869999,35.91,35.709999,35.729,165100
2020-10-19,35.84,35.91,35.18,35.18,210200
2020-10-20,35.439999,35.66,35.32,35.349998,27600
2020-10-21,35.490002,35.514999,35.27,35.275002,41900
2020-10-22,35.244999,35.450001,35.16,35.43,14800
2020-10-23,35.505001,35.624001,35.400002,35.619999,19300
2020-10-26,35.237,35.237,34.700001,34.939999,13600
2020-10-27,35,35.049999,34.650002,34.672001,19300
2020-10-28,34.049999,34.27,33.639999,33.68,16100
2020-10-29,33.630001,34.07,33.417,33.919998,12500
2020-10-30,33.787998,33.860001,33.400002,33.700001,23000
2020-11-02,34.330002,34.393002,34.119999,34.360001,57800
2020-11-03,34.720001,35.220001,34.720001,35.146999,23400
2020-11-04,35.279999,35.886002,35.279999,35.290001,160900
2020-11-05,35.810001,36.290001,35.810001,36.119999,39800
2020-11-06,36.169998,36.262001,36.02,36.104,14200
2020-11-09,37.369999,37.740002,36.389999,36.389999,11800
2020-11-10,36.389999,36.733002,36.389999,36.669998,9600
2020-11-11,36.860001,36.860001,36.639999,36.778,8800
2020-11-12,36.659,36.688,36.150002,36.419998,48000
2020-11-13,36.860001,37.07,36.799999,37.049999,74000
2020-11-16,37.389999,37.57,37.231998,37.560001,13100
2020-11-17,37.27,37.34,37.117001,37.304001,3400
2020-11-18,37.32,37.415001,36.91,36.91,77100
2020-11-19,36.740002,37.016998,36.740002,37,4200
2020-11-20,36.937,36.990002,36.889999,36.890999,9900
2020-11-23,37.200001,37.279999,37.07,37.169998,30400
2020-11-24,37.439999,37.689999,37.43,37.623001,3100
2020-11-25,37.439999,37.509998,37.389999,37.450001,3200
2020-11-27,37.518002,37.564999,37.509998,37.509998,1700
2020-11-30,37.549999,37.549999,37.235001,37.313999,13300
2020-12-01,37.639999,37.773998,37.639999,37.681,6500
2020-12-02,37.52,37.610001,37.474998,37.563999,16500
2020-12-03,37.540001,37.844002,37.540001,37.57,3300
2020-12-04,37.84,38.108002,37.84,38.108002,9600
2020-12-07,38.240002,38.25,37.959999,38.009998,45500
2020-12-08,38.002998,38.209999,37.950001,38.140999,9500
2020-12-09,38.220001,38.220001,37.830002,37.959999,57700
2020-12-10,37.799999,38.02,37.799999,37.976002,32300
2020-12-11,37.834999,37.959999,37.75,37.842999,4200
2020-12-14,38.07,38.23,37.75,37.77,26400
2020-12-15,37.98,38.369999,37.959999,38.305,11500
2020-12-16,38.327,38.382999,38.259998,38.279999,6000
2020-12-17,38.52,38.549999,38.449001,38.546001,10900
2020-12-18,38.474998,38.474998,38.200001,38.349998,52900
2020-12-21,37.924999,38.150002,37.529999,38.088001,32200
2020-12-22,38.110001,38.231998,38.080002,38.145,5300
2020-12-23,38.389999,38.409,38.259998,38.259998,6100
2020-12-24,38.244999,38.389999,38.220001,38.389999,2500
2020-12-28,38.720001,38.720001,38.387001,38.387001,7100
2020-12-29,38.52,38.52,38.081001,38.181999,3800
2020-12-30,38.349998,38.493999,38.330002,38.387001,8700
2020-12-31,38.27,38.720001,38.27,38.720001,63600
2021-01-04,38.830002,38.830002,37.879002,38.066002,18700
2021-01-05,38,38.400002,38,38.349998,16000
2021-01-06,38.349998,39.332001,38.349998,39.117001,67300
2021-01-07,39.360001,39.604,39.294998,39.560001,38400
2021-01-08,39.790001,39.790001,39.290001,39.641998,152300
2021-01-11,39.450001,39.75,39.450001,39.639,8000
2021-01-12,39.549999,39.851002,39.549999,39.759998,21200
2021-01-13,39.759998,39.759998,39.599998,39.605999,6000
2021-01-14,39.669998,39.830002,39.57,39.57,17000
2021-01-15,39.5,39.584999,39.110001,39.467999,134500
2021-01-19,39.740002,39.77,39.619999,39.692001,9600
2021-01-20,39.82,40.080002,39.779999,40,25100
2021-01-21,40.105,40.105,39.869999,39.900002,13600
2021-01-22,39.669998,39.860001,39.630001,39.740002,8200
2021-01-25,39.959999,40,39.509998,39.805,22100
2021-01-26,40.040001,40.040001,39.580002,39.582001,36100
2021-01-27,39.16,39.16,38.509998,38.580002,43300
2021-01-28,38.823002,39.119999,38.823002,38.880001,26600
2021-01-29,38.889999,38.889999,38.209999,38.27,13400
2021-02-01,38.57,38.880001,38.439999,38.84,53700
2021-02-02,39.099998,39.400002,39.099998,39.27,12600
2021-02-03,39.290001,39.290001,38.990002,39.150002,29900
2021-02-04,39.240002,39.555,39.240002,39.5,20400
2021-02-05,39.779999,39.845001,39.709999,39.75,12300
2021-02-08,39.919998,40.16,39.919998,40.16,18000
2021-02-09,40.25,40.311001,40.123001,40.258999,7400
2021-02-10,40.400002,40.470001,40.169998,40.27,52400
2021-02-11,40.470001,40.490002,40.259998,40.490002,12800
2021-02-12,40.419998,40.639999,40.419998,40.630001,12400
2021-02-16,40.82,40.82,40.439999,40.439999,16000
2021-02-17,40.310001,40.419998,40.189999,40.380001,35300
2021-02-18,40.139999,40.32,40.07,40.220001,8600
2021-02-19,40.380001,40.52,40.380001,40.41,13800
2021-02-22,40.220001,40.349998,40.119999,40.136002,15800
2021-02-23,40,40.290001,39.689999,40.173,21100
2021-02-24,40.169998,40.669998,40.110001,40.630001,28800
2021-02-25,40.549999,40.549999,39.581001,39.733002,44900
2021-02-26,39.959999,39.959999,39.43,39.640999,10700
2021-03-01,40.259998,40.613998,40.259998,40.417999,13800
2021-03-02,40.41,40.415001,40.150002,40.241001,8600
2021-03-03,40.32,40.32,39.787998,39.787998,11200
2021-03-04,39.799999,39.84,38.912998,38.966999,15100
2021-03-05,39.189999,40.005001,38.761002,39.958,12200
2021-03-08,40.472,40.585999,40.07,40.07,6400
2021-03-09,40.41,40.639999,40.305,40.433998,6300
2021-03-10,40.57,40.84,40.529999,40.68,11100
2021-03-11,40.970001,41.210999,40.970001,41.075001,17300
2021-03-12,41.029999,41.310001,41.029999,41.290001,16100
2021-03-15,41.43,41.743,41.375999,41.743,58300
2021-03-16,41.759998,41.810001,41.5,41.535,91900
2021-03-17,41.419998,41.68,41.330002,41.609001,2900
2021-03-18,41.529999,41.769001,41.250999,41.271999,9300
2021-03-19,41.159,41.403,41.034,41.27,6400
2021-03-22,41.215,41.465,41.215,41.349998,5700
2021-03-23,41.290001,41.290001,40.744999,40.835999,2800
2021-03-24,41.200001,41.264999,40.779999,40.779999,4600
2021-03-25,40.654999,41.230999,40.549999,41.223999,5600
2021-03-26,41.369999,41.988998,41.369999,41.988998,3800
2021-03-29,42.120998,42.120998,41.794998,41.897999,7100
2021-03-30,41.709999,41.875999,41.709999,41.870998,2200
2021-03-31,41.970001,42.16,41.956001,41.956001,2100
2021-04-01,42.099998,42.389999,42.099998,42.389999,10100
2021-04-05,42.5,42.846001,42.5,42.846001,24700
2021-04-06,42.880001,42.919998,42.77,42.782001,3000
2021-04-07,42.860001,42.860001,42.52,42.577,176400
2021-04-08,42.689999,42.722,42.509998,42.703999,23200
2021-04-09,42.715,42.956001,42.715,42.956001,4000
2021-04-12,42.869999,43.09,42.869999,43.087002,8800
2021-04-13,43.080002,43.084999,42.882,43.02,13900
2021-04-14,43,43.23,43,43.009998,14000
2021-04-15,43.34,43.490002,43.290001,43.474998,10900
2021-04-16,43.650002,43.799999,43.640999,43.743,4400
2021-04-19,43.645,43.645,43.43,43.610001,355200
2021-04-20,43.57,43.57,43.205002,43.349998,8000
2021-04-21,43.349998,43.849998,43.349998,43.798,9500
2021-04-22,43.689999,43.919998,43.5,43.610001,11700
2021-04-23,43.744999,44.134998,43.744999,44.060001,4300
2021-04-26,44.189999,44.200001,44.060001,44.07,14800
2021-04-27,43.959999,44.115002,43.959999,44.077999,7300
2021-04-28,44.169998,44.169998,43.959999,43.959999,2500
2021-04-29,44.099998,44.203999,43.938999,44.203999,17200
2021-04-30,44.009998,44.009998,43.794998,43.82,4800
2021-05-03,44.009998,44.216999,44.009998,44.070999,4800
2021-05-04,43.810001,44.049999,43.75,44.049999,14200
2021-05-05,43.959999,44.201,43.959,44.118999,9300
2021-05-06,43.91,44.307999,43.91,44.307999,11500
2021-05-07,44.299999,44.84,44.299999,44.82,14200
2021-05-10,44.849998,45.119999,44.610001,44.66,17300
2021-05-11,44.209999,44.209999,44,44.169998,19000
2021-05-12,44.060001,44.060001,43.07,43.07,7900
2021-05-13,43.729,43.915001,43.580002,43.799,10200
2021-05-14,44.02,44.359001,44.02,44.330002,3700
2021-05-17,44.16,44.200001,43.990002,44.139999,5000
2021-05-18,44.060001,44.103001,43.834999,43.834999,8000
2021-05-19,43.299999,43.576,43,43.576,8600
2021-05-20,43.639999,44.09,43.639999,43.960999,4100
2021-05-21,44.18,44.360001,43.955002,44.034,11400
2021-05-24,44.27,44.349998,44.169998,44.25,12500
2021-05-25,44.27,44.290001,44.018002,44.018002,12500
2021-05-26,44.07,44.18,44.07,44.169998,5700
2021-05-27,44.290001,44.389,44.290001,44.321999,6200
2021-05-28,44.310001,44.419998,44.299999,44.368999,11800
2021-06-01,44.689999,44.689999,44.32,44.403999,9700
2021-06-02,44.435001,44.435001,44.310001,44.319,6400
2021-06-03,44.080002,44.34,44.014999,44.290001,58500
2021-06-04,44.48,44.571999,44.380001,44.571999,3200
2021-06-07,44.41,44.429001,44.34,44.424,5300
2021-06-08,44.48,44.598999,44.311001,44.558998,10100
2021-06-09,44.555,44.555,44.373001,44.373001,4800
2021-06-10,44.5,44.563999,44.415001,44.439999,13200
2021-06-11,44.549999,44.608002,44.419998,44.608002,6000
2021-06-14,44.439999,44.439999,44.294998,44.436001,10500
2021-06-15,44.389999,44.560001,44.389999,44.460999,4500
2021-06-16,44.360001,44.360001,44.049999,44.102001,4500
2021-06-17,44.049999,44.049999,43.540001,43.811001,5600
2021-06-18,43.450001,43.450001,43.18,43.18,6600
2021-06-21,43.669998,43.898998,43.667999,43.865002,4000
2021-06-22,43.919998,44.040001,43.799999,43.973,7100
2021-06-23,43.939999,44.019001,43.858002,43.858002,3200
2021-06-24,44.019001,44.16,43.955002,44.112,5800
2021-06-25,44.029999,44.279999,44.009998,44.27,9800
2021-06-28,44.360001,44.360001,44.009998,44.126999,5900
2021-06-29,44.220001,44.393002,44.117001,44.167999,6900
2021-06-30,44.150002,44.244999,44.099998,44.244999,4800
2021-07-01,44.305,44.575001,44.305,44.495998,4100
2021-07-02,44.48,44.599998,44.439999,44.599998,6600
2021-07-06,44.403999,44.403999,43.865002,44.195999,11300
2021-07-07,44.16,44.48,44.16,44.441002,11800
2021-07-08,43.82,44,43.700001,43.823002,4300
2021-07-09,44.200001,44.639999,44.060001,44.632999,6600
2021-07-12,44.439999,44.759998,44.439999,44.759998,17800
2021-07-13,44.539001,44.539001,44.189999,44.220001,36400
2021-07-14,44.380001,44.580002,44.084999,44.16,11300
2021-07-15,44.029999,44.200001,43.970001,44.123001,5400
2021-07-16,44.240002,44.240002,43.73,43.747002,2900
2021-07-19,43.189999,43.189999,42.779999,42.997002,9600
2021-07-20,43.080002,44.02,43.080002,43.950001,10100
2021-07-21,44.450001,44.459999,44.255001,44.323002,5100
2021-07-22,44.07,44.094002,44.021,44.094002,5000
2021-07-23,44.398998,44.528999,44.398998,44.528999,6700
2021-07-26,44.459999,44.740002,44.459999,44.639999,4200
2021-07-27,44.529999,44.549,44.259998,44.516998,9900
2021-07-28,44.610001,44.700001,44.275002,44.57,10700
2021-07-29,44.860001,45.168999,44.860001,45.07,10700
2021-07-30,45.040001,45.080002,44.970001,44.991001,3100
2021-08-02,45.5,45.5,44.926998,44.926998,23700
2021-08-03,45.049999,45.369999,44.985001,45.369999,2600
2021-08-04,45.200001,45.247002,44.990002,44.992001,20900
2021-08-05,45.18,45.27,45.095001,45.219002,2300
2021-08-06,45.419998,45.514999,45.419998,45.490002,4000
2021-08-09,45.369999,45.5,45.273998,45.375999,5000
2021-08-10,45.650002,45.720001,45.639999,45.669998,4600
2021-08-11,45.84,46.07,45.740002,46.07,15800
2021-08-12,46.040001,46.040001,45.888,46.030998,4900
2021-08-13,46.049999,46.07,45.98,46.025002,5700
2021-08-16,46.043999,46.130001,45.990002,46.130001,5100
2021-08-17,45.77,45.77,45.299,45.689999,8400
2021-08-18,45.709999,45.734001,45.243999,45.243999,1900
2021-08-19,45.150002,45.182999,45.051998,45.051998,1200
2021-08-20,45.264999,45.52,45.255001,45.463001,4100
2021-08-23,45.700001,45.794998,45.689999,45.73,5500
2021-08-24,45.919998,46.02,45.916,45.916,5400
2021-08-25,45.900002,46.320999,45.900002,46.268002,1400
2021-08-26,46.205002,46.205002,45.938,45.959,4200
2021-08-27,46.164001,46.52,46.164001,46.490002,15500
2021-08-30,46.41,46.599998,46.389999,46.423,2600
2021-08-31,46.384998,46.384998,46.314999,46.328999,4300
2021-09-01,46.389999,46.389999,46.304001,46.304001,2300
2021-09-02,46.580002,46.609001,46.5,46.609001,4300
2021-09-03,46.610001,46.610001,46.459999,46.52,5100
2021-09-07,46.389999,46.389999,45.939999,45.970001,6100
2021-09-08,45.839001,45.970001,45.75,45.970001,370000
2021-09-09,46.148998,46.148998,45.84,45.84,5500
2021-09-10,45.82,45.91,45.549,45.549,4100
