date,open,high,low,close,volume
2020-06-05,31.83,32.25,31.83,32.173,26600
2020-06-08,32.182999,32.459999,32.182999,32.459999,38300
2020-06-09,32.330002,32.490002,32.330002,32.393002,5200
2020-06-10,32.509998,32.57,32.43,32.498001,40900
2020-06-11,31.860001,31.975,31.231001,31.299999,27900
2020-06-12,31.5,31.84,31.299999,31.542,2000
2020-06-15,31.540001,31.83,31.23,31.698,25200
2020-06-16,32.189999,32.25,31.950001,32.004002,11800
2020-06-17,32.103001,32.201,32.049999,32.049999,21800
2020-06-18,31.719999,32.099998,31.719999,32.060001,11400
2020-06-19,32.347,32.347,31.910999,32.029999,23700
2020-06-22,31.99,32.290001,31.950001,32.257,13800
2020-06-23,32.360001,32.540001,32.355,32.373001,10000
2020-06-24,31.969999,31.969999,31.672001,31.733999,11700
2020-06-25,31.815001,32.080002,31.801001,32.049999,4100
2020-06-26,31.790001,31.790001,31.459999,31.459999,5400
2020-06-29,31.4,31.561001,31.4,31.561001,11100
2020-06-30,31.68,32.080002,31.68,32.066002,7600
2020-07-01,32.080002,32.48,32.080002,32.368,1500
2020-07-02,32.560001,32.619999,32.407001,32.43,78300
2020-07-06,32.610001,32.884998,32.610001,32.784,12300
2020-07-07,32.865002,32.959999,32.59,32.59,4800
2020-07-08,32.02,32.869999,32.02,32.869999,10700
2020-07-09,32.907001,32.939999,32.599998,32.91,6800
2020-07-10,32.84,33.011002,32.84,33.011002,2000
2020-07-13,33.220001,33.386002,32.650002,32.650002,3600
2020-07-14,32.689999,32.93,32.34,32.93,6000
2020-07-15,33.247002,33.247002,32.991001,33.087002,22300
2020-07-16,33.02,33.02,32.759998,32.918999,14400
2020-07-17,32.896999,33.200001,32.896999,33.096001,5100
2020-07-20,32.880001,33.59,32.880001,33.57,27700
2020-07-21,33.610001,33.650002,33.5,33.5,170100
2020-07-22,33.48,33.720001,33.48,33.609001,49000
2020-07-23,33.779999,33.794998,33.091,33.150002,8300
2020-07-24,33.075001,33.075001,33.02,33.042,3200
2020-07-27,33.220001,33.327,33.220001,33.299999,6500
2020-07-28,33.509998,33.509998,33.088001,33.088001,29800
2020-07-29,33.375,33.455002,33.375,33.426998,7300
2020-07-30,33.389999,33.490002,33.112999,33.433998,26700
2020-07-31,33.490002,33.609001,33.299999,33.609001,5900
2020-08-03,33.844002,33.950001,33.844002,33.943001,4700
2020-08-04,33.849998,33.924,33.830002,33.924,5400
2020-08-05,34.119999,34.189999,34.116001,34.151001,64100
2020-08-06,34.080002,34.290001,33.959999,34.290001,4800
2020-08-07,34.110001,34.110001,33.82,33.955002,11400
2020-08-10,33.970001,33.970001,33.630001,33.75,7000
2020-08-11,33.745998,33.745998,33.5,33.5,6500
2020-08-12,33.751999,34.005001,33.751999,33.929001,2900
2020-08-13,33.945,34.099998,33.939999,34.002998,12500
2020-08-14,34.150002,34.150002,33.900002,33.918999,6300
2020-08-17,34.150002,34.209999,33.66,33.990002,52300
2020-08-18,34.029999,34.25,34.029999,34.185001,19100
2020-08-19,34.16,34.248001,34.02,34.055,7900
2020-08-20,34.139999,34.23,34.07,34.174999,13600
2020-08-21,34.259998,34.330002,34.220001,34.27,19200
2020-08-24,34.318001,34.41,34.27,34.355,9400
2020-08-25,34.459999,34.57,34.422001,34.563,8200
2020-08-26,34.805,35.049999,34.805,35.049999,8700
2020-08-27,35.27,35.279999,35.02,35.150002,11800
2020-08-28,35.540001,35.540001,35.187,35.240002,12600
2020-08-31,35.490002,35.490002,35.099998,35.259998,27800
2020-09-01,35.400002,35.529999,35.290001,35.486,31800
2020-09-02,36.07,36.16,35.715,36.130001,43700
2020-09-03,35.650002,35.650002,34.827999,34.984001,8200
2020-09-04,34.610001,34.900002,34.02,34.223,6600
2020-09-08,33.560001,33.759998,33.41,33.416,33900
2020-09-09,33.59,34.049999,33.59,33.933998,5400
2020-09-10,33.669998,33.77,33.334999,33.429001,5300
2020-09-11,33.439999,33.439999,33.191002,33.292999,8100
2020-09-14,33.639999,33.700001,33.560001,33.609001,43700
2020-09-15,33.84,33.883999,33.73,33.810001,7400
2020-09-16,33.799999,33.869999,33.525002,33.525002,3100
2020-09-17,32.98,33.389999,32.98,33.230999,29700
2020-09-18,33.349998,33.459999,32.900002,33.060001,8900
2020-09-21,32.59,32.970001,32.48,32.970001,42500
2020-09-22,33.040001,34.380001,32.82,33.240002,101200
2020-09-23,33.130001,33.130001,32.610001,32.660999,23100
2020-09-24,32.874001,32.874001,32.610001,32.712002,1000
2020-09-25,32.805,33.103001,32.805,33.103001,2200
2020-09-28,33.869999,33.869999,33.34,33.419998,17800
2020-09-29,33.470001,33.57,33.419998,33.465,11900
2020-09-30,33.75,33.869999,33.5,33.66,15600
2020-10-01,33.68,33.84,33.68,33.782001,112800
2020-10-02,33.439999,33.634998,33.439999,33.459999,14800
2020-10-05,33.619999,33.880001,33.619999,33.880001,6600
2020-10-06,34.169998,34.169998,33.580002,33.580002,36800
2020-10-07,34.139999,34.139999,33.855,33.990002,51700
2020-10-08,34.060001,34.099998,33.993,34.080002,24500
2020-10-09,34.23,34.43,34.23,34.43,8400
2020-10-12,34.641998,35.07,34.641998,34.950001,18800
2020-10-13,35.150002,35.150002,34.82,34.91,30700
2020-10-14,35.189999,35.189999,34.66,34.73,26000
2020-10-15,34.110001,34.689999,34.110001,34.646,7000
2020-10-16,34.935001,34.945,34.709999,34.720001,7700
2020-10-19,34.82,34.82,34.130001,34.150002,35600
2020-10-20,34.200001,34.540001,34.200001,34.344002,20500
2020-10-21,34.43,34.43,34.201,34.23,20400
2020-10-22,34.18,34.220001,34.082001,34.16,17500
2020-10-23,34.369999,34.369999,34.099998,34.259998,6000
2020-10-26,34.154999,34.23,33.744999,33.93,24900
2020-10-27,33.889999,33.98,33.889999,33.931999,28800
2020-10-28,33.41,33.43,33.25,33.259998,33300
2020-10-29,33.259998,33.580002,33.215,33.450001,43300
2020-10-30,33.221001,33.221001,32.769001,33.060001,14200
2020-11-02,33.169998,33.529999,33.009998,33.199001,20500
2020-11-03,33.43,33.805,33.43,33.728001,62000
2020-11-04,34.310001,34.709999,34.310001,34.398998,24700
2020-11-05,35.330002,35.330002,34.939999,35,31700
2020-11-06,34.639999,35.060001,34.639999,34.990002,29100
2020-11-09,35.599998,35.599998,34.799999,34.799999,38300
2020-11-10,34.560001,34.709999,34.555,34.655998,18800
2020-11-11,34.889999,35.209999,34.889999,35.000999,60500
2020-11-12,34.959,34.959,34.726002,34.810001,15300
2020-11-13,34.889,34.939999,34.790001,34.939999,15200
2020-11-16,35.099998,35.16,35,35.16,16900
2020-11-17,34.925999,35.053001,34.914001,34.959999,19700
2020-11-18,34.924999,34.990002,34.700001,34.700001,23600
2020-11-19,34.619999,34.82,34.619999,34.82,31000
2020-11-20,34.716999,34.75,34.630001,34.630001,16700
2020-11-23,34.790001,34.790001,34.459999,34.639999,21600
2020-11-24,34.889999,34.889999,34.720001,34.880001,38700
2020-11-25,34.804001,35.028,34.804001,34.939999,12500
2020-11-27,35.09,35.09,34.999001,35.058998,2700
2020-11-30,34.950001,34.950001,34.830002,34.919998,6900
2020-12-01,35.400002,35.415001,35.265999,35.330002,16600
2020-12-02,35.389999,35.389999,35.192001,35.25,38000
2020-12-03,35.57,35.57,35.130001,35.169998,41600
2020-12-04,35.389999,35.400002,35.130001,35.369999,16800
2020-12-07,35.459999,35.459999,35.200001,35.380001,8800
2020-12-08,35.560001,35.560001,35.290001,35.439999,7100
2020-12-09,35.700001,35.700001,34.990002,35.139999,16500
2020-12-10,35.095001,35.150002,34.990002,35.087002,5100
2020-12-11,35.02,35.07,34.82,35.07,8400
2020-12-14,34.970001,35.400002,34.970001,35.040001,33600
2020-12-15,35.34,35.380001,35.150002,35.369999,10900
2020-12-16,35.470001,35.52,35.339001,35.471001,43000
2020-12-17,35.779999,35.779999,35.68,35.759998,13500
2020-12-18,35.610001,35.77,35.529999,35.77,35100
2020-12-21,35.223,35.689999,35.18,35.689999,9500
2020-12-22,35.650002,35.73,35.535,35.632999,14800
2020-12-23,35.68,35.759998,35.59,35.59,15600
2020-12-24,35.939999,35.939999,35.610001,35.68,12400
2020-12-28,36.119999,36.119999,35.82,35.889999,20000
2020-12-29,36.32,36.32,35.75,35.830002,25000
2020-12-30,35.924999,35.924999,35.82,35.860001,16400
2020-12-31,35.785,36.07,35.720001,36.07,23100
2021-01-04,35.98,35.98,35.277,35.564999,28300
2021-01-05,35.93,35.93,35.59,35.75,46500
2021-01-06,35.860001,35.970001,35.501999,35.759998,9600
2021-01-07,35.84,36.264999,35.84,36.259998,10400
2021-01-08,36.490002,36.490002,36.139999,36.439999,12000
2021-01-11,36.439999,36.439999,36.209999,36.259998,61900
2021-01-12,36.59,36.59,35.985001,36.189999,36400
2021-01-13,36.43,36.43,36.130001,36.16,35100
2021-01-14,36.400002,36.400002,35.904999,35.904999,40600
2021-01-15,36.099998,36.099998,35.599998,35.709999,16800
2021-01-19,35.709999,35.990002,35.709999,35.889999,46800
2021-01-20,36.360001,36.560001,36.16,36.48,83200
2021-01-21,36.75,36.75,36.48,36.610001,24000
2021-01-22,36.790001,36.790001,36.5,36.529999,23500
2021-01-25,36.860001,36.860001,36.32,36.599998,18900
2021-01-26,36.889999,36.889999,36.48,36.48,58000
2021-01-27,36.150002,36.150002,35.810001,35.810001,8500
2021-01-28,36.189999,36.439999,36.095001,36.095001,7300
2021-01-29,36.18,36.18,35.389999,35.459999,17700
2021-02-01,36.02,36.02,35.700001,35.860001,68900
2021-02-02,35.990002,36.369999,35.990002,36.200001,72300
2021-02-03,36.68,36.68,36.150002,36.150002,34900
2021-02-04,36.349998,36.48,36.209999,36.48,61600
2021-02-05,36.400002,36.970001,36.400002,36.5,54700
2021-02-08,37.02,37.02,36.630001,36.740002,51200
2021-02-09,36.849998,36.970001,36.700001,36.709999,34400
2021-02-10,37.290001,37.290001,36.639999,36.740002,72200
2021-02-11,36.900002,36.900002,36.73,36.84,96900
2021-02-12,37.27,37.27,36.84,37.02,111000
2021-02-16,37.166,37.166,36.91,36.959999,34400
2021-02-17,36.639999,36.84,36.639999,36.84,12600
2021-02-18,36.77,36.77,36.544998,36.709999,13200
2021-02-19,36.5,36.77,36.5,36.529999,19500
2021-02-22,36.25,36.360001,36.130001,36.18,74100
2021-02-23,36.299999,36.325001,35.759998,36.209999,13400
2021-02-24,36.450001,36.549999,36.025002,36.549999,33200
2021-02-25,36.740002,36.740002,35.77,35.830002,10400
2021-02-26,35.950001,35.955002,35.580002,35.792999,25300
2021-03-01,36.259998,36.400002,36.200001,36.330002,13600
2021-03-02,36.254002,36.254002,36.029999,36.029999,19600
2021-03-03,35.700001,35.889999,35.497002,35.497002,20400
2021-03-04,35.494999,35.494999,34.830002,34.98,27800
2021-03-05,35.040001,35.369999,34.705002,35.369999,49600
2021-03-08,35.560001,35.57,35.130001,35.130001,16500
2021-03-09,35.491001,35.799999,35.491001,35.610001,18700
2021-03-10,35.824001,35.824001,35.68,35.709999,27000
2021-03-11,36.060001,36.259998,35.939999,36.130001,42200
2021-03-12,36.209999,36.209999,35.919998,36.084999,10900
2021-03-15,35.91,36.259998,35.91,36.259998,22500
2021-03-16,36.360001,36.360001,36.130001,36.23,21000
2021-03-17,36.099998,36.34,36.027,36.279999,16600
2021-03-18,35.965,36.099998,35.75,35.77,9000
2021-03-19,36,36,35.700001,35.779999,8900
2021-03-22,36.009998,36.042,35.82,35.959999,10500
2021-03-23,35.973,36.118,35.907001,35.91,18600
2021-03-24,36.049999,36.16,35.849998,35.860001,15100
2021-03-25,35.720001,35.869999,35.639999,35.860001,7900
2021-03-26,35.98,36.5,35.98,36.5,3900
2021-03-29,36.439999,36.52,36.296001,36.389999,10400
2021-03-30,36.18,36.349998,36.18,36.275002,6600
2021-03-31,36.404999,36.560001,36.404999,36.449001,8500
2021-04-01,36.630001,36.939999,36.630001,36.939999,6700
2021-04-05,37.389999,37.459999,37.200001,37.450001,35600
2021-04-06,37.365002,37.540001,37.365002,37.389999,10400
2021-04-07,37.445,37.509998,37.400002,37.490002,85300
2021-04-08,37.639999,37.73,37.59,37.709999,15000
2021-04-09,37.709999,38.029999,37.709999,38.029999,11100
2021-04-12,38.040001,38.040001,37.903,38.009998,19400
2021-04-13,38.240002,38.27,38.049999,38.169998,31700
2021-04-14,38.200001,38.27,37.970001,37.970001,22200
2021-04-15,38.400002,38.639999,38.400002,38.639999,10100
2021-04-16,38.639999,38.740002,38.580002,38.709999,28000
2021-04-19,38.5,38.59,38.470001,38.549999,36300
2021-04-20,38.509998,38.509998,38.240002,38.330002,8100
2021-04-21,38.400002,38.59,38.400002,38.59,11900
2021-04-22,38.57,38.619999,38.240002,38.349998,17400
2021-04-23,38.52,38.759998,38.474998,38.66,4500
2021-04-26,38.73,38.790001,38.714001,38.75,12700
2021-04-27,38.790001,38.869999,38.75,38.849998,7200
2021-04-28,38.689999,38.900002,38.689999,38.778999,71200
2021-04-29,38.893002,39.022999,38.810001,39.02,24600
2021-04-30,38.82,38.82,38.723999,38.723999,6700
2021-05-03,38.950001,38.950001,38.792999,38.792999,14900
2021-05-04,38.529999,38.543999,38.380001,38.543999,13700
2021-05-05,38.612999,38.709999,38.539001,38.539001,11900
2021-05-06,38.549999,38.731998,38.43,38.731998,14900
2021-05-07,39.150002,39.150002,38.889999,39.07,88000
2021-05-10,38.976002,38.990002,38.669998,38.669998,15500
2021-05-11,38.279999,38.424999,38.201,38.367001,25300
2021-05-12,38.25,38.25,37.676998,37.676998,18000
2021-05-13,37.529999,38.169998,37.529999,38.044998,11100
2021-05-14,38.049999,38.560001,38.049999,38.549999,25900
2021-05-17,38.310001,38.400002,38.25,38.380001,17600
2021-05-18,38.400002,38.43,38.150002,38.150002,26900
2021-05-19,37.759998,38.07,37.75,38.07,14400
2021-05-20,38.32,38.639999,38.32,38.52,13400
2021-05-21,38.630001,38.706001,38.415001,38.429001,11900
2021-05-24,38.82,38.900002,38.73,38.73,37700
2021-05-25,38.73,38.959999,38.720001,38.736,14300
2021-05-26,38.779999,38.799999,38.716,38.740002,75800
2021-05-27,38.834999,38.858002,38.719002,38.77,13300
2021-05-28,39.130001,39.130001,38.75,38.75,7400
2021-06-01,39.240002,39.240002,38.669998,38.68,46400
2021-06-02,38.830002,38.830002,38.713001,38.77,14300
2021-06-03,38.779999,38.779999,38.459999,38.650002,14100
2021-06-04,38.889999,38.959999,38.845001,38.955002,5900
2021-06-07,39,39,38.82,38.880001,5600
2021-06-08,38.900002,38.970001,38.82,38.915001,29100
2021-06-09,38.950001,38.98,38.830002,38.854,8000
2021-06-10,38.869999,39.029999,38.863998,38.995998,17900
2021-06-11,39.044998,39.060001,38.921001,39.060001,6600
2021-06-14,39.048,39.178001,38.990002,39.178001,56200
2021-06-15,39.125,39.189999,39.09,39.141998,11700
2021-06-16,39.146,39.146,38.981998,38.981998,9100
2021-06-17,38.91,39.139999,38.869999,39.095001,60000
2021-06-18,38.925999,38.925999,38.810001,38.82,72700
2021-06-21,38.967999,39.169998,38.967999,39.169998,77500
2021-06-22,39.175999,39.439999,39.175999,39.398998,38400
2021-06-23,39.380001,39.48,39.279999,39.279999,77200
2021-06-24,39.540001,39.549999,39.459999,39.487999,60800
2021-06-25,39.59,39.59,39.439999,39.525002,30600
2021-06-28,39.700001,39.700001,39.529999,39.66,53700
2021-06-29,39.939999,39.939999,39.709999,39.73,47600
2021-06-30,39.75,39.759998,39.681,39.75,49400
2021-07-01,39.880001,39.970001,39.799999,39.970001,33300
2021-07-02,40.080002,40.32,40.080002,40.32,63700
2021-07-06,40.400002,40.400002,40.060001,40.277,67800
2021-07-07,40.380001,40.507999,40.380001,40.48,19900
2021-07-08,40.029999,40.209999,39.959999,40.189999,51700
2021-07-09,40.369999,40.509998,40.369999,40.509998,22700
2021-07-12,40.529999,40.630001,40.5,40.619999,31300
2021-07-13,40.549999,40.73,40.509998,40.57,83000
2021-07-14,40.740002,40.740002,40.540001,40.540001,40800
2021-07-15,40.419998,40.439999,40.245998,40.43,132200
2021-07-16,40.435001,40.435001,40.220001,40.23,15400
2021-07-19,40.009998,40.009998,39.564999,39.695,14700
2021-07-20,39.93,40.34,39.915001,40.16,24900
2021-07-21,40.549999,40.549999,40.286999,40.52,23000
2021-07-22,40.389999,40.630001,40.389999,40.630001,23100
2021-07-23,40.827999,40.93,40.57,40.91,12900
2021-07-26,40.93,40.93,40.830002,40.916,13200
2021-07-27,40.740002,40.779999,40.584999,40.778,4900
2021-07-28,40.785,40.830002,40.631001,40.75,23400
2021-07-29,40.799999,40.900002,40.799999,40.837002,24000
2021-07-30,40.77,40.77,40.580002,40.599998,74000
2021-08-02,40.722,40.722,40.485001,40.485001,47700
2021-08-03,40.595001,40.689999,40.595001,40.679001,67900
2021-08-04,40.365002,40.630001,40.365002,40.540001,49200
2021-08-05,40.640999,40.719002,40.630001,40.719002,34300
2021-08-06,40.765999,40.799999,40.720001,40.762001,46700
2021-08-09,40.759998,40.759998,40.645,40.68,45200
2021-08-10,40.48,40.720001,40.48,40.610001,26500
2021-08-11,40.84,40.84,40.57,40.68,89000
2021-08-12,40.759998,40.759998,40.59,40.709999,112200
2021-08-13,40.939999,40.939999,40.66,40.709999,38700
2021-08-16,40.59,40.900002,40.535,40.900002,26900
2021-08-17,40.700001,40.700001,40.43,40.639999,33200
2021-08-18,40.595001,40.659,40.294998,40.294998,41900
2021-08-19,40.400002,40.470001,40.310001,40.352001,23400
2021-08-20,40.457001,40.644001,40.457001,40.644001,22200
2021-08-23,40.860001,40.974998,40.860001,40.889999,19000
2021-08-24,41.014999,41.060001,40.950001,41,67800
2021-08-25,41.029999,41.154999,40.970001,41.064999,115600
2021-08-26,40.915001,41,40.865002,40.882,29600
2021-08-27,40.945,41.209999,40.912998,41.200001,53900
2021-08-30,41.34,41.459999,41.299999,41.381001,16100
2021-08-31,41.32,41.369999,41.290001,41.34,33800
2021-09-01,41.580002,41.580002,41.360001,41.360001,43400
2021-09-02,41.537998,41.59,41.439999,41.540001,15300
2021-09-03,41.490002,41.610001,41.490002,41.515999,49200
2021-09-07,41.5,41.5,41.387001,41.43,27600
2021-09-08,41.292999,41.400002,41.235001,41.330002,47900
2021-09-09,41.389999,41.483002,41.169998,41.200001,26700
2021-09-10,41.369999,41.369999,40.860001,40.860001,27200
