date,open,high,low,close,volume
2015-06-09,43.369999,43.5,43.209999,43.41,697600
2015-06-10,43.43,43.599998,43.330002,43.389999,429300
2015-06-11,44.060001,44.130001,43.880001,43.939999,439200
2015-06-12,43.779999,43.790001,43.52,43.639999,176500
2015-06-15,43.650002,43.849998,43.580002,43.84,261600
2015-06-16,43.419998,43.669998,43.369999,43.549999,1052100
2015-06-17,43.330002,43.490002,43.139999,43.240002,139900
2015-06-18,42.889999,43.360001,42.73,43.150002,154100
2015-06-19,43.220001,43.27,43.150002,43.18,183500
2015-06-22,43.98,44.18,43.93,44.07,198300
2015-06-23,44.700001,44.799999,44.59,44.75,232600
2015-06-24,43.07,43.150002,42.84,42.919998,237600
2015-06-25,43.07,43.139999,42.849998,42.860001,151400
2015-06-26,43.189999,43.23,43.099998,43.139999,108700
2015-06-29,41.939999,42.799999,41.560001,41.57,598100
2015-06-30,42.09,42.09,41.689999,41.779999,434100
2015-07-01,42.400002,42.560001,42.25,42.380001,207300
2015-07-02,42.279999,42.349998,42.099998,42.299999,185700
2015-07-06,42.040001,42.130001,41.700001,41.849998,851800
2015-07-07,41.880001,42.09,41.380001,42.029999,188200
2015-07-08,40.360001,40.360001,39.400002,39.490002,1883600
2015-07-09,40.27,40.52,40.110001,40.240002,238400
2015-07-10,41.040001,41.490002,41.040001,41.41,220600
2015-07-13,42.119999,42.220001,42.049999,42.209999,127400
2015-07-14,42.150002,42.459999,42.02,42.389999,251700
2015-07-15,42.439999,42.669998,42.349998,42.48,658400
2015-07-16,42.869999,42.919998,42.709999,42.830002,314300
2015-07-17,42.93,42.93,42.82,42.869999,123200
2015-07-20,43.009998,43.110001,42.889999,43.009998,145600
2015-07-21,42.860001,42.880001,42.5,42.68,181500
2015-07-22,42.380001,42.639999,42.380001,42.560001,93800
2015-07-23,42.689999,42.740002,42.389999,42.5,148600
2015-07-24,42.450001,42.5,42.009998,42.060001,166400
2015-07-27,41.52,41.709999,41.360001,41.639999,313900
2015-07-28,41.84,42.029999,41.610001,41.990002,114100
2015-07-29,41.889999,42.43,41.889999,42.299999,670100
2015-07-30,42.299999,42.459999,42.220001,42.369999,272100
2015-07-31,42.610001,42.709999,42.439999,42.599998,369300
2015-08-03,42.549999,42.580002,42.32,42.57,218600
2015-08-04,42.369999,42.630001,42.330002,42.599998,149300
2015-08-05,42.869999,43.139999,42.849998,43.040001,887100
2015-08-06,42.919998,43.029999,42.689999,42.84,194300
2015-08-07,42.939999,43,42.709999,42.84,106000
2015-08-10,43.360001,43.57,43.360001,43.549999,54400
2015-08-11,42.869999,43.02,42.830002,42.98,268400
2015-08-12,42.130001,42.419998,41.740002,42.389999,202200
2015-08-13,42.509998,42.849998,42.450001,42.790001,194600
2015-08-14,42.599998,42.849998,42.560001,42.759998,99400
2015-08-17,42.630001,42.880001,42.59,42.84,125300
2015-08-18,42.599998,42.669998,42.459999,42.509998,367200
2015-08-19,42.189999,42.360001,41.799999,41.91,631600
2015-08-20,41.209999,41.25,40.57,40.57,563500
2015-08-21,40,40.110001,38.759998,38.759998,749000
2015-08-24,37.990002,37.990002,33.720001,36.119999,1402800
2015-08-25,36.84,39.139999,36.419998,36.439999,2080600
2015-08-26,37.16,38.380001,37.130001,38.360001,854500
2015-08-27,38.860001,39.619999,38.73,39.549999,1124000
2015-08-28,39.459999,39.869999,39.380001,39.830002,615000
2015-08-31,39.209999,39.349998,38.959999,39.02,605800
2015-09-01,38.240002,38.240002,36.560001,36.720001,660400
2015-09-02,37.799999,37.799999,37.139999,37.700001,478300
2015-09-03,37.75,38.200001,37.720001,37.860001,323100
2015-09-04,36.509998,36.650002,36.119999,36.349998,738400
2015-09-08,37.18,37.48,37.060001,37.459999,456500
2015-09-09,38.419998,38.529999,37.470001,37.599998,538100
2015-09-10,37.630001,37.759998,37.459999,37.639999,129800
2015-09-11,37.450001,37.650002,37.279999,37.639999,94300
2015-09-14,37.290001,37.400002,37.110001,37.389999,217700
2015-09-15,37.279999,37.869999,37.139999,37.779999,216500
2015-09-16,37.939999,38.23,37.830002,38.18,243100
2015-09-17,37.970001,38.400002,37.779999,37.849998,215200
2015-09-18,36.66,36.990002,36.59,36.73,669000
2015-09-21,37.009998,37.279999,36.84,37.130001,218100
2015-09-22,36.279999,36.540001,36.080002,36.43,424800
2015-09-23,36.560001,37.5,36.209999,36.52,203100
2015-09-24,35.889999,36.23,35.400002,36.139999,236800
2015-09-25,37.48,37.610001,36.939999,37.240002,365200
2015-09-28,36.75,36.779999,35.950001,36.080002,1266000
2015-09-29,35.580002,35.82,35.380001,35.639999,411100
2015-09-30,36.150002,36.470001,35.869999,36.459999,811600
2015-10-01,36.619999,36.689999,36.27,36.689999,706100
2015-10-02,36.200001,37.240002,35.970001,37.209999,470800
2015-10-05,37.900002,38.279999,37.900002,38.220001,514000
2015-10-06,37.900002,38.049999,37.66,37.889999,2077000
2015-10-07,38.299999,38.509998,38.029999,38.389999,159300
2015-10-08,38.220001,38.580002,38.09,38.490002,437500
2015-10-09,38.720001,38.860001,38.580002,38.689999,217400
2015-10-12,38.630001,38.700001,38.509998,38.700001,121000
2015-10-13,38.240002,38.490002,38.110001,38.209999,192500
2015-10-14,37.759998,37.93,37.27,37.41,2866100
2015-10-15,38.200001,38.540001,37.950001,38.459999,505100
2015-10-16,38.610001,38.830002,38.490002,38.830002,431000
2015-10-19,38.400002,38.630001,38.34,38.619999,420400
2015-10-20,38.439999,38.59,38.400002,38.509998,211300
2015-10-21,39.16,39.209999,38.950001,39,1438300
2015-10-22,39.290001,39.880001,39.259998,39.759998,833200
2015-10-23,40,40.439999,39.990002,40.330002,354900
2015-10-26,40.110001,40.220001,39.919998,40.119999,247700
2015-10-27,39.529999,39.689999,39.450001,39.689999,342900
2015-10-28,39.790001,40.27,39.709999,40.259998,519300
2015-10-29,39.68,39.810001,39.630001,39.75,691200
2015-10-30,39.68,39.720001,39.470001,39.549999,402800
2015-11-02,39.400002,39.91,39.389999,39.84,690800
2015-11-03,39.77,40.009998,39.740002,39.869999,263100
2015-11-04,39.799999,39.919998,39.669998,39.82,507800
2015-11-05,40.18,40.330002,40.02,40.200001,452200
2015-11-06,40.470001,40.599998,40.290001,40.540001,413200
2015-11-09,40.689999,40.799999,40.18,40.41,537800
2015-11-10,40.700001,40.84,40.650002,40.799999,342100
2015-11-11,41.009998,41.09,40.880001,40.93,236900
2015-11-12,40.59,40.650002,40.32,40.32,452300
2015-11-13,40.43,40.52,40.150002,40.150002,662700
2015-11-16,40.419998,40.82,40.419998,40.810001,638000
2015-11-17,40.860001,41.119999,40.75,40.93,307400
2015-11-18,40.93,41.23,40.82,41.209999,562700
2015-11-19,41,41.09,40.880001,40.970001,182000
2015-11-20,41.07,41.18,41.060001,41.139999,196800
2015-11-23,41.09,41.150002,40.869999,40.93,400000
2015-11-24,40.830002,41.09,40.740002,41.049999,312800
2015-11-25,40.880001,40.93,40.77,40.810001,2101100
2015-11-27,40.709999,40.720001,40.540001,40.709999,81000
2015-11-30,40.48,40.490002,40.330002,40.43,1391900
2015-12-01,40.900002,41.009998,40.75,40.98,225200
2015-12-02,41.009998,41.07,40.630001,40.700001,273600
2015-12-03,40.709999,40.709999,39.919998,40.139999,334000
2015-12-04,40.09,40.650002,40.09,40.560001,468500
2015-12-07,40.619999,40.619999,40.310001,40.490002,315000
2015-12-08,39.639999,39.900002,39.529999,39.860001,245200
2015-12-09,39.41,39.68,38.849998,39.040001,442000
2015-12-10,39.389999,39.540001,39.299999,39.330002,378900
2015-12-11,38.630001,38.77,38.330002,38.459999,273500
2015-12-14,38.860001,38.889999,38.27,38.84,601800
2015-12-15,38.830002,39.09,38.810001,38.860001,1608400
2015-12-16,38.75,39.220001,38.560001,39.150002,577200
2015-12-17,39.470001,39.540001,38.959999,38.959999,1226700
2015-12-18,38.150002,38.189999,37.919998,37.950001,985300
2015-12-21,38.23,38.23,37.73,38.09,758300
2015-12-22,38.110001,38.389999,37.91,38.360001,1217200
2015-12-23,38.52,38.759998,38.509998,38.650002,2852500
2015-12-24,38.029999,38.169998,37.919998,38.110001,236400
2015-12-28,38.209999,38.220001,38.029999,38.16,735700
2015-12-29,38.75,38.889999,38.66,38.740002,661400
2015-12-30,38.549999,38.650002,38.439999,38.549999,395200
2015-12-31,38.209999,38.360001,38,38.09,852700
2016-01-04,36.98,37.279999,36.59,37.189999,643100
2016-01-05,37.490002,37.630001,37.290001,37.529999,577200
2016-01-06,36.630001,36.849998,36.470001,36.689999,1411800
2016-01-07,35.959999,36.299999,35.759998,35.830002,476200
2016-01-08,35.900002,35.990002,35.009998,35.040001,873000
2016-01-11,35.580002,35.619999,34.799999,35.360001,404100
2016-01-12,35.32,35.439999,34.799999,35.209999,435100
2016-01-13,35.759998,35.790001,34.759998,34.880001,729200
2016-01-14,35.02,35.619999,34.709999,35.389999,446900
2016-01-15,34.02,34.32,33.66,34.029999,1137900
2016-01-19,34.82,34.900002,34.110001,34.48,824800
2016-01-20,33.09,33.23,32.130001,32.970001,1558600
2016-01-21,32.580002,33.369999,32.360001,33.02,881800
2016-01-22,34.259998,35.049999,34.16,34.950001,555700
2016-01-25,34.450001,34.639999,34.080002,34.09,451400
2016-01-26,34.290001,34.669998,34.200001,34.599998,418800
2016-01-27,34.900002,35.349998,34.549999,34.720001,257500
2016-01-28,34.970001,35.02,34.52,34.810001,1346200
2016-01-29,35.919998,36.400002,35.82,36.34,791100
2016-02-01,36.139999,36.369999,35.93,36.18,1010800
2016-02-02,35.970001,35.98,35.34,35.490002,524200
2016-02-03,35.080002,35.139999,33.759998,34.400002,651200
2016-02-04,33.98,34.360001,33.830002,34.040001,637200
2016-02-05,33.950001,34,33.330002,33.470001,574200
2016-02-08,33.52,33.52,32.529999,32.98,587100
2016-02-09,31.75,32.48,31.75,32.18,1029500
2016-02-10,31.709999,32.209999,30.950001,31.01,1221100
2016-02-11,30.16,30.370001,29.700001,30.1,1756100
2016-02-12,29.959999,30.76,29.77,30.690001,792200
2016-02-16,31.860001,32.130001,31.639999,32.049999,236700
2016-02-17,32.32,32.619999,32.23,32.310001,878200
2016-02-18,32.720001,32.720001,32.02,32.080002,921500
2016-02-19,31.77,31.84,31.610001,31.77,826400
2016-02-22,32.459999,32.66,32.299999,32.450001,992900
2016-02-23,31.98,31.99,31.58,31.59,982300
2016-02-24,31.41,31.959999,31.030001,31.879999,615500
2016-02-25,32.389999,32.689999,32.240002,32.689999,217200
2016-02-26,33.060001,33.310001,32.84,32.880001,204800
2016-02-29,32.470001,32.48,32.040001,32.060001,1829400
2016-03-01,32.52,33.299999,32.380001,33.220001,404200
2016-03-02,33.52,33.639999,33.310001,33.490002,468000
2016-03-03,33.880001,33.93,33.689999,33.799999,419000
2016-03-04,34.240002,34.459999,33.950001,34.240002,337400
2016-03-07,33.669998,33.889999,33.57,33.75,406400
2016-03-08,33.349998,33.43,33.139999,33.189999,299800
2016-03-09,33.279999,33.439999,33.139999,33.369999,668400
2016-03-10,33.889999,34.07,32.82,33.169998,661600
2016-03-11,33.939999,34.279999,33.889999,34.279999,550100
2016-03-14,34.23,34.41,34.139999,34.349998,154400
2016-03-15,33.669998,33.73,33.549999,33.700001,871500
2016-03-16,33.580002,33.75,33.549999,33.639999,307900
2016-03-17,33.220001,33.5,33.119999,33.349998,409600
2016-03-18,33.23,33.439999,33.130001,33.389999,309600
2016-03-21,33.34,33.610001,33.310001,33.549999,232300
2016-03-22,33.669998,34.02,33.619999,33.900002,135700
2016-03-23,33.810001,33.869999,33.490002,33.560001,186300
2016-03-24,33.119999,33.459999,33.110001,33.439999,183700
2016-03-28,34.150002,34.16,34.040001,34.09,254200
2016-03-29,34.110001,34.279999,34.009998,34.189999,598800
2016-03-30,34.119999,34.279999,34.049999,34.060001,433600
2016-03-31,33.580002,33.720001,33.540001,33.549999,445200
2016-04-01,32.439999,32.709999,32.299999,32.470001,694900
2016-04-04,32.450001,32.470001,32.209999,32.32,316100
2016-04-05,31.370001,31.51,31.200001,31.33,770900
2016-04-06,31.4,31.700001,31.32,31.67,8100500
2016-04-07,31.309999,31.379999,30.92,31.129999,784000
2016-04-08,32.23,32.290001,31.92,31.969999,701700
2016-04-11,32.02,32.110001,31.68,31.68,492500
2016-04-12,32.48,32.779999,32.419998,32.630001,237500
2016-04-13,33.549999,33.830002,33.549999,33.75,391300
2016-04-14,33.900002,34.029999,33.799999,33.970001,8693000
2016-04-15,33.650002,33.669998,33.43,33.490002,461900
2016-04-18,33.27,33.759998,33.18,33.700001,565300
2016-04-19,34.470001,34.580002,34.27,34.380001,205800
2016-04-20,34.560001,35.02,34.490002,34.810001,572200
2016-04-21,34.73,34.82,34.57,34.66,400700
2016-04-22,35.580002,35.68,35.419998,35.650002,390700
2016-04-25,35.220001,35.220001,34.93,35.169998,292400
2016-04-26,34.889999,35.189999,34.799999,35.169998,290800
2016-04-27,34.869999,35.169998,34.830002,35.16,338400
2016-04-28,33.060001,33.310001,32.310001,32.450001,458600
2016-04-29,32.220001,32.389999,31.67,31.74,768400
2016-05-02,32.369999,32.450001,32.240002,32.360001,565300
2016-05-03,31.92,32.029999,31.77,31.99,243400
2016-05-04,31.84,32.049999,31.780001,31.82,907000
2016-05-05,31.99,32.200001,31.98,32.150002,409500
2016-05-06,32,32.32,31.91,32.259998,271400
2016-05-09,32.799999,32.919998,32.610001,32.66,294500
2016-05-10,33.25,33.75,33.25,33.75,331500
2016-05-11,33.16,33.23,32.830002,32.830002,313500
2016-05-12,33.389999,33.450001,33.049999,33.290001,189200
2016-05-13,32.849998,33.060001,32.630001,32.720001,209900
2016-05-16,32.950001,33.310001,32.950001,33.259998,167900
2016-05-17,33.310001,33.32,33.049999,33.060001,136500
2016-05-18,33.27,33.57,33.259998,33.52,242700
2016-05-19,33.060001,33.18,32.959999,33.150002,395800
2016-05-20,33.369999,33.57,33.290001,33.349998,435500
2016-05-23,33.130001,33.23,32.98,32.990002,205600
2016-05-24,33.189999,33.540001,33.189999,33.5,271600
2016-05-25,33.669998,33.860001,33.669998,33.77,214800
2016-05-26,33.549999,33.610001,33.459999,33.57,381800
2016-05-27,33.43,33.720001,33.43,33.689999,251400
2016-05-31,34.27,34.360001,33.900002,34.029999,229200
2016-06-01,33.509998,33.669998,33.490002,33.599998,402800
2016-06-02,32.959999,33.119999,32.830002,33.110001,1350600
2016-06-03,32.720001,32.720001,32.369999,32.540001,982600
2016-06-06,32.950001,33.349998,32.939999,33.299999,6863400
2016-06-07,33.369999,33.540001,33.279999,33.389999,843700
2016-06-08,33.41,33.490002,33.349998,33.439999,182800
2016-06-09,32.889999,33.110001,32.810001,33.080002,335000
2016-06-10,32.549999,32.560001,32.189999,32.389999,626600
2016-06-13,31.700001,31.969999,31.58,31.629999,418400
2016-06-14,31.32,31.450001,31.129999,31.440001,526100
2016-06-15,31.709999,31.879999,31.610001,31.75,6594100
2016-06-16,30.65,31.09,30.34,31.030001,4124600
2016-06-17,30.85,31.08,30.67,30.93,5010000
2016-06-20,31.82,32.009998,31.51,31.57,1728800
2016-06-21,31.809999,32.049999,31.709999,31.709999,752600
2016-06-22,31.5,31.73,31.290001,31.32,297200
2016-06-23,32.349998,32.540001,32.169998,32.540001,283400
2016-06-24,29.639999,30.290001,29.51,29.809999,1161800
2016-06-27,29.700001,29.700001,29.15,29.639999,889200
2016-06-28,30.200001,30.379999,30.049999,30.34,766200
2016-06-29,30.65,30.860001,30.639999,30.809999,360500
2016-06-30,30.35,30.77,30.299999,30.77,751600
2016-07-01,30.43,30.620001,30.360001,30.389999,604800
2016-07-05,30.209999,30.33,30.049999,30.15,3260400
2016-07-06,29.73,30.049999,29.610001,30.049999,290800
2016-07-07,29.98,30.059999,29.790001,29.889999,179200
2016-07-08,29.719999,30.1,29.719999,30,1174600
2016-07-11,31.18,31.6,31.18,31.49,1498000
2016-07-12,32.189999,32.380001,32.110001,32.32,1111800
2016-07-13,32.119999,32.169998,31.85,32.07,6804300
2016-07-14,32.52,32.560001,32.34,32.400002,2362300
2016-07-15,32.459999,32.490002,32.240002,32.330002,2760500
2016-07-18,32.349998,32.619999,32.259998,32.57,758300
2016-07-19,32.529999,32.529999,32.279999,32.349998,1435400
2016-07-20,32.790001,32.889999,32.68,32.849998,1552700
2016-07-21,32.470001,32.470001,32.16,32.23,2791600
2016-07-22,32.490002,32.540001,32.360001,32.419998,660900
2016-07-25,32.380001,32.41,32.16,32.209999,901900
2016-07-26,31.959999,32.080002,31.879999,31.940001,701300
2016-07-27,32.400002,32.43,32.119999,32.119999,992100
2016-07-28,31.950001,32.279999,31.76,32.16,611800
2016-07-29,32.080002,32.099998,31.799999,31.82,990600
2016-08-01,31.98,32.080002,31.84,31.950001,473600
2016-08-02,31.34,31.34,30.870001,31.110001,1199200
2016-08-03,30.889999,31.09,30.870001,31.030001,728400
2016-08-04,31.34,31.450001,31.26,31.440001,537600
2016-08-05,31.68,31.85,31.610001,31.75,511300
2016-08-08,32.169998,32.23,32.049999,32.119999,257800
2016-08-09,32.23,32.360001,32.169998,32.220001,494500
2016-08-10,32.240002,32.290001,32.139999,32.169998,450000
2016-08-11,32.279999,32.619999,32.25,32.549999,491100
2016-08-12,32.18,32.290001,32.18,32.209999,270600
2016-08-15,32.360001,32.43,32.299999,32.400002,346000
2016-08-16,31.82,31.91,31.77,31.780001,431800
2016-08-17,32.09,32.130001,31.879999,32.040001,246600
2016-08-18,31.860001,31.879999,31.76,31.85,518700
2016-08-19,31.709999,31.82,31.65,31.790001,356800
2016-08-22,31.879999,32.009998,31.85,32,230800
2016-08-23,32.009998,32.080002,31.98,32,244400
2016-08-24,32.040001,32.130001,32.02,32.080002,310900
2016-08-25,31.98,32.060001,31.950001,31.950001,512300
2016-08-26,31.74,32.119999,31.74,32.09,301600
2016-08-29,32.32,32.389999,32.279999,32.310001,379900
2016-08-30,32.57,32.709999,32.52,32.619999,1000500
2016-08-31,32.82,32.82,32.599998,32.799999,386700
2016-09-01,33.209999,33.25,32.869999,33.009998,302300
2016-09-02,33.34,33.529999,33.310001,33.450001,260800
2016-09-06,33.23,33.290001,32.950001,33.040001,1130200
2016-09-07,33.119999,33.220001,33.07,33.119999,1241300
2016-09-08,32.98,33.209999,32.939999,33.18,1060300
2016-09-09,33.029999,33.099998,32.689999,32.689999,435000
2016-09-12,32.389999,32.75,32.369999,32.75,160200
2016-09-13,32.529999,32.540001,32.169998,32.389999,313800
2016-09-14,32.310001,32.32,31.98,32.099998,670100
2016-09-15,32.009998,32.23,32.009998,32.209999,264500
2016-09-16,31.969999,32.02,31.91,31.959999,650600
2016-09-19,32.060001,32.119999,31.9,31.940001,1037700
2016-09-20,32.439999,32.459999,32.32,32.349998,386400
2016-09-21,33.009998,33.029999,32.740002,32.939999,1534500
2016-09-22,33.509998,33.560001,33.41,33.450001,386000
2016-09-23,33.099998,33.099998,32.990002,33.029999,294900
2016-09-26,32.490002,32.560001,32.43,32.490002,632100
2016-09-27,32.73,32.93,32.720001,32.91,254000
2016-09-28,32.900002,33.02,32.790001,33.009998,343900
2016-09-29,33.09,33.18,32.689999,32.830002,463200
2016-09-30,32.689999,32.990002,32.689999,32.900002,436100
2016-10-03,32.790001,32.869999,32.720001,32.84,314000
2016-10-04,33.23,33.330002,33.040001,33.139999,415100
2016-10-05,33.310001,33.59,33.299999,33.549999,274900
2016-10-06,33.419998,33.529999,33.400002,33.529999,251100
2016-10-07,33.220001,33.220001,33.09,33.16,560300
2016-10-10,33.459999,33.580002,33.43,33.490002,2245100
2016-10-11,33.360001,33.380001,33.029999,33.18,1206600
2016-10-12,33.220001,33.400002,33.189999,33.349998,466900
2016-10-13,33,33.110001,32.830002,33.07,434200
2016-10-14,33.389999,33.419998,33.220001,33.27,116300
2016-10-17,33.290001,33.349998,33.18,33.220001,264800
2016-10-18,33.490002,33.490002,33.400002,33.459999,220200
2016-10-19,33.400002,33.450001,33.34,33.369999,130700
2016-10-20,33.650002,33.869999,33.619999,33.830002,274400
2016-10-21,33.509998,33.790001,33.509998,33.77,220700
2016-10-24,33.860001,33.939999,33.849998,33.93,169200
2016-10-25,34.02,34.060001,33.900002,33.93,274000
2016-10-26,33.900002,34.060001,33.869999,34,345700
2016-10-27,34.16,34.349998,34.130001,34.279999,289000
2016-10-28,34.200001,34.330002,34.049999,34.130001,443100
2016-10-31,34.25,34.369999,34.240002,34.27,2880500
2016-11-01,34.27,34.27,33.720001,33.889999,412200
2016-11-02,33.509998,33.610001,33.290001,33.400002,395400
2016-11-03,33.560001,33.560001,33.259998,33.349998,278500
2016-11-04,32.970001,33.130001,32.91,32.970001,217100
2016-11-07,33.610001,33.73,33.610001,33.73,1543100
2016-11-08,33.639999,33.990002,33.599998,33.880001,433300
2016-11-09,33.110001,33.98,33.110001,33.810001,1057500
2016-11-10,34.200001,34.349998,33.869999,34.200001,3314600
2016-11-11,34.02,34.23,34.02,34.200001,331100
2016-11-14,34.580002,34.810001,34.529999,34.790001,4080600
2016-11-15,34.810001,35.139999,34.779999,35.049999,2171600
2016-11-16,35.009998,35.130001,34.860001,34.869999,285200
2016-11-17,35.16,35.639999,35.16,35.639999,730900
2016-11-18,35.200001,35.389999,35.18,35.369999,254300
2016-11-21,35.48,35.709999,35.48,35.689999,1027200
2016-11-22,35.740002,35.830002,35.650002,35.759998,354200
2016-11-23,35.970001,36.27,35.900002,36.189999,8681800
2016-11-25,35.91,36.099998,35.91,36.09,1310400
2016-11-28,36.189999,36.200001,36.009998,36.07,838500
2016-11-29,36.290001,36.419998,36.220001,36.220001,460100
2016-11-30,36.549999,36.82,36.549999,36.73,788100
2016-12-01,36.619999,36.669998,36.330002,36.330002,464500
2016-12-02,36.209999,36.389999,36.209999,36.34,1164800
2016-12-05,36.43,36.650002,36.299999,36.369999,1150700
2016-12-06,36.48,36.66,36.41,36.610001,400300
2016-12-07,36.75,37.119999,36.75,37.040001,444900
2016-12-08,37.459999,37.68,37.450001,37.560001,2704500
2016-12-09,37.889999,38.060001,37.849998,38.040001,525700
2016-12-12,37.84,37.93,37.57,37.630001,288500
2016-12-13,37.93,38.099998,37.91,38.060001,501900
2016-12-14,37.779999,38.27,37.759998,38.09,924000
2016-12-15,38.279999,38.470001,38.23,38.389999,636500
2016-12-16,38.18,38.200001,37.939999,38.02,881300
2016-12-19,38.009998,38.16,37.970001,38.09,946300
2016-12-20,38.380001,38.470001,38.310001,38.369999,600800
2016-12-21,37.970001,38.110001,37.919998,38.040001,588200
2016-12-22,37.939999,38.02,37.880001,38,589300
2016-12-23,38.009998,38.029999,37.91,38.009998,542300
2016-12-27,37.84,37.900002,37.82,37.82,360100
2016-12-28,37.889999,37.970001,37.669998,37.720001,383200
2016-12-29,37.220001,37.310001,37.02,37.150002,405200
2016-12-30,37.310001,37.34,37.16,37.220001,344100
2017-01-03,37.759998,37.93,37.509998,37.779999,460200
2017-01-04,38.220001,38.490002,38.18,38.48,606300
2017-01-05,38.18,38.279999,37.98,38.110001,839000
2017-01-06,38.360001,38.599998,38.27,38.529999,622800
2017-01-09,38.299999,38.380001,38.18,38.25,242100
2017-01-10,38.049999,38.169998,37.950001,37.990002,380700
2017-01-11,38.220001,38.48,37.759998,38.18,1045600
2017-01-12,37.73,37.849998,37.349998,37.84,1086800
2017-01-13,38.009998,38.18,37.919998,38.07,732800
2017-01-17,37.119999,37.220001,36.950001,37.02,389600
2017-01-18,37.189999,37.560001,37.119999,37.549999,300400
2017-01-19,37.77,37.849998,37.52,37.610001,629500
2017-01-20,37.919998,38.029999,37.610001,37.720001,736800
2017-01-23,37.349998,37.470001,37.09,37.310001,976600
2017-01-24,37.25,37.669998,37.189999,37.599998,522400
2017-01-25,37.799999,37.939999,37.740002,37.779999,528500
2017-01-26,38.360001,38.48,38.290001,38.290001,1008600
2017-01-27,38.259998,38.389999,38.16,38.18,333600
2017-01-30,37.880001,37.880001,37.439999,37.619999,386400
2017-01-31,37.27,37.290001,36.950001,37.290001,882000
2017-02-01,37.77,37.849998,37.549999,37.59,671500
2017-02-02,37.220001,37.43,37.119999,37.41,845800
2017-02-03,37.459999,37.639999,37.369999,37.57,361000
2017-02-06,37.200001,37.299999,37.029999,37.189999,310200
2017-02-07,37.299999,37.400002,37.169998,37.369999,376400
2017-02-08,37.299999,37.470001,37.200001,37.349998,621100
2017-02-09,37.27,37.810001,37.25,37.709999,444700
2017-02-10,38.09,38.09,37.889999,38.029999,496800
2017-02-13,38.27,38.380001,38.259998,38.27,560900
2017-02-14,37.880001,38.25,37.869999,38.200001,325700
2017-02-15,38.189999,38.200001,37.990002,38.110001,402000
2017-02-16,37.950001,37.990002,37.740002,37.869999,493600
2017-02-17,37.560001,37.759998,37.5,37.720001,242100
2017-02-21,38.23,38.360001,38.23,38.310001,560300
2017-02-22,38.09,38.290001,38.049999,38.16,247300
2017-02-23,38.130001,38.130001,37.900002,38.040001,324700
2017-02-24,37.68,37.82,37.599998,37.740002,392900
2017-02-27,37.529999,37.830002,37.509998,37.82,327800
2017-02-28,37.5,37.610001,37.380001,37.580002,318800
2017-03-01,38.43,38.540001,38.389999,38.459999,436000
2017-03-02,38.5,38.540001,38.299999,38.32,257500
2017-03-03,38.290001,38.360001,38.139999,38.18,364300
2017-03-06,38.040001,38.150002,38,38.080002,354000
2017-03-07,38.09,38.189999,38.060001,38.07,155000
2017-03-08,38.189999,38.220001,37.990002,38.009998,416000
2017-03-09,38.09,38.259998,38.09,38.259998,227000
2017-03-10,38.540001,38.59,38.400002,38.5,254600
2017-03-13,38.68,38.720001,38.599998,38.720001,190300
2017-03-14,38.490002,38.5,38.310001,38.400002,279700
2017-03-15,38.5,38.529999,38.299999,38.330002,734400
2017-03-16,38.529999,38.549999,38.169998,38.169998,17237800
2017-03-17,38.259998,38.259998,38.060001,38.119999,1242200
2017-03-20,38.209999,38.259998,38.009998,38.110001,682200
2017-03-21,38.169998,38.200001,37.490002,37.509998,949300
2017-03-22,37.259998,37.43,37.130001,37.41,490900
2017-03-23,37.240002,37.540001,37.23,37.389999,713900
2017-03-24,37.68,37.779999,37.52,37.720001,441400
2017-03-27,37.200001,37.580002,37.150002,37.540001,1805300
2017-03-28,37.540001,38.060001,37.52,38.029999,280800
2017-03-29,37.919998,37.959999,37.799999,37.91,521200
2017-03-30,37.779999,38,37.73,37.990002,178300
2017-03-31,37.450001,37.540001,37.400002,37.509998,508000
2017-04-03,37.580002,37.580002,37.34,37.52,397300
2017-04-04,37.220001,37.419998,37.150002,37.389999,597800
2017-04-05,37.450001,37.52,37.110001,37.16,3527100
2017-04-06,36.849998,37.02,36.810001,36.959999,199500
2017-04-07,37.07,37.25,36.939999,37.16,931300
2017-04-10,37.049999,37.099998,36.900002,36.950001,197500
2017-04-11,36.900002,36.900002,36.580002,36.77,255400
2017-04-12,36.560001,36.619999,36.419998,36.43,498200
2017-04-13,36.139999,36.220001,36.049999,36.049999,526500
2017-04-17,36.209999,36.470001,36.169998,36.459999,164200
2017-04-18,36.189999,36.290001,36,36.110001,512900
2017-04-19,36.369999,36.48,36.189999,36.259998,240300
2017-04-20,36.529999,36.720001,36.52,36.639999,405100
2017-04-21,36.700001,36.77,36.599998,36.740002,408600
2017-04-24,37.330002,37.389999,37.139999,37.189999,736100
2017-04-25,37.689999,37.889999,37.689999,37.799999,395900
2017-04-26,38.029999,38.119999,37.830002,37.860001,506900
2017-04-27,38.040001,38.060001,37.84,37.91,978900
2017-04-28,37.860001,37.900002,37.790001,37.790001,514600
2017-05-01,37.98,38.139999,37.93,38.119999,234100
2017-05-02,38.400002,38.41,38.290001,38.299999,188800
2017-05-03,38.380001,38.639999,38.310001,38.580002,510800
2017-05-04,38.630001,38.650002,38.419998,38.560001,1621100
2017-05-05,38.669998,38.849998,38.669998,38.849998,474700
2017-05-08,39,39.119999,38.939999,39.110001,398300
