date,open,high,low,close,volume
2010-11-08,57.93,58.16,57.900002,57.990002,3500
2010-11-09,58.09,58.23,57.580002,57.59,10100
2010-11-10,57.580002,57.610001,57.209999,57.560001,2100
2010-11-11,57.240002,57.419998,57.130001,57.299999,8800
2010-11-12,57.16,57.25,57,57,1500
2010-11-15,57.23,57.23,56.700001,56.82,4200
2010-11-16,56.279999,56.380001,55.599998,55.709999,4600
2010-11-17,55.939999,55.939999,55.639999,55.779999,5000
2010-11-18,56.110001,56.77,56.110001,56.689999,21400
2010-11-19,56.23,56.549999,56.139999,56.540001,3300
2010-11-22,56.52,56.52,55.779999,56.200001,4200
2010-11-23,55.93,55.93,55,55.279999,5300
2010-11-24,55.709999,56.139999,55.639999,56.110001,109000
2010-11-26,55.57,55.669998,55.450001,55.509998,138600
2010-11-29,55.07,55.130001,54.619999,55.099998,10100
2010-11-30,54.439999,54.810001,54.32,54.689999,6400
2010-12-01,55.049999,55.93,55.049999,55.830002,42900
2010-12-02,55.98,56.459999,55.790001,56.459999,9300
2010-12-03,56.459999,56.700001,56.450001,56.700001,3000
2010-12-06,56.490002,56.759998,56.490002,56.66,6400
2010-12-07,57.080002,57.080002,57,57.080002,1200
2010-12-08,56.970001,57.07,56.799999,57.049999,15500
2010-12-09,57.459999,57.48,57.130001,57.27,141100
2010-12-10,57.32,57.610001,57.23,57.610001,12000
2010-12-13,57.68,58.060001,57.68,57.779999,6500
2010-12-14,57.869999,58.290001,57.869999,58.009998,19800
2010-12-15,57.93,58.040001,57.639999,57.689999,16100
2010-12-16,57.560001,57.93,57.52,57.869999,18500
2010-12-17,57.560001,57.560001,57.41,57.41,1200
2010-12-20,57.66,57.759998,57.509998,57.720001,5000
2010-12-21,57.799999,58.099998,57.799999,57.98,66500
2010-12-22,57.860001,58.290001,57.860001,58.290001,8200
2010-12-23,57.91,58.25,57.91,58.25,1200
2010-12-27,58.040001,58.259998,58,58.099998,2500
2010-12-28,58.290001,58.459999,58.169998,58.459999,19400
2010-12-29,58.48,58.639999,58.419998,58.560001,5100
2010-12-30,58.5,58.5,58.110001,58.389999,6100
2010-12-31,58.330002,58.57,58.27,58.459999,5300
2011-01-03,58.959999,59.279999,58.869999,58.950001,25900
2011-01-04,59.41,59.41,58.779999,59.029999,13400
2011-01-05,58.779999,59.16,58.75,59.099998,12700
2011-01-06,59.279999,59.279999,58.73,58.939999,8200
2011-01-07,58.810001,58.880001,58.299999,58.669998,12200
2011-01-10,58.380001,58.470001,58.259998,58.400002,5100
2011-01-11,58.57,58.66,58.48,58.66,11700
2011-01-12,59.040001,59.639999,59.040001,59.59,14200
2011-01-13,59.880001,59.880001,59.639999,59.669998,5500
2011-01-14,59.700001,59.98,59.5,59.98,41500
2011-01-18,60.040001,60.189999,59.970001,60.119999,76200
2011-01-19,60.349998,60.43,59.82,59.869999,7600
2011-01-20,59.560001,59.77,59.209999,59.75,58300
2011-01-21,60.540001,60.540001,59.830002,59.990002,124400
2011-01-24,60.060001,60.540001,59.84,60.540001,13100
2011-01-25,60.200001,60.439999,60.150002,60.150002,54700
2011-01-26,60.540001,60.82,60.540001,60.700001,2400
2011-01-27,60.830002,60.830002,60.599998,60.799999,22500
2011-01-28,60.830002,60.830002,59.619999,59.66,4300
2011-01-31,60.040001,60.130001,59.849998,60.09,7500
2011-02-01,60.68,61.419998,60.68,61.360001,6700
2011-02-02,61.110001,61.450001,61.02,61.279999,11300
2011-02-03,61.060001,61.310001,60.740002,61.310001,4200
2011-02-04,61.27,61.27,61.060001,61.200001,1900
2011-02-07,61.310001,61.68,61.310001,61.639999,102000
2011-02-08,61.75,61.790001,61.52,61.790001,25900
2011-02-09,61.82,61.82,61.380001,61.700001,5000
2011-02-10,61.75,61.75,61.040001,61.220001,13600
2011-02-11,61.16,61.459999,61.16,61.459999,3600
2011-02-14,61.389999,61.619999,61.27,61.580002,5400
2011-02-15,61.5,61.5,61.349998,61.349998,2000
2011-02-16,61.720001,61.98,61.720001,61.98,2000
2011-02-17,61.790001,62.279999,61.790001,62.220001,8300
2011-02-18,62.119999,62.279999,62,62.25,17900
2011-02-22,61.560001,61.790001,60.98,61.02,40100
2011-02-23,61.07,61.310001,60.919998,61.049999,29900
2011-02-24,61.209999,61.209999,60.599998,61.080002,48500
2011-02-25,61.32,61.57,61.27,61.57,9300
2011-02-28,61.630001,62.16,61.630001,61.830002,40400
2011-03-01,62.240002,62.240002,61.27,61.27,28200
2011-03-02,61.27,61.57,61.23,61.470001,20900
2011-03-03,62.029999,62.27,62.009998,62.27,4700
2011-03-04,61.720001,61.720001,61.5,61.549999,1800
2011-03-07,61.77,61.77,61.23,61.310001,172600
2011-03-08,61.200001,61.66,61.200001,61.639999,1600
2011-03-09,61.23,61.52,61.23,61.470001,6900
2011-03-10,60.82,60.82,59.990002,60.34,53800
2011-03-11,59.810001,60.599998,59.810001,60.509998,181100
2011-03-14,60.150002,60.200001,59.740002,60.200001,37200
2011-03-15,58.529999,59.360001,58.110001,59.290001,23000
2011-03-16,59.07,59.09,57.43,57.950001,27200
2011-03-17,58.950001,59.16,58.709999,58.959999,15600
2011-03-18,59.450001,59.450001,58.759998,58.790001,18900
2011-03-21,59.77,59.990002,59.77,59.919998,9400
2011-03-22,59.919998,59.98,59.740002,59.799999,11900
2011-03-23,59.759998,60.060001,59.470001,59.93,56400
2011-03-24,60.380001,60.389999,60.040001,60.389999,7300
2011-03-25,60.529999,60.720001,60.43,60.5,8700
2011-03-28,60.689999,60.790001,60.57,60.580002,8100
2011-03-29,60.380001,60.790001,60.380001,60.790001,6500
2011-03-30,61.099998,61.360001,61,61.32,2700
2011-03-31,61.16,61.200001,61.040001,61.040001,2200
2011-04-01,61.34,61.610001,61.310001,61.41,6900
2011-04-04,61.560001,61.560001,61.41,61.439999,5000
2011-04-05,61.369999,61.630001,61.150002,61.400002,7000
2011-04-06,61.82,61.939999,61.630001,61.75,19500
2011-04-07,61.98,61.98,61.529999,61.799999,3200
2011-04-08,62.09,62.09,61.669998,61.669998,1200
2011-04-11,61.98,61.98,61.57,61.599998,2400
2011-04-12,61.299999,61.299999,60.990002,61.07,2800
2011-04-13,61.52,61.580002,61.16,61.369999,11500
2011-04-14,61.209999,61.240002,61.09,61.09,3100
2011-04-15,61.009998,61.240002,61.009998,61.130001,47600
2011-04-18,60.459999,60.459999,59.700001,60.27,6500
2011-04-19,60.349998,60.630001,60.349998,60.619999,2700
2011-04-20,61.549999,61.880001,61.549999,61.700001,2900
2011-04-21,61.959999,61.98,61.82,61.98,1200
2011-04-25,62,62,61.869999,62,7200
2011-04-26,62.220001,62.580002,62.099998,62.580002,3300
2011-04-27,62.639999,63.049999,62.380001,62.950001,42900
2011-04-28,62.98,63.139999,62.880001,63.139999,9000
2011-04-29,63.459999,63.560001,63.310001,63.52,5300
2011-05-02,63.84,63.84,63.380001,63.380001,23000
2011-05-03,62.98,63.029999,62.619999,62.669998,3900
2011-05-04,62.59,62.610001,61.98,62.209999,2500
2011-05-05,61.68,61.869999,61.32,61.330002,12100
2011-05-06,61.84,62.299999,61.43,61.490002,9200
2011-05-09,61.599998,61.720001,61.279999,61.689999,11000
2011-05-10,62.049999,62.43,61.84,62.43,1400
2011-05-11,62.099998,62.099998,61.119999,61.330002,3600
2011-05-12,60.919998,61.68,60.919998,61.52,5900
2011-05-13,60.959999,60.959999,60.610001,60.82,2600
2011-05-16,60.700001,61.009998,60.59,60.75,4200
2011-05-17,60.360001,60.630001,60.009998,60.630001,8300
2011-05-18,60.450001,60.959999,60.450001,60.91,35100
2011-05-19,60.990002,61.220001,60.759998,61.220001,3400
2011-05-20,61.02,61.02,60.400002,60.59,2100
2011-05-23,59.459999,59.5,59.080002,59.25,5300
2011-05-24,59.59,59.650002,59.299999,59.509998,4800
2011-05-25,59.130001,59.939999,59.130001,59.790001,5600
2011-05-26,59.830002,60.029999,59.630001,60.029999,2000
2011-05-27,60.450001,60.450001,60.209999,60.32,2500
2011-05-31,61.16,61.16,60.880001,60.93,1400
2011-06-01,60.75,60.75,60.07,60.130001,3800
2011-06-02,60.150002,60.150002,59.700001,59.900002,9700
2011-06-03,59.169998,59.860001,59.169998,59.860001,1400
2011-06-06,59.599998,59.599998,58.93,58.93,1300
2011-06-07,59.43,59.77,59.34,59.400002,21400
2011-06-08,58.84,59.07,58.650002,58.84,6500
2011-06-09,58.779999,59.23,58.779999,59.209999,3400
2011-06-10,58.150002,58.209999,57.950001,58.07,14400
2011-06-13,58.240002,58.389999,57.799999,58.25,6800
2011-06-14,58.669998,59.200001,58.669998,58.889999,5900
2011-06-15,58.080002,58.080002,57.330002,57.380001,13400
2011-06-16,57.209999,57.77,57.07,57.110001,6500
2011-06-17,57.080002,57.139999,56.73,57.049999,3100
2011-06-20,56.830002,57.029999,56.830002,57.009998,8200
2011-06-21,57.66,58.139999,57.400002,58.029999,4700
2011-06-22,57.740002,58.09,57.740002,57.919998,1000
2011-06-23,56.779999,57.330002,56.419998,57.310001,12600
2011-06-24,57.169998,57.169998,56.709999,56.73,7100
2011-06-27,56.59,57.459999,56.59,57.459999,2400
2011-06-28,57.57,57.93,57.57,57.93,3100
2011-06-29,58.5,58.75,58.18,58.75,7200
2011-06-30,58.889999,59.66,58.889999,59.66,6200
2011-07-01,59.939999,60.48,59.939999,60.48,7800
2011-07-05,60.16,60.169998,59.98,60.169998,800
2011-07-06,59.75,59.93,59.619999,59.799999,6100
2011-07-07,60.209999,60.529999,60.209999,60.48,3700
2011-07-08,59.82,59.82,59.459999,59.720001,5300
2011-07-11,58.619999,58.669998,58.23,58.43,9600
2011-07-12,58.099998,58.27,57.970001,58.150002,169900
2011-07-13,58.380001,59,58.380001,58.400002,7400
2011-07-14,58.799999,58.860001,58.189999,58.189999,4400
2011-07-15,58.439999,58.439999,58.110001,58.310001,10900
2011-07-18,57.950001,57.950001,57.189999,57.490002,15000
2011-07-19,57.970001,58.419998,57.970001,58.349998,9000
2011-07-20,58.75,58.950001,58.650002,58.950001,1800
2011-07-21,59.27,60.200001,59.27,60.189999,43200
2011-07-22,59.98,60.200001,59.889999,60.200001,2900
2011-07-25,59.68,60.220001,59.59,59.900002,32100
2011-07-26,59.669998,59.860001,59.669998,59.84,4100
2011-07-27,59.450001,59.450001,58.549999,58.549999,2300
2011-07-28,58.59,58.889999,58.419998,58.419998,4800
2011-07-29,57.869999,58.509998,57.830002,58.369999,8700
2011-08-01,58.779999,58.919998,57.290001,57.700001,7400
2011-08-02,57.369999,57.5,56.459999,56.459999,8500
2011-08-03,56.43,56.610001,55.349998,56.310001,19500
2011-08-04,55.259998,55.259998,53.169998,53.459999,31200
2011-08-05,54.25,54.25,51.919998,53.349998,17700
2011-08-08,51.630001,52.43,49.900002,50.07,66900
2011-08-09,51.16,51.59,49.360001,51.59,29600
2011-08-10,51.09,51.119999,49.439999,49.439999,28700
2011-08-11,49.790001,52.18,49.790001,51.869999,110200
2011-08-12,52.360001,52.459999,51.849998,52,14800
2011-08-15,52.619999,53.099998,52.619999,53.099998,6400
2011-08-16,52.610001,53.139999,52.360001,52.509998,14000
2011-08-17,53.080002,53.32,52.709999,52.709999,6100
2011-08-18,51.02,51.02,50.049999,50.27,54700
2011-08-19,49.77,50.830002,49.700001,49.709999,25900
2011-08-22,51.040001,51.040001,49.849998,50.029999,10200
2011-08-23,50.43,51.48,50.209999,51.48,16000
2011-08-24,51.259998,51.77,51.099998,51.77,30300
2011-08-25,51.82,51.82,50.939999,51.029999,4900
2011-08-26,50.700001,51.619999,50.150002,51.34,6000
2011-08-29,52.48,52.810001,52.349998,52.779999,4200
2011-08-30,52.740002,53.060001,52.400002,53.060001,9500
2011-08-31,53.59,53.849998,53.400002,53.400002,4500
2011-09-01,53.380001,53.380001,53.09,53.09,3600
2011-09-02,51.830002,51.970001,51.34,51.439999,203500
2011-09-06,49.619999,50.200001,49.389999,50.189999,11900
2011-09-07,51.099998,51.950001,51.099998,51.919998,4700
2011-09-08,51.73,51.73,51.009998,51.009998,1300
2011-09-09,49.950001,50.009998,49.18,49.560001,7600
2011-09-12,48.810001,49.099998,48.450001,49.099998,10400
2011-09-13,49.59,50.07,49.290001,49.720001,5600
2011-09-14,50.07,50.66,49.689999,50.66,3400
2011-09-15,51.220001,51.48,50.740002,51.279999,8100
2011-09-16,51.470001,51.5,50.919998,51.009998,1700
2011-09-19,49.900002,50.240002,49.549999,50.240002,7900
2011-09-20,50.130001,50.84,50.119999,50.52,3900
2011-09-21,50.279999,50.310001,48.740002,48.740002,8700
2011-09-22,46.990002,47.240002,46.040001,46.549999,10700
2011-09-23,46.720001,47.290001,46.700001,47.139999,24000
2011-09-26,47.810001,48.130001,46.98,48.130001,7700
2011-09-27,49.619999,50.389999,49.459999,49.549999,5300
2011-09-28,49.700001,49.84,48.549999,48.549999,4900
2011-09-29,49.759998,49.84,48.799999,49.02,5700
2011-09-30,48.23,48.23,47.950001,47.950001,1200
2011-10-03,47.169998,47.689999,46.459999,46.459999,15200
2011-10-04,45.599998,46.720001,45.27,46.720001,9700
2011-10-05,46.740002,47.889999,46.73,47.849998,10500
2011-10-06,48.060001,48.869999,47.860001,48.849998,7200
2011-10-07,49.330002,49.330002,48.889999,48.91,15500
2011-10-10,49.869999,50.400002,49.869999,50.400002,21500
2011-10-11,50.02,50.549999,50.02,50.330002,3400
2011-10-12,51.110001,52,51.110001,51.43,14200
2011-10-13,50.939999,51.169998,50.400002,51.150002,6000
2011-10-14,51.27,51.5,51.040001,51.470001,12000
2011-10-17,51.240002,51.240002,50.330002,50.330002,3100
2011-10-18,50.209999,51.470001,49.799999,51.349998,10400
2011-10-19,51.040001,51.330002,50.459999,50.459999,9100
2011-10-20,50.549999,50.549999,49.77,50.509998,5500
2011-10-21,51.220001,51.720001,51.220001,51.720001,4400
2011-10-24,52.029999,52.709999,52.029999,52.709999,4900
2011-10-25,52.439999,52.439999,51.650002,51.689999,197300
2011-10-26,52.259998,52.310001,51.5,52.290001,7100
2011-10-27,54.549999,55.169998,53.869999,54.790001,22300
2011-10-28,54.68,55.07,54.369999,55.029999,15300
2011-10-31,53.580002,53.580002,52.619999,52.619999,12600
2011-11-01,50.619999,51.200001,50.52,51.169998,16600
2011-11-02,51.360001,51.689999,51.32,51.34,1700
2011-11-03,52.25,52.630001,51.84,52.630001,3500
2011-11-04,51.740002,52.029999,51.380001,51.959999,20800
2011-11-07,52.080002,52.200001,51.5,51.98,5800
2011-11-08,52.470001,52.709999,51.939999,52.709999,4400
2011-11-09,51.130001,51.330002,50.25,50.290001,7800
2011-11-10,50.959999,51.209999,50.549999,50.869999,2500
2011-11-11,52.23,52.23,52.23,52.23,300
2011-11-14,51.77,51.77,51.16,51.259998,6500
2011-11-15,51.189999,51.650002,51.02,51.43,11500
2011-11-16,50.740002,51.150002,50.720001,51.130001,12300
2011-11-17,50.16,50.52,49.400002,49.66,7600
2011-11-18,49.93,49.93,49.689999,49.849998,2800
2011-11-21,48.610001,48.66,48.380001,48.66,6100
2011-11-22,48.509998,48.790001,48.18,48.439999,6700
2011-11-23,47.91,47.91,47.130001,47.16,16700
2011-11-25,47.16,47.529999,47.029999,47.029999,1200
2011-11-28,48.869999,49.189999,48.849998,48.970001,5200
2011-11-29,48.970001,49.209999,48.970001,49.150002,2200
2011-11-30,50.970001,51.610001,50.82,51.610001,15000
2011-12-01,51.290001,51.560001,51.200001,51.310001,4400
2011-12-02,51.639999,51.66,51.299999,51.299999,5600
2011-12-05,52.029999,52.139999,51.630001,51.650002,3800
2011-12-06,51.470001,51.93,51.459999,51.77,3600
2011-12-07,51.209999,52,51.209999,51.880001,2500
2011-12-08,51.119999,51.119999,50.41,50.639999,1500
2011-12-09,50.869999,51.240002,50.869999,51.220001,2600
2011-12-12,50.169998,50.290001,49.830002,50.009998,11600
2011-12-13,50.34,50.5,49.200001,49.200001,14400
2011-12-14,49.049999,49.09,48.66,48.919998,4600
2011-12-15,49.200001,49.200001,48.900002,49.099998,7100
2011-12-16,48.880001,49,48.599998,48.599998,2900
2011-12-19,48.799999,48.799999,48,48,11400
2011-12-20,49.169998,49.68,49.150002,49.52,8100
2011-12-21,49.580002,49.580002,49.080002,49.470001,5600
2011-12-22,49.740002,49.939999,49.650002,49.939999,3500
2011-12-23,50.32,50.32,50.150002,50.23,3600
2011-12-27,50.16,50.330002,50.16,50.23,46700
2011-12-28,50.110001,50.110001,49.349998,49.389999,4400
2011-12-29,49.459999,50.110001,49.459999,50.110001,8400
2011-12-30,50.200001,50.240002,49.990002,50.18,13300
2012-01-03,51.490002,51.610001,51.27,51.490002,1900
2012-01-04,51.25,51.279999,50.900002,51.220001,24100
2012-01-05,50.529999,50.959999,50.41,50.959999,9400
2012-01-06,50.82,50.82,50.369999,50.48,5200
2012-01-09,50.529999,50.529999,50.41,50.529999,2000
2012-01-10,51.599998,51.599998,51.310001,51.310001,1000
2012-01-11,51.150002,51.459999,51.110001,51.459999,1600
2012-01-12,51.529999,51.740002,51.459999,51.630001,5100
2012-01-13,51.209999,51.240002,50.759998,51.139999,1600
2012-01-17,51.860001,52.07,51.740002,51.799999,48200
2012-01-18,51.77,52.709999,51.77,52.509998,9400
2012-01-19,52.830002,53.169998,52.830002,53.169998,23700
2012-01-20,53.060001,53.25,53.02,53.25,40400
2012-01-23,53.709999,53.799999,53.439999,53.470001,13100
2012-01-24,53.150002,53.419998,53,53.299999,5500
2012-01-25,53.27,53.790001,53,53.790001,5300
2012-01-26,54.18,54.369999,53.73,53.73,2000
2012-01-27,53.849998,54.060001,53.779999,54.060001,1500
2012-01-30,53.080002,53.400002,53.080002,53.400002,24800
2012-01-31,53.5,53.52,53.299999,53.52,2600
2012-02-01,54.130001,54.580002,54.130001,54.450001,6900
2012-02-02,54.43,54.57,54.389999,54.57,44900
2012-02-03,54.919998,55.439999,54.919998,55.43,28400
2012-02-06,55.049999,55.259998,55.049999,55.259998,5000
2012-02-07,55.049999,55.52,54.970001,55.470001,9900
2012-02-08,55.599998,55.599998,55.32,55.599998,7700
2012-02-09,55.650002,55.830002,55.360001,55.779999,5000
2012-02-10,54.950001,54.950001,54.630001,54.700001,11400
2012-02-13,55.560001,55.560001,55.200001,55.279999,3900
2012-02-14,55.18,55.18,54.700001,54.77,6700
2012-02-15,55.27,55.330002,54.720001,54.720001,1800
2012-02-16,54.830002,55.580002,54.830002,55.48,2000
2012-02-17,55.759998,55.84,55.580002,55.84,3600
2012-02-21,55.990002,56.080002,55.869999,55.869999,9500
2012-02-22,55.75,55.75,55.529999,55.639999,5000
2012-02-23,55.52,55.669998,55.52,55.66,700
2012-02-24,55.900002,56.119999,55.900002,55.919998,4500
2012-02-27,55.23,55.900002,55.169998,55.849998,22600
2012-02-28,55.900002,56.169998,55.84,56.169998,21500
2012-02-29,55.860001,56.02,55.799999,55.799999,3500
2012-03-01,56.279999,56.290001,55.950001,56.169998,15000
2012-03-02,56.040001,56.049999,55.84,55.98,700
2012-03-05,55.700001,55.700001,55.330002,55.450001,1300
2012-03-06,54.25,54.52,53.860001,53.990002,3900
2012-03-07,54.259998,54.599998,54.259998,54.599998,1000
2012-03-08,55.09,55.560001,55.009998,55.529999,2800
2012-03-09,55.459999,55.610001,55.419998,55.599998,10900
2012-03-12,55.400002,55.400002,55.150002,55.360001,4000
2012-03-13,55.68,56.369999,55.68,56.369999,3200
2012-03-14,56.369999,56.439999,56.130001,56.130001,1200
2012-03-15,56.23,56.790001,56.23,56.639999,2400
2012-03-16,56.650002,56.860001,56.639999,56.82,2600
2012-03-19,56.720001,57.110001,56.630001,56.98,3200
2012-03-20,56.310001,56.580002,56.189999,56.41,4400
2012-03-21,56.310001,56.330002,56.27,56.27,4800
2012-03-22,55.57,55.709999,55.529999,55.560001,6000
2012-03-23,55.560001,55.93,55.560001,55.849998,1000
2012-03-26,56.400002,56.560001,56.349998,56.560001,1500
2012-03-27,56.66,56.889999,56.48,56.5,3800
2012-03-28,56.189999,56.189999,55.709999,55.84,9400
2012-03-29,55.43,55.529999,55.43,55.470001,1000
2012-03-30,56.060001,56.060001,55.549999,55.830002,9300
2012-04-02,55.689999,56.52,55.689999,56.52,1200
2012-04-03,56.110001,56.360001,55.450001,55.450001,8800
2012-04-04,54.950001,54.950001,54.5,54.849998,2700
2012-04-05,54.439999,54.619999,54.439999,54.619999,5900
2012-04-09,53.610001,54.130001,53.610001,53.990002,1500
2012-04-10,53.380001,53.380001,52.919998,53,1700
2012-04-11,53.68,53.75,53.43,53.450001,9300
2012-04-12,54.009998,54.200001,54.009998,54.200001,7000
2012-04-13,53.68,53.68,53.279999,53.400002,900
2012-04-16,53.310001,53.48,53.07,53.349998,6100
2012-04-17,53.970001,54.299999,53.970001,54.25,3300
2012-04-18,54.040001,54.09,53.779999,53.900002,900
2012-04-19,53.869999,53.869999,53.490002,53.529999,700
2012-04-20,54.110001,54.110001,53.810001,53.810001,2000
2012-04-23,52.849998,53.009998,52.700001,53,6600
2012-04-24,53.130001,53.599998,53.130001,53.41,2200
2012-04-25,53.889999,54.080002,53.830002,54,3500
2012-04-26,53.720001,54.330002,53.68,54.330002,5000
2012-04-27,54.380001,54.509998,54.380001,54.509998,500
2012-04-30,54.32,54.369999,54.040001,54.130001,3700
2012-05-01,54.07,54.799999,53.959999,54.419998,23000
2012-05-02,53.889999,54.25,53.799999,54.16,12000
2012-05-03,54.040001,54.040001,53.48,53.610001,5100
2012-05-04,53.389999,53.389999,52.740002,52.82,3200
2012-05-07,52.799999,53.290001,52.529999,53.25,3200
2012-05-08,52.43,52.450001,51.91,52.450001,4000
2012-05-09,51.700001,52.099998,51.630001,52.099998,900
2012-05-10,52.450001,52.450001,52.23,52.41,1800
2012-05-11,51.700001,52.25,51.540001,52.209999,2000
2012-05-14,51.369999,51.470001,51,51.02,29900
2012-05-15,50.810001,51,50.380001,50.419998,7100
2012-05-16,50.349998,51.029999,50.200001,50.200001,92700
2012-05-17,50.130001,50.349998,49.650002,49.700001,15800
2012-05-18,49.799999,49.799999,49.139999,49.139999,3500
2012-05-21,49.349998,50.119999,49.240002,50.119999,16600
2012-05-22,50.16,50.349998,49.779999,49.869999,6800
2012-05-23,49.41,49.860001,48.799999,49.860001,41000
2012-05-24,49.98,49.98,49.490002,49.490002,900
2012-05-25,49.540001,49.66,49.509998,49.509998,1600
2012-05-29,49.970001,50.369999,49.77,49.830002,1400
2012-05-30,49.439999,49.439999,49.119999,49.119999,3400
2012-05-31,49.290001,49.299999,48.57,49.290001,2800
2012-06-01,48.169998,48.240002,48.119999,48.18,2800
2012-06-04,48.09,48.200001,47.939999,48.07,4900
2012-06-05,48.380001,48.450001,48.150002,48.32,3100
2012-06-06,49.389999,49.75,49.389999,49.75,900
2012-06-07,50.349998,50.5,49.639999,49.639999,3800
2012-06-08,49.470001,49.700001,49.470001,49.700001,600
2012-06-11,50.439999,50.439999,49.560001,49.560001,3000
2012-06-12,49.599998,50,49.599998,50,5800
2012-06-13,49.720001,50.099998,49.59,49.610001,2600
2012-06-14,49.580002,50.110001,49.580002,50.049999,600
2012-06-15,49.75,50.18,49.689999,50.18,1800
2012-06-18,49.779999,50.169998,49.779999,50,6200
2012-06-19,50.380001,51.119999,50.380001,50.860001,7600
2012-06-20,50.860001,51.02,50.650002,50.830002,4200
2012-06-21,50.630001,50.630001,50.119999,50.119999,3800
2012-06-22,50.220001,50.220001,49.84,49.990002,1400
2012-06-25,49.200001,49.240002,48.950001,48.959999,5000
2012-06-26,49.330002,49.369999,49.080002,49.349998,1600
2012-06-27,49.529999,49.77,49.529999,49.740002,19600
2012-06-28,49.509998,49.580002,49.110001,49.48,7700
2012-06-29,50.950001,51.09,50.93,50.990002,1800
2012-07-02,51.290001,51.619999,51.110001,51.619999,10400
2012-07-03,51.790001,51.790001,51.790001,51.790001,1000
2012-07-05,51.470001,51.540001,51.200001,51.540001,5300
2012-07-06,50.529999,50.57,50.41,50.57,600
2012-07-09,50.240002,50.310001,50.200001,50.310001,1800
2012-07-10,50.490002,50.490002,50.029999,50.029999,600
2012-07-11,50.049999,50.23,49.990002,49.990002,300
2012-07-12,49.650002,49.650002,49.549999,49.549999,800
2012-07-13,49.68,50.52,49.68,50.299999,1700
2012-07-16,50.220001,50.32,50.220001,50.32,300
2012-07-17,50.369999,50.470001,50.139999,50.470001,5800
2012-07-18,50.689999,50.689999,50.669998,50.689999,1000
2012-07-19,50.860001,51.029999,50.860001,50.860001,1100
2012-07-20,50.509998,50.509998,50.099998,50.099998,400
2012-07-23,49.119999,49.330002,48.970001,49.330002,1100
2012-07-24,48.59,48.59,48.560001,48.560001,500
2012-07-25,48.77,49.07,48.77,48.93,5000
2012-07-26,49.900002,50.080002,49.869999,49.889999,1000
2012-07-27,50.57,50.880001,50.57,50.880001,3100
2012-07-30,51.299999,51.490002,51.18,51.290001,2800
2012-07-31,51.23,51.299999,51.16,51.169998,2800
2012-08-01,51.349998,51.349998,51.139999,51.139999,1000
2012-08-02,50.650002,50.900002,50.09,50.299999,5900
2012-08-03,51.610001,51.939999,51.610001,51.849998,1600
2012-08-06,52.310001,52.310001,52.200001,52.200001,900
2012-08-07,52.509998,52.810001,52.509998,52.619999,5500
2012-08-08,52.360001,52.669998,52.360001,52.619999,1500
2012-08-09,52.599998,52.709999,52.450001,52.709999,1700
2012-08-10,52.290001,52.599998,52.18,52.599998,2800
2012-08-13,52.549999,52.549999,52.240002,52.5,5200
2012-08-14,52.619999,52.650002,52.389999,52.389999,7900
2012-08-15,52.32,52.540001,52.310001,52.389999,13300
2012-08-16,52.77,53.080002,52.77,53.060001,4300
2012-08-17,52.880001,53.099998,52.880001,53.040001,4500
2012-08-20,53.220001,53.220001,53.200001,53.200001,900
2012-08-21,53.27,53.540001,53.080002,53.27,6100
2012-08-22,52.84,53.169998,52.799999,53.049999,170600
2012-08-23,52.900002,53.060001,52.560001,52.639999,6100
2012-08-24,52.369999,52.91,52.349998,52.720001,2700
2012-08-27,52.830002,52.880001,52.650002,52.650002,2500
2012-08-28,52.759998,52.900002,52.689999,52.689999,1100
2012-08-29,52.669998,52.669998,52.52,52.630001,2100
2012-08-30,52.23,52.23,51.889999,51.889999,13700
2012-08-31,52.200001,52.52,51.360001,52.380001,16500
2012-09-04,52.02,52.369999,51.919998,52.16,5900
2012-09-05,52.029999,52.060001,52.029999,52.060001,500
2012-09-06,52.990002,53.349998,52.990002,53.299999,8400
2012-09-07,53.790001,54.18,53.790001,54.02,30700
2012-09-10,53.91,54.07,53.810001,53.810001,3600
2012-09-11,54,54.369999,54,54.209999,4400
2012-09-12,54.380001,54.48,54.220001,54.299999,1900
2012-09-13,54.389999,55.27,54.389999,55.099998,4100
2012-09-14,55.799999,55.849998,55.720001,55.720001,6200
2012-09-17,55.549999,55.720001,55.450001,55.529999,5300
2012-09-18,55.299999,55.5,55.27,55.32,15100
2012-09-19,55.59,55.84,55.59,55.779999,1000
2012-09-20,55.23,55.25,54.75,55.169998,8100
2012-09-21,55.240002,55.34,55.009998,55.009998,4000
2012-09-24,54.599998,54.939999,54.599998,54.939999,800
2012-09-25,54.52,54.52,54.290001,54.290001,1000
2012-09-26,53.849998,53.849998,53.509998,53.669998,4000
2012-09-27,54,54.389999,53.93,54.360001,12000
2012-09-28,53.990002,53.990002,53.560001,53.560001,2300
2012-10-01,54.09,54.369999,53.889999,53.889999,3400
2012-10-02,54.049999,54.150002,53.93,54.099998,6800
2012-10-03,54.060001,54.060001,53.919998,53.959999,900
2012-10-04,54.380001,54.599998,54.360001,54.599998,2500
2012-10-05,54.91,55.060001,54.490002,54.540001,4000
2012-10-08,54.200001,54.32,54.150002,54.25,1600
2012-10-09,54.07,54.07,53.560001,53.57,4500
2012-10-10,53.580002,53.619999,53.240002,53.299999,6600
2012-10-11,53.869999,53.900002,53.630001,53.630001,16100
