date,open,high,low,close,volume
2015-03-26,31.290001,31.379999,31.290001,31.360001,18800
2015-03-27,31.049999,31.049999,30.75,30.75,7500
2015-03-30,30.66,30.940001,30.66,30.940001,1400
2015-03-31,30.540001,30.77,30.4,30.4,33500
2015-04-01,29.34,31.01,29.34,31.01,1900
2015-04-02,30.879999,30.879999,30.74,30.790001,25700
2015-04-06,31.01,31.34,31.01,31.290001,63300
2015-04-07,31.15,31.43,31.15,31.41,1100
2015-04-08,31.209999,31.209999,30.73,30.73,1900
2015-04-09,30.85,30.85,30.85,30.85,100
2015-04-10,31.02,31.07,30.99,31.01,4300
2015-04-13,31.17,31.18,30.870001,30.870001,3100
2015-04-14,31.040001,31.040001,31.01,31.01,3800
2015-04-15,31.23,31.65,31.16,31.65,8300
2015-04-16,31.709999,31.91,31.709999,31.870001,1100
2015-04-17,31.93,31.93,31.82,31.82,2500
2015-04-20,31.65,31.65,31.639999,31.639999,500
2015-04-21,31.6,31.6,31.530001,31.57,1400
2015-04-22,31.540001,31.549999,31.43,31.51,4700
2015-04-23,31.92,31.92,31.83,31.83,7300
2015-04-24,31.83,31.84,31.790001,31.84,2900
2015-04-27,31.98,31.98,31.98,31.98,300
2015-04-28,32.009998,32.040001,32.009998,32.029999,2200
2015-04-29,32.25,32.34,32.18,32.23,14100
2015-04-30,32.290001,32.389999,32.279999,32.380001,23200
2015-05-01,32.34,32.349998,32.34,32.349998,1300
2015-05-04,32.450001,32.450001,32.439999,32.439999,1700
2015-05-05,32.790001,32.790001,32.779999,32.779999,1700
2015-05-06,33.07,33.07,32.689999,32.720001,15800
2015-05-07,32.349998,32.419998,32.200001,32.200001,29100
2015-05-08,32.389999,32.389999,32.389999,32.389999,200
2015-05-11,32.220001,32.220001,32.220001,32.220001,800
2015-05-12,32.450001,32.59,32.450001,32.529999,1100
2015-05-13,32.66,32.66,32.639999,32.66,1800
2015-05-14,32.619999,32.75,32.610001,32.75,13900
2015-05-15,32.549999,32.73,32.549999,32.720001,3300
2015-05-18,32.599998,32.599998,32.529999,32.529999,600
2015-05-19,31.92,31.92,31.83,31.84,15500
2015-05-20,31.950001,31.950001,31.950001,31.950001,300
2015-05-21,31.950001,31.950001,31.950001,31.950001,0
2015-05-22,31.870001,31.889999,31.870001,31.889999,600
2015-05-26,31.379999,31.379999,31.35,31.35,2600
2015-05-27,31.200001,31.200001,31.040001,31.1,20400
2015-05-28,31.040001,31.200001,31.040001,31.200001,1200
2015-05-29,31.23,31.51,31.23,31.51,3400
2015-06-01,31.58,31.610001,31.530001,31.549999,91700
2015-06-02,31.73,31.780001,31.73,31.780001,500
2015-06-03,31.440001,31.540001,31.42,31.469999,3600
2015-06-04,31.24,33.009998,31.030001,31.15,7000
2015-06-05,31.07,31.290001,31,31.26,1700
2015-06-08,31.219999,31.25,31.209999,31.25,3100
2015-06-09,31.620001,31.690001,31.58,31.690001,11200
2015-06-10,31.870001,31.91,31.799999,31.9,14700
2015-06-11,31.620001,31.620001,31.59,31.59,600
2015-06-12,31.459999,31.459999,31.299999,31.299999,19900
2015-06-15,31.879999,31.879999,31.120001,31.15,2900
2015-06-16,31.110001,31.26,31.1,31.26,6000
2015-06-17,31.540001,31.540001,31.15,31.389999,5100
2015-06-18,31.48,31.48,31.43,31.43,700
2015-06-19,31.110001,31.120001,31.059999,31.120001,4300
2015-06-22,31.040001,31.24,31.030001,31.16,11300
2015-06-23,31.469999,31.530001,31.459999,31.530001,1700
2015-06-24,31.51,31.51,31.32,31.32,400
2015-06-25,31.299999,31.299999,31.299999,31.299999,1800
2015-06-26,31.27,31.27,31.27,31.27,1700
2015-06-29,31.110001,31.18,31.110001,31.18,900
2015-06-30,31.24,31.75,31.24,31.690001,1100
2015-07-01,31.370001,31.370001,31.299999,31.299999,2900
2015-07-02,31.299999,31.299999,31.299999,31.299999,0
2015-07-06,30.17,30.190001,30.17,30.190001,4400
2015-07-07,29.5,29.92,29.5,29.91,1900
2015-07-08,29.860001,29.860001,29.799999,29.799999,1300
2015-07-09,30.35,30.35,30.33,30.33,3500
2015-07-10,30.360001,30.360001,30.35,30.35,600
2015-07-13,30.33,30.33,30.33,30.33,2400
2015-07-14,30.309999,30.309999,30.25,30.309999,2400
2015-07-15,30.049999,30.049999,29.85,29.93,7900
2015-07-16,29.99,29.99,29.82,29.82,1300
2015-07-17,29.66,29.66,29.57,29.65,2200
2015-07-20,29.25,29.360001,29.25,29.360001,17200
2015-07-21,29.360001,29.360001,29.35,29.35,900
2015-07-22,28.98,29.01,28.940001,28.99,5700
2015-07-23,29.02,30.32,28.67,28.67,2300
2015-07-24,28.48,28.48,28.370001,28.469999,16600
2015-07-27,28.02,28.030001,27.940001,27.940001,8900
2015-07-28,28.209999,28.219999,28.17,28.219999,2200
2015-07-29,28.09,28.309999,28.09,28.27,17200
2015-07-30,28.280001,28.280001,28.23,28.23,1400
2015-07-31,28.059999,28.059999,27.799999,27.799999,2700
2015-08-03,27.360001,27.360001,27.35,27.35,400
2015-08-04,27.6,27.6,27.5,27.5,1200
2015-08-05,27.6,27.6,27.299999,27.41,15100
2015-08-06,27.370001,27.41,27.360001,27.389999,9100
2015-08-07,27.34,27.34,27.32,27.32,900
2015-08-10,27.99,28.030001,27.950001,27.950001,7900
2015-08-11,27.450001,27.58,27.450001,27.58,8800
2015-08-12,27.73,27.73,27.34,27.34,17800
2015-08-13,27.299999,27.299999,27.299999,27.299999,2200
2015-08-14,27.23,27.23,27.209999,27.209999,8400
2015-08-17,27.15,27.15,27.059999,27.059999,1100
2015-08-18,26.950001,26.950001,26.85,26.950001,5900
2015-08-19,26.940001,26.940001,26.639999,26.700001,27200
2015-08-20,26.77,26.959999,26.77,26.85,17200
2015-08-21,26.43,26.49,26.42,26.48,3600
2015-08-24,26.43,26.49,25.67,25.799999,12300
2015-08-25,26.16,26.16,25.860001,25.860001,2800
2015-08-26,25.67,25.67,25.67,25.67,900
2015-08-27,26.030001,26.469999,26.030001,26.43,3900
2015-08-28,27.25,27.26,27.219999,27.25,1800
2015-08-31,27.25,27.25,27.25,27.25,0
2015-09-01,26.99,26.99,26.99,26.99,500
2015-09-02,26.77,27.209999,26.77,27.110001,3700
2015-09-03,27.48,27.48,27.24,27.24,600
2015-09-04,27.110001,27.110001,26.940001,26.940001,700
2015-09-08,26.93,27.219999,26.93,27.209999,4700
2015-09-09,26.98,26.99,26.799999,26.799999,8600
2015-09-10,27.030001,27.15,26.99,27.049999,23200
2015-09-11,26.77,27.01,26.77,27.01,3500
2015-09-14,26.76,26.76,26.719999,26.719999,4500
2015-09-15,26.82,26.82,26.82,26.82,700
2015-09-16,27.32,27.32,27.26,27.290001,5300
2015-09-17,27.120001,27.120001,27.120001,27.120001,1100
2015-09-18,28.17,30.93,26.790001,26.790001,1100
2015-09-21,26.92,27.02,26.92,26.950001,22000
2015-09-22,26.73,26.790001,26.73,26.77,5000
2015-09-23,26.74,26.75,26.559999,26.559999,1900
2015-09-24,26.719999,26.82,26.629999,26.780001,9300
2015-09-25,26.99,26.99,26.889999,26.91,1800
2015-09-28,26.450001,26.49,26.440001,26.469999,6200
2015-09-29,26.639999,26.639999,26.629999,26.629999,800
2015-09-30,26.75,26.75,26.700001,26.700001,8300
2015-10-01,27.01,27.01,26.57,26.58,12800
2015-10-02,26.799999,26.799999,26.790001,26.790001,3900
2015-10-05,27.120001,27.120001,27.07,27.120001,1000
2015-10-06,27.540001,27.639999,27.48,27.639999,9300
2015-10-07,27.549999,27.57,27.549999,27.559999,3500
2015-10-08,27.51,27.77,27.51,27.73,1800
2015-10-09,27.879999,27.91,27.870001,27.889999,3200
2015-10-12,27.43,27.469999,27.43,27.450001,2400
2015-10-13,27.450001,27.450001,27.450001,27.450001,0
2015-10-14,27.559999,27.559999,27.530001,27.549999,1000
2015-10-15,27.34,27.51,27.33,27.51,2000
2015-10-16,27.43,27.530001,27.389999,27.530001,7900
2015-10-19,27.049999,27.049999,27.049999,27.049999,2500
2015-10-20,26.950001,27.01,26.950001,27.01,10200
2015-10-21,26.860001,26.879999,26.860001,26.879999,1100
2015-10-22,26.9,26.92,26.799999,26.92,7800
2015-10-23,26.76,26.76,26.76,26.76,400
2015-10-26,26.690001,26.709999,26.620001,26.620001,16800
2015-10-27,26.52,26.549999,26.48,26.48,6600
2015-10-28,26.91,26.959999,26.82,26.83,6100
2015-10-29,26.889999,26.889999,26.65,26.719999,3200
2015-10-30,26.75,26.870001,26.75,26.870001,2700
2015-11-02,26.68,26.73,26.67,26.73,3800
2015-11-03,26.9,27.02,26.9,27.02,11000
2015-11-04,26.629999,26.639999,26.59,26.639999,2000
2015-11-05,26.32,26.32,26.309999,26.32,3200
2015-11-06,26.120001,26.120001,26.07,26.07,1200
2015-11-09,26.1,26.1,25.85,25.85,4400
2015-11-10,25.91,25.91,25.799999,25.83,3000
2015-11-11,25.719999,25.719999,25.57,25.58,7100
2015-11-12,25.389999,25.389999,25.389999,25.389999,1200
2015-11-13,25.1,25.15,25.09,25.139999,1600
2015-11-16,25.030001,25.17,24.879999,25.110001,4500
2015-11-17,24.92,24.950001,24.889999,24.9,5500
2015-11-18,24.889999,24.940001,24.790001,24.940001,2800
2015-11-19,24.940001,24.98,24.940001,24.98,7300
2015-11-20,24.959999,24.959999,24.85,24.85,500
2015-11-23,24.99,24.99,24.85,24.93,9400
2015-11-24,25.25,25.309999,25.25,25.26,2000
2015-11-25,25.26,25.26,25.26,25.26,0
2015-11-27,25.190001,25.190001,25.190001,25.190001,0
2015-11-30,25.01,25.040001,24.950001,25.01,7800
2015-12-01,24.889999,25,24.629999,24.940001,5500
2015-12-02,24.65,24.65,24.6,24.6,3200
2015-12-03,24.860001,24.860001,24.860001,24.860001,1500
2015-12-04,24.98,25,24.98,25,800
2015-12-07,24.32,24.32,24.27,24.27,293200
2015-12-08,24.35,24.35,24.139999,24.16,7100
2015-12-09,24.15,24.209999,24.15,24.18,3400
2015-12-10,24.1,24.209999,24.1,24.209999,3500
2015-12-11,24.049999,24.049999,23.91,23.91,15100
2015-12-14,23.790001,23.92,23.709999,23.809999,18300
2015-12-15,23.809999,23.809999,23.799999,23.799999,400
2015-12-16,23.82,23.82,23.65,23.66,9900
2015-12-17,23.17,23.469999,23.17,23.450001,2800
2015-12-18,23.690001,23.690001,23.59,23.629999,1900
2015-12-21,23.620001,23.709999,23.620001,23.709999,1100
2015-12-22,23.68,23.690001,23.530001,23.530001,40800
2015-12-23,23.639999,23.889999,23.639999,23.889999,6000
2015-12-24,23.889999,23.889999,23.889999,23.889999,0
2015-12-28,23.530001,23.57,23.51,23.52,25100
2015-12-29,23.799999,23.82,23.790001,23.809999,1500
2015-12-30,23.58,23.620001,23.549999,23.620001,30000
2015-12-31,23.57,23.790001,23.559999,23.790001,2900
2016-01-04,23.809999,23.809999,23.809999,23.809999,500
2016-01-05,23.43,23.43,23.389999,23.42,400
2016-01-06,23.23,23.23,23.1,23.1,2100
2016-01-07,23.01,23.190001,23.01,23.01,2200
2016-01-08,23.040001,23.040001,22.93,22.959999,5200
2016-01-11,22.43,22.459999,22.43,22.459999,7400
2016-01-12,22.200001,22.299999,22.200001,22.299999,600
2016-01-13,22.43,22.43,22.190001,22.209999,1200
2016-01-14,22.18,22.32,22.18,22.309999,5900
2016-01-15,21.969999,21.969999,21.879999,21.889999,2800
2016-01-19,21.940001,22.01,21.82,21.82,1600
2016-01-20,21.639999,21.719999,21.530001,21.719999,1600
2016-01-21,21.68,22.030001,21.68,22,3900
2016-01-22,22.440001,22.5,22.389999,22.5,16400
2016-01-25,22.450001,22.549999,22.26,22.26,800
2016-01-26,22.49,22.780001,22.49,22.65,1300
2016-01-27,22.610001,22.93,22.610001,22.92,1000
2016-01-28,23.18,23.18,23.040001,23.08,1600
2016-01-29,23.27,23.360001,23.059999,23.360001,15200
2016-02-01,23.09,23.09,22.959999,22.99,18900
2016-02-02,22.65,22.700001,22.65,22.700001,600
2016-02-03,22.9,23.190001,22.9,23.190001,18200
2016-02-04,23.469999,23.469999,23.209999,23.209999,800
2016-02-05,23.09,23.15,23.030001,23.030001,700
2016-02-08,23.110001,23.139999,23.110001,23.139999,500
2016-02-09,22.790001,22.82,22.389999,22.389999,700
2016-02-10,22.389999,22.48,22.379999,22.450001,1200
2016-02-11,22.549999,22.65,22.52,22.65,2600
2016-02-12,22.969999,23.059999,22.969999,23.059999,2000
2016-02-16,22.950001,22.950001,22.799999,22.799999,700
2016-02-17,22.98,23.309999,22.98,23.290001,3800
2016-02-18,23.440001,23.440001,23.26,23.32,2400
2016-02-19,23.120001,23.120001,23.07,23.09,32800
2016-02-22,23.43,23.43,23.42,23.42,1400
2016-02-23,23.26,23.26,23.110001,23.139999,21500
2016-02-24,23.129999,23.389999,23.08,23.379999,5500
2016-02-25,23.379999,23.379999,23.34,23.370001,2800
2016-02-26,23.469999,23.469999,23.27,23.27,41900
2016-02-29,23.52,23.59,23.51,23.559999,7300
2016-03-01,23.48,23.66,23.48,23.66,4200
2016-03-02,23.57,23.83,23.57,23.77,3100
2016-03-03,23.719999,23.98,23.719999,23.98,1700
2016-03-04,24.120001,24.42,24.110001,24.389999,12800
2016-03-07,24.389999,24.389999,24.389999,24.389999,0
2016-03-08,24.389999,24.389999,24.389999,24.389999,0
2016-03-09,24.77,24.77,24.719999,24.719999,1000
2016-03-10,24.610001,24.67,24.610001,24.67,1200
2016-03-11,24.870001,24.870001,24.75,24.809999,1300
2016-03-14,24.530001,24.559999,24.469999,24.559999,9000
2016-03-15,24.360001,24.360001,24.26,24.33,6500
2016-03-16,24.51,24.82,24.51,24.780001,4500
2016-03-17,25.040001,25.139999,25.040001,25.08,3300
2016-03-18,25.190001,25.190001,25.030001,25.030001,500
2016-03-21,25.059999,25.1,24.91,25.1,3100
2016-03-22,25.129999,25.219999,25.120001,25.219999,7500
2016-03-23,24.65,24.700001,24.65,24.700001,1100
2016-03-24,24.48,24.6,24.469999,24.6,14500
2016-03-28,24.58,24.6,24.57,24.58,2000
2016-03-29,24.41,24.52,24.41,24.52,7200
2016-03-30,24.67,24.67,24.41,24.42,1900
2016-03-31,24.58,24.58,24.379999,24.450001,3600
2016-04-01,24.08,24.129999,24.08,24.129999,800
2016-04-04,23.860001,23.860001,23.75,23.75,1900
2016-04-05,23.75,23.780001,23.709999,23.76,2000
2016-04-06,23.76,23.76,23.76,23.76,0
2016-04-07,23.84,23.940001,23.84,23.940001,1600
2016-04-08,24.389999,24.450001,24.379999,24.450001,800
2016-04-11,24.450001,24.450001,24.450001,24.450001,0
2016-04-12,25.16,25.26,25.16,25.219999,1600
2016-04-13,25.219999,25.219999,25.219999,25.219999,0
2016-04-14,25.219999,25.219999,25.219999,25.219999,0
2016-04-15,24.9,25.030001,24.9,25.01,52100
2016-04-18,24.969999,24.969999,24.969999,24.969999,300
2016-04-19,25.58,25.59,25.530001,25.530001,6900
2016-04-20,25.74,25.74,25.74,25.74,100
2016-04-21,25.809999,25.99,25.799999,25.799999,7500
2016-04-22,25.9,25.9,25.76,25.77,2400
2016-04-25,25.719999,25.84,25.68,25.68,4000
2016-04-26,25.85,25.950001,25.85,25.950001,200
2016-04-27,26.139999,26.23,25.9,26.200001,122800
2016-04-28,26.35,26.5,26.35,26.469999,1400
2016-04-29,26.73,26.73,26.57,26.629999,600
2016-05-02,26.450001,26.450001,26.4,26.4,800
2016-05-03,26.15,26.15,25.9,26.030001,4100
2016-05-04,26.27,26.27,25.93,25.99,700
2016-05-05,26.190001,26.190001,25.77,25.77,700
2016-05-06,25.98,26.040001,25.98,26.02,5900
2016-05-09,25.48,25.49,25.42,25.42,5500
2016-05-10,25.709999,26.040001,25.709999,26.040001,5300
2016-05-11,26.41,26.41,26.41,26.41,400
2016-05-12,26.41,26.41,26.41,26.41,0
2016-05-13,26.379999,26.379999,26.379999,26.379999,700
2016-05-16,26.629999,26.719999,26.629999,26.719999,10900
2016-05-17,26.719999,26.82,26.719999,26.82,1700
2016-05-18,26.629999,26.67,26.620001,26.620001,3300
2016-05-19,26.290001,26.309999,26.290001,26.309999,500
2016-05-20,26.309999,26.309999,26.309999,26.309999,0
2016-05-23,26.41,26.41,26.41,26.41,200
2016-05-24,26.4,26.4,26.4,26.4,1900
2016-05-25,26.49,26.709999,26.49,26.709999,8100
2016-05-26,26.59,26.68,26.59,26.68,10500
2016-05-27,26.629999,26.700001,26.629999,26.68,7400
2016-05-31,26.790001,26.790001,26.5,26.58,7100
2016-06-01,26.4,26.780001,26.4,26.780001,1800
2016-06-02,26.57,26.780001,26.57,26.719999,15800
2016-06-03,26.93,26.98,26.860001,26.98,8100
2016-06-06,27.280001,27.290001,27.200001,27.280001,8800
2016-06-07,27.32,27.48,27.23,27.450001,14500
2016-06-08,27.9,27.940001,27.9,27.940001,9200
2016-06-09,27.799999,27.85,27.790001,27.85,3800
2016-06-10,27.67,27.67,27.5,27.530001,4600
2016-06-13,27.51,27.66,27.51,27.57,500
2016-06-14,27.459999,27.469999,27.33,27.41,2600
2016-06-15,27.35,27.5,27.32,27.32,3100
2016-06-16,26.959999,26.959999,26.780001,26.790001,13800
2016-06-17,27.139999,27.43,27.139999,27.42,10900
2016-06-20,27.639999,27.690001,27.639999,27.67,600
2016-06-21,27.4,27.48,27.34,27.450001,4700
2016-06-22,27.290001,27.33,27.290001,27.33,400
2016-06-23,27.370001,27.450001,27.370001,27.370001,4600
2016-06-24,27.01,27.01,26.969999,26.98,1600
2016-06-27,26.719999,26.940001,26.719999,26.940001,1100
2016-06-28,27.17,27.33,27.17,27.33,600
2016-06-29,27.68,27.76,27.66,27.66,4400
2016-06-30,27.530001,27.639999,27.469999,27.610001,10700
2016-07-01,27.719999,27.959999,27.67,27.959999,24600
2016-07-05,27.110001,27.25,27.07,27.219999,43100
2016-07-06,26.959999,27.309999,26.959999,27.299999,58200
2016-07-07,27.35,27.35,26.48,26.559999,43400
2016-07-08,26.780001,26.85,26.67,26.83,131400
2016-07-11,26.959999,26.959999,26.68,26.690001,45500
2016-07-12,27,27.32,27,27.27,92100
2016-07-13,27.32,27.32,26.950001,27.049999,53900
2016-07-14,27.059999,27.139999,26.98,27.030001,19900
2016-07-15,27.15,27.15,26.91,26.959999,16500
2016-07-18,26.860001,26.92,26.85,26.91,16500
2016-07-19,26.73,26.73,26.66,26.700001,25700
2016-07-20,26.639999,26.67,26.389999,26.49,26400
2016-07-21,26.4,26.42,26.370001,26.389999,17800
2016-07-22,26.18,26.25,26,26.209999,19200
2016-07-25,26.01,26.01,25.879999,25.92,43200
2016-07-26,25.83,25.91,25.83,25.889999,1900
2016-07-27,26.120001,26.120001,25.700001,25.74,2700
2016-07-28,25.98,25.98,25.57,25.620001,20300
2016-07-29,25.780001,25.889999,25.719999,25.860001,31600
2016-08-01,25.4,25.450001,25.4,25.450001,800
2016-08-02,25.35,25.4,25.290001,25.4,10900
2016-08-03,25.379999,25.690001,25.379999,25.68,45200
2016-08-04,25.67,25.780001,25.459999,25.76,30800
2016-08-05,25.620001,25.780001,25.620001,25.76,7600
2016-08-08,26.5,26.5,25.889999,25.940001,15100
2016-08-09,25.959999,26,25.879999,25.889999,24900
2016-08-10,26.02,26.129999,25.700001,25.74,14000
2016-08-11,26.120001,26.120001,25.99,26.059999,30300
2016-08-12,26.15,26.23,26.1,26.120001,1900
2016-08-15,26.24,26.59,26.24,26.59,8100
2016-08-16,26.58,26.76,26.559999,26.76,13600
2016-08-17,26.799999,26.879999,26.719999,26.870001,5800
2016-08-18,27.16,27.16,27.139999,27.139999,700
2016-08-19,26.93,27.030001,26.9,27.030001,20700
2016-08-22,26.799999,26.799999,26.719999,26.719999,5700
2016-08-23,26.530001,26.799999,26.530001,26.780001,5500
2016-08-24,26.450001,26.450001,26.34,26.41,7000
2016-08-25,26.4,26.4,26.389999,26.389999,900
2016-08-26,26.67,26.67,26.370001,26.4,12000
2016-08-29,26.219999,26.280001,26.190001,26.24,5600
2016-08-30,26.17,26.17,26.02,26.02,2500
2016-08-31,26.02,26.02,25.58,25.58,14200
2016-09-01,25.299999,25.370001,25.299999,25.360001,36200
2016-09-02,25.59,25.629999,25.59,25.629999,400
2016-09-06,25.73,25.9,25.73,25.9,4200
2016-09-07,25.9,26.09,25.9,26.030001,2700
2016-09-08,26.209999,26.48,26.209999,26.41,5000
2016-09-09,26.030001,26.040001,26.02,26.02,1400
2016-09-12,26.059999,26.059999,26.01,26.030001,700
2016-09-13,25.690001,25.700001,25.66,25.66,1700
2016-09-14,25.620001,25.620001,25.549999,25.559999,2600
2016-09-15,25.58,25.629999,25.559999,25.620001,3300
2016-09-16,25.549999,25.58,25.549999,25.58,600
2016-09-19,25.719999,25.719999,25.690001,25.690001,1100
2016-09-20,25.559999,25.84,25.559999,25.77,4000
2016-09-21,25.9,26.01,25.9,26.01,1500
2016-09-22,26.299999,26.299999,26.23,26.27,1000
2016-09-23,25.9,25.9,25.9,25.9,400
2016-09-26,26.049999,26.049999,26.030001,26.030001,3800
2016-09-27,25.690001,25.799999,25.690001,25.790001,1700
2016-09-28,26.120001,26.309999,26.110001,26.23,1400
2016-09-29,26.34,26.42,26.309999,26.379999,5400
2016-09-30,26.52,26.52,26.5,26.52,2000
2016-10-03,26.52,26.52,26.52,26.52,0
2016-10-04,26.52,26.52,26.52,26.52,0
2016-10-05,26.639999,26.639999,26.610001,26.610001,1300
2016-10-06,26.610001,26.610001,26.610001,26.610001,0
2016-10-07,26.67,26.67,26.48,26.549999,2700
2016-10-10,26.549999,26.549999,26.549999,26.549999,0
2016-10-11,26.709999,26.719999,26.700001,26.709999,1500
2016-10-12,26.709999,26.709999,26.709999,26.709999,0
2016-10-13,26.709999,26.709999,26.709999,26.709999,0
2016-10-14,26.59,26.59,26.59,26.59,200
2016-10-17,26.58,26.58,26.58,26.58,200
2016-10-18,26.690001,26.690001,26.690001,26.690001,300
2016-10-19,26.879999,26.879999,26.85,26.85,3500
2016-10-20,26.59,26.629999,26.559999,26.57,1500
2016-10-21,26.700001,26.700001,26.67,26.67,4900
2016-10-24,26.67,26.67,26.67,26.67,0
2016-10-25,26.67,26.67,26.67,26.67,0
2016-10-26,26.67,26.67,26.67,26.67,0
2016-10-27,26.77,26.77,26.74,26.74,700
2016-10-28,26.73,26.73,26.67,26.67,900
2016-10-31,26.43,26.43,26.25,26.27,900
2016-11-01,26.26,26.26,26.26,26.26,1100
2016-11-02,25.98,26,25.98,26,400
2016-11-03,25.940001,25.940001,25.940001,25.940001,400
2016-11-04,25.790001,25.790001,25.790001,25.790001,100
2016-11-07,25.889999,26.030001,25.889999,26.02,2700
2016-11-08,26.02,26.02,26.02,26.02,0
2016-11-09,26.299999,26.309999,26.17,26.23,3200
2016-11-10,26.139999,26.139999,26.139999,26.139999,500
2016-11-11,25.6,25.629999,25.6,25.610001,4100
2016-11-14,25.59,25.6,25.59,25.6,400
2016-11-15,25.6,25.6,25.6,25.6,0
2016-11-16,25.82,25.83,25.799999,25.799999,3300
2016-11-17,25.77,25.780001,25.75,25.75,1800
2016-11-18,25.9,25.91,25.9,25.91,1500
2016-11-21,26.309999,26.4,26.309999,26.4,1900
2016-11-22,26.4,26.4,26.4,26.4,0
2016-11-23,26.68,26.68,26.639999,26.639999,1500
2016-11-25,26.639999,26.639999,26.639999,26.639999,0
2016-11-28,26.719999,26.719999,26.639999,26.639999,1300
2016-11-29,26.17,26.200001,26.07,26.08,14000
2016-11-30,26.74,26.889999,26.58,26.709999,6100
2016-12-01,27.27,27.27,27.27,27.27,7000
2016-12-02,27.280001,27.290001,27.23,27.290001,3900
2016-12-05,27.290001,27.290001,27.290001,27.290001,0
2016-12-06,27.4,27.42,27.389999,27.389999,1100
2016-12-07,27.389999,27.389999,27.389999,27.389999,0
2016-12-08,27.18,27.219999,27.139999,27.219999,8400
2016-12-09,27.370001,27.370001,27.370001,27.370001,200
2016-12-12,27.73,27.73,27.42,27.450001,3200
2016-12-13,27.549999,27.549999,27.549999,27.549999,1500
2016-12-14,27.32,27.32,27.23,27.23,700
2016-12-15,27.09,27.139999,27.09,27.139999,900
2016-12-16,27.139999,27.280001,27.139999,27.26,500
2016-12-19,27.26,27.26,27.26,27.26,0
2016-12-20,27.09,27.09,27.02,27.07,3100
2016-12-21,27.030001,27.030001,26.950001,26.950001,9100
2016-12-22,27,27,27,27,600
2016-12-23,26.870001,26.889999,26.860001,26.889999,4200
2016-12-27,27.24,27.27,27.23,27.27,39100
2016-12-28,27.200001,27.290001,27.200001,27.219999,1500
2016-12-29,27.219999,27.280001,27.209999,27.280001,57700
2016-12-30,27.32,27.32,27.23,27.25,4800
2017-01-03,27.48,27.48,26.959999,26.959999,600
2017-01-04,27.34,27.34,27.27,27.299999,4700
2017-01-05,27.389999,27.450001,27.389999,27.42,2000
2017-01-06,27.389999,27.389999,27.360001,27.360001,900
2017-01-09,27.07,27.07,27.07,27.07,300
2017-01-10,27.07,27.120001,27.049999,27.059999,2700
2017-01-11,27.23,27.360001,27.23,27.35,6200
2017-01-12,27.700001,27.700001,27.68,27.68,700
2017-01-13,27.73,27.73,27.66,27.709999,2800
2017-01-17,27.92,27.92,27.76,27.76,300
2017-01-18,27.59,27.59,27.59,27.59,200
2017-01-19,27.51,27.59,27.51,27.559999,5200
2017-01-20,27.74,27.780001,27.67,27.75,8100
2017-01-23,27.73,27.77,27.719999,27.77,1400
2017-01-24,27.879999,27.91,27.84,27.870001,1300
2017-01-25,27.639999,27.719999,27.639999,27.719999,23200
2017-01-26,27.65,27.65,27.65,27.65,5200
2017-01-27,27.57,27.57,27.540001,27.549999,5200
2017-01-30,27.35,27.42,27.35,27.42,12700
2017-01-31,27.57,27.6,27.530001,27.530001,5200
2017-02-01,27.85,27.85,27.77,27.809999,18900
2017-02-02,27.790001,27.799999,27.790001,27.790001,500
2017-02-03,27.68,27.68,27.67,27.67,1700
2017-02-06,27.73,27.73,27.719999,27.73,26300
2017-02-07,27.6,27.65,27.58,27.65,3300
2017-02-08,27.799999,27.809999,27.790001,27.799999,7100
2017-02-09,27.83,27.83,27.790001,27.790001,1700
2017-02-10,28.15,28.17,28.15,28.16,1200
2017-02-13,27.959999,27.969999,27.959999,27.969999,500
2017-02-14,28.049999,28.049999,27.93,27.98,6000
2017-02-15,28.08,28.08,28.01,28.059999,9900
2017-02-16,28.1,28.1,27.959999,27.959999,1700
2017-02-17,27.82,27.82,27.809999,27.82,500
2017-02-21,27.91,27.91,27.870001,27.889999,3800
2017-02-22,27.709999,27.809999,27.709999,27.809999,1200
2017-02-23,27.76,27.76,27.709999,27.709999,500
2017-02-24,27.709999,27.709999,27.709999,27.709999,0
2017-02-27,27.83,27.84,27.74,27.76,1700
2017-02-28,27.870001,27.91,27.870001,27.91,800
2017-03-01,27.99,28.02,27.950001,28.02,1300
2017-03-02,27.719999,27.719999,27.52,27.57,1000
2017-03-03,27.57,27.690001,27.559999,27.67,2600
2017-03-06,27.549999,27.59,27.549999,27.59,1900
2017-03-07,27.59,27.59,27.59,27.59,0
2017-03-08,27.219999,27.219999,26.9,26.9,1400
2017-03-09,26.6,26.700001,26.549999,26.700001,8200
2017-03-10,26.700001,26.700001,26.700001,26.700001,0
2017-03-13,26.52,26.52,26.52,26.52,200
2017-03-14,26.370001,26.379999,26.32,26.33,900
2017-03-15,26.5,26.5,26.5,26.5,100
2017-03-16,26.700001,26.75,26.700001,26.709999,39600
2017-03-17,26.780001,26.82,26.76,26.799999,3500
2017-03-20,26.75,26.75,26.75,26.75,1700
2017-03-21,26.75,26.75,26.75,26.75,0
2017-03-22,26.58,26.690001,26.58,26.66,3300
2017-03-23,26.58,26.58,26.57,26.57,1200
2017-03-24,26.559999,26.559999,26.559999,26.559999,200
2017-03-27,26.440001,26.57,26.32,26.549999,600
2017-03-28,26.73,26.780001,26.73,26.780001,400
