date,open,high,low,close,volume
2013-04-02,40.360001,40.43,39.900002,39.919998,86700
2013-04-03,39.77,39.98,39.560001,39.619999,127600
2013-04-04,39.66,39.720001,39.330002,39.43,103400
2013-04-05,39.27,40.23,39.189999,40.169998,197800
2013-04-08,40.330002,40.48,39.950001,40.470001,692700
2013-04-09,40.720001,41.130001,40.66,40.939999,171300
2013-04-10,41.119999,41.66,41.060001,41.400002,96900
2013-04-11,41.400002,41.400002,41.009998,41.009998,423700
2013-04-12,40.830002,41,40.669998,40.919998,704900
2013-04-15,40.07,40.23,39.18,39.18,197900
2013-04-16,39.509998,39.610001,38.950001,39.57,208900
2013-04-17,39.279999,39.41,38.73,38.889999,133900
2013-04-18,38.5,38.77,38.380001,38.700001,138700
2013-04-19,39.099998,39.43,39.029999,39.34,82300
2013-04-22,39.240002,39.48,39.16,39.34,60500
2013-04-23,39.459999,39.779999,39.459999,39.580002,126500
2013-04-24,39.599998,39.84,39.580002,39.790001,142100
2013-04-25,39.91,40.299999,39.849998,40.23,118600
2013-04-26,40.209999,40.25,39.700001,39.740002,104100
2013-04-29,40.099998,40.150002,39.669998,39.77,141400
2013-04-30,39.799999,40.150002,39.77,40.080002,78600
2013-05-01,40.029999,40.029999,39.369999,39.509998,81900
2013-05-02,40.02,40.150002,39.529999,39.619999,220900
2013-05-03,40.009998,40.049999,39.75,39.75,81700
2013-05-06,39.75,39.869999,39.450001,39.68,73500
2013-05-07,39.639999,40.009998,39.630001,39.990002,64900
2013-05-08,40.060001,40.32,39.939999,40.029999,133200
2013-05-09,40.040001,40.299999,39.560001,39.599998,84300
2013-05-10,39.509998,39.639999,39.200001,39.490002,68500
2013-05-13,39.5,39.59,39.27,39.419998,76600
2013-05-14,39.619999,39.93,39.490002,39.5,93200
2013-05-15,39.650002,39.650002,39.369999,39.48,210000
2013-05-16,39.41,39.599998,39.27,39.32,89900
2013-05-17,39.27,39.450001,39.209999,39.360001,119900
2013-05-20,39.529999,39.619999,39.400002,39.470001,95100
2013-05-21,39.57,39.77,39.34,39.689999,61800
2013-05-22,39.799999,40.150002,39.529999,39.639999,641400
2013-05-23,39.32,39.73,39.189999,39.610001,119600
2013-05-24,39.57,39.869999,39.5,39.84,115700
2013-05-28,40,40.23,39.529999,39.59,96500
2013-05-29,39.220001,39.310001,38.110001,38.130001,93100
2013-05-30,38.110001,38.560001,37.919998,38.130001,174900
2013-05-31,37.799999,37.799999,36.43,36.470001,502700
2013-06-03,36.849998,36.970001,36.610001,36.860001,387700
2013-06-04,37.189999,37.380001,36.389999,36.77,172000
2013-06-05,36.889999,37.09,36.380001,36.419998,233100
2013-06-06,36.310001,36.66,36.259998,36.619999,103500
2013-06-07,36.139999,36.349998,35.580002,35.75,105100
2013-06-10,35.419998,35.48,35.09,35.16,459400
2013-06-11,34.32,34.889999,34.189999,34.68,288700
2013-06-12,34.900002,34.919998,34.130001,34.25,96500
2013-06-13,34.400002,35.07,34.330002,35.049999,78100
2013-06-14,35.080002,35.130001,34.439999,34.48,117700
2013-06-17,34.580002,34.66,33.810001,34.060001,110200
2013-06-18,33.73,33.970001,33.400002,33.580002,518600
2013-06-19,33.709999,33.91,32.290001,32.360001,150700
2013-06-20,30.99,31.23,30.139999,30.9,454000
2013-06-21,30.809999,31.280001,30.59,31.27,87800
2013-06-24,30.5,30.84,29.959999,30.639999,147100
2013-06-25,31.18,31.379999,30.860001,31.24,63300
2013-06-26,31.76,32.299999,31.76,32.169998,113900
2013-06-27,32.599998,32.880001,32.560001,32.57,63800
2013-06-28,32.029999,32.25,31.67,31.799999,102100
2013-07-01,31.76,31.9,31.540001,31.629999,77700
2013-07-02,31.360001,31.51,30.290001,30.4,348600
2013-07-03,30.1,30.15,29.77,29.879999,107000
2013-07-05,29.93,29.93,29.360001,29.719999,75000
2013-07-08,29.82,30.07,29.73,29.969999,51000
2013-07-09,30.200001,30.450001,30.1,30.309999,156500
2013-07-10,29.950001,30.18,29.82,29.940001,134500
2013-07-11,30.469999,30.940001,30.27,30.889999,242900
2013-07-12,30.6,30.709999,30.32,30.35,97400
2013-07-15,30.440001,31.459999,30.440001,31.42,122000
2013-07-16,31.610001,31.610001,31.049999,31.299999,74700
2013-07-17,31.65,31.85,31.5,31.799999,143700
2013-07-18,31.65,32.16,31.65,32,108200
2013-07-19,31.700001,31.76,31.52,31.6,43500
2013-07-22,31.629999,32.380001,31.629999,32.299999,127100
2013-07-23,32.689999,32.799999,32.450001,32.5,99100
2013-07-24,32.360001,32.419998,31.66,31.83,72000
2013-07-25,31.59,32.34,31.59,32.259998,43600
2013-07-26,32.279999,32.279999,31.74,32.130001,47300
2013-07-29,31.889999,31.99,31.809999,31.84,79000
2013-07-30,31.75,31.799999,31.49,31.530001,29400
2013-07-31,31.360001,31.459999,30.91,31.280001,161100
2013-08-01,31.34,31.469999,31.049999,31.23,107000
2013-08-02,31.23,31.48,31.15,31.23,111400
2013-08-05,31.08,31.129999,30.85,30.93,81400
2013-08-06,31,31,30.41,30.43,66700
2013-08-07,30.26,30.459999,30.01,30.040001,66200
2013-08-08,30.48,31.25,30.35,31.07,54300
2013-08-09,31.459999,31.700001,31.26,31.65,137500
2013-08-12,31.959999,32.240002,31.559999,31.66,103800
2013-08-13,31.5,31.620001,31.09,31.17,119100
2013-08-14,31.17,31.34,30.93,31.01,80000
2013-08-15,30.5,30.719999,30.200001,30.58,59800
2013-08-16,30.360001,30.530001,29.950001,30.02,40300
2013-08-19,30,30.059999,29.42,29.5,85100
2013-08-20,29.41,29.719999,29.360001,29.440001,347100
2013-08-21,29.25,29.25,28.559999,28.610001,90800
2013-08-22,28.82,28.91,28.51,28.870001,65700
2013-08-23,29.25,30.370001,29.209999,30.33,72400
2013-08-26,30.290001,30.389999,29.68,29.809999,103800
2013-08-27,29.1,29.52,29.1,29.48,102100
2013-08-28,29.57,30,29.4,29.610001,107000
2013-08-29,29.57,29.889999,29.450001,29.58,31700
2013-08-30,29.950001,29.950001,29.43,29.719999,81300
2013-09-03,30.15,30.549999,30.120001,30.450001,98400
2013-09-04,30.440001,30.799999,30.370001,30.73,87000
2013-09-05,30.799999,31.450001,30.790001,31.280001,79400
2013-09-06,31.82,31.99,31.52,31.92,91300
2013-09-09,32.27,32.869999,32.220001,32.799999,86100
2013-09-10,33.040001,33.080002,32.450001,32.689999,130500
2013-09-11,32.529999,32.720001,32.189999,32.599998,62900
2013-09-12,32.509998,32.82,32.389999,32.549999,73800
2013-09-13,32.5,32.689999,32.450001,32.630001,91000
2013-09-16,33.209999,33.299999,32.599998,32.66,115900
2013-09-17,32.790001,33.150002,32.790001,33.029999,41400
2013-09-18,33.290001,34.900002,33.200001,34.740002,437900
2013-09-19,34.799999,34.84,34.139999,34.360001,139500
2013-09-20,34.549999,34.860001,33.540001,33.59,104000
2013-09-23,33.669998,34.009998,33.610001,33.869999,150000
2013-09-24,33.900002,34.290001,33.740002,34.07,86800
2013-09-25,33.91,33.91,33.470001,33.73,104500
2013-09-26,33.91,33.91,33.32,33.490002,138800
2013-09-27,33.110001,33.509998,33.040001,33.209999,99300
2013-09-30,33.09,33.57,33.049999,33.380001,208700
2013-10-01,33.639999,33.740002,33.349998,33.52,123300
2013-10-02,33.580002,34.009998,33.580002,33.93,112900
2013-10-03,33.810001,33.860001,33.490002,33.619999,71900
2013-10-04,33.419998,33.740002,33.419998,33.709999,46000
2013-10-07,33.470001,33.810001,33.450001,33.630001,88200
2013-10-08,33.830002,33.830002,33.310001,33.509998,32800
2013-10-09,33.66,33.869999,33.400002,33.77,33000
2013-10-10,34.099998,34.549999,34.099998,34.32,67900
2013-10-11,34.419998,34.689999,34.240002,34.610001,35000
2013-10-14,34.32,34.830002,34.279999,34.790001,90700
2013-10-15,34.66,34.689999,34.450001,34.59,109900
2013-10-16,34.75,35.110001,34.669998,34.73,49100
2013-10-17,34.759998,34.939999,34.400002,34.540001,171700
2013-10-18,34.75,34.830002,34.209999,34.240002,195400
2013-10-21,34.299999,34.43,34.110001,34.220001,52600
2013-10-22,34.169998,34.650002,34.169998,34.549999,95100
2013-10-23,34.240002,34.43,33.77,33.82,54100
2013-10-24,33.77,33.77,33.299999,33.529999,45400
2013-10-25,33.720001,33.860001,33.630001,33.790001,92200
2013-10-28,33.869999,34.060001,33.790001,33.98,115500
2013-10-29,33.759998,33.959999,33.740002,33.849998,72300
2013-10-30,33.59,33.630001,33.34,33.560001,89200
2013-10-31,33.400002,33.450001,32.580002,32.630001,188200
2013-11-01,32.360001,32.470001,32,32.16,210700
2013-11-04,32.380001,32.59,32.380001,32.5,93500
2013-11-05,31.809999,31.889999,31.57,31.66,189300
2013-11-06,31.51,31.629999,30.99,31.309999,112600
2013-11-07,31.35,31.57,30.68,30.719999,73900
2013-11-08,30.33,30.700001,30.09,30.559999,45300
2013-11-11,30.57,30.77,30.34,30.57,70300
2013-11-12,30.139999,30.360001,30.02,30.190001,148400
2013-11-13,30.1,30.42,30.02,30.379999,69900
2013-11-14,30.629999,31.43,30.629999,31.280001,90200
2013-11-15,31.43,31.84,31.290001,31.690001,150700
2013-11-18,31.799999,32.099998,31.74,31.809999,76400
2013-11-19,31.870001,31.92,31.209999,31.32,124900
2013-11-20,31.26,31.459999,30.73,30.780001,44600
2013-11-21,30.700001,30.889999,30.66,30.67,73000
2013-11-22,31.120001,31.4,31.120001,31.23,198900
2013-11-25,31.02,31.24,30.9,31.02,97000
2013-11-26,30.709999,31.08,30.709999,30.99,135300
2013-11-27,30.92,30.92,30.48,30.559999,86800
2013-11-29,30.540001,30.76,30.530001,30.690001,26100
2013-12-02,30.450001,30.610001,29.809999,29.889999,99900
2013-12-03,29.690001,29.950001,29.32,29.68,129000
2013-12-04,29.280001,29.43,29.030001,29.370001,103400
2013-12-05,29.16,29.77,29.16,29.629999,64000
2013-12-06,29.85,30.24,29.74,30.040001,85200
2013-12-09,30.1,30.280001,30.049999,30.17,82200
2013-12-10,30.120001,30.389999,30.110001,30.219999,87100
2013-12-11,30.209999,30.23,29.51,29.57,92500
2013-12-12,29.5,29.809999,29.370001,29.73,48700
2013-12-13,29.940001,29.940001,29.51,29.65,47100
2013-12-16,29.709999,30.07,29.67,29.77,68500
2013-12-17,29.780001,30,29.76,29.91,42500
2013-12-18,29.76,30.549999,29.65,30.35,85100
2013-12-19,29.85,29.98,29.549999,29.85,103800
2013-12-20,29.610001,29.66,29.32,29.370001,58700
2013-12-23,29.110001,29.41,29.049999,29.219999,103500
2013-12-24,29.27,29.370001,29.17,29.33,86400
2013-12-26,29.190001,29.49,29.1,29.129999,45400
2013-12-27,29.24,29.5,29.24,29.5,34600
2013-12-30,29.51,29.82,29.08,29.450001,127500
2013-12-31,29.629999,29.74,29.459999,29.620001,92900
2014-01-02,28.98,29.01,28.48,28.58,144300
2014-01-03,28.75,29.110001,28.719999,29.1,69900
2014-01-06,29.02,29.09,28.85,28.889999,78000
2014-01-07,29.280001,29.360001,28.83,28.9,65800
2014-01-08,29,29,28.49,28.6,64600
2014-01-09,28.389999,28.48,27.99,28.25,91500
2014-01-10,28.27,28.719999,28.27,28.639999,114700
2014-01-13,28.639999,28.85,28.459999,28.59,90400
2014-01-14,28.57,28.85,28.57,28.790001,82500
2014-01-15,28.799999,29.059999,28.73,28.780001,98000
2014-01-16,28.73,28.879999,28.51,28.58,100300
2014-01-17,28.469999,28.700001,28.469999,28.65,93500
2014-01-21,28.360001,28.6,28.219999,28.52,123000
2014-01-22,28.450001,28.65,28.299999,28.610001,69000
2014-01-23,28.49,28.530001,27.73,28.16,145100
2014-01-24,27.48,27.5,27.049999,27.049999,230100
2014-01-27,27.129999,27.35,26.9,27.16,156900
2014-01-28,26.98,27.299999,26.969999,27.23,133900
2014-01-29,26.620001,26.82,26.43,26.58,147700
2014-01-30,26.83,27,26.73,26.879999,60200
2014-01-31,26.5,26.879999,26.35,26.559999,75600
2014-02-03,26.469999,26.66,25.969999,26.01,69800
2014-02-04,26.15,26.68,26.15,26.43,91200
2014-02-05,26.450001,26.59,26.219999,26.469999,81800
2014-02-06,26.549999,27.200001,26.549999,27.16,103300
2014-02-07,27.299999,27.450001,27.030001,27.389999,90300
2014-02-10,27.24,27.24,26.629999,26.700001,103800
2014-02-11,26.59,27.32,26.59,27.280001,74100
2014-02-12,27.209999,27.209999,26.59,26.65,69900
2014-02-13,26.25,27.15,26.25,27.139999,67900
2014-02-14,27.01,27.299999,26.959999,27.059999,80500
2014-02-18,26.690001,26.690001,26.1,26.129999,112500
2014-02-19,25.969999,26.41,25.969999,26.24,78600
2014-02-20,26.190001,26.67,26.190001,26.469999,94200
2014-02-21,26.879999,27.120001,26.719999,27.07,79800
2014-02-24,27.200001,27.43,27.18,27.18,39400
2014-02-25,27.43,27.43,27.07,27.129999,92000
2014-02-26,27.17,27.309999,26.98,27.120001,59700
2014-02-27,27.26,27.9,27.219999,27.870001,63700
2014-02-28,27.450001,27.6,27.190001,27.459999,141900
2014-03-03,27.01,27.030001,26.559999,26.879999,32300
2014-03-04,27.35,27.43,27.01,27.299999,30700
2014-03-05,27.01,27.58,27,27.469999,182100
2014-03-06,27.690001,27.99,27.450001,27.51,91700
2014-03-07,27.23,27.290001,26.629999,26.809999,187400
2014-03-10,26.85,26.879999,26.33,26.41,51900
2014-03-11,26.620001,26.77,26.27,26.290001,179600
2014-03-12,26.25,26.42,26.120001,26.35,54400
2014-03-13,26.549999,26.709999,26.18,26.360001,64400
2014-03-14,26.280001,26.290001,25.860001,25.940001,85500
2014-03-17,26.01,26.209999,25.9,25.959999,55000
2014-03-18,26.059999,26.73,25.84,26.73,111600
2014-03-19,26.780001,27,26.42,26.540001,122300
2014-03-20,26.5,27.290001,26.450001,27.280001,140400
2014-03-21,27.02,27.379999,27.02,27.27,73100
2014-03-24,27.4,27.559999,27.09,27.440001,58500
2014-03-25,27.4,27.65,27.389999,27.51,71400
2014-03-26,27.6,27.74,27.33,27.42,67400
2014-03-27,27.629999,28.49,27.549999,28.450001,254800
2014-03-28,28.52,28.870001,28.290001,28.73,160500
2014-03-31,28.73,28.889999,28.530001,28.82,125000
2014-04-01,28.870001,28.870001,28.360001,28.809999,100500
2014-04-02,28.610001,29.290001,28.610001,29.290001,80000
2014-04-03,29.200001,29.200001,28.790001,28.99,115500
2014-04-04,29.469999,29.85,29.23,29.25,107900
2014-04-07,29.32,29.82,29.32,29.43,214600
2014-04-08,29.85,30.040001,29.559999,29.77,242500
2014-04-09,29.49,29.74,29.15,29.530001,64700
2014-04-10,29.610001,29.809999,29.459999,29.459999,44600
2014-04-11,29.309999,29.67,29.200001,29.25,88200
2014-04-14,29.41,29.66,29.299999,29.48,64900
2014-04-15,29.25,29.35,28.57,28.959999,59300
2014-04-16,29.09,29.360001,28.969999,29.200001,35900
2014-04-17,29.09,29.48,28.98,29.48,88200
2014-04-21,29.469999,29.51,29.18,29.469999,88600
2014-04-22,29.34,29.459999,29.219999,29.41,54300
2014-04-23,29.24,29.42,29.17,29.379999,30100
2014-04-24,29.49,29.559999,29.07,29.41,59500
2014-04-25,29.15,29.15,28.65,28.91,58500
2014-04-28,28.780001,29.040001,28.610001,29.040001,38100
2014-04-29,29.26,29.5,29.049999,29.08,104900
2014-04-30,28.82,29.200001,28.82,29.190001,69100
2014-05-01,29.190001,29.200001,28.83,29.139999,23700
2014-05-02,29.309999,29.780001,29.26,29.700001,58400
2014-05-05,29.75,29.92,29.4,29.450001,36700
2014-05-06,29.65,29.93,29.6,29.889999,122800
2014-05-07,29.860001,30.25,29.700001,30.24,124100
2014-05-08,30.299999,30.34,30.049999,30.09,104600
2014-05-09,29.889999,30.01,29.77,30.01,46000
2014-05-12,29.969999,30.25,29.969999,30.18,152100
2014-05-13,30.190001,30.51,30.1,30.370001,145400
2014-05-14,30.450001,30.57,30.219999,30.51,50800
2014-05-15,30.549999,30.549999,30.049999,30.200001,63700
2014-05-16,30.440001,30.440001,30.16,30.299999,188200
2014-05-19,30.09,30.34,30.08,30.32,162200
2014-05-20,30.219999,30.35,29.809999,29.85,101100
2014-05-21,29.92,30.09,29.860001,29.959999,82900
2014-05-22,30.110001,30.18,29.860001,30.15,79700
2014-05-23,30.08,30.110001,29.860001,29.9,101800
2014-05-27,29.889999,30.1,29.450001,29.52,197200
2014-05-28,29.51,29.93,29.49,29.82,99400
2014-05-29,30.040001,30.27,30.01,30.1,51200
2014-05-30,30.01,30.01,29.67,29.68,86700
2014-06-02,29.49,29.5,29.02,29.110001,80900
2014-06-03,29.219999,29.309999,29.09,29.25,59700
2014-06-04,29.280001,29.440001,29.139999,29.370001,17400
2014-06-05,29.639999,29.639999,29.389999,29.51,97000
2014-06-06,30.17,30.190001,29.870001,29.889999,103200
2014-06-09,30.09,30.9,30.09,30.799999,99400
2014-06-10,30.83,31,30.719999,30.809999,381600
2014-06-11,30.940001,31.07,30.870001,30.959999,74800
2014-06-12,31.02,31.02,30.57,30.75,24100
2014-06-13,30.75,30.93,30.75,30.879999,14800
2014-06-16,30.85,30.85,30.559999,30.559999,36100
2014-06-17,30.309999,30.610001,30.219999,30.610001,128600
2014-06-18,30.4,31.120001,30.379999,30.98,28600
2014-06-19,30.9,31.02,30.629999,30.700001,38600
2014-06-20,30.719999,30.93,30.690001,30.809999,9100
2014-06-23,30.889999,30.889999,30.620001,30.77,86700
2014-06-24,30.639999,30.92,30.629999,30.82,84100
2014-06-25,30.969999,31.110001,30.690001,30.690001,29100
2014-06-26,30.76,31.07,30.6,30.889999,14800
2014-06-27,31,31,30.559999,30.9,9400
2014-06-30,30.75,30.75,30.35,30.65,54200
2014-07-01,30.809999,31.02,30.57,30.76,157300
2014-07-02,30.43,30.639999,30.02,30.290001,65000
2014-07-03,29.950001,30.450001,29.950001,30.450001,73500
2014-07-07,30.24,30.4,30.15,30.32,132600
2014-07-08,30.65,30.65,30.139999,30.209999,76300
2014-07-09,30.32,30.74,30.32,30.73,41300
2014-07-10,30.18,30.49,30.18,30.49,153400
2014-07-11,30.379999,30.51,30.309999,30.49,55800
2014-07-14,30.620001,30.709999,30.559999,30.610001,46900
2014-07-15,30.6,30.66,30.32,30.32,88900
2014-07-16,30.719999,30.719999,30.02,30.02,37300
2014-07-17,29.790001,30,29.48,29.610001,64800
2014-07-18,29.99,30.280001,29.91,30.07,52900
2014-07-21,30.110001,30.41,30.110001,30.4,16600
2014-07-22,30.690001,30.969999,30.459999,30.91,19200
2014-07-23,30.969999,30.969999,30.610001,30.83,48800
2014-07-24,30.799999,30.99,30.799999,30.82,46200
2014-07-25,30.700001,30.83,30.6,30.6,12000
2014-07-28,30.73,30.75,30.440001,30.49,30400
2014-07-29,30.5,30.5,30.030001,30.120001,23000
2014-07-30,30.17,30.17,29.4,29.620001,70200
2014-07-31,29.030001,29.16,28.780001,28.98,52700
2014-08-01,29.18,29.26,28.9,29.049999,45300
2014-08-04,29.24,29.530001,29.24,29.4,15600
2014-08-05,29.290001,29.379999,28.950001,28.950001,44600
2014-08-06,29.049999,29.17,28.84,28.91,41400
2014-08-07,29.049999,29.049999,28.559999,28.559999,15500
2014-08-08,28.5,28.690001,28.389999,28.66,34500
2014-08-11,28.940001,29.1,28.879999,29.07,14700
2014-08-12,29.059999,29.18,28.969999,29.09,29100
2014-08-13,29.290001,29.370001,28.85,29.08,32200
2014-08-14,28.99,29.280001,28.99,29.15,26900
2014-08-15,29.450001,29.59,29.299999,29.5,35200
2014-08-18,29.860001,29.860001,29.620001,29.620001,24100
2014-08-19,29.52,30.110001,29.52,30.07,33300
2014-08-20,30.059999,30.24,29.969999,29.969999,12900
2014-08-21,30.219999,30.27,30.049999,30.120001,18500
2014-08-22,30.030001,30.030001,29.77,29.809999,13600
2014-08-25,29.98,30.059999,29.91,30.040001,21500
2014-08-26,30.24,30.59,30.209999,30.52,93000
2014-08-27,30.639999,31.49,30.639999,31.49,182300
2014-08-28,31.469999,31.629999,31.299999,31.58,61400
2014-08-29,31.799999,32.209999,31.75,32.150002,126400
2014-09-02,32.02,32.360001,31.73,32.360001,71000
2014-09-03,32.540001,32.650002,32.450001,32.509998,191500
2014-09-04,32.400002,32.560001,32.169998,32.240002,56700
2014-09-05,32.290001,32.369999,32.029999,32.369999,28200
2014-09-08,32.189999,32.290001,31.209999,31.219999,151400
2014-09-09,30.92,30.98,30.379999,30.540001,45200
2014-09-10,30.290001,30.4,29.92,30.27,63800
2014-09-11,30.27,30.450001,30.200001,30.34,37600
2014-09-12,29.84,29.84,29.299999,29.469999,96000
2014-09-15,29.4,29.549999,29.120001,29.290001,65200
2014-09-16,29.459999,30.01,29.440001,29.68,31900
2014-09-17,29.73,29.73,29.059999,29.110001,127500
2014-09-18,28.99,29.219999,28.84,28.92,50700
2014-09-19,29.07,29.07,28.540001,28.549999,16700
2014-09-22,28.16,28.16,27.66,27.84,90800
2014-09-23,27.690001,27.950001,27.57,27.639999,54500
2014-09-24,27.5,27.99,27.4,27.870001,26100
2014-09-25,27.51,27.67,27.059999,27.139999,61500
2014-09-26,26.98,27.49,26.969999,27.469999,18200
2014-09-29,26.360001,26.6,26.23,26.25,60700
2014-09-30,26.32,26.57,26.07,26.57,136200
2014-10-01,26.17,26.290001,25.450001,25.6,71600
2014-10-02,25.700001,25.700001,25.26,25.5,27900
2014-10-03,25.629999,26.200001,25.42,26.08,37000
2014-10-06,27.799999,27.799999,27.08,27.24,79400
2014-10-07,27.540001,27.719999,27.389999,27.540001,79400
2014-10-08,27.93,27.969999,27.040001,27.719999,34900
2014-10-09,27.860001,27.98,27.549999,27.66,21200
2014-10-10,27.4,27.4,26.690001,26.690001,20600
2014-10-13,27.34,27.85,27.34,27.59,24900
2014-10-14,27.450001,27.58,27.219999,27.440001,40800
2014-10-15,26.719999,26.76,26,26.34,93800
2014-10-16,25.540001,25.799999,25.42,25.59,34100
2014-10-17,25.959999,26.4,25.83,26.389999,42000
2014-10-20,25.549999,25.870001,25.370001,25.530001,66600
2014-10-21,24.77,24.98,24.59,24.68,73000
2014-10-22,24.85,24.85,24.25,24.309999,85800
2014-10-23,23.98,23.99,23.25,23.549999,153000
2014-10-24,23.83,24.790001,23.83,24.73,131800
2014-10-27,23.120001,23.85,23.120001,23.85,133400
2014-10-28,24.49,25.15,24.41,24.940001,93900
2014-10-29,25.35,25.440001,24.860001,24.969999,44100
2014-10-30,25.65,25.950001,25.610001,25.82,97800
2014-10-31,25.6,25.92,25.549999,25.85,49600
2014-11-03,25.51,25.530001,25.200001,25.24,91600
2014-11-04,25.07,25.379999,24.889999,25.219999,31000
2014-11-05,25.139999,25.24,24.99,25.24,41300
2014-11-06,24.76,24.809999,24.16,24.27,250200
2014-11-07,24.1,24.309999,24.01,24.24,76500
2014-11-10,24.48,24.559999,24.040001,24.07,79200
2014-11-11,24.120001,24.24,24,24.24,17100
2014-11-12,24.370001,24.559999,24.07,24.139999,25400
2014-11-13,24.129999,24.129999,23.67,23.82,36000
2014-11-14,23.27,23.57,23.16,23.469999,26200
2014-11-17,23.52,23.620001,23.16,23.219999,39700
2014-11-18,23.280001,23.629999,23.26,23.530001,41700
2014-11-19,23.93,24.110001,23.75,24.049999,46500
2014-11-20,24.52,24.75,23.76,24.040001,62300
2014-11-21,24.59,25.51,24.389999,25.459999,84200
2014-11-24,25.190001,25.25,24.879999,24.959999,58400
2014-11-25,25.299999,25.4,24.84,24.84,46400
2014-11-26,25.27,25.42,25.200001,25.33,37700
2014-11-28,24.83,24.83,24.620001,24.67,13400
2014-12-01,24.440001,24.469999,24.01,24.129999,23500
2014-12-02,24.040001,24.040001,23.780001,23.83,37100
2014-12-03,24.040001,24.280001,24.040001,24.07,50500
2014-12-04,23.74,23.82,23.68,23.799999,83100
2014-12-05,23.67,23.799999,23.52,23.68,18600
2014-12-08,23.66,23.690001,23,23.15,68000
2014-12-09,23.01,23.129999,22.92,23.02,32600
2014-12-10,23.059999,23.09,22.610001,22.67,37000
2014-12-11,22.370001,22.5,22.059999,22.15,77100
2014-12-12,22.129999,22.129999,21.65,21.73,44200
2014-12-15,21.51,21.629999,20.780001,20.790001,114900
2014-12-16,20.09,20.299999,19.84,20,255700
2014-12-17,19.9,21.09,19.9,20.719999,42100
2014-12-18,21.27,21.459999,21.02,21.16,90400
2014-12-19,21.32,21.450001,21.209999,21.209999,54200
2014-12-22,20.610001,20.719999,20.6,20.6,39300
2014-12-23,20.6,20.6,20.23,20.26,200500
2014-12-24,20.469999,20.469999,20.02,20.4,74000
2014-12-26,20.530001,20.799999,20.51,20.66,41600
2014-12-29,20.66,20.790001,20.57,20.67,65500
2014-12-30,21.08,21.280001,21,21.18,79300
2014-12-31,21.09,21.09,20.780001,21.07,60900
2015-01-02,20.57,20.629999,20.32,20.440001,24100
2015-01-05,19.889999,19.91,19.66,19.67,47200
2015-01-06,19.719999,19.83,19.43,19.48,33300
2015-01-07,19.889999,19.98,19.780001,19.82,58800
2015-01-08,19.92,20.209999,19.92,20.1,27200
2015-01-09,19.940001,20.15,19.9,20.040001,15800
2015-01-12,19.639999,19.639999,19.4,19.549999,28300
2015-01-13,19.75,19.82,19.58,19.700001,14300
2015-01-14,19.639999,19.98,19.639999,19.98,24400
2015-01-15,19.959999,19.98,19.52,19.530001,25500
2015-01-16,19.860001,20.02,19.860001,20.01,22700
2015-01-20,19.700001,19.709999,19.5,19.709999,37300
2015-01-21,19.76,20.139999,19.719999,20.030001,29500
2015-01-22,20.43,20.540001,20.15,20.360001,35900
2015-01-23,19.969999,20,19.84,19.959999,21500
2015-01-26,19.610001,19.629999,19.42,19.43,51500
2015-01-27,19.34,19.629999,19.299999,19.549999,29000
2015-01-28,19.299999,19.41,19.120001,19.219999,21400
2015-01-29,19.209999,19.25,19.049999,19.25,16300
2015-01-30,18.34,18.389999,18.1,18.17,90800
2015-02-02,18.1,18.290001,18.030001,18.290001,26400
2015-02-03,18.440001,18.51,18.18,18.440001,31600
2015-02-04,18.040001,18.309999,18.030001,18.24,150500
2015-02-05,18.1,18.620001,18.1,18.59,21600
2015-02-06,18.030001,18.17,17.950001,18.030001,79600
2015-02-09,17.940001,18.17,17.940001,18.040001,27800
2015-02-10,17.83,17.83,17.5,17.6,51400
2015-02-11,17.299999,17.309999,17.02,17.290001,98100
2015-02-12,17.530001,17.940001,17.530001,17.940001,113000
2015-02-13,17.85,18.139999,17.85,18.110001,67400
2015-02-17,18.02,18.18,17.9,18.18,61800
2015-02-18,18.030001,18.309999,18.01,18.23,30400
2015-02-19,17.99,18.219999,17.91,18.1,13700
2015-02-20,17.9,18.059999,17.9,18.040001,37400
2015-02-23,18.01,18.07,17.91,17.959999,54900
2015-02-24,18.01,18.48,17.9,18.469999,37100
2015-02-25,18.16,18.32,18,18.299999,24800
2015-02-26,18.32,18.459999,18.25,18.34,56200
2015-02-27,18.360001,18.559999,18.290001,18.42,16000
2015-03-02,18.35,18.389999,18.02,18.059999,38800
2015-03-03,17.92,18.02,17.690001,17.719999,54800
2015-03-04,17.379999,17.379999,17.1,17.25,61300
2015-03-05,17.15,17.15,16.91,17.08,45100
2015-03-06,16.799999,16.809999,16.57,16.65,79000
2015-03-09,16.33,16.33,15.81,15.83,148200
2015-03-10,15.79,16.049999,15.79,15.9,92300
2015-03-11,15.82,16.049999,15.82,15.96,29300
2015-03-12,16.18,16.27,15.93,16.02,103700
2015-03-13,15.7,15.71,15.3,15.55,108200
2015-03-16,15.81,15.81,15.58,15.62,84100
2015-03-17,15.46,15.88,15.37,15.88,42700
2015-03-18,15.68,16.25,15.68,16.139999,273000
2015-03-19,15.94,16.08,15.62,15.66,33600
2015-03-20,16.02,16.280001,15.9,16.190001,95800
2015-03-23,16.290001,16.67,16.25,16.559999,47100
2015-03-24,16.74,16.85,16.52,16.790001,127500
2015-03-25,16.91,16.91,16.42,16.440001,34600
