date,open,high,low,close,volume
2014-07-25,39.34,39.34,38.709999,38.709999,600
2014-07-28,38.540001,38.610001,38.5,38.59,1300
2014-07-29,38.59,38.59,38.59,38.59,0
2014-07-30,38.59,38.59,38.59,38.59,400
2014-07-31,38.5,38.5,37.91,38,2900
2014-08-01,37.990002,37.990002,37.75,37.799999,1100
2014-08-04,37.740002,37.860001,37.57,37.830002,8300
2014-08-05,38.23,38.23,37.549999,37.650002,3800
2014-08-06,37.52,37.790001,37.5,37.529999,14400
2014-08-07,37.529999,37.529999,37.529999,37.529999,0
2014-08-08,37.459999,37.630001,37.459999,37.630001,700
2014-08-11,37.900002,37.939999,37.759998,37.939999,600
2014-08-12,37.669998,37.669998,37.669998,37.669998,100
2014-08-13,37.669998,37.669998,37.669998,37.669998,0
2014-08-14,37.950001,37.950001,37.900002,37.900002,1500
2014-08-15,37.900002,37.900002,37.900002,37.900002,0
2014-08-18,37.900002,37.900002,37.900002,37.900002,0
2014-08-19,37.900002,38.439999,37.900002,38.439999,1000
2014-08-20,38.380001,38.41,38.25,38.360001,19500
2014-08-21,38.360001,38.360001,38.360001,38.360001,0
2014-08-22,38.380001,38.380001,38.099998,38.23,14400
2014-08-25,38.279999,38.43,38.279999,38.360001,7600
2014-08-26,38.610001,38.66,38.43,38.599998,6700
2014-08-27,38.84,38.84,38.700001,38.75,13300
2014-08-28,38.720001,38.720001,38.720001,38.720001,400
2014-08-29,39.099998,39.099998,38.630001,38.709999,3300
2014-09-02,39.110001,39.110001,39.02,39.029999,1600
2014-09-03,38.889999,38.889999,38.889999,38.889999,200
2014-09-04,39.139999,39.139999,39.139999,39.139999,500
2014-09-05,38.889999,38.900002,38.889999,38.900002,800
2014-09-08,38.66,38.709999,38.369999,38.369999,600
2014-09-09,38.599998,38.599998,38.599998,38.599998,35000
2014-09-10,38.060001,38.880001,38.060001,38.869999,1400
2014-09-11,38.639999,38.689999,38.209999,38.689999,2100
2014-09-12,38.18,38.18,38.18,38.18,100
2014-09-15,38.16,38.240002,38.060001,38.240002,11000
2014-09-16,38.07,38.439999,38.07,38.439999,14000
2014-09-17,38.540001,38.540001,38.080002,38.080002,2400
2014-09-18,38.150002,38.48,38.150002,38.439999,4600
2014-09-19,39.09,39.09,38.200001,38.290001,7300
2014-09-22,37.98,37.98,37.919998,37.98,1900
2014-09-23,37.75,37.82,37.610001,37.610001,4400
2014-09-24,37.470001,37.5,37.470001,37.5,800
2014-09-25,37.470001,37.470001,37.200001,37.200001,2500
2014-09-26,37.59,37.599998,37.5,37.599998,3300
2014-09-29,37.34,37.759998,37.34,37.43,6300
2014-09-30,37.27,37.549999,37.099998,37.360001,5400
2014-10-01,36.970001,36.970001,36.830002,36.830002,3100
2014-10-02,36.830002,36.889999,36.470001,36.889999,5300
2014-10-03,37.080002,37.080002,36.849998,37.02,1700
2014-10-06,36.889999,36.889999,36.889999,36.889999,300
2014-10-07,36.82,36.82,36.560001,36.560001,600
2014-10-08,36.84,36.84,36.84,36.84,300
2014-10-09,36.099998,36.099998,36.099998,36.099998,400
2014-10-10,35.32,35.32,35.169998,35.189999,900
2014-10-13,35.080002,35.299999,35.080002,35.299999,1600
2014-10-14,35.200001,35.290001,35.200001,35.290001,400
2014-10-15,34.759998,34.77,34.209999,34.209999,1800
2014-10-16,34.919998,34.919998,34.869999,34.869999,700
2014-10-17,34.869999,34.869999,34.869999,34.869999,0
2014-10-20,35.950001,35.950001,35.950001,35.950001,500
2014-10-21,36.689999,36.689999,36.189999,36.32,500
2014-10-22,36.150002,36.150002,36.150002,36.150002,200
2014-10-23,36.150002,36.150002,36.150002,36.150002,0
2014-10-24,36.150002,36.150002,36.150002,36.150002,0
2014-10-27,36.25,36.25,36.25,36.25,400
2014-10-28,37.18,37.18,37.18,37.18,200
2014-10-29,38.110001,38.110001,37.139999,37.369999,1100
2014-10-30,37.369999,37.369999,37.369999,37.369999,0
2014-10-31,37.369999,37.369999,37.360001,37.369999,800
2014-11-03,37.369999,37.369999,37.369999,37.369999,0
2014-11-04,37.369999,37.369999,37.369999,37.369999,0
2014-11-05,37.34,37.349998,37.34,37.349998,200
2014-11-06,39.700001,39.700001,37.330002,37.330002,2500
2014-11-07,37.389999,37.389999,37.299999,37.349998,3100
2014-11-10,39.540001,39.549999,37.639999,37.709999,1500
2014-11-11,37.709999,37.709999,37.709999,37.709999,0
2014-11-12,37.540001,37.540001,37.540001,37.540001,2400
2014-11-13,37.540001,37.540001,37.540001,37.540001,0
2014-11-14,37.610001,37.610001,37.610001,37.610001,1000
2014-11-17,37.799999,37.799999,37.650002,37.73,1400
2014-11-18,37.73,37.73,37.73,37.73,0
2014-11-19,37.779999,37.91,37.669998,37.669998,500
2014-11-20,37.599998,37.599998,37.599998,37.599998,500
2014-11-21,38.169998,38.41,38.130001,38.290001,2800
2014-11-24,38.400002,38.490002,38.029999,38.029999,1300
2014-11-25,38.75,38.810001,38.240002,38.240002,1500
2014-11-26,38.889999,38.889999,38.380001,38.380001,600
2014-11-28,38.380001,38.380001,38.380001,38.380001,0
2014-12-01,37.610001,38.029999,37.580002,37.580002,500
2014-12-02,38.220001,38.23,38.220001,38.23,1300
2014-12-03,38.23,38.23,38.23,38.23,0
2014-12-04,38.169998,38.169998,38.169998,38.169998,900
2014-12-05,38.27,38.27,38.27,38.27,700
2014-12-08,38.049999,38.049999,38.049999,38.049999,200
2014-12-09,38.049999,38.049999,38.049999,38.049999,0
2014-12-10,37.27,37.27,37,37,900
2014-12-11,37.310001,37.310001,37.07,37.07,400
2014-12-12,37,37.09,36.209999,36.209999,2100
2014-12-15,36.209999,36.209999,36.209999,36.209999,0
2014-12-16,36.299999,36.5,36.169998,36.25,2100
2014-12-17,36.139999,36.630001,36.139999,36.630001,900
2014-12-18,37.130001,37.290001,37.099998,37.25,6400
2014-12-19,37.630001,37.630001,37.57,37.57,900
2014-12-22,38.98,38.98,37.639999,37.639999,300
2014-12-23,37.580002,37.779999,37.419998,37.419998,3500
2014-12-24,37.790001,37.799999,37.380001,37.389999,5500
2014-12-26,38,38.02,37.98,38,500
2014-12-29,37.360001,37.360001,37.360001,37.360001,200
2014-12-30,37.5,37.509998,37.130001,37.130001,29900
2014-12-31,37.450001,37.450001,37.450001,37.450001,5100
2015-01-02,37.25,37.25,36.639999,36.639999,2000
2015-01-05,36.130001,36.439999,36.130001,36.189999,600
2015-01-06,35.57,35.889999,35.560001,35.889999,600
2015-01-07,35.889999,35.889999,35.889999,35.889999,0
2015-01-08,36.73,36.799999,36.450001,36.450001,1100
2015-01-09,36.450001,36.450001,36.450001,36.450001,0
2015-01-12,36.389999,36.389999,36.389999,36.389999,100
2015-01-13,36.389999,36.389999,36.389999,36.389999,0
2015-01-14,36.200001,36.25,36.200001,36.25,1100
2015-01-15,36.25,36.25,36.25,36.25,0
2015-01-16,36.25,36.25,36.25,36.25,200
2015-01-20,36.700001,36.700001,36.470001,36.5,2000
2015-01-21,36.5,36.5,36.5,36.5,0
2015-01-22,36.75,37.23,36.75,37.23,1700
2015-01-23,37.23,37.23,37.23,37.23,0
2015-01-26,37.27,37.43,37.27,37.400002,800
2015-01-27,37.459999,37.490002,37.459999,37.490002,300
2015-01-28,36.91,37.009998,36.91,37.009998,1200
2015-01-29,36.59,36.59,36.59,36.59,100
2015-01-30,36.41,36.560001,36.41,36.490002,900
2015-02-02,36.91,36.91,36.400002,36.740002,2600
2015-02-03,37.189999,37.189999,37.189999,37.189999,200
2015-02-04,37.5,37.5,37.450001,37.450001,2800
2015-02-05,37.509998,37.669998,37.490002,37.580002,3500
2015-02-06,37.470001,37.470001,37.240002,37.240002,1400
2015-02-09,37.040001,37.34,37.029999,37.34,3500
2015-02-10,37.5,37.669998,37.23,37.669998,2100
2015-02-11,37.310001,37.310001,37.310001,37.310001,100
2015-02-12,37.060001,37.950001,37.060001,37.91,1500
2015-02-13,38.290001,38.290001,37.93,37.93,1000
2015-02-17,38.84,38.84,38.18,38.290001,1800
2015-02-18,38.389999,38.389999,38.389999,38.389999,300
2015-02-19,38.73,38.75,38.59,38.639999,5100
2015-02-20,38.990002,38.990002,38.560001,38.560001,400
2015-02-23,38.700001,38.700001,38.700001,38.700001,300
2015-02-24,38.759998,39.080002,38.759998,39.080002,2000
2015-02-25,38.900002,39.169998,38.900002,39.139999,1000
2015-02-26,39.07,39.07,38.959999,39.07,1800
2015-02-27,39.330002,39.330002,39.18,39.25,900
2015-03-02,39.25,39.25,39.25,39.25,0
2015-03-03,39.009998,39.009998,39.009998,39.009998,0
2015-03-04,39.18,39.18,38.810001,38.810001,700
2015-03-05,39.02,39.02,38.740002,38.740002,1600
2015-03-06,38.740002,38.740002,38.740002,38.740002,0
2015-03-09,38.200001,38.32,38.200001,38.32,1800
2015-03-10,38.32,38.32,38.32,38.32,0
2015-03-11,38.32,38.32,38.32,38.32,0
2015-03-12,38.09,38.09,38.09,38.09,200
2015-03-13,38.389999,38.439999,38.389999,38.439999,300
2015-03-16,38.110001,38.849998,38.110001,38.529999,2000
2015-03-17,38.529999,38.529999,38.529999,38.529999,0
2015-03-18,38.279999,38.279999,38.279999,38.279999,0
2015-03-19,38.5,38.5,38.5,38.5,0
2015-03-20,39.049999,39.59,39.049999,39.59,200
2015-03-23,40.189999,40.189999,39.369999,39.41,2800
2015-03-24,40.009998,40.009998,39.299999,39.59,7300
2015-03-25,38.720001,38.869999,38.59,38.77,10600
2015-03-26,38.41,38.900002,38.369999,38.900002,3800
2015-03-27,38.900002,38.900002,38.450001,38.869999,4800
2015-03-30,39.07,39.07,38.369999,38.52,14800
2015-03-31,38.52,38.52,38.52,38.52,0
2015-04-01,38.529999,38.529999,38.369999,38.369999,10800
2015-04-02,38.889999,38.889999,38.860001,38.860001,1200
2015-04-06,39.459999,39.459999,39.139999,39.18,1000
2015-04-07,39.32,39.32,39.32,39.32,600
2015-04-08,39.32,39.32,39.32,39.32,0
2015-04-09,39.990002,40,39.990002,40,500
2015-04-10,40.23,40.48,40.23,40.48,600
2015-04-13,40.279999,40.279999,40.279999,40.279999,300
2015-04-14,40.299999,40.310001,40.299999,40.310001,800
2015-04-15,40.330002,40.330002,40.330002,40.330002,300
2015-04-16,40.310001,40.349998,40.110001,40.23,5600
2015-04-17,40.23,40.23,40.23,40.23,0
2015-04-20,40.23,40.23,40.23,40.23,0
2015-04-21,40.290001,40.290001,40.220001,40.23,1300
2015-04-22,40.23,40.23,40.23,40.23,0
2015-04-23,40.23,40.23,40.23,40.23,0
2015-04-24,40.23,40.23,40.23,40.23,0
2015-04-27,40.84,40.84,40.84,40.84,100
2015-04-28,40.84,40.84,40.84,40.84,0
2015-04-29,40.84,40.84,40.84,40.84,0
2015-04-30,40.84,40.84,40.84,40.84,0
2015-05-01,40.580002,40.580002,40.549999,40.549999,500
2015-05-04,40.400002,40.66,40.279999,40.419998,2200
2015-05-05,40.130001,40.130001,40.130001,40.130001,700
2015-05-06,40.130001,40.130001,40.130001,40.130001,0
2015-05-07,39.900002,39.900002,39.900002,39.900002,0
2015-05-08,39.900002,39.900002,39.900002,39.900002,0
2015-05-11,40.5,40.509998,40.360001,40.360001,1500
2015-05-12,40.43,40.43,40.360001,40.360001,1000
2015-05-13,40.34,40.400002,40.34,40.400002,2000
2015-05-14,40.400002,40.400002,40.400002,40.400002,0
2015-05-15,40.75,40.75,40.700001,40.700001,900
2015-05-18,40.459999,40.669998,40.450001,40.669998,1200
2015-05-19,40.459999,40.459999,40.43,40.43,1300
2015-05-20,40.43,40.43,40.43,40.43,0
2015-05-21,40.720001,40.720001,40.720001,40.720001,600
2015-05-22,40.700001,40.700001,40.459999,40.459999,200
2015-05-26,39.919998,39.919998,39.77,39.77,300
2015-05-27,40.290001,40.290001,40.290001,40.290001,300
2015-05-28,40.290001,40.290001,40.290001,40.290001,0
2015-05-29,40.290001,40.290001,40.290001,40.290001,0
2015-06-01,40.290001,40.290001,40.290001,40.290001,0
2015-06-02,40.330002,40.330002,40.330002,40.330002,1800
2015-06-03,40.209999,40.209999,40.209999,40.209999,200
2015-06-04,39.810001,39.810001,39.810001,39.810001,100
2015-06-05,39.43,39.43,39.43,39.43,200
2015-06-08,39.400002,39.400002,39.400002,39.400002,100
2015-06-09,39.529999,39.529999,39.32,39.32,1500
2015-06-10,39.889999,39.950001,39.889999,39.950001,2200
2015-06-11,40.279999,40.279999,39.869999,39.869999,1600
2015-06-12,39.869999,39.869999,39.869999,39.869999,0
2015-06-15,39.869999,39.869999,39.869999,39.869999,0
2015-06-16,39.470001,39.470001,39.470001,39.470001,1300
2015-06-17,39.470001,39.470001,39.470001,39.470001,0
2015-06-18,39.470001,39.470001,39.470001,39.470001,0
2015-06-19,39.470001,39.470001,39.470001,39.470001,0
2015-06-22,39.470001,39.470001,39.470001,39.470001,0
2015-06-23,39.470001,39.470001,39.470001,39.470001,0
2015-06-24,39.82,39.82,39.740002,39.740002,600
2015-06-25,39.869999,40.009998,39.860001,39.970001,5200
2015-06-26,39.82,39.860001,39.73,39.73,1500
2015-06-29,38.919998,38.919998,38.919998,38.919998,400
2015-06-30,39.27,39.279999,38.639999,38.639999,3900
2015-07-01,39.209999,39.220001,39.209999,39.209999,5900
2015-07-02,39.209999,39.209999,39.209999,39.209999,0
2015-07-06,39.209999,39.209999,39.209999,39.209999,100
2015-07-07,38.169998,38.169998,38.169998,38.169998,200
2015-07-08,37.860001,37.860001,37.860001,37.860001,100
2015-07-09,38.759998,38.759998,38.389999,38.450001,8600
2015-07-10,38.450001,38.450001,38.450001,38.450001,0
2015-07-13,39.419998,39.419998,39.16,39.16,600
2015-07-14,39.16,39.16,39.16,39.16,0
2015-07-15,39.16,39.16,39.16,39.16,0
2015-07-16,39.549999,39.849998,39.52,39.849998,2800
2015-07-17,39.610001,39.610001,39.610001,39.610001,100
2015-07-20,39.610001,39.610001,39.610001,39.610001,0
2015-07-21,39.799999,40.110001,39.799999,40.040001,8400
2015-07-22,39.599998,39.650002,39.400002,39.650002,5900
2015-07-23,39.790001,39.790001,39.75,39.75,600
2015-07-24,39.759998,39.759998,39.150002,39.400002,1500
2015-07-27,39.380001,39.380001,39.23,39.23,900
2015-07-28,39.400002,39.68,39.400002,39.619999,1600
2015-07-29,39.619999,39.619999,39.619999,39.619999,0
2015-07-30,39.619999,39.619999,39.619999,39.619999,0
2015-07-31,40.049999,40.049999,40.049999,40.049999,100
2015-08-03,39.950001,39.950001,39.939999,39.950001,700
2015-08-04,39.950001,39.950001,39.950001,39.950001,0
2015-08-05,40.07,40.07,40.07,40.07,200
2015-08-06,39.439999,39.790001,39.439999,39.790001,2100
2015-08-07,38.93,39.34,38.93,39.34,600
2015-08-10,39.740002,39.900002,39.740002,39.900002,11600
2015-08-11,40.18,40.18,38.849998,38.849998,3300
2015-08-12,38.75,38.75,38.75,38.75,100
2015-08-13,39.139999,39.139999,38.650002,38.650002,1600
2015-08-14,38.990002,39.080002,38.400002,38.990002,4300
2015-08-17,38.669998,38.669998,38.669998,38.669998,200
2015-08-18,38.599998,38.66,38.5,38.509998,3300
2015-08-19,38.740002,38.740002,37.849998,38.02,6900
2015-08-20,38.5,38.5,37.610001,37.610001,2800
2015-08-21,37.470001,37.470001,36.860001,36.860001,2300
2015-08-24,34.009998,35.580002,34.009998,35.580002,12000
2015-08-25,37.720001,37.720001,36.16,36.82,1000
2015-08-26,36.75,37.119999,36.419998,37.040001,19100
2015-08-27,37.5,37.919998,37.150002,37.59,5000
2015-08-28,37.57,37.57,37.560001,37.560001,300
2015-08-31,37.310001,37.310001,37.310001,37.310001,100
2015-09-01,36.200001,36.200001,35.98,35.98,800
2015-09-02,37.490002,37.560001,36.040001,36.439999,10500
2015-09-03,36.439999,36.439999,36.439999,36.439999,0
2015-09-04,36.439999,36.439999,36.25,36.25,800
2015-09-08,36.720001,36.759998,36.360001,36.759998,1500
2015-09-09,36.299999,36.529999,36.290001,36.529999,800
2015-09-10,36.799999,36.799999,36.5,36.790001,600
2015-09-11,36.68,36.709999,36.330002,36.5,3000
2015-09-14,36.5,36.5,36.5,36.5,0
2015-09-15,36.5,36.5,36.5,36.5,0
2015-09-16,36.389999,36.75,36.389999,36.75,300
2015-09-17,36.27,36.27,36.27,36.27,300
2015-09-18,37.25,37.25,37.169998,37.169998,900
2015-09-21,37.169998,37.169998,37.169998,37.169998,0
2015-09-22,37.169998,37.169998,37.169998,37.169998,0
2015-09-23,36.299999,36.299999,36,36,1800
2015-09-24,36,36,36,36,0
2015-09-25,36.43,36.43,36.43,36.43,100
2015-09-28,36.43,36.43,36.43,36.43,0
2015-09-29,35.41,35.41,35.189999,35.189999,1400
2015-09-30,35.669998,35.669998,35.639999,35.639999,3600
2015-10-01,35.939999,36.450001,35.939999,36.119999,2100
2015-10-02,36.560001,36.639999,36.099998,36.279999,1600
2015-10-05,36.650002,37.029999,36.650002,37.029999,2000
2015-10-06,37.299999,37.299999,36.82,36.939999,3000
2015-10-07,37.549999,37.549999,37.549999,37.549999,500
2015-10-08,37.290001,37.450001,37.150002,37.290001,2600
2015-10-09,37.57,37.93,37.57,37.849998,4500
2015-10-12,38.060001,38.060001,37.59,37.830002,5600
2015-10-13,37.830002,37.830002,37.830002,37.830002,0
2015-10-14,37.830002,37.830002,37.830002,37.830002,0
2015-10-15,37.790001,37.790001,37.790001,37.790001,100
2015-10-16,37.919998,37.919998,37.919998,37.919998,200
2015-10-19,37.610001,37.990002,37.610001,37.990002,1400
2015-10-20,38.060001,38.060001,38,38,1000
2015-10-21,37.849998,38.029999,37.849998,38.029999,300
2015-10-22,38.509998,38.509998,37.860001,37.860001,1900
2015-10-23,38.68,38.700001,38.68,38.700001,2200
2015-10-26,38.630001,38.84,38.549999,38.84,3700
2015-10-27,38.560001,38.560001,38.240002,38.43,1600
2015-10-28,38.98,38.990002,38.380001,38.580002,34200
2015-10-29,38.790001,38.790001,38.700001,38.73,1400
2015-10-30,38.720001,38.720001,38.5,38.709999,37400
2015-11-02,38.639999,38.75,38.5,38.619999,3900
2015-11-03,38.619999,39.119999,38.619999,39.119999,4000
2015-11-04,39.119999,39.119999,39.119999,39.119999,0
2015-11-05,40,40,38.869999,38.919998,3400
2015-11-06,38.990002,38.990002,38.810001,38.82,1400
2015-11-09,38.66,38.66,38.48,38.48,1600
2015-11-10,37.990002,38.27,37.990002,38.27,1700
2015-11-11,36.880001,38.400002,36.880001,38.400002,1100
2015-11-12,38.450001,38.450001,38.450001,38.450001,1200
2015-11-13,37.630001,37.990002,37.580002,37.990002,1700
2015-11-16,37.970001,37.970001,37.970001,37.970001,300
2015-11-17,38.450001,38.450001,38.119999,38.119999,600
2015-11-18,38.5,38.5,38.5,38.5,700
2015-11-19,39.330002,39.330002,39.330002,39.330002,1000
2015-11-20,39.380001,39.490002,38.98,39.490002,3900
2015-11-23,39.400002,39.709999,39.299999,39.299999,10700
2015-11-24,40.529999,40.529999,38.970001,39.209999,1400
2015-11-25,39.32,39.470001,39.299999,39.470001,2000
2015-11-27,39.450001,39.450001,38.84,38.84,4400
2015-11-30,39,39.130001,39,39.110001,700
2015-12-01,39.299999,39.650002,39.290001,39.34,2600
2015-12-02,39.41,39.540001,38.950001,38.950001,4600
2015-12-03,39.389999,39.389999,39.150002,39.150002,400
2015-12-04,39.099998,39.240002,39.099998,39.240002,600
2015-12-07,38.740002,39.080002,38.740002,39.080002,800
2015-12-08,38.200001,38.880001,38.200001,38.880001,1100
2015-12-09,38.150002,38.360001,38.150002,38.360001,1600
2015-12-10,38.66,38.66,38.66,38.66,300
2015-12-11,38.66,38.66,38.66,38.66,0
2015-12-14,38.450001,38.450001,37.560001,37.740002,1300
2015-12-15,38.09,38.369999,37.93,37.93,6200
2015-12-16,38.77,39.09,38.43,38.5,7300
2015-12-17,38.32,38.32,38.290001,38.290001,700
2015-12-18,38.18,38.18,38.18,38.18,300
2015-12-21,37.720001,37.720001,37.720001,37.720001,1000
2015-12-22,38.07,38.619999,37.950001,38.549999,4400
2015-12-23,38.860001,38.900002,38.450001,38.880001,5900
2015-12-24,39.18,39.240002,39,39,400
2015-12-28,38.73,38.84,38.400002,38.400002,1500
2015-12-29,38.959999,39.290001,38.959999,39.080002,800
2015-12-30,38.939999,38.939999,38.880001,38.880001,400
2015-12-31,38.529999,38.529999,38.529999,38.529999,300
2016-01-04,40.439999,40.439999,37.560001,37.709999,3900
2016-01-05,37.709999,37.799999,37.709999,37.709999,4200
2016-01-06,37.48,37.48,36.93,37.139999,1300
2016-01-07,37.139999,37.139999,37.139999,37.139999,0
2016-01-08,37.139999,37.139999,37.139999,37.139999,0
2016-01-11,35.759998,35.759998,35.57,35.57,500
2016-01-12,36.34,36.34,35.830002,36.099998,8800
2016-01-13,35.119999,35.119999,35.119999,35.119999,200
2016-01-14,35.099998,35.669998,34.919998,35.669998,86400
2016-01-15,34.830002,34.830002,34.720001,34.720001,300
2016-01-19,35.080002,35.290001,34.990002,35.02,10000
2016-01-20,34.200001,34.490002,33.98,34.490002,5200
2016-01-21,35.32,35.32,34.630001,34.84,1000
2016-01-22,35.599998,35.849998,35.599998,35.849998,800
2016-01-25,35.849998,35.849998,35.849998,35.849998,0
2016-01-26,35.900002,35.900002,35.900002,35.900002,200
2016-01-27,35.900002,35.950001,35.830002,35.950001,5000
2016-01-28,35.75,35.759998,35.459999,35.759998,800
2016-01-29,36.150002,36.169998,35.66,36.080002,10400
2016-02-01,36.240002,36.639999,36.240002,36.369999,16600
2016-02-02,36.259998,36.27,35.709999,36.130001,14800
2016-02-03,36,36.34,35.720001,36.25,18000
2016-02-04,36.27,36.27,36.139999,36.139999,700
2016-02-05,35.82,35.959999,35.82,35.900002,4900
2016-02-08,35.07,35.369999,34.959999,35.369999,5700
2016-02-09,34.75,34.75,34.75,34.75,200
2016-02-10,35.049999,35.049999,34.860001,34.889999,1100
2016-02-11,34.32,34.349998,34.310001,34.349998,1300
2016-02-12,34.709999,34.959999,34.709999,34.959999,1000
2016-02-16,35.470001,35.939999,35.470001,35.52,6600
2016-02-17,36.360001,36.610001,36.23,36.48,40100
2016-02-18,37.560001,37.560001,37.560001,37.560001,100
2016-02-19,37.560001,37.560001,37.560001,37.560001,0
2016-02-22,36.32,36.32,36.32,36.32,200
2016-02-23,35.970001,35.970001,35.900002,35.900002,400
2016-02-24,35.549999,35.549999,35.549999,35.549999,800
2016-02-25,37,37,35.779999,35.779999,700
2016-02-26,36.09,36.259998,36.02,36.130001,45600
2016-02-29,36,36,36,36,100
2016-03-01,36.84,36.98,36.84,36.880001,12000
2016-03-02,37.150002,37.150002,36.849998,36.919998,11200
2016-03-03,36.849998,36.849998,36.849998,36.849998,300
2016-03-04,37.389999,37.43,37.389999,37.43,500
2016-03-07,37.279999,37.279999,37.25,37.25,500
2016-03-08,37.25,37.25,37.25,37.25,0
2016-03-09,37.57,37.57,37.57,37.57,100
2016-03-10,37.23,37.23,37.099998,37.099998,700
2016-03-11,37.599998,37.689999,37.580002,37.689999,1400
2016-03-14,37.75,37.75,37.599998,37.610001,8000
2016-03-15,37.27,37.27,37.150002,37.16,5400
2016-03-16,36.849998,37.5,36.849998,37.490002,7400
2016-03-17,37.599998,37.599998,37.599998,37.599998,500
2016-03-18,38.419998,38.5,38.200001,38.419998,800
2016-03-21,38.380001,38.400002,38.18,38.23,1600
2016-03-22,37.889999,37.889999,37.84,37.849998,2100
2016-03-23,37.849998,38.09,37.419998,37.419998,26100
2016-03-24,37.419998,37.68,37.220001,37.23,24600
2016-03-28,37.470001,37.77,37.470001,37.77,600
2016-03-29,37.610001,38.220001,37.610001,37.939999,6700
2016-03-30,37.939999,37.939999,37.939999,37.939999,0
2016-03-31,38.400002,38.41,38.310001,38.41,700
2016-04-01,38.41,38.41,38.41,38.41,0
2016-04-04,38.400002,38.400002,38.279999,38.290001,2200
2016-04-05,38.290001,38.290001,38.290001,38.290001,0
2016-04-06,38.950001,38.950001,38.009998,38.549999,1600
2016-04-07,38.549999,38.549999,38.279999,38.290001,1900
2016-04-08,38.150002,38.150002,38.09,38.139999,3100
2016-04-11,38.310001,38.310001,38.099998,38.119999,900
2016-04-12,38.029999,38.299999,38,38.279999,1700
2016-04-13,39.119999,39.119999,38.889999,38.98,5500
2016-04-14,38.98,38.98,38.98,38.98,1000
2016-04-15,39.099998,39.099998,38.450001,38.450001,3300
2016-04-18,38.52,39.049999,38.369999,39.049999,5200
2016-04-19,39.59,39.59,39.400002,39.400002,1000
2016-04-20,39.299999,39.529999,39.299999,39.529999,300
2016-04-21,39.799999,39.799999,39.009998,39.009998,800
2016-04-22,39.049999,39.049999,38.889999,39,1700
2016-04-25,39.189999,39.189999,38.470001,38.52,3600
2016-04-26,38.529999,38.619999,38.470001,38.57,1100
2016-04-27,38.959999,38.959999,38.959999,38.959999,200
2016-04-28,38.900002,39.060001,38.509998,38.509998,3900
2016-04-29,38.509998,38.509998,38.279999,38.279999,1300
2016-05-02,38.669998,38.869999,38.669998,38.82,1500
2016-05-03,38.330002,38.330002,38.209999,38.209999,1000
2016-05-04,37.77,37.82,37.720001,37.82,10500
2016-05-05,38.099998,38.099998,38.099998,38.099998,600
2016-05-06,38.099998,38.099998,38.099998,38.099998,0
2016-05-09,37.720001,37.970001,37.720001,37.970001,700
2016-05-10,38.209999,38.209999,38.07,38.209999,900
2016-05-11,38.189999,38.209999,38.09,38.209999,2600
2016-05-12,37.970001,38.049999,37.919998,38.049999,1800
2016-05-13,37.919998,37.919998,37.900002,37.919998,1500
2016-05-16,37.990002,38.32,37.990002,38.09,5500
2016-05-17,38.279999,38.279999,38.279999,38.279999,200
2016-05-18,38.099998,38.099998,38,38,900
2016-05-19,37.560001,37.68,37,37.310001,6900
2016-05-20,38.439999,38.439999,38.439999,38.439999,300
2016-05-23,38.32,38.450001,37.689999,37.799999,3400
2016-05-24,37.919998,38.529999,37.919998,38.07,2100
2016-05-25,38.150002,38.639999,38.150002,38.639999,500
2016-05-26,38.299999,38.299999,37.950001,38.029999,600
2016-05-27,38.849998,39.189999,38.849998,39.189999,400
2016-05-31,38.23,38.84,38.23,38.619999,1500
2016-06-01,38.5,38.709999,38.5,38.610001,1800
2016-06-02,38.759998,38.759998,38.599998,38.639999,2200
2016-06-03,38.639999,38.639999,38.639999,38.639999,0
2016-06-06,38.66,39.57,38.66,39.57,400
2016-06-07,39.07,39.07,39.07,39.07,300
2016-06-08,39.07,39.07,39.07,39.07,0
2016-06-09,38.669998,39.299999,38.669998,38.759998,5500
2016-06-10,38.66,40.299999,38.5,38.5,2300
2016-06-13,38.490002,38.490002,38.009998,38.009998,400
2016-06-14,37.950001,37.950001,37.950001,37.950001,100
2016-06-15,37.650002,37.889999,37.389999,37.560001,1900
2016-06-16,37.200001,37.75,37.099998,37.549999,2000
2016-06-17,37.240002,37.73,37.240002,37.73,700
2016-06-20,39.209999,39.209999,37.790001,38.32,1200
2016-06-21,39.91,40.290001,39,40.02,1200
2016-06-22,40.02,40.02,40.02,40.02,0
2016-06-23,39.169998,39.59,39.169998,39.439999,1300
2016-06-24,37.810001,37.810001,37.549999,37.549999,2100
2016-06-27,37.549999,38.25,37.049999,38.25,2000
2016-06-28,36.119999,37.580002,36.119999,37.580002,1100
2016-06-29,38.34,38.34,38.25,38.25,1700
2016-06-30,39.27,39.27,38.98,38.98,1000
2016-07-01,39.400002,39.41,39.400002,39.400002,800
2016-07-05,39.139999,39.139999,38.810001,38.93,1500
2016-07-06,38.93,38.93,38.93,38.93,100
2016-07-07,38.93,38.93,38.93,38.93,100
2016-07-08,39.57,39.57,38.950001,39.189999,3100
2016-07-11,39.490002,39.740002,39.279999,39.279999,2500
2016-07-12,40,40,40,40,500
2016-07-13,39.869999,39.880001,39.450001,39.779999,2900
2016-07-14,39.91,39.91,39.889999,39.889999,500
