date,open,high,low,close,volume
2016-01-08,13.4,13.45,13.38,13.44,3300
2016-01-11,13.38,14.58,13.17,13.17,900
2016-01-12,13.1,13.17,13.04,13.06,1900
2016-01-13,13.02,13.02,12.99,12.99,700
2016-01-14,13.17,13.17,13.13,13.13,1600
2016-01-15,12.97,12.97,12.97,12.97,900
2016-01-19,14.58,14.58,13.12,14.39,2000
2016-01-20,13.24,13.24,13.24,13.24,1400
2016-01-21,13.25,13.25,13.21,13.21,800
2016-01-22,13.33,13.35,13.33,13.35,400
2016-01-25,13.82,13.82,13.16,13.28,1400
2016-01-26,13.47,13.47,13.47,13.47,700
2016-01-27,13.72,13.72,13.62,13.62,1100
2016-01-28,13.62,13.62,13.62,13.62,0
2016-01-29,13.62,13.62,13.62,13.62,0
2016-02-01,13.61,13.72,13.61,13.72,800
2016-02-02,13.66,13.66,13.56,13.56,1000
2016-02-03,13.56,13.56,13.56,13.56,0
2016-02-04,14.11,14.11,14.09,14.09,800
2016-02-05,13.86,13.86,13.85,13.85,300
2016-02-08,14.2,14.2,13.86,13.89,1800
2016-02-09,13.41,13.51,13.41,13.51,1300
2016-02-10,13.22,13.22,13.22,13.22,300
2016-02-11,13.39,13.39,13.38,13.38,2300
2016-02-12,13.8,13.8,13.49,13.49,2100
2016-02-16,13.49,13.49,13.49,13.49,0
2016-02-17,13.3,13.83,13.3,13.83,3500
2016-02-18,13.82,13.82,13.82,13.82,500
2016-02-19,13.79,13.79,13.79,13.79,200
2016-02-22,14.04,14.14,14.04,14.14,600
2016-02-23,14.02,14.07,13.94,14.06,30600
2016-02-24,13.83,14.14,13.8,14.12,21200
2016-02-25,13.97,13.97,13.71,13.84,8500
2016-02-26,14.3,14.3,13.98,14.1,16400
2016-02-29,14.38,14.38,14.09,14.09,800
2016-03-01,14.29,14.29,14.29,14.29,1400
2016-03-02,14.45,14.48,14.38,14.46,3200
2016-03-03,14.58,14.68,14.56,14.68,4500
2016-03-04,14.88,15.18,14.86,14.99,5000
2016-03-07,15.14,15.15,15.05,15.15,2200
2016-03-08,14.92,14.92,14.69,14.78,1900
2016-03-09,14.9,14.91,14.9,14.91,1000
2016-03-10,14.83,14.83,14.73,14.73,1600
2016-03-11,14.95,14.96,14.91,14.91,3700
2016-03-14,15.47,15.47,14.83,14.94,3100
2016-03-15,14.9,14.93,14.8,14.92,15400
2016-03-16,15.09,15.09,15.09,15.09,300
2016-03-17,15.24,15.3,15.18,15.3,700
2016-03-18,15.38,15.38,15.21,15.33,2300
2016-03-21,15.25,15.29,15.25,15.29,500
2016-03-22,15.17,15.27,15.17,15.25,900
2016-03-23,14.93,14.96,14.85,14.85,17000
2016-03-24,14.8,14.81,14.8,14.8,7300
2016-03-28,14.89,14.89,14.89,14.89,300
2016-03-29,14.73,14.76,14.61,14.7,1900
2016-03-30,14.63,14.63,14.53,14.53,300
2016-03-31,14.53,14.53,14.53,14.53,0
2016-04-01,14.46,14.5,14.41,14.41,1400
2016-04-04,14.37,14.37,14.37,14.37,300
2016-04-05,14.28,14.28,14.28,14.28,400
2016-04-06,14.21,14.21,14.21,14.21,400
2016-04-07,14.05,14.05,13.76,13.79,4000
2016-04-08,13.87,13.87,13.87,13.87,100
2016-04-11,13.75,13.95,13.75,13.91,3600
2016-04-12,13.95,14.31,13.95,14.31,2600
2016-04-13,14.41,14.5,14.34,14.49,3200
2016-04-14,14.54,14.54,14.44,14.53,1900
2016-04-15,14.34,14.41,14.21,14.39,5300
2016-04-18,14.59,14.59,14.44,14.49,1000
2016-04-19,14.61,14.84,14.61,14.83,4100
2016-04-20,14.71,14.94,14.71,14.81,4300
2016-04-21,15.02,15.02,14.98,14.99,1000
2016-04-22,15.12,15.22,14.99,15.01,6500
2016-04-25,15.05,15.05,14.89,14.89,5900
2016-04-26,14.89,14.89,14.89,14.89,0
2016-04-27,14.75,14.75,14.75,14.75,300
2016-04-28,14.8,14.8,14.79,14.79,1100
2016-04-29,15.05,15.11,15.05,15.06,1400
2016-05-02,15.07,15.07,14.98,15.04,1600
2016-05-03,14.72,14.73,14.72,14.73,300
2016-05-04,14.46,14.64,14.41,14.51,11400
2016-05-05,14.25,14.25,14.25,14.25,500
2016-05-06,14.15,14.22,14.15,14.22,400
2016-05-09,14.22,14.22,14.22,14.22,0
2016-05-10,13.88,13.88,13.87,13.87,800
2016-05-11,13.87,13.87,13.87,13.87,0
2016-05-12,14.04,14.04,13.7,13.81,600
2016-05-13,13.75,13.9,13.75,13.9,600
2016-05-16,13.9,13.99,13.87,13.87,700
2016-05-17,13.76,13.77,13.62,13.75,5400
2016-05-18,13.74,13.77,13.74,13.77,300
2016-05-19,13.66,13.73,13.66,13.7,800
2016-05-20,13.7,13.7,13.61,13.61,700
2016-05-23,13.57,13.57,13.56,13.56,3800
2016-05-24,13.71,13.71,13.71,13.71,100
2016-05-25,13.79,13.99,13.79,13.94,1800
2016-05-26,14.04,14.04,13.86,13.99,2900
2016-05-27,14.03,14.03,13.96,13.96,400
2016-05-31,13.91,14,13.91,13.92,3200
2016-06-01,13.68,13.78,13.66,13.75,1000
2016-06-02,13.74,13.81,13.71,13.76,700
2016-06-03,13.97,14.04,13.97,13.99,2300
2016-06-06,14.18,14.18,14.04,14.04,1400
2016-06-07,13.7,13.7,13.5,13.64,6700
2016-06-08,13.72,13.74,13.64,13.64,2900
2016-06-09,13.46,13.48,13.39,13.48,1100
2016-06-10,13.48,13.48,13.48,13.48,100
2016-06-13,13.48,13.48,13.48,13.48,0
2016-06-14,13.48,13.48,13.48,13.48,0
2016-06-15,13.91,13.93,13.81,13.87,5700
2016-06-16,13.87,13.87,13.87,13.87,0
2016-06-17,13.65,13.65,13.65,13.65,200
2016-06-20,13.82,13.82,13.82,13.82,1700
2016-06-21,14.03,14.03,13.98,13.98,1400
2016-06-22,14.19,14.19,14.07,14.12,1400
2016-06-23,14.18,14.37,14.18,14.25,800
2016-06-24,14.01,14.01,13.91,13.91,1700
2016-06-27,13.92,13.99,13.92,13.99,21100
2016-06-28,13.9,14.4,13.9,14.4,2200
2016-06-29,14.31,14.47,14.26,14.41,1600
2016-06-30,14.38,14.5,14.32,14.5,3200
2016-07-01,14.5,14.74,14.5,14.74,2000
2016-07-05,14.59,14.59,14.36,14.37,5700
2016-07-06,14.16,14.23,14.09,14.19,1900
2016-07-07,14,14,13.91,13.94,3200
2016-07-08,13.94,13.94,13.94,13.94,0
2016-07-11,14.1,14.23,14.1,14.2,4400
2016-07-12,14.48,14.62,14.32,14.62,6700
2016-07-13,14.84,14.84,14.7,14.8,7000
2016-07-14,14.75,14.79,14.7,14.71,2600
2016-07-15,14.88,15.03,14.83,15.03,500
2016-07-18,14.81,14.81,14.81,14.81,2000
2016-07-19,14.93,14.93,14.82,14.92,7300
2016-07-20,14.84,14.86,14.84,14.86,2300
2016-07-21,14.87,14.99,14.82,14.87,700
2016-07-22,14.99,14.99,14.62,14.62,5400
2016-07-25,14.63,14.72,14.62,14.71,5800
2016-07-26,14.58,14.7,14.58,14.7,800
2016-07-27,14.55,14.67,13.75,14.5,4800
2016-07-28,14.67,14.67,14.59,14.59,1500
2016-07-29,14.64,14.75,14.6,14.61,10300
2016-08-01,14.89,14.89,14.42,14.58,20600
2016-08-02,14.68,14.76,14.48,14.49,4400
2016-08-03,14.38,14.58,14.38,14.55,15800
2016-08-04,14.55,14.55,14.55,14.55,0
2016-08-05,14.23,14.3,14.22,14.22,1500
2016-08-08,14.22,14.22,14.22,14.22,0
2016-08-09,14.31,14.31,14.21,14.21,500
2016-08-10,14.75,14.75,14.4,14.4,1900
2016-08-11,14.42,14.42,14.41,14.41,2900
2016-08-12,14.2,14.2,14.04,14.04,18800
2016-08-15,14.05,14.19,13.93,14.19,17800
2016-08-16,14.16,14.32,14.12,14.32,8500
2016-08-17,14.32,14.32,14.32,14.32,0
2016-08-18,14.32,14.32,14.32,14.32,0
2016-08-19,14.34,14.4,14.21,14.4,1000
2016-08-22,13.01,14.1,13,14.09,3200
2016-08-23,13.92,13.93,13.88,13.88,7300
2016-08-24,13.74,13.76,13.74,13.76,2600
2016-08-25,13.76,13.76,13.76,13.76,0
2016-08-26,13.64,13.81,13.64,13.65,1700
2016-08-29,13.7,13.71,13.63,13.64,1700
2016-08-30,13.63,13.63,13.63,13.63,500
2016-08-31,13.74,13.74,13.7,13.7,7000
2016-09-01,13.7,13.7,13.7,13.7,0
2016-09-02,13.7,13.74,13.56,13.7,5300
2016-09-06,13.62,13.91,13.62,13.91,800
2016-09-07,13.85,13.85,13.75,13.85,9200
2016-09-08,13.78,13.79,13.78,13.79,1100
2016-09-09,13.79,13.79,13.63,13.63,2600
2016-09-12,13.62,13.81,13.62,13.81,1800
2016-09-13,13.69,13.83,13.69,13.78,2900
2016-09-14,13.78,13.78,13.78,13.78,0
2016-09-15,13.82,14.26,13.82,14.14,2900
2016-09-16,14.17,14.2,14.15,14.2,1600
2016-09-19,14.17,14.17,14.17,14.17,300
2016-09-20,14.17,14.17,14.17,14.17,0
2016-09-21,14.16,14.16,14.15,14.15,900
2016-09-22,14.3,14.44,14.3,14.39,6100
2016-09-23,13.94,14.5,13.9,14.49,4900
2016-09-26,14.49,14.49,14.37,14.37,800
2016-09-27,14.37,14.37,14.37,14.37,0
2016-09-28,14.3,14.3,14.3,14.3,400
2016-09-29,14.35,14.35,14.35,14.35,200
2016-09-30,14.5,14.5,14.5,14.5,1000
2016-10-03,14.85,14.85,14.39,14.39,2700
2016-10-04,14.22,14.22,14.22,14.22,400
2016-10-05,14.22,14.23,14.22,14.23,2500
2016-10-06,14.18,14.18,14.18,14.18,700
2016-10-07,14.2,14.28,14.2,14.28,1200
2016-10-10,14.28,14.38,14.28,14.38,800
2016-10-11,14.38,14.38,14.38,14.38,0
2016-10-12,14.38,14.38,14.38,14.38,0
2016-10-13,14.04,14.04,13.98,13.99,8100
2016-10-14,13.84,13.91,13.84,13.86,1300
2016-10-17,13.82,13.84,13.82,13.84,1500
2016-10-18,13.84,13.84,13.84,13.84,0
2016-10-19,13.76,13.78,13.76,13.78,1300
2016-10-20,13.75,13.81,13.75,13.79,2400
2016-10-21,13.79,13.79,13.79,13.79,0
2016-10-24,13.83,13.83,13.7,13.7,8600
2016-10-25,14.06,14.08,14.03,14.07,7200
2016-10-26,14.07,14.11,14.07,14.08,1400
2016-10-27,14.2,14.2,14.19,14.2,800
2016-10-28,14.36,14.38,14.36,14.38,2900
2016-10-31,14.41,14.48,14.41,14.45,1600
2016-11-01,14.56,14.63,14.52,14.59,4000
2016-11-02,14.49,14.58,14.49,14.54,700
2016-11-03,14.7,14.78,14.67,14.67,4300
2016-11-04,14.9,14.9,14.83,14.85,1000
2016-11-07,14.97,15.2,14.97,15.16,9100
2016-11-08,15.3,15.67,15.3,15.63,11100
2016-11-09,16.17,16.17,15.98,16.1,3800
2016-11-10,16.709999,16.809999,16.57,16.700001,39800
2016-11-11,17.389999,17.549999,16.389999,16.549999,24700
2016-11-14,16.879999,16.879999,16,16.450001,47200
2016-11-15,16.08,16.43,16.08,16.389999,23200
2016-11-16,16.34,16.34,16.040001,16.16,22000
2016-11-17,16.35,16.49,16.23,16.370001,19800
2016-11-18,16.07,16.33,16.07,16.33,20300
2016-11-21,16.5,16.68,16.5,16.58,3400
2016-11-22,16.41,16.780001,16.41,16.76,6000
2016-11-23,16.73,17.23,16.709999,17.200001,28800
2016-11-25,17.299999,17.610001,17.25,17.610001,8600
2016-11-28,19,19,17.41,17.41,12300
2016-11-29,17.209999,17.209999,16.98,17.110001,86500
2016-11-30,17.26,17.35,16.889999,16.889999,4900
2016-12-01,17.73,17.73,17.200001,17.299999,31500
2016-12-02,17.129999,17.32,17.129999,17.17,1500
2016-12-05,17.6,17.68,17.52,17.52,3800
2016-12-06,17.33,17.549999,17.33,17.530001,2300
2016-12-07,17.309999,17.35,17.209999,17.299999,4700
2016-12-08,17.23,17.23,17.08,17.08,1600
2016-12-09,17.209999,17.41,17.209999,17.299999,1400
2016-12-12,17.049999,17.139999,17.049999,17.049999,1500
2016-12-13,17,17.01,16.75,17.01,4000
2016-12-14,16.719999,16.99,16.719999,16.99,4900
2016-12-15,16.84,16.84,16.84,16.84,300
2016-12-16,16.75,16.84,16.59,16.59,2700
2016-12-19,16.33,16.33,16.16,16.209999,5800
2016-12-20,16.18,16.299999,16.18,16.299999,800
2016-12-21,16.299999,16.299999,16.299999,16.299999,600
2016-12-22,16.15,16.389999,16.15,16.389999,400
2016-12-23,16.25,16.27,16.129999,16.27,2100
2016-12-27,16.27,17.950001,16.18,16.360001,1300
2016-12-28,16.219999,16.290001,16.219999,16.290001,700
2016-12-29,16.370001,16.370001,16.219999,16.26,1300
2016-12-30,16.299999,16.4,16.299999,16.35,2400
2017-01-03,16.84,17.629999,16,16.24,11500
2017-01-04,18,18,16.6,16.639999,2900
2017-01-05,16.540001,16.540001,16.48,16.48,2300
2017-01-06,16.389999,16.629999,16.389999,16.469999,500
2017-01-09,16.57,16.59,16.549999,16.59,109700
2017-01-10,17.01,17.110001,16.969999,17.040001,3600
2017-01-11,17.02,17.02,16.889999,16.889999,6600
2017-01-12,17.309999,17.450001,17.299999,17.33,3700
2017-01-13,17.34,17.59,17.34,17.59,22700
2017-01-17,17.959999,17.959999,17.040001,17.129999,19800
2017-01-18,17.129999,17.15,17.030001,17.120001,9700
2017-01-19,17,17,17,17,100
2017-01-20,17.219999,17.219999,17.07,17.139999,3500
2017-01-23,17.15,17.33,17.129999,17.33,6900
2017-01-24,17.610001,17.74,17.540001,17.73,9100
2017-01-25,17.639999,17.74,17.58,17.73,8000
2017-01-26,17.719999,17.719999,17.34,17.469999,3100
2017-01-27,17.58,17.620001,17.450001,17.620001,700
2017-01-30,17.5,17.51,17.24,17.42,3300
2017-01-31,17.629999,17.83,17.629999,17.780001,4200
2017-02-01,17.82,17.82,17.629999,17.68,20700
2017-02-02,17.49,17.58,17.33,17.459999,6900
2017-02-03,17.27,17.27,17.01,17.139999,8600
2017-02-06,17.190001,17.190001,17.190001,17.190001,500
2017-02-07,17.16,17.219999,17.110001,17.209999,1800
2017-02-08,17.51,17.57,17.450001,17.51,2400
2017-02-09,17.540001,17.540001,17.200001,17.26,7100
2017-02-10,17.799999,18.16,17.799999,18.1,28600
2017-02-13,18.48,18.700001,18.17,18.26,31100
2017-02-14,18.530001,18.530001,17.870001,17.870001,12600
2017-02-15,17.9,18.09,17.9,18.09,1700
2017-02-16,18.030001,18.030001,17.809999,17.83,16800
2017-02-17,17.690001,17.799999,17.620001,17.709999,9200
2017-02-21,17.98,18.1,17.799999,17.969999,11500
2017-02-22,17.940001,17.940001,17.84,17.889999,4800
2017-02-23,17.75,17.75,17.27,17.309999,8600
2017-02-24,17.280001,17.549999,17.280001,17.51,1800
2017-02-27,17.48,17.540001,17.48,17.540001,600
2017-02-28,17.58,17.700001,17.57,17.59,4900
2017-03-01,17.940001,17.940001,17.75,17.75,13600
2017-03-02,17.58,17.58,17.530001,17.530001,2200
2017-03-03,16.120001,17.709999,15.95,17.67,311100
2017-03-06,17.5,17.5,16.92,17.35,7600
2017-03-07,17.35,17.35,16.870001,17.07,7600
2017-03-08,17.110001,17.110001,16.940001,16.940001,4200
2017-03-09,16.85,16.93,16.790001,16.91,14000
2017-03-10,16.91,16.98,16.860001,16.950001,3300
2017-03-13,17.040001,17.17,17.040001,17.15,10900
2017-03-14,17.200001,17.209999,17.200001,17.209999,1300
2017-03-15,17.360001,17.42,17.32,17.42,5100
2017-03-16,16.91,17.52,16.91,17.389999,2300
2017-03-17,17.5,17.59,17.5,17.59,4500
2017-03-20,17.57,17.57,17.299999,17.309999,3100
2017-03-21,17.209999,17.219999,17.01,17.059999,4200
2017-03-22,16.99,17.24,16.99,17.24,1600
2017-03-23,17.15,17.280001,17.129999,17.280001,5400
2017-03-24,17.190001,17.219999,17.15,17.200001,4100
2017-03-27,16.860001,17.17,16.780001,17.129999,11000
2017-03-28,17.15,17.42,17.120001,17.42,900
2017-03-29,17.450001,17.459999,17.4,17.4,2400
2017-03-30,17.549999,17.700001,17.43,17.43,3900
2017-03-31,17.09,17.32,17.09,17.309999,2800
2017-04-03,17.299999,17.299999,16.99,17,8400
2017-04-04,17.01,17.110001,17.01,17.110001,900
2017-04-05,17.5,17.57,17.42,17.51,3100
2017-04-06,17.469999,17.469999,17.309999,17.360001,3600
2017-04-07,17.120001,17.27,17.120001,17.26,3200
2017-04-10,16.98,17.07,16.98,17.040001,15400
2017-04-11,17.15,17.15,16.91,17.059999,7200
2017-04-12,16.889999,16.889999,16.59,16.639999,5200
2017-04-13,16.73,16.870001,16.73,16.75,8700
2017-04-17,16.98,17.059999,16.9,16.940001,3000
2017-04-18,16.66,16.66,16.43,16.57,7600
2017-04-19,16.709999,16.709999,16.370001,16.549999,3100
2017-04-20,16.66,16.66,16.639999,16.639999,800
2017-04-21,16.639999,16.639999,16.639999,16.639999,0
2017-04-24,16.5,16.700001,16.5,16.690001,4200
2017-04-25,16.83,16.959999,16.82,16.959999,1800
2017-04-26,16.940001,16.940001,16.809999,16.940001,1000
2017-04-27,16.790001,16.889999,16.790001,16.809999,4900
2017-04-28,16.9,16.9,16.9,16.9,400
2017-05-01,16.92,17.299999,16.9,17.27,12600
2017-05-02,17.1,17.110001,17.1,17.1,400
2017-05-03,16.58,16.610001,16.4,16.4,5100
2017-05-04,16.129999,16.299999,16.129999,16.299999,2400
2017-05-05,16.4,16.440001,16.4,16.440001,900
2017-05-08,16.219999,16.24,16.08,16.1,4900
2017-05-09,16.24,16.27,16.129999,16.129999,800
2017-05-10,16.190001,16.27,16.17,16.27,3600
2017-05-11,16.469999,16.469999,16.200001,16.360001,2100
2017-05-12,16.290001,16.42,16.290001,16.42,5300
2017-05-15,16.559999,16.620001,16.450001,16.450001,8500
2017-05-16,16.559999,16.639999,16.5,16.639999,700
2017-05-17,16.540001,16.559999,16.450001,16.530001,3500
2017-05-18,16.360001,16.440001,16.34,16.43,3900
2017-05-19,16.68,16.83,16.68,16.83,600
2017-05-22,16.77,16.85,16.77,16.85,400
2017-05-23,16.75,16.790001,16.75,16.790001,700
2017-05-24,16.75,16.82,16.73,16.809999,2200
2017-05-25,16.84,16.870001,16.84,16.870001,900
2017-05-26,16.799999,16.799999,16.66,16.66,400
2017-05-30,16.25,16.700001,16.25,16.610001,112100
2017-05-31,16.68,16.76,16.68,16.76,1000
2017-06-01,16.780001,16.9,16.77,16.85,4800
2017-06-02,16.709999,16.709999,16.700001,16.700001,300
2017-06-05,16.639999,16.639999,16.58,16.6,1000
2017-06-06,16.549999,16.549999,16.549999,16.549999,500
2017-06-07,16.450001,16.67,16.450001,16.67,900
2017-06-08,16.719999,16.85,16.719999,16.85,500
2017-06-09,17.059999,17.059999,17.059999,17.059999,300
2017-06-12,16.780001,17.01,16.780001,16.9,17400
2017-06-13,16.719999,16.83,16.719999,16.83,1300
2017-06-14,16.83,16.83,16.83,16.83,0
2017-06-15,16.719999,16.719999,16.639999,16.639999,300
2017-06-16,16.639999,16.639999,16.639999,16.639999,0
2017-06-19,16.799999,16.799999,16.799999,16.799999,400
2017-06-20,16.799999,16.799999,16.799999,16.799999,0
2017-06-21,16.74,16.83,16.74,16.83,1100
2017-06-22,16.83,16.83,16.83,16.83,0
2017-06-23,16.09,17.030001,16,16.99,1000
2017-06-26,17.02,17.02,17.02,17.02,500
2017-06-27,17.049999,17.280001,17.030001,17.07,3800
2017-06-28,17.26,17.280001,17.24,17.24,400
2017-06-29,17.24,17.24,17.24,17.24,0
2017-06-30,17.379999,17.459999,17.379999,17.459999,150900
2017-07-03,17.41,17.41,17.27,17.27,5100
2017-07-05,17.09,17.129999,17.09,17.129999,600
2017-07-06,17.1,17.200001,17.1,17.200001,2200
2017-07-07,17.200001,17.200001,17.200001,17.200001,0
2017-07-10,17.48,17.48,17.02,17.049999,2900
2017-07-11,17.049999,17.049999,17.049999,17.049999,0
2017-07-12,17.049999,17.049999,17.049999,17.049999,0
2017-07-13,17.049999,17.049999,17.049999,17.049999,0
2017-07-14,17.049999,17.049999,17.049999,17.049999,0
2017-07-17,17.48,17.610001,17.48,17.610001,900
2017-07-18,17.65,17.65,17.620001,17.65,400
2017-07-19,17.65,17.65,17.65,17.65,0
2017-07-20,17.559999,17.559999,17.559999,17.559999,200
2017-07-21,17.65,17.67,17.52,17.52,1100
2017-07-24,17.52,17.52,17.52,17.52,0
2017-07-25,17.879999,18.280001,17.879999,18.27,154400
2017-07-26,18.549999,18.57,18.450001,18.57,2800
2017-07-27,18.67,18.700001,18.540001,18.540001,1400
2017-07-28,18.51,18.59,18.51,18.59,1200
2017-07-31,18.6,18.639999,18.57,18.639999,6400
2017-08-01,18.65,18.65,18.5,18.57,8900
2017-08-02,18.690001,18.690001,18.610001,18.610001,500
2017-08-03,18.6,18.6,18.52,18.58,400
2017-08-04,18.6,18.620001,18.6,18.620001,600
2017-08-07,18.76,18.83,18.68,18.74,3500
2017-08-08,18.98,18.98,18.76,18.93,700
2017-08-09,18.83,18.83,18.83,18.83,900
2017-08-10,18.719999,18.85,18.68,18.73,2400
2017-08-11,18.809999,18.809999,18.780001,18.790001,20900
2017-08-14,18.76,18.76,18.76,18.76,300
2017-08-15,18.639999,18.639999,18.639999,18.639999,400
2017-08-16,18.860001,19.23,18.860001,19.190001,4400
2017-08-17,19.07,19.07,18.709999,18.709999,4400
2017-08-18,18.870001,18.959999,18.84,18.92,2300
2017-08-21,19.190001,19.25,19.16,19.24,3300
2017-08-22,19.389999,19.389999,19.23,19.299999,5300
2017-08-23,19.360001,19.360001,19.219999,19.280001,9500
2017-08-24,19.33,19.629999,19.33,19.629999,1800
2017-08-25,19.65,19.66,19.620001,19.629999,3200
2017-08-28,19.860001,19.879999,19.620001,19.85,12000
2017-08-29,20,20,19.92,19.959999,3400
2017-08-30,19.860001,19.860001,19.780001,19.809999,9400
2017-08-31,19.870001,19.870001,19.799999,19.799999,4300
2017-09-01,19.870001,19.959999,19.870001,19.950001,7600
2017-09-05,20.280001,20.280001,20.030001,20.040001,21800
2017-09-06,20.16,20.209999,20.129999,20.200001,6900
2017-09-07,20.17,20.17,20.059999,20.129999,4300
2017-09-08,19.799999,19.799999,19.469999,19.5,12200
2017-09-11,19.620001,19.73,19.620001,19.73,2400
2017-09-12,19.799999,19.799999,19.42,19.459999,2300
2017-09-13,19.18,19.18,19.07,19.08,5300
2017-09-14,18.959999,19.02,18.93,18.950001,2900
2017-09-15,18.9,18.959999,18.85,18.950001,2700
2017-09-18,19.040001,19.110001,19.040001,19.040001,1500
2017-09-19,19.01,19.049999,19,19.049999,3500
2017-09-20,18.969999,19.139999,18.950001,18.98,3700
2017-09-21,18.76,18.91,18.76,18.82,3400
2017-09-22,18.83,18.879999,18.83,18.879999,400
2017-09-25,18.790001,18.83,18.76,18.83,2800
2017-09-26,18.75,18.77,18.66,18.74,7600
2017-09-27,18.75,18.75,18.75,18.75,200
2017-09-28,18.75,18.75,18.75,18.75,0
2017-09-29,19.07,19.07,18.870001,18.950001,2600
2017-10-02,18.940001,18.950001,18.93,18.93,10400
2017-10-03,18.93,18.93,18.93,18.93,0
2017-10-04,19.049999,19.07,18.940001,18.969999,6500
2017-10-05,19.34,19.57,19.34,19.5,7300
2017-10-06,19.4,19.49,19.4,19.49,600
2017-10-09,19.51,19.51,19.51,19.51,400
2017-10-10,19.450001,19.68,19.450001,19.68,1400
2017-10-11,19.75,19.870001,19.75,19.870001,3200
2017-10-12,20,20.129999,20,20.049999,4900
2017-10-13,20.110001,20.129999,20.040001,20.040001,1700
2017-10-16,20.68,20.809999,20.67,20.75,3200
2017-10-17,20.620001,20.620001,20.49,20.540001,2900
2017-10-18,20.43,20.43,20.32,20.389999,2000
2017-10-19,20.25,20.370001,20.25,20.370001,600
2017-10-20,20.49,20.49,20.24,20.25,1200
2017-10-23,20.309999,20.48,20.309999,20.4,1700
2017-10-24,20.43,20.57,20.43,20.57,700
2017-10-25,20.379999,20.379999,20.379999,20.379999,300
2017-10-26,20.34,20.43,20.32,20.43,1000
2017-10-27,19.809999,19.98,19.799999,19.98,2600
2017-10-30,19.959999,20.01,19.870001,20.01,3400
2017-10-31,19.860001,19.9,19.860001,19.9,400
2017-11-01,20.139999,20.24,20.08,20.08,5900
2017-11-02,20.110001,20.139999,20.110001,20.139999,1500
2017-11-03,20.040001,20.059999,19.98,20.059999,14500
2017-11-06,20.32,20.34,20.25,20.34,2300
2017-11-07,20.02,20.02,19.82,19.82,1300
2017-11-08,19.969999,19.969999,19.91,19.92,6000
2017-11-09,19.780001,19.9,19.780001,19.889999,4400
2017-11-10,19.9,19.9,19.75,19.75,2600
2017-11-13,20.08,20.4,20.02,20.09,28400
2017-11-14,20,20,19.620001,19.639999,19400
2017-11-15,20,20,19.65,19.65,2200
2017-11-16,19.66,19.709999,19.57,19.66,6800
2017-11-17,19.709999,19.790001,19.66,19.780001,4300
2017-11-20,19.66,19.889999,19.66,19.889999,1400
2017-11-21,20.129999,20.16,20.129999,20.15,1900
2017-11-22,20.17,20.27,20.17,20.200001,3100
2017-11-24,20.559999,20.559999,20.34,20.42,30100
2017-11-27,20.27,20.27,20.1,20.129999,1400
2017-11-28,19.889999,19.889999,19.719999,19.82,11300
2017-11-29,19.66,19.719999,19.58,19.610001,9500
2017-11-30,19.719999,19.719999,19.610001,19.66,8600
2017-12-01,19.629999,19.870001,19.620001,19.75,22900
2017-12-04,19.73,19.73,19.65,19.65,1600
2017-12-05,19.620001,20.43,18.809999,18.879999,18200
2017-12-06,18.99,19.08,18.879999,18.98,3300
2017-12-07,20.42,20.42,18.92,18.92,2800
2017-12-08,19.01,19.059999,18.969999,19.049999,3500
2017-12-11,19.23,19.24,19.190001,19.219999,1100
2017-12-12,19.24,19.35,19.24,19.309999,4500
2017-12-13,19.450001,19.58,19.450001,19.58,4500
2017-12-14,19.49,19.559999,19.49,19.559999,1600
2017-12-15,19.73,20.059999,19.73,20,11400
2017-12-18,19.969999,20.07,19.889999,20.07,3800
2017-12-19,20.09,20.17,20.059999,20.059999,2200
2017-12-20,20.42,20.530001,20.360001,20.41,2300
2017-12-21,20.450001,20.549999,20.450001,20.549999,4300
2017-12-22,20.629999,20.700001,20.629999,20.700001,1000
2017-12-26,20.91,20.91,20.84,20.889999,2400
2017-12-27,21.030001,21.030001,20.91,20.940001,6700
2017-12-28,21.09,21.26,21.09,21.16,174800
2017-12-29,21.110001,21.110001,20.98,21.059999,4700
2018-01-02,21.07,21.07,20.870001,20.92,14700
2018-01-03,20.809999,20.83,20.65,20.809999,6600
2018-01-04,20.75,20.870001,20.75,20.780001,8600
2018-01-05,20.610001,20.67,20.6,20.620001,2300
2018-01-08,20.639999,20.66,20.59,20.639999,3900
2018-01-09,20.67,20.67,20.530001,20.530001,1500
2018-01-10,20.68,20.700001,20.639999,20.65,2900
2018-01-11,20.700001,20.700001,20.5,20.610001,2500
2018-01-12,20.690001,20.690001,20.559999,20.59,4500
2018-01-16,20.43,20.51,20.379999,20.51,1900
2018-01-17,20.309999,20.389999,20.309999,20.33,5800
2018-01-18,20.459999,20.459999,20.42,20.42,1000
2018-01-19,20.33,20.389999,20.33,20.34,9100
2018-01-22,20.43,20.450001,20.4,20.450001,1800
2018-01-23,20.02,20.02,19.870001,19.940001,5400
2018-01-24,20.459999,20.6,20.459999,20.6,2700
2018-01-25,20.67,20.68,20.469999,20.469999,2900
2018-01-26,20.32,20.49,20.32,20.459999,4000
2018-01-29,20.389999,20.43,20.389999,20.43,400
2018-01-30,20.370001,20.370001,20.32,20.35,1300
2018-01-31,20.530001,20.530001,20.450001,20.450001,1300
2018-02-01,20.440001,20.540001,20.440001,20.52,3500
2018-02-02,20.59,20.59,20.25,20.26,14500
