date,open,high,low,close,volume
2019-08-28,25.059999,25.34,24.940001,25.27,6400
2019-08-29,25.5,25.757,25.5,25.757,3200
2019-08-30,26.18,26.18,25.940001,26.035,1800
2019-09-03,25.780001,25.9,25.73,25.9,3500
2019-09-04,26.033001,26.125,26.033001,26.125,1500
2019-09-05,26.25,26.525,26.25,26.51,1300
2019-09-06,26.586,26.593,26.586,26.59,1000
2019-09-09,26.67,26.9,26.67,26.9,1700
2019-09-10,27,27.184999,27,27.181,3600
2019-09-11,27.299999,27.370001,27.235001,27.285,2300
2019-09-12,27.209999,27.445,27.179001,27.344999,2300
2019-09-13,27.35,27.440001,27.35,27.440001,4100
2019-09-16,27.719999,27.719999,27.555,27.57,21600
2019-09-17,27.700001,27.83,27.610001,27.764999,5900
2019-09-18,27.68,27.68,27.645,27.645,1300
2019-09-19,27.620001,27.82,27.620001,27.665001,3600
2019-09-20,27.809999,27.995001,27.809999,27.870001,10500
2019-09-23,27.65,27.950001,27.65,27.950001,2900
2019-09-24,28.07,28.1,27.931999,28.07,11900
2019-09-25,28.01,28.135,27.976999,28.135,5300
2019-09-26,28.082001,28.082001,27.99,28.046,4700
2019-09-27,28.08,28.26,28.08,28.08,2900
2019-09-30,28.16,28.32,28.16,28.257999,300
2019-10-01,28,28.028999,27.91,27.969999,3500
2019-10-02,27.639999,27.639999,27.34,27.360001,1100
2019-10-03,27.27,27.636,27.205,27.629999,12900
2019-10-04,27.67,28.066999,27.67,28.066999,700
2019-10-07,27.860001,28.120001,27.860001,27.92,1900
2019-10-08,27.799999,27.799999,27.799999,27.799999,600
2019-10-09,28.059999,28.059999,27.986,27.995001,300
2019-10-10,28.177999,28.212,28.139,28.212,4800
2019-10-11,28.5,28.809999,28.5,28.722,17800
2019-10-14,28.565001,28.605,28.51,28.535999,2000
2019-10-15,28.459999,28.806999,28.396999,28.75,41200
2019-10-16,28.57,28.68,28.504,28.58,5700
2019-10-17,28.672001,28.799999,28.672001,28.790001,2300
2019-10-18,28.996,29.046,28.886999,29.042,5000
2019-10-21,29.1,29.209,29.028,29.084999,3900
2019-10-22,29.25,29.58,29.24,29.51,12000
2019-10-23,29.469999,29.499001,29.423,29.481001,4500
2019-10-24,29.77,29.909,29.77,29.865,10300
2019-10-25,29.75,30.190001,29.75,30.139,3300
2019-10-28,30.24,30.48,30.209999,30.440001,488600
2019-10-29,30.299999,30.5,30.299999,30.49,10900
2019-10-30,30.43,30.43,30.139999,30.33,9700
2019-10-31,29.924999,29.99,29.854,29.975,219400
2019-11-01,30.073,30.489,30.073,30.375,15500
2019-11-04,30.700001,30.839001,30.540001,30.775,19400
2019-11-05,30.67,30.712999,30.521,30.615,5600
2019-11-06,30.222,30.290001,30.200001,30.290001,5100
2019-11-07,30.48,30.559999,30.438,30.514999,4000
2019-11-08,30.49,30.49,30.25,30.396,14700
2019-11-11,30.219999,30.337999,30.15,30.191999,4000
2019-11-12,30.24,30.280001,29.959999,30.09,14100
2019-11-13,29.870001,29.91,29.778999,29.91,8100
2019-11-14,29.82,29.945,29.809999,29.9,4000
2019-11-15,29.860001,29.934999,29.816999,29.889999,6000
2019-11-18,29.77,29.912001,29.77,29.879999,5200
2019-11-19,29.853001,29.853001,29.67,29.73,13200
2019-11-20,29.57,29.57,29.200001,29.440001,21400
2019-11-21,29.42,29.440001,29.417999,29.440001,9900
2019-11-22,29.5,29.514999,29.406,29.406,2100
2019-11-25,29.469999,29.631001,29.469999,29.52,3400
2019-11-26,29.68,29.68,29.48,29.559999,10100
2019-11-27,29.51,29.57,29.51,29.548,5200
2019-11-29,29.389999,29.42,29.32,29.360001,5800
2019-12-02,29.280001,29.34,29.280001,29.34,1900
2019-12-03,29.1,29.1,28.75,28.959999,22400
2019-12-04,28.969999,28.969999,28.83,28.9,16200
2019-12-05,28.945,28.945,28.799999,28.875,2100
2019-12-06,28.93,29.120001,28.82,28.934999,15700
2019-12-09,28.85,28.85,28.59,28.618,7300
2019-12-10,28.549999,28.790001,28.549999,28.737,13200
2019-12-11,28.701,28.785,28.645,28.773001,4300
2019-12-12,28.690001,29,28.690001,29,4700
2019-12-13,29.07,29.264,29.027,29.030001,3700
2019-12-16,29.07,29.459999,28.950001,29.32,23600
2019-12-17,29.549999,29.549999,29.25,29.344999,17000
2019-12-18,29.365999,29.474001,29.309999,29.309999,6100
2019-12-19,29.41,29.566,29.41,29.495001,2200
2019-12-20,29.597,29.597,29.5,29.57,6600
2019-12-23,29.450001,29.450001,29.150999,29.205,7400
2019-12-24,29.09,29.226,29.09,29.174999,6600
2019-12-26,29.09,29.24,29.08,29.115,3200
2019-12-27,29.17,29.228001,28.959999,28.975,16700
2019-12-30,29.01,29.084999,28.83,28.839001,3700
2019-12-31,28.73,28.915001,28.73,28.870001,12000
2020-01-02,29.01,29.200001,29.01,29.190001,7100
2020-01-03,29.25,29.25,28.740999,28.747,10200
2020-01-06,29.01,29.01,28.790001,28.959999,8100
2020-01-07,28.700001,28.82,28.629999,28.809,13100
2020-01-08,28.59,28.663,28.4,28.591999,15700
2020-01-09,28.5,28.568001,28.399,28.568001,2700
2020-01-10,28.674999,28.839001,28.58,28.74,25300
2020-01-13,28.620001,28.82,28.620001,28.799999,11300
2020-01-14,28.5,28.615999,28.43,28.535,10500
2020-01-15,28.43,28.450001,28.26,28.280001,5500
2020-01-16,28.290001,28.305,28.18,28.209999,22700
2020-01-17,28.18,28.18,28.070999,28.139999,10800
2020-01-21,27.92,27.92,27.67,27.68,18500
2020-01-22,27.58,27.711,27.530001,27.555,12700
2020-01-23,27.219999,27.49,27.09,27.49,14700
2020-01-24,27.305,27.305,26.950001,27.1,550300
2020-01-27,26.450001,26.530001,26.290001,26.290001,11600
2020-01-28,26.441999,26.5,26.41,26.415001,10700
2020-01-29,26.413,26.49,26.4,26.4,18200
2020-01-30,26.08,26.290001,26.031,26.290001,8100
2020-01-31,26.040001,26.094,25.629999,25.73,13600
2020-02-03,25.57,25.77,25.299999,25.325001,8700
2020-02-04,25.67,25.940001,25.57,25.775,3900
2020-02-05,26.1,26.27,26.1,26.24,6200
2020-02-06,26.389999,26.389999,26.120001,26.15,4500
2020-02-07,26.110001,26.18,25.969999,26.040001,5300
2020-02-10,25.959999,26.139,25.959999,26.01,2700
2020-02-11,26.290001,26.32,26.254999,26.261999,1200
2020-02-12,26.549999,26.645,26.440001,26.530001,14600
2020-02-13,26.551001,26.575001,26.459999,26.459999,1600
2020-02-14,26.65,26.66,26.26,26.271999,4700
2020-02-18,26.23,26.389999,26.049999,26.062,9400
2020-02-19,26.32,26.32,26.091,26.275,6700
2020-02-20,26.190001,26.209999,26.024,26.129999,8500
2020-02-21,26.1,26.110001,25.992001,26.063,2400
2020-02-24,25.049999,25.18,24.780001,24.823,18700
2020-02-25,25.030001,25.030001,24.209999,24.216999,3400
2020-02-26,24.5,24.518,24.063999,24.1,3700
2020-02-27,23.49,23.610001,23.01,23.01,9900
2020-02-28,22.24,22.75,22.24,22.75,11100
2020-03-02,22.870001,23.084,22.52,23.084,9300
2020-03-03,23.360001,23.525,22.82,22.988001,5700
2020-03-04,22.99,23.190001,22.870001,23.18,4700
2020-03-05,22.52,22.57,22.146,22.146,15400
2020-03-06,21.610001,21.870001,21.48,21.555,22000
2020-03-09,19.459999,19.889999,18.879999,19.370001,19500
2020-03-10,19.940001,20.164,19.25,19.747,7900
2020-03-11,19.4,19.4,18.559999,18.674999,10100
2020-03-12,17.299999,17.299999,16.1,16.517,33800
2020-03-13,17.093,17.511,16.35,17.496,6800
2020-03-16,16,16.737,15.22,15.267,13000
2020-03-17,15.31,15.73,15.03,15.489,9300
2020-03-18,14.407,14.668,13.801,14.37,12800
2020-03-19,14.44,14.627,13.96,14.3,7700
2020-03-20,15.41,15.493,14.794,14.993,9000
2020-03-23,15.11,15.11,14.263,14.35,14800
2020-03-24,15.46,15.461,15.24,15.4,8700
2020-03-25,15.89,16.99,15.77,16.607,16700
2020-03-26,16.790001,17.77,16.790001,17.486,12800
2020-03-27,16.92,17.16,16.608,17.059999,12700
2020-03-30,16.799999,17.290001,16.709,17.218,11400
2020-03-31,17.67,17.700001,17.299999,17.42,9400
2020-04-01,16.93,16.959999,16.26,16.325001,14000
2020-04-02,17,17.610001,16.860001,17.24,15400
2020-04-03,17.4,17.415001,16.799999,17.01,53100
2020-04-06,17.799999,18.32,17.76,18.280001,24400
2020-04-07,19.24,19.24,18.58,18.58,25400
2020-04-08,18.75,19.084999,18.639999,18.93,13400
2020-04-09,19.549999,19.697001,18.9,19.15,25900
2020-04-13,19.280001,19.280001,18.75,18.82,63700
2020-04-14,19.190001,19.32,18.889999,19.158001,62400
2020-04-15,18.51,18.559999,18.1,18.186001,20200
2020-04-16,18.26,18.26,17.799999,17.809999,42200
2020-04-17,18.23,18.84,18.223,18.84,17600
2020-04-20,18.309999,18.790001,18.290001,18.469999,158400
2020-04-21,17.959999,18.205,17.809999,17.959999,43400
2020-04-22,18.75,18.75,18.440001,18.549999,53600
2020-04-23,18.959999,19.08,18.799999,18.85,27900
2020-04-24,19.110001,19.209999,18.9,19.049999,45300
2020-04-27,19,19.43,19,19.379999,25600
2020-04-28,19.6,19.809999,19.445,19.719999,25400
2020-04-29,20.49,21,20.384001,20.99,32200
2020-04-30,21.1,21.23,20.66,20.83,29200
2020-05-01,20.280001,20.299999,19.780001,19.860001,34000
2020-05-04,19.9,20.379999,19.85,20.370001,21500
2020-05-05,21,21.047001,20.535,20.535,19600
2020-05-06,20.639999,20.639999,20.02,20.02,14200
2020-05-07,20.389999,20.51,20.290001,20.290001,8200
2020-05-08,20.690001,21,20.5,20.959999,10500
2020-05-11,20.950001,21.1,20.879999,21.01,27800
2020-05-12,21.040001,21.1,20.41,20.469999,23400
2020-05-13,20.67,20.67,20.049999,20.129999,15100
2020-05-14,19.83,20.01,19.4,20.01,13000
2020-05-15,19.9,20.030001,19.85,19.889999,6700
2020-05-18,20.67,21.360001,20.639999,21.309999,33200
2020-05-19,21.299999,21.360001,20.99,21.120001,19700
2020-05-20,22.200001,22.200001,21.559999,21.709999,51600
2020-05-21,21.92,21.92,21.450001,21.555,18500
2020-05-22,21.450001,21.450001,21.15,21.42,36400
2020-05-26,22.190001,22.190001,22,22.129999,16600
2020-05-27,22.24,22.5,22.200001,22.5,15900
2020-05-28,22.559999,22.559999,22.059999,22.093,11900
2020-05-29,21.93,22.139999,21.799999,22.052,10000
2020-06-01,22.24,22.469999,22.219999,22.469999,11400
2020-06-02,22.51,22.955,22.51,22.879999,13400
2020-06-03,23.299999,23.469999,23.26,23.403999,25500
2020-06-04,23.15,23.445,23.01,23.24,17500
2020-06-05,23.889999,24.370001,23.889999,24.229,27300
2020-06-08,24.610001,24.83,24.290001,24.5,25000
2020-06-09,24.02,24.02,23.6,23.805,9500
2020-06-10,23.73,23.93,23.525999,23.67,25500
2020-06-11,22.34,22.671,21.690001,21.790001,52900
2020-06-12,22.299999,22.334999,21.796,22.169001,16200
2020-06-15,21.5,22.129999,21.360001,22.096001,9400
2020-06-16,22.73,22.91,22.474001,22.549999,8100
2020-06-17,22.52,22.58,22.233999,22.233999,4100
2020-06-18,22.1,22.48,22.030001,22.450001,27700
2020-06-19,23.08,23.08,22.393,22.393,14800
2020-06-22,22.25,22.549999,22.247,22.450001,5300
2020-06-23,22.688,22.688,22.469999,22.469999,5900
2020-06-24,22.125,22.129999,21.657,21.85,9700
2020-06-25,21.559999,21.9,21.5,21.9,3600
2020-06-26,21.629999,21.665001,21.35,21.469999,7000
2020-06-29,21.43,21.530001,21.35,21.421,65800
2020-06-30,21.360001,21.796,21.313,21.73,5700
2020-07-01,21.709999,21.799999,21.555,21.607,5800
2020-07-02,21.809999,22.004999,21.65,21.700001,9400
2020-07-06,22.01,22.114,21.860001,22.1,5100
2020-07-07,21.74,21.76,21.57,21.6,11900
2020-07-08,21.5,21.555,21.341,21.555,16500
2020-07-09,21.629999,21.629999,20.98,21.040001,23700
2020-07-10,21.040001,21.427999,21.01,21.427999,6100
2020-07-13,21.51,21.566999,21.209999,21.33,12300
2020-07-14,21.190001,21.59,21.190001,21.59,5300
2020-07-15,21.719999,21.83,21.5,21.77,11100
2020-07-16,21.690001,21.93,21.690001,21.792999,3100
2020-07-17,21.870001,22.01,21.870001,21.879999,1300
2020-07-20,21.809999,22,21.809999,21.83,4500
2020-07-21,22.1,22.43,22.1,22.280001,7400
2020-07-22,22.209999,22.299999,22.18,22.26,6600
2020-07-23,22.360001,22.450001,22.245001,22.299999,5400
2020-07-24,22.290001,22.459999,22.290001,22.344999,3700
2020-07-27,22.370001,22.516001,22.360001,22.445,2100
2020-07-28,22.299999,22.33,22.15,22.16,4000
2020-07-29,22.01,22.207001,21.91,22.15,7200
2020-07-30,21.475,21.77,21.35,21.77,8400
2020-07-31,21.370001,21.370001,21.120001,21.26,13600
2020-08-03,21.35,21.4,21.299999,21.35,3500
2020-08-04,21.32,21.67,21.32,21.67,4500
2020-08-05,22.120001,22.177,22.004,22.004,4200
2020-08-06,22.046,22.046,21.959999,21.969999,2700
2020-08-07,21.889999,22.26,21.889999,22.25,3300
2020-08-10,22.184999,22.280001,22.184999,22.280001,1200
2020-08-11,22.57,22.709999,22.34,22.386,4000
2020-08-12,22.629999,22.76,22.613001,22.76,11600
2020-08-13,22.75,22.75,22.464001,22.464001,15100
2020-08-14,22.4,22.518999,22.299999,22.48,3800
2020-08-17,22.655001,22.716999,22.639999,22.694,3300
2020-08-18,22.58,22.58,22.35,22.389999,1200
2020-08-19,22.450001,22.540001,22.305,22.305,4500
2020-08-20,22.049999,22.209999,21.860001,22.1,5100
2020-08-21,21.790001,21.813999,21.603001,21.813999,3600
2020-08-24,22,22.129999,21.98,22.129999,15500
2020-08-25,22.17,22.23,22.027,22.155001,13300
2020-08-26,22.280001,22.280001,22.129999,22.160999,10000
2020-08-27,22,22,21.715,21.870001,9000
2020-08-28,21.83,22.125,21.83,22.125,4800
2020-08-31,22.120001,22.120001,21.57,21.66,79700
2020-09-01,21.66,21.66,21.469999,21.559999,10800
2020-09-02,21.540001,21.690001,21.492001,21.690001,2900
2020-09-03,21.6,21.687,21.250999,21.292,7400
2020-09-04,21.379999,21.4,21.030001,21.370001,6400
2020-09-08,20.879999,21.048,20.76,20.787001,6400
2020-09-09,21.041,21.17,21.041,21.129999,6800
2020-09-10,21.32,21.32,21,21.023001,800
2020-09-11,21.091,21.149,21.011999,21.149,2300
2020-09-14,21.389,21.389,21.27,21.271999,1800
2020-09-15,21.309999,21.4,21.25,21.25,5300
2020-09-16,21.309999,21.617001,21.309999,21.516001,3000
2020-09-17,21.139999,21.535999,21.121,21.535999,2300
2020-09-18,21.52,21.52,21.299999,21.33,2300
2020-09-21,21,21,20.629999,20.868,3900
2020-09-22,20.714001,20.714001,20.6,20.688,2700
2020-09-23,20.483,20.483,20.059999,20.086,4000
2020-09-24,19.969999,19.969999,19.620001,19.809,3900
2020-09-25,19.6,19.761,19.549999,19.761,2300
2020-09-28,20,20.077,20,20.025,2700
2020-09-29,20.139999,20.16,19.84,19.905001,5300
2020-09-30,19.855,19.98,19.83,19.83,3400
2020-10-01,19.622,19.690001,19.622,19.662001,1300
2020-10-02,19.26,19.695,19.26,19.695,1200
2020-10-05,20.059999,20.150999,19.93,20.098,8100
2020-10-06,20.35,20.423,20.040001,20.122,4600
2020-10-07,20.26,20.33,20.26,20.318001,800
2020-10-08,20.530001,20.610001,20.48,20.610001,6600
2020-10-09,20.82,20.82,20.6,20.67,700
2020-10-12,20.459999,20.5,20.41,20.493999,4700
2020-10-13,20.290001,20.290001,20.111,20.129,3700
2020-10-14,20.309999,20.309999,20.243999,20.243999,700
2020-10-15,19.82,20.09,19.82,20.09,2100
2020-10-16,20.075001,20.075001,19.959,19.959,1900
2020-10-19,20.02,20.040001,19.754999,19.754999,1200
2020-10-20,19.870001,19.98,19.832001,19.955,900
2020-10-21,19.889999,19.917,19.843,19.843,700
2020-10-22,19.690001,19.976,19.690001,19.976,2700
2020-10-23,19.959999,20.01,19.92,20.01,6300
2020-10-26,19.65,19.65,19.34,19.368,1800
2020-10-27,19.26,19.309999,19.01,19.105,70200
2020-10-28,18.76,18.76,18.363001,18.52,7000
2020-10-29,18.440001,18.66,18.35,18.648001,3600
2020-10-30,18.57,18.700001,18.52,18.667,3500
2020-11-02,18.700001,18.91,18.700001,18.91,1800
2020-11-03,19.309999,19.48,19.27,19.382,4200
2020-11-04,19.25,19.530001,19.205,19.517,2600
2020-11-05,19.75,19.870001,19.740999,19.815001,2800
2020-11-06,19.82,19.82,19.638,19.638,2600
2020-11-09,21.120001,21.709999,21.120001,21.639999,17500
2020-11-10,22.309999,22.431999,22.160999,22.35,8000
2020-11-11,22.57,22.719999,22.450001,22.48,4300
2020-11-12,22.290001,22.33,21.9,21.9,10800
2020-11-13,22.059999,22.542,22.059999,22.542,2800
2020-11-16,23.059999,23.459999,22.943001,23.459999,13600
2020-11-17,23.17,23.487,23.17,23.385,3900
2020-11-18,23.74,23.76,23.247,23.247,4000
2020-11-19,23.25,23.35,23.049999,23.325001,6800
2020-11-20,23.379999,23.379999,23.129999,23.167,6100
2020-11-23,23.67,23.99,23.559999,23.927,15000
2020-11-24,24.42,24.85,24.389999,24.657,7500
2020-11-25,24.809999,24.85,24.549999,24.715,13400
2020-11-27,24.6,24.782,24.35,24.549999,23000
2020-11-30,24.299999,24.299999,23.700001,23.74,10200
2020-12-01,24.209999,24.52,24.174999,24.236,7700
2020-12-02,24.450001,24.628,24.450001,24.6,1500
2020-12-03,24.9,24.940001,24.74,24.74,3100
2020-12-04,25.09,25.509001,25.09,25.441999,12900
2020-12-07,25.43,25.540001,25.16,25.278999,9300
2020-12-08,25.440001,25.466999,25.290001,25.357,2800
2020-12-09,25.58,25.584999,25.42,25.580999,1700
2020-12-10,25.700001,26.139999,25.700001,26.07,19100
2020-12-11,25.934999,26.079,25.806,25.9,4100
2020-12-14,26.15,26.15,25.43,25.450001,4700
2020-12-15,25.601999,25.833,25.549999,25.830999,8500
2020-12-16,25.85,25.85,25.620001,25.700001,5700
2020-12-17,25.870001,25.870001,25.700001,25.754999,2600
2020-12-18,25.559999,25.57,25.315001,25.43,4500
2020-12-21,24.030001,24.35,23.67,24.277,8100
2020-12-22,24.27,24.27,24.07,24.139999,5400
2020-12-23,24.24,24.6,24.24,24.58,4900
2020-12-24,24.75,24.75,24.610001,24.643999,900
2020-12-28,24.969999,24.997999,24.709999,24.709999,5900
2020-12-29,24.870001,24.881001,24.76,24.806,4400
2020-12-30,24.99,25.125,24.945,25.040001,11600
2020-12-31,25.040001,25.040001,24.940001,24.965,1400
2021-01-04,25.51,25.65,25.049999,25.139999,21300
2021-01-05,25.52,26.049999,25.52,25.950001,9300
2021-01-06,26.275,26.66,26.24,26.309999,14000
2021-01-07,26.43,26.809,26.43,26.790001,14300
2021-01-08,27.15,27.15,26.639999,26.778,20300
2021-01-11,26.379999,26.58,26.129999,26.475,22100
2021-01-12,26.610001,26.959999,26.610001,26.959999,6900
2021-01-13,26.870001,26.885,26.57,26.74,7400
2021-01-14,26.780001,27,26.780001,26.943001,9200
2021-01-15,26.67,26.690001,26.280001,26.35,5900
2021-01-19,26.780001,26.999001,26.780001,26.93,7100
2021-01-20,27.1,27.375,27.07,27.26,24500
2021-01-21,27.299999,27.299999,26.93,27.028,22400
2021-01-22,26.549999,26.931,26.500999,26.921,4100
2021-01-25,26.51,26.58,26.32,26.58,4600
2021-01-26,26.610001,26.83,26.400999,26.497,9800
2021-01-27,25.940001,26.16,25.85,25.9,5700
2021-01-28,26.01,26.177999,25.99,26.004,6900
2021-01-29,25.66,25.91,25.152,25.243999,6300
2021-02-01,25.92,25.92,25.48,25.66,6100
2021-02-02,25.881001,26.327999,25.881001,26.08,6100
2021-02-03,26.219999,26.5,26.200001,26.4,3800
2021-02-04,26.457001,26.457001,26.271,26.424999,3800
2021-02-05,26.49,26.5,26.211,26.389999,6100
2021-02-08,26.5,27,26.5,26.846001,12400
2021-02-09,26.982,27.15,26.940001,27.120001,5700
2021-02-10,27.09,27.15,27,27.08,6000
2021-02-11,27.209999,27.26,27.110001,27.228001,3400
2021-02-12,27.23,27.472,27.23,27.424999,5100
2021-02-16,27.93,28.124001,27.889999,28.038,47900
2021-02-17,28.27,28.419001,28.15,28.325001,8300
2021-02-18,28.110001,28.120001,27.780001,28.120001,6900
2021-02-19,28.040001,28.5,28.040001,28.370001,6500
2021-02-22,28.17,28.549999,28.120001,28.360001,32400
2021-02-23,28.469999,28.950001,28.264999,28.85,10700
2021-02-24,28.59,28.91,28.382,28.860001,15300
2021-02-25,28.999001,28.999001,28.415001,28.42,8700
2021-02-26,27.809999,28.299999,27.67,28.190001,7500
2021-03-01,28.469999,28.863001,28.469999,28.799999,11800
2021-03-02,28.65,28.67,28.389999,28.389999,12300
2021-03-03,28.629999,28.805,28.5,28.5,8100
2021-03-04,28.650999,28.650999,28.011999,28.254999,3900
2021-03-05,28.690001,28.948999,28.5,28.885,6200
2021-03-08,28.969999,29.129999,28.780001,28.940001,8300
2021-03-09,28.83,29.120001,28.75,28.75,7900
2021-03-10,28.75,29.108999,28.636999,29.01,10100
2021-03-11,29.35,29.51,29.15,29.469999,42200
2021-03-12,29.299999,29.48,29.23,29.403,10500
2021-03-15,29.27,29.32,29.049999,29.194,16200
2021-03-16,29.040001,29.040001,28.584999,28.74,15300
2021-03-17,28.379999,28.552999,28.049999,28.447001,8600
2021-03-18,28.27,28.27,27.639999,27.639999,9300
2021-03-19,27.73,27.84,27.35,27.766001,14200
2021-03-22,27.77,27.77,27.43,27.639999,12900
2021-03-23,27.18,27.25,26.73,26.860001,25000
2021-03-24,27.01,27.355,26.815001,27.086,7000
2021-03-25,26.9,27.25,26.732,27.24,4500
2021-03-26,27.690001,27.73,27.51,27.73,4000
2021-03-29,27.59,27.59,27.27,27.462,9000
2021-03-30,27.389999,27.485001,27.285,27.35,4500
2021-03-31,27.120001,27.242001,27,27.242001,6100
2021-04-01,27.32,27.75,27.32,27.705,6300
2021-04-05,27.85,27.99,27.49,27.65,11000
2021-04-06,27.42,27.65,27.305,27.379999,8300
2021-04-07,27.325001,27.450001,27.285,27.385,2200
2021-04-08,27.280001,27.280001,27.190001,27.190001,1900
2021-04-09,27.118999,27.118999,27,27,4100
2021-04-12,27.07,27.108999,26.895,26.938999,6700
2021-04-13,26.940001,27.030001,26.92,27.011999,7200
2021-04-14,27.120001,27.67,27.120001,27.405001,8000
2021-04-15,27.459999,27.683001,27.459999,27.639999,5300
2021-04-16,27.9,27.9,27.52,27.763,6200
2021-04-19,27.700001,27.700001,27.33,27.427,4900
2021-04-20,27.27,27.318001,26.9,27.009001,9100
2021-04-21,26.860001,27.219999,26.723,27.219999,4500
2021-04-22,27.32,27.32,26.889,26.889,1400
2021-04-23,27.24,27.25,27.229,27.229,1700
2021-04-26,27.299999,27.530001,27.299999,27.450001,2300
2021-04-27,27.65,27.746,27.603001,27.746,8500
2021-04-28,27.870001,28.238001,27.870001,28.23,11100
2021-04-29,28.6,28.700001,28.372,28.488001,8900
2021-04-30,28.219999,28.33,28.120001,28.124001,2000
2021-05-03,28.26,28.67,28.26,28.575001,7900
2021-05-04,28.639999,28.77,28.415001,28.549999,7000
2021-05-05,28.530001,28.93,28.530001,28.896,7600
2021-05-06,29.15,29.427999,29.15,29.35,7800
2021-05-07,29.35,29.74,29.35,29.74,8000
2021-05-10,30.07,30.18,29.605,29.605,26000
2021-05-11,29.26,29.43,28.889999,29.275999,17000
2021-05-12,29,29.09,28.75,28.756001,15900
2021-05-13,28.620001,28.84,28.4,28.76,7600
2021-05-14,29.205,29.514999,29.205,29.486,3500
2021-05-17,29.549999,29.73,29.42,29.73,4900
2021-05-18,30.02,30.15,29.846001,29.846001,5200
2021-05-19,29.42,29.587999,29.16,29.437,7200
2021-05-20,29.450001,29.450001,29.299999,29.4,6900
2021-05-21,29.58,29.58,29.280001,29.280001,1700
2021-05-24,29.459999,29.66,29.25,29.566999,16300
2021-05-25,29.52,29.549999,29.219999,29.290001,4700
2021-05-26,29.58,29.700001,29.542999,29.605,1400
2021-05-27,29.67,29.73,29.639999,29.68,4700
2021-05-28,29.809999,30.009001,29.66,29.91,11400
2021-06-01,30.450001,30.629999,30.440001,30.59,33000
2021-06-02,30.799999,31.098,30.697001,30.957001,7900
2021-06-03,31.01,31.15,30.924999,31,9100
2021-06-04,31.229,31.417999,31.215,31.288,12000
2021-06-07,31.42,31.5,31.332001,31.450001,6600
2021-06-08,31.17,31.27,31,31.17,16900
2021-06-09,31.25,31.299999,31.1,31.1,5900
2021-06-10,31.061001,31.125999,31,31.065001,1200
2021-06-11,31,31.040001,30.870001,30.924999,4800
2021-06-14,31.059999,31.129999,30.93,31,3200
2021-06-15,31.01,31.15,31.01,31.094999,1100
2021-06-16,31.15,31.15,30.860001,30.860001,2300
2021-06-17,30.67,30.681999,30.040001,30.110001,39000
2021-06-18,29.52,29.52,29.299999,29.299999,8500
2021-06-21,29.41,29.877001,29.389999,29.877001,6000
2021-06-22,30,30.25,29.895,30.18,6200
2021-06-23,30.27,30.549999,30.055,30.055,3900
2021-06-24,30.129999,30.34,30.09,30.285999,11000
2021-06-25,30.27,30.346001,30.129999,30.346001,3500
2021-06-28,30.219999,30.219999,29.693001,29.693001,7300
2021-06-29,29.68,29.68,29.506001,29.511999,1700
2021-06-30,29.379999,29.545,29.299999,29.450001,3100
2021-07-01,29.65,29.75,29.309999,29.395,6700
2021-07-02,29.459999,29.625,29.459999,29.625,900
2021-07-06,29.68,29.75,29.129999,29.25,5400
2021-07-07,29.219999,29.219999,28.57,28.76,14600
2021-07-08,28.25,28.4,27.757,28.188,6700
2021-07-09,28.52,28.879999,28.52,28.74,2400
2021-07-12,28.57,28.834999,28.57,28.785,900
2021-07-13,28.700001,28.709,28.57,28.58,1100
2021-07-14,28.299999,28.299999,28.209999,28.209999,5900
2021-07-15,28.076,28.076,27.99,27.99,1200
2021-07-16,27.99,27.99,27.35,27.429001,13500
2021-07-19,26.75,26.91,26.389999,26.577999,24000
2021-07-20,26.66,26.940001,26.66,26.898001,4000
2021-07-21,27.18,27.469999,27.18,27.464001,3600
2021-07-22,27.250999,27.389999,27.219999,27.280001,2500
2021-07-23,27.120001,27.261,27.09,27.26,12600
2021-07-26,27.26,27.461,27.26,27.461,2700
2021-07-27,27.125,27.25,27.125,27.25,600
2021-07-28,27.372,27.627001,27.309999,27.627001,4200
2021-07-29,27.700001,27.84,27.700001,27.750999,2700
2021-07-30,27.559999,27.559999,27.27,27.34,1700
2021-08-02,27.469999,27.735001,27.459999,27.459999,9000
2021-08-03,27.389999,27.77,27.389999,27.75,3400
2021-08-04,27.59,27.621,27.360001,27.360001,2000
2021-08-05,27.709999,27.780001,27.601,27.631001,3100
2021-08-06,27.613001,27.655001,27.540001,27.587,6700
2021-08-09,27.51,27.518999,27.389999,27.466999,3700
2021-08-10,27.48,27.540001,27.424999,27.540001,1500
2021-08-11,27.610001,27.870001,27.610001,27.85,6100
2021-08-12,27.879999,27.879999,27.639999,27.809999,500
2021-08-13,27.775,27.775,27.76,27.76,1100
2021-08-16,27.41,27.445,27.27,27.416,2400
2021-08-17,27.219999,27.219999,27.021,27.125,1500
2021-08-18,27.215,27.215,26.82,26.82,3300
2021-08-19,26.219999,26.226999,25.889999,26.040001,6800
2021-08-20,26.1,26.308001,26.1,26.25,30800
2021-08-23,26.764999,26.905001,26.764999,26.905001,3300
2021-08-24,27.16,27.434999,27.15,27.421,2600
2021-08-25,27.483999,27.674999,27.48,27.639999,3900
2021-08-26,27.42,27.421,27.290001,27.365,1800
2021-08-27,27.674999,28.030001,27.674999,27.92,3600
2021-08-30,28.200001,28.200001,27.990999,28,3600
