date,open,high,low,close,volume
2015-04-30,36.3475,36.6875,34.502499,35.110001,1050400
2015-05-01,35.825001,36.52,35.75,36.459999,760800
2015-05-04,36.772499,37.567501,36.772499,37.102501,464000
2015-05-05,36.907501,36.915001,35.68,35.787498,507600
2015-05-06,36.195,36.195,34.587502,35.369999,711200
2015-05-07,35.02,36.197498,35.02,35.8825,498800
2015-05-08,37,37.869999,36.860001,37.532501,799200
2015-05-11,37.75,38.150002,37.352501,37.572498,238800
2015-05-12,36.752499,37.355,36.387501,36.965,384800
2015-05-13,37.345001,37.8125,36.862499,37.080002,248400
2015-05-14,37.450001,38.555,37.220001,38.52,579600
2015-05-15,38.75,38.875,38.4575,38.744999,294800
2015-05-18,38.717499,39.595001,38.709999,39.404999,422000
2015-05-19,39.625,40.3125,39.3125,39.9725,540400
2015-05-20,40.419998,40.700001,39.75,40.169998,269500
2015-05-21,40.490002,40.490002,39.799999,40.189999,176900
2015-05-22,40.459999,40.5,39.810001,39.84,366900
2015-05-26,39.700001,39.700001,38.439999,38.75,421900
2015-05-27,39.150002,40.110001,38.779999,39.959999,291600
2015-05-28,39.84,40.369999,39.529999,40.189999,173400
2015-05-29,39.799999,40.84,39.439999,39.830002,298400
2015-06-01,40.380001,40.669998,39.470001,40.240002,384900
2015-06-02,40.02,40.02,39.02,39.529999,309300
2015-06-03,39.990002,39.990002,39.389999,39.709999,177200
2015-06-04,39.34,39.720001,38.5,38.98,310900
2015-06-05,39,39.02,37.880001,38.82,424500
2015-06-08,38.59,39.080002,38.25,38.290001,213800
2015-06-09,38.32,38.459999,37.77,38.27,272300
2015-06-10,38.560001,39.740002,38.27,39.610001,422300
2015-06-11,39.970001,40.57,39.77,40.32,402800
2015-06-12,39.939999,39.959999,38.790001,38.98,319700
2015-06-15,38.02,39.290001,37.610001,39.040001,423500
2015-06-16,38.900002,39.650002,38.790001,39.560001,249300
2015-06-17,39.599998,40.009998,39.009998,39.66,381500
2015-06-18,40,41.779999,39.950001,41.360001,822400
2015-06-19,41.380001,41.830002,41.259998,41.27,322300
2015-06-22,42.48,42.869999,42.139999,42.279999,464200
2015-06-23,42.5,42.849998,42.07,42.509998,463900
2015-06-24,42.009998,42.470001,41.279999,41.290001,246800
2015-06-25,41.720001,42.48,41.310001,41.889999,520300
2015-06-26,42.099998,42.57,41.290001,41.75,260700
2015-06-29,40.5,41.27,38.599998,38.599998,806300
2015-06-30,39.939999,39.939999,38.740002,39.32,650700
2015-07-01,40.650002,40.650002,39.650002,40.330002,476900
2015-07-02,40.689999,40.689999,39.549999,39.830002,372600
2015-07-06,38.650002,40.439999,38.630001,39.759998,368400
2015-07-07,40.040001,40.240002,38.23,40.240002,401200
2015-07-08,39.150002,39.66,38.18,38.310001,408400
2015-07-09,39.400002,39.759998,38.75,38.75,383700
2015-07-10,40.099998,40.5,39.599998,40.360001,339100
2015-07-13,41.240002,41.650002,40.919998,41.34,368200
2015-07-14,41.439999,42.799999,41.200001,42.580002,343600
2015-07-15,43.040001,43.599998,42.419998,42.709999,466700
2015-07-16,43.610001,43.610001,42.900002,43.349998,291900
2015-07-17,43.220001,43.23,42.560001,43.029999,263400
2015-07-20,43.189999,43.77,43.150002,43.470001,326200
2015-07-21,43.59,43.77,42.360001,43,369700
2015-07-22,42.389999,43.310001,42.380001,43.16,252700
2015-07-23,43.68,43.68,42.5,42.740002,160700
2015-07-24,41.5,41.689999,39.349998,39.560001,760900
2015-07-27,39.419998,39.630001,38.849998,39.419998,523200
2015-07-28,40.48,41.610001,39.52,41.599998,594700
2015-07-29,42,42.360001,41.259998,41.82,539900
2015-07-30,41.82,41.91,40.630001,41.630001,212300
2015-07-31,41.75,42.889999,41.75,42.279999,358500
2015-08-03,42.360001,42.799999,41.369999,42.23,353300
2015-08-04,42.549999,42.880001,41.77,42.189999,280400
2015-08-05,42.93,43.369999,42.68,43.130001,370200
2015-08-06,43.299999,43.380001,40.25,40.439999,539000
2015-08-07,40.150002,40.610001,38.93,40.169998,744400
2015-08-10,40.700001,41.66,40.700001,41.110001,472000
2015-08-11,40,40.740002,39.459999,40.150002,306300
2015-08-12,39.200001,40.290001,37.900002,40.130001,589400
2015-08-13,40.349998,40.720001,39.599998,39.93,494300
2015-08-14,39.799999,40.25,39.290001,40.16,389700
2015-08-17,39.549999,41.400002,39.240002,41.389999,486100
2015-08-18,41.400002,41.900002,41.009998,41.220001,190200
2015-08-19,40.610001,41.529999,39.860001,40.720001,317600
2015-08-20,39.799999,40.299999,37.939999,37.939999,1141100
2015-08-21,36.950001,37.720001,34.290001,34.290001,1473800
2015-08-24,28.91,33.549999,16.01,30.290001,1704900
2015-08-25,35.389999,35.389999,29.5,29.700001,1358900
2015-08-26,30.950001,32.889999,29.4,32.849998,1006600
2015-08-27,34.25,34.880001,32.66,34.68,1139000
2015-08-28,33.990002,34.75,33.32,34.150002,593000
2015-08-31,33.599998,34.470001,32.009998,32.32,607500
2015-09-01,29.91,31.190001,29.26,29.73,858800
2015-09-02,30.99,31.51,30.09,31.51,385400
2015-09-03,31.84,32.59,30.68,30.92,548800
2015-09-04,30.030001,30.76,29.049999,29.719999,536400
2015-09-08,31.200001,32.279999,30.790001,32.220001,405100
2015-09-09,33.630001,33.630001,30.450001,30.700001,812000
2015-09-10,30.43,32.25,30.43,31.549999,415900
2015-09-11,31.1,32.18,30.9,32.169998,276400
2015-09-14,32.07,32.400002,31.41,31.91,245400
2015-09-15,32.119999,33.439999,31.959999,33.240002,311300
2015-09-16,33.220001,33.66,32.52,33.470001,487700
2015-09-17,33.43,35.779999,33.43,34.439999,671600
2015-09-18,32.860001,33.939999,32.720001,32.959999,328700
2015-09-21,33.529999,33.740002,30.9,31.57,537000
2015-09-22,30.290001,31.08,29.9,30.92,439600
2015-09-23,31.23,31.709999,30.370001,30.799999,311200
2015-09-24,29.98,30.4,28.85,29.889999,528900
2015-09-25,31,31.1,26.799999,27.51,907300
2015-09-28,27,27,23.559999,24.23,1571100
2015-09-29,24.52,26.120001,24,25,816900
2015-09-30,26.120001,26.690001,25.48,26.440001,876600
2015-10-01,26.620001,27.309999,25.91,27.24,514200
2015-10-02,25.99,28.92,25.809999,28.91,732700
2015-10-05,29.610001,29.85,28.33,29.190001,699900
2015-10-06,28.82,29,25.879999,27.15,575300
2015-10-07,27.799999,28.799999,26.74,28.379999,376400
2015-10-08,27.790001,28.92,27.110001,28.65,347100
2015-10-09,28.860001,29.379999,28.469999,29,419500
2015-10-12,28.610001,29.5,28.57,29.209999,474900
2015-10-13,28.610001,29.98,28.059999,28.17,389500
2015-10-14,28.51,29.26,27.77,27.969999,367300
2015-10-15,27.639999,29.84,27.450001,29.799999,428000
2015-10-16,29.860001,30.799999,29.860001,30.639999,543300
2015-10-19,30.35,31.23,29.9,30.969999,471200
2015-10-20,30.950001,30.969999,29.18,29.59,623100
2015-10-21,30.049999,30.360001,27.33,28.709999,658800
2015-10-22,28.870001,28.99,27.17,28.23,748400
2015-10-23,28.85,30.450001,28.75,29.969999,708500
2015-10-26,29.66,30.950001,29.5,30.370001,397500
2015-10-27,30.690001,32,30.690001,31.98,466300
2015-10-28,32.150002,32.880001,31.049999,32.860001,609400
2015-10-29,33.119999,34.41,32.889999,33.279999,596600
2015-10-30,33.669998,33.860001,32.650002,32.650002,406800
2015-11-02,33.450001,34.790001,33,34.689999,498600
2015-11-03,34.709999,34.709999,33.669998,34.369999,444300
2015-11-04,34.549999,34.709999,33.299999,33.939999,364400
2015-11-05,33.84,33.900002,32.619999,33.549999,265600
2015-11-06,32.889999,33.18,32,33.139999,449200
2015-11-09,32.830002,32.830002,31.82,32.369999,371800
2015-11-10,32.25,33.23,32.220001,33.049999,291300
2015-11-11,33.389999,33.52,32.060001,32.07,243200
2015-11-12,31.52,31.93,30.379999,30.379999,317200
2015-11-13,30.16,31.049999,30.040001,30.129999,406400
2015-11-16,30,31.280001,30,31.26,286600
2015-11-17,31.52,32.299999,31.07,31.639999,360600
2015-11-18,32.029999,33.630001,31.74,33.540001,525900
2015-11-19,33,33.029999,31.76,31.85,419200
2015-11-20,32.48,33.119999,32.400002,32.66,359800
2015-11-23,32.540001,33,32.130001,32.43,247800
2015-11-24,31.92,32.77,31.76,32.669998,179800
2015-11-25,32.830002,33.349998,32.740002,33.200001,197300
2015-11-27,33.330002,33.57,33.16,33.419998,84600
2015-11-30,33.5,33.5,32.080002,32.080002,260100
2015-12-01,32.509998,33.73,32.400002,33.630001,315200
2015-12-02,33.529999,34.080002,32.68,32.799999,286200
2015-12-03,33,33,30.25,30.690001,530300
2015-12-04,30.98,32.959999,30.98,32.759998,462800
2015-12-07,32.740002,33.029999,31.84,32.27,300800
2015-12-08,31.52,32.77,31.52,32.48,330300
2015-12-09,32.040001,32.990002,31.16,31.540001,322400
2015-12-10,31.469999,32.84,31.42,32.240002,279500
2015-12-11,31.16,31.57,30.66,30.790001,340700
2015-12-14,30.870001,31.370001,29.959999,31.360001,376700
2015-12-15,32.200001,33.009998,32.110001,32.59,299300
2015-12-16,33.470001,33.98,32.060001,33.830002,390400
2015-12-17,34,34,32.709999,32.709999,294300
2015-12-18,32.560001,32.560001,31.360001,31.360001,286800
2015-12-21,31.99,32.169998,31.43,32.139999,230700
2015-12-22,32.369999,32.959999,32,32.810001,183200
2015-12-23,33.299999,34.099998,33.299999,33.880001,304800
2015-12-24,33.48,34.279999,33.48,33.939999,106400
2015-12-28,33.490002,33.689999,33.25,33.509998,126400
2015-12-29,34.16,34.939999,33.950001,34.709999,213300
2015-12-30,34.689999,34.830002,34.209999,34.27,121800
2015-12-31,33.91,34.330002,33.389999,33.400002,156400
2016-01-04,31.719999,31.790001,30.58,31.48,507000
2016-01-05,31.83,32.389999,31.6,32.009998,257000
2016-01-06,30.6,31.879999,30.559999,31.24,236500
2016-01-07,29.280001,30.540001,29.08,29.299999,408300
2016-01-08,29.719999,30,27.84,27.98,339900
2016-01-11,28.25,28.360001,25.799999,27,472400
2016-01-12,27.73,28.450001,26.709999,27.959999,361500
2016-01-13,28.23,28.49,25.42,25.52,322400
2016-01-14,25.709999,28.030001,25.24,27.530001,403100
2016-01-15,25.200001,26.73,25.200001,26.41,322200
2016-01-19,27.18,27.5,25.540001,26.32,259700
2016-01-20,24.92,27.27,23.969999,26.5,558600
2016-01-21,26.73,27.049999,25.530001,26.26,319900
2016-01-22,27.379999,27.75,27.02,27.52,182500
2016-01-25,27.23,27.82,26.65,26.76,164800
2016-01-26,26.92,27.51,26.190001,27.33,241000
2016-01-27,27.299999,28.040001,25.889999,26.469999,172300
2016-01-28,27,27,24.18,24.629999,372100
2016-01-29,24.6,25.790001,24.41,25.76,308500
2016-02-01,25.309999,26.25,24.9,25.870001,208700
2016-02-02,25.02,25.540001,24.540001,24.84,196300
2016-02-03,25.110001,25.299999,23.59,25.200001,256000
2016-02-04,24.99,25.66,24.190001,24.870001,128800
2016-02-05,24.469999,24.559999,23.040001,23.389999,302300
2016-02-08,22.51,22.85,21.59,22.4,523800
2016-02-09,21.58,23.549999,21.51,22.9,279400
2016-02-10,23.450001,24.57,23.4,23.5,196800
2016-02-11,22.120001,22.9,21.85,22.370001,413200
2016-02-12,22.92,23.299999,22.200001,23.280001,256000
2016-02-16,23.98,24.610001,23.790001,24.559999,257400
2016-02-17,25.16,25.610001,24.6,25.559999,224000
2016-02-18,25.700001,25.889999,24.889999,25.030001,204500
2016-02-19,24.620001,25.15,24.52,24.969999,137800
2016-02-22,25.5,26.030001,25.49,25.98,156600
2016-02-23,25.65,26.23,25.360001,25.43,115600
2016-02-24,25.049999,25.77,24.18,25.639999,182800
2016-02-25,25.870001,26.68,25.65,26.65,117300
2016-02-26,26.98,27.280001,26.43,26.530001,173000
2016-02-29,26.440001,26.450001,25.23,25.25,129900
2016-03-01,25.75,26.860001,25.200001,26.83,153300
2016-03-02,26.77,26.99,26.5,26.959999,107800
2016-03-03,26.84,26.84,26.01,26.690001,99400
2016-03-04,26.700001,27.049999,26.200001,26.540001,127400
2016-03-07,25.99,27.440001,25.99,27.18,132200
2016-03-08,26.719999,26.84,26.1,26.17,68100
2016-03-09,26.52,26.59,25.790001,26.280001,82600
2016-03-10,26.6,27.219999,25.76,26.360001,135400
2016-03-11,26.959999,27.9,26.82,27.870001,220300
2016-03-14,27.74,27.84,27.34,27.58,100000
2016-03-15,27.030001,27.030001,26.049999,26.25,129800
2016-03-16,26.23,26.5,25.459999,26.030001,213900
2016-03-17,25.950001,25.950001,24.42,25.190001,211400
2016-03-18,25.23,26.280001,25.17,26.15,204000
2016-03-21,26.01,26.639999,25.99,26.530001,60400
2016-03-22,26.26,27.5,26.26,27.26,192700
2016-03-23,27.209999,27.32,26.620001,26.74,105100
2016-03-24,26.35,26.879999,26.049999,26.639999,71000
2016-03-28,26.809999,26.870001,26.370001,26.42,34300
2016-03-29,26.27,27.379999,26.129999,27.360001,90300
2016-03-30,27.51,27.98,27.209999,27.33,124900
2016-03-31,27.309999,27.709999,27.08,27.139999,60400
2016-04-01,26.73,28.280001,26.620001,28.15,134600
2016-04-04,28.17,29.33,28.17,29,159500
2016-04-05,28.07,28.389999,27.68,27.92,166800
2016-04-06,28.299999,30.16,28.280001,30.120001,251400
2016-04-07,29.709999,30.09,28.690001,29.190001,184200
2016-04-08,29.629999,29.719999,28.370001,28.700001,111100
2016-04-11,28.92,29.1,28.030001,28.219999,99600
2016-04-12,28.23,29.08,28.219999,28.93,103600
2016-04-13,29.34,29.75,28.85,29.639999,127800
2016-04-14,29.66,30.040001,29.5,29.709999,69500
2016-04-15,29.700001,29.83,29.110001,29.719999,107900
2016-04-18,29.43,30.610001,29.43,30.51,186000
2016-04-19,30.68,31.33,30.33,30.75,140900
2016-04-20,30.780001,31.790001,30.780001,31.360001,126400
2016-04-21,31.440001,32.080002,31.32,31.84,112700
2016-04-22,31.84,32.400002,31.5,32.099998,124100
2016-04-25,31.85,31.950001,31.43,31.73,101200
2016-04-26,31.889999,31.889999,31.059999,31.309999,82800
2016-04-27,31.299999,31.6,30.889999,31.280001,129300
2016-04-28,30.709999,31.67,30.26,30.68,198500
2016-04-29,30.26,30.26,28.77,29.309999,229100
2016-05-02,29.59,29.870001,29.129999,29.790001,195600
2016-05-03,29.370001,30.059999,29.24,29.540001,123800
2016-05-04,29,29.09,28.48,28.700001,199400
2016-05-05,28.780001,29.17,28.540001,29.059999,114900
2016-05-06,28.780001,28.99,27.799999,28.52,135200
2016-05-09,28.469999,29.75,28.469999,29.49,175100
2016-05-10,29.950001,30.26,29.639999,30.219999,100600
2016-05-11,30.15,30.34,29.15,29.17,76400
2016-05-12,29.43,29.43,28.16,28.66,162300
2016-05-13,28.66,29.08,28.370001,28.469999,133300
2016-05-16,28.469999,29.75,28.469999,29.629999,126300
2016-05-17,29.389999,29.6,28.370001,28.700001,104400
2016-05-18,28.41,29.43,28.41,29,143100
2016-05-19,28.52,28.799999,27.74,28.32,103000
2016-05-20,28.549999,29.32,28.549999,29.040001,74900
2016-05-23,28.959999,29.059999,28.639999,28.67,36600
2016-05-24,29.059999,30.059999,29.059999,29.93,170400
2016-05-25,30.360001,30.66,30.18,30.440001,128600
2016-05-26,30.440001,30.65,30.219999,30.48,98400
2016-05-27,30.65,31.1,30.6,30.92,83400
2016-05-31,31.25,31.33,30.75,31.139999,67700
2016-06-01,30.879999,31.639999,30.799999,31.450001,73000
2016-06-02,31.389999,32.619999,31.389999,32.610001,142500
2016-06-03,32.73,32.73,31.57,32.349998,160500
2016-06-06,32.369999,33,32.150002,32.849998,121600
2016-06-07,32.450001,32.549999,32.02,32.25,169900
2016-06-08,32.18,32.73,32.049999,32.669998,67500
2016-06-09,32.369999,33.07,32.16,32.470001,72200
2016-06-10,31.799999,31.84,31.190001,31.6,175700
2016-06-13,31.219999,32,30.889999,30.91,96500
2016-06-14,30.639999,31.030001,30.25,31,136600
2016-06-15,31.299999,31.440001,30.299999,30.49,63600
2016-06-16,30.15,30.799999,29.67,30.67,72400
2016-06-17,30.690001,30.709999,29.389999,29.73,96400
2016-06-20,30.5,30.879999,30.209999,30.280001,72700
2016-06-21,30.870001,30.870001,29.790001,30,53800
2016-06-22,30.040001,31.24,29.959999,30.24,111600
2016-06-23,30.719999,31.360001,30.620001,31.34,139200
2016-06-24,28.41,30.1,28.41,28.76,263700
2016-06-27,28.1,28.360001,27.18,27.49,168800
2016-06-28,28.1,29.15,28.08,29.129999,150400
2016-06-29,29.969999,31,29.790001,30.77,129800
2016-06-30,30.98,31.65,30.49,31.65,154500
2016-07-01,31.75,32.439999,31.530001,32.169998,160900
2016-07-05,31.93,32.48,31.719999,32.200001,75300
2016-07-06,31.950001,33.400002,31.879999,33.25,186800
2016-07-07,33.400002,33.779999,32.580002,32.970001,236000
2016-07-08,33.34,34.200001,33.009998,34.040001,209700
2016-07-11,34.27,34.43,33.830002,33.860001,119900
2016-07-12,34.200001,34.540001,34.060001,34.32,113600
2016-07-13,34.34,34.830002,34.290001,34.389999,128200
2016-07-14,34.919998,35.509998,34.419998,34.799999,144300
2016-07-15,35.049999,35.470001,34.610001,34.740002,87700
2016-07-18,34.799999,34.950001,34.369999,34.740002,108400
2016-07-19,34.810001,35.110001,34.25,34.529999,132800
2016-07-20,34.77,35.639999,34.77,35.439999,158800
2016-07-21,35.52,35.970001,35.419998,35.84,79800
2016-07-22,35.939999,36.119999,35.48,36,115600
2016-07-25,36.099998,36.099998,35.200001,35.91,217100
2016-07-26,35.540001,35.810001,35.240002,35.669998,72400
2016-07-27,35.66,36.32,35.259998,36.18,95000
2016-07-28,36.189999,36.290001,35.540001,36.02,114400
2016-07-29,35.849998,36.439999,35.77,36.310001,69600
2016-08-01,36.5,37.400002,36.43,36.919998,160700
2016-08-02,36.91,37.220001,35.880001,36.470001,141400
2016-08-03,36.560001,36.560001,36.009998,36.27,83400
2016-08-04,36.279999,36.450001,35.950001,36.07,66600
2016-08-05,36.23,36.299999,35.720001,36.299999,76200
2016-08-08,36.200001,36.200001,35,35.459999,112400
2016-08-09,35.509998,36.02,35.509998,35.669998,81300
2016-08-10,35.700001,35.700001,35.009998,35.369999,70900
2016-08-11,35.700001,36,35.380001,35.860001,62800
2016-08-12,35.970001,36.009998,35.240002,35.630001,73700
2016-08-15,35.720001,36.049999,35.68,35.799999,93800
2016-08-16,35.48,35.619999,34.830002,34.830002,82600
2016-08-17,34.970001,35.130001,34.41,35.040001,97900
2016-08-18,34.98,35.279999,34.73,35.099998,60800
2016-08-19,34.779999,35.029999,34.540001,35.029999,48400
2016-08-22,34.619999,35.580002,34.619999,35.16,47300
2016-08-23,35.41,35.900002,35.27,35.279999,61300
2016-08-24,35.279999,35.5,33.389999,33.66,125500
2016-08-25,33.48,33.720001,32.380001,32.84,113000
2016-08-26,32.990002,33.630001,32.59,33.119999,86000
2016-08-29,33.080002,33.580002,33,33.360001,65000
2016-08-30,33.360001,33.41,32.799999,32.900002,64700
2016-08-31,32.889999,32.939999,32.349998,32.669998,55900
2016-09-01,32.580002,32.82,32.02,32.509998,57800
2016-09-02,32.740002,32.82,32.299999,32.5,99200
2016-09-06,32.599998,33.099998,32.57,32.889999,175000
2016-09-07,32.990002,33.240002,32.639999,32.860001,112800
2016-09-08,32.650002,33.049999,32.5,32.959999,130900
2016-09-09,32.34,32.360001,30.950001,30.99,193900
2016-09-12,30.32,32.599998,30.32,32.369999,173100
2016-09-13,31.77,31.77,30.58,31.049999,118100
2016-09-14,31.200001,31.629999,30.67,30.969999,124100
2016-09-15,30.889999,32.23,30.73,31.950001,78500
2016-09-16,31.629999,32.169998,31.629999,32.07,53700
2016-09-19,32.310001,32.48,31.6,31.67,87400
2016-09-20,32.279999,32.310001,31.99,32,70700
2016-09-21,32.209999,33.110001,31.719999,32.970001,220400
2016-09-22,33.209999,33.869999,33.209999,33.669998,132100
2016-09-23,33.549999,33.75,33.360001,33.380001,56500
2016-09-26,32.959999,33.169998,31.969999,32.200001,92600
2016-09-27,32.259998,32.869999,32,32.860001,58200
2016-09-28,33,33,32.259998,32.720001,70900
2016-09-29,32.459999,32.709999,30.75,31,167600
2016-09-30,31.26,32.200001,31.15,31.889999,135000
2016-10-03,31.620001,31.85,31.120001,31.75,85100
2016-10-04,32,32.110001,31.209999,31.629999,57000
2016-10-05,32,32.200001,31.780001,31.950001,101200
2016-10-06,31.65,31.780001,31.09,31.6,66700
2016-10-07,31.74,32.029999,31.09,31.65,64300
2016-10-10,31.959999,32.310001,31.959999,32.029999,45300
2016-10-11,31.5,31.5,29.23,29.67,216200
2016-10-12,29.809999,30,29.139999,29.23,80200
2016-10-13,28.75,29.530001,28.34,29.219999,95100
2016-10-14,29.48,29.610001,28.639999,28.66,104300
2016-10-17,28.6,28.65,28.190001,28.450001,91300
2016-10-18,29.139999,29.530001,29.049999,29.32,110700
2016-10-19,29.299999,29.440001,29.040001,29.07,49200
2016-10-20,29,29.690001,29,29.459999,83800
2016-10-21,29.200001,29.200001,28.5,28.700001,69100
2016-10-24,29.01,29.01,28.559999,28.57,52400
2016-10-25,28.530001,28.67,28.200001,28.34,76400
2016-10-26,28.200001,28.290001,27.5,27.74,144500
2016-10-27,28.200001,28.73,28,28.15,83400
2016-10-28,27.440001,27.440001,25.969999,26.309999,262100
2016-10-31,26.25,26.25,25.809999,25.870001,103600
2016-11-01,25.870001,26.059999,24.84,25.49,118000
2016-11-02,25.360001,25.809999,25.059999,25.07,113000
2016-11-03,25.200001,25.540001,24.26,24.309999,182100
2016-11-04,24.440001,25.379999,24.440001,24.870001,113300
2016-11-07,25.709999,26.879999,25.709999,26.67,154300
2016-11-08,26.42,27.440001,26.1,26.93,164400
2016-11-09,30.18,30.700001,28,29.66,683400
2016-11-10,31.299999,31.48,30.15,30.75,620500
2016-11-11,30.290001,30.4,29,29.35,275700
2016-11-14,29.73,29.73,28.92,29.120001,130300
2016-11-15,29.040001,29.4,28.549999,29.35,224200
2016-11-16,29.190001,29.52,28.870001,28.93,110600
2016-11-17,28.959999,29.32,28.799999,29.309999,99100
2016-11-18,29.33,29.35,28.33,28.4,118200
2016-11-21,28.5,28.75,28.41,28.629999,156900
2016-11-22,28.42,28.469999,26.860001,27.459999,200600
2016-11-23,26.059999,27.74,26.059999,27.719999,169400
2016-11-25,27.889999,28.120001,27.74,28.030001,40400
2016-11-28,27.76,27.85,27.309999,27.360001,69900
2016-11-29,27.629999,28.18,27.629999,27.91,81700
2016-11-30,27.93,28.040001,27.15,27.15,94900
2016-12-01,27.129999,27.33,26.34,26.530001,200800
2016-12-02,26.540001,27.049999,26.540001,26.73,105800
2016-12-05,27.110001,27.110001,26.35,26.6,155800
2016-12-06,26.709999,26.82,26.379999,26.790001,87400
2016-12-07,26.15,26.15,25.02,26.07,284100
2016-12-08,25.780001,26.33,25.43,26.219999,196300
2016-12-09,26.5,27.360001,26.5,27.219999,228800
2016-12-12,27.09,27.709999,27.09,27.65,226500
2016-12-13,27.870001,28.389999,27.860001,28.219999,159000
2016-12-14,28.219999,28.719999,27.559999,27.9,250000
2016-12-15,28.120001,28.459999,27.9,28.379999,136700
2016-12-16,28.5,28.780001,28.190001,28.469999,127200
2016-12-19,28.48,28.860001,27.959999,28.01,133500
2016-12-20,28.309999,28.309999,27.84,27.98,73400
2016-12-21,27.940001,28.09,27.4,27.49,133600
2016-12-22,27.49,27.65,27.110001,27.610001,95800
2016-12-23,27.639999,28.280001,27.639999,28.280001,95700
2016-12-27,28.389999,28.9,28.35,28.389999,88700
2016-12-28,28.459999,28.459999,27.76,27.82,95700
2016-12-29,27.709999,28.15,27.709999,27.860001,53200
2016-12-30,27.73,27.92,27.35,27.57,160800
2017-01-03,28.299999,28.690001,27.959999,28.68,175900
2017-01-04,28.780001,29.57,28.780001,29.299999,194000
2017-01-05,29.299999,29.809999,29.200001,29.74,140000
2017-01-06,29.950001,30.280001,29.530001,30.059999,111300
2017-01-09,30.16,30.57,29.77,30.43,117300
2017-01-10,30.610001,31.26,30.4,30.75,209700
2017-01-11,30.799999,31.17,28.950001,29.780001,333600
2017-01-12,29.43,29.940001,29.200001,29.85,165100
2017-01-13,29.83,30.27,29.780001,29.950001,124900
2017-01-17,28.99,29.639999,28.780001,29.549999,145800
2017-01-18,29.690001,29.719999,29.219999,29.41,80700
2017-01-19,29.35,29.4,28.700001,28.85,106000
2017-01-20,28.9,29.23,28.52,28.620001,132700
2017-01-23,28.5,28.67,27.99,28.219999,155600
2017-01-24,28.129999,28.129999,27.24,27.65,195500
2017-01-25,27.620001,28.450001,27.620001,28.389999,136400
2017-01-26,28.299999,28.370001,27.75,27.799999,104300
2017-01-27,27.9,28.48,27.9,28.4,158400
2017-01-30,28.139999,28.299999,27.65,28.040001,197500
2017-01-31,27.58,29.280001,27.5,29.26,264000
2017-02-01,29.48,29.98,29.18,29.91,226700
2017-02-02,29.700001,30.129999,29.42,30.01,223000
2017-02-03,30.35,30.549999,30.01,30.530001,194800
2017-02-06,30.360001,30.540001,30.139999,30.530001,234200
2017-02-07,30.67,31,30.360001,30.6,231800
2017-02-08,30.15,30.59,29.809999,30.450001,162800
2017-02-09,30.41,31.09,30.209999,30.860001,124100
2017-02-10,30.83,31.23,30.76,31.08,94200
2017-02-13,31.25,31.639999,31.190001,31.6,191100
2017-02-14,31.540001,32.310001,31.42,32.279999,214200
2017-02-15,32.110001,33.580002,32.110001,33.41,298300
2017-02-16,33.330002,33.5,32.57,33.259998,280100
2017-02-17,32.900002,33.400002,32.880001,33.349998,162000
2017-02-21,33.459999,34.130001,33.459999,33.799999,235100
2017-02-22,33.799999,34.009998,33.599998,33.75,115800
2017-02-23,33.91,34.560001,33.650002,34.419998,233600
2017-02-24,34.080002,34.93,34.080002,34.900002,225600
2017-02-27,34.93,35.439999,34.740002,35.369999,177000
2017-02-28,35.299999,35.509998,34.880001,35.119999,262900
2017-03-01,35.799999,36.5,35.560001,36.169998,328900
2017-03-02,36.18,36.419998,35.869999,35.91,228200
2017-03-03,35.779999,36.459999,35.700001,36.459999,235000
2017-03-06,36.450001,36.450001,35.5,35.91,207700
2017-03-07,35.240002,35.669998,34.790001,35.16,331700
2017-03-08,35,35.900002,35,35.529999,185100
2017-03-09,35.540001,36.259998,35.5,36.150002,132300
2017-03-10,36.509998,36.779999,36.150002,36.599998,158600
2017-03-13,36.93,36.93,36.029999,36.439999,65700
2017-03-14,36.169998,36.43,35.939999,36.07,85200
2017-03-15,36.189999,37.619999,36.189999,37.349998,302000
2017-03-16,37.279999,37.279999,35.900002,36.34,232900
2017-03-17,36,36.200001,35.66,35.709999,181600
2017-03-20,35.610001,35.889999,35.310001,35.509998,104400
2017-03-21,35.869999,35.970001,34.380001,34.68,310900
2017-03-22,34.669998,35.080002,34.189999,34.779999,147400
2017-03-23,34.68,35.09,34.220001,34.41,162900
2017-03-24,34.509998,34.880001,34,34.75,135600
2017-03-27,33.810001,34.860001,33.580002,34.709999,99200
2017-03-28,34.66,34.919998,34.209999,34.779999,68000
2017-03-29,34.790001,35.040001,34.560001,34.779999,71400
2017-03-30,34.700001,35.009998,34.43,34.779999,69600
2017-03-31,34.669998,34.799999,34.419998,34.470001,119500
2017-04-03,34.490002,35.099998,34.189999,34.599998,99200
2017-04-04,34.599998,34.599998,34.25,34.490002,39600
2017-04-05,34.689999,35.259998,34.16,34.189999,123300
2017-04-06,34.200001,34.57,33.959999,34.330002,75800
2017-04-07,34.32,34.790001,34.220001,34.5,42500
2017-04-10,34.540001,34.830002,34.290001,34.360001,43000
2017-04-11,34.34,34.419998,33.650002,34.240002,65800
2017-04-12,34.07,34.299999,33.810001,34.23,58200
2017-04-13,34.060001,34.380001,33.93,34,33200
2017-04-17,33.830002,34.330002,33.75,34.27,36400
2017-04-18,33.84,33.84,32.790001,33.200001,74400
