date,open,high,low,close,volume
2017-08-17,14.49,14.6,14.48,14.58,1782100
2017-08-18,14.63,14.85,14.58,14.84,1266300
2017-08-21,14.74,14.76,14.63,14.66,953900
2017-08-22,14.69,14.75,14.67,14.7,1118900
2017-08-23,14.72,14.83,14.69,14.83,1042000
2017-08-24,14.81,14.86,14.75,14.82,766200
2017-08-25,14.83,14.85,14.73,14.79,565000
2017-08-28,14.84,14.86,14.73,14.8,925900
2017-08-29,14.76,14.83,14.76,14.8,712000
2017-08-30,14.78,14.82,14.66,14.69,831900
2017-08-31,14.79,15.1,14.79,15.1,2587700
2017-09-01,15.06,15.13,15.01,15.12,2722900
2017-09-05,15.15,15.22,15.13,15.15,1211700
2017-09-06,15.21,15.3,15.2,15.3,2212200
2017-09-07,15.27,15.31,15.22,15.29,1205400
2017-09-08,15.24,15.27,15.08,15.12,1041000
2017-09-11,15.12,15.17,15.04,15.15,1104300
2017-09-12,15.25,15.27,15.1,15.19,1451600
2017-09-13,15.22,15.26,15.16,15.26,909200
2017-09-14,15.38,15.47,15.26,15.27,944000
2017-09-15,15.31,15.38,15.29,15.34,1176500
2017-09-18,15.32,15.34,15.25,15.32,1693700
2017-09-19,15.34,15.34,15.22,15.29,537400
2017-09-20,15.34,15.45,15.34,15.42,1577600
2017-09-21,15.34,15.39,15.31,15.36,1146000
2017-09-22,15.4,15.44,15.35,15.42,667000
2017-09-25,15.45,15.68,15.45,15.68,1120300
2017-09-26,15.55,15.58,15.48,15.54,1114000
2017-09-27,15.5,15.54,15.45,15.48,2008000
2017-09-28,15.53,15.56,15.4,15.48,909000
2017-09-29,15.44,15.46,15.37,15.4,3072300
2017-10-02,15.25,15.29,15.18,15.27,3580000
2017-10-03,15.27,15.32,15.25,15.28,1384500
2017-10-04,15.29,15.35,15.26,15.3,1411000
2017-10-05,15.41,15.53,15.4,15.47,1391000
2017-10-06,15.27,15.29,15.18,15.23,1384400
2017-10-09,15.23,15.29,15.21,15.24,632700
2017-10-10,15.39,15.45,15.38,15.42,650600
2017-10-11,15.45,15.46,15.37,15.45,709300
2017-10-12,15.37,15.44,15.33,15.43,789900
2017-10-13,15.57,15.6,15.5,15.58,627000
2017-10-16,15.65,15.73,15.61,15.62,905300
2017-10-17,15.6,15.64,15.48,15.6,615100
2017-10-18,15.57,15.63,15.52,15.59,503200
2017-10-19,15.5,15.56,15.47,15.52,1757100
2017-10-20,15.51,15.6,15.49,15.6,503700
2017-10-23,15.59,15.64,15.57,15.6,1102300
2017-10-24,15.62,15.78,15.58,15.76,687100
2017-10-25,15.76,15.82,15.71,15.78,865300
2017-10-26,15.74,15.85,15.7,15.85,500200
2017-10-27,15.76,15.95,15.74,15.93,892900
2017-10-30,15.98,16.219999,15.91,15.97,1241900
2017-10-31,15.96,16.030001,15.94,16.01,2245500
2017-11-01,16.110001,16.17,15.96,16.02,5287100
2017-11-02,15.99,16.129999,15.98,16.120001,5054600
2017-11-03,16.139999,16.24,16.040001,16.219999,4649100
2017-11-06,16.27,16.549999,16.24,16.530001,7479300
2017-11-07,16.450001,16.450001,16.379999,16.43,5736700
2017-11-08,16.41,16.540001,16.34,16.4,1670700
2017-11-09,16.389999,16.48,16.389999,16.43,1459500
2017-11-10,16.42,16.48,16.360001,16.4,1740600
2017-11-13,16.42,16.450001,16.309999,16.35,1918500
2017-11-14,16.309999,16.309999,16.08,16.129999,2498800
2017-11-15,16.129999,16.15,16.049999,16.110001,1621100
2017-11-16,16.07,16.139999,16.040001,16.059999,1457700
2017-11-17,16.129999,16.33,16.129999,16.32,6369300
2017-11-20,16.15,16.209999,16.110001,16.190001,1627800
2017-11-21,16.219999,16.299999,16.209999,16.299999,1094100
2017-11-22,16.299999,16.4,16.299999,16.389999,1651300
2017-11-24,16.43,16.459999,16.4,16.440001,576200
2017-11-27,16.440001,16.440001,16.33,16.41,1248900
2017-11-28,16.32,16.360001,16.290001,16.34,3163600
2017-11-29,16.309999,16.370001,16.16,16.23,1814100
2017-11-30,16.24,16.27,16.120001,16.16,1926400
2017-12-01,16.25,16.43,16.25,16.299999,6363500
2017-12-04,16.209999,16.24,16.1,16.1,1210300
2017-12-05,16.08,16.139999,16.049999,16.1,858700
2017-12-06,16.049999,16.049999,15.82,15.83,1976500
2017-12-07,15.87,15.89,15.8,15.88,2405000
2017-12-08,15.98,15.99,15.9,15.96,1667400
2017-12-11,15.99,16.040001,15.95,16,1083500
2017-12-12,16.02,16.07,15.82,15.86,918500
2017-12-13,15.86,15.87,15.76,15.79,2441600
2017-12-14,15.73,15.86,15.73,15.84,2278800
2017-12-15,15.9,15.91,15.81,15.84,1953200
2017-12-18,15.94,15.98,15.88,15.91,1587300
2017-12-19,15.97,16.040001,15.97,16.030001,1575000
2017-12-20,16.040001,16.120001,16.040001,16.120001,1741300
2017-12-21,16.09,16.16,16.049999,16.129999,3497500
2017-12-22,16.17,16.25,16.139999,16.200001,3404600
2017-12-26,16.25,16.5,16.25,16.440001,1793800
2017-12-27,16.48,16.51,16.450001,16.48,6071600
2017-12-28,16.540001,16.57,16.51,16.559999,1933800
2017-12-29,16.620001,16.67,16.58,16.610001,1984300
2018-01-02,16.68,16.719999,16.639999,16.690001,3995700
2018-01-03,16.74,16.809999,16.700001,16.790001,6139800
2018-01-04,16.780001,16.799999,16.74,16.77,2532700
2018-01-05,16.700001,16.73,16.65,16.709999,1746400
2018-01-08,16.700001,16.719999,16.65,16.700001,2208000
2018-01-09,16.700001,16.860001,16.67,16.809999,5148000
2018-01-10,16.870001,16.889999,16.82,16.870001,2467700
2018-01-11,16.889999,16.940001,16.860001,16.860001,3052900
2018-01-12,16.889999,16.969999,16.84,16.969999,7625800
2018-01-16,16.9,16.93,16.84,16.889999,2398900
2018-01-17,16.879999,16.93,16.85,16.91,2351900
2018-01-18,16.91,16.92,16.83,16.91,1805400
2018-01-19,16.879999,16.93,16.82,16.879999,1306200
2018-01-22,16.889999,16.950001,16.84,16.92,3227700
2018-01-23,16.969999,17.049999,16.93,17.040001,2381700
2018-01-24,17.049999,17.219999,17.040001,17.219999,2814600
2018-01-25,17.26,17.27,17.110001,17.120001,2613300
2018-01-26,17.18,17.290001,17.16,17.25,3436100
2018-01-29,17.209999,17.23,17.129999,17.200001,1304500
2018-01-30,17.16,17.16,17.049999,17.08,4444600
2018-01-31,17.09,17.129999,17,17.1,35764200
2018-02-01,17.120001,17.280001,17.08,17.27,4764400
2018-02-02,17.110001,17.110001,16.950001,16.99,2011500
2018-02-05,16.950001,17.01,16.82,16.83,3294800
2018-02-06,16.74,16.860001,16.719999,16.73,7712100
2018-02-07,16.75,16.790001,16.49,16.540001,2161100
2018-02-08,16.57,16.58,16.360001,16.370001,5035800
2018-02-09,16.309999,16.33,16.01,16.129999,8507700
2018-02-12,16.209999,16.299999,16.190001,16.23,3396000
2018-02-13,16.190001,16.290001,16.16,16.26,1387300
2018-02-14,16.190001,16.52,16.16,16.51,4016700
2018-02-15,16.450001,16.540001,16.33,16.540001,3893600
2018-02-16,16.51,16.6,16.48,16.57,2223600
2018-02-20,16.610001,16.690001,16.59,16.620001,2657100
2018-02-21,16.610001,16.700001,16.59,16.6,2374900
2018-02-22,16.639999,16.809999,16.639999,16.75,2693000
2018-02-23,16.75,16.860001,16.719999,16.860001,2696100
2018-02-26,16.9,16.959999,16.83,16.950001,3158200
2018-02-27,16.92,16.92,16.780001,16.780001,4760600
2018-02-28,16.85,16.889999,16.57,16.6,3710600
2018-03-01,16.52,16.67,16.41,16.629999,5442800
2018-03-02,16.52,16.629999,16.440001,16.629999,5425400
2018-03-05,16.540001,16.76,16.51,16.73,2534600
2018-03-06,16.77,16.809999,16.73,16.790001,1780600
2018-03-07,16.74,16.77,16.51,16.610001,3375200
2018-03-08,16.559999,16.57,16.440001,16.51,2651700
2018-03-09,16.58,16.67,16.549999,16.67,3346700
2018-03-12,16.6,16.639999,16.469999,16.639999,1367100
2018-03-13,16.639999,16.74,16.549999,16.59,1913900
2018-03-14,16.610001,16.66,16.51,16.59,1961200
2018-03-15,16.610001,16.620001,16.52,16.58,1128100
2018-03-16,16.559999,16.67,16.5,16.639999,1023900
2018-03-19,16.6,16.6,16.459999,16.530001,1684700
2018-03-20,16.639999,16.709999,16.620001,16.639999,1326300
2018-03-21,16.76,16.98,16.74,16.940001,1728000
2018-03-22,16.83,16.870001,16.780001,16.809999,1750400
2018-03-23,16.9,16.99,16.860001,16.959999,2532600
2018-03-26,16.99,17.01,16.92,16.969999,3299900
2018-03-27,17.01,17.02,16.879999,16.9,1288100
2018-03-28,16.879999,16.91,16.76,16.83,1471000
2018-03-29,16.85,17.01,16.809999,16.98,4371400
2018-04-02,16.940001,16.950001,16.75,16.75,4823100
2018-04-03,16.82,16.870001,16.77,16.84,2854300
2018-04-04,16.73,16.85,16.58,16.77,2547400
2018-04-05,16.75,16.860001,16.73,16.85,2639300
2018-04-06,16.780001,16.879999,16.690001,16.73,1521400
2018-04-09,16.85,16.99,16.85,16.940001,1801800
2018-04-10,17.1,17.24,17.07,17.23,3665900
2018-04-11,17.27,17.450001,17.23,17.360001,2567200
2018-04-12,17.23,17.299999,17.190001,17.290001,2685700
2018-04-13,17.299999,17.360001,17.27,17.299999,2084300
2018-04-16,17.33,17.35,17.23,17.24,2116200
2018-04-17,17.209999,17.27,17.16,17.25,1824000
2018-04-18,17.48,17.58,17.4,17.57,2904200
2018-04-19,17.610001,17.620001,17.450001,17.5,1997600
2018-04-20,17.4,17.52,17.35,17.469999,1981000
2018-04-23,17.35,17.469999,17.299999,17.459999,2094000
2018-04-24,17.42,17.5,17.35,17.370001,1724100
2018-04-25,17.35,17.43,17.290001,17.4,1745900
2018-04-26,17.5,17.51,17.41,17.49,2550400
2018-04-27,17.42,17.51,17.4,17.48,1519700
2018-04-30,17.440001,17.68,17.41,17.559999,2875400
2018-05-01,17.469999,17.51,17.379999,17.459999,2598700
2018-05-02,17.43,17.540001,17.389999,17.459999,2170000
2018-05-03,17.459999,17.57,17.4,17.57,2117500
2018-05-04,17.549999,17.73,17.530001,17.690001,1602700
2018-05-07,17.76,17.799999,17.65,17.68,1544800
2018-05-08,17.780001,17.790001,17.41,17.73,4060900
2018-05-09,17.82,17.93,17.780001,17.889999,5029300
2018-05-10,17.93,17.99,17.83,17.98,2579600
2018-05-11,17.950001,17.950001,17.870001,17.870001,1407800
2018-05-14,17.9,18.01,17.9,18,2200600
2018-05-15,17.99,18.07,17.91,18.02,2064900
2018-05-16,18.01,18.120001,17.969999,18.120001,2955100
2018-05-17,18.17,18.26,18.110001,18.139999,1644800
2018-05-18,18.15,18.219999,18.139999,18.15,1696500
2018-05-21,18.200001,18.309999,18.139999,18.290001,2535700
2018-05-22,18.389999,18.469999,18.309999,18.309999,2626500
2018-05-23,18.299999,18.41,18.209999,18.41,1879300
2018-05-24,18.389999,18.41,18.290001,18.290001,1139800
2018-05-25,18.139999,18.139999,17.99,18.02,2612300
2018-05-29,17.969999,17.99,17.799999,17.85,3213300
2018-05-30,17.93,18.08,17.9,18.08,2398300
2018-05-31,18.09,18.18,17.940001,18.030001,2542900
2018-06-01,17.940001,17.969999,17.860001,17.91,5462200
2018-06-04,17.889999,17.889999,17.700001,17.700001,2920900
2018-06-05,17.67,17.76,17.620001,17.73,3323100
2018-06-06,17.719999,17.82,17.66,17.790001,2858700
2018-06-07,17.790001,17.889999,17.780001,17.860001,1890600
2018-06-08,17.860001,17.9,17.780001,17.85,3146600
2018-06-11,17.74,17.879999,17.74,17.84,2415000
2018-06-12,17.77,17.9,17.77,17.83,1092500
2018-06-13,17.790001,17.940001,17.780001,17.9,1460900
2018-06-14,17.85,17.870001,17.700001,17.700001,1744500
2018-06-15,17.57,17.57,17.25,17.27,2750500
2018-06-18,17.299999,17.440001,17.299999,17.42,3837500
2018-06-19,17.209999,17.27,17.110001,17.24,3010700
2018-06-20,17.32,17.32,17.129999,17.219999,2808300
2018-06-21,17.120001,17.200001,17.09,17.09,3421300
2018-06-22,17.33,17.440001,17.25,17.43,3181100
2018-06-25,17.219999,17.25,17.139999,17.23,2988400
2018-06-26,17.280001,17.450001,17.18,17.4,4292200
2018-06-27,17.5,17.629999,17.48,17.49,1867600
2018-06-28,17.540001,17.6,17.469999,17.48,1651600
2018-06-29,17.6,17.74,17.58,17.68,3603100
2018-07-02,17.540001,17.549999,17.299999,17.309999,3413300
2018-07-03,17.43,17.48,17.23,17.290001,2527500
2018-07-05,17.33,17.459999,17.299999,17.389999,4223300
2018-07-06,17.27,17.469999,17.27,17.469999,1761500
2018-07-09,17.51,17.59,17.48,17.559999,2007100
2018-07-10,17.620001,17.639999,17.49,17.52,1342300
2018-07-11,17.370001,17.389999,16.84,16.91,3798000
2018-07-12,17.02,17.030001,16.83,17,3145600
2018-07-13,17.01,17.129999,16.959999,17.030001,2450400
2018-07-16,16.82,16.860001,16.639999,16.67,4408800
2018-07-17,16.629999,16.790001,16.629999,16.690001,3025100
2018-07-18,16.709999,16.879999,16.620001,16.84,3488500
2018-07-19,16.77,16.9,16.690001,16.82,2929800
2018-07-20,16.9,16.959999,16.860001,16.940001,2361600
2018-07-23,17,17.07,16.940001,17,2301000
2018-07-24,17.049999,17.190001,17.049999,17.09,1504500
2018-07-25,17.18,17.32,17.129999,17.32,2303800
2018-07-26,17.280001,17.35,17.27,17.32,1723600
2018-07-27,17.33,17.370001,17.219999,17.25,3142400
2018-07-30,17.360001,17.41,17.35,17.35,2407200
2018-07-31,17.34,17.360001,17.25,17.25,2495500
2018-08-01,17.059999,17.139999,16.969999,17,4856700
2018-08-02,16.950001,17.17,16.93,17.1,2979500
2018-08-03,17.139999,17.209999,17.09,17.16,2587000
2018-08-06,17.219999,17.309999,17.18,17.190001,2542900
2018-08-07,17.35,17.379999,17.290001,17.32,2983200
2018-08-08,17.299999,17.32,17.040001,17.110001,4506800
2018-08-09,17.16,17.190001,17.030001,17.040001,1749000
2018-08-10,17.040001,17.18,17.02,17.040001,2035000
2018-08-13,16.969999,17.01,16.75,16.950001,2015700
2018-08-14,17.07,17.110001,16.93,16.98,1687600
2018-08-15,16.790001,16.799999,16.559999,16.610001,3239300
2018-08-16,16.68,16.77,16.68,16.74,2859600
2018-08-17,16.870001,16.889999,16.73,16.809999,1118000
2018-08-20,16.799999,16.870001,16.77,16.84,1456600
2018-08-21,16.92,16.950001,16.84,16.870001,1043500
2018-08-22,17.02,17.15,16.969999,17.110001,1541200
2018-08-23,17.030001,17.110001,17,17.08,925900
2018-08-24,17.27,17.34,17.17,17.209999,986600
2018-08-27,17.24,17.280001,17.219999,17.27,1163400
2018-08-28,17.309999,17.33,17.18,17.200001,1116800
2018-08-29,17.290001,17.41,17.24,17.389999,1418500
2018-08-30,17.42,17.43,17.33,17.360001,839900
2018-08-31,17.43,17.469999,17.360001,17.379999,1920100
2018-09-04,17.4,17.43,17.25,17.280001,1603700
2018-09-05,17.290001,17.32,17.190001,17.209999,1674800
2018-09-06,17.23,17.27,16.98,17.110001,1190300
2018-09-07,17.040001,17.16,17.02,17.15,1316100
2018-09-10,17.24,17.290001,17.16,17.209999,1532200
2018-09-11,17.200001,17.379999,17.18,17.379999,1286600
2018-09-12,17.42,17.540001,17.41,17.5,1327200
2018-09-13,17.450001,17.469999,17.25,17.309999,2000600
2018-09-14,17.24,17.34,17.15,17.200001,2043100
2018-09-17,17.290001,17.33,17.17,17.18,1285100
2018-09-18,17.35,17.42,17.27,17.34,864100
2018-09-19,17.34,17.469999,17.33,17.450001,1109000
2018-09-20,17.49,17.51,17.4,17.450001,1231300
2018-09-21,17.530001,17.639999,17.42,17.49,1500100
2018-09-24,17.67,17.76,17.65,17.75,1442300
2018-09-25,17.799999,17.85,17.77,17.790001,2868600
2018-09-26,17.75,17.82,17.709999,17.709999,945900
2018-09-27,17.77,17.790001,17.700001,17.790001,1006200
2018-09-28,17.84,18.02,17.83,17.969999,2286600
2018-10-01,17.99,18.360001,17.969999,18.309999,4332100
2018-10-02,18.379999,18.43,18.35,18.370001,2317400
2018-10-03,18.4,18.65,18.32,18.540001,1976100
2018-10-04,18.559999,18.559999,18.26,18.34,2786700
2018-10-05,18.34,18.389999,18.27,18.299999,1341900
2018-10-08,18.16,18.280001,18.15,18.25,1499700
2018-10-09,18.32,18.42,18.23,18.379999,2173900
2018-10-10,18.33,18.34,18.02,18.02,1954200
2018-10-11,17.91,17.959999,17.73,17.75,1826100
2018-10-12,17.9,17.93,17.719999,17.889999,2627500
2018-10-15,17.91,17.969999,17.82,17.93,2001200
2018-10-16,17.91,18.059999,17.879999,18.01,2118700
2018-10-17,17.969999,17.969999,17.75,17.85,1069200
2018-10-18,17.66,17.76,17.620001,17.65,1570000
2018-10-19,17.76,17.85,17.709999,17.75,1591400
2018-10-22,17.690001,17.780001,17.639999,17.77,2157700
2018-10-23,17.540001,17.57,17.32,17.379999,1995800
2018-10-24,17.459999,17.5,17.26,17.26,1916900
2018-10-25,17.32,17.389999,17.290001,17.33,2336500
2018-10-26,17.24,17.49,17.219999,17.459999,1710100
2018-10-29,17.389999,17.440001,17.26,17.280001,2465000
2018-10-30,17.120001,17.290001,17.120001,17.190001,1801800
2018-10-31,17.120001,17.209999,16.959999,16.959999,3968100
2018-11-01,17.040001,17.09,16.799999,16.84,5848300
2018-11-02,16.84,16.92,16.76,16.799999,3516200
2018-11-05,16.889999,16.959999,16.77,16.790001,2586100
2018-11-06,16.83,16.85,16.610001,16.719999,1736200
2018-11-07,16.809999,16.83,16.639999,16.68,1654200
2018-11-08,16.67,16.700001,16.530001,16.58,1991300
2018-11-09,16.389999,16.5,16.33,16.4,2247800
2018-11-12,16.5,16.58,16.33,16.360001,3247500
2018-11-13,16.290001,16.32,15.85,15.91,3285700
2018-11-14,16.1,16.17,16.02,16.049999,3499400
2018-11-15,16.17,16.17,15.99,16.02,1760000
2018-11-16,16.190001,16.25,16.02,16.120001,1802700
2018-11-19,16.030001,16.15,15.94,16.120001,1678200
2018-11-20,15.94,15.98,15.57,15.63,2164600
2018-11-21,15.75,15.92,15.71,15.76,3988300
2018-11-23,15.33,15.36,15.22,15.3,1521600
2018-11-26,15.35,15.44,15.33,15.37,2780200
2018-11-27,15.32,15.4,15.15,15.31,2497000
2018-11-28,15.31,15.45,15.23,15.26,1709200
2018-11-29,15.32,15.45,15.29,15.36,1863300
2018-11-30,15.21,15.41,15.15,15.29,2578700
2018-12-03,15.67,15.7,15.54,15.64,4590000
2018-12-04,15.72,15.8,15.64,15.65,2919800
2018-12-06,15.45,15.55,15.3,15.52,2707900
2018-12-07,15.8,15.94,15.68,15.7,2498500
2018-12-10,15.56,15.65,15.42,15.45,1736400
2018-12-11,15.62,15.65,15.51,15.54,1623000
2018-12-12,15.61,15.67,15.48,15.49,1910700
2018-12-13,15.46,15.72,15.43,15.69,1654500
2018-12-14,15.58,15.58,15.43,15.45,1109700
2018-12-17,15.51,15.53,15.26,15.27,1269400
2018-12-18,15.27,15.28,14.9,14.95,2744300
2018-12-19,15.02,15.19,14.95,15.01,3280800
2018-12-20,14.98,15.04,14.85,14.87,3308000
2018-12-21,14.76,14.84,14.68,14.74,7323500
2018-12-24,14.51,14.56,14.39,14.39,1525700
2018-12-26,14.37,14.73,14.36,14.71,2943700
2018-12-27,14.54,14.58,14.42,14.57,4315400
2018-12-28,14.49,14.52,14.39,14.45,1603200
2018-12-31,14.5,14.52,14.34,14.49,2988500
2019-01-02,14.32,14.75,14.32,14.53,2071100
2019-01-03,14.64,14.68,14.45,14.65,1389700
2019-01-04,14.81,14.96,14.77,14.85,1332200
2019-01-07,14.96,15.09,14.93,14.96,1581700
2019-01-08,15.06,15.13,15.01,15.11,1741600
2019-01-09,15.25,15.44,15.22,15.41,1156500
2019-01-10,15.34,15.42,15.29,15.37,772500
2019-01-11,15.34,15.41,15.27,15.32,856100
2019-01-14,15.27,15.35,15.18,15.19,891300
2019-01-15,15.29,15.35,15.24,15.31,1121500
2019-01-16,15.35,15.4,15.27,15.39,947400
2019-01-17,15.3,15.44,15.24,15.4,670200
2019-01-18,15.46,15.6,15.4,15.56,776000
2019-01-22,15.45,15.47,15.34,15.45,804500
2019-01-23,15.49,15.51,15.35,15.43,867000
2019-01-24,15.4,15.5,15.39,15.47,3660800
2019-01-25,15.47,15.58,15.44,15.55,1388900
2019-01-28,15.36,15.37,15.28,15.34,1823300
2019-01-29,15.43,15.54,15.43,15.49,920400
2019-01-30,15.57,15.67,15.55,15.6,1732900
2019-01-31,15.68,15.73,15.47,15.52,32974700
2019-02-01,15.55,15.7,15.55,15.66,3166900
2019-02-04,15.53,15.67,15.45,15.67,1188800
2019-02-05,15.58,15.67,15.57,15.6,2187800
2019-02-06,15.55,15.66,15.52,15.62,1735100
2019-02-07,15.59,15.59,15.35,15.47,1839500
2019-02-08,15.51,15.52,15.39,15.49,3938100
2019-02-11,15.37,15.43,15.31,15.4,1288700
2019-02-12,15.55,15.57,15.47,15.49,1062100
2019-02-13,15.55,15.62,15.53,15.58,1191900
2019-02-14,15.56,15.64,15.52,15.62,1258800
2019-02-15,15.77,15.92,15.74,15.91,1474500
2019-02-19,15.89,15.97,15.87,15.95,853800
2019-02-20,15.92,16.08,15.91,16,1029600
2019-02-21,16.049999,16.07,16.02,16.049999,805200
2019-02-22,16.139999,16.15,16.07,16.09,785000
2019-02-25,16.030001,16.030001,15.83,15.85,1154700
2019-02-26,15.89,15.95,15.86,15.92,2666100
2019-02-27,15.97,16.059999,15.93,16,1051100
2019-02-28,15.98,16.030001,15.92,15.96,667100
2019-03-01,15.95,15.98,15.73,15.78,950400
2019-03-04,15.89,15.95,15.77,15.83,1271600
2019-03-05,15.89,15.91,15.82,15.91,1212200
2019-03-06,15.84,15.87,15.78,15.82,718000
2019-03-07,15.84,15.85,15.77,15.78,382600
2019-03-08,15.64,15.77,15.56,15.77,837800
2019-03-11,15.81,15.82,15.72,15.79,1000600
2019-03-12,15.85,15.91,15.82,15.89,648000
2019-03-13,15.93,16.02,15.92,15.99,1040900
2019-03-14,16,16.030001,15.92,15.92,665300
2019-03-15,15.83,15.98,15.83,15.92,894500
2019-03-18,15.98,16.030001,15.96,16,696400
2019-03-19,16.09,16.110001,15.99,16.040001,1094400
2019-03-20,16.049999,16.18,16.030001,16.16,959100
2019-03-21,16.110001,16.139999,16.040001,16.08,1087400
2019-03-22,15.98,15.99,15.85,15.94,884700
2019-03-25,15.9,16.040001,15.88,16,1141400
2019-03-26,16.059999,16.08,15.99,16.030001,738100
2019-03-27,16,16.02,15.86,15.94,1284600
2019-03-28,15.77,15.9,15.77,15.89,617400
2019-03-29,15.99,16.01,15.89,15.9,1000300
2019-04-01,16,16.07,15.99,16.049999,1159700
2019-04-02,16.02,16.1,16.01,16.09,524900
2019-04-03,16.110001,16.120001,16.030001,16.110001,2335100
2019-04-04,16.08,16.18,16.07,16.120001,921600
2019-04-05,16.120001,16.190001,16.1,16.17,1256300
2019-04-08,16.209999,16.25,16.200001,16.23,914400
2019-04-09,16.209999,16.24,16.16,16.200001,772800
2019-04-10,16.25,16.360001,16.24,16.34,1062600
2019-04-11,16.299999,16.309999,16.190001,16.26,723600
2019-04-12,16.309999,16.35,16.280001,16.309999,872900
2019-04-15,16.280001,16.280001,16.23,16.280001,597200
2019-04-16,16.18,16.24,16.15,16.219999,852200
2019-04-17,16.23,16.25,16.16,16.16,883700
2019-04-18,16.17,16.209999,16.139999,16.209999,439800
2019-04-22,16.299999,16.360001,16.27,16.290001,614000
2019-04-23,16.290001,16.32,16.25,16.309999,424200
2019-04-24,16.309999,16.309999,16.25,16.25,485700
2019-04-25,16.27,16.299999,16.209999,16.219999,548300
2019-04-26,16.139999,16.139999,15.95,16.030001,560700
2019-04-29,16.059999,16.09,16.01,16.040001,401200
2019-04-30,16.110001,16.139999,16.01,16.09,699400
2019-05-01,16.07,16.1,15.95,16.040001,824200
2019-05-02,15.93,15.95,15.79,15.86,608000
2019-05-03,15.9,15.97,15.87,15.87,604600
2019-05-06,15.8,15.95,15.78,15.92,640800
2019-05-07,15.76,15.79,15.67,15.72,628700
2019-05-08,15.71,15.8,15.67,15.74,643000
2019-05-09,15.69,15.7,15.6,15.66,644800
2019-05-10,15.66,15.73,15.65,15.69,1217100
2019-05-13,15.81,15.84,15.59,15.61,457800
2019-05-14,15.76,15.88,15.76,15.82,486500
2019-05-15,15.86,16,15.86,15.96,471000
2019-05-16,16.059999,16.110001,16.040001,16.049999,613700
2019-05-17,16.01,16.02,15.9,15.9,464900
2019-05-20,15.99,16.07,15.93,15.97,532100
2019-05-21,15.99,16.049999,15.95,15.98,362200
2019-05-22,15.89,15.95,15.75,15.75,799000
2019-05-23,15.57,15.6,15.36,15.42,1013400
2019-05-24,15.49,15.63,15.43,15.63,1414600
2019-05-28,15.8,15.82,15.71,15.76,640600
2019-05-29,15.75,15.75,15.62,15.7,885300
2019-05-30,15.72,15.74,15.52,15.54,846500
2019-05-31,15.35,15.43,15.12,15.13,2773600
2019-06-03,15.26,15.28,15.07,15.08,1657900
2019-06-04,15.1,15.2,15.08,15.17,1112300
2019-06-05,15.09,15.09,14.8,14.86,1028500
2019-06-06,14.89,15.13,14.86,15.12,1324800
2019-06-07,15.05,15.21,15.03,15.17,1710500
2019-06-10,15.14,15.25,15.1,15.13,884900
2019-06-11,15.18,15.27,15.13,15.23,880500
2019-06-12,15.13,15.19,15.01,15.02,1619900
2019-06-13,15.3,15.31,15.14,15.21,1740700
2019-06-14,15.28,15.33,15.24,15.27,977100
2019-06-17,15.26,15.29,15.18,15.2,997200
2019-06-18,15.24,15.45,15.24,15.38,906100
2019-06-19,15.29,15.4,15.26,15.35,908200
2019-06-20,15.57,15.67,15.55,15.66,1277900
2019-06-21,15.69,15.73,15.65,15.7,1107100
2019-06-24,15.72,15.79,15.67,15.77,656800
2019-06-25,15.84,15.89,15.8,15.82,803600
2019-06-26,15.9,16,15.88,15.9,958200
2019-06-27,15.92,15.94,15.88,15.9,335000
2019-06-28,15.96,15.98,15.69,15.73,1702100
2019-07-01,15.89,15.91,15.64,15.72,869600
2019-07-02,15.68,15.69,15.43,15.46,1168600
2019-07-03,15.56,15.63,15.53,15.61,439600
2019-07-05,15.61,15.67,15.59,15.64,570100
2019-07-08,15.68,15.75,15.6,15.62,495300
2019-07-09,15.6,15.67,15.56,15.67,444700
2019-07-10,15.88,16.040001,15.86,16.01,535600
2019-07-11,16.01,16.07,15.97,16.02,561700
2019-07-12,16.02,16.09,16.02,16.059999,471200
2019-07-15,16.07,16.07,15.88,15.89,1103100
2019-07-16,15.86,15.95,15.6,15.72,645400
2019-07-17,15.77,15.79,15.58,15.58,2313600
2019-07-18,15.56,15.56,15.32,15.47,832800
2019-07-19,15.48,15.57,15.42,15.56,628800
2019-07-22,15.5,15.55,15.46,15.51,3117700
2019-07-23,15.48,15.61,15.43,15.61,807100
2019-07-24,15.64,15.73,15.48,15.54,1001800
2019-07-25,15.58,15.62,15.48,15.48,442600
2019-07-26,15.49,15.53,15.46,15.5,472700
2019-07-29,15.56,15.57,15.48,15.56,1126000
2019-07-30,15.58,15.67,15.55,15.65,705100
2019-07-31,15.68,15.71,15.54,15.55,882500
2019-08-01,15.45,15.45,15.01,15.12,1597100
2019-08-02,15.25,15.27,15.14,15.14,1219600
2019-08-05,14.98,15.1,14.97,15.01,1871300
2019-08-06,15.05,15.06,14.89,14.93,622300
2019-08-07,14.78,14.78,14.59,14.74,2411600
2019-08-08,14.74,14.86,14.7,14.82,773500
2019-08-09,14.95,15.01,14.93,14.95,787200
2019-08-12,14.95,14.98,14.84,14.84,928400
2019-08-13,14.87,15.23,14.84,15.19,838400
2019-08-14,15,15.03,14.86,14.96,1046500
2019-08-15,14.87,14.92,14.81,14.84,827400
2019-08-16,14.84,14.91,14.83,14.83,1365600
