date,open,high,low,close,volume
2020-06-26,31.33,31.33,30.99,31.01,184500
2020-06-29,31.200001,31.4,31.200001,31.379999,241700
2020-06-30,31.559999,31.709999,31.535,31.6,36700
2020-07-01,31.959999,32.400002,31.959999,32.18,64900
2020-07-02,32.91,33.150002,32.799999,33.099998,97100
2020-07-06,35.860001,36.529999,35.580002,36.52,124500
2020-07-07,36.029999,36.308998,35.919998,35.98,133000
2020-07-08,36.535,36.919998,36.32,36.889999,257600
2020-07-09,37.32,37.470001,36.869999,37,101200
2020-07-10,36.849998,36.849998,36.57,36.756001,14800
2020-07-13,37.720001,37.830002,37.415001,37.415001,177100
2020-07-14,37.080002,37.52,37.009998,37.52,874600
2020-07-15,37.060001,37.169998,36.860001,37.049999,157500
2020-07-16,35.209999,35.369999,34.970001,35.369999,97000
2020-07-17,35.419998,35.460999,35.150002,35.330002,155700
2020-07-20,36.27,36.32,35.900002,36.240002,251200
2020-07-21,36.43,36.43,36.210999,36.310001,75900
2020-07-22,36.290001,36.380001,36.009998,36.18,39900
2020-07-23,36.18,36.439999,36.150002,36.207001,22400
2020-07-24,34.700001,34.939999,34.610001,34.939999,164200
2020-07-27,34.959999,35.139999,34.959999,35.115002,17700
2020-07-28,35.310001,35.310001,35.110001,35.16,112100
2020-07-29,36.029999,36.25,35.990002,36.200001,23900
2020-07-30,35.919998,35.978001,35.68,35.939999,9600
2020-07-31,36.369999,36.369999,36.060001,36.150002,55700
2020-08-03,37.25,37.279999,37.040001,37.27,239100
2020-08-04,36.779999,37.150002,36.759998,37,51400
2020-08-05,37.310001,37.507999,37.310001,37.369999,13700
2020-08-06,37.330002,37.400002,37.249001,37.400002,46900
2020-08-07,36.810001,36.810001,36.580002,36.709999,20200
2020-08-10,36.990002,37,36.839001,36.959999,17600
2020-08-11,36.790001,36.860001,36.450001,36.450001,10600
2020-08-12,36.419998,36.580002,36.41,36.48,34000
2020-08-13,36.360001,36.380001,36.209999,36.32,20700
2020-08-14,36.720001,36.720001,36.580002,36.59,32400
2020-08-17,37.669998,37.669998,37.5,37.639999,99900
2020-08-18,37.810001,37.810001,37.560001,37.630001,54900
2020-08-19,37.349998,37.43,37.009998,37.009998,106000
2020-08-20,36.970001,37.110001,36.849998,37.09,175300
2020-08-21,37.09,37.118999,36.919998,37.040001,9100
2020-08-24,37.560001,37.560001,37.27,37.314999,28500
2020-08-25,37.419998,37.549999,37.394001,37.525002,101900
2020-08-26,37.23,37.310001,37.07,37.150002,86100
2020-08-27,37.529999,37.529999,37.258999,37.299999,19000
2020-08-28,38.27,38.5,38.259998,38.330002,106100
2020-08-31,38.09,38.110001,37.889999,38.049999,39300
2020-09-01,38.52,38.689999,38.52,38.57,130400
2020-09-02,38.66,38.66,38.419998,38.619999,37100
2020-09-03,38.369999,38.369999,37.889999,37.939999,53900
2020-09-04,37.959999,38.150002,37.560001,37.959999,46700
2020-09-08,36.889999,36.889999,36.77,36.799999,156900
2020-09-09,36.52,36.650002,36.395,36.470001,92300
2020-09-10,36.369999,36.380001,35.630001,35.650002,1450700
2020-09-11,36.450001,36.450001,36.209999,36.290001,13100
2020-09-14,36.740002,36.82,36.599998,36.709999,152300
2020-09-15,37.41,37.41,37.259998,37.290001,294800
2020-09-16,36.990002,37.25,36.990002,37.060001,53100
2020-09-17,36.889999,37.189999,36.889999,37.119999,55000
2020-09-18,37.540001,37.560001,37.359001,37.380001,63300
2020-09-21,37.02,37.310001,36.860001,37.310001,14500
2020-09-22,37.049999,37.049999,36.790001,36.939999,20800
2020-09-23,36.959999,36.959999,36.400002,36.41,23100
2020-09-24,35.990002,36.110001,35.919998,36.110001,15300
2020-09-25,35.970001,36.099998,35.709999,36.09,29400
2020-09-28,36.310001,36.360001,36.200001,36.360001,13600
2020-09-29,36.41,36.650002,36.34,36.599998,58600
2020-09-30,36.34,36.744999,36.34,36.698002,113800
2020-10-01,37.279999,37.380001,37.154999,37.290001,178900
2020-10-02,36.68,37.061001,36.68,36.720001,14900
2020-10-05,37.110001,37.330002,37.09,37.23,25100
2020-10-06,37.349998,37.465,37.25,37.299999,12800
2020-10-07,37.599998,37.689999,37.564999,37.639999,24300
2020-10-08,37.75,37.75,37.599998,37.689999,33900
2020-10-09,37.91,38.130001,37.91,38.035,19100
2020-10-12,38.849998,38.849998,38.59,38.73,127000
2020-10-13,38.799999,38.900002,38.68,38.830002,368000
2020-10-14,38.779999,38.779999,38.439999,38.48,23700
2020-10-15,38.349998,38.415001,38.299999,38.349998,212100
2020-10-16,38.66,38.700001,38.52,38.596001,7600
2020-10-19,38.369999,38.43,38.200001,38.200001,261800
2020-10-20,38.669998,38.82,38.639999,38.709999,11400
2020-10-21,38.73,38.869999,38.650002,38.650002,46500
2020-10-22,38.599998,38.599998,38.43,38.523998,8500
2020-10-23,38.220001,38.27,38.029999,38.200001,44700
2020-10-26,37.549999,37.669998,37.400002,37.580002,35600
2020-10-27,37.709999,37.75,37.59,37.700001,187100
2020-10-28,37.599998,37.66,37.384998,37.509998,64100
2020-10-29,37.900002,38.27,37.900002,38.200001,23400
2020-10-30,37.779999,37.889999,37.700001,37.75,39000
2020-11-02,38.080002,38.110001,37.919998,38.099998,44800
2020-11-03,38.330002,38.485001,38.259998,38.470001,27600
2020-11-04,39.130001,39.810001,39.029999,39.759998,182600
2020-11-05,40.540001,40.540001,40.119999,40.189999,272100
2020-11-06,39.68,39.970001,39.544998,39.884998,27400
2020-11-09,41.310001,41.310001,40.269001,40.299999,150300
2020-11-10,40.060001,40.299999,39.810001,40.189999,40400
2020-11-11,39.450001,39.744999,39.353001,39.700001,77600
2020-11-12,39.700001,39.91,39.439999,39.439999,19100
2020-11-13,39.330002,39.490002,39.18,39.490002,36500
2020-11-16,40.119999,40.16,39.973999,40.09,45600
2020-11-17,39.82,40.07,39.779999,40.009998,233300
2020-11-18,39.93,39.939999,39.669998,39.740002,73800
2020-11-19,39.93,40.049999,39.844002,39.959999,68900
2020-11-20,40.299999,40.41,40.245998,40.34,66900
2020-11-23,40.740002,40.740002,40.279999,40.380001,37800
2020-11-24,40.380001,40.400002,40.18,40.400002,77400
2020-11-25,39.830002,39.990002,39.630001,39.950001,170200
2020-11-27,40.529999,40.599998,40.349998,40.5,14500
2020-11-30,40.41,40.41,39.990002,40,76400
2020-12-01,40.919998,41.189999,40.77,41.139999,190000
2020-12-02,41.099998,41.200001,40.990002,41.16,37600
2020-12-03,41.240002,41.32,41.101002,41.110001,72100
2020-12-04,41.349998,41.485001,41.259998,41.459999,134800
2020-12-07,41.279999,41.34,41.099998,41.279999,85600
2020-12-08,41.34,41.34,41.110001,41.259998,67000
2020-12-09,40.860001,40.880001,40.290001,40.351002,132200
2020-12-10,40.490002,40.779999,40.490002,40.740002,68800
2020-12-11,40.200001,40.299999,40.07,40.150002,58200
2020-12-14,40.509998,40.509998,40.259998,40.32,32800
2020-12-15,40.560001,40.759998,40.470001,40.759998,60400
2020-12-16,40.709999,40.77,40.619999,40.66,58100
2020-12-17,41.299999,41.299999,40.971001,40.990002,253000
2020-12-18,41.049999,41.049999,40.841999,40.970001,43800
2020-12-21,40.950001,41.23,40.900002,41.23,83600
2020-12-22,40.869999,40.869999,40.659,40.66,38500
2020-12-23,41.099998,41.099998,40.917999,40.919998,22300
2020-12-24,41.009998,41.009998,40.851002,40.93,11500
2020-12-28,41.450001,41.450001,41.23,41.360001,27400
2020-12-29,41.349998,41.349998,41.139999,41.23,32000
2020-12-30,41.950001,42.063999,41.830002,42.060001,75500
2020-12-31,42.849998,42.849998,42.540001,42.57,23400
2021-01-04,43.919998,44.009998,43.431999,43.57,109600
2021-01-05,44.68,44.880001,44.540001,44.880001,89100
2021-01-06,45.049999,45.209999,44.810001,44.970001,131800
2021-01-07,45.799999,45.970001,45.560001,45.900002,311100
2021-01-08,45.439999,45.48,45.07,45.349998,356900
2021-01-11,44.790001,44.860001,44.580002,44.790001,40500
2021-01-12,46.139999,46.32,45.919998,46.32,81100
2021-01-13,45.830002,45.889999,45.700001,45.740002,153900
2021-01-14,45.299999,45.299999,45.09,45.139999,124600
2021-01-15,44.689999,44.700001,44.419998,44.560001,93600
2021-01-19,44.73,44.740002,44.474998,44.549999,74900
2021-01-20,45.110001,45.200001,44.900002,45.099998,391700
2021-01-21,45.860001,45.900002,45.650002,45.755001,450800
2021-01-22,45.68,45.68,45.450001,45.540001,173600
2021-01-25,46.169998,46.169998,45.790001,46.060001,66400
2021-01-26,45.709999,45.720001,45.549999,45.66,51400
2021-01-27,45.130001,45.130001,44.869999,44.952999,93700
2021-01-28,44.09,44.650002,44.049999,44.529999,98900
2021-01-29,44.450001,44.470001,43.869999,44.119999,57400
2021-02-01,44.380001,44.630001,44.349998,44.619999,99700
2021-02-02,45.41,45.419998,45.240002,45.380001,77200
2021-02-03,45.395,45.66,45.32,45.66,213000
2021-02-04,45.400002,45.400002,45.150002,45.380001,98600
2021-02-05,45.529999,45.529999,45.310001,45.349998,85900
2021-02-08,46.02,46.529999,46,46.529999,743400
2021-02-09,47.290001,47.810001,47.25,47.810001,600800
2021-02-10,48.360001,48.57,48.110001,48.450001,152600
2021-02-11,48.799999,48.860001,48.66,48.669998,84500
2021-02-12,48.630001,48.889,48.598,48.700001,232400
2021-02-16,49.009998,49.330002,48.970001,49.009998,180700
2021-02-17,49.18,49.419998,49.099998,49.41,91800
2021-02-18,47.68,47.919998,47.41,47.919998,117200
2021-02-19,48.099998,48.169998,47.93,47.963001,161700
2021-02-22,46.290001,46.369999,46.130001,46.23,88500
2021-02-23,45.950001,46.150002,45.48,45.98,337600
2021-02-24,45,45.369999,44.77,45.34,134400
2021-02-25,44.860001,44.939999,44.099998,44.244999,117100
2021-02-26,43.970001,44.049999,43.549999,43.700001,68300
2021-03-01,44.48,44.810001,44.400002,44.689999,173800
2021-03-02,44.099998,44.169998,43.889999,43.889999,170200
2021-03-03,44.290001,44.375,44.060001,44.060001,143000
2021-03-04,43.419998,43.48,42.66,42.84,84000
2021-03-05,43.07,43.07,42.290001,42.669998,67700
2021-03-08,41.189999,41.189999,40.759998,40.84,166000
2021-03-09,40.650002,41.389999,40.650002,41.119999,126900
2021-03-10,41.130001,41.130001,40.580002,40.599998,838300
2021-03-11,41.650002,42.189999,41.650002,42.150002,72900
2021-03-12,41.470001,41.630001,41.299999,41.623001,23500
2021-03-15,40.869999,41.049999,40.830002,41,52900
2021-03-16,41.139999,41.34,41.139999,41.290001,32000
2021-03-17,41.419998,41.605,41.130001,41.57,21500
2021-03-18,41.419998,41.490002,41.150002,41.18,514200
2021-03-19,40.82,41.099998,40.68,41.099998,119300
2021-03-22,41.139999,41.292,41.09,41.150002,77200
2021-03-23,40.790001,40.868999,40.599998,40.599998,31200
2021-03-24,40.110001,40.299999,40,40,412800
2021-03-25,39.959999,40.040001,39.77,39.970001,67500
2021-03-26,40.869999,41.299999,40.689999,41.299999,88000
2021-03-29,40.849998,40.988998,40.75,40.790001,28600
2021-03-30,41.060001,41.119999,40.880001,41.119999,63100
2021-03-31,41.169998,41.240002,41.040001,41.139999,81600
2021-04-01,41.790001,41.790001,41.555,41.66,31200
2021-04-05,41.799999,42.099998,41.799999,41.889999,65500
2021-04-06,41.849998,42.119999,41.84,41.959999,88700
2021-04-07,41.57,41.57,41.32,41.450001,92800
2021-04-08,41.709999,41.709999,41.459999,41.52,83200
2021-04-09,41.139999,41.139999,40.93,41.09,282800
2021-04-12,40.360001,40.52,40.220001,40.360001,53900
2021-04-13,40.419998,40.490002,40.34,40.470001,56700
2021-04-14,40.869999,40.869999,40.66,40.683998,61600
2021-04-15,40.790001,40.84,40.709999,40.73,28500
2021-04-16,40.919998,40.919998,40.709999,40.810001,66300
2021-04-19,41.639999,41.639999,41.41,41.450001,50900
2021-04-20,41.650002,41.669998,41.400002,41.5,362400
2021-04-21,41.939999,42.16,41.849998,42.119999,24800
2021-04-22,42.09,42.09,41.77,41.860001,61900
2021-04-23,42.43,42.639999,42.349998,42.610001,49500
2021-04-26,41.900002,42.130001,41.889999,41.950001,18100
2021-04-27,42.16,42.240002,42.07,42.139999,13400
2021-04-28,42.66,42.669998,42.471001,42.610001,47800
2021-04-29,42.869999,42.869999,42.560001,42.772999,45400
2021-04-30,42.549999,42.599998,42.380001,42.470001,12300
2021-05-03,42.209999,42.34,42.060001,42.16,66400
2021-05-04,41.959999,41.959999,41.700001,41.830002,91100
2021-05-05,41.970001,42.119999,41.939999,42,114600
2021-05-06,41.93,42.02,41.860001,41.939999,32800
2021-05-07,41.700001,41.869999,41.599998,41.790001,87100
2021-05-10,41.889999,41.900002,41.389999,41.389999,32600
2021-05-11,41.400002,41.790001,41.369999,41.720001,66600
2021-05-12,41.91,41.919998,41.490002,41.5,46500
2021-05-13,41.619999,41.689999,41.404999,41.57,75000
2021-05-14,42.419998,42.759998,42.400002,42.709999,44800
2021-05-17,43.060001,43.369999,43,43.369999,98500
2021-05-18,43.400002,43.439999,43.290001,43.299999,50800
2021-05-19,43.07,43.310001,43.060001,43.150002,23800
2021-05-20,43.459999,43.599998,43.419998,43.48,22000
2021-05-21,43.060001,43.080002,42.759998,42.82,78400
2021-05-24,43.235001,43.450001,43.235001,43.369999,20600
2021-05-25,44.779999,45.080002,44.580002,44.970001,70800
2021-05-26,44.919998,45.279999,44.82,45.279999,467300
2021-05-27,45.259998,45.360001,45.201,45.290001,72000
2021-05-28,45.23,45.369999,45.139999,45.279999,29100
2021-06-01,45.610001,45.610001,45.32,45.470001,165300
2021-06-02,45.099998,45.099998,44.959999,45.099998,88500
2021-06-03,44.689999,44.689999,44.450001,44.560001,155100
2021-06-04,44.900002,45.130001,44.900002,45.130001,29600
2021-06-07,44.830002,45,44.77,44.93,45800
2021-06-08,44.43,44.619999,44.306,44.470001,35000
2021-06-09,44.369999,44.560001,44.27,44.32,515800
2021-06-10,44.580002,44.900002,44.560001,44.849998,50200
2021-06-11,44.349998,44.43,44.07,44.18,42300
2021-06-14,44.119999,44.18,44.080002,44.16,8400
2021-06-15,43.84,43.84,43.599998,43.68,68300
2021-06-16,43.110001,43.200001,42.5,42.560001,27000
2021-06-17,42.830002,43.110001,42.799999,42.932999,20900
2021-06-18,42.759998,42.880001,42.650002,42.75,164400
2021-06-21,42.830002,43.110001,42.830002,43.099998,137200
2021-06-22,42.959999,43.139999,42.959999,43.119999,131100
2021-06-23,43.169998,43.402,43.169998,43.259998,319600
2021-06-24,43.450001,43.66,43.450001,43.619999,38200
2021-06-25,44.18,44.330002,44.169998,44.200001,21800
2021-06-28,44.369999,44.470001,44.369999,44.470001,65900
2021-06-29,43.939999,44.139999,43.939999,44.080002,58100
2021-06-30,44.290001,44.470001,44.169998,44.349998,19200
2021-07-01,44.139999,44.18,43.900002,44.009998,105700
2021-07-02,43.34,43.380001,43.169998,43.220001,25700
2021-07-06,43.029999,43.169998,42.799999,42.849998,33200
2021-07-07,43.990002,43.990002,43.73,43.900002,118900
2021-07-08,42.889999,43.099998,42.799999,43.099998,96000
2021-07-09,43.48,43.624001,43.355,43.580002,35100
2021-07-12,43.939999,44.02,43.860001,44.02,39800
2021-07-13,43.830002,44.080002,43.830002,43.889999,22200
2021-07-14,43.77,43.790001,43.48,43.619999,58300
2021-07-15,44.09,44.25,44.02,44.139999,42800
2021-07-16,43.740002,43.830002,43.450001,43.450001,31900
2021-07-19,43.400002,43.439999,43.23,43.419998,28300
2021-07-20,43.560001,43.740002,43.52,43.68,37000
2021-07-21,44.139999,44.43,43.959999,44.43,111800
2021-07-22,44.200001,44.240002,44.07,44.139999,98400
2021-07-23,43.599998,43.639999,43.450001,43.630001,26400
2021-07-26,41.93,42.25,41.880001,42.25,256800
2021-07-27,40.279999,40.84,39.720001,40.09,261900
2021-07-28,41.330002,42.470001,41.330002,42.16,617100
2021-07-29,42.16,42.16,41.84,41.91,93600
2021-07-30,41.560001,41.887001,41.560001,41.860001,55300
2021-08-02,42.509998,42.650002,42.389999,42.490002,172000
2021-08-03,42.490002,42.490002,42.290001,42.43,65500
2021-08-04,42.939999,42.950001,42.744999,42.847,117500
2021-08-05,42.869999,42.869999,42.650002,42.669998,58000
2021-08-06,42.439999,42.540001,42.32,42.360001,56600
2021-08-09,42.880001,42.98,42.849998,42.91,143100
2021-08-10,43.16,43.389999,43.16,43.389999,137900
2021-08-11,43.529999,43.529999,43.259998,43.439999,66900
2021-08-12,43.099998,43.099998,42.867001,43.02,94700
2021-08-13,42.91,43.040001,42.830002,43.029999,251100
2021-08-16,42.889999,42.889999,42.73,42.860001,42900
2021-08-17,41.73,41.790001,41.494999,41.709999,96600
2021-08-18,42,42.169998,41.860001,41.860001,98200
2021-08-19,42,42.168999,41.91,42.139999,82800
2021-08-20,41.099998,41.380001,41.07,41.330002,61500
2021-08-23,41.919998,42.09,41.808998,42.049999,60800
2021-08-24,42.630001,42.810001,42.619999,42.689999,63600
2021-08-25,42.650002,42.759998,42.650002,42.689999,54000
2021-08-26,42.099998,42.169998,42,42,16200
2021-08-27,42.110001,42.360001,42.097,42.360001,44200
2021-08-30,42.169998,42.169998,41.98,42.09,62100
2021-08-31,42.09,42.23,42,42.16,552400
2021-09-01,42.43,42.860001,42.400002,42.669998,375600
2021-09-02,42.75,42.771999,42.529999,42.720001,368500
2021-09-03,42.43,42.674,42.43,42.52,70900
2021-09-07,43.459999,43.720001,43.459999,43.630001,64300
2021-09-08,43.240002,43.419998,43.200001,43.27,76300
2021-09-09,43.419998,43.540001,43.389999,43.5,24500
2021-09-10,44.02,44.16,43.75,43.77,92300
