date,open,high,low,close,volume
2014-05-01,35.049999,35.09,34.330002,34.59,168800
2014-05-02,34.59,34.59,33.950001,34.060001,95700
2014-05-05,34.200001,34.610001,34.040001,34.470001,75100
2014-05-06,34.27,35.25,34.200001,35.119999,103900
2014-05-07,35.02,35.209999,34.790001,35.029999,89500
2014-05-08,34.73,35.25,34.599998,35.16,84300
2014-05-09,35.139999,35.490002,34.330002,34.34,252000
2014-05-12,34.259998,34.259998,33.860001,33.959999,175500
2014-05-13,34.009998,34.310001,33.82,34.040001,82700
2014-05-14,34.119999,34.119999,33.610001,33.779999,173600
2014-05-15,33.599998,33.599998,33.029999,33.139999,146300
2014-05-16,32.950001,33.23,32.91,33.189999,103100
2014-05-19,33.02,33.209999,32.720001,32.779999,125100
2014-05-20,33,33.049999,32.540001,32.549999,63300
2014-05-21,32.580002,32.709999,32.5,32.549999,33500
2014-05-22,32.91,33.09,32.540001,32.619999,49800
2014-05-23,32.720001,32.900002,32.599998,32.77,27700
2014-05-27,32.43,32.540001,32.099998,32.099998,114600
2014-05-28,32,32.43,32,32.389999,53400
2014-05-29,32.220001,32.25,31.91,31.93,80800
2014-05-30,31.950001,32.080002,31.51,31.57,77000
2014-06-02,31.389999,31.74,31.18,31.620001,74300
2014-06-03,31.48,31.58,31.290001,31.309999,123200
2014-06-04,31.469999,31.530001,31.17,31.34,88700
2014-06-05,31.25,31.290001,30.84,30.879999,95000
2014-06-06,30.93,31.66,30.93,31.549999,82700
2014-06-09,31.299999,31.34,30.799999,31.129999,88500
2014-06-10,31.16,31.16,30.700001,30.709999,51700
2014-06-11,30.82,31,30.379999,30.57,111200
2014-06-12,30.57,30.82,30.42,30.82,38600
2014-06-13,30.969999,31.09,30.76,30.91,59800
2014-06-16,30.99,30.99,30.549999,30.6,36600
2014-06-17,30.52,30.559999,30.200001,30.459999,74100
2014-06-18,30.6,30.67,30.4,30.469999,64200
2014-06-19,30.639999,31.1,30.639999,31.01,149800
2014-06-20,30.93,31.35,30.82,31.35,126200
2014-06-23,31.299999,31.299999,30.559999,30.629999,152000
2014-06-24,30.629999,30.629999,30.25,30.57,86800
2014-06-25,30.5,30.58,30.4,30.58,42600
2014-06-26,30.67,31.290001,30.549999,30.67,87100
2014-06-27,30.639999,30.98,30.559999,30.959999,79100
2014-06-30,30.719999,30.82,29.4,29.43,511500
2014-07-01,29.219999,29.49,29.030001,29.440001,232800
2014-07-02,29.450001,29.450001,29.059999,29.16,102600
2014-07-03,29.190001,29.23,28.959999,29.02,50300
2014-07-07,28.92,29,28.280001,28.5,229500
2014-07-08,28.459999,28.549999,28.25,28.280001,111900
2014-07-09,28.219999,28.219999,27.67,27.790001,244000
2014-07-10,28,28,27.469999,27.51,161600
2014-07-11,27.59,27.639999,26.879999,26.889999,331500
2014-07-14,26.91,27.34,26.82,27.299999,250000
2014-07-15,27.07,27.07,26.639999,26.85,237500
2014-07-16,27.15,27.52,27.049999,27.25,150200
2014-07-17,27.059999,27.690001,27.02,27.18,115800
2014-07-18,27.23,27.23,26.66,26.67,160400
2014-07-21,26.360001,26.360001,25.32,26.209999,184400
2014-07-22,26.299999,26.4,25.959999,25.99,159700
2014-07-23,25.99,26.200001,25.84,26.16,103000
2014-07-24,26.41,26.59,25.75,26.110001,166500
2014-07-25,25.940001,26.23,25.790001,26.209999,108300
2014-07-28,26.33,26.559999,26.23,26.5,143200
2014-07-29,26.389999,26.389999,26.01,26.24,103200
2014-07-30,26.02,26.379999,25.98,26.309999,195300
2014-07-31,26.190001,26.23,25.93,26.01,171900
2014-08-01,25.870001,25.92,25.6,25.6,154000
2014-08-04,25.92,26.190001,25.780001,26.18,172400
2014-08-05,25.93,26,25.74,25.99,98300
2014-08-06,25.98,26.43,25.92,26.43,147100
2014-08-07,26.23,26.23,25.940001,26.200001,158300
2014-08-08,26.09,26.120001,25.66,25.790001,163600
2014-08-11,25.83,25.99,25.75,25.940001,128600
2014-08-12,25.889999,26.200001,25.299999,26.01,399000
2014-08-13,26.1,26.17,25.75,26.08,193200
2014-08-14,26.02,26.389999,25.99,26.379999,224400
2014-08-15,26.59,26.700001,26.469999,26.6,235900
2014-08-18,26.690001,26.809999,26.17,26.18,224100
2014-08-19,26.030001,26.25,26,26.200001,196700
2014-08-20,26.08,26.08,25.77,25.959999,451900
2014-08-21,26,26.25,25.940001,26.030001,266400
2014-08-22,26.07,26.26,26.030001,26.209999,225300
2014-08-25,25.950001,25.950001,25.75,25.889999,313900
2014-08-26,25.92,25.92,25.549999,25.780001,162300
2014-08-27,25.620001,25.780001,25.559999,25.780001,66100
2014-08-28,25.780001,26.01,25.780001,25.99,66700
2014-08-29,25.799999,25.91,25.549999,25.75,90800
2014-09-02,25.799999,25.860001,25.57,25.629999,55200
2014-09-03,25.440001,25.459999,24.809999,24.82,428400
2014-09-04,24.83,24.85,24.35,24.51,254700
2014-09-05,24.629999,25.209999,24.57,25.15,156700
2014-09-08,24.74,24.82,24.49,24.610001,119100
2014-09-09,24.49,24.49,24.299999,24.389999,202100
2014-09-10,24.370001,24.559999,24.35,24.48,136000
2014-09-11,24.34,24.34,23.82,24.190001,343600
2014-09-12,24.190001,24.360001,23.950001,23.969999,154900
2014-09-15,23.860001,24.299999,23.82,24.299999,116300
2014-09-16,24.41,24.540001,24.01,24.35,165600
2014-09-17,24.200001,24.219999,24.02,24.15,76300
2014-09-18,24.09,24.110001,23.950001,23.98,91700
2014-09-19,23.9,23.99,23.52,23.540001,242500
2014-09-22,23.41,23.469999,23.219999,23.35,115600
2014-09-23,23.23,23.25,23.08,23.08,104900
2014-09-24,23.200001,23.42,23.139999,23.42,128500
2014-09-25,23.34,23.49,23.129999,23.219999,100400
2014-09-26,23.16,23.16,22.940001,22.99,146200
2014-09-29,22.98,23.17,22.98,23.139999,85000
2014-09-30,23.040001,23.110001,22.75,22.780001,350000
2014-10-01,22.74,22.99,22.620001,22.879999,170000
2014-10-02,22.85,23.02,22.76,23.02,113700
2014-10-03,22.92,23.18,22.92,23.1,239400
2014-10-06,23.299999,23.700001,23.290001,23.700001,271500
2014-10-07,23.639999,24.25,23.549999,24.200001,435600
2014-10-08,24.1,24.360001,24,24.299999,189100
2014-10-09,24.219999,24.59,24.200001,24.33,324800
2014-10-10,24.07,24.530001,23.639999,23.780001,342300
2014-10-13,23.65,24.530001,23.629999,24.52,305600
2014-10-14,24.559999,25.18,24.27,25.09,476000
2014-10-15,25,25.219999,24.450001,24.639999,382300
2014-10-16,24.5,24.860001,24.49,24.82,170500
2014-10-17,24.75,24.76,24.450001,24.549999,128300
2014-10-20,24.360001,24.620001,24.17,24.59,232800
2014-10-21,24.67,25.26,24.58,25.15,257300
2014-10-22,25.26,25.4,24.85,24.940001,212200
2014-10-23,25.01,25.4,25,25.34,177400
2014-10-24,25.549999,25.610001,24.860001,24.9,161400
2014-10-27,24.84,25.58,24.700001,25.469999,193700
2014-10-28,25.85,26.01,25.389999,25.549999,215300
2014-10-29,25.75,26.26,25.610001,26.25,320300
2014-10-30,26.23,26.370001,25.940001,26.1,233300
2014-10-31,26.07,26.33,25.75,26.27,285800
2014-11-03,26.09,26.129999,25.889999,26.07,148800
2014-11-04,25.700001,25.780001,25.51,25.549999,149500
2014-11-05,25.370001,25.959999,25.25,25.870001,240600
2014-11-06,25.809999,26.200001,25.73,25.969999,97800
2014-11-07,25.84,26.040001,25.58,25.73,89900
2014-11-10,25.77,26.48,25.68,25.85,238900
2014-11-11,25.9,26.209999,25.65,26.15,80100
2014-11-12,26.35,26.85,26.290001,26.43,304000
2014-11-13,26.530001,27.09,26.530001,26.860001,219700
2014-11-14,26.73,26.92,26.559999,26.610001,101300
2014-11-17,26.51,26.51,26.139999,26.41,115200
2014-11-18,26.32,26.32,25.959999,26.049999,78700
2014-11-19,25.83,25.860001,25.360001,25.43,255900
2014-11-20,25.559999,26.15,25.549999,26.02,131100
2014-11-21,25.99,26.57,25.860001,25.860001,235800
2014-11-24,25.870001,26.01,25.6,25.709999,116400
2014-11-25,25.77,26.17,25.75,26.120001,92600
2014-11-26,26.290001,26.4,26.200001,26.33,67000
2014-11-28,26.389999,26.49,25.790001,26.200001,79500
2014-12-01,26,26.32,25.799999,26.23,75800
2014-12-02,26.15,26.290001,25.67,25.74,85600
2014-12-03,25.57,25.74,25.43,25.73,80800
2014-12-04,25.889999,26.290001,25.799999,26.16,106800
2014-12-05,26.120001,26.620001,26.049999,26.549999,149800
2014-12-08,26.58,26.83,26.200001,26.290001,162700
2014-12-09,26.290001,26.639999,26.209999,26.549999,81200
2014-12-10,26.58,26.68,26.18,26.43,98200
2014-12-11,26.5,26.889999,26.389999,26.68,89500
2014-12-12,27.120001,27.41,26.950001,27.25,346900
2014-12-15,27.379999,27.58,27.18,27.34,166700
2014-12-16,27.209999,27.5,27.059999,27.16,102800
2014-12-17,27.379999,27.4,27.09,27.27,79500
2014-12-18,27.65,27.65,27.290001,27.5,71200
2014-12-19,27.26,27.57,27.120001,27.549999,138200
2014-12-22,27.5,27.68,27.469999,27.5,84900
2014-12-23,27.5,27.76,27.49,27.610001,43600
2014-12-24,27.700001,27.709999,27.18,27.280001,60300
2014-12-26,27.35,27.709999,27.190001,27.709999,62400
2014-12-29,27.75,27.83,27.49,27.559999,62600
2014-12-30,27.4,27.469999,27.15,27.15,90000
2014-12-31,27.120001,27.18,26.530001,26.639999,202400
2015-01-02,26.629999,26.709999,26.24,26.48,130000
2015-01-05,26.85,27.16,26.85,27.120001,115100
2015-01-06,27.200001,27.32,26.889999,27.049999,155400
2015-01-07,27.01,27.049999,26.5,26.52,112400
2015-01-08,26.5,26.559999,26.32,26.379999,84500
2015-01-09,26.49,26.75,26.42,26.65,130400
2015-01-12,26.49,27.110001,25.99,26.83,174000
2015-01-13,27.110001,27.110001,25.76,25.860001,293400
2015-01-14,25.52,26.370001,25.26,25.620001,209200
2015-01-15,25.879999,25.91,25.280001,25.51,107800
2015-01-16,25.549999,25.98,25.51,25.870001,90100
2015-01-20,25.700001,26.17,25.639999,26.1,136200
2015-01-21,26.030001,26.129999,25.9,25.98,112000
2015-01-22,26.1,26.1,25.73,25.84,99100
2015-01-23,25.77,26.09,25.73,26,56500
2015-01-26,25.85,26,25.74,25.83,60500
2015-01-27,25.870001,25.91,25.59,25.620001,78700
2015-01-28,25.6,25.68,25.139999,25.190001,141500
2015-01-29,25.02,25.17,24.84,25.139999,100200
2015-01-30,24.92,25,24.67,24.98,73900
2015-02-02,25.01,25.389999,24.860001,24.950001,91300
2015-02-03,25.200001,26,25.120001,25.799999,81900
2015-02-04,25.75,25.84,25.540001,25.75,65700
2015-02-05,25.83,25.98,25.67,25.84,169000
2015-02-06,25.92,25.940001,25.58,25.91,50700
2015-02-09,25.84,26.299999,25.84,26.25,106100
2015-02-10,26.120001,26.209999,25.84,26.040001,84900
2015-02-11,25.91,26.110001,25.799999,25.860001,87300
2015-02-12,25.85,25.92,25.610001,25.690001,59000
2015-02-13,25.719999,26.049999,25.719999,26.02,67600
2015-02-17,26.049999,26.200001,25.870001,26.15,79300
2015-02-18,25.99,26.09,25.74,25.780001,41000
2015-02-19,25.719999,26.200001,25.719999,26.139999,27100
2015-02-20,26.08,26.09,25.77,25.870001,34900
2015-02-23,25.809999,25.9,25.41,25.440001,78500
2015-02-24,25.549999,25.940001,25.370001,25.389999,60000
2015-02-25,25.389999,25.389999,25.059999,25.33,87500
2015-02-26,25.4,25.719999,25.379999,25.6,45800
2015-02-27,25.6,26.059999,25.43,25.799999,64000
2015-03-02,25.75,25.950001,25.5,25.58,16100
2015-03-03,25.66,25.780001,25.35,25.719999,102500
2015-03-04,25.639999,25.639999,25.43,25.610001,64700
2015-03-05,25.67,25.799999,25.51,25.620001,60300
2015-03-06,25.450001,25.450001,25.23,25.370001,63200
2015-03-09,25.65,25.690001,25.49,25.57,28100
2015-03-10,25.5,25.700001,25.219999,25.49,44700
2015-03-11,25.709999,25.790001,25.549999,25.68,55500
2015-03-12,25.66,25.66,25.389999,25.540001,25300
2015-03-13,25.459999,25.459999,25,25,64900
2015-03-16,25.01,25.1,24.719999,24.959999,41700
2015-03-17,24.879999,24.92,24.43,24.459999,75000
2015-03-18,24.6,24.75,24.23,24.74,59000
2015-03-19,24.67,24.690001,24.450001,24.67,45300
2015-03-20,24.76,25.42,24.76,25.27,103600
2015-03-23,25.57,25.65,25.459999,25.610001,56100
2015-03-24,25.58,25.870001,25.549999,25.84,44600
2015-03-25,25.83,25.92,25.719999,25.870001,59600
2015-03-26,25.83,26,25.57,25.65,42600
2015-03-27,25.6,25.700001,25.549999,25.639999,24300
2015-03-30,25.719999,25.91,25.67,25.91,24200
2015-03-31,25.83,26.1,24.700001,24.74,155300
2015-04-01,24.75,25.139999,24.620001,25.049999,47600
2015-04-02,24.940001,25.49,24.92,25.370001,49900
2015-04-06,25.370001,25.370001,25.190001,25.25,38800
2015-04-07,25.219999,25.219999,25.09,25.139999,11700
2015-04-08,25.17,25.17,24.77,24.889999,29600
2015-04-09,24.860001,24.879999,24.65,24.84,44100
2015-04-10,24.860001,24.9,24.629999,24.75,25000
2015-04-13,24.65,24.690001,24.309999,24.32,45500
2015-04-14,24.41,24.6,24.370001,24.48,14600
2015-04-15,24.43,24.780001,24.43,24.59,22800
2015-04-16,24.67,24.700001,24.450001,24.610001,29100
2015-04-17,24.59,24.879999,24.59,24.809999,50900
2015-04-20,24.73,24.83,24.58,24.68,19800
2015-04-21,24.530001,24.530001,24.33,24.48,43300
2015-04-22,24.35,24.459999,24.18,24.440001,25400
2015-04-23,24.49,24.66,24.23,24.25,29100
2015-04-24,24.15,24.15,23.790001,23.84,75500
2015-04-27,23.66,23.809999,23.459999,23.5,79500
2015-04-28,23.530001,23.59,23.360001,23.5,45200
2015-04-29,23.610001,23.700001,23.540001,23.68,38500
2015-04-30,23.690001,23.700001,23.43,23.52,47400
2015-05-01,23.43,23.51,23.219999,23.360001,56500
2015-05-04,23.15,23.34,23.15,23.219999,40500
2015-05-05,23.01,23.290001,22.860001,23.25,73000
2015-05-06,23.33,23.67,23.290001,23.48,85000
2015-05-07,23.360001,23.370001,23.129999,23.18,34200
2015-05-08,23.17,23.35,23.040001,23.34,45100
2015-05-11,23.200001,23.25,23.030001,23.09,32800
2015-05-12,22.92,23.360001,22.92,23.07,113000
2015-05-13,23.1,23.27,22.92,23.209999,115300
2015-05-14,23.42,23.639999,23.27,23.620001,101100
2015-05-15,23.610001,23.610001,23.299999,23.469999,85500
2015-05-18,23.67,23.790001,23.58,23.629999,94900
2015-05-19,23.43,23.43,23.190001,23.290001,77600
2015-05-20,23.209999,23.26,23.040001,23.09,64900
2015-05-21,23.18,23.469999,23.18,23.389999,81800
2015-05-22,23.459999,23.469999,23.139999,23.18,32000
2015-05-26,23.120001,23.120001,22.82,22.85,57000
2015-05-27,22.790001,22.85,22.52,22.549999,144100
2015-05-28,22.57,22.790001,22.450001,22.76,49700
2015-05-29,22.860001,22.9,22.540001,22.629999,28000
2015-06-01,22.620001,22.719999,22.440001,22.67,41600
2015-06-02,22.780001,23.07,22.76,23.049999,60200
2015-06-03,22.99,23.299999,22.959999,23.1,54700
2015-06-04,23.08,23.389999,23.01,23.34,48900
2015-06-05,23.26,23.530001,23.139999,23.18,45200
2015-06-08,23.309999,23.5,23.299999,23.459999,29500
2015-06-09,23.32,23.629999,23.32,23.49,80700
2015-06-10,23.5,23.549999,23.02,23.059999,50200
2015-06-11,22.959999,23.16,22.870001,22.99,58200
2015-06-12,22.879999,22.98,22.73,22.77,52100
2015-06-15,22.629999,22.629999,22.35,22.41,84100
2015-06-16,22.58,22.74,22.379999,22.700001,218500
2015-06-17,22.950001,23.1,22.870001,23.07,81400
2015-06-18,23.040001,23.15,22.969999,23,32400
2015-06-19,22.790001,22.809999,22.6,22.700001,57600
2015-06-22,22.719999,23.08,22.530001,23.030001,127300
2015-06-23,23.01,23.49,23.01,23.450001,99500
2015-06-24,23.299999,23.639999,23.299999,23.360001,59300
2015-06-25,23.549999,24.08,23.549999,24.049999,125300
2015-06-26,24.610001,24.799999,24.219999,24.4,222700
2015-06-29,24.73,24.76,24.34,24.34,151100
2015-06-30,24.360001,25.92,24.309999,25.85,243900
2015-07-01,25.74,26.049999,25.43,26.030001,197800
2015-07-02,25.799999,26.379999,25.799999,26.209999,234400
2015-07-06,25.76,26.280001,25.6,26.209999,118300
2015-07-07,25.879999,26.040001,25.6,26.01,96500
2015-07-08,25.91,26.280001,25.91,26.059999,152700
2015-07-09,26.23,26.57,26.200001,26.290001,86700
2015-07-10,26.57,26.799999,26.07,26.58,129800
2015-07-13,26.6,27,26.450001,26.99,125300
2015-07-14,26.85,26.85,26.209999,26.23,117200
2015-07-15,26.16,26.440001,25.870001,26.32,179600
2015-07-16,26.74,26.74,26.18,26.200001,61300
2015-07-17,26,26.07,25.67,25.73,102300
2015-07-20,25.309999,25.48,24.93,24.969999,197300
2015-07-21,24.84,25.200001,24.82,25.02,166300
2015-07-22,24.719999,25.01,24.549999,24.77,59600
2015-07-23,24.780001,24.860001,24.57,24.76,66000
2015-07-24,24.530001,24.540001,24.139999,24.16,126600
2015-07-27,23.709999,23.76,23.16,23.17,129200
2015-07-28,23.25,23.370001,23.02,23.34,67600
2015-07-29,23.08,23.26,22.870001,22.879999,87400
2015-07-30,23.129999,23.309999,22.809999,23.309999,82800
2015-07-31,23.360001,23.389999,23.030001,23.139999,83400
2015-08-03,22.799999,23.030001,22.73,22.91,62200
2015-08-04,23.040001,23.15,22.9,22.99,48000
2015-08-05,23.07,23.280001,23.07,23.23,36100
2015-08-06,23.27,23.27,23.07,23.08,32800
2015-08-07,23.1,23.32,23.09,23.24,72700
2015-08-10,23.459999,24.18,23.459999,24.17,124500
2015-08-11,23.82,23.82,23.450001,23.469999,51400
2015-08-12,23.48,23.780001,21.67,22.57,311500
2015-08-13,22.68,22.969999,22.360001,22.940001,171800
2015-08-14,22.75,23.049999,22.75,22.940001,39700
2015-08-17,23.129999,23.129999,22.809999,22.9,42300
2015-08-18,22.84,23.09,22.799999,23.01,33400
2015-08-19,23.08,23.34,23,23.030001,41800
2015-08-20,23.08,23.280001,23.08,23.25,49200
2015-08-21,23.26,23.280001,22.93,22.99,67200
2015-08-24,21.98,23.219999,21.98,23.219999,155000
2015-08-25,23.41,23.48,22.83,22.940001,55100
2015-08-26,23.01,23.1,22.709999,22.75,65800
2015-08-27,22.83,23.030001,22.68,22.91,26000
2015-08-28,23.08,23.1,22.83,22.84,25900
2015-08-31,22.799999,22.91,22.66,22.91,16100
2015-09-01,22.66,22.76,22.43,22.450001,19800
2015-09-02,22.469999,22.52,22.27,22.389999,35600
2015-09-03,22.23,22.469999,22.110001,22.15,22800
2015-09-04,22.16,22.309999,22.07,22.16,17500
2015-09-08,22.209999,22.5,22.209999,22.469999,12600
2015-09-09,22.6,22.690001,22.469999,22.48,9600
2015-09-10,22.450001,22.84,22.42,22.809999,32900
2015-09-11,22.809999,23.540001,22.200001,23.51,160400
2015-09-14,23.530001,23.860001,23.459999,23.799999,85400
2015-09-15,23.719999,23.860001,23.620001,23.65,131200
2015-09-16,23.639999,23.639999,23.290001,23.440001,37200
2015-09-17,23.27,23.299999,23.15,23.15,29000
2015-09-18,23.120001,23.17,22.959999,23.01,51700
2015-09-21,23.15,23.440001,23.110001,23.4,17500
2015-09-22,23.200001,23.209999,23.040001,23.17,30700
2015-09-23,23.34,23.360001,23.190001,23.290001,32000
2015-09-24,23.1,23.33,23.1,23.209999,12800
2015-09-25,23.34,23.610001,23.34,23.6,21300
2015-09-28,23.6,23.780001,23.299999,23.459999,35300
2015-09-29,23.52,23.59,23.41,23.540001,19400
2015-09-30,23.59,23.84,23.26,23.559999,113900
2015-10-01,23.57,23.76,23.51,23.559999,19600
2015-10-02,23.450001,23.629999,23.33,23.540001,24100
2015-10-05,23.6,23.790001,23.549999,23.76,27700
2015-10-06,23.879999,24.059999,23.870001,23.99,40800
2015-10-07,24.07,24.1,23.780001,23.870001,21500
2015-10-08,23.84,23.84,23.639999,23.67,28500
2015-10-09,23.76,23.76,23.17,23.209999,116600
2015-10-12,23.219999,23.219999,23.110001,23.129999,15000
2015-10-13,23.1,23.360001,23.1,23.299999,20500
2015-10-14,23.4,23.41,23.01,23.049999,38000
2015-10-15,23,23.040001,22.85,22.870001,28100
2015-10-16,22.83,22.959999,22.719999,22.93,22900
2015-10-19,22.83,22.879999,22.690001,22.690001,14800
2015-10-20,22.82,22.91,22.75,22.9,7300
2015-10-21,22.84,22.99,22.75,22.940001,31300
2015-10-22,23.040001,23.07,22.83,22.85,16300
2015-10-23,22.82,22.92,22.67,22.9,8200
2015-10-26,22.889999,23.23,22.860001,23.190001,18500
2015-10-27,23.15,23.35,22.969999,22.99,13100
2015-10-28,22.9,22.9,22.76,22.790001,20900
2015-10-29,22.84,23.01,22.799999,22.969999,20000
2015-10-30,22.98,23.15,22.969999,23.08,18700
2015-11-02,22.879999,22.889999,22.709999,22.719999,21300
2015-11-03,22.85,22.99,22.76,22.879999,12600
2015-11-04,22.879999,23.110001,22.73,22.9,21800
2015-11-05,22.77,22.77,22.58,22.6,14400
2015-11-06,22.559999,22.610001,22.459999,22.58,12500
2015-11-09,22.59,22.59,22.24,22.27,20700
2015-11-10,22.17,22.17,21.5,21.9,39700
2015-11-11,21.9,21.91,21.799999,21.91,13100
2015-11-12,21.809999,21.889999,21.73,21.870001,11000
2015-11-13,21.75,21.82,21.68,21.690001,26000
2015-11-16,21.73,21.790001,21.629999,21.719999,28600
2015-11-17,21.719999,21.799999,21.610001,21.77,19600
2015-11-18,21.85,21.85,21.639999,21.77,55500
2015-11-19,21.870001,21.940001,21.75,21.879999,19700
2015-11-20,21.860001,22.02,21.83,21.91,24500
2015-11-23,21.73,22.049999,21.73,22.02,22800
2015-11-24,21.98,22,21.860001,21.889999,32000
2015-11-25,21.9,22.030001,21.9,21.99,10100
2015-11-27,21.870001,21.870001,21.73,21.75,6000
2015-11-30,21.700001,22.09,21.700001,22.030001,49600
2015-12-01,22.110001,22.139999,21.93,22.129999,29500
2015-12-02,22.01,22.01,21.860001,21.870001,9500
2015-12-03,21.860001,22.299999,21.799999,22.23,23200
2015-12-04,22.32,22.52,22.26,22.52,27100
2015-12-07,22.360001,22.469999,22.030001,22.059999,59300
2015-12-08,22.129999,22.129999,22.01,22.040001,17300
2015-12-09,22.129999,22.360001,21.860001,22.08,63600
2015-12-10,22.139999,22.379999,22,22.309999,24500
2015-12-11,22.34,22.360001,21.84,22.17,16500
2015-12-14,22.110001,22.33,22.110001,22.290001,27400
2015-12-15,22.23,22.280001,22.120001,22.200001,12800
2015-12-16,22.1,22.129999,21.77,21.860001,24000
2015-12-17,21.690001,22.129999,21.469999,22.08,36900
2015-12-18,22.34,22.41,22.08,22.129999,44900
2015-12-21,22.15,22.17,21.870001,22,23600
2015-12-22,21.98,22.059999,21.67,21.700001,33400
2015-12-23,21.700001,21.700001,21.620001,21.639999,12100
2015-12-24,21.65,21.65,21.540001,21.59,14500
2015-12-28,21.59,21.620001,21.370001,21.43,32500
2015-12-29,21.370001,21.52,21.200001,21.48,68000
2015-12-30,21.49,21.49,21.23,21.280001,28100
2015-12-31,21.200001,21.299999,21.18,21.219999,17400
2016-01-04,21.15,21.209999,20.82,20.879999,33100
2016-01-05,20.959999,21.07,20.84,20.91,13000
2016-01-06,20.83,20.92,20.73,20.870001,20300
2016-01-07,20.75,20.940001,20.66,20.92,41600
2016-01-08,20.950001,21.16,20.950001,21.139999,17700
2016-01-11,20.940001,21.25,20.75,20.83,27700
2016-01-12,20.799999,21.4,20.799999,21.030001,26900
2016-01-13,21.120001,21.26,21.09,21.15,25700
2016-01-14,21.1,21.200001,21.049999,21.08,19100
2016-01-15,21.01,21.35,21.01,21.299999,19000
2016-01-19,21.51,21.690001,21.43,21.620001,28900
2016-01-20,21.51,21.690001,21.469999,21.65,34100
2016-01-21,21.700001,21.790001,21.5,21.5,21800
2016-01-22,21.709999,21.719999,21.59,21.66,8200
2016-01-25,21.639999,21.780001,21.58,21.68,29200
2016-01-26,21.709999,21.84,21.620001,21.620001,22100
2016-01-27,21.620001,21.75,21.549999,21.620001,23000
2016-01-28,21.610001,21.610001,21.41,21.42,10400
2016-01-29,21.450001,21.77,21.450001,21.719999,22800
2016-02-01,21.549999,21.709999,21.549999,21.690001,8700
2016-02-02,21.66,21.85,21.59,21.780001,30400
2016-02-03,21.84,21.860001,21.73,21.73,10900
2016-02-04,21.889999,21.889999,21.59,21.639999,33800
2016-02-05,21.620001,21.620001,21.41,21.440001,38600
2016-02-08,21.4,21.540001,21.200001,21.24,32900
2016-02-09,21.200001,21.24,21.07,21.190001,28700
2016-02-10,21.07,21.219999,21.07,21.139999,17700
2016-02-11,21.059999,21.209999,21.01,21.139999,21000
2016-02-12,21.129999,21.129999,21.030001,21.030001,20300
2016-02-16,21.049999,21.219999,21.049999,21.200001,24400
2016-02-17,21.25,21.459999,21.200001,21.450001,21600
2016-02-18,21.4,21.450001,21.33,21.33,10200
2016-02-19,21.299999,21.440001,21.280001,21.34,4500
2016-02-22,21.43,21.51,21.4,21.48,44500
2016-02-23,21.389999,21.41,21.17,21.17,21400
2016-02-24,21.110001,21.219999,21.01,21.059999,51000
2016-02-25,21.15,21.15,20.84,20.879999,18400
2016-02-26,20.860001,20.860001,20.66,20.83,27100
2016-02-29,20.870001,20.870001,20.620001,20.629999,22400
2016-03-01,20.629999,20.629999,20.549999,20.57,31200
2016-03-02,20.549999,20.620001,20.51,20.540001,142600
2016-03-03,20.66,20.66,20.49,20.6,50600
2016-03-04,20.799999,20.82,20.620001,20.780001,33900
2016-03-07,20.82,20.91,20.75,20.799999,42500
2016-03-08,20.709999,20.940001,20.639999,20.85,20900
2016-03-09,20.82,20.85,20.68,20.76,20300
2016-03-10,20.719999,20.969999,20.719999,20.92,21800
2016-03-11,20.950001,21.059999,20.9,21.02,30600
2016-03-14,21.139999,21.290001,21.120001,21.25,105600
2016-03-15,21.09,21.290001,21.09,21.26,26100
2016-03-16,21.15,21.25,21.129999,21.24,13800
2016-03-17,21.35,21.43,21.18,21.219999,41300
2016-03-18,21.190001,21.280001,21.110001,21.15,19000
2016-03-21,21.139999,21.309999,21.07,21.290001,84900
2016-03-22,21.34,21.42,21.27,21.299999,44700
2016-03-23,21.120001,21.23,21.08,21.200001,52600
2016-03-24,21.17,21.280001,21.129999,21.26,8900
2016-03-28,21.17,21.360001,21.120001,21.32,25100
2016-03-29,21.209999,21.42,21.209999,21.42,67300
2016-03-30,21.379999,21.450001,21.049999,21.1,25400
2016-03-31,21,21.040001,20,20.120001,199000
2016-04-01,20,20.280001,19.92,20.25,54100
2016-04-04,20.18,20.27,20.139999,20.209999,18000
2016-04-05,20.26,20.360001,20.18,20.35,18100
2016-04-06,20.33,20.440001,20.26,20.370001,19700
2016-04-07,20.440001,20.57,20.41,20.57,19300
2016-04-08,20.57,20.610001,20.389999,20.59,9200
2016-04-11,20.42,20.43,20.27,20.290001,25000
2016-04-12,20.549999,20.65,20.280001,20.58,41600
2016-04-13,20.77,21.200001,20.76,21.200001,63400
2016-04-14,21.129999,21.290001,21.07,21.200001,21200
2016-04-15,21.16,21.530001,21.16,21.360001,61000
2016-04-18,21.34,21.67,21.299999,21.58,52300
2016-04-19,21.5,21.91,21.5,21.870001,46500
2016-04-20,21.879999,22.4,21.74,22.379999,58800
2016-04-21,22.48,22.48,21.700001,21.700001,70200
2016-04-22,21.559999,21.57,20.950001,20.99,63600
2016-04-25,21.040001,21.74,21.040001,21.48,38900
2016-04-26,21.52,21.74,21.290001,21.74,18100
2016-04-27,21.66,21.66,21.450001,21.530001,12700
2016-04-28,21.51,22.040001,21.51,21.84,80400
