date,open,high,low,close,volume
2020-07-23,20.719999,20.719999,20.719999,20.719999,500
2020-07-24,20.52,20.52,20.34,20.370001,1500
2020-07-27,20.33,20.530001,20.33,20.507999,3000
2020-07-28,20.507999,20.507999,20.507999,20.507999,0
2020-07-29,20.530001,20.687,20.530001,20.687,4800
2020-07-30,20.33,20.52,20.32,20.52,91700
2020-07-31,20.450001,20.48,20.1,20.267,48500
2020-08-03,20.254999,20.312,20.24,20.312,500
2020-08-04,20.5,20.51,20.5,20.51,400
2020-08-05,20.77,20.879999,20.77,20.857,5700
2020-08-06,20.75,20.809999,20.74,20.74,1000
2020-08-07,20.645,20.690001,20.639999,20.686001,700
2020-08-10,20.82,20.99,20.82,20.99,1300
2020-08-11,21.17,21.219,21.15,21.15,3600
2020-08-12,21.17,21.17,21.17,21.17,100
2020-08-13,21.120001,21.34,21.120001,21.245001,10200
2020-08-14,21.190001,21.27,21.16,21.23,8900
2020-08-17,21.35,21.35,21.315001,21.315001,1800
2020-08-18,21.389999,21.389999,21.24,21.291,17200
2020-08-19,21.290001,21.309999,21.240999,21.27,3400
2020-08-20,21.16,21.200001,21.16,21.200001,300
2020-08-21,21.120001,21.370001,21.120001,21.344999,15400
2020-08-24,21.540001,21.690001,21.540001,21.68,15800
2020-08-25,21.68,21.68,21.68,21.68,0
2020-08-26,21.629999,21.77,21.629999,21.749001,3200
2020-08-27,21.73,21.860001,21.73,21.809999,1500
2020-08-28,21.77,22.83,21.716,22.83,3100
2020-08-31,21.75,21.75,21.563,21.563,1300
2020-09-01,21.469999,21.790001,21.469999,21.780001,4200
2020-09-02,21.780001,21.780001,21.780001,21.780001,0
2020-09-03,21.959999,21.959999,21.799999,21.809999,1000
2020-09-04,21.813999,21.813999,21.35,21.620001,4800
2020-09-08,21.4,21.58,21.371,21.459999,2300
2020-09-09,21.52,21.665001,21.51,21.624001,21500
2020-09-10,21.73,21.75,21.4,21.417,9500
2020-09-11,21.530001,21.75,21.5,21.75,20600
2020-09-14,21.809999,21.870001,21.801001,21.82,2600
2020-09-15,22.040001,22.040001,21.959999,21.965,1300
2020-09-16,22.129999,22.15,22.120001,22.129999,1500
2020-09-17,22.040001,22.09,22,22.027,29100
2020-09-18,22.08,22.08,21.940001,21.959999,3100
2020-09-21,21.77,21.77,21.370001,21.59,10500
2020-09-22,21.504999,21.67,21.474001,21.67,3600
2020-09-23,21.93,21.98,21.725,21.725,4200
2020-09-24,21.57,21.690001,21.5,21.540001,7700
2020-09-25,21.51,21.725,21.51,21.725,4200
2020-09-28,22.049999,22.049999,21.9,21.98,3600
2020-09-29,22.07,22.07,21.882,21.882,5200
2020-09-30,21.950001,21.950001,21.950001,21.950001,1400
2020-10-01,22.08,22.209999,22.08,22.209999,5900
2020-10-02,22.110001,22.360001,22,22.360001,4800
2020-10-05,22.709999,23,22.610001,23,7200
2020-10-06,22.75,22.766001,22.603001,22.603001,4400
2020-10-07,22.639999,22.809999,22.639999,22.764,5200
2020-10-08,22.950001,22.950001,22.719999,22.75,25300
2020-10-09,22.934999,22.98,22.9,22.98,2300
2020-10-12,23.18,23.18,23.056,23.16,8100
2020-10-13,22.98,23.15,22.940001,23.049999,4200
2020-10-14,23.160999,23.200001,23.004,23.040001,3200
2020-10-15,22.74,22.91,22.700001,22.91,4100
2020-10-16,22.959999,22.969999,22.9,22.9,1600
2020-10-19,22.959999,22.959999,22.722,22.722,5500
2020-10-20,22.915001,22.98,22.915001,22.959999,2200
2020-10-21,22.860001,23.045,22.860001,22.934999,4200
2020-10-22,22.834999,22.973,22.834999,22.973,2200
2020-10-23,22.872,23.08,22.872,23.08,800
2020-10-26,22.889999,22.889999,22.57,22.709,3000
2020-10-27,22.83,22.83,22.603001,22.603001,1600
2020-10-28,22.49,22.49,22.049999,22.173,9000
2020-10-29,22.290001,22.329,22.162001,22.299,2900
2020-10-30,22.139999,22.139999,21.58,21.629999,8300
2020-11-02,21.83,21.839001,21.59,21.709999,2700
2020-11-03,21.889999,22.219999,21.889999,22.190001,9100
2020-11-04,22.370001,22.719999,22.33,22.559999,3300
2020-11-05,23.059999,23.120001,23.02,23.1,11600
2020-11-06,23.280001,23.280001,23.139999,23.139999,2200
2020-11-09,24.299999,24.299999,23.584999,23.584999,9200
2020-11-10,23.57,23.67,23.450001,23.469999,17100
2020-11-11,23.41,23.57,23.389999,23.57,9500
2020-11-12,23.559999,23.569,23.302,23.302,1000
2020-11-13,23.433001,23.51,23.433001,23.475,1200
2020-11-16,23.76,24.059999,23.76,24.01,9400
2020-11-17,23.764999,24.084999,23.743999,24.014999,1700
2020-11-18,24.17,24.290001,24.17,24.25,6400
2020-11-19,24.15,24.32,24.15,24.32,4000
2020-11-20,24.35,24.360001,24.313999,24.334999,2600
2020-11-23,24.4,24.4,24.299999,24.32,4500
2020-11-24,24.41,24.509001,24.4,24.509001,9200
2020-11-25,24.32,24.32,24.18,24.219999,20600
2020-11-27,24.374001,24.389999,24.35,24.379,1400
2020-11-30,24.389999,24.389999,24.118,24.17,1900
2020-12-01,24.450001,24.639999,24.450001,24.549999,3900
2020-12-02,24.49,24.5,24.280001,24.436001,9200
2020-12-03,24.58,24.870001,24.58,24.74,5700
2020-12-04,24.98,25,24.877001,24.959999,6800
2020-12-07,24.950001,24.950001,24.77,24.83,8900
2020-12-08,24.889999,25,24.889999,24.959999,4600
2020-12-09,25.07,25.108,24.83,24.91,5400
2020-12-10,25.07,25.105,25.025,25.105,3000
2020-12-11,24.940001,24.940001,24.679001,24.75,5100
2020-12-14,24.99,25.049999,24.85,24.85,10700
2020-12-15,25.045,25.23,25.041,25.23,4400
2020-12-16,25.360001,25.360001,25.240999,25.349001,6100
2020-12-17,25.48,25.48,25.27,25.363001,10800
2020-12-18,25.450001,25.450001,25.120001,25.27,7400
2020-12-21,25.02,25.200001,24.881001,25.146,5400
2020-12-22,25.219999,25.219999,25.030001,25.16,16500
2020-12-23,25.4,25.52,25.4,25.52,4000
2020-12-24,25.51,25.51,25.451,25.464001,2600
2020-12-28,25.75,25.75,25.57,25.6,14300
2020-12-29,25.68,25.68,25.41,25.52,27700
2020-12-30,25.719999,25.719999,25.57,25.610001,7500
2020-12-31,25.486,25.584999,25.486,25.57,2800
2021-01-04,25.74,25.74,25.200001,25.25,8000
2021-01-05,25.459999,25.799999,25.459999,25.799999,4500
2021-01-06,26.075001,26.18,26.056999,26.122999,6600
2021-01-07,26.18,26.27,26.15,26.23,18100
2021-01-08,26.35,26.35,26.02,26.18,7100
2021-01-11,25.950001,26.09,25.92,25.959999,28300
2021-01-12,26.01,26.110001,26,26.08,8300
2021-01-13,26.07,26.07,25.93,25.952999,5700
2021-01-14,25.959999,26.190001,25.959999,26.09,14300
2021-01-15,26.08,26.08,25.641001,25.743,3800
2021-01-19,26.17,26.17,26.009001,26.030001,12000
2021-01-20,26.110001,26.24,26.105,26.233,3400
2021-01-21,26.23,26.24,26.084999,26.198,4300
2021-01-22,26,26.09,25.952999,26.09,2300
2021-01-25,26.25,26.299999,25.940001,26.110001,12500
2021-01-26,26.18,26.18,25.870001,25.968,36000
2021-01-27,25.59,25.684,25.355,25.355,5500
2021-01-28,25.42,25.73,25.42,25.68,2000
2021-01-29,25.43,25.5,25.07,25.209999,6200
2021-02-01,25.43,25.57,25.370001,25.57,3300
2021-02-02,25.709999,25.959999,25.709999,25.933001,2800
2021-02-03,25.950001,25.98,25.860001,25.950001,4200
2021-02-04,26.018,26.24,26.018,26.169001,1700
2021-02-05,26.389999,26.58,26.389999,26.575001,6800
2021-02-08,26.700001,26.76,26.68,26.721001,4600
2021-02-09,26.780001,26.92,26.780001,26.92,3900
2021-02-10,27.08,27.09,26.929001,26.937,7800
2021-02-11,26.93,27.16,26.93,27.1,6600
2021-02-12,26.969999,27.059999,26.950001,26.950001,6100
2021-02-16,27.17,27.17,26.950001,26.98,4800
2021-02-17,26.799999,26.91,26.656,26.91,5100
2021-02-18,26.6,26.75,26.481001,26.75,4700
2021-02-19,26.799999,26.84,26.789,26.805,13100
2021-02-22,26.559999,26.59,26.469999,26.546,3300
2021-02-23,26.049999,26.419001,25.750999,26.389999,6000
2021-02-24,26.16,26.365,26.101,26.32,2300
2021-02-25,26.34,26.59,26.061001,26.25,2300
2021-02-26,26.09,26.09,25.65,25.989,10000
2021-03-01,26.16,26.58,26.16,26.51,4400
2021-03-02,26.370001,26.379,26.15,26.246,3700
2021-03-03,26.15,26.290001,26.08,26.08,6300
2021-03-04,25.92,25.92,25.445,25.445,12900
2021-03-05,25.879999,25.879999,25.26,25.67,14900
2021-03-08,25.639999,25.950001,25.639999,25.870001,5900
2021-03-09,25.950001,26.129999,25.950001,26.040001,13900
2021-03-10,26.24,26.24,26.08,26.219999,4800
2021-03-11,26.559999,26.73,26.535,26.665001,6200
2021-03-12,26.68,26.68,26.549999,26.674999,6400
2021-03-15,26.75,26.879999,26.75,26.879999,36800
2021-03-16,27,27,26.700001,26.809999,5000
2021-03-17,26.725,27,26.725,26.98,5000
2021-03-18,26.98,27.08,26.76,26.791,3500
2021-03-19,26.799999,26.950001,26.700001,26.950001,3700
2021-03-22,26.73,26.829,26.73,26.82,1800
2021-03-23,26.6,26.6,26.4,26.4,1800
2021-03-24,26.389999,26.389999,25.870001,25.889999,6400
2021-03-25,25.620001,26.15,25.620001,26.15,1100
2021-03-26,26.200001,26.450001,26.200001,26.360001,2700
2021-03-29,26.41,26.629999,26.298,26.41,5500
2021-03-30,26.34,26.487,26.34,26.487,1500
2021-03-31,26.49,26.540001,26.469999,26.540001,4100
2021-04-01,26.68,26.74,26.67,26.719999,289100
2021-04-05,26.98,27,26.75,26.976999,8100
2021-04-06,26.700001,27.096001,26.700001,26.92,288800
2021-04-07,27.09,27.120001,26.900999,27.07,7500
2021-04-08,27.209999,27.389999,27.110001,27.33,20700
2021-04-09,27.33,27.370001,27.295,27.356001,2800
2021-04-12,27.472,27.68,27.472,27.65,2200
2021-04-13,27.84,27.84,27.629999,27.76,6700
2021-04-14,27.709999,27.83,27.610001,27.66,10600
2021-04-15,27.690001,27.955,27.690001,27.905001,2800
2021-04-16,27.889999,28.014,27.889999,27.98,5300
2021-04-19,27.99,27.99,27.75,27.809999,5500
2021-04-20,27.700001,27.719,27.299999,27.466,21200
2021-04-21,27.530001,27.75,27.530001,27.66,4200
2021-04-22,27.860001,28.01,27.742001,27.809999,4300
2021-04-23,27.82,28.09,27.82,28.016001,16400
2021-04-26,28.200001,28.200001,27.99,27.99,7100
2021-04-27,28.059999,28.09,28,28.01,4200
2021-04-28,28.129999,28.129999,27.780001,27.92,2200
2021-04-29,28.030001,28.26,27.92,27.975,1600
2021-04-30,27.809999,27.809999,27.5,27.59,3100
2021-05-03,27.790001,27.870001,27.700001,27.865,9200
2021-05-04,27.68,27.68,27.24,27.52,19700
2021-05-05,27.58,27.59,27.5,27.569,2500
2021-05-06,27.709999,27.889,27.700001,27.75,9400
2021-05-07,28.01,28.4,28.01,28.32,2500
2021-05-10,28.325001,28.385,28.120001,28.120001,3500
2021-05-11,27.73,27.860001,27.549999,27.84,26000
2021-05-12,27.5,27.5,27,27.110001,2400
2021-05-13,27.360001,27.48,27.34,27.43,7200
2021-05-14,27.719999,27.969999,27.719999,27.961,1800
2021-05-17,27.965,28.120001,27.965,28.120001,2600
2021-05-18,28.4,28.4,28.25,28.27,2400
2021-05-19,27.940001,27.950001,27.870001,27.879999,1300
2021-05-20,28.030001,28.290001,28.030001,28.290001,1700
2021-05-21,28.26,28.26,28.200001,28.200001,800
2021-05-24,28.35,28.629999,28.35,28.629999,3300
2021-05-25,28.809999,28.809999,28.709999,28.719999,1300
2021-05-26,29,29.139999,28.860001,29.129999,7800
2021-05-27,29.23,29.4,29.200001,29.389999,14000
2021-05-28,29.530001,29.555,29.42,29.459999,12600
2021-06-01,29.66,29.66,29.48,29.51,8200
2021-06-02,29.52,29.52,29.395,29.395,4000
2021-06-03,29.43,29.43,29.225,29.290001,69800
2021-06-04,29.51,29.51,29.4,29.426001,3300
2021-06-07,29.549999,29.690001,29.549999,29.59,5100
2021-06-08,29.58,29.59,29.496,29.59,4300
2021-06-09,29.5,29.57,29.450001,29.450001,2700
2021-06-10,29.35,29.35,29.200001,29.25,5600
2021-06-11,29.25,29.368,29.25,29.368,1400
2021-06-14,29.469999,29.52,29.18,29.219999,7200
2021-06-15,29.26,29.290001,29.094999,29.190001,10800
2021-06-16,29.24,29.290001,29.09,29.09,11200
2021-06-17,29.309999,29.367001,29.16,29.360001,1900
2021-06-18,29.290001,29.290001,29.09,29.139999,3500
2021-06-21,29.200001,29.530001,29.200001,29.497,9300
2021-06-22,29.48,29.790001,29.440001,29.790001,20500
2021-06-23,29.889999,29.969999,29.74,29.861,5000
2021-06-24,30,30.049999,29.9,30.049999,5100
2021-06-25,30.33,30.540001,30.33,30.540001,9900
2021-06-28,30.889999,30.889999,30.42,30.572001,63300
2021-06-29,30.65,30.65,30.500999,30.615,10400
2021-06-30,30.629999,30.629999,30.4,30.49,11800
2021-07-01,30.610001,30.639999,30.469999,30.603001,5000
2021-07-02,30.65,30.690001,30.559999,30.690001,5400
2021-07-06,30.530001,30.530001,30.17,30.229,9200
2021-07-07,30.459999,30.629999,30.379999,30.530001,5200
2021-07-08,30,30.059999,29.65,30.02,6800
2021-07-09,30.35,30.690001,30.35,30.690001,2600
2021-07-12,30.530001,30.559999,30.400999,30.559999,43600
2021-07-13,30.32,30.370001,30.15,30.15,13700
2021-07-14,30.25,30.32,30.07,30.08,57700
2021-07-15,30.1,30.1,29.92,29.92,2800
2021-07-16,29.879999,29.879999,29.52,29.530001,11400
2021-07-19,29.110001,29.315001,29.040001,29.07,54900
2021-07-20,29.129999,29.82,29.129999,29.82,17200
2021-07-21,29.76,29.98,29.75,29.98,3100
2021-07-22,29.870001,29.870001,29.639999,29.639999,1700
2021-07-23,29.629999,29.809999,29.561001,29.805,5300
2021-07-26,29.809999,29.82,29.709999,29.82,230600
2021-07-27,29.469999,29.469999,29.110001,29.15,5700
2021-07-28,29.620001,29.92,29.614,29.92,4400
2021-07-29,29.889999,30.18,29.889999,29.941,4900
2021-07-30,30,30,30,30,1000
2021-08-02,30.040001,30.139999,29.93,29.931,235300
2021-08-03,30.4,30.42,30.254999,30.42,7200
2021-08-04,30.6,30.780001,30.540001,30.549999,19600
2021-08-05,30.459999,30.690001,30.459999,30.690001,7000
2021-08-06,30.530001,30.530001,30.299999,30.299999,4000
2021-08-09,30.299999,30.42,30.299999,30.379999,9300
2021-08-10,30.540001,30.679001,30.540001,30.639,6800
2021-08-11,30.620001,30.709999,30.610001,30.655001,1300
2021-08-12,30.49,30.5,30.341,30.4,3900
2021-08-13,30.530001,30.57,30.459999,30.469999,22900
2021-08-16,30.379999,30.469999,30.299999,30.469999,3500
2021-08-17,29.98,29.98,29.52,29.52,8100
2021-08-18,29.700001,29.92,29.700001,29.85,6100
2021-08-19,29.4,29.589001,29.365999,29.48,2900
2021-08-20,29.440001,29.68,29.440001,29.58,1900
2021-08-23,29.860001,30.26,29.860001,30.26,17100
2021-08-24,30.24,30.42,30.24,30.42,5100
2021-08-25,30.309999,30.481001,30.309999,30.473,3100
2021-08-26,30.33,30.33,30.219999,30.219999,1200
2021-08-27,30.344999,30.528999,30.344999,30.528999,2800
2021-08-30,30.6,30.6,30.440001,30.5,1100
2021-08-31,30.68,30.68,30.604,30.604,700
2021-09-01,30.74,30.969999,30.74,30.909,10100
2021-09-02,30.879999,30.889999,30.709999,30.778999,5600
2021-09-03,30.85,30.91,30.846001,30.91,1400
2021-09-07,30.799999,30.83,30.610001,30.620001,2600
2021-09-08,30.620001,30.719999,30.261999,30.309999,12600
2021-09-09,30.469999,30.73,30.469999,30.690001,3900
2021-09-10,30.809999,31,30.780001,30.780001,2000
