date,open,high,low,close,volume
2014-03-20,22.933332,23.113333,22.913334,23.066668,22200
2014-03-21,23.233334,23.266666,23.073334,23.086666,28950
2014-03-24,23.219999,23.24,23.006666,23.146667,37650
2014-03-25,23.326668,23.426666,23.266666,23.4,38100
2014-03-26,23.493334,23.559999,23.4,23.406668,69900
2014-03-27,23.426666,23.553333,23.426666,23.533333,25200
2014-03-28,23.719999,23.806667,23.713333,23.746668,21150
2014-03-31,23.813334,23.933332,23.813334,23.873333,26400
2014-04-01,24.013332,24.040001,23.940001,24.026667,49050
2014-04-02,24.026667,24.1,23.993334,24.066668,31050
2014-04-03,24.046667,24.106667,23.92,24.006666,32400
2014-04-04,24.073334,24.153334,23.926666,23.946667,24750
2014-04-07,23.959999,23.973333,23.799999,23.873333,47700
2014-04-08,23.873333,23.986668,23.873333,23.953333,72750
2014-04-09,24.086666,24.24,24.02,24.24,27750
2014-04-10,24.16,24.233334,23.84,23.879999,32850
2014-04-11,23.733334,23.853333,23.700001,23.726667,162300
2014-04-14,23.84,23.886667,23.746668,23.786667,16950
2014-04-15,23.773333,23.793333,23.473333,23.719999,43650
2014-04-16,23.873333,23.986668,23.833332,23.966667,68700
2014-04-17,24.02,24.146667,23.98,24.113333,102300
2014-04-21,24.073334,24.126667,24.053333,24.120001,108300
2014-04-22,24.106667,24.200001,24.106667,24.193333,43350
2014-04-23,24.173332,24.173332,24.066668,24.126667,37500
2014-04-24,24.126667,24.16,24,24.126667,113100
2014-04-25,24.026667,24.026667,23.933332,23.986668,17100
2014-04-28,24.1,24.120001,23.926666,24.093332,23700
2014-04-29,24.206667,24.293333,24.206667,24.266666,75300
2014-04-30,24.24,24.313334,24.186666,24.313334,52050
2014-05-01,24.266666,24.426666,24.266666,24.386667,60750
2014-05-02,24.32,24.446667,24.299999,24.386667,162600
2014-05-05,24.16,24.353333,24.16,24.346666,46950
2014-05-06,24.366667,24.4,24.34,24.34,26250
2014-05-07,24.313334,24.413334,24.266666,24.4,22950
2014-05-08,24.459999,24.52,24.379999,24.4,107850
2014-05-09,24.386667,24.4,24.293333,24.393333,28800
2014-05-12,24.540001,24.566668,24.486668,24.566668,51450
2014-05-13,24.586666,24.613333,24.533333,24.606667,81000
2014-05-14,24.586666,24.673332,24.586666,24.586666,49650
2014-05-15,24.593332,24.593332,24.42,24.513332,67200
2014-05-16,24.526667,24.606667,24.5,24.606667,39900
2014-05-19,24.513332,24.566668,24.513332,24.566668,41700
2014-05-20,24.48,24.486668,24.353333,24.393333,72600
2014-05-21,24.453333,24.593332,24.453333,24.566668,108600
2014-05-22,24.626667,24.673332,24.613333,24.626667,42150
2014-05-23,24.686666,24.719999,24.626667,24.713333,23700
2014-05-27,24.833332,24.833332,24.673332,24.766666,287100
2014-05-28,24.733334,24.733334,24.646667,24.700001,74850
2014-05-29,24.766666,24.84,24.76,24.84,33900
2014-05-30,24.786667,24.793333,24.719999,24.733334,91950
2014-06-02,24.833332,24.833332,24.766666,24.813334,41550
2014-06-03,24.766666,24.806667,24.753332,24.806667,45150
2014-06-04,24.646667,24.76,24.646667,24.76,39600
2014-06-05,24.799999,24.926666,24.766666,24.92,66000
2014-06-06,24.973333,25.053333,24.973333,25.046667,67050
2014-06-09,25.02,25.066668,24.986668,25.066668,58650
2014-06-10,25.006666,25.053333,24.959999,25.053333,66300
2014-06-11,24.913334,24.986668,24.906668,24.959999,80550
2014-06-12,25.046667,25.046667,24.9,24.953333,86400
2014-06-13,24.98,25.006666,24.906668,24.926666,514800
2014-06-16,24.9,24.953333,24.9,24.940001,80400
2014-06-17,24.826668,24.926666,24.82,24.913334,67650
2014-06-18,24.959999,25.146667,24.860001,25.146667,97800
2014-06-19,25.233334,25.280001,25.173332,25.233334,41550
2014-06-20,24.766666,24.786667,24.666668,24.746668,37800
2014-06-23,24.733334,24.766666,24.639999,24.766666,125700
2014-06-24,24.76,24.773333,24.573334,24.573334,45450
2014-06-25,24.546667,24.613333,24.446667,24.593332,20400
2014-06-26,24.633333,24.673332,24.453333,24.673332,23100
2014-06-27,24.639999,24.666668,24.613333,24.666668,41100
2014-06-30,24.673332,24.74,24.646667,24.733334,80550
2014-07-01,24.826668,24.973333,24.826668,24.906668,33150
2014-07-02,24.959999,25.006666,24.933332,25.006666,51000
2014-07-03,25.013332,25.093332,25.013332,25.093332,56850
2014-07-07,24.92,24.92,24.860001,24.906668,40500
2014-07-08,24.860001,24.860001,24.646667,24.74,80850
2014-07-09,24.726667,24.84,24.719999,24.833332,18300
2014-07-10,24.346666,24.586666,24.34,24.58,68700
2014-07-11,24.486668,24.613333,24.486668,24.573334,84900
2014-07-14,24.780001,24.780001,24.719999,24.733334,73650
2014-07-15,24.793333,24.793333,24.6,24.68,118200
2014-07-16,24.879999,24.879999,24.806667,24.853333,25050
2014-07-17,24.780001,24.786667,24.506666,24.506666,53550
2014-07-18,24.566668,24.806667,24.566668,24.786667,29550
2014-07-21,24.666668,24.733334,24.586666,24.693333,43050
2014-07-22,24.833332,24.9,24.833332,24.833332,38850
2014-07-23,24.959999,24.973333,24.893333,24.9,21900
2014-07-24,24.886667,24.993334,24.886667,24.959999,24450
2014-07-25,24.946667,24.946667,24.793333,24.84,27300
2014-07-28,24.879999,24.926666,24.793333,24.9,109050
2014-07-29,24.913334,24.966667,24.82,24.826668,181650
2014-07-30,24.866667,24.873333,24.666668,24.793333,48000
2014-07-31,24.573334,24.58,24.379999,24.393333,45900
2014-08-01,24.32,24.379999,24.213333,24.286667,45450
2014-08-04,24.379999,24.446667,24.253332,24.406668,35550
2014-08-05,24.226667,24.253332,24.046667,24.113333,109650
2014-08-06,23.973333,24.120001,23.860001,24.093332,51600
2014-08-07,24.026667,24.053333,23.799999,23.886667,35850
2014-08-08,23.833332,23.993334,23.82,23.993334,22050
2014-08-11,24.073334,24.186666,24.073334,24.120001,32400
2014-08-12,24.059999,24.146667,24.059999,24.126667,19050
2014-08-13,24.280001,24.34,24.206667,24.246668,123600
2014-08-14,24.346666,24.353333,24.32,24.353333,37200
2014-08-15,24.513332,24.533333,24.226667,24.346666,265650
2014-08-18,24.473333,24.513332,24.440001,24.506666,18750
2014-08-19,24.553333,24.58,24.5,24.58,41400
2014-08-20,24.48,24.546667,24.466667,24.493334,110400
2014-08-21,24.540001,24.613333,24.540001,24.593332,36300
2014-08-22,24.52,24.533333,24.440001,24.48,25950
2014-08-25,24.6,24.66,24.593332,24.639999,63150
2014-08-26,24.673332,24.713333,24.586666,24.66,79650
2014-08-27,24.733334,24.766666,24.673332,24.726667,24900
2014-08-28,24.606667,24.633333,24.553333,24.620001,18750
2014-08-29,24.593332,24.626667,24.526667,24.620001,44850
2014-09-02,24.673332,24.693333,24.606667,24.646667,74100
2014-09-03,24.866667,24.926666,24.82,24.826668,62700
2014-09-04,24.84,24.906668,24.686666,24.719999,74100
2014-09-05,24.726667,24.753332,24.6,24.733334,65100
2014-09-08,24.653334,24.653334,24.466667,24.506666,38700
2014-09-09,24.393333,24.446667,24.32,24.413334,80850
2014-09-10,24.34,24.473333,24.299999,24.473333,41850
2014-09-11,24.32,24.34,24.233334,24.326668,58050
2014-09-12,24.273333,24.306667,24.206667,24.219999,747450
2014-09-15,24.18,24.219999,24.153334,24.193333,65400
2014-09-16,24.139999,24.4,24.1,24.313334,182400
2014-09-17,24.286667,24.333332,24.139999,24.139999,45150
2014-09-18,24.32,24.346666,24.293333,24.32,49050
2014-09-19,24.293333,24.306667,24.133333,24.133333,228750
2014-09-22,24.053333,24.086666,23.92,23.98,98700
2014-09-23,23.866667,23.940001,23.793333,23.853333,369450
2014-09-24,23.806667,24.013332,23.806667,23.966667,58200
2014-09-25,23.82,23.82,23.553333,23.58,298350
2014-09-26,23.626667,23.726667,23.58,23.686666,52800
2014-09-29,23.379999,23.466667,23.333332,23.440001,115500
2014-09-30,23.313334,23.440001,23.306667,23.386667,47700
2014-10-01,23.286667,23.286667,23.026667,23.073334,176400
2014-10-02,22.993334,22.993334,22.633333,22.886667,46800
2014-10-03,22.846666,22.946667,22.82,22.926666,46350
2014-10-06,23.166668,23.18,23.033333,23.139999,318900
2014-10-07,23.046667,23.046667,22.793333,22.793333,106800
2014-10-08,22.826668,23.146667,22.713333,23.106667,60300
2014-10-09,22.953333,22.953333,22.553333,22.6,111600
2014-10-10,22.48,22.493334,22.193333,22.200001,61800
2014-10-13,22.440001,22.566668,22.219999,22.219999,211500
2014-10-14,22.346666,22.459999,22.233334,22.26,1009050
2014-10-15,22.033333,22.126667,21.620001,22.040001,350250
2014-10-16,21.606667,22.120001,21.200001,21.9,743400
2014-10-17,22.219999,22.333332,22.113333,22.219999,312600
2014-10-20,22.219999,22.42,22.206667,22.42,156450
2014-10-21,22.459999,22.666668,22.459999,22.620001,154800
2014-10-22,22.626667,22.666668,22.446667,22.446667,153600
2014-10-23,22.566668,22.746668,22.566668,22.639999,47700
2014-10-24,22.700001,22.780001,22.66,22.76,33900
2014-10-27,22.58,22.686666,22.493334,22.68,69000
2014-10-28,22.879999,23.013332,22.866667,23.013332,98100
2014-10-29,23.08,23.113333,22.786667,22.879999,47550
2014-10-30,22.826668,23.1,22.826668,23.046667,141000
2014-10-31,23.273333,23.386667,23.266666,23.366667,196650
2014-11-03,23.226667,23.246668,23.126667,23.18,249750
2014-11-04,23.026667,23.066668,22.933332,23.040001,61650
2014-11-05,23.073334,23.106667,22.993334,23.08,80400
2014-11-06,23.013332,23.08,22.906668,22.92,67050
2014-11-07,22.879999,22.98,22.846666,22.98,57450
2014-11-10,23.053333,23.153334,23.040001,23.053333,57150
2014-11-11,23.113333,23.200001,23.066668,23.193333,70800
2014-11-12,23.006666,23.1,22.993334,23.066668,78000
2014-11-13,23.120001,23.18,23.040001,23.126667,113100
2014-11-14,23.013332,23.200001,23.013332,23.193333,131700
2014-11-17,23.006666,23.113333,23.006666,23.093332,120600
2014-11-18,23.246668,23.353333,23.24,23.326668,95250
2014-11-19,23.166668,23.333332,23.153334,23.26,60000
2014-11-20,23.1,23.200001,23.1,23.173332,94950
2014-11-21,23.506666,23.526667,23.34,23.473333,340800
2014-11-24,23.533333,23.533333,23.453333,23.526667,51450
2014-11-25,23.52,23.586666,23.513332,23.553333,171000
2014-11-26,23.620001,23.68,23.613333,23.666668,352200
2014-11-28,23.42,23.459999,23.379999,23.379999,7800
2014-12-01,23.34,23.34,23.233334,23.306667,49650
2014-12-02,23.366667,23.366667,23.273333,23.293333,125850
2014-12-03,23.333332,23.379999,23.306667,23.366667,80850
2014-12-04,23.286667,23.393333,23.26,23.293333,253350
2014-12-05,23.299999,23.373333,23.253332,23.326668,134100
2014-12-08,23.206667,23.206667,23.013332,23.066668,121050
2014-12-09,22.940001,22.940001,22.713333,22.940001,381900
2014-12-10,22.833332,22.873333,22.58,22.613333,718200
2014-12-11,22.673332,22.713333,22.533333,22.553333,94050
2014-12-12,22.506666,22.513332,22.139999,22.139999,237300
2014-12-15,22.219999,22.273333,21.74,21.806667,701700
2014-12-16,21.773333,22.200001,21.719999,21.933332,352800
2014-12-17,21.706667,22.526667,21.706667,22.233334,619950
2014-12-18,22.559999,22.646667,22.440001,22.646667,889500
2014-12-19,22.333332,22.48,22.253332,22.4,134250
2014-12-22,22.513332,22.533333,22.440001,22.52,177300
2014-12-23,22.459999,22.486668,22.373333,22.446667,695250
2014-12-24,22.446667,22.593332,22.426666,22.58,183900
2014-12-26,22.566668,22.719999,22.566668,22.653334,222600
2014-12-29,22.52,22.566668,22.493334,22.493334,550650
2014-12-30,22.426666,22.433332,22.333332,22.346666,1124400
2014-12-31,22.406668,22.440001,22.24,22.306667,1780800
2015-01-02,22.286667,22.286667,22.093332,22.139999,597750
2015-01-05,21.906668,21.906668,21.58,21.66,405900
2015-01-06,21.606667,21.700001,21.373333,21.453333,507150
2015-01-07,21.666668,21.74,21.540001,21.713333,194100
2015-01-08,21.813334,22.073334,21.813334,22.026667,128250
2015-01-09,22.033333,22.033333,21.813334,21.9,105750
2015-01-12,21.926666,21.926666,21.733334,21.833332,300900
2015-01-13,22.093332,22.126667,21.76,21.933332,808650
2015-01-14,21.82,21.9,21.693333,21.846666,503100
2015-01-15,22.106667,22.153334,21.953333,22,158250
2015-01-16,21.953333,22.246668,21.940001,22.246668,132900
2015-01-20,22.4,22.4,22.226667,22.26,199950
2015-01-21,22.353333,22.493334,22.26,22.493334,334050
2015-01-22,22.486668,22.673332,22.413334,22.6,233550
2015-01-23,22.6,22.653334,22.5,22.540001,543900
2015-01-26,22.639999,22.793333,22.559999,22.719999,211800
2015-01-27,22.626667,22.780001,22.606667,22.706667,183150
2015-01-28,22.66,22.713333,22.326668,22.34,314850
2015-01-29,22.466667,22.6,22.379999,22.553333,188850
2015-01-30,22.326668,22.413334,22.18,22.18,145050
2015-02-02,22.426666,22.566668,22.32,22.506666,70350
2015-02-03,22.673332,22.9,22.653334,22.853333,216450
2015-02-04,22.726667,22.866667,22.639999,22.646667,797250
2015-02-05,22.766666,22.926666,22.666668,22.906668,110700
2015-02-06,22.74,22.780001,22.573334,22.646667,257850
2015-02-09,22.540001,22.606667,22.526667,22.540001,97200
2015-02-10,22.719999,22.719999,22.533333,22.666668,485550
2015-02-11,22.526667,22.573334,22.453333,22.566668,189150
2015-02-12,22.74,22.959999,22.74,22.959999,180750
2015-02-13,22.993334,23.120001,22.993334,23.08,329700
2015-02-17,23.08,23.206667,22.973333,23.166668,117000
2015-02-18,23.18,23.286667,23.040001,23.213333,164100
2015-02-19,23.213333,23.286667,23.053333,23.219999,547950
2015-02-20,23.146667,23.473333,23.139999,23.433332,129750
2015-02-23,23.34,23.346666,23.246668,23.293333,148050
2015-02-24,23.346666,23.506666,23.266666,23.493334,152400
2015-02-25,23.473333,23.533333,23.433332,23.513332,100350
2015-02-26,23.486668,23.52,23.406668,23.473333,323550
2015-02-27,23.413334,23.566668,23.413334,23.466667,107250
2015-03-02,23.426666,23.48,23.273333,23.48,57450
2015-03-03,23.4,23.42,23.286667,23.353333,375900
2015-03-04,23.24,23.246668,23.1,23.233334,325950
2015-03-05,23.226667,23.299999,23.166668,23.200001,191850
2015-03-06,23.1,23.1,22.873333,22.906668,76350
2015-03-09,22.926666,22.966667,22.853333,22.913334,1502700
2015-03-10,22.58,22.58,22.386667,22.42,298050
2015-03-11,22.453333,22.506666,22.393333,22.453333,54450
2015-03-12,22.700001,22.746668,22.646667,22.713333,60750
2015-03-13,22.58,22.58,22.413334,22.573334,163800
2015-03-16,22.700001,22.846666,22.700001,22.799999,93600
2015-03-17,22.693333,22.82,22.68,22.813334,339900
2015-03-18,22.806667,23.333332,22.666668,23.26,103800
2015-03-19,23.013332,23.08,22.946667,22.98,63000
2015-03-20,23.306667,23.52,23.16,23.466667,115200
2015-03-23,23.573334,23.6,23.466667,23.533333,174600
2015-03-24,23.553333,23.633333,23.540001,23.559999,80250
2015-03-25,23.66,23.66,23.393333,23.393333,107250
2015-03-26,23.253332,23.286667,23.1,23.193333,125100
2015-03-27,23.166668,23.246668,23.146667,23.186666,233550
2015-03-30,23.273333,23.386667,23.273333,23.34,72450
2015-03-31,23.026667,23.146667,23.013332,23.093332,168450
2015-04-01,23.16,23.246668,23.120001,23.233334,77400
2015-04-02,23.426666,23.493334,23.393333,23.486668,710250
2015-04-06,23.646667,23.9,23.586666,23.813334,568200
2015-04-07,23.84,23.933332,23.746668,23.766666,148050
2015-04-08,24.106667,24.106667,23.879999,23.893333,416700
2015-04-09,24,24.040001,23.913334,24.026667,123600
2015-04-10,23.893333,24.040001,23.893333,23.993334,621450
2015-04-13,23.953333,24.02,23.866667,23.873333,187500
2015-04-14,24,24.093332,23.92,24.08,45300
2015-04-15,24.106667,24.226667,24.040001,24.200001,118650
2015-04-16,24.286667,24.360001,24.18,24.313334,135300
2015-04-17,24.013332,24.013332,23.893333,24,139200
2015-04-20,24.013332,24.066668,23.993334,24.026667,104550
2015-04-21,24.219999,24.293333,24.16,24.246668,464400
2015-04-22,24.233334,24.346666,24.166668,24.333332,112650
2015-04-23,24.193333,24.52,24.193333,24.459999,86250
2015-04-24,24.546667,24.626667,24.493334,24.6,114000
2015-04-27,24.746668,24.813334,24.673332,24.719999,200700
2015-04-28,24.639999,24.76,24.613333,24.76,46200
2015-04-29,24.606667,24.646667,24.466667,24.52,80250
2015-04-30,24.366667,24.373333,24.246668,24.286667,91800
2015-05-01,24.299999,24.466667,24.299999,24.466667,163050
2015-05-04,24.506666,24.513332,24.42,24.5,76350
2015-05-05,24.406668,24.406668,24.106667,24.106667,126600
2015-05-06,24.299999,24.299999,24.053333,24.139999,50550
2015-05-07,24.026667,24.08,23.933332,24.073334,72300
2015-05-08,24.413334,24.573334,24.4,24.5,104250
2015-05-11,24.379999,24.446667,24.313334,24.32,98850
2015-05-12,24.299999,24.366667,24.253332,24.32,285150
2015-05-13,24.559999,24.573334,24.386667,24.4,522450
2015-05-14,24.613333,24.700001,24.566668,24.68,108900
2015-05-15,24.606667,24.746668,24.559999,24.719999,191400
2015-05-18,24.620001,24.639999,24.559999,24.586666,160800
2015-05-19,24.533333,24.586666,24.506666,24.513332,866400
2015-05-20,24.540001,24.666668,24.493334,24.58,2476200
2015-05-21,24.559999,24.68,24.559999,24.66,55200
2015-05-22,24.553333,24.673332,24.533333,24.553333,5612100
2015-05-26,24.379999,24.379999,24.086666,24.16,128100
2015-05-27,24.086666,24.34,24.086666,24.34,665850
2015-05-28,24.153334,24.233334,24.02,24.193333,86550
2015-05-29,24.146667,24.146667,23.886667,23.993334,69900
2015-06-01,24.059999,24.059999,23.813334,23.879999,64350
2015-06-02,23.940001,24.120001,23.9,24.026667,214950
2015-06-03,24.113333,24.219999,24.066668,24.086666,106350
2015-06-04,23.906668,24.066668,23.753332,23.806667,219300
2015-06-05,23.540001,23.686666,23.466667,23.58,87600
2015-06-08,23.553333,23.553333,23.459999,23.540001,77850
2015-06-09,23.473333,23.5,23.333332,23.413334,333000
2015-06-10,23.700001,23.893333,23.700001,23.833332,79350
2015-06-11,23.940001,23.953333,23.780001,23.9,56100
2015-06-12,23.673332,23.793333,23.646667,23.700001,59850
2015-06-15,23.513332,23.586666,23.433332,23.559999,199950
2015-06-16,23.426666,23.6,23.426666,23.566668,113250
2015-06-17,23.533333,23.613333,23.379999,23.586666,74550
2015-06-18,23.613333,23.82,23.613333,23.733334,836100
2015-06-19,23.466667,23.466667,23.373333,23.406668,61800
2015-06-22,23.773333,23.886667,23.746668,23.746668,60900
2015-06-23,23.806667,23.9,23.773333,23.826668,67350
2015-06-24,23.753332,23.82,23.666668,23.666668,74700
2015-06-25,23.780001,23.780001,23.626667,23.626667,63000
2015-06-26,23.666668,23.706667,23.540001,23.58,65550
2015-06-29,23.186666,23.200001,22.866667,22.913334,148650
2015-06-30,23.219999,23.219999,22.873333,22.946667,62100
2015-07-01,23.206667,23.206667,22.953333,23.046667,94050
2015-07-02,23.139999,23.193333,23.040001,23.113333,139650
2015-07-06,22.673332,22.773333,22.506666,22.606667,73650
2015-07-07,22.379999,22.553333,22.120001,22.553333,111150
2015-07-08,22.186666,22.219999,21.906668,21.906668,321150
2015-07-09,22.346666,22.5,22.219999,22.24,193950
2015-07-10,22.913334,23.033333,22.773333,22.973333,634950
2015-07-13,23.026667,23.08,22.993334,23.059999,87450
2015-07-14,23.120001,23.200001,23.053333,23.186666,717450
2015-07-15,23.093332,23.139999,22.973333,23.026667,338550
2015-07-16,23.266666,23.273333,23.200001,23.213333,160350
2015-07-17,23.200001,23.213333,23.139999,23.16,176700
2015-07-20,23.186666,23.219999,23.120001,23.146667,52050
2015-07-21,23.120001,23.206667,23.113333,23.126667,1344300
2015-07-22,22.98,23,22.906668,22.973333,73800
2015-07-23,22.953333,22.986668,22.806667,22.866667,463500
2015-07-24,22.799999,22.813334,22.586666,22.626667,49950
2015-07-27,22.513332,22.513332,22.353333,22.366667,267600
2015-07-28,22.573334,22.68,22.446667,22.66,492900
2015-07-29,22.673332,22.826668,22.666668,22.793333,85350
2015-07-30,22.693333,22.746668,22.606667,22.746668,46950
2015-07-31,22.946667,22.966667,22.826668,22.886667,52050
2015-08-03,22.84,22.84,22.68,22.753332,441150
2015-08-04,22.780001,22.853333,22.713333,22.76,63150
2015-08-05,22.893333,22.966667,22.813334,22.860001,85200
2015-08-06,22.76,22.780001,22.673332,22.719999,223500
2015-08-07,22.66,22.719999,22.633333,22.700001,195600
2015-08-10,22.76,23.013332,22.76,22.973333,181500
2015-08-11,22.700001,22.700001,22.506666,22.593332,199650
2015-08-12,22.353333,22.459999,22.193333,22.433332,185100
2015-08-13,22.406668,22.473333,22.360001,22.413334,105000
2015-08-14,22.42,22.459999,22.360001,22.459999,117750
2015-08-17,22.26,22.379999,22.206667,22.366667,66750
2015-08-18,22.24,22.24,22.173332,22.200001,88050
2015-08-19,22.059999,22.153334,21.873333,22.013332,122400
2015-08-20,21.76,21.793333,21.52,21.52,124950
2015-08-21,21.42,21.540001,20.966667,21.02,182100
2015-08-24,20.553333,20.746668,19.719999,20.226667,559500
2015-08-25,20.626667,21.813334,20.4,20.4,3333450
2015-08-26,20.806667,20.993334,20.446667,20.886667,224250
2015-08-27,21.066668,21.360001,21.046667,21.32,237000
2015-08-28,21.133333,21.280001,21.133333,21.273333,407100
2015-08-31,21.146667,21.193333,21.013332,21.120001,154200
2015-09-01,20.713333,20.713333,20.34,20.426666,613650
2015-09-02,20.726667,20.726667,20.486668,20.713333,136500
2015-09-03,20.786667,20.946667,20.719999,20.766666,300150
2015-09-04,20.379999,20.466667,20.186666,20.26,637350
2015-09-08,20.786667,20.873333,20.733334,20.860001,311700
2015-09-09,21.18,21.219999,20.799999,20.826668,294000
2015-09-10,20.799999,21.013332,20.793333,20.926666,276750
2015-09-11,20.773333,20.906668,20.746668,20.906668,129900
2015-09-14,20.773333,20.813334,20.713333,20.813334,278850
2015-09-15,20.799999,20.973333,20.753332,20.953333,141300
2015-09-16,21.093332,21.333332,21.093332,21.313334,151650
2015-09-17,21.186666,21.559999,21.186666,21.299999,91050
2015-09-18,20.953333,21.046667,20.82,20.84,183600
2015-09-21,20.913334,20.92,20.733334,20.82,117750
2015-09-22,20.353333,20.406668,20.193333,20.313334,176850
2015-09-23,20.346666,20.366667,20.146667,20.193333,160800
2015-09-24,20.006666,20.173332,19.893333,20.133333,264600
2015-09-25,20.413334,20.446667,20.206667,20.266666,173250
2015-09-28,20.106667,20.106667,19.799999,19.799999,227550
2015-09-29,19.799999,19.906668,19.693333,19.879999,534150
2015-09-30,20.186666,20.299999,20.066668,20.266666,77550
2015-10-01,20.393333,20.393333,20.153334,20.366667,394350
2015-10-02,20.24,20.693333,20.206667,20.686666,192450
2015-10-05,20.946667,21.166668,20.946667,21.16,691050
2015-10-06,21.139999,21.233334,21.106667,21.16,1850550
2015-10-07,21.473333,21.559999,21.353333,21.513332,148950
2015-10-08,21.406668,21.726667,21.406668,21.713333,214050
2015-10-09,21.799999,21.826668,21.693333,21.76,118950
2015-10-12,21.726667,21.746668,21.673332,21.700001,106800
2015-10-13,21.433332,21.586666,21.406668,21.42,354750
2015-10-14,21.5,21.573334,21.440001,21.5,499350
2015-10-15,21.68,21.886667,21.68,21.860001,95850
2015-10-16,21.833332,21.893333,21.766666,21.886667,106650
2015-10-19,21.76,21.76,21.686666,21.733334,48450
2015-10-20,21.686666,21.773333,21.66,21.733334,465000
2015-10-21,21.82,21.82,21.606667,21.613333,91800
2015-10-22,21.753332,21.973333,21.753332,21.92,133800
2015-10-23,22.106667,22.139999,22.006666,22.08,120000
2015-10-26,22.026667,22.059999,21.98,21.993334,141900
2015-10-27,21.826668,21.879999,21.766666,21.793333,58200
2015-10-28,21.873333,22,21.673332,21.826668,584100
2015-10-29,21.639999,21.726667,21.633333,21.706667,191100
2015-10-30,21.713333,21.766666,21.639999,21.646667,539550
2015-11-02,21.726667,21.846666,21.726667,21.84,107100
2015-11-03,21.713333,21.953333,21.706667,21.886667,103500
2015-11-04,21.933332,21.953333,21.700001,21.806667,77400
2015-11-05,21.813334,21.82,21.68,21.766666,77700
2015-11-06,21.573334,21.639999,21.446667,21.639999,256350
2015-11-09,21.466667,21.486668,21.273333,21.379999,121050
2015-11-10,21.246668,21.366667,21.206667,21.346666,1495950
2015-11-11,21.506666,21.526667,21.406668,21.42,469950
2015-11-12,21.253332,21.333332,21.166668,21.173332,753150
2015-11-13,21.040001,21.093332,20.933332,21.013332,335550
2015-11-16,20.973333,21.26,20.973333,21.24,260550
2015-11-17,21.360001,21.406668,21.273333,21.280001,108000
2015-11-18,21.34,21.52,21.333332,21.493334,194850
2015-11-19,21.593332,21.666668,21.593332,21.666668,1257900
2015-11-20,21.700001,21.746668,21.606667,21.626667,158550
2015-11-23,21.566668,21.613333,21.446667,21.493334,188100
2015-11-24,21.360001,21.553333,21.346666,21.506666,185400
2015-11-25,21.533333,21.566668,21.459999,21.526667,361950
2015-11-27,21.493334,21.493334,21.433332,21.446667,26700
2015-11-30,21.433332,21.453333,21.386667,21.42,120150
2015-12-01,21.593332,21.653334,21.533333,21.653334,147600
2015-12-02,21.533333,21.573334,21.366667,21.406668,579900
2015-12-03,21.493334,21.5,21.200001,21.266666,360150
2015-12-04,21.219999,21.466667,21.193333,21.42,245700
2015-12-07,21.306667,21.313334,21.153334,21.206667,324150
2015-12-08,20.846666,20.953333,20.806667,20.906668,441300
2015-12-09,20.893333,21.073334,20.746668,20.826668,268950
2015-12-10,20.886667,20.940001,20.773333,20.773333,627150
2015-12-11,20.52,20.526667,20.346666,20.360001,286050
2015-12-14,20.453333,20.48,20.233334,20.406668,453450
2015-12-15,20.553333,20.66,20.52,20.566668,541500
2015-12-16,20.799999,21,20.68,20.953333,976800
2015-12-17,20.953333,20.953333,20.713333,20.719999,300300
2015-12-18,20.353333,20.393333,20.266666,20.280001,1286100
2015-12-21,20.493334,20.553333,20.280001,20.373333,1174800
2015-12-22,20.440001,20.553333,20.366667,20.533333,326550
2015-12-23,20.706667,20.879999,20.693333,20.879999,955650
2015-12-24,20.84,20.913334,20.806667,20.853333,136350
2015-12-28,20.786667,20.786667,20.68,20.766666,229800
2015-12-29,20.906668,20.986668,20.879999,20.926666,650850
2015-12-30,20.84,20.84,20.74,20.746668,257250
2015-12-31,20.713333,20.780001,20.533333,20.533333,544200
2016-01-04,20.526667,20.526667,19.933332,20.18,1569450
2016-01-05,20.16,20.173332,20.033333,20.16,613200
2016-01-06,19.766666,19.853333,19.700001,19.780001,234450
2016-01-07,19.426666,19.593332,19.360001,19.379999,209100
2016-01-08,19.48,19.506666,19.126667,19.16,309750
2016-01-11,19.333332,19.34,19.033333,19.186666,176850
2016-01-12,19.326668,19.373333,19.1,19.24,550050
2016-01-13,19.393333,19.433332,18.933332,18.959999,372750
2016-01-14,19.040001,19.293333,18.913334,19.213333,583200
2016-01-15,18.639999,18.686666,18.426666,18.540001,302400
2016-01-19,18.860001,18.9,18.606667,18.733334,812250
2016-01-20,18.366667,18.446667,17.940001,18.326668,1265100
2016-01-21,18.280001,18.540001,18.133333,18.393333,2497950
2016-01-22,18.893333,18.986668,18.826668,18.946667,366450
2016-01-25,18.773333,18.873333,18.666668,18.700001,438000
2016-01-26,18.806667,19.013332,18.76,19,209100
2016-01-27,18.993334,19.153334,18.826668,18.9,226350
2016-01-28,19.120001,19.120001,18.886667,19,204000
2016-01-29,19.139999,19.42,19.139999,19.4,392400
2016-02-01,19.246668,19.4,19.146667,19.34,1632750
2016-02-02,19.059999,19.059999,18.806667,18.853333,870750
2016-02-03,18.993334,19.086666,18.666668,19.073334,418650
2016-02-04,19.059999,19.24,19.02,19.146667,695250
2016-02-05,19.093332,19.113333,18.846666,18.913334,223050
2016-02-08,18.633333,18.646667,18.413334,18.573334,163500
2016-02-09,18.233334,18.453333,18.206667,18.366667,781050
