date,open,high,low,close,volume
2021-05-26,30.559999,30.559999,30.26,30.27,147900
2021-05-27,30.375,30.375,30.200001,30.259001,14200
2021-05-28,30.32,30.33,30.24,30.277,11600
2021-06-01,30.41,30.41,30.16,30.18,66400
2021-06-02,30.200001,30.299999,30.190001,30.290001,13600
2021-06-03,30.120001,30.299999,30.059999,30.290001,72500
2021-06-04,30.34,30.389999,30.280001,30.33,10600
2021-06-07,30.25,30.34,30.209999,30.27,12400
2021-06-08,30.184999,30.280001,30.139999,30.27,22200
2021-06-09,30.200001,30.309999,30.200001,30.254,6300
2021-06-10,30.34,30.34,30.219999,30.261999,9200
2021-06-11,30.209999,30.232,30.209999,30.232,3300
2021-06-14,30.209999,30.209999,30.07,30.16,18700
2021-06-15,30.23,30.309999,30.18,30.257999,11900
2021-06-16,30.34,30.34,30.049999,30.049999,19700
2021-06-17,29.93,30.049999,29.702999,29.73,16000
2021-06-18,29.5,29.559999,29.469999,29.500999,4800
2021-06-21,29.709999,29.981001,29.709999,29.927999,9100
2021-06-22,29.76,30.379999,29.700001,29.790001,18500
2021-06-23,29.66,29.75,29.59,29.645,13500
2021-06-24,29.42,29.719999,29.42,29.719999,4700
2021-06-25,29.665001,29.74,29.629999,29.709,11100
2021-06-28,29.450001,29.579,29.450001,29.573999,7700
2021-06-29,29.52,29.52,29.33,29.334999,29000
2021-06-30,29.355,29.389999,29.309999,29.385,10100
2021-07-01,29.448,29.57,29.448,29.57,49200
2021-07-02,29.6,29.700001,29.48,29.700001,6500
2021-07-06,29.417999,29.440001,29.309999,29.400999,13500
2021-07-07,29.389999,29.870001,29.34,29.791,54700
2021-07-08,29.860001,29.860001,29.57,29.74,13100
2021-07-09,29.889999,29.940001,29.860001,29.870001,2900
2021-07-12,30.02,30.02,29.92,29.941999,6200
2021-07-13,29.610001,29.91,29.610001,29.799999,17700
2021-07-14,29.84,29.955,29.780001,29.955,6400
2021-07-15,29.879999,30.083,29.879999,30.083,9700
2021-07-16,30.049999,30.049999,29.76,29.882999,17400
2021-07-19,29.92,30.01,29.709999,29.76,22300
2021-07-20,29.77,30.68,29.77,30,42800
2021-07-21,29.91,30.08,29.27,29.768,193500
2021-07-22,29.940001,29.99,29.889999,29.940001,19700
2021-07-23,30.209999,30.381001,30.120001,30.32,4200
2021-07-26,30.23,30.389999,30.09,30.226999,39500
2021-07-27,30.200001,30.370001,30.153999,30.349001,33400
2021-07-28,30.299999,30.299999,30.17,30.200001,15800
2021-07-29,30.280001,30.34,30.139999,30.219,20800
2021-07-30,30.24,30.378,30.1,30.1,25300
2021-08-02,30.58,30.58,30.049999,30.059,29600
2021-08-03,29.879999,30.41,29.879999,30.209999,17100
2021-08-04,30.18,30.25,29.969999,29.989,20700
2021-08-05,30.030001,30.1,29.987,30.07,40200
2021-08-06,30,30.129999,30,30.129999,20600
2021-08-09,30.120001,30.120001,30.030001,30.045,18800
2021-08-10,30.051001,30.33,30.051001,30.287001,11800
2021-08-11,30.389999,30.4,30.309999,30.337,10600
2021-08-12,30.360001,30.389999,30.33,30.370001,5100
2021-08-13,30.34,30.535,30.296,30.440001,69100
2021-08-16,30.440001,30.68,30.360001,30.527,43500
2021-08-17,30.511,30.792999,30.511,30.6,36200
2021-08-18,30.51,30.799999,30.297001,30.35,417600
2021-08-19,30.08,31.190001,30.08,30.4,243100
2021-08-20,30.209999,30.889999,30.209999,30.48,130700
2021-08-23,30.58,30.58,30.450001,30.48,49100
2021-08-24,30.379999,30.43,30.299999,30.299999,65400
2021-08-25,30.25,30.451,30.25,30.42,10600
2021-08-26,30.41,30.42,30.33,30.41,29600
2021-08-27,30.27,30.395,30.27,30.299999,48500
2021-08-30,30.540001,30.540001,30.23,30.23,24200
2021-08-31,30.34,30.34,30.200001,30.26,13400
2021-09-01,30.219999,30.25,30.091,30.25,23600
2021-09-02,30.24,30.32,30.17,30.32,9200
2021-09-03,30.27,30.34,30.25,30.264999,15400
2021-09-07,30.25,30.25,30.076,30.129999,12200
2021-09-08,30.110001,30.120001,29.99,30,25500
2021-09-09,30.32,32.73,29.780001,29.799999,267800
2021-09-10,29.799999,29.940001,29.67,29.771,208800
