date,open,high,low,close,volume
2018-11-02,45.389999,45.919998,44.895,45.48,528500
2018-11-05,45.52,45.52,44.119999,44.82,246900
2018-11-06,44.82,45.209999,44.5,44.830002,310500
2018-11-07,45.34,46.064999,45,45.959999,472400
2018-11-08,45.889999,46.220001,44.93,45.240002,322200
2018-11-09,44.68,44.91,43.91,44.375999,373800
2018-11-12,44.130001,44.18,42.32,42.759998,365200
2018-11-13,43.02,43.869999,42.669998,43.110001,181400
2018-11-14,43.630001,43.993999,42.389999,42.59,180800
2018-11-15,42.369999,43.909,42.292999,43.84,278500
2018-11-16,43.16,43.830002,42.900002,43.669998,123700
2018-11-19,43.470001,43.5,41.450001,41.580002,380700
2018-11-20,40.169998,41.523998,39.889999,40.82,506300
2018-11-21,41.450001,41.900002,41.209999,41.740002,135700
2018-11-23,41.25,42.202,41.25,41.709999,42400
2018-11-26,42.349998,43.07,42.279999,42.950001,269900
2018-11-27,42.689999,42.939999,42.330002,42.529999,143900
2018-11-28,43.07,44.189999,42.484001,44.18,308400
2018-11-29,43.990002,44.48,43.389999,44.049999,157400
2018-11-30,44.060001,44.470001,43.619999,44.450001,118300
2018-12-03,46,46,45.040001,45.529999,381100
2018-12-04,45.299999,45.540001,43.209999,43.27,263000
2018-12-06,42.130001,43.59,42.029999,43.540001,406700
2018-12-07,43.59,43.852001,41.919998,42.099998,188800
2018-12-10,41.950001,42.700001,41.459999,42.540001,230400
2018-12-11,43.299999,43.299999,42.09,42.459999,309600
2018-12-12,43.119999,44.049999,42.970001,43.310001,471300
2018-12-13,43.59,43.59,42.459999,42.639999,275800
2018-12-14,41.98,42.661999,41.549999,41.77,222000
2018-12-17,41.450001,41.647999,39.68,39.919998,503400
2018-12-18,40.34,40.650002,39.5,39.889999,299500
2018-12-19,40,40.75,38.720001,39.279999,399000
2018-12-20,38.919998,39.299999,37.169998,37.82,842200
2018-12-21,38.02,38.02,35.669998,35.849998,737600
2018-12-24,35.43,36.080002,34.900002,35.34,425800
2018-12-26,35.619999,37.59,35.298,37.52,959700
2018-12-27,36.09,36.400002,34.75,36.400002,525200
2018-12-28,36.630001,37.403999,36.040001,36.77,939300
2018-12-31,37,37.308998,36.639999,37.189999,645300
2019-01-02,36.27,37.573002,36.23,37.419998,232200
2019-01-03,37,37.140999,35.91,36.189999,256100
2019-01-04,36.900002,38.560001,36.860001,38.43,317400
2019-01-07,38.669998,40.330002,38.389999,40.099998,524500
2019-01-08,40.709999,40.830002,39.307999,40.220001,461700
2019-01-09,40.400002,41.75,40.310001,41.48,797800
2019-01-10,41.200001,41.700001,40.501999,41.689999,335100
2019-01-11,41.279999,41.889999,41.16,41.779999,312500
2019-01-14,41.200001,41.493999,40.900002,41.029999,257100
2019-01-15,41.419998,42.32,41.419998,42.279999,591500
2019-01-16,42.330002,43.013,42.23,42.310001,344600
2019-01-17,42.209999,43.02,42.07,42.639999,301500
2019-01-18,42.849998,43.139999,42.400002,42.799999,490700
2019-01-22,42.119999,42.119999,40.888,41.110001,417000
2019-01-23,41.299999,41.52,40.330002,40.700001,288700
2019-01-24,40.77,41.59,40.77,41.580002,287200
2019-01-25,41.959999,42.639999,41.709999,42.57,242300
2019-01-28,41.759998,41.889999,41.16,41.68,282700
2019-01-29,41.759998,41.845001,41.130001,41.25,231000
2019-01-30,41.75,42.459999,41.27,42.27,327400
2019-01-31,42.25,43.240002,42.105,43.049999,401100
2019-02-01,43.009998,43.509998,42.73,43.110001,247800
2019-02-04,43.049999,43.799999,42.860001,43.799999,276400
2019-02-05,43.919998,44.349998,43.650002,43.919998,292600
2019-02-06,43.860001,44.200001,43.549,43.959999,306600
2019-02-07,43.369999,43.439999,42.125,42.490002,373700
2019-02-08,42.150002,43.040001,42.130001,42.990002,292800
2019-02-11,43.16,43.735001,43.136002,43.419998,185800
2019-02-12,43.77,44.290001,43.580002,44.25,314400
2019-02-13,44.450001,44.790001,44.310001,44.540001,432800
2019-02-14,44.41,44.73,44.18,44.66,331800
2019-02-15,45.119999,45.189999,44.898998,45.189999,208600
2019-02-19,45.009998,45.5,45,45.220001,299400
2019-02-20,45.310001,45.874001,45.286999,45.59,328800
2019-02-21,45.509998,45.577999,44.490002,44.700001,701900
2019-02-22,45.110001,45.779999,45.02,45.77,245500
2019-02-25,46.459999,46.84,46.147999,46.389999,357800
2019-02-26,46.279999,46.384998,45.970001,46.040001,185600
2019-02-27,45.919998,46.830002,45.790001,46.720001,317200
2019-02-28,46.580002,46.758999,46.048,46.560001,248000
2019-03-01,46.849998,46.889999,46.389999,46.799999,283600
2019-03-04,47.189999,47.240002,45.5,46.23,326800
2019-03-05,46.18,46.689999,45.650002,46.360001,395400
2019-03-06,46.360001,46.360001,45.259998,45.360001,482800
2019-03-07,45.09,45.244999,44.273998,44.57,356800
2019-03-08,43.82,44.915001,43.380001,44.860001,304900
2019-03-11,45.139999,46.419998,45,46.419998,461600
2019-03-12,46.5,46.77,46.035999,46.549999,461900
2019-03-13,46.740002,47.139999,46.549999,46.939999,498200
2019-03-14,46.959999,47.07,46.529999,46.639999,227600
2019-03-15,46.77,47.258999,46.599998,46.990002,388400
2019-03-18,47,47.419998,46.389999,46.849998,289900
2019-03-19,47.02,47.259998,46.655998,46.98,349300
2019-03-20,46.93,47.48,46.5,47.099998,283300
2019-03-21,46.810001,48.150002,46.759998,48.07,354000
2019-03-22,47.810001,47.945,46.040001,46.049999,555800
2019-03-25,45.82,46.234001,45.209999,45.950001,611800
2019-03-26,46.5,46.647999,45.799999,46.150002,329200
2019-03-27,46.139999,46.380001,44.922001,45.650002,653400
2019-03-28,45.77,46.263,45.481998,46.139999,205700
2019-03-29,46.580002,46.830002,46.209999,46.73,242400
2019-04-01,47.32,47.521,47.075001,47.43,326700
2019-04-02,47.48,47.860001,47.220001,47.810001,283100
2019-04-03,48.189999,49.080002,48.099998,48.779999,449800
2019-04-04,48.380001,48.459999,47.509998,48.130001,366100
2019-04-05,48.299999,48.93,48.185001,48.91,255600
2019-04-08,48.779999,48.98,48.470001,48.810001,266400
2019-04-09,48.650002,48.847,48.220001,48.299999,314700
2019-04-10,48.419998,48.98,48.25,48.98,300500
2019-04-11,48.939999,48.939999,48.209999,48.349998,339000
2019-04-12,48.779999,48.849998,48.349998,48.459999,329900
2019-04-15,48.5,48.560001,47.459999,47.950001,443800
2019-04-16,48.240002,48.539001,48.099998,48.279999,352800
2019-04-17,48.669998,48.709999,46.860001,47.049999,433800
2019-04-18,47.110001,47.310001,46.412998,47.09,330800
2019-04-22,46.970001,47.32,46.844002,47.25,246700
2019-04-23,47.450001,48.59,47.411999,48.43,337500
2019-04-24,48.5,48.5,47.98,48.009998,338800
2019-04-25,47.82,48,47.220001,47.580002,422300
2019-04-26,47.59,47.689999,47.080002,47.689999,227500
2019-04-29,47.720001,48.240002,47.700001,47.790001,221300
2019-04-30,47.799999,48.009998,46.959999,47.220001,380700
2019-05-01,47.5,47.710999,46.779999,46.779999,504100
2019-05-02,46.919998,47.099998,46.139999,47.009998,417400
2019-05-03,47.439999,48.389999,47.223999,48.389999,311600
2019-05-06,47.060001,48.855,46.874001,48.82,388500
2019-05-07,48.279999,48.490002,46.900002,47.299999,457700
2019-05-08,46.57,46.935001,46.060001,46.43,330400
2019-05-09,45.810001,46.240002,44.91,46.029999,413400
2019-05-10,45.790001,46.438999,45.060001,46.240002,276000
2019-05-13,44.830002,45.099998,43.630001,43.689999,694300
2019-05-14,44.049999,44.865002,43.914001,44.529999,288500
2019-05-15,44.18,45.075001,44,45.07,312100
2019-05-16,45.150002,45.508999,45.099998,45.279999,432400
2019-05-17,44.48,44.776001,43.869999,43.959999,294900
2019-05-20,43.18,43.522999,42.856998,42.93,485700
2019-05-21,43.27,43.950001,43.23,43.900002,311900
2019-05-22,43.549999,43.919998,43.199001,43.23,509500
2019-05-23,42.59,42.799999,41.669998,42.040001,511800
2019-05-24,42.450001,42.544998,41.918999,42.139999,295700
2019-05-28,42.290001,42.580002,41.84,41.889999,273100
2019-05-29,41.57,41.812,41.18,41.52,505200
2019-05-30,41.73,42.119999,41.470001,41.810001,200400
2019-05-31,41.110001,41.23,40.674999,40.73,340800
2019-06-03,40.73,40.990002,39.880001,40.139999,482800
2019-06-04,40.84,41.84,40.52,41.799999,320400
2019-06-05,42.330002,42.360001,41.640999,42.110001,551700
2019-06-06,42.32,42.369999,41.82,42.130001,725600
2019-06-07,42.48,43.310001,42.48,43.209999,236800
2019-06-10,43.540001,44.312,43.540001,43.619999,278900
2019-06-11,44.240002,44.32,42.869999,43.299999,281500
2019-06-12,43.259998,43.449001,42.799999,43.150002,188900
2019-06-13,43.310001,43.68,43.139999,43.68,197600
2019-06-14,43.450001,43.599998,42.970001,43.07,257900
2019-06-17,43.169998,44.630001,43.153999,44.41,208400
2019-06-18,44.98,45.540001,44.849998,45.110001,467700
2019-06-19,45.279999,45.360001,44.820999,45.27,191200
2019-06-20,45.889999,46.02,45.029999,45.330002,208700
2019-06-21,45.189999,45.470001,44.529999,45.439999,282500
2019-06-24,45.560001,45.650002,44.759998,44.790001,227400
2019-06-25,44.84,45.099998,44.299999,44.459999,227700
2019-06-26,44.880001,45.060001,44.540001,44.689999,235500
2019-06-27,44.830002,45.84,44.830002,45.82,277500
2019-06-28,45.939999,48.049999,45.82,47.98,480600
2019-07-01,48.759998,48.84,47.82,47.919998,412100
2019-07-02,47.970001,48,47.112,47.439999,228300
2019-07-03,48.049999,48.060001,47.636002,48.060001,149200
2019-07-05,47.740002,47.939999,47.286999,47.799999,147100
2019-07-08,47.580002,47.597,47.099998,47.349998,296300
2019-07-09,47.080002,48.25,47.080002,48.25,235900
2019-07-10,48.580002,48.950001,48.316002,48.580002,173800
2019-07-11,48.639999,48.84,48.160999,48.610001,153600
2019-07-12,48.41,48.580002,48.09,48.459999,196700
2019-07-15,48.599998,48.700001,48.18,48.669998,129300
2019-07-16,48.59,48.59,48.050999,48.369999,114900
2019-07-17,48.380001,48.91,48.18,48.599998,131700
2019-07-18,48.400002,48.830002,48.349998,48.830002,132400
2019-07-19,48.990002,49.040001,48.279999,48.290001,188300
2019-07-22,48.509998,48.84,48.400002,48.740002,202000
2019-07-23,48.959999,48.959999,48.490002,48.900002,134100
2019-07-24,48.919998,49.919998,48.73,49.919998,263900
2019-07-25,49.099998,49.099998,48.216999,48.259998,286300
2019-07-26,48.48,49.389999,48.400002,49.349998,154500
2019-07-29,49.25,49.349998,48.243999,49.130001,215800
2019-07-30,48.610001,49.610001,48.490002,49.610001,239800
2019-07-31,49.209999,49.490002,47.810001,48.459999,256100
2019-08-01,48.459999,48.75,46.959999,47.720001,322200
2019-08-02,47,47.209999,45.709999,46.119999,354300
2019-08-05,44.970001,45.07,43.57,44.16,862300
2019-08-06,44.619999,44.98,43.77,44.560001,471300
2019-08-07,44.209999,45.139999,44,45.130001,436900
2019-08-08,45.299999,45.950001,45,45.889999,394500
2019-08-09,45.779999,45.919998,44.869999,45.27,182500
2019-08-12,44.950001,45.014,44.209999,44.334,264200
2019-08-13,44.23,45.450001,44,45.23,294300
2019-08-14,44.32,44.529999,43.330002,43.639999,366100
2019-08-15,43.889999,43.889999,43.130001,43.560001,344900
2019-08-16,44.07,44.759998,44.07,44.689999,270700
2019-08-19,45.450001,45.584999,45.099998,45.549999,281100
2019-08-20,45.540001,45.540001,45.099998,45.259998,177600
2019-08-21,45.669998,45.875999,45.332001,45.66,249200
2019-08-22,45.669998,45.741001,44.68,44.990002,127500
2019-08-23,44.689999,45.154999,43.360001,43.509998,243600
2019-08-26,44.060001,44.060001,43.34,43.790001,426400
2019-08-27,44.040001,44.104,42.799999,43.119999,227900
2019-08-28,42.939999,43.540001,42.650002,43.380001,344300
2019-08-29,44.009998,44.25,43.792,44.18,203300
2019-08-30,44.650002,44.84,43.928001,44.32,202000
2019-09-03,43.950001,44.459999,43.080002,43.27,308800
2019-09-04,43.720001,43.779999,43.115002,43.34,187500
2019-09-05,43.889999,44.27,43.459999,44.040001,207900
2019-09-06,44.080002,44.327,43.779999,43.939999,115500
2019-09-09,44.099998,44.199001,43.52,43.810001,201100
2019-09-10,43.529999,44.470001,43.327999,44.349998,231200
2019-09-11,44.52,45.57,44.459999,45.540001,393600
2019-09-12,45.709999,45.889999,45.266998,45.5,269400
2019-09-13,45.610001,45.709999,45.200001,45.25,254000
2019-09-16,44.810001,45.490002,44.799999,45.400002,176600
2019-09-17,45.349998,45.5,45.148998,45.5,194100
2019-09-18,45.5,45.560001,44.470001,45.040001,176200
2019-09-19,45.110001,45.470001,44.773998,44.849998,170400
2019-09-20,44.950001,45,44.25,44.740002,237300
2019-09-23,44.630001,44.844002,44.450001,44.540001,141400
2019-09-24,44.75,44.900002,42.639999,43.040001,367900
2019-09-25,42.939999,43.25,42.325001,43.139999,268900
2019-09-26,43.209999,43.282001,42.549999,43.07,154700
2019-09-27,43.16,43.549999,42.279999,42.639999,308800
2019-09-30,42.73,43.07,42.400002,42.889999,284800
2019-10-01,43.139999,43.349998,41.860001,41.900002,280700
2019-10-02,41.59,41.59,40.82,41.27,699400
2019-10-03,41.060001,41.613998,40.119999,41.529999,337700
2019-10-04,41.639999,42,41.294998,41.970001,231700
2019-10-07,41.799999,42.389999,41.686001,42.029999,171100
2019-10-08,41.639999,41.639999,40.610001,40.619999,287400
2019-10-09,41.060001,41.380001,40.831001,41.189999,133100
2019-10-10,41.259998,41.647999,41.014,41.279999,246000
2019-10-11,41.939999,42.52,41.900002,41.93,242600
2019-10-14,41.860001,42.459999,41.734001,42.259998,164200
2019-10-15,42.5,43.290001,42.439999,43.150002,175500
2019-10-16,42.990002,43.080002,42.694,42.799999,188400
2019-10-17,42.880001,43.09,42.77,42.881001,154200
2019-10-18,42.830002,42.860001,41.509998,41.93,161500
2019-10-21,42.23,42.580002,41.939999,42.41,151100
2019-10-22,42.630001,42.740002,41.880001,41.93,186700
2019-10-23,41.900002,42.194,41.66,41.759998,142200
2019-10-24,42.549999,42.73,42.189999,42.650002,239600
2019-10-25,42.459999,43.580002,42.196999,43.52,176500
2019-10-28,43.740002,44.761002,43.740002,44.639999,239400
2019-10-29,44.48,44.650002,44.176998,44.32,401500
2019-10-30,44.32,44.380001,43.950001,44.369999,178200
2019-10-31,44.279999,44.66,43.841,44.23,157000
2019-11-01,44.599998,45.242001,44.403999,45.23,354000
2019-11-04,45.630001,45.830002,45.209,45.48,125100
2019-11-05,45.619999,45.919998,45.360001,45.389999,222500
2019-11-06,45.400002,45.402,45.056999,45.220001,260600
2019-11-07,45.549999,45.900002,45.125,45.209999,236500
2019-11-08,45.169998,45.849998,45.057999,45.849998,132700
2019-11-11,45.549999,46.384998,45.5,46.32,136100
2019-11-12,46.470001,46.900002,46.299999,46.650002,140500
2019-11-13,46.450001,46.639999,46.160999,46.369999,159300
2019-11-14,46.310001,46.722,46.310001,46.560001,132000
2019-11-15,46.990002,47.48,46.866001,47.400002,270400
2019-11-18,47.41,47.5,47.009998,47.400002,242000
2019-11-19,47.709999,48.702,47.709999,48.450001,232900
2019-11-20,48.150002,48.790001,47.749001,48.43,213200
2019-11-21,48.41,48.549999,48,48.150002,145800
2019-11-22,48.259998,48.419998,48,48.419998,196700
2019-11-25,48.889999,49.75,48.75,49.669998,205000
2019-11-26,49.98,50.127998,49.700001,50,168700
2019-11-27,50.299999,50.466,49.959999,50.23,130700
2019-11-29,50.009998,50.450001,50.009998,50.43,75400
2019-12-02,50.32,50.43,48.720001,48.959999,207100
2019-12-03,48.32,49.09,48.130001,49.09,187400
2019-12-04,49.439999,49.450001,49.091,49.189999,131900
2019-12-05,49.259998,49.259998,48.639999,48.959999,222700
2019-12-06,49.549999,49.59,49.32,49.459999,126200
2019-12-09,49.490002,49.720001,49.009998,49.049999,173200
2019-12-10,49.259998,49.349998,48.959999,49.259998,182600
2019-12-11,49.450001,49.450001,48.889999,48.970001,140100
2019-12-12,49.049999,49.549999,48.830002,49.400002,147900
2019-12-13,49.400002,49.740002,48.970001,49.099998,173500
2019-12-16,49.759998,50.43,49.549999,50.23,250700
2019-12-17,50.23,50.400002,49.700001,50.18,193300
2019-12-18,50.32,50.799999,50.299999,50.540001,241900
2019-12-19,50.68,50.993,50.558998,50.869999,174400
2019-12-20,51.189999,51.299999,50.859001,50.959999,345300
2019-12-23,51.259998,51.740002,50.911999,51.59,303700
2019-12-24,51.639999,51.82,51.400002,51.82,84200
2019-12-26,51.869999,52.009998,51.669998,51.77,184100
2019-12-27,51.84,51.91,51,51.139999,175800
2019-12-30,51.060001,51.16,49.580002,49.740002,307100
2019-12-31,49.490002,50.235001,49.349998,50.049999,192700
2020-01-02,50.639999,50.639999,49.900002,50.5,248400
2020-01-03,49.740002,50.450001,49.740002,50.130001,264100
2020-01-06,49.52,50.560001,49.43,50.52,297000
2020-01-07,50.66,51.301998,50.529999,51.139999,230000
2020-01-08,51.110001,52.509998,51.105999,52.290001,378800
2020-01-09,52.73,52.845001,52.021,52.349998,290200
2020-01-10,52.529999,52.529999,51.860001,51.970001,227700
2020-01-13,52.529999,53.110001,52.299999,53.040001,345500
2020-01-14,53.18,53.700001,52.555,53.259998,351700
2020-01-15,53.200001,54.035,53.150002,53.43,335300
2020-01-16,53.650002,54.009998,53.32,54.009998,264900
2020-01-17,54.169998,54.169998,53.504002,53.669998,337400
2020-01-21,53.799999,54.029999,53.43,53.59,360200
2020-01-22,54.09,54.403999,53.751999,53.84,357700
2020-01-23,53.77,53.988998,53.07,53.799999,266200
2020-01-24,53.959999,54.16,52.41,52.799999,358700
2020-01-27,51.200001,52.189999,51,51.849998,476800
2020-01-28,52.299999,52.889999,52.139999,52.82,278300
2020-01-29,53.040001,53.259998,52.68,52.849998,210000
2020-01-30,52.68,53.330002,52.400002,52.950001,282200
2020-01-31,52.650002,52.716999,51.419998,51.799999,358900
2020-02-03,52.310001,53.990002,52.150002,53.959999,526400
2020-02-04,55.720001,57.039001,55.18,56.32,664200
2020-02-05,56.77,56.77,55.152,55.52,459600
2020-02-06,55.73,56.624001,55.23,56.169998,406800
2020-02-07,56.139999,56.450001,55.759998,55.84,308900
2020-02-10,56.290001,57.02,56.220001,56.889999,531600
2020-02-11,57.639999,58.139999,57.07,57.790001,557100
2020-02-12,58.400002,58.470001,57.800999,58.330002,514800
2020-02-13,58.060001,59.240002,57.803001,58.759998,485400
2020-02-14,58.900002,59.139999,58.57,58.689999,338800
2020-02-18,58.990002,59.16,58.5,59.16,554700
2020-02-19,60,60.73,59.68,60.369999,650500
2020-02-20,60.16,60.610001,58.820999,59.889999,569200
2020-02-21,59.540001,59.599998,58.205002,58.610001,540700
2020-02-24,55.439999,56.580002,55,56.02,1184200
2020-02-25,56.650002,56.868,53.759998,54.099998,819000
2020-02-26,54.400002,55.16,53.07,53.540001,665000
2020-02-27,52.25,54.119999,50.73,51.709999,995000
2020-02-28,49.68,52.84,49.599998,52.84,1031900
2020-03-02,53.549999,54.110001,52.139999,54.080002,851700
2020-03-03,54.689999,55.548,51.880001,52.990002,903800
2020-03-04,54.169998,54.830002,52.882999,54.790001,559400
2020-03-05,53.200001,54.452,52.960999,53.509998,505700
2020-03-06,51.580002,52.900002,51.09,52.110001,703800
2020-03-09,48,49.806999,46.903999,47.779999,870600
2020-03-10,49.900002,50.049999,47.5,50.049999,747200
2020-03-11,48.66,49.290001,46.389999,46.939999,682400
2020-03-12,43.439999,43.860001,41.029999,41.029999,1298300
2020-03-13,43.639999,44.18,39.096001,42.900002,1176300
2020-03-16,37.549999,39.48,36.220001,36.220001,1298000
2020-03-17,37.360001,39.66,34.733002,38.23,905700
2020-03-18,35.5,37.43,33,34.689999,1072800
2020-03-19,34.799999,38.68,34.069,37.810001,901200
2020-03-20,39.099998,40.57,37.810001,37.849998,956000
2020-03-23,37.549999,39.25,36.630001,38.349998,966300
2020-03-24,41.130001,42.240002,40.41,42.150002,1024900
2020-03-25,43.259998,45.470001,42.040001,43.790001,1292800
2020-03-26,44.259998,46.540001,44.259998,45.970001,1417900
2020-03-27,44.459999,44.950001,43.200001,43.759998,796200
2020-03-30,44.189999,44.720001,42.855,44.599998,979800
2020-03-31,44.369999,45.380001,43.23,44,605800
2020-04-01,42.419998,42.639999,39.828999,40.240002,776100
2020-04-02,39.630001,41.700001,39.41,40.490002,516800
2020-04-03,40.950001,41.5,39.799999,40.200001,493700
2020-04-06,42.380001,44.310001,42.02,44.18,578600
2020-04-07,46.169998,46.5,44.050999,44.220001,608100
2020-04-08,45.169998,46.209999,44.483002,46.009998,546500
2020-04-09,47.040001,47.950001,46.509998,47.290001,2232800
2020-04-13,47.169998,47.93,46.111,47.849998,573100
2020-04-14,49.720001,50.827,49.369999,50.380001,900600
2020-04-15,49.48,50.029999,48.599998,49.560001,810000
2020-04-16,49.919998,50.887001,49.299999,50.599998,684600
2020-04-17,52.110001,52.349998,51.299999,52.259998,981500
2020-04-20,51.639999,53.868,51.009998,52.799999,840100
2020-04-21,51.990002,52.259998,49.75,50.610001,710900
2020-04-22,52.16,52.68,51.299999,52.419998,518500
2020-04-23,52.43,53.469002,51.926998,52.009998,654000
2020-04-24,52.380001,53.359001,51.730999,53.060001,496500
2020-04-27,54.07,56.429001,53.755001,55.639999,1905900
2020-04-28,56.73,56.73,53.380001,54.049999,893000
2020-04-29,55.689999,56.869999,54.602001,56.630001,1011600
2020-04-30,56.720001,57,55.099998,55.330002,781300
2020-05-01,53.82,54.23,51.669998,52.380001,870900
2020-05-04,51.709999,54.310001,51.529999,54.310001,459800
2020-05-05,55.529999,56.02,54.759998,55.060001,637400
2020-05-06,55.330002,55.849998,54.75,55.330002,614200
2020-05-07,56.09,56.898998,55.639999,56.599998,638800
2020-05-08,57.16,58.449001,56.5,58.299999,620600
2020-05-11,57.549999,60.189999,57.389,59.68,767500
2020-05-12,60.5,60.5,58.16,58.16,952200
2020-05-13,58.029999,58.716,54.77,56.330002,926900
2020-05-14,55.43,56.450001,54.310001,56.25,1023600
2020-05-15,55.830002,58.220001,55.516998,58.09,493700
2020-05-18,60.07,60.639999,59.619999,59.880001,825900
2020-05-19,60.009998,61.150002,59.68,59.82,867400
2020-05-20,61.009998,61.889999,59.959999,61.82,1101300
2020-05-21,61.82,62.34,60.509998,61.98,839000
2020-05-22,61.959999,62.799999,61.5,62.759998,683900
2020-05-26,64.900002,64.900002,62.779999,62.900002,1448800
2020-05-27,63.52,63.52,59.650002,62.509998,1074500
2020-05-28,62.73,63.259998,61.490002,61.75,832500
2020-05-29,61.939999,63,61.279999,62.82,599600
2020-06-01,63.360001,65.169998,62.93,64.800003,1557600
2020-06-02,65.199997,65.639999,64.010002,65.599998,1370400
2020-06-03,66.419998,66.720001,65.660004,65.870003,1529700
2020-06-04,65.800003,66.283997,63.459999,63.950001,1243000
2020-06-05,65.349998,65.653,64.010002,64.25,846200
2020-06-08,64.989998,65.370003,64.519997,65.370003,968100
2020-06-09,64.599998,66.599998,64.419998,65.610001,1750400
2020-06-10,66.639999,67.040001,65.639999,66.510002,1272000
2020-06-11,63.93,64.470001,61.5,61.57,1822100
2020-06-12,63.720001,63.84,60.611,62.419998,1185900
2020-06-15,60.740002,64.769997,60.740002,64.639999,1619300
2020-06-16,66.75,67.029999,64.440002,66.690002,2166800
2020-06-17,67.209999,67.589996,66.220001,66.5,862700
2020-06-18,66.43,67.889999,66.205002,67.629997,769500
2020-06-19,68.75,69.25,67.595001,68.029999,996800
2020-06-22,68.660004,71.43,68.589996,71.290001,1644100
2020-06-23,72.529999,73.448997,71.550003,72.400002,1904500
2020-06-24,71.629997,72.459999,68.620003,69.300003,1804100
2020-06-25,69.139999,70.760002,68.410004,70.580002,1132400
2020-06-26,70.339996,71.059998,68.93,68.970001,1179300
2020-06-29,69.349998,69.57,67.730003,69.360001,1473700
2020-06-30,69.25,71.43,69.178001,71.309998,1330800
2020-07-01,71.470001,74,71.330002,73.5,1650700
2020-07-02,75.910004,75.919998,74.584999,74.940002,2168700
2020-07-06,77.269997,79.042,76.5,77.75,1972800
2020-07-07,78.099998,80.589996,77.550003,78.839996,2251700
2020-07-08,80.019997,81.239998,79.639999,80.720001,2230100
2020-07-09,81.739998,81.93,79.019997,81.080002,2033500
2020-07-10,80.949997,81.360001,80.169998,80.889999,1575900
2020-07-13,83,84.543999,78,78.139999,3642600
2020-07-14,78.099998,79.5,75.010002,78.82,2042200
2020-07-15,80.360001,81.120003,78.540001,80.93,2728700
2020-07-16,79.599998,80.470001,78.913002,79.760002,1431900
2020-07-17,80.300003,80.860001,79.639,80.669998,1265100
2020-07-20,81.239998,84.25,81.120003,84.029999,1750400
2020-07-21,84.949997,84.949997,82.269997,82.519997,1796000
2020-07-22,83.010002,83.580002,81.849998,82.529999,1181600
2020-07-23,82.900002,83.589996,79.580002,80.470001,1794500
2020-07-24,78.900002,79.817001,77.400002,78.830002,1953000
2020-07-27,79.800003,82.129997,79.320999,81.970001,2314000
2020-07-28,81.620003,81.639999,79.279999,79.349998,1182700
2020-07-29,80,80.599998,79.870003,80.07,1098900
2020-07-30,79.419998,80.809998,78.800003,80.400002,1015700
2020-07-31,81.690002,81.830002,79.360001,80.370003,1035600
2020-08-03,81.309998,83.989998,81.199997,83.68,2924800
2020-08-04,83.900002,84.260002,83.129997,84.199997,2081000
2020-08-05,84.93,85.830002,84.470001,85.610001,2024600
2020-08-06,85.620003,86.110001,84.383003,84.870003,1552200
2020-08-07,84.589996,84.82,81.239998,82.489998,1983100
2020-08-10,84.660004,84.889999,82.769997,83.470001,1680900
2020-08-11,83.32,83.698997,81.385002,81.580002,1588600
2020-08-12,82.93,84.289001,82.459999,83.949997,1467300
2020-08-13,84.510002,86.389999,84.510002,85.760002,1619000
2020-08-14,86.080002,86.300003,84.357002,84.720001,1060400
2020-08-17,85.389999,87.75,85.32,87.629997,1712200
2020-08-18,88.82,88.959999,87.304001,88.580002,1900500
2020-08-19,88.629997,90.379997,88.184998,88.860001,1990600
2020-08-20,88.309998,89.989998,88.050003,89.480003,1458900
2020-08-21,90,90.419998,89.662003,89.830002,1887800
2020-08-24,91.900002,91.900002,87.879997,88.459999,2622800
2020-08-25,88.459999,89.582001,87.400002,89.5,1377400
2020-08-26,89.709999,92.120003,89.709,91.400002,1881000
2020-08-27,92.010002,92.010002,89.5,90.769997,1596900
2020-08-28,91.519997,92.980003,91.300003,92.360001,1503800
2020-08-31,92.860001,95.68,92.5,95.330002,3546200
2020-09-01,96.449997,97.290001,95.424004,97.209999,3755400
2020-09-02,98.900002,98.900002,93.919998,96.970001,4156100
2020-09-03,94.150002,94.199997,88.860001,89.809998,4679700
2020-09-04,89.190002,90.18,81.330002,87.050003,5475800
2020-09-08,82.790001,86.089996,82.110001,83.099998,3332700
2020-09-09,85.449997,86.900002,84.162003,86.580002,3779300
2020-09-10,88,89.400002,85,85.839996,3581600
2020-09-11,86.790001,87.309998,83.900002,85.349998,2958300
2020-09-14,86.660004,89.279999,86.589996,89.089996,2642200
2020-09-15,91,92.699997,90.400002,91.830002,2553800
2020-09-16,92.099998,93.309998,91.370003,91.639999,1948300
2020-09-17,88.369003,90.360001,88.050003,89.300003,1758100
2020-09-18,90.489998,90.863998,87.709999,89.879997,1601200
2020-09-21,88.389999,90.699997,86.849998,90.580002,2325600
2020-09-22,90.809998,91.790001,88.933998,91.709999,1592000
2020-09-23,91.110001,91.480003,87.349998,87.949997,1764300
2020-09-24,86.209999,89.254997,85.269997,87.900002,3232600
2020-09-25,88.089996,90.809998,88.019997,90.75,1590900
2020-09-28,92.919998,93.050003,90.959999,91.720001,1892800
2020-09-29,91.760002,93.379997,91.739998,92.769997,1525700
2020-09-30,92.849998,93.547997,91.32,92,2843500
2020-10-01,93.389999,94.540001,92.919998,94.540001,2391400
2020-10-02,91.559998,94.059998,91.550003,92.32,2792100
