date,open,high,low,close,volume
2018-09-25,57.389999,57.779999,57.360001,57.709999,76200
2018-09-26,57.779999,58.360001,57.740002,57.779999,82800
2018-09-27,58.080002,58.419998,58.080002,58.220001,67900
2018-09-28,57.68,57.923,57.380001,57.59,129500
2018-10-01,58.470001,58.740002,57.939999,58.049999,164600
2018-10-02,57.799999,57.970001,56.939999,57.110001,123100
2018-10-03,57.450001,57.5,56.959999,57.25,226200
2018-10-04,57,57.009998,55.400002,55.799999,188000
2018-10-05,55.68,56.044998,54.145,54.91,267100
2018-10-08,54.549999,54.900002,52.959999,53.759998,323000
2018-10-09,53.619999,54.310001,53.34,53.830002,126500
2018-10-10,53.709999,53.709999,50.830002,50.880001,432400
2018-10-11,50.330002,51.405998,49.669998,50.27,273000
2018-10-12,52.110001,52.5,51.009998,52.07,149300
2018-10-15,51.880001,52.130001,51.049999,51.599998,114700
2018-10-16,52.299999,53.98,52.291,53.869999,110400
2018-10-17,54.41,54.41,52.779999,53.360001,76200
2018-10-18,53.150002,53.174999,51.709999,51.939999,81100
2018-10-19,52.34,52.880001,50.922001,51,71500
2018-10-22,51.470001,51.900002,50.889999,51.700001,111200
2018-10-23,50.509998,52.25,50.220001,52.009998,283800
2018-10-24,52.009998,52.150002,49.150002,49.169998,135900
2018-10-25,50.200001,51.779999,50.200001,51.630001,119300
2018-10-26,49.970001,51.509998,49.310001,50.34,232100
2018-10-29,51.880001,52.064999,48.779999,49.810001,129400
2018-10-30,49.310001,51.215,49.115002,51.09,126600
2018-10-31,52.290001,53.889999,52.290001,53.419998,281300
2018-11-01,53.610001,55.369999,53.25,55.259998,225800
2018-11-02,55.509998,56.276001,54.669998,55.169998,164300
2018-11-05,55.220001,55.220001,53.709999,54.509998,141400
2018-11-06,54.349998,55.080002,54.07,54.5,75000
2018-11-07,55.060001,56.27,55,56.120998,201200
2018-11-08,55.93,56.069,54.599998,54.860001,136400
2018-11-09,53.959999,54.23,52.919998,53.549999,160100
2018-11-12,53.18,53.290001,50.93,51.459999,146000
2018-11-13,51.619999,53.150002,51.470001,52.130001,212300
2018-11-14,52.799999,53.349998,51.689999,51.990002,114900
2018-11-15,51.849998,53.694,51.762001,53.610001,98400
2018-11-16,52.459999,53.09,52.216,52.779999,218900
2018-11-19,52.470001,52.5,49.700001,49.75,286700
2018-11-20,47.790001,49.810001,47.150002,49.040001,363800
2018-11-21,50.139999,50.407001,49.41,49.630001,78000
2018-11-23,49.080002,49.860001,49.080002,49.419998,26000
2018-11-26,50.200001,51.438999,50.119999,51.34,70800
2018-11-27,50.919998,51.540001,50.653999,51.389999,62200
2018-11-28,52.189999,53.68,51.549999,53.615002,131800
2018-11-29,53.43,53.869999,52.509998,53.445,215400
2018-11-30,53.459999,53.990002,53.029999,53.98,78100
2018-12-03,55.459999,55.880001,54.955002,55.369999,190300
2018-12-04,55.16,55.169998,52.59,52.720001,135700
2018-12-06,51.290001,53.380001,51.189999,53.310001,119200
2018-12-07,53.360001,53.869999,51.136002,51.450001,127500
2018-12-10,51.119999,52.257,50.868999,52,112600
2018-12-11,53.02,53.330002,51.612999,52.049999,69500
2018-12-12,52.700001,53.932999,52.700001,52.939999,156000
2018-12-13,53.400002,53.540001,52.279999,52.549999,232900
2018-12-14,51.59,52.362999,51.18,51.330002,44100
2018-12-17,51.040001,51.040001,48.900002,49.169998,195500
2018-12-18,49.639999,50.25,49.25,49.639999,102000
2018-12-19,49.619999,50.560001,48.111,48.57,244100
2018-12-20,48.299999,48.810001,46.259998,47.169998,488600
2018-12-21,47.330002,47.563,45.061001,45.349998,242300
2018-12-24,44.82,45.610001,44.271,44.630001,209400
2018-12-26,45.110001,47.459999,44.549999,47.459999,143200
2018-12-27,41.419998,42.130001,40.187,42.119999,152700
2018-12-28,42.299999,42.773998,41.383999,42.009998,173800
2018-12-31,42.619999,42.880001,41.950001,42.419998,314700
2019-01-02,41.419998,42.66,41.250999,42.459999,215200
2019-01-03,41.93,42.07,40.740002,40.889999,93700
2019-01-04,41.740002,43.799999,41.740002,43.459999,110500
2019-01-07,43.73,45.237999,43.695,45,134400
2019-01-08,45.689999,45.860001,44.323002,45.5,114300
2019-01-09,45.709999,46.598,45.66,46.330002,191800
2019-01-10,46.009998,46.799999,45.448002,46.759998,135300
2019-01-11,46.650002,46.98,46.431999,46.889999,68100
2019-01-14,46.380001,46.639999,46.004002,46.450001,55700
2019-01-15,46.57,47.583,46.57,47.34,156800
2019-01-16,47.5,47.992001,47.419998,47.580002,157600
2019-01-17,47.439999,48.490002,47.155998,48.099998,69600
2019-01-18,48.360001,48.93,48.029999,48.470001,145400
2019-01-22,47.98,47.98,46.59,46.849998,363500
2019-01-23,47.099998,47.400002,46.286999,46.73,142600
2019-01-24,46.889999,47.830002,46.860001,47.830002,67500
2019-01-25,48.18,49.080002,48,49.07,91300
2019-01-28,48.110001,48.16,47.279999,48.150002,130300
2019-01-29,48.060001,48.060001,47,47.189999,99900
2019-01-30,47.84,48.720001,47.5,48.639999,114700
2019-01-31,48.650002,49.700001,48.389999,49.52,199300
2019-02-01,49.299999,49.784,49.110001,49.560001,83400
2019-02-04,49.5,50.41,49.389999,50.299999,121700
2019-02-05,50.450001,50.860001,50.415001,50.68,144700
2019-02-06,50.669998,50.798,49.939999,50.43,117000
2019-02-07,49.639999,49.639999,48.5,49.27,117300
2019-02-08,48.669998,49.639999,48.669998,49.610001,143900
2019-02-11,49.98,50.259998,49.509998,49.650002,68800
2019-02-12,50.02,50.52,49.830002,50.470001,86800
2019-02-13,50.720001,50.84,50.382999,50.470001,87800
2019-02-14,50.110001,50.740002,49.93,50.540001,70300
2019-02-15,50.939999,51.146,50.782001,50.970001,77100
2019-02-19,50.799999,51.592999,50.799999,51.32,85200
2019-02-20,51.369999,51.66,50.860001,51.009998,63700
2019-02-21,50.950001,51.080002,50.235001,50.34,86000
2019-02-22,50.869999,51.720001,50.869999,51.720001,112700
2019-02-25,52.299999,52.630001,51.831001,51.93,176000
2019-02-26,51.66,51.900002,51.380001,51.549999,60500
2019-02-27,51.560001,52.150002,51.189999,52.099998,72200
2019-02-28,51.919998,52.049999,51.419998,51.939999,53800
2019-03-01,52.290001,52.290001,51.334999,51.66,130700
2019-03-04,52.029999,52.189999,50.16,50.889999,250500
2019-03-05,50.849998,51.439999,50.599998,51.220001,78600
2019-03-06,51.330002,51.330002,50.419998,50.459999,81900
2019-03-07,50.400002,50.41,49.675999,49.830002,126200
2019-03-08,48.959999,49.724998,48.630001,49.700001,130400
2019-03-11,49.959999,51.34,49.959999,51.330002,396100
2019-03-12,51.450001,51.759998,51.16,51.540001,76700
2019-03-13,51.790001,52.200001,51.540001,51.900002,91700
2019-03-14,51.77,51.849998,51.369999,51.389999,42900
2019-03-15,51.540001,51.790001,51.369999,51.52,51900
2019-03-18,51.630001,51.990002,51.200001,51.560001,183400
2019-03-19,51.830002,52.110001,51.720001,51.900002,139100
2019-03-20,51.970001,52.299999,51.353001,51.98,71500
2019-03-21,51.759998,53.176998,51.73,53.119999,118600
2019-03-22,52.709999,52.956001,51.311001,51.349998,114700
2019-03-25,51.040001,51.349998,50.59,51.189999,108400
2019-03-26,51.790001,52.02,50.939999,51.299999,69100
2019-03-27,51.299999,51.560001,50.029999,50.59,71700
2019-03-28,50.77,51.25,50.529999,51.139999,35800
2019-03-29,51.619999,51.873001,51.426998,51.810001,124100
2019-04-01,52.490002,52.740002,52.150002,52.689999,120200
2019-04-02,52.720001,52.866001,52.5,52.799999,62600
2019-04-03,53.130001,54.040001,53.130001,53.619999,116200
2019-04-04,53.290001,53.380001,52.277,52.810001,105900
2019-04-05,53.09,53.5,53.09,53.43,75200
2019-04-08,53.43,53.689999,53.200001,53.59,88200
2019-04-09,53.450001,53.619999,53.176998,53.18,52100
2019-04-10,53.349998,53.799999,53.349998,53.75,72900
2019-04-11,53.709999,53.709999,53.209999,53.330002,163900
2019-04-12,53.709999,53.709999,53.23,53.290001,74200
2019-04-15,53.25,53.32,52.5,52.82,60900
2019-04-16,53.119999,53.5,53.040001,53.34,146800
2019-04-17,53.75,53.75,52.580002,52.799999,115500
2019-04-18,52.810001,52.810001,52.169998,52.630001,60200
2019-04-22,52.360001,53.089001,52.360001,53.029999,81100
2019-04-23,53.240002,54.34,53.240002,54.18,106100
2019-04-24,54.200001,54.200001,53.57,53.619999,65300
2019-04-25,53.560001,53.560001,52.755001,53.049999,50600
2019-04-26,53.040001,53.119999,52.504002,52.959999,97400
2019-04-29,53.009998,53.540001,53.009998,53.349998,50900
2019-04-30,53.169998,53.669998,52.91,53.369999,75000
2019-05-01,53.75,54.110001,53.259998,53.299999,105800
2019-05-02,53.049999,53.330002,52.389999,53.099998,100200
2019-05-03,53.41,54.290001,53.285,54.279999,177900
2019-05-06,52.810001,54.34,52.380001,54.259998,98400
2019-05-07,53.700001,53.959999,52.240002,52.740002,109300
2019-05-08,52.43,53.25,52.43,52.779999,160000
2019-05-09,52,52.639999,51.060001,52.360001,162700
2019-05-10,52.27,52.689999,51.330002,52.439999,73500
2019-05-13,51.07,51.310001,50.081001,50.130001,201500
2019-05-14,50.52,51.5,50.402,51.150002,79800
2019-05-15,50.790001,52.07,50.790001,51.990002,70400
2019-05-16,52.049999,52.889999,51.939999,52.41,67500
2019-05-17,51.580002,51.886002,50.880001,50.970001,134900
2019-05-20,50.110001,50.360001,49.619999,49.98,128600
2019-05-21,50.240002,50.924,50.240002,50.810001,68200
2019-05-22,50.610001,51.036999,50.380001,50.380001,321000
2019-05-23,49.75,49.830002,48.619999,49.049999,138300
2019-05-24,49.5,49.669998,49.035999,49.07,102600
2019-05-28,49.279999,49.779999,49.060001,49.130001,57300
2019-05-29,48.830002,49.049999,48.220001,48.709999,142600
2019-05-30,48.900002,49.110001,48.509998,48.73,39300
2019-05-31,47.75,48.049999,47.509998,47.59,159600
2019-06-03,47.59,47.879002,45.959999,46.290001,485000
2019-06-04,46.889999,48.060001,46.709999,48.060001,275400
2019-06-05,48.450001,48.66,47.611,48.459999,104200
2019-06-06,48.23,48.645,47.939999,48.5,88500
2019-06-07,48.740002,49.509998,48.740002,49.259998,70600
2019-06-10,49.880001,50.73,49.84,49.869999,313200
2019-06-11,50.529999,50.599998,49.450001,49.82,45800
2019-06-12,49.73,49.860001,49.330002,49.59,32900
2019-06-13,49.810001,50.07,49.689999,50.049999,42000
2019-06-14,49.77,49.77,49.259998,49.540001,79500
2019-06-17,49.599998,50.599998,49.549999,50.419998,104100
2019-06-18,51,51.731998,51,51.040001,71900
2019-06-19,51.130001,51.490002,50.830002,51.490002,32800
2019-06-20,52,52.424999,51.400002,51.830002,75000
2019-06-21,51.720001,51.900002,51.310001,51.419998,60400
2019-06-24,51.580002,51.808998,51.25,51.290001,54500
2019-06-25,51.27,51.470001,50.09,50.119999,72900
2019-06-26,50.689999,51.330002,50.689999,50.84,42700
2019-06-27,51,51.450001,50.84,51.369999,40500
2019-06-28,51.459999,52.029999,51.395,52.009998,49600
2019-07-01,53.060001,53.150002,52.369999,52.48,133200
2019-07-02,52.349998,52.48,52.139999,52.419998,52300
2019-07-03,52.880001,53,52.700001,52.849998,29800
2019-07-05,52.5,52.849998,52.09,52.75,78400
2019-07-08,52.470001,52.484001,52.122002,52.349998,35600
2019-07-09,52.09,53.380001,52.09,53.34,80400
2019-07-10,53.75,54.122002,53.502998,53.630001,108100
2019-07-11,53.740002,54.050999,53.584999,53.759998,41900
2019-07-12,53.93,54.169998,53.900002,54.169998,100700
2019-07-15,54.18,54.610001,54,54.540001,51600
2019-07-16,54.580002,54.580002,53.880001,54.02,28100
2019-07-17,54.110001,54.521,54.110001,54.130001,40800
2019-07-18,53.700001,54.139999,53.576,53.990002,35500
2019-07-19,54.290001,54.349998,53.599998,53.599998,45400
2019-07-22,53.68,54.150002,53.68,53.810001,36800
2019-07-23,54.099998,54.099998,53.400002,54,56300
2019-07-24,53.790001,54.810001,53.779999,54.810001,42900
2019-07-25,54,54,53.290001,53.32,54500
2019-07-26,53.75,54.189999,53.75,54.040001,35400
2019-07-29,53.959999,54.119999,52.959999,53.700001,51400
2019-07-30,53.279999,53.798,53,53.66,61100
2019-07-31,53,53.189999,51.630001,52.48,77800
2019-08-01,52.34,53.344002,51.445,51.990002,49400
2019-08-02,51.25,51.313999,50.18,50.68,75200
2019-08-05,49.189999,49.189999,48.060001,48.52,142000
2019-08-06,49.18,49.610001,48.400002,48.919998,75400
2019-08-07,48.389999,49.68,48.389999,49.68,39200
2019-08-08,50,50.847,49.68,50.847,42800
2019-08-09,50.560001,50.82,49.924999,50.119999,35700
2019-08-12,49.630001,49.630001,48.917999,49.080002,42400
2019-08-13,49.029999,50.18,48.880001,49.959999,63000
2019-08-14,48.849998,48.849998,47.59,47.889999,93800
2019-08-15,48.139999,48.25,47.419998,47.740002,100400
2019-08-16,48.290001,49,48.290001,48.93,153100
2019-08-19,49.669998,50.02,49.5,49.970001,143500
2019-08-20,49.82,50.161999,49.700001,49.91,36500
2019-08-21,50.349998,50.813999,50.310001,50.580002,76000
2019-08-22,50.57,50.689999,49.689999,50.189999,41800
2019-08-23,49.799999,50.43,48.580002,48.66,52100
2019-08-26,49.200001,49.259998,48.824001,49.18,34200
2019-08-27,49.43,49.669998,48.41,48.849998,52300
2019-08-28,48.639999,48.990002,48.25,48.720001,41300
2019-08-29,49.380001,50.132999,49.380001,49.939999,38000
2019-08-30,50.299999,50.52,49.490002,49.860001,64900
2019-09-03,49.470001,50.108002,49.119999,49.290001,199000
2019-09-04,49.669998,49.959999,49.669998,49.73,104900
2019-09-05,50.299999,51.084,50.299999,51.053001,118000
2019-09-06,51.189999,51.229,50.720001,50.75,44400
2019-09-09,50.950001,51.099998,50.049999,50.450001,48400
2019-09-10,50.209999,50.665001,49.806,50.560001,36100
2019-09-11,50.689999,51.442001,50.540001,51.330002,46300
2019-09-12,51.700001,51.990002,51.380001,51.43,47600
2019-09-13,51.369999,51.48,50.990002,51.220001,28700
2019-09-16,50.779999,51.25,50.599998,51.119999,43100
2019-09-17,51.07,51.459999,51.044998,51.459999,25000
2019-09-18,51.209999,51.25,50.23,50.860001,58400
2019-09-19,50.84,51.300999,50.720001,50.779999,27400
2019-09-20,50.75,50.759998,49.703999,50.060001,27300
2019-09-23,49.880001,50.026001,49.619999,49.810001,23500
2019-09-24,49.939999,49.939999,47.98,48.16,44600
2019-09-25,48.029999,48.903999,47.5,48.830002,68100
2019-09-26,49,49.259998,48.456001,49.200001,38100
2019-09-27,49.16,49.410999,47.810001,48.240002,75300
2019-09-30,48.380001,48.75,48.16,48.669998,53400
2019-10-01,48.77,48.98,48.201,48.220001,42300
2019-10-02,47.73,47.73,47,47.459999,76000
2019-10-03,47.209999,48.049999,46.369999,48.049999,51000
2019-10-04,48.099998,48.599998,47.830002,48.599998,45700
2019-10-07,48.43,48.93,48.169998,48.66,18900
2019-10-08,47.950001,48.150002,47.470001,47.470001,54400
2019-10-09,47.810001,48.471001,47.810001,48.290001,43400
2019-10-10,48.25,48.75,48.099998,48.450001,37600
2019-10-11,49.209999,49.82,49.209999,49.299999,57700
2019-10-14,49.200001,49.706001,49.200001,49.610001,59000
2019-10-15,49.709999,50.759998,49.709999,50.630001,94200
2019-10-16,50.34,50.34,49.77,49.93,112900
2019-10-17,50.169998,50.450001,50.169998,50.41,41300
2019-10-18,50.349998,50.41,48.460999,49.049999,31300
2019-10-21,49.259998,49.796001,49.209999,49.75,59100
2019-10-22,49.830002,49.950001,49,49.029999,27700
2019-10-23,48.849998,49.34,48.599998,48.75,26600
2019-10-24,49.689999,50.330002,49.640999,50.310001,37800
2019-10-25,49.98,51.639999,49.98,51.610001,73200
2019-10-28,51.900002,52.73,51.900002,52.540001,58000
2019-10-29,52,52,51.349998,51.360001,39800
2019-10-30,51.389999,51.634998,51.169998,51.5,48700
2019-10-31,51.610001,51.708,50.903,51.470001,222400
2019-11-01,51.599998,51.939999,51.470001,51.919998,1935300
2019-11-04,52.419998,52.720001,52.301998,52.599998,625200
2019-11-05,52.700001,52.709999,52.189999,52.189999,104700
2019-11-06,52.200001,52.400002,51.959999,52.23,128300
2019-11-07,52.330002,53.094002,52.118,52.34,52800
2019-11-08,52.380001,52.93,52.27,52.880001,35400
2019-11-11,52.57,53.549,52.57,53.439999,107700
2019-11-12,53.400002,53.830002,53.215,53.509998,51200
2019-11-13,53.400002,53.540001,53.150002,53.419998,50200
2019-11-14,53.259998,53.759998,53.200001,53.650002,36800
2019-11-15,54,54.349998,53.860001,54.27,68100
2019-11-18,54.43,54.695999,54.115002,54.470001,52300
2019-11-19,54.560001,54.810001,54.060001,54.689999,74500
2019-11-20,54.290001,54.939999,53.984001,54.529999,58700
2019-11-21,54.650002,54.950001,54.400002,54.540001,41500
2019-11-22,54.740002,54.849998,54.194,54.84,76100
2019-11-25,55.189999,56,55.16,55.939999,54000
2019-11-26,55.91,56.16,55.790001,56.16,92100
2019-11-27,56.34,56.509998,56.189999,56.43,50700
2019-11-29,56.349998,56.349998,56.110001,56.195999,18700
2019-12-02,55.939999,55.939999,54.119999,54.459999,352900
2019-12-03,53.639999,54.554001,53.310001,54.529999,113400
2019-12-04,54.77,54.900002,54.542,54.77,108400
2019-12-05,54.84,54.970001,54.490002,54.860001,31400
2019-12-06,55.389999,55.59,55.240002,55.349998,113900
2019-12-09,55.209999,55.689999,55.141998,55.16,39500
2019-12-10,55.299999,55.352001,54.924,55.051998,64900
2019-12-11,55.220001,55.220001,54.893002,55.099998,60000
2019-12-12,55.169998,55.599998,54.939999,55.330002,49700
2019-12-13,55.330002,55.924999,55.139999,55.16,39600
2019-12-16,55.599998,56.611,55.599998,56.459999,127700
2019-12-17,56.540001,56.540001,56.139,56.32,37000
2019-12-18,56.450001,57.16,56.439999,56.950001,88400
2019-12-19,57.02,57.573002,57.02,57.549999,88700
2019-12-20,57.799999,57.990002,57.59,57.720001,80600
2019-12-23,57.98,58.470001,57.810001,58.259998,96800
2019-12-24,58.27,58.555,58.154999,58.535,24900
2019-12-26,58.799999,59.147999,58.799999,58.990002,72800
2019-12-27,59.34,59.34,58.52,58.630001,61400
2019-12-30,58.630001,58.630001,57.209999,57.400002,114800
2019-12-31,57.009998,57.68,56.810001,57.59,902900
2020-01-02,58.040001,58.889999,58.040001,58.860001,763200
2020-01-03,58.240002,58.917999,58.240002,58.599998,522900
2020-01-06,58.09,59.34,57.950001,59.27,207800
2020-01-07,59.599998,60.240002,59.485001,60.060001,121300
2020-01-08,60.169998,61.299999,60.099998,60.990002,95000
2020-01-09,61.48,61.648998,60.759998,61.279999,119700
2020-01-10,61.650002,61.650002,60.862999,61.060001,69200
2020-01-13,61.59,62.66,61.59,62.580002,114700
2020-01-14,62.779999,63.119999,62.16,62.669998,105100
2020-01-15,62.759998,63.374001,62.507,62.639999,120400
2020-01-16,62.799999,63.080002,62.480999,63.080002,73200
2020-01-17,63.349998,63.43,63,63.169998,79300
2020-01-21,63.169998,63.540001,62.950001,63.169998,82800
2020-01-22,63.73,64.290001,63.25,63.41,124000
2020-01-23,63.09,63.91,62.75,63.77,107100
2020-01-24,64.290001,64.492996,62.640999,63.310001,132200
2020-01-27,61.299999,62.369999,60.650002,61.970001,190900
2020-01-28,62.560001,63.439999,62.34,63.330002,158200
2020-01-29,63.689999,63.862999,63.035999,63.52,81200
2020-01-30,63.32,64.230003,63.186001,64.220001,104300
2020-01-31,64.260002,64.260002,62.695999,63.169998,134500
2020-02-03,63.619999,65.870003,63.619999,65.830002,286600
2020-02-04,67.75,69.308998,67.080002,68.5,477100
2020-02-05,69,69,65.945,66.220001,397300
2020-02-06,66.519997,67.709999,66.050003,67.080002,277000
2020-02-07,66.910004,67.483002,66.809998,67.059998,192100
2020-02-10,67.25,68.099998,67.199997,68,188600
2020-02-11,68.529999,69.25,68.150002,68.690002,240700
2020-02-12,69.279999,69.543999,68.858002,69.459999,225900
2020-02-13,68.800003,70.389,68.722,69.910004,172900
2020-02-14,70.150002,70.669998,69.860001,70.040001,248700
2020-02-18,70.419998,70.830002,70.010002,70.830002,243700
2020-02-19,71.739998,72.339996,71.551003,71.970001,309900
2020-02-20,72,72.599998,70.099998,71.599998,261100
2020-02-21,71.209999,71.25,69.380997,69.919998,304700
2020-02-24,65.879997,67.389,65.292999,66.830002,415500
2020-02-25,67.410004,67.837997,64.440002,64.849998,344100
2020-02-26,64.940002,65.995003,63.900002,64.32,266400
2020-02-27,62.849998,65.069,61.599998,62.27,429400
2020-02-28,59.830002,63.299999,59.650002,63.130001,359200
2020-03-02,64.279999,65,62.580002,64.980003,557200
2020-03-03,65.589996,66.150002,62.34,63.439999,410800
2020-03-04,64.620003,65.239998,63.5,65.199997,174700
2020-03-05,63.720001,65.110001,63.240002,63.779999,177900
2020-03-06,61.869999,62.514999,60.540001,61.860001,258400
2020-03-09,56.240002,58.790001,55.369999,56.779999,295200
2020-03-10,59.209999,59.490002,56.380001,59.439999,225800
2020-03-11,58.18,58.665001,55.02,56.060001,212900
2020-03-12,51.310001,52.82,49.630001,49.740002,445800
2020-03-13,52.5,53.085999,48.169998,52.23,295700
2020-03-16,45.709999,48.27,44.23,44.34,245900
2020-03-17,45.599998,47.810001,42.669998,46.509998,226600
2020-03-18,43.689999,45.062,40.494999,42.709999,193900
2020-03-19,42.93,47.369999,42.209999,46.43,200200
2020-03-20,47.810001,49.631001,45.884998,45.959999,205000
2020-03-23,46.380001,47.650002,44.790001,47.150002,194900
2020-03-24,50.360001,52.200001,49.889999,51.740002,324600
2020-03-25,52.84,55.169998,51.588001,52.84,345100
2020-03-26,53.299999,55.189999,53.009998,54.98,712100
2020-03-27,53.349998,53.919998,52.16,52.759998,258000
2020-03-30,52.970001,53.639999,52.209999,53.513,348200
2020-03-31,53.310001,54.529999,52.091999,52.73,199000
2020-04-01,50.970001,51.119999,48.75,49.119999,317100
2020-04-02,48.77,50.389999,48.119999,48.959999,206800
2020-04-03,49.400002,49.84,47.59,48.099998,183500
2020-04-06,50.52,52.710999,49.939999,52.630001,152200
2020-04-07,54.84,55.110001,52.75,53.27,186300
2020-04-08,54.23,55.5,53.790001,55.279999,228600
2020-04-09,56.32,57.68,55.860001,56.459999,344400
2020-04-13,56.610001,57.490002,55.408001,57.419998,201700
2020-04-14,59.25,60.880001,59.110001,60.310001,371800
2020-04-15,59.66,60.23,58.75,59.93,280000
2020-04-16,60.349998,61.700001,59.799999,60.950001,299600
2020-04-17,62.25,62.25,61.195,61.919998,338500
2020-04-20,61.389999,63.25,61.004002,62.09,309400
2020-04-21,61,61.319,58.369999,59.34,294700
2020-04-22,61.130001,62.32,60.650002,62.110001,236500
2020-04-23,62.189999,62.997002,61.630001,61.689999,188600
2020-04-24,61.93,63.060001,61.369999,62.93,178800
2020-04-27,63.959999,65.150002,63.740002,64.959999,263500
2020-04-28,65.790001,65.800003,62.591,63.009998,300700
2020-04-29,64.5,66.540001,64.089996,66.300003,284700
2020-04-30,66.760002,67.360001,65.287003,65.690002,231500
2020-05-01,63.720001,64.560997,62.330002,62.889999,329500
2020-05-04,62.110001,64.940002,62.110001,64.93,233000
2020-05-05,65.970001,66.940002,65.575996,65.940002,248800
2020-05-06,66.269997,67.427002,65.910004,66.790001,351100
2020-05-07,68.080002,70.32,68.039001,70,333100
2020-05-08,70.5,71.919998,69.599998,71.540001,430400
2020-05-11,70.849998,72.198997,70.43,71.739998,362100
2020-05-12,72.230003,72.624001,70.410004,70.419998,310300
2020-05-13,70.699997,71.156998,67.449997,69.019997,440800
2020-05-14,68.239998,70.139999,67.272003,70.050003,274300
2020-05-15,69.330002,71.238998,69.154999,71.010002,251000
2020-05-18,72.940002,73.290001,71.635002,71.830002,393500
2020-05-19,72.019997,73.639999,72.019997,72.489998,376300
2020-05-20,73.739998,74.404999,73.300003,74.129997,416200
2020-05-21,73.940002,74.160004,72.379997,73.660004,399700
2020-05-22,73.629997,74.25,72.959,74.120003,271100
2020-05-26,75.860001,75.860001,73.830002,74.010002,420500
2020-05-27,74,74,70.446999,73.57,525000
2020-05-28,73.360001,74.830002,72.876999,73.400002,279500
2020-05-29,73.540001,75.257004,73.43,75.089996,282200
2020-06-01,75.220001,77.040001,75.220001,76.910004,472000
2020-06-02,77.339996,77.848999,76.129997,77.489998,336600
2020-06-03,77.900002,78.389999,77.349998,78.089996,341200
2020-06-04,77.900002,78.489998,75.970001,76.550003,407400
2020-06-05,77.269997,77.720001,76.342003,77.529999,320000
2020-06-08,78,79.309998,77.889999,79.260002,438100
2020-06-09,78.989998,80.114998,78.279999,79.360001,373500
2020-06-10,80.610001,81.230003,79.528999,80.870003,366200
2020-06-11,78.400002,79.567001,75.980003,76.120003,861600
2020-06-12,78.239998,78.580002,75.07,76.779999,587800
2020-06-15,75.150002,79.199997,74.870003,79.199997,541600
2020-06-16,81.260002,81.32,79.209999,81.230003,548200
2020-06-17,81.769997,82.739998,81.391998,81.980003,599200
2020-06-18,82,83.510002,81.980003,83.470001,393800
2020-06-19,84.760002,85.109001,83.300003,83.790001,512700
2020-06-22,84.169998,85.5,84.169998,85.300003,543300
2020-06-23,86.190002,86.660004,85.324997,85.650002,505500
2020-06-24,84.989998,85.870003,82.029999,83.029999,551600
2020-06-25,82.910004,84.400002,82.489998,84.400002,380600
2020-06-26,84.43,84.976997,82.309998,82.940002,536200
2020-06-29,82.940002,82.967003,80.720001,82.849998,388200
2020-06-30,83,85.058998,82.860001,84.849998,861500
2020-07-01,85.160004,88.264999,85.099998,87.839996,1372600
2020-07-02,89.940002,89.949997,88.800003,88.940002,1178000
2020-07-06,91.519997,93.606003,91.07,92.290001,1076500
2020-07-07,92.709999,94.599998,92,92.769997,750700
2020-07-08,94.129997,95.849998,94,95.790001,842500
2020-07-09,97.010002,97.25,94.400002,96.650002,962200
2020-07-10,96.68,97.408997,95.261002,97.360001,512200
2020-07-13,99.849998,100.910004,92.970001,93.239998,1459800
2020-07-14,92.5,94.296997,89.519997,93.599998,1098800
2020-07-15,95.019997,95.160004,92.220001,94.669998,805700
2020-07-16,93.050003,94.349998,92.300003,93.669998,357300
2020-07-17,94.019997,94.629997,93.269997,94.339996,351700
2020-07-20,94.900002,99.110001,94.800003,98.940002,624000
2020-07-21,100.099998,100.315002,97.760002,98.040001,588400
2020-07-22,98.309998,99.010002,97.150002,97.93,400500
2020-07-23,98.839996,99.190002,94.441002,95.489998,698900
2020-07-24,93.389999,94.989998,91.760002,93.900002,757900
2020-07-27,95.150002,96.849998,94.162003,96.75,424900
2020-07-28,96.330002,97.040001,95.050003,95.129997,356100
2020-07-29,96.089996,97.709999,95.919998,97.18,351300
2020-07-30,96.269997,98.18,95.685997,97.910004,399300
2020-07-31,99.93,99.940002,97.860001,99.489998,1196900
2020-08-03,100.239998,101.910004,100.088997,101.580002,1568900
2020-08-04,101.68,102.337997,100.779999,101.730003,761800
2020-08-05,103.410004,103.978996,102.879997,103.440002,867600
2020-08-06,103.440002,103.616997,102.279999,103.209999,460000
2020-08-07,102.75,103.330002,99.035004,100.379997,765300
2020-08-10,101.040001,101.140999,97.111,98.269997,747700
2020-08-11,97.849998,98.650002,95.959999,96.099998,649600
2020-08-12,97.800003,98.93,97.510002,98.400002,593100
2020-08-13,99.150002,100.349998,98.921997,99.559998,575500
2020-08-14,100.370003,100.410004,98.690002,99.029999,313800
2020-08-17,100.220001,102.379997,100.112999,102.260002,412100
2020-08-18,103.68,103.889,102.389999,103.470001,523200
2020-08-19,103.470001,104.297997,102.68,103.099998,447700
2020-08-20,102.690002,105.486,102.450996,105.230003,548300
2020-08-21,105.790001,106.139999,104.839996,105.040001,480800
2020-08-24,107.050003,107.050003,103.611,104.629997,654000
2020-08-25,104.419998,105.699997,103.580002,105.580002,422000
2020-08-26,106.43,109.559998,106.400002,109.260002,657300
