date,open,high,low,close,volume
2014-01-13,54.610001,54.73,54.16,54.220001,48500
2014-01-14,54.380001,54.650002,54.25,54.619999,26700
2014-01-15,54.650002,55.02,54.650002,54.919998,56400
2014-01-16,54.849998,54.990002,54.799999,54.990002,28000
2014-01-17,54.970001,54.970001,54.630001,54.669998,29100
2014-01-21,54.93,54.970001,54.529999,54.849998,41800
2014-01-22,54.849998,54.869999,54.73,54.810001,29100
2014-01-23,54.599998,54.599998,54.220001,54.400002,81700
2014-01-24,54.32,54.43,53.75,53.75,46100
2014-01-27,53.73,53.82,53.299999,53.459999,68900
2014-01-28,53.599998,53.740002,53.490002,53.720001,42900
2014-01-29,53.369999,53.5,53.099998,53.290001,68400
2014-01-30,53.639999,53.84,53.419998,53.77,35300
2014-01-31,53.209999,53.830002,53.200001,53.560001,226300
2014-02-03,53.57,53.57,52.360001,52.43,83000
2014-02-04,52.650002,52.799999,52.419998,52.75,88300
2014-02-05,52.560001,52.759998,52.43,52.599998,30200
2014-02-06,52.669998,53.119999,52.669998,53.119999,89700
2014-02-07,53.330002,53.610001,53.130001,53.59,43400
2014-02-10,53.73,53.860001,53.560001,53.860001,40200
2014-02-11,53.869999,54.48,53.869999,54.369999,55900
2014-02-12,54.490002,54.490002,54.200001,54.279999,53000
2014-02-13,53.889999,54.599998,53.889999,54.560001,50900
2014-02-14,54.5,54.950001,54.470001,54.869999,31800
2014-02-18,54.900002,54.900002,54.709999,54.77,53100
2014-02-19,54.700001,54.990002,54.509998,54.509998,36400
2014-02-20,54.490002,55,54.490002,54.880001,28600
2014-02-21,54.880001,55.099998,54.75,54.75,78800
2014-02-24,54.740002,55.049999,54.619999,54.709999,141600
2014-02-25,54.669998,54.91,54.619999,54.689999,27400
2014-02-26,54.700001,54.860001,54.59,54.669998,34800
2014-02-27,54.619999,54.869999,54.599998,54.759998,27200
2014-02-28,54.830002,55.290001,54.610001,55.119999,39800
2014-03-03,54.75,54.880001,54.509998,54.759998,40700
2014-03-04,55.279999,55.599998,55.150002,55.560001,29600
2014-03-05,55.599998,55.599998,55.32,55.389999,43900
2014-03-06,55.470001,55.580002,55.400002,55.470001,34400
2014-03-07,55.599998,55.599998,55.16,55.34,33800
2014-03-10,55.23,55.310001,55.169998,55.310001,32100
2014-03-11,55.380001,55.439999,55.080002,55.169998,50800
2014-03-12,55,55.290001,54.82,55.290001,18900
2014-03-13,55.380001,55.450001,54.830002,54.98,45700
2014-03-14,54.869999,55.16,54.869999,54.990002,45600
2014-03-17,55.080002,55.439999,55.080002,55.369999,31200
2014-03-18,55.380001,55.799999,55.380001,55.740002,23500
2014-03-19,55.73,55.790001,54.98,55.259998,28900
2014-03-20,55.299999,55.700001,55.130001,55.700001,36600
2014-03-21,56,56.189999,55.68,55.68,32900
2014-03-24,55.77,55.790001,55.380001,55.580002,37900
2014-03-25,55.669998,55.990002,55.619999,55.93,24600
2014-03-26,56.09,56.25,55.779999,55.799999,33700
2014-03-27,55.779999,55.950001,55.66,55.82,26500
2014-03-28,56,56.279999,56,56.130001,75600
2014-03-31,56.43,56.689999,56.400002,56.57,59100
2014-04-01,56.669998,56.73,56.439999,56.700001,32500
2014-04-02,56.790001,56.93,56.639999,56.880001,29700
2014-04-03,56.849998,56.939999,56.759998,56.900002,33100
2014-04-04,57.049999,57.189999,56.59,56.669998,93700
2014-04-07,56.529999,56.75,56.360001,56.369999,37700
2014-04-08,56.299999,56.689999,56.299999,56.650002,63300
2014-04-09,56.790001,56.950001,56.540001,56.900002,31800
2014-04-10,56.970001,57.040001,56.07,56.150002,52400
2014-04-11,55.959999,56.23,55.84,55.860001,99400
2014-04-14,56.18,56.23,55.849998,56.169998,48100
2014-04-15,56.360001,56.68,56.150002,56.669998,62800
2014-04-16,57.07,57.119999,56.82,57.099998,45400
2014-04-17,57.099998,57.200001,57,57.169998,58200
2014-04-21,57.009998,57.16,57,57.139999,74500
2014-04-22,57.209999,57.360001,57.099998,57.25,69500
2014-04-23,57.189999,57.209999,57,57.080002,106700
2014-04-24,57.200001,57.200001,56.900002,57.049999,26300
2014-04-25,57,57.16,56.830002,57.02,71800
2014-04-28,57.209999,57.549999,57,57.48,70700
2014-04-29,57.59,57.740002,57.549999,57.549999,60400
2014-04-30,57.599998,57.73,57.48,57.689999,75700
2014-05-01,57.669998,57.68,57.450001,57.639999,52200
2014-05-02,57.650002,57.740002,57.299999,57.419998,83100
2014-05-05,57.220001,57.439999,57.080002,57.369999,53700
2014-05-06,57.400002,57.400002,57.02,57.060001,40300
2014-05-07,57.200001,57.610001,57.119999,57.610001,65200
2014-05-08,57.57,57.810001,57.439999,57.580002,60600
2014-05-09,57.490002,57.549999,57.380001,57.509998,25500
2014-05-12,57.810001,57.900002,57.599998,57.779999,59900
2014-05-13,57.93,57.93,57.73,57.73,50100
2014-05-14,57.830002,57.919998,57.650002,57.73,47700
2014-05-15,57.700001,57.73,57.220001,57.32,123100
2014-05-16,57.48,57.610001,57.259998,57.560001,43100
2014-05-19,57.490002,57.549999,57.369999,57.470001,48200
2014-05-20,57.540001,57.540001,57.07,57.259998,61100
2014-05-21,57.43,57.549999,57.310001,57.549999,25600
2014-05-22,57.439999,57.709999,57.369999,57.639999,40000
2014-05-23,57.650002,57.68,57.540001,57.630001,51300
2014-05-27,57.860001,57.860001,57.689999,57.759998,67800
2014-05-28,57.860001,57.93,57.700001,57.860001,50200
2014-05-29,57.98,58.060001,57.790001,58.040001,43500
2014-05-30,58.040001,58.32,57.950001,58.279999,36900
2014-06-02,58.400002,58.400002,58.099998,58.299999,42000
2014-06-03,58.189999,58.25,58.09,58.209999,57800
2014-06-04,58.139999,58.189999,58,58.130001,29800
2014-06-05,58.330002,58.700001,58.139999,58.639999,31600
2014-06-06,58.779999,58.869999,58.689999,58.73,37300
2014-06-09,58.73,58.84,58.57,58.720001,40900
2014-06-10,58.720001,58.799999,58.619999,58.709999,33500
2014-06-11,58.509998,58.669998,58.400002,58.509998,56500
2014-06-12,58.48,58.869999,58.169998,58.27,34000
2014-06-13,58.48,58.66,58.310001,58.560001,100900
2014-06-16,58.610001,58.880001,58.509998,58.740002,21600
2014-06-17,58.73,58.869999,58.619999,58.869999,30500
2014-06-18,58.759998,59.310001,58.759998,59.310001,32600
2014-06-19,59.360001,59.52,59.299999,59.5,32400
2014-06-20,59.639999,59.759998,59.52,59.66,39000
2014-06-23,59.630001,59.630001,59.330002,59.490002,33800
2014-06-24,59.450001,59.57,59.200001,59.299999,43500
2014-06-25,59.23,59.470001,59.09,59.400002,38000
2014-06-26,59.41,59.41,59.02,59.259998,62900
2014-06-27,59.259998,59.369999,59.02,59.369999,33200
2014-06-30,59.43,59.48,59.240002,59.400002,38000
2014-07-01,59.48,59.720001,59.400002,59.59,26800
2014-07-02,59.599998,59.599998,59.360001,59.470001,28500
2014-07-03,59.560001,59.59,59.439999,59.549999,21100
2014-07-07,59.470001,59.700001,59.470001,59.52,31900
2014-07-08,59.470001,59.610001,59.32,59.349998,76200
2014-07-09,59.52,59.540001,59.330002,59.459999,27000
2014-07-10,59.09,59.580002,59.060001,59.540001,29600
2014-07-11,59.419998,59.52,59.34,59.509998,23300
2014-07-14,59.720001,59.759998,59.599998,59.66,41700
2014-07-15,59.68,59.759998,59.43,59.610001,68600
2014-07-16,59.689999,60,59.689999,60,31900
2014-07-17,59.919998,60.110001,59.509998,59.540001,43400
2014-07-18,59.68,60.040001,59.599998,60.02,27300
2014-07-21,59.700001,59.740002,59.459999,59.669998,34000
2014-07-22,59.720001,59.900002,59.720001,59.82,29600
2014-07-23,59.810001,59.84,59.68,59.810001,31100
2014-07-24,59.810001,59.91,59.700001,59.790001,31400
2014-07-25,59.68,59.759998,59.459999,59.540001,55800
2014-07-28,59.5,59.669998,59.32,59.630001,40500
2014-07-29,60.130001,60.130001,59.549999,59.549999,34800
2014-07-30,59.720001,59.720001,59.099998,59.310001,44400
2014-07-31,58.990002,59,58.200001,58.200001,59900
2014-08-01,58.139999,58.389999,57.93,58.139999,42700
2014-08-04,58.169998,58.349998,57.82,58.290001,76200
2014-08-05,58.169998,58.169998,57.599998,57.759998,50800
2014-08-06,57.599998,57.98,57.5,57.830002,57900
2014-08-07,58.009998,58.049999,57.5,57.639999,50800
2014-08-08,57.669998,58.27,57.630001,58.23,72200
2014-08-11,58.52,58.669998,58.389999,58.41,28100
2014-08-12,58.380001,58.490002,58.279999,58.389999,44100
2014-08-13,58.540001,58.810001,58.509998,58.790001,29000
2014-08-14,58.790001,58.990002,58.790001,58.990002,34100
2014-08-15,59.200001,59.27,58.709999,59.040001,23700
2014-08-18,59.23,59.349998,59.169998,59.299999,53400
2014-08-19,59.450001,59.619999,59.330002,59.619999,51700
2014-08-20,59.57,59.759998,59.48,59.700001,42400
2014-08-21,59.73,59.939999,59.73,59.860001,29800
2014-08-22,59.799999,59.84,59.630001,59.689999,103500
2014-08-25,59.73,59.860001,59.66,59.75,27300
2014-08-26,59.830002,59.919998,59.700001,59.73,32500
2014-08-27,59.75,59.849998,59.709999,59.82,34200
2014-08-28,59.709999,59.869999,59.669998,59.82,19400
2014-08-29,59.91,60.110001,59.779999,60.09,34900
2014-09-02,60.119999,60.189999,59.700001,59.860001,48200
2014-09-03,60.049999,60.16,59.959999,60,33100
2014-09-04,60.099998,60.16,59.82,59.84,28400
2014-09-05,60.009998,60.34,59.880001,60.290001,31800
2014-09-08,60.34,60.369999,60.07,60.189999,23200
2014-09-09,60.060001,60.09,59.740002,59.830002,74700
2014-09-10,59.849998,60.310001,59.599998,59.849998,39900
2014-09-11,59.709999,59.98,59.650002,59.970001,29800
2014-09-12,59.950001,59.950001,59.209999,59.419998,43300
2014-09-15,59.450001,59.57,59.299999,59.5,29000
2014-09-16,59.509998,60.099998,59.439999,59.990002,35300
2014-09-17,59.990002,60.259998,59.880001,60.029999,26900
2014-09-18,60.16,60.16,59.990002,60.119999,27000
2014-09-19,60.23,60.369999,60.130001,60.299999,47200
2014-09-22,60.049999,60.049999,59.790001,59.860001,54700
2014-09-23,59.709999,59.799999,59.48,59.5,42000
2014-09-24,59.509998,59.810001,59.330002,59.709999,22100
2014-09-25,59.650002,59.650002,59.009998,59.029999,47400
2014-09-26,59.119999,59.48,58.869999,59.389999,57900
2014-09-29,59,59.400002,58.970001,59.389999,41800
2014-09-30,59.349998,59.580002,59.16,59.299999,68200
2014-10-01,59.16,59.16,58.700001,58.779999,49900
2014-10-02,58.779999,58.869999,58.32,58.709999,267100
2014-10-03,59,59.290001,58.759998,59.169998,104700
2014-10-06,59.310001,59.450001,58.990002,59.200001,53200
2014-10-07,58.93,59.060001,58.459999,58.459999,85900
2014-10-08,58.52,59.549999,58.360001,59.529999,127800
2014-10-09,59.41,59.529999,58.5,58.560001,75500
2014-10-10,58.560001,58.860001,58.110001,58.110001,39900
2014-10-13,58.07,58.32,57.439999,57.459999,82100
2014-10-14,57.610001,58.130001,57.349998,57.52,58800
2014-10-15,57.049999,57.330002,55.900002,57.139999,245500
2014-10-16,56.450001,57.34,56.369999,57.009998,219200
2014-10-17,57.43,57.75,57.27,57.639999,62000
2014-10-20,57.599998,58.150002,57.52,58.099998,63200
2014-10-21,58.349998,58.93,58.290001,58.84,124900
2014-10-22,59.040001,59.259998,58.77,58.790001,66000
2014-10-23,59.200001,59.48,59.060001,59.09,174900
2014-10-24,59.389999,59.68,59.18,59.68,53900
2014-10-27,59.41,59.599998,59.25,59.540001,54700
2014-10-28,59.73,59.98,59.5,59.98,61100
2014-10-29,60.029999,60.150002,59.580002,59.959999,112500
2014-10-30,59.790001,60.400002,59.709999,60.259998,127600
2014-10-31,60.900002,60.970001,60.59,60.959999,88800
2014-11-03,60.970001,61.209999,60.880001,61.09,78300
2014-11-04,60.970001,61.209999,60.77,61.009998,93200
2014-11-05,61.439999,61.459999,61.060001,61.419998,110900
2014-11-06,61.459999,61.470001,61.119999,61.34,42800
2014-11-07,61.52,61.580002,61.189999,61.470001,35700
2014-11-10,61.540001,61.73,61.360001,61.669998,50700
2014-11-11,61.75,61.799999,61.529999,61.599998,45900
2014-11-12,61.360001,61.560001,61.349998,61.48,29600
2014-11-13,61.540001,61.77,61.34,61.43,36000
2014-11-14,61.509998,61.549999,61.330002,61.380001,34500
2014-11-17,61.299999,61.689999,61.299999,61.610001,46100
2014-11-18,61.720001,61.990002,61.700001,61.880001,70600
2014-11-19,61.91,61.91,61.52,61.709999,61400
2014-11-20,61.5,61.799999,61.48,61.75,49700
2014-11-21,62.119999,62.139999,61.630001,61.849998,48200
2014-11-24,62.009998,62.009998,61.66,61.779999,57000
2014-11-25,61.75,61.830002,61.599998,61.73,31500
2014-11-26,61.73,62.049999,61.73,62.02,30000
2014-11-28,62.07,62.34,62,62,32200
2014-12-01,61.709999,62.110001,61.709999,61.939999,72100
2014-12-02,61.900002,62.310001,61.889999,62.169998,50000
2014-12-03,62.200001,62.32,62.09,62.27,62000
2014-12-04,62.09,62.290001,61.93,62.189999,48800
2014-12-05,62.209999,62.290001,62.080002,62.189999,51400
2014-12-08,62.07,62.25,61.720001,61.900002,125000
2014-12-09,61.310001,61.720001,61.200001,61.709999,63300
2014-12-10,61.540001,61.540001,60.810001,60.849998,48600
2014-12-11,61,61.709999,61,61.099998,55900
2014-12-12,60.849998,61.049999,60.169998,60.18,66100
2014-12-15,60.360001,60.709999,59.540001,59.639999,41600
2014-12-16,59.48,60.490002,59.18,59.41,64800
2014-12-17,59.48,60.59,59.48,60.560001,49800
2014-12-18,61.240002,61.880001,61.080002,61.830002,100900
2014-12-19,61.939999,62.060001,61.529999,61.84,84100
2014-12-22,61.84,62,61.619999,61.970001,150300
2014-12-23,62.25,62.349998,62.150002,62.18,99500
2014-12-24,62.32,62.41,62.18,62.279999,28000
2014-12-26,62.310001,62.630001,62.299999,62.43,38700
2014-12-29,62.41,62.720001,62.41,62.549999,30700
2014-12-30,62.41,62.52,62.23,62.290001,118300
2014-12-31,62.34,62.369999,61.5,61.580002,60800
2015-01-02,61.68,61.82,61.34,61.700001,146900
2015-01-05,61.52,61.52,60.650002,60.759998,45300
2015-01-06,60.93,61.259998,60.380001,60.599998,69800
2015-01-07,61.099998,61.529999,60.77,61.200001,65800
2015-01-08,61.700001,62.119999,61.630001,62.060001,180800
2015-01-09,62.220001,62.220001,61.41,61.59,111600
2015-01-12,61.700001,61.700001,61.18,61.439999,47000
2015-01-13,61.77,62.049999,60.830002,61.220001,60100
2015-01-14,60.599998,61.200001,60.41,61.130001,60700
2015-01-15,61.369999,61.450001,60.900002,60.93,138900
2015-01-16,60.860001,61.73,60.860001,61.73,182200
2015-01-20,62,62.049999,61.389999,61.790001,84000
2015-01-21,61.700001,62.099998,61.5,62.029999,89400
2015-01-22,62.279999,62.580002,61.82,62.549999,57700
2015-01-23,62.450001,62.509998,62.02,62.02,60300
2015-01-26,61.959999,62.209999,61.540001,62.169998,75000
2015-01-27,61.810001,61.98,61.549999,61.73,78700
2015-01-28,61.93,62.029999,60.700001,60.75,54200
2015-01-29,60.939999,61.279999,60.279999,61.189999,95800
2015-01-30,60.830002,61.099998,60.310001,60.369999,154300
2015-02-02,60.52,61.16,60.02,61.119999,73100
2015-02-03,61.529999,62.099998,61.529999,62.099998,62700
2015-02-04,61.830002,61.970001,61.5,61.560001,117300
2015-02-05,62.009998,62.25,61.849998,62.16,48200
2015-02-06,62.380001,62.380001,61.630001,61.790001,57900
2015-02-09,61.639999,61.91,61.439999,61.57,54500
2015-02-10,61.880001,62.150002,61.529999,62.049999,45400
2015-02-11,61.939999,62.07,61.57,61.860001,50500
2015-02-12,62.18,62.57,62.18,62.57,45200
2015-02-13,62.610001,62.669998,62.290001,62.610001,42100
2015-02-17,62.470001,62.639999,62.34,62.529999,47700
2015-02-18,62.450001,62.619999,62.240002,62.5,51500
2015-02-19,62.349998,62.349998,62.080002,62.080002,175900
2015-02-20,62.110001,62.369999,61.830002,62.349998,137000
2015-02-23,62.07,62.099998,61.919998,62.099998,76000
2015-02-24,62.07,62.240002,61.959999,62.209999,70100
2015-02-25,62.23,62.389999,62.110001,62.240002,89700
2015-02-26,62.220001,62.220001,61.93,62.080002,25200
2015-02-27,62.07,62.23,61.939999,62.07,48300
2015-03-02,62,62.07,61.860001,62.040001,42800
2015-03-03,61.889999,62.07,61.669998,61.939999,43500
2015-03-04,61.759998,61.759998,61.400002,61.57,47200
2015-03-05,61.619999,61.75,61.419998,61.459999,30400
2015-03-06,61.18,61.18,60.150002,60.259998,130000
2015-03-09,60.349998,60.57,60.349998,60.509998,24400
2015-03-10,60.07,60.150002,59.779999,59.799999,1981600
2015-03-11,59.860001,60,59.5,59.57,51000
2015-03-12,59.889999,60.310001,59.700001,60.27,42700
2015-03-13,60.169998,60.169998,59.5,59.98,56200
2015-03-16,60.130001,60.630001,60.040001,60.619999,45000
2015-03-17,60.330002,60.470001,60.18,60.400002,74400
2015-03-18,60.189999,61.509998,60.040001,61.32,47000
2015-03-19,61.060001,61.16,60.830002,60.919998,86500
2015-03-20,61.080002,61.639999,61.080002,61.540001,44900
2015-03-23,61.400002,61.82,61.400002,61.540001,134900
2015-03-24,61.540001,61.540001,61.009998,61.009998,160100
2015-03-25,61.209999,61.349998,60.599998,60.599998,33800
2015-03-26,60.459999,60.610001,60.16,60.290001,35800
2015-03-27,60.34,60.490002,60.209999,60.419998,77000
2015-03-30,60.700001,61.290001,60.619999,61.189999,36500
2015-03-31,60.919998,61.139999,60.650002,60.669998,98000
2015-04-01,60.720001,60.75,60.32,60.650002,76800
2015-04-02,60.619999,61.110001,60.619999,61.009998,34900
2015-04-06,60.880001,61.669998,60.880001,61.470001,60800
2015-04-07,61.540001,61.540001,61.200001,61.259998,67100
2015-04-08,61.41,61.41,61.02,61.119999,41900
2015-04-09,61.169998,61.380001,60.900002,61.32,80000
2015-04-10,61.549999,61.93,61.549999,61.880001,62500
2015-04-13,61.810001,61.880001,61.509998,61.509998,34400
2015-04-14,61.5,61.959999,61.48,61.830002,66500
2015-04-15,62,62.349998,62,62.150002,47400
2015-04-16,62.130001,62.41,61.950001,62.189999,51600
2015-04-17,61.900002,61.900002,61.439999,61.66,52200
2015-04-20,61.77,62.150002,61.77,61.959999,31100
2015-04-21,62.130001,62.130001,61.57,61.689999,45500
2015-04-22,61.810001,61.98,61.599998,61.93,21900
2015-04-23,61.91,62.360001,61.869999,62.139999,62000
2015-04-24,62.23,62.27,62.07,62.150002,25400
2015-04-27,62.259998,62.299999,61.82,61.880001,64700
2015-04-28,62.029999,62.34,61.810001,62.34,36900
2015-04-29,61.970001,62.119999,61.810001,61.93,27400
2015-04-30,61.830002,61.830002,61.279999,61.450001,37500
2015-05-01,61.68,61.790001,61.5,61.77,29200
2015-05-04,61.84,62.150002,61.830002,61.869999,55900
2015-05-05,61.880001,61.889999,61.09,61.16,27400
2015-05-06,61.380001,61.380001,60.66,60.98,86700
2015-05-07,60.98,61.299999,60.82,61.189999,22000
2015-05-08,61.610001,61.950001,61.610001,61.84,22800
2015-05-11,61.799999,61.799999,61.259998,61.34,25500
2015-05-12,61.099998,61.369999,60.900002,61.279999,20300
2015-05-13,61.389999,61.57,61.060001,61.130001,25900
2015-05-14,61.419998,61.73,61.419998,61.709999,30400
2015-05-15,61.77,61.970001,61.720001,61.93,29800
2015-05-18,61.889999,61.98,61.77,61.939999,88900
2015-05-19,61.869999,61.950001,61.73,61.82,35600
2015-05-20,61.880001,62.110001,61.849998,61.93,20200
2015-05-21,61.849998,62.060001,61.84,62.009998,37500
2015-05-22,61.669998,61.68,61.540001,61.57,28400
2015-05-26,61.369999,61.369999,60.889999,61.049999,26000
2015-05-27,61.209999,61.419998,61.09,61.419998,35900
2015-05-28,61.330002,61.43,61.150002,61.41,29500
2015-05-29,61.349998,61.369999,61.049999,61.16,40300
2015-06-01,61.299999,61.349998,61.040001,61.130001,35600
2015-06-02,61.040001,61.18,60.849998,61.040001,51300
2015-06-03,61.080002,61.130001,60.860001,60.91,21900
2015-06-04,60.66,60.889999,60.459999,60.529999,37200
2015-06-05,60.380001,60.439999,60.080002,60.130001,40500
2015-06-08,60.07,60.150002,59.98,60.040001,62400
2015-06-09,60.02,60.169998,59.959999,59.990002,31200
2015-06-10,60.400002,60.66,60.299999,60.509998,54600
2015-06-11,60.639999,60.810001,60.639999,60.740002,53600
2015-06-12,60.470001,60.470001,60.189999,60.310001,20300
2015-06-15,59.919998,60.220001,59.830002,59.959999,39200
2015-06-16,60.040001,60.380001,59.91,60.369999,56400
2015-06-17,60.450001,60.669998,60.200001,60.560001,42100
2015-06-18,60.75,61.290001,60.75,61.189999,28800
2015-06-19,61.09,61.209999,60.91,60.91,31900
2015-06-22,61.080002,61.279999,60.970001,61.009998,34900
2015-06-23,61.09,61.119999,60.93,60.990002,50200
2015-06-24,60.889999,60.98,60.59,60.619999,23300
2015-06-25,60.689999,60.709999,60.259998,60.259998,71900
2015-06-26,60.389999,60.490002,60.200001,60.470001,50000
2015-06-29,60.040001,60.240002,59.400002,59.400002,233800
2015-06-30,59.900002,59.900002,59.25,59.470001,61700
2015-07-01,59.700001,59.740002,59.529999,59.740002,28800
2015-07-02,59.84,60.07,59.700001,59.810001,41000
2015-07-06,59.389999,59.779999,59.299999,59.599998,50900
2015-07-07,59.68,60.400002,59.369999,60.279999,42300
2015-07-08,59.900002,59.959999,59.509998,59.57,209400
2015-07-09,60.110001,60.25,59.470001,59.5,36700
2015-07-10,60,60.200001,59.869999,60.09,44100
2015-07-13,60.41,60.5,60.310001,60.439999,29200
2015-07-14,60.419998,60.740002,60.419998,60.700001,39300
2015-07-15,60.599998,60.650002,60.32,60.470001,30500
2015-07-16,60.75,60.959999,60.75,60.900002,31700
2015-07-17,60.869999,60.869999,60.560001,60.610001,24800
2015-07-20,60.639999,60.639999,60.400002,60.560001,59600
2015-07-21,60.419998,60.5,60.080002,60.18,33800
2015-07-22,60.099998,60.18,59.93,60.029999,67800
2015-07-23,60.169998,60.169998,59.540001,59.669998,48300
2015-07-24,59.68,59.68,59.060001,59.139999,34500
2015-07-27,58.639999,59.009998,58.5,58.849998,163300
2015-07-28,59.060001,59.599998,59,59.540001,76000
2015-07-29,59.549999,60.040001,59.5,59.939999,33600
2015-07-30,59.77,59.93,59.75,59.880001,48500
2015-07-31,60.040001,60.110001,59.68,59.779999,59900
2015-08-03,59.77,59.77,59.349998,59.540001,84800
2015-08-04,59.599998,59.669998,59.279999,59.360001,29500
2015-08-05,59.639999,59.810001,59.380001,59.439999,59800
2015-08-06,59.419998,59.419998,59,59.34,42800
2015-08-07,59.27,59.27,58.98,59.09,154600
2015-08-10,59.400002,59.75,59.400002,59.75,44000
2015-08-11,59.32,59.540001,59.27,59.52,38200
2015-08-12,59.099998,59.709999,58.91,59.709999,35300
2015-08-13,59.639999,59.77,59.450001,59.59,33600
2015-08-14,59.549999,59.860001,59.509998,59.830002,40400
2015-08-17,59.650002,60.07,59.52,60.040001,73300
2015-08-18,59.990002,60.049999,59.810001,59.880001,41800
2015-08-19,59.689999,59.84,59.16,59.459999,33900
2015-08-20,59.099998,59.220001,58.599998,58.650002,96100
2015-08-21,58.09,58.400002,57.330002,57.330002,179600
2015-08-24,52.52,56.290001,36.959999,55,392300
2015-08-25,55.59,56,53.73,53.73,82700
2015-08-26,54.259998,55.470001,54,55.43,73000
2015-08-27,55.970001,56.84,55.73,56.779999,75800
2015-08-28,56.630001,57,56.540001,56.889999,119600
2015-08-31,56.630001,56.66,56.23,56.439999,109600
2015-09-01,56.02,56.02,54.599998,54.869999,122900
2015-09-02,55.560001,55.639999,54.950001,55.639999,47400
2015-09-03,55.82,56.41,55.669998,55.93,30400
2015-09-04,55.290001,55.290001,54.650002,54.919998,54800
2015-09-08,55.73,56.060001,55.509998,56.060001,49100
2015-09-09,56.48,56.599998,55.189999,55.290001,40700
2015-09-10,55.240002,55.720001,55.150002,55.41,23500
2015-09-11,55.279999,55.599998,55.060001,55.599998,32800
2015-09-14,55.639999,55.650002,55.349998,55.490002,52100
2015-09-15,55.619999,56.310001,55.610001,56.23,31800
2015-09-16,56.380001,56.939999,56.369999,56.900002,38500
2015-09-17,56.810001,57.619999,56.73,56.889999,29500
2015-09-18,56.27,56.689999,56.009998,56.16,47700
2015-09-21,56.200001,56.43,56.080002,56.200001,39400
2015-09-22,55.580002,55.77,55.369999,55.669998,34000
2015-09-23,55.720001,55.790001,55.360001,55.5,28200
2015-09-24,55.150002,55.57,54.93,55.43,25800
2015-09-25,55.889999,56.099998,55.48,55.68,37300
2015-09-28,55.34,55.34,54.470001,54.560001,155600
2015-09-29,54.650002,54.84,54.400002,54.700001,37400
2015-09-30,55.169998,55.59,55.009998,55.580002,41700
2015-10-01,55.66,55.689999,54.98,55.52,75200
2015-10-02,55.119999,56.290001,54.959999,56.290001,32500
2015-10-05,56.799999,57.650002,56.799999,57.59,32800
2015-10-06,57.639999,57.950001,57.470001,57.720001,101100
2015-10-07,58.040001,58.310001,57.799999,58.279999,85400
2015-10-08,58.169998,58.990002,58.139999,58.91,66700
2015-10-09,59.029999,59.080002,58.66,58.82,43900
2015-10-12,58.73,58.82,58.66,58.779999,43800
2015-10-13,58.599998,58.889999,58.450001,58.52,34300
2015-10-14,58.490002,58.669998,58.290001,58.360001,41800
2015-10-15,58.549999,59.209999,58.52,59.209999,30700
2015-10-16,59.360001,59.650002,59.32,59.639999,38200
2015-10-19,59.400002,59.560001,59.290001,59.560001,31800
2015-10-20,59.43,59.73,59.41,59.52,36700
2015-10-21,59.619999,59.810001,59.279999,59.299999,37100
2015-10-22,59.59,60.389999,59.59,60.310001,23400
2015-10-23,60.580002,60.580002,60.16,60.380001,60000
2015-10-26,60.07,60.110001,59.860001,59.93,32900
2015-10-27,59.740002,59.790001,59.459999,59.689999,22900
2015-10-28,59.77,60.290001,59.549999,60.259998,30100
2015-10-29,60,60.18,59.830002,60.099998,28400
2015-10-30,60.220001,60.360001,59.959999,59.959999,29100
2015-11-02,60.029999,60.75,60.029999,60.720001,36100
2015-11-03,60.560001,60.939999,60.459999,60.740002,37300
2015-11-04,60.880001,60.880001,60.369999,60.459999,32700
2015-11-05,60.459999,60.560001,60.18,60.400002,16700
2015-11-06,60.16,60.169998,59.299999,59.799999,17100
2015-11-09,59.580002,59.580002,59.060001,59.23,51000
2015-11-10,59.110001,59.400002,59.110001,59.34,37000
2015-11-11,59.560001,59.59,59.34,59.380001,40800
2015-11-12,59.02,59.119999,58.509998,58.509998,21800
2015-11-13,58.41,58.490002,58,58.060001,25400
2015-11-16,57.970001,59.009998,57.939999,59.009998,31700
2015-11-17,59.040001,59.299999,58.650002,58.790001,26400
2015-11-18,58.869999,59.529999,58.849998,59.5,32700
2015-11-19,59.389999,59.650002,59.389999,59.540001,27800
2015-11-20,59.75,59.939999,59.470001,59.5,31300
2015-11-23,59.25,59.580002,59.200001,59.310001,41800
2015-11-24,59.099998,59.720001,58.939999,59.57,36600
2015-11-25,59.540001,59.639999,59.369999,59.540001,22000
2015-11-27,59.490002,59.68,59.490002,59.599998,13000
2015-11-30,59.68,59.700001,59.369999,59.439999,27000
2015-12-01,59.580002,59.990002,59.549999,59.990002,34200
2015-12-02,59.84,59.98,58.970001,58.98,80000
2015-12-03,59.16,59.16,58.150002,58.32,31600
2015-12-04,58.290001,59.32,58.290001,59.189999,16900
2015-12-07,58.990002,58.990002,58.5,58.82,51700
2015-12-08,58.330002,58.700001,58.16,58.450001,58100
2015-12-09,58.380001,59.18,58.110001,58.389999,28200
2015-12-10,58.380001,58.810001,58.34,58.400002,32500
2015-12-11,57.790001,57.950001,57.400002,57.509998,38900
2015-12-14,57.43,57.860001,57.150002,57.849998,71000
2015-12-15,58.240002,58.779999,58.240002,58.529999,39000
2015-12-16,58.779999,59.57,58.73,59.450001,32300
