date,open,high,low,close,volume
2018-08-28,34.466,34.610001,34.419998,34.419998,20500
2018-08-29,34.439999,34.639999,34.348,34.618999,11700
2018-08-30,34.196999,34.360001,34.18,34.299999,10900
2018-08-31,34.159,34.159,33.889999,33.889999,9300
2018-09-04,33.580002,33.77,33.490002,33.665001,14400
2018-09-05,33.48,33.639999,33.32,33.43,13100
2018-09-06,33.529999,33.529999,33.262001,33.458,15900
2018-09-07,33.150002,33.220001,32.921001,32.98,6900
2018-09-10,33.419998,33.428001,33.220001,33.243999,8700
2018-09-11,33.189999,33.439999,33.002998,33.305,16400
2018-09-12,33.349998,33.560001,33.349998,33.560001,11500
2018-09-13,33.889999,33.909,33.549999,33.678001,35600
2018-09-14,33.709,33.860001,33.459999,33.549999,97600
2018-09-17,33.810001,33.98,33.75,33.84,8900
2018-09-18,34.029999,34.099998,33.939999,34.035,5500
2018-09-19,34.18,34.27,34.012001,34.238998,3200
2018-09-20,34.450001,34.610001,34.380001,34.543999,7200
2018-09-21,34.5,34.580002,34.43,34.529999,24100
2018-09-24,34.450001,34.481998,34.259998,34.27,17800
2018-09-25,34.549999,34.650002,34.389999,34.389999,15700
2018-09-26,34.48,34.700001,34.48,34.52,11700
2018-09-27,34.389999,34.599998,34.34,34.34,20900
2018-09-28,34.169998,34.290001,34.026001,34.09,28200
2018-10-01,34.720001,34.720001,34.131001,34.131001,16400
2018-10-02,34.009998,34.119999,33.915001,33.931,9800
2018-10-03,33.950001,34.060001,33.900002,33.974998,14500
2018-10-04,33.619999,33.619999,33.25,33.599998,15000
2018-10-05,33.459999,33.5,33.119999,33.296001,21900
2018-10-08,33,33.209999,32.773998,32.990002,17500
2018-10-09,32.860001,33.02,32.860001,33.02,5200
2018-10-10,32.849998,32.849998,32.355999,32.365002,13000
2018-10-11,32.220001,32.23,31.76,31.966999,40200
2018-10-12,32.09,32.09,31.686001,31.860001,9300
2018-10-15,32.360001,32.5,31.82,31.872,6000
2018-10-16,32.240002,32.490002,32.160999,32.369999,10200
2018-10-17,32.27,32.34,32.049999,32.130001,160300
2018-10-18,32.009998,32.049999,31.459999,31.6,282000
2018-10-19,31.809,31.93,31.753,31.799999,32600
2018-10-22,31.77,31.77,31.5,31.667,21500
2018-10-23,31.115,31.370001,30.799999,31.299999,15600
2018-10-24,31.190001,31.190001,30.573999,30.573999,46100
2018-10-25,30.66,31.01,30.66,30.93,28800
2018-10-26,30.492001,30.742001,30.282,30.705,8800
2018-10-29,30.950001,30.950001,30.299999,30.473,15200
2018-10-30,30.49,30.785999,30.49,30.780001,7800
2018-10-31,31.065001,31.15,31.02,31.096001,29100
2018-11-01,31.32,31.58,31.252001,31.58,47900
2018-11-02,31.719999,31.719999,31.325001,31.445,28000
2018-11-05,31.290001,31.379999,31.15,31.15,25100
2018-11-06,31.280001,31.389,31.280001,31.35,2800
2018-11-07,31.450001,31.59,31.360001,31.379999,59300
2018-11-08,31.43,31.559999,31.299999,31.457001,9000
2018-11-09,31.299999,31.436001,31.297001,31.436001,8500
2018-11-12,31.209999,31.379999,31.18,31.184999,17600
2018-11-13,31.23,31.370001,31.172001,31.308001,9600
2018-11-14,31.35,31.35,31.125,31.194,18100
2018-11-15,31.110001,31.440001,31.1,31.26,10800
2018-11-16,31.16,31.306999,31.16,31.205,24200
2018-11-19,31.266001,31.299999,31.125,31.125,10600
2018-11-20,31.07,31.139999,30.99,31,66400
2018-11-21,31.148001,31.226999,31.110001,31.202999,6000
2018-11-23,31.16,31.16,31.134001,31.134001,600
2018-11-26,31.26,31.360001,31.15,31.360001,21100
2018-11-27,31.155001,31.25,31.125,31.158001,13900
2018-11-28,31.059999,31.375999,31.059999,31.35,20600
2018-11-29,31.200001,31.33,31.200001,31.219999,22000
2018-11-30,31.17,31.280001,31.16,31.18,36000
2018-12-03,31.280001,31.41,31.27,31.299999,25000
2018-12-04,31.294001,31.459999,31.08,31.08,17700
2018-12-06,31.01,31.110001,30.92,31.040001,9200
2018-12-07,31.139999,31.159,30.940001,30.989,14100
2018-12-10,31.030001,31.030001,30.83,31.02,31700
2018-12-11,31.08,31.08,30.941,31.02,33700
2018-12-12,31.15,31.27,31.01,31.01,28800
2018-12-13,30.99,31.200001,30.99,31,44000
2018-12-14,30.959999,31.048,30.931999,31.02,9100
2018-12-17,30.993,31.110001,30.862,30.870001,119000
2018-12-18,31.030001,31.056,30.84,30.879999,40400
2018-12-19,30.82,31.08,30.777,30.846001,32600
2018-12-20,30.855,30.855,30.690001,30.700001,22800
2018-12-21,30.76,30.76,30.5,30.5,197400
2018-12-24,30.5,30.82,30.5,30.587999,63500
2018-12-26,30.530001,30.895,30.530001,30.75,14600
2018-12-27,30.663,30.757999,30.540001,30.67,96700
2018-12-28,30.860001,30.91,30.702,30.83,68200
2018-12-31,30.743,30.851999,30.68,30.719999,54100
2019-01-02,30.799999,30.799999,30.67,30.700001,27200
2019-01-03,30.639999,30.778999,30.639999,30.65,13200
2019-01-04,30.809999,31.120001,30.77,30.905001,62300
2019-01-07,30.91,31.120001,30.91,31.049999,16200
2019-01-08,31.02,31.16,30.972,30.98,34200
2019-01-09,31.08,31.299999,31.08,31.245001,22600
2019-01-10,31.16,31.290001,31.16,31.290001,27300
2019-01-11,31.290001,31.290001,31.249001,31.290001,11800
2019-01-14,31.040001,31.26,31.040001,31.26,16800
2019-01-15,31.257999,31.290001,31.139999,31.290001,14900
2019-01-16,31.370001,31.370001,31.09,31.290001,62400
2019-01-17,31.23,31.34,31.09,31.120001,10200
2019-01-18,31.360001,31.440001,31.24,31.35,128700
2019-01-22,31.299999,31.370001,31.148001,31.225,24900
2019-01-23,31.309,31.35,31.149,31.290001,6900
2019-01-24,31.190001,31.35,31.15,31.190001,9800
2019-01-25,31.341999,31.426001,31.254999,31.358999,6300
2019-01-28,31.370001,31.381001,31.209999,31.33,59800
2019-01-29,31.389999,31.41,31.292999,31.389999,17300
2019-01-30,31.388,31.540001,31.34,31.490999,33100
2019-01-31,31.459999,31.530001,31.426001,31.43,16500
2019-02-01,31.34,31.507999,31.34,31.49,18700
2019-02-04,31.465,31.530001,31.354,31.379999,32700
2019-02-05,31.43,31.6,31.410999,31.534,9000
2019-02-06,31.43,31.549999,31.389999,31.450001,69200
2019-02-07,31.360001,31.459999,31.26,31.26,94400
2019-02-08,31.23,31.379999,31.23,31.379999,32700
2019-02-11,31.385,31.459999,31.26,31.459999,40000
2019-02-12,31.33,31.525,31.309999,31.417999,3900
2019-02-13,31.4,31.517,31.315001,31.374001,12200
2019-02-14,31.469,31.469999,31.333,31.417999,10000
2019-02-15,31.459999,31.610001,31.421,31.610001,10300
2019-02-19,31.469999,31.66,31.443001,31.66,10400
2019-02-20,31.559,31.690001,31.5,31.690001,15700
2019-02-21,31.530001,31.632,31.5,31.513,7200
2019-02-22,31.530001,31.690001,31.524,31.690001,15100
2019-02-25,31.575001,31.690001,31.573,31.68,12000
2019-02-26,31.535,31.73,31.514999,31.73,6300
2019-02-27,31.573,31.709999,31.559999,31.58,51500
2019-02-28,31.530001,31.700001,31.523001,31.6,7500
2019-03-01,31.59,31.719999,31.530001,31.719999,8400
2019-03-04,31.636999,31.75,31.5,31.709999,9900
2019-03-05,31.59,31.67,31.5,31.67,26400
2019-03-06,31.52,31.57,31.5,31.559999,22600
2019-03-07,31.43,31.43,31.079,31.108999,4800
2019-03-08,30.917999,30.99,30.847,30.889999,31900
2019-03-11,31.059999,31.299999,31.059999,31.299999,13600
2019-03-12,31.327,31.448,31.27,31.292999,20300
2019-03-13,31.371,31.587999,31.309999,31.572001,8000
2019-03-14,31.389999,31.48,31.389999,31.473,7400
2019-03-15,31.66,31.780001,31.66,31.780001,8100
2019-03-18,31.82,31.924999,31.82,31.868999,5400
2019-03-19,32.084,32.188999,31.889,31.9,71100
2019-03-20,31.83,32.07,31.784,32.060001,7900
2019-03-21,31.826,31.92,31.826,31.92,9400
2019-03-22,31.690001,31.690001,31.370001,31.42,12700
2019-03-25,31.35,31.52,31.299999,31.370001,30700
2019-03-26,31.726,31.726,31.514999,31.549999,14200
2019-03-27,31.669001,31.76,31.434999,31.540001,30900
2019-03-28,31.559,31.559999,31.434999,31.5,29600
2019-03-29,31.684999,31.684999,31.57,31.610001,10800
2019-04-01,31.889999,32.054001,31.889999,32,8500
2019-04-02,31.92,32.07,31.879999,32,11300
2019-04-03,32.326,32.389999,32.209999,32.209999,17900
2019-04-04,32.16,32.240002,32.139999,32.169998,10600
2019-04-05,32.285,32.299999,32.195,32.25,12900
2019-04-08,32.23,32.27,32.169998,32.23,13100
2019-04-09,32.259998,32.259998,32.029999,32.060001,34100
2019-04-10,32.110001,32.330002,32.110001,32.18,23400
2019-04-11,32.169998,32.331001,32.099998,32.150002,18100
2019-04-12,32.349998,32.48,32.32,32.34,27500
2019-04-15,32.431999,32.431999,32.330002,32.34,34000
2019-04-16,32.425999,32.43,32.209999,32.209999,9900
2019-04-17,32.251999,32.398998,32.25,32.299999,7700
2019-04-18,32.298,32.330002,32.223,32.277,11900
2019-04-22,32.09,32.389999,32.09,32.23,21500
2019-04-23,32.200001,32.290001,32.181,32.287998,10500
2019-04-24,32.060001,32.129002,31.91,31.934999,36200
2019-04-25,31.860001,32.07,31.860001,31.915001,26200
2019-04-26,31.950001,32.098,31.950001,32.082001,5600
2019-04-29,32.060001,32.240002,32.029999,32.209999,14200
2019-04-30,32.16,32.240002,32.060001,32.209999,14500
2019-05-01,32.443001,32.443001,31.959999,31.959999,15400
2019-05-02,32.09,32.139999,31.82,31.91,421100
2019-05-03,32.209999,32.220001,32.171001,32.209999,11500
2019-05-06,31.66,32.029999,31.66,31.881001,4200
2019-05-07,31.559999,31.559999,31.360001,31.41,7600
2019-05-08,31.52,31.65,31.465,31.465,75700
2019-05-09,31.139999,31.34,31.059999,31.290001,15800
2019-05-10,31.235001,31.51,31.195999,31.51,8400
2019-05-13,30.997999,30.997999,30.802,30.929001,7900
2019-05-14,31.030001,31.33,31.030001,31.33,12000
2019-05-15,30.9,31.202,30.9,31.165001,5800
2019-05-16,31.344,31.43,31.330999,31.344,9300
2019-05-17,31.264999,31.34,31.139999,31.26,7100
2019-05-20,31.316999,31.316999,31.030001,31.030001,7900
2019-05-21,31.17,31.32,31.17,31.24,8400
2019-05-22,31.129999,31.233,31.129999,31.18,2800
2019-05-23,30.84,30.940001,30.799999,30.905001,9500
2019-05-24,31.280001,31.336,31.120001,31.188,10000
2019-05-28,31.254999,31.254999,30.92,30.986,4800
2019-05-29,30.809999,30.809999,30.59,30.68,13200
2019-05-30,30.690001,30.85,30.690001,30.764,22300
2019-05-31,30.51,30.639,30.440001,30.549999,18900
2019-06-03,30.73,30.801001,30.66,30.74,11100
2019-06-04,30.9,31.089001,30.862,31.065001,139800
2019-06-05,31.049999,31.162001,31.040001,31.049999,4700
2019-06-06,31.139999,31.26,31.139999,31.190001,7200
2019-06-07,31.537001,31.639999,31.49,31.51,4500
2019-06-10,31.629999,31.629999,31.549999,31.59,14100
2019-06-11,31.799999,31.844999,31.639999,31.715,10400
2019-06-12,31.620001,31.653,31.469999,31.469999,19400
2019-06-13,31.370001,31.5,31.32,31.32,21600
2019-06-14,31.32,31.32,31.150999,31.17,9800
2019-06-17,31.16,31.309999,31.139999,31.25,7800
2019-06-18,31.5,31.649,31.5,31.57,8300
2019-06-19,31.67,31.799999,31.59,31.761,10100
2019-06-20,32.049999,32.080002,31.879999,31.969999,7700
2019-06-21,31.799999,31.950001,31.799999,31.945,21100
2019-06-24,32,32.07,31.969999,31.983,8900
2019-06-25,31.940001,31.979,31.809999,31.82,12800
2019-06-26,31.790001,31.99,31.790001,31.82,10300
2019-06-27,31.974001,31.974001,31.879999,31.905001,11400
2019-06-28,32,32.119999,31.969999,32.060001,10900
2019-07-01,32.23,32.23,32.029999,32.119999,8500
2019-07-02,32.16,32.23,32.139999,32.200001,17300
2019-07-03,32.349998,32.507,32.349998,32.400002,5300
2019-07-05,32.125,32.16,32.119999,32.16,3300
2019-07-08,32.049999,32.049999,31.92,31.969999,6100
2019-07-09,31.719999,31.889999,31.719999,31.809999,13100
2019-07-10,32.130001,32.130001,31.940001,31.950001,6800
2019-07-11,32.110001,32.111,31.9,31.969999,9100
2019-07-12,31.98,32.099998,31.962999,31.997,34800
2019-07-15,31.950001,32.139999,31.950001,32.110001,9000
2019-07-16,32.119999,32.119999,31.969999,31.98,4500
2019-07-17,32.002998,32.002998,31.9,31.934999,4900
2019-07-18,31.754999,31.905001,31.690001,31.902,18600
2019-07-19,31.889999,31.924999,31.860001,31.860001,6100
2019-07-22,31.847,31.860001,31.780001,31.82,3000
2019-07-23,31.950001,31.999001,31.91,31.969999,11000
2019-07-24,31.940001,31.98,31.93,31.959999,12000
2019-07-25,31.9,31.9,31.610001,31.610001,7400
2019-07-26,31.73,31.75,31.709999,31.745001,16000
2019-07-29,31.74,31.77,31.709999,31.743,11500
2019-07-30,31.440001,31.48,31.35,31.35,7100
2019-07-31,31.4,31.5,31.110001,31.110001,12100
2019-08-01,31.33,31.450001,30.99,31.1,22900
2019-08-02,30.93,30.93,30.76,30.84,3300
2019-08-05,30.371,30.371,30.030001,30.040001,12900
2019-08-06,30.297001,30.297001,30.09,30.274,17500
2019-08-07,30.139999,30.450001,30.129,30.4,32600
2019-08-08,30.51,30.794001,30.51,30.700001,21500
2019-08-09,30.610001,30.629999,30.48,30.48,11300
2019-08-12,30.385,30.504999,30.264999,30.290001,31300
2019-08-13,30.18,30.57,30.18,30.5,24400
2019-08-14,29.924,29.959999,29.68,29.68,23600
2019-08-15,29.74,29.855,29.690001,29.771999,27200
2019-08-16,29.968,30.17,29.968,30.135,21200
2019-08-19,30.35,30.41,30.32,30.370001,12200
2019-08-20,30.440001,30.639999,30.18,30.247,15600
2019-08-21,30.48,30.540001,30.440001,30.459999,16000
2019-08-22,30.389999,30.424,30.24,30.379999,13200
2019-08-23,30.370001,30.370001,30.040001,30.07,13700
2019-08-26,30.360001,30.360001,30.110001,30.200001,28400
2019-08-27,30.33,30.33,30.183001,30.219999,47500
2019-08-28,30.1,30.273001,30.1,30.24,15700
2019-08-29,30.440001,30.513,30.417,30.450001,13500
2019-08-30,30.635,30.65,30.469999,30.481001,7100
2019-09-03,30.4,30.5,30.395,30.43,9500
2019-09-04,30.790001,30.923,30.790001,30.892,7800
2019-09-05,31.187,31.187,31.098,31.124001,6900
2019-09-06,31.190001,31.268,31.15,31.15,4800
2019-09-09,31.26,31.275,31.23,31.26,10600
2019-09-10,31.15,31.274,31.145,31.200001,6900
2019-09-11,31.360001,31.440001,31.360001,31.440001,15400
2019-09-12,31.440001,31.613001,31.43,31.6,21600
2019-09-13,31.754,31.780001,31.700001,31.73,18700
2019-09-16,31.540001,31.549999,31.48,31.48,14700
2019-09-17,31.4,31.639999,31.4,31.540001,11200
2019-09-18,31.52,31.613001,31.422001,31.459999,9600
2019-09-19,31.68,31.745001,31.58,31.58,12300
2019-09-20,31.68,31.68,31.549999,31.639999,2800
2019-09-23,31.32,31.51,31.32,31.496,5200
2019-09-24,31.59,31.613001,31.406,31.43,14400
2019-09-25,31.278999,31.296,31.139999,31.280001,5500
2019-09-26,31.405001,31.412001,31.4,31.405001,2500
2019-09-27,31.413,31.413,31.190001,31.216,8100
2019-09-30,31.35,31.384001,31.33,31.33,9300
2019-10-01,31.190001,31.190001,31.040001,31.040001,35600
2019-10-02,30.714001,30.714001,30.462,30.49,11200
2019-10-03,30.511999,30.690001,30.49,30.639999,21300
2019-10-04,30.73,30.875,30.73,30.875,3700
2019-10-07,30.969999,31.01,30.905001,30.969999,12900
2019-10-08,30.76,30.76,30.620001,30.635,11900
2019-10-09,30.799999,30.82,30.735001,30.82,6400
2019-10-10,30.780001,30.98,30.780001,30.969,10300
2019-10-11,31.513,31.629999,31.49,31.530001,17100
2019-10-14,31.4,31.43,31.370001,31.378,2900
2019-10-15,31.66,31.68,31.620001,31.620001,9700
2019-10-16,31.59,31.67,31.58,31.656,12700
2019-10-17,31.76,31.82,31.639,31.690001,3700
2019-10-18,31.629999,31.719999,31.59,31.719999,29800
2019-10-21,31.903,31.903,31.816,31.816999,7600
2019-10-22,31.84,31.915001,31.764999,31.780001,3600
2019-10-23,31.790001,31.853001,31.780001,31.85,11500
2019-10-24,31.896,31.93,31.896,31.92,6300
2019-10-25,31.870001,31.986,31.870001,31.983999,13000
2019-10-28,32.09,32.119999,32.07,32.091,6800
2019-10-29,32.029999,32.125999,32.029999,32.084999,13900
2019-10-30,32.060001,32.205002,31.98,32.205002,8100
2019-10-31,32.174,32.174,32.049999,32.119999,12600
2019-11-01,32.419998,32.419998,32.380001,32.400002,11200
2019-11-04,32.625,32.625,32.540001,32.544998,14800
2019-11-05,32.57,32.575001,32.52,32.560001,54100
2019-11-06,32.580002,32.619999,32.529999,32.57,10500
2019-11-07,32.84,32.84,32.700001,32.73,19600
2019-11-08,32.59,32.619999,32.549999,32.619999,8200
2019-11-11,32.509998,32.610001,32.509998,32.57,8600
2019-11-12,32.560001,32.619999,32.52,32.560001,34500
2019-11-13,32.41,32.470001,32.326,32.400002,8700
2019-11-14,32.389999,32.48,32.32,32.48,34300
2019-11-15,32.542,32.619999,32.542,32.610001,6800
2019-11-18,32.594002,32.720001,32.592999,32.695,16600
2019-11-19,32.709999,32.73,32.613998,32.665001,4400
2019-11-20,32.558998,32.619999,32.400002,32.470001,11600
2019-11-21,32.43,32.43,32.330002,32.389999,33500
2019-11-22,32.535,32.535,32.445,32.470001,13200
2019-11-25,32.66,32.706001,32.66,32.706001,6500
2019-11-26,32.68,32.754002,32.650002,32.754002,16200
2019-11-27,32.761002,32.811001,32.761002,32.811001,1600
2019-11-29,32.619999,32.619999,32.560001,32.580002,4000
2019-12-02,32.43,32.470001,32.330002,32.401001,4400
2019-12-03,32.150002,32.32,32.116001,32.285,8900
2019-12-04,32.509998,32.540001,32.460999,32.535,3700
2019-12-05,32.52,32.537998,32.459999,32.52,8000
2019-12-06,32.740002,32.790001,32.740002,32.790001,2500
2019-12-09,32.700001,32.740002,32.619999,32.639999,5800
2019-12-10,32.630001,32.709999,32.630001,32.639999,7400
2019-12-11,32.639999,32.860001,32.639999,32.820999,8000
2019-12-12,32.82,33.029999,32.810001,33,15600
2019-12-13,33.279999,33.279999,33.158001,33.209999,5200
2019-12-16,33.476002,33.568001,33.476002,33.505001,19700
2019-12-17,33.41,33.459999,33.41,33.417,9600
2019-12-18,33.259998,33.27,33.209999,33.25,12500
2019-12-19,33.167,33.259998,33.153,33.257,18800
2019-12-20,33.294998,33.348999,33.287998,33.294998,6400
2019-12-23,33.360001,33.360001,33.287998,33.308998,7000
2019-12-24,33.219002,33.297001,33.219002,33.297001,1200
2019-12-26,33.360001,33.450001,33.299999,33.405998,13200
2019-12-27,33.560001,33.57,33.490002,33.533001,1400
2019-12-30,33.389999,33.400002,33.23,33.279999,6600
2019-12-31,33.346001,33.362,33.27,33.362,13400
2020-01-02,33.630001,33.657001,33.59,33.657001,2000
2020-01-03,33.395,33.438999,33.294998,33.294998,1800
2020-01-06,33.27,33.386002,33.27,33.369999,4800
2020-01-07,33.419998,33.419998,33.330002,33.348,9300
2020-01-08,33.34,33.525002,33.34,33.453999,4800
2020-01-09,33.439999,33.52,33.419998,33.497002,4800
2020-01-10,33.450001,33.52,33.395,33.395,5000
2020-01-13,33.389999,33.595001,33.389999,33.595001,4600
2020-01-14,33.560001,33.636002,33.540001,33.57,13100
2020-01-15,33.529999,33.625,33.529999,33.564999,2000
2020-01-16,33.66,33.740002,33.655998,33.740002,3500
2020-01-17,33.863998,33.863998,33.805,33.859001,2600
2020-01-21,33.66,33.709999,33.580002,33.580002,22500
2020-01-22,33.757,33.757,33.654999,33.66,3600
2020-01-23,33.490002,33.595001,33.43,33.595001,23000
2020-01-24,33.716999,33.716999,33.408001,33.450001,5400
2020-01-27,32.77,32.939999,32.77,32.869999,4000
2020-01-28,33.049999,33.115002,33.047001,33.095001,3400
2020-01-29,33.080002,33.18,33.080002,33.099998,7000
2020-01-30,32.82,33.055,32.82,33.055,6500
2020-01-31,32.790001,32.790001,32.490002,32.574001,9200
2020-02-03,32.689999,32.696999,32.599998,32.610001,7800
2020-02-04,33.029999,33.139,33.029999,33.075001,8400
2020-02-05,33.341,33.416,33.337002,33.400002,4000
2020-02-06,33.474998,33.5,33.459999,33.486,2100
2020-02-07,33.237999,33.237999,33.143002,33.154999,1800
2020-02-10,33.119999,33.259998,33.119999,33.255001,5400
2020-02-11,33.470001,33.5,33.380001,33.408001,9900
2020-02-12,33.52,33.580002,33.505001,33.553001,5700
2020-02-13,33.299999,33.424999,33.299999,33.345001,8000
2020-02-14,33.369999,33.369999,33.240002,33.316002,8800
2020-02-18,33.119999,33.148998,33.080002,33.112999,9400
2020-02-19,33.330002,33.330002,33.23,33.25,5100
2020-02-20,33.040001,33.111,32.849998,32.994999,9200
2020-02-21,32.825001,32.870998,32.821999,32.831001,7500
2020-02-24,31.58,31.826,31.562,31.690001,10200
2020-02-25,31.77,31.77,31.174999,31.174999,75300
2020-02-26,31.49,31.559999,31.202,31.216999,6200
2020-02-27,30.884001,30.99,30.313999,30.313999,22400
2020-02-28,29.48,29.940001,29.35,29.719999,112600
2020-03-02,29.934999,30.469999,29.84,30.469999,12300
2020-03-03,30.66,30.870001,30.23,30.27,9800
2020-03-04,30.459999,31.07,30.459999,31.025,6500
2020-03-05,30.530001,30.530001,30.129999,30.280001,41500
2020-03-06,29.85,29.950001,29.625999,29.945,39100
2020-03-09,27.790001,28.440001,27.622999,27.646,12700
2020-03-10,27.85,28.58,27.728001,28.518999,17800
2020-03-11,27.99,27.99,26.98,27.177,146100
2020-03-12,25.09,25.09,23.799999,24.103001,37500
2020-03-13,24.587999,25.598,24.198,25.598,5900
2020-03-16,22.43,23.719999,21.76,22.846001,17900
2020-03-17,23.09,23.43,22.959999,23.365,26600
2020-03-18,22.879999,22.889999,21.940001,22.135,6600
2020-03-19,22.440001,23.040001,22.16,22.891001,162600
2020-03-20,23.33,23.58,22.4,22.547001,25200
2020-03-23,22.65,22.65,22.040001,22.063999,48700
2020-03-24,23.530001,24.02,23.41,23.83,31200
2020-03-25,24.09,25.120001,24.09,24.872,17000
2020-03-26,25.327,25.823,25.275,25.823,11600
2020-03-27,24.66,25.34,24.66,25.025,17500
2020-03-30,25.077,25.700001,25.077,25.700001,8500
2020-03-31,25.35,25.66,25.309999,25.495001,10300
2020-04-01,24.799999,24.799999,24.219999,24.257999,35100
2020-04-02,24.796,24.945,24.577,24.700001,4900
2020-04-03,24.629,24.690001,24.51,24.52,12300
2020-04-06,25,25.32,25,25.32,13800
2020-04-07,25.66,25.665001,25.17,25.200001,10700
2020-04-08,25.219999,25.379999,25.209999,25.309999,12700
2020-04-09,25.684999,25.815001,25.530001,25.690001,7000
2020-04-13,25.67,25.67,25.290001,25.409,17200
2020-04-14,25.67,25.855,25.6,25.695999,63800
2020-04-15,25.379999,25.379999,25.181999,25.27,12800
2020-04-16,25.219999,25.308001,25.091,25.268,61800
2020-04-17,25.490999,25.52,25.370001,25.485001,24600
2020-04-20,25.51,25.555,25.268999,25.268999,28600
2020-04-21,25.17,25.25,25.02,25.120001,8100
2020-04-22,25.459999,25.459999,25.280001,25.43,16500
2020-04-23,25.48,25.610001,25.219999,25.256001,57100
2020-04-24,25.489,25.5,25.313999,25.485001,30200
2020-04-27,25.589001,25.708,25.52,25.708,2400
2020-04-28,26,26,25.754,25.754,16400
2020-04-29,26.17,26.24,26.120001,26.219999,33700
2020-04-30,25.9,25.93,25.65,25.778999,12600
2020-05-01,25.540001,25.559999,25.27,25.34,16900
2020-05-04,25.42,25.5,25.290001,25.5,29200
2020-05-05,25.559999,25.66,25.4,25.49,7600
2020-05-06,25.51,25.51,25.358999,25.358999,3200
2020-05-07,25.66,25.74,25.6,25.659,27200
2020-05-08,25.864,25.9,25.809999,25.85,11300
2020-05-11,25.73,25.923,25.73,25.896,7200
2020-05-12,25.889999,25.940001,25.643999,25.643999,9900
2020-05-13,25.690001,25.726,25.410999,25.533001,9600
2020-05-14,25.200001,25.48,25.200001,25.48,4300
2020-05-15,25.330999,25.450001,25.330999,25.441,5500
2020-05-18,25.83,26.120001,25.82,26.120001,69400
2020-05-19,25.860001,25.9,25.657,25.657,10500
2020-05-20,26.030001,26.046,25.950001,26,43600
2020-05-21,25.860001,25.895,25.799999,25.826,13600
2020-05-22,25.709999,25.879,25.709999,25.848,6100
2020-05-26,26.24,26.33,26.209999,26.226,10600
2020-05-27,26.370001,26.410999,26.290001,26.410999,1900
2020-05-28,26.514999,26.665001,26.450001,26.469,8600
2020-05-29,26.51,26.521,26.32,26.495001,4400
2020-06-01,26.75,26.860001,26.75,26.85,19500
2020-06-02,27,27.02,26.93,27.02,16100
2020-06-03,27.295,27.35,27.278999,27.323999,10200
2020-06-04,27.209999,27.219999,27.09,27.148001,9400
2020-06-05,27.540001,27.59,27.370001,27.424999,18300
2020-06-08,27.51,27.628,27.4,27.628,17900
2020-06-09,27.309999,27.4,27.297001,27.348,30700
2020-06-10,27.370001,27.403,27.200001,27.370001,22400
2020-06-11,26.796,26.796,26.421,26.486,36100
2020-06-12,26.995001,27,26.725,26.865,8700
2020-06-15,26.719999,27,26.711,26.955,47300
2020-06-16,26.959999,27.110001,26.940001,26.968,13500
2020-06-17,27.059999,27.127001,27.030001,27.030001,5900
2020-06-18,26.940001,26.975,26.92,26.975,12200
2020-06-19,26.969999,26.969999,26.844999,26.844999,9200
2020-06-22,26.993999,27.094999,26.924999,27.075001,10800
2020-06-23,27.215,27.215,27.049999,27.094,15800
2020-06-24,26.84,26.84,26.681999,26.726999,8200
2020-06-25,26.74,27.01,26.74,27.000999,41000
2020-06-26,26.73,26.790001,26.709999,26.73,8900
2020-06-29,26.757999,26.916,26.757999,26.900999,4900
2020-06-30,26.790001,26.903999,26.76,26.903999,3600
2020-07-01,26.889999,27.01,26.879999,26.975,15000
2020-07-02,27.16,27.16,27.040001,27.040001,3400
2020-07-06,27.25,27.26,27.200001,27.26,800
2020-07-07,27.184999,27.184999,27.02,27.045,42300
2020-07-08,27.105,27.23,26.98,27.200001,7000
2020-07-09,27.080999,27.132999,26.870001,27.01,7200
2020-07-10,27,27.184,27,27.184,18200
2020-07-13,27.171,27.219999,26.950001,26.950001,11000
2020-07-14,27.030001,27.24,27.030001,27.24,8800
2020-07-15,27.469999,27.469999,27.379999,27.450001,3500
2020-07-16,27.42,27.42,27.301001,27.344999,3200
2020-07-17,27.403,27.42,27.35,27.389999,10400
2020-07-20,27.379999,27.51,27.379999,27.51,6000
2020-07-21,27.575001,27.594999,27.507,27.52,4300
2020-07-22,27.49,27.620001,27.49,27.579,10600
2020-07-23,27.49,27.58,27.35,27.374001,18900
2020-07-24,27.309999,27.405001,27.280001,27.379999,5100
2020-07-27,27.549999,27.575001,27.52,27.57,3600
2020-07-28,27.459999,27.525,27.450001,27.452999,2400
2020-07-29,27.57,27.725,27.559999,27.686001,3400
2020-07-30,27.35,27.533001,27.18,27.533001,5800
2020-07-31,27.33,27.398001,27.059999,27.190001,7800
2020-08-03,27.379999,27.48,27.379999,27.462999,5100
2020-08-04,27.427999,27.615999,27.427999,27.615999,5900
2020-08-05,27.799999,27.91,27.719999,27.754999,6900
2020-08-06,27.700001,27.860001,27.700001,27.85,3400
2020-08-07,27.639999,27.759001,27.639999,27.759001,2300
2020-08-10,27.754,27.865,27.754,27.865,2400
2020-08-11,28.25,28.25,27.976999,27.99,10100
2020-08-12,28.450001,28.6,28.450001,28.554001,2100
2020-08-13,28.620001,28.67,28.414,28.495001,1900
2020-08-14,28.315001,28.349001,28.25,28.315001,3500
2020-08-17,28.474001,28.474001,28.450001,28.462999,1500
