date,open,high,low,close,volume
2010-07-07,22.6,23.15,22.440001,23.120001,944500
2010-07-08,23.440001,23.75,23.18,23.719999,469700
2010-07-09,23.74,24.059999,23.629999,24.030001,372900
2010-07-12,23.889999,24,23.549999,23.76,362300
2010-07-13,24.459999,25.559999,24.459999,25.42,1180000
2010-07-14,25.43,25.9,25.110001,25.639999,563200
2010-07-15,25.59,25.66,24.85,25.35,549600
2010-07-16,25.07,25.07,24.049999,24.120001,559600
2010-07-19,24.15,24.67,23.809999,24.6,465700
2010-07-20,24.190001,25.280001,24,25.23,411600
2010-07-21,25.42,25.42,24.67,24.77,485000
2010-07-22,25.24,26.4,25.200001,26.33,564500
2010-07-23,26.120001,26.75,25.969999,26.540001,558400
2010-07-26,26.719999,27.35,26.469999,27.34,712100
2010-07-27,27.549999,27.690001,26.879999,27.01,559800
2010-07-28,26.85,27.1,26.48,26.68,521200
2010-07-29,27.02,27.4,26.370001,26.610001,1055500
2010-07-30,26.27,26.440001,25.700001,26.01,1290300
2010-08-02,26.469999,26.51,26,26.18,818400
2010-08-03,26.02,26.34,25.860001,25.98,687700
2010-08-04,26.01,26.25,25.99,26.16,768400
2010-08-05,26,26.190001,25.93,26.049999,506100
2010-08-06,25.99,26.26,25.75,26.16,648200
2010-08-09,26.280001,26.51,26.209999,26.379999,605200
2010-08-10,26,26.440001,25.68,26,623200
2010-08-11,25.219999,25.370001,24.190001,24.200001,596100
2010-08-12,23.540001,24.27,23.530001,23.92,661700
2010-08-13,23.75,23.969999,23.639999,23.68,606900
2010-08-16,23.469999,23.870001,23.299999,23.82,510700
2010-08-17,24.15,24.26,24.01,24.07,594600
2010-08-18,24.09,24.35,23.73,24.16,396400
2010-08-19,23.98,24.01,23.48,23.6,572900
2010-08-20,23.459999,23.469999,22.9,23.24,414200
2010-08-23,23.360001,23.610001,22.629999,22.66,472500
2010-08-24,22.299999,22.940001,22.290001,22.540001,331400
2010-08-25,22.42,23.040001,22.35,22.969999,531700
2010-08-26,23.040001,23.26,22.59,22.620001,267500
2010-08-27,22.85,23.1,22.51,23.049999,306700
2010-08-30,22.860001,23.01,22.59,22.6,536700
2010-08-31,22.51,23,22.469999,22.74,432100
2010-09-01,23.16,24.110001,23.110001,24.110001,616300
2010-09-02,23.98,24.280001,23.82,24.24,317200
2010-09-03,24.5,24.700001,24.209999,24.459999,283200
2010-09-07,24.26,24.299999,23.85,23.99,337600
2010-09-08,24.059999,24.48,23.98,24.07,397300
2010-09-09,24.379999,24.379999,23.73,23.860001,355700
2010-09-10,23.879999,24.15,23.76,23.969999,392300
2010-09-13,24.190001,24.42,23.99,24.33,469500
2010-09-14,24.17,24.23,23.93,24.049999,548600
2010-09-15,23.91,24.059999,23.77,23.93,421800
2010-09-16,23.809999,23.940001,23.73,23.77,839900
2010-09-17,24.030001,24.030001,23.73,23.799999,779100
2010-09-20,23.93,24.379999,23.75,24.35,339300
2010-09-21,24.370001,24.59,24.01,24.25,520600
2010-09-22,24.08,24.4,23.85,24.02,531000
2010-09-23,23.799999,24.16,23.73,23.75,387400
2010-09-24,24.139999,24.41,24,24.41,331400
2010-09-27,24.34,24.889999,24.25,24.790001,442100
2010-09-28,24.780001,25.040001,24.200001,24.98,446000
2010-09-29,24.809999,25.25,24.65,24.860001,356100
2010-09-30,25.049999,25.299999,24.290001,24.59,482200
2010-10-01,24.77,24.85,24.32,24.610001,380000
2010-10-04,24.58,24.83,24.15,24.5,493300
2010-10-05,24.860001,25.280001,24.459999,25.209999,481200
2010-10-06,25.23,25.549999,24.889999,25.02,572600
2010-10-07,25.120001,25.120001,24.76,24.940001,407400
2010-10-08,24.92,25,24.620001,24.93,530100
2010-10-11,24.969999,25.030001,24.559999,25,536900
2010-10-12,24.98,25.18,24.85,25.040001,357000
2010-10-13,25.24,25.93,25.01,25.73,481400
2010-10-14,25.67,25.67,25,25.25,446900
2010-10-15,25.59,25.879999,25.02,25.76,882700
2010-10-18,25.68,25.809999,25.389999,25.77,319200
2010-10-19,25.34,25.950001,25.209999,25.35,365500
2010-10-20,25.48,25.73,25.33,25.690001,404700
2010-10-21,25.76,26.709999,25.709999,26.65,947100
2010-10-22,26.65,26.77,26.48,26.620001,338200
2010-10-25,26.91,27.27,26.780001,27.07,411800
2010-10-26,26.889999,27.219999,26.700001,26.870001,474800
2010-10-27,26.6,26.610001,25.780001,25.940001,372200
2010-10-28,26.120001,26.389999,25.719999,25.790001,343300
2010-10-29,25.66,25.959999,25.59,25.85,363600
2010-11-01,25.92,26.299999,25.4,25.65,506000
2010-11-02,25.83,26.950001,25.629999,26.9,643400
2010-11-03,26.9,27.120001,26.059999,26.42,396400
2010-11-04,26.68,27.1,26.68,27.08,520300
2010-11-05,27.059999,27.360001,26.99,27.35,447600
2010-11-08,27.280001,27.280001,26.77,26.99,822600
2010-11-09,27.040001,27.040001,26.219999,26.34,483500
2010-11-10,26.379999,26.42,26.059999,26.23,733000
2010-11-11,25.940001,26.559999,25.74,26.440001,401100
2010-11-12,26.18,26.309999,25.860001,25.870001,302700
2010-11-15,25.99,26.030001,25.530001,25.74,324600
2010-11-16,25.41,25.51,24.790001,25.02,553400
2010-11-17,25.02,25.18,24.780001,25.07,362200
2010-11-18,25.379999,26.030001,25.379999,25.93,384500
2010-11-19,25.84,26.139999,25.790001,26.07,306200
2010-11-22,25.870001,26.07,25.58,26,169900
2010-11-23,25.629999,25.98,25.59,25.940001,435900
2010-11-24,26.110001,26.52,26.059999,26.440001,239800
2010-11-26,26.24,26.379999,26.120001,26.379999,85100
2010-11-29,26.129999,26.67,25.940001,26.629999,480500
2010-11-30,26.32,26.799999,26.09,26.799999,814300
2010-12-01,27,27.74,26.93,27.709999,851200
2010-12-02,27.700001,28.02,27.530001,28.02,400300
2010-12-03,27.940001,28.17,27.77,28.129999,440500
2010-12-06,27.969999,28.35,27.940001,28.33,449700
2010-12-07,28.450001,28.58,28.280001,28.530001,541400
2010-12-08,28.5,28.6,28.42,28.43,517700
2010-12-09,28.559999,28.73,28.440001,28.719999,326600
2010-12-10,28.76,29.120001,28.68,29.120001,294500
2010-12-13,29.120001,29.360001,29.09,29.280001,427400
2010-12-14,29.280001,29.58,29.23,29.440001,339900
2010-12-15,29.41,29.66,29.33,29.48,581100
2010-12-16,29.52,29.870001,29.42,29.85,267600
2010-12-17,29.82,29.82,29.43,29.51,671500
2010-12-20,29.59,29.719999,29.25,29.26,362500
2010-12-21,29.42,29.68,29.379999,29.68,300700
2010-12-22,29.719999,29.889999,29.629999,29.83,251600
2010-12-23,29.83,29.83,29.540001,29.700001,168700
2010-12-27,29.690001,29.92,29.309999,29.889999,134200
2010-12-28,29.92,29.92,29.459999,29.5,313200
2010-12-29,29.610001,29.889999,29.610001,29.620001,199000
2010-12-30,29.559999,29.690001,29.33,29.33,187700
2010-12-31,29.26,29.41,28.92,28.98,531800
2011-01-03,29.25,29.559999,29.1,29.26,799400
2011-01-04,29.280001,29.41,28.450001,28.799999,515600
2011-01-05,28.620001,28.700001,28.379999,28.639999,531800
2011-01-06,28.610001,28.969999,28.5,28.860001,370700
2011-01-07,28.85,29.049999,28.469999,28.860001,264500
2011-01-10,28.719999,29.08,28.35,28.879999,303400
2011-01-11,28.99,29.4,28.959999,29.389999,315600
2011-01-12,29.52,29.860001,29.42,29.83,260500
2011-01-13,29.74,30.040001,29.74,29.93,262900
2011-01-14,29.860001,30.120001,29.629999,30.09,415900
2011-01-18,29.969999,29.99,29.75,29.950001,258800
2011-01-19,29.870001,29.940001,29.5,29.540001,319000
2011-01-20,29.32,30,29.32,29.700001,401000
2011-01-21,29.91,29.99,29.540001,29.65,375100
2011-01-24,29.620001,30,29.48,29.709999,373800
2011-01-25,29.48,29.48,28.709999,29.17,398600
2011-01-26,29.280001,30.360001,29.08,30.24,432200
2011-01-27,30.15,30.17,29.4,30.030001,408700
2011-01-28,30.059999,30.059999,29.42,29.450001,885800
2011-01-31,29.540001,30.360001,29.540001,30.280001,585400
2011-02-01,30.440001,31.200001,30.299999,31.07,589800
2011-02-02,30.91,31.6,30.91,31.469999,695600
2011-02-03,31.370001,31.860001,31.15,31.860001,615200
2011-02-04,31.75,31.93,31.530001,31.790001,619200
2011-02-07,31.77,32.150002,31.690001,31.98,489800
2011-02-08,32.009998,32.049999,31.77,32.02,377700
2011-02-09,31.879999,32.040001,31.629999,31.879999,367900
2011-02-10,31.610001,31.99,31.5,31.790001,365000
2011-02-11,31.719999,32.080002,31.530001,32.049999,332900
2011-02-14,32,32.200001,31.889999,32.07,424900
2011-02-15,32.009998,32.080002,31.51,31.559999,362700
2011-02-16,31.709999,32.150002,31.68,32.080002,331800
2011-02-17,32,32.540001,31.940001,32.41,185700
2011-02-18,32.540001,32.57,32.040001,32.34,230800
2011-02-22,31.93,31.959999,30.879999,30.940001,427500
2011-02-23,30.77,30.809999,29.799999,30.290001,450800
2011-02-24,28.93,30.110001,28.23,30.02,1422700
2011-02-25,29.969999,31.01,29.940001,30.940001,557700
2011-02-28,31.17,31.860001,31.139999,31.860001,528900
2011-03-01,32.060001,32.099998,30.82,30.889999,448500
2011-03-02,30.85,31.26,30.85,31.040001,435000
2011-03-03,31.41,31.950001,31.27,31.940001,441600
2011-03-04,32,32.09,31.6,31.950001,588300
2011-03-07,31.959999,32.07,31.209999,31.74,763600
2011-03-08,31.690001,32.75,31.639999,32.650002,627100
2011-03-09,32.470001,32.59,32.009998,32.439999,410600
2011-03-10,31.940001,32.02,31.43,31.450001,449300
2011-03-11,31.059999,31.65,31.059999,31.52,353100
2011-03-14,31.190001,31.709999,31.01,31.51,303100
2011-03-15,30.27,31.360001,30.27,31.16,321500
2011-03-16,30.969999,31.17,30.370001,30.540001,522800
2011-03-17,31.15,31.219999,30.780001,30.9,526000
2011-03-18,31.450001,31.59,31.139999,31.290001,539300
2011-03-21,31.790001,32.080002,31.66,32.040001,387200
2011-03-22,32.189999,32.349998,31.940001,32.02,377600
2011-03-23,31.950001,32.130001,31.1,31.690001,381000
2011-03-24,31.790001,31.879999,31.34,31.48,592100
2011-03-25,31.75,31.75,31.299999,31.41,631300
2011-03-28,31.530001,31.58,30.700001,30.709999,401200
2011-03-29,30.75,31.07,30.610001,31,457100
2011-03-30,31.129999,31.15,30.799999,30.98,557700
2011-03-31,31,31.17,30.85,30.969999,419100
2011-04-01,31.190001,31.26,30.780001,30.889999,319400
2011-04-04,30.950001,31.16,30.57,31.08,444400
2011-04-05,30.93,31.469999,30.84,31.17,225800
2011-04-06,31.200001,31.57,31.09,31.440001,296600
2011-04-07,31.43,31.73,31.33,31.4,411600
2011-04-08,31.65,31.65,30.51,30.74,375900
2011-04-11,30.67,30.780001,30.059999,30.200001,316700
2011-04-12,29.870001,30.059999,29.4,29.459999,412200
2011-04-13,29.57,29.790001,29.299999,29.68,443800
2011-04-14,29.32,29.700001,29.299999,29.690001,294500
2011-04-15,29.59,29.84,29.5,29.73,372300
2011-04-18,29.299999,29.299999,28.99,29.24,318700
2011-04-19,29.299999,29.540001,28.969999,29.32,488100
2011-04-20,29.780001,29.83,29.440001,29.66,577700
2011-04-21,29.99,30.18,29.629999,30.18,280400
2011-04-25,30.09,30.219999,30.049999,30.09,319300
2011-04-26,30.190001,30.68,30.190001,30.450001,344900
2011-04-27,30.58,30.870001,30.41,30.610001,542000
2011-04-28,30.639999,31.200001,30.629999,31.030001,458300
2011-04-29,31.15,31.23,30.77,31,339000
2011-05-02,31.129999,31.219999,30.52,30.809999,483500
2011-05-03,30.639999,31.26,30.58,31.200001,628600
2011-05-04,31.219999,31.34,30.9,31.01,599600
2011-05-05,30.790001,31.49,30.620001,31.110001,465800
2011-05-06,31.440001,31.68,30.790001,31.030001,329000
2011-05-09,30.92,31.43,30.780001,31.219999,180000
2011-05-10,31.459999,31.879999,31.290001,31.809999,253700
2011-05-11,31.73,31.84,31.200001,31.450001,379000
2011-05-12,31.32,31.879999,31,31.65,247000
2011-05-13,31.620001,31.92,30.59,30.639999,285400
2011-05-16,30.5,30.809999,30.370001,30.370001,366500
2011-05-17,30.25,30.35,30,30.18,418700
2011-05-18,30.17,30.379999,30.17,30.290001,364200
2011-05-19,30.6,30.790001,30.110001,30.389999,558600
2011-05-20,30.09,30.43,29.91,30.01,485400
2011-05-23,29.73,29.73,29.41,29.6,447700
2011-05-24,29.639999,29.74,29.41,29.43,498500
2011-05-25,29.41,29.870001,29.41,29.639999,578700
2011-05-26,29.559999,29.83,29.5,29.780001,321600
2011-05-27,29.870001,30.469999,29.82,30.219999,317200
2011-05-31,30.59,30.690001,30.18,30.370001,1110700
2011-06-01,30.33,30.549999,29.43,29.52,578400
2011-06-02,29.549999,29.870001,29.379999,29.530001,354900
2011-06-03,29.219999,29.459999,29.139999,29.23,571800
2011-06-06,29.32,29.35,29.059999,29.129999,494900
2011-06-07,29.35,29.41,29.07,29.1,522100
2011-06-08,28.99,29.15,28.93,28.969999,548100
2011-06-09,29.02,29.110001,28.83,28.889999,545400
2011-06-10,28.690001,28.780001,28.129999,28.299999,502600
2011-06-13,28.42,28.540001,28.1,28.25,323900
2011-06-14,28.6,29.049999,28.48,28.93,416800
2011-06-15,28.620001,28.780001,28.32,28.43,413600
2011-06-16,28.4,28.870001,28.26,28.540001,394400
2011-06-17,28.799999,28.83,28.290001,28.440001,527100
2011-06-20,28.290001,28.690001,28.219999,28.610001,240000
2011-06-21,28.780001,29.01,28.549999,28.950001,333700
2011-06-22,28.74,29.059999,28.629999,28.65,409000
2011-06-23,28.299999,28.790001,28.030001,28.709999,471600
2011-06-24,28.780001,28.879999,28.24,28.41,404800
2011-06-27,28.33,28.540001,28.219999,28.35,467000
2011-06-28,28.51,28.57,28.290001,28.51,398600
2011-06-29,28.66,28.77,28.440001,28.719999,491500
2011-06-30,28.84,29.370001,28.76,29.309999,366800
2011-07-01,29.34,29.950001,29.110001,29.82,288000
2011-07-05,29.82,29.950001,29.59,29.860001,253000
2011-07-06,29.75,30.25,29.68,30.18,221500
2011-07-07,30.48,30.860001,30.48,30.690001,189500
2011-07-08,30.280001,30.48,29.83,30.459999,244100
2011-07-11,30.1,30.16,29.75,29.84,353900
2011-07-12,29.639999,30.219999,29.639999,29.799999,321000
2011-07-13,29.950001,30.440001,29.73,29.860001,336000
2011-07-14,29.860001,30.18,29.549999,29.700001,381100
2011-07-15,29.85,29.870001,29.049999,29.23,408200
2011-07-18,29.08,29.209999,28.540001,28.700001,205400
2011-07-19,28.889999,29.17,28.6,29.02,208800
2011-07-20,28.98,29.02,28.51,28.73,321300
2011-07-21,28.74,29,28.690001,28.83,380000
2011-07-22,28.809999,28.879999,28.4,28.690001,385500
2011-07-25,28.35,29.190001,28.280001,28.91,367900
2011-07-26,28.879999,28.889999,28.190001,28.360001,220800
2011-07-27,28.219999,28.27,27.610001,27.780001,419600
2011-07-28,27.92,28.49,27.42,27.559999,362100
2011-07-29,27.27,28.24,27.18,27.92,415900
2011-08-01,28.209999,28.41,27.290001,27.540001,387500
2011-08-02,27.34,27.790001,26.049999,26.120001,625800
2011-08-03,26.059999,26.75,25.780001,26.66,537600
2011-08-04,26.35,26.49,25.280001,25.299999,729900
2011-08-05,25.6,25.82,24.52,24.65,842000
2011-08-08,24.08,24.629999,23,23.030001,1177900
2011-08-09,23.629999,24.139999,22.459999,24.129999,820900
2011-08-10,23.42,23.51,22.280001,22.299999,793600
2011-08-11,22.459999,24.07,22.280001,23.629999,483800
2011-08-12,23.940001,24.17,23.450001,23.610001,521800
2011-08-15,23.870001,24.040001,23.540001,23.99,429100
2011-08-16,23.68,23.93,23.309999,23.5,270700
2011-08-17,23.540001,23.959999,22.93,23.08,515600
2011-08-18,22.440001,22.6,21.360001,21.48,873100
2011-08-19,21.040001,21.85,20.709999,20.799999,749000
2011-08-22,21.32,21.35,20.5,20.809999,499600
2011-08-23,20.92,21.67,20.57,21.639999,1367900
2011-08-24,21.65,21.889999,21.48,21.58,1211300
2011-08-25,21.75,21.860001,20.940001,21.35,901500
2011-08-26,21.16,22.34,20.98,22.17,655400
2011-08-29,22.5,23.07,22.389999,23.02,521000
2011-08-30,22.85,23.309999,22.620001,23.129999,456100
2011-08-31,23.290001,23.629999,22.68,22.91,448000
2011-09-01,22.860001,22.969999,22.219999,22.35,1163800
2011-09-02,21.74,21.74,20.969999,21.08,540100
2011-09-06,20.440001,20.83,20.18,20.75,501600
2011-09-07,21.15,21.83,21.09,21.780001,418200
2011-09-08,21.57,21.870001,21.02,21.15,320200
2011-09-09,20.860001,20.91,20.1,20.389999,530000
2011-09-12,19.99,20.65,19.99,20.620001,388000
2011-09-13,20.68,21.059999,20.48,20.99,373000
2011-09-14,21.26,21.65,20.620001,21.24,591900
2011-09-15,21.459999,21.51,21.1,21.34,404400
2011-09-16,21.469999,21.51,20.92,21.1,571000
2011-09-19,20.549999,20.75,20.360001,20.48,737700
2011-09-20,20.58,20.790001,20.18,20.219999,650500
2011-09-21,20.25,20.389999,19.440001,19.440001,821500
2011-09-22,18.959999,19.120001,18.25,18.58,909900
2011-09-23,18.530001,18.950001,18.43,18.82,785300
2011-09-26,18.98,19.6,18.67,19.549999,1028500
2011-09-27,20.040001,21.09,20.040001,20.530001,864800
2011-09-28,20.540001,20.74,20.030001,20.1,663500
2011-09-29,20.559999,20.98,20.09,20.66,538400
2011-09-30,20.389999,20.75,20.129999,20.33,874700
2011-10-03,20.129999,20.559999,19.219999,19.23,929200
2011-10-04,18.969999,20.92,18.91,20.84,833200
2011-10-05,20.82,21.26,20.549999,21.07,560900
2011-10-06,21.01,21.799999,20.85,21.75,425200
2011-10-07,21.74,21.82,20.52,20.82,417900
2011-10-10,21.35,22.17,21.17,22.15,495200
2011-10-11,21.870001,22.35,21.780001,22.23,392100
2011-10-12,22.370001,23.129999,22.27,22.85,359700
2011-10-13,22.58,22.719999,22.02,22.57,305400
2011-10-14,22.879999,23.190001,22.49,23.139999,265200
2011-10-17,22.879999,22.969999,21.950001,22.26,524500
2011-10-18,22.32,23.35,22.18,23.01,521600
2011-10-19,22.860001,23.129999,22.34,22.530001,304200
2011-10-20,22.530001,22.68,21.74,22.549999,268900
2011-10-21,22.959999,23.15,22.620001,22.889999,479100
2011-10-24,22.91,23.33,22.91,23.27,952900
2011-10-25,23.059999,23.190001,22.34,22.4,465900
2011-10-26,22.84,23.129999,22.129999,22.92,855500
2011-10-27,23,25.4,23,25.299999,1023800
2011-10-28,25.34,25.879999,25.17,25.77,833500
2011-10-31,25.33,25.6,25,25.07,579200
2011-11-01,24.059999,24.57,23.610001,23.92,491000
2011-11-02,24.33,25.01,23.9,24.940001,538200
2011-11-03,25.209999,25.620001,24.700001,25.57,488100
2011-11-04,25.200001,25.219999,24.09,24.41,485800
2011-11-07,24.469999,24.58,23.690001,24.370001,417600
2011-11-08,24.57,24.66,23.92,24.370001,576400
2011-11-09,23.620001,24.23,23.51,23.860001,708600
2011-11-10,24.280001,24.450001,23.969999,24.129999,528400
2011-11-11,24.49,25.17,24.42,24.9,283000
2011-11-14,24.719999,24.75,24.01,24.34,280800
2011-11-15,24.219999,24.92,23.969999,24.76,252900
2011-11-16,24.4,25.08,24.25,24.280001,295100
2011-11-17,24.17,24.34,23.879999,24.26,437900
2011-11-18,24.280001,24.59,24.219999,24.290001,266800
2011-11-21,23.639999,24.24,23.620001,24.059999,461200
2011-11-22,24.040001,24.08,23.530001,23.77,361400
2011-11-23,23.469999,23.67,23.34,23.360001,427500
2011-11-25,23.190001,23.870001,23.17,23.389999,294000
2011-11-28,24.049999,24.450001,23.99,24.299999,422700
2011-11-29,24.33,24.6,24.129999,24.32,199900
2011-11-30,25.120001,25.690001,25.01,25.629999,697600
2011-12-01,25.59,25.91,25.34,25.459999,279600
2011-12-02,25.77,25.82,25.23,25.34,424600
2011-12-05,25.82,25.83,25.33,25.65,387600
2011-12-06,25.709999,25.93,25.35,25.74,412700
2011-12-07,25.5,25.629999,25,25.34,625900
2011-12-08,25.02,25.049999,24.559999,24.6,599800
2011-12-09,24.66,26.040001,24.51,25.85,544900
2011-12-12,25.42,25.450001,24.940001,25.24,349900
2011-12-13,25.51,25.809999,24.73,25,458400
2011-12-14,24.75,24.9,24.370001,24.370001,592400
2011-12-15,24.65,24.93,24.41,24.82,441300
2011-12-16,25.110001,25.719999,24.950001,25.200001,790400
2011-12-19,25.450001,25.73,24.450001,24.51,301700
2011-12-20,25.1,25.9,25.059999,25.82,356300
2011-12-21,25.82,26.43,25.59,26.309999,429900
2011-12-22,26.360001,27.01,26.219999,26.719999,478200
2011-12-23,26.77,26.879999,26.52,26.790001,266900
2011-12-27,26.610001,26.9,26.549999,26.709999,180900
2011-12-28,26.73,26.84,26.08,26.120001,383400
2011-12-29,26.15,26.91,26.15,26.889999,265600
2011-12-30,26.780001,27.120001,26.76,26.809999,260400
2012-01-03,27.43,27.66,27.190001,27.389999,360900
2012-01-04,27.15,27.49,26.77,27.25,298300
2012-01-05,27.120001,27.459999,26.32,27.379999,389700
2012-01-06,27.4,27.629999,26.98,27.42,284400
2012-01-09,27.799999,28.23,27.559999,28.02,790100
2012-01-10,28.34,28.68,28.129999,28.299999,504500
2012-01-11,28.209999,28.52,27.99,28.110001,456100
2012-01-12,28.190001,28.639999,27.879999,28.459999,305200
2012-01-13,28.02,28.299999,27.639999,27.709999,389300
2012-01-17,27.98,28.219999,27.82,27.889999,365500
2012-01-18,27.790001,28.24,27.67,28.18,340400
2012-01-19,28.23,28.620001,28.23,28.52,407500
2012-01-20,28.43,28.82,28.4,28.68,562400
2012-01-23,28.620001,28.809999,28.049999,28.35,203800
2012-01-24,28.190001,28.709999,27.98,28.440001,466600
2012-01-25,28.370001,28.959999,28.24,28.73,472300
2012-01-26,28.84,28.98,28.450001,28.799999,288900
2012-01-27,28.67,28.969999,28.67,28.940001,219600
2012-01-30,28.629999,28.690001,28.280001,28.52,189500
2012-01-31,28.65,28.959999,28.5,28.83,469900
2012-02-01,29.01,29.799999,28.860001,29.639999,420800
2012-02-02,29.65,30.02,29.1,29.9,395100
2012-02-03,30.27,30.860001,30.02,30.74,457800
2012-02-06,30.6,30.91,30.1,30.4,318800
2012-02-07,30.360001,30.540001,30.049999,30.23,313900
2012-02-08,30.33,30.51,29.99,30.16,213700
2012-02-09,30.23,30.379999,29.860001,30.120001,532200
2012-02-10,29.84,29.92,29.48,29.799999,394900
2012-02-13,30.17,30.25,29.639999,30.08,336300
2012-02-14,29.9,30.02,29.610001,29.809999,295900
2012-02-15,29.98,29.99,29.530001,29.76,299500
2012-02-16,29.879999,30.120001,29.639999,29.93,302500
2012-02-17,30.049999,30.209999,29.870001,29.99,305600
2012-02-21,30.16,30.290001,29.58,29.879999,510900
2012-02-22,29.879999,30.290001,29.41,29.889999,374300
2012-02-23,27.75,28.08,27.110001,27.950001,2029300
2012-02-24,27.889999,28.049999,27.67,27.92,602000
2012-02-27,27.690001,28.24,27.450001,28.02,588400
2012-02-28,28.120001,28.120001,27.57,28.09,849200
2012-02-29,28.200001,28.370001,27.690001,27.799999,587900
2012-03-01,27.969999,28.299999,27.950001,28.040001,478400
2012-03-02,28,28.25,27.6,27.65,459900
2012-03-05,27.549999,27.799999,27.280001,27.629999,560600
2012-03-06,27.25,27.440001,26.799999,26.860001,413500
2012-03-07,27.040001,27.23,26.790001,27.030001,223300
2012-03-08,27.280001,27.4,26.959999,27.35,215500
2012-03-09,27.299999,27.93,27.299999,27.52,364700
2012-03-12,27.57,27.889999,27.379999,27.780001,541000
2012-03-13,27.969999,28.18,27.889999,28.18,573500
2012-03-14,28.120001,28.25,27.41,27.57,431400
2012-03-15,28.040001,28.48,27.620001,28.440001,387900
2012-03-16,28.459999,28.6,28.200001,28.389999,570400
2012-03-19,28.280001,28.809999,28.219999,28.540001,359200
2012-03-20,28.23,28.370001,27.92,28.120001,253200
2012-03-21,28.209999,28.82,27.629999,27.65,342700
2012-03-22,27.35,27.379999,26.76,27.09,217600
2012-03-23,27.15,27.559999,26.879999,27.52,282600
2012-03-26,27.93,28.5,27.91,28.450001,286300
2012-03-27,28.530001,28.690001,27.9,27.9,245200
2012-03-28,27.969999,27.969999,27.35,27.75,170500
2012-03-29,27.58,27.77,27.219999,27.700001,190700
2012-03-30,27.99,28.1,27.639999,27.719999,234300
2012-04-02,27.6,27.879999,27.190001,27.809999,402500
2012-04-03,27.799999,27.879999,27.440001,27.690001,235700
2012-04-04,27.299999,27.389999,26.809999,27.08,243800
2012-04-05,26.91,27.049999,26.83,26.940001,209500
2012-04-09,26.459999,26.700001,26.219999,26.540001,288400
2012-04-10,26.530001,26.57,26,26.049999,329400
2012-04-11,26.33,26.389999,26.129999,26.389999,258000
2012-04-12,26.4,27.200001,26.379999,26.969999,308500
2012-04-13,26.719999,26.92,26.59,26.610001,325600
2012-04-16,26.73,26.969999,26.33,26.540001,224400
2012-04-17,26.809999,27.629999,26.809999,27.379999,294500
2012-04-18,27.18,27.379999,26.780001,26.99,307700
2012-04-19,26.950001,27.24,26.4,26.83,354800
2012-04-20,27.139999,27.719999,27.139999,27.34,269500
2012-04-23,26.75,26.969999,26.17,26.52,316300
2012-04-24,26.65,27.299999,26.360001,27.280001,347100
2012-04-25,27.549999,27.959999,27.43,27.77,634300
2012-04-26,27.84,29.18,27.77,29.129999,847700
2012-04-27,29.209999,29.889999,28.92,29.76,531300
2012-04-30,30.18,30.52,29.1,29.32,488600
2012-05-01,29.43,30.120001,29.16,29.57,536800
2012-05-02,29.27,30.110001,29.219999,30.01,448300
2012-05-03,30.110001,30.23,29.379999,29.42,582600
2012-05-04,29.280001,29.370001,28.440001,28.52,458900
2012-05-07,28.41,28.879999,28.32,28.690001,469800
2012-05-08,28.450001,28.549999,28.040001,28.33,527600
2012-05-09,27.879999,28.41,27.77,28.15,357600
2012-05-10,28.41,28.700001,28.110001,28.450001,293500
2012-05-11,28.120001,28.68,28.110001,28.469999,367000
2012-05-14,28.08,28.450001,27.85,28.02,294400
2012-05-15,27.91,28.35,27.719999,27.950001,305500
2012-05-16,28.07,28.540001,28.01,28.1,557200
2012-05-17,28.120001,28.24,27.24,27.24,514300
2012-05-18,27.190001,27.82,27.049999,27.15,578200
2012-05-21,27.32,27.84,26.91,27.700001,387600
2012-05-22,27.75,28.02,27.209999,27.41,314800
2012-05-23,27.040001,27.85,26.82,27.809999,353000
2012-05-24,27.860001,27.969999,27.530001,27.92,215600
2012-05-25,28.040001,28.209999,27.83,28,371000
2012-05-29,28.35,28.389999,27.950001,28.32,338300
2012-05-30,27.969999,28.040001,27.629999,27.65,473900
2012-05-31,27.610001,27.75,26.889999,27.35,475900
2012-06-01,26.6,26.85,26.33,26.6,988000
2012-06-04,26.65,26.790001,25.93,26.200001,269300
2012-06-05,25.98,26.370001,25.98,26.209999,375500
2012-06-06,26.469999,27.33,26.440001,27.299999,267600
2012-06-07,27.780001,28.32,27.59,27.59,327200
2012-06-08,27.43,28.030001,27.360001,27.91,236000
2012-06-11,28.290001,28.290001,27.07,27.08,378800
2012-06-12,27.16,27.5,26.879999,27.389999,236200
2012-06-13,27.33,27.66,26.99,27.1,424100
2012-06-14,27.16,27.43,26.940001,27.15,648200
2012-06-15,27.219999,27.75,27.120001,27.74,521600
2012-06-18,27.43,28.24,27.290001,28.049999,294200
2012-06-19,28.209999,28.34,28.02,28.120001,415400
2012-06-20,28.07,28.190001,27.459999,27.5,359100
2012-06-21,27.57,27.709999,26.120001,26.24,689500
2012-06-22,26.379999,26.549999,25.99,26.24,547700
2012-06-25,25.790001,26.030001,25.709999,25.91,265300
2012-06-26,25.940001,26.5,25.879999,26.309999,314900
2012-06-27,26.309999,26.719999,25.68,26.67,216100
2012-06-28,26.379999,26.950001,26.33,26.92,301100
2012-06-29,27.610001,27.98,27.51,27.82,350500
