date,open,high,low,close,volume
2008-12-02,5.29,5.57,5.2,5.38,516100
2008-12-03,5.43,5.74,5.2,5.66,449500
2008-12-04,5.61,5.9,5.28,5.43,443200
2008-12-05,5.32,6.42,5.22,6.39,584900
2008-12-08,6.52,6.78,6.28,6.56,387800
2008-12-09,6.48,6.98,6.08,6.15,366500
2008-12-10,6.18,6.39,6,6.26,174200
2008-12-11,6.17,6.32,6,6.1,280000
2008-12-12,5.86,6.27,5.85,6.22,203800
2008-12-15,6.22,6.66,5.86,6.06,241700
2008-12-16,6.18,6.43,5.93,6.4,203300
2008-12-17,6.35,6.83,6.35,6.67,313500
2008-12-18,6.71,6.89,6,6.34,418300
2008-12-19,6.51,6.94,6.39,6.74,350000
2008-12-22,6.87,6.93,5.87,6.26,224000
2008-12-23,6.32,6.35,5.65,5.77,191500
2008-12-24,5.84,6.14,5.58,6.13,81000
2008-12-26,6.14,6.3,6,6.28,81900
2008-12-29,6.36,6.37,5.9,6.05,297700
2008-12-30,6.12,6.29,5.9,6.22,240100
2008-12-31,6.22,7.2,6.13,7.04,302500
2009-01-02,7.01,7.36,6.92,7.17,170500
2009-01-05,7.2,8.25,7.01,7.94,474800
2009-01-06,8.05,8.48,8.04,8.23,370200
2009-01-07,8.04,8.09,7.57,7.62,377100
2009-01-08,7.55,8.27,7.33,8,434400
2009-01-09,8,8.02,7.78,7.79,477100
2009-01-12,7.8,7.8,6.93,7.05,230500
2009-01-13,6.9,7.1,6.68,6.88,178200
2009-01-14,6.74,6.91,5.87,6.23,418100
2009-01-15,6.08,6.54,5.76,6.54,363900
2009-01-16,6.49,6.66,6,6.39,219100
2009-01-20,6.31,6.42,5.67,5.67,200300
2009-01-21,5.76,5.95,5.44,5.95,334900
2009-01-22,5.8,5.95,5.5,5.75,205700
2009-01-23,5.64,5.85,5.5,5.63,163600
2009-01-26,5.71,5.9,5.63,5.71,110100
2009-01-27,5.72,5.9,5.72,5.84,139700
2009-01-28,5.95,6.22,5.95,6.14,328500
2009-01-29,6.05,6.23,5.52,5.52,175600
2009-01-30,5.55,5.68,5.41,5.5,328400
2009-02-02,5.54,5.8,5.35,5.68,256200
2009-02-03,5.74,5.77,5.42,5.56,164400
2009-02-04,5.47,5.76,5.32,5.39,339400
2009-02-05,5.4,5.4,5.09,5.24,251700
2009-02-06,5.26,5.5,5.18,5.42,245500
2009-02-09,5.55,6.2,5.55,6.03,229600
2009-02-10,6.03,6.14,5.32,5.35,241300
2009-02-11,5.4,5.59,5.21,5.4,231200
2009-02-12,5.32,5.35,5.03,5.09,317600
2009-02-13,5.11,5.16,4.8,4.9,276300
2009-02-17,5,5,4.02,4.19,459800
2009-02-18,4.5,4.57,3.74,3.77,635100
2009-02-19,3.95,3.97,3.72,3.75,295900
2009-02-20,3.8,3.8,3.29,3.4,460400
2009-02-23,3.41,3.61,3.2,3.21,331200
2009-02-24,3.33,3.4,3.11,3.2,427900
2009-02-25,3.19,3.24,2.9,3.1,312900
2009-02-26,3.19,3.35,3.15,3.21,300400
2009-02-27,3.25,3.28,3.1,3.1,197800
2009-03-02,3.06,3.1,2.71,2.75,308100
2009-03-03,2.87,2.89,2.44,2.55,347500
2009-03-04,2.38,3.02,2.38,2.98,236200
2009-03-05,2.84,3.15,2.54,2.59,187400
2009-03-06,2.6,2.8,2.51,2.57,234800
2009-03-09,2.59,2.9,2.41,2.45,270300
2009-03-10,2.85,2.85,2.15,2.35,649800
2009-03-11,2.74,3.13,2.5,2.82,551700
2009-03-12,2.82,3.19,2.51,3.07,614500
2009-03-13,3.14,3.26,3.02,3.13,379200
2009-03-16,3.2,3.36,3,3.14,271400
2009-03-17,3.35,3.35,2.9,3.19,315700
2009-03-18,3.12,3.2,2.98,3.07,272300
2009-03-19,3.1,3.1,2.96,3.03,237400
2009-03-20,3.04,3.04,2.64,2.64,330500
2009-03-23,2.6,2.69,2.41,2.69,633300
2009-03-24,2.69,3.08,2.6,2.8,498400
2009-03-25,2.76,3.03,2.56,2.87,681700
2009-03-26,2.94,3.14,2.84,3.12,355800
2009-03-27,3.21,3.21,2.5,2.86,462300
2009-03-30,2.71,2.95,2.55,2.89,356600
2009-03-31,2.84,3.33,2.84,3.04,292800
2009-04-01,3,3.3,2.94,3.3,180000
2009-04-02,3.35,3.48,3,3.07,338400
2009-04-03,3.07,3.22,3.03,3.16,106200
2009-04-06,3.13,3.28,3.05,3.11,164100
2009-04-07,3.1,3.11,2.95,3,145500
2009-04-08,3.05,3.2,3.05,3.17,140200
2009-04-09,3.15,3.38,3.15,3.35,300700
2009-04-13,3.3,3.43,3.25,3.36,214700
2009-04-14,3.33,3.33,3.11,3.14,254300
2009-04-15,3.14,3.22,3.1,3.22,290700
2009-04-16,3.23,3.41,3.15,3.38,482900
2009-04-17,3.37,3.37,3.17,3.23,260200
2009-04-20,3.23,3.25,2.98,2.98,308800
2009-04-21,2.91,3.39,2.9,3.39,232900
2009-04-22,3.39,3.89,3.21,3.87,575600
2009-04-23,3.88,3.91,3.26,3.62,459800
2009-04-24,3.72,4.1,3.72,3.93,418600
2009-04-27,3.84,4.06,3.7,3.8,395600
2009-04-28,3.84,3.98,3.72,3.89,366000
2009-04-29,3.91,4.1,3.84,4.01,381200
2009-04-30,4.04,4.26,4,4.04,378500
2009-05-01,4.03,4.35,3.95,4.27,310700
2009-05-04,4.23,4.88,4.1,4.4,441900
2009-05-05,4.47,4.49,4.25,4.37,247000
2009-05-06,4.7,4.74,4.2,4.38,474100
2009-05-07,4.44,4.56,4,4.07,268200
2009-05-08,4.1,4.24,4.05,4.15,293100
2009-05-11,4.14,4.14,3.82,3.97,164100
2009-05-12,4.01,4.17,3.98,4.13,215900
2009-05-13,4.06,4.2,3.78,4.1,365500
2009-05-14,4.1,4.19,4.03,4.14,151300
2009-05-15,4.13,4.25,4.07,4.18,142300
2009-05-18,4.25,4.37,4.13,4.37,153600
2009-05-19,4.42,4.43,4.21,4.3,107000
2009-05-20,4.4,4.55,4.22,4.25,82600
2009-05-21,4.15,4.17,3.88,4.05,226400
2009-05-22,4.06,4.14,4,4,43500
2009-05-26,3.97,4.23,3.96,4.23,107700
2009-05-27,4.22,4.31,4.13,4.15,138800
2009-05-28,4.17,4.2,3.98,4.04,102500
2009-05-29,4.05,4.07,3.98,4.06,103100
2009-06-01,4.15,4.33,4.15,4.31,146700
2009-06-02,4.32,4.46,4.27,4.42,129900
2009-06-03,4.4,4.46,4,4.14,234300
2009-06-04,4.17,4.29,4.09,4.16,138000
2009-06-05,4.27,4.28,4.1,4.26,120800
2009-06-08,4.3,4.3,4.13,4.2,79600
2009-06-09,4.2,4.2,4.03,4.05,92000
2009-06-10,4.1,4.24,4.06,4.12,107200
2009-06-11,4.12,4.45,4.12,4.43,186500
2009-06-12,4.38,4.47,4.28,4.39,111300
2009-06-15,4.35,4.36,4.08,4.12,85500
2009-06-16,4.2,4.23,4.01,4.07,126200
2009-06-17,4.04,4.15,4.02,4.13,116000
2009-06-18,4.1,4.17,4.06,4.11,65600
2009-06-19,4.19,4.23,4.04,4.11,164200
2009-06-22,4.09,4.12,3.94,3.94,155600
2009-06-23,3.91,3.93,3.75,3.75,113100
2009-06-24,3.8,4.03,3.78,3.81,71400
2009-06-25,3.81,3.92,3.7,3.77,245900
2009-06-26,3.76,4.23,3.71,4.14,432300
2009-06-29,4.13,4.13,3.97,4.06,124700
2009-06-30,4.08,4.36,4.01,4.3,326500
2009-07-01,4.35,4.47,4.33,4.46,231100
2009-07-02,4.36,4.44,4.16,4.28,132400
2009-07-06,4.27,4.27,4.06,4.22,91800
2009-07-07,4.23,4.25,4.12,4.15,135400
2009-07-08,4.18,4.19,3.9,3.95,336400
2009-07-09,3.98,4.08,3.93,4.02,56000
2009-07-10,3.97,4.02,3.75,3.96,109200
2009-07-13,3.76,4.15,3.76,4.1,184100
2009-07-14,4.09,4.16,4.02,4.08,247800
2009-07-15,4.13,4.35,4.13,4.3,212700
2009-07-16,4.25,4.34,4.18,4.31,77500
2009-07-17,4.33,4.33,4.1,4.18,81100
2009-07-20,4.28,4.4,4.16,4.4,114600
2009-07-21,4.41,4.46,4.31,4.44,140800
2009-07-22,4.44,4.46,4.32,4.39,78100
2009-07-23,4.39,4.65,4.37,4.65,186400
2009-07-24,4.61,4.74,4.53,4.68,136400
2009-07-27,4.7,4.86,4.69,4.86,129500
2009-07-28,4.8,4.9,4.67,4.69,106100
2009-07-29,4.67,4.67,4.45,4.5,142100
2009-07-30,4.58,4.79,4.52,4.79,117600
2009-07-31,4.76,4.93,4.57,4.66,136900
2009-08-03,4.69,4.85,4.59,4.65,145200
2009-08-04,4.6,4.92,4.53,4.92,218500
2009-08-05,5.4,6.18,5.4,6.15,785600
2009-08-06,6.25,6.67,6.05,6.22,271300
2009-08-07,6.29,6.63,6.07,6.08,324200
2009-08-10,6.04,6.5,6.04,6.5,284100
2009-08-11,6.55,6.56,6.33,6.42,147900
2009-08-12,6.41,6.65,6.25,6.46,298200
2009-08-13,6.5,6.5,6.37,6.47,87600
2009-08-14,6.56,6.58,6.23,6.32,182900
2009-08-17,6.15,6.29,5.59,6.08,252900
2009-08-18,6.13,6.5,6.12,6.41,197100
2009-08-19,6.29,6.62,6.26,6.43,166000
2009-08-20,6.4,6.64,6.39,6.63,143200
2009-08-21,6.69,7.01,6.68,6.82,217400
2009-08-24,6.86,7.06,6.59,6.59,222700
2009-08-25,6.55,6.75,6.51,6.61,203900
2009-08-26,6.59,6.64,6.44,6.52,285100
2009-08-27,6.5,6.5,6.21,6.31,301300
2009-08-28,6.36,6.43,6.18,6.19,146700
2009-08-31,6.06,6.12,5.82,5.94,201000
2009-09-01,5.92,6.04,5.75,5.81,162500
2009-09-02,5.77,6.05,5.68,5.95,77700
2009-09-03,6.05,6.1,5.81,6,82800
2009-09-04,5.93,6,5.8,6,89600
2009-09-08,6,6.07,5.8,5.86,170700
2009-09-09,5.81,6.2,5.78,6.13,257100
2009-09-10,6.19,6.55,6.17,6.51,213500
2009-09-11,6.5,6.63,6.46,6.59,153300
2009-09-14,6.56,6.58,6.44,6.55,86700
2009-09-15,6.55,6.7,6.54,6.64,180800
2009-09-16,6.64,6.9,6.62,6.88,185400
2009-09-17,6.83,6.96,6.79,6.93,224400
2009-09-18,6.95,7.46,6.85,7.41,448400
2009-09-21,7.35,7.48,7.34,7.48,153000
2009-09-22,7.5,7.67,7.45,7.65,219300
2009-09-23,7.72,8.1,7.63,8.01,506900
2009-09-24,8.06,8.06,7.3,7.45,258000
2009-09-25,7.45,7.53,7.31,7.44,99100
2009-09-28,7.5,7.75,7.42,7.52,155200
2009-09-29,7.5,7.54,7.31,7.33,127300
2009-09-30,7.25,7.39,7.07,7.1,395300
2009-10-01,7.07,7.1,6.91,6.96,198000
2009-10-02,6.9,7.01,6.75,6.83,164200
2009-10-05,6.88,7.17,6.88,7.16,221100
2009-10-06,7.22,7.58,7.13,7.56,176600
2009-10-07,7.6,7.66,7.44,7.61,98700
2009-10-08,7.65,7.84,7.62,7.67,93100
2009-10-09,7.69,7.8,7.67,7.8,84300
2009-10-12,7.82,7.85,7.63,7.78,84300
2009-10-13,7.79,7.79,7.56,7.7,89400
2009-10-14,7.78,7.84,7.66,7.76,98800
2009-10-15,7.66,7.68,7.53,7.53,89300
2009-10-16,7.38,7.54,7.27,7.5,109900
2009-10-19,7.54,7.7,7.46,7.66,71100
2009-10-20,7.79,7.79,7.5,7.56,140800
2009-10-21,7.52,7.72,7.34,7.37,118900
2009-10-22,7.34,7.58,7.1,7.51,77800
2009-10-23,7.57,7.66,7.22,7.25,71800
2009-10-26,7.25,7.5,6.99,7.14,218500
2009-10-27,7.14,7.7,7.14,7.61,146100
2009-10-28,7.57,7.64,7.11,7.22,207600
2009-10-29,7.28,7.31,7.14,7.19,140900
2009-10-30,7.09,7.1,6.66,6.72,221200
2009-11-02,6.75,6.82,6.3,6.6,184100
2009-11-03,6.57,6.66,6.47,6.61,111700
2009-11-04,6.61,6.93,6.61,6.73,191700
2009-11-05,6.91,7.5,6.91,7.28,392900
2009-11-06,7.17,7.49,7.1,7.19,155500
2009-11-09,7.18,7.29,6.87,7.06,184100
2009-11-10,6.99,7.07,6.57,6.68,158100
2009-11-11,6.69,6.91,6.6,6.81,122000
2009-11-12,6.8,6.98,6.35,6.41,137000
2009-11-13,6.47,6.9,6.44,6.85,115900
2009-11-16,6.93,7.2,6.93,7.11,134300
2009-11-17,7.08,7.2,6.93,7.11,52200
2009-11-18,7.11,7.11,6.8,6.95,51500
2009-11-19,6.86,6.86,6.61,6.69,111400
2009-11-20,6.66,6.82,6.6,6.77,83600
2009-11-23,6.89,7.07,6.85,6.92,125900
2009-11-24,6.95,6.95,6.57,6.77,68200
2009-11-25,6.79,6.99,6.66,6.7,102700
2009-11-27,6.35,6.5,6.1,6.1,163800
2009-11-30,6.1,6.16,5.78,6.11,291900
2009-12-01,6.15,6.38,6.15,6.31,186200
2009-12-02,6.31,6.48,6.31,6.43,83600
2009-12-03,6.49,6.77,6.32,6.34,119500
2009-12-04,6.47,6.66,6.46,6.66,96000
2009-12-07,6.63,6.64,6.34,6.43,178600
2009-12-08,6.31,6.39,6.15,6.23,141100
2009-12-09,6.25,6.45,6.17,6.41,132300
2009-12-10,6.42,6.55,6.26,6.29,105500
2009-12-11,6.3,6.44,6.2,6.39,56200
2009-12-14,6.5,6.52,6.32,6.51,58900
2009-12-15,6.44,6.63,6.43,6.43,69600
2009-12-16,6.51,6.7,6.46,6.7,196900
2009-12-17,6.65,6.68,6.41,6.56,63200
2009-12-18,6.66,6.69,6.37,6.49,214600
2009-12-21,6.61,6.82,6.46,6.78,153700
2009-12-22,6.75,6.92,6.69,6.72,138400
2009-12-23,6.79,6.8,6.53,6.58,74200
2009-12-24,6.63,6.7,6.56,6.67,69400
2009-12-28,6.65,6.69,6.29,6.32,94800
2009-12-29,6.36,6.38,6.22,6.3,58200
2009-12-30,6.24,6.29,6.16,6.25,76400
2009-12-31,6.2,6.25,6.13,6.24,93600
2010-01-04,6.35,6.53,6.31,6.38,93300
2010-01-05,6.39,6.65,6.33,6.56,134400
2010-01-06,6.57,6.65,6.3,6.38,273700
2010-01-07,6.38,6.58,6.32,6.41,293500
2010-01-08,6.4,6.51,6.3,6.34,94900
2010-01-11,6.33,6.49,6.25,6.44,82300
2010-01-12,6.4,6.42,6.2,6.25,74300
2010-01-13,6.25,6.25,6.1,6.14,101800
2010-01-14,6.13,6.21,6.06,6.2,74500
2010-01-15,6.27,6.45,6.1,6.18,439200
2010-01-19,6.21,6.27,6.17,6.2,118900
2010-01-20,6.17,6.19,5.92,5.93,127600
2010-01-21,5.96,6.04,5.52,5.53,112200
2010-01-22,5.54,5.75,5.43,5.45,75300
2010-01-25,5.5,5.53,5.18,5.31,80900
2010-01-26,5.28,5.31,5.1,5.15,147800
2010-01-27,5.16,5.4,5.03,5.39,95000
2010-01-28,5.42,5.56,5.37,5.53,138000
2010-01-29,5.54,5.92,5.5,5.9,192400
2010-02-01,5.93,5.95,5.52,5.57,88700
2010-02-02,5.57,5.69,5.5,5.5,185300
2010-02-03,5.46,5.55,5.3,5.52,89700
2010-02-04,5.48,5.54,5.31,5.41,172200
2010-02-05,5.43,5.43,5.2,5.31,202400
2010-02-08,5.32,5.39,5.18,5.18,50400
2010-02-09,5.26,5.38,5.22,5.38,70100
2010-02-10,5.37,5.49,5.29,5.39,75000
2010-02-11,5.39,5.42,5.3,5.37,105400
2010-02-12,5.32,5.36,5.25,5.36,36900
2010-02-16,5.41,5.43,5.22,5.28,86900
2010-02-17,5.35,5.35,5.14,5.19,105500
2010-02-18,5.17,5.2,5.1,5.15,66700
2010-02-19,5.14,5.14,4.78,4.85,436400
2010-02-22,4.88,5,4.87,4.99,78200
2010-02-23,4.97,5.19,4.94,5.14,90000
2010-02-24,5.17,5.2,5.04,5.19,68000
2010-02-25,5.14,5.18,5.11,5.18,52900
2010-02-26,5.2,5.32,5.19,5.27,125900
2010-03-01,5.29,5.4,5.24,5.34,140200
2010-03-02,5.36,5.5,5.29,5.49,92700
2010-03-03,5.5,5.5,5.33,5.42,73500
2010-03-04,5.45,5.49,5.25,5.3,45300
2010-03-05,5.33,5.59,5.3,5.59,136700
2010-03-08,5.61,5.89,5.6,5.86,161800
2010-03-09,5.87,6.1,5.87,6.02,119600
2010-03-10,6.08,6.16,5.97,6.11,143300
2010-03-11,6.08,6.19,5.99,6.02,185800
2010-03-12,6.05,6.1,5.95,6.05,220700
2010-03-15,6.02,6.08,5.95,6.05,131100
2010-03-16,6.06,6.08,5.95,6.02,184200
2010-03-17,6.03,6.04,5.84,5.92,110900
2010-03-18,5.88,6,5.82,5.91,125600
2010-03-19,6.04,6.05,5.89,6.04,245500
2010-03-22,6,6.1,5.94,6,137100
2010-03-23,6.01,6.01,5.85,5.97,57700
2010-03-24,5.9,5.98,5.85,5.86,68800
2010-03-25,5.89,5.97,5.76,5.77,140500
2010-03-26,5.79,5.96,5.7,5.79,84700
2010-03-29,5.82,5.87,5.43,5.5,164300
2010-03-30,5.5,5.73,5.46,5.68,168700
2010-03-31,5.65,5.92,5.62,5.83,141300
2010-04-01,5.84,5.95,5.79,5.92,92600
2010-04-05,5.93,6.05,5.92,6.05,79600
2010-04-06,6.02,6.12,5.97,6.02,59700
2010-04-07,6.02,6.05,5.89,5.96,89100
2010-04-08,5.93,6,5.9,5.98,44500
2010-04-09,6.03,6.03,5.9,5.99,255300
2010-04-12,6,6.02,5.95,5.98,72500
2010-04-13,5.98,6.03,5.91,6,106400
2010-04-14,6,6.02,5.9,6,258100
2010-04-15,6,6.02,5.94,5.97,813600
2010-04-16,5.97,5.99,5.69,5.84,166000
2010-04-19,5.81,5.88,5.65,5.73,144900
2010-04-20,5.75,6,5.75,6,172200
2010-04-21,6,6,5.97,6,89200
2010-04-22,5.96,6.02,5.91,6.01,62900
2010-04-23,6,6.02,5.95,6.01,635900
2010-04-26,6,6.23,6,6.21,169300
2010-04-27,6.15,6.65,6.15,6.56,1409000
2010-04-28,6.6,6.77,6.35,6.58,215200
2010-04-29,6.61,6.74,6.55,6.7,114700
2010-04-30,6.68,6.79,6.4,6.42,173900
2010-05-03,6.43,6.58,6.4,6.57,53800
2010-05-04,6.49,6.49,6.3,6.39,129500
2010-05-05,6.26,6.39,6.16,6.25,90500
2010-05-06,4.82,5.1,4.38,4.64,1712200
2010-05-07,4.77,4.83,4.39,4.39,413200
2010-05-10,4.52,4.56,4.32,4.45,282200
2010-05-11,4.41,4.44,4.35,4.41,131000
2010-05-12,4.43,4.5,4.3,4.48,515900
2010-05-13,4.48,4.54,4.4,4.49,209800
2010-05-14,4.47,4.48,4.36,4.39,188400
2010-05-17,4.39,4.46,4.12,4.31,275700
2010-05-18,4.33,4.45,4.32,4.42,258600
2010-05-19,4.44,4.5,4.29,4.36,231800
2010-05-20,4.3,4.3,4.05,4.05,226700
2010-05-21,4,4.2,3.95,4.11,188200
2010-05-24,4.12,4.26,4.05,4.22,148500
2010-05-25,4.08,4.22,4.02,4.2,156100
2010-05-26,4.24,4.49,4.15,4.41,246500
2010-05-27,4.5,4.55,4.44,4.48,84600
2010-05-28,4.48,4.81,4.45,4.72,520000
2010-06-01,4.6,4.71,4.35,4.35,112600
2010-06-02,4.37,4.57,4.34,4.57,179500
2010-06-03,4.59,4.72,4.46,4.57,71600
2010-06-04,4.45,4.5,4.24,4.25,193100
2010-06-07,4.29,4.31,4.03,4.06,122900
2010-06-08,4.09,4.15,3.84,3.94,122800
2010-06-09,3.96,4.29,3.96,4.05,121600
2010-06-10,4.14,4.38,4.14,4.38,160000
2010-06-11,4.2,4.75,3.8,4.75,158200
2010-06-14,4.82,4.82,4.38,4.43,62500
2010-06-15,4.46,4.5,4.34,4.48,74200
2010-06-16,4.42,4.57,4.37,4.48,33800
2010-06-17,4.48,4.52,4.33,4.5,38400
2010-06-18,4.5,4.58,4.35,4.41,172300
2010-06-21,4.49,4.53,4.37,4.41,64800
2010-06-22,4.44,4.56,4.29,4.3,98900
2010-06-23,4.28,4.4,4.19,4.34,81800
2010-06-24,4.32,4.54,4.32,4.42,60600
2010-06-25,4.44,4.56,4.18,4.29,829600
2010-06-28,4.32,4.51,4.23,4.25,101100
2010-06-29,4.06,4.26,4,4.01,103200
2010-06-30,4.01,4.09,3.92,4.06,127800
2010-07-01,4,4.31,3.95,4.27,78800
2010-07-02,4.32,4.36,4.15,4.21,68300
2010-07-06,4.21,4.3,4.01,4.01,77100
2010-07-07,4.04,4.15,4,4.14,81800
2010-07-08,4.2,4.2,4.08,4.2,52900
2010-07-09,4.2,4.4,4.18,4.4,41300
2010-07-12,4.39,4.39,4.22,4.28,43100
2010-07-13,4.36,4.55,4.23,4.54,85700
2010-07-14,4.55,4.61,4.39,4.51,78400
2010-07-15,4.53,4.53,4.4,4.48,60600
2010-07-16,4.44,4.44,4.21,4.24,74600
2010-07-19,4.27,4.39,4.03,4.37,118100
2010-07-20,4.29,4.48,4.17,4.47,47500
2010-07-21,4.49,4.54,4.37,4.42,55800
2010-07-22,4.5,4.65,4.47,4.65,74000
2010-07-23,4.61,4.86,4.32,4.85,80900
2010-07-26,4.86,5.12,4.84,5.1,124200
2010-07-27,5.13,5.31,5,5,99300
2010-07-28,4.98,5.01,4.62,4.65,55500
2010-07-29,4.65,4.9,4.65,4.82,44800
2010-07-30,4.7,4.86,4.6,4.6,74500
2010-08-02,4.66,4.7,4.43,4.51,92600
2010-08-03,4.51,4.74,4.51,4.52,54300
2010-08-04,4.56,4.6,4.44,4.56,53000
2010-08-05,4.5,4.69,4.39,4.65,26100
2010-08-06,4.55,4.59,4.41,4.48,36600
2010-08-09,4.53,4.53,4.34,4.35,149400
2010-08-10,4.33,4.33,4.07,4.15,164000
2010-08-11,4.13,4.13,3.96,3.97,115400
2010-08-12,3.9,4.14,3.9,4.02,55100
2010-08-13,3.99,4.04,3.91,3.91,53600
2010-08-16,3.9,4.21,3.87,4.05,85100
2010-08-17,4.15,4.28,4.1,4.14,132900
2010-08-18,4.09,4.48,4.06,4.29,144000
2010-08-19,4.26,4.31,3.99,4,86100
2010-08-20,3.93,3.98,3.75,3.83,228600
2010-08-23,3.85,4.04,3.77,3.78,116000
2010-08-24,3.77,3.87,3.73,3.77,101200
2010-08-25,3.75,3.79,3.7,3.72,111400
2010-08-26,3.73,3.78,3.59,3.6,117500
2010-08-27,3.66,3.91,3.65,3.91,74300
2010-08-30,3.9,3.99,3.87,3.87,76500
2010-08-31,3.86,4,3.77,3.83,152100
2010-09-01,3.92,4.13,3.87,4.1,100000
2010-09-02,4.06,4.19,4.02,4.12,90900
2010-09-03,4.15,4.25,4.15,4.25,74800
2010-09-07,4.24,4.25,4.15,4.15,58000
2010-09-08,4.18,4.22,4.09,4.15,51300
2010-09-09,4.24,4.33,4.17,4.21,75700
2010-09-10,4.22,4.45,4.17,4.42,97500
2010-09-13,4.46,4.56,4.43,4.56,92700
2010-09-14,4.55,4.55,4.41,4.54,93600
2010-09-15,4.5,4.67,4.5,4.65,70500
2010-09-16,4.63,4.73,4.6,4.67,71000
2010-09-17,4.74,4.79,4.67,4.79,165600
2010-09-20,4.79,4.93,4.73,4.89,130300
2010-09-21,4.87,4.89,4.65,4.66,96700
2010-09-22,4.65,4.71,4.6,4.67,68200
2010-09-23,4.64,4.65,4.44,4.45,100200
2010-09-24,4.53,4.56,4.46,4.55,154600
2010-09-27,4.56,4.56,4.42,4.43,119500
2010-09-28,4.46,4.57,4.36,4.56,64800
2010-09-29,4.53,4.57,4.46,4.5,79500
2010-09-30,4.53,4.58,4.42,4.48,182900
2010-10-01,4.52,4.52,4.36,4.44,62000
2010-10-04,4.41,4.45,4.29,4.39,65000
2010-10-05,4.46,4.53,4.36,4.51,137800
2010-10-06,4.48,4.53,4.45,4.48,50000
2010-10-07,4.52,4.71,4.48,4.65,93000
2010-10-08,4.64,4.89,4.61,4.85,67400
2010-10-11,4.86,4.9,4.82,4.84,59700
2010-10-12,4.81,4.81,4.59,4.68,60000
2010-10-13,4.72,4.95,4.66,4.91,127500
2010-10-14,4.93,5.09,4.93,5.06,113300
2010-10-15,5.1,5.14,5,5.12,136900
2010-10-18,5.15,5.38,5.13,5.38,70700
2010-10-19,5.27,5.39,5.07,5.12,87900
2010-10-20,5.2,5.52,5.19,5.52,101400
2010-10-21,5.53,5.6,5.11,5.2,81600
2010-10-22,5.24,5.37,5.2,5.35,63900
2010-10-25,5.38,5.46,5.34,5.4,51500
2010-10-26,5.38,5.67,5.31,5.62,93700
2010-10-27,5.55,5.59,5.34,5.45,71000
2010-10-28,5.57,5.75,5.51,5.68,119400
2010-10-29,5.58,5.58,5.37,5.37,80400
2010-11-01,5.47,5.75,5.28,5.4,150800
2010-11-02,5.53,5.53,5.32,5.39,115200
2010-11-03,5.36,5.43,5.11,5.24,131800
2010-11-04,5.37,5.93,5.37,5.9,220400
2010-11-05,5.92,5.97,5.67,5.77,130500
2010-11-08,5.6,5.63,5.4,5.49,122100
2010-11-09,5.48,5.58,5.35,5.55,93100
2010-11-10,5.13,5.63,5.13,5.61,52500
2010-11-11,5.51,5.58,5.38,5.39,44100
2010-11-12,5.32,5.4,5.26,5.36,42500
2010-11-15,5.39,5.51,5.24,5.46,34400
2010-11-16,5.39,5.39,5.23,5.29,64400
2010-11-17,5.32,5.47,5.27,5.47,77300
2010-11-18,5.54,5.69,5.39,5.67,159900
2010-11-19,5.62,5.73,5.45,5.55,106400
2010-11-22,5.5,5.52,5.35,5.47,42800
2010-11-23,5.37,5.45,5.26,5.29,37800
2010-11-24,5.35,5.43,5.32,5.43,44800
2010-11-26,5.36,5.5,5.36,5.41,16200
2010-11-29,5.3,5.35,5.11,5.3,78800
2010-11-30,5.25,5.3,5.1,5.18,156800
2010-12-01,5.17,5.24,5.1,5.11,162800
2010-12-02,5.11,5.4,5.07,5.39,79100
2010-12-03,5.36,5.49,5.21,5.43,65900
2010-12-06,5.4,5.75,5.33,5.72,71800
2010-12-07,5.79,5.97,5.72,5.86,84900
2010-12-08,5.89,5.98,5.77,5.89,74600
2010-12-09,5.93,5.99,5.84,5.98,58700
2010-12-10,5.98,5.99,5.72,5.94,53100
2010-12-13,5.95,5.99,5.85,5.96,53900
2010-12-14,5.99,5.99,5.87,5.98,37100
2010-12-15,5.99,5.99,5.87,5.98,46700
2010-12-16,5.99,5.99,5.86,5.95,85700
2010-12-17,5.94,5.99,5.8,5.95,180800
2010-12-20,5.98,6.14,5.94,6.09,101600
2010-12-21,6.11,6.18,6.07,6.18,78600
2010-12-22,6.19,6.45,6.15,6.3,102300
2010-12-23,6.33,6.38,6.24,6.34,104100
2010-12-27,6.29,6.5,6.29,6.4,51100
2010-12-28,6.44,6.47,6.35,6.36,58100
2010-12-29,6.36,6.47,6.36,6.38,38400
2010-12-30,6.4,6.51,6.39,6.43,94700
2010-12-31,6.4,6.63,6.4,6.47,71900
2011-01-03,6.49,6.79,6.47,6.74,106000
2011-01-04,6.75,6.75,6.46,6.54,81200
2011-01-05,6.49,6.61,6.49,6.54,33400
2011-01-06,6.53,6.6,6.51,6.58,26600
2011-01-07,6.63,6.63,6.41,6.5,85600
2011-01-10,6.44,6.5,6.4,6.47,78800
2011-01-11,6.5,6.53,6.4,6.47,64800
2011-01-12,6.55,6.71,6.49,6.69,57600
2011-01-13,6.71,6.74,6.66,6.68,28500
2011-01-14,6.7,6.83,6.65,6.77,71700
2011-01-18,6.73,6.95,6.69,6.8,66300
2011-01-19,6.78,6.79,6.4,6.4,76600
2011-01-20,6.4,6.56,6.37,6.39,68400
2011-01-21,6.43,6.51,6.36,6.37,111100
2011-01-24,6.39,6.63,6.35,6.54,70700
2011-01-25,6.47,6.54,6.37,6.5,56900
