date,open,high,low,close,volume
1994-09-07,9.5,9.75,9.5,9.625,11600
1994-09-08,9.75,9.75,9.5,9.625,8900
1994-09-09,9.5,9.75,9.5,9.75,2500
1994-09-12,9.75,9.875,9.625,9.875,14900
1994-09-13,9.75,9.75,9.625,9.75,3700
1994-09-14,9.625,9.75,9.625,9.75,600
1994-09-15,9.75,9.75,9.625,9.625,1100
1994-09-16,9.5,9.625,9.5,9.625,3100
1994-09-19,9.5,9.625,9.5,9.5,1000
1994-09-20,9.5,9.5,9.375,9.5,2800
1994-09-21,9.375,9.375,9.375,9.375,1500
1994-09-22,9.375,9.375,9.25,9.375,7700
1994-09-23,9.375,9.375,9.125,9.25,6000
1994-09-26,9.375,9.5,9.375,9.375,3500
1994-09-27,9.5,9.5,9.375,9.5,2600
1994-09-28,9.5,9.5,9.25,9.375,7000
1994-09-29,9.375,9.625,9.25,9.625,8700
1994-09-30,9.625,9.625,9.5,9.625,1700
1994-10-03,9.5,9.625,9.5,9.5,3200
1994-10-04,9.625,9.625,9.375,9.375,2700
1994-10-05,9.5,9.5,9.125,9.125,11200
1994-10-06,9.25,9.25,9.125,9.25,1500
1994-10-07,9.125,9.5,9.125,9.5,6300
1994-10-10,9.5,9.5,9.5,9.5,4400
1994-10-11,9.5,10.125,9.5,10.125,19800
1994-10-12,10,10,10,10,2700
1994-10-13,10.125,10.125,9.875,10,1600
1994-10-14,9.875,10.125,9.875,10.125,8200
1994-10-17,10.125,10.25,10,10.25,2700
1994-10-18,10.375,10.375,10.25,10.375,7900
1994-10-19,10.5,11,10.5,11,22900
1994-10-20,11,11,10.5,10.875,12400
1994-10-21,10.75,10.875,10.625,10.875,3700
1994-10-24,10.75,10.75,10.5,10.625,4100
1994-10-25,10.5,10.625,10.5,10.625,1500
1994-10-26,10.625,10.625,10.625,10.625,2000
1994-10-27,10.625,10.625,10.625,10.625,0
1994-10-28,10.5,11.125,10.5,10.5,16000
1994-10-31,10.5,10.625,10.5,10.5,4900
1994-11-01,10.5,10.5,10.375,10.5,5700
1994-11-02,10.375,10.375,10.25,10.25,2900
1994-11-03,10.25,10.375,10.25,10.25,2500
1994-11-04,10.25,10.25,10,10,1900
1994-11-07,10,10.125,10,10.125,2500
1994-11-08,10,10.125,10,10,1700
1994-11-09,10.125,10.375,10.125,10.125,7700
1994-11-10,9.875,10.25,9.875,10,6200
1994-11-11,10,10.125,10,10,900
1994-11-14,10.25,10.75,10.125,10.625,21300
1994-11-15,10.625,10.625,10.5,10.625,6200
1994-11-16,10.625,10.625,10.5,10.625,4900
1994-11-17,10.625,10.625,10.5,10.5,1500
1994-11-18,10.5,10.5,10.375,10.375,4400
1994-11-21,10.25,10.25,9.875,9.875,6400
1994-11-22,10,10,9.75,9.75,12700
1994-11-23,9.75,9.75,9.75,9.75,3400
1994-11-25,9.875,9.875,9.875,9.875,500
1994-11-28,10,10,10,10,100
1994-11-29,9.875,10.125,9.875,10.125,1500
1994-11-30,10,10.125,10,10.125,3200
1994-12-01,10.125,10.125,10,10.125,1200
1994-12-02,10,10,9.875,9.875,3400
1994-12-05,9.875,10,9.875,10,1600
1994-12-06,9.625,9.75,9.625,9.75,6300
1994-12-07,9.875,9.875,9.625,9.625,6200
1994-12-08,9.625,9.625,9.5,9.5,4000
1994-12-09,9.5,9.75,9.5,9.5,4500
1994-12-12,9.625,9.625,9.5,9.5,1900
1994-12-13,9.5,9.5,9.5,9.5,4400
1994-12-14,9.5,9.625,9.5,9.625,6000
1994-12-15,9.5,9.875,9.5,9.875,5000
1994-12-16,9.75,9.875,9.75,9.875,9400
1994-12-19,9.875,9.875,9.75,9.75,2600
1994-12-20,9.75,9.875,9.75,9.75,3100
1994-12-21,9.75,9.875,9.625,9.625,12600
1994-12-22,9.5,9.625,9.5,9.5,13800
1994-12-23,9.5,9.5,9.5,9.5,1700
1994-12-27,9.625,9.625,9.5,9.5,4200
1994-12-28,9.5,9.5,9.375,9.5,16300
1994-12-29,9.375,9.5,9.375,9.375,8600
1994-12-30,9.375,9.5,9.375,9.375,11300
1995-01-03,9.375,9.375,9.375,9.375,200
1995-01-04,9.5,9.625,9.5,9.625,1200
1995-01-05,9.5,9.5,9.375,9.375,5700
1995-01-06,9.5,9.625,9.5,9.625,4600
1995-01-09,9.625,9.625,9.625,9.625,1400
1995-01-10,9.5,9.625,9.5,9.5,5600
1995-01-11,9.625,9.625,9.5,9.5,7300
1995-01-12,9.625,9.625,9.625,9.625,5100
1995-01-13,9.75,9.875,9.75,9.875,4000
1995-01-16,9.75,9.75,9.625,9.75,4000
1995-01-17,9.75,10.25,9.75,10.25,9900
1995-01-18,10.125,10.125,10,10.125,5300
1995-01-19,10.125,10.125,9.875,9.875,3900
1995-01-20,9.875,9.875,9.875,9.875,1100
1995-01-23,9.75,9.75,9.625,9.625,5300
1995-01-24,9.625,9.625,9.5,9.625,2000
1995-01-25,9.5,9.5,9.5,9.5,500
1995-01-26,9.5,9.625,9.5,9.625,14700
1995-01-27,9.5,9.75,9.5,9.75,3000
1995-01-30,9.625,9.75,9.625,9.625,2200
1995-01-31,9.75,9.75,9.75,9.75,200
1995-02-01,9.625,9.75,9.625,9.625,3300
1995-02-02,9.625,9.75,9.625,9.75,4400
1995-02-03,9.875,9.875,9.75,9.75,1100
1995-02-06,9.875,10,9.75,10,8200
1995-02-07,10,10.25,10,10.25,13100
1995-02-08,10.125,10.25,10.125,10.25,500
1995-02-09,10.375,10.5,10.25,10.375,7500
1995-02-10,10.5,10.5,10.375,10.5,5600
1995-02-13,10.625,10.75,10.25,10.75,11900
1995-02-14,10.875,11.5,10.875,11.25,36200
1995-02-15,11.5,11.875,11.5,11.75,27800
1995-02-16,11.75,11.75,10.625,10.625,8900
1995-02-17,10.625,10.875,10.625,10.75,3000
1995-02-21,10.625,11.125,10.625,11.125,8000
1995-02-22,11.25,11.625,11.25,11.25,8100
1995-02-23,11,11,10.875,10.875,4200
1995-02-24,10.875,11,10.875,11,1200
1995-02-27,11,11,11,11,0
1995-02-28,11,11,10.75,10.75,10700
1995-03-01,10.75,10.75,10.75,10.75,3000
1995-03-02,10.5,10.5,10.375,10.5,7300
1995-03-03,10.5,10.5,10.25,10.375,9100
1995-03-06,10.25,10.5,10.25,10.25,9700
1995-03-07,10.25,10.25,10.25,10.25,1000
1995-03-08,10.25,10.375,10.125,10.25,4600
1995-03-09,10.25,10.375,10.25,10.25,44000
1995-03-10,10.25,10.375,10.25,10.375,4600
1995-03-13,10.25,10.25,10.25,10.25,600
1995-03-14,10.25,10.25,9.875,9.875,22100
1995-03-15,9.875,10,9.875,10,4300
1995-03-16,10,10,9.875,10,1400
1995-03-17,10,10,9.875,9.875,10000
1995-03-20,9.875,10,9.875,10,2100
1995-03-21,9.875,9.875,9.875,9.875,2500
1995-03-22,10,10,10,10,5000
1995-03-23,10,10,9.875,10,21500
1995-03-24,10,10,10,10,2000
1995-03-27,10,10.125,10,10.125,1300
1995-03-28,10,10.125,10,10.125,3400
1995-03-29,10,10,9.875,9.875,3900
1995-03-30,9.875,9.875,9.875,9.875,2900
1995-03-31,9.875,10,9.875,9.875,2600
1995-04-03,10,10.125,9.875,10,8700
1995-04-04,10.125,10.25,10,10,9500
1995-04-05,10,10,10,10,300
1995-04-06,10,10.125,10,10,1800
1995-04-07,10.125,10.125,10,10,6300
1995-04-10,10,10,9.875,10,1500
1995-04-11,10,10,9.625,9.75,23200
1995-04-12,9.625,9.625,9.5,9.625,11600
1995-04-13,9.75,9.875,9.625,9.875,11300
1995-04-17,9.875,9.875,9.75,9.75,6600
1995-04-18,9.75,9.75,9.625,9.75,7900
1995-04-19,9.625,9.6875,9.625,9.625,3800
1995-04-20,9.6875,9.875,9.625,9.875,10600
1995-04-21,9.75,9.75,9.6875,9.6875,6900
1995-04-24,9.625,9.875,9.625,9.875,8400
1995-04-25,9.75,9.875,9.75,9.75,600
1995-04-26,9.875,9.875,9.6875,9.6875,10700
1995-04-27,9.8125,9.8125,9.6875,9.6875,5100
1995-04-28,9.625,9.875,9.625,9.875,19100
1995-05-01,10,10.5,10,10.5,30500
1995-05-02,10.625,11,10.625,11,29000
1995-05-03,11,11,10.75,10.875,17100
1995-05-04,10.875,10.875,10.75,10.75,4100
1995-05-05,10.75,10.875,10.625,10.875,4600
1995-05-08,10.75,11,10.75,10.875,2800
1995-05-09,10.875,11.5,10.875,11.5,24100
1995-05-10,11.5,11.5,10.75,10.75,10600
1995-05-11,10.75,10.875,10.625,10.625,3300
1995-05-12,10.5,10.5,10.25,10.375,14700
1995-05-15,10.25,10.5,10.25,10.375,5400
1995-05-16,10.25,10.5,10.25,10.5,11900
1995-05-17,10.5,10.625,10.375,10.625,4900
1995-05-18,10.5,10.5,10.375,10.375,1500
1995-05-19,10.25,10.5,10.25,10.5,7200
1995-05-22,10.375,10.375,10.25,10.25,2600
1995-05-23,10.375,10.375,10.25,10.375,2200
1995-05-24,10.25,10.375,10.25,10.25,4700
1995-05-25,10.25,10.25,10.25,10.25,400
1995-05-26,10.25,10.25,10.25,10.25,300
1995-05-30,10.25,10.625,10.25,10.625,2300
1995-05-31,10.5,10.625,10.5,10.5,2400
1995-06-01,10.625,10.625,10.5,10.5,1500
1995-06-02,10.5,10.5,10.25,10.25,5900
1995-06-05,10.25,10.25,10.25,10.25,2400
1995-06-06,10.25,10.375,10.25,10.25,6500
1995-06-07,10.375,10.375,10.125,10.125,6000
1995-06-08,10.25,10.25,10.125,10.25,2700
1995-06-09,10.125,10.125,10,10,7700
1995-06-12,9.875,9.875,9.75,9.75,5000
1995-06-13,9.625,10,9.625,10,3700
1995-06-14,10.125,10.125,10,10.125,5000
1995-06-15,10,10.125,10,10.125,5000
1995-06-16,10.25,10.25,10,10.125,5900
1995-06-19,10,10,9.875,10,5100
1995-06-20,9.875,10,9.75,9.875,30100
1995-06-21,10,10,9.875,10,2500
1995-06-22,10.125,10.25,10,10.25,3400
1995-06-23,10.375,10.5,10.375,10.375,12300
1995-06-26,10.375,10.375,10.375,10.375,200
1995-06-27,10.25,10.75,10.125,10.625,11500
1995-06-28,10.625,10.625,10.625,10.625,1100
1995-06-29,10.5,10.5,10.375,10.375,1300
1995-06-30,10.25,10.25,10.125,10.25,1800
1995-07-03,10.125,10.25,10.125,10.25,1100
1995-07-05,10.25,10.5,10.25,10.5,2600
1995-07-06,10.625,10.625,10.375,10.375,4900
1995-07-07,10.375,10.5,10.25,10.5,5300
1995-07-10,10.375,11.5,10.375,11.5,15800
1995-07-11,11.5,11.5,11.25,11.25,7500
1995-07-12,11.125,11.625,11.125,11.625,21900
1995-07-13,11.625,11.75,11.5,11.75,17100
1995-07-14,11.75,12.125,11.75,11.875,27600
1995-07-17,12,12.125,12,12.125,14600
1995-07-18,12,12,11.75,11.875,5300
1995-07-19,11.75,11.875,11.375,11.5,11300
1995-07-20,11.5,11.625,11.5,11.5,2800
1995-07-21,11.5,12,11.5,12,5000
1995-07-24,12.125,12.125,12,12,500
1995-07-25,11.875,11.875,11.625,11.625,3000
1995-07-26,11.625,11.625,11.625,11.625,800
1995-07-27,11.625,11.625,11.625,11.625,4200
1995-07-28,11.625,11.625,11.625,11.625,3000
1995-07-31,11.625,11.75,11.625,11.625,1900
1995-08-01,11.5,11.625,11.375,11.625,7900
1995-08-02,11.625,11.625,11.625,11.625,0
1995-08-03,11.5,11.5,11.5,11.5,5300
1995-08-04,11.5,11.625,11.5,11.5,3300
1995-08-07,11.625,11.625,11.5,11.5,4700
1995-08-08,11.5,11.5,11.5,11.5,900
1995-08-09,11.625,11.75,11.5,11.5,3400
1995-08-10,11.625,11.875,11.5,11.625,19300
1995-08-11,11.5,11.5,11.25,11.25,24500
1995-08-14,11.25,11.375,11.25,11.25,13700
1995-08-15,11.25,11.375,11.125,11.25,6200
1995-08-16,11.125,11.125,10.75,10.875,17500
1995-08-17,11,11.125,10.75,10.75,11500
1995-08-18,10.75,11.125,10.75,11.125,11000
1995-08-21,11.125,11.25,10.875,10.875,26100
1995-08-22,10.75,10.75,10.5,10.75,39800
1995-08-23,10.875,11.125,10.875,11.125,3500
1995-08-24,11,11.125,11,11.125,700
1995-08-25,11.25,11.25,11,11,3900
1995-08-28,11.125,11.125,11,11,4300
1995-08-29,11,11,10.875,10.875,600
1995-08-30,10.875,11.25,10.875,11.25,5500
1995-08-31,12,12,11.375,11.375,20300
1995-09-01,11.375,11.5,11.25,11.5,14200
1995-09-05,11.5,11.625,11.5,11.5,14500
1995-09-06,11.5,11.875,11.5,11.75,6000
1995-09-07,11.875,12.125,11.875,12.125,12200
1995-09-08,12.25,12.5,12.25,12.5,12100
1995-09-11,12.5,12.875,12.5,12.625,11800
1995-09-12,12.875,13.375,12.75,13.125,23400
1995-09-13,13,13,12.5,12.5,14200
1995-09-14,12.5,12.5,12.375,12.375,11800
1995-09-15,12.5,12.875,12.5,12.875,6000
1995-09-18,12.875,12.875,12.75,12.875,6600
1995-09-19,12.75,12.875,12.625,12.875,1900
1995-09-20,12.625,12.625,12.5,12.625,6700
1995-09-21,12.5,12.5,12.5,12.5,200
1995-09-22,12.375,12.375,12.25,12.25,9200
1995-09-25,12.375,12.5,12.25,12.375,5000
1995-09-26,12.5,12.625,12.5,12.625,800
1995-09-27,12.75,12.75,12.125,12.125,6700
1995-09-28,12.25,12.5,12.25,12.5,8200
1995-09-29,12.375,12.5,12.375,12.375,2800
1995-10-02,12.25,12.25,11.875,12,9400
1995-10-03,11.875,11.875,11.75,11.75,4800
1995-10-04,11.875,11.875,11.75,11.75,12600
1995-10-05,11.875,11.875,11.75,11.75,2900
1995-10-06,11.75,11.75,11.75,11.75,0
1995-10-09,11.625,11.625,11.375,11.375,7900
1995-10-10,11.375,11.375,11.125,11.125,23700
1995-10-11,11.125,11.25,11.125,11.25,16400
1995-10-12,11.375,11.5,11.375,11.5,2200
1995-10-13,11.5,11.875,11.5,11.875,9100
1995-10-16,11.75,11.75,11.75,11.75,100
1995-10-17,11.625,11.625,11.625,11.625,1500
1995-10-18,11.5,11.5,11.375,11.375,4700
1995-10-19,11.375,11.375,11.25,11.25,5400
1995-10-20,11.375,11.375,11.125,11.125,8400
1995-10-23,11.125,11.25,11.125,11.125,2800
1995-10-24,11.25,11.375,11.25,11.25,2700
1995-10-25,11.375,11.375,11.25,11.25,2400
1995-10-26,11.25,11.25,11.125,11.25,5400
1995-10-27,11.125,11.25,11.125,11.25,6300
1995-10-30,11.25,11.625,11.25,11.625,4100
1995-10-31,11.625,11.625,11.5,11.625,3700
1995-11-01,11.75,11.75,11.5,11.625,2000
1995-11-02,11.625,11.75,11.625,11.625,500
1995-11-03,11.75,11.75,11.5,11.625,2300
1995-11-06,11.5,11.875,11.5,11.875,1900
1995-11-07,11.75,11.75,11.625,11.75,1400
1995-11-08,11.625,11.75,11.625,11.75,4400
1995-11-09,11.875,11.875,11.75,11.75,2100
1995-11-10,11.625,11.75,11.5,11.75,7000
1995-11-13,11.5,11.5,11.125,11.125,7700
1995-11-14,10.875,10.875,9.5,10.25,49000
1995-11-15,10.375,10.5,10.125,10.125,25200
1995-11-16,10,10,9.5,9.625,10100
1995-11-17,9.625,9.625,9,9,10800
1995-11-20,8.875,8.875,8.75,8.875,4600
1995-11-21,8.9375,8.9375,8.625,8.625,8600
1995-11-22,8.375,8.4375,8.125,8.375,42600
1995-11-24,8.5,8.5,8.375,8.375,4100
1995-11-27,8.375,9,8.375,8.8125,20400
1995-11-28,8.875,9,8.625,9,9500
1995-11-29,9.25,9.625,9.25,9.25,12000
1995-11-30,9,9.25,9,9.25,2900
1995-12-01,9.125,9.25,9,9.25,8200
1995-12-04,9.125,9.375,9,9.375,6200
1995-12-05,9.25,9.25,9.25,9.25,900
1995-12-06,9.125,9.25,9,9.25,29800
1995-12-07,9.125,9.125,8.875,8.875,5900
1995-12-08,8.625,8.75,8.625,8.75,4500
1995-12-11,8.625,8.75,8.25,8.25,17300
1995-12-12,8.375,8.625,8.25,8.25,10100
1995-12-13,8.375,8.5,8.25,8.5,7200
1995-12-14,8.5,8.875,8.5,8.625,7700
1995-12-15,8.375,8.5,8.125,8.5,21300
1995-12-18,8.375,8.375,8.125,8.125,7100
1995-12-19,8.25,8.375,8.25,8.375,6400
1995-12-20,8.625,8.625,8.25,8.25,9700
1995-12-21,8.125,8.375,8.125,8.375,19400
1995-12-22,8.5625,8.75,8.5625,8.5625,16900
1995-12-26,8.5,8.625,8.5,8.5,8400
1995-12-27,8.5,8.75,8.375,8.375,6600
1995-12-28,8.5,8.5,7.875,8.125,17100
1995-12-29,8.25,8.5,8.25,8.25,20300
1996-01-02,8.25,8.375,8.25,8.375,4100
1996-01-03,8.5,8.5,8.25,8.25,7800
1996-01-04,8.375,8.625,8.375,8.5,8900
1996-01-05,8.5,8.5,8.4375,8.4375,2800
1996-01-08,8.5625,8.6875,8.5625,8.625,3400
1996-01-09,8.625,8.625,8.625,8.625,900
1996-01-10,8.75,8.75,8.5,8.5,1900
1996-01-11,8.5,8.5,8.375,8.5,23400
1996-01-12,8.5,8.5,8.375,8.375,1400
1996-01-15,8.25,8.25,8,8,3000
1996-01-16,8,8,7.8125,8,8600
1996-01-17,8,8,8,8,800
1996-01-18,8,8.25,8,8,8600
1996-01-19,8,8.125,7.5,7.75,18000
1996-01-22,8,8.25,8,8.125,11800
1996-01-23,8.25,8.375,8.25,8.375,2400
1996-01-24,8.375,8.5,8.375,8.375,5300
1996-01-25,8.5,8.5,8,8,6900
1996-01-26,8.125,8.375,8.125,8.375,3100
1996-01-29,8.25,8.375,8.25,8.375,3000
1996-01-30,8.375,8.5,8.125,8.5,12100
1996-01-31,8.375,8.5,8.25,8.25,3500
1996-02-01,8.25,8.5,8.25,8.5,7800
1996-02-02,8.5,8.8125,8.5,8.8125,6900
1996-02-05,8.875,8.875,8.625,8.625,1600
1996-02-06,8.625,9,8.625,8.75,3900
1996-02-07,8.875,9,8.875,8.875,6600
1996-02-08,8.875,8.90625,8.8125,8.8125,8500
1996-02-09,8.8125,8.875,8.8125,8.875,3000
1996-02-12,8.8125,8.8125,8.5625,8.5625,9100
1996-02-13,8.625,8.75,8.5625,8.75,9600
1996-02-14,8.625,8.625,8.375,8.375,5600
1996-02-15,8.5,8.5,8.375,8.375,7300
1996-02-16,8.375,8.5,8.375,8.5,8000
1996-02-20,8.5,8.5,8.125,8.125,5300
1996-02-21,8.125,8.25,8.125,8.25,2300
1996-02-22,8.125,8.25,8.125,8.25,2100
1996-02-23,8.5,8.5,8.25,8.375,10800
1996-02-26,8.375,8.375,8.25,8.25,3500
1996-02-27,8.25,8.25,8.125,8.125,6300
1996-02-28,8.125,8.375,8.125,8.25,3400
1996-02-29,8.125,8.125,8,8.125,6000
1996-03-01,8.125,8.125,8.125,8.125,4700
1996-03-04,8.125,8.125,8.125,8.125,3100
1996-03-05,8.125,8.125,8,8,5900
1996-03-06,8.125,8.1875,8,8.125,9600
1996-03-07,8.125,8.375,8.125,8.375,33100
1996-03-08,8.375,8.375,8.25,8.25,12600
1996-03-11,8.25,8.25,8.25,8.25,2200
1996-03-12,8.5,8.5,8.375,8.375,4500
1996-03-13,8.375,8.375,8.25,8.25,3200
1996-03-14,8.125,8.25,8,8,3300
1996-03-15,8,8.125,8,8.125,5300
1996-03-18,8.25,8.25,8,8,34500
1996-03-19,8.125,8.125,8,8,6600
1996-03-20,8.125,8.25,8,8,7600
1996-03-21,8,8,8,8,700
1996-03-22,8,8,7.875,7.875,3200
1996-03-25,7.875,8.25,7.875,8.125,8100
1996-03-26,8.25,8.25,8,8,9900
1996-03-27,8.125,8.125,7.875,8,3900
1996-03-28,8,8,7.875,8,3600
1996-03-29,8.125,8.125,8,8.0625,3400
1996-04-01,8.0625,8.0625,7.875,7.875,3800
1996-04-02,8,8.125,8,8.125,3900
1996-04-03,8.375,8.375,8.125,8.125,9000
1996-04-04,8.25,8.25,8.125,8.125,700
1996-04-08,8.125,8.125,8,8,2000
1996-04-09,8.125,8.125,8,8,3100
1996-04-10,8,8,7.75,7.75,5600
1996-04-11,7.875,7.875,7.875,7.875,1500
1996-04-12,7.875,8,7.875,7.875,2800
1996-04-15,8,8,7.75,7.75,4700
1996-04-16,7.875,7.875,7.75,7.875,2200
1996-04-17,7.75,7.875,7.75,7.875,700
1996-04-18,7.875,8,7.75,7.875,5400
1996-04-19,7.75,7.9375,7.75,7.875,10800
1996-04-22,8.0625,9,8.0625,9,24200
1996-04-23,9,9.75,9,9.625,22400
1996-04-24,9.5,9.875,9.5,9.5625,28600
1996-04-25,9.625,9.625,9.5,9.5625,9100
1996-04-26,9.5,9.5,9,9.125,16200
1996-04-29,9.125,9.125,8.75,9,42700
1996-04-30,8.875,9,8.75,8.875,16300
1996-05-01,8.875,8.875,8.75,8.875,12400
1996-05-02,8.75,8.875,8.625,8.625,9600
1996-05-03,8.75,8.875,8.75,8.875,5100
1996-05-06,8.875,9,8.75,9,7800
1996-05-07,8.875,8.90625,8.75,8.75,13600
1996-05-08,8.875,9.125,8.75,9,26000
1996-05-09,8.875,8.875,8.8125,8.875,11500
1996-05-10,9,9.125,8.875,9.125,62500
1996-05-13,9.125,9.375,8.875,9,70300
1996-05-14,9.125,9.625,9.125,9.5,27700
1996-05-15,9.625,9.625,9.25,9.375,10700
1996-05-16,9.25,9.375,9.125,9.25,10500
1996-05-17,9.125,9.875,9.125,9.75,27500
1996-05-20,9.8125,10.625,9.6875,10.375,40200
1996-05-21,10.5,10.875,10.375,10.875,39200
1996-05-22,11,11.625,11,11.625,81500
1996-05-23,11.5,11.5,10.875,10.875,16300
1996-05-24,11.125,11.375,10.5,11.375,25300
1996-05-28,11.375,11.625,11,11.5,37700
1996-05-29,11.25,11.75,11.25,11.375,86000
1996-05-30,11.125,11.125,10.875,11.125,11600
1996-05-31,11,11.125,10.875,11.125,3000
1996-06-03,11,11.125,11,11,5200
1996-06-04,11,11.125,11,11,3200
1996-06-05,11.125,11.125,11,11,30600
1996-06-06,10.875,11.125,10.875,11,8100
1996-06-07,10.875,11.625,10.875,11.5,24200
1996-06-10,11.625,11.625,11.125,11.25,8900
1996-06-11,11.375,11.375,11.125,11.125,7800
1996-06-12,11.125,11.5,11.125,11.5,21000
1996-06-13,11.625,11.625,11.375,11.5,9500
1996-06-14,11.5,11.625,11.375,11.5,2100
1996-06-17,11.5,11.5,11.5,11.5,2100
1996-06-18,11.625,11.625,11.5,11.5,3500
1996-06-19,11.375,11.5,11.125,11.125,6600
1996-06-20,11,11.125,11,11.125,4000
1996-06-21,11.125,11.125,10.875,10.875,5100
1996-06-24,10.875,11.125,10.875,11,13000
1996-06-25,11,11.25,11,11.125,8600
1996-06-26,11.125,11.625,11.125,11.625,18400
1996-06-27,11.625,12,11.5,12,29700
1996-06-28,11.875,12.125,11.875,12,11800
1996-07-01,12,12.25,11.75,11.875,18600
1996-07-02,11.75,12.125,11.75,11.875,9400
1996-07-03,12.125,12.25,11.75,12,6200
1996-07-05,11.75,12,11.75,11.875,7100
1996-07-08,11.75,11.875,11.625,11.75,3200
1996-07-09,11.75,12,11.75,11.75,800
1996-07-10,11.75,11.875,11.5,11.625,2500
1996-07-11,11.375,11.375,11,11.125,9800
1996-07-12,11.125,11.125,10.875,11,5600
1996-07-15,10.875,11.125,10.875,11.125,8900
1996-07-16,11.125,11.375,9.875,11.125,45900
1996-07-17,10.875,11,10.625,10.625,6800
1996-07-18,10.75,11.25,10.75,11.25,8900
1996-07-19,11.375,11.625,11.375,11.5,14400
1996-07-22,11.625,11.75,11.5,11.75,17200
1996-07-23,11.625,11.75,10.75,10.75,15000
1996-07-24,10.5,10.875,10.375,10.75,19700
1996-07-25,10.875,11,10.875,11,200
1996-07-26,11.125,11.25,10.875,11,6700
1996-07-29,10.875,10.875,10.5,10.5,10800
1996-07-30,10.375,10.375,10.125,10.375,9400
1996-07-31,10.25,10.375,10.25,10.25,3700
1996-08-01,10.125,10.25,10.125,10.125,13500
1996-08-02,10.25,10.5,10.25,10.25,18100
1996-08-05,10.25,10.25,10.25,10.25,1600
1996-08-06,10.25,10.375,10.25,10.375,400
1996-08-07,10.5,10.5,10.375,10.375,2700
1996-08-08,10.25,10.75,10.25,10.75,13600
1996-08-09,10.625,11.125,10.625,10.75,15400
1996-08-12,10.625,10.875,10.5,10.75,25900
1996-08-13,10.75,10.75,10.625,10.625,3100
1996-08-14,10.75,11,10.625,10.75,9200
1996-08-15,10.625,10.625,10.5,10.5,10400
1996-08-16,10.75,10.75,10.375,10.375,5300
1996-08-19,10.375,10.5,10.25,10.25,15900
1996-08-20,10.125,10.25,10.125,10.125,4000
1996-08-21,10.125,10.25,10.125,10.25,1300
1996-08-22,10.375,10.375,10.125,10.25,6600
1996-08-23,10.25,10.25,10,10,6300
1996-08-26,10,10.25,10,10.25,2700
1996-08-27,10,10.25,10,10.125,6100
1996-08-28,10.25,10.375,10.125,10.125,4900
1996-08-29,10.25,10.25,10.125,10.125,1100
1996-08-30,10.125,10.25,10.125,10.25,1800
1996-09-03,10.125,10.125,10,10.125,3400
1996-09-04,10.125,10.125,10,10.125,5800
1996-09-05,10,10,9.625,9.75,6800
1996-09-06,9.875,9.875,9.75,9.875,2400
1996-09-09,10,10.25,9.875,10,5300
1996-09-10,10,10,9.875,9.875,4000
1996-09-11,9.75,9.875,9.625,9.625,7300
1996-09-12,9.5,9.75,9.5,9.625,7900
1996-09-13,9.625,9.625,9.375,9.5,10900
1996-09-16,9.375,9.375,8.875,9,23300
1996-09-17,9.125,9.375,9,9,12500
1996-09-18,9,9,8.75,8.75,18700
1996-09-19,8.75,8.875,8.625,8.75,12200
1996-09-20,8.625,9.625,8.625,9.5,23000
1996-09-23,9.375,9.375,9,9,9600
1996-09-24,9.125,9.125,8.75,9,10900
1996-09-25,8.875,9,8.75,8.875,7600
1996-09-26,9,9.125,9,9,6000
1996-09-27,9,9.125,8.875,9.125,13900
1996-09-30,9.125,9.125,9,9,10300
1996-10-01,9,9.125,9,9.125,5700
1996-10-02,9,9.125,8.875,9,6500
1996-10-03,8.9375,9,8.875,8.875,4700
1996-10-04,9,9,8.75,8.875,5200
1996-10-07,8.875,8.875,8.75,8.75,3900
1996-10-08,8.75,8.875,8.625,8.625,3400
1996-10-09,8.5625,8.625,8.5,8.5,6100
1996-10-10,8.5,8.625,8.5,8.625,2400
1996-10-11,8.5,8.625,8.5,8.5,1500
1996-10-14,8.625,8.75,8.5,8.625,8900
1996-10-15,8.75,8.875,8.6875,8.875,13200
1996-10-16,9,9,9,9,1500
1996-10-17,8.875,9,8.75,8.9375,19700
1996-10-18,8.875,9,8.875,8.875,10200
1996-10-21,8.875,8.875,8.75,8.75,1200
1996-10-22,8.875,8.875,8.625,8.625,2500
1996-10-23,8.5,8.625,8.5,8.5,2500
1996-10-24,8.5,8.5,8.25,8.25,5200
1996-10-25,8.25,8.5,8.25,8.375,6000
1996-10-28,8.25,8.25,8,8,12700
1996-10-29,8,8.125,7.875,8,17000
1996-10-30,8,8,7.875,7.875,7800
1996-10-31,8,8.25,8,8.25,8400
1996-11-01,8.375,8.5,8.25,8.5,4800
1996-11-04,8.5625,8.5625,8.25,8.5,7300
1996-11-05,8.375,8.5,8.25,8.4375,8200
1996-11-06,8.6875,8.6875,8.375,8.375,9200
1996-11-07,8.5,8.5,8.375,8.5,12100
1996-11-08,8.5,8.75,8.5,8.625,4000
1996-11-11,8.5,8.5,8.5,8.5,2600
1996-11-12,8.625,8.625,8.5,8.5625,4300
1996-11-13,8.5,9,8.375,9,25200
1996-11-14,9,9,8.75,8.75,18500
1996-11-15,8.8125,9,8.8125,8.875,11900
1996-11-18,9,9,8.875,8.875,6800
1996-11-19,8.875,8.9375,8.8125,8.8125,6800
1996-11-20,8.75,8.75,8.625,8.625,9100
