date,open,high,low,close,volume
2000-05-19,8.28125,8.328125,8.21875,8.328125,178000
2000-05-22,8.328125,8.328125,8.140625,8.140625,301200
2000-05-23,8.171875,8.296875,8.109375,8.109375,352400
2000-05-24,8.125,8.34375,8.078125,8.34375,693600
2000-05-25,8.34375,8.40625,8.34375,8.359375,246400
2000-05-26,8.375,8.40625,8.3125,8.390625,212000
2000-05-30,8.4375,8.53125,8.4375,8.5,311600
2000-05-31,8.5,8.5,8.3125,8.3125,247200
2000-06-01,8.375,8.4375,8.359375,8.375,398800
2000-06-02,8.4375,8.703125,8.4375,8.703125,257600
2000-06-05,8.703125,8.84375,8.65625,8.84375,258000
2000-06-06,8.96875,8.96875,8.828125,8.875,419200
2000-06-07,8.84375,8.859375,8.703125,8.75,245600
2000-06-08,8.734375,8.875,8.71875,8.796875,128800
2000-06-09,8.796875,8.96875,8.796875,8.953125,147600
2000-06-12,8.9375,8.9375,8.75,8.75,170000
2000-06-13,8.75,8.78125,8.65625,8.78125,151200
2000-06-14,8.703125,8.8125,8.671875,8.78125,142800
2000-06-15,8.71875,9.0625,8.71875,9.0625,246400
2000-06-16,9.125,9.203125,8.921875,9.046875,325600
2000-06-19,9.03125,9.03125,8.828125,8.9375,162000
2000-06-20,8.9375,8.9375,8.671875,8.796875,318400
2000-06-21,8.765625,8.78125,8.5,8.578125,315600
2000-06-22,8.578125,8.734375,8.5,8.5625,310800
2000-06-23,8.53125,8.546875,8.421875,8.4375,151600
2000-06-26,8.25,8.28125,8.1875,8.265625,368400
2000-06-27,8.28125,8.359375,8.1875,8.21875,417600
2000-06-28,8.234375,8.375,8.195313,8.328125,456000
2000-06-29,8.265625,8.421875,8.21875,8.234375,395200
2000-06-30,8.234375,8.234375,8.15625,8.167969,362800
2000-07-03,8.234375,8.359375,8.234375,8.359375,112800
2000-07-05,8.390625,8.390625,8.25,8.25,472400
2000-07-06,8.25,8.265625,8.21875,8.25,690800
2000-07-07,8.3125,8.546875,8.3125,8.453125,990400
2000-07-10,8.5625,8.6875,8.5625,8.6875,587200
2000-07-11,8.84375,8.875,8.734375,8.765625,419200
2000-07-12,8.75,8.8125,8.75,8.796875,122800
2000-07-13,8.78125,8.78125,8.75,8.765625,304800
2000-07-14,8.75,8.765625,8.71875,8.71875,190800
2000-07-17,8.703125,8.78125,8.65625,8.703125,318800
2000-07-18,8.71875,8.796875,8.6875,8.734375,905200
2000-07-19,8.703125,8.734375,8.640625,8.6875,720000
2000-07-20,8.6875,9.0625,8.6875,9.03125,520400
2000-07-21,9,9.15625,8.96875,9.015625,210400
2000-07-24,8.953125,9.171875,8.953125,9.015625,400800
2000-07-25,9.046875,9.109375,8.875,8.90625,842000
2000-07-26,8.90625,8.96875,8.875,8.875,222400
2000-07-27,8.9375,8.953125,8.8125,8.84375,538400
2000-07-28,8.8125,8.859375,8.609375,8.640625,451600
2000-07-31,8.6875,9.09375,8.6875,8.921875,251200
2000-08-01,8.84375,8.96875,8.84375,8.9375,155600
2000-08-02,8.875,9.03125,8.875,9,211600
2000-08-03,9.046875,9.078125,8.875,8.984375,481600
2000-08-04,9.046875,9.226563,8.96875,9.171875,479600
2000-08-07,9.15625,9.265625,9.125,9.265625,442800
2000-08-08,9.265625,9.328125,9.25,9.328125,193600
2000-08-09,9.328125,9.359375,9.203125,9.234375,394000
2000-08-10,9.21875,9.28125,9.15625,9.171875,173200
2000-08-11,9.171875,9.53125,9.171875,9.53125,194400
2000-08-14,9.59375,9.640625,9.421875,9.4375,245200
2000-08-15,9.4375,9.4375,9.1875,9.203125,163600
2000-08-16,9.109375,9.53125,9.109375,9.4375,246400
2000-08-17,9.453125,9.453125,9.28125,9.40625,147200
2000-08-18,9.390625,9.4375,9.296875,9.390625,100800
2000-08-21,9.375,9.53125,9.375,9.40625,124800
2000-08-22,9.453125,9.453125,9.28125,9.3125,92000
2000-08-23,9.25,9.515625,9.15625,9.21875,227600
2000-08-24,9.21875,9.21875,9.109375,9.109375,59600
2000-08-25,9.140625,9.28125,9.078125,9.109375,236000
2000-08-28,9.09375,9.34375,9.09375,9.109375,130800
2000-08-29,9.125,9.453125,9.125,9.28125,208000
2000-08-30,9.28125,9.34375,9.1875,9.203125,249200
2000-08-31,9.328125,9.59375,9.328125,9.5,247600
2000-09-01,9.5625,9.640625,9.46875,9.5,218000
2000-09-05,9.5,9.5,9.3125,9.4375,215200
2000-09-06,9.421875,9.453125,9.34375,9.40625,185600
2000-09-07,9.40625,9.40625,9.25,9.359375,417200
2000-09-08,9.375,9.75,9.328125,9.65625,259600
2000-09-11,9.640625,9.90625,9.625,9.78125,166400
2000-09-12,9.765625,9.78125,9.65625,9.78125,310400
2000-09-13,9.765625,9.875,9.703125,9.75,188000
2000-09-14,9.75,9.859375,9.75,9.78125,164000
2000-09-15,9.765625,9.890625,9.75,9.796875,362400
2000-09-18,9.734375,9.75,9.484375,9.5,315200
2000-09-19,9.453125,9.5625,9.40625,9.546875,304800
2000-09-20,9.546875,9.75,9.546875,9.6875,198800
2000-09-21,9.5625,9.578125,9.40625,9.421875,284400
2000-09-22,9.375,9.390625,9.328125,9.375,234400
2000-09-25,9.40625,9.5625,9.40625,9.5625,305200
2000-09-26,9.515625,9.59375,9.5,9.53125,307600
2000-09-27,9.53125,9.6875,9.53125,9.59375,257600
2000-09-28,9.625,9.859375,9.625,9.828125,196800
2000-09-29,9.765625,10.09375,9.765625,10.078125,381200
2000-10-02,10.078125,10.15625,9.859375,9.9375,434800
2000-10-03,9.875,10.140625,9.875,10.078125,270000
2000-10-04,10.109375,10.21875,9.921875,10.03125,237600
2000-10-05,10.03125,10.03125,9.6875,9.734375,188400
2000-10-06,9.734375,9.75,9.671875,9.6875,185600
2000-10-09,9.6875,9.75,9.640625,9.671875,236000
2000-10-10,9.671875,9.671875,9.570313,9.578125,387600
2000-10-11,9.53125,9.640625,9.53125,9.5625,256400
2000-10-12,9.53125,9.59375,9.5,9.53125,590800
2000-10-13,9.546875,9.890625,9.492188,9.890625,246400
2000-10-16,9.828125,9.984375,9.765625,9.9375,149200
2000-10-17,9.90625,9.953125,9.875,9.890625,228800
2000-10-18,9.875,9.96875,9.765625,9.90625,218000
2000-10-19,9.921875,10.046875,9.890625,9.90625,383200
2000-10-20,9.9375,10.21875,9.921875,10.21875,202800
2000-10-23,10.15625,10.234375,10,10.140625,201600
2000-10-24,10.125,10.421875,10.125,10.34375,224400
2000-10-25,10.28125,10.40625,10.03125,10.03125,443600
2000-10-26,10.046875,10.109375,9.921875,10.03125,258400
2000-10-27,10.09375,10.09375,9.96875,10,304400
2000-10-30,10,10.40625,9.976563,10.265625,406800
2000-10-31,10.265625,10.40625,10.140625,10.34375,479600
2000-11-01,10.34375,10.421875,10.171875,10.40625,360400
2000-11-02,10.40625,10.484375,10.25,10.4375,488000
2000-11-03,10.375,10.40625,10.265625,10.328125,636400
2000-11-06,10.359375,11.0625,10.3125,11.046875,753600
2000-11-07,11,11.0625,10.796875,10.796875,339600
2000-11-08,10.828125,11.21875,10.828125,10.9375,483600
2000-11-09,10.953125,10.953125,10.5625,10.75,498000
2000-11-10,10.71875,10.71875,10.234375,10.359375,419600
2000-11-13,10.34375,10.359375,10.125,10.328125,408800
2000-11-14,10.375,10.578125,10.3125,10.4375,380800
2000-11-15,10.4375,10.4375,10.375,10.375,72000
2000-11-16,10.3125,10.34375,10.15625,10.15625,166400
2000-11-17,10.21875,10.453125,10.21875,10.25,230000
2000-11-20,10.25,10.3125,10.125,10.140625,360000
2000-11-21,10.15625,10.421875,10.15625,10.40625,206000
2000-11-22,10.375,10.75,10.3125,10.6875,432400
2000-11-24,10.65625,10.78125,10.648438,10.78125,222400
2000-11-27,10.8125,11.179688,10.8125,11.015625,269600
2000-11-28,11.015625,11.09375,10.796875,10.796875,350000
2000-11-29,10.828125,10.96875,10.65625,10.75,277600
2000-11-30,10.6875,10.859375,10.640625,10.828125,173200
2000-12-01,10.859375,11.03125,10.75,10.796875,274000
2000-12-04,10.859375,10.875,10.671875,10.8125,383200
2000-12-05,10.8125,11.0625,10.8125,10.828125,589600
2000-12-06,10.890625,10.9375,10.640625,10.8125,228800
2000-12-07,10.84375,11.109375,10.84375,10.9375,466400
2000-12-08,10.875,10.984375,10.875,10.984375,360800
2000-12-11,11,11.1875,10.90625,11,526000
2000-12-12,11,11.125,10.828125,10.828125,320800
2000-12-13,10.828125,10.953125,10.5625,10.59375,262400
2000-12-14,10.625,10.671875,10.375,10.5,276000
2000-12-15,10.25,10.46875,10.21875,10.25,470800
2000-12-18,10.296875,10.65625,10.296875,10.65625,204000
2000-12-19,10.625,11,10.578125,10.796875,260800
2000-12-20,10.765625,10.78125,10.53125,10.546875,285600
2000-12-21,10.546875,10.867188,10.546875,10.75,390000
2000-12-22,10.8125,11.109375,10.8125,10.984375,358800
2000-12-26,11.046875,11.234375,11.046875,11.1875,531600
2000-12-27,11.25,11.5,11.25,11.46875,996400
2000-12-28,11.5625,12.1875,11.53125,11.984375,614400
2000-12-29,11.984375,12.296875,11.5,11.546875,549600
2001-01-02,11.5625,11.671875,11.203125,11.484375,678800
2001-01-03,11.546875,11.75,11.53125,11.734375,320000
2001-01-04,11.671875,11.90625,11.671875,11.828125,593600
2001-01-05,11.703125,11.703125,11.1875,11.1875,369200
2001-01-08,11.25,11.328125,11.03125,11.171875,270800
2001-01-09,11.140625,11.140625,10.921875,10.9375,340000
2001-01-10,11,11,10.828125,10.90625,629200
2001-01-11,10.90625,11.078125,10.875,11.015625,398800
2001-01-12,11.015625,11.015625,10.90625,10.953125,339200
2001-01-16,10.953125,11.03125,10.78125,10.78125,760400
2001-01-17,10.78125,10.953125,10.5625,10.59375,549200
2001-01-18,10.6875,10.890625,10.625,10.890625,213200
2001-01-19,10.875,10.875,10.625,10.78125,426000
2001-01-22,10.71875,10.8125,10.65625,10.78125,961600
2001-01-23,10.796875,11.03125,10.765625,11.03125,689200
2001-01-24,11.0625,11.234375,11.046875,11.15625,436400
2001-01-25,11.15625,11.46875,11.125,11.375,300000
2001-01-26,11.34375,11.40625,11.265625,11.3125,490800
2001-01-29,11.1975,11.6925,11.1975,11.6625,429600
2001-01-30,11.65,11.75,11.5325,11.75,450800
2001-01-31,11.6875,11.9875,11.6875,11.9375,389200
2001-02-01,11.9375,12.32,11.85,12.2125,555600
2001-02-02,12.4125,12.8875,12.4125,12.69,1022000
2001-02-05,12.69,12.785,12.5375,12.5875,590800
2001-02-06,12.6375,12.7325,12.615,12.67,619200
2001-02-07,12.7325,12.7325,12.63,12.73,382800
2001-02-08,12.775,12.8575,12.675,12.7875,346000
2001-02-09,12.7875,13.0625,12.7875,13.05,940000
2001-02-12,13.1125,13.5,13.0825,13.45,628800
2001-02-13,13.45,13.7975,13.45,13.705,1195200
2001-02-14,13.825,14.0625,13.6275,13.965,1090400
2001-02-15,13.965,14,13.825,13.8375,583600
2001-02-16,13.825,13.825,13.5125,13.5325,420400
2001-02-20,13.575,13.8,13.575,13.7,247200
2001-02-21,13.7,13.7,13.285,13.3,595200
2001-02-22,13.2375,13.5,13.175,13.5,1080800
2001-02-23,13.475,13.9175,13.43,13.8825,1040000
2001-02-26,13.945,14.64,13.945,14.4,1716800
2001-02-27,14.4,14.4,13.9875,14.225,1958800
2001-02-28,14.225,14.3,13.75,14.065,1755600
2001-03-01,14.065,14.065,13.8525,14.0275,896800
2001-03-02,14.0275,14.2875,14.0275,14.2625,1298000
2001-03-05,14.275,14.5275,14.275,14.3375,741600
2001-03-06,14.3125,14.5,14.1875,14.2625,1137600
2001-03-07,14.25,14.3925,14.175,14.28,645600
2001-03-08,14.3175,14.4625,14.3175,14.3475,1052000
2001-03-09,14.35,14.375,14.1625,14.185,256800
2001-03-12,14.125,14.125,13.775,13.7775,375200
2001-03-13,13.6625,13.7,13.15,13.4325,848400
2001-03-14,13.375,13.395,12.875,13,1174000
2001-03-15,13,13.495,13,13.4125,1442400
2001-03-16,13.125,13.18,12.9625,13.02,1008800
2001-03-19,13.02,13.1625,12.9125,13.1025,1131200
2001-03-20,13.165,13.675,13.165,13.44,1195200
2001-03-21,13.435,13.435,13.25,13.315,711200
2001-03-22,13.29,13.3,12.425,12.685,1066400
2001-03-23,12.675,13,12.675,12.9975,764000
2001-03-26,13.085,13.575,13.07,13.525,712800
2001-03-27,13.5375,14.085,13.5025,14.03,1223200
2001-03-28,14.0275,14.0275,13.7,13.9,747600
2001-03-29,13.875,14.55,13.875,14.325,1050800
2001-03-30,14.3875,14.75,14.265,14.5,1843600
2001-04-02,14.5,14.795,14.5,14.6025,939600
2001-04-03,14.625,14.625,14.1,14.3525,843600
2001-04-04,14.2275,14.5175,14.2275,14.4275,451200
2001-04-05,14.4775,14.8125,14.4775,14.6425,626000
2001-04-06,14.6,14.6,14.1,14.1725,443200
2001-04-09,14.235,14.55,14.2275,14.415,405200
2001-04-10,14.44,14.6025,14.35,14.58,687600
2001-04-11,14.6425,14.7125,14.525,14.61,401600
2001-04-12,14.56,14.95,14.505,14.9325,316000
2001-04-16,14.9325,15.125,14.7,14.8075,680400
2001-04-17,14.8,14.9975,14.725,14.8125,484800
2001-04-18,14.75,15.2475,14.725,14.9125,817600
2001-04-19,14.85,15.0375,14.7,14.9975,724800
2001-04-20,14.95,15,14.75,14.875,832000
2001-04-23,14.875,14.9975,14.82,14.9475,469600
2001-04-24,14.975,15.545,14.9,15.5,1170800
2001-04-25,15.6,16.1625,15.5725,16.012501,2734000
2001-04-26,16.15,16.6875,16.125,16.5,3125200
2001-04-27,16.5,16.737499,16.1,16.567499,1880400
2001-04-30,16.629999,16.737499,16.475,16.48,772400
2001-05-01,16.450001,16.672501,16.275,16.625,997600
2001-05-02,16.737499,16.737499,16.375,16.450001,792000
2001-05-03,16.475,16.475,16.0625,16.1875,686400
2001-05-04,16.012501,16.610001,15.9275,16.584999,1270400
2001-05-07,16.584999,16.875,16.584999,16.66,1260400
2001-05-08,16.700001,17.047501,16.525,17.047501,896800
2001-05-09,16.9375,16.9375,16.620001,16.8575,629600
2001-05-10,17,17.745001,16.9275,17.622499,2153200
2001-05-11,17.5,17.5,17.174999,17.477501,830800
2001-05-14,17.477501,17.5,17.262501,17.4925,354800
2001-05-15,17.5175,17.5275,17.4125,17.5275,586000
2001-05-16,17.5,17.875,17.3475,17.75,1729600
2001-05-17,17.825001,18.5,17.825001,18.360001,1376400
2001-05-18,18.522499,18.9175,18.200001,18.7125,1386400
2001-05-21,18.762501,18.762501,18.4275,18.625,1268400
2001-05-22,18.5875,18.622499,18.379999,18.540001,924000
2001-05-23,18.540001,18.719999,18,18.002501,975200
2001-05-24,18.002501,18.3125,17.725,18.299999,1164800
2001-05-25,18.299999,18.4375,18.049999,18.377501,611600
2001-05-29,18.5,18.8125,18.450001,18.5975,906800
2001-05-30,18.549999,18.6075,18.362499,18.4825,689600
2001-05-31,18.5,18.725,18.497499,18.65,1045600
2001-06-01,18.65,18.875,18.4,18.809999,546400
2001-06-04,18.809999,18.8475,18.7675,18.834999,666800
2001-06-05,18.375,18.8125,17.372499,17.475,2919600
2001-06-06,17.4725,17.4725,16.5,16.870001,2314000
2001-06-07,16.8675,17.1,16.35,16.4375,1584800
2001-06-08,16.4375,16.825001,16.4375,16.715,1206800
2001-06-11,16.747499,16.747499,16.512501,16.6,408000
2001-06-12,16.549999,16.700001,16.424999,16.695,636800
2001-06-13,16.7575,17.512501,16.7575,17.08,2659600
2001-06-14,17.08,17.247499,17.004999,17.075001,1177600
2001-06-15,16.9375,17.2075,16.075001,16.870001,1930000
2001-06-18,16.870001,17.6875,16.870001,17.344999,1315600
2001-06-19,17.3475,17.4625,16.9625,16.967501,784800
2001-06-20,16.987499,17.2875,15.6,15.6275,3136800
2001-06-21,15.6375,16.375,15,16.372499,3132800
2001-06-22,16.375,16.924999,16.365,16.5875,2698400
2001-06-25,16.5625,16.5625,16.135,16.25,1858400
2001-06-26,16.125,16.424999,16.0625,16.23,1133200
2001-06-27,16.23,16.362499,15.5375,15.65,1586800
2001-06-28,15.67,15.95,15.5,15.7,1366000
2001-06-29,15.7125,16.317499,15.575,16.307501,2878800
2001-07-02,16.174999,16.424999,16.035,16.047501,1000800
2001-07-03,16.045,16.3325,15.9,16.174999,295600
2001-07-05,16.200001,16.525,16.200001,16.3325,913200
2001-07-06,16.3325,16.4375,15.7875,15.8725,530400
2001-07-09,15.9225,16.25,15.8625,16.2075,746800
2001-07-10,16.35,16.700001,16.3125,16.5725,1242400
2001-07-11,16.5725,16.9,16.512501,16.65,1159600
2001-07-12,16.875,17.25,16.8125,17.17,614400
2001-07-13,17.2325,17.5,17.1175,17.4,727600
2001-07-16,17.525,17.6,17.272499,17.299999,847600
2001-07-17,17.325001,17.645,17.0525,17.1,646000
2001-07-18,17.049999,17.459999,16.9,17.325001,592400
2001-07-19,17.375,17.475,16.379999,16.415001,1379200
2001-07-20,16.352501,16.85,16.1625,16.684999,1141200
2001-07-23,16.66,16.674999,16.252501,16.4125,708000
2001-07-24,15,15.1,13.875,14.3425,7243600
2001-07-25,14.3425,14.9,14.3425,14.645,1497600
2001-07-26,14.675,14.7475,14.225,14.52,1045600
2001-07-27,14.5625,14.74,14.4875,14.5125,620800
2001-07-30,14.4625,14.6675,14.2875,14.45,714000
2001-07-31,14.45,14.7425,14.42,14.64,676400
2001-08-01,14.25,14.7625,14.15,14.5,1087600
2001-08-02,14.5,14.5,14.04,14.165,644000
2001-08-03,14.165,14.165,13.6425,13.7225,1489200
2001-08-06,13.7225,13.9875,12.675,12.72,3451600
2001-08-07,12.9,13.6,12.9,13.575,2025600
2001-08-08,13.55,13.875,13.4825,13.7925,2008800
2001-08-09,13.755,14.375,13.6625,14.3,1451200
2001-08-10,14.3375,14.97,14.3375,14.725,2011200
2001-08-13,14.6975,14.8,14.5875,14.7375,1106800
2001-08-14,14.775,15.35,14.775,15.2225,1167600
2001-08-15,15.075,15.1125,14.8125,14.9625,1874000
2001-08-16,14.965,15.25,14.875,15.1925,1166400
2001-08-17,15.1925,15.1925,14.9625,15.125,1035200
2001-08-20,15.1,15.2275,14.775,15,920000
2001-08-21,15.0125,15.075,14.6875,14.7,510400
2001-08-22,14.7025,15.075,14.7025,15,617600
2001-08-23,15,15.1625,14.9125,15.025,708000
2001-08-24,15.0225,15.0625,14.845,14.985,945600
2001-08-27,15.05,15.05,14.8575,14.9625,274400
2001-08-28,15,15,14.715,14.8525,520400
2001-08-29,14.8775,15.07,14.75,14.905,468400
2001-08-30,14.875,14.875,14.625,14.695,512000
2001-08-31,14.695,14.725,14.4625,14.655,580800
2001-09-04,14.6575,14.97,14.5,14.7625,486400
2001-09-05,14.85,15.0375,14.8425,14.99,545600
2001-09-06,14.975,14.975,14.7125,14.775,445600
2001-09-07,14.625,14.6275,14.1075,14.2,657600
2001-09-10,14.075,14.2375,13.925,14.04,642800
2001-09-17,14,15.15,14,14.9625,1407200
2001-09-18,15,16.375,15,16.375,1126000
2001-09-19,16.375,16.5,15.975,16.157499,1980400
2001-09-20,16.1,16.1,15.5225,15.5775,1895200
2001-09-21,14.9625,15.375,14.4925,14.4925,1442800
2001-09-24,14.4925,15.1475,14.4925,14.7875,1106800
2001-09-25,14.9375,15.3025,14.655,15.3025,1368000
2001-09-26,15.3025,15.3725,14.6875,15.1275,887600
2001-09-27,15.1275,15.2375,14.7425,15.2275,572400
2001-09-28,15.23,15.875,15.225,15.6,1060000
2001-10-01,15.6625,15.7875,15.18,15.4425,582400
2001-10-02,15.505,15.9625,15.45,15.75,852800
2001-10-03,15.65,17.125,15.5525,16.9925,1338800
2001-10-04,16.9925,17.4125,16.25,16.5375,1749600
2001-10-05,16.5375,16.725,16.16,16.2925,726400
2001-10-08,16.299999,16.775,16.0525,16.5275,596400
2001-10-09,16.7125,17.3375,16.5875,17.2125,1441200
2001-10-10,17.2125,17.625,17.02,17.6175,1154000
2001-10-11,17.625,18,16.799999,16.827499,1136000
2001-10-12,16.764999,17.049999,16.200001,16.397499,968000
2001-10-15,16.362499,16.9475,16.09,16.6425,727600
2001-10-16,16.725,17.375,16.5375,17.299999,943600
2001-10-17,17.5,17.6875,17.049999,17.059999,1356800
2001-10-18,17.059999,17.059999,16.5625,16.565001,727200
2001-10-19,16.5875,16.725,16.3375,16.57,436000
2001-10-22,16.65,17.049999,16.5375,16.9625,471200
2001-10-23,16.9625,16.9625,16.3375,16.385,654800
2001-10-24,16.3225,16.549999,16.1975,16.35,518800
2001-10-25,16.362499,16.7925,15.8875,16.7125,450000
2001-10-26,16.674999,17.450001,16.66,17.405001,616000
2001-10-29,17.387501,17.389999,16.7875,16.7875,411600
2001-10-30,16.674999,17.112499,16.200001,16.440001,727200
2001-10-31,16.075001,16.700001,15.69,16.385,1815600
2001-11-01,16.387501,16.9175,16.1875,16.725,1071600
2001-11-02,16.8125,17.434999,16.8125,17.33,920400
2001-11-05,17.352501,17.8125,17.352501,17.622499,975600
2001-11-06,17.5625,17.865,17.360001,17.75,679200
2001-11-07,17.73,18.299999,17.6625,18.01,696000
2001-11-08,18.025,18.4125,17.987499,18.059999,936400
2001-11-09,18.059999,18.275,17.799999,18.1,639600
2001-11-12,18.075001,18.1875,17.9025,17.975,699600
2001-11-13,18.15,18.575001,18.049999,18.547501,748800
2001-11-14,18.5625,18.924999,18.184999,18.785,781200
2001-11-15,18.737499,18.762501,18.362499,18.51,595200
2001-11-16,18.275,18.275,17.262501,17.497499,2481600
2001-11-19,17.497499,17.5,17,17.125,1546400
2001-11-20,17.1875,17.379999,17.0375,17.184999,730000
2001-11-21,17.122499,17.25,16.934999,17.25,543200
2001-11-23,17.252501,17.2875,17.1,17.125,268400
2001-11-26,17.1875,17.4125,17.025,17.325001,528400
2001-11-27,17.35,17.395,17.08,17.325001,448800
2001-11-28,17.2875,17.65,17.127501,17.559999,373600
2001-11-29,17.559999,17.762501,17.375,17.674999,631600
2001-11-30,17.65,17.9475,17.237499,17.237499,811600
2001-12-03,17.2075,17.4625,16.9,16.91,732400
2001-12-04,16.9125,17.475,16.9125,17.2925,563600
2001-12-05,17.275,17.762501,17.2675,17.495001,611200
2001-12-06,17.4575,17.4575,16.8475,16.942499,1020800
2001-12-07,16.8125,16.9,16.547501,16.6,1354000
2001-12-10,16.57,16.575001,16.184999,16.3125,633200
2001-12-11,16.362499,16.487499,16.174999,16.23,566800
2001-12-12,16.2925,16.549999,14.825,15.5625,7478000
2001-12-13,15.5375,16.475,15.5275,16.235001,3236800
2001-12-14,16.0375,16.565001,15.775,16.27,1684800
2001-12-17,16.2775,17.012501,16.2775,16.7125,1278400
2001-12-18,16.780001,17.1625,16.780001,17.030001,1092400
2001-12-19,17.030001,17.325001,16.7425,17.219999,1451600
2001-12-20,17.2425,17.262501,16.725,16.762501,625600
2001-12-21,16.75,16.844999,16.125,16.5375,910800
2001-12-24,16.5375,16.975,16.5375,16.8375,214000
2001-12-26,16.8125,16.98,16.725,16.852501,479600
2001-12-27,16.915001,16.9625,16.225,16.735001,864000
2001-12-28,16.797501,16.9625,16.5375,16.82,721200
2001-12-31,16.775,16.775,16.375,16.5,622000
2002-01-02,16.4375,16.549999,16.0625,16.4475,800400
2002-01-03,16.23,16.549999,16.1875,16.4925,1212000
2002-01-04,16.5375,16.877501,16.424999,16.674999,638000
2002-01-07,16.575001,16.65,16.205,16.309999,590400
2002-01-08,16.247499,16.3325,15.9025,16.0425,761200
2002-01-09,16.040001,16.3375,15.9375,16.077499,682800
2002-01-10,16.014999,16.15,15.8575,15.925,422000
2002-01-11,15.875,15.89,15.55,15.6125,1046400
2002-01-14,15.6125,15.625,15.0875,15.1175,1017600
2002-01-15,15.125,15.3675,15.075,15.2375,900000
2002-01-16,15.1625,15.1625,14.53,14.6025,2429600
2002-01-17,14.875,16.174999,14.875,15.7625,3062800
2002-01-18,15.7625,16.1175,15.65,15.73,1308400
2002-01-22,15.73,15.9625,15.5825,15.635,1004400
2002-01-23,15.66,15.9825,15.3025,15.695,760000
2002-01-24,15.725,16.0625,15.725,16.002501,580800
2002-01-25,16.0275,16.1975,15.7625,15.9075,819200
2002-01-28,15.875,16,15.75,15.85,415600
2002-01-29,15.875,16.0975,15.7875,15.8625,672800
2002-01-30,15.7375,16.157499,15.3625,16.067499,851200
2002-01-31,16.067499,16.15,15.9025,16,887600
2002-02-01,16.002501,16.1075,15.85,16.057501,772800
2002-02-04,16.1,16.15,15.6325,15.685,815600
2002-02-05,15.6775,15.97,15.475,15.8875,866000
2002-02-06,15.825,15.8875,15.255,15.425,675200
2002-02-07,15.4375,15.4375,14.9,15.05,1345200
2002-02-08,15.1125,15.5625,15.1125,15.505,746000
2002-02-11,15.5675,15.9125,15.3875,15.7625,817600
2002-02-12,15.75,15.9975,15.665,15.795,510800
2002-02-13,15.8,15.95,15.725,15.765,328800
2002-02-14,15.8625,16.3375,15.83,16.245001,734800
2002-02-15,16.245001,16.35,15.85,15.95,815600
2002-02-19,15.895,16.022499,15.7625,15.98,467600
2002-02-20,16,16.139999,15.5375,16.125,693200
2002-02-21,16.1,16.225,15.7375,15.8075,822800
2002-02-22,15.8075,15.82,15.475,15.545,720400
2002-02-25,15.5675,16.3125,15.55,16.252501,748000
2002-02-26,16.3125,16.73,16.225,16.4625,1061200
2002-02-27,16.9,17.295,16.799999,17.295,1485600
2002-02-28,17.285,17.285,16.775,16.862499,743600
2002-03-01,16.775,16.775,16.165001,16.375,1406400
2002-03-04,16.424999,17.25,16.424999,17.1625,927600
2002-03-05,17.225,17.295,16.924999,17.094999,677600
2002-03-06,17.129999,17.497499,17.012501,17.477501,460000
2002-03-07,17.5625,18,17.43,17.9375,1164000
2002-03-08,18.15,18.24,17.3225,17.42,790800
2002-03-11,17.4125,17.5625,17.25,17.4375,350000
2002-03-12,17.395,17.5,17.200001,17.5,478400
2002-03-13,17.497499,17.5,17.299999,17.432501,347600
2002-03-14,17.432501,17.764999,17.290001,17.692499,610400
2002-03-15,17.754999,17.7775,17.4125,17.59,704400
2002-03-18,17.4375,17.737499,17.4375,17.737499,325600
2002-03-19,17.76,18.25,17.76,18.1425,582800
2002-03-20,18.1,18.102501,17.795,17.85,377200
2002-03-21,17.8375,17.977501,17.4125,17.82,491600
2002-03-22,17.719999,17.9925,17.627501,17.862499,640000
2002-03-25,17.875,17.875,17.3125,17.405001,527600
2002-03-26,17.467501,18.1,17.4375,18.1,835200
2002-03-27,18.0875,18.200001,17.825001,18.01,631600
2002-03-28,18,18.1975,17.795,17.8225,493600
2002-04-01,17.8225,18.3125,17.5525,18.192499,571200
2002-04-02,18.15,18.15,17.74,17.84,486200
2002-04-03,17.889999,17.895,17.424999,17.450001,376800
2002-04-04,17.525,17.735001,17.48,17.57,373800
2002-04-05,17.6,17.639999,17.365,17.504999,584400
2002-04-08,17.424999,17.795,17.32,17.709999,340200
2002-04-09,17.834999,17.975,17.65,17.91,244000
2002-04-10,17.959999,18.605,17.959999,18.594999,513800
2002-04-11,18.754999,19.215,18.625,19.174999,1074400
2002-04-12,19.184999,19.195,18.5,18.700001,338800
2002-04-15,18.6,19,18.334999,18.9,383000
2002-04-16,18.950001,19.205,18.575001,19.18,395600
2002-04-17,19.305,19.305,18.865,18.885,368200
2002-04-18,19.049999,19.424999,18.75,19,684800
2002-04-19,19,19.1,18.725,18.865,395000
2002-04-22,18.75,19.135,18.629999,19.08,446200
2002-04-23,19.225,20.6,19.225,20,1128600
2002-04-24,20.200001,20.475,19.639999,19.725,467000
2002-04-25,19.65,20.025,19.280001,19.955,456200
2002-04-26,19.875,19.995001,19.549999,19.655001,449600
2002-04-29,19.66,19.799999,19.6,19.684999,372400
2002-04-30,19.575001,19.945,19.5,19.73,374600
2002-05-01,19.9,20.049999,19.535,20.035,367600
2002-05-02,20.01,20.33,20,20.225,336800
