date,open,high,low,close,volume
2004-09-13,63.503876,64.711487,63.295666,63.899471,5062019
2004-09-14,63.545517,64.857239,63.545517,64.857239,5093910
2004-09-15,64.544922,64.628204,63.712086,63.795368,4767988
2004-09-16,63.712086,64.378357,63.628799,63.941113,2581007
2004-09-17,64.003578,64.170143,63.524696,63.920292,3351770
2004-09-20,64.544922,64.961342,63.524696,64.919701,3339954
2004-09-21,64.961342,65.065445,64.128502,64.753128,3771443
2004-09-22,64.773949,64.773949,62.816784,63.170738,5303554
2004-09-23,63.191559,63.399769,62.317081,62.733498,3386014
2004-09-24,62.775143,63.337307,62.525291,62.900066,2591045
2004-09-27,62.400364,62.650215,61.546707,61.754913,3828213
2004-09-28,61.942303,62.483646,61.42178,62.25462,3859864
2004-09-29,62.25462,63.545517,62.025585,63.274845,5537742
2004-09-30,63.483051,64.107681,62.775143,63.837009,5706178
2004-10-01,64.128502,65.752533,64.06604,65.523506,4796901
2004-10-04,66.106491,66.293884,65.377762,65.66925,3372134
2004-10-05,65.169548,65.585968,64.607384,64.878059,4054620
2004-10-06,64.815598,65.23201,64.336716,65.065445,3331213
2004-10-07,63.503876,64.857239,62.400364,64.170143,3005628
2004-10-08,64.170143,64.836418,63.399769,63.795368,1957164
2004-10-11,63.566338,64.503281,63.566338,63.837009,1606123
2004-10-12,63.149918,64.295067,63.149918,64.107681,2238275
2004-10-13,64.503281,64.836418,63.066635,63.129097,3775189
2004-10-14,63.358128,63.587158,63.066635,63.087456,1878733
2004-10-15,63.462231,63.920292,63.129097,63.545517,2731961
2004-10-18,63.129097,63.233204,62.546112,62.879246,4739411
2004-10-19,62.691856,63.483051,62.06723,62.546112,3344517
2004-10-20,62.421185,62.754318,61.734093,62.004765,4299421
2004-10-21,62.150513,63.337307,61.921482,62.962528,4021048
2004-10-22,62.941708,63.129097,62.171333,62.317081,3066384
2004-10-25,62.04641,63.066635,61.817379,62.733498,2341777
2004-10-26,62.733498,63.774548,62.629395,63.732906,3165563
2004-10-27,63.378948,65.565147,63.358128,65.086266,4373193
2004-10-28,64.607384,65.377762,64.378357,64.649025,3743202
2004-10-29,64.773949,65.461044,64.524101,64.857239,4449703
2004-11-01,65.065445,66.08567,64.232605,66.002388,7221143
2004-11-02,66.627014,68.729935,66.564552,68.126122,7563010
2004-11-03,68.834038,69.396202,67.855453,68.167763,5256390
2004-11-04,68.167763,69.229637,67.917915,69.167168,4207879
2004-11-05,69.271278,69.75016,68.729935,69.437843,3234436
2004-11-08,69.437843,69.604408,69.125526,69.187988,2258880
2004-11-09,67.459854000000007,70.291504,67.459854000000007,70.187393,3072868
2004-11-10,70.312325,70.333145,69.72934,69.812622,3830038
2004-11-11,70.166573,71.353371,70.000008,70.978592,3923742
2004-11-12,71.603218,71.769791,70.957771,71.769791,3256721
2004-11-15,71.311729,71.519936,70.520531,70.728745,2753238
2004-11-16,70.728745,70.749565,69.396202,69.875084,3772740
2004-11-17,70.374786,71.519936,70.333145,71.145157,2895258
2004-11-18,71.74897,71.74897,70.874489,71.103516,2492971
2004-11-19,71.249268,71.311729,69.958366,70.187393,1743437
2004-11-22,70.395607,70.957771,69.687691,70.770386,2715151
2004-11-23,70.478889,70.770386,70.124931,70.353966,2102835
2004-11-24,70.562172,70.791206,70.249863,70.458069,1559055
2004-11-26,70.312325,70.978592,70.312325,70.49971,823690
2004-11-29,70.582993,70.791206,69.354561,69.66687,2921530
2004-11-30,69.562767,70.770386,69.479485,70.728745,3429624
2004-12-01,70.687096,71.728149,70.562172,71.519936,2964131
2004-12-02,71.353371,72.165382,71.353371,71.540756,2524670
2004-12-03,71.644859,72.415237,71.082695,71.790611,3696519
2004-12-06,71.415833,71.769791,71.311729,71.311729,2666786
2004-12-07,71.561577,71.561577,69.916725,70.000008,2906401
2004-12-08,70.291504,71.165977,70.124931,70.957771,2064844
2004-12-09,70.999413,71.936356,70.770386,71.624039,11339833
2004-12-10,71.957176,72.040459,71.041054,71.436653,3717699
2004-12-13,71.603218,71.998817,71.103516,71.665688,2354841
2004-12-14,71.33255,72.894119,71.33255,72.748375,3428423
2004-12-15,72.456879,72.519341,71.624039,71.769791,3008894
2004-12-16,71.728149,72.415237,71.290909,71.998817,4225217
2004-12-17,71.769791,72.977402,71.769791,72.560982,5571794
2004-12-20,73.810242,73.810242,72.207031,72.581802,4803145
2004-12-21,72.456879,74.205841,72.456879,74.122559,6623091
2004-12-22,73.914345,75.163605,73.893524,74.726364,4439953
2004-12-23,74.93457,75.455093,74.851288,74.976212,2987473
2004-12-27,74.997032,75.788231,74.955391,74.976212,3268056
2004-12-28,75.371811,75.684128,75.184425,75.455093,3387791
2004-12-29,75.455093,75.829872,75.101135,75.517555,3426214
2004-12-30,75.288528,75.684128,74.872108,74.872108,2719185
2004-12-31,74.768005,74.851288,73.810242,74.414047,2848622
2005-01-03,74.705544,75.288528,73.206436,73.789421,7031958
2005-01-04,74.268303,74.393227,72.581802,74.226662,7214035
2005-01-05,73.914345,74.351585,73.393822,73.893524,4512716
2005-01-06,74.122559,75.892334,74.10173,75.725769,5071865
2005-01-07,75.580025,75.76741,74.372406,74.955391,4729469
2005-01-10,74.997032,75.309349,73.851883,74.18502,3552817
2005-01-11,74.08091,74.226662,73.373001,73.726959,2736043
2005-01-12,74.08091,74.622261,73.497925,74.622261,3186647
2005-01-13,74.809647,74.955391,73.643677,73.810242,3991174
2005-01-14,74.018448,74.309944,73.518745,74.08091,3660881
2005-01-18,73.518745,74.809647,73.518745,74.705544,2869130
2005-01-19,75.475914,76.16301,74.538971,74.559792,2200669
2005-01-20,73.976807,74.684723,73.955986,74.455688,3894829
2005-01-21,74.351585,74.622261,73.33136,73.393822,4294570
2005-01-24,73.414642,73.622849,72.456879,72.769196,3830230
2005-01-25,72.873299,73.74778,72.873299,72.91494,2638785
2005-01-26,73.560387,73.872704,73.081505,73.35218,3429480
2005-01-27,73.35218,74.705544,73.143974,74.393227,3648442
2005-01-28,74.684723,74.955391,74.205841,74.955391,2746562
2005-01-31,74.955391,75.455093,74.393227,75.246887,5858717
2005-02-01,72.248672,73.164795,71.519936,71.853073,13746160
2005-02-02,71.853073,72.519341,71.478294,71.769791,6151307
2005-02-03,71.561577,71.665688,70.187393,70.812027,5687639
2005-02-04,70.812027,71.353371,70.520531,71.124336,3483704
2005-02-07,71.165977,71.728149,71.145157,71.624039,2916102
2005-02-08,71.873894,73.248077,71.873894,72.790016,4685331
2005-02-09,72.810837,72.894119,70.270683,70.291504,4377708
2005-02-10,70.728745,70.812027,68.396797,69.854263,8553840
2005-02-11,70.08329,71.374191,69.979187,71.249268,4398936
2005-02-14,71.103516,71.290909,70.582993,70.582993,3035213
2005-02-15,70.582993,70.687096,69.895905,70.312325,3931811
2005-02-16,69.125526,70.208221,68.91732,70.187393,7235071
2005-02-17,69.646049,70.791206,68.854858,69.083885,8053238
2005-02-18,69.250458,70.062469,68.91732,69.979187,4773031
2005-02-22,69.458664,69.916725,69.021423,69.354561,5248418
2005-02-23,69.75016,70.08329,69.625229,69.687691,4170657
2005-02-24,69.479485,70.624634,69.354561,70.291504,3698296
2005-02-25,70.291504,71.540756,70.208221,70.270683,4602433
2005-02-28,70.270683,70.791206,69.458664,69.708511,4208935
2005-03-01,69.833443,70.770386,69.770981,70.520531,4272909
2005-03-02,70.312325,71.790611,69.958366,71.499115,5921010
2005-03-03,71.832253,72.352776,71.290909,72.040459,4369639
2005-03-04,72.331955,74.434868,72.311134,74.1642,6496296
2005-03-07,73.602028,74.976212,73.393822,74.830467,5003088
2005-03-08,74.830467,74.955391,74.476509,74.60144,6390345
2005-03-09,74.08091,75.184425,73.976807,74.455688,4811646
2005-03-10,74.643082,74.851288,74.205841,74.330765,3198510
2005-03-11,74.18502,74.684723,73.35218,73.643677,3449460
2005-03-14,73.581207,73.914345,72.748375,73.706139,2944199
2005-03-15,74.08091,74.18502,73.206436,73.206436,3503300
2005-03-16,72.560982,72.998222,71.74897,71.977997,4400954
2005-03-17,71.936356,72.560982,71.728149,72.227852,3651276
2005-03-18,72.040459,72.311134,71.832253,72.144562,4552868
2005-03-21,71.769791,72.311134,71.519936,72.227852,2981133
2005-03-22,72.144562,73.373001,71.894714,72.373596,4070421
2005-03-23,71.415833,72.331955,71.353371,71.74897,4380974
2005-03-24,71.811432,72.519341,70.957771,70.957771,2329433
2005-03-28,70.957771,71.686508,70.728745,71.061874,3029834
2005-03-29,70.666283,71.395012,70.145752,70.374786,3488987
2005-03-30,70.124931,71.145157,70.124931,70.853668,3978830
2005-03-31,70.791206,70.91613,70.270683,70.374786,3087372
2005-04-01,70.687096,71.020233,69.458664,69.646049,3007645
2005-04-04,69.895905,69.979187,66.627014,69.167168,6469976
2005-04-05,69.083885,69.791801,68.292694,69.021423,3033868
2005-04-06,68.958961,69.770981,68.91732,69.31292,2986800
2005-04-07,69.33374,71.374191,69.146347,71.311729,4203412
2005-04-08,71.165977,71.395012,70.541351,70.562172,2575916
2005-04-11,70.49971,71.061874,70.291504,70.520531,1419772
2005-04-12,70.187393,71.790611,69.354561,71.707329,2940597
2005-04-13,71.124336,71.624039,69.854263,70.041649,3471361
2005-04-14,70.062469,70.395607,67.75135,68.188583,5605750
2005-04-15,67.709702,68.146942,64.524101,65.23201,8753686
2005-04-18,64.857239,66.939331,64.628204,65.461044,5965340
2005-04-19,65.461044,66.002388,63.920292,64.878059,7341935
2005-04-20,65.002983,66.439629,64.544922,65.086266,5626546
2005-04-21,65.939926,66.606194,64.565742,66.418808,4322667
2005-04-22,65.960747,67.147537,65.835823,67.147537,5465699
2005-04-25,66.710297,67.147537,66.148132,66.710297,3223869
2005-04-26,66.168953,66.460449,65.419403,65.419403,3170942
2005-04-27,64.857239,65.585968,63.607979,65.523506,4651182
2005-04-28,65.481865,65.481865,64.357536,64.419998,3872351
2005-04-29,65.023804,65.461044,63.774548,65.190369,5570689
2005-05-02,65.481865,65.752533,63.774548,63.961933,5122487
2005-05-03,56.841171,59.672821,56.778709,59.652,41139780
2005-05-04,59.44379,61.21357,59.00655,60.901257,12349201
2005-05-05,60.630585,61.567528,60.547302,60.880436,9040609
2005-05-06,61.463421,61.484241,59.901852,60.734688,5843780
2005-05-09,60.464016,61.380138,60.276627,61.21357,4336595
2005-05-10,60.609764,61.983948,60.443195,61.047005,4632787
2005-05-11,60.859615,61.359318,60.089241,60.443195,4930757
2005-05-12,60.484837,60.588943,59.381329,59.402149,3626061
2005-05-13,59.402149,60.880436,59.360508,60.193344,5134590
2005-05-16,60.276627,60.651405,59.964314,60.06842,3259218
2005-05-17,59.776924,60.359913,59.506252,60.214165,5120806
2005-05-18,60.339092,61.879841,59.672821,61.359318,7701381
2005-05-19,61.42178,62.192154,61.151108,61.8382,5599602
2005-05-20,62.025585,62.212975,61.296852,62.06723,3342692
2005-05-23,60.963718,62.546112,60.942898,62.192154,3204226
2005-05-24,61.879841,62.27544,61.359318,61.817379,3197934
2005-05-25,61.817379,61.8382,60.672226,61.317677,3246251
2005-05-26,61.42178,61.963123,60.588943,60.797153,3447346
2005-05-27,61.00536,61.21357,60.422375,60.464016,3012208
2005-05-31,60.505657,60.588943,59.922672,60.234985,2871772
2005-06-01,60.359913,60.651405,60.026775,60.151703,4432268
2005-06-02,60.172523,60.359913,59.83939,59.86021,4747864
2005-06-03,59.901852,60.06842,59.485432,59.652,2819613
2005-06-06,59.402149,60.110062,59.173119,59.901852,2983631
2005-06-07,60.234985,62.212975,59.901852,61.02618,6610508
2005-06-08,61.276035,61.296852,60.130882,60.172523,2777396
2005-06-09,60.193344,61.067825,60.193344,60.859615,3958082
2005-06-10,61.109467,63.399769,61.088646,63.191559,5791284
2005-06-13,63.129097,63.233204,62.171333,63.149918,5479243
2005-06-14,63.149918,63.795368,62.920887,63.024994,4375979
2005-06-15,63.045815,64.003578,62.587753,63.753727,3957698
2005-06-16,63.878651,64.649025,63.524696,64.357536,3527122
2005-06-17,65.065445,65.148727,64.274246,64.544922,5432223
2005-06-20,63.941113,64.503281,63.753727,64.149323,2659822
2005-06-21,63.982758,64.357536,63.358128,63.64962,3168733
2005-06-22,64.024399,64.565742,63.545517,64.419998,4677166
2005-06-23,64.336716,64.919701,63.795368,64.024399,4748248
2005-06-24,63.85783,63.920292,62.317081,62.317081,6805648
2005-06-27,62.06723,62.546112,61.609169,61.963123,5188814
2005-06-28,62.358723,62.629395,62.06723,62.504471,2745265
2005-06-29,62.108871,62.462826,61.02618,61.02618,4071189
2005-06-30,61.42178,61.713272,60.651405,60.797153,4130937
2005-07-01,61.02618,61.42178,60.401554,60.609764,3134776
2005-07-05,60.214165,61.692451,60.005955,61.109467,2712317
2005-07-06,61.42178,62.150513,61.192749,61.713272,4427417
2005-07-07,61.588348,61.609169,60.422375,61.525887,3398934
2005-07-08,61.400959,62.712681,61.21357,62.546112,3004331
2005-07-11,62.941708,62.962528,62.25462,62.483646,3501378
2005-07-12,62.462826,62.858425,62.108871,62.317081,3239671
2005-07-13,62.462826,62.691856,62.06723,62.25462,5084880
2005-07-14,62.962528,63.233204,62.400364,63.045815,3917306
2005-07-15,63.045815,63.045815,62.421185,62.795963,2191976
2005-07-18,62.608574,62.671036,62.004765,62.025585,2671301
2005-07-19,62.629395,64.399178,62.546112,64.295067,3798387
2005-07-20,63.795368,64.711487,63.378948,64.461639,2627979
2005-07-21,64.253426,64.690666,63.837009,63.982758,1957836
2005-07-22,63.878651,64.399178,63.462231,63.712086,3155861
2005-07-25,63.712086,63.732906,62.129692,62.400364,3001737
2005-07-26,62.462826,63.524696,62.462826,63.129097,3144622
2005-07-27,63.129097,63.712086,62.754318,63.587158,3819520
2005-07-28,63.503876,64.440819,63.129097,64.107681,3046692
2005-07-29,63.837009,64.48246,63.378948,63.441414,2468284
2005-08-01,63.753727,64.48246,62.691856,64.170143,4025610
2005-08-02,58.319462,58.81916,57.757294,58.007145,42089545
2005-08-03,58.194534,58.236176,57.111843,57.111843,13245558
2005-08-04,57.070202,57.465801,57.070202,57.21595,11301890
2005-08-05,57.153488,57.257591,56.154083,56.216545000000004,6436356
2005-08-08,56.612141,57.111843,56.237366,56.424755,5460079
2005-08-09,56.861996,58.81916,56.59132,58.361103,9807529
2005-08-10,58.735878,59.652,58.402744,59.02737,7318737
2005-08-11,59.318867,59.547894,58.652596,59.547894,4837293
2005-08-12,59.547894,59.568714,58.486027,59.110657,3231458
2005-08-15,59.110657,59.610359,58.610954,59.44379,3826388
2005-08-16,59.381329,59.818569,58.81916,58.902447,3565208
2005-08-17,58.777519,59.964314,58.715057,58.860806,4353453
2005-08-18,58.923267,59.173119,58.381924,58.527668,4116000
2005-08-19,58.923267,60.193344,58.756699,59.652,3361856
2005-08-22,60.026775,60.609764,59.44379,59.735283,3364545
2005-08-23,59.735283,60.255806,58.923267,58.964909,4308691
2005-08-24,59.069016,59.610359,58.548488999999996,58.631775,2730328
2005-08-25,58.860806,58.923267,58.132072,58.298637,4012835
2005-08-26,58.298637,58.361103,57.903042,58.007145,4475542
2005-08-29,57.840576,58.132072,57.715652,57.819756,3111242
2005-08-30,57.674011,57.819756,57.195129,57.63237,4343848
2005-08-31,57.361694,57.986324,57.049381,57.944683,4414402
2005-09-01,57.674011,58.111252,57.340874,57.778114,3359070
2005-09-02,58.090427,58.590134,57.715652,57.944683,3001017
2005-09-06,58.007145,58.361103,57.63237,58.194534,3575583
2005-09-07,58.090427,58.423565,57.590729,58.361103,3366706
2005-09-08,58.881626,59.173119,58.215355,59.131477,4653296
2005-09-09,59.110657,59.922672,58.985729,59.818569,3724567
2005-09-12,59.693642,60.651405,59.485432,60.110062,6036566
2005-09-13,60.172523,60.817974,59.756104,60.713867,5711509
2005-09-14,60.588943,60.942898,60.276627,60.359913,4173346
2005-09-15,60.484837,61.296852,60.464016,60.901257,3886808
2005-09-16,60.901257,62.233795,60.609764,62.171333,10228500
2005-09-19,61.338497,61.463421,60.172523,60.901257,5917023
2005-09-20,60.672226,60.817974,59.652,60.06842,6516516
2005-09-21,59.797749,59.797749,58.777519,58.881626,6509408
2005-09-22,58.860806,60.193344,58.506847,59.756104,4855016
2005-09-23,59.756104,60.318272,58.923267,60.234985,3316901
2005-09-26,60.505657,60.817974,59.339687,59.547894,2609104
2005-09-27,59.277222,59.381329,58.423565,58.631775,3678940
2005-09-28,58.423565,59.131477,57.986324,58.506847,3328380
2005-09-29,58.236176,58.423565,57.153488,57.528263,5451146
2005-09-30,57.528263,58.361103,57.382519,57.986324,3601038
2005-10-03,57.965504,58.111252,57.674011,57.778114,2971768
2005-10-04,57.778114,58.756699,57.611549,57.611549,3481495
2005-10-05,57.528263,57.903042,57.049381,57.111843,2908082
2005-10-06,57.091022,57.507442,56.79953,57.195129,4177765
2005-10-07,56.945278,57.049381,56.466396,56.945278,3313491
2005-10-10,56.737068,56.986919,55.925053,56.112438,4126758
2005-10-11,56.112438,56.59132,55.987514,56.403934,3330877
2005-10-12,56.258186,56.737068,56.008335,56.508038,4274927
2005-10-13,56.528858,56.528858,55.737663,56.237366,3352874
2005-10-14,56.528858,56.549679,54.863182,54.98811,5957271
2005-10-17,54.467587,55.321243,53.530643,55.300423,9149250
2005-10-18,55.300423,55.362885,54.3843,54.467587,5626066
2005-10-19,53.759674,54.654976,53.509823,54.530048,5711989
2005-10-20,54.446766,54.696617,53.426537,53.530643,4710642
2005-10-21,53.947063,54.36348,53.634747,53.947063,6023310
2005-10-24,53.988705,54.821541,53.988705,54.821541,3707709
2005-10-25,54.405125,54.821541,53.884598,54.613331,3594938
2005-10-26,54.321838,55.175495,54.051167,54.550869,3582018
2005-10-27,54.509228,54.7799,54.342659,54.654976,2628796
2005-10-28,54.654976,55.841766,54.446766,55.696022,4527605
2005-10-31,55.591915,55.675201,54.613331,54.946468,6991566
2005-11-01,54.863182,55.00893,53.822136,54.238556,14858501
2005-11-02,54.342659,54.863182,54.134449,54.550869,6673713
2005-11-03,54.821541,55.696022,54.759079,55.383705,4178485
2005-11-04,55.696022,56.299828,55.154675,56.070797,3305374
2005-11-07,56.216545000000004,56.320648,55.446171,55.633556,2981757
2005-11-08,55.175495,55.383705,54.405125,54.884003,5526215
2005-11-09,54.759079,54.967289,54.446766,54.675797,2445903
2005-11-10,54.675797,55.362885,54.15527,55.279602,2719377
2005-11-11,55.466991,55.696022,55.029751,55.654381,2564677
2005-11-14,55.487812,57.278412,55.383705,57.049381,4510555
2005-11-15,57.778114,58.090427,56.945278,57.049381,5736820
2005-11-16,58.027966,60.693047,57.049381,59.339687,16733296
2005-11-17,59.881031,60.734688,59.881031,60.505657,8006938
2005-11-18,61.400959,61.400959,59.881031,60.06842,4940122
2005-11-21,60.359913,60.380733,59.464611,59.63118,4067443
2005-11-22,59.402149,61.359318,59.402149,61.088646,4537643
2005-11-23,60.942898,61.296852,60.422375,60.630585,3283617
2005-11-25,60.859615,60.984539,60.0476,60.0476,1133330
2005-11-28,60.318272,60.380733,58.985729,59.069016,3990886
2005-11-29,59.152298,60.110062,59.02737,59.048195,3670055
2005-11-30,59.069016,59.985134,59.048195,59.381329,4078538
2005-12-01,59.652,61.296852,59.652,61.047005,3671111
2005-12-02,60.713867,61.546707,60.505657,61.047005,3125507
2005-12-05,60.484837,60.713867,60.005955,60.172523,4113551
2005-12-06,60.234985,60.380733,59.193939,59.547894,4481305
2005-12-07,59.360508,60.130882,59.173119,59.693642,2612418
2005-12-08,59.547894,59.672821,57.757294,58.277817,9221581
2005-12-09,58.444386,59.485432,58.298637,59.069016,4109468
2005-12-12,59.173119,59.797749,59.173119,59.589539,3201632
2005-12-13,59.547894,59.610359,58.569309,58.756699,4086030
2005-12-14,58.81916,59.527073,58.756699,59.256401,3979551
2005-12-15,59.339687,59.339687,58.569309,58.923267,3158983
2005-12-16,58.923267,59.506252,58.81916,59.089836,5174934
2005-12-19,58.985729,59.547894,58.839985,59.256401,3344325
2005-12-20,59.44379,60.797153,59.381329,59.86021,5434336
2005-12-21,60.06842,60.484837,59.86021,60.110062,3907796
2005-12-22,58.694237,61.713272,58.694237,61.588348,3765295
2005-12-23,61.588348,61.734093,61.02618,61.151108,2101538
2005-12-27,61.171928,61.588348,60.380733,60.380733,2344082
2005-12-28,60.380733,60.942898,60.255806,60.526482,1835364
2005-12-29,60.255806,60.609764,60.026775,60.172523,2144668
2005-12-30,59.672821,60.380733,59.339687,60.089241,3053800
2006-01-03,61.23439,61.8382,59.693642,61.713272,4293754
2006-01-04,61.713272,62.212975,61.296852,61.942303,3527170
2006-01-05,61.900661,62.462826,61.879841,61.942303,3006540
2006-01-06,62.400364,62.671036,61.963123,62.421185,2989250
2006-01-09,64.336716,65.127907,63.149918,64.628204,10844514
2006-01-10,64.232605,64.315887,63.545517,63.920292,4650750
2006-01-11,64.024399,64.086861,63.108276,63.170738,5708051
2006-01-12,63.129097,65.065445,62.504471,63.108276,6455375
2006-01-13,57.236771,58.402744,55.716843,56.466396,40602965
2006-01-17,55.175495,55.550274,53.718033,54.550869,23100059
2006-01-18,54.550869,55.175495,53.926243,55.175495,12857727
2006-01-19,55.279602,55.446171,54.904823,55.279602,6996369
2006-01-20,55.258781,55.383705,54.634151,55.113033,7243332
2006-01-23,55.113033,55.383705,55.029751,55.300423,4769189
2006-01-24,55.175495,55.42535,54.967289,55.383705,5220705
2006-01-25,55.383705,55.633556,54.550869,54.884003,5816884
2006-01-26,55.362885,55.820946,55.21714,55.362885,5663721
2006-01-27,55.862587,55.862587,54.946468,55.092213,4843249
2006-01-30,54.925648,55.42535,54.842361,55.237961,5856315
2006-01-31,54.717438,54.967289,54.113628,54.238556,8356538
2006-02-01,53.926243,54.821541,53.593105,54.342659,9730443
2006-02-02,54.134449,54.134449,51.323624,51.635937,35853901
2006-02-03,51.635937,52.447952,51.615116,52.093998,11620127
2006-02-06,52.552059,52.676983,52.239746,52.281387,8987009
2006-02-07,52.260567,52.885193,52.17728,52.281387,6480254
2006-02-08,52.343849,53.301613,52.073177,52.635342,6048814
2006-02-09,52.15646,53.280792,52.15646,52.864372,5879561
2006-02-10,52.656162,53.19751,52.343849,53.01012,2803523
2006-02-13,53.093403,53.384895,52.302208,52.406311,2661599
2006-02-14,52.57288,53.093403,52.302208,52.80191,4018406
2006-02-15,52.718624,53.072582,52.343849,52.760269,5352015
2006-02-16,52.885193,53.364075,52.656162,53.364075,4877829
2006-02-17,53.280792,54.030346,53.135044,53.822136,4688597
2006-02-21,53.718033,53.967884,52.926834,53.176685,5035027
2006-02-22,53.176685,53.384895,52.80191,53.093403,5950979
2006-02-23,53.259972,53.468182,52.968475,53.322433,3151442
2006-02-24,53.426537,53.988705,53.322433,53.655567,3934068
2006-02-27,53.405716,54.717438,53.405716,54.467587,6132287
2006-02-28,53.967884,54.238556,53.530643,53.697208,3973595
2006-03-01,53.572285,54.259377,53.468182,53.780495,3372374
2006-03-02,53.322433,53.988705,53.093403,53.967884,4908856
2006-03-03,53.343254,54.113628,53.343254,53.613926,3561462
2006-03-06,53.759674,54.071987,53.551464,53.593105,3488795
2006-03-07,53.593105,53.863777,53.530643,53.697208,4861788
2006-03-08,53.530643,53.655567,53.21833,53.655567,6656999
2006-03-09,53.697208,54.051167,53.489002,53.842957,5039733
2006-03-10,53.842957,54.759079,53.738853,54.530048,4165854
2006-03-13,54.550869,55.237961,54.301018,54.7799,3453398
2006-03-14,54.654976,55.342064,54.36348,55.19632,3478037
2006-03-15,54.863182,55.154675,54.738258,54.967289,3953904
2006-03-16,55.175495,55.737663,54.98811,55.258781,3831239
2006-03-17,55.175495,55.883408,55.092213,55.862587,4894255
2006-03-20,55.800125,56.716248,55.696022,56.403934,5079069
2006-03-21,56.528858,56.695427,55.862587,56.029156,3720869
2006-03-22,56.674606,56.674606,56.133263,56.570499,3228912
2006-03-23,56.445576,57.028561,56.341469,56.882816,3499169
2006-03-24,56.882816,57.049381,56.549679,56.903637,1953418
2006-03-27,56.903637,57.00774,56.653786,56.757889,4555509
2006-03-28,56.737068,57.195129,56.716248,56.737068,3439518
2006-03-29,56.757889,57.340874,56.757889,56.924458,3816110
2006-03-30,56.716248,57.111843,56.195724,56.861996,6819384
2006-03-31,56.861996,57.257591,55.883408,55.966694,5536205
2006-04-03,56.091618,56.403934,55.612736,55.633556,4853767
2006-04-04,55.42535,56.029156,55.237961,55.904228,3811691
2006-04-05,55.945873,56.112438,54.696617,55.612736,5420456
2006-04-06,55.383705,55.654381,55.133854,55.21714,3427703
2006-04-07,55.175495,55.362885,54.134449,54.301018,4013219
2006-04-10,54.259377,54.550869,53.780495,53.988705,2017488
2006-04-11,54.238556,54.342659,53.155865,53.676392,3239959
2006-04-12,53.593105,54.654976,53.509823,54.321838,5082383
2006-04-13,53.280792,54.446766,53.280792,54.15527,3137034
2006-04-17,54.15527,54.550869,53.676392,53.988705,3350857
2006-04-18,53.967884,55.716843,53.676392,55.446171,3486249
2006-04-19,55.279602,55.446171,54.425941,54.634151,3214504
2006-04-20,54.530048,54.821541,54.134449,54.238556,2467852
2006-04-21,54.634151,56.279007,54.446766,55.487812,4009761
2006-04-24,55.300423,55.883408,54.946468,55.279602,1829696
2006-04-25,55.258781,55.383705,54.7799,54.98811,1886658
2006-04-26,54.550869,55.42535,54.550869,55.071392,3310129
2006-04-27,54.863182,55.342064,54.59251,54.842361,2216999
2006-04-28,54.759079,55.383705,54.259377,54.863182,2960577
2006-05-01,55.21714,55.800125,55.133854,55.42535,2984831
2006-05-02,55.42535,56.341469,55.342064,56.070797,2669860
2006-05-03,56.070797,56.716248,56.008335,56.091618,4298509
2006-05-04,56.570499,58.902447,56.570499,58.132072,8783464
2006-05-05,58.673416,59.756104,57.798935,59.339687,4441153
2006-05-08,58.964909,59.277222,58.381924,58.79834,3278430
2006-05-09,58.173714,58.652596,57.798935,58.090427,2720674
2006-05-10,57.694832,58.256996,57.174309,57.944683,2380728
2006-05-11,57.569904,57.736473,56.737068,57.174309,2606750
2006-05-12,57.174309,57.382519,56.653786,56.79953,2100337
2006-05-15,56.237366,57.653191,56.195724,57.569904,3482887
2006-05-16,57.21595,57.486622,56.570499,56.570499,3005724
2006-05-17,56.049976,56.778709,55.737663,56.091618,3475443
2006-05-18,56.091618,56.737068,56.029156,56.029156,2820237
2006-05-19,56.279007,57.132668,56.112438,56.59132,3426598
2006-05-22,56.320648,56.903637,56.112438,56.528858,2878640
2006-05-23,56.841171,57.091022,55.612736,55.633556,2397826
2006-05-24,55.633556,56.778709,55.21714,56.362289,4742437
2006-05-25,56.737068,56.737068,56.112438,56.674606,1925417
2006-05-26,56.986919,57.195129,56.549679,57.174309,1702565
2006-05-30,56.966099,57.028561,56.237366,56.341469,1978297
2006-05-31,56.757889,56.757889,56.154083,56.445576,3588935
2006-06-01,56.445576,58.048786,56.445576,57.757294,2591669
2006-06-02,57.549084,57.819756,56.882816,57.257591,2351671
2006-06-05,56.945278,57.278412,56.757889,56.841171,2426643
2006-06-06,57.028561,57.444981,55.696022,57.00774,3938006
2006-06-07,56.966099,57.049381,56.174904,56.299828,3077430
2006-06-08,56.362289,56.508038,55.00893,56.112438,3628078
2006-06-09,56.112438,56.279007,55.40453,55.571095,2488408
2006-06-12,55.716843,56.216545000000004,55.279602,55.342064,2451810
2006-06-13,55.092213,55.800125,54.946468,55.175495,3555267
2006-06-14,55.175495,55.696022,55.175495,55.362885,2841274
2006-06-15,55.550274,56.632961,55.279602,56.528858,3899439
2006-06-16,56.154083,56.320648,55.383705,55.945873,5522613
2006-06-19,56.174904,56.528858,55.446171,55.550274,3621594
2006-06-20,55.550274,55.737663,55.258781,55.321243,3975084
2006-06-21,55.383705,56.216545000000004,55.383705,55.571095,4226658
2006-06-22,55.42535,55.529453,55.19632,55.383705,2970231
2006-06-23,55.00893,56.59132,55.00893,55.758484,1732390
