date,open,high,low,close,volume
2017-10-09,4.82,4.83,4.58,4.61,288300
2017-10-10,4.61,4.67,4.52,4.56,138300
2017-10-11,4.59,4.59,4.44,4.46,164100
2017-10-12,4.46,4.53,4.4,4.51,295300
2017-10-13,4.48,4.72,4.48,4.63,96100
2017-10-16,4.58,4.64,4.51,4.61,167300
2017-10-17,4.64,4.75,4.59,4.74,71800
2017-10-18,4.77,4.77,4.58,4.6,237600
2017-10-19,4.57,4.74,4.57,4.66,109100
2017-10-20,4.65,4.65,4.42,4.47,389200
2017-10-23,4.52,4.54,4.34,4.38,145100
2017-10-24,4.37,4.38,4.28,4.3,190200
2017-10-25,4.28,4.35,4.18,4.35,177700
2017-10-26,4.39,4.43,4.34,4.42,125200
2017-10-27,4.44,4.51,4.44,4.49,210200
2017-10-30,4.53,4.6,4.48,4.48,111900
2017-10-31,4.49,4.53,4.48,4.5,148200
2017-11-01,4.48,4.52,4.48,4.52,74500
2017-11-02,4.48,4.71,4.48,4.71,128100
2017-11-03,4.62,5,4.58,5,487700
2017-11-06,5.07,5.11,4.86,5.03,96600
2017-11-07,5.04,5.04,4.72,4.76,170700
2017-11-08,4.78,4.8,4.65,4.75,95900
2017-11-09,4.75,4.8,4.66,4.68,71000
2017-11-10,4.25,4.27,3.47,3.7,669900
2017-11-13,3.8,3.93,3.52,3.55,495700
2017-11-14,3.63,3.64,3.35,3.47,257400
2017-11-15,3.45,3.56,3.35,3.39,195200
2017-11-16,3.4,3.45,3.32,3.33,99400
2017-11-17,3.32,3.38,3.11,3.14,205800
2017-11-20,3.13,3.13,2.96,3.08,489900
2017-11-21,3.11,3.23,3.06,3.09,465300
2017-11-22,3.11,3.2,3.01,3.06,425700
2017-11-24,3.09,3.15,2.96,2.98,502500
2017-11-27,2.99,3.07,2.98,2.99,216100
2017-11-28,2.99,3.19,2.99,3.16,1281100
2017-11-29,3.17,3.17,2.84,3.07,689100
2017-11-30,3,3.04,2.97,3.04,242000
2017-12-01,3.04,3.07,2.71,2.77,402600
2017-12-04,2.62,2.69,2.43,2.58,1164100
2017-12-05,2.56,3.08,2.56,2.99,879100
2017-12-06,2.96,3.04,2.84,2.84,409200
2017-12-07,2.85,3.2,2.85,3.09,642300
2017-12-08,3.14,3.28,3.12,3.24,168200
2017-12-11,3.25,3.25,3.07,3.14,183500
2017-12-12,3.11,3.15,3.06,3.07,212000
2017-12-13,3.06,3.1,3.02,3.04,167700
2017-12-14,3.03,3.03,2.84,2.88,335100
2017-12-15,2.83,2.93,2.75,2.75,339500
2017-12-18,2.75,2.96,2.75,2.92,198300
2017-12-19,2.91,2.93,2.77,2.78,99200
2017-12-20,2.8,2.81,2.74,2.74,121800
2017-12-21,2.75,2.86,2.69,2.7,217600
2017-12-22,2.83,2.98,2.82,2.83,253400
2017-12-26,2.8,2.89,2.79,2.87,94100
2017-12-27,2.86,2.91,2.77,2.83,35700
2017-12-28,2.83,2.83,2.75,2.78,119100
2017-12-29,2.78,2.92,2.77,2.85,58900
2018-01-02,2.91,2.91,2.74,2.8,124300
2018-01-03,2.82,2.94,2.8,2.87,101600
2018-01-04,2.93,2.93,2.85,2.88,93700
2018-01-05,2.89,2.95,2.83,2.92,73000
2018-01-08,2.93,2.96,2.86,2.94,199000
2018-01-09,2.92,3.04,2.85,2.97,171300
2018-01-10,2.94,3.05,2.91,3.02,185100
2018-01-11,3,3.12,2.97,3.01,114700
2018-01-12,2.97,3.19,2.97,3.14,378500
2018-01-16,3.24,3.33,3.12,3.16,212600
2018-01-17,3.23,3.23,3.04,3.13,126500
2018-01-18,3.05,3.07,2.98,3.01,95600
2018-01-19,3,3.04,2.95,3.03,63400
2018-01-22,3,3.01,2.95,2.96,91000
2018-01-23,3,3.02,2.85,2.99,87300
2018-01-24,3,3.03,2.91,2.97,47700
2018-01-25,2.98,3.05,2.93,2.94,86400
2018-01-26,2.9,2.93,2.69,2.73,287800
2018-01-29,2.73,2.86,2.73,2.75,411600
2018-01-30,2.73,2.95,2.71,2.74,259200
2018-01-31,2.77,2.95,2.74,2.92,244900
2018-02-01,2.95,3.12,2.81,3.11,370600
2018-02-02,3.07,3.07,2.9,2.96,98200
2018-02-05,2.95,3.02,2.81,2.87,139500
2018-02-06,2.83,3.12,2.72,2.97,879700
2018-02-07,2.97,3.1,2.91,2.99,98600
2018-02-08,2.99,3.06,2.81,2.87,147000
2018-02-09,2.92,2.95,2.79,2.91,184800
2018-02-12,2.96,2.99,2.84,2.88,54600
2018-02-13,2.84,2.87,2.78,2.81,40100
2018-02-14,2.79,2.85,2.78,2.78,67100
2018-02-15,2.8,2.93,2.78,2.78,52900
2018-02-16,2.78,2.91,2.78,2.89,34400
2018-02-20,2.88,2.97,2.86,2.88,107400
2018-02-21,2.88,2.88,2.75,2.76,83200
2018-02-22,2.78,2.83,2.56,2.66,167900
2018-02-23,2.78,2.78,2.35,2.54,416500
2018-02-26,2.53,2.58,2.5,2.53,87600
2018-02-27,2.59,2.59,2.43,2.45,111200
2018-02-28,2.45,2.52,2.33,2.45,142700
2018-03-01,2.44,2.44,2.37,2.39,34500
2018-03-02,2.37,2.37,2.25,2.29,117100
2018-03-05,2.29,2.55,2.29,2.46,210500
2018-03-06,2.46,2.48,2.27,2.45,71700
2018-03-07,2.49,2.5,2.42,2.45,31300
2018-03-08,2.5,2.54,2.44,2.45,24500
2018-03-09,2.48,2.54,2.42,2.44,20800
2018-03-12,2.41,2.58,2.41,2.51,243900
2018-03-13,2.52,2.57,2.46,2.47,72700
2018-03-14,2.48,2.5,2.43,2.49,18100
2018-03-15,2.53,2.62,2.46,2.51,93100
2018-03-16,2.52,2.52,2.42,2.48,42200
2018-03-19,2.48,2.48,2.36,2.42,45200
2018-03-20,2.38,2.42,2.25,2.35,124200
2018-03-21,2.39,2.51,2.37,2.42,22300
2018-03-22,2.42,2.46,2.3,2.34,42100
2018-03-23,2.38,2.55,2.38,2.51,54900
2018-03-26,2.46,2.69,2.45,2.68,81000
2018-03-27,2.69,2.89,2.64,2.89,174100
2018-03-28,2.95,3.04,2.87,3.03,187600
2018-03-29,3.13,3.13,2.94,3.04,77700
2018-04-02,2.96,3.01,2.86,2.95,68400
2018-04-03,3,3.01,2.87,3,59900
2018-04-04,3.02,3.09,3,3,32800
2018-04-05,2.95,3.05,2.95,3,78700
2018-04-06,3.03,3.11,3.03,3.1,125800
2018-04-09,3.06,3.1,2.88,3.1,139600
2018-04-10,3.08,3.25,3.08,3.18,58500
2018-04-11,3.15,3.19,3.15,3.18,12200
2018-04-12,3.19,3.3,2.97,3.27,106000
2018-04-13,3.3,3.49,3.28,3.46,185200
2018-04-16,3.46,3.74,3.45,3.7,253400
2018-04-17,3.65,3.72,3.47,3.56,236500
2018-04-18,3.55,3.6,3.37,3.48,220700
2018-04-19,3.47,3.6,3.44,3.55,241100
2018-04-20,3.51,3.61,3.51,3.53,46700
2018-04-23,3.55,3.61,3.52,3.58,96300
2018-04-24,3.57,3.6,3.45,3.54,160900
2018-04-25,3.55,3.59,3.39,3.51,208600
2018-04-26,3.57,3.57,3.45,3.48,80400
2018-04-27,3.5,3.55,3.29,3.36,152000
2018-04-30,3.36,3.4,3.21,3.33,122700
2018-05-01,3.31,3.37,3.22,3.26,47100
2018-05-02,3.27,3.55,3.26,3.54,132700
2018-05-03,3.52,3.66,3.44,3.45,76100
2018-05-04,3.5,3.6,3.22,3.33,167400
2018-05-07,3.46,3.53,3.42,3.45,121900
2018-05-08,3.45,3.51,3.27,3.31,45300
2018-05-09,3.33,3.43,3.31,3.39,55700
2018-05-10,3.4,3.55,3.39,3.44,120900
2018-05-11,3.47,3.58,3.43,3.53,50200
2018-05-14,3.54,3.57,3.46,3.54,93500
2018-05-15,3.52,3.54,3.46,3.48,29900
2018-05-16,3.48,3.49,3.4,3.47,81400
2018-05-17,3.45,3.48,3.41,3.43,30400
2018-05-18,3.43,3.43,3.43,3.43,0
2018-05-21,3.11,3.11,2.6,2.71,1911700
2018-05-22,2.65,3,2.65,2.92,364200
2018-05-23,2.9,3.1,2.8,3.05,335100
2018-05-24,2.95,3.25,2.95,3.15,308400
2018-05-25,2.95,3.45,2.95,3.25,458800
2018-05-29,3.2,3.39,3.05,3.2,409500
2018-05-30,3.11,3.12,3.1,3.1,417500
2018-05-31,3.12,3.13,3.1,3.11,705800
2018-06-01,3.06,3.13,3.01,3.1,73600
2018-06-04,3.12,3.19,3.12,3.19,9700
2018-06-05,3.2,3.29,3.01,3.29,91200
2018-06-06,3.2,3.28,3.02,3.08,41200
2018-06-07,3.24,3.24,3.07,3.24,19800
2018-06-08,3.24,3.24,3.24,3.24,0
2018-06-11,3.19,3.19,3.19,3.19,300
2018-06-12,3.1,3.24,3.1,3.24,10800
2018-06-13,3.25,3.25,3.2,3.21,197800
2018-06-14,3.1,3.28,3.1,3.25,15900
2018-06-15,3.2,3.24,3.2,3.24,7800
2018-06-18,3.1,3.24,3.1,3.18,93200
2018-06-19,3.18,3.18,3.18,3.18,0
2018-06-20,3.07,3.1,2.95,3.1,256800
2018-06-21,3.05,3.12,3.05,3.1,10900
2018-06-22,3.05,3.15,3.05,3.15,22500
2018-06-25,3.15,3.2,3.06,3.15,139200
2018-06-26,3.05,3.2,3.05,3.19,53400
2018-06-27,3.19,3.19,3.1,3.15,35700
2018-06-28,3.04,3.15,3.04,3.15,24400
2018-06-29,3.03,3.15,3.03,3.15,27000
2018-07-02,2.95,3.12,2.91,3.12,7000
2018-07-03,3.1,3.19,3.1,3.19,34200
2018-07-05,3.2,3.38,3.19,3.38,335100
2018-07-06,3.32,3.36,3.15,3.34,37100
2018-07-09,3.33,3.6,3.29,3.49,39800
2018-07-10,3.5,3.61,3.35,3.61,265200
2018-07-11,3.5,3.8,3.5,3.6,60700
2018-07-12,3.55,3.65,3.39,3.49,391400
2018-07-13,3.47,3.74,3.46,3.7,469700
2018-07-16,3.7,3.7,3.51,3.67,50500
2018-07-17,3.63,3.74,3.56,3.7,37100
2018-07-18,3.73,3.91,3.54,3.77,145900
2018-07-19,3.8,3.88,3.76,3.82,68500
2018-07-20,3.8,3.93,3.8,3.93,177500
2018-07-23,3.92,4.1,3.92,3.93,116600
2018-07-24,4.02,4.02,3.91,3.95,103800
2018-07-25,3.95,4.05,3.8,3.84,379600
2018-07-26,3.87,4,3.63,3.74,236700
2018-07-27,3.77,3.85,3.63,3.74,17900
2018-07-30,3.78,3.81,3.56,3.81,14900
2018-07-31,3.74,3.84,3.72,3.78,9500
2018-08-01,3.78,3.8,3.62,3.78,22500
2018-08-02,3.75,3.8,3.75,3.76,47300
2018-08-03,3.78,3.82,3.61,3.66,18400
2018-08-06,3.67,3.72,3.65,3.69,523700
2018-08-07,3.69,3.85,3.51,3.79,29700
2018-08-08,3.79,3.79,3.79,3.79,0
2018-08-09,3.8,3.8,3.63,3.78,20900
2018-08-10,3.72,3.82,3.6,3.79,17200
2018-08-13,3.65,3.84,3.6,3.8,36700
2018-08-14,3.79,3.79,3.57,3.78,11000
2018-08-15,3.77,3.77,3.55,3.55,8100
2018-08-16,3.55,3.75,3.55,3.56,30000
2018-08-17,3.56,3.71,3.54,3.56,34800
2018-08-20,3.59,3.6,3.54,3.54,41100
2018-08-21,3.52,3.55,3.35,3.38,56100
2018-08-22,3.39,3.4,3.3,3.33,12200
2018-08-23,3.38,3.77,3.25,3.5,47000
2018-08-24,3.4,3.45,3.26,3.43,42000
2018-08-27,3.4,3.41,3.2,3.27,32100
2018-08-28,3.27,3.47,3.25,3.33,46700
2018-08-29,3.35,3.35,3.16,3.25,41200
2018-08-30,3.22,3.42,3.08,3.4,56000
2018-08-31,3.4,3.4,3.1,3.33,38900
2018-09-04,3.32,3.32,3.1,3.17,9200
2018-09-05,3.04,3.24,2.82,2.96,54700
2018-09-06,2.94,2.94,2.71,2.74,39700
2018-09-07,2.71,2.91,2.71,2.83,21600
2018-09-10,2.75,2.86,2.62,2.65,30500
2018-09-11,2.63,2.79,2.63,2.68,32200
2018-09-12,2.73,2.73,2.43,2.56,40400
2018-09-13,2.55,2.72,2.55,2.57,23000
2018-09-14,2.58,2.71,2.58,2.71,2300
2018-09-17,2.71,2.71,2.66,2.67,2800
2018-09-18,2.63,2.76,2.63,2.76,9900
2018-09-19,2.75,2.87,2.73,2.79,33800
2018-09-20,2.84,2.85,2.76,2.76,19500
2018-09-21,2.71,2.71,2.6,2.69,1900
2018-09-24,2.7,2.79,2.55,2.65,15200
2018-09-25,2.67,2.74,2.64,2.64,12800
2018-09-26,2.64,2.91,2.64,2.75,57500
2018-09-27,2.75,2.89,2.64,2.84,16100
2018-09-28,2.81,2.83,2.7,2.7,2200
2018-10-01,2.76,2.92,2.76,2.84,10500
2018-10-02,2.89,3.07,2.86,3.05,43200
2018-10-03,3.11,3.26,3.02,3.02,17800
2018-10-04,2.97,2.99,2.81,2.93,20700
2018-10-05,2.87,2.99,2.75,2.89,21300
2018-10-08,2.82,2.98,2.7,2.7,21900
2018-10-09,2.62,2.74,2.4,2.61,18000
2018-10-10,2.62,2.67,2.62,2.67,27900
2018-10-11,2.69,2.98,2.68,2.72,106900
2018-10-12,2.74,2.93,2.74,2.93,12900
2018-10-15,2.9,2.98,2.8,2.82,59100
2018-10-16,2.84,3.02,2.78,2.89,101700
2018-10-17,2.91,3.08,2.76,3,39700
2018-10-18,2.88,3.14,2.8,2.87,143400
2018-10-19,2.93,3.15,2.91,3.06,202700
2018-10-22,3.09,3.15,3.04,3.04,22600
2018-10-23,3.08,3.18,2.98,3.18,107100
2018-10-24,3.07,3.25,3.07,3.22,97600
2018-10-25,3.19,3.2,3.07,3.14,25800
2018-10-26,3.12,3.21,3.08,3.21,65300
2018-10-29,3.2,3.21,3.06,3.21,57600
2018-10-30,3.16,3.21,3.14,3.2,6800
2018-10-31,3.2,3.25,3.06,3.15,70200
2018-11-01,3.21,3.4,3.06,3.11,81100
2018-11-02,3.14,3.33,3.12,3.14,24800
2018-11-05,3.15,3.23,3.14,3.23,17900
2018-11-06,3.22,3.31,3.13,3.22,61700
2018-11-07,3.19,3.3,3.1,3.21,33700
2018-11-08,3.25,3.27,3.16,3.27,5100
2018-11-09,3.26,3.27,3.1,3.15,30400
2018-11-12,3.11,3.22,3.06,3.13,21300
2018-11-13,3.07,3.22,3.05,3.07,442400
2018-11-14,3.06,3.12,3.06,3.06,59600
2018-11-15,3.06,3.28,3.06,3.09,5600
2018-11-16,3.13,3.33,3.13,3.33,1500
2018-11-19,3.2,3.3,3.14,3.2,29500
2018-11-20,3.28,3.45,3.13,3.27,119000
2018-11-21,3.26,3.36,3.13,3.19,87300
2018-11-23,3.14,3.2,3.06,3.16,68400
2018-11-26,3.18,3.29,3.07,3.15,47700
2018-11-27,3.21,3.3,3.13,3.3,38600
2018-11-28,3.3,3.37,3.19,3.29,169200
2018-11-29,3.27,3.34,3.25,3.3,58400
2018-11-30,3.35,3.76,3.19,3.29,69400
2018-12-03,3.35,3.35,3.14,3.15,28800
2018-12-04,3.25,3.48,3.08,3.42,135400
2018-12-06,3.35,3.35,3.06,3.17,49100
2018-12-07,3.14,3.15,3.12,3.12,8400
2018-12-10,3.12,3.14,2.86,3.14,238300
2018-12-11,3.14,3.14,3,3.01,336400
2018-12-12,3.13,3.28,2.98,3.18,3015300
2018-12-13,3.15,3.15,3.03,3.13,13300
2018-12-14,3.07,3.16,2.99,3.07,26000
2018-12-17,3.05,3.2,2.8,2.95,60000
2018-12-18,2.96,3.03,2.87,2.97,13800
2018-12-19,2.97,3.1,2.9,2.99,52700
2018-12-20,3.04,3.15,2.86,3.11,40200
2018-12-21,3.1,3.1,2.87,3,109900
2018-12-24,2.96,3.07,2.83,3.05,38800
2018-12-26,2.96,3.03,2.91,2.98,25600
2018-12-27,2.93,3.14,2.72,3.04,47900
2018-12-28,3.01,3.04,2.71,3.04,38600
2018-12-31,3.08,3.2,2.85,3.11,59400
2019-01-02,3.09,3.1,2.96,2.96,30200
2019-01-03,2.96,2.98,2.86,2.91,3000
2019-01-04,2.85,2.85,2.51,2.75,68700
2019-01-07,2.75,2.85,2.65,2.82,78300
2019-01-08,2.9,3.05,2.65,2.9,29400
2019-01-09,2.92,3,2.76,2.93,20500
2019-01-10,2.95,3.1,2.88,3,163100
2019-01-11,3,3.2,2.9,3.03,40600
2019-01-14,2.96,3.1,2.96,3.07,55600
2019-01-15,3.04,3.15,3.03,3.1,15900
2019-01-16,3.16,3.25,3.08,3.2,7700
2019-01-17,3.24,3.35,2.91,3.19,42700
2019-01-18,3.2,3.23,3.09,3.15,3200
2019-01-22,3.08,3.15,3,3.1,49700
2019-01-23,3.13,3.13,3.02,3.02,20700
2019-01-24,3.08,3.11,3.01,3.07,43500
2019-01-25,3.07,3.1,3,3.07,7300
2019-01-28,3.02,3.1,2.93,3.05,17400
2019-01-29,3.08,3.1,2.93,3.05,3100
2019-01-30,3.05,3.21,3.03,3.05,381300
2019-01-31,3.12,3.19,3.07,3.19,2753300
2019-02-01,3.19,3.19,3.01,3.01,25600
2019-02-04,3,3.07,2.83,3.07,57500
2019-02-05,3.08,3.08,2.94,3.05,52000
2019-02-06,2.99,3.05,2.88,2.98,25800
2019-02-07,2.97,2.98,2.85,2.94,44100
2019-02-08,2.88,2.94,2.85,2.92,13600
2019-02-11,2.92,2.92,2.85,2.89,9800
2019-02-12,2.89,2.9,2.8,2.82,86700
2019-02-13,2.78,2.99,2.77,2.99,51000
2019-02-14,2.97,2.97,2.83,2.85,5100
2019-02-15,2.82,2.93,2.8,2.93,5800
2019-02-19,2.92,2.92,2.78,2.8,16100
2019-02-20,2.8,2.93,2.72,2.8,46200
2019-02-21,2.76,2.81,2.74,2.79,28900
2019-02-22,2.84,2.93,2.84,2.9,12100
2019-02-25,2.95,2.96,2.9,2.95,78500
2019-02-26,2.94,2.94,2.8,2.8,6400
2019-02-27,2.8,2.91,2.8,2.85,2900
2019-02-28,2.85,2.91,2.81,2.83,11700
2019-03-01,2.88,2.96,2.8,2.89,22500
2019-03-04,2.92,2.96,2.86,2.96,96000
2019-03-05,2.95,2.96,2.94,2.94,26300
2019-03-06,2.97,3.02,2.97,2.99,22000
2019-03-07,3.02,3.14,2.9,3.09,28400
2019-03-08,3.12,3.12,2.95,3.01,67000
2019-03-11,2.95,3,2.84,2.97,27900
2019-03-12,2.97,3.11,2.91,3.09,91800
2019-03-13,3.1,3.12,3,3.07,7500
2019-03-14,3.03,3.05,3.03,3.04,700
2019-03-15,3.03,3.07,3,3.07,8100
2019-03-18,3.05,3.1,3.03,3.06,175400
2019-03-19,3.07,3.18,3.02,3.17,16200
2019-03-20,3.13,3.15,3.1,3.15,5600
2019-03-21,3.14,3.15,3.11,3.14,52400
2019-03-22,3.11,3.11,3.02,3.05,6900
2019-03-25,3.04,3.09,2.99,3,61600
2019-03-26,3.01,3.03,2.94,2.94,22100
2019-03-27,2.91,3.14,2.91,3.14,49700
2019-03-28,3.11,3.14,3.02,3.11,25500
2019-03-29,3.15,3.5,3.15,3.5,182900
2019-04-01,3.5,3.7,3.3,3.62,2313600
2019-04-02,3.63,3.68,3.54,3.57,132200
2019-04-03,3.57,3.63,3.48,3.53,191100
2019-04-04,3.55,3.63,3.48,3.6,263200
2019-04-05,3.61,3.69,3.61,3.67,98400
2019-04-08,3.7,3.83,3.7,3.77,91500
2019-04-09,3.72,3.75,3.62,3.7,45300
2019-04-10,3.69,3.71,3.62,3.65,810500
2019-04-11,3.65,3.75,3.51,3.6,118200
2019-04-12,3.65,3.72,3.53,3.59,29500
2019-04-15,3.61,3.68,3.41,3.53,22700
2019-04-16,3.52,3.53,3.46,3.51,48100
2019-04-17,3.48,3.55,3.37,3.54,29500
2019-04-18,3.54,3.71,3.54,3.69,20000
2019-04-22,3.72,3.8,3.46,3.8,43800
2019-04-23,3.75,3.75,3.49,3.66,268700
2019-04-24,3.62,3.62,3.2,3.4,156600
2019-04-25,3.45,3.51,3.08,3.51,194400
2019-04-26,3.39,3.58,3.39,3.5,1701800
2019-04-29,3.51,3.66,3.45,3.55,113100
2019-04-30,3.6,3.62,3.28,3.6,279600
2019-05-01,3.61,3.62,3.44,3.52,17100
2019-05-02,3.58,3.62,3.46,3.61,51400
2019-05-03,3.56,3.9,3.56,3.62,140200
2019-05-06,3.63,3.71,3.54,3.6,41000
2019-05-07,3.58,3.7,3.53,3.63,48700
2019-05-08,3.67,3.7,3.53,3.54,51600
2019-05-09,3.52,3.64,3.43,3.55,60000
2019-05-10,3.6,3.61,3.47,3.52,36600
2019-05-13,3.42,3.49,3.33,3.36,83500
2019-05-14,3.36,3.42,3.2,3.42,166200
2019-05-15,3.32,3.46,3.21,3.3,91600
2019-05-16,3.28,3.29,3.15,3.28,161400
2019-05-17,3.22,3.29,3,3.15,166200
2019-05-20,3.13,3.26,3,3.25,25000
2019-05-21,3.24,3.24,3.06,3.13,40700
2019-05-22,3.13,3.13,3.01,3.06,7700
2019-05-23,3.06,3.09,2.97,3.05,17100
2019-05-24,2.99,3.1,2.87,3.1,22800
2019-05-28,3.12,3.12,2.92,3.05,3392000
2019-05-29,3.04,3.04,2.89,2.99,33700
2019-05-30,2.97,3.05,2.82,3.05,187000
2019-05-31,3.03,3.38,2.98,3.26,61800
2019-06-03,3.26,3.26,3.07,3.2,55200
2019-06-04,3.22,3.32,3.16,3.3,206400
2019-06-05,3.33,3.35,3.2,3.35,20400
2019-06-06,3.37,3.4,3.29,3.31,56300
2019-06-07,3.31,3.35,3.28,3.33,87500
2019-06-10,3.34,3.39,3.32,3.39,13200
2019-06-11,3.39,3.39,3.3,3.39,11900
2019-06-12,3.37,3.39,3.29,3.39,53200
2019-06-13,3.39,3.4,2.96,3.4,351500
2019-06-14,3.38,3.38,3.26,3.35,17900
2019-06-17,3.37,3.4,3.32,3.33,70700
2019-06-18,3.37,3.38,3.17,3.34,62700
2019-06-19,3.34,3.34,3.21,3.25,20400
2019-06-20,3.24,3.32,3.24,3.28,4900
2019-06-21,3.28,3.3,3.13,3.25,20600
2019-06-24,3.24,3.26,3.15,3.2,149500
2019-06-25,3.13,3.26,3.1,3.26,45800
2019-06-26,3.25,3.3,3.06,3.28,41600
2019-06-27,3.26,3.3,3.15,3.25,44300
2019-06-28,3.22,3.22,3.05,3.15,152100
2019-07-01,3.14,3.14,2.9,2.95,85800
2019-07-02,2.98,3.03,2.92,3.03,25400
2019-07-03,3,3.1,3,3.1,15600
2019-07-05,3.08,3.19,2.69,3.17,213300
2019-07-08,3.18,3.18,2.99,3.09,51000
2019-07-09,3.12,3.15,2.95,3.05,77400
2019-07-10,3.08,3.1,3.02,3.05,39900
2019-07-11,3.12,3.13,3.05,3.06,40700
2019-07-12,3.1,3.1,2.97,3.07,10000
2019-07-15,3.01,3.05,2.97,3,8200
2019-07-16,2.99,2.99,2.9,2.91,15400
2019-07-17,2.94,2.95,2.91,2.95,8700
2019-07-18,2.94,2.99,2.9,2.99,6800
2019-07-19,2.97,3,2.92,2.92,126600
2019-07-22,2.91,3.02,2.86,2.86,14800
2019-07-23,2.85,2.96,2.85,2.91,8400
2019-07-24,2.89,3.03,2.89,3,25100
2019-07-25,2.99,3.03,2.85,2.89,80800
2019-07-26,2.9,2.94,2.86,2.94,4800
2019-07-29,2.94,2.97,2.92,2.96,8100
2019-07-30,2.9,2.96,2.9,2.93,24900
2019-07-31,2.96,3.05,2.87,2.93,24300
2019-08-01,2.95,2.98,2.85,2.92,27400
2019-08-02,2.95,2.95,2.8,2.86,24700
2019-08-05,2.87,2.88,2.74,2.87,37500
2019-08-06,2.85,2.85,2.8,2.8,14400
2019-08-07,2.77,2.8,2.73,2.8,54200
2019-08-08,2.72,2.76,2.7,2.73,32000
2019-08-09,2.74,2.74,2.65,2.65,11800
2019-08-12,2.67,2.67,2.63,2.64,11200
2019-08-13,2.66,2.67,2.6,2.61,8700
2019-08-14,2.6,2.64,2.3,2.38,144800
2019-08-15,2.4,2.59,2.4,2.59,16100
2019-08-16,2.56,2.7,2.56,2.65,36400
2019-08-19,2.64,2.65,2.6,2.61,18200
2019-08-20,2.65,2.68,2.59,2.62,15900
2019-08-21,2.64,2.65,2.6,2.61,79300
2019-08-22,2.59,2.7,2.56,2.57,133700
2019-08-23,2.58,2.63,2.41,2.41,9000
2019-08-26,2.42,2.54,2.42,2.49,19400
2019-08-27,2.54,2.54,2.46,2.49,7400
2019-08-28,2.52,2.53,2.41,2.44,20500
2019-08-29,2.41,2.55,2.41,2.46,3300
2019-08-30,2.54,2.59,2.52,2.59,29900
2019-09-03,2.56,2.57,2.41,2.51,34400
2019-09-04,2.52,2.58,2.46,2.47,30200
2019-09-05,2.43,2.55,2.43,2.5,23900
2019-09-06,2.46,2.57,2.46,2.55,37000
2019-09-09,2.51,2.58,2.51,2.55,14400
2019-09-10,2.53,2.6,2.53,2.53,15500
2019-09-11,2.57,2.6,2.53,2.59,23200
2019-09-12,2.57,2.63,2.52,2.53,41400
2019-09-13,2.54,2.59,2.5,2.5,37000
2019-09-16,2.49,2.57,2.49,2.5,27500
2019-09-17,2.46,2.5,2.44,2.49,8800
2019-09-18,2.47,2.49,2.45,2.45,33900
2019-09-19,2.49,2.5,2.49,2.5,15900
2019-09-20,2.5,2.5,2.45,2.5,11200
2019-09-23,2.47,2.48,2.41,2.47,14600
2019-09-24,2.45,2.46,2.42,2.46,3800
2019-09-25,2.43,2.44,2.38,2.4,11300
2019-09-26,2.49,2.49,2.42,2.42,8500
2019-09-27,2.41,2.41,2.39,2.4,5100
2019-09-30,2.49,2.49,2.37,2.4,50800
2019-10-01,2.35,2.37,2.25,2.25,38400
2019-10-02,2.23,2.36,2.17,2.2,38400
2019-10-03,2.21,2.28,2.21,2.25,29400
2019-10-04,2.3,2.37,2.23,2.27,20900
2019-10-07,2.28,2.5,2.28,2.4,19000
2019-10-08,2.35,2.39,2.35,2.39,800
2019-10-09,2.42,2.42,2.34,2.34,22300
2019-10-10,2.35,2.35,2.31,2.32,37900
2019-10-11,2.35,2.48,2.33,2.36,182000
2019-10-14,2.34,2.41,2.3,2.3,14800
2019-10-15,2.35,2.35,2.27,2.34,56000
2019-10-16,2.37,2.37,2.3,2.3,23800
2019-10-17,2.3,2.39,2.28,2.29,45600
2019-10-18,2.36,2.36,2.31,2.31,3300
2019-10-21,2.32,2.35,2.3,2.35,10200
2019-10-22,2.37,2.49,2.35,2.46,25100
2019-10-23,2.44,2.5,2.36,2.5,25600
2019-10-24,2.52,2.54,2.37,2.42,51300
2019-10-25,2.38,2.45,2.36,2.4,271600
2019-10-28,2.36,2.5,2.35,2.49,33300
2019-10-29,2.45,2.54,2.33,2.54,92400
2019-10-30,2.54,2.54,2.35,2.52,93600
2019-10-31,2.5,2.54,2.4,2.46,115400
2019-11-01,2.46,2.48,2.46,2.47,5900
2019-11-04,2.47,2.47,2.35,2.4,28600
2019-11-05,2.41,2.41,2.3,2.31,5900
2019-11-06,2.3,2.3,2.19,2.26,23200
2019-11-07,2.25,2.25,2.12,2.15,42500
2019-11-08,2.15,2.19,2.15,2.15,41200
2019-11-11,2.12,2.14,1.97,1.97,24900
2019-11-12,2,2.13,1.96,2.05,102600
2019-11-13,2,2.06,2,2.05,3000
2019-11-14,2.09,2.09,1.97,2.09,17300
2019-11-15,2.05,2.09,2.01,2.05,46200
2019-11-18,2.09,2.09,1.93,1.98,18400
2019-11-19,1.88,1.96,1.85,1.93,70100
2019-11-20,1.92,1.98,1.91,1.98,44800
2019-11-21,1.95,1.95,1.9,1.92,38200
2019-11-22,1.9,1.9,1.84,1.9,89400
2019-11-25,1.87,1.9,1.82,1.88,18300
2019-11-26,1.87,1.91,1.84,1.9,37200
2019-11-27,1.86,1.87,1.86,1.86,33700
2019-11-29,2.07,2.15,2,2.12,82600
