date,open,high,low,close,volume
2006-07-17,40.220001,40.689999,39.240002,39.259998,328600
2006-07-18,39.259998,39.650002,38.400002,39.349998,490500
2006-07-19,39.34,41.779999,39.34,41.549999,329100
2006-07-20,41.700001,41.779999,39.580002,39.610001,265900
2006-07-21,39.610001,39.610001,37.349998,37.48,655500
2006-07-24,37.5,38.66,37.369999,38.400002,657200
2006-07-25,38.400002,40.330002,38.16,39.470001,373700
2006-07-26,39.470001,39.549999,37.880001,38.25,424600
2006-07-27,39.75,40.880001,39.689999,40.509998,916400
2006-07-28,40.650002,42.869999,40.59,42.59,494800
2006-07-31,42.650002,43.639999,41.93,43.490002,401100
2006-08-01,43.490002,44.130001,42.93,43.75,570100
2006-08-02,43.849998,44.48,43.599998,43.84,412900
2006-08-03,43.700001,46,43.490002,45.740002,434000
2006-08-04,45.900002,46.889999,44.849998,45.380001,558200
2006-08-07,45.200001,45.900002,44.709999,45.419998,266600
2006-08-08,45.75,47.200001,45.279999,45.400002,685000
2006-08-09,45.75,45.98,44.610001,44.869999,324400
2006-08-10,44.740002,46.09,44.380001,45.919998,417100
2006-08-11,45.799999,46.099998,45.259998,45.73,263300
2006-08-14,45.98,46.75,45.5,45.720001,251500
2006-08-15,46.299999,48.650002,46.299999,48.470001,453000
2006-08-16,49,49.93,48.209999,49.84,524100
2006-08-17,49.759998,50.459999,49.139999,49.84,370800
2006-08-18,49.849998,50.5,48.98,50.290001,302100
2006-08-21,50.200001,50.860001,49.639999,50.52,453100
2006-08-22,50.599998,52.799999,50.599998,51.900002,1018300
2006-08-23,51.98,52.099998,50.450001,51.790001,651000
2006-08-24,52.150002,52.5,51.09,51.849998,410800
2006-08-25,51.860001,52.5,51.52,51.580002,399200
2006-08-28,51.700001,53.330002,51.68,53.09,448200
2006-08-29,53.5,54.099998,52.93,53.130001,980300
2006-08-30,53.110001,53.169998,52.509998,52.919998,711000
2006-08-31,52.93,54.040001,52.919998,53.650002,596300
2006-09-01,53.77,54.400002,53,53.759998,396300
2006-09-05,53.57,55.349998,53.290001,55.209999,525400
2006-09-06,54.5,54.560001,53.080002,53.18,472100
2006-09-07,53.150002,54.540001,51.900002,53.650002,756400
2006-09-08,53.759998,54.700001,53.41,53.509998,379300
2006-09-11,53.41,54.209999,52.360001,53.380001,421000
2006-09-12,53.48,55.84,53.34,55.200001,394600
2006-09-13,55.349998,56.139999,53.700001,53.950001,1132400
2006-09-14,53.950001,54.5,53,53.700001,564800
2006-09-15,53.75,54.77,53.150002,53.16,790700
2006-09-18,53.009998,53.009998,51.380001,51.48,983300
2006-09-19,51.650002,52.049999,50.419998,51.27,1223500
2006-09-20,51.5,52.580002,51.5,52.119999,894700
2006-09-21,52,52.639999,49.959999,50.099998,1852200
2006-09-22,50.110001,50.57,48.93,49.939999,1147500
2006-09-25,49.939999,51.02,49.25,50.619999,885700
2006-09-26,50.619999,52.91,50.580002,52.400002,1138100
2006-09-27,52.049999,53.98,51.689999,53.970001,1750300
2006-09-28,54,55.18,54,55.009998,929200
2006-09-29,55.080002,55.5,53.220001,53.349998,638900
2006-10-02,53.18,56.18,52.419998,55.380001,1046900
2006-10-03,55.049999,55.529999,54.060001,55,715000
2006-10-04,55,56.310001,54.52,55.709999,714700
2006-10-05,55.610001,58.07,55.450001,57.860001,767100
2006-10-06,57.700001,58.900002,57.110001,58.48,666300
2006-10-09,58.459999,60.98,58.049999,60.040001,839100
2006-10-10,60,60.549999,59.200001,59.990002,499100
2006-10-11,59.849998,60.400002,59.200001,60.060001,582200
2006-10-12,60.060001,61.299999,60,61.110001,698100
2006-10-13,60.900002,61.700001,60.16,61.080002,874100
2006-10-16,60.700001,63.200001,60.68,62.849998,859900
2006-10-17,62.25,63.099998,61.73,62.459999,835500
2006-10-18,62.5,63.150002,61.869999,62.950001,744100
2006-10-19,63.099998,63.73,62.18,63.290001,876100
2006-10-20,62.290001,62.299999,60.419998,61.369999,1063900
2006-10-23,61.119999,61.990002,60.75,61.43,671900
2006-10-24,61.299999,62.220001,60.900002,62.07,469500
2006-10-25,61.900002,62.209999,61.130001,61.130001,767500
2006-10-26,58,58,53,54.509998,2225500
2006-10-27,54.450001,54.880001,53,53.049999,962100
2006-10-30,52.799999,52.880001,52.09,52.529999,971000
2006-10-31,52.68,52.799999,51.849998,52.099998,530700
2006-11-01,52.349998,52.970001,51.049999,51.139999,690200
2006-11-02,50.900002,51.830002,50.299999,51.580002,722300
2006-11-03,51.700001,52.5,50.880001,51.299999,553700
2006-11-06,51.450001,53.099998,51.43,52.990002,430600
2006-11-07,52.799999,53.830002,52.220001,52.380001,508600
2006-11-08,52.18,53.799999,52.169998,53.5,645800
2006-11-09,53.700001,53.700001,52.400002,52.619999,517600
2006-11-10,52.52,54.549999,52.52,54.290001,569100
2006-11-13,54.099998,54.110001,52.029999,52.470001,620800
2006-11-14,52.400002,53.189999,51.279999,52.91,1137700
2006-11-15,52.900002,53.299999,51.889999,52.049999,1221300
2006-11-16,52.200001,53,52.02,52.150002,750000
2006-11-17,52.099998,52.099998,50.650002,51.509998,583200
2006-11-20,51.509998,52.099998,51.110001,51.369999,326400
2006-11-21,51.400002,51.849998,50.950001,51.779999,257100
2006-11-22,51.599998,51.759998,51.080002,51.200001,308600
2006-11-24,51.049999,51.75,50.68,51.299999,113400
2006-11-27,50.900002,50.959999,49.450001,49.720001,545900
2006-11-28,49.689999,50.279999,49.459999,49.610001,503700
2006-11-29,49.810001,50.34,49.650002,50.099998,405000
2006-11-30,50.110001,52.049999,50.110001,51.599998,556300
2006-12-01,51.549999,51.759998,50.5,51.080002,424300
2006-12-04,51.099998,51.189999,50.25,50.380001,666600
2006-12-05,50.43,51.84,50.310001,51.380001,369000
2006-12-06,51.25,52.360001,50.900002,51.259998,256900
2006-12-07,51.279999,51.459999,50.459999,50.560001,357800
2006-12-08,50.560001,51.459999,49.799999,50.57,287700
2006-12-11,50.400002,51,50.130001,50.82,235200
2006-12-12,50.669998,51.060001,49.790001,50.330002,301100
2006-12-13,50.52,51.450001,50.27,50.419998,200600
2006-12-14,50.669998,51.049999,50.299999,50.349998,334200
2006-12-15,50.360001,50.59,49.669998,49.759998,353300
2006-12-18,49.900002,50.130001,49.009998,49.18,258200
2006-12-19,49.18,49.18,48.049999,48.900002,461400
2006-12-20,48.900002,50.110001,48.900002,49.450001,205100
2006-12-21,49.5,49.84,48.389999,48.5,293900
2006-12-22,48.599998,48.77,47.740002,47.939999,225400
2006-12-26,47.689999,48.630001,47.689999,48.189999,171900
2006-12-27,48.5,48.889999,48.25,48.77,259200
2006-12-28,48.52,49.630001,48.509998,49.52,304000
2006-12-29,49.52,50.779999,49.349998,50.32,783000
2007-01-03,51.25,51.459999,50,50.529999,736100
2007-01-04,50.5,50.700001,49.799999,50.599998,638900
2007-01-05,50.400002,50.68,49.790001,49.900002,523600
2007-01-08,49.799999,50.330002,49.029999,49.959999,651300
2007-01-09,50.049999,50.619999,49.52,50.48,531900
2007-01-10,50.439999,50.75,49.939999,50.59,238800
2007-01-11,50.580002,51.860001,50.380001,51.529999,442200
2007-01-12,51.43,52.779999,51.43,52.580002,416200
2007-01-16,52.830002,52.889999,51.849998,52.220001,215500
2007-01-17,51.799999,52.200001,51.41,51.610001,382100
2007-01-18,51.509998,52,50.91,51.209999,233100
2007-01-19,51.110001,52.509998,51,52.41,220600
2007-01-22,52.310001,52.619999,51.290001,51.84,285300
2007-01-23,51.919998,54.07,51.849998,53.099998,276800
2007-01-24,53.099998,53.59,52.310001,53.52,227900
2007-01-25,53.52,53.52,52.049999,52.549999,364200
2007-01-26,52.619999,52.700001,51.799999,52.369999,268100
2007-01-29,52.369999,53.27,52.369999,53.150002,277900
2007-01-30,53.700001,53.700001,52.830002,53.049999,241900
2007-01-31,52.849998,54,52.610001,53.560001,359200
2007-02-01,53.810001,55,53.810001,54.68,378200
2007-02-02,54.880001,55.68,54.77,55.23,559600
2007-02-05,55.23,55.740002,54.259998,54.360001,311500
2007-02-06,54.5,55.299999,54.48,55.169998,273100
2007-02-07,55.139999,55.669998,54.709999,55.43,237500
2007-02-08,55.43,55.959999,55.049999,55.959999,296300
2007-02-09,56.150002,56.610001,55.650002,56.029999,533100
2007-02-12,56.279999,56.439999,54.580002,55.450001,363000
2007-02-13,55.700001,56.490002,55.07,55.630001,291300
2007-02-14,55.630001,56.700001,55.400002,55.799999,350900
2007-02-15,52.5,53.5,50.25,50.689999,1525400
2007-02-16,50,52.299999,47.740002,51.779999,904800
2007-02-20,54.400002,56.5,54.400002,54.959999,1316400
2007-02-21,54.360001,56,54.330002,55.639999,735700
2007-02-22,56.450001,59.130001,55.98,59.130001,1726100
2007-02-23,59.200001,59.200001,58.299999,58.5,610200
2007-02-26,58.700001,59.400002,57.880001,59.240002,818200
2007-02-27,58,58.540001,56.560001,57.450001,781400
2007-02-28,58,58.59,55.700001,58.330002,1231800
2007-03-01,58,58.900002,56.799999,58.720001,783900
2007-03-02,58.25,58.259998,56.73,56.860001,496200
2007-03-05,56.860001,56.900002,55.43,56.040001,658600
2007-03-06,56.299999,57.98,55.709999,57.080002,548900
2007-03-07,57.09,57.299999,56.25,56.369999,717100
2007-03-08,56.900002,57.400002,56.459999,57,968800
2007-03-09,57.5,57.549999,56.189999,57.419998,588900
2007-03-12,57.25,57.52,56.599998,57.110001,292300
2007-03-13,56.889999,57.009998,54.869999,55.009998,533700
2007-03-14,54.299999,56.369999,53.400002,55.93,1140000
2007-03-15,55.93,57.700001,55.799999,57.57,670000
2007-03-16,57.709999,57.709999,56.669998,57.080002,941700
2007-03-19,57.75,58.540001,57.75,58.189999,413000
2007-03-20,58.189999,58.490002,57.509998,57.990002,473100
2007-03-21,58.150002,59.330002,58.09,59.130001,743900
2007-03-22,59.5,59.900002,57.759998,58.150002,796800
2007-03-23,58.18,58.599998,57.189999,57.52,790200
2007-03-26,57.77,58.5,56.959999,57.540001,589100
2007-03-27,57.540001,58.450001,57.099998,57.43,797100
2007-03-28,57.330002,57.330002,55.810001,55.900002,683400
2007-03-29,56.48,56.580002,54.93,56.029999,496200
2007-03-30,56.279999,56.490002,54.869999,55.259998,421200
2007-04-02,55.279999,55.900002,54.57,54.59,545000
2007-04-03,54.799999,57.48,54.799999,57.189999,710200
2007-04-04,57.060001,57.119999,55.830002,56.25,335600
2007-04-05,55.900002,57.25,55.799999,56.189999,349200
2007-04-09,56.400002,56.869999,55.959999,56.810001,399200
2007-04-10,56.799999,57.57,56.419998,56.75,532800
2007-04-11,56.869999,56.91,55.830002,56.330002,412000
2007-04-12,56.439999,57.75,56.09,57.709999,431200
2007-04-13,57.869999,57.869999,56.759998,57.259998,585600
2007-04-16,57.48,58.720001,57.48,58.380001,452400
2007-04-17,58.549999,59.66,58.549999,59.52,893000
2007-04-18,59.52,59.52,57.93,58.130001,612900
2007-04-19,57.959999,59.23,57.790001,58.360001,580200
2007-04-20,59.82,60.27,59.380001,60.259998,632700
2007-04-23,60.049999,61.310001,60,61.209999,507200
2007-04-24,61.200001,61.240002,59.830002,60.07,684800
2007-04-25,59.900002,61.310001,59.060001,60.610001,709000
2007-04-26,61.049999,62.349998,59.57,62.349998,1234100
2007-04-27,63.189999,63.490002,62.060001,63.049999,1110500
2007-04-30,62.889999,63,60.099998,60.240002,925200
2007-05-01,61,61.349998,60.279999,60.59,735500
2007-05-02,60.43,61.639999,60.009998,60.700001,1219300
2007-05-03,60.700001,63.27,60.400002,63.029999,1380000
2007-05-04,63.27,64.18,62.27,63.310001,647800
2007-05-07,63.18,63.700001,62.779999,63.18,369000
2007-05-08,64.18,65,63.259998,63.970001,1254000
2007-05-09,63.939999,64.410004,63.040001,63.32,993400
2007-05-10,62.849998,63.18,61.73,61.939999,1001900
2007-05-11,62.439999,64.510002,62.439999,64.32,821000
2007-05-14,64.220001,64.959999,63.299999,64.860001,970500
2007-05-15,64.860001,65.970001,64.209999,64.370003,961500
2007-05-16,65.339996,66.849998,64.080002,66.449997,886800
2007-05-17,65.989998,66,64.839996,65.510002,510800
2007-05-18,65.599998,66.290001,64.970001,66,598200
2007-05-21,65.699997,67.800003,65.639999,67.110001,488700
2007-05-22,67.360001,68.769997,67.099998,68.589996,918300
2007-05-23,68.839996,69.5,67.050003,67.32,545400
2007-05-24,67.32,68.290001,65.519997,65.919998,909900
2007-05-25,66.400002,66.959999,65.269997,65.800003,488500
2007-05-29,67,68.589996,66.620003,67.489998,762100
2007-05-30,67.279999,69.18,66.699997,69.099998,636200
2007-05-31,70.050003,70.050003,67.849998,68.489998,432500
2007-06-01,68.489998,68.739998,66.980003,67.690002,731900
2007-06-04,67.269997,69.019997,66.870003,68.620003,477000
2007-06-05,68.050003,68.470001,66.949997,67.849998,387300
2007-06-06,67.650002,67.650002,65.849998,66.290001,266000
2007-06-07,66.290001,66.290001,63.990002,63.990002,547100
2007-06-08,63.799999,65.959999,63,65.559998,381500
2007-06-11,65.25,66.839996,64.699997,66.519997,416300
2007-06-12,66.080002,66.57,64.870003,65.260002,309100
2007-06-13,65.519997,66.989998,65.040001,66.720001,363300
2007-06-14,66.75,68.699997,66.510002,68.370003,672100
2007-06-15,69.25,70.43,68.82,69.779999,696500
2007-06-18,69.800003,70.339996,69.43,69.620003,257400
2007-06-19,68.919998,69.440002,67.940002,68.32,416900
2007-06-20,68.57,68.830002,67.150002,67.190002,308100
2007-06-21,67,67.5,65.660004,66.839996,293200
2007-06-22,66.830002,67.199997,65.879997,66.510002,439900
2007-06-25,66.449997,67.510002,65.230003,65.650002,355100
2007-06-26,65.790001,65.989998,63.48,63.619999,483000
2007-06-27,63.27,65.660004,62.389999,65.510002,484900
2007-06-28,65.68,66.580002,65.260002,65.43,416500
2007-06-29,65.68,66.050003,64.010002,64.18,455500
2007-07-02,64.540001,67.830002,64.540001,67.300003,680900
2007-07-03,67.800003,69.349998,67.419998,69.080002,420100
2007-07-05,69.080002,69.080002,67.75,68.5,273000
2007-07-06,68.5,69.739998,68.099998,69.580002,312200
2007-07-09,69.610001,69.730003,68.949997,69,362200
2007-07-10,68.449997,68.449997,66.529999,66.580002,333600
2007-07-11,66.519997,68.639999,66.150002,68.389999,422000
2007-07-12,68.720001,72.449997,68.720001,72.43,797200
2007-07-13,71.75,73.5,71.5,73.379997,446500
2007-07-16,73.019997,74.239998,72.580002,73.019997,575800
2007-07-17,73.029999,74.620003,72.449997,72.559998,389200
2007-07-18,72,73.230003,70.849998,72.470001,374700
2007-07-19,72.730003,73.089996,71.760002,71.900002,434000
2007-07-20,71.739998,71.889999,69.5,70.139999,543200
2007-07-23,70.980003,72.68,70.5,70.699997,425300
2007-07-24,69.949997,70.330002,67.360001,67.790001,403900
2007-07-25,68.129997,69.529999,66.32,68.230003,1304500
2007-07-26,70.349998,72.459999,66.769997,68.940002,1573600
2007-07-27,68.989998,72.089996,67.68,67.839996,1197300
2007-07-30,67.510002,68.220001,65.029999,66.739998,1395800
2007-07-31,67,68.349998,64.849998,64.989998,748700
2007-08-01,64.919998,64.989998,61.040001,62.599998,1557800
2007-08-02,63.150002,67.93,62.279999,64.260002,1276500
2007-08-03,64.68,64.989998,60.790001,61,948100
2007-08-06,60.740002,61.490002,57.84,60.380001,1428900
2007-08-07,60.349998,62.259998,58.700001,61.400002,1141200
2007-08-08,62.200001,64.25,57.419998,62.939999,1434200
2007-08-09,62.470001,62.470001,56.029999,56.18,2095900
2007-08-10,54.790001,60,54,59.27,1713800
2007-08-13,60.130001,62.669998,60.130001,61.450001,802100
2007-08-14,61.740002,62.27,59.060001,59.830002,528400
2007-08-15,59.939999,60.049999,54.07,55.049999,1459400
2007-08-16,54.009998,54.75,50.490002,53.419998,1671000
2007-08-17,55.57,56.330002,51.740002,53.130001,1371700
2007-08-20,53.560001,54.849998,53.18,54.360001,989100
2007-08-21,54.279999,54.950001,52.880001,53.34,765500
2007-08-22,54.040001,56.240002,53.939999,55.450001,1060400
2007-08-23,55.91,56.900002,54.119999,54.439999,821900
2007-08-24,54.259998,54.970001,53.869999,54.450001,832300
2007-08-27,54.450001,54.889999,53.169998,53.389999,498900
2007-08-28,52.919998,52.919998,50.330002,50.599998,885700
2007-08-29,50.790001,53.59,50.790001,53.369999,963900
2007-08-30,52.970001,53.860001,52.5,52.779999,466700
2007-08-31,53.209999,54.91,52.669998,54.439999,635200
2007-09-04,54.57,55.48,54.25,54.740002,502700
2007-09-05,54.369999,54.68,52.900002,53.669998,506300
2007-09-06,53.869999,55.130001,52.91,54.950001,660400
2007-09-07,53.84,54.709999,52.799999,54.369999,898000
2007-09-10,54.59,54.639999,52.970001,53.099998,723400
2007-09-11,53.41,55.5,53.330002,54.669998,913100
2007-09-12,54.419998,55.939999,54.419998,55.41,632400
2007-09-13,55.5,55.919998,54.220001,54.880001,668400
2007-09-14,54.240002,54.57,53.509998,54.080002,585400
2007-09-17,54.099998,54.240002,52.779999,53.450001,1221800
2007-09-18,54.029999,54.939999,53.130001,54.639999,1773700
2007-09-19,55.509998,57.450001,55.32,56.25,1045300
2007-09-20,56.360001,57.259998,55.5,56.779999,538400
2007-09-21,56.82,57.619999,56.18,56.5,744400
2007-09-24,56.900002,56.98,54.59,55.279999,612400
2007-09-25,54.049999,54.77,53.369999,53.799999,857200
2007-09-26,54.040001,54.220001,52.75,53.48,858000
2007-09-27,53.779999,54.119999,53.049999,53.23,963600
2007-09-28,53.16,53.970001,52.43,53.02,684500
2007-10-01,53.27,54.099998,52.509998,53.07,1107800
2007-10-02,53.099998,54.810001,53.060001,54.360001,935600
2007-10-03,54.57,55,53.5,54.43,1127200
2007-10-04,54.52,54.619999,53.049999,53.57,778300
2007-10-05,53.950001,55.740002,53.669998,55.43,586200
2007-10-08,55.200001,55.560001,54.279999,54.549999,292200
2007-10-09,54.880001,55.220001,54.139999,54.900002,483600
2007-10-10,54.709999,55.41,54.290001,54.639999,457300
2007-10-11,54.970001,56.93,54.5,55.529999,740400
2007-10-12,55.799999,57.130001,55.470001,57.080002,618100
2007-10-15,56.93,57.369999,55.099998,55.919998,655500
2007-10-16,56.009998,56.560001,54.259998,54.439999,998400
2007-10-17,54.68,55.189999,52.759998,53.150002,905800
2007-10-18,53.119999,54.310001,52.709999,53.799999,628100
2007-10-19,53.73,53.740002,51.029999,51.169998,1107200
2007-10-22,50.099998,51.619999,49.939999,51.290001,928500
2007-10-23,51.66,52.150002,50.619999,51.189999,508900
2007-10-24,50.950001,53.25,50.799999,52.919998,819000
2007-10-25,46,49,43.799999,44,4332600
2007-10-26,44.650002,45.209999,41.209999,41.84,3523000
2007-10-29,42.330002,46.529999,41.900002,43.080002,2228600
2007-10-30,43.220001,43.279999,42.130001,42.400002,1396800
2007-10-31,42.650002,43.150002,42.200001,42.82,1510500
2007-11-01,42.25,42.630001,41.400002,41.459999,1295100
2007-11-02,41.759998,41.810001,40.5,40.900002,782000
2007-11-05,40.900002,40.970001,40.040001,40.470001,925900
2007-11-06,41.099998,41.34,39.25,39.810001,1548400
2007-11-07,39,39.619999,38.790001,39.049999,954600
2007-11-08,39.389999,39.779999,38.349998,39.330002,1209500
2007-11-09,39.380001,39.380001,37.740002,38.389999,911400
2007-11-12,38.75,39,35.459999,35.639999,1374500
2007-11-13,36.68,36.84,35.52,36.689999,1253900
2007-11-14,36.959999,37.25,35.889999,36.110001,1537100
2007-11-15,36.139999,36.169998,34.52,35.07,700100
2007-11-16,35.25,35.25,33.189999,33.720001,1338100
2007-11-19,33.540001,33.630001,32.509998,32.68,1431400
2007-11-20,32.740002,33.509998,32.459999,33.119999,2205000
2007-11-21,33,35.299999,32.709999,34.59,1995100
2007-11-23,35.32,35.419998,34.490002,34.880001,812300
2007-11-26,34.939999,37.490002,34.849998,36.27,1880800
2007-11-27,36.52,38.77,36.52,38.529999,1962800
2007-11-28,38.75,40.639999,38.040001,39.799999,1676800
2007-11-29,39.48,40.77,39.07,40.34,954400
2007-11-30,40.830002,41.75,40.639999,41.02,908000
2007-12-03,41.099998,41.369999,40,40.849998,636800
2007-12-04,40.849998,41.16,40.029999,40.220001,703400
2007-12-05,40.549999,40.830002,39.689999,40.209999,751600
2007-12-06,39.959999,41.060001,39.82,40.799999,1028400
2007-12-07,40.919998,41.240002,40.459999,41.200001,306900
2007-12-10,41.23,42.099998,41.18,41.709999,433100
2007-12-11,41.709999,41.830002,39.75,40.16,953300
2007-12-12,41,41.740002,39.91,40.310001,562400
2007-12-13,40.060001,40.959999,39.720001,40.799999,328500
2007-12-14,40.450001,40.509998,38.700001,38.73,466100
2007-12-17,38.619999,38.619999,37.610001,37.669998,526600
2007-12-18,37.82,37.880001,36.790001,37.509998,484300
2007-12-19,37.150002,37.900002,37.150002,37.549999,310600
2007-12-20,37.759998,37.84,36.139999,37.279999,508900
2007-12-21,37.900002,38.43,37.509998,37.950001,635000
2007-12-24,37.959999,38.380001,37.549999,38.380001,204300
2007-12-26,37.919998,38.200001,37.27,37.549999,411700
2007-12-27,37.200001,37.700001,36,36.43,591300
2007-12-28,36.299999,36.73,36.040001,36.18,682600
2007-12-31,35.73,36.860001,35.57,36.18,423900
2008-01-02,36.110001,36.900002,35.91,36.16,594100
2008-01-03,36.099998,36.419998,35.75,35.82,765300
2008-01-04,35.41,35.709999,34.290001,34.48,515700
2008-01-07,34.700001,35.139999,33.650002,34.57,703500
2008-01-08,34.759998,35.240002,33.389999,33.5,682700
2008-01-09,33.41,34.32,32.889999,34.18,1005000
2008-01-10,33.73,36.02,33.709999,35.560001,988400
2008-01-11,35.220001,36.200001,34.560001,35.700001,717700
2008-01-14,36.049999,36.07,35.290001,35.630001,408700
2008-01-15,35.299999,35.349998,33.700001,33.990002,1081800
2008-01-16,33.790001,35.279999,33.57,34.77,706900
2008-01-17,34.84,35.25,32.889999,32.970001,867500
2008-01-18,32.759998,34.299999,32.650002,33.450001,670000
2008-01-22,33.73,35.130001,30.15,33.869999,1009500
2008-01-23,33.130001,35.130001,32.599998,34.959999,900700
2008-01-24,35.09,36.580002,34.959999,35.880001,673100
2008-01-25,36.43,37.07,34.349998,34.59,624100
2008-01-28,34.349998,35.689999,33.43,35.290001,848700
2008-01-29,35.549999,36.07,35.049999,36.02,481800
2008-01-30,35.75,37.32,35.630001,35.98,618800
2008-01-31,35.5,38.619999,34.880001,38.07,947400
2008-02-01,38.25,39.84,38.150002,39.389999,1045000
2008-02-04,38.939999,39.290001,38.130001,38.130001,415500
2008-02-05,37.18,38.060001,36.150002,36.25,578000
2008-02-06,36.509998,37.459999,35.470001,36.279999,694000
2008-02-07,36.139999,36.759998,35.700001,36.099998,700500
2008-02-08,36.130001,37.529999,35.889999,37.080002,494400
2008-02-11,35.75,35.990002,34.490002,35.41,654400
2008-02-12,35.82,36.25,34.759998,34.869999,706400
2008-02-13,35.439999,36.220001,34.619999,35.700001,895100
2008-02-14,37,37,34.889999,35.049999,1666300
2008-02-15,34.860001,35.07,31.57,32.259998,1456500
2008-02-19,32.66,33.48,31.66,32.939999,1033400
2008-02-20,32.599998,33.59,32.310001,33.529999,692100
2008-02-21,33.869999,34.810001,33.740002,34.009998,816500
2008-02-22,34.439999,34.439999,32.77,33.709999,482000
2008-02-25,34.060001,34.200001,32.939999,34.009998,472500
2008-02-26,33.810001,34.73,33.669998,34.029999,663700
2008-02-27,33.830002,34.330002,32.779999,32.889999,959400
2008-02-28,32.450001,32.990002,31.85,31.98,1133900
2008-02-29,31.620001,31.799999,30,30.190001,1722900
2008-03-03,30.25,30.370001,28.58,28.75,1634400
2008-03-04,28.809999,29.5,28.120001,29.110001,1352800
2008-03-05,29.25,30.07,29.25,29.549999,953800
2008-03-06,29.440001,29.540001,26.639999,27.040001,1870700
2008-03-07,27.049999,28.67,26.799999,27.959999,1585700
2008-03-10,27.719999,29.91,27.719999,28.1,1574400
2008-03-11,29.059999,30.25,28.59,30.219999,1408300
2008-03-12,30.15,30.700001,29.51,29.99,926100
2008-03-13,29.65,31.67,29.1,31.620001,1027700
2008-03-14,31.92,31.92,29.540001,30.73,979900
2008-03-17,29.809999,30.549999,29.040001,30.15,915600
2008-03-18,30.59,32.5,30.02,32.299999,974100
2008-03-19,32.529999,32.970001,30.940001,30.940001,742000
2008-03-20,31.02,32.43,30.25,31.959999,1244000
2008-03-24,32.119999,34.029999,31.9,33.669998,1120800
2008-03-25,33.669998,33.91,32.419998,33.189999,628500
2008-03-26,33.02,33.32,32.540001,32.990002,466300
2008-03-27,33.110001,33.360001,32.02,32.450001,432500
2008-03-28,32.34,33.400002,32.060001,32.360001,408700
2008-03-31,32.57,33.130001,32.16,32.709999,524400
2008-04-01,33.23,34.889999,33.040001,34.779999,490000
2008-04-02,34.810001,34.939999,33.66,34.060001,534900
2008-04-03,33.990002,35,33.950001,34.790001,524300
2008-04-04,34.880001,35.07,33.880001,34.580002,362300
2008-04-07,35.27,35.27,34.25,34.509998,510500
2008-04-08,34.139999,34.18,32.799999,33.939999,671500
2008-04-09,34.299999,34.439999,32.900002,33.029999,352600
2008-04-10,32.950001,34,32.57,33.790001,390600
2008-04-11,33.290001,33.380001,32.18,32.630001,458700
2008-04-14,32.490002,32.490002,31.559999,32.119999,361800
2008-04-15,32.349998,33.380001,31.969999,33.009998,411000
2008-04-16,33.330002,34.610001,33.130001,34.209999,551500
2008-04-17,34.02,34.360001,33.32,33.759998,334000
2008-04-18,34.189999,35.150002,33.900002,35.139999,1037700
2008-04-21,35.209999,35.939999,34.630001,35.02,609400
2008-04-22,34.639999,34.869999,33.82,34.290001,338000
2008-04-23,34.290001,34.560001,33.540001,33.709999,299200
2008-04-24,33.68,34.389999,33.040001,34.07,519000
2008-04-25,34.310001,34.52,33.59,34.459999,434900
2008-04-28,34.419998,35.119999,34.040001,34.75,224300
2008-04-29,34.77,34.810001,34.060001,34.639999,288500
2008-04-30,34.919998,35.25,34.139999,34.299999,615700
2008-05-01,35.419998,35.419998,29.280001,30.07,1946700
2008-05-02,30.950001,31.83,29.190001,31.07,1357700
2008-05-05,30.790001,31.73,30.790001,31.440001,888300
2008-05-06,30.860001,32.669998,30.860001,32.060001,803800
2008-05-07,31.860001,32.990002,31.690001,32,768900
2008-05-08,32.189999,33.59,31.92,33.59,672000
2008-05-09,33.560001,33.900002,32.98,33.419998,439500
2008-05-12,33.549999,34.09,33.27,33.880001,412600
2008-05-13,34,34.400002,33.5,34.110001,456300
2008-05-14,34.299999,36.439999,34.07,35.540001,886500
2008-05-15,35.419998,36.5,35.029999,36.330002,473000
2008-05-16,36.66,37.189999,35.68,36.950001,401500
2008-05-19,36.77,36.869999,35.5,35.73,653500
2008-05-20,35.59,35.59,34.110001,34.220001,820600
2008-05-21,34.299999,35.080002,33.73,34.110001,493000
2008-05-22,34.110001,34.419998,33.549999,34.110001,601700
2008-05-23,33.950001,34.099998,33.349998,34,366100
2008-05-27,33.959999,34.59,33.41,34.200001,317400
2008-05-28,34.360001,34.93,33.970001,34.779999,263900
2008-05-29,34.779999,36.189999,34.41,36.02,510100
2008-05-30,35.869999,36.709999,35.330002,36.57,637300
2008-06-02,36.389999,36.490002,35.349998,35.869999,417900
2008-06-03,36.200001,36.700001,35.5,36.470001,776900
2008-06-04,36.330002,36.84,35.939999,36.029999,458800
2008-06-05,36.110001,37.790001,36.029999,37.48,625900
2008-06-06,36.939999,37.130001,35.849998,35.849998,417400
2008-06-09,36.009998,36.57,35.610001,36,714900
2008-06-10,35.669998,36.700001,35.669998,36.169998,322100
2008-06-11,36.150002,36.310001,34.84,34.889999,575200
2008-06-12,35.009998,35.790001,34,34.25,540200
2008-06-13,34.25,35.07,34.25,35.029999,819000
2008-06-16,34.939999,35.369999,34.549999,34.990002,518000
2008-06-17,34.779999,35.16,34.099998,34.5,406700
2008-06-18,34.200001,34.650002,33.619999,34.279999,347900
2008-06-19,34.279999,34.77,33.939999,34.650002,272700
