date,open,high,low,close,volume
2012-11-28,14.47,14.56,14.15,14.56,216100
2012-11-29,14.67,14.72,14.49,14.57,101200
2012-11-30,14.61,14.61,14.32,14.48,198000
2012-12-03,14.59,14.6,14.3,14.46,173300
2012-12-04,14.49,14.55,14.21,14.45,345400
2012-12-05,14.55,14.73,14.26,14.32,295200
2012-12-06,14.35,14.4,14.06,14.31,212400
2012-12-07,14.41,14.5,14.28,14.5,419200
2012-12-10,14.48,14.69,14.42,14.64,333700
2012-12-11,14.75,14.76,14.57,14.67,295500
2012-12-12,14.75,14.75,14.56,14.68,160600
2012-12-13,14.72,14.72,14.44,14.45,116800
2012-12-14,14.43,14.6,14.19,14.47,98200
2012-12-17,14.56,14.71,14.36,14.69,207000
2012-12-18,14.76,14.87,14.5,14.85,591800
2012-12-19,14.8,14.94,14.57,14.93,223000
2012-12-20,14.95,14.95,14.7,14.93,151100
2012-12-21,14.83,14.91,14.64,14.86,352700
2012-12-24,14.93,15.03,14.88,14.96,61400
2012-12-26,15.03,15.05,14.88,14.91,128600
2012-12-27,14.96,15.04,14.73,14.87,95100
2012-12-28,14.8,14.98,14.78,14.85,90900
2012-12-31,14.85,15.07,14.8,15.04,298800
2013-01-02,15.38,15.8,15.14,15.64,621000
2013-01-03,15.7,15.95,15.54,15.7,183600
2013-01-04,15.8,15.86,15.65,15.76,190600
2013-01-07,15.73,15.85,15.72,15.74,211800
2013-01-08,15.68,15.93,15.63,15.86,281200
2013-01-09,15.92,15.95,15.83,15.87,135500
2013-01-10,15.97,16.01,15.85,15.89,195700
2013-01-11,15.96,16.290001,15.88,16.26,357800
2013-01-14,16.27,16.299999,16.02,16.299999,159100
2013-01-15,16.24,17.040001,16.15,16.940001,737000
2013-01-16,16.950001,17.209999,16.9,17.200001,705200
2013-01-17,17.32,18.299999,17.32,18.27,1138900
2013-01-18,18.309999,18.309999,17.91,18.26,281800
2013-01-22,18.26,18.75,18.24,18.639999,352300
2013-01-23,18.690001,18.74,18.549999,18.68,309300
2013-01-24,18.700001,18.940001,18.530001,18.68,385100
2013-01-25,18.709999,18.940001,18.450001,18.85,184600
2013-01-28,18.950001,19,18.82,19,312200
2013-01-29,19,19.25,18.540001,18.91,854700
2013-01-30,18.940001,19.440001,18.780001,19.17,688900
2013-01-31,19.17,19.299999,19.01,19.18,444700
2013-02-01,19.33,19.799999,19.33,19.709999,436100
2013-02-04,19.549999,19.639999,18.83,18.9,485600
2013-02-05,19.040001,19.370001,18.91,19.290001,274400
2013-02-06,19.25,19.379999,18.82,19.379999,199800
2013-02-07,19.41,19.85,18.870001,19.25,161000
2013-02-08,19.33,19.450001,19.209999,19.34,148500
2013-02-11,19.129999,19.450001,19.07,19.440001,192300
2013-02-12,19.450001,19.459999,19.18,19.42,234500
2013-02-13,19.49,19.639999,19.35,19.6,227000
2013-02-14,19.59,19.98,19.58,19.809999,329800
2013-02-15,19.93,19.940001,19.68,19.68,235900
2013-02-19,19.68,20.190001,19.549999,19.879999,653200
2013-02-20,19.959999,20.200001,19.389999,19.389999,266300
2013-02-21,19.4,19.559999,18.98,19.290001,198600
2013-02-22,19.450001,19.799999,19.42,19.65,114600
2013-02-25,19.74,19.84,18.790001,18.82,401400
2013-02-26,18.950001,19.27,18.809999,18.98,174600
2013-02-27,18.91,19.059999,18.540001,18.790001,410200
2013-02-28,18.790001,19.209999,18.52,18.75,479700
2013-03-01,18.700001,19.09,18.51,19.049999,461200
2013-03-04,18.91,19.4,18.48,18.91,342200
2013-03-05,19.040001,19.15,18.93,19.01,202000
2013-03-06,19.120001,19.370001,18.950001,19.08,293000
2013-03-07,19.870001,20.35,19.379999,19.99,830600
2013-03-08,20.299999,20.93,20.17,20.280001,613400
2013-03-11,20.280001,20.290001,19.85,19.969999,364400
2013-03-12,20.01,20.549999,19.690001,20.309999,791500
2013-03-13,20.33,20.469999,19.73,20.41,1779600
2013-03-14,20.48,21.75,20.48,21.559999,679500
2013-03-15,21.530001,21.65,21.34,21.48,564900
2013-03-18,21.33,21.889999,21.16,21.799999,337200
2013-03-19,21.879999,21.879999,21.43,21.51,391600
2013-03-20,21.700001,21.99,21.459999,21.700001,227100
2013-03-21,21.610001,21.940001,21.57,21.77,253400
2013-03-22,21.889999,22.049999,21.77,21.92,133600
2013-03-25,21.9,22,21.57,21.83,175500
2013-03-26,21.950001,22.01,21.76,22,404900
2013-03-27,21.93,22.290001,21.879999,22.25,359000
2013-03-28,22.52,22.52,21.870001,22.110001,362800
2013-04-01,22.200001,22.59,22.200001,22.540001,341700
2013-04-02,22.73,22.9,22.23,22.4,518300
2013-04-03,22.469999,22.68,21.700001,22.1,558000
2013-04-04,22.120001,22.42,21.99,22.200001,615400
2013-04-05,21.809999,22.360001,21.360001,22.190001,203700
2013-04-08,22.27,22.459999,22.01,22.450001,200600
2013-04-09,22.5,22.870001,22.450001,22.719999,271700
2013-04-10,22.799999,23.1,22.559999,23.08,175200
2013-04-11,23,23.18,22.780001,23.120001,352800
2013-04-12,23.059999,23.129999,22.59,22.83,221100
2013-04-15,22.59,22.700001,20.52,21.139999,374100
2013-04-16,21.08,22.309999,21.08,22.17,265400
2013-04-17,22.049999,22.23,21.34,22.08,335200
2013-04-18,22.18,22.18,21.32,21.5,225800
2013-04-19,21.530001,21.75,21.33,21.43,262800
2013-04-22,21.5,21.57,20.74,21.48,199100
2013-04-23,21.620001,21.790001,21.299999,21.629999,259200
2013-04-24,21.59,21.83,21.379999,21.76,363500
2013-04-25,21.9,22.200001,21.66,21.83,251900
2013-04-26,21.879999,22.27,21.620001,21.74,257200
2013-04-29,21.85,22.110001,21.67,21.99,201200
2013-04-30,22.02,22.08,21.690001,22.040001,119000
2013-05-01,21.99,22.040001,21.219999,21.32,266400
2013-05-02,21.48,22.01,21.309999,21.98,157100
2013-05-03,22.290001,22.9,22.290001,22.59,220500
2013-05-06,22.66,22.66,22.08,22.110001,186500
2013-05-07,22,22.389999,20.780001,22.23,336300
2013-05-08,22.200001,22.299999,21.16,21.58,365200
2013-05-09,21.780001,21.780001,21.059999,21.18,293700
2013-05-10,21.139999,21.49,20.99,21.200001,149200
2013-05-13,21.23,21.27,20.719999,20.809999,183000
2013-05-14,20.85,21.389999,20.85,21.190001,210400
2013-05-15,21.07,21.33,20.92,21.09,252700
2013-05-16,20.959999,21.360001,20.75,21.23,182100
2013-05-17,21.33,21.35,21.059999,21.27,158300
2013-05-20,21.16,21.25,20.9,20.959999,136200
2013-05-21,20.9,21.24,20.65,21.07,188000
2013-05-22,21.16,21.65,21.01,21.07,238200
2013-05-23,20.93,21.309999,20.709999,21.110001,184000
2013-05-24,21.040001,21.49,20.969999,21.379999,217700
2013-05-28,21.700001,22.01,21.219999,21.379999,202700
2013-05-29,21.200001,21.59,21.059999,21.120001,140900
2013-05-30,21.200001,21.43,21.07,21.299999,95300
2013-05-31,21.120001,21.379999,21.02,21.309999,215000
2013-06-03,21.73,21.74,20.690001,21.360001,378200
2013-06-04,21.379999,21.57,20.139999,20.549999,569900
2013-06-05,20.459999,20.65,20.09,20.129999,226800
2013-06-06,20.1,20.709999,20.040001,20.32,285500
2013-06-07,20.450001,20.549999,20.17,20.459999,134200
2013-06-10,20.459999,20.889999,20.17,20.879999,155800
2013-06-11,20.6,20.959999,20.02,20.1,175600
2013-06-12,20.209999,20.360001,19.84,19.860001,79000
2013-06-13,19.809999,20.469999,19.790001,20.370001,143500
2013-06-14,20.360001,20.48,20.07,20.280001,149600
2013-06-17,20.59,20.6,20.129999,20.309999,1128900
2013-06-18,20.280001,20.809999,20.129999,20.76,139500
2013-06-19,20.719999,20.879999,20.5,20.52,154500
2013-06-20,20.190001,20.26,19.82,20.01,203900
2013-06-21,20.07,20.07,19.65,19.719999,355100
2013-06-24,19.43,19.43,18.790001,19.23,338000
2013-06-25,19.389999,19.389999,19.07,19.120001,159300
2013-06-26,19.209999,19.440001,19.1,19.26,233500
2013-06-27,19.34,19.459999,19.129999,19.450001,158400
2013-06-28,19.639999,20.01,19.469999,19.719999,1470500
2013-07-01,19.82,20.27,19.67,19.83,140400
2013-07-02,19.76,20.1,19.35,19.860001,233700
2013-07-03,19.719999,20.02,19.629999,19.889999,53300
2013-07-05,20.280001,20.280001,19.690001,20.01,114900
2013-07-08,20.049999,20.129999,19.530001,20.02,167600
2013-07-09,20.17,20.33,19.559999,19.790001,485200
2013-07-10,19.82,20.43,19.82,20.34,164200
2013-07-11,20.719999,22,20.67,21.879999,264400
2013-07-12,21.809999,21.91,21.629999,21.75,217900
2013-07-15,21.700001,21.98,21.6,21.690001,336400
2013-07-16,21.77,22.030001,21.76,21.92,176800
2013-07-17,22.09,22.299999,21.940001,22.23,395700
2013-07-18,22.23,22.440001,21.48,21.610001,256100
2013-07-19,21.49,21.67,21.469999,21.5,91800
2013-07-22,21.450001,21.58,21.379999,21.5,144800
2013-07-23,21.6,21.65,21.379999,21.6,172600
2013-07-24,21.780001,21.879999,21.33,21.5,139100
2013-07-25,21.530001,21.639999,21.32,21.57,210300
2013-07-26,21.389999,21.42,20.969999,21.049999,171400
2013-07-29,20.940001,21.09,20.540001,20.58,193500
2013-07-30,20.73,20.77,20.290001,20.57,144300
2013-07-31,20.690001,21.1,20.52,20.799999,141300
2013-08-01,20.940001,21.370001,20.790001,20.940001,196400
2013-08-02,20.889999,21.67,20.76,21.58,183200
2013-08-05,21.6,21.879999,21.33,21.540001,129900
2013-08-06,21.530001,21.66,20.98,21.049999,91100
2013-08-07,21.120001,22.33,21.120001,22.27,303100
2013-08-08,22.49,22.66,22.049999,22.5,283500
2013-08-09,22.5,23.200001,22.34,23.09,255700
2013-08-12,23.01,23.219999,22.93,23.190001,218100
2013-08-13,23.25,23.35,23.08,23.24,143200
2013-08-14,23.27,23.34,22.969999,23.16,169600
2013-08-15,22.9,23.26,22.559999,22.700001,282000
2013-08-16,22.700001,22.870001,22.469999,22.74,118000
2013-08-19,22.690001,22.790001,22.469999,22.51,96100
2013-08-20,22.57,22.889999,22.5,22.860001,109800
2013-08-21,22.84,23.040001,22.75,22.85,146400
2013-08-22,22.9,23.200001,22.879999,23.16,71700
2013-08-23,23.209999,23.34,22.940001,23.139999,80400
2013-08-26,23.190001,23.620001,22.84,22.92,553400
2013-08-27,22.700001,22.92,22.139999,22.32,131900
2013-08-28,22.34,22.76,22.32,22.65,124700
2013-08-29,22.66,23.08,22.59,22.790001,88100
2013-08-30,22.77,22.889999,22.290001,22.48,148200
2013-09-03,22.58,22.65,21.799999,22.41,211400
2013-09-04,22.51,23.049999,22.389999,23.02,417700
2013-09-05,23.129999,23.280001,22.780001,23.049999,112600
2013-09-06,23.27,24.129999,23.049999,24.08,457700
2013-09-09,24.040001,24.709999,24.040001,24.59,374600
2013-09-10,24.77,25,24.43,24.57,147700
2013-09-11,24.5,24.84,24.280001,24.389999,88000
2013-09-12,24.5,24.9,24.440001,24.5,263100
2013-09-13,24.52,24.85,24.15,24.370001,166100
2013-09-16,24.74,24.75,24.299999,24.389999,127400
2013-09-17,24.440001,24.75,24.280001,24.719999,121000
2013-09-18,24.75,25.07,24.33,24.940001,200100
2013-09-19,25.09,25.219999,24.83,24.940001,126800
2013-09-20,24.98,25.4,24.870001,25.25,345800
2013-09-23,25.26,26.030001,25.25,25.709999,214300
2013-09-24,25.700001,25.700001,25.450001,25.51,234700
2013-09-25,25.559999,25.76,25.43,25.450001,237700
2013-09-26,25.559999,25.799999,25.389999,25.629999,221700
2013-09-27,25.49,25.75,25.27,25.309999,101000
2013-09-30,25.129999,25.559999,24.91,25.48,271900
2013-10-01,25.540001,26.32,25.49,25.780001,245400
2013-10-02,25.68,25.889999,25.450001,25.469999,411500
2013-10-03,25.469999,25.469999,24.709999,24.76,211000
2013-10-04,24.74,24.879999,24.549999,24.66,65700
2013-10-07,24.469999,24.59,24.24,24.25,191500
2013-10-08,24.32,24.360001,22.950001,23.5,345700
2013-10-09,23.57,23.82,23.42,23.690001,137500
2013-10-10,23.870001,24.25,23.75,24.059999,202300
2013-10-11,24.059999,25,24.059999,25,232600
2013-10-14,24.9,26.120001,24.709999,25.85,349900
2013-10-15,25.85,26.1,25.639999,25.870001,368900
2013-10-16,25.959999,26.17,25.91,25.99,155200
2013-10-17,25.85,26.49,25.74,26.48,121000
2013-10-18,26.709999,27.08,26.18,26.91,228200
2013-10-21,27.030001,27.32,27.030001,27.299999,233900
2013-10-22,26.68,26.84,26.059999,26.52,234400
2013-10-23,26.52,27.360001,26.52,27.040001,212900
2013-10-24,27.09,27.16,26.9,27.129999,229600
2013-10-25,27.280001,27.280001,26.77,26.969999,109600
2013-10-28,27,27.08,26.790001,26.9,155400
2013-10-29,27,27,26.57,26.940001,77500
2013-10-30,26.879999,26.99,25.68,25.969999,209500
2013-10-31,26.01,26.25,25.6,26.040001,173100
2013-11-01,25.99,26.24,25.26,25.629999,181500
2013-11-04,25.75,26.17,25.5,26.02,208000
2013-11-05,28.049999,28.879999,26.1,28.33,404600
2013-11-06,28.620001,28.73,27.75,27.780001,345900
2013-11-07,28.02,28.040001,27.09,27.24,174400
2013-11-08,27.23,28.76,27.23,28.379999,232900
2013-11-11,28.4,28.68,27.969999,28.27,178400
2013-11-12,28.16,28.450001,27.879999,28.32,109500
2013-11-13,28.200001,28.459999,27.790001,28.389999,107700
2013-11-14,28.41,28.610001,28.02,28.15,232500
2013-11-15,28.129999,28.27,27.76,28.16,173800
2013-11-18,28.290001,28.6,27.639999,28,233900
2013-11-19,27.969999,28.459999,27.59,27.799999,231500
2013-11-20,27.85,27.85,27.040001,27.26,161100
2013-11-21,27.450001,27.709999,27.32,27.68,143100
2013-11-22,27.74,28.4,27.51,27.92,174000
2013-11-25,27.940001,28.18,27.59,27.889999,150400
2013-11-26,27.860001,28.91,27.690001,28.43,190300
2013-11-27,28.43,28.73,28.43,28.57,99200
2013-11-29,28.780001,29.1,28.639999,28.76,64200
2013-12-02,28.76,28.76,27.530001,27.6,117500
2013-12-03,27.620001,27.969999,27.129999,27.469999,351400
2013-12-04,27.4,27.780001,26.879999,27.35,175200
2013-12-05,27.370001,27.889999,27.059999,27.209999,224200
2013-12-06,27.59,28.110001,27.5,27.790001,171400
2013-12-09,27.870001,28.280001,27.16,27.549999,224500
2013-12-10,27.57,27.99,27.32,27.709999,184900
2013-12-11,27.799999,27.879999,27.07,27.49,182200
2013-12-12,27.530001,27.790001,27.299999,27.59,274400
2013-12-13,27.719999,27.9,27.309999,27.52,139300
2013-12-16,27.59,28.25,27.379999,28.059999,148800
2013-12-17,28.059999,28.41,27.77,28.309999,160300
2013-12-18,28.5,29.790001,27.99,29.16,785500
2013-12-19,29.15,29.719999,28.77,28.950001,359100
2013-12-20,29.02,30.08,29.02,30.040001,471100
2013-12-23,30.139999,30.92,30.1,30.440001,266900
2013-12-24,30.559999,30.91,30.309999,30.389999,125100
2013-12-26,30.51,31.309999,30.51,30.77,104100
2013-12-27,30.870001,30.99,30.360001,30.809999,236300
2013-12-30,30.889999,30.98,30.459999,30.57,186300
2013-12-31,30.799999,31.450001,30.57,31.129999,464500
2014-01-02,30.92,31.24,30.450001,30.58,347900
2014-01-03,30.65,31.24,30.450001,30.93,253800
2014-01-06,31.01,31.25,30.41,30.51,262800
2014-01-07,30.719999,31.190001,30.57,31.120001,278700
2014-01-08,31.040001,31.74,30.950001,31.4,434800
2014-01-09,31.610001,31.950001,31.139999,31.469999,225100
2014-01-10,31.57,31.85,31.24,31.65,119800
2014-01-13,31.540001,31.549999,31.23,31.530001,199200
2014-01-14,31.450001,32.619999,31.450001,32.470001,298600
2014-01-15,32.779999,33.419998,32.759998,33.349998,305300
2014-01-16,33.380001,33.380001,33.009998,33.18,297000
2014-01-17,33.23,33.369999,32.400002,32.689999,420300
2014-01-21,32.939999,32.939999,32.580002,32.709999,106700
2014-01-22,32.849998,32.900002,32.599998,32.869999,143900
2014-01-23,32.860001,32.860001,32.18,32.279999,109900
2014-01-24,32.150002,32.23,31.040001,31.34,237900
2014-01-27,31.370001,32.779999,30.16,30.450001,237100
2014-01-28,30.440001,31.4,30,31.370001,256300
2014-01-29,31.02,31.299999,30.879999,31.09,122300
2014-01-30,31.42,31.879999,31.049999,31.530001,211700
2014-01-31,30.91,32.279999,30.91,31.77,217000
2014-02-03,31.73,32.049999,30.66,30.98,258800
2014-02-04,31.139999,31.309999,30.65,31.02,230100
2014-02-05,30.879999,31.030001,30.15,30.49,310900
2014-02-06,30.530001,31.43,30.299999,31.379999,157400
2014-02-07,31.559999,31.77,31.120001,31.5,109100
2014-02-10,31.5,32.189999,31.280001,32.139999,179900
2014-02-11,32.150002,32.619999,31.75,32.349998,154100
2014-02-12,32.5,32.779999,32.16,32.560001,145600
2014-02-13,32.25,32.939999,32.110001,32.849998,117200
2014-02-14,32.810001,32.810001,32.040001,32.52,213300
2014-02-18,32.650002,32.959999,32.459999,32.799999,293100
2014-02-19,32.759998,32.869999,32.369999,32.450001,129200
2014-02-20,32.5,32.799999,32.080002,32.790001,124100
2014-02-21,32.959999,32.959999,32.27,32.450001,155600
2014-02-24,32.610001,32.669998,32.330002,32.450001,155600
2014-02-25,32.400002,32.48,31.85,32,126600
2014-02-26,31.83,32.099998,31.540001,31.6,223800
2014-02-27,31.540001,31.75,30.969999,31.16,291200
2014-02-28,31.07,32,30.51,31.27,385500
2014-03-03,30.98,31.35,30.51,31.08,168700
2014-03-04,31.450001,32.900002,31,32.669998,479300
2014-03-05,32.59,32.68,32.119999,32.59,188700
2014-03-06,32.52,32.799999,32.16,32.290001,211500
2014-03-07,32.580002,32.919998,32.349998,32.82,135400
2014-03-10,32.810001,33,32.299999,32.599998,347700
2014-03-11,32.669998,32.84,31.879999,32.060001,181800
2014-03-12,31.799999,31.93,31.35,31.65,105600
2014-03-13,31.870001,31.870001,30.5,30.790001,146300
2014-03-14,30.74,31.65,30.57,31.129999,248600
2014-03-17,31.25,31.75,30.82,30.92,105000
2014-03-18,31,31.129999,30.879999,31.030001,189000
2014-03-19,30.92,31.09,30.74,30.879999,137200
2014-03-20,30.82,31.200001,30.780001,30.91,54000
2014-03-21,31.02,31.469999,30.84,30.92,252100
2014-03-24,31.07,31.07,30,30.440001,182800
2014-03-25,30.389999,30.860001,30.219999,30.52,133600
2014-03-26,30.879999,31.030001,30.379999,30.41,278000
2014-03-27,30.49,30.620001,30.040001,30.15,109300
2014-03-28,30.17,30.370001,29.120001,29.26,274600
2014-03-31,29.469999,30.209999,29.24,29.98,263400
2014-04-01,29.98,30.559999,29.889999,30.530001,223200
2014-04-02,30.530001,30.950001,30.24,30.879999,101000
2014-04-03,30.959999,31.209999,30.57,30.76,152600
2014-04-04,30.889999,31.02,29.32,29.540001,193500
2014-04-07,29.48,29.48,28.290001,28.49,297800
2014-04-08,28.59,28.99,28.309999,28.51,189600
2014-04-09,28.690001,29.33,28.629999,29.24,161600
2014-04-10,29.190001,29.74,27.969999,28.01,407600
2014-04-11,27.92,28.42,26.540001,26.799999,471300
2014-04-14,27.030001,27.4,26.219999,26.389999,251400
2014-04-15,26.450001,27.01,25.139999,26.940001,589800
2014-04-16,27.139999,27.629999,26.860001,27.41,230800
2014-04-17,27.360001,27.700001,27.35,27.67,268000
2014-04-21,27.719999,27.889999,27.459999,27.790001,82400
2014-04-22,27.879999,28.540001,27.799999,28.5,154500
2014-04-23,28.450001,28.450001,27.809999,28.040001,164100
2014-04-24,28.209999,28.43,27.620001,28.110001,217800
2014-04-25,28,28.139999,27.42,28.030001,265200
2014-04-28,28.209999,28.41,27.18,27.66,211300
2014-04-29,27.76,28.059999,26.879999,27.879999,146500
2014-04-30,27.799999,28.1,27.49,27.98,192400
2014-05-01,27.93,27.950001,27.18,27.52,187700
2014-05-02,27.629999,27.93,27.33,27.74,200000
2014-05-05,27.52,27.91,27.24,27.42,125200
2014-05-06,27.120001,29,26.690001,28.85,483800
2014-05-07,28.83,29.09,28.190001,29.040001,329500
2014-05-08,29.07,29.42,28.51,28.6,173800
2014-05-09,28.48,29.129999,28.129999,29.07,202900
2014-05-12,29.299999,30.610001,29.27,30.209999,330300
2014-05-13,30.190001,30.549999,29.940001,30.030001,389000
2014-05-14,30.02,30.120001,28.66,28.84,230400
2014-05-15,28.620001,29.32,27.73,29.1,339400
2014-05-16,29.059999,29.190001,28.639999,29.17,160100
2014-05-19,29.120001,29.690001,29.059999,29.200001,214900
2014-05-20,29,29.07,27.99,27.99,1096300
2014-05-21,28.27,28.629999,27.85,28.4,309500
2014-05-22,28.34,28.65,28.290001,28.34,151700
2014-05-23,28.389999,28.58,27.85,28.51,163400
2014-05-27,28.67,28.99,28.49,28.719999,155200
2014-05-28,28.67,28.93,28.4,28.74,113300
2014-05-29,28.809999,29.02,28.5,28.85,125600
2014-05-30,28.85,29.469999,28.700001,28.969999,297900
2014-06-02,29.01,29.5,28.309999,29.139999,230200
2014-06-03,28.99,29.219999,28.780001,29.059999,203300
2014-06-04,29,29.209999,28.629999,29,184400
2014-06-05,29.15,30.030001,29,29.84,261400
2014-06-06,30,30.219999,29.959999,30.17,184300
2014-06-09,30.280001,31.25,30.280001,30.77,200300
2014-06-10,30.719999,30.75,30.07,30.08,175300
2014-06-11,29.92,30,29.08,29.5,305600
2014-06-12,29.549999,29.809999,29.190001,29.43,176300
2014-06-13,29.58,29.690001,29.17,29.459999,105200
2014-06-16,29.42,29.99,29.42,29.940001,131600
2014-06-17,29.809999,30.6,29.790001,30.43,295500
2014-06-18,30.379999,30.48,29.780001,30.1,516200
2014-06-19,30.379999,30.85,30.190001,30.51,272400
2014-06-20,30.549999,30.559999,30.16,30.42,371200
2014-06-23,30.41,30.59,29.75,30,178300
2014-06-24,29.85,30.469999,29.620001,29.75,227600
2014-06-25,29.530001,29.790001,29.1,29.25,229900
2014-06-26,29.200001,29.219999,28.77,29.040001,167100
2014-06-27,28.809999,29.120001,28.629999,28.940001,464600
2014-06-30,28.940001,29.16,28.540001,28.84,322700
2014-07-01,28.98,29.27,28.799999,28.940001,260000
2014-07-02,28.870001,29,28.66,28.74,119800
2014-07-03,28.75,28.75,28.129999,28.52,250800
2014-07-07,28.26,28.32,26.969999,26.99,299800
2014-07-08,27.48,27.48,26.219999,26.5,274000
2014-07-09,26.549999,26.860001,26.24,26.549999,448000
2014-07-10,25.91,26.41,25.66,26.059999,307500
2014-07-11,25.940001,26.059999,25.620001,25.91,191100
2014-07-14,26.17,26.299999,26.040001,26.219999,202700
2014-07-15,26.209999,26.370001,25.75,25.98,196300
2014-07-16,26.16,26.280001,25.5,25.690001,219000
2014-07-17,25.4,25.860001,25.27,25.34,337500
2014-07-18,25.280001,25.68,25.280001,25.629999,290400
2014-07-21,25.469999,25.540001,24.9,25,285100
2014-07-22,25.120001,25.43,24.950001,25,380300
2014-07-23,25,25.4,24.75,25.049999,240500
2014-07-24,25.190001,25.450001,25.1,25.389999,494900
2014-07-25,25.200001,25.780001,25,25.08,195600
2014-07-28,25.07,25.07,24.67,24.940001,238500
2014-07-29,24.969999,25.209999,24.690001,24.92,325700
2014-07-30,25.01,25.08,24.440001,24.459999,138700
2014-07-31,24.25,24.450001,23.700001,23.879999,221100
2014-08-01,23.83,24.08,23.6,23.889999,139100
2014-08-04,23.950001,24.5,23.790001,24.360001,171500
2014-08-05,24.190001,24.450001,23.950001,24.23,161200
2014-08-06,23.93,24.559999,23.93,24.219999,184500
2014-08-07,24.360001,27.4,24.25,26.9,1109800
2014-08-08,27.59,28.559999,26.59,27.76,578500
2014-08-11,27.75,29.639999,26.77,28.700001,415100
2014-08-12,28.5,29.059999,27.940001,28.110001,184100
2014-08-13,28.26,28.620001,28.08,28.379999,166300
2014-08-14,28.450001,28.559999,28.209999,28.469999,86100
2014-08-15,28.74,28.92,28.34,28.469999,163800
2014-08-18,28.65,29.280001,28.559999,28.879999,148100
2014-08-19,28.860001,29.049999,28.610001,28.67,109300
2014-08-20,28.48,28.559999,28.01,28.02,138700
2014-08-21,28.049999,28.469999,27.59,28.290001,161400
2014-08-22,28.24,28.41,27.93,28.27,100300
2014-08-25,28.49,28.67,28.24,28.59,82800
2014-08-26,28.58,29.08,28.41,29,176400
2014-08-27,29,29.139999,28.84,29,95100
2014-08-28,28.790001,29.16,28.790001,28.82,100200
2014-08-29,28.870001,29.17,28.530001,29.040001,96400
2014-09-02,29.17,29.870001,28.82,29.75,154500
2014-09-03,29.9,29.9,28.950001,29.049999,133100
2014-09-04,29.07,29.440001,28.700001,28.83,101300
2014-09-05,28.719999,29.23,28.719999,29.1,85500
2014-09-08,28.99,29.190001,28.799999,28.84,106000
2014-09-09,28.809999,29.01,28.48,28.969999,231400
2014-09-10,28.93,29.309999,28.93,29,119700
2014-09-11,28.790001,29.07,28.790001,28.950001,90000
2014-09-12,28.969999,29.01,28.42,28.629999,162000
2014-09-15,28.549999,28.82,28.18,28.65,269000
2014-09-16,28.5,29.24,28.5,29.1,130800
2014-09-17,29.02,30.059999,29.02,29.799999,172300
2014-09-18,29.91,29.93,29.49,29.65,149400
2014-09-19,29.799999,29.889999,28.92,29.120001,284600
2014-09-22,28.93,28.99,28.280001,28.75,119600
2014-09-23,28.59,28.879999,28.4,28.530001,157100
2014-09-24,28.57,28.74,28.290001,28.51,107600
2014-09-25,28.389999,28.43,27.66,27.690001,147000
2014-09-26,27.66,27.99,27.34,27.82,123500
2014-09-29,27.549999,27.93,27.379999,27.68,120300
2014-09-30,27.690001,27.85,26.809999,26.84,258000
2014-10-01,26.75,27.209999,26.309999,26.35,150700
2014-10-02,26.299999,26.68,26.030001,26.52,96400
2014-10-03,26.780001,27.129999,26.459999,26.629999,78500
2014-10-06,26.65,26.790001,26.35,26.379999,60600
2014-10-07,26.190001,26.5,25.690001,25.719999,169900
2014-10-08,25.629999,26.620001,25.450001,26.59,126800
2014-10-09,26.52,26.77,25.459999,25.51,299800
2014-10-10,25.360001,25.58,24.370001,24.450001,150200
2014-10-13,24.530001,24.83,23.73,23.9,242300
2014-10-14,24.110001,24.42,23.049999,23.290001,308400
2014-10-15,23.219999,24,22.41,23.950001,225700
2014-10-16,23.43,24.66,23.059999,24.5,386200
2014-10-17,24.870001,25.299999,24.83,25.120001,236100
2014-10-20,24.950001,25.34,24.780001,25.200001,125800
2014-10-21,25.299999,25.690001,25.16,25.57,292700
2014-10-22,25.6,26.299999,24.889999,24.9,186500
2014-10-23,25.219999,26.059999,24.98,25.690001,207400
2014-10-24,25.610001,25.889999,25.51,25.76,63600
2014-10-27,25.6,26.4,25.17,26.35,215500
2014-10-28,26.549999,28.09,26.35,27.74,332300
2014-10-29,27.860001,28.209999,27.41,27.65,173900
2014-10-30,27.469999,28.780001,27.35,28.68,210500
2014-10-31,29.360001,29.57,28.68,28.719999,275800
2014-11-03,28.620001,29.1,28.309999,28.709999,153500
2014-11-04,28.530001,28.860001,27.799999,27.889999,201100
2014-11-05,28.01,28.219999,27.639999,27.82,257900
2014-11-06,27.700001,28.16,27.23,28.059999,338600
2014-11-07,28.200001,28.200001,27.379999,27.690001,271800
2014-11-10,27.75,27.809999,26.84,27.35,262000
2014-11-11,27.33,27.33,26.469999,26.790001,165700
2014-11-12,26.59,26.799999,26.370001,26.559999,160000
2014-11-13,26.5,26.690001,25.459999,25.77,203300
2014-11-14,25.719999,25.719999,24.950001,25.030001,340300
2014-11-17,25.059999,25.24,24.77,24.860001,236000
2014-11-18,25,26.530001,25,26.440001,221100
2014-11-19,26.35,27.139999,26,26.57,296100
2014-11-20,26.370001,27.110001,26.370001,26.959999,121200
2014-11-21,27.469999,27.77,26.790001,27.09,210600
2014-11-24,27.139999,27.52,26.940001,27.25,80800
2014-11-25,27.24,27.450001,27.040001,27.290001,95800
2014-11-26,27.389999,27.4,27.09,27.34,111900
2014-11-28,27.24,27.24,26.049999,26.15,140700
