date,open,high,low,close,volume
2012-09-21,20.1,20.24,19.860001,20.09,159800
2012-09-24,20.030001,20.08,19.73,19.969999,82200
2012-09-25,20.059999,20.200001,19.700001,19.77,117700
2012-09-26,19.870001,19.92,19.610001,19.719999,121300
2012-09-27,19.889999,19.889999,19.639999,19.82,189500
2012-09-28,19.719999,20.07,19.559999,19.950001,101500
2012-10-01,20.1,20.379999,19.91,20.1,88600
2012-10-02,20.469999,21.360001,19.209999,21.110001,184500
2012-10-03,21.200001,21.200001,20.41,20.67,88800
2012-10-04,20.75,21.129999,20.57,21,96000
2012-10-05,21.01,21.51,21.01,21.49,113100
2012-10-08,21.43,21.43,20.99,21.1,44300
2012-10-09,21.1,21.1,20.52,20.530001,158300
2012-10-10,20.58,20.58,19.809999,20.139999,140000
2012-10-11,20.24,20.290001,19.93,20.120001,73400
2012-10-12,20.16,20.33,20.09,20.27,100500
2012-10-15,20.26,20.299999,19.91,20.110001,101100
2012-10-16,20.16,20.219999,20.040001,20.190001,72500
2012-10-17,20.200001,20.299999,20.049999,20.209999,133800
2012-10-18,20.200001,20.299999,19.91,19.959999,77400
2012-10-19,19.9,20.23,19.48,19.860001,82400
2012-10-22,19.9,20,19.59,19.77,45300
2012-10-23,19.620001,19.85,19.15,19.700001,72100
2012-10-24,19.84,19.84,18.959999,19.139999,91900
2012-10-25,19.309999,19.549999,19.09,19.450001,58900
2012-10-26,19.51,19.709999,19.32,19.59,106200
2012-10-31,20.1,21.33,20.1,21.16,190100
2012-11-01,21.139999,21.280001,20.9,21.27,175300
2012-11-02,21.4,21.4,20.68,20.719999,63300
2012-11-05,20.809999,21.719999,20.799999,21.68,97100
2012-11-06,21.73,21.73,21.280001,21.6,105700
2012-11-07,21.33,21.450001,20.33,20.799999,301100
2012-11-08,20.549999,20.84,17.6,19.59,691100
2012-11-09,19.620001,21.469999,19.620001,20.870001,244500
2012-11-12,20.99,21.08,20.42,20.799999,185500
2012-11-13,20.74,21.26,20.620001,20.889999,190600
2012-11-14,20.950001,21.18,20.57,20.700001,125700
2012-11-15,20.870001,21.08,20.540001,20.969999,109000
2012-11-16,20.879999,20.99,20.280001,20.809999,103700
2012-11-19,20.99,21.23,20.68,20.93,194600
2012-11-20,21.120001,21.15,20.719999,20.950001,53900
2012-11-21,20.950001,20.959999,20.690001,20.780001,43500
2012-11-23,20.870001,20.950001,20.690001,20.76,47800
2012-11-26,20.74,20.84,20.629999,20.700001,124300
2012-11-27,20.74,20.790001,20.52,20.67,223000
2012-11-28,20.620001,20.620001,20.35,20.450001,245500
2012-11-29,20.59,20.870001,20.42,20.74,175100
2012-11-30,20.84,21.809999,20.709999,21.440001,324500
2012-12-03,21.65,22,21.49,21.940001,205400
2012-12-04,21.969999,22.299999,21.799999,21.940001,345100
2012-12-05,22.049999,22.190001,21.73,22.01,62600
2012-12-06,21.809999,22.09,21.66,22,112000
2012-12-07,22.16,22.4,22.110001,22.27,63400
2012-12-10,22.25,22.42,21.91,22.35,60600
2012-12-11,22.379999,22.709999,22.209999,22.280001,116700
2012-12-12,22.280001,22.58,22.07,22.190001,151500
2012-12-13,21.809999,21.809999,21.01,21.389999,169300
2012-12-14,21.280001,21.59,21.01,21.440001,97500
2012-12-17,21.5,21.690001,21.24,21.610001,125200
2012-12-18,21.719999,21.84,21.440001,21.530001,161700
2012-12-19,21.6,21.6,21.34,21.41,91200
2012-12-20,21.469999,21.76,21.23,21.610001,170100
2012-12-21,21.4,21.65,21.290001,21.6,187800
2012-12-24,21.67,21.68,21.48,21.58,19200
2012-12-26,21.690001,21.82,21.379999,21.52,61000
2012-12-27,21.57,21.57,20.92,21.09,104500
2012-12-28,21,21.66,20.559999,21.360001,61800
2012-12-31,21.43,22.360001,21.34,22.25,90600
2013-01-02,22.6,22.809999,21.52,21.9,202000
2013-01-03,22,22.01,21.200001,21.59,97200
2013-01-04,21.74,21.950001,21.530001,21.700001,111300
2013-01-07,21.639999,21.700001,21.379999,21.49,90300
2013-01-08,21.540001,21.780001,21.360001,21.59,90300
2013-01-09,21.59,21.639999,21.209999,21.540001,83000
2013-01-10,21.58,21.790001,21.389999,21.76,73800
2013-01-11,21.83,21.870001,21.4,21.77,186000
2013-01-14,21.780001,21.98,21.719999,21.92,185800
2013-01-15,21.83,21.889999,21.690001,21.809999,83200
2013-01-16,21.82,21.92,21.559999,21.77,124400
2013-01-17,21.91,22.120001,21.870001,21.940001,83600
2013-01-18,21.99,22,21.83,21.969999,147400
2013-01-22,22.030001,22.59,21.959999,22.52,198900
2013-01-23,22.57,22.74,22.360001,22.370001,229600
2013-01-24,22.469999,22.620001,21.98,21.99,120000
2013-01-25,22.139999,22.32,22,22.139999,163200
2013-01-28,22.209999,22.48,21.99,22.440001,258200
2013-01-29,22.5,22.99,22.5,22.950001,90100
2013-01-30,22.99,22.99,22.25,22.32,82000
2013-01-31,22.360001,22.74,22.32,22.450001,70500
2013-02-01,22.6,23.040001,21.75,22.950001,120300
2013-02-04,22.870001,22.870001,21.67,21.809999,120800
2013-02-05,21.950001,22.16,21.620001,21.82,113600
2013-02-06,21.780001,22.33,21.77,22.33,100500
2013-02-07,22.32,22.32,21.469999,22.18,127400
2013-02-08,22.26,23.200001,22.209999,23,162500
2013-02-11,23.059999,23.059999,22.889999,22.92,62200
2013-02-12,22.99,23.18,22.9,23.17,151900
2013-02-13,23.26,23.75,23.190001,23.66,203600
2013-02-14,23.690001,24.219999,23.5,24.120001,128600
2013-02-15,24.32,24.82,24,24.360001,267400
2013-02-19,24.450001,24.780001,24.15,24.52,102500
2013-02-20,24.559999,24.58,23.860001,23.870001,93900
2013-02-21,23.870001,24.540001,22.450001,23.17,274000
2013-02-22,23.43,23.9,23.18,23.5,104400
2013-02-25,23.67,23.67,22.42,22.459999,116200
2013-02-26,22.610001,23.309999,22.59,22.93,234100
2013-02-27,22.91,23.5,22.889999,23.309999,112700
2013-02-28,23.35,23.51,23.120001,23.209999,118400
2013-03-01,23.01,23.370001,22.950001,23.17,122200
2013-03-04,23.23,23.68,22.879999,23.530001,149200
2013-03-05,23.719999,24.049999,23.51,23.620001,133800
2013-03-06,23.76,24.1,23.610001,24,160600
2013-03-07,24.1,24.15,21.66,23.18,438100
2013-03-08,23.299999,24.43,22.940001,24.07,197400
2013-03-11,24.07,24.24,23.67,23.92,135700
2013-03-12,23.85,24.16,23.75,23.950001,124200
2013-03-13,24.02,24.209999,23.82,24.139999,71400
2013-03-14,24.25,25.76,24.129999,25.690001,250000
2013-03-15,25.52,25.52,25,25.049999,237200
2013-03-18,24.82,25.049999,24.360001,24.6,132400
2013-03-19,24.719999,24.91,24.15,24.42,71100
2013-03-20,24.620001,24.799999,24.139999,24.280001,202900
2013-03-21,24.190001,25.309999,24.01,25,117000
2013-03-22,25.030001,25.08,24.299999,24.74,161900
2013-03-25,24.889999,25.24,24.4,24.68,72400
2013-03-26,24.860001,24.879999,24.15,24.389999,57700
2013-03-27,24.18,24.379999,24.16,24.34,45000
2013-03-28,24.4,24.809999,24.1,24.559999,76600
2013-04-01,24.6,24.639999,23.34,23.51,90000
2013-04-02,23.719999,23.83,23.18,23.299999,68800
2013-04-03,23.4,23.4,22.450001,22.540001,117400
2013-04-04,22.629999,22.83,22.469999,22.66,132600
2013-04-05,22.25,22.57,21.85,22.379999,171600
2013-04-08,22.540001,22.75,22.07,22.35,134600
2013-04-09,22.450001,22.450001,21.92,22.01,108000
2013-04-10,22.16,22.84,22.040001,22.82,98700
2013-04-11,22.83,22.959999,22.6,22.879999,69900
2013-04-12,22.82,22.9,22.6,22.76,89800
2013-04-15,22.620001,22.99,21.77,21.82,188400
2013-04-16,22.07,22.58,21.91,22.530001,123800
2013-04-17,22.34,22.4,21.969999,22.200001,136000
2013-04-18,22.280001,22.290001,21.809999,21.879999,108900
2013-04-19,21.91,22.67,21.76,22.33,168500
2013-04-22,22.41,22.530001,21.51,21.74,178400
2013-04-23,21.950001,22.290001,21.91,22.15,149900
2013-04-24,22.200001,22.33,21.559999,22.27,210500
2013-04-25,22.389999,22.75,22.280001,22.559999,79100
2013-04-26,22.41,22.42,21.77,22.200001,75100
2013-04-29,22.35,22.860001,22.15,22.77,63600
2013-04-30,22.67,23.030001,22.440001,22.799999,70600
2013-05-01,22.74,22.77,22.34,22.459999,169200
2013-05-02,22.629999,23.43,22.58,23.27,86300
2013-05-03,23.629999,24.030001,23.41,23.549999,98200
2013-05-06,23.6,23.6,23.24,23.360001,34100
2013-05-07,23.469999,23.530001,22.98,23.32,95200
2013-05-08,23.32,23.32,22.65,22.75,97800
2013-05-09,22.469999,22.469999,20.27,20.799999,462000
2013-05-10,20.76,21,20.450001,20.889999,205500
2013-05-13,20.950001,21,20.42,20.690001,345900
2013-05-14,20.65,20.65,20.27,20.48,620200
2013-05-15,20.540001,20.870001,20.370001,20.629999,160400
2013-05-16,20.530001,20.67,20.42,20.549999,179300
2013-05-17,20.719999,20.82,20.6,20.68,103300
2013-05-20,20.67,20.799999,20.459999,20.690001,86400
2013-05-21,20.75,20.809999,20.450001,20.469999,80900
2013-05-22,20.549999,20.780001,20.139999,20.27,264600
2013-05-23,20.09,20.360001,19.91,20.25,86700
2013-05-24,20.17,20.280001,20.040001,20.16,76900
2013-05-28,20.610001,21,20.290001,20.450001,200900
2013-05-29,20.33,20.35,20.1,20.209999,75400
2013-05-30,20.280001,20.629999,20.1,20.620001,88100
2013-05-31,20.530001,20.690001,20.23,20.24,96800
2013-06-03,19.790001,20.25,19.73,20.1,192300
2013-06-04,20.190001,20.290001,19.559999,19.870001,549800
2013-06-05,19.870001,20.129999,19.85,19.950001,208000
2013-06-06,20.01,20.08,19.76,20.01,257900
2013-06-07,20.07,20.07,19.82,20.030001,453200
2013-06-10,20.23,20.389999,19.91,20.08,217600
2013-06-11,19.93,20.23,19.77,19.83,282800
2013-06-12,20.09,20.09,19.799999,20.030001,350600
2013-06-13,20.1,20.440001,19.83,20.33,74900
2013-06-14,20.4,20.4,19.82,20,78600
2013-06-17,20.23,20.23,19.9,20.049999,180000
2013-06-18,20.15,20.309999,19.98,20.23,271200
2013-06-19,20.290001,20.290001,19.540001,19.75,226800
2013-06-20,19.469999,20.110001,19.309999,19.559999,175600
2013-06-21,19.639999,20.280001,19.639999,20.139999,216500
2013-06-24,19.98,20.08,19.459999,19.76,137100
2013-06-25,20,20,19.32,19.360001,175600
2013-06-26,19.57,19.57,19.02,19.15,93700
2013-06-27,19.33,19.360001,19.07,19.360001,121200
2013-06-28,19.34,19.620001,19.290001,19.450001,516100
2013-07-01,19.48,19.48,19.01,19.059999,143000
2013-07-02,19.09,19.15,18.870001,19.049999,186800
2013-07-03,19.07,19.52,18.91,19.360001,58000
2013-07-05,19.66,19.66,19.17,19.35,62100
2013-07-08,19.530001,19.530001,19.049999,19.25,125500
2013-07-09,19.25,19.66,18.860001,19.629999,173900
2013-07-10,19.67,19.969999,19.5,19.709999,110000
2013-07-11,19.799999,20.280001,19.799999,20.26,133400
2013-07-12,20.299999,20.389999,19.959999,20.129999,94400
2013-07-15,20.200001,20.34,19.870001,20.34,96500
2013-07-16,20.43,20.59,20.139999,20.33,174200
2013-07-17,20.33,20.450001,20.059999,20.200001,70900
2013-07-18,20.200001,20.76,20.200001,20.4,91400
2013-07-19,20.33,21.610001,20.33,21.57,332400
2013-07-22,21.68,22.280001,21.059999,21.08,239200
2013-07-23,21.290001,21.610001,21.110001,21.5,178000
2013-07-24,21.6,21.6,21.360001,21.379999,212900
2013-07-25,21.450001,22.030001,21.35,21.6,254500
2013-07-26,21.49,21.57,21.23,21.530001,218400
2013-07-29,21.620001,21.73,21.440001,21.6,218800
2013-07-30,21.780001,21.780001,21.459999,21.559999,386900
2013-07-31,21.58,21.99,21.48,21.6,174700
2013-08-01,21.93,22.02,21.51,21.610001,136200
2013-08-02,21.5,21.700001,21.35,21.639999,164700
2013-08-05,21.700001,22.049999,21.57,21.82,70700
2013-08-06,21.83,21.940001,21.549999,21.629999,93200
2013-08-07,21.629999,21.879999,21.42,21.639999,209400
2013-08-08,22.5,22.67,21.950001,22.549999,310200
2013-08-09,21.469999,22.370001,21.43,22.290001,99300
2013-08-12,22.190001,22.52,22.190001,22.360001,82200
2013-08-13,22.389999,22.389999,21.98,22.1,71100
2013-08-14,22.16,22.389999,22.059999,22.17,87200
2013-08-15,22.1,22.110001,21.809999,21.91,192800
2013-08-16,21.799999,22.4,21.799999,22.02,136200
2013-08-19,22.01,22.200001,21.940001,21.98,140000
2013-08-20,22.059999,22.34,21.889999,22.129999,89000
2013-08-21,21.98,22.18,21.82,21.98,53000
2013-08-22,21.99,22.5,21.85,22.309999,30800
2013-08-23,22.370001,22.49,22.24,22.4,87600
2013-08-26,22.379999,22.77,22.27,22.51,91300
2013-08-27,22.299999,22.639999,22.299999,22.41,142600
2013-08-28,22.48,22.780001,22.469999,22.67,91800
2013-08-29,22.68,22.98,22.33,22.42,74900
2013-08-30,22.450001,22.450001,21.719999,21.92,92800
2013-09-03,21.940001,22.35,21.940001,22.18,74600
2013-09-04,22.190001,22.49,22.16,22.25,129600
2013-09-05,22.27,22.91,22.110001,22.76,180300
2013-09-06,22.85,23.48,22.43,23.360001,172400
2013-09-09,23.48,23.940001,23.370001,23.85,127000
2013-09-10,23.940001,24.48,23.48,24.370001,196100
2013-09-11,24.32,24.68,24.32,24.389999,85200
2013-09-12,24.379999,24.389999,23.049999,23.52,188400
2013-09-13,23.6,24.209999,23.6,24.18,98400
2013-09-16,24.48,24.75,23.93,24.02,90800
2013-09-17,24.02,24.299999,23.84,24.23,77600
2013-09-18,24.200001,24.469999,23.76,24.209999,59400
2013-09-19,24.33,24.469999,23.889999,23.98,58600
2013-09-20,24,24.860001,23.780001,24.190001,146600
2013-09-23,24.24,24.24,23.49,24.040001,177900
2013-09-24,24.040001,24.290001,23.709999,23.9,130400
2013-09-25,23.879999,24.690001,23.690001,24.540001,83000
2013-09-26,24.68,24.870001,24.4,24.530001,65300
2013-09-27,24.469999,24.77,24.23,24.27,56800
2013-09-30,23.98,24.549999,23.98,24.299999,75700
2013-10-01,24.299999,24.57,24.02,24.139999,165200
2013-10-02,24.01,24.09,23.610001,23.66,155300
2013-10-03,23.690001,23.940001,23.48,23.780001,68700
2013-10-04,23.75,24.129999,23.75,24.02,46000
2013-10-07,23.870001,24.030001,23.65,23.67,72700
2013-10-08,23.74,23.809999,23.360001,23.450001,66900
2013-10-09,23.5,23.51,22.860001,23.25,119600
2013-10-10,23.559999,24.25,23.559999,24.25,42800
2013-10-11,24.219999,25,24.110001,24.9,138400
2013-10-14,24.83,25.66,24.809999,25.620001,79900
2013-10-15,25.540001,25.6,25,25.18,59800
2013-10-16,25.41,25.43,24.76,25.01,168500
2013-10-17,25,25.9,25,25.889999,72800
2013-10-18,26,26.73,25.74,26.530001,99900
2013-10-21,26.709999,26.75,26.280001,26.530001,57200
2013-10-22,26.709999,26.709999,25.26,26.27,74700
2013-10-23,26.139999,26.530001,26.139999,26.24,57900
2013-10-24,26.35,26.52,26.1,26.389999,49200
2013-10-25,26.309999,26.48,25.91,26.1,61400
2013-10-28,26.09,26.18,25.889999,26.17,67300
2013-10-29,26.219999,26.549999,26.15,26.49,79900
2013-10-30,26.58,26.940001,26.290001,26.75,109700
2013-10-31,26.709999,26.85,26.43,26.450001,126100
2013-11-01,26.41,26.959999,26.059999,26.75,129500
2013-11-04,26.91,27.299999,26.709999,26.969999,122500
2013-11-05,26.889999,27.129999,26.379999,26.469999,89200
2013-11-06,26.690001,26.76,25.25,25.5,271700
2013-11-07,25.809999,25.809999,23.690001,24.26,437500
2013-11-08,24.26,24.379999,23.66,23.67,191100
2013-11-11,23.75,23.860001,23.540001,23.65,122200
2013-11-12,23.66,24,23.540001,23.99,83700
2013-11-13,23.790001,24.4,23.639999,24.299999,83700
2013-11-14,24.360001,24.57,24.23,24.4,43200
2013-11-15,24.41,24.629999,24.33,24.450001,50900
2013-11-18,24.43,24.49,23.969999,24.17,82400
2013-11-19,24.129999,24.379999,23.58,24.049999,93800
2013-11-20,24.120001,24.280001,23.9,24.280001,191600
2013-11-21,24.35,25,24.25,24.709999,68900
2013-11-22,24.790001,25.24,24.620001,25,61700
2013-11-25,25.16,25.280001,24.959999,25.110001,63900
2013-11-26,25.110001,25.58,24.92,25.139999,96100
2013-11-27,25.23,25.469999,25.110001,25.450001,55900
2013-11-29,25.610001,25.82,25.35,25.41,24400
2013-12-02,25.41,25.440001,24.99,25.08,118000
2013-12-03,24.969999,25.190001,24.950001,25.15,71300
2013-12-04,25.110001,25.530001,24.309999,24.52,72700
2013-12-05,24.530001,24.790001,24.459999,24.67,33300
2013-12-06,24.98,25.49,24.98,25.32,64900
2013-12-09,25.309999,25.450001,25.1,25.33,47500
2013-12-10,25.379999,25.98,25.209999,25.459999,95900
2013-12-11,25.42,25.469999,24.5,25.040001,72000
2013-12-12,25.01,25.370001,24.809999,25.32,76700
2013-12-13,25.379999,25.6,25.049999,25.360001,62600
2013-12-16,25.52,25.799999,25.24,25.27,78300
2013-12-17,25.290001,25.6,25.129999,25.370001,74400
2013-12-18,25.48,25.48,24.860001,25.139999,88800
2013-12-19,25.120001,25.120001,24.049999,24.23,141800
2013-12-20,24.34,25.17,23.370001,24.84,218000
2013-12-23,25.02,25.700001,25.02,25.32,87000
2013-12-24,25.4,25.889999,25.09,25.700001,65000
2013-12-26,25.77,25.77,25.299999,25.370001,44000
2013-12-27,25.469999,25.5,25.01,25.25,36400
2013-12-30,25.34,25.35,24.83,24.860001,64100
2013-12-31,24.940001,25.4,24.68,25.08,64800
2014-01-02,25.09,25.129999,24.219999,24.709999,79800
2014-01-03,24.709999,24.82,23.370001,24.74,79000
2014-01-06,24.91,25.18,24.370001,24.65,81200
2014-01-07,24.690001,25.129999,24.41,24.780001,67100
2014-01-08,24.76,24.76,24.01,24.07,90400
2014-01-09,24.09,24.549999,24.09,24.48,75500
2014-01-10,24.530001,24.879999,24.41,24.639999,136500
2014-01-13,24.5,24.77,24.26,24.48,48400
2014-01-14,24.530001,24.85,24.35,24.58,47900
2014-01-15,24.65,24.870001,24.5,24.639999,60300
2014-01-16,24.629999,24.860001,24.360001,24.6,64800
2014-01-17,24.5,24.84,24.5,24.799999,60400
2014-01-21,24.92,25.23,24.74,24.940001,53100
2014-01-22,25.030001,25.629999,24.969999,25.530001,66900
2014-01-23,25.48,25.76,25.280001,25.690001,76200
2014-01-24,25.559999,25.77,24.67,25.02,73300
2014-01-27,25.01,25.219999,24.450001,24.860001,53500
2014-01-28,24.83,25.16,24.67,25.15,61100
2014-01-29,24.92,25.129999,24.4,24.889999,137400
2014-01-30,25.139999,25.719999,24.73,25.58,109300
2014-01-31,25.120001,25.540001,24.99,25.07,58500
2014-02-03,24.91,25.09,23.459999,23.809999,69500
2014-02-04,23.950001,24,23.540001,23.67,57300
2014-02-05,23.59,23.969999,22.52,22.9,89500
2014-02-06,22.9,22.9,22.51,22.6,95400
2014-02-07,22.67,23.4,22.67,23.25,76700
2014-02-10,23.290001,23.959999,22.67,23.1,49700
2014-02-11,23.110001,23.959999,23.049999,23.66,119800
2014-02-12,23.559999,23.559999,22.92,23.450001,147800
2014-02-13,23.35,23.870001,23.110001,23.74,72800
2014-02-14,23.76,23.799999,23.030001,23.370001,75900
2014-02-18,23.43,23.809999,22.190001,23.68,107800
2014-02-19,23.65,23.969999,23.48,23.6,71500
2014-02-20,23.530001,23.950001,22.9,23.860001,78100
2014-02-21,23.99,24.1,23.360001,23.52,115600
2014-02-24,23.629999,23.85,23.139999,23.23,112100
2014-02-25,23.16,23.459999,22.75,22.940001,81900
2014-02-26,23.030001,23.73,22.76,23.34,80500
2014-02-27,23.34,23.379999,22.76,22.879999,114200
2014-02-28,22.940001,23.540001,22.940001,23.27,75900
2014-03-03,23.15,23.49,22.879999,23.32,43600
2014-03-04,23.610001,24.059999,23.540001,23.82,136100
2014-03-05,23.91,24.83,23.91,24.540001,173800
2014-03-06,25.5,25.5,22.23,24.049999,425900
2014-03-07,24.299999,24.780001,23.860001,24.719999,111500
2014-03-10,24.58,24.950001,24.27,24.66,125700
2014-03-11,24.77,25.02,24.209999,24.59,102700
2014-03-12,24.540001,24.93,24.379999,24.92,108900
2014-03-13,25.09,25.379999,24.360001,24.65,78000
2014-03-14,24.65,24.870001,24.360001,24.790001,57700
2014-03-17,24.879999,25.25,24.68,24.76,53800
2014-03-18,24.84,25.33,24.790001,25.33,42500
2014-03-19,25.219999,25.299999,24.67,24.85,38500
2014-03-20,24.9,25.33,24.879999,25.049999,46100
2014-03-21,25.23,25.809999,25.23,25.379999,107300
2014-03-24,25.35,25.35,24.58,24.719999,110900
2014-03-25,24.93,25.190001,24.65,25.139999,165100
2014-03-26,25.4,25.76,24.6,24.709999,103900
2014-03-27,24.690001,25.26,24.690001,25.23,104800
2014-03-28,25.200001,25.85,25.030001,25.09,47000
2014-03-31,25.280001,25.43,24.879999,25.32,187800
2014-04-01,25.290001,25.950001,25.09,25.91,109200
2014-04-02,25.950001,26.18,25.77,26.02,64200
2014-04-03,26.02,26.16,25.040001,25.540001,82400
2014-04-04,25.860001,25.860001,24.65,25,79400
2014-04-07,24.969999,24.99,24.17,24.540001,83800
2014-04-08,24.66,25.120001,24.370001,24.68,80800
2014-04-09,24.780001,24.82,24.389999,24.58,96000
2014-04-10,24.639999,24.639999,23.82,24.299999,85300
2014-04-11,24.07,24.18,23.82,23.940001,88000
2014-04-14,24.08,24.42,23.940001,24.209999,69100
2014-04-15,24.370001,24.73,23.709999,24.34,80400
2014-04-16,24.5,24.559999,24.129999,24.379999,34600
2014-04-17,24.32,24.709999,24,24.530001,110600
2014-04-21,24.5,24.549999,24.26,24.440001,30200
2014-04-22,24.5,24.68,24.389999,24.48,64100
2014-04-23,24.43,24.440001,23.959999,23.969999,42000
2014-04-24,24.190001,24.35,23.780001,24.209999,58500
2014-04-25,24.040001,24.290001,23.860001,24.120001,93200
2014-04-28,24.280001,24.450001,23.02,23.35,137700
2014-04-29,23.540001,24.030001,23.120001,23.25,45400
2014-04-30,23.129999,23.610001,23.01,23.459999,54100
2014-05-01,23.450001,23.540001,23,23.51,89300
2014-05-02,23.5,24.1,23.459999,23.6,50000
2014-05-05,23.5,23.700001,23.120001,23.41,63200
2014-05-06,23.190001,23.559999,23.1,23.299999,67100
2014-05-07,23.26,23.52,22.65,23.41,108500
2014-05-08,22.780001,23.98,22.6,22.76,103800
2014-05-09,22.59,23.690001,22.549999,23.610001,88700
2014-05-12,23.610001,24.870001,23.610001,24.59,113700
2014-05-13,24.99,26.370001,24.99,26.02,335600
2014-05-14,26,26.08,25.719999,25.76,246400
2014-05-15,25.6,25.76,24.780001,25.059999,102800
2014-05-16,25.120001,25.530001,25,25.49,92300
2014-05-19,25.49,25.870001,25.49,25.82,86400
2014-05-20,25.68,25.700001,25.01,25.120001,116400
2014-05-21,25.24,25.5,24.68,25.01,85200
2014-05-22,25,25.290001,24.959999,25.030001,43800
2014-05-23,25.09,25.440001,25.040001,25.43,45100
2014-05-27,25.57,26.23,25.309999,25.49,106800
2014-05-28,25.41,25.65,25.24,25.280001,81500
2014-05-29,25.450001,25.450001,25,25.209999,94100
2014-05-30,25.299999,25.49,24.91,25.02,68600
2014-06-02,25,25.33,24.75,25.059999,70400
2014-06-03,25.01,25.18,24.879999,25.049999,83700
2014-06-04,24.969999,25.26,24.82,25.01,76000
2014-06-05,25.02,25.540001,24.959999,25,151200
2014-06-06,25,25.290001,24.870001,25.26,141700
2014-06-09,25.129999,25.860001,24.959999,25.469999,97700
2014-06-10,25.469999,25.82,25.280001,25.65,250700
2014-06-11,25.639999,25.68,25.040001,25.27,73800
2014-06-12,25.129999,25.26,24.77,24.92,59300
2014-06-13,25.059999,25.059999,24.610001,24.719999,43300
2014-06-16,24.809999,25.040001,24.49,24.67,57900
2014-06-17,24.620001,24.99,24.469999,24.76,70900
2014-06-18,24.85,24.879999,24.360001,24.74,48900
2014-06-19,24.790001,25,24.610001,24.93,56200
2014-06-20,25.08,25.200001,24.690001,25.049999,114100
2014-06-23,25.08,25.08,24.450001,24.65,46900
2014-06-24,24.639999,24.879999,24.389999,24.440001,127900
2014-06-25,24.43,24.85,24.15,24.75,96600
2014-06-26,24.879999,24.969999,24.559999,24.82,48500
2014-06-27,24.75,25.33,24.75,25.23,184500
2014-06-30,25.26,25.35,24.959999,25.33,57000
2014-07-01,25.41,26.379999,25.41,26.15,92600
2014-07-02,26,26.299999,24.799999,26.15,190600
2014-07-03,26.34,27.25,26.33,27.16,92000
2014-07-07,27.190001,27.190001,26.389999,26.99,139100
2014-07-08,26.99,27.219999,26.48,26.799999,73100
2014-07-09,26.83,26.870001,24.68,25.15,998400
2014-07-10,24.68,25.02,24.549999,24.860001,193300
2014-07-11,24.799999,25.01,24.629999,24.969999,81200
2014-07-14,24.99,25.299999,24.959999,25.200001,159200
2014-07-15,25.040001,25.43,24.799999,25.120001,276800
2014-07-16,25.23,25.469999,25.02,25.32,73200
2014-07-17,25.200001,25.57,25.18,25.290001,110900
2014-07-18,25.26,25.93,25.17,25.440001,103200
2014-07-21,25.35,25.450001,25.049999,25.219999,50500
2014-07-22,25.33,25.6,25.02,25.15,90800
2014-07-23,25.309999,25.440001,25.1,25.190001,143000
2014-07-24,25.309999,25.309999,24.84,25.07,112400
2014-07-25,24.84,25.01,24.6,24.93,84400
2014-07-28,24.889999,25.18,24.780001,25.059999,96700
2014-07-29,25.049999,25.280001,24.940001,25,70800
2014-07-30,25.16,25.309999,24.92,25.16,62700
2014-07-31,24.82,25.129999,24.77,24.809999,109300
2014-08-01,24.790001,25.27,24.77,25.110001,144300
2014-08-04,25.129999,25.129999,24.559999,25.040001,60400
2014-08-05,25.58,26.15,25.01,25.440001,138900
2014-08-06,25.299999,25.969999,25.02,25.780001,74700
2014-08-07,24.790001,25.08,23.83,24.5,199800
2014-08-08,24.1,24.15,22.43,23.209999,495500
2014-08-11,23.26,23.799999,23,23.35,118300
2014-08-12,23.309999,23.540001,22.969999,23.129999,221900
2014-08-13,23.139999,23.440001,22.870001,22.940001,172500
2014-08-14,22.98,23.41,22.98,23.139999,142300
2014-08-15,23.33,23.559999,23.09,23.440001,168000
2014-08-18,23.67,24.07,23.51,23.879999,112200
2014-08-19,23.950001,24.219999,23.559999,23.6,86800
2014-08-20,23.4,23.809999,23.290001,23.469999,79400
2014-08-21,23.450001,23.790001,23.24,23.629999,77500
2014-08-22,23.530001,23.709999,23.24,23.32,85900
2014-08-25,23.41,23.540001,23.15,23.309999,75500
2014-08-26,23.41,23.809999,23.129999,23.639999,108900
2014-08-27,23.629999,23.879999,23.309999,23.389999,66700
2014-08-28,23.26,23.530001,23.200001,23.360001,62900
2014-08-29,23.360001,23.450001,23.139999,23.379999,98400
2014-09-02,23.459999,23.809999,23.26,23.52,94300
2014-09-03,23.67,23.879999,23.33,23.42,102800
2014-09-04,23.549999,23.870001,23.139999,23.24,96800
2014-09-05,23.120001,23.790001,23.110001,23.540001,120100
2014-09-08,23.549999,24.23,23.549999,23.99,104300
2014-09-09,24.02,24.02,23.379999,23.73,127300
2014-09-10,23.639999,24.15,23.6,23.85,88300
2014-09-11,23.65,24.26,23.65,23.959999,170900
2014-09-12,23.91,23.959999,23.639999,23.799999,101300
2014-09-15,23.76,24.5,23.58,24.25,200500
2014-09-16,24.139999,24.280001,24,24,103700
2014-09-17,24.040001,25.139999,23.809999,24.84,225600
2014-09-18,24.860001,25.26,24.65,25.17,139800
2014-09-19,25.219999,25.290001,24.719999,24.93,140700
2014-09-22,24.870001,25.08,24.6,24.969999,112700
2014-09-23,24.780001,25.040001,24.6,24.610001,106100
2014-09-24,24.73,25.08,24.469999,24.879999,98600
