date,open,high,low,close,volume
2014-09-16,36.75,37.540001,36.75,37.139999,1197700
2014-09-17,37.259998,37.52,37.009998,37.200001,726900
2014-09-18,37.299999,37.630001,36.98,37.529999,817000
2014-09-19,37.610001,37.639999,36.810001,36.990002,922600
2014-09-22,36.900002,36.939999,35.91,35.990002,778600
2014-09-23,35.900002,36.07,35.459999,35.459999,823600
2014-09-24,35.419998,35.48,35.009998,35.360001,752000
2014-09-25,35.299999,35.369999,34.169998,34.43,1000300
2014-09-26,34.459999,34.790001,34.169998,34.549999,868200
2014-09-29,34.16,34.709999,34.040001,34.389999,735000
2014-09-30,34.380001,34.52,33.73,33.75,1005200
2014-10-01,33.790001,33.84,32.650002,32.82,1302400
2014-10-02,32.779999,32.939999,32.080002,32.77,1376800
2014-10-03,33.099998,33.23,32.75,32.900002,1238100
2014-10-06,33,33.09,32.290001,32.310001,773400
2014-10-07,32.099998,32.310001,31.76,31.77,1143700
2014-10-08,31.780001,32,31.27,31.98,1377700
2014-10-09,31.99,32.02,31.120001,31.120001,1506700
2014-10-10,30.969999,31,29.25,29.27,2185500
2014-10-13,29.309999,29.68,27.950001,28.280001,3091300
2014-10-14,28.5,29.059999,27.84,28.120001,2765900
2014-10-15,27.75,28.58,27.23,28.34,3389900
2014-10-16,28.299999,29.57,28.280001,28.98,5323800
2014-10-17,29.25,30.559999,29.24,30.040001,4840800
2014-10-20,29.77,30.4,29.379999,30.4,3203400
2014-10-21,30.700001,31.549999,30.5,31.549999,1721000
2014-10-22,31.65,31.68,31.1,31.17,2685900
2014-10-23,31.67,32.529999,31.469999,31.969999,2126600
2014-10-24,31.93,32.73,31.82,32.599998,1818300
2014-10-27,32.34,32.419998,32.02,32.34,1784200
2014-10-28,32.369999,32.580002,31.450001,31.540001,2846900
2014-10-29,31.65,31.889999,30.940001,31.51,3998000
2014-10-30,31.459999,32.220001,31.299999,32.130001,2655600
2014-10-31,32.57,32.779999,32.150002,32.549999,1999600
2014-11-03,32.68,33.34,32.34,32.889999,2195200
2014-11-04,32.700001,32.98,32.240002,32.32,2276900
2014-11-05,32.630001,32.75,32.209999,32.57,1121300
2014-11-06,32.599998,32.939999,32.48,32.779999,1143000
2014-11-07,32.759998,33.09,32.73,33,1162600
2014-11-10,32.98,33.490002,32.599998,32.779999,1287400
2014-11-11,32.400002,32.509998,30.129999,30.49,4762600
2014-11-12,30.6,32.419998,30.280001,32.220001,3255000
2014-11-13,32.27,32.700001,31.82,32.130001,1487400
2014-11-14,32.119999,32.560001,31.5,32.310001,1265100
2014-11-17,32.220001,32.349998,31.76,32,1387500
2014-11-18,32.040001,32.93,32.02,32.400002,2019500
2014-11-19,32.380001,32.549999,31.950001,32.41,1160800
2014-11-20,32.169998,33.439999,32.169998,33.400002,1287800
2014-11-21,33.869999,34.119999,33.310001,33.73,1200100
2014-11-24,33.720001,33.84,33.380001,33.700001,1224400
2014-11-25,33.869999,34.240002,33.529999,33.91,1927800
2014-11-26,33.889999,33.93,33.419998,33.59,1768800
2014-11-28,33.34,33.34,31.780001,32.009998,1213500
2014-12-01,31.83,31.9,28.76,29.66,4903800
2014-12-02,29.530001,30.549999,29.48,30.549999,1970700
2014-12-03,30.780001,31.309999,30.51,30.959999,1492200
2014-12-04,30.83,31.23,30.440001,30.5,1346200
2014-12-05,30.450001,31.030001,30.219999,30.82,941100
2014-12-08,30.76,31.16,30.040001,30.17,1661500
2014-12-09,29.700001,30.4,29.530001,30.370001,1180200
2014-12-10,30.030001,30.059999,29.24,29.32,1410700
2014-12-11,29.48,30.219999,29.309999,29.52,1469100
2014-12-12,29.200001,29.65,28.889999,29.4,2385300
2014-12-15,29.66,30.26,29.190001,29.219999,1541800
2014-12-16,28.959999,29.709999,28.48,28.52,2039600
2014-12-17,28.6,29.110001,28.17,29.040001,2071700
2014-12-18,29.620001,29.74,28.700001,29.690001,1689900
2014-12-19,29.629999,29.74,29.209999,29.23,2448400
2014-12-22,29.23,29.889999,28.809999,29.889999,1076500
2014-12-23,30,30.51,29.959999,30.4,881800
2014-12-24,30.42,30.639999,30.129999,30.459999,407000
2014-12-26,30.57,30.75,30.25,30.290001,560800
2014-12-29,30.25,31.1,30.25,30.889999,669500
2014-12-30,30.700001,31.01,30.629999,30.77,532800
2014-12-31,30.809999,30.91,30.27,30.370001,545000
2015-01-02,30.370001,30.969999,30.1,30.35,566500
2015-01-05,30,30,28.790001,29.02,1011000
2015-01-06,29.209999,29.6,28.610001,28.73,1163400
2015-01-07,29.09,29.559999,28.74,29.32,961100
2015-01-08,29.48,30.280001,29.35,30.23,1659700
2015-01-09,30.73,30.9,28.57,28.700001,2391200
2015-01-12,28.700001,28.719999,27.51,27.879999,4475000
2015-01-13,28.02,28.440001,26.77,27.01,1975000
2015-01-14,26.43,26.49,25.469999,26,3416100
2015-01-15,26.120001,26.379999,24.860001,24.92,2493700
2015-01-16,24.82,26.059999,24.82,25.799999,2254700
2015-01-20,25.75,25.84,25.32,25.799999,1443900
2015-01-21,25.77,26.34,25.76,26.08,2029200
2015-01-22,26.15,26.4,25.549999,26.24,2225900
2015-01-23,26.15,26.92,25.92,25.959999,1825500
2015-01-26,26.01,26.690001,25.709999,26.66,1159500
2015-01-27,26.110001,26.66,25.940001,26.65,1103500
2015-01-28,26.799999,26.84,26.190001,26.23,1552700
2015-01-29,26.33,26.360001,25.610001,25.950001,1905500
2015-01-30,25.74,25.860001,25.200001,25.42,1946400
2015-02-02,25.65,26.450001,25.48,26.4,1940100
2015-02-03,26.690001,27.68,26.620001,27.620001,1824800
2015-02-04,27.4,27.530001,26.940001,27.1,1053800
2015-02-05,27.26,27.67,27.17,27.49,679200
2015-02-06,27.65,27.85,27.49,27.6,1138400
2015-02-09,27.469999,27.889999,27.379999,27.57,1518900
2015-02-10,27,28.16,26.66,27.15,2575100
2015-02-11,26.99,27.16,26.52,26.99,1187700
2015-02-12,27.08,27.15,26.51,26.969999,1526900
2015-02-13,27.200001,27.809999,27.08,27.790001,2125900
2015-02-17,27.74,27.950001,27.25,27.93,2889500
2015-02-18,27.809999,28.540001,27.700001,28.18,2892900
2015-02-19,27.940001,28.450001,27.719999,28.370001,2347300
2015-02-20,28.34,29.18,28.299999,29.15,2041500
2015-02-23,29.01,29.129999,28.719999,29,1706200
2015-02-24,29.040001,29.58,28.940001,29.42,1875900
2015-02-25,29.540001,30.01,29.440001,30,2185900
2015-02-26,29.93,30,29.690001,29.9,1364400
2015-02-27,29.889999,30.23,29.77,30.059999,2506100
2015-03-02,29.969999,30.26,29.82,30.23,2289600
2015-03-03,30.09,30.450001,30.059999,30.139999,2028500
2015-03-04,30,30.120001,29.780001,30.049999,1756800
2015-03-05,30.01,30.030001,29.33,29.4,1442300
2015-03-06,29.23,29.85,29.139999,29.370001,2089100
2015-03-09,29.4,29.42,28.91,29.02,1146500
2015-03-10,28.780001,29.450001,28.610001,29.35,1911700
2015-03-11,29.379999,29.440001,28.950001,29.360001,2056200
2015-03-12,29.43,29.879999,29.290001,29.58,1041300
2015-03-13,29.41,29.540001,28.84,29.09,1602000
2015-03-16,29.129999,29.34,28.76,29.33,1405500
2015-03-17,29.139999,29.73,29.01,29.66,1275500
2015-03-18,29.51,30.549999,29.41,30.389999,1575100
2015-03-19,30.15,30.33,29.49,30.209999,1537200
2015-03-20,30.49,31.139999,30.41,31.09,2502500
2015-03-23,31.030001,31.32,30.959999,31.200001,1210800
2015-03-24,31.190001,31.190001,30.860001,31.07,1372800
2015-03-25,31.23,31.23,30.84,30.940001,981700
2015-03-26,30.84,31.07,30.700001,30.790001,760200
2015-03-27,30.790001,30.84,30.43,30.620001,924300
2015-03-30,30.76,31.059999,30.450001,30.959999,1336900
2015-03-31,30.84,30.950001,30.51,30.82,2084200
2015-04-01,30.790001,31.040001,30.66,30.9,1199800
2015-04-02,30.860001,31.450001,30.67,31.08,776600
2015-04-06,30.98,31.719999,30.93,31.530001,1627700
2015-04-07,31.51,31.75,31.379999,31.58,1043500
2015-04-08,31.59,31.82,31.370001,31.65,1155600
2015-04-09,31.639999,32.34,31.639999,32.290001,1085600
2015-04-10,32.41,32.689999,32.23,32.630001,1038300
2015-04-13,32.630001,33.27,32.5,32.869999,1489900
2015-04-14,32.849998,33.169998,32.709999,33.150002,807300
2015-04-15,33.27,33.93,33.099998,33.68,1590900
2015-04-16,33.490002,33.580002,33.23,33.389999,1337000
2015-04-17,33.18,33.360001,32.720001,32.790001,1301200
2015-04-20,32.860001,33.110001,32.560001,32.630001,856900
2015-04-21,32.709999,32.84,32.450001,32.580002,782800
2015-04-22,32.59,33.02,32.27,32.939999,788700
2015-04-23,32.900002,33.439999,32.709999,33.400002,985900
2015-04-24,33.400002,33.400002,33.110001,33.18,629500
2015-04-27,33.279999,33.630001,33.130001,33.200001,1284900
2015-04-28,33.110001,33.32,32.580002,32.970001,1385900
2015-04-29,32.810001,33.02,32.580002,32.759998,1136200
2015-04-30,32.610001,32.77,31.42,31.559999,2369000
2015-05-01,31.42,31.959999,31.190001,31.889999,1297500
2015-05-04,31.91,32.299999,31.77,31.92,1105100
2015-05-05,31.91,32.279999,31.129999,31.25,1102800
2015-05-06,31.459999,31.5,30.940001,31.139999,960300
2015-05-07,31.120001,31.76,31.120001,31.6,1299700
2015-05-08,32,32.18,31.469999,31.610001,1199000
2015-05-11,31.540001,31.85,31.43,31.75,1419100
2015-05-12,31.24,32.169998,30.299999,30.969999,3914700
2015-05-13,31.25,33.540001,31.1,33.169998,3496900
2015-05-14,33.41,34,33.23,33.860001,2258000
2015-05-15,33.759998,33.869999,33.189999,33.580002,1475600
2015-05-18,33.509998,34,33.299999,33.959999,1436900
2015-05-19,33.959999,34,33.169998,33.549999,1212900
2015-05-20,33.549999,33.98,33.349998,33.779999,1681100
2015-05-21,33.860001,34.150002,33.279999,33.299999,1936600
2015-05-22,33.150002,33.369999,32.860001,32.950001,1129900
2015-05-26,32.75,32.779999,32.099998,32.34,1154000
2015-05-27,32.709999,32.849998,32.290001,32.5,2500800
2015-05-28,32.349998,32.689999,32.009998,32.68,1082500
2015-05-29,32.630001,33.139999,32.290001,33.029999,1548000
2015-06-01,33.009998,33.66,32.91,33.540001,1397100
2015-06-02,33.349998,33.799999,33.25,33.599998,914300
2015-06-03,33.439999,34.02,33.259998,33.900002,1124700
2015-06-04,33.540001,33.84,33.439999,33.549999,1244200
2015-06-05,33.560001,34.369999,33.490002,34.290001,1169500
2015-06-08,34.200001,34.290001,33.439999,33.450001,886700
2015-06-09,33.560001,33.790001,33.369999,33.619999,865900
2015-06-10,33.950001,34.189999,33.619999,33.939999,936500
2015-06-11,33.900002,33.900002,33.360001,33.669998,958100
2015-06-12,33.52,33.810001,33.34,33.689999,618800
2015-06-15,33.389999,33.439999,32.470001,33.119999,1628900
2015-06-16,33.07,33.470001,32.639999,33.389999,890200
2015-06-17,33.549999,33.950001,33.189999,33.560001,1116600
2015-06-18,33.599998,34.209999,33.549999,34.130001,1081600
2015-06-19,34.110001,34.869999,34,34.509998,2408900
2015-06-22,34.900002,35.240002,34.779999,35.150002,1209000
2015-06-23,35.119999,35.400002,35,35.360001,807700
2015-06-24,35.25,35.25,34.349998,34.66,759700
2015-06-25,34.689999,34.75,34.279999,34.369999,743100
2015-06-26,34.380001,34.639999,34.200001,34.23,1395600
2015-06-29,33.880001,34.09,32.830002,32.970001,1276500
2015-06-30,33.259998,33.43,32.68,33.080002,1634500
2015-07-01,33.209999,33.25,32.720001,33.099998,1283000
2015-07-02,33.259998,33.5,32.68,32.740002,883000
2015-07-06,32.299999,32.91,32.07,32.310001,1146900
2015-07-07,32.389999,32.689999,31.540001,32.549999,1524200
2015-07-08,32.200001,32.439999,31.15,31.209999,1755800
2015-07-09,31.700001,31.780001,30.76,30.98,2205800
2015-07-10,31.41,31.48,30.889999,31.01,1832500
2015-07-13,31.280001,32.139999,31.280001,31.950001,1416300
2015-07-14,31.91,32.380001,31.809999,32.32,845600
2015-07-15,32.18,32.220001,31.68,31.74,1247500
2015-07-16,32.110001,32.119999,31.540001,31.700001,974100
2015-07-17,31.67,31.719999,30.959999,31.190001,764600
2015-07-20,31.200001,31.41,30.879999,31.200001,1343400
2015-07-21,31.17,31.68,31.17,31.440001,840700
2015-07-22,31.25,31.75,31.25,31.559999,1137500
2015-07-23,31.700001,31.77,31.01,31.049999,898700
2015-07-24,31.110001,31.129999,30.120001,30.190001,2128500
2015-07-27,29.91,29.99,29.110001,29.549999,1187800
2015-07-28,29.73,30.26,29.639999,30.139999,1003700
2015-07-29,30.139999,30.74,30.040001,30.67,647600
2015-07-30,30.49,30.809999,30.219999,30.780001,496300
2015-07-31,30.719999,30.92,30.59,30.83,1259600
2015-08-03,30.65,30.860001,30.43,30.6,732800
2015-08-04,30.68,30.92,30.43,30.690001,1457500
2015-08-05,30.98,31.33,30.48,30.530001,1147500
2015-08-06,30.52,30.780001,30.139999,30.440001,1435000
2015-08-07,30.33,30.73,30.110001,30.26,1900000
2015-08-10,30.5,31.33,30.49,31.17,1242800
2015-08-11,28.620001,30.58,28,30.58,4355000
2015-08-12,29.959999,29.99,27.139999,29.459999,6482100
2015-08-13,29.389999,29.870001,28.940001,28.969999,1798800
2015-08-14,28.870001,29.889999,28.799999,29,2180900
2015-08-17,28.530001,28.91,27.700001,28.639999,3327000
2015-08-18,28.389999,29.6,28.389999,29.190001,1908300
2015-08-19,28.959999,29.280001,28.700001,29.1,1222400
2015-08-20,28.690001,28.879999,28.059999,28.059999,1420500
2015-08-21,27.860001,28.07,27.110001,27.25,1771900
2015-08-24,24.040001,27.219999,24.040001,25.809999,2116400
2015-08-25,26.58,26.58,25.790001,25.879999,2471600
2015-08-26,26.780001,26.780001,25.67,26.15,1471100
2015-08-27,26.5,27.02,26.290001,26.870001,2130400
2015-08-28,26.83,27.540001,26.75,27.129999,1730700
2015-08-31,27.01,27.780001,26.68,27.5,1547700
2015-09-01,26.65,27.219999,26.370001,26.52,1056800
2015-09-02,26.809999,26.950001,26.040001,26.6,1241800
2015-09-03,26.780001,27.16,26.52,26.74,1107500
2015-09-04,26.110001,26.43,26,26.190001,818300
2015-09-08,26.629999,27.1,26.5,27.059999,1286800
2015-09-09,27.299999,27.440001,27.07,27.110001,1473700
2015-09-10,27.02,27.35,26.879999,27.110001,1520100
2015-09-11,27.02,27.379999,26.75,27.290001,939200
2015-09-14,27.15,27.25,26.879999,27.059999,1379800
2015-09-15,27.16,27.559999,27.16,27.5,1717300
2015-09-16,27.59,27.82,27.49,27.719999,1272100
2015-09-17,27.68,28,27.49,27.540001,1081300
2015-09-18,27.139999,27.540001,27.049999,27.24,2390200
2015-09-21,27.389999,27.559999,27.16,27.49,2057800
2015-09-22,26.870001,27.059999,26.32,26.540001,2023500
2015-09-23,26.6,26.66,25.719999,25.84,2067000
2015-09-24,25.59,26.219999,25.25,26.190001,2302700
2015-09-25,26.35,26.74,26.209999,26.42,1358600
2015-09-28,26.15,26.370001,25.639999,26.219999,1366800
2015-09-29,26.200001,26.83,26.110001,26.799999,1718200
2015-09-30,27.120001,27.540001,27.02,27.51,1421900
2015-10-01,27.5,27.719999,27.110001,27.309999,1826900
2015-10-02,26.82,27.92,26.440001,27.91,1270900
2015-10-05,28.25,29.200001,28.08,29.02,1837600
2015-10-06,28.92,29.620001,28.91,29.389999,934900
2015-10-07,29.559999,30.07,29.209999,29.67,1215400
2015-10-08,29.610001,30.24,29.530001,30.07,960500
2015-10-09,30.219999,30.5,29.5,29.68,1438900
2015-10-12,29.719999,29.73,29.129999,29.549999,881300
2015-10-13,29.25,30.02,29.209999,29.309999,680900
2015-10-14,29.26,29.41,28.92,29.209999,703600
2015-10-15,29.219999,29.629999,28.879999,29.57,489700
2015-10-16,29.440001,29.440001,28.09,28.360001,1528800
2015-10-19,28.139999,28.860001,28.139999,28.84,840900
2015-10-20,28.870001,29.57,28.790001,29.18,809200
2015-10-21,29.26,29.27,28.83,28.9,649900
2015-10-22,28.950001,29.48,28.83,29.309999,787200
2015-10-23,29.5,29.73,29.280001,29.58,711000
2015-10-26,29.459999,29.82,28.969999,29,1078300
2015-10-27,28.690001,29.129999,28.35,28.48,791000
2015-10-28,28.790001,29.690001,28.4,29.690001,1198200
2015-10-29,29.48,30.07,28.969999,29.25,900200
2015-10-30,29.309999,29.790001,28.92,29.469999,825800
2015-11-02,29.450001,30.27,29.040001,30.17,1093100
2015-11-03,30.719999,30.719999,29.870001,30.129999,1324900
2015-11-04,30.23,30.43,29.92,30.25,1482600
2015-11-05,30.16,30.75,29.879999,30.690001,1462900
2015-11-06,30.5,30.809999,30.040001,30.620001,1116200
2015-11-09,30.6,30.66,29.969999,30.32,2119100
2015-11-10,31,31.389999,29.459999,30.879999,2650600
2015-11-11,31,31.450001,30.5,31.4,1624000
2015-11-12,31.02,31.030001,29.809999,30,1895400
2015-11-13,30,30.540001,29.879999,29.959999,1402800
2015-11-16,29.700001,30.43,29.43,30.379999,1096300
2015-11-17,30.49,30.690001,29.93,30.360001,1199300
2015-11-18,30.58,31.209999,30.360001,31.110001,1535100
2015-11-19,31.030001,31.32,30.91,31.219999,975500
2015-11-20,31.389999,31.530001,30.959999,30.99,649800
2015-11-23,30.84,31.139999,30.709999,30.959999,1194300
2015-11-24,30.9,31.15,30.629999,31.07,1709800
2015-11-25,31,31.26,30.93,31.200001,728200
2015-11-27,31.1,31.75,31.1,31.709999,388600
2015-11-30,31.790001,31.959999,31.43,31.83,1127300
2015-12-01,31.9,32.299999,31.74,32.09,1895300
2015-12-02,32.349998,33.119999,32.009998,32.060001,1482300
2015-12-03,32.259998,32.259998,31.48,31.59,990300
2015-12-04,31.559999,32.150002,31.440001,31.98,1716600
2015-12-07,31.719999,31.92,31.049999,31.129999,608700
2015-12-08,30.67,30.879999,30.139999,30.4,1103300
2015-12-09,30.4,30.879999,30.02,30.07,681100
2015-12-10,30.040001,30.4,30.02,30.209999,943800
2015-12-11,29.690001,29.99,29.27,29.42,701500
2015-12-14,29.469999,29.469999,28.75,28.91,1034400
2015-12-15,29.33,29.959999,29.25,29.92,1435700
2015-12-16,30,30.209999,29.440001,29.93,1064100
2015-12-17,29.709999,29.74,29.17,29.24,1010600
2015-12-18,29.139999,29.549999,29.030001,29.23,1778300
2015-12-21,29.290001,29.299999,28.950001,29.26,954700
2015-12-22,29.26,29.75,29.25,29.610001,514900
2015-12-23,29.9,30.66,29.9,30.620001,631100
2015-12-24,30.459999,30.74,30.309999,30.41,309900
2015-12-28,30.209999,30.6,30.08,30.540001,484400
2015-12-29,30.67,30.940001,30.459999,30.889999,451700
2015-12-30,30.639999,30.92,30.059999,30.4,391000
2015-12-31,30.219999,30.459999,29.969999,30.030001,464700
2016-01-04,29.6,29.9,29.219999,29.860001,934400
2016-01-05,29.860001,29.98,29.379999,29.65,706400
2016-01-06,29.02,29.450001,28.98,29.190001,705700
2016-01-07,28.299999,28.860001,28.040001,28.32,1957600
2016-01-08,28.4,28.549999,27.74,27.809999,840400
2016-01-11,27.870001,28,27.139999,27.309999,862000
2016-01-12,27.67,27.74,27.290001,27.66,1187000
2016-01-13,27.809999,27.940001,26.91,27.049999,2340600
2016-01-14,27.17,27.360001,26.49,26.860001,942800
2016-01-15,25.99,26.450001,25.700001,26.129999,1563600
2016-01-19,26.48,26.48,25.41,25.73,1219900
2016-01-20,25.360001,25.51,24.25,25.129999,1614500
2016-01-21,25.17,25.58,24.709999,24.84,1629700
2016-01-22,25.540001,26.139999,25.41,25.98,1405900
2016-01-25,25.790001,26.02,25.219999,25.26,590600
2016-01-26,25.57,26.32,25.309999,26.27,603700
2016-01-27,26.059999,26.52,25.92,26.040001,521600
2016-01-28,26.719999,26.719999,26.07,26.34,494700
2016-01-29,26.389999,27.440001,26.02,27.440001,1125700
2016-02-01,27.01,27.370001,26.860001,26.940001,954200
2016-02-02,26.24,26.75,25.75,25.82,1272900
2016-02-03,26.17,26.34,25.15,25.83,884600
2016-02-04,25.940001,26.85,25.74,26.43,1548200
2016-02-05,26.42,26.639999,25.709999,25.83,672500
2016-02-08,25.43,25.49,23.879999,24.360001,1299200
2016-02-09,23.75,24.84,22.98,23.780001,1918300
2016-02-10,24.26,24.6,24.030001,24.1,1089200
2016-02-11,23.450001,23.780001,22.799999,23.15,1321600
2016-02-12,23.49,24.690001,23.27,24.469999,1285600
2016-02-16,24.709999,25.200001,24.35,25.139999,931600
2016-02-17,25.26,26.440001,25.129999,26.07,1299900
2016-02-18,26.26,26.440001,25.9,26.110001,724900
2016-02-19,25.91,26.129999,25.51,26.059999,490400
2016-02-22,26.450001,26.940001,26.450001,26.77,529800
2016-02-23,26.4,27.059999,26.25,26.26,600600
2016-02-24,25.639999,26.690001,25.459999,26.67,527600
2016-02-25,26.68,27.41,26.530001,27.34,1075400
2016-02-26,27.51,27.98,27.51,27.91,914900
2016-02-29,27.35,28.01,27.16,27.459999,854600
2016-03-01,27.780001,28.83,27.639999,28.68,795600
2016-03-02,28.58,28.99,28.360001,28.950001,686900
2016-03-03,29.059999,29.450001,28.870001,29.299999,706700
2016-03-04,29.41,29.73,29.1,29.35,896100
2016-03-07,29.34,29.76,29.129999,29.65,1293300
2016-03-08,29.4,29.530001,28.26,28.299999,971600
2016-03-09,28.559999,29.120001,28.280001,28.93,706400
2016-03-10,29,29.360001,28.82,29.219999,598800
2016-03-11,29.530001,30.41,29.530001,30.4,935900
2016-03-14,30.030001,30.360001,29.82,30.120001,546300
2016-03-15,29.709999,30.030001,29.559999,29.9,447900
2016-03-16,29.879999,30.74,29.879999,30.59,761500
2016-03-17,30.6,31.58,30.549999,31.469999,898700
2016-03-18,31.9,31.9,31.280001,31.52,1424800
2016-03-21,30.93,31.200001,30.76,31,691800
2016-03-22,30.639999,31.360001,30.639999,31.32,984100
2016-03-23,31.32,31.32,30.559999,30.559999,639500
2016-03-24,30.309999,30.65,30.200001,30.59,438700
2016-03-28,30.639999,30.77,30.33,30.540001,560200
2016-03-29,30.389999,31.26,30.24,31.24,889300
2016-03-30,31.5,31.5,30.82,30.969999,477400
2016-03-31,31.01,31.01,30.68,30.790001,685600
2016-04-01,30.35,30.950001,30.280001,30.809999,626700
2016-04-04,30.84,30.870001,30.41,30.469999,444100
2016-04-05,30.18,30.32,29.68,29.700001,607000
2016-04-06,29.73,29.860001,29.459999,29.82,507200
2016-04-07,29.690001,29.82,29.059999,29.25,763300
2016-04-08,29.719999,30.18,29.469999,29.559999,467700
2016-04-11,29.809999,30.42,29.73,29.77,476200
2016-04-12,29.809999,30.530001,29.780001,30.27,452000
2016-04-13,30.459999,30.690001,30.27,30.57,684600
2016-04-14,30.83,30.860001,30.33,30.370001,784800
2016-04-15,30.209999,30.610001,30.02,30.379999,745800
2016-04-18,30.08,30.700001,29.940001,30.540001,312800
2016-04-19,30.75,30.85,30.309999,30.57,926500
2016-04-20,30.549999,30.67,30.129999,30.559999,450800
2016-04-21,30.690001,31.059999,30.59,30.6,723100
2016-04-22,30.73,31.120001,30.57,31.1,1074600
2016-04-25,30.870001,31.41,30.870001,31.4,1585500
2016-04-26,31.49,32.349998,31.42,32.099998,1548800
2016-04-27,32.060001,33.060001,32.060001,33,1254700
2016-04-28,32.75,33.139999,32.240002,32.27,757900
2016-04-29,32.27,32.68,31.969999,32.490002,1135800
2016-05-02,32.490002,32.82,32.139999,32.810001,715900
2016-05-03,32.27,32.41,31.73,32.360001,1560400
2016-05-04,32.209999,32.57,31.780001,32.060001,562500
2016-05-05,32.290001,32.639999,31.940001,32.049999,1239700
2016-05-06,31.75,32.220001,31.68,32.16,1953100
2016-05-09,32.040001,32.380001,31.299999,31.34,1698600
2016-05-10,32.73,32.779999,31.77,31.950001,1788600
2016-05-11,32.02,32.790001,32.02,32.470001,1204900
2016-05-12,32.650002,33.209999,32.459999,32.529999,1387000
2016-05-13,32.459999,32.990002,31.75,31.950001,1042400
2016-05-16,32.099998,32.82,31.950001,32.639999,973300
2016-05-17,32.540001,32.990002,32.389999,32.400002,1070500
2016-05-18,32.18,32.43,31.610001,31.790001,685700
2016-05-19,31.459999,31.780001,31.049999,31.469999,636800
2016-05-20,31.690001,31.950001,31.5,31.620001,562900
2016-05-23,31.5,31.66,31.32,31.42,549100
2016-05-24,31.629999,32.110001,31.35,32.099998,985500
2016-05-25,32.41,32.560001,32.139999,32.369999,880400
2016-05-26,32.5,32.630001,32.009998,32.009998,687500
2016-05-27,31.889999,32.209999,31.83,32.139999,610400
2016-05-31,32.139999,32.52,31.969999,32.110001,865500
2016-06-01,31.93,32.169998,31.73,32.09,641200
2016-06-02,31.82,32.080002,31.67,32.049999,619300
2016-06-03,32.119999,32.119999,31.530001,31.99,652400
2016-06-06,32.220001,32.709999,31.950001,32.560001,1075800
2016-06-07,32.57,32.82,32.5,32.75,622500
2016-06-08,32.900002,33.290001,32.720001,33.119999,1409800
2016-06-09,32.799999,33.23,32.639999,33.220001,837800
2016-06-10,32.669998,32.82,32.380001,32.740002,1213500
2016-06-13,32.41,32.849998,31.950001,31.959999,1474800
2016-06-14,31.91,32.209999,31.469999,31.5,1032500
2016-06-15,31.610001,31.950001,31.459999,31.719999,923500
2016-06-16,31.5,31.82,31.02,31.790001,969700
2016-06-17,31.98,32.330002,31.790001,32.18,1176200
2016-06-20,32.720001,33.119999,32.619999,32.84,1211700
2016-06-21,32.790001,33.07,32.43,32.830002,769000
2016-06-22,32.970001,33.080002,32.509998,32.509998,556100
2016-06-23,33.110001,34.049999,33.09,33.939999,1548200
2016-06-24,32.189999,32.419998,30.58,30.870001,2122500
2016-06-27,30.17,30.280001,29.32,29.450001,1792600
2016-06-28,29.9,30.219999,29.610001,30.18,1255200
2016-06-29,30.700001,30.75,30.219999,30.709999,1214700
2016-06-30,30.860001,31.77,30.6,31.77,1265200
2016-07-01,31.780001,32.27,31.440001,31.610001,789600
2016-07-05,31.16,31.32,30.639999,31.030001,800900
2016-07-06,30.77,31.450001,30.620001,31.43,792800
2016-07-07,31.57,31.969999,31.459999,31.76,930700
2016-07-08,32.110001,32.959999,32.07,32.849998,1023200
2016-07-11,33,33.450001,32.900002,32.98,645200
2016-07-12,33.380001,34.009998,33.189999,33.98,1340800
2016-07-13,34.209999,34.290001,33.84,33.98,758300
2016-07-14,34.25,34.669998,34.209999,34.279999,590100
2016-07-15,34.490002,34.669998,34.209999,34.349998,758000
2016-07-18,34.220001,34.779999,34.099998,34.580002,686700
2016-07-19,34.5,34.720001,34.130001,34.279999,1311500
2016-07-20,34.200001,34.889999,33.900002,34.82,1031200
2016-07-21,34.860001,35.209999,34.84,35.16,1085300
2016-07-22,35.009998,35.009998,34.599998,34.77,741600
2016-07-25,34.59,35.029999,34.450001,35,562500
2016-07-26,35,35.900002,34.950001,35.860001,985200
2016-07-27,35.900002,36.200001,35.849998,36.169998,1068500
2016-07-28,35.939999,36.119999,35.669998,35.939999,434100
2016-07-29,35.900002,35.919998,35.32,35.490002,1393600
2016-08-01,35.299999,35.810001,34.93,35.34,1145300
2016-08-02,35.349998,35.369999,34.549999,34.779999,869500
2016-08-03,34.790001,35.110001,34.73,35.110001,376900
2016-08-04,34.98,35.220001,34.869999,34.880001,607500
2016-08-05,35.119999,35.91,34.939999,35.799999,1250200
2016-08-08,35.900002,36.02,35.41,35.43,1184800
2016-08-09,35.43,35.799999,34.66,34.709999,1876600
2016-08-10,35.029999,35.099998,34.450001,34.759998,2700500
2016-08-11,34.779999,35.509998,34.779999,35.110001,3527900
2016-08-12,35.049999,35.139999,34.32,34.540001,987800
2016-08-15,34.779999,35.209999,34.619999,35.09,786500
2016-08-16,34.91,34.959999,33.32,33.439999,4833300
2016-08-17,33.279999,33.330002,31.65,31.969999,3795000
2016-08-18,32,32.529999,31.809999,32.509998,2346000
2016-08-19,32.290001,32.509998,31.85,32.5,2078300
