date,open,high,low,close,volume
2010-04-22,20.02,20.25,19.799999,20.209999,2427600
2010-04-23,20.110001,20.360001,19.959999,20.09,3808200
2010-04-26,20.02,20.049999,19.379999,19.93,3979000
2010-04-27,19.870001,20.18,19.559999,19.57,3078000
2010-04-28,19.68,20,19.58,19.76,2050200
2010-04-29,19.91,20.389999,19.879999,20.33,2204800
2010-04-30,20.33,20.41,20,20.129999,3018500
2010-05-03,20.209999,20.24,19.889999,20.120001,2089600
2010-05-04,19.82,19.889999,19.35,19.65,3846800
2010-05-05,18.65,20.040001,18.129999,19.59,5435800
2010-05-06,19.73,20.93,18.41,20.01,8701600
2010-05-07,20.059999,20.5,19.540001,19.67,5553100
2010-05-10,20.299999,20.620001,20.129999,20.6,2965100
2010-05-11,20.32,20.950001,20.209999,20.59,3574000
2010-05-12,20.719999,21.74,20.709999,21.690001,3863300
2010-05-13,21.58,23.040001,21.58,22.620001,6980800
2010-05-14,22.389999,22.75,22.129999,22.43,6317900
2010-05-17,22.440001,22.77,22.049999,22.440001,4052500
2010-05-18,22.6,23.01,22.059999,22.059999,5731200
2010-05-19,21.83,22.110001,21.299999,21.809999,5226300
2010-05-20,21.389999,21.4,20.52,20.719999,7554700
2010-05-21,20.309999,21.23,20.299999,21.120001,4367600
2010-05-24,21.01,21.18,20.629999,20.809999,3192300
2010-05-25,20.24,20.65,19.959999,20.629999,3880400
2010-05-26,20.690001,21.219999,20.610001,20.66,2983900
2010-05-27,20.6,20.969999,20.01,20.889999,3436600
2010-05-28,20.860001,20.959999,20.540001,20.73,2651200
2010-06-01,20.540001,20.799999,20.200001,20.200001,2826900
2010-06-02,20.42,20.68,20.209999,20.66,2092100
2010-06-03,20.73,21.209999,20.700001,21.08,2584800
2010-06-04,20.6,21.190001,20.6,20.870001,5977900
2010-06-07,20.91,20.91,19.940001,20.01,2971400
2010-06-08,20.01,20.290001,19.780001,20.25,3390900
2010-06-09,20.940001,21.049999,20.5,20.58,3116200
2010-06-10,20.91,21.309999,20.75,21.299999,2192600
2010-06-11,21.07,21.77,21.059999,21.76,2406900
2010-06-14,21.950001,22.07,21.67,21.780001,3680800
2010-06-15,21.959999,22.43,21.66,22.4,2263500
2010-06-16,22.33,22.889999,22.219999,22.68,2825600
2010-06-17,22.75,23.120001,22.469999,23.030001,3527100
2010-06-18,23.129999,23.15,22.709999,22.85,3552500
2010-06-21,22.99,23.23,22.43,22.57,2035000
2010-06-22,22.57,22.85,22.08,22.120001,1835100
2010-06-23,22.120001,22.379999,21.780001,22.139999,2515000
2010-06-24,22.049999,22.18,21.57,21.639999,1892500
2010-06-25,21.76,21.93,21.43,21.860001,1515600
2010-06-28,21.77,22.129999,21.620001,21.879999,1638100
2010-06-29,21.32,21.620001,20.73,20.9,1990500
2010-06-30,20.799999,21.139999,20.610001,20.65,1983100
2010-07-01,20.799999,20.799999,20.219999,20.469999,2709100
2010-07-02,20.450001,20.67,20.08,20.25,1672900
2010-07-06,20.610001,20.82,20.08,20.32,1696700
2010-07-07,20.23,20.82,20.129999,20.809999,2475900
2010-07-08,21.139999,21.23,20.879999,21.17,1384600
2010-07-09,21.17,21.639999,20.93,21.629999,1232000
2010-07-12,21.52,21.700001,21.200001,21.309999,1039800
2010-07-13,21.48,21.66,21.299999,21.58,2172200
2010-07-14,21.43,21.66,21.15,21.5,1597800
2010-07-15,21.469999,21.5,21.02,21.299999,1446300
2010-07-16,21.120001,21.120001,20.26,20.309999,2752400
2010-07-19,20.379999,20.709999,20.34,20.57,1713400
2010-07-20,20.280001,21.41,20.18,21.370001,1999300
2010-07-21,21.540001,21.67,21.139999,21.280001,2479600
2010-07-22,21.58,21.93,21.52,21.889999,2020100
2010-07-23,21.889999,22.18,21.700001,22.18,1552700
2010-07-26,22.139999,22.5,22.059999,22.5,1234000
2010-07-27,22.65,22.66,21.99,22.059999,1894300
2010-07-28,22.059999,22.059999,21.639999,21.780001,1874500
2010-07-29,22.049999,22.059999,21.34,21.66,2146200
2010-07-30,21.469999,21.940001,21.25,21.48,2787900
2010-08-02,21.75,22.059999,21.629999,21.76,2686400
2010-08-03,21.73,21.799999,21.209999,21.440001,2697200
2010-08-04,20.34,20.889999,19.41,20.290001,9765800
2010-08-05,19.879999,20.07,19.51,19.59,4622300
2010-08-06,19.389999,19.700001,19.27,19.389999,3553300
2010-08-09,19.379999,19.530001,19.280001,19.49,1995100
2010-08-10,19.35,19.440001,19.17,19.42,2021400
2010-08-11,19.17,19.27,18.66,18.719999,2753700
2010-08-12,18.360001,18.93,18.360001,18.84,2447100
2010-08-13,18.73,19.07,18.700001,18.879999,1554900
2010-08-16,18.75,18.92,18.5,18.780001,1630700
2010-08-17,18.889999,19.65,18.799999,19.24,3443200
2010-08-18,19.200001,19.459999,19.01,19.309999,1468000
2010-08-19,19.17,19.24,18.75,18.91,1391100
2010-08-20,18.790001,18.93,18.559999,18.85,2091900
2010-08-23,18.889999,19.16,18.65,18.690001,1406500
2010-08-24,18.450001,18.540001,18,18.18,3214900
2010-08-25,18.030001,18.18,17.9,18.049999,3970200
2010-08-26,18.1,18.35,17.85,17.93,2031500
2010-08-27,18.01,18.41,17.799999,18.41,2239900
2010-08-30,18.280001,18.540001,17.93,17.950001,1569400
2010-08-31,17.84,18.1,17.799999,17.940001,1665800
2010-09-01,18.26,18.540001,18.25,18.450001,1670700
2010-09-02,18.440001,18.709999,18.4,18.700001,1404200
2010-09-03,18.92,19.040001,18.620001,18.870001,1190200
2010-09-07,18.75,18.83,18.43,18.459999,999700
2010-09-08,18.459999,18.809999,18.43,18.73,1192500
2010-09-09,18.969999,19,18.139999,18.26,1759800
2010-09-10,18.290001,18.41,18.129999,18.219999,1786800
2010-09-13,18.379999,18.440001,17.389999,17.719999,6002600
2010-09-14,17.75,17.940001,17.43,17.84,4935700
2010-09-15,17.809999,18.129999,17.700001,17.950001,1801900
2010-09-16,17.91,17.950001,17.629999,17.709999,1562700
2010-09-17,17.85,18.33,17.73,18.209999,3322800
2010-09-20,18.25,18.77,18.200001,18.700001,2623100
2010-09-21,18.639999,18.99,18.620001,18.77,2612400
2010-09-22,18.77,18.959999,18.4,18.5,1165700
2010-09-23,18.32,18.68,18.15,18.280001,1228300
2010-09-24,18.459999,18.91,18.459999,18.860001,1663800
2010-09-27,18.860001,19.540001,18.809999,19.379999,2718300
2010-09-28,19.48,19.5,18.91,19.309999,1954200
2010-09-29,19.209999,19.34,19.15,19.26,1610000
2010-09-30,19.299999,19.559999,19.01,19.08,1518700
2010-10-01,19.24,19.27,18.950001,19.01,1861000
2010-10-04,18.860001,19.190001,18.719999,18.83,1588500
2010-10-05,18.889999,19.17,18.709999,19.16,2538000
2010-10-06,19.08,19.26,18.9,19.1,1486500
2010-10-07,19.200001,19.84,19.030001,19.809999,2749100
2010-10-08,19.82,20.18,19.66,20,2137400
2010-10-11,19.950001,20.18,19.85,20.1,993300
2010-10-12,20.1,20.26,19.870001,20.209999,1632100
2010-10-13,20.360001,20.450001,20.24,20.42,1575500
2010-10-14,20.41,20.5,20.040001,20.16,954800
2010-10-15,20.299999,20.4,19.85,20.08,1967600
2010-10-18,20.110001,20.280001,20.030001,20.280001,877400
2010-10-19,20.049999,20.219999,19.620001,19.75,1453800
2010-10-20,19.719999,20.08,19.719999,20.030001,1071900
2010-10-21,20.07,20.309999,20.01,20.200001,1204600
2010-10-22,20.190001,20.24,19.35,19.4,2305100
2010-10-25,19.52,20.139999,19.52,19.879999,1713400
2010-10-26,19.91,20.129999,19.809999,19.950001,1074000
2010-10-27,19.799999,19.799999,19.299999,19.52,1068700
2010-10-28,19.6,19.83,19.5,19.82,1174300
2010-10-29,19.75,19.780001,19.5,19.66,1315000
2010-11-01,19.84,20.030001,19.65,19.77,1201600
2010-11-02,19.969999,19.99,19.75,19.93,1691700
2010-11-03,18.790001,18.790001,17.709999,17.940001,12587800
2010-11-04,18.209999,18.25,17.59,17.77,7267500
2010-11-05,17.77,17.870001,17.620001,17.85,4441200
2010-11-08,17.75,18.120001,17.75,18,3340600
2010-11-09,18.059999,18.07,17.51,17.559999,3112800
2010-11-10,17.59,17.85,17.309999,17.82,3027800
2010-11-11,17.68,17.9,17.5,17.85,1718700
2010-11-12,17.639999,17.66,17.110001,17.309999,2271500
2010-11-15,17.379999,17.620001,17.370001,17.379999,1233500
2010-11-16,17.26,17.26,17.01,17.049999,1711000
2010-11-17,17.110001,17.82,17.1,17.73,4234900
2010-11-18,17.91,18.209999,17.889999,17.98,2795700
2010-11-19,17.99,18.040001,17.610001,17.700001,2178700
2010-11-22,17.65,17.860001,17.48,17.76,1916800
2010-11-23,17.6,17.75,17.35,17.549999,2221700
2010-11-24,17.690001,18.129999,17.68,18.110001,2092100
2010-11-26,17.93,17.93,17.76,17.83,724800
2010-11-29,17.719999,18,17.440001,17.84,3150700
2010-11-30,17.690001,17.76,17.49,17.610001,2794800
2010-12-01,17.959999,17.959999,17.690001,17.799999,2444700
2010-12-02,17.799999,18.35,17.709999,18.32,2564200
2010-12-03,18.200001,18.85,18.200001,18.73,2588100
2010-12-06,18.629999,19.059999,18.540001,19,2381600
2010-12-07,19.17,19.280001,18.91,19.07,2153600
2010-12-08,19,19.6,18.92,19.530001,3481800
2010-12-09,19.540001,20.02,19.459999,19.74,2607400
2010-12-10,19.780001,20.030001,19.74,19.940001,1864900
2010-12-13,20.040001,20.26,19.799999,19.82,2037500
2010-12-14,19.809999,20.139999,19.799999,20.059999,2056600
2010-12-15,20.059999,20.469999,20.01,20.110001,1927800
2010-12-16,20.08,20.17,19.73,19.799999,2644200
2010-12-17,19.75,19.870001,19.23,19.469999,4650900
2010-12-20,19.469999,19.73,19.41,19.469999,1961400
2010-12-21,19.559999,20.01,19.35,19.93,1981200
2010-12-22,19.93,20.219999,19.9,20.120001,1683600
2010-12-23,20.049999,20.049999,19.639999,19.77,1392500
2010-12-27,19.639999,19.74,19.51,19.65,802500
2010-12-28,19.68,19.82,19.58,19.799999,842400
2010-12-29,19.809999,20.059999,19.74,19.860001,912100
2010-12-30,19.870001,19.92,19.74,19.780001,849000
2010-12-31,19.73,20.190001,19.690001,19.92,1275400
2011-01-03,20.02,20.360001,19.98,20.040001,1745700
2011-01-04,20.07,21.01,20.07,20.879999,4804700
2011-01-05,20.85,21.17,20.709999,20.83,2439600
2011-01-06,20.66,21.42,20.440001,21.26,2890100
2011-01-07,21.08,21.4,21.040001,21.16,2366800
2011-01-10,21.040001,21.450001,20.75,21.42,1722200
2011-01-11,21.459999,21.690001,21.27,21.4,2363900
2011-01-12,21.5,21.799999,21.469999,21.620001,1632900
2011-01-13,21.57,21.74,21.32,21.360001,1449400
2011-01-14,21.370001,22.219999,21.280001,22.219999,2326000
2011-01-18,22.209999,22.6,22.01,22.559999,2058400
2011-01-19,22.77,23,21.950001,22.209999,2703100
2011-01-20,22.17,22.33,21.85,22.24,1549300
2011-01-21,22.440001,22.540001,21.870001,21.93,2244700
2011-01-24,21.98,23.719999,21.98,23.4,4591200
2011-01-25,23.26,23.299999,22.790001,23.059999,2201000
2011-01-26,23.219999,23.620001,23.200001,23.58,1855300
2011-01-27,23.459999,23.799999,23.23,23.65,2582500
2011-01-28,23.67,23.75,23.02,23.120001,1964500
2011-01-31,23.48,23.870001,23.200001,23.73,2054400
2011-02-01,23.809999,24.139999,23.809999,23.889999,2095200
2011-02-02,23.85,23.85,23.389999,23.6,2934300
2011-02-03,23.51,23.629999,23.16,23.34,1965700
2011-02-04,23.41,23.860001,23.35,23.59,1996100
2011-02-07,23.620001,23.91,23.540001,23.610001,1659700
2011-02-08,23.58,23.75,23.43,23.48,1839400
2011-02-09,23.469999,23.58,23.129999,23.49,1790000
2011-02-10,23.389999,24.01,23.24,23.799999,2041700
2011-02-11,23.65,24.01,23.559999,23.98,1062200
2011-02-14,23.889999,24.09,23.73,23.870001,1933000
2011-02-15,23.799999,23.83,23.440001,23.559999,1479600
2011-02-16,23.65,23.99,23.469999,23.969999,1625900
2011-02-17,23.860001,24.18,23.6,24.030001,1568600
2011-02-18,23.98,24.049999,23.58,23.74,2373700
2011-02-22,23.379999,23.5,22.42,22.629999,4557000
2011-02-23,20.92,22.700001,20.879999,22.629999,6695300
2011-02-24,22.09,22.370001,21.52,21.83,3314700
2011-02-25,21.879999,22.280001,21.76,22.280001,2062900
2011-02-28,22.34,23.01,22.27,22.809999,3237500
2011-03-01,22.98,23.15,22.309999,22.389999,2677500
2011-03-02,22.440001,22.799999,22.32,22.67,2877900
2011-03-03,22.780001,22.92,22.290001,22.66,2163800
2011-03-04,22.690001,22.75,22.27,22.5,1761800
2011-03-07,22.620001,22.719999,22.030001,22.26,1815500
2011-03-08,22.33,22.639999,22.040001,22.52,1333400
2011-03-09,22.5,22.6,22.33,22.469999,929800
2011-03-10,22.15,22.15,21.68,21.77,1406600
2011-03-11,21.809999,22.35,21.59,22.34,2054100
2011-03-14,22.110001,22.450001,21.950001,22.08,2714900
2011-03-15,21.43,22.02,21.360001,21.82,2380300
2011-03-16,21.809999,22.02,20.98,21.33,2371100
2011-03-17,21.709999,21.76,21.440001,21.549999,1591500
2011-03-18,21.799999,21.870001,21.52,21.66,1891600
2011-03-21,21.870001,22.219999,21.780001,22.120001,1511600
2011-03-22,22.09,22.219999,21.790001,21.879999,1441500
2011-03-23,21.83,22.24,21.559999,22.110001,1212200
2011-03-24,22.24,22.73,22.18,22.59,1496500
2011-03-25,22.68,22.870001,22.49,22.51,1161500
2011-03-28,22.51,22.51,21.93,21.93,1275800
2011-03-29,21.950001,22.33,21.74,22.219999,1805000
2011-03-30,22.34,22.530001,22.33,22.43,1456800
2011-03-31,22.450001,22.6,22.35,22.43,1434200
2011-04-01,22.6,22.790001,22.51,22.790001,1369900
2011-04-04,22.82,22.98,22.540001,22.610001,1204100
2011-04-05,22.51,22.66,22.25,22.35,1693500
2011-04-06,22.49,22.98,22.450001,22.84,1916700
2011-04-07,22.82,22.879999,22.52,22.629999,1189900
2011-04-08,22.77,22.860001,22.4,22.52,1137600
2011-04-11,22.58,22.780001,22.43,22.58,1378700
2011-04-12,22.360001,22.49,21.959999,21.98,1278500
2011-04-13,22.09,22.15,20.16,20.9,4545400
2011-04-14,20.809999,21.33,20.75,20.93,2400800
2011-04-15,20.959999,21.35,20.93,20.98,2003100
2011-04-18,20.709999,20.860001,20.4,20.610001,1745900
2011-04-19,20.65,20.93,20.65,20.860001,1615100
2011-04-20,21.110001,21.139999,20.790001,20.84,1913900
2011-04-21,21.01,21.280001,20.969999,21.190001,1369300
2011-04-25,21.17,21.17,20.799999,20.809999,1180400
2011-04-26,20.950001,21.049999,20.82,20.9,2300000
2011-04-27,20.950001,21.040001,20.700001,20.98,2608800
2011-04-28,20.9,21.41,20.809999,21.299999,3214400
2011-04-29,21.35,21.709999,21.309999,21.68,2432500
2011-05-02,21.860001,21.860001,21.360001,21.459999,2023900
2011-05-03,21.440001,21.5,21.17,21.43,2585300
2011-05-04,20.049999,20.25,18.870001,19.120001,9791200
2011-05-05,19.01,19.52,18.92,19.33,3552200
2011-05-06,19.629999,19.91,19.52,19.58,2683300
2011-05-09,19.549999,19.799999,19.280001,19.709999,1719700
2011-05-10,19.709999,19.860001,19.58,19.74,1857200
2011-05-11,19.65,19.799999,19.379999,19.620001,2374400
2011-05-12,19.5,19.85,19.32,19.59,1973100
2011-05-13,19.67,19.809999,19.43,19.73,3411900
2011-05-16,19.68,19.790001,19.549999,19.65,2475200
2011-05-17,19.51,19.620001,19,19.129999,3215800
2011-05-18,19.18,19.51,19.1,19.42,2096600
2011-05-19,19.549999,19.719999,19.459999,19.65,1326300
2011-05-20,19.629999,19.93,19.52,19.74,3089700
2011-05-23,19.33,19.58,19.299999,19.42,1684800
2011-05-24,19.450001,19.58,19.16,19.16,1490700
2011-05-25,19.08,19.5,18.889999,19.4,1600800
2011-05-26,19.290001,19.440001,19.15,19.360001,1716400
2011-05-27,19.4,19.75,19.4,19.59,1727500
2011-05-31,19.74,19.790001,19.66,19.75,2849000
2011-06-01,19.68,19.77,19.309999,19.32,2905400
2011-06-02,19.299999,19.639999,19.299999,19.43,2178200
2011-06-03,19.15,19.389999,19.02,19.07,1507300
2011-06-06,18.950001,19.110001,18.49,18.540001,2486300
2011-06-07,18.610001,19.09,18.610001,18.940001,2489300
2011-06-08,18.879999,19.07,18.5,19.02,2388200
2011-06-09,19.02,19.07,18.879999,18.98,1130300
2011-06-10,18.9,18.99,18.620001,18.74,1915800
2011-06-13,18.860001,18.9,18.6,18.700001,1485200
2011-06-14,18.950001,19.08,18.860001,19.02,2322800
2011-06-15,18.870001,19.110001,18.76,18.82,1751400
2011-06-16,18.85,19.07,18.639999,18.82,2129400
2011-06-17,18.940001,19.02,18.66,18.809999,3116200
2011-06-20,18.75,18.950001,18.67,18.91,992600
2011-06-21,19.01,19.280001,18.889999,19.23,1418500
2011-06-22,19.23,19.700001,19.190001,19.43,1667600
2011-06-23,19.18,19.85,19.1,19.83,2368800
2011-06-24,19.809999,19.9,19.32,19.459999,2096200
2011-06-27,19.459999,19.780001,19.459999,19.709999,1481600
2011-06-28,19.76,19.959999,19.700001,19.889999,1072400
2011-06-29,20,20.35,19.74,20.34,2810900
2011-06-30,20.23,20.57,20.120001,20.200001,2544500
2011-07-01,20.219999,20.57,20.139999,20.540001,1715600
2011-07-05,20.48,20.620001,20.309999,20.58,1670100
2011-07-06,20.5,20.719999,20.299999,20.629999,1141300
2011-07-07,20.77,20.969999,20.690001,20.860001,1192400
2011-07-08,20.549999,20.549999,20.25,20.5,991200
2011-07-11,20.200001,20.200001,19.66,19.860001,1449300
2011-07-12,19.83,20.1,19.620001,19.620001,1215600
2011-07-13,19.780001,20.129999,19.73,19.799999,1699800
2011-07-14,19.879999,19.969999,18.870001,19.08,2512300
2011-07-15,19.139999,19.139999,18.799999,19.129999,1779400
2011-07-18,19.08,19.209999,18.870001,18.959999,1280500
2011-07-19,19.049999,19.389999,19.049999,19.309999,972300
2011-07-20,19.379999,19.49,19.24,19.379999,934700
2011-07-21,19.540001,19.889999,19.450001,19.77,1005900
2011-07-22,19.75,19.92,19.52,19.73,827800
2011-07-25,19.549999,19.85,19.5,19.709999,653500
2011-07-26,19.639999,19.700001,19.280001,19.530001,1027500
2011-07-27,19.379999,19.41,18.82,18.91,2019100
2011-07-28,18.959999,19.15,18.57,18.58,1772700
2011-07-29,18.41,18.700001,18.25,18.52,2309600
2011-08-01,18.83,18.959999,17.809999,17.9,3361500
2011-08-02,17.690001,17.76,16.99,17.07,4939800
2011-08-03,18.01,19.09,18.01,18.93,6099200
2011-08-04,18.58,18.58,17.35,17.370001,3399700
2011-08-05,17.66,17.709999,16.780001,17.35,5363800
2011-08-08,16.879999,17.110001,15.37,15.46,4609300
2011-08-09,15.7,17.120001,15.58,17.08,4870500
2011-08-10,16.58,17.24,16.110001,16.639999,5716100
2011-08-11,16.709999,18.16,16.68,17.75,3497500
2011-08-12,17.82,18.01,17.4,17.709999,2546900
2011-08-15,17.940001,18.16,17.799999,18.129999,1632400
2011-08-16,17.83,18.200001,17.719999,17.809999,2124200
2011-08-17,17.93,18.200001,17.35,17.51,1898700
2011-08-18,16.91,17.040001,16.09,16.27,3152500
2011-08-19,16.08,16.9,16,16.26,3217700
2011-08-22,16.719999,16.719999,16.120001,16.190001,1604100
2011-08-23,16.280001,16.969999,16.1,16.959999,1285300
2011-08-24,16.879999,17.51,16.83,17.49,1714700
2011-08-25,17.620001,17.690001,17.09,17.209999,2208200
2011-08-26,17.02,18.469999,16.75,18.120001,3060500
2011-08-29,18.450001,18.6,18.219999,18.360001,2913600
2011-08-30,18.309999,19.32,18.26,19.18,2466700
2011-08-31,19.379999,19.4,19.02,19.190001,2207300
2011-09-01,19.17,19.52,18.700001,18.780001,2985200
2011-09-02,18.34,18.469999,17.85,17.940001,1656700
2011-09-06,17.219999,18.1,17.209999,18,1899800
2011-09-07,18.379999,18.68,18.18,18.610001,1444900
2011-09-08,18.41,18.65,18.25,18.42,1320500
2011-09-09,18.129999,18.34,17.58,17.780001,2017400
2011-09-12,17.440001,17.870001,17.27,17.790001,1443500
2011-09-13,17.809999,18.34,17.6,18.200001,1534400
2011-09-14,18.34,18.82,17.82,18.530001,1530500
2011-09-15,18.809999,18.950001,18.459999,18.91,1342800
2011-09-16,19.01,19.040001,18.59,18.83,2128300
2011-09-19,18.92,19.139999,18.540001,19.040001,2536100
2011-09-20,19.24,19.43,18.879999,18.9,1464200
2011-09-21,18.879999,19.75,18.85,18.91,3267700
2011-09-22,18.23,18.549999,17.969999,18.32,4158800
2011-09-23,18.25,19.129999,18.07,19.030001,2854400
2011-09-26,19.25,19.360001,18.85,19.030001,5085000
2011-09-27,19.549999,19.959999,19.27,19.43,2631200
2011-09-28,19.559999,19.559999,18.6,18.66,2372300
2011-09-29,19.040001,19.440001,18.74,19.440001,2943500
2011-09-30,19.059999,19.34,18.77,18.790001,3081400
2011-10-03,18.66,18.719999,17.35,17.370001,3135500
2011-10-04,17.09,18.08,16.629999,18.07,4292700
2011-10-05,18.18,19.049999,17.959999,18.959999,2933000
2011-10-06,18.870001,19.809999,18.690001,19.629999,2587000
2011-10-07,19.790001,19.85,18.84,19.219999,2981100
2011-10-10,19.59,19.950001,19.43,19.82,1685800
2011-10-11,19.59,19.77,19.370001,19.68,2058500
2011-10-12,19.809999,20.32,19.59,20.07,2418400
2011-10-13,19.85,19.940001,19.4,19.709999,2116900
2011-10-14,20.01,20.129999,19.65,20.059999,1532200
2011-10-17,19.77,19.959999,19.440001,19.540001,1879900
2011-10-18,19.530001,20.309999,19.18,20.040001,2052100
2011-10-19,19.98,20.18,19.610001,19.73,1792900
2011-10-20,19.700001,19.82,19.18,19.709999,1697600
2011-10-21,20.049999,20.450001,19.950001,20.389999,1865400
2011-10-24,20.48,20.959999,20.440001,20.799999,1503300
2011-10-25,20.49,20.68,20.23,20.299999,1368400
2011-10-26,20.65,20.860001,20.120001,20.57,1681500
2011-10-27,21.16,21.83,20.860001,21.610001,2539100
2011-10-28,21.43,21.76,21.26,21.690001,1965400
2011-10-31,21.459999,21.49,20.889999,20.889999,1681600
2011-11-01,20,20.469999,19.65,19.84,3691200
2011-11-02,20.99,22.48,20.77,22.15,4640700
2011-11-03,22.4,22.5,21.91,22.440001,3007900
2011-11-04,22.07,22.1,21.58,21.91,2610500
2011-11-07,21.870001,21.969999,20.610001,21.02,3672900
2011-11-08,21.040001,21.190001,20.5,20.950001,3351400
2011-11-09,20.290001,20.34,19.540001,19.639999,3472800
2011-11-10,19.98,20.139999,18.610001,18.940001,7701600
2011-11-11,18.530001,19.219999,18.15,19.16,3967200
2011-11-14,19,19.059999,18.49,18.77,2259100
2011-11-15,18.77,19.33,18.65,19.190001,2824300
2011-11-16,18.959999,20.290001,18.879999,19.709999,4948900
2011-11-17,19.620001,19.959999,19.309999,19.440001,3031400
2011-11-18,19.549999,19.59,19.16,19.360001,2481500
2011-11-21,19.059999,19.209999,18.790001,19.059999,1825600
2011-11-22,19,19.379999,18.860001,19.16,2140200
2011-11-23,18.9,19.15,18.75,18.75,1956300
2011-11-25,18.700001,19.16,18.559999,18.870001,1187000
2011-11-28,19.51,19.98,19.459999,19.790001,2041600
2011-11-29,19.809999,19.889999,19.32,19.440001,2933600
2011-11-30,20.23,20.610001,20.190001,20.59,2276500
2011-12-01,20.5,21.190001,20.450001,20.67,2055900
2011-12-02,20.93,21.120001,20.620001,20.65,1339300
2011-12-05,21.030001,21.33,20.83,20.99,1388100
2011-12-06,20.98,21.08,20.67,20.879999,1280200
2011-12-07,20.74,21.139999,20.549999,20.84,1510200
2011-12-08,20.629999,20.700001,20.120001,20.18,2386400
2011-12-09,20.370001,21.02,20.290001,20.889999,1850800
2011-12-12,20.65,20.709999,20.450001,20.68,1720600
2011-12-13,20.809999,20.879999,20.07,20.23,2072200
2011-12-14,20.139999,20.200001,19.74,19.93,1973900
2011-12-15,20.309999,20.360001,20,20.27,1568900
2011-12-16,20.41,20.959999,20.360001,20.91,3083200
2011-12-19,21.139999,21.200001,20.290001,20.5,2536000
2011-12-20,20.93,21.469999,20.9,21.190001,2100900
2011-12-21,21.08,21.17,20.58,21.1,1561900
2011-12-22,21.18,21.83,21.129999,21.68,1452000
2011-12-23,21.799999,21.889999,21.5,21.860001,678600
2011-12-27,21.74,21.950001,21.559999,21.76,737600
2011-12-28,21.76,21.76,21.17,21.43,975400
2011-12-29,21.540001,21.77,21.440001,21.58,953900
2011-12-30,21.66,21.76,21.530001,21.540001,732000
2012-01-03,22.040001,22.190001,21.49,21.559999,2087100
2012-01-04,21.440001,21.68,21.190001,21.610001,936800
2012-01-05,21.5,21.969999,21.280001,21.879999,1410700
2012-01-06,21.84,21.92,21.65,21.719999,796700
2012-01-09,21.799999,21.93,21.59,21.610001,1126500
2012-01-10,21.959999,22.299999,21.889999,22.030001,1014000
2012-01-11,21.879999,22.200001,21.83,22.049999,980500
2012-01-12,22.129999,22.209999,21.950001,22.139999,1092900
2012-01-13,21.969999,22.059999,21.549999,22.040001,986900
2012-01-17,22.299999,22.35,21.57,21.66,1284200
2012-01-18,21.629999,21.940001,20.799999,21.549999,3537800
2012-01-19,21.59,21.809999,21.41,21.690001,1289900
2012-01-20,21.65,21.67,21.190001,21.4,1189100
2012-01-23,21.450001,21.700001,20.700001,20.860001,1946800
2012-01-24,20.68,20.98,20.59,20.889999,1084600
2012-01-25,20.879999,21.58,20.76,21.48,1017100
2012-01-26,21.639999,21.780001,21.35,21.469999,1062700
2012-01-27,21.42,21.780001,21.26,21.67,1206000
2012-01-30,21.450001,21.83,21.379999,21.799999,904200
2012-01-31,21.870001,21.99,21.379999,21.6,908900
2012-02-01,21.73,22.26,21.6,22.08,859900
2012-02-02,22.1,22.219999,21.91,22.209999,910900
2012-02-03,22.299999,22.469999,21.92,22.299999,1384600
2012-02-06,22.219999,22.459999,22.08,22.440001,976300
2012-02-07,22.32,22.549999,22.139999,22.440001,999000
2012-02-08,22.41,22.51,22.08,22.200001,953200
2012-02-09,22.27,22.530001,22.200001,22.459999,1249800
2012-02-10,22.25,22.309999,21.809999,21.879999,878800
2012-02-13,22.049999,22.15,21.76,21.950001,1165800
2012-02-14,21.91,22.209999,21.84,22.200001,837000
2012-02-15,22.35,22.35,21.85,21.92,1024800
2012-02-16,21.91,22.030001,21.780001,21.879999,1038800
2012-02-17,22.059999,22.059999,21.690001,21.74,1196000
2012-02-21,21.879999,21.99,21.690001,21.790001,1603500
2012-02-22,21.93,22.27,20.879999,21.27,2721900
2012-02-23,21.15,21.559999,20.959999,21.280001,2055800
2012-02-24,21.26,21.450001,21.02,21.07,1805300
2012-02-27,20.969999,21.5,20.719999,21.34,1890200
2012-02-28,21.33,21.48,21.129999,21.299999,929100
2012-02-29,21.200001,21.35,20.879999,20.9,1259400
2012-03-01,20.959999,21.35,20.959999,21.18,1354000
2012-03-02,21.190001,21.190001,20.85,20.98,1076600
2012-03-05,20.879999,21.290001,20.85,21.25,1440400
2012-03-06,20.969999,21.09,20.639999,20.719999,1760300
2012-03-07,20.780001,21.26,20.719999,21.030001,1003600
2012-03-08,21.18,21.48,20.98,21.42,2230500
2012-03-09,21.42,21.67,21.389999,21.66,2130500
2012-03-12,21.610001,21.73,21.48,21.6,1439100
2012-03-13,21.75,21.799999,21.57,21.780001,2132400
2012-03-14,21.780001,21.959999,21.6,21.65,971900
2012-03-15,21.639999,21.9,21.51,21.889999,1534400
2012-03-16,21.92,22.15,21.9,21.940001,1664400
2012-03-19,21.860001,21.92,21.57,21.780001,1315300
2012-03-20,21.6,21.6,21.129999,21.389999,1563400
2012-03-21,21.389999,21.610001,21.139999,21.309999,1801000
2012-03-22,21.110001,21.290001,20.860001,21.25,1187400
