date,open,high,low,close,volume
1999-12-23,15.375,15.625,15.375,15.5625,42700
1999-12-27,15.59375,15.75,15.4375,15.6875,18600
1999-12-28,15.75,17.875,15.25,16.75,86200
1999-12-29,16.9375,18.375,15.9375,17,94800
1999-12-30,17,17.3125,15.25,15.5,39100
1999-12-31,15.59375,17.5625,15.4375,17.25,33800
2000-01-03,17.375,17.75,16.375,17,43200
2000-01-04,17,17.25,16.5,17,205500
2000-01-05,17.625,19.125,17.25,17.875,319700
2000-01-06,18.34375,18.625,17.625,17.9375,83700
2000-01-07,17.625,18.3125,17.625,17.625,58900
2000-01-10,18,18.1875,17.625,18,66600
2000-01-11,18.25,18.5,17.5,17.75,53600
2000-01-12,17.625,18,17.375,17.625,32600
2000-01-13,17.625,17.8125,17.5,17.75,35100
2000-01-14,17.84375,18,17.625,17.75,72400
2000-01-18,17.78125,18.625,17.5625,18.25,32700
2000-01-19,18.15625,18.1875,17.625,17.6875,76100
2000-01-20,17.625,18.125,17.625,18.046875,37800
2000-01-21,17.8125,18.125,17.625,17.8125,13700
2000-01-24,17.625,17.625,17.25,17.375,48600
2000-01-25,17.3125,17.3125,14.75,16.125,116800
2000-01-26,16,17,16,16.875,31300
2000-01-27,16.625,17.25,16.625,17,35900
2000-01-28,17.4375,17.46875,16.6875,16.875,45900
2000-01-31,16.875,17,16.75,16.9375,76700
2000-02-01,16.875,17.25,16.8125,16.875,29400
2000-02-02,17,17.6875,17,17.1875,36500
2000-02-03,17.625,17.625,17.0625,17.125,19800
2000-02-04,16.875,17.125,16.875,16.9375,32700
2000-02-07,16.875,17.125,16.875,16.9375,11400
2000-02-08,17,17.25,16.875,17.125,112500
2000-02-09,17.125,17.125,16.875,16.890625,6700
2000-02-10,16.875,17,16.5,16.5,162400
2000-02-11,16.5,16.59375,14.75,15.25,78100
2000-02-14,15.375,15.5,15.0625,15.5,21400
2000-02-15,15.625,15.875,15.125,15.875,98200
2000-02-16,15.96875,17.75,15.9375,16.75,80900
2000-02-17,16.75,16.75,16,16.0625,9700
2000-02-18,16.125,17,16.125,16.5625,46200
2000-02-22,16.25,16.5,15.75,16,41200
2000-02-23,16.21875,16.25,14.3125,15.5,26800
2000-02-24,14.90625,15.0625,14.75,14.75,56000
2000-02-25,14.5,15.125,14.375,14.875,18300
2000-02-28,14.96875,15.375,14.75,15.25,47800
2000-02-29,14.9375,15.4375,14.875,15.125,31300
2000-03-01,15.0625,15.25,14.0625,14.15625,219100
2000-03-02,14.25,14.25,13.9375,14,71800
2000-03-03,14,14.75,14,14.625,13300
2000-03-06,14.375,15.25,14.375,14.5625,62600
2000-03-07,14.5625,16.1875,14.5625,15.375,371200
2000-03-08,14.875,15.375,14.875,14.875,254800
2000-03-09,14.9375,15,14.75,14.8125,144300
2000-03-10,14.9375,14.9375,14.625,14.75,284600
2000-03-13,14.625,14.75,14.375,14.75,122200
2000-03-14,14.9375,16.625,14.625,16.375,235400
2000-03-15,16.5,16.75,15.625,15.6875,94200
2000-03-16,15.625,16,15.375,15.75,43100
2000-03-17,15.75,16,15.5,15.8125,15300
2000-03-20,16,16.25,15.5,15.875,21500
2000-03-21,16.125,16.25,15.875,16.0625,62500
2000-03-22,16,16.3125,14.375,15.25,579500
2000-03-23,10.75,12,10.5,11.4375,1566600
2000-03-24,12,12,11.5,11.75,226200
2000-03-27,11.71875,12.25,11.6875,12,208500
2000-03-28,11.9375,12.0625,11.9375,12,76700
2000-03-29,11.9375,12.0625,11.875,12,253500
2000-03-30,11.875,12,11.5,12,79600
2000-03-31,11.90625,13.6875,11.875,12.5,97700
2000-04-03,12.5,12.9375,12,12.0625,134100
2000-04-04,12,12.25,11.5,11.9375,210700
2000-04-05,11.75,12,11.6875,11.9375,44000
2000-04-06,11.75,12.4375,11.75,12.25,199700
2000-04-07,12,12.5,11.875,12.0625,22400
2000-04-10,12,12.125,12,12,31500
2000-04-11,12,12.125,11.8125,11.875,53000
2000-04-12,11.828125,11.875,11.625,11.625,70300
2000-04-13,11.625,11.625,10.875,10.875,37600
2000-04-14,10.875,10.9375,10,10.3125,81000
2000-04-17,10.25,10.875,10.25,10.875,31800
2000-04-18,10.8125,10.8125,9.875,10.0625,53400
2000-04-19,10.125,10.25,10.125,10.1875,6500
2000-04-20,10.25,10.625,10.125,10.1875,4400
2000-04-24,10.125,10.125,10,10,47800
2000-04-25,10,10.125,10,10.0625,19600
2000-04-26,10.0625,10.25,10.0625,10.25,10000
2000-04-27,10.375,11.125,10.0625,11,21100
2000-04-28,10.625,11,10.625,10.75,7300
2000-05-01,10.625,11.1875,10.625,11.125,8600
2000-05-02,10.75,11.125,10.5,10.625,5700
2000-05-03,10.5,10.9375,10.5,10.75,43200
2000-05-04,10.5625,10.5625,10.25,10.375,6100
2000-05-05,10.25,10.375,10.25,10.375,30100
2000-05-08,10.25,10.25,10,10,17200
2000-05-09,9.875,10,9.875,9.9375,15000
2000-05-10,9.9375,9.9375,8.125,9,26500
2000-05-11,8.875,9.25,8.875,9.0625,36900
2000-05-12,9.5,9.5,8.9375,9.0625,33400
2000-05-15,9,9.25,9,9.125,21500
2000-05-16,9.1875,9.375,9,9.0625,20500
2000-05-17,9,9.25,8.75,8.75,48500
2000-05-18,9.0625,9.0625,8.75,8.875,10400
2000-05-19,8.75,9.46875,8.75,8.9375,29600
2000-05-22,9.25,9.25,8.6875,8.6875,22900
2000-05-23,8.65625,8.65625,7.78125,7.78125,30800
2000-05-24,7.765625,8.28125,7.75,8,23400
2000-05-25,8.0625,8.125,7.875,7.9375,23800
2000-05-26,7.9375,8.0625,7.875,8.0625,10300
2000-05-30,7.8125,8.5,7.8125,8,33100
2000-05-31,8,8.1875,7.875,7.875,26500
2000-06-01,7.875,8.3125,7.875,7.875,6700
2000-06-02,7.875,8,7.875,8,24600
2000-06-05,8.0625,8.125,7.9375,8.125,14100
2000-06-06,7.96875,8.0625,7.875,7.9375,43700
2000-06-07,7.875,8.25,7.875,8.25,16300
2000-06-08,8,8.3125,7.875,7.875,18500
2000-06-09,7.875,8.25,7.875,8.25,7400
2000-06-12,8.125,8.25,8,8.03125,25200
2000-06-13,7.96875,8.125,7.9375,8.0625,73600
2000-06-14,8.09375,8.125,8,8,7300
2000-06-15,8.125,8.1875,7.875,8.0625,17900
2000-06-16,8,8.25,8,8.125,23500
2000-06-19,8.0625,8.4375,8.0625,8.125,15300
2000-06-20,8.078125,8.4375,7.8125,8.4375,23600
2000-06-21,8.40625,8.40625,7.75,8,43200
2000-06-22,7.875,8,7.875,8,20900
2000-06-23,7.875,8.25,7.875,8,28600
2000-06-26,8.0625,8.0625,7.75,7.875,9500
2000-06-27,7.75,7.75,7.375,7.625,22700
2000-06-28,7.75,8,7.4375,7.5,11300
2000-06-29,7.625,7.625,7.3125,7.3125,182100
2000-06-30,7.34375,7.4375,7.25,7.375,22400
2000-07-03,7.5,7.5,7.5,7.5,900
2000-07-05,7.5,8.25,7.5,7.5,21400
2000-07-06,7.84375,7.875,7.5625,7.875,5800
2000-07-07,7.875,7.875,7.5625,7.625,3600
2000-07-10,7.5,7.71875,7.4375,7.4375,23100
2000-07-11,7.375,7.5,7.375,7.5,7000
2000-07-12,7.4375,7.5,7.4375,7.5,11800
2000-07-13,7.375,7.8125,7.375,7.75,342500
2000-07-14,7.875,7.875,7.375,7.6875,25300
2000-07-17,7.5,7.9375,7.5,7.625,11900
2000-07-18,7.625,7.6875,7.375,7.5,19900
2000-07-19,7.4375,7.5,7.25,7.5,63800
2000-07-20,7.3125,7.5625,7.3125,7.5625,400
2000-07-21,7.5625,7.5625,7.3125,7.5,8200
2000-07-24,7.375,7.5,7.25,7.5,215500
2000-07-25,7.5,7.5,7.375,7.46875,4500
2000-07-26,7.3125,7.3125,7.25,7.25,14300
2000-07-27,7.25,7.25,7,7,12000
2000-07-28,7.125,7.4375,7,7.125,8500
2000-07-31,7.28125,7.375,7,7.0625,18000
2000-08-01,7.0625,7.375,7,7,6900
2000-08-02,7,7,6.9375,6.9375,7300
2000-08-03,7.15625,7.3125,6.9375,6.96875,11600
2000-08-04,7.125,7.15625,6.9375,6.9375,7600
2000-08-07,6.9375,7,6.8125,6.8125,61600
2000-08-08,6.84375,6.875,6.6875,6.75,16900
2000-08-09,6.5625,6.765625,6.5,6.765625,23000
2000-08-10,6.75,6.75,6.5,6.5,18200
2000-08-11,6.5,6.5,6.375,6.5,18600
2000-08-14,6.4375,6.4375,5.75,5.875,73300
2000-08-15,6.0625,6.0625,5.25,5.5625,16500
2000-08-16,5.46875,5.46875,5,5.25,45800
2000-08-17,5.25,5.25,5,5.125,35400
2000-08-18,5.15625,6.5,5.15625,5.875,27000
2000-08-21,6.0625,6.0625,5.5,5.5,3700
2000-08-22,5.75,5.8125,5,5.5,42000
2000-08-23,5.46875,5.5625,5.125,5.21875,6300
2000-08-24,5.234375,5.3125,5.1875,5.1875,9300
2000-08-25,5.25,5.3125,5.0625,5.125,31200
2000-08-28,5.09375,5.125,5,5,21400
2000-08-29,5,5.0625,4.6875,4.75,57900
2000-08-30,4.875,5.0625,4.75,4.75,19900
2000-08-31,4.75,4.875,4.75,4.75,13200
2000-09-01,4.875,5,4.75,4.8125,123400
2000-09-05,4.9375,5.5,4.875,5.09375,48800
2000-09-06,5.375,5.6875,5.09375,5.5,31200
2000-09-07,5.6875,5.75,5.375,5.5,43700
2000-09-08,5.71875,5.71875,5.125,5.125,12900
2000-09-11,5.34375,5.375,5.0625,5.3125,29200
2000-09-12,5.25,5.5625,5,5,17000
2000-09-13,5.28125,5.375,5.125,5.375,600
2000-09-14,5.125,5.375,5,5.375,23600
2000-09-15,5.1875,5.21875,5.0625,5.21875,8900
2000-09-18,5.0625,5.5,5.0625,5.25,22300
2000-09-19,5.0625,5.4375,5.0625,5.125,21800
2000-09-20,5.125,5.25,5,5.125,22500
2000-09-21,5.125,5.125,5,5,14600
2000-09-22,5,5.0625,4.8125,4.875,43000
2000-09-25,4.875,4.9375,4.625,4.625,65800
2000-09-26,4.5625,4.75,3.875,4.40625,25600
2000-09-27,4.40625,4.4375,4.0625,4.0625,56300
2000-09-28,4.09375,4.1875,4.0625,4.125,31800
2000-09-29,4.15625,4.1875,4,4,127500
2000-10-02,4,4.25,3.9375,4.0625,80900
2000-10-03,3.765625,4.125,3,3.5625,411700
2000-10-04,3.75,4.1875,3.75,4.15625,13500
2000-10-05,4,4.15625,4,4.0625,36800
2000-10-06,4.0625,4.1875,4.0625,4.125,11200
2000-10-09,4.078125,4.078125,3.625,3.625,10800
2000-10-10,3.75,4,3.6875,4,48500
2000-10-11,3.9375,3.9375,3.4375,3.625,39200
2000-10-12,3.8125,3.8125,3.625,3.6875,8600
2000-10-13,3.625,3.875,3.625,3.625,111500
2000-10-16,3.640625,4,3.625,3.75,55200
2000-10-17,3.65625,3.875,3.5625,3.875,58100
2000-10-18,3.5,3.875,3.3125,3.3125,171900
2000-10-19,3.25,3.875,3.25,3.5,17400
2000-10-20,3.9375,3.9375,3.5,3.875,6000
2000-10-23,3.515625,3.875,3.5,3.5625,8300
2000-10-24,3.578125,4.109375,3.5,3.625,23200
2000-10-25,3.5,3.625,2.625,3.5,17700
2000-10-26,3.125,3.625,3,3,6100
2000-10-27,3.25,3.5625,3,3.4375,14700
2000-10-30,3.3125,3.3125,2.9375,3.25,1262000
2000-10-31,3.25,3.375,2.375,3.375,40900
2000-11-01,3.125,3.375,2.875,3.25,16200
2000-11-02,3.0625,3.5,3,3.5,41200
2000-11-03,3.34375,3.75,3.34375,3.625,21800
2000-11-06,3.640625,5.6875,3.640625,4.875,115100
2000-11-07,5,5.4375,4.875,4.9375,21900
2000-11-08,5.125,5.25,4.90625,5.125,35100
2000-11-09,5.21875,5.21875,4.4375,4.625,6900
2000-11-10,4.625,5,4.625,4.875,9600
2000-11-13,4.875,5.0625,4.625,4.625,12100
2000-11-14,4.65625,4.8125,4.625,4.75,6600
2000-11-15,4.53125,4.75,4.5,4.5,11600
2000-11-16,4.734375,4.8125,4.5,4.8125,11100
2000-11-17,4.625,4.8125,4.625,4.75,8300
2000-11-20,4.8125,4.8125,4.5,4.625,10300
2000-11-21,4.75,4.875,4.5,4.8125,79300
2000-11-22,4.8125,4.8125,4.5,4.625,10900
2000-11-24,4.640625,5,4.4375,4.4375,8300
2000-11-27,4.9375,4.9375,4.5,4.5625,3600
2000-11-28,4.5,4.5625,4.375,4.4375,3200
2000-11-29,4.453125,4.875,4.375,4.375,14400
2000-11-30,4.484375,4.5,4.25,4.5,11000
2000-12-01,4.25,4.3125,4.25,4.3125,10800
2000-12-04,4.25,4.5,4,4,49100
2000-12-05,4.140625,4.140625,4,4,36900
2000-12-06,4,4,3.75,4,13100
2000-12-07,3.75,4.125,3.75,3.875,50200
2000-12-08,3.765625,4.0625,3.5,3.5,84100
2000-12-11,3.5,4,3.5,3.75,23700
2000-12-12,3.640625,3.75,3.25,3.5,265200
2000-12-13,3.515625,3.875,3.5,3.8125,29100
2000-12-14,3.625,3.625,3.1875,3.1875,42100
2000-12-15,3.46875,3.5,3.25,3.25,57700
2000-12-18,3.375,3.5,3.1875,3.1875,60900
2000-12-19,3.1875,3.28125,3.1875,3.1875,10100
2000-12-20,3.15625,3.1875,3.0625,3.125,32000
2000-12-21,3.125,3.25,3.125,3.125,27000
2000-12-22,3.03125,3.125,2.75,3.125,90300
2000-12-26,2.875,3.4375,2.875,3.0625,86600
2000-12-27,2.953125,3.25,2.9375,3,50300
2000-12-28,2.953125,3.3125,2.6875,3.0625,105200
2000-12-29,2.90625,3.625,2.75,3.625,81800
2001-01-02,3.609375,3.9375,3.59375,3.9375,20000
2001-01-03,3.984375,4,3.75,3.9375,7100
2001-01-04,4.046875,4.5625,3.6875,4.5625,21900
2001-01-05,4.5625,4.5625,4.3125,4.375,9700
2001-01-08,4.5,4.625,4.25,4.25,6700
2001-01-09,4.484375,4.5,4.125,4.125,13400
2001-01-10,4.359375,4.375,4.25,4.375,5900
2001-01-11,4.5,4.5,4.375,4.5,3300
2001-01-12,4.5,4.625,4.28125,4.375,17100
2001-01-16,4.375,4.375,4.375,4.375,12200
2001-01-17,4.28125,4.875,4.28125,4.6875,9100
2001-01-18,4.671875,5,4.5625,4.875,36200
2001-01-19,4.765625,5.25,4.765625,5.0625,11200
2001-01-22,5.25,6.0625,5.125,6,35300
2001-01-23,5.515625,6.875,5.5,6.4375,69000
2001-01-24,6.421875,7.125,6.25,7,46700
2001-01-25,6.796875,8,6.625,6.75,50000
2001-01-26,6.75,7,6.625,6.625,2300
2001-01-29,6.75,7.5,6.75,6.8125,13200
2001-01-30,6.828125,7.5,6.8125,7.25,13600
2001-01-31,7.5,7.5,6.25,6.25,16800
2001-02-01,6.5,6.875,6.5,6.5,6000
2001-02-02,6.5,6.5,6.5,6.5,1600
2001-02-05,6.484375,6.5,6.25,6.5,6200
2001-02-06,6.765625,6.8125,6.25,6.25,9000
2001-02-07,6.1875,6.375,6.1875,6.1875,13400
2001-02-08,6.21875,6.6875,6.1875,6.25,22500
2001-02-09,6.203125,6.203125,5.9375,6,15100
2001-02-12,6,6,5.375,5.625,15600
2001-02-13,5.515625,5.625,5.5,5.625,8200
2001-02-14,5.4375,5.5625,5.4375,5.5625,18800
2001-02-15,5.453125,5.625,5.453125,5.5625,12700
2001-02-16,5.5,5.5625,5.4375,5.5625,1400
2001-02-20,5.5,5.625,5.4375,5.5,43500
2001-02-21,5.4375,5.4375,5,5,7300
2001-02-22,5.015625,5.015625,4.125,4.1875,131400
2001-02-23,4.140625,4.15625,4,4.125,8100
2001-02-26,4.078125,4.5,4.0625,4.25,12600
2001-02-27,4.125,4.25,4.125,4.1875,12400
2001-02-28,4.1875,4.5,4.1875,4.375,4800
2001-03-01,4.25,4.25,4.25,4.25,4500
2001-03-02,4.625,4.625,4.125,4.125,14200
2001-03-05,4.3125,4.3125,4.125,4.125,82400
2001-03-06,4.09375,4.25,4.0625,4.0625,4900
2001-03-07,4,4.125,3.9375,4,80500
2001-03-08,4.0625,4.0625,3.75,3.75,11300
2001-03-09,3.75,3.75,3.125,3.5,14100
2001-03-12,3.625,3.96875,3.625,3.75,9500
2001-03-13,4,4,3.5,3.5625,14100
2001-03-14,3.5625,3.5625,3.5625,3.5625,37900
2001-03-15,3.4375,3.84375,3.4375,3.5,2600
2001-03-16,3.5,3.5,3.4375,3.4375,3500
2001-03-19,3.296875,3.34375,3.296875,3.34375,4900
2001-03-20,3.734375,3.734375,3.25,3.25,33700
2001-03-21,3.125,3.125,3.125,3.125,200
2001-03-22,3.25,3.25,3.03125,3.125,24500
2001-03-23,3.03125,3.03125,2.875,2.90625,31300
2001-03-26,2.875,3.09375,2.875,2.875,2900
2001-03-27,2.890625,3.25,2.890625,3.25,1200
2001-03-28,3.25,3.4375,3.25,3.4375,1300
2001-03-29,3.21875,3.5625,3.21875,3.5625,1000
2001-03-30,3.5,3.5,3.5,3.5,100
2001-04-02,3.375,3.375,3.0625,3.0625,1100
2001-04-03,3.015625,3.015625,3,3,3200
2001-04-04,3,3,3,3,100
2001-04-05,3,3.25,3,3.25,2800
2001-04-06,3,3,3,3,5500
2001-04-09,3,3,2.95,3,6000
2001-04-10,2.95,3.25,2.95,3.19,3200
2001-04-11,2.96,3,2.95,3,5600
2001-04-12,2.95,2.95,2.85,2.85,12000
2001-04-16,2.87,2.87,2.87,2.87,1600
2001-04-17,2.94,3,2.94,2.97,1800
2001-04-18,3.08,4.45,3.08,4.45,21900
2001-04-19,4.29,4.5,3.65,4.5,8100
2001-04-20,4.51,4.51,4.45,4.51,2800
2001-04-23,4.51,4.64,4.25,4.64,6400
2001-04-24,4.25,4.9,4.25,4.5,10300
2001-04-25,4.51,4.55,3.6,4.2,8500
2001-04-26,4.01,4.01,3.6,3.9,13300
2001-04-27,3.86,4,3.5,3.6,6200
2001-04-30,4.12,4.12,3.75,3.75,6400
2001-05-01,4,4.88,4,4.5,10700
2001-05-02,4.36,5.7,4.36,5.4,20000
2001-05-03,5.13,5.4,4.65,5.4,13500
2001-05-04,5.05,5.1,4.95,5.1,16800
2001-05-07,5.1,5.1,5.01,5.06,3200
2001-05-08,5,5.1,5,5,4100
2001-05-09,5.1,5.1,4.85,4.85,1500
2001-05-10,4.85,4.95,4.85,4.9,6300
2001-05-11,4.95,5.15,4.75,4.75,3400
2001-05-14,4.76,4.76,4.76,4.76,1200
2001-05-15,5.15,5.15,4.92,4.92,4500
2001-05-16,5.08,5.2,5.01,5.05,10700
2001-05-17,5.05,5.15,4.85,4.85,6500
2001-05-18,4.81,5,4.75,4.75,6000
2001-05-21,4.99,5.05,4.75,5.05,4700
2001-05-22,5.05,5.05,4.76,4.85,1000
2001-05-23,5,5.05,4.9,5.05,20400
2001-05-24,5.05,5.1,5.05,5.05,8100
2001-05-25,5.05,5.06,4.86,4.86,4700
2001-05-29,4.86,5,4.77,4.77,16000
2001-05-30,4.85,4.9,4.78,4.79,10000
2001-05-31,4.77,4.79,4.77,4.77,3500
2001-06-01,4.77,4.78,4.75,4.75,12700
2001-06-04,4.82,4.82,4.75,4.75,900
2001-06-05,4.82,5,4.82,4.95,31100
2001-06-06,4.9,5.04,4.89,4.89,3800
2001-06-07,4.95,4.95,4.9,4.9,600
2001-06-08,4.9,4.9,4.9,4.9,0
2001-06-11,4.75,4.89,4.75,4.75,5900
2001-06-12,4.75,4.76,4.75,4.75,14000
2001-06-13,4.75,4.85,4.73,4.85,15400
2001-06-14,5,5.05,4.8,4.95,3800
2001-06-15,4.88,4.95,4.88,4.95,1300
2001-06-18,4.75,5,4.7,5,1300
2001-06-19,5,5,4.9,5,20900
2001-06-20,4.9,4.9,4.9,4.9,8900
2001-06-21,5.17,5.18,5,5.1,6700
2001-06-22,4.86,4.86,4.75,4.75,2800
2001-06-25,4.76,4.77,4.75,4.75,2700
2001-06-26,4.77,4.85,4.76,4.85,400
2001-06-27,4.85,4.85,4.85,4.85,100
2001-06-28,4.8,4.8,4.8,4.8,1600
2001-06-29,4.85,4.86,4.85,4.85,700
2001-07-02,4.85,4.86,4.85,4.86,10400
2001-07-03,4.88,4.88,4.85,4.86,1200
2001-07-05,4.88,4.89,4.86,4.86,1100
2001-07-06,4.86,4.88,4.85,4.85,10300
2001-07-09,5.01,5.02,5,5.01,11700
2001-07-10,5,5,4.91,4.91,4400
2001-07-11,4.91,4.92,4.91,4.92,8300
2001-07-12,4.9,4.9,4.85,4.9,12100
2001-07-13,4.87,4.87,4.85,4.87,2000
2001-07-16,4.88,4.88,4.82,4.82,10000
2001-07-17,4.86,4.9,4.86,4.9,2100
2001-07-18,4.88,4.98,4.88,4.98,1000
2001-07-19,4.98,6.48,4.87,6.48,21500
2001-07-20,5.5,6.44,5.5,6.09,3600
2001-07-23,5.5,5.6,5.38,5.45,16800
2001-07-24,5.59,5.8,5.5,5.56,32700
2001-07-25,5.51,5.75,5.51,5.75,79300
2001-07-26,5.88,5.95,5.8,5.85,33600
2001-07-27,5.76,5.9,5.75,5.9,6500
2001-07-30,5.95,5.96,5.9,5.9,20300
2001-07-31,5.77,5.83,5.76,5.83,1200
2001-08-01,5.8,5.8,5.8,5.8,1100
2001-08-02,5.81,5.9,5.8,5.8,16500
2001-08-03,5.88,5.88,5.75,5.8,20800
2001-08-06,5.8,5.8,5.8,5.8,300
2001-08-07,5.8,5.8,5.8,5.8,200
2001-08-08,5.8,5.8,5.3,5.5,16200
2001-08-09,5.78,5.78,5.3,5.46,3000
2001-08-10,5.5,5.65,5.5,5.65,10700
2001-08-13,5.6,5.8,5.45,5.8,23600
2001-08-14,5.79,5.79,5.6,5.6,600
2001-08-15,5.7,5.7,5.7,5.7,1200
2001-08-16,5.36,5.75,5.36,5.75,50200
2001-08-17,5.55,5.8,5.55,5.75,55200
2001-08-20,5.65,6.25,5.45,6,27500
2001-08-21,6.08,6.2,5.85,5.99,24700
2001-08-22,5.91,6.05,5.85,6.05,18500
2001-08-23,6.1,6.35,5.95,6.29,28200
2001-08-24,6.21,6.3,6.21,6.3,8300
2001-08-27,6.22,6.3,6.2,6.2,57700
2001-08-28,6.2,6.2,6.2,6.2,0
2001-08-29,6.2,6.2,5.75,6.05,3100
2001-08-30,6.04,6.04,5.92,5.92,2400
2001-08-31,5.9,6.1,5.9,5.9,2400
2001-09-04,6.08,6.08,5.8,6,3000
2001-09-05,5.9,6,5.6,5.6,2800
2001-09-06,5.51,5.8,5.5,5.5,1200
2001-09-07,5.55,5.55,5.55,5.55,500
2001-09-10,5.55,5.56,5.35,5.35,8800
2001-09-17,5.3,5.4,5.19,5.4,8600
2001-09-18,5.3,5.44,5.29,5.42,51100
2001-09-19,5.25,5.25,4.5,4.5,3500
2001-09-20,5.23,5.24,4.21,4.25,4700
2001-09-21,4.25,4.25,3.88,3.88,10300
2001-09-24,3.46,3.51,3.2,3.45,10800
2001-09-25,3.2,3.55,3.1,3.25,9000
2001-09-26,3.35,3.35,3.15,3.29,5000
2001-09-27,3.3,3.72,3.3,3.72,9900
2001-09-28,3.85,3.85,3.85,3.85,1500
2001-10-01,3.86,3.9,3.85,3.85,2400
2001-10-02,3.85,3.85,3.85,3.85,1700
2001-10-03,3.85,4.35,3.85,4.2,10400
2001-10-04,4.26,4.55,4.25,4.25,2000
2001-10-05,4.58,4.58,4.35,4.35,2900
2001-10-08,4.26,4.36,4.26,4.36,2300
2001-10-09,4.42,4.5,4.36,4.36,1700
2001-10-10,4.2,4.25,3.8,4.2,3000
2001-10-11,4,4.25,4,4.25,1100
2001-10-12,4.15,4.45,4,4,7300
2001-10-15,4.25,4.3,4.25,4.3,1400
2001-10-16,4.22,4.22,3.8,3.8,35000
2001-10-17,4,4,3.8,3.8,5700
2001-10-18,4,4,3.8,3.8,800
2001-10-19,3.8,3.8,3.8,3.8,100
2001-10-22,4,4,4,4,800
2001-10-23,4,4,3.8,3.8,3300
2001-10-24,3.75,3.75,3.6,3.6,500
2001-10-25,3.75,4,3.75,4,4000
2001-10-26,4,4,3.41,3.41,5600
2001-10-29,4,4,3.62,4,2800
2001-10-30,3.75,3.75,3.65,3.7,2400
2001-10-31,3.94,4.07,3.91,4.07,9600
2001-11-01,4.01,4.28,4.01,4.1,4900
2001-11-02,4.15,4.29,4.15,4.15,700
2001-11-05,4.18,4.18,4.17,4.17,300
2001-11-06,4.16,4.16,4.16,4.16,5500
2001-11-07,4.16,4.16,4.16,4.16,0
2001-11-08,4.17,4.28,4.02,4.1,24200
2001-11-09,4.1,4.2,3.98,3.98,10200
2001-11-12,3.98,3.98,3.98,3.98,0
2001-11-13,3.69,3.8,3.69,3.75,800
2001-11-14,3.75,3.8,3.65,3.7,208900
2001-11-15,3.65,3.8,3.65,3.8,105500
2001-11-16,3.8,3.8,3.8,3.8,0
2001-11-19,3.8,3.93,3.8,3.93,76800
2001-11-20,3.97,3.97,3.81,3.81,1100
2001-11-21,3.82,3.96,3.81,3.96,2100
2001-11-23,3.96,3.96,3.96,3.96,0
2001-11-26,3.81,3.85,3.8,3.85,1000
2001-11-27,3.75,3.78,3.63,3.65,9400
2001-11-28,3.75,3.98,3.7,3.9,21400
2001-11-29,3.85,3.87,3.85,3.85,600
2001-11-30,3.88,4.38,3.88,4.3,9200
2001-12-03,4.19,4.24,4.05,4.24,4800
2001-12-04,4.19,4.25,4.1,4.2,2600
2001-12-05,4.16,4.3,4.16,4.3,2600
2001-12-06,4.3,4.34,4.2,4.2,1500
2001-12-07,4.3,4.5,4.3,4.5,16100
2001-12-10,4.5,4.5,4.14,4.14,21000
2001-12-11,4.12,4.2,3.78,3.85,6900
2001-12-12,4.35,4.35,4.33,4.33,7700
2001-12-13,4.45,4.45,4.45,4.45,1000
2001-12-14,4.5,4.51,4.5,4.5,3200
2001-12-17,4.53,4.6,4.5,4.5,5900
2001-12-18,4.51,4.75,4.5,4.5,6000
2001-12-19,4.5,4.55,4.5,4.55,12800
2001-12-20,4.51,4.51,4.5,4.5,3100
2001-12-21,4.5,4.51,4.5,4.5,17900
2001-12-24,4.5,4.5,4.4,4.4,1400
2001-12-26,4.5,4.55,4.5,4.51,5200
2001-12-27,4.52,4.52,4.5,4.5,12800
2001-12-28,4.5,4.65,4.5,4.59,16700
2001-12-31,4.5,4.71,4.5,4.7,12400
2002-01-02,4.51,4.65,4.5,4.5,3000
2002-01-03,4.75,5.1,4.75,5.1,2700
2002-01-04,5.1,5.25,5,5,1300
2002-01-07,4.81,4.81,4.81,4.81,100
2002-01-08,4.9,4.99,4.7,4.7,3900
2002-01-09,4.9,4.9,4.7,4.71,1500
2002-01-10,4.71,4.71,4.71,4.71,0
2002-01-11,4.9,5.09,4.9,5.09,6400
2002-01-14,5.24,5.24,5.24,5.24,1500
2002-01-15,4.8,4.8,4.8,4.8,2000
2002-01-16,4.82,4.82,4.82,4.82,300
2002-01-17,4.8,5,4.8,4.87,3200
2002-01-18,4.87,4.87,4.87,4.87,0
2002-01-22,4.8,4.81,4.8,4.8,6700
2002-01-23,4.8,4.8,4.8,4.8,300
2002-01-24,4.92,5,4.92,5,5300
2002-01-25,5.09,5.22,5,5,3200
2002-01-28,4.95,4.96,4.95,4.96,2100
2002-01-29,4.96,5.08,4.96,5.08,6200
2002-01-30,4.97,4.97,4.96,4.96,700
2002-01-31,5.21,5.21,5.21,5.21,300
2002-02-01,5.1,5.22,4.97,4.97,4100
2002-02-04,4.95,5,4.95,5,11000
2002-02-05,4.96,5.2,4.95,4.95,35700
2002-02-06,4.95,5,4.95,5,17100
2002-02-07,4.95,4.95,4.95,4.95,1100
2002-02-08,5,5,5,5,100
2002-02-11,5.2,5.25,4.95,5,2700
2002-02-12,5.01,5.01,5,5,2500
2002-02-13,5,5,5,5,0
2002-02-14,5.03,5.03,4.95,4.95,4100
2002-02-15,4.95,5,4.95,5,1100
