date,open,high,low,close,volume
2008-04-18,14.22,14.23,14.17,14.2,53700
2008-04-21,14.2,14.25,14.14,14.18,61500
2008-04-22,14.17,14.21,14.03,14.06,94700
2008-04-23,14.12,14.21,14.11,14.2,36000
2008-04-24,14.16,14.24,14.07,14.1,73800
2008-04-25,14.11,14.16,14.06,14.08,33000
2008-04-28,14.1,14.13,14.05,14.07,42100
2008-04-29,14.11,14.14,14.07,14.1,48100
2008-04-30,14.15,14.16,14.06,14.06,50700
2008-05-01,14.12,14.21,14.08,14.1,120200
2008-05-02,14.16,14.19,14.07,14.07,53900
2008-05-05,14.12,14.14,14.08,14.1,45000
2008-05-06,14.16,14.18,14.1,14.17,82300
2008-05-07,14.17,14.18,14.11,14.15,32300
2008-05-08,14.12,14.18,14.12,14.18,30200
2008-05-09,14.14,14.19,14.12,14.15,30000
2008-05-12,14.19,14.21,14.15,14.21,69600
2008-05-13,14.13,14.28,14.13,14.25,65400
2008-05-14,14.19,14.3,14.19,14.2,55200
2008-05-15,14.2,14.23,14.11,14.12,45100
2008-05-16,14.15,14.22,14.1,14.1,58900
2008-05-19,14.11,14.2,14.08,14.16,65500
2008-05-20,14.24,14.24,14.11,14.11,36500
2008-05-21,14.12,14.22,14.1,14.11,51100
2008-05-22,14.13,14.18,14.08,14.09,69600
2008-05-23,14.11,14.13,14.08,14.08,54100
2008-05-27,14.16,14.2,14.09,14.16,42600
2008-05-28,14.13,14.25,14.13,14.25,85400
2008-05-29,14.26,14.3,14.2,14.28,90100
2008-05-30,14.3,14.3,14.17,14.2,49200
2008-06-02,14.2,14.26,14.2,14.23,65200
2008-06-03,14.23,14.27,14.08,14.13,93200
2008-06-04,14.1,14.16,14.08,14.08,74700
2008-06-05,14.1,14.2,14.1,14.2,63400
2008-06-06,14.12,14.19,14.12,14.14,38800
2008-06-09,14.12,14.22,14.09,14.1,63900
2008-06-10,14.14,14.2,14.09,14.1,51700
2008-06-11,14.11,14.15,14.02,14.02,69600
2008-06-12,14.05,14.05,13.98,13.98,51100
2008-06-13,13.94,14,13.91,13.91,63200
2008-06-16,13.91,14.04,13.91,13.93,59500
2008-06-17,13.82,13.98,13.82,13.91,66100
2008-06-18,13.91,13.91,13.8,13.8,56600
2008-06-19,13.88,13.88,13.75,13.81,74100
2008-06-20,13.8,13.81,13.73,13.76,45100
2008-06-23,13.76,13.81,13.69,13.71,66200
2008-06-24,13.77,13.91,13.75,13.84,74700
2008-06-25,13.85,13.98,13.83,13.85,84600
2008-06-26,13.81,13.89,13.78,13.85,59900
2008-06-27,13.88,14.05,13.82,14.05,92600
2008-06-30,14.09,14.1,13.89,13.89,79400
2008-07-01,13.94,14.04,13.89,14.04,126200
2008-07-02,14.05,14.1,14.03,14.06,120600
2008-07-03,14.08,14.12,14.06,14.07,53200
2008-07-07,14.07,14.14,13.99,14,99200
2008-07-08,14,14.11,14,14.09,43800
2008-07-09,14.13,14.14,14.07,14.1,56600
2008-07-10,14.06,14.15,14.02,14.04,65200
2008-07-11,14.04,14.04,13.83,13.83,64500
2008-07-14,13.86,13.86,13.67,13.73,61600
2008-07-15,13.83,13.83,13.48,13.57,118500
2008-07-16,13.58,13.7,13.58,13.66,64500
2008-07-17,13.64,13.84,13.64,13.81,58400
2008-07-18,13.77,13.84,13.72,13.75,32800
2008-07-21,13.73,13.78,13.69,13.69,65300
2008-07-22,13.69,13.79,13.67,13.76,32700
2008-07-23,13.7,13.74,13.62,13.63,61200
2008-07-24,13.63,13.7,13.61,13.66,28900
2008-07-25,13.65,13.7,13.6,13.61,26500
2008-07-28,13.62,13.67,13.62,13.66,61200
2008-07-29,13.63,13.8,13.63,13.8,71000
2008-07-30,13.78,13.78,13.65,13.71,48600
2008-07-31,13.71,13.75,13.62,13.66,56900
2008-08-01,13.69,13.72,13.62,13.69,89100
2008-08-04,13.75,13.76,13.64,13.71,54500
2008-08-05,13.71,13.74,13.66,13.66,50700
2008-08-06,13.69,13.76,13.61,13.65,65000
2008-08-07,13.62,13.65,13.55,13.55,66000
2008-08-08,13.55,13.7,13.55,13.67,95100
2008-08-11,13.66,13.7,13.55,13.55,49100
2008-08-12,13.57,13.62,13.56,13.56,46300
2008-08-13,13.56,13.56,13.47,13.49,63400
2008-08-14,13.55,13.56,13.46,13.5,34400
2008-08-15,13.55,13.55,13.46,13.5,91700
2008-08-18,13.48,13.56,13.48,13.56,26100
2008-08-19,13.54,13.6,13.49,13.51,69300
2008-08-20,13.47,13.61,13.47,13.6,83200
2008-08-21,13.52,13.61,13.52,13.54,35300
2008-08-22,13.54,13.65,13.54,13.61,67700
2008-08-25,13.64,13.66,13.57,13.64,35800
2008-08-26,13.68,13.77,13.65,13.72,43500
2008-08-27,13.75,13.79,13.7,13.72,45100
2008-08-28,13.73,13.81,13.72,13.75,30200
2008-08-29,13.88,13.93,13.66,13.67,91200
2008-09-02,13.74,13.82,13.71,13.78,49900
2008-09-03,13.72,13.81,13.72,13.74,29500
2008-09-04,13.78,13.8,13.72,13.79,34500
2008-09-05,13.81,13.81,13.72,13.78,41500
2008-09-08,13.83,13.86,13.71,13.76,75800
2008-09-09,13.79,13.79,13.69,13.69,80900
2008-09-10,13.7,13.73,13.62,13.62,53900
2008-09-11,13.55,13.56,13.42,13.43,75600
2008-09-12,13.36,13.4,13.3,13.35,67300
2008-09-15,13.26,13.34,13.21,13.22,89400
2008-09-16,12.95,13.02,12.8,12.92,244400
2008-09-17,12.92,12.94,12.53,12.63,120400
2008-09-18,12.45,12.58,11.84,12.29,192900
2008-09-19,12.51,12.93,12.51,12.87,130200
2008-09-22,12.61,12.99,12.11,12.27,154000
2008-09-23,12.1,12.23,11.78,12.02,110200
2008-09-24,12.18,12.18,12.02,12.15,92000
2008-09-25,12.18,12.44,12.15,12.34,85400
2008-09-26,11.56,12.24,11.56,12.12,66000
2008-09-29,12.15,12.15,11.5,11.52,102800
2008-09-30,11.6,11.77,11.51,11.63,115200
2008-10-01,11.6,12.31,11.6,11.92,98600
2008-10-02,11.92,12.04,11.62,11.71,86200
2008-10-03,11.78,11.8,11.72,11.77,64600
2008-10-06,11.52,11.53,10.45,10.65,182700
2008-10-07,10.65,10.95,10.18,10.4,215500
2008-10-08,10.4,10.4,9.3,9.84,282700
2008-10-09,9.8,9.81,8.71,8.89,218400
2008-10-10,7.26,8.3,7.05,8.02,352300
2008-10-13,9,9.67,9,9.5,61800
2008-10-14,9.81,10.36,9.6,9.64,168800
2008-10-15,9.52,9.57,8.88,8.88,136700
2008-10-16,9.09,9.13,8.6,9.05,151700
2008-10-17,8.63,9.41,8.63,9.36,169900
2008-10-20,9.85,10.29,9.6,10.25,129500
2008-10-21,10.08,10.71,10.07,10.2,84800
2008-10-22,10.25,10.94,10.14,10.7,100500
2008-10-23,10.91,11.49,10.73,11.09,132600
2008-10-24,11.08,11.08,10.73,10.95,55300
2008-10-27,10.75,11.09,10.75,11.01,76200
2008-10-28,11.18,11.25,11.01,11.11,130400
2008-10-29,11.11,11.11,10.73,10.73,94700
2008-10-30,10.95,10.97,10.7,10.7,97000
2008-10-31,10.99,11.18,10.02,10.11,161900
2008-11-03,10.35,10.38,10.05,10.07,135300
2008-11-04,10.1,10.26,10.1,10.17,101600
2008-11-05,10.24,10.63,10.21,10.56,87600
2008-11-06,10.77,11.1,10.77,10.89,94700
2008-11-07,11.07,11.22,10.89,11.15,88800
2008-11-10,11.47,11.47,10.84,10.85,99900
2008-11-11,10.8,10.9,10.37,10.55,117700
2008-11-12,10.36,10.37,9.85,9.99,135900
2008-11-13,9.97,10.34,9.79,10.09,132900
2008-11-14,9.98,10.49,9.98,10.32,69800
2008-11-17,10.31,10.33,10.11,10.23,61000
2008-11-18,10.13,10.13,9.7,9.88,78000
2008-11-19,9.92,9.92,9.39,9.62,118200
2008-11-20,9.41,9.48,9.1,9.22,137300
2008-11-21,9.18,9.4,8.75,9.04,165100
2008-11-24,9.2,9.51,9.12,9.39,258900
2008-11-25,9.36,9.55,9.25,9.43,81200
2008-11-26,9.58,9.58,9.28,9.4,88500
2008-11-28,9.59,9.6,9.43,9.47,59300
2008-12-01,9.67,9.67,9.27,9.27,83400
2008-12-02,9.16,9.19,9,9.12,91600
2008-12-03,9.21,9.35,9.12,9.22,89800
2008-12-04,9.09,9.22,8.86,8.97,77900
2008-12-05,8.99,8.99,8.35,8.69,160400
2008-12-08,8.43,8.64,8.43,8.54,142100
2008-12-09,8.44,8.45,7.77,8.12,261600
2008-12-10,7.91,8.08,7.72,7.77,209200
2008-12-11,7.56,7.68,7.5,7.51,144400
2008-12-12,7.4,7.68,7.35,7.53,211400
2008-12-15,7.5,7.65,7.29,7.31,153600
2008-12-16,7.31,7.39,7.1,7.26,276600
2008-12-17,7.3,7.74,7.28,7.73,208500
2008-12-18,7.79,8.15,7.75,8,204200
2008-12-19,8,8.43,8,8.33,177200
2008-12-22,8.35,8.53,8.24,8.4,213400
2008-12-23,8.03,8.4,8.03,8.37,198900
2008-12-24,8.4,8.64,8.4,8.48,129400
2008-12-26,8.51,8.73,8.51,8.63,160900
2008-12-29,8.61,8.72,8.55,8.68,299000
2008-12-30,8.61,8.93,8.6,8.66,183100
2008-12-31,8.75,8.93,8.66,8.84,185500
2009-01-02,8.94,9.64,8.93,9.6,125800
2009-01-05,9.69,10.2,9.55,10.16,132100
2009-01-06,10.22,10.69,10.2,10.44,144300
2009-01-07,10.68,10.68,10.16,10.29,137200
2009-01-08,10.32,10.87,10.28,10.64,179500
2009-01-09,10.61,10.99,10.61,10.77,185100
2009-01-12,10.81,10.85,10.49,10.7,122600
2009-01-13,10.66,10.66,10.5,10.58,148300
2009-01-14,10.58,10.58,10.1,10.26,133800
2009-01-15,10.32,10.53,10.17,10.47,116500
2009-01-16,10.5,10.8,10.49,10.8,86000
2009-01-20,10.73,10.96,10.29,10.31,136100
2009-01-21,10.27,10.43,10.21,10.39,89600
2009-01-22,10.37,10.42,10.17,10.42,63100
2009-01-23,10.35,10.7,10.23,10.57,80900
2009-01-26,10.61,10.75,10.58,10.68,86900
2009-01-27,10.73,10.87,10.64,10.86,117100
2009-01-28,10.86,10.98,10.86,10.93,103100
2009-01-29,10.85,10.97,10.85,10.96,44100
2009-01-30,11,11.05,10.75,10.8,98200
2009-02-02,10.91,11.08,10.63,10.77,130100
2009-02-03,10.84,10.84,10.64,10.82,92100
2009-02-04,10.84,10.99,10.75,10.99,94600
2009-02-05,10.73,11.14,10.7,11.12,216400
2009-02-06,11.22,11.37,11.21,11.33,65900
2009-02-09,11.19,11.36,11.16,11.3,66100
2009-02-10,11.23,11.35,11.17,11.26,95300
2009-02-11,11.15,11.23,11.09,11.17,60700
2009-02-12,11.06,11.15,11.05,11.12,84500
2009-02-13,11.03,11.15,11.03,11.05,55200
2009-02-17,11.04,11.04,10.5,10.53,161800
2009-02-18,10.48,10.51,10.27,10.29,135600
2009-02-19,10.33,10.34,10.22,10.26,108100
2009-02-20,10.15,10.15,9.75,10.01,166300
2009-02-23,9.96,10.13,9.88,9.92,76700
2009-02-24,9.92,10.67,9.92,10.57,128500
2009-02-25,10.69,11,10.57,10.92,141100
2009-02-26,11.28,11.28,10.99,11.02,121200
2009-02-27,11.14,11.18,10.95,11.01,249100
2009-03-02,11.01,11.02,10.55,10.67,542000
2009-03-03,10.7,10.7,10.31,10.38,80600
2009-03-04,10.27,10.63,10.27,10.62,123600
2009-03-05,10.36,10.53,10.23,10.37,133800
2009-03-06,10.37,10.59,10.22,10.26,122800
2009-03-09,10.35,10.41,10.22,10.26,301000
2009-03-10,10.23,10.59,10.12,10.59,102100
2009-03-11,10.5,10.59,10.41,10.42,110700
2009-03-12,10.54,10.65,10.15,10.51,206000
2009-03-13,10.74,10.74,10.34,10.53,130800
2009-03-16,10.47,10.82,10.47,10.7,132800
2009-03-17,10.79,10.79,10.55,10.62,38700
2009-03-18,10.62,10.8,10.59,10.75,72400
2009-03-19,10.9,10.92,10.74,10.9,114000
2009-03-20,10.9,10.9,10.76,10.86,27100
2009-03-23,10.89,10.98,10.72,10.93,71700
2009-03-24,10.93,11,10.8,11,90700
2009-03-25,11,11.09,10.95,11.04,111600
2009-03-26,11.08,11.09,10.94,11.03,46100
2009-03-27,11.04,11.09,10.97,11.09,88600
2009-03-30,11.05,11.05,10.74,10.75,75300
2009-03-31,10.88,10.96,10.78,10.88,54500
2009-04-01,10.95,11.06,10.92,11.01,82700
2009-04-02,11.03,11.12,11.03,11.07,85600
2009-04-03,11.07,11.07,10.85,10.86,55200
2009-04-06,10.81,10.88,10.77,10.86,57700
2009-04-07,10.75,10.84,10.71,10.73,61500
2009-04-08,10.78,10.91,10.71,10.87,103400
2009-04-09,10.94,11.13,10.9,10.93,82300
2009-04-13,10.96,10.96,10.72,10.83,55800
2009-04-14,10.83,10.86,10.65,10.84,55800
2009-04-15,10.79,10.97,10.77,10.97,68200
2009-04-16,11,11.07,10.85,11,88000
2009-04-17,10.94,11.17,10.94,11.08,95100
2009-04-20,10.9,11.21,10.9,11.2,77700
2009-04-21,11.11,11.34,11.06,11.27,102300
2009-04-22,11.31,11.46,11.27,11.41,76200
2009-04-23,11.4,11.85,11.4,11.78,105800
2009-04-24,11.74,11.77,11.5,11.67,69900
2009-04-27,11.68,11.84,11.65,11.75,104600
2009-04-28,11.77,11.8,11.7,11.74,61600
2009-04-29,11.77,11.99,11.75,11.82,84000
2009-04-30,12.03,12.1,11.63,11.71,139300
2009-05-01,11.76,11.77,11.61,11.76,61400
2009-05-04,11.72,11.81,11.7,11.74,75900
2009-05-05,11.74,11.77,11.6,11.68,73400
2009-05-06,11.65,11.76,11.62,11.68,63600
2009-05-07,12.1,12.1,11.69,11.74,104000
2009-05-08,11.85,11.85,11.66,11.81,69000
2009-05-11,11.71,11.81,11.39,11.75,125800
2009-05-12,11.75,11.95,11.74,11.8,65300
2009-05-13,11.74,11.92,11.68,11.9,81400
2009-05-14,11.9,12.16,11.82,12,55600
2009-05-15,11.93,12.08,11.93,11.99,51300
2009-05-18,12.03,12.17,12.03,12.13,86000
2009-05-19,12.13,12.23,12.13,12.23,61300
2009-05-20,12.21,12.41,12.19,12.23,62500
2009-05-21,12.2,12.24,12.13,12.24,52900
2009-05-22,12.24,12.28,12.17,12.2,56800
2009-05-26,12.07,12.42,12.05,12.4,68100
2009-05-27,12.47,12.5,12.26,12.28,50400
2009-05-28,12.28,12.33,12.22,12.3,66900
2009-05-29,12.43,12.43,12.28,12.35,80200
2009-06-01,12.4,12.69,12.31,12.39,121700
2009-06-02,12.46,12.46,12.13,12.26,71300
2009-06-03,12.18,12.23,12.05,12.09,109100
2009-06-04,12.09,12.13,12,12.1,77400
2009-06-05,12.12,12.26,12.1,12.16,59400
2009-06-08,12.17,12.35,12.05,12.19,57100
2009-06-09,12.23,12.27,12.14,12.18,68900
2009-06-10,12.16,12.16,12.02,12.09,67900
2009-06-11,12.07,12.1,11.97,12.02,64400
2009-06-12,12,12,11.75,11.84,117700
2009-06-15,11.74,11.74,11.16,11.36,154800
2009-06-16,11.4,11.7,11.4,11.6,55400
2009-06-17,11.67,11.71,11.47,11.71,81400
2009-06-18,11.75,11.8,11.68,11.7,60200
2009-06-19,11.7,11.71,11.61,11.7,56100
2009-06-22,11.7,11.7,11.41,11.52,43200
2009-06-23,11.48,11.51,11.4,11.5,65700
2009-06-24,11.5,11.64,11.49,11.64,51400
2009-06-25,11.55,11.71,11.55,11.65,62000
2009-06-26,11.67,11.71,11.57,11.62,61300
2009-06-29,11.68,11.69,11.58,11.63,53900
2009-06-30,11.68,11.72,11.62,11.66,75800
2009-07-01,11.69,11.8,11.57,11.7,98000
2009-07-02,11.6,11.69,11.5,11.65,89100
2009-07-06,11.6,11.71,11.6,11.7,62500
2009-07-07,11.69,11.93,11.64,11.93,77000
2009-07-08,11.97,12,11.91,11.98,67200
2009-07-09,11.97,12.06,11.97,12.01,46000
2009-07-10,12.04,12.05,11.85,11.88,72200
2009-07-13,11.88,11.99,11.78,11.99,45600
2009-07-14,12.02,12.02,11.87,11.97,50400
2009-07-15,11.98,12.05,11.94,11.99,45400
2009-07-16,12.05,12.08,11.91,12.07,53000
2009-07-17,12.06,12.08,11.89,11.97,39000
2009-07-20,11.97,12,11.85,11.91,41200
2009-07-21,11.94,11.95,11.88,11.95,56600
2009-07-22,11.93,12.04,11.92,12.03,41600
2009-07-23,12.08,12.13,12.05,12.11,46400
2009-07-24,12.08,12.24,12.08,12.12,60200
2009-07-27,12.15,12.46,12.11,12.46,113900
2009-07-28,12.43,12.44,12.34,12.42,80100
2009-07-29,12.44,12.58,12.43,12.45,91900
2009-07-30,12.5,12.57,12.5,12.57,84800
2009-07-31,12.59,12.74,12.59,12.63,133400
2009-08-03,12.71,12.71,12.57,12.67,73000
2009-08-04,12.67,12.67,12.55,12.58,80400
2009-08-05,12.64,12.73,12.58,12.61,89100
2009-08-06,12.73,12.73,12.64,12.64,54200
2009-08-07,12.7,12.85,12.65,12.85,77900
2009-08-10,12.84,12.84,12.75,12.8,61800
2009-08-11,12.79,12.86,12.75,12.83,62600
2009-08-12,12.76,12.84,12.67,12.83,76000
2009-08-13,12.74,12.93,12.71,12.9,66300
2009-08-14,12.9,12.9,12.66,12.7,101700
2009-08-17,12.68,12.69,12.53,12.69,75000
2009-08-18,12.73,12.81,12.71,12.81,59600
2009-08-19,12.78,12.85,12.76,12.85,73600
2009-08-20,12.85,13.16,12.82,13.16,90200
2009-08-21,13.11,13.11,12.91,12.95,122700
2009-08-24,12.94,13.07,12.94,13,76400
2009-08-25,13.05,13.18,12.94,13.18,52800
2009-08-26,13.24,13.25,13.17,13.2,103200
2009-08-27,13.17,13.26,13.17,13.24,59700
2009-08-28,13.29,13.29,13.18,13.27,77400
2009-08-31,13.4,13.4,13.21,13.3,94900
2009-09-01,13.08,13.37,13.08,13.27,109800
2009-09-02,13.2,13.45,13.2,13.45,97000
2009-09-03,13.53,13.73,13.4,13.66,113700
2009-09-04,13.66,13.98,13.59,13.98,105600
2009-09-08,13.85,14.16,13.75,13.78,193600
2009-09-09,13.81,13.83,13.55,13.58,149200
2009-09-10,13.5,13.69,13.5,13.68,83100
2009-09-11,13.66,13.68,13.59,13.63,72600
2009-09-14,13.65,13.69,13.6,13.68,80100
2009-09-15,13.68,13.81,13.68,13.77,80900
2009-09-16,13.71,13.88,13.71,13.88,89700
2009-09-17,13.85,13.99,13.84,13.95,113200
2009-09-18,13.98,14,13.92,13.99,54700
2009-09-21,13.95,14,13.9,13.96,55300
2009-09-22,13.98,14.15,13.95,14.15,97200
2009-09-23,14.18,14.19,14.06,14.17,81100
2009-09-24,14.15,14.15,14.03,14.13,67500
2009-09-25,14.14,14.17,14.04,14.14,64100
2009-09-28,14.24,14.24,14.14,14.16,80600
2009-09-29,14.17,14.17,14.02,14.12,151300
2009-09-30,14.16,14.19,13.97,14,181700
2009-10-01,14.08,14.1,14,14.03,102300
2009-10-02,14.04,14.26,14.04,14.26,70200
2009-10-05,14.26,14.42,14.26,14.42,83200
2009-10-06,14.41,14.63,14.38,14.63,154800
2009-10-07,14.57,14.57,14.41,14.45,131700
2009-10-08,14.24,14.45,14.24,14.38,76000
2009-10-09,14.4,14.4,13.89,14.05,159800
2009-10-12,14.11,14.14,13.64,13.75,243100
2009-10-13,13.67,14.07,13.67,13.95,49600
2009-10-14,14.05,14.09,13.34,13.37,141600
2009-10-15,13.26,13.31,12.86,13.22,261800
2009-10-16,13.15,13.55,13.08,13.54,70300
2009-10-19,13.59,13.66,13.41,13.5,99800
2009-10-20,13.54,13.8,13.51,13.78,123800
2009-10-21,13.6,13.8,13.6,13.64,133500
2009-10-22,13.61,13.72,13.59,13.59,67300
2009-10-23,13.63,13.65,13.53,13.59,71700
2009-10-26,13.58,13.58,13.39,13.49,98700
2009-10-27,13.55,13.57,13.4,13.56,64800
2009-10-28,13.58,13.58,13.42,13.42,78600
2009-10-29,13.5,13.7,13.43,13.64,85400
2009-10-30,13.81,13.81,13.48,13.55,74900
2009-11-02,13.47,13.61,13.31,13.45,118700
2009-11-03,13.49,13.5,13.37,13.44,49700
2009-11-04,13.44,13.54,13.36,13.48,74100
2009-11-05,13.52,13.52,13.44,13.46,51500
2009-11-06,13.46,13.55,13.45,13.52,55400
2009-11-09,13.53,13.55,13.47,13.54,98400
2009-11-10,13.47,13.5,13.25,13.25,104200
2009-11-11,13.21,13.26,13.03,13.08,88300
2009-11-12,13.01,13.09,12.84,12.9,153800
2009-11-13,12.98,12.98,12.81,12.96,125000
2009-11-16,12.91,13.19,12.91,13.18,127300
2009-11-17,13.12,13.18,13.07,13.14,90400
2009-11-18,13.13,13.13,13.07,13.12,60600
2009-11-19,13.15,13.16,13.04,13.1,77300
2009-11-20,13.05,13.13,12.97,13,90400
2009-11-23,13,13.19,12.95,13.18,99000
2009-11-24,13.18,13.22,13.14,13.19,151400
2009-11-25,13.15,13.29,13.15,13.29,49000
2009-11-27,13.21,13.37,13.18,13.37,44300
2009-11-30,13.41,13.47,13.31,13.35,96800
2009-12-01,13.4,13.59,13.35,13.59,191000
2009-12-02,13.6,13.74,13.6,13.73,114500
2009-12-03,13.74,13.78,13.65,13.72,118600
2009-12-04,13.72,13.8,13.72,13.75,72100
2009-12-07,13.79,13.82,13.74,13.82,92900
2009-12-08,13.78,13.85,13.75,13.83,76300
2009-12-09,13.81,13.9,13.81,13.82,65800
2009-12-10,13.88,13.9,13.84,13.88,51000
2009-12-11,13.86,13.86,13.78,13.79,88600
2009-12-14,13.81,13.83,13.76,13.8,115000
2009-12-15,13.72,13.77,13.61,13.61,119700
2009-12-16,13.64,13.74,13.6,13.64,122100
2009-12-17,13.61,13.73,13.59,13.59,97300
2009-12-18,13.66,13.66,13.44,13.44,121600
2009-12-21,13.42,13.51,13.42,13.5,83500
2009-12-22,13.46,13.52,13.46,13.52,56000
2009-12-23,13.4,13.67,13.4,13.66,111000
2009-12-24,13.85,13.85,13.68,13.74,70100
2009-12-28,13.7,13.85,13.7,13.83,80900
2009-12-29,13.8,13.94,13.8,13.92,96400
2009-12-30,13.91,13.94,13.87,13.87,73900
2009-12-31,13.95,13.95,13.8,13.86,56300
2010-01-04,13.86,13.92,13.79,13.88,84200
2010-01-05,13.9,13.92,13.83,13.84,70700
2010-01-06,13.84,13.89,13.8,13.81,76300
2010-01-07,13.84,13.87,13.82,13.85,81600
2010-01-08,13.85,13.92,13.84,13.92,63900
2010-01-11,13.91,13.93,13.87,13.89,95900
2010-01-12,13.87,13.91,13.85,13.88,67500
2010-01-13,13.83,13.86,13.71,13.78,90600
2010-01-14,13.74,13.81,13.74,13.77,79100
2010-01-15,13.81,13.82,13.77,13.81,48400
2010-01-19,13.81,13.88,13.8,13.86,53200
2010-01-20,13.89,13.92,13.85,13.86,80900
2010-01-21,13.89,13.91,13.82,13.82,53400
2010-01-22,13.82,13.87,13.8,13.8,48200
2010-01-25,13.85,13.9,13.8,13.9,94700
2010-01-26,13.89,13.94,13.85,13.92,64000
2010-01-27,13.92,14.04,13.92,13.97,136000
2010-01-28,13.98,14.08,13.9,13.95,72200
2010-01-29,14.02,14.05,13.96,14.03,63400
2010-02-01,14.06,14.13,13.99,14.13,66900
2010-02-02,14.36,14.36,14.08,14.19,65400
2010-02-03,14.12,14.29,14.12,14.24,80200
2010-02-04,14.23,14.23,13.94,13.94,129500
2010-02-05,13.95,13.99,13.86,13.96,147400
2010-02-08,13.9,14.08,13.9,14.06,60100
2010-02-09,14.05,14.09,14.01,14.08,84900
2010-02-10,14.01,14.1,13.98,14.03,103000
2010-02-11,13.96,14.09,13.96,14,111800
2010-02-12,14,14.1,14,14.04,51500
2010-02-16,14.05,14.12,14.05,14.12,46000
2010-02-17,14.1,14.12,14.04,14.08,103200
2010-02-18,14.01,14.04,13.95,13.98,113800
2010-02-19,13.96,14.01,13.83,13.88,147700
2010-02-22,13.83,13.89,13.67,13.76,166400
2010-02-23,13.78,13.89,13.77,13.89,113800
2010-02-24,13.94,13.99,13.88,13.97,115900
2010-02-25,13.9,14.02,13.9,14.01,93000
2010-02-26,14.11,14.11,13.98,14,113500
2010-03-01,14.06,14.06,14,14.05,94200
2010-03-02,14.05,14.09,14.01,14.04,77100
2010-03-03,14.03,14.11,14.03,14.05,113200
2010-03-04,14.03,14.18,14.02,14.14,84200
2010-03-05,14.13,14.22,14.13,14.18,48200
2010-03-08,14.21,14.33,14.16,14.3,80400
2010-03-09,14.31,14.37,14.28,14.3,78700
2010-03-10,14.33,14.33,14.24,14.32,96700
2010-03-11,14.23,14.27,14.01,14.04,124900
2010-03-12,14.08,14.08,13.96,13.99,81100
2010-03-15,13.96,14,13.91,13.91,123800
2010-03-16,13.94,13.96,13.88,13.93,107000
2010-03-17,13.95,14.08,13.95,14.08,94200
2010-03-18,14.06,14.13,14.05,14.1,52600
2010-03-19,14.19,14.19,14.03,14.19,73500
2010-03-22,14.19,14.27,14.13,14.25,45300
2010-03-23,14.27,14.31,14.2,14.3,107000
2010-03-24,14.26,14.31,14.25,14.31,51100
2010-03-25,14.29,14.3,14.19,14.19,79600
2010-03-26,14.17,14.2,14.15,14.17,94500
2010-03-29,14.17,14.21,14.15,14.19,79600
2010-03-30,14.2,14.2,14.14,14.14,47700
2010-03-31,14.19,14.24,14.15,14.22,123000
2010-04-01,14.24,14.25,14.16,14.19,76200
2010-04-05,14.19,14.24,14.17,14.17,74600
2010-04-06,14.18,14.23,14.17,14.18,60300
2010-04-07,14.22,14.3,14.2,14.2,112500
2010-04-08,14.2,14.28,14.2,14.28,52300
2010-04-09,14.28,14.3,14.26,14.3,59700
2010-04-12,14.32,14.34,14.28,14.34,86100
2010-04-13,14.25,14.3,14.19,14.2,94300
2010-04-14,14.21,14.25,14.18,14.2,52600
2010-04-15,14.2,14.23,14.07,14.1,81200
2010-04-16,14.06,14.16,14.06,14.11,92900
2010-04-19,14.13,14.17,14.06,14.14,56500
2010-04-20,14.15,14.15,14.08,14.14,73900
2010-04-21,14.13,14.13,14.05,14.1,148000
2010-04-22,14.1,14.13,14.08,14.13,79900
2010-04-23,14.1,14.19,14.1,14.19,96800
2010-04-26,14.23,14.23,14.15,14.15,69100
2010-04-27,14.16,14.19,14.12,14.16,83600
2010-04-28,14.17,14.32,14.15,14.2,95400
2010-04-29,14.19,14.24,14.15,14.23,113400
2010-04-30,14.25,14.25,14.16,14.18,79600
2010-05-03,14.24,14.25,14.2,14.24,124700
2010-05-04,14.24,14.28,14.22,14.28,46200
2010-05-05,14.24,14.37,14.24,14.36,108900
2010-05-06,14.29,14.34,13.66,14.11,209200
2010-05-07,14.1,14.26,14.06,14.15,109700
2010-05-10,14.46,14.46,14.17,14.2,73700
2010-05-11,14.2,14.34,14.2,14.32,64900
2010-05-12,14.24,14.32,14.24,14.29,52000
2010-05-13,14.33,14.33,14.27,14.33,101100
2010-05-14,14.3,14.34,14.23,14.34,111200
2010-05-17,14.32,14.32,14.12,14.18,120200
2010-05-18,14.23,14.24,14.17,14.24,71500
2010-05-19,14.24,14.33,14.19,14.21,66300
2010-05-20,14.04,14.19,13.95,14.01,93500
2010-05-21,13.94,14.13,13.75,14.09,115600
2010-05-24,14.11,14.19,14.07,14.14,55100
2010-05-25,14.08,14.14,13.95,14.14,80900
2010-05-26,14.13,14.2,14.12,14.19,85200
2010-05-27,14.2,14.29,14.17,14.26,96400
2010-05-28,14.33,14.33,14.19,14.24,73200
2010-06-01,14.15,14.22,14.15,14.16,48200
2010-06-02,14.19,14.21,14.14,14.19,58400
2010-06-03,14.22,14.23,14.13,14.19,83500
2010-06-04,14.21,14.21,14.14,14.19,90900
2010-06-07,14.2,14.24,14.18,14.22,90500
2010-06-08,14.2,14.24,14.16,14.23,59100
2010-06-09,14.26,14.29,14.21,14.21,79000
