date,open,high,low,close,volume
2012-09-27,22.190001,22.190001,21.85,21.99,114000
2012-09-28,22.02,22.09,21.879999,21.99,127800
2012-10-01,22.120001,22.200001,22.02,22.17,96000
2012-10-02,22.219999,22.25,22.1,22.18,86100
2012-10-03,22.18,22.24,22.15,22.24,67000
2012-10-04,22.209999,22.280001,22.120001,22.209999,64000
2012-10-05,22.17,22.52,22.110001,22.120001,63500
2012-10-08,22.049999,22.389999,22,22.24,89300
2012-10-09,22.190001,22.24,22.059999,22.08,47500
2012-10-10,22.040001,22.09,21.870001,21.940001,114900
2012-10-11,22.02,22.08,21.860001,22,78300
2012-10-12,22,22.049999,21.809999,21.83,103600
2012-10-15,21.91,22.139999,21.879999,22.129999,63200
2012-10-16,22.129999,22.200001,21.940001,22.059999,79400
2012-10-17,21.93,22,21.700001,21.780001,81100
2012-10-18,21.799999,21.799999,21.559999,21.690001,81700
2012-10-19,21.620001,21.799999,21.610001,21.639999,50300
2012-10-22,21.58,21.75,21.58,21.75,60700
2012-10-23,21.700001,21.75,21.57,21.67,112700
2012-10-24,21.74,21.74,21.469999,21.559999,82300
2012-10-25,21.549999,21.719999,20.790001,21.559999,216100
2012-10-26,21.59,21.59,21.24,21.33,119500
2012-10-31,21.41,21.469999,21.08,21.110001,149000
2012-11-01,21.200001,21.4,21.01,21.33,96700
2012-11-02,21.42,21.42,21.15,21.24,87600
2012-11-05,21.16,21.23,21.07,21.18,81300
2012-11-06,21.129999,21.370001,21.129999,21.35,70600
2012-11-07,21.35,21.469999,21.33,21.4,162100
2012-11-08,21.42,21.59,21.360001,21.379999,71400
2012-11-09,21.360001,21.530001,21.32,21.42,57400
2012-11-12,21.49,21.49,21.25,21.33,43900
2012-11-13,21.4,21.4,21.200001,21.200001,88400
2012-11-14,21.32,21.32,20.200001,20.290001,265200
2012-11-15,20.299999,20.379999,19.959999,20.26,280800
2012-11-16,20.25,21,20.18,21,126200
2012-11-19,21,21.389999,21,21.290001,108800
2012-11-20,21.18,21.73,20.940001,21.5,151600
2012-11-21,21.610001,21.870001,21.540001,21.780001,109800
2012-11-23,21.799999,22.059999,21.77,21.969999,55700
2012-11-26,21.83,21.93,21.610001,21.870001,76200
2012-11-27,21.940001,22,21.73,21.940001,92900
2012-11-28,21.85,22.02,21.799999,22,112900
2012-11-29,22,22.02,21.91,21.959999,97200
2012-11-30,21.969999,21.969999,21.790001,21.82,78700
2012-12-03,21.809999,21.92,21.709999,21.75,77600
2012-12-04,21.700001,22.02,21.66,21.889999,68300
2012-12-05,21.940001,22.02,21.700001,21.879999,86800
2012-12-06,21.809999,22.09,21.809999,22.059999,74300
2012-12-07,22.059999,22.059999,21.85,21.85,71200
2012-12-10,21.77,21.98,21.75,21.799999,105200
2012-12-11,21.889999,22.040001,21.870001,21.98,97000
2012-12-12,22,22.1,21.91,21.93,67400
2012-12-13,22,22.030001,21.530001,21.530001,91400
2012-12-14,21.73,21.780001,21.530001,21.559999,78600
2012-12-17,21.639999,21.74,21.469999,21.700001,84200
2012-12-18,21.780001,21.959999,21.57,21.719999,77000
2012-12-19,21.860001,21.950001,21.559999,21.85,74700
2012-12-20,21.879999,21.93,21.76,21.9,77400
2012-12-21,21.82,22.09,21.73,22.09,110500
2012-12-24,22.059999,22.1,21.940001,22.059999,55200
2012-12-26,22,22,21.700001,21.809999,56400
2012-12-27,21.790001,21.99,21.639999,21.719999,78500
2012-12-28,21.74,21.860001,21.6,21.780001,72600
2012-12-31,21.83,22,21.610001,21.799999,72600
2013-01-02,21.99,22.08,21.969999,22.08,80300
2013-01-03,21.969999,22.120001,21.9,22.07,97700
2013-01-04,22.02,22.24,22,22.24,66400
2013-01-07,22.18,22.48,22.1,22.389999,121400
2013-01-08,22.389999,22.84,22.24,22.540001,223300
2013-01-09,22.530001,22.709999,22.34,22.68,113600
2013-01-10,22.610001,22.68,22.43,22.639999,134200
2013-01-11,22.559999,22.59,22.299999,22.360001,121100
2013-01-14,22.26,22.4,22.209999,22.27,101800
2013-01-15,22.799999,22.799999,22.26,22.33,164200
2013-01-16,22.25,22.4,22.09,22.129999,95000
2013-01-17,22.139999,22.280001,22.1,22.219999,106300
2013-01-18,22.299999,22.530001,22.290001,22.360001,88700
2013-01-22,22.459999,22.51,22.32,22.360001,87800
2013-01-23,22.469999,22.48,22.16,22.16,131500
2013-01-24,22.15,22.32,22.02,22.15,138900
2013-01-25,22.34,22.43,22,22.129999,142200
2013-01-28,22.24,22.24,21.98,22.1,94000
2013-01-29,22.219999,22.309999,22.040001,22.27,90200
2013-01-30,22.34,22.34,22.09,22.120001,56700
2013-01-31,21.98,22.200001,21.940001,22.16,116700
2013-02-01,22.280001,22.290001,22.02,22.129999,51200
2013-02-04,22.129999,22.129999,21.83,22.040001,73100
2013-02-05,22,22.07,21.93,22.030001,65100
2013-02-06,21.950001,22.07,21.799999,22,113300
2013-02-07,21.969999,22.01,21.82,21.99,58300
2013-02-08,22.09,22.129999,21.959999,22.049999,60400
2013-02-11,22,22.129999,21.9,22.129999,66200
2013-02-12,22.129999,22.17,22.040001,22.120001,68400
2013-02-13,22.030001,22.059999,21.799999,21.82,89200
2013-02-14,21.9,21.950001,21.75,21.85,115900
2013-02-15,21.870001,21.879999,21.5,21.51,151100
2013-02-19,21.559999,21.620001,21.49,21.559999,86900
2013-02-20,21.690001,21.780001,21.530001,21.719999,55600
2013-02-21,21.860001,21.860001,21.6,21.799999,93800
2013-02-22,21.719999,21.780001,21.450001,21.57,104600
2013-02-25,21.52,21.84,21.41,21.59,127100
2013-02-26,21.67,21.82,21.610001,21.82,55800
2013-02-27,21.780001,22.07,21.77,22.040001,92100
2013-02-28,22.030001,22.139999,22,22.110001,93900
2013-03-01,22.209999,22.27,22.030001,22.200001,82100
2013-03-04,22.25,22.25,22.07,22.24,47500
2013-03-05,22.299999,22.299999,22.129999,22.24,58200
2013-03-06,22.32,22.41,22.049999,22.200001,56400
2013-03-07,22.41,22.450001,22.219999,22.379999,59100
2013-03-08,22.43,22.450001,22.209999,22.360001,78900
2013-03-11,22.17,22.379999,22.049999,22.379999,104400
2013-03-12,22.450001,22.450001,22.200001,22.450001,81600
2013-03-13,22.4,22.4,22.09,22.26,84000
2013-03-14,22.25,22.25,21.799999,21.92,93800
2013-03-15,22,22,20.959999,21.17,182600
2013-03-18,20.969999,21.4,20.959999,21.16,157000
2013-03-19,21.15,21.530001,21.129999,21.16,84500
2013-03-20,21.450001,21.450001,21.219999,21.42,72400
2013-03-21,21.549999,21.75,21.23,21.49,92400
2013-03-22,21.700001,21.77,21.370001,21.639999,73800
2013-03-25,21.780001,21.780001,21.23,21.469999,109000
2013-03-26,21.540001,21.540001,21.25,21.280001,96100
2013-03-27,21.33,21.370001,21.26,21.32,87700
2013-03-28,21.290001,21.370001,21.16,21.219999,218500
2013-04-01,21.23,21.41,21.17,21.280001,126000
2013-04-02,21.34,21.389999,21.209999,21.299999,85700
2013-04-03,21.32,21.4,21.040001,21.049999,144200
2013-04-04,21.110001,21.18,21.059999,21.09,86700
2013-04-05,21.059999,21.18,21.02,21.110001,118800
2013-04-08,21.1,21.32,21.1,21.200001,69800
2013-04-09,21.26,21.58,21.25,21.360001,95500
2013-04-10,21.49,21.49,21.35,21.379999,93800
2013-04-11,21.469999,21.469999,21.18,21.309999,142700
2013-04-12,21.18,21.559999,21.18,21.5,105400
2013-04-15,21.59,21.68,21.5,21.57,95500
2013-04-16,21.709999,21.719999,21.5,21.66,54900
2013-04-17,21.59,21.610001,21.360001,21.469999,63600
2013-04-18,21.5,21.58,21.370001,21.540001,49700
2013-04-19,21.51,21.549999,21.24,21.379999,85800
2013-04-22,21.469999,21.559999,21.200001,21.309999,66700
2013-04-23,21.43,21.75,21.42,21.68,123800
2013-04-24,21.620001,21.76,21.59,21.68,79300
2013-04-25,21.52,21.790001,21.450001,21.790001,119500
2013-04-26,21.85,21.9,21.620001,21.790001,81800
2013-04-29,21.870001,21.879999,21.65,21.719999,68600
2013-04-30,21.66,21.73,21.549999,21.66,82200
2013-05-01,21.700001,21.959999,21.68,21.940001,65100
2013-05-02,21.93,21.99,21.85,21.879999,52100
2013-05-03,21.9,21.959999,21.75,21.75,44900
2013-05-06,21.799999,21.82,21.48,21.76,115100
2013-05-07,21.700001,21.940001,21.690001,21.940001,61800
2013-05-08,21.950001,22.120001,21.85,22.08,73900
2013-05-09,22.09,22.09,21.629999,21.66,77600
2013-05-10,21.700001,21.83,21.549999,21.65,79500
2013-05-13,21.639999,21.639999,21.52,21.6,85800
2013-05-14,21.6,21.6,21.48,21.58,84200
2013-05-15,21.530001,21.57,21.48,21.57,68200
2013-05-16,21.549999,21.549999,21.450001,21.530001,80600
2013-05-17,21.52,21.620001,21.5,21.620001,58200
2013-05-20,21.6,21.73,21.58,21.65,55000
2013-05-21,21.73,21.75,21.610001,21.690001,60500
2013-05-22,21.540001,21.6,21.4,21.4,99800
2013-05-23,21.4,21.49,21.299999,21.370001,122000
2013-05-24,21.41,21.469999,21.280001,21.33,139200
2013-05-28,21.41,21.459999,21.01,21.059999,183600
2013-05-29,21.110001,21.32,20.77,21.27,424100
2013-05-30,21.370001,21.379999,21,21.1,206100
2013-05-31,21.049999,21.08,20.35,20.459999,437000
2013-06-03,20.459999,20.459999,19.299999,19.440001,617100
2013-06-04,19.34,19.83,19.34,19.549999,229700
2013-06-05,19.549999,19.75,19.459999,19.719999,123100
2013-06-06,19.74,19.93,19.450001,19.93,187700
2013-06-07,19.9,19.9,19.5,19.59,212600
2013-06-10,19.52,19.52,18.84,18.889999,324900
2013-06-11,18.620001,18.77,18.35,18.52,399100
2013-06-12,18.530001,18.59,18.17,18.18,350600
2013-06-13,18.16,18.65,18.01,18.629999,297600
2013-06-14,18.73,19.16,18.73,19.139999,243300
2013-06-17,19.24,19.35,19.139999,19.18,134300
2013-06-18,19.200001,19.200001,19,19.040001,128800
2013-06-19,18.98,19.01,18.719999,18.77,143500
2013-06-20,18.549999,18.549999,17.790001,17.99,364000
2013-06-21,18.01,18.08,17.42,17.540001,281400
2013-06-24,17.34,17.360001,16.799999,17.16,377400
2013-06-25,17.18,17.5,17.040001,17.309999,291000
2013-06-26,17.530001,18.049999,17.469999,18.030001,322800
2013-06-27,17.969999,18.290001,17.969999,18.16,259600
2013-06-28,18.17,18.42,18.01,18.41,195500
2013-07-01,18.4,18.549999,18.32,18.459999,125500
2013-07-02,18.469999,18.49,18.200001,18.33,170400
2013-07-03,18.23,18.26,18.059999,18.23,69500
2013-07-05,18.15,18.15,17.639999,17.66,179900
2013-07-08,17.629999,17.719999,17.4,17.440001,225400
2013-07-09,17.450001,17.700001,17.309999,17.700001,133800
2013-07-10,17.559999,17.719999,17.459999,17.66,135300
2013-07-11,17.76,17.969999,17.76,17.940001,153200
2013-07-12,17.860001,18.040001,17.809999,18.040001,290800
2013-07-15,18.049999,18.200001,18.049999,18.200001,87000
2013-07-16,18.24,18.26,18.07,18.17,200600
2013-07-17,18.049999,18.18,18.040001,18.1,109800
2013-07-18,18.07,18.219999,18.07,18.120001,136100
2013-07-19,18.110001,18.190001,18.08,18.15,116400
2013-07-22,18.110001,18.209999,18.07,18.07,118800
2013-07-23,18.17,18.25,18.139999,18.25,162200
2013-07-24,18.290001,18.290001,18.07,18.16,95400
2013-07-25,18.040001,18.18,18,18.18,77300
2013-07-26,18.280001,18.280001,18.09,18.26,163700
2013-07-29,18.24,18.24,18,18.110001,162000
2013-07-30,18.190001,18.190001,17.91,18.02,88600
2013-07-31,18.030001,18.030001,17.860001,17.950001,150000
2013-08-01,18.059999,18.059999,17.84,17.9,201900
2013-08-02,17.889999,17.93,17.75,17.83,140700
2013-08-05,17.76,17.870001,17.629999,17.799999,154400
2013-08-06,17.690001,17.780001,17.629999,17.73,171000
2013-08-07,17.639999,17.85,17.6,17.83,162900
2013-08-08,17.809999,17.969999,17.700001,17.940001,103400
2013-08-09,17.799999,17.889999,17.76,17.84,79700
2013-08-12,17.889999,17.889999,17.700001,17.74,97900
2013-08-13,17.719999,17.780001,17.59,17.67,176200
2013-08-14,17.6,17.870001,17.540001,17.66,146300
2013-08-15,17.549999,17.57,17.360001,17.459999,113800
2013-08-16,17.4,17.440001,17.299999,17.35,95800
2013-08-19,17.379999,17.379999,17.1,17.139999,104200
2013-08-20,17.1,17.110001,16.879999,16.950001,182800
2013-08-21,16.879999,16.879999,16.690001,16.73,164200
2013-08-22,16.76,16.780001,16.620001,16.74,159500
2013-08-23,16.780001,16.799999,16.66,16.700001,172900
2013-08-26,16.75,16.84,16.74,16.780001,142300
2013-08-27,16.690001,16.74,16.620001,16.700001,146400
2013-08-28,16.65,16.75,16.65,16.67,109400
2013-08-29,16.610001,17.059999,16.6,17.030001,222200
2013-08-30,17.09,17.09,16.82,16.93,130500
2013-09-03,17.02,17.040001,16.860001,16.950001,108700
2013-09-04,16.889999,16.99,16.85,16.98,141500
2013-09-05,16.91,16.91,16.67,16.690001,126200
2013-09-06,16.700001,16.860001,16.65,16.73,157500
2013-09-09,16.75,16.84,16.68,16.77,424300
2013-09-10,16.85,16.85,16.700001,16.75,134900
2013-09-11,16.75,16.77,16.700001,16.76,93900
2013-09-12,16.879999,17.040001,16.85,16.940001,406500
2013-09-13,17.030001,17.139999,17.030001,17.129999,173900
2013-09-16,17.200001,17.379999,17.200001,17.309999,130500
2013-09-17,17.370001,17.4,17.299999,17.4,128800
2013-09-18,17.32,17.76,17.200001,17.73,157000
2013-09-19,17.690001,17.77,17.469999,17.75,235600
2013-09-20,17.780001,17.799999,17.58,17.58,104900
2013-09-23,17.549999,17.84,17.5,17.76,160800
2013-09-24,17.809999,18.049999,17.74,18.049999,168400
2013-09-25,18.1,18.1,17.82,18.02,104000
2013-09-26,18.059999,18.16,17.950001,18.16,115200
2013-09-27,18.120001,18.139999,18,18.139999,100600
2013-09-30,18.040001,18.040001,17.9,17.940001,92500
2013-10-01,17.9,17.99,17.76,17.940001,106100
2013-10-02,17.889999,18.01,17.76,17.98,144300
2013-10-03,17.950001,18.02,17.76,17.99,190100
2013-10-04,17.959999,17.959999,17.82,17.92,111200
2013-10-07,17.85,17.940001,17.67,17.690001,105400
2013-10-08,17.67,17.82,17.67,17.790001,120700
2013-10-09,17.75,17.780001,17.57,17.719999,89000
2013-10-10,17.799999,18.02,17.74,17.959999,119100
2013-10-11,17.9,18.02,17.799999,17.879999,75900
2013-10-14,17.82,17.879999,17.780001,17.84,77900
2013-10-15,17.870001,17.870001,17.67,17.709999,70400
2013-10-16,17.620001,17.74,17.59,17.690001,83300
2013-10-17,17.66,17.950001,17.66,17.950001,94800
2013-10-18,17.99,18.120001,17.809999,18.120001,184000
2013-10-21,18.09,18.120001,18,18.01,53400
2013-10-22,18.01,18.059999,17.889999,17.98,153400
2013-10-23,17.93,18.030001,17.93,18.030001,87800
2013-10-24,18.049999,18.059999,17.879999,17.93,131400
2013-10-25,17.98,18.040001,17.93,18,104900
2013-10-28,17.950001,18.040001,17.92,17.92,103700
2013-10-29,17.91,17.93,17.83,17.85,71000
2013-10-30,17.889999,17.940001,17.809999,17.84,128300
2013-10-31,17.84,17.870001,17.780001,17.809999,102600
2013-11-01,17.809999,17.860001,17.73,17.780001,85300
2013-11-04,17.74,17.74,17.610001,17.629999,124100
2013-11-05,17.6,17.65,17.549999,17.65,75100
2013-11-06,17.719999,17.75,17.629999,17.66,151000
2013-11-07,17.67,17.700001,17.49,17.5,122500
2013-11-08,17.48,17.49,17.18,17.24,153200
2013-11-11,17.219999,17.309999,17.200001,17.25,89400
2013-11-12,17.25,17.280001,17.07,17.1,100400
2013-11-13,17.16,17.18,17,17.059999,185000
2013-11-14,17.040001,17.08,17,17.049999,114600
2013-11-15,17.049999,17.120001,17.040001,17.08,122400
2013-11-18,17.07,17.110001,17.02,17.040001,136000
2013-11-19,17.01,17.139999,17.01,17.129999,122800
2013-11-20,17,17.120001,16.91,16.91,157900
2013-11-21,16.950001,16.969999,16.85,16.870001,144700
2013-11-22,16.870001,16.91,16.82,16.870001,111900
2013-11-25,16.83,16.959999,16.780001,16.82,196200
2013-11-26,16.809999,16.959999,16.780001,16.809999,162200
2013-11-27,16.799999,16.9,16.799999,16.879999,94200
2013-11-29,16.91,16.959999,16.860001,16.959999,58900
2013-12-02,16.959999,16.959999,16.799999,16.84,132600
2013-12-03,16.790001,16.84,16.65,16.75,241700
2013-12-04,16.700001,16.91,16.66,16.879999,614600
2013-12-05,16.860001,16.860001,16.700001,16.700001,126400
2013-12-06,16.77,16.790001,16.639999,16.780001,356100
2013-12-09,16.77,16.780001,16.66,16.68,321300
2013-12-10,16.709999,16.790001,16.700001,16.719999,132600
2013-12-11,16.74,16.77,16.690001,16.719999,165200
2013-12-12,16.709999,16.84,16.709999,16.77,133700
2013-12-13,16.709999,16.83,16.66,16.83,194200
2013-12-16,16.809999,16.98,16.809999,16.889999,244100
2013-12-17,16.860001,17.09,16.85,17.09,156900
2013-12-18,16.959999,17.120001,16.9,17.08,210500
2013-12-19,17.02,17.049999,16.860001,16.870001,214800
2013-12-20,16.83,16.99,16.83,16.959999,131700
2013-12-23,16.99,17.25,16.940001,17.15,235700
2013-12-24,17.200001,17.24,17.15,17.23,112500
2013-12-26,17.25,17.280001,17.209999,17.280001,147900
2013-12-27,17.25,17.27,17.110001,17.209999,165800
2013-12-30,17.139999,17.24,17.110001,17.209999,261000
2013-12-31,17.15,17.299999,17.15,17.200001,246300
2014-01-02,17.200001,17.33,17.16,17.33,151300
2014-01-03,17.32,17.360001,17.16,17.209999,121300
2014-01-06,17.23,17.32,17.219999,17.26,82400
2014-01-07,17.34,17.52,17.27,17.469999,119100
2014-01-08,17.4,17.49,17.33,17.49,130900
2014-01-09,17.48,17.5,17.35,17.4,102800
2014-01-10,17.4,17.540001,17.379999,17.540001,84300
2014-01-13,17.540001,17.549999,17.379999,17.469999,112500
2014-01-14,17.43,17.469999,17.34,17.4,91500
2014-01-15,17.360001,17.360001,17.209999,17.26,136500
2014-01-16,17.25,17.299999,17.200001,17.26,128600
2014-01-17,17.17,17.290001,17.16,17.24,163100
2014-01-21,17.299999,17.4,17.23,17.4,199900
2014-01-22,17.309999,17.440001,17.16,17.440001,242500
2014-01-23,17.4,17.42,17.26,17.32,80900
2014-01-24,17.200001,17.219999,16.82,16.889999,236300
2014-01-27,16.84,16.879999,16.700001,16.719999,204100
2014-01-28,16.66,16.799999,16.620001,16.780001,180900
2014-01-29,16.65,16.65,16.49,16.540001,333400
2014-01-30,16.629999,16.66,16.549999,16.639999,158500
2014-01-31,16.48,16.549999,16.389999,16.549999,242700
2014-02-03,16.51,16.51,16.299999,16.360001,165500
2014-02-04,16.34,16.530001,16.309999,16.530001,123000
2014-02-05,16.440001,16.66,16.41,16.639999,160100
2014-02-06,16.67,16.77,16.67,16.77,133900
2014-02-07,16.77,16.870001,16.75,16.83,92600
2014-02-10,16.799999,16.940001,16.799999,16.91,89000
2014-02-11,16.9,16.969999,16.85,16.950001,80700
2014-02-12,16.93,16.98,16.93,16.969999,94000
2014-02-13,16.93,16.93,16.84,16.92,159200
2014-02-14,16.870001,16.959999,16.870001,16.940001,113200
2014-02-18,16.9,16.959999,16.83,16.950001,153300
2014-02-19,16.84,16.889999,16.809999,16.870001,135200
2014-02-20,16.879999,16.879999,16.639999,16.66,235700
2014-02-21,16.700001,16.860001,16.700001,16.799999,133800
2014-02-24,16.799999,16.889999,16.77,16.84,174800
2014-02-25,16.85,16.940001,16.83,16.84,117500
2014-02-26,16.85,16.950001,16.83,16.950001,141000
2014-02-27,16.969999,17.15,16.959999,17.15,200400
2014-02-28,17.190001,17.200001,17.129999,17.190001,134300
2014-03-03,17.049999,17.08,16.93,17.049999,244900
2014-03-04,17.09,17.18,17.08,17.18,102300
2014-03-05,17.129999,17.24,17.09,17.24,130300
2014-03-06,17.23,17.32,17.200001,17.32,91500
2014-03-07,17.32,17.34,17.110001,17.129999,163500
2014-03-10,17.110001,17.110001,17,17.049999,113800
2014-03-11,17.08,17.1,17.01,17.049999,107700
2014-03-12,17.01,17.139999,17.01,17.09,103000
2014-03-13,17.120001,17.120001,17.02,17.08,131200
2014-03-14,17.049999,17.139999,17.040001,17.139999,91600
2014-03-17,17.129999,17.17,16.969999,17.040001,150800
2014-03-18,17.09,17.200001,17.07,17.200001,123300
2014-03-19,17.129999,17.15,17.01,17.07,86600
2014-03-20,17,17.049999,16.940001,17.049999,117000
2014-03-21,17.030001,17.030001,16.940001,16.940001,118800
2014-03-24,16.940001,16.98,16.83,16.84,79400
2014-03-25,16.85,17.040001,16.85,17.01,112300
2014-03-26,17.059999,17.110001,16.969999,17.030001,109900
2014-03-27,17.02,17.110001,17.02,17.08,108300
2014-03-28,17.129999,17.299999,17.129999,17.27,105900
2014-03-31,17.34,17.42,17.309999,17.4,130300
2014-04-01,17.450001,17.5,17.389999,17.48,138300
2014-04-02,17.49,17.49,17.34,17.370001,101200
2014-04-03,17.35,17.35,17.209999,17.25,140600
2014-04-04,17.35,17.35,17.27,17.309999,135900
2014-04-07,17.620001,17.620001,17.299999,17.440001,142400
2014-04-08,17.469999,17.549999,17.450001,17.549999,114400
2014-04-09,17.6,17.6,17.459999,17.6,98300
2014-04-10,17.620001,17.66,17.57,17.639999,101800
2014-04-11,17.620001,17.639999,17.559999,17.58,75500
2014-04-14,17.639999,17.639999,17.52,17.629999,97100
2014-04-15,17.52,17.540001,17.379999,17.540001,128700
2014-04-16,17.620001,17.620001,17.52,17.6,92500
2014-04-17,17.559999,17.59,17.43,17.49,91400
2014-04-21,17.41,17.5,17.379999,17.5,79800
2014-04-22,17.469999,17.66,17.469999,17.66,130100
2014-04-23,17.68,17.73,17.65,17.719999,67300
2014-04-24,17.700001,17.84,17.67,17.83,73700
2014-04-25,17.809999,17.85,17.719999,17.76,104900
2014-04-28,17.780001,17.82,17.709999,17.76,54700
2014-04-29,17.77,17.790001,17.68,17.709999,61900
2014-04-30,17.74,17.799999,17.68,17.799999,82400
2014-05-01,17.84,17.940001,17.780001,17.940001,77800
2014-05-02,17.940001,18.02,17.879999,18.02,57500
2014-05-05,17.99,17.99,17.950001,17.99,84100
2014-05-06,17.99,18.07,17.98,18.040001,81200
2014-05-07,18.059999,18.18,18.02,18.18,148600
2014-05-08,18.23,18.299999,18.16,18.27,107300
2014-05-09,18.280001,18.290001,18.08,18.139999,160100
2014-05-12,18.219999,18.219999,18.01,18.030001,168300
2014-05-13,18.040001,18.129999,17.969999,18.110001,92900
2014-05-14,18.110001,18.200001,18.08,18.200001,116600
2014-05-15,18.190001,18.24,18.15,18.209999,118800
2014-05-16,18.18,18.309999,18.18,18.290001,95500
2014-05-19,18.33,18.34,18.26,18.32,92900
2014-05-20,18.33,18.34,18.26,18.309999,67300
2014-05-21,18.26,18.290001,18.17,18.290001,123600
2014-05-22,18.299999,18.33,18.209999,18.27,80100
2014-05-23,18.290001,18.290001,18.16,18.280001,111700
2014-05-27,18.33,18.33,18.200001,18.299999,102500
2014-05-28,18.27,18.34,18.25,18.33,87100
2014-05-29,18.360001,18.549999,18.360001,18.49,113800
2014-05-30,18.6,18.690001,18.530001,18.610001,112600
2014-06-02,18.620001,18.65,18.450001,18.52,97200
2014-06-03,18.530001,18.530001,18.34,18.389999,85900
2014-06-04,18.42,18.459999,18.32,18.43,149300
2014-06-05,18.360001,18.389999,18.27,18.35,93900
2014-06-06,18.35,18.379999,18.32,18.370001,119900
2014-06-09,18.32,18.4,18.299999,18.4,84900
2014-06-10,18.42,18.459999,18.379999,18.459999,81300
2014-06-11,18.440001,18.51,18.370001,18.450001,111900
2014-06-12,18.5,18.57,18.440001,18.5,96200
2014-06-13,18.5,18.52,18.299999,18.41,122900
2014-06-16,18.379999,18.43,18.32,18.43,70900
2014-06-17,18.34,18.370001,18.299999,18.35,87100
2014-06-18,18.280001,18.34,18.02,18.200001,135000
2014-06-19,18.200001,18.219999,18.02,18.18,87000
2014-06-20,18.129999,18.200001,18.049999,18.18,96500
2014-06-23,18.200001,18.25,18.1,18.139999,94600
2014-06-24,18.15,18.33,18.09,18.25,93500
2014-06-25,18.290001,18.309999,18.17,18.23,113300
2014-06-26,18.280001,18.35,18.280001,18.34,56000
2014-06-27,18.360001,18.48,18.360001,18.459999,75500
2014-06-30,18.49,18.530001,18.32,18.379999,79200
2014-07-01,18.290001,18.35,18.219999,18.299999,104400
2014-07-02,18.32,18.33,18.139999,18.26,71900
2014-07-03,18.200001,18.200001,17.950001,18.02,105300
2014-07-07,18.049999,18.219999,18.040001,18.219999,85800
2014-07-08,18.27,18.299999,18.209999,18.299999,62000
2014-07-09,18.219999,18.290001,18.15,18.290001,116100
2014-07-10,18.23,18.389999,18.23,18.389999,108300
2014-07-11,18.440001,18.450001,18.33,18.389999,116600
2014-07-14,18.440001,18.540001,18.43,18.540001,135500
2014-07-15,18.559999,18.6,18.450001,18.49,76100
2014-07-16,18.440001,18.440001,18.370001,18.41,70800
2014-07-17,18.450001,18.450001,18.17,18.190001,90300
2014-07-18,18.24,18.27,18.16,18.24,81700
2014-07-21,18.27,18.299999,18.18,18.24,63400
2014-07-22,18.299999,18.35,18.26,18.35,79600
2014-07-23,18.4,18.59,18.389999,18.450001,90600
2014-07-24,18.559999,18.559999,18.469999,18.530001,51100
2014-07-25,18.6,18.639999,18.51,18.559999,84700
2014-07-28,18.57,18.57,18.48,18.549999,81000
2014-07-29,18.57,18.58,18.5,18.540001,58500
2014-07-30,18.540001,18.58,18.34,18.42,121300
2014-07-31,18.379999,18.440001,17.940001,17.969999,179800
2014-08-01,17.75,18.09,17.75,17.93,82000
2014-08-04,18.030001,18.030001,17.84,17.84,102800
2014-08-05,17.799999,17.809999,17.65,17.790001,217200
2014-08-06,17.66,17.84,17.66,17.82,68100
2014-08-07,17.82,17.860001,17.6,17.65,86000
2014-08-08,17.700001,17.75,17.629999,17.700001,78000
2014-08-11,17.73,17.92,17.700001,17.92,80400
2014-08-12,17.92,18.030001,17.9,18.01,54500
2014-08-13,18.049999,18.139999,18,18.059999,72300
2014-08-14,18.15,18.17,17.98,18,69400
2014-08-15,18.02,18.07,17.85,17.940001,79700
2014-08-18,18.07,18.26,17.98,18.18,86600
2014-08-19,18.23,18.27,18.18,18.25,81100
2014-08-20,18.16,18.219999,18.120001,18.120001,42400
2014-08-21,18.17,18.209999,18.120001,18.190001,61900
2014-08-22,18.18,18.18,17.969999,18.02,67400
2014-08-25,18.040001,18.08,17.959999,17.969999,70300
2014-08-26,18.02,18.219999,18.02,18.200001,77600
2014-08-27,18.219999,18.27,18.200001,18.25,57900
2014-08-28,18.17,18.34,18.15,18.33,101800
2014-08-29,18.32,18.4,18.219999,18.4,77900
2014-09-02,18.389999,18.4,18.219999,18.27,65400
2014-09-03,18.34,18.389999,18.200001,18.379999,120400
2014-09-04,18.42,18.42,18.25,18.309999,201500
2014-09-05,18.26,18.32,18.209999,18.26,88200
2014-09-08,18.290001,18.299999,18.1,18.209999,75200
2014-09-09,18.209999,18.23,17.93,18,74700
2014-09-10,18,18.120001,18,18.1,60000
2014-09-11,18.09,18.129999,17.92,17.98,77300
2014-09-12,17.93,17.959999,17.82,17.940001,71900
2014-09-15,17.91,17.91,17.709999,17.77,92700
2014-09-16,17.700001,17.77,17.620001,17.67,125600
2014-09-17,17.610001,17.780001,17.6,17.66,122900
2014-09-18,17.700001,17.700001,17.379999,17.43,266900
2014-09-19,17.389999,17.469999,17.360001,17.360001,96900
2014-09-22,17.379999,17.41,17.219999,17.219999,95300
2014-09-23,17.139999,17.4,17.139999,17.389999,89200
2014-09-24,17.4,17.469999,17.370001,17.469999,65800
2014-09-25,17.469999,17.5,17.35,17.41,48900
2014-09-26,17.4,17.43,17.299999,17.309999,91500
2014-09-29,17.299999,17.309999,17.200001,17.24,94200
