date,open,high,low,close,volume
2017-01-13,9.81,9.87,9.81,9.86,183200
2017-01-17,9.87,9.91,9.84,9.88,270400
2017-01-18,9.87,9.89,9.85,9.86,112300
2017-01-19,9.82,9.89,9.81,9.88,299200
2017-01-20,9.87,9.94,9.83,9.89,273100
2017-01-23,9.88,9.94,9.86,9.88,213700
2017-01-24,9.87,9.9,9.85,9.86,207100
2017-01-25,9.85,9.91,9.85,9.9,414800
2017-01-26,9.93,9.94,9.89,9.91,197700
2017-01-27,9.93,9.95,9.89,9.92,197400
2017-01-30,9.9,9.92,9.84,9.87,216700
2017-01-31,9.84,9.92,9.84,9.92,185300
2017-02-01,9.94,9.96,9.87,9.9,304100
2017-02-02,9.86,9.99,9.86,9.98,195800
2017-02-03,10,10.04,9.97,10.03,224000
2017-02-06,10.04,10.04,9.95,9.95,200000
2017-02-07,9.95,10,9.94,9.99,166000
2017-02-08,9.98,10.05,9.95,9.99,283600
2017-02-09,9.99,10.07,9.99,10.07,170300
2017-02-10,10.05,10.11,10.03,10.09,246800
2017-02-13,10.02,10.06,9.98,9.98,275800
2017-02-14,9.94,10.02,9.92,9.92,200300
2017-02-15,9.9,9.99,9.9,9.93,224100
2017-02-16,9.92,10.04,9.9,10.01,262500
2017-02-17,10,10.03,9.92,9.96,197000
2017-02-21,9.96,9.98,9.91,9.94,204100
2017-02-22,9.91,9.99,9.91,9.98,214100
2017-02-23,9.99,10.02,9.97,9.98,202500
2017-02-24,9.96,10.01,9.96,9.97,317000
2017-02-27,9.97,10,9.97,10,201400
2017-02-28,10,10.05,9.99,10.03,236800
2017-03-01,9.99,10.02,9.98,10.01,252500
2017-03-02,9.97,10,9.77,9.85,2545800
2017-03-03,9.85,9.95,9.84,9.95,545200
2017-03-06,9.9,9.93,9.9,9.92,415600
2017-03-07,9.91,9.92,9.87,9.88,333300
2017-03-08,9.84,9.86,9.7,9.76,1070500
2017-03-09,9.73,9.76,9.58,9.63,841600
2017-03-10,9.57,9.7,9.57,9.7,1158200
2017-03-13,9.61,9.67,9.6,9.62,202300
2017-03-14,9.61,9.62,9.58,9.59,306600
2017-03-15,9.62,9.76,9.58,9.74,316400
2017-03-16,9.73,9.8,9.68,9.77,419500
2017-03-17,9.81,9.81,9.77,9.8,158000
2017-03-20,9.81,9.83,9.76,9.78,190000
2017-03-21,9.79,9.83,9.72,9.75,195100
2017-03-22,9.72,9.83,9.71,9.82,289000
2017-03-23,9.8,9.85,9.79,9.79,182000
2017-03-24,9.81,9.86,9.81,9.84,95000
2017-03-27,9.8,9.82,9.78,9.81,205700
2017-03-28,9.8,9.84,9.8,9.8,276100
2017-03-29,9.81,9.83,9.79,9.79,263700
2017-03-30,9.79,9.85,9.79,9.81,309100
2017-03-31,9.83,9.86,9.81,9.81,244200
2017-04-03,9.84,9.93,9.83,9.93,253200
2017-04-04,9.83,9.92,9.83,9.9,372500
2017-04-05,9.89,9.93,9.85,9.85,357000
2017-04-06,9.84,9.89,9.84,9.86,305200
2017-04-07,9.89,9.92,9.85,9.9,183300
2017-04-10,9.91,9.95,9.91,9.94,192700
2017-04-11,9.9,9.92,9.86,9.91,184000
2017-04-12,9.91,9.97,9.91,9.93,328100
2017-04-13,9.95,9.97,9.89,9.94,281500
2017-04-17,9.92,9.99,9.92,9.95,289300
2017-04-18,9.91,9.98,9.91,9.96,181300
2017-04-19,9.96,10,9.96,9.97,254400
2017-04-20,9.96,10,9.96,9.99,164500
2017-04-21,9.97,10.01,9.97,10,267800
2017-04-24,10.01,10.03,9.99,10.03,265400
2017-04-25,10.02,10.09,10,10.02,378200
2017-04-26,10.06,10.12,10.04,10.08,245100
2017-04-27,10.06,10.12,10.06,10.09,188200
2017-04-28,10.11,10.15,10.1,10.15,169600
2017-05-01,10.18,10.18,10.11,10.11,303700
2017-05-02,10.1,10.15,10.1,10.13,182200
2017-05-03,10.14,10.22,10.05,10.16,911500
2017-05-04,10.17,10.18,10.1,10.16,221300
2017-05-05,10.16,10.23,10.15,10.19,245600
2017-05-08,10.21,10.22,10.19,10.2,217900
2017-05-09,10.2,10.21,10.17,10.18,222400
2017-05-10,10.17,10.23,10.17,10.19,181200
2017-05-11,10.13,10.16,10.08,10.09,181400
2017-05-12,10.08,10.14,10.06,10.11,190700
2017-05-15,10.11,10.12,10.07,10.09,222400
2017-05-16,10.06,10.09,10.06,10.08,161500
2017-05-17,10.07,10.07,10,10.01,264100
2017-05-18,10.04,10.08,10.02,10.07,204500
2017-05-19,10.08,10.17,10.08,10.13,208800
2017-05-22,10.12,10.19,10.12,10.14,193200
2017-05-23,10.16,10.21,10.14,10.2,244700
2017-05-24,10.21,10.22,10.16,10.19,204400
2017-05-25,10.21,10.23,10.19,10.22,198200
2017-05-26,10.23,10.31,10.23,10.31,508800
2017-05-30,10.28,10.31,10.25,10.3,340600
2017-05-31,10.3,10.31,10.26,10.29,341800
2017-06-01,10.3,10.37,10.29,10.37,434800
2017-06-02,10.37,10.43,10.37,10.4,606900
2017-06-05,10.4,10.41,10.34,10.41,250500
2017-06-06,10.39,10.39,10.34,10.38,201100
2017-06-07,10.38,10.38,10.28,10.32,310500
2017-06-08,10.29,10.31,10.25,10.31,262900
2017-06-09,10.34,10.37,10.31,10.37,269800
2017-06-12,10.37,10.37,10.36,10.37,141200
2017-06-13,10.36,10.41,10.33,10.4,177900
2017-06-14,10.39,10.4,10.34,10.35,236300
2017-06-15,10.32,10.34,10.3,10.3,186100
2017-06-16,10.3,10.35,10.3,10.32,124800
2017-06-19,10.34,10.4,10.34,10.38,262500
2017-06-20,10.38,10.41,10.37,10.41,208700
2017-06-21,10.32,10.4,10.32,10.34,181800
2017-06-22,10.37,10.37,10.28,10.29,359800
2017-06-23,10.3,10.3,10.24,10.28,340400
2017-06-26,10.31,10.31,10.25,10.25,349400
2017-06-27,10.25,10.28,10.2,10.21,218500
2017-06-28,10.24,10.32,10.24,10.32,356800
2017-06-29,10.31,10.31,10.21,10.25,402100
2017-06-30,10.26,10.4,10.24,10.4,477800
2017-07-03,10.4,10.41,10.35,10.38,173000
2017-07-05,10.35,10.39,10.34,10.39,202500
2017-07-06,10.35,10.47,10.35,10.41,412300
2017-07-07,10.42,10.42,10.37,10.42,234200
2017-07-10,10.41,10.49,10.41,10.48,226400
2017-07-11,10.46,10.53,10.46,10.49,225800
2017-07-12,10.44,10.48,10.36,10.42,274400
2017-07-13,10.4,10.45,10.38,10.41,160300
2017-07-14,10.42,10.46,10.42,10.45,124400
2017-07-17,10.45,10.5,10.45,10.46,157900
2017-07-18,10.45,10.46,10.41,10.45,168400
2017-07-19,10.48,10.58,10.48,10.5,334000
2017-07-20,10.51,10.55,10.48,10.49,230000
2017-07-21,10.49,10.53,10.46,10.49,135000
2017-07-24,10.52,10.54,10.46,10.48,205800
2017-07-25,10.5,10.51,10.45,10.5,248400
2017-07-26,10.5,10.52,10.46,10.46,258700
2017-07-27,10.46,10.5,10.46,10.46,212800
2017-07-28,10.48,10.57,10.47,10.57,221100
2017-07-31,10.58,10.6,10.55,10.59,231000
2017-08-01,10.61,10.67,10.59,10.67,249800
2017-08-02,10.67,10.73,10.67,10.7,461800
2017-08-03,10.7,10.75,10.7,10.72,234600
2017-08-04,10.73,10.75,10.7,10.72,187900
2017-08-07,10.72,10.72,10.67,10.7,197300
2017-08-08,10.72,10.72,10.67,10.69,241200
2017-08-09,10.66,10.68,10.63,10.66,246200
2017-08-10,10.63,10.64,10.34,10.39,721400
2017-08-11,10.24,10.44,10.19,10.32,576600
2017-08-14,10.37,10.41,10.32,10.39,308600
2017-08-15,10.38,10.46,10.34,10.42,245300
2017-08-16,10.42,10.56,10.42,10.53,198000
2017-08-17,10.51,10.55,10.38,10.44,177900
2017-08-18,10.41,10.48,10.37,10.45,170600
2017-08-21,10.46,10.47,10.42,10.45,130000
2017-08-22,10.48,10.5,10.46,10.48,157400
2017-08-23,10.44,10.5,10.44,10.49,209400
2017-08-24,10.49,10.5,10.47,10.49,128600
2017-08-25,10.51,10.55,10.5,10.51,178700
2017-08-28,10.51,10.53,10.5,10.52,153800
2017-08-29,10.45,10.51,10.44,10.47,379300
2017-08-30,10.47,10.54,10.44,10.45,230000
2017-08-31,10.47,10.48,10.45,10.45,202500
2017-09-01,10.56,10.56,10.42,10.44,373900
2017-09-05,10.46,10.48,10.4,10.46,543000
2017-09-06,10.46,10.52,10.4,10.45,274800
2017-09-07,10.45,10.51,10.45,10.48,168900
2017-09-08,10.45,10.49,10.45,10.46,123900
2017-09-11,10.49,10.53,10.48,10.5,129200
2017-09-12,10.53,10.55,10.49,10.52,192700
2017-09-13,10.5,10.54,10.49,10.52,198200
2017-09-14,10.45,10.48,10.43,10.43,127900
2017-09-15,10.44,10.5,10.44,10.5,115200
2017-09-18,10.48,10.5,10.46,10.46,203000
2017-09-19,10.47,10.49,10.42,10.44,291100
2017-09-20,10.45,10.48,10.43,10.48,157700
2017-09-21,10.47,10.48,10.41,10.42,175200
2017-09-22,10.45,10.5,10.43,10.5,199200
2017-09-25,10.49,10.5,10.44,10.48,146800
2017-09-26,10.5,10.54,10.48,10.53,165800
2017-09-27,10.52,10.53,10.48,10.48,130300
2017-09-28,10.47,10.49,10.44,10.48,324100
2017-09-29,10.48,10.57,10.47,10.57,404800
2017-10-02,10.57,10.58,10.51,10.57,214600
2017-10-03,10.57,10.58,10.52,10.56,281800
2017-10-04,10.53,10.56,10.51,10.51,184900
2017-10-05,10.52,10.54,10.51,10.53,125300
2017-10-06,10.51,10.56,10.46,10.54,189600
2017-10-09,10.55,10.58,10.5,10.57,141400
2017-10-10,10.56,10.6,10.53,10.59,222500
2017-10-11,10.57,10.6,10.56,10.58,189100
2017-10-12,10.52,10.55,10.5,10.51,234100
2017-10-13,10.53,10.56,10.5,10.56,191000
2017-10-16,10.55,10.57,10.54,10.54,182000
2017-10-17,10.53,10.55,10.52,10.52,165100
2017-10-18,10.52,10.54,10.5,10.51,206200
2017-10-19,10.51,10.58,10.5,10.58,152600
2017-10-20,10.57,10.62,10.54,10.61,178800
2017-10-23,10.61,10.69,10.59,10.65,319200
2017-10-24,10.65,10.66,10.61,10.63,151400
2017-10-25,10.59,10.61,10.46,10.48,342600
2017-10-26,10.5,10.56,10.45,10.45,232800
2017-10-27,10.46,10.52,10.45,10.51,200300
2017-10-30,10.51,10.53,10.49,10.51,115400
2017-10-31,10.53,10.58,10.52,10.54,175600
2017-11-01,10.58,10.58,10.5,10.53,184000
2017-11-02,10.54,10.55,10.49,10.5,188100
2017-11-03,10.49,10.52,10.48,10.5,145900
2017-11-06,10.52,10.54,10.5,10.51,145000
2017-11-07,10.5,10.54,10.5,10.53,139100
2017-11-08,10.53,10.56,10.46,10.47,218200
2017-11-09,10.44,10.49,10.41,10.44,247700
2017-11-10,10.44,10.48,10.43,10.48,174400
2017-11-13,10.46,10.48,10.44,10.47,163400
2017-11-14,10.4,10.4,10.31,10.32,399700
2017-11-15,10.3,10.32,10.19,10.3,295500
2017-11-16,10.32,10.41,10.32,10.4,201600
2017-11-17,10.37,10.39,10.36,10.37,122000
2017-11-20,10.37,10.42,10.37,10.41,162700
2017-11-21,10.42,10.45,10.4,10.42,133900
2017-11-22,10.4,10.44,10.4,10.43,78500
2017-11-24,10.44,10.46,10.43,10.46,42500
2017-11-27,10.44,10.46,10.39,10.4,148200
2017-11-28,10.4,10.41,10.33,10.33,316500
2017-11-29,10.34,10.35,10.3,10.33,175700
2017-11-30,10.35,10.42,10.34,10.39,249700
2017-12-01,10.41,10.46,10.34,10.46,211400
2017-12-04,10.45,10.53,10.44,10.44,240900
2017-12-05,10.45,10.48,10.41,10.45,219100
2017-12-06,10.45,10.51,10.45,10.47,200500
2017-12-07,10.47,10.53,10.46,10.51,188200
2017-12-08,10.5,10.54,10.5,10.51,177500
2017-12-11,10.5,10.53,10.48,10.48,230000
2017-12-12,10.48,10.49,10.39,10.4,359800
2017-12-13,10.41,10.46,10.4,10.46,210800
2017-12-14,10.38,10.39,10.31,10.35,234200
2017-12-15,10.35,10.4,10.35,10.38,238700
2017-12-18,10.42,10.45,10.37,10.4,305900
2017-12-19,10.4,10.4,10.34,10.37,290200
2017-12-20,10.35,10.43,10.35,10.43,248000
2017-12-21,10.38,10.38,10.33,10.34,409100
2017-12-22,10.35,10.4,10.31,10.4,295800
2017-12-26,10.36,10.38,10.26,10.29,428900
2017-12-27,10.3,10.34,10.28,10.33,436100
2017-12-28,10.33,10.35,10.29,10.32,278400
2017-12-29,10.34,10.36,10.31,10.34,347100
2018-01-02,10.34,10.37,10.18,10.18,950600
2018-01-03,10.21,10.26,10.11,10.21,1183200
2018-01-04,10.23,10.3,10.22,10.26,817300
2018-01-05,10.28,10.28,10.22,10.25,360900
2018-01-08,10.24,10.28,10.22,10.25,270400
2018-01-09,10.25,10.28,10.23,10.23,312300
2018-01-10,10.2,10.24,10.17,10.22,344900
2018-01-11,10.18,10.24,10.17,10.23,269200
2018-01-12,10.22,10.22,10.12,10.14,330300
2018-01-16,10.15,10.16,10.04,10.05,667600
2018-01-17,10.01,10.1,10,10.02,645700
2018-01-18,10.01,10.01,9.9,9.92,800300
2018-01-19,9.93,9.98,9.86,9.97,650600
2018-01-22,9.94,9.99,9.9,9.96,830100
2018-01-23,9.96,10.02,9.95,10,597600
2018-01-24,10,10.05,9.95,9.99,851200
2018-01-25,9.98,10.02,9.97,10.01,756000
2018-01-26,10,10,9.92,9.97,834400
2018-01-29,9.9,9.91,9.79,9.79,953100
2018-01-30,9.73,9.75,9.65,9.67,633100
2018-01-31,9.71,9.82,9.71,9.81,429000
2018-02-01,9.78,9.87,9.74,9.75,376800
2018-02-02,9.74,9.82,9.7,9.81,624600
2018-02-05,9.78,9.84,9.7,9.7,478200
2018-02-06,9.67,9.78,9.64,9.76,754200
2018-02-07,9.75,9.91,9.75,9.87,448900
2018-02-08,9.89,9.89,9.76,9.77,311400
2018-02-09,9.78,9.82,9.61,9.71,811100
2018-02-12,9.74,9.76,9.69,9.74,366000
2018-02-13,9.72,9.78,9.72,9.75,295000
2018-02-14,9.66,9.69,9.6,9.6,313100
2018-02-15,9.64,9.67,9.6,9.63,346900
2018-02-16,9.63,9.69,9.63,9.68,338600
2018-02-20,9.67,9.71,9.65,9.7,342500
2018-02-21,9.7,9.73,9.69,9.69,186700
2018-02-22,9.69,9.72,9.68,9.68,250700
2018-02-23,9.74,9.76,9.7,9.73,325500
2018-02-26,9.75,9.8,9.75,9.77,342500
2018-02-27,9.8,9.81,9.75,9.77,343300
2018-02-28,9.78,9.8,9.75,9.76,281100
2018-03-01,9.79,9.8,9.75,9.77,246200
2018-03-02,9.74,9.82,9.73,9.77,411600
2018-03-05,9.75,9.81,9.74,9.76,383300
2018-03-06,9.78,9.85,9.76,9.82,205300
2018-03-07,9.84,9.86,9.82,9.85,189100
2018-03-08,9.87,9.89,9.86,9.88,146800
2018-03-09,9.9,9.93,9.89,9.91,197900
2018-03-12,9.91,9.93,9.89,9.92,206400
2018-03-13,9.94,9.96,9.92,9.96,278800
2018-03-14,9.9,9.9,9.82,9.86,258300
2018-03-15,9.83,9.89,9.83,9.86,280600
2018-03-16,9.86,9.86,9.83,9.84,162300
2018-03-19,9.83,9.86,9.83,9.86,162200
2018-03-20,9.84,9.85,9.76,9.76,254400
2018-03-21,9.77,9.77,9.7,9.73,159200
2018-03-22,9.71,9.74,9.71,9.72,164000
2018-03-23,9.71,9.74,9.66,9.66,370000
2018-03-26,9.67,9.7,9.66,9.68,154400
2018-03-27,9.69,9.79,9.66,9.77,387100
2018-03-28,9.75,9.94,9.75,9.93,588900
2018-03-29,9.91,10.04,9.91,10.01,571200
2018-04-02,10,10.06,9.93,9.99,295000
2018-04-03,9.99,10,9.93,10,238600
2018-04-04,9.96,10,9.95,10,218300
2018-04-05,10.02,10.02,9.99,10,277500
2018-04-06,10.03,10.05,10,10.05,219900
2018-04-09,10.05,10.07,10.02,10.06,196700
2018-04-10,10.07,10.08,10,10.01,318500
2018-04-11,10.03,10.05,10,10,261300
2018-04-12,9.97,10,9.92,9.93,183000
2018-04-13,9.92,9.94,9.9,9.92,134800
2018-04-16,9.9,9.92,9.86,9.9,265900
2018-04-17,9.91,9.91,9.86,9.87,165700
2018-04-18,9.86,9.89,9.83,9.85,255200
2018-04-19,9.84,9.88,9.83,9.87,248100
2018-04-20,9.84,9.9,9.84,9.87,182900
2018-04-23,9.89,9.91,9.87,9.89,172400
2018-04-24,9.89,9.89,9.86,9.87,143700
2018-04-25,9.88,9.88,9.81,9.81,112900
2018-04-26,9.82,9.86,9.79,9.84,196400
2018-04-27,9.84,9.88,9.82,9.86,114700
2018-04-30,9.88,9.91,9.85,9.91,213000
2018-05-01,9.91,9.97,9.89,9.97,241600
2018-05-02,9.97,9.98,9.91,9.97,171900
2018-05-03,9.97,9.98,9.93,9.94,178200
2018-05-04,9.91,9.96,9.91,9.93,185500
2018-05-07,9.94,9.94,9.91,9.93,179200
2018-05-08,9.92,9.94,9.88,9.88,211100
2018-05-09,9.88,9.91,9.85,9.85,180000
2018-05-10,9.85,9.87,9.82,9.82,213100
2018-05-11,9.83,9.87,9.83,9.86,191300
2018-05-14,9.78,9.83,9.78,9.8,239100
2018-05-15,9.79,9.79,9.71,9.72,245100
2018-05-16,9.75,9.76,9.71,9.75,179900
2018-05-17,9.72,9.75,9.7,9.73,201700
2018-05-18,9.74,9.74,9.68,9.68,182200
2018-05-21,9.68,9.77,9.68,9.76,176200
2018-05-22,9.75,9.8,9.75,9.75,195300
2018-05-23,9.75,9.82,9.72,9.82,157800
2018-05-24,9.8,9.8,9.73,9.76,263400
2018-05-25,9.77,9.8,9.75,9.76,244400
2018-05-29,9.75,9.83,9.75,9.82,201300
2018-05-30,9.82,9.85,9.8,9.83,289100
2018-05-31,9.85,9.85,9.8,9.81,211100
2018-06-01,9.84,9.92,9.84,9.9,277300
2018-06-04,9.85,9.86,9.8,9.81,267200
2018-06-05,9.81,9.87,9.76,9.86,257200
2018-06-06,9.82,9.92,9.82,9.88,249500
2018-06-07,9.89,9.9,9.88,9.9,124800
2018-06-08,9.89,9.9,9.88,9.88,96400
2018-06-11,9.88,9.92,9.87,9.91,308900
2018-06-12,9.89,9.92,9.87,9.87,165000
2018-06-13,9.88,9.88,9.84,9.85,157400
2018-06-14,9.78,9.8,9.76,9.78,178800
2018-06-15,9.79,9.79,9.75,9.78,184400
2018-06-18,9.76,9.76,9.67,9.68,321600
2018-06-19,9.65,9.68,9.63,9.65,293900
2018-06-20,9.64,9.66,9.57,9.57,431300
2018-06-21,9.58,9.59,9.48,9.5,472000
2018-06-22,9.52,9.53,9.47,9.51,291400
2018-06-25,9.48,9.5,9.44,9.44,282400
2018-06-26,9.47,9.49,9.44,9.49,293600
2018-06-27,9.47,9.49,9.39,9.4,399300
2018-06-28,9.41,9.41,9.29,9.3,445400
2018-06-29,9.3,9.36,9.3,9.33,480200
2018-07-02,9.35,9.43,9.34,9.42,293600
2018-07-03,9.45,9.46,9.43,9.44,163300
2018-07-05,9.46,9.47,9.43,9.44,226000
2018-07-06,9.45,9.5,9.45,9.49,281500
2018-07-09,9.51,9.52,9.44,9.45,302900
2018-07-10,9.45,9.48,9.45,9.46,227400
2018-07-11,9.46,9.49,9.46,9.48,194800
2018-07-12,9.45,9.45,9.37,9.38,218400
2018-07-13,9.38,9.4,9.3,9.3,306000
2018-07-16,9.32,9.36,9.31,9.32,248800
2018-07-17,9.31,9.4,9.31,9.4,199300
2018-07-18,9.38,9.41,9.36,9.36,126400
2018-07-19,9.35,9.4,9.35,9.39,149100
2018-07-20,9.36,9.4,9.34,9.38,283300
2018-07-23,9.37,9.39,9.31,9.34,273000
2018-07-24,9.32,9.35,9.31,9.31,322100
2018-07-25,9.32,9.36,9.32,9.35,278100
2018-07-26,9.34,9.42,9.34,9.39,356900
2018-07-27,9.38,9.42,9.34,9.35,227400
2018-07-30,9.37,9.4,9.35,9.4,185500
2018-07-31,9.38,9.45,9.38,9.44,223500
2018-08-01,9.45,9.48,9.42,9.45,230100
2018-08-02,9.45,9.48,9.44,9.48,234500
2018-08-03,9.47,9.49,9.46,9.48,228500
2018-08-06,9.5,9.5,9.46,9.47,195000
2018-08-07,9.47,9.47,9.44,9.44,139400
2018-08-08,9.47,9.47,9.39,9.39,283500
2018-08-09,9.4,9.45,9.4,9.44,203200
2018-08-10,9.41,9.45,9.4,9.42,213900
2018-08-13,9.42,9.45,9.4,9.45,214400
2018-08-14,9.38,9.39,9.33,9.34,223500
2018-08-15,9.32,9.34,9.31,9.32,169600
2018-08-16,9.34,9.35,9.29,9.3,252500
2018-08-17,9.3,9.34,9.3,9.31,293000
2018-08-20,9.31,9.34,9.3,9.33,225600
2018-08-21,9.34,9.34,9.31,9.34,274300
2018-08-22,9.32,9.39,9.32,9.34,293400
2018-08-23,9.36,9.39,9.35,9.37,183400
2018-08-24,9.37,9.38,9.35,9.37,169200
2018-08-27,9.37,9.38,9.36,9.38,154400
2018-08-28,9.36,9.38,9.33,9.35,329800
2018-08-29,9.34,9.37,9.32,9.36,249400
2018-08-30,9.34,9.41,9.34,9.38,451200
2018-08-31,9.36,9.41,9.36,9.39,244700
2018-09-04,9.44,9.44,9.33,9.34,235000
2018-09-05,9.36,9.36,9.32,9.33,209900
2018-09-06,9.3,9.33,9.3,9.32,270700
2018-09-07,9.33,9.34,9.29,9.3,254100
2018-09-10,9.3,9.35,9.3,9.34,222300
2018-09-11,9.33,9.35,9.31,9.32,219000
2018-09-12,9.33,9.36,9.33,9.35,200800
2018-09-13,9.29,9.34,9.29,9.3,268000
2018-09-14,9.3,9.32,9.25,9.28,206000
2018-09-17,9.3,9.32,9.26,9.29,273500
2018-09-18,9.3,9.3,9.26,9.28,299000
2018-09-19,9.3,9.3,9.22,9.25,245700
2018-09-20,9.23,9.24,9.2,9.2,241100
2018-09-21,9.19,9.23,9.19,9.2,256800
2018-09-24,9.19,9.24,9.19,9.21,249200
2018-09-25,9.21,9.25,9.18,9.19,289500
2018-09-26,9.21,9.24,9.18,9.2,369100
2018-09-27,9.23,9.32,9.23,9.32,274900
2018-09-28,9.3,9.31,9.23,9.27,523800
2018-10-01,9.3,9.3,9.2,9.21,331300
2018-10-02,9.24,9.25,9.2,9.22,189400
2018-10-03,9.23,9.26,9.2,9.22,364300
2018-10-04,9.21,9.22,9.13,9.14,346800
2018-10-05,9.1,9.18,9.06,9.09,372300
2018-10-08,9.14,9.17,9.09,9.1,201900
2018-10-09,9.07,9.11,9.02,9.03,291700
2018-10-10,9.04,9.04,8.88,8.93,478200
2018-10-11,8.89,8.96,8.86,8.86,538500
2018-10-12,8.84,8.88,8.73,8.73,429300
2018-10-15,8.74,8.78,8.72,8.76,308500
2018-10-16,8.77,8.86,8.76,8.85,290600
2018-10-17,8.89,8.89,8.86,8.89,324600
2018-10-18,8.89,8.93,8.85,8.88,383400
2018-10-19,8.89,8.91,8.81,8.81,284700
2018-10-22,8.93,9.06,8.93,9.04,1041700
2018-10-23,9.03,9.06,8.97,9.04,757300
2018-10-24,9.08,9.1,9.01,9.06,434200
2018-10-25,9.08,9.08,8.98,8.99,923200
2018-10-26,9,9.02,8.95,8.98,402000
2018-10-29,9.05,9.06,8.97,9.02,369700
2018-10-30,9.01,9.16,8.99,9.09,600100
2018-10-31,9.14,9.14,9.04,9.04,495900
2018-11-01,9.1,9.19,9.03,9.17,358200
2018-11-02,9.19,9.23,9.14,9.15,239400
2018-11-05,9.17,9.21,9.15,9.17,353600
2018-11-06,9.19,9.2,9.16,9.19,251000
2018-11-07,9.21,9.28,9.21,9.22,328500
2018-11-08,9.26,9.32,9.22,9.25,292300
2018-11-09,9.27,9.28,9.24,9.25,253000
2018-11-12,9.28,9.28,9.23,9.24,224900
2018-11-13,9.25,9.28,9.23,9.27,170100
2018-11-14,9.25,9.25,9.14,9.14,281800
2018-11-15,9.14,9.15,9.02,9.03,439300
2018-11-16,9.01,9.04,8.93,8.97,383300
2018-11-19,8.96,8.96,8.87,8.94,444300
2018-11-20,8.87,8.88,8.76,8.8,377500
2018-11-21,8.77,8.9,8.76,8.79,212100
2018-11-23,8.8,8.83,8.77,8.83,59200
2018-11-26,8.84,8.89,8.82,8.84,237100
2018-11-27,8.82,8.83,8.77,8.81,485300
2018-11-28,8.78,8.85,8.77,8.85,442900
2018-11-29,8.86,8.95,8.83,8.93,322900
2018-11-30,8.91,9,8.91,8.98,307400
2018-12-03,9.05,9.08,9,9.02,368800
2018-12-04,9.05,9.05,8.92,8.99,726900
2018-12-06,8.98,8.98,8.76,8.8,501600
2018-12-07,8.8,8.84,8.77,8.8,398100
2018-12-10,8.83,8.85,8.67,8.67,522600
2018-12-11,8.76,8.77,8.57,8.61,607000
2018-12-12,8.63,8.65,8.57,8.57,360300
2018-12-13,8.53,8.57,8.48,8.49,302600
2018-12-14,8.48,8.48,8.35,8.38,464800
2018-12-17,8.35,8.36,8.19,8.22,842800
2018-12-18,8.22,8.27,8.15,8.18,783000
2018-12-19,8.22,8.23,8.11,8.11,529200
2018-12-20,8.15,8.18,7.8,8.02,1450200
2018-12-21,8.02,8.04,7.92,7.95,566500
2018-12-24,7.95,8.12,7.93,8.02,743300
2018-12-26,8.06,8.23,8.04,8.2,643900
2018-12-27,8.2,8.29,8.19,8.23,670700
2018-12-28,8.22,8.34,8.19,8.26,1069200
2018-12-31,8.34,8.44,8.3,8.34,883900
2019-01-02,8.32,8.53,8.27,8.51,357400
2019-01-03,8.51,8.57,8.45,8.49,326500
2019-01-04,8.56,8.61,8.55,8.61,393800
2019-01-07,8.63,8.82,8.62,8.8,470400
2019-01-08,8.85,8.94,8.75,8.9,553100
2019-01-09,8.93,8.98,8.91,8.93,478200
2019-01-10,8.93,9.03,8.86,8.98,432800
2019-01-11,8.99,9.1,8.98,9.04,506500
2019-01-14,8.96,9.03,8.91,8.91,216700
2019-01-15,8.95,9.02,8.89,9,250200
2019-01-16,9,9.12,8.98,9.08,286100
2019-01-17,9.08,9.16,9.01,9.14,286800
2019-01-18,9.16,9.16,9,9.02,814900
2019-01-22,9.02,9.07,8.96,9.06,296800
2019-01-23,9.05,9.09,9.02,9.06,227400
2019-01-24,9.09,9.13,9.06,9.12,131200
2019-01-25,9.15,9.2,9.12,9.17,172000
2019-01-28,9.16,9.19,9.13,9.15,216100
2019-01-29,9.2,9.24,9.11,9.12,410400
2019-01-30,9.2,9.2,9.14,9.18,352500
2019-01-31,9.17,9.21,9.17,9.2,298100
2019-02-01,9.2,9.28,9.17,9.18,315700
2019-02-04,9.2,9.23,9.18,9.18,385100
2019-02-05,9.18,9.22,9.15,9.18,319800
2019-02-06,9.2,9.22,9.15,9.16,435200
2019-02-07,9.16,9.19,9.06,9.08,402000
2019-02-08,9.08,9.12,9.02,9.04,422400
2019-02-11,9.07,9.13,9.01,9.01,314500
2019-02-12,9.02,9.08,8.94,8.97,483300
2019-02-13,8.99,9.03,8.94,9,433500
2019-02-14,8.91,8.98,8.89,8.95,257500
2019-02-15,8.95,9.05,8.95,9.04,221200
2019-02-19,9.03,9.17,9.02,9.16,325300
2019-02-20,9.17,9.2,9.16,9.2,187100
2019-02-21,9.18,9.22,9.13,9.16,134200
2019-02-22,9.2,9.2,9.13,9.17,171100
2019-02-25,9.19,9.2,9.16,9.19,189600
2019-02-26,9.19,9.28,9.19,9.23,180200
2019-02-27,9.25,9.33,9.24,9.32,255300
2019-02-28,9.34,9.34,9.28,9.33,167400
2019-03-01,9.37,9.39,9.31,9.34,256200
2019-03-04,9.38,9.44,9.34,9.44,310400
2019-03-05,9.42,9.44,9.37,9.44,189000
2019-03-06,9.42,9.45,9.36,9.37,158100
2019-03-07,9.36,9.45,9.36,9.38,130400
2019-03-08,9.38,9.43,9.38,9.42,203200
