date,open,high,low,close,volume
2017-04-27,20.459999,20.52,20.33,20.370001,468500
2017-04-28,20.42,20.58,20.389999,20.58,435000
2017-05-01,20.610001,20.780001,20.6,20.75,350300
2017-05-02,20.75,20.809999,20.719999,20.780001,306900
2017-05-03,20.799999,20.870001,20.719999,20.74,380900
2017-05-04,20.780001,20.780001,20.51,20.65,381000
2017-05-05,20.700001,20.91,20.700001,20.9,794900
2017-05-08,20.940001,21,20.83,20.879999,563100
2017-05-09,20.879999,20.9,20.83,20.870001,434500
2017-05-10,20.65,20.809999,20.639999,20.799999,459600
2017-05-11,20.73,20.780001,20.65,20.75,240500
2017-05-12,20.77,20.82,20.700001,20.82,247700
2017-05-15,20.790001,20.85,20.75,20.84,368100
2017-05-16,20.84,20.84,20.73,20.84,268500
2017-05-17,20.790001,20.790001,20.459999,20.459999,453900
2017-05-18,20.459999,20.549999,20.299999,20.450001,613000
2017-05-19,20.51,20.549999,20.42,20.43,472100
2017-05-22,20.530001,20.530001,20.43,20.440001,314100
2017-05-23,20.49,20.49,20.440001,20.450001,272400
2017-05-24,20.459999,20.459999,20.35,20.379999,360100
2017-05-25,20.42,20.469999,20.389999,20.4,272100
2017-05-26,20.41,20.49,20.4,20.459999,213400
2017-05-30,20.469999,20.51,20.389999,20.42,341900
2017-05-31,20.459999,20.49,20.41,20.48,425400
2017-06-01,20.51,20.65,20.48,20.639999,356400
2017-06-02,20.629999,20.74,20.6,20.709999,280100
2017-06-05,20.719999,20.73,20.620001,20.620001,189000
2017-06-06,20.620001,20.780001,20.58,20.77,301900
2017-06-07,20.77,20.860001,20.73,20.799999,295000
2017-06-08,20.75,20.83,20.59,20.639999,318700
2017-06-09,20.65,20.75,20.639999,20.719999,267800
2017-06-12,20.719999,20.75,20.65,20.74,200900
2017-06-13,20.790001,20.790001,20.610001,20.75,321700
2017-06-14,20.67,20.700001,20.559999,20.67,242400
2017-06-15,20.639999,20.700001,20.6,20.68,256500
2017-06-16,20.700001,20.719999,20.629999,20.66,189200
2017-06-19,20.700001,20.809999,20.68,20.74,324700
2017-06-20,20.719999,20.85,20.700001,20.85,247000
2017-06-21,20.889999,20.91,20.790001,20.860001,406100
2017-06-22,20.870001,20.959999,20.74,20.809999,263000
2017-06-23,20.83,20.879999,20.76,20.860001,237100
2017-06-26,20.860001,20.940001,20.790001,20.809999,304200
2017-06-27,20.84,20.870001,20.66,20.68,264500
2017-06-28,20.700001,20.799999,20.690001,20.77,185800
2017-06-29,20.790001,20.790001,20.48,20.51,341900
2017-06-30,20.6,20.74,20.6,20.65,344600
2017-07-03,20.719999,20.92,20.66,20.83,245300
2017-07-05,20.82,20.83,20.700001,20.74,214800
2017-07-06,20.719999,20.75,20.620001,20.65,268200
2017-07-07,20.620001,20.75,20.620001,20.690001,294100
2017-07-10,20.74,20.76,20.67,20.690001,265400
2017-07-11,20.690001,20.77,20.690001,20.75,272600
2017-07-12,20.73,20.780001,20.68,20.75,284700
2017-07-13,20.65,20.780001,20.610001,20.77,274600
2017-07-14,20.780001,20.91,20.780001,20.85,228200
2017-07-17,20.879999,20.91,20.709999,20.9,256500
2017-07-18,20.879999,20.9,20.790001,20.9,230900
2017-07-19,20.860001,20.940001,20.82,20.940001,246900
2017-07-20,20.98,21.049999,20.940001,21.02,316000
2017-07-21,20.98,21.030001,20.91,20.969999,212300
2017-07-24,21.02,21.110001,20.959999,21.049999,351700
2017-07-25,21.08,21.17,21.01,21.129999,280100
2017-07-26,21.129999,21.18,21.02,21.040001,266000
2017-07-27,21.059999,21.18,21.040001,21.07,259400
2017-07-28,21.120001,21.190001,21.049999,21.190001,308800
2017-07-31,21.190001,21.35,21.18,21.309999,381400
2017-08-01,21.33,21.48,21.309999,21.450001,388500
2017-08-02,21.469999,21.530001,21.42,21.469999,398400
2017-08-03,21.530001,21.549999,21.1,21.110001,641300
2017-08-04,21.059999,21.15,21.049999,21.15,453500
2017-08-07,21.16,21.200001,21.110001,21.18,313000
2017-08-08,21.16,21.24,20.73,20.75,932700
2017-08-09,20.709999,20.879999,20.66,20.709999,533500
2017-08-10,20.74,20.74,20.059999,20.209999,1209100
2017-08-11,20.1,20.58,19.83,20.559999,713000
2017-08-14,20.66,20.74,20.57,20.67,494100
2017-08-15,20.709999,20.73,20.540001,20.67,292700
2017-08-16,20.58,20.59,20.43,20.52,319300
2017-08-17,20.469999,20.52,20.18,20.200001,462400
2017-08-18,20.25,20.559999,20.219999,20.450001,436500
2017-08-21,20.49,20.559999,20.25,20.309999,329700
2017-08-22,20.4,20.6,20.389999,20.58,268900
2017-08-23,20.549999,20.67,20.49,20.639999,459500
2017-08-24,20.66,20.719999,20.629999,20.690001,187300
2017-08-25,20.76,20.790001,20.610001,20.719999,218200
2017-08-28,20.75,20.77,20.66,20.74,261400
2017-08-29,20.65,20.77,20.65,20.719999,265500
2017-08-30,20.68,20.83,20.68,20.809999,221800
2017-08-31,20.84,20.93,20.82,20.870001,300400
2017-09-01,20.93,20.99,20.879999,20.91,324800
2017-09-05,20.940001,20.98,20.74,20.74,377300
2017-09-06,20.76,20.85,20.75,20.780001,415500
2017-09-07,20.85,20.99,20.809999,20.98,209400
2017-09-08,20.99,20.99,20.85,20.860001,231200
2017-09-11,20.99,21.07,20.92,21.040001,181500
2017-09-12,21.07,21.23,21.02,21.200001,270600
2017-09-13,21.01,21.040001,20.85,20.85,266400
2017-09-14,20.889999,21,20.82,20.92,218700
2017-09-15,20.969999,21.030001,20.879999,21.02,214500
2017-09-18,21.01,21.17,20.940001,21.02,343500
2017-09-19,21.09,21.190001,21.02,21.1,315200
2017-09-20,21.16,21.200001,21.030001,21.16,296800
2017-09-21,21.190001,21.219999,21.1,21.110001,222800
2017-09-22,21.15,21.25,21.139999,21.16,193600
2017-09-25,21.190001,21.27,21.16,21.23,226800
2017-09-26,21.280001,21.35,21.200001,21.33,233100
2017-09-27,21.34,21.4,21.129999,21.139999,327700
2017-09-28,21.17,21.190001,21.049999,21.15,323100
2017-09-29,21.25,21.299999,21.200001,21.25,474900
2017-10-02,21.32,21.41,21.27,21.389999,282500
2017-10-03,21.440001,21.559999,21.389999,21.459999,306200
2017-10-04,21.459999,21.469999,21.33,21.360001,221600
2017-10-05,21.41,21.43,21.26,21.33,205400
2017-10-06,21.32,21.43,21.219999,21.41,320400
2017-10-09,21.41,21.49,21.379999,21.41,347400
2017-10-10,21.469999,21.49,21.33,21.34,283900
2017-10-11,21.23,21.23,21.08,21.200001,272100
2017-10-12,21.18,21.26,21.15,21.219999,172900
2017-10-13,21.280001,21.309999,21.219999,21.290001,156100
2017-10-16,21.34,21.35,21.219999,21.290001,200200
2017-10-17,21.299999,21.379999,21.219999,21.379999,206200
2017-10-18,21.360001,21.360001,21.02,21.040001,505800
2017-10-19,20.950001,21.110001,20.889999,20.969999,367100
2017-10-20,21.030001,21.15,21.01,21.1,290200
2017-10-23,21.120001,21.18,20.959999,21.01,264100
2017-10-24,21.02,21.16,21,21.120001,259500
2017-10-25,21.1,21.1,20.66,20.690001,474500
2017-10-26,20.780001,20.82,20.58,20.620001,352800
2017-10-27,20.66,20.85,20.66,20.82,245900
2017-10-30,20.82,20.889999,20.75,20.83,248000
2017-10-31,20.84,20.99,20.84,20.93,272500
2017-11-01,21,21,20.879999,20.889999,332700
2017-11-02,20.84,20.93,20.75,20.83,200600
2017-11-03,20.879999,20.879999,20.719999,20.809999,245600
2017-11-06,20.799999,20.92,20.799999,20.889999,191100
2017-11-07,20.940001,21.049999,20.92,21.01,212100
2017-11-08,20.969999,21.030001,20.700001,20.73,401300
2017-11-09,20.74,20.74,20.530001,20.690001,352300
2017-11-10,20.67,20.74,20.530001,20.58,321700
2017-11-13,20.59,20.67,20.25,20.42,423000
2017-11-14,20.290001,20.33,19.940001,20.01,1010200
2017-11-15,19.82,20,19.639999,19.969999,815100
2017-11-16,20.02,20.26,20.02,20.209999,522100
2017-11-17,20.25,20.27,20.129999,20.18,307700
2017-11-20,20.18,20.190001,19.950001,19.959999,496700
2017-11-21,20.02,20.17,20.02,20.129999,346100
2017-11-22,20.129999,20.209999,20.030001,20.040001,225800
2017-11-24,20.110001,20.25,20.110001,20.25,158500
2017-11-27,20.24,20.25,20.120001,20.139999,234700
2017-11-28,20.200001,20.24,20.110001,20.24,357100
2017-11-29,20.24,20.24,20.01,20.040001,293200
2017-11-30,20.09,20.15,20.02,20.040001,571300
2017-12-01,20.09,20.209999,20,20.16,486900
2017-12-04,20.25,20.290001,20.16,20.200001,419300
2017-12-05,20.200001,20.209999,20.07,20.190001,346900
2017-12-06,20.219999,20.309999,20.15,20.17,312800
2017-12-07,20.15,20.280001,20.15,20.24,280900
2017-12-08,20.25,20.280001,20.200001,20.200001,430600
2017-12-11,20.26,20.290001,20.219999,20.27,293700
2017-12-12,20.309999,20.35,20.129999,20.16,460500
2017-12-13,20.02,20.17,19.969999,20.15,529400
2017-12-14,20.16,20.209999,20.08,20.15,510800
2017-12-15,20.18,20.190001,20.110001,20.120001,406100
2017-12-18,20.16,20.200001,20.07,20.139999,544800
2017-12-19,20.129999,20.139999,20.059999,20.110001,375700
2017-12-20,20.08,20.18,20.08,20.139999,276600
2017-12-21,20.18,20.200001,20.049999,20.08,367700
2017-12-22,20.1,20.17,20.09,20.15,320900
2017-12-26,20.16,20.200001,20.139999,20.18,277700
2017-12-27,20.26,20.299999,20.129999,20.190001,379400
2017-12-28,20.23,20.23,19.99,20.02,773700
2017-12-29,20.02,20.219999,20.02,20.190001,690100
2018-01-02,20.209999,20.559999,20.209999,20.49,617200
2018-01-03,20.540001,20.68,20.540001,20.559999,317000
2018-01-04,20.690001,20.780001,20.65,20.65,309200
2018-01-05,20.709999,20.74,20.530001,20.690001,420900
2018-01-08,20.77,20.790001,20.6,20.780001,522600
2018-01-09,20.809999,20.809999,20.65,20.65,287400
2018-01-10,20.559999,20.639999,20.52,20.559999,401500
2018-01-11,20.620001,20.780001,20.610001,20.77,391400
2018-01-12,20.85,20.91,20.75,20.809999,433100
2018-01-16,20.860001,20.91,20.799999,20.870001,362900
2018-01-17,20.719999,20.790001,20.6,20.68,311600
2018-01-18,20.68,20.74,20.370001,20.389999,487900
2018-01-19,20.4,20.51,20.27,20.49,296400
2018-01-22,20.5,20.530001,20.299999,20.34,447500
2018-01-23,20.32,20.52,20.32,20.49,309400
2018-01-24,20.5,20.620001,20.379999,20.389999,423400
2018-01-25,20.48,20.5,20.41,20.450001,406600
2018-01-26,20.459999,20.51,20.41,20.450001,1188500
2018-01-29,20.4,20.450001,20.18,20.18,468600
2018-01-30,20.129999,20.139999,19.950001,20.08,531400
2018-01-31,20.16,20.4,20.15,20.34,392200
2018-02-01,20.32,20.440001,20.190001,20.209999,417700
2018-02-02,20.049999,20.290001,20.049999,20.139999,401800
2018-02-05,20.139999,20.219999,19.58,19.67,703600
2018-02-06,19.59,20.049999,19.57,20.049999,581300
2018-02-07,20.02,20.23,20.01,20.09,303200
2018-02-08,20.120001,20.120001,19.9,19.91,349500
2018-02-09,20.02,20.049999,19.74,19.959999,449200
2018-02-12,20,20.049999,19.77,19.870001,514700
2018-02-13,19.85,19.950001,19.77,19.85,349000
2018-02-14,19.68,19.809999,19.559999,19.809999,434000
2018-02-15,19.799999,19.85,19.629999,19.67,405100
2018-02-16,19.66,19.860001,19.66,19.83,286700
2018-02-20,19.82,19.83,19.610001,19.620001,371700
2018-02-21,19.67,19.9,19.67,19.799999,348600
2018-02-22,19.809999,19.84,19.620001,19.73,701500
2018-02-23,19.809999,19.83,19.67,19.719999,303100
2018-02-26,19.799999,19.860001,19.790001,19.82,334800
2018-02-27,19.83,19.85,19.719999,19.77,237100
2018-02-28,19.879999,19.889999,19.75,19.75,349500
2018-03-01,19.82,19.9,19.719999,19.75,363700
2018-03-02,19.73,19.799999,19.700001,19.709999,419100
2018-03-05,19.709999,19.82,19.709999,19.74,323000
2018-03-06,19.799999,19.809999,19.719999,19.77,298600
2018-03-07,19.719999,19.85,19.719999,19.809999,306800
2018-03-08,19.879999,19.9,19.809999,19.84,274500
2018-03-09,19.950001,19.969999,19.85,19.93,294900
2018-03-12,19.98,20.049999,19.93,20.049999,409100
2018-03-13,20.1,20.129999,20.02,20.07,252200
2018-03-14,20.02,20.07,19.93,20.059999,320800
2018-03-15,20.1,20.110001,19.99,20.01,226600
2018-03-16,20.08,20.129999,20.02,20.110001,276300
2018-03-19,20.1,20.1,19.879999,19.969999,232200
2018-03-20,19.98,20.040001,19.82,19.83,254000
2018-03-21,19.84,19.860001,19.73,19.790001,237700
2018-03-22,19.719999,19.92,19.700001,19.91,221000
2018-03-23,19.91,20.049999,19.799999,19.85,338700
2018-03-26,19.93,19.99,19.879999,19.959999,207700
2018-03-27,20,20.049999,19.9,19.92,285800
2018-03-28,19.940001,20,19.879999,19.99,226200
2018-03-29,20.02,20.16,19.99,20.08,313300
2018-04-02,20.049999,20.200001,20.030001,20.049999,425600
2018-04-03,20.15,20.190001,20.07,20.139999,294600
2018-04-04,20.09,20.23,20,20.17,285400
2018-04-05,20.200001,20.25,20.17,20.219999,199800
2018-04-06,20.24,20.33,20.219999,20.33,247800
2018-04-09,20.4,20.469999,20.35,20.4,285500
2018-04-10,20.51,20.540001,20.43,20.530001,292400
2018-04-11,20.549999,20.58,20.42,20.469999,221600
2018-04-12,20.469999,20.540001,20.469999,20.5,124500
2018-04-13,20.5,20.52,20.25,20.27,288800
2018-04-16,20.4,20.459999,20.309999,20.459999,186300
2018-04-17,20.52,20.59,20.51,20.559999,290700
2018-04-18,20.370001,20.43,20.33,20.360001,286000
2018-04-19,20.389999,20.4,20.16,20.16,274200
2018-04-20,20.25,20.27,20.129999,20.17,186200
2018-04-23,20.23,20.23,20.16,20.219999,251800
2018-04-24,20.24,20.280001,20.15,20.17,232900
2018-04-25,20.209999,20.209999,20,20.09,346800
2018-04-26,20.139999,20.16,20.1,20.120001,305200
2018-04-27,20.15,20.200001,20.08,20.139999,279700
2018-04-30,20.139999,20.24,20.110001,20.18,251300
2018-05-01,20.219999,20.26,20.17,20.25,290200
2018-05-02,20.219999,20.26,20.17,20.26,296300
2018-05-03,20.299999,20.299999,20.209999,20.280001,287500
2018-05-04,20.27,20.440001,20.26,20.389999,302100
2018-05-07,20.389999,20.440001,20.32,20.32,239000
2018-05-08,20.370001,20.379999,20.280001,20.299999,205900
2018-05-09,20.299999,20.299999,20.219999,20.24,287600
2018-05-10,20.26,20.299999,20.23,20.26,231700
2018-05-11,20.309999,20.33,20.280001,20.33,179100
2018-05-14,20.35,20.389999,20.33,20.370001,197500
2018-05-15,20.370001,20.370001,20.280001,20.32,418300
2018-05-16,20.200001,20.219999,20,20.120001,709200
2018-05-17,20.059999,20.129999,19.92,19.92,543700
2018-05-18,19.959999,20.08,19.950001,20.059999,258600
2018-05-21,20.129999,20.15,20.059999,20.09,324100
2018-05-22,20.120001,20.129999,20.030001,20.1,315600
2018-05-23,20.059999,20.07,19.98,20,366200
2018-05-24,20,20.049999,19.950001,19.969999,328500
2018-05-25,19.92,20.01,19.91,19.959999,219200
2018-05-29,19.98,20.030001,19.950001,19.959999,403100
2018-05-30,20,20.059999,19.959999,19.99,355400
2018-05-31,20.030001,20.09,19.98,20.01,395800
2018-06-01,20.139999,20.17,20.02,20.15,367200
2018-06-04,20.200001,20.209999,20.059999,20.200001,361700
2018-06-05,20.24,20.24,20.17,20.200001,201100
2018-06-06,20.219999,20.299999,20.209999,20.290001,270700
2018-06-07,20.290001,20.290001,20.18,20.18,220600
2018-06-08,20.18,20.280001,20.18,20.280001,213400
2018-06-11,20.35,20.360001,20.200001,20.23,391600
2018-06-12,20.280001,20.34,20.24,20.32,266100
2018-06-13,20.209999,20.219999,20.1,20.129999,314600
2018-06-14,20.209999,20.209999,20.08,20.15,336800
2018-06-15,20.120001,20.200001,20.08,20.08,289700
2018-06-18,20.08,20.139999,20.059999,20.08,291900
2018-06-19,20.040001,20.15,20.030001,20.15,312700
2018-06-20,20.15,20.200001,20.040001,20.040001,429100
2018-06-21,20.040001,20.07,19.92,19.93,457500
2018-06-22,20,20.059999,19.969999,20.059999,274800
2018-06-25,20.049999,20.09,20,20.09,186900
2018-06-26,20.1,20.110001,20.049999,20.07,181300
2018-06-27,20.1,20.16,20.040001,20.049999,226700
2018-06-28,20.09,20.09,19.93,20,291500
2018-06-29,20.07,20.09,19.99,19.99,398800
2018-07-02,19.99,20.190001,19.99,20.049999,358100
2018-07-03,20.1,20.16,20.09,20.110001,186500
2018-07-05,20.18,20.27,20.110001,20.27,268500
2018-07-06,20.209999,20.32,20.200001,20.309999,277300
2018-07-09,20.33,20.379999,20.209999,20.23,315200
2018-07-10,20.309999,20.370001,20.26,20.35,244700
2018-07-11,20.200001,20.200001,20.059999,20.07,251200
2018-07-12,20.15,20.190001,20.08,20.129999,224900
2018-07-13,20.16,20.26,20.1,20.219999,132500
2018-07-16,20.200001,20.290001,20.200001,20.280001,184600
2018-07-17,20.280001,20.299999,20.190001,20.200001,265900
2018-07-18,20.190001,20.219999,20.15,20.18,232800
2018-07-19,20.17,20.299999,20.16,20.24,157900
2018-07-20,20.200001,20.24,20.030001,20.030001,424800
2018-07-23,20.02,20.120001,20.02,20.1,167500
2018-07-24,20.15,20.16,20.1,20.15,321500
2018-07-25,20.15,20.15,20.09,20.09,334900
2018-07-26,20.1,20.110001,20.040001,20.08,228300
2018-07-27,20.059999,20.110001,19.99,20,382400
2018-07-30,20,20.07,20,20.049999,242200
2018-07-31,20.110001,20.129999,20.049999,20.1,230200
2018-08-01,20.120001,20.15,20.1,20.139999,336000
2018-08-02,20.08,20.209999,20.08,20.200001,280300
2018-08-03,20.200001,20.27,20.200001,20.209999,206100
2018-08-06,20.25,20.360001,20.24,20.360001,289200
2018-08-07,20.34,20.5,20.34,20.49,316000
2018-08-08,20.43,20.57,20.43,20.52,230700
2018-08-09,20.52,20.629999,20.48,20.59,407000
2018-08-10,20.51,20.58,20.379999,20.440001,442400
2018-08-13,20.379999,20.41,20.32,20.35,322800
2018-08-14,20.360001,20.379999,20.299999,20.34,346700
2018-08-15,20.15,20.17,20.049999,20.08,324900
2018-08-16,20.08,20.120001,20.02,20.049999,440900
2018-08-17,20.059999,20.17,20.059999,20.120001,347600
2018-08-20,20.120001,20.190001,20.120001,20.190001,217200
2018-08-21,20.15,20.190001,20.120001,20.129999,228700
2018-08-22,20.120001,20.200001,20.07,20.08,411200
2018-08-23,20.08,20.129999,20.08,20.08,274500
2018-08-24,20.120001,20.24,20.110001,20.23,222200
2018-08-27,20.26,20.32,20.23,20.32,224900
2018-08-28,20.299999,20.389999,20.290001,20.299999,320800
2018-08-29,20.309999,20.389999,20.299999,20.309999,230700
2018-08-30,20.33,20.370001,20.299999,20.35,213600
2018-08-31,20.360001,20.43,20.290001,20.370001,325300
2018-09-04,20.33,20.41,20.280001,20.41,251000
2018-09-05,20.4,20.4,20.25,20.27,334400
2018-09-06,20.25,20.360001,20.25,20.34,227600
2018-09-07,20.280001,20.360001,20.23,20.24,343100
2018-09-10,20.26,20.309999,20.08,20.09,468800
2018-09-11,20.120001,20.299999,20.1,20.26,238200
2018-09-12,20.24,20.34,20.23,20.34,147500
2018-09-13,20.379999,20.459999,20.360001,20.450001,201800
2018-09-14,20.450001,20.48,20.290001,20.299999,243400
2018-09-17,20.299999,20.42,20.299999,20.42,268000
2018-09-18,20.41,20.450001,20.370001,20.42,315000
2018-09-19,20.27,20.290001,20.18,20.27,342600
2018-09-20,20.26,20.33,20.25,20.280001,220400
2018-09-21,20.299999,20.299999,20.16,20.16,274600
2018-09-24,20.15,20.280001,20.15,20.280001,254100
2018-09-25,20.27,20.280001,20.15,20.18,212300
2018-09-26,20.18,20.26,20.15,20.16,245100
2018-09-27,20.16,20.200001,20.110001,20.110001,214600
2018-09-28,20.17,20.26,20.16,20.200001,347200
2018-10-01,20.25,20.469999,20.23,20.370001,374000
2018-10-02,20.309999,20.42,20.309999,20.41,222700
2018-10-03,20.379999,20.440001,20.35,20.360001,382400
2018-10-04,20.32,20.35,20.110001,20.110001,524200
2018-10-05,20.129999,20.18,19.940001,20.02,580600
2018-10-08,19.99,20.02,19.379999,19.610001,1168900
2018-10-09,19.540001,19.77,19.540001,19.73,577700
2018-10-10,19.549999,19.6,18.860001,19.059999,1149400
2018-10-11,19.01,19.059999,18.639999,18.77,994600
2018-10-12,18.969999,19.190001,18.870001,19.110001,819200
2018-10-15,19.07,19.299999,19.040001,19.200001,371400
2018-10-16,19.299999,19.450001,19.280001,19.43,276500
2018-10-17,19.5,19.5,19.32,19.370001,239100
2018-10-18,19.280001,19.280001,19.120001,19.17,379800
2018-10-19,19.17,19.280001,19.17,19.18,169500
2018-10-22,19.200001,19.23,18.940001,19.09,342800
2018-10-23,18.99,19.120001,18.82,19.1,347700
2018-10-24,19.139999,19.219999,18.950001,18.969999,363400
2018-10-25,19.049999,19.15,18.950001,18.950001,482900
2018-10-26,18.82,18.99,18.709999,18.84,569600
2018-10-29,18.9,19.02,18.700001,18.709999,406500
2018-10-30,18.66,18.780001,18.639999,18.67,235300
2018-10-31,18.799999,18.99,18.75,18.76,471700
2018-11-01,18.780001,19.4,18.77,19.360001,309300
2018-11-02,19.33,19.379999,19.1,19.15,284300
2018-11-05,19.139999,19.26,19.059999,19.1,207000
2018-11-06,19.09,19.290001,19.08,19.280001,146700
2018-11-07,19.32,19.5,19.25,19.49,226500
2018-11-08,19.49,19.530001,19.4,19.5,254700
2018-11-09,19.389999,19.459999,19.379999,19.42,199700
2018-11-12,19.389999,19.389999,19.120001,19.219999,222100
2018-11-13,19.200001,19.35,19.15,19.24,238800
2018-11-14,19.120001,19.190001,18.959999,19.01,337500
2018-11-15,18.92,18.98,18.860001,18.950001,223300
2018-11-16,18.85,18.940001,18.65,18.68,322600
2018-11-19,18.65,18.73,18.059999,18.24,819300
2018-11-20,17.889999,18.209999,17.700001,17.9,1061600
2018-11-21,17.9,18.110001,17.84,17.93,441200
2018-11-23,17.879999,18.01,17.799999,17.959999,153000
2018-11-26,18.059999,18.139999,17.9,17.98,335700
2018-11-27,17.98,18.049999,17.93,18.040001,353300
2018-11-28,18.110001,18.299999,18.040001,18.27,476900
2018-11-29,18.27,18.379999,18.17,18.370001,374800
2018-11-30,18.370001,18.52,18.309999,18.34,379800
2018-12-03,18.459999,18.639999,18.450001,18.620001,473200
2018-12-04,18.6,18.6,18.16,18.51,568500
2018-12-06,18.33,18.33,18.09,18.24,499300
2018-12-07,18.219999,18.26,18.059999,18.190001,483000
2018-12-10,18.200001,18.24,17.959999,18.01,453800
2018-12-11,18.09,18.200001,18,18.040001,320700
2018-12-12,17.969999,17.99,17.85,17.91,662100
2018-12-13,17.9,18.01,17.790001,17.790001,425500
2018-12-14,17.780001,17.82,17.17,17.35,1267100
2018-12-17,17.309999,17.379999,16.68,16.790001,1184500
2018-12-18,16.950001,17.110001,16.870001,17.01,873400
2018-12-19,16.940001,17.379999,16.91,17.18,1167200
2018-12-20,17.07,17.1,16.360001,16.59,1287900
2018-12-21,16.66,16.85,16.110001,16.35,1580800
2018-12-24,16.35,16.91,16.26,16.639999,793900
2018-12-26,16.700001,17.43,16.700001,17.4,878200
2018-12-27,17.15,17.43,17.120001,17.41,904500
2018-12-28,17.450001,17.620001,17.35,17.469999,903700
2018-12-31,17.58,17.65,17.27,17.33,1071800
2019-01-02,17.25,17.780001,17.25,17.780001,511700
2019-01-03,17.73,17.860001,17.610001,17.799999,361000
2019-01-04,17.84,18.08,17.83,18,536000
2019-01-07,18.01,18.379999,18.01,18.35,390700
2019-01-08,18.48,18.5,18.33,18.41,451400
2019-01-09,18.48,18.540001,18.4,18.5,349900
2019-01-10,18.530001,18.629999,18.450001,18.629999,327400
2019-01-11,18.65,18.76,18.5,18.719999,317500
2019-01-14,18.690001,18.799999,18.67,18.709999,351400
2019-01-15,18.809999,18.809999,18.620001,18.700001,309200
2019-01-16,18.559999,18.67,18.5,18.6,298900
2019-01-17,18.549999,18.610001,18.51,18.540001,186400
2019-01-18,18.57,18.65,18.52,18.58,309200
2019-01-22,18.610001,18.65,18.52,18.65,290200
2019-01-23,18.73,18.76,18.51,18.65,348600
2019-01-24,18.690001,18.76,18.639999,18.719999,330900
2019-01-25,18.75,18.879999,18.709999,18.83,299000
2019-01-28,18.719999,18.950001,18.709999,18.93,363800
2019-01-29,19,19.049999,18.870001,18.950001,353000
2019-01-30,18.969999,19.1,18.91,19.1,564100
2019-01-31,19.18,19.41,19.120001,19.41,766800
2019-02-01,19.4,19.549999,19.33,19.540001,543000
2019-02-04,19.58,19.610001,19.43,19.549999,570800
2019-02-05,19.559999,19.879999,19.559999,19.74,616300
2019-02-06,19.66,19.790001,19.6,19.73,326700
2019-02-07,19.700001,19.77,19.540001,19.75,559400
2019-02-08,19.700001,19.74,19.629999,19.66,230300
2019-02-11,19.700001,19.84,19.66,19.780001,474600
2019-02-12,19.870001,19.950001,19.82,19.93,476300
2019-02-13,19.82,19.860001,19.700001,19.82,374200
2019-02-14,19.799999,19.82,19.74,19.809999,243800
2019-02-15,19.799999,19.860001,19.780001,19.799999,317400
2019-02-19,19.75,19.77,19.66,19.68,415400
2019-02-20,19.73,19.76,19.559999,19.57,355600
2019-02-21,19.610001,19.620001,19.33,19.41,459300
2019-02-22,19.469999,19.700001,19.42,19.690001,174700
2019-02-25,19.76,19.91,19.68,19.709999,253500
2019-02-26,19.76,19.860001,19.65,19.85,199800
2019-02-27,19.75,19.870001,19.67,19.870001,220800
2019-02-28,19.870001,19.9,19.65,19.76,302100
2019-03-01,19.76,19.860001,19.709999,19.790001,324500
2019-03-04,19.860001,19.870001,19.719999,19.83,362100
2019-03-05,19.860001,19.860001,19.77,19.780001,207700
2019-03-06,19.780001,19.799999,19.639999,19.65,228700
2019-03-07,19.65,19.75,19.530001,19.74,247000
2019-03-08,19.67,19.92,19.65,19.9,300300
2019-03-11,19.940001,20,19.870001,19.969999,251900
2019-03-12,20,20.01,19.860001,19.870001,164600
2019-03-13,19.799999,19.940001,19.77,19.879999,225000
2019-03-14,19.9,19.9,19.799999,19.85,179100
2019-03-15,19.809999,19.85,19.57,19.59,255400
2019-03-18,19.65,19.780001,19.6,19.690001,205500
2019-03-19,19.700001,19.75,19.610001,19.67,210700
2019-03-20,19.639999,19.889999,19.58,19.860001,257500
2019-03-21,19.82,19.940001,19.809999,19.9,184100
2019-03-22,19.83,19.9,19.74,19.75,231000
2019-03-25,19.700001,19.780001,19.610001,19.709999,156200
2019-03-26,19.809999,19.950001,19.77,19.84,219900
2019-03-27,19.870001,19.9,19.76,19.889999,174800
2019-03-28,19.93,19.93,19.77,19.84,260800
2019-03-29,19.940001,20.120001,19.860001,19.93,578800
2019-04-01,19.99,20.219999,19.99,20.17,436700
2019-04-02,20.15,20.18,20.07,20.07,228100
2019-04-03,20.139999,20.200001,20.030001,20.110001,204900
2019-04-04,20.07,20.1,19.959999,20.09,224500
2019-04-05,20.120001,20.34,20.120001,20.290001,336900
2019-04-08,20.370001,20.42,20.280001,20.379999,203300
2019-04-09,20.43,20.43,20.25,20.280001,230300
2019-04-10,20.280001,20.440001,20.280001,20.389999,260300
2019-04-11,20.4,20.440001,20.280001,20.299999,243500
2019-04-12,20.33,20.389999,20.27,20.32,275500
2019-04-15,20.360001,20.43,20.32,20.4,261700
2019-04-16,20.4,20.530001,20.389999,20.42,366100
2019-04-17,20.299999,20.360001,20.139999,20.16,249200
2019-04-18,20.16,20.190001,20.049999,20.08,175900
2019-04-22,20.08,20.190001,20.040001,20.129999,225500
2019-04-23,20.129999,20.34,20.120001,20.24,204900
2019-04-24,20.290001,20.309999,20.18,20.24,170600
2019-04-25,20.219999,20.219999,20.110001,20.15,141500
