date,open,high,low,close,volume
2012-10-01,18.68,18.790001,18.57,18.790001,96600
2012-10-02,18.790001,18.82,18.66,18.719999,104000
2012-10-03,18.66,18.83,18.66,18.83,75600
2012-10-04,18.809999,18.84,18.67,18.690001,52800
2012-10-05,18.709999,18.790001,18.66,18.66,51300
2012-10-08,18.629999,18.66,18.49,18.5,60500
2012-10-09,18.450001,18.52,18.290001,18.32,86700
2012-10-10,18.34,18.34,17.719999,17.780001,198100
2012-10-11,17.549999,18.01,17.51,17.91,146600
2012-10-12,17.870001,17.969999,17.709999,17.73,135900
2012-10-15,17.709999,17.870001,17.709999,17.709999,82800
2012-10-16,17.700001,17.879999,17.700001,17.85,65900
2012-10-17,17.82,17.940001,17.809999,17.940001,91900
2012-10-18,17.85,18.02,17.82,18.02,107500
2012-10-19,18.02,18.1,17.93,18.09,74400
2012-10-22,18.09,18.110001,18.01,18.08,104200
2012-10-23,18.08,18.33,18.07,18.280001,115200
2012-10-24,18.280001,18.52,18.280001,18.51,98200
2012-10-25,18.6,18.74,18.549999,18.74,136900
2012-10-26,18.73,18.84,18.5,18.799999,117300
2012-10-31,18.75,18.799999,18.5,18.530001,173400
2012-11-01,18.58,18.77,18.5,18.65,99900
2012-11-02,18.65,18.709999,18.52,18.700001,106900
2012-11-05,18.629999,18.700001,18.5,18.559999,77200
2012-11-06,18.610001,18.73,18.540001,18.540001,62800
2012-11-07,18.559999,18.690001,18.4,18.690001,75000
2012-11-08,18.67,18.700001,18.4,18.68,105700
2012-11-09,18.68,18.75,18.469999,18.68,62700
2012-11-12,18.74,18.75,18.559999,18.700001,45400
2012-11-13,18.65,18.65,18.17,18.219999,88200
2012-11-14,18.219999,18.34,17.32,17.549999,197300
2012-11-15,17.43,17.6,16.799999,17.59,247800
2012-11-16,17.620001,18.33,17.549999,18.15,109200
2012-11-19,18.299999,18.33,18.18,18.33,83700
2012-11-20,18.32,18.5,18.23,18.5,94500
2012-11-21,18.559999,18.639999,18.5,18.639999,77500
2012-11-23,18.6,18.799999,18.6,18.790001,58700
2012-11-26,18.75,18.75,18.299999,18.459999,108800
2012-11-27,18.34,18.620001,18.33,18.6,81400
2012-11-28,18.57,18.799999,18.57,18.73,117100
2012-11-29,18.719999,18.82,18.67,18.780001,90300
2012-11-30,18.73,18.75,18.58,18.68,67300
2012-12-03,18.620001,18.75,18.469999,18.58,86400
2012-12-04,18.540001,18.719999,18.49,18.5,53400
2012-12-05,18.559999,18.73,18.559999,18.73,80500
2012-12-06,18.75,18.77,18.66,18.73,57700
2012-12-07,18.68,18.780001,18.5,18.76,130400
2012-12-10,18.73,18.879999,18.700001,18.879999,68800
2012-12-11,18.889999,18.969999,18.57,18.709999,179400
2012-12-12,18.620001,18.870001,18.58,18.82,77600
2012-12-13,18.790001,18.790001,18.67,18.719999,69500
2012-12-14,18.690001,18.73,18.549999,18.73,66600
2012-12-17,18.76,18.76,18.34,18.540001,151400
2012-12-18,18.620001,18.620001,18.25,18.26,96000
2012-12-19,18.26,18.549999,18.24,18.299999,120000
2012-12-20,18.299999,18.33,18.1,18.129999,99500
2012-12-21,18.030001,18.34,18.030001,18.190001,106000
2012-12-24,18.139999,18.4,18.129999,18.4,35900
2012-12-26,18.4,18.4,18.200001,18.309999,118500
2012-12-27,18.16,18.42,18.16,18.35,90800
2012-12-28,18.34,18.469999,18.309999,18.469999,54300
2012-12-31,18.25,18.469999,18.01,18.17,103400
2013-01-02,18.360001,18.6,18.280001,18.57,54900
2013-01-03,18.52,18.52,18.209999,18.43,156000
2013-01-04,18.41,18.57,18.32,18.35,85900
2013-01-07,18.34,18.4,18.24,18.32,84700
2013-01-08,18.16,18.33,18.059999,18.139999,207300
2013-01-09,18.219999,18.32,18.110001,18.290001,97300
2013-01-10,18.200001,18.34,18.18,18.290001,108200
2013-01-11,18.309999,18.549999,18.26,18.549999,90700
2013-01-14,18.52,18.540001,18.33,18.469999,94700
2013-01-15,18.639999,18.639999,18.51,18.559999,149600
2013-01-16,18.51,18.66,18.43,18.65,101800
2013-01-17,18.68,18.82,18.610001,18.799999,112800
2013-01-18,18.799999,18.860001,18.75,18.860001,78900
2013-01-22,18.85,18.879999,18.73,18.809999,77500
2013-01-23,18.870001,18.99,18.799999,18.889999,136400
2013-01-24,18.92,18.940001,18.74,18.84,105200
2013-01-25,18.9,18.959999,18.700001,18.860001,116500
2013-01-28,18.9,18.9,18.639999,18.77,98900
2013-01-29,18.799999,18.889999,18.76,18.879999,78000
2013-01-30,18.870001,18.879999,18.77,18.780001,96800
2013-01-31,18.860001,18.950001,18.809999,18.950001,92700
2013-02-01,18.98,18.99,18.92,18.99,150000
2013-02-04,19.209999,19.219999,18.75,19.07,121200
2013-02-05,19.09,19.09,18.77,18.84,158100
2013-02-06,18.950001,19.07,18.870001,18.93,105400
2013-02-07,19.09,19.09,18.76,18.860001,112100
2013-02-08,18.940001,19.139999,18.889999,19.049999,101600
2013-02-11,19.1,19.1,18.860001,18.950001,90600
2013-02-12,19.030001,19.040001,18.780001,18.82,99200
2013-02-13,18.9,19.040001,18.809999,18.969999,69500
2013-02-14,19.120001,19.18,18.940001,19.09,96700
2013-02-15,19.049999,19.129999,18.9,19.09,73500
2013-02-19,19.1,19.120001,19.040001,19.08,87500
2013-02-20,19.059999,19.18,19.01,19.110001,78100
2013-02-21,19.15,19.15,18.959999,19.139999,90000
2013-02-22,18.780001,19.17,18.780001,18.879999,114100
2013-02-25,18.879999,18.940001,18.66,18.67,134100
2013-02-26,18.65,18.77,18.6,18.68,94300
2013-02-27,18.620001,18.65,18.459999,18.639999,113200
2013-02-28,18.74,18.940001,18.690001,18.84,122200
2013-03-01,18.790001,19.030001,18.780001,18.809999,90900
2013-03-04,18.809999,18.870001,18.66,18.74,151100
2013-03-05,18.73,18.73,18.620001,18.66,64400
2013-03-06,18.700001,18.700001,18.52,18.629999,106200
2013-03-07,18.629999,18.709999,18.57,18.66,58300
2013-03-08,18.700001,18.799999,18.67,18.780001,42100
2013-03-11,18.940001,18.99,18.76,18.84,110200
2013-03-12,18.9,18.950001,18.75,18.809999,77600
2013-03-13,18.85,18.879999,18.66,18.799999,112200
2013-03-14,18.860001,18.860001,18.620001,18.629999,100600
2013-03-15,18.74,18.75,18.33,18.42,152300
2013-03-18,18.41,18.809999,18.41,18.809999,90600
2013-03-19,18.82,18.92,18.76,18.91,75700
2013-03-20,18.83,19.1,18.83,19.059999,110100
2013-03-21,19.1,19.18,19.030001,19.17,77900
2013-03-22,19.18,19.190001,18.969999,19.08,101600
2013-03-25,19.16,19.17,18.889999,19.07,89500
2013-03-26,19.01,19.190001,19,19.139999,95900
2013-03-27,19.16,19.209999,18.969999,19,154500
2013-03-28,19.02,19.1,18.879999,18.959999,147400
2013-04-01,19.08,19.08,18.73,18.799999,116600
2013-04-02,18.799999,19.02,18.77,18.940001,61400
2013-04-03,18.9,18.98,18.700001,18.860001,75500
2013-04-04,18.84,18.870001,18.620001,18.620001,90700
2013-04-05,18.639999,18.67,18.41,18.540001,145000
2013-04-08,18.629999,18.629999,18.459999,18.5,91900
2013-04-09,18.540001,18.66,18.49,18.66,85200
2013-04-10,18.58,18.690001,18.52,18.620001,96100
2013-04-11,18.540001,18.620001,18.5,18.540001,77400
2013-04-12,18.540001,18.559999,18.459999,18.549999,61800
2013-04-15,18.51,18.67,18.459999,18.67,95500
2013-04-16,18.67,18.67,18.540001,18.57,109400
2013-04-17,18.6,18.73,18.57,18.73,79100
2013-04-18,18.73,18.74,18.639999,18.74,81500
2013-04-19,18.719999,18.82,18.690001,18.82,59900
2013-04-22,18.92,18.92,18.700001,18.91,74900
2013-04-23,18.93,19,18.780001,18.969999,103400
2013-04-24,19.030001,19.049999,18.92,19.01,74800
2013-04-25,18.950001,19.049999,18.91,18.950001,83700
2013-04-26,19.01,19.049999,18.889999,19.01,63900
2013-04-29,19.01,19.030001,18.91,18.950001,82100
2013-04-30,18.98,18.98,18.9,18.969999,73400
2013-05-01,19.01,19.02,18.73,18.73,128900
2013-05-02,18.719999,18.790001,18.639999,18.68,72800
2013-05-03,18.75,18.85,18.67,18.719999,64500
2013-05-06,18.709999,18.709999,18.610001,18.66,77700
2013-05-07,18.65,18.77,18.629999,18.77,67200
2013-05-08,18.709999,18.84,18.66,18.82,77300
2013-05-09,18.879999,18.92,18.82,18.91,48000
2013-05-10,18.9,19.1,18.9,19.1,60400
2013-05-13,19.049999,19.049999,18.77,18.9,77600
2013-05-14,18.92,18.92,18.77,18.879999,75100
2013-05-15,18.92,18.92,18.67,18.799999,86500
2013-05-16,18.790001,18.9,18.73,18.9,92600
2013-05-17,18.93,18.93,18.799999,18.879999,70600
2013-05-20,18.889999,18.889999,18.700001,18.77,92500
2013-05-21,18.82,18.870001,18.690001,18.870001,90800
2013-05-22,18.870001,18.889999,18.76,18.809999,64500
2013-05-23,18.83,19.01,18.77,19.01,96100
2013-05-24,19.01,19.139999,18.92,19.110001,92500
2013-05-28,19.049999,19.08,18.85,18.860001,112800
2013-05-29,18.889999,18.9,18.290001,18.52,218700
2013-05-30,18.620001,18.74,18.43,18.5,90900
2013-05-31,18.540001,18.540001,17.84,17.959999,169200
2013-06-03,18.17,18.17,17.49,17.549999,170600
2013-06-04,17.379999,17.780001,17.32,17.709999,161000
2013-06-05,17.68,18,17.639999,17.959999,138100
2013-06-06,17.9,17.93,17.799999,17.93,73800
2013-06-07,17.969999,17.969999,17.67,17.68,99800
2013-06-10,17.76,17.76,17.299999,17.51,171500
2013-06-11,17.6,17.6,17.049999,17.09,236400
2013-06-12,16.9,17.049999,16.66,16.780001,234800
2013-06-13,16.879999,17.040001,16.51,17.01,274900
2013-06-14,17.190001,17.309999,17,17.309999,215400
2013-06-17,17.27,17.299999,17.09,17.190001,189100
2013-06-18,17.219999,17.219999,17.1,17.200001,135700
2013-06-19,17.17,17.219999,16.860001,16.870001,153200
2013-06-20,16.780001,16.83,16.26,16.41,268000
2013-06-21,16.530001,16.719999,16.43,16.65,157800
2013-06-24,16.629999,16.629999,16.110001,16.540001,179100
2013-06-25,16.66,16.66,16.379999,16.620001,147500
2013-06-26,16.719999,17.059999,16.719999,17.040001,157400
2013-06-27,17.120001,17.469999,17.059999,17.4,166000
2013-06-28,17.450001,17.59,17.309999,17.59,174500
2013-07-01,17.690001,17.73,17.530001,17.629999,86300
2013-07-02,17.549999,17.549999,17.25,17.379999,76500
2013-07-03,17.08,17.23,16.950001,17.120001,110500
2013-07-05,17.209999,17.209999,16.709999,16.719999,84000
2013-07-08,16.870001,16.950001,16.32,16.32,179200
2013-07-09,16.620001,16.84,16.41,16.790001,136900
2013-07-10,16.91,16.950001,16.700001,16.940001,107700
2013-07-11,17.08,17.200001,16.93,17.120001,147300
2013-07-12,17,17.17,16.870001,17.040001,117600
2013-07-15,17.09,17.389999,17.059999,17.309999,113100
2013-07-16,17.290001,17.290001,16.940001,17.030001,100100
2013-07-17,16.959999,17.16,16.959999,17.129999,74000
2013-07-18,17.1,17.110001,16.9,17,84700
2013-07-19,16.940001,17.02,16.870001,16.950001,73600
2013-07-22,17.030001,17.030001,16.85,16.889999,142200
2013-07-23,16.889999,17.030001,16.82,16.92,131000
2013-07-24,16.98,17.02,16.75,16.84,103200
2013-07-25,16.870001,16.99,16.75,16.969999,125200
2013-07-26,16.950001,16.950001,16.73,16.9,226900
2013-07-29,16.83,16.889999,16.799999,16.889999,109400
2013-07-30,16.940001,16.940001,16.799999,16.92,77500
2013-07-31,16.98,17,16.85,16.93,124900
2013-08-01,16.93,16.99,16.809999,16.860001,97500
2013-08-02,16.9,17,16.83,16.98,116300
2013-08-05,16.969999,16.969999,16.799999,16.809999,157000
2013-08-06,16.82,16.92,16.780001,16.84,115000
2013-08-07,16.870001,17.049999,16.860001,17.049999,144500
2013-08-08,17.129999,17.129999,16.950001,16.950001,91400
2013-08-09,16.889999,17.02,16.889999,17.02,65100
2013-08-12,16.959999,17.09,16.950001,17.07,73400
2013-08-13,16.969999,16.969999,16.83,16.959999,65200
2013-08-14,16.870001,16.99,16.75,16.9,133800
2013-08-15,16.77,16.84,16.610001,16.690001,119900
2013-08-16,16.73,16.73,16.610001,16.65,105400
2013-08-19,16.6,16.629999,16.450001,16.469999,80500
2013-08-20,16.459999,16.549999,16.360001,16.48,161800
2013-08-21,16.41,16.42,16.33,16.379999,121500
2013-08-22,16.43,16.51,16.34,16.459999,100900
2013-08-23,16.49,16.549999,16.43,16.549999,73700
2013-08-26,16.6,16.6,16.459999,16.49,105800
2013-08-27,16.43,16.559999,16.379999,16.469999,118500
2013-08-28,16.540001,16.74,16.540001,16.73,161600
2013-08-29,16.719999,16.860001,16.58,16.860001,121900
2013-08-30,16.92,16.92,16.75,16.889999,72000
2013-09-03,17,17.08,16.879999,17.030001,119500
2013-09-04,17.07,17.25,16.98,17.15,376000
2013-09-05,17.18,17.18,16.969999,17.08,100900
2013-09-06,17.049999,17.1,16.870001,17,97800
2013-09-09,16.98,17.01,16.940001,16.969999,49900
2013-09-10,16.98,17.049999,16.870001,17.049999,94600
2013-09-11,17.08,17.120001,16.879999,17.120001,116200
2013-09-12,16.98,17.059999,16.82,16.889999,92400
2013-09-13,16.84,16.93,16.76,16.780001,72800
2013-09-16,16.83,16.889999,16.73,16.77,80400
2013-09-17,16.73,16.790001,16.719999,16.719999,95500
2013-09-18,16.700001,16.99,16.620001,16.98,113400
2013-09-19,16.940001,16.940001,16.77,16.85,134700
2013-09-20,16.870001,16.870001,16.690001,16.83,134800
2013-09-23,16.780001,16.879999,16.780001,16.870001,80400
2013-09-24,16.790001,16.870001,16.719999,16.85,127300
2013-09-25,16.879999,16.879999,16.700001,16.809999,94700
2013-09-26,16.85,16.99,16.75,16.969999,101200
2013-09-27,16.92,16.969999,16.809999,16.969999,101100
2013-09-30,16.889999,16.969999,16.790001,16.969999,109300
2013-10-01,16.9,16.940001,16.82,16.940001,120800
2013-10-02,16.84,16.9,16.790001,16.879999,116300
2013-10-03,16.889999,16.9,16.74,16.84,65600
2013-10-04,16.809999,16.809999,16.709999,16.799999,55500
2013-10-07,16.780001,16.780001,16.620001,16.700001,63700
2013-10-08,16.67,16.709999,16.559999,16.58,88800
2013-10-09,16.540001,16.610001,16.48,16.610001,82300
2013-10-10,16.67,16.67,16.559999,16.59,92800
2013-10-11,16.48,16.540001,16.129999,16.48,245900
2013-10-14,16.51,16.51,16.389999,16.440001,78900
2013-10-15,16.41,16.450001,16.32,16.42,106000
2013-10-16,16.42,16.530001,16.35,16.52,133100
2013-10-17,16.52,16.74,16.49,16.74,141900
2013-10-18,16.68,16.77,16.559999,16.66,162100
2013-10-21,16.66,16.719999,16.6,16.620001,130800
2013-10-22,16.610001,16.76,16.610001,16.73,113800
2013-10-23,16.75,16.780001,16.719999,16.74,165700
2013-10-24,16.74,16.780001,16.73,16.76,109500
2013-10-25,16.76,16.799999,16.76,16.799999,90800
2013-10-28,16.780001,16.879999,16.780001,16.860001,115900
2013-10-29,16.84,16.91,16.82,16.889999,113800
2013-10-30,16.92,16.92,16.809999,16.889999,95700
2013-10-31,16.889999,16.92,16.799999,16.84,106400
2013-11-01,16.879999,16.92,16.75,16.790001,133100
2013-11-04,16.77,16.82,16.719999,16.780001,121000
2013-11-05,16.75,16.84,16.700001,16.799999,188500
2013-11-06,16.799999,16.85,16.780001,16.82,168400
2013-11-07,16.809999,17,16.799999,16.93,265100
2013-11-08,16.93,17.02,16.799999,17.01,143600
2013-11-11,16.940001,17.049999,16.9,17.02,83400
2013-11-12,16.950001,16.98,16.860001,16.889999,96700
2013-11-13,16.82,16.82,16.719999,16.75,117200
2013-11-14,16.879999,16.879999,16.690001,16.75,76000
2013-11-15,16.84,16.84,16.67,16.780001,169000
2013-11-18,16.73,16.75,16.66,16.75,94800
2013-11-19,16.68,16.799999,16.629999,16.77,132100
2013-11-20,16.73,16.74,16.620001,16.66,121400
2013-11-21,16.690001,16.690001,16.57,16.690001,112800
2013-11-22,16.719999,16.719999,16.6,16.700001,84600
2013-11-25,16.68,16.76,16.6,16.73,130700
2013-11-26,16.629999,16.780001,16.610001,16.75,255600
2013-11-27,16.700001,16.719999,16.66,16.709999,144200
2013-11-29,16.67,16.719999,16.639999,16.67,88800
2013-12-02,16.67,16.719999,16.65,16.700001,179000
2013-12-03,16.65,16.879999,16.629999,16.799999,422600
2013-12-04,16.73,16.85,16.700001,16.790001,210500
2013-12-05,16.719999,16.809999,16.690001,16.709999,160000
2013-12-06,16.73,16.799999,16.690001,16.790001,142200
2013-12-09,16.790001,16.879999,16.74,16.790001,212500
2013-12-10,16.85,16.9,16.790001,16.879999,176000
2013-12-11,16.799999,16.99,16.66,16.92,334900
2013-12-12,16.940001,17.01,16.84,16.91,160100
2013-12-13,16.870001,16.969999,16.82,16.940001,102000
2013-12-16,16.93,16.959999,16.83,16.879999,100900
2013-12-17,16.940001,16.940001,16.799999,16.83,156000
2013-12-18,16.91,16.91,16.75,16.85,150200
2013-12-19,16.82,16.84,16.77,16.809999,186400
2013-12-20,16.82,16.889999,16.799999,16.889999,220100
2013-12-23,17.540001,17.549999,16.950001,17.219999,308100
2013-12-24,17.33,17.33,17.129999,17.190001,83000
2013-12-26,17.16,17.25,17.129999,17.219999,156100
2013-12-27,17.129999,17.18,17.059999,17.139999,99300
2013-12-30,17.110001,17.24,17.08,17.219999,188200
2013-12-31,17.24,17.24,17.08,17.120001,167100
2014-01-02,17.24,17.26,17.07,17.15,116500
2014-01-03,17.27,17.280001,17.08,17.15,129300
2014-01-06,17.280001,17.280001,17.15,17.209999,121100
2014-01-07,17.33,17.389999,17.200001,17.389999,128300
2014-01-08,17.34,17.5,17.26,17.469999,177400
2014-01-09,17.5,17.530001,17.16,17.209999,251500
2014-01-10,17.299999,17.469999,17.17,17.379999,190300
2014-01-13,17.32,17.41,17.219999,17.24,87200
2014-01-14,17.190001,17.24,17.059999,17.110001,185300
2014-01-15,17.15,17.18,17.1,17.129999,114100
2014-01-16,17.15,17.190001,17.110001,17.190001,115900
2014-01-17,17.129999,17.5,17.129999,17.469999,222300
2014-01-21,17.43,17.559999,17.41,17.51,130300
2014-01-22,17.549999,17.59,17.459999,17.540001,151100
2014-01-23,17.540001,17.620001,17.52,17.58,120200
2014-01-24,17.6,17.620001,17.4,17.5,143100
2014-01-27,17.49,17.51,17.209999,17.23,118700
2014-01-28,17.32,17.370001,17.219999,17.299999,124300
2014-01-29,17.43,17.43,17.15,17.219999,134100
2014-01-30,17.290001,17.290001,17.16,17.200001,107300
2014-01-31,17.120001,17.33,17.1,17.309999,141700
2014-02-03,17.35,17.370001,17.25,17.35,97700
2014-02-04,17.280001,17.370001,17.209999,17.25,121600
2014-02-05,17.25,17.26,17.120001,17.190001,91200
2014-02-06,17.16,17.450001,17.16,17.26,149700
2014-02-07,17.27,17.559999,17.26,17.530001,94300
2014-02-10,17.49,17.52,17.440001,17.51,94100
2014-02-11,17.43,17.530001,17.360001,17.4,175000
2014-02-12,17.360001,17.41,17.139999,17.18,118000
2014-02-13,17.17,17.25,17.139999,17.25,112700
2014-02-14,17.290001,17.309999,17.200001,17.309999,80000
2014-02-18,17.26,17.34,17.219999,17.290001,139300
2014-02-19,17.32,17.440001,17.23,17.43,91600
2014-02-20,17.43,17.5,17.379999,17.41,128700
2014-02-21,17.48,17.48,17.379999,17.4,110100
2014-02-24,17.450001,17.48,17.379999,17.440001,100200
2014-02-25,17.469999,17.469999,17.26,17.26,154000
2014-02-26,17.27,17.389999,17.23,17.299999,138600
2014-02-27,17.280001,17.379999,17.24,17.379999,123500
2014-02-28,17.389999,17.43,17.26,17.309999,169400
2014-03-03,17.23,17.35,17.23,17.34,98600
2014-03-04,17.389999,17.440001,17.309999,17.4,95000
2014-03-05,17.4,17.4,17.25,17.35,138300
2014-03-06,17.32,17.360001,17.209999,17.24,134000
2014-03-07,17.23,17.26,17.1,17.16,172500
2014-03-10,17.18,17.18,17.08,17.110001,83900
2014-03-11,17.07,17.120001,17.040001,17.049999,241100
2014-03-12,16.98,17.08,16.98,17,170100
2014-03-13,17.02,17.040001,16.92,16.99,172500
2014-03-14,17,17.030001,16.91,16.92,91800
2014-03-17,16.969999,17.01,16.93,16.940001,93900
2014-03-18,16.940001,17.040001,16.91,17.01,92000
2014-03-19,17.049999,17.120001,16.98,16.99,104100
2014-03-20,16.98,17.030001,16.959999,17.02,71100
2014-03-21,17.030001,17.08,17,17.07,97900
2014-03-24,17.09,17.09,16.99,17.030001,69700
2014-03-25,17.08,17.08,16.98,17.02,105300
2014-03-26,17.049999,17.07,17,17.01,94200
2014-03-27,17.040001,17.049999,16.969999,17,117000
2014-03-28,16.98,17.09,16.969999,17.07,88900
2014-03-31,17.1,17.190001,17.059999,17.15,149100
2014-04-01,17.110001,17.24,17.110001,17.200001,140400
2014-04-02,17.219999,17.23,17.1,17.15,140000
2014-04-03,17.16,17.209999,17.1,17.16,105800
2014-04-04,17.26,17.27,17.09,17.120001,133400
2014-04-07,17.110001,17.15,17.09,17.110001,95300
2014-04-08,17.1,17.120001,17.049999,17.049999,115000
2014-04-09,17.1,17.139999,17.049999,17.08,99500
2014-04-10,17.1,17.15,17.08,17.15,87300
2014-04-11,16.98,17.02,16.950001,16.969999,87700
2014-04-14,17.02,17.02,16.9,16.940001,115100
2014-04-15,16.969999,16.969999,16.879999,16.940001,178500
2014-04-16,16.98,17.030001,16.889999,17.01,107000
2014-04-17,16.99,17.049999,16.92,17.049999,107600
2014-04-21,16.99,17.219999,16.93,17.200001,186500
2014-04-22,17.18,17.280001,17.139999,17.23,129400
2014-04-23,17.23,17.299999,17.200001,17.280001,173500
2014-04-24,17.25,17.280001,17.08,17.110001,148600
2014-04-25,17.139999,17.309999,17.120001,17.309999,98400
2014-04-28,17.33,17.33,17.18,17.219999,115200
2014-04-29,17.23,17.389999,17.190001,17.360001,132600
2014-04-30,17.360001,17.389999,17.33,17.35,114400
2014-05-01,17.379999,17.379999,17.280001,17.32,162100
2014-05-02,17.26,17.469999,17.26,17.4,92600
2014-05-05,17.42,17.440001,17.389999,17.43,79600
2014-05-06,17.41,17.42,17.379999,17.379999,67800
2014-05-07,17.43,17.5,17.370001,17.389999,141000
2014-05-08,17.42,17.450001,17.360001,17.43,122100
2014-05-09,17.450001,17.5,17.4,17.42,141300
2014-05-12,17.469999,17.51,17.379999,17.5,116300
2014-05-13,17.379999,17.5,17.370001,17.5,120700
2014-05-14,17.459999,17.5,17.389999,17.469999,109600
2014-05-15,17.469999,17.469999,17.41,17.459999,323100
2014-05-16,17.51,17.51,17.35,17.35,93200
2014-05-19,17.32,17.42,17.32,17.42,113300
2014-05-20,17.389999,17.41,17.34,17.370001,81700
2014-05-21,17.360001,17.4,17.34,17.35,84200
2014-05-22,17.379999,17.43,17.360001,17.43,122100
2014-05-23,17.4,17.440001,17.360001,17.43,68900
2014-05-27,17.43,17.450001,17.389999,17.4,71700
2014-05-28,17.32,17.450001,17.32,17.41,102500
2014-05-29,17.4,17.459999,17.4,17.440001,62200
2014-05-30,17.459999,17.469999,17.35,17.379999,147400
2014-06-02,17.42,17.42,17.32,17.33,77600
2014-06-03,17.299999,17.299999,17.18,17.25,222200
2014-06-04,17.18,17.27,17.17,17.23,119700
2014-06-05,17.209999,17.34,17.190001,17.33,200300
2014-06-06,17.309999,17.360001,17.25,17.25,103300
2014-06-09,17.200001,17.26,17.18,17.200001,126200
2014-06-10,17.219999,17.299999,17.190001,17.299999,70800
2014-06-11,17.280001,17.370001,17.280001,17.370001,69200
2014-06-12,17.25,17.27,17.209999,17.27,86200
2014-06-13,17.280001,17.32,17.25,17.290001,65100
2014-06-16,17.299999,17.299999,17.25,17.290001,68700
2014-06-17,17.280001,17.280001,17.23,17.25,78000
2014-06-18,17.24,17.26,17.219999,17.23,92400
2014-06-19,17.26,17.280001,17.200001,17.24,81000
2014-06-20,17.25,17.26,17.200001,17.23,70300
2014-06-23,17.219999,17.32,17.200001,17.280001,85500
2014-06-24,17.290001,17.290001,17.17,17.17,89800
2014-06-25,17.219999,17.290001,17.200001,17.290001,95600
2014-06-26,17.280001,17.280001,17.219999,17.25,70100
2014-06-27,17.219999,17.290001,17.209999,17.290001,68100
2014-06-30,17.280001,17.299999,17.23,17.290001,122100
2014-07-01,17.299999,17.34,17.26,17.309999,88800
2014-07-02,17.299999,17.34,17.26,17.27,49500
2014-07-03,17.299999,17.34,17.26,17.299999,59700
2014-07-07,17.32,17.379999,17.290001,17.34,80700
2014-07-08,17.33,17.360001,17.290001,17.33,110500
2014-07-09,17.33,17.35,17.299999,17.35,62700
2014-07-10,17.299999,17.4,17.299999,17.389999,75300
2014-07-11,17.32,17.33,17.25,17.33,42500
2014-07-14,17.33,17.33,17.25,17.27,70100
2014-07-15,17.26,17.27,17.129999,17.129999,108400
2014-07-16,17.139999,17.139999,17.049999,17.08,109500
2014-07-17,17.120001,17.120001,17.07,17.1,76700
2014-07-18,17.129999,17.139999,17.07,17.08,70700
2014-07-21,17.08,17.129999,17.08,17.08,94100
2014-07-22,17.139999,17.190001,17.110001,17.190001,77500
2014-07-23,17.190001,17.26,17.16,17.26,78400
2014-07-24,17.290001,17.290001,17.190001,17.26,80100
2014-07-25,17.27,17.35,17.26,17.35,90800
2014-07-28,17.35,17.360001,17.280001,17.290001,62200
2014-07-29,17.280001,17.290001,17.209999,17.219999,95900
2014-07-30,17.24,17.26,17.1,17.15,63900
2014-07-31,17.08,17.1,16.950001,16.950001,96100
2014-08-01,16.799999,16.98,16.57,16.889999,138700
2014-08-04,16.870001,16.940001,16.85,16.870001,74900
2014-08-05,16.84,16.85,16.59,16.6,152100
2014-08-06,16.6,16.93,16.58,16.92,129400
2014-08-07,16.870001,17.01,16.84,16.950001,77600
2014-08-08,16.91,16.93,16.799999,16.870001,90300
2014-08-11,16.860001,16.940001,16.83,16.889999,73600
2014-08-12,16.85,16.9,16.799999,16.799999,75300
2014-08-13,16.700001,16.76,16.51,16.59,305000
2014-08-14,16.57,16.709999,16.559999,16.65,94400
2014-08-15,16.700001,16.809999,16.67,16.76,124400
2014-08-18,16.76,16.83,16.76,16.799999,70700
2014-08-19,16.83,16.84,16.780001,16.84,89600
2014-08-20,16.809999,16.82,16.74,16.799999,92200
2014-08-21,16.83,16.83,16.74,16.77,85200
2014-08-22,16.74,16.75,16.65,16.68,118300
2014-08-25,16.709999,16.790001,16.610001,16.73,179500
2014-08-26,16.73,16.790001,16.66,16.76,109400
2014-08-27,16.73,16.82,16.700001,16.75,140800
2014-08-28,16.719999,16.780001,16.620001,16.780001,186800
2014-08-29,16.780001,16.83,16.74,16.809999,130700
2014-09-02,16.77,16.85,16.76,16.84,74200
2014-09-03,16.82,16.82,16.74,16.809999,102500
2014-09-04,16.790001,16.799999,16.719999,16.719999,81500
2014-09-05,16.690001,16.73,16.66,16.700001,103600
2014-09-08,16.66,16.709999,16.610001,16.629999,89200
2014-09-09,16.59,16.65,16.58,16.58,98000
2014-09-10,16.52,16.620001,16.5,16.540001,154400
2014-09-11,16.469999,16.51,16.43,16.43,105900
2014-09-12,16.459999,16.459999,16.389999,16.42,79700
2014-09-15,16.440001,16.450001,16.370001,16.42,71800
2014-09-16,16.43,16.450001,16.35,16.440001,94400
2014-09-17,16.42,16.450001,16.34,16.360001,173100
2014-09-18,16.370001,16.4,16.34,16.379999,79700
2014-09-19,16.379999,16.43,16.360001,16.42,67600
2014-09-22,16.450001,16.450001,16.34,16.35,81100
2014-09-23,16.370001,16.41,16.32,16.34,106200
2014-09-24,16.34,16.35,16.24,16.309999,144200
2014-09-25,16.26,16.26,16.1,16.190001,188900
2014-09-26,16.15,16.24,16.09,16.200001,122600
2014-09-29,16.059999,16.110001,16.040001,16.1,113000
2014-09-30,16.110001,16.18,16.07,16.17,188700
