date,open,high,low,close,volume
2006-06-01,9.95,10.03,9.85,10.03,31300
2006-06-02,10.03,10.13,9.97,9.97,16900
2006-06-05,10,10.03,9.93,9.94,6900
2006-06-06,9.91,9.98,9.72,9.78,23500
2006-06-07,9.76,9.9,9.76,9.76,8800
2006-06-08,9.85,9.85,9.6,9.67,17100
2006-06-09,9.59,9.76,9.59,9.76,10100
2006-06-12,9.7,9.71,9.54,9.67,13600
2006-06-13,9.58,9.67,9.57,9.59,9500
2006-06-14,9.58,9.64,9.56,9.56,18200
2006-06-15,9.56,9.65,9.56,9.58,23200
2006-06-16,9.58,9.65,9.58,9.58,7900
2006-06-19,9.52,9.62,9.52,9.6,6000
2006-06-20,9.65,9.66,9.56,9.58,6900
2006-06-21,9.55,9.58,9.51,9.57,10000
2006-06-22,9.52,9.58,9.5,9.5,10300
2006-06-23,9.52,9.53,9.5,9.53,8500
2006-06-26,9.52,9.55,9.49,9.5,1900
2006-06-27,9.5,9.54,9.45,9.54,19100
2006-06-28,9.54,9.54,9.45,9.46,16000
2006-06-29,9.46,9.54,9.46,9.5,6200
2006-06-30,9.5,9.5,9.45,9.5,34000
2006-07-03,9.5,9.52,9.48,9.52,34600
2006-07-05,9.56,9.57,9.5,9.54,23300
2006-07-06,9.64,9.64,9.54,9.55,17300
2006-07-07,9.56,9.65,9.55,9.58,10400
2006-07-10,9.56,9.6,9.56,9.56,12400
2006-07-11,9.5,9.6,9.5,9.6,9600
2006-07-12,9.5,9.55,9.5,9.51,5900
2006-07-13,9.56,9.58,9.47,9.51,11100
2006-07-14,9.49,9.55,9.46,9.53,11500
2006-07-17,9.56,9.61,9.5,9.5,11700
2006-07-18,9.49,9.57,9.49,9.55,14400
2006-07-19,9.5,9.59,9.5,9.55,13600
2006-07-20,9.52,9.59,9.51,9.59,7600
2006-07-21,9.53,9.63,9.53,9.63,13300
2006-07-24,9.57,9.63,9.57,9.59,15000
2006-07-25,9.63,9.75,9.6,9.65,18500
2006-07-26,9.58,9.65,9.58,9.59,6500
2006-07-27,9.64,9.67,9.58,9.66,17500
2006-07-28,9.61,9.64,9.6,9.64,23000
2006-07-31,9.65,9.67,9.61,9.67,20600
2006-08-01,9.7,9.78,9.69,9.75,16100
2006-08-02,9.75,9.75,9.68,9.69,11200
2006-08-03,9.66,9.72,9.66,9.7,8300
2006-08-04,9.75,9.76,9.7,9.7,10600
2006-08-07,9.7,9.76,9.67,9.71,22700
2006-08-08,9.68,9.75,9.68,9.74,14600
2006-08-09,9.71,9.71,9.66,9.69,8700
2006-08-10,9.72,9.76,9.68,9.7,28700
2006-08-11,9.65,9.71,9.64,9.71,12300
2006-08-14,9.71,9.71,9.62,9.62,5400
2006-08-15,9.65,9.74,9.65,9.73,11900
2006-08-16,9.73,9.76,9.69,9.72,12100
2006-08-17,9.7,9.78,9.68,9.78,44900
2006-08-18,9.73,9.78,9.72,9.73,11900
2006-08-21,9.7,9.78,9.7,9.76,42800
2006-08-22,9.72,9.79,9.72,9.74,16900
2006-08-23,9.73,9.77,9.72,9.77,5500
2006-08-24,9.77,9.8,9.73,9.77,20100
2006-08-25,9.79,9.81,9.74,9.78,13400
2006-08-28,9.81,9.82,9.76,9.82,11200
2006-08-29,9.82,9.84,9.77,9.83,4000
2006-08-30,9.78,9.85,9.77,9.77,14400
2006-08-31,9.77,9.81,9.77,9.81,7000
2006-09-01,9.77,9.82,9.76,9.79,15600
2006-09-05,9.78,9.78,9.62,9.68,57200
2006-09-06,9.62,9.68,9.57,9.57,15900
2006-09-07,9.55,9.65,9.52,9.64,18600
2006-09-08,9.65,9.67,9.65,9.67,5700
2006-09-11,9.62,9.7,9.61,9.7,20600
2006-09-12,9.72,9.77,9.72,9.76,6700
2006-09-13,9.71,9.71,9.64,9.69,9800
2006-09-14,9.7,9.7,9.61,9.68,8900
2006-09-15,9.74,9.74,9.59,9.67,32800
2006-09-18,9.62,9.69,9.62,9.62,16300
2006-09-19,9.63,9.7,9.62,9.68,20800
2006-09-20,9.62,9.69,9.61,9.68,11700
2006-09-21,9.63,9.71,9.63,9.7,20000
2006-09-22,9.71,9.72,9.65,9.71,4300
2006-09-25,9.66,9.74,9.6,9.66,31700
2006-09-26,9.62,9.72,9.62,9.66,47300
2006-09-27,9.71,9.77,9.66,9.77,29700
2006-09-28,9.77,9.78,9.65,9.76,19400
2006-09-29,9.79,9.79,9.67,9.77,20100
2006-10-02,9.82,9.82,9.75,9.75,8900
2006-10-03,9.83,9.84,9.81,9.83,14200
2006-10-04,9.83,9.85,9.69,9.84,10000
2006-10-05,9.79,9.85,9.74,9.83,6700
2006-10-06,9.83,9.83,9.73,9.81,12800
2006-10-09,9.75,9.85,9.75,9.83,2700
2006-10-10,9.8,9.84,9.73,9.77,7400
2006-10-11,9.7,9.81,9.7,9.73,7900
2006-10-12,9.72,9.82,9.68,9.7,12300
2006-10-13,9.71,9.71,9.67,9.67,11900
2006-10-16,9.66,9.75,9.66,9.75,12200
2006-10-17,9.7,9.75,9.68,9.74,5100
2006-10-18,9.66,9.86,9.66,9.8,15300
2006-10-19,9.83,9.85,9.63,9.7,16800
2006-10-20,9.66,9.79,9.66,9.74,11400
2006-10-23,9.71,9.77,9.67,9.69,8100
2006-10-24,9.71,9.8,9.7,9.79,12200
2006-10-25,9.8,9.8,9.69,9.77,6200
2006-10-26,9.79,9.8,9.7,9.71,11800
2006-10-27,9.77,9.8,9.77,9.8,3400
2006-10-30,9.8,9.87,9.77,9.78,6900
2006-10-31,9.77,9.86,9.77,9.84,7500
2006-11-01,9.85,9.86,9.76,9.79,6900
2006-11-02,9.85,9.86,9.76,9.76,13300
2006-11-03,9.82,9.82,9.67,9.71,7800
2006-11-06,9.66,9.79,9.66,9.7,13700
2006-11-07,9.71,9.71,9.7,9.7,8500
2006-11-08,9.74,9.78,9.71,9.76,17100
2006-11-09,9.72,9.83,9.7,9.77,22000
2006-11-10,9.75,9.79,9.75,9.75,6000
2006-11-13,9.8,9.8,9.7,9.74,6700
2006-11-14,9.79,9.79,9.71,9.76,16900
2006-11-15,9.85,9.85,9.75,9.77,9600
2006-11-16,9.77,9.78,9.75,9.75,9000
2006-11-17,9.77,9.8,9.7,9.72,8000
2006-11-20,9.74,9.78,9.7,9.75,37000
2006-11-21,9.71,9.75,9.7,9.75,10300
2006-11-22,9.78,9.8,9.73,9.8,29400
2006-11-24,9.83,9.83,9.82,9.82,1100
2006-11-27,9.82,9.82,9.68,9.76,28600
2006-11-28,9.78,9.82,9.68,9.8,28300
2006-11-29,9.84,9.89,9.74,9.89,42400
2006-11-30,9.75,9.94,9.75,9.94,36200
2006-12-01,9.93,9.93,9.83,9.9,11600
2006-12-04,9.91,9.91,9.85,9.86,10800
2006-12-05,9.85,9.89,9.85,9.86,8000
2006-12-06,9.96,10.02,9.88,10,21100
2006-12-07,9.9,9.95,9.86,9.95,9000
2006-12-08,9.87,9.96,9.83,9.95,25900
2006-12-11,10,10,9.85,9.99,8500
2006-12-12,9.9,9.99,9.9,9.98,6500
2006-12-13,9.85,10,9.85,9.92,19100
2006-12-14,10.07,10.07,9.86,9.94,19100
2006-12-15,9.95,9.95,9.82,9.82,15800
2006-12-18,9.92,9.96,9.85,9.92,8600
2006-12-19,9.86,9.91,9.8,9.86,23100
2006-12-20,9.8,9.86,9.76,9.79,26100
2006-12-21,9.79,9.79,9.76,9.78,11300
2006-12-22,9.76,9.79,9.72,9.74,5500
2006-12-26,9.72,9.77,9.72,9.76,9600
2006-12-27,9.77,9.8,9.72,9.8,25100
2006-12-28,9.82,9.85,9.73,9.75,52500
2006-12-29,9.71,9.89,9.71,9.89,37900
2007-01-03,9.79,9.89,9.77,9.87,26400
2007-01-04,9.88,9.89,9.84,9.84,15900
2007-01-05,9.85,9.89,9.75,9.88,20200
2007-01-08,9.88,9.88,9.81,9.83,15900
2007-01-09,9.83,9.94,9.83,9.94,20800
2007-01-10,9.88,9.91,9.87,9.91,10000
2007-01-11,9.91,9.93,9.85,9.88,14800
2007-01-12,9.85,9.95,9.82,9.87,14700
2007-01-16,9.86,9.94,9.81,9.81,37500
2007-01-17,9.8,9.89,9.8,9.89,7300
2007-01-18,9.99,9.99,9.85,9.92,26600
2007-01-19,9.95,10,9.92,9.93,11300
2007-01-22,9.93,10,9.92,10,9000
2007-01-23,10.02,10.05,9.94,9.97,14000
2007-01-24,10.02,10.04,9.95,10.04,7800
2007-01-25,10.05,10.05,9.96,10,21400
2007-01-26,10.01,10.01,9.87,9.9,37100
2007-01-29,9.9,9.94,9.84,9.87,39100
2007-01-30,9.85,9.9,9.8,9.82,35100
2007-01-31,9.83,9.84,9.8,9.82,22500
2007-02-01,9.85,9.85,9.82,9.83,12300
2007-02-02,9.87,9.87,9.83,9.85,7400
2007-02-05,9.88,9.88,9.88,9.88,1900
2007-02-06,9.82,9.87,9.75,9.82,86000
2007-02-07,9.82,9.85,9.8,9.81,12600
2007-02-08,9.81,9.88,9.81,9.83,22700
2007-02-09,9.87,9.88,9.82,9.84,37100
2007-02-12,9.82,9.94,9.82,9.93,17900
2007-02-13,9.85,9.85,9.79,9.84,9000
2007-02-14,9.8,9.88,9.8,9.88,4200
2007-02-15,9.83,9.89,9.83,9.88,1600
2007-02-16,9.89,9.95,9.84,9.9,7900
2007-02-20,9.9,9.97,9.86,9.86,19000
2007-02-21,9.89,10.07,9.85,9.98,49600
2007-02-22,9.98,10.01,9.95,9.98,9100
2007-02-23,9.95,9.99,9.95,9.99,8500
2007-02-26,10.1,10.14,10,10.03,23500
2007-02-27,10.09,10.15,10.06,10.06,10300
2007-02-28,10.1,10.12,10.04,10.07,14000
2007-03-01,10.1,10.1,10.03,10.03,22400
2007-03-02,10.04,10.06,9.9,10,20100
2007-03-05,10,10.09,9.96,9.96,28500
2007-03-06,9.9,9.97,9.9,9.9,29100
2007-03-07,9.87,9.94,9.87,9.9,21500
2007-03-08,9.88,9.92,9.88,9.9,14100
2007-03-09,9.85,9.93,9.85,9.93,8000
2007-03-12,9.88,9.95,9.85,9.94,8900
2007-03-13,9.94,9.94,9.86,9.9,7400
2007-03-14,9.87,9.89,9.83,9.86,8700
2007-03-15,9.84,9.87,9.83,9.85,14200
2007-03-16,9.85,9.86,9.85,9.86,1300
2007-03-19,9.87,9.87,9.84,9.87,4800
2007-03-20,9.84,9.88,9.84,9.88,7200
2007-03-21,9.95,9.95,9.86,9.9,9400
2007-03-22,9.9,9.92,9.85,9.86,27000
2007-03-23,9.85,9.9,9.83,9.84,18500
2007-03-26,9.86,9.89,9.86,9.89,3300
2007-03-27,9.87,9.92,9.83,9.87,12000
2007-03-28,9.85,9.9,9.85,9.9,7500
2007-03-29,9.97,9.97,9.9,9.9,12000
2007-03-30,9.93,9.94,9.9,9.94,4700
2007-04-02,9.94,9.94,9.88,9.9,13100
2007-04-03,9.91,9.93,9.86,9.88,12100
2007-04-04,9.88,9.91,9.88,9.89,7000
2007-04-05,9.89,9.93,9.89,9.93,11100
2007-04-09,9.9,9.98,9.9,9.95,10800
2007-04-10,9.95,9.97,9.9,9.97,27100
2007-04-11,9.94,9.97,9.89,9.92,12600
2007-04-12,9.95,9.97,9.9,9.9,8100
2007-04-13,9.9,9.94,9.85,9.85,11800
2007-04-16,9.85,9.85,9.68,9.82,66200
2007-04-17,9.78,9.82,9.72,9.77,26500
2007-04-18,9.74,9.8,9.7,9.74,26900
2007-04-19,9.75,9.8,9.65,9.75,51100
2007-04-20,9.75,9.8,9.7,9.78,31100
2007-04-23,9.8,9.81,9.76,9.77,9900
2007-04-24,9.77,9.8,9.74,9.74,17100
2007-04-25,9.72,9.82,9.72,9.82,22000
2007-04-26,9.76,9.84,9.76,9.8,26500
2007-04-27,9.8,9.85,9.76,9.81,21300
2007-04-30,9.78,9.85,9.78,9.85,18600
2007-05-01,9.87,9.87,9.86,9.86,9800
2007-05-02,9.89,9.89,9.85,9.86,1800
2007-05-03,9.89,9.89,9.86,9.89,8100
2007-05-04,9.89,9.92,9.86,9.9,8300
2007-05-07,9.91,9.91,9.85,9.91,16000
2007-05-08,9.86,9.92,9.85,9.92,10000
2007-05-09,9.92,9.92,9.86,9.88,7200
2007-05-10,9.92,9.92,9.87,9.88,16300
2007-05-11,9.86,9.94,9.85,9.93,23400
2007-05-14,9.9,9.94,9.88,9.9,6900
2007-05-15,9.9,9.96,9.86,9.94,12800
2007-05-16,9.88,9.94,9.84,9.85,16800
2007-05-17,9.9,9.97,9.89,9.9,9500
2007-05-18,9.9,9.91,9.82,9.88,8700
2007-05-21,9.83,9.92,9.83,9.92,21000
2007-05-22,9.92,9.92,9.85,9.85,12500
2007-05-23,9.79,9.83,9.77,9.8,5900
2007-05-24,9.83,9.85,9.8,9.83,11200
2007-05-25,9.83,9.91,9.77,9.83,15000
2007-05-29,9.86,9.87,9.84,9.87,11000
2007-05-30,9.85,9.89,9.83,9.89,10900
2007-05-31,9.85,9.88,9.81,9.81,15100
2007-06-01,9.88,9.88,9.8,9.81,17800
2007-06-04,9.8,9.86,9.77,9.84,10200
2007-06-05,9.78,9.86,9.76,9.79,13800
2007-06-06,9.82,9.82,9.75,9.76,17700
2007-06-07,9.73,9.79,9.72,9.72,12000
2007-06-08,9.75,9.78,9.75,9.78,7900
2007-06-11,9.73,9.77,9.67,9.67,17500
2007-06-12,9.63,9.69,9.6,9.62,20900
2007-06-13,9.62,9.66,9.62,9.65,9000
2007-06-14,9.62,9.64,9.61,9.63,9600
2007-06-15,9.62,9.63,9.56,9.58,23400
2007-06-18,9.49,9.6,9.49,9.56,27200
2007-06-19,9.48,9.61,9.48,9.55,13400
2007-06-20,9.5,9.54,9.48,9.5,19000
2007-06-21,9.49,9.52,9.49,9.52,4400
2007-06-22,9.5,9.5,9.41,9.42,23800
2007-06-25,9.42,9.47,9.41,9.45,7800
2007-06-26,9.42,9.49,9.4,9.4,7100
2007-06-27,9.47,9.47,9.36,9.42,16400
2007-06-28,9.46,9.47,9.41,9.43,5400
2007-06-29,9.48,9.5,9.44,9.5,10500
2007-07-02,9.54,9.6,9.5,9.6,23200
2007-07-03,9.6,9.6,9.58,9.6,11200
2007-07-05,9.63,9.63,9.57,9.62,7900
2007-07-06,9.53,9.58,9.52,9.52,12500
2007-07-09,9.53,9.57,9.52,9.57,10300
2007-07-10,9.7,9.7,9.57,9.61,18200
2007-07-11,9.51,9.62,9.51,9.62,6800
2007-07-12,9.57,9.6,9.22,9.47,30000
2007-07-13,9.42,9.5,9.42,9.43,11800
2007-07-16,9.39,9.5,9.39,9.4,20500
2007-07-17,9.41,9.42,9.34,9.35,15000
2007-07-18,9.34,9.38,9.27,9.33,39000
2007-07-19,9.38,9.38,9.3,9.36,16100
2007-07-20,9.31,9.36,9.31,9.34,4000
2007-07-23,9.42,9.42,9.35,9.36,14000
2007-07-24,9.36,9.38,9.36,9.37,18600
2007-07-25,9.32,9.4,9.32,9.37,3300
2007-07-26,9.33,9.33,9.19,9.22,29700
2007-07-27,9.32,9.43,9.27,9.41,8400
2007-07-30,9.39,9.46,9.3,9.4,21800
2007-07-31,9.46,9.46,9.4,9.44,20600
2007-08-01,9.47,9.56,9.44,9.47,18000
2007-08-02,9.55,9.55,9.43,9.45,8100
2007-08-03,9.44,9.5,9.43,9.43,10000
2007-08-06,9.4,9.47,9.4,9.47,5900
2007-08-07,9.53,9.54,9.44,9.44,7800
2007-08-08,9.53,9.53,9.4,9.4,8500
2007-08-09,9.4,9.42,9.35,9.37,10500
2007-08-10,9.34,9.35,9.31,9.33,7200
2007-08-13,9.31,9.43,9.3,9.36,21000
2007-08-14,9.34,9.35,9.3,9.32,6700
2007-08-15,9.22,9.29,9.17,9.22,15400
2007-08-16,9.19,9.29,9.1,9.17,28900
2007-08-17,9.17,9.29,9.17,9.23,19300
2007-08-20,9.28,9.4,9.25,9.35,16300
2007-08-21,9.46,9.56,9.41,9.56,27100
2007-08-22,9.56,9.65,9.55,9.55,36100
2007-08-23,9.5,9.58,9.44,9.49,15800
2007-08-24,9.53,9.55,9.44,9.55,4800
2007-08-27,9.53,9.53,9.46,9.49,6100
2007-08-28,9.5,9.53,9.45,9.45,13100
2007-08-29,9.45,9.51,9.42,9.49,4200
2007-08-30,9.45,9.49,9.45,9.49,6200
2007-08-31,9.53,9.54,9.52,9.54,11200
2007-09-04,9.62,9.63,9.48,9.54,12600
2007-09-05,9.5,9.62,9.47,9.53,8200
2007-09-06,9.51,9.69,9.5,9.6,7800
2007-09-07,9.5,9.9,9.5,9.62,16000
2007-09-10,9.66,9.68,9.66,9.68,4700
2007-09-11,9.63,9.71,9.58,9.6,5300
2007-09-12,9.61,9.67,9.54,9.55,14200
2007-09-13,9.54,9.58,9.45,9.47,3700
2007-09-14,9.5,9.64,9.5,9.58,9400
2007-09-17,9.55,9.74,9.55,9.63,23200
2007-09-18,9.56,9.65,9.53,9.56,23600
2007-09-19,9.48,9.55,9.37,9.4,22000
2007-09-20,9.45,9.5,9.4,9.4,13400
2007-09-21,9.41,9.67,9.41,9.51,5200
2007-09-24,9.5,9.58,9.42,9.57,18100
2007-09-25,9.53,9.53,9.38,9.38,22500
2007-09-26,9.41,9.41,9.38,9.4,12900
2007-09-27,9.41,9.42,9.41,9.42,1600
2007-09-28,9.45,9.45,9.42,9.44,2200
2007-10-01,9.49,9.49,9.49,9.49,900
2007-10-02,9.48,9.53,9.42,9.44,15100
2007-10-03,9.48,9.51,9.48,9.51,500
2007-10-04,9.54,9.58,9.47,9.5,19300
2007-10-05,9.55,9.56,9.49,9.49,4500
2007-10-08,9.51,9.51,9.43,9.43,12100
2007-10-09,9.46,9.53,9.43,9.51,11000
2007-10-10,9.45,9.51,9.43,9.46,9800
2007-10-11,9.43,9.5,9.43,9.5,4000
2007-10-12,9.5,9.64,9.42,9.48,21300
2007-10-15,9.48,9.52,9.42,9.52,36200
2007-10-16,9.53,9.57,9.51,9.57,5100
2007-10-17,9.53,9.66,9.53,9.66,8700
2007-10-18,9.7,9.7,9.66,9.66,4600
2007-10-19,9.65,10.05,9.65,9.73,36400
2007-10-22,9.73,9.8,9.65,9.71,17000
2007-10-23,9.68,9.69,9.61,9.62,14500
2007-10-24,9.61,9.61,9.49,9.49,14200
2007-10-25,9.5,9.52,9.32,9.32,30300
2007-10-26,9.33,9.39,9.27,9.33,38500
2007-10-29,9.6,9.6,9.31,9.4,51200
2007-10-30,9.45,9.45,9.15,9.38,36000
2007-10-31,9.43,9.43,9.3,9.32,37900
2007-11-01,9.4,9.46,9.34,9.34,31600
2007-11-02,9.4,9.48,9.31,9.31,21600
2007-11-05,9.33,9.33,9.23,9.25,7300
2007-11-06,9.28,9.43,9.25,9.28,15500
2007-11-07,9.2,9.3,9.2,9.2,16200
2007-11-08,9.25,9.35,9.19,9.24,33800
2007-11-09,9.22,9.38,9.2,9.27,17600
2007-11-12,9.2,9.66,9.15,9.21,39800
2007-11-13,9.16,9.2,9.11,9.16,15300
2007-11-14,9.17,9.29,9.13,9.21,29000
2007-11-15,9.16,9.19,9.09,9.12,22900
2007-11-16,9.14,9.14,9.05,9.09,15400
2007-11-19,9.09,9.1,8.93,9.08,35900
2007-11-20,9.05,9.17,9.03,9.16,10000
2007-11-21,9.04,9.14,9.02,9.12,28300
2007-11-23,9.12,9.22,9.12,9.15,15600
2007-11-26,9.12,9.12,9.01,9.03,25600
2007-11-27,9.13,9.16,8.99,9.07,51600
2007-11-28,9.1,9.18,9.05,9.06,33000
2007-11-29,9.02,9.13,9.02,9.13,35100
2007-11-30,9.15,9.16,9.07,9.16,8800
2007-12-03,9.2,9.24,9.06,9.09,31600
2007-12-04,9.12,9.3,9.12,9.13,38600
2007-12-05,9.16,9.2,9.1,9.11,26200
2007-12-06,9.12,9.19,9.09,9.15,17000
2007-12-07,9.12,9.23,9.12,9.22,28300
2007-12-10,9.17,9.23,9.14,9.16,24800
2007-12-11,9.16,9.25,9.16,9.17,52100
2007-12-12,9.15,9.24,9.13,9.2,20500
2007-12-13,9.15,9.15,9.1,9.12,14000
2007-12-14,9.1,9.12,9.03,9.06,41700
2007-12-17,9.06,9.1,9.05,9.06,47700
2007-12-18,9.06,9.18,9.03,9.12,62500
2007-12-19,9.12,9.24,9.08,9.22,60600
2007-12-20,9.22,9.22,9.12,9.2,57200
2007-12-21,9.13,9.26,9.12,9.25,83300
2007-12-24,9.22,9.3,9.2,9.3,37900
2007-12-26,9.25,9.35,9.25,9.35,39400
2007-12-27,9.31,9.45,9.28,9.34,44300
2007-12-28,9.4,9.44,9.12,9.25,69000
2007-12-31,9.17,9.3,9.12,9.26,61400
2008-01-02,9.2,9.31,9.2,9.3,10400
2008-01-03,9.35,9.39,9.31,9.39,13800
2008-01-04,9.36,9.53,9.36,9.53,30500
2008-01-07,9.56,9.65,9.56,9.63,18100
2008-01-08,9.59,9.6,9.53,9.57,31000
2008-01-09,9.52,9.52,9.5,9.52,3100
2008-01-10,9.51,9.58,9.45,9.54,15100
2008-01-11,9.51,9.69,9.5,9.58,36700
2008-01-14,9.52,9.67,9.5,9.67,13800
2008-01-15,9.64,9.68,9.62,9.63,9500
2008-01-16,9.7,9.71,9.64,9.71,9400
2008-01-17,9.7,9.7,9.62,9.7,38900
2008-01-18,9.6,9.65,9.35,9.41,16700
2008-01-22,9.24,9.6,9.23,9.6,55700
2008-01-23,9.45,9.6,9.45,9.59,15700
2008-01-24,9.59,9.59,9.49,9.55,12700
2008-01-25,9.55,9.56,9.44,9.46,23700
2008-01-28,9.47,9.69,9.46,9.62,27800
2008-01-29,9.72,9.72,9.59,9.62,18600
2008-01-30,9.66,9.66,9.54,9.65,8600
2008-01-31,9.69,9.74,9.25,9.65,29300
2008-02-01,9.73,9.75,9.65,9.69,8700
2008-02-04,9.73,9.73,9.31,9.61,19200
2008-02-05,9.54,9.63,9.52,9.55,11400
2008-02-06,9.55,9.66,9.53,9.65,11400
2008-02-07,9.69,9.72,9.36,9.63,41100
2008-02-08,9.57,9.58,9.54,9.54,16000
2008-02-11,9.64,9.65,9.56,9.62,19200
2008-02-12,9.63,9.75,9.61,9.72,18200
2008-02-13,9.67,9.81,9.5,9.53,45500
2008-02-14,9.49,9.49,9.21,9.25,71900
2008-02-15,9.26,9.29,9.17,9.25,48500
2008-02-19,9.29,9.89,9.29,9.52,60700
2008-02-20,9.46,9.71,9.45,9.63,37500
2008-02-21,9.59,9.66,9.49,9.53,16700
2008-02-22,9.48,9.71,9.48,9.6,38100
2008-02-25,9.52,9.67,9.51,9.63,18300
2008-02-26,9.67,9.73,9.57,9.7,23700
2008-02-27,9.7,9.82,9.7,9.76,25400
2008-02-28,9.76,9.79,9.63,9.69,32000
2008-02-29,9.63,9.84,9.63,9.68,18400
2008-03-03,9.65,9.72,9.57,9.63,66900
2008-03-04,9.7,9.71,9.55,9.66,34200
2008-03-05,9.73,9.85,9.73,9.85,33600
2008-03-06,9.85,9.89,9.65,9.65,53500
2008-03-07,9.58,9.71,9.48,9.62,30100
2008-03-10,9.56,9.89,9.55,9.67,39800
2008-03-11,9.8,9.95,9.72,9.76,40800
2008-03-12,9.7,9.76,9.57,9.73,40700
2008-03-13,9.73,9.86,9.73,9.86,10700
2008-03-14,9.85,9.87,9.7,9.71,46200
2008-03-17,9.71,9.71,9.56,9.57,21000
2008-03-18,9.59,9.63,9.51,9.57,38700
2008-03-19,9.6,9.6,9.5,9.57,52800
2008-03-20,9.57,9.69,9.57,9.69,23900
2008-03-24,9.63,9.82,9.63,9.74,19200
2008-03-25,9.78,9.94,9.78,9.93,34600
2008-03-26,9.9,9.9,9.84,9.85,2300
2008-03-27,9.9,9.9,9.77,9.77,8400
2008-03-28,9.78,9.8,9.75,9.75,9800
2008-03-31,9.84,9.85,9.77,9.8,17900
2008-04-01,9.81,9.88,9.77,9.77,14700
2008-04-02,9.85,9.85,9.74,9.78,51300
2008-04-03,9.8,9.94,9.76,9.91,17800
2008-04-04,9.85,9.9,9.83,9.85,9500
2008-04-07,9.85,9.93,9.85,9.93,12300
2008-04-08,9.88,9.93,9.85,9.86,53000
2008-04-09,9.87,9.91,9.86,9.89,8800
2008-04-10,9.89,9.99,9.89,9.92,19400
2008-04-11,9.91,9.99,9.9,9.91,11800
2008-04-14,9.93,9.96,9.79,9.8,31000
2008-04-15,9.85,9.85,9.76,9.76,15100
2008-04-16,9.82,9.91,9.76,9.85,32100
2008-04-17,9.9,9.96,9.89,9.9,16600
2008-04-18,9.94,9.94,9.88,9.89,4400
2008-04-21,9.92,9.95,9.86,9.89,15400
2008-04-22,9.89,9.9,9.83,9.83,23100
2008-04-23,9.83,9.99,9.83,9.95,9400
2008-04-24,9.91,9.98,9.83,9.83,10200
2008-04-25,9.81,9.85,9.77,9.77,19900
2008-04-28,9.75,9.81,9.73,9.77,21000
2008-04-29,9.73,9.8,9.7,9.79,18400
2008-04-30,9.7,9.86,9.7,9.8,26400
2008-05-01,9.85,10.05,9.85,9.97,25300
2008-05-02,9.99,9.99,9.9,9.94,33900
2008-05-05,9.86,9.99,9.86,9.94,40000
2008-05-06,9.87,10,9.83,9.85,29600
2008-05-07,9.94,10,9.86,9.94,32900
2008-05-08,9.95,9.98,9.92,9.96,14000
2008-05-09,9.94,9.97,9.8,9.94,51100
2008-05-12,9.88,9.95,9.87,9.93,16400
2008-05-13,9.9,9.9,9.88,9.89,5300
2008-05-14,9.96,9.96,9.89,9.95,16000
2008-05-15,9.95,10.04,9.91,9.94,40300
2008-05-16,10.01,10.01,9.93,9.95,20800
2008-05-19,10,10.02,9.97,9.97,10100
2008-05-20,10.03,10.03,9.96,9.96,14700
2008-05-21,10.04,10.04,9.95,9.98,11900
2008-05-22,10.02,10.03,9.99,10.02,10500
2008-05-23,10,10.06,9.97,9.97,6700
2008-05-27,9.96,10.06,9.96,9.99,8200
2008-05-28,10,10.03,9.95,9.97,12300
2008-05-29,10,10.05,9.96,9.99,6000
2008-05-30,10.02,10.15,9.99,10.06,28000
2008-06-02,10.06,10.15,10.05,10.06,11700
2008-06-03,10.02,10.2,10.02,10.13,26300
2008-06-04,10.07,10.25,10.07,10.17,25200
2008-06-05,10.18,10.18,10.02,10.02,26100
2008-06-06,10.02,10.1,10.01,10.09,14200
2008-06-09,10.36,10.36,10.07,10.1,19100
2008-06-10,10.08,10.15,10.08,10.09,9800
2008-06-11,10.25,10.25,10.01,10.03,22600
2008-06-12,10.03,10.09,9.99,10,19700
2008-06-13,10.1,10.1,9.92,10.02,10000
2008-06-16,10.1,10.1,9.91,9.91,14500
2008-06-17,10.01,10.03,9.87,9.87,13200
2008-06-18,9.95,9.98,9.84,9.84,7200
2008-06-19,9.88,10.03,9.85,9.95,17200
2008-06-20,9.99,9.99,9.5,9.61,66900
2008-06-23,9.51,9.73,9.51,9.65,30900
2008-06-24,9.66,9.75,9.65,9.72,14200
2008-06-25,9.7,9.7,9.55,9.6,17400
2008-06-26,9.62,9.65,9.61,9.65,3600
2008-06-27,9.7,9.87,9.6,9.68,16900
2008-06-30,9.69,9.8,9.69,9.74,10000
2008-07-01,9.79,9.79,9.64,9.64,25800
2008-07-02,9.79,9.79,9.65,9.65,16800
2008-07-03,9.74,9.9,9.65,9.73,22300
2008-07-07,9.82,9.85,9.8,9.82,14000
2008-07-08,9.85,9.88,9.7,9.77,16500
2008-07-09,9.72,10.21,9.71,9.97,17600
2008-07-10,9.98,9.98,9.84,9.84,8700
2008-07-11,9.77,9.89,9.77,9.84,9000
2008-07-14,9.82,9.9,9.77,9.77,17100
2008-07-15,9.78,9.78,9.56,9.59,11100
2008-07-16,9.88,9.88,9.63,9.76,18800
2008-07-17,9.61,9.76,9.61,9.7,30600
2008-07-18,9.82,9.95,9.82,9.86,22800
2008-07-21,9.98,9.98,9.64,9.82,6800
2008-07-22,9.87,9.87,9.75,9.83,6100
