date,open,high,low,close,volume
2005-11-30,5.95,6,5.93,5.95,387600
2005-12-01,5.97,5.99,5.93,5.95,415700
2005-12-02,5.95,5.98,5.95,5.96,264500
2005-12-05,5.93,5.99,5.93,5.95,257100
2005-12-06,5.94,5.96,5.92,5.93,306200
2005-12-07,5.91,5.97,5.91,5.94,357300
2005-12-08,5.93,5.99,5.93,5.98,233800
2005-12-09,5.93,6.04,5.93,5.99,341600
2005-12-12,5.96,6.02,5.96,6,397100
2005-12-13,5.96,6.04,5.96,6.01,476800
2005-12-14,5.96,6.05,5.96,6.04,538200
2005-12-15,6.01,6.07,6.01,6.04,265000
2005-12-16,6.01,6.06,6.01,6.03,256800
2005-12-19,6.01,6.06,6.01,6.04,413800
2005-12-20,5.99,6.02,5.97,6,550400
2005-12-21,6,6.02,5.97,5.98,593100
2005-12-22,5.98,6.01,5.98,6,321000
2005-12-23,6,6.02,5.99,6,257600
2005-12-27,6,6.05,6,6.03,313500
2005-12-28,6.03,6.16,6.03,6.07,231700
2005-12-29,6.06,6.08,6.04,6.04,262500
2005-12-30,6.04,6.1,6.01,6.07,414000
2006-01-03,6.04,6.07,6.03,6.05,222200
2006-01-04,6.04,6.09,6.04,6.08,254000
2006-01-05,6.06,6.12,6.06,6.09,197600
2006-01-06,6.08,6.18,6.07,6.12,263600
2006-01-09,6.16,6.18,6.12,6.15,242900
2006-01-10,6.12,6.21,6.12,6.19,303500
2006-01-11,6.15,6.22,6.15,6.2,203900
2006-01-12,6.17,6.22,6.12,6.14,282200
2006-01-13,6.12,6.18,6.12,6.15,229100
2006-01-17,6.12,6.15,6.1,6.13,306100
2006-01-18,6.1,6.15,6.1,6.15,218500
2006-01-19,6.15,6.17,6.12,6.13,357200
2006-01-20,6.08,6.19,6.08,6.19,282300
2006-01-23,6.14,6.21,6.14,6.18,202200
2006-01-24,6.16,6.24,6.16,6.2,288500
2006-01-25,6.18,6.2,6.14,6.16,262800
2006-01-26,6.13,6.16,6.13,6.15,269400
2006-01-27,6.14,6.17,6.14,6.14,192700
2006-01-30,6.13,6.16,6.13,6.14,293100
2006-01-31,6.14,6.19,6.14,6.16,215200
2006-02-01,6.17,6.17,6.14,6.15,284000
2006-02-02,6.15,6.16,6.1,6.11,168400
2006-02-03,6.13,6.13,6.08,6.08,140000
2006-02-06,6.07,6.1,6.07,6.09,123600
2006-02-07,6.08,6.13,6.08,6.1,206400
2006-02-08,6.09,6.13,6.08,6.12,275000
2006-02-09,6.1,6.13,6.08,6.09,194800
2006-02-10,6.08,6.1,6.06,6.1,253600
2006-02-13,6.08,6.11,6.05,6.09,276900
2006-02-14,6.09,6.09,6.06,6.07,247000
2006-02-15,6.07,6.11,6.07,6.1,279900
2006-02-16,6.04,6.13,6.04,6.11,254900
2006-02-17,6.06,6.12,6.05,6.1,269700
2006-02-21,6.08,6.12,6.08,6.11,189500
2006-02-22,6.09,6.13,6.09,6.13,423400
2006-02-23,6.1,6.13,6.09,6.09,219400
2006-02-24,6.09,6.14,6.09,6.11,148000
2006-02-27,6.11,6.14,6.11,6.11,143100
2006-02-28,6.13,6.15,6.12,6.13,185800
2006-03-01,6.13,6.15,6.1,6.11,173300
2006-03-02,6.11,6.11,6.05,6.08,256000
2006-03-03,6.07,6.09,6.05,6.05,188500
2006-03-06,6.06,6.07,6.03,6.03,222000
2006-03-07,6.01,6.07,6,6.02,464100
2006-03-08,6,6.07,6,6.04,208900
2006-03-09,6.01,6.07,6.01,6.03,170400
2006-03-10,6.02,6.07,6.01,6.04,287600
2006-03-13,6.01,6.07,6.01,6.04,131200
2006-03-14,6.03,6.07,6.03,6.05,184800
2006-03-15,6.06,6.06,6.03,6.04,156300
2006-03-16,6.03,6.08,6.03,6.04,162800
2006-03-17,6.03,6.08,6.03,6.05,220400
2006-03-20,6.06,6.1,6.06,6.09,215400
2006-03-21,6.07,6.12,6.07,6.07,209800
2006-03-22,6.03,6.09,6.03,6.05,207300
2006-03-23,6.04,6.12,6.04,6.07,258200
2006-03-24,6.06,6.13,6.06,6.08,289300
2006-03-27,6.07,6.1,6.05,6.06,257600
2006-03-28,6.05,6.07,6.04,6.05,187400
2006-03-29,6.04,6.07,6.02,6.03,345100
2006-03-30,6.01,6.05,6.01,6.01,228800
2006-03-31,6,6.04,6,6.01,247200
2006-04-03,6,6.03,5.99,6.02,130300
2006-04-04,6.02,6.06,6.02,6.02,157600
2006-04-05,6.01,6.04,6.01,6.01,188200
2006-04-06,6.01,6.04,6.01,6.02,120700
2006-04-07,6.01,6.03,5.95,5.96,224000
2006-04-10,5.97,6,5.96,5.96,162300
2006-04-11,5.95,6.02,5.95,5.97,285400
2006-04-12,5.97,6,5.95,5.95,245300
2006-04-13,5.96,5.99,5.92,5.92,176700
2006-04-17,5.95,5.98,5.94,5.98,219400
2006-04-18,5.94,6.02,5.94,5.97,271000
2006-04-19,5.97,6.02,5.96,5.96,188800
2006-04-20,5.95,6.01,5.93,5.93,182800
2006-04-21,5.95,6,5.95,5.99,187500
2006-04-24,5.98,6.02,5.98,6.01,266900
2006-04-25,5.98,6.04,5.98,5.99,209100
2006-04-26,5.98,6.05,5.97,5.98,216800
2006-04-27,5.97,6.03,5.97,5.99,267800
2006-04-28,5.98,6.08,5.98,6.07,250000
2006-05-01,6.05,6.07,6.05,6.06,92600
2006-05-02,6.04,6.08,6.03,6.05,154500
2006-05-03,6.03,6.05,5.98,6.01,148600
2006-05-04,6.01,6.05,6.01,6.03,234400
2006-05-05,6.02,6.06,6.02,6.04,226500
2006-05-08,6.02,6.06,6.02,6.04,202800
2006-05-09,6.02,6.04,5.99,6,203700
2006-05-10,6,6.04,6,6.01,233400
2006-05-11,6,6.05,6,6.03,185000
2006-05-12,6,6.05,6,6.03,171600
2006-05-15,6.05,6.06,6.02,6.03,147200
2006-05-16,6.03,6.05,6,6,281900
2006-05-17,6.01,6.01,5.93,5.96,206800
2006-05-18,5.97,6.01,5.97,5.99,174200
2006-05-19,5.98,6.03,5.98,6,212700
2006-05-22,5.98,6.01,5.98,6,192100
2006-05-23,5.99,6.03,5.98,5.99,206000
2006-05-24,6.01,6.05,6,6.04,290700
2006-05-25,6.02,6.05,6.01,6.03,206000
2006-05-26,6.04,6.07,6.02,6.04,118600
2006-05-30,6.05,6.06,6.03,6.03,147000
2006-05-31,6.04,6.06,6.03,6.03,212200
2006-06-01,6.03,6.05,6.02,6.03,206000
2006-06-02,6.04,6.06,6.03,6.06,284300
2006-06-05,6.06,6.06,6.03,6.03,137000
2006-06-06,6.03,6.05,6.03,6.05,143000
2006-06-07,6.03,6.04,6.01,6.02,332800
2006-06-08,6.03,6.05,6.02,6.04,166800
2006-06-09,6.03,6.05,6.03,6.04,131900
2006-06-12,6.04,6.05,6.03,6.03,119500
2006-06-13,6.04,6.05,6.02,6.04,157300
2006-06-14,6.01,6.06,6.01,6.01,222700
2006-06-15,6,6.03,6,6.02,212700
2006-06-16,6.01,6.05,6.01,6.03,161900
2006-06-19,6.03,6.05,6.01,6.02,172500
2006-06-20,6.02,6.04,6.01,6.02,245200
2006-06-21,5.98,6.01,5.97,5.99,193000
2006-06-22,5.96,6,5.96,6,224100
2006-06-23,5.97,6.02,5.97,6,119600
2006-06-26,5.97,6.01,5.96,5.99,152200
2006-06-27,5.97,6.01,5.96,5.96,153800
2006-06-28,5.96,6.03,5.96,5.98,200800
2006-06-29,5.97,6,5.96,5.96,154100
2006-06-30,5.97,6,5.96,5.98,204400
2006-07-03,6,6.01,5.98,6.01,88500
2006-07-05,5.99,6,5.95,5.97,111400
2006-07-06,5.96,5.99,5.96,5.98,168500
2006-07-07,5.97,5.99,5.97,5.99,176100
2006-07-10,5.99,6.01,5.98,5.98,205500
2006-07-11,5.98,6,5.98,6,177400
2006-07-12,5.97,5.99,5.96,5.98,150800
2006-07-13,5.96,5.98,5.95,5.97,195500
2006-07-14,5.97,6,5.97,5.98,183300
2006-07-17,5.98,6,5.97,5.97,158000
2006-07-18,5.97,6.01,5.96,5.96,167200
2006-07-19,5.97,6.06,5.96,6.05,209900
2006-07-20,5.99,6.02,5.98,5.98,105800
2006-07-21,5.98,6.02,5.98,6,124100
2006-07-24,5.99,6.05,5.99,6.04,224400
2006-07-25,6.03,6.06,6.01,6.02,184300
2006-07-26,6.03,6.06,6.02,6.02,202800
2006-07-27,6.03,6.08,6.01,6.05,172800
2006-07-28,6.04,6.08,6.04,6.07,82600
2006-07-31,6.07,6.07,6.04,6.04,472200
2006-08-01,6.03,6.07,6,6.04,130100
2006-08-02,6.07,6.08,6.05,6.08,216300
2006-08-03,6.05,6.07,6.04,6.05,222800
2006-08-04,6.05,6.1,6.04,6.1,236900
2006-08-07,6.08,6.1,6.07,6.1,105300
2006-08-08,6.08,6.1,6,6.09,94900
2006-08-09,6.07,6.1,6.07,6.08,116500
2006-08-10,6.06,6.08,6.06,6.07,139800
2006-08-11,6.06,6.1,6.06,6.09,204500
2006-08-14,6.08,6.1,6.08,6.09,412200
2006-08-15,6.08,6.14,6.08,6.12,177700
2006-08-16,6.11,6.15,6.11,6.12,224200
2006-08-17,6.12,6.17,6.12,6.16,261800
2006-08-18,6.15,6.2,6.15,6.2,282900
2006-08-21,6.14,6.2,6.14,6.17,361500
2006-08-22,6.17,6.19,6.16,6.18,167100
2006-08-23,6.16,6.2,6.16,6.18,227800
2006-08-24,6.17,6.22,6.16,6.21,221400
2006-08-25,6.19,6.22,6.19,6.2,187400
2006-08-28,6.19,6.2,6.18,6.19,171500
2006-08-29,6.18,6.22,6.17,6.18,240300
2006-08-30,6.19,6.24,6.19,6.21,210900
2006-08-31,6.2,6.24,6.18,6.18,318400
2006-09-01,6.18,6.21,6.18,6.19,111100
2006-09-05,6.19,6.24,6.18,6.19,255700
2006-09-06,6.17,6.2,6.15,6.17,186400
2006-09-07,6.13,6.18,6.13,6.16,168600
2006-09-08,6.15,6.19,6.15,6.19,133400
2006-09-11,6.18,6.2,6.17,6.17,80400
2006-09-12,6.17,6.19,6.16,6.17,185100
2006-09-13,6.17,6.19,6.17,6.19,106800
2006-09-14,6.17,6.2,6.17,6.17,336200
2006-09-15,6.17,6.2,6.17,6.19,125600
2006-09-18,6.18,6.19,6.16,6.16,131000
2006-09-19,6.17,6.2,6.16,6.19,344200
2006-09-20,6.15,6.17,6.14,6.14,190300
2006-09-21,6.16,6.2,6.15,6.2,238200
2006-09-22,6.2,6.21,6.18,6.19,185400
2006-09-25,6.19,6.22,6.17,6.19,246800
2006-09-26,6.18,6.21,6.18,6.18,263700
2006-09-27,6.19,6.22,6.18,6.2,211800
2006-09-28,6.2,6.21,6.13,6.14,617500
2006-09-29,6.14,6.17,6.11,6.15,402300
2006-10-02,6.14,6.18,6.14,6.18,339000
2006-10-03,6.17,6.19,6.17,6.17,209100
2006-10-04,6.16,6.22,6.16,6.21,377500
2006-10-05,6.2,6.23,6.18,6.21,195900
2006-10-06,6.2,6.22,6.19,6.19,104900
2006-10-09,6.19,6.2,6.18,6.18,78800
2006-10-10,6.18,6.2,6.17,6.18,108000
2006-10-11,6.18,6.2,6.18,6.18,191300
2006-10-12,6.18,6.22,6.17,6.19,147900
2006-10-13,6.18,6.21,6.18,6.18,185000
2006-10-16,6.17,6.2,6.17,6.18,192500
2006-10-17,6.18,6.21,6.17,6.17,302300
2006-10-18,6.17,6.19,6.17,6.17,229100
2006-10-19,6.16,6.19,6.16,6.19,178700
2006-10-20,6.17,6.18,6.15,6.16,161900
2006-10-23,6.15,6.18,6.15,6.16,163100
2006-10-24,6.16,6.19,6.16,6.18,248100
2006-10-25,6.17,6.21,6.17,6.19,209400
2006-10-26,6.18,6.22,6.18,6.21,212200
2006-10-27,6.2,6.24,6.2,6.22,187600
2006-10-30,6.24,6.25,6.23,6.24,284000
2006-10-31,6.26,6.27,6.24,6.26,862600
2006-11-01,6.27,6.28,6.26,6.27,259100
2006-11-02,6.28,6.29,6.27,6.27,288500
2006-11-03,6.26,6.26,6.24,6.25,410800
2006-11-06,6.24,6.27,6.24,6.25,205300
2006-11-07,6.27,6.28,6.26,6.27,183700
2006-11-08,6.27,6.29,6.27,6.28,116000
2006-11-09,6.27,6.29,6.26,6.27,242000
2006-11-10,6.27,6.31,6.27,6.31,348400
2006-11-13,6.3,6.34,6.3,6.32,663300
2006-11-14,6.32,6.37,6.32,6.36,703700
2006-11-15,6.35,6.38,6.35,6.37,357200
2006-11-16,6.36,6.38,6.35,6.36,640600
2006-11-17,6.36,6.39,6.36,6.39,448700
2006-11-20,6.38,6.4,6.37,6.4,696100
2006-11-21,6.34,6.39,6.34,6.38,361700
2006-11-22,6.37,6.39,6.37,6.39,783000
2006-11-24,6.38,6.41,6.38,6.39,263900
2006-11-27,6.4,6.45,6.39,6.44,377800
2006-11-28,6.43,6.45,6.43,6.44,139900
2006-11-29,6.42,6.43,6.4,6.41,220600
2006-11-30,6.41,6.44,6.4,6.42,292400
2006-12-01,6.42,6.44,6.41,6.43,138000
2006-12-04,6.42,6.43,6.41,6.42,173800
2006-12-05,6.42,6.45,6.41,6.45,284600
2006-12-06,6.44,6.45,6.43,6.43,315500
2006-12-07,6.43,6.47,6.43,6.45,239300
2006-12-08,6.45,6.46,6.44,6.45,170000
2006-12-11,6.44,6.45,6.44,6.44,156300
2006-12-12,6.43,6.45,6.4,6.41,171300
2006-12-13,6.39,6.43,6.39,6.41,288900
2006-12-14,6.4,6.45,6.4,6.42,276100
2006-12-15,6.41,6.44,6.4,6.41,331400
2006-12-18,6.42,6.44,6.41,6.41,290200
2006-12-19,6.42,6.44,6.41,6.44,227000
2006-12-20,6.42,6.49,6.41,6.44,348800
2006-12-21,6.43,6.47,6.43,6.44,225300
2006-12-22,6.44,6.5,6.44,6.46,181900
2006-12-26,6.46,6.48,6.44,6.45,156200
2006-12-27,6.45,6.47,6.43,6.43,173600
2006-12-28,6.43,6.47,6.42,6.45,255700
2006-12-29,6.45,6.46,6.42,6.42,115500
2007-01-03,6.42,6.46,6.41,6.46,199700
2007-01-04,6.44,6.46,6.43,6.44,123400
2007-01-05,6.43,6.45,6.43,6.44,69300
2007-01-08,6.43,6.45,6.43,6.45,82500
2007-01-09,6.44,6.45,6.43,6.44,143900
2007-01-10,6.44,6.48,6.44,6.45,106600
2007-01-11,6.45,6.47,6.45,6.45,212500
2007-01-12,6.45,6.46,6.45,6.45,162700
2007-01-16,6.46,6.47,6.45,6.46,195900
2007-01-17,6.45,6.48,6.45,6.46,92500
2007-01-18,6.46,6.52,6.46,6.5,238000
2007-01-19,6.51,6.56,6.5,6.56,235100
2007-01-22,6.52,6.54,6.5,6.53,146000
2007-01-23,6.53,6.54,6.5,6.5,103400
2007-01-24,6.5,6.52,6.47,6.48,212700
2007-01-25,6.48,6.51,6.47,6.47,191100
2007-01-26,6.47,6.51,6.46,6.46,359800
2007-01-29,6.46,6.49,6.46,6.48,203000
2007-01-30,6.46,6.5,6.46,6.46,174300
2007-01-31,6.46,6.48,6.46,6.46,132900
2007-02-01,6.47,6.51,6.45,6.5,148200
2007-02-02,6.51,6.52,6.48,6.5,132500
2007-02-05,6.5,6.56,6.5,6.52,172900
2007-02-06,6.52,6.55,6.52,6.52,146600
2007-02-07,6.52,6.54,6.52,6.54,129300
2007-02-08,6.52,6.54,6.52,6.53,125300
2007-02-09,6.52,6.54,6.52,6.52,184500
2007-02-12,6.52,6.54,6.52,6.53,64600
2007-02-13,6.52,6.53,6.51,6.51,134300
2007-02-14,6.51,6.53,6.51,6.52,157200
2007-02-15,6.54,6.62,6.54,6.61,470500
2007-02-16,6.58,6.63,6.57,6.61,203000
2007-02-20,6.6,6.63,6.6,6.62,166600
2007-02-21,6.6,6.65,6.6,6.65,229000
2007-02-22,6.62,6.64,6.62,6.62,135300
2007-02-23,6.62,6.63,6.6,6.62,343400
2007-02-26,6.62,6.63,6.62,6.62,183400
2007-02-27,6.62,6.63,6.59,6.61,329900
2007-02-28,6.61,6.62,6.59,6.61,133700
2007-03-01,6.57,6.62,6.57,6.58,152600
2007-03-02,6.58,6.6,6.57,6.58,131400
2007-03-05,6.58,6.59,6.52,6.54,173800
2007-03-06,6.54,6.56,6.5,6.53,190400
2007-03-07,6.52,6.55,6.52,6.53,155800
2007-03-08,6.53,6.55,6.52,6.53,144400
2007-03-09,6.52,6.54,6.52,6.52,121400
2007-03-12,6.52,6.55,6.52,6.54,128000
2007-03-13,6.54,6.57,6.53,6.53,161800
2007-03-14,6.56,6.57,6.52,6.52,108100
2007-03-15,6.52,6.56,6.51,6.51,110900
2007-03-16,6.52,6.54,6.52,6.54,87500
2007-03-19,6.53,6.54,6.52,6.54,123600
2007-03-20,6.53,6.55,6.53,6.53,118000
2007-03-21,6.49,6.54,6.49,6.5,142200
2007-03-22,6.52,6.53,6.48,6.51,271900
2007-03-23,6.52,6.56,6.51,6.55,176900
2007-03-26,6.53,6.55,6.52,6.54,123600
2007-03-27,6.53,6.55,6.52,6.54,163100
2007-03-28,6.55,6.57,6.54,6.56,107500
2007-03-29,6.56,6.58,6.54,6.55,120900
2007-03-30,6.54,6.56,6.54,6.56,172400
2007-04-02,6.55,6.57,6.55,6.57,91500
2007-04-03,6.56,6.59,6.55,6.57,145900
2007-04-04,6.56,6.59,6.55,6.58,172100
2007-04-05,6.57,6.58,6.56,6.57,426500
2007-04-09,6.56,6.58,6.56,6.57,144100
2007-04-10,6.57,6.59,6.57,6.57,128300
2007-04-11,6.57,6.58,6.54,6.57,376700
2007-04-12,6.56,6.58,6.55,6.56,320900
2007-04-13,6.56,6.58,6.56,6.58,142400
2007-04-16,6.57,6.58,6.56,6.58,121900
2007-04-17,6.56,6.59,6.56,6.56,188800
2007-04-18,6.56,6.59,6.56,6.58,199900
2007-04-19,6.58,6.6,6.57,6.6,173300
2007-04-20,6.57,6.6,6.57,6.58,168800
2007-04-23,6.59,6.59,6.56,6.57,303800
2007-04-24,6.56,6.58,6.56,6.57,127400
2007-04-25,6.57,6.58,6.56,6.58,123500
2007-04-26,6.57,6.6,6.57,6.58,188100
2007-04-27,6.58,6.6,6.58,6.6,122600
2007-04-30,6.58,6.6,6.58,6.6,170200
2007-05-01,6.59,6.6,6.59,6.59,117600
2007-05-02,6.59,6.62,6.59,6.61,123400
2007-05-03,6.6,6.63,6.6,6.61,125500
2007-05-04,6.61,6.63,6.61,6.62,99100
2007-05-07,6.62,6.65,6.62,6.64,195700
2007-05-08,6.64,6.65,6.62,6.63,128600
2007-05-09,6.62,6.64,6.62,6.63,129000
2007-05-10,6.64,6.65,6.61,6.63,130300
2007-05-11,6.63,6.65,6.62,6.63,133500
2007-05-14,6.63,6.64,6.61,6.62,126300
2007-05-15,6.62,6.63,6.6,6.61,184300
2007-05-16,6.6,6.61,6.58,6.59,207400
2007-05-17,6.6,6.6,6.55,6.57,218200
2007-05-18,6.55,6.58,6.52,6.52,164200
2007-05-21,6.53,6.55,6.52,6.53,176300
2007-05-22,6.5,6.5,6.47,6.47,289200
2007-05-23,6.45,6.5,6.45,6.48,192800
2007-05-24,6.47,6.49,6.45,6.47,137800
2007-05-25,6.46,6.48,6.45,6.45,90700
2007-05-29,6.45,6.52,6.45,6.52,150600
2007-05-30,6.5,6.51,6.48,6.49,82400
2007-05-31,6.49,6.52,6.48,6.5,176000
2007-06-01,6.49,6.5,6.46,6.48,192100
2007-06-04,6.48,6.52,6.47,6.5,219500
2007-06-05,6.5,6.55,6.5,6.52,215400
2007-06-06,6.53,6.55,6.5,6.52,195300
2007-06-07,6.51,6.52,6.43,6.43,316300
2007-06-08,6.44,6.47,6.43,6.43,144600
2007-06-11,6.43,6.47,6.43,6.47,128300
2007-06-12,6.45,6.47,6.43,6.45,174100
2007-06-13,6.44,6.51,6.44,6.49,472900
2007-06-14,6.49,6.56,6.48,6.54,137600
2007-06-15,6.53,6.62,6.51,6.58,197200
2007-06-18,6.58,6.62,6.52,6.55,160100
2007-06-19,6.55,6.57,6.52,6.56,392800
2007-06-20,6.52,6.54,6.47,6.5,218900
2007-06-21,6.48,6.56,6.46,6.5,279500
2007-06-22,6.47,6.52,6.45,6.52,171800
2007-06-25,6.5,6.53,6.49,6.53,197400
2007-06-26,6.51,6.53,6.48,6.49,191000
2007-06-27,6.49,6.54,6.49,6.54,550100
2007-06-28,6.52,6.57,6.51,6.56,557700
2007-06-29,6.54,6.6,6.54,6.6,132900
2007-07-02,6.58,6.64,6.57,6.62,169900
2007-07-03,6.62,6.64,6.6,6.63,94800
2007-07-05,6.61,6.63,6.59,6.61,116900
2007-07-06,6.6,6.62,6.59,6.61,86200
2007-07-09,6.61,6.63,6.59,6.6,212800
2007-07-10,6.61,6.63,6.58,6.59,185200
2007-07-11,6.59,6.66,6.59,6.6,237400
2007-07-12,6.6,6.61,6.51,6.51,210400
2007-07-13,6.52,6.54,6.47,6.48,175100
2007-07-16,6.47,6.53,6.45,6.47,68800
2007-07-17,6.46,6.63,6.41,6.46,383400
2007-07-18,6.44,6.46,6.41,6.43,95600
2007-07-19,6.43,6.45,6.42,6.43,236200
2007-07-20,6.43,6.45,6.36,6.4,444600
2007-07-23,6.38,6.43,6.37,6.41,243600
2007-07-24,6.33,6.4,6.33,6.39,243500
2007-07-25,6.36,6.37,6.32,6.34,218700
2007-07-26,6.2,6.31,6.18,6.25,332600
2007-07-27,6.31,6.34,6.18,6.21,273300
2007-07-30,6.21,6.25,6.18,6.18,389100
2007-07-31,6.18,6.22,6.18,6.22,234100
2007-08-01,6.19,6.21,6.19,6.2,169900
2007-08-02,6.18,6.23,6.18,6.2,222100
2007-08-03,6.2,6.28,6.2,6.22,267600
2007-08-06,6.21,6.25,6.2,6.22,337300
2007-08-07,6.21,6.23,6.19,6.2,614000
2007-08-08,6.2,6.25,6.19,6.25,230800
2007-08-09,6.25,6.25,6.2,6.21,199700
2007-08-10,6.21,6.24,6.19,6.21,270400
2007-08-13,6.24,6.25,6.2,6.2,228200
2007-08-14,6,6.23,6,6.18,484000
2007-08-15,6.06,6.21,6.06,6.14,395900
2007-08-16,6.14,6.16,6.02,6.12,490300
2007-08-17,6.12,6.31,6.12,6.27,272100
2007-08-20,6.33,6.33,6.17,6.21,263700
2007-08-21,6.2,6.32,6.18,6.32,322400
2007-08-22,6.32,6.34,6.26,6.26,149100
2007-08-23,6.26,6.35,6.26,6.26,197600
2007-08-24,6.26,6.34,6.25,6.25,218100
2007-08-27,6.29,6.33,6.27,6.28,250500
2007-08-28,6.27,6.35,6.27,6.28,256800
2007-08-29,6.3,6.35,6.3,6.34,229000
2007-08-30,6.27,6.41,6.27,6.34,195100
2007-08-31,6.33,6.45,6.33,6.43,196600
2007-09-04,6.44,6.44,6.41,6.44,147600
2007-09-05,6.44,6.48,6.41,6.47,169300
2007-09-06,6.47,6.49,6.43,6.47,100000
2007-09-07,6.44,6.47,6.38,6.39,112400
2007-09-10,6.4,6.43,6.38,6.38,111900
2007-09-11,6.39,6.45,6.38,6.4,92300
2007-09-12,6.39,6.44,6.38,6.38,104500
2007-09-13,6.4,6.42,6.37,6.37,82400
2007-09-14,6.38,6.43,6.37,6.37,122500
2007-09-17,6.39,6.42,6.34,6.34,95900
2007-09-18,6.35,6.44,6.34,6.34,115400
2007-09-19,6.35,6.41,6.35,6.41,148900
2007-09-20,6.2,6.35,6.2,6.3,155300
2007-09-21,6.28,6.4,6.28,6.4,106300
2007-09-24,6.37,6.46,6.37,6.46,136200
2007-09-25,6.41,6.46,6.38,6.46,149200
2007-09-26,6.44,6.46,6.41,6.41,99000
2007-09-27,6.42,6.45,6.38,6.4,108300
2007-09-28,6.39,6.46,6.38,6.41,223900
2007-10-01,6.45,6.46,6.4,6.45,95700
2007-10-02,6.44,6.45,6.39,6.39,83100
2007-10-03,6.51,6.52,6.35,6.35,95700
2007-10-04,6.36,6.39,6.34,6.34,84500
2007-10-05,6.35,6.38,6.24,6.28,167300
2007-10-08,6.28,6.34,6.28,6.31,51000
2007-10-09,6.31,6.33,6.31,6.31,68600
2007-10-10,6.31,6.33,6.3,6.32,108500
2007-10-11,6.33,6.38,6.29,6.31,234500
2007-10-12,6.31,6.36,6.31,6.33,83100
2007-10-15,6.31,6.33,6.29,6.31,101700
2007-10-16,6.31,6.35,6.31,6.31,90600
2007-10-17,6.34,6.36,6.3,6.3,99300
2007-10-18,6.3,6.34,6.27,6.3,142700
2007-10-19,6.31,6.38,6.31,6.33,196500
2007-10-22,6.32,6.36,6.3,6.31,86000
2007-10-23,6.33,6.38,6.3,6.3,211400
2007-10-24,6.31,6.36,6.29,6.32,174000
2007-10-25,6.32,6.35,6.3,6.31,128800
2007-10-26,6.31,6.35,6.31,6.32,58800
2007-10-29,6.32,6.35,6.3,6.3,91200
2007-10-30,6.31,6.32,6.24,6.24,285400
2007-10-31,6.26,6.27,6.21,6.21,220100
2007-11-01,6.22,6.28,6.21,6.22,175900
2007-11-02,6.24,6.27,6.22,6.22,124600
2007-11-05,6.2,6.23,6.19,6.2,161300
2007-11-06,6.2,6.25,6.2,6.22,140500
2007-11-07,6.23,6.26,6.15,6.22,211100
2007-11-08,6.22,6.23,6.16,6.18,146000
2007-11-09,6.17,6.19,6.17,6.18,129500
2007-11-12,6.17,6.17,6.13,6.14,112900
2007-11-13,6.14,6.15,6.12,6.13,125700
2007-11-14,6.13,6.15,6.11,6.14,149100
2007-11-15,6.12,6.14,6.09,6.09,114700
2007-11-16,6.1,6.12,6.03,6.06,345900
2007-11-19,6.09,6.29,6.06,6.26,369800
2007-11-20,6.23,6.26,6.22,6.26,124100
2007-11-21,6.23,6.26,6.21,6.23,210400
2007-11-23,6.25,6.32,6.23,6.3,90500
2007-11-26,6.23,6.28,6.21,6.23,177900
2007-11-27,6.24,6.28,6.15,6.28,300200
2007-11-28,6.28,6.34,6.23,6.28,205300
2007-11-29,6.26,6.31,6.23,6.25,158600
2007-11-30,6.22,6.32,6.22,6.32,216100
2007-12-03,6.32,6.4,6.27,6.36,489800
2007-12-04,6.42,6.46,6.31,6.34,175400
2007-12-05,6.36,6.37,6.27,6.33,87700
2007-12-06,6.31,6.33,6.29,6.3,131400
2007-12-07,6.3,6.32,6.25,6.27,219500
2007-12-10,6.27,6.35,6.27,6.34,283600
2007-12-11,6.32,6.45,6.3,6.44,268800
2007-12-12,6.36,6.47,6.32,6.44,99900
2007-12-13,6.42,6.5,6.41,6.47,87700
2007-12-14,6.4,6.5,6.4,6.4,216400
2007-12-17,6.38,6.4,6.34,6.39,162900
2007-12-18,6.37,6.41,6.35,6.36,236200
2007-12-19,6.35,6.38,6.26,6.32,235300
2007-12-20,6.29,6.33,6.28,6.28,283000
2007-12-21,6.29,6.35,6.28,6.31,173600
2007-12-24,6.31,6.4,6.31,6.4,60000
2007-12-26,6.72,7,6.35,6.42,98600
2007-12-27,6.41,6.5,6.34,6.34,150100
2007-12-28,6.4,6.45,6.32,6.33,121700
2007-12-31,6.35,6.37,6.31,6.32,111400
2008-01-02,6.4,6.42,6.33,6.37,100600
2008-01-03,6.37,6.48,6.36,6.45,120700
2008-01-04,6.42,6.43,6.38,6.41,96900
2008-01-07,6.39,6.42,6.36,6.36,123600
2008-01-08,6.36,6.39,6.35,6.35,177300
2008-01-09,6.34,6.36,6.34,6.34,81900
2008-01-10,6.35,6.35,6.31,6.31,169400
2008-01-11,6.32,6.41,6.32,6.41,142500
2008-01-14,6.39,6.44,6.39,6.42,90200
2008-01-15,6.39,6.43,6.39,6.4,178800
2008-01-16,6.41,6.5,6.39,6.39,105800
2008-01-17,6.42,6.43,6.4,6.4,88600
2008-01-18,6.4,6.42,6.28,6.29,136000
2008-01-22,6.2,6.25,6.16,6.23,145600
2008-01-23,6.2,6.27,6.19,6.25,108600
2008-01-24,6.21,6.31,6.21,6.31,124200
2008-01-25,6.35,6.38,6.25,6.38,92500
