date,open,high,low,close,volume
2016-07-22,10.09,10.16,10.09,10.12,22500
2016-07-25,10.13,10.16,10.11,10.12,38000
2016-07-26,10.1,10.45,10.1,10.34,55400
2016-07-27,10.4,10.48,10.28,10.28,20600
2016-07-28,10.23,10.36,10.17,10.2,25400
2016-07-29,10.2,10.31,10.13,10.28,60600
2016-08-01,10.36,10.4,10.31,10.31,42600
2016-08-02,10.3,10.3,10.01,10.1,104500
2016-08-03,10.1,10.3,10.1,10.19,29400
2016-08-04,10.14,10.2,10.14,10.2,34700
2016-08-05,10.26,10.34,10.21,10.3,65600
2016-08-08,10.28,10.31,10.17,10.25,40700
2016-08-09,10.14,10.15,9.91,10.12,63100
2016-08-10,10.04,10.15,10.01,10.02,41400
2016-08-11,10.08,10.15,9.95,10.11,30400
2016-08-12,10.12,10.14,10.09,10.13,17000
2016-08-15,10.12,10.13,10.1,10.13,20100
2016-08-16,10.12,10.14,10.08,10.14,27300
2016-08-17,10.15,10.21,10.05,10.07,24800
2016-08-18,10.07,10.21,10.07,10.12,14000
2016-08-19,10.09,10.09,10.01,10.04,15700
2016-08-22,10.07,10.18,10.03,10.12,49800
2016-08-23,10.16,10.33,10.15,10.31,43000
2016-08-24,10.3,10.47,10.3,10.31,42800
2016-08-25,10.3,10.38,10.3,10.3,20100
2016-08-26,10.27,10.35,10.23,10.23,34300
2016-08-29,10.3,10.36,10.25,10.32,24400
2016-08-30,10.27,10.3,10.19,10.23,29300
2016-08-31,10.16,10.2,10.12,10.14,18100
2016-09-01,10.12,10.24,10.08,10.12,46200
2016-09-02,10.19,10.19,10.1,10.17,23200
2016-09-06,10.13,10.31,10.12,10.28,26900
2016-09-07,10.2,10.29,10.15,10.26,33600
2016-09-08,10.26,10.29,10.1,10.25,30700
2016-09-09,10.25,10.26,9.98,10.02,50800
2016-09-12,9.95,9.97,9.67,9.86,106400
2016-09-13,9.81,9.98,9.47,9.56,78100
2016-09-14,9.69,9.73,9.62,9.72,49600
2016-09-15,9.74,9.93,9.72,9.85,52400
2016-09-16,9.85,9.96,9.82,9.91,25100
2016-09-19,9.95,9.99,9.92,9.99,22200
2016-09-20,9.97,10.06,9.97,9.98,29600
2016-09-21,9.98,10.08,9.86,10.07,57000
2016-09-22,10.07,10.18,9.93,10.17,25500
2016-09-23,10.07,10.15,10.03,10.06,41200
2016-09-26,10.01,10.05,9.92,9.95,73900
2016-09-27,9.91,10,9.91,9.97,43100
2016-09-28,10.04,10.04,9.98,9.99,27700
2016-09-29,10,10.01,9.88,9.88,55600
2016-09-30,9.95,10.03,9.9,10,35200
2016-10-03,10,10.04,10,10.01,36600
2016-10-04,10.05,10.05,9.96,9.96,49000
2016-10-05,9.97,10,9.95,9.97,22900
2016-10-06,10,10,9.95,9.99,41600
2016-10-07,9.95,9.99,9.9,9.93,50100
2016-10-10,9.91,10,9.91,9.94,44400
2016-10-11,9.9,9.9,9.78,9.8,29800
2016-10-12,9.79,9.87,9.79,9.81,16600
2016-10-13,9.8,9.86,9.78,9.86,34500
2016-10-14,9.83,9.9,9.83,9.89,19500
2016-10-17,9.86,9.97,9.86,9.9,24400
2016-10-18,9.93,9.93,9.86,9.9,46900
2016-10-19,9.92,10.1,9.91,9.98,59500
2016-10-20,10.01,10.01,9.87,9.94,23400
2016-10-21,9.93,9.97,9.93,9.96,18600
2016-10-24,9.96,10,9.93,9.99,33900
2016-10-25,9.95,10,9.95,9.99,10700
2016-10-26,9.97,10.02,9.91,9.94,28100
2016-10-27,9.99,9.99,9.9,9.94,23600
2016-10-28,9.94,9.97,9.9,9.9,13400
2016-10-31,9.93,9.95,9.91,9.92,31100
2016-11-01,9.95,10.02,9.83,9.86,43200
2016-11-02,9.91,9.91,9.78,9.82,32500
2016-11-03,9.78,9.93,9.78,9.82,22000
2016-11-04,9.82,9.9,9.81,9.81,9600
2016-11-07,9.81,9.97,9.78,9.97,32500
2016-11-08,10,10,9.81,9.89,32800
2016-11-09,9.66,9.88,9.66,9.76,21100
2016-11-10,9.74,9.84,9.54,9.58,46600
2016-11-11,9.55,9.6,9.32,9.41,65100
2016-11-14,9.41,9.46,9.05,9.21,196400
2016-11-15,9.18,9.56,9.18,9.48,83400
2016-11-16,9.48,9.66,9.48,9.58,58200
2016-11-17,9.49,9.68,9.49,9.58,24800
2016-11-18,9.57,9.65,9.56,9.64,31200
2016-11-21,9.69,9.72,9.62,9.67,32500
2016-11-22,9.73,9.73,9.55,9.68,43000
2016-11-23,9.65,9.7,9.62,9.7,11600
2016-11-25,9.65,9.72,9.57,9.72,13900
2016-11-28,9.74,9.78,9.52,9.66,119300
2016-11-29,9.67,9.68,9.61,9.66,31600
2016-11-30,9.63,9.73,9.62,9.72,30400
2016-12-01,9.72,9.75,9.56,9.65,72000
2016-12-02,9.7,9.73,9.6,9.71,29000
2016-12-05,9.72,9.74,9.67,9.73,24500
2016-12-06,9.76,9.77,9.71,9.76,37700
2016-12-07,9.75,9.83,9.75,9.78,44900
2016-12-08,9.7,9.71,9.62,9.67,38200
2016-12-09,9.71,9.73,9.64,9.69,40200
2016-12-12,9.71,9.75,9.7,9.73,43400
2016-12-13,9.7,9.75,9.68,9.74,75300
2016-12-14,9.71,9.75,9.71,9.73,20400
2016-12-15,9.78,9.78,9.69,9.72,11200
2016-12-16,9.85,9.99,9.82,9.93,244200
2016-12-19,9.98,10.48,9.98,10.22,192700
2016-12-20,10.22,10.37,10.19,10.32,99300
2016-12-21,10.38,10.49,10.34,10.45,140700
2016-12-22,9.9,9.97,9.82,9.92,77100
2016-12-23,9.92,9.98,9.9,9.93,36600
2016-12-27,9.93,9.99,9.75,9.76,76200
2016-12-28,9.84,9.99,9.81,9.87,75100
2016-12-29,9.88,9.99,9.81,9.89,41900
2016-12-30,9.97,10,9.87,10,49000
2017-01-03,9.96,10.11,9.9,9.98,118300
2017-01-04,9.95,10.05,9.95,10.02,45000
2017-01-05,10,10.08,9.95,10.01,39100
2017-01-06,10.04,10.05,9.96,10,58600
2017-01-09,10.08,10.08,9.8,9.97,94100
2017-01-10,9.97,10.01,9.93,10,72400
2017-01-11,9.85,10.01,9.85,10.01,10200
2017-01-12,10.03,10.03,9.97,9.99,31100
2017-01-13,9.99,10.04,9.93,9.97,47800
2017-01-17,9.92,10.08,9.92,10.04,41800
2017-01-18,10.02,10.11,10.02,10.09,20300
2017-01-19,10.11,10.12,10.06,10.11,13100
2017-01-20,10.12,10.12,9.85,9.96,104200
2017-01-23,10.03,10.13,9.99,10.06,50600
2017-01-24,10.06,10.09,10,10.07,35600
2017-01-25,10.1,10.13,10.04,10.13,37800
2017-01-26,10.12,10.13,10.09,10.12,42900
2017-01-27,10.11,10.24,10.07,10.22,49700
2017-01-30,10.19,10.19,10.07,10.07,21700
2017-01-31,10.07,10.3,10.07,10.27,76900
2017-02-01,10.3,10.46,10.27,10.33,71300
2017-02-02,10.29,10.45,10.26,10.28,72600
2017-02-03,10.33,10.4,10.23,10.36,64100
2017-02-06,10.39,10.47,10.36,10.44,27700
2017-02-07,10.4,10.52,10.4,10.45,55500
2017-02-08,10.44,10.45,10.31,10.45,87000
2017-02-09,10.34,10.34,10.24,10.27,32000
2017-02-10,10.27,10.3,10.27,10.29,18400
2017-02-13,10.29,10.44,10.29,10.39,50700
2017-02-14,10.38,10.42,10.27,10.31,31300
2017-02-15,10.31,10.35,10.1,10.22,61900
2017-02-16,10.15,10.21,10.07,10.07,58700
2017-02-17,10.07,10.15,10.05,10.14,64000
2017-02-21,10.17,10.33,10.11,10.23,41300
2017-02-22,10.25,10.31,10.25,10.26,11600
2017-02-23,10.21,10.31,10.21,10.29,13700
2017-02-24,10.29,10.39,10.29,10.33,26700
2017-02-27,10.33,10.33,10.24,10.27,66800
2017-02-28,10.27,10.32,10.27,10.31,26400
2017-03-01,10.42,10.42,10.28,10.28,55400
2017-03-02,10.32,10.45,10.32,10.43,63800
2017-03-03,10.38,10.59,10.37,10.59,68700
2017-03-06,10.49,10.51,10.39,10.41,39200
2017-03-07,10.42,10.53,10.27,10.28,42600
2017-03-08,10.28,10.37,10.28,10.34,41500
2017-03-09,10.25,10.29,10.09,10.11,39200
2017-03-10,10.14,10.18,10.02,10.15,52600
2017-03-13,10.22,10.28,10.18,10.23,60800
2017-03-14,10.23,10.25,10.01,10.06,74700
2017-03-15,10.01,10.18,10.01,10.15,32700
2017-03-16,10.19,10.3,10.13,10.3,52200
2017-03-17,10.31,10.34,10.2,10.27,38200
2017-03-20,10.35,10.37,10.31,10.35,38600
2017-03-21,10.33,10.33,10.23,10.23,34000
2017-03-22,10.23,10.24,10.01,10.16,65800
2017-03-23,10.18,10.18,10.02,10.15,52900
2017-03-24,10.2,10.2,10.14,10.15,22600
2017-03-27,10.15,10.15,10.11,10.11,52100
2017-03-28,10.11,10.14,10.06,10.09,65000
2017-03-29,10.12,10.14,10.08,10.08,70900
2017-03-30,10.06,10.13,10.03,10.03,68400
2017-03-31,10.04,10.18,10.02,10.15,119400
2017-04-03,10.11,10.18,10.11,10.11,46700
2017-04-04,10.17,10.26,10.12,10.18,87200
2017-04-05,10.29,10.32,10.18,10.31,62400
2017-04-06,10.31,10.34,10.29,10.33,46500
2017-04-07,10.32,10.35,10.28,10.33,24500
2017-04-10,10.32,10.36,10.32,10.35,28500
2017-04-11,10.36,10.36,10.26,10.31,30300
2017-04-12,10.3,10.33,10.24,10.25,16300
2017-04-13,10.24,10.26,10.2,10.2,35300
2017-04-17,10.25,10.62,10.22,10.32,154900
2017-04-18,10.33,10.34,10.28,10.34,16600
2017-04-19,10.38,10.44,10.35,10.41,27000
2017-04-20,10.44,10.47,10.36,10.46,33500
2017-04-21,10.48,10.48,10.43,10.44,23600
2017-04-24,10.5,10.51,10.25,10.34,114100
2017-04-25,10.32,10.36,10.3,10.31,83400
2017-04-26,10.21,10.31,10.21,10.26,73000
2017-04-27,10.33,10.42,10.3,10.39,72500
2017-04-28,10.39,10.42,10.35,10.38,75400
2017-05-01,10.44,10.62,10.39,10.43,49900
2017-05-02,10.5,10.55,10.47,10.53,54100
2017-05-03,10.56,10.58,10.51,10.56,26600
2017-05-04,10.59,10.61,10.46,10.57,63300
2017-05-05,10.62,10.64,10.55,10.63,21800
2017-05-08,10.67,10.71,10.63,10.63,52600
2017-05-09,10.59,10.59,10.38,10.46,43700
2017-05-10,10.5,10.5,10.33,10.48,98800
2017-05-11,10.48,10.48,10.43,10.46,19900
2017-05-12,10.4,10.58,10.4,10.43,15600
2017-05-15,10.5,10.52,10.41,10.46,24900
2017-05-16,10.55,10.78,10.49,10.65,94000
2017-05-17,10.68,10.71,10.51,10.52,73800
2017-05-18,10.53,10.63,10.52,10.58,30800
2017-05-19,10.63,10.76,10.55,10.56,18500
2017-05-22,10.76,10.83,10.65,10.73,43600
2017-05-23,10.71,10.8,10.68,10.77,33600
2017-05-24,10.79,10.79,10.74,10.77,49800
2017-05-25,10.74,10.78,10.73,10.78,21600
2017-05-26,10.76,10.81,10.7,10.75,53400
2017-05-30,10.81,10.83,10.74,10.76,32000
2017-05-31,10.73,10.95,10.73,10.81,22900
2017-06-01,10.8,10.95,10.77,10.77,35100
2017-06-02,10.85,10.94,10.83,10.85,60400
2017-06-05,10.79,10.94,10.79,10.9,36000
2017-06-06,10.89,10.95,10.87,10.87,40100
2017-06-07,10.89,10.99,10.89,10.97,18400
2017-06-08,10.93,10.94,10.84,10.84,40700
2017-06-09,10.87,10.91,10.81,10.81,22600
2017-06-12,10.79,10.9,10.79,10.87,49600
2017-06-13,10.91,10.91,10.84,10.88,43400
2017-06-14,10.91,10.92,10.72,10.77,61600
2017-06-15,10.78,10.91,10.77,10.89,49300
2017-06-16,10.92,10.98,10.84,10.96,49100
2017-06-19,10.93,11.03,10.93,10.99,32100
2017-06-20,11.01,11.1,11.01,11.04,34100
2017-06-21,11.06,11.16,11.06,11.09,43200
2017-06-22,11.1,11.18,10.94,11.07,55100
2017-06-23,11.07,11.19,11.01,11.12,97400
2017-06-26,11.12,11.2,11.1,11.16,63400
2017-06-27,11.16,11.21,11.14,11.14,77600
2017-06-28,11.15,11.21,11.15,11.21,39000
2017-06-29,11.19,11.25,11.09,11.2,27500
2017-06-30,11.2,11.25,11.2,11.23,25400
2017-07-03,11.28,11.28,11.16,11.26,34600
2017-07-05,11.32,11.38,11.24,11.34,96000
2017-07-06,11.42,11.42,11.28,11.3,45200
2017-07-07,11.29,11.33,11.22,11.25,33600
2017-07-10,11.26,11.44,11.26,11.4,92500
2017-07-11,11.47,11.52,11.45,11.47,67900
2017-07-12,11.59,11.59,11.36,11.36,115100
2017-07-13,11.32,11.36,11.27,11.28,30100
2017-07-14,11.46,11.5,11.31,11.31,69700
2017-07-17,11.34,11.45,11.33,11.35,66100
2017-07-18,11.28,11.43,11.28,11.35,42500
2017-07-19,11.35,11.5,11.35,11.41,68700
2017-07-20,11.4,11.51,11.4,11.48,40900
2017-07-21,11.5,11.8,11.48,11.58,69500
2017-07-24,11.63,11.67,11.46,11.52,40300
2017-07-25,11.45,11.62,11.42,11.45,88800
2017-07-26,11.4,11.49,11.3,11.4,50700
2017-07-27,11.38,11.52,11.38,11.46,29800
2017-07-28,11.37,11.5,11.28,11.42,45400
2017-07-31,11.52,11.52,11.42,11.47,35000
2017-08-01,11.48,11.52,11.35,11.35,71800
2017-08-02,11.35,11.49,11.35,11.4,47000
2017-08-03,11.48,11.52,11.42,11.47,87600
2017-08-04,11.47,11.61,11.46,11.51,70200
2017-08-07,11.51,11.64,11.5,11.6,52300
2017-08-08,11.6,11.64,11.58,11.58,46200
2017-08-09,11.43,11.51,11.32,11.32,81500
2017-08-10,11.31,11.31,10.76,10.88,253200
2017-08-11,10.88,11.8,10.88,11.08,77900
2017-08-14,11.11,11.21,11.07,11.13,58800
2017-08-15,11.1,11.19,11.1,11.11,34100
2017-08-16,11.08,11.12,10.97,11.06,82700
2017-08-17,11,11.05,10.96,10.96,53400
2017-08-18,10.95,11.22,10.95,11.15,165400
2017-08-21,11.15,11.2,11.06,11.1,122100
2017-08-22,11.1,11.35,11.1,11.27,77800
2017-08-23,11.3,11.44,11.3,11.43,75300
2017-08-24,11.4,11.5,11.4,11.48,30500
2017-08-25,11.41,11.52,11.41,11.51,25200
2017-08-28,11.44,11.55,11.44,11.55,43800
2017-08-29,11.47,11.55,11.41,11.54,42800
2017-08-30,11.51,11.63,11.51,11.57,21800
2017-08-31,11.62,11.63,11.56,11.61,20300
2017-09-01,11.57,11.71,11.57,11.69,40500
2017-09-05,11.68,11.79,11.61,11.7,108700
2017-09-06,11.79,11.85,11.74,11.81,117900
2017-09-07,11.8,11.86,11.78,11.83,43600
2017-09-08,11.75,11.93,11.75,11.77,21900
2017-09-11,11.87,11.93,11.75,11.76,48900
2017-09-12,11.7,11.83,11.55,11.78,38200
2017-09-13,11.77,11.8,11.71,11.71,12400
2017-09-14,11.71,11.79,11.71,11.78,12600
2017-09-15,11.69,11.78,11.69,11.72,23600
2017-09-18,11.72,11.85,11.72,11.78,37600
2017-09-19,11.76,11.81,11.73,11.73,25000
2017-09-20,11.73,11.75,11.64,11.67,71700
2017-09-21,11.66,11.7,11.6,11.62,55900
2017-09-22,11.58,11.64,11.56,11.6,61900
2017-09-25,11.56,11.66,11.56,11.56,46600
2017-09-26,11.59,11.59,11.53,11.58,53000
2017-09-27,11.53,11.68,11.53,11.57,76500
2017-09-28,11.58,11.67,11.57,11.57,64200
2017-09-29,11.59,11.65,11.58,11.64,47900
2017-10-02,11.64,11.71,11.63,11.67,62700
2017-10-03,11.66,11.87,11.62,11.67,108500
2017-10-04,11.73,11.78,11.67,11.75,78000
2017-10-05,11.7,11.75,11.7,11.72,28300
2017-10-06,11.68,11.74,11.64,11.7,26200
2017-10-09,11.71,11.78,11.64,11.78,47300
2017-10-10,11.78,11.78,11.65,11.71,36000
2017-10-11,11.7,11.77,11.6,11.61,36500
2017-10-12,11.52,11.59,11.34,11.59,56600
2017-10-13,11.53,11.62,11.53,11.57,33500
2017-10-16,11.57,11.59,11.52,11.59,72100
2017-10-17,11.67,11.67,11.37,11.48,72100
2017-10-18,11.39,11.48,11.36,11.38,102100
2017-10-19,11.34,11.54,11.34,11.51,112600
2017-10-20,11.62,11.79,11.55,11.73,101800
2017-10-23,11.81,11.91,11.77,11.79,119800
2017-10-24,11.83,11.97,11.79,11.88,46700
2017-10-25,11.95,11.95,11.76,11.83,62400
2017-10-26,11.84,11.97,11.81,11.9,55700
2017-10-27,11.91,11.98,11.88,11.97,32100
2017-10-30,12,12.13,11.98,12,91800
2017-10-31,12.01,12.05,11.91,12.02,55200
2017-11-01,12.03,12.05,11.9,11.96,57200
2017-11-02,11.99,12,11.92,11.99,30500
2017-11-03,12.02,12.02,11.97,12,29800
2017-11-06,12.02,12.08,11.96,11.97,50300
2017-11-07,11.97,12.02,11.96,11.96,43400
2017-11-08,12,12,11.96,11.97,23000
2017-11-09,11.96,12.07,11.96,12.07,39800
2017-11-10,12.01,12.1,12,12.09,29800
2017-11-13,12,12.11,11.56,11.57,131700
2017-11-14,11.55,11.7,11.53,11.53,60500
2017-11-15,11.53,11.53,11.12,11.2,208800
2017-11-16,11.38,11.42,11.36,11.38,59400
2017-11-17,11.38,11.44,11.34,11.39,34200
2017-11-20,11.35,11.45,11.29,11.29,47400
2017-11-21,11.39,11.41,11.31,11.41,18800
2017-11-22,11.51,11.51,11.35,11.38,48000
2017-11-24,11.4,11.4,11.35,11.39,18300
2017-11-27,11.4,11.46,11.36,11.36,25000
2017-11-28,11.45,11.48,11.38,11.38,55000
2017-11-29,11.47,11.48,11.37,11.44,34000
2017-11-30,11.45,11.51,11.45,11.47,29400
2017-12-01,11.39,11.5,11.37,11.47,27000
2017-12-04,11.52,11.7,11.49,11.57,47900
2017-12-05,11.64,11.67,11.57,11.65,31900
2017-12-06,11.65,11.79,11.65,11.68,49600
2017-12-07,11.8,11.95,11.64,11.84,70400
2017-12-08,11.93,11.93,11.67,11.87,42400
2017-12-11,11.81,11.87,11.7,11.8,51000
2017-12-12,11.76,11.76,11.49,11.58,55300
2017-12-13,11.55,11.65,11.45,11.54,32500
2017-12-14,11.49,11.58,11.49,11.53,11900
2017-12-15,11.57,11.59,11.5,11.5,30700
2017-12-18,11.44,11.57,11.44,11.55,27200
2017-12-19,11.55,11.58,11.26,11.27,135000
2017-12-20,11.25,11.38,11.25,11.34,26300
2017-12-21,11.34,11.58,11.33,11.47,28700
2017-12-22,11.46,11.48,11.42,11.47,13400
2017-12-26,11.4,11.47,11.3,11.37,35600
2017-12-27,11.32,11.37,11.25,11.29,71500
2017-12-28,11.25,11.68,11.25,11.54,78600
2017-12-29,11.44,11.69,11.44,11.57,46200
2018-01-02,11.59,11.7,11.57,11.7,46100
2018-01-03,11.73,11.75,11.65,11.74,45000
2018-01-04,11.75,11.75,11.67,11.74,35000
2018-01-05,11.66,11.73,11.65,11.65,30000
2018-01-08,11.57,11.64,11.53,11.53,75000
2018-01-09,11.45,11.45,11.37,11.45,53800
2018-01-10,11.4,11.46,11.34,11.45,26200
2018-01-11,11.35,11.42,11.35,11.4,17600
2018-01-12,11.36,11.4,11.13,11.13,167900
2018-01-16,11.1,11.21,10.97,11.07,106000
2018-01-17,10.98,11.08,10.98,11.04,81700
2018-01-18,11,11.07,10.97,10.99,45200
2018-01-19,10.99,10.99,10.87,10.93,69200
2018-01-22,10.98,11,10.68,10.95,76100
2018-01-23,10.98,11.17,10.98,11.14,61400
2018-01-24,11.2,11.25,10.91,10.98,89900
2018-01-25,10.97,11.07,10.93,10.97,38500
2018-01-26,11,11.05,10.97,10.99,16400
2018-01-29,10.96,10.99,10.77,10.81,85500
2018-01-30,10.77,10.77,10.58,10.65,87200
2018-01-31,10.65,10.7,10.52,10.6,54800
2018-02-01,10.63,10.65,10.52,10.58,59800
2018-02-02,10.58,10.63,10.58,10.6,38700
2018-02-05,10.67,10.68,10.37,10.39,117800
2018-02-06,10.44,10.53,10.15,10.5,88100
2018-02-07,10.5,10.78,10.5,10.7,72700
2018-02-08,10.75,10.84,10.7,10.71,53400
2018-02-09,10.65,10.75,10.38,10.57,86600
2018-02-12,10.62,10.71,10.58,10.68,37800
2018-02-13,10.71,10.71,10.61,10.69,17800
2018-02-14,10.73,10.73,10.67,10.7,32800
2018-02-15,10.73,10.73,10.61,10.68,38900
2018-02-16,10.73,11.21,10.73,10.85,189300
2018-02-20,10.9,11.09,10.89,10.89,110800
2018-02-21,10.98,11.11,10.9,11.02,133100
2018-02-22,11.21,11.32,11.16,11.3,108700
2018-02-23,11.35,11.4,11.19,11.34,98800
2018-02-26,11.42,11.42,11.31,11.39,54200
2018-02-27,11.43,11.45,11.34,11.37,43900
2018-02-28,11.4,11.45,11.34,11.35,32300
2018-03-01,11.42,11.42,11.3,11.33,55700
2018-03-02,11.32,11.41,11.3,11.35,82300
2018-03-05,11.38,11.4,11.34,11.4,55000
2018-03-06,11.4,11.4,11.3,11.33,61500
2018-03-07,11.35,11.4,11.33,11.38,24000
2018-03-08,11.39,11.55,11.39,11.53,153400
2018-03-09,11.67,11.67,11.21,11.29,168900
2018-03-12,11.51,11.53,11.14,11.53,142700
2018-03-13,11.5,11.5,11.24,11.43,69400
2018-03-14,11.46,11.46,11.2,11.2,79500
2018-03-15,11.27,11.27,11.09,11.24,85100
2018-03-16,11.24,11.36,11.16,11.32,77100
2018-03-19,11.33,11.33,11.12,11.23,194900
2018-03-20,11.25,11.3,10.92,11,129800
2018-03-21,10.98,11.1,10.98,11.04,52900
2018-03-22,11.08,11.16,11.03,11.15,65300
2018-03-23,11.2,11.28,11.06,11.11,35400
2018-03-26,11.16,11.16,11.05,11.16,16000
2018-03-27,11.1,11.29,11.1,11.21,42800
2018-03-28,11.32,11.53,11.05,11.31,179200
2018-03-29,11.38,11.38,11.26,11.32,20900
2018-04-02,11.39,11.48,11.3,11.36,35700
2018-04-03,11.52,11.6,11.2,11.45,177700
2018-04-04,11.4,11.41,11.32,11.37,53600
2018-04-05,11.44,11.5,11.42,11.46,24200
2018-04-06,11.53,11.57,11.49,11.55,25800
2018-04-09,11.61,11.61,11.45,11.54,51800
2018-04-10,11.54,11.58,11.5,11.55,32800
2018-04-11,11.5,11.63,11.47,11.53,27500
2018-04-12,11.52,11.53,11.23,11.25,47700
2018-04-13,11.2,11.3,11.2,11.3,29800
2018-04-16,11.26,11.37,11.26,11.36,25600
2018-04-17,11.31,11.39,11.3,11.37,34300
2018-04-18,11.3,11.36,11.25,11.25,29700
2018-04-19,11.3,11.33,11.25,11.28,15800
2018-04-20,11.34,11.34,11.21,11.28,31900
2018-04-23,11.28,11.31,11.26,11.31,28000
2018-04-24,11.3,11.31,11.25,11.27,19700
2018-04-25,11.31,11.43,11.29,11.43,28200
2018-04-26,11.39,11.45,11.39,11.43,38300
2018-04-27,11.45,11.55,11.4,11.55,23600
2018-04-30,11.55,11.57,11.49,11.55,33100
2018-05-01,11.57,11.65,11.56,11.65,51500
2018-05-02,11.7,11.74,11.66,11.73,32300
2018-05-03,11.75,11.89,11.68,11.72,73800
2018-05-04,11.76,11.83,11.63,11.65,48300
2018-05-07,11.68,11.8,11.62,11.71,21300
2018-05-08,11.77,11.86,11.73,11.86,27100
2018-05-09,11.84,11.85,11.72,11.72,19100
2018-05-10,11.62,11.7,11.57,11.6,23700
2018-05-11,11.65,11.65,11.47,11.47,27900
2018-05-14,11.51,11.54,11.42,11.45,38800
2018-05-15,11.47,11.56,11.43,11.56,18900
2018-05-16,11.55,11.6,11.45,11.46,35500
2018-05-17,11.47,11.63,11.47,11.6,41100
2018-05-18,11.65,11.65,11.6,11.63,9100
2018-05-21,11.62,11.69,11.6,11.6,13500
2018-05-22,11.62,11.74,11.59,11.74,31000
2018-05-23,11.74,11.83,11.7,11.79,42400
2018-05-24,11.71,11.84,11.71,11.79,20800
2018-05-25,11.83,11.85,11.8,11.85,15000
2018-05-29,11.85,11.96,11.76,11.87,51800
2018-05-30,11.93,11.93,11.87,11.89,26700
2018-05-31,11.92,11.92,11.72,11.75,33900
2018-06-01,11.83,11.88,11.51,11.65,41100
2018-06-04,11.7,11.8,11.65,11.8,32200
2018-06-05,11.79,11.86,11.67,11.84,25200
2018-06-06,11.88,11.94,11.81,11.91,34100
2018-06-07,11.93,11.93,11.8,11.83,38200
2018-06-08,11.75,11.8,11.58,11.79,29500
2018-06-11,11.79,11.79,11.71,11.78,16200
2018-06-12,11.78,11.8,11.67,11.75,26500
2018-06-13,11.76,11.89,11.71,11.85,46300
2018-06-14,11.85,11.93,11.68,11.81,45200
2018-06-15,11.85,11.9,11.72,11.83,38100
2018-06-18,11.77,11.93,11.72,11.89,17400
2018-06-19,11.87,11.94,11.84,11.89,34900
2018-06-20,11.89,11.9,11.86,11.88,14900
2018-06-21,11.88,11.94,11.82,11.88,30000
2018-06-22,11.94,11.97,11.68,11.7,58400
2018-06-25,11.74,11.8,11.58,11.6,32400
2018-06-26,11.69,11.69,11.48,11.55,44300
2018-06-27,11.6,11.6,11.54,11.54,52200
2018-06-28,11.55,11.6,11.53,11.53,31100
2018-06-29,11.53,11.57,11.42,11.45,73300
2018-07-02,11.49,11.54,11.45,11.54,14600
2018-07-03,11.59,11.62,11.55,11.56,24500
2018-07-05,11.64,11.64,11.59,11.59,29600
2018-07-06,11.6,11.66,11.54,11.55,46200
2018-07-09,11.49,11.56,11.41,11.47,57600
2018-07-10,11.47,11.58,11.47,11.53,26700
2018-07-11,11.53,11.53,11.48,11.5,23300
2018-07-12,11.53,11.53,11.44,11.5,32500
2018-07-13,11.49,11.6,11.4,11.42,44600
2018-07-16,11.36,11.4,11.22,11.3,69200
2018-07-17,11.32,11.32,11.16,11.21,40600
2018-07-18,11.15,11.16,11.07,11.08,75900
2018-07-19,11.02,11.12,11.02,11.02,60200
2018-07-20,11,11.06,11,11.06,65200
2018-07-23,11.06,11.16,11.06,11.1,53200
2018-07-24,11.12,11.18,11.11,11.12,30500
2018-07-25,11.12,11.19,11.11,11.17,32800
2018-07-26,11.17,11.27,11.12,11.26,36300
2018-07-27,11.26,11.34,11.24,11.24,19500
2018-07-30,11.26,11.35,11.24,11.26,38900
2018-07-31,11.27,11.37,11.24,11.37,44200
2018-08-01,11.4,11.6,11.34,11.59,50900
2018-08-02,11.59,11.65,11.57,11.61,20200
2018-08-03,11.59,11.69,11.58,11.69,18200
2018-08-06,11.74,11.8,11.67,11.69,55400
2018-08-07,11.68,11.68,11.64,11.67,33700
2018-08-08,11.65,11.66,11.54,11.57,13500
2018-08-09,11.66,11.68,11.62,11.67,20200
2018-08-10,11.6,11.61,11.53,11.59,18400
2018-08-13,11.61,11.61,11.55,11.61,20500
2018-08-14,11.58,11.6,11.5,11.51,27900
2018-08-15,11.45,11.52,11.45,11.48,10700
2018-08-16,11.46,11.73,11.41,11.73,86400
2018-08-17,11.73,11.73,11.65,11.66,24500
2018-08-20,11.61,11.68,11.51,11.51,28200
2018-08-21,11.5,11.58,11.45,11.54,41900
2018-08-22,11.52,11.52,11.5,11.51,11900
2018-08-23,11.53,11.55,11.47,11.49,19300
2018-08-24,11.46,11.55,11.46,11.5,7700
2018-08-27,11.52,11.52,11.43,11.43,34200
2018-08-28,11.43,11.46,11.4,11.42,29000
2018-08-29,11.44,11.46,11.42,11.44,6100
2018-08-30,11.45,11.54,11.44,11.48,11700
2018-08-31,11.46,11.5,11.46,11.5,12300
2018-09-04,11.53,11.59,11.51,11.59,18500
2018-09-05,11.53,11.56,11.49,11.5,38600
2018-09-06,11.61,11.61,11.52,11.56,39800
2018-09-07,11.55,11.72,11.55,11.7,33700
2018-09-10,11.68,11.72,11.65,11.69,8800
2018-09-11,11.63,11.67,11.6,11.62,20800
2018-09-12,11.67,11.67,11.55,11.66,13200
