date,open,high,low,close,volume
2011-06-17,17.34,17.360001,17.16,17.23,105900
2011-06-20,17.23,17.34,17.209999,17.34,108900
2011-06-21,17.48,17.59,17.290001,17.52,206000
2011-06-22,17.530001,17.75,17.4,17.549999,219000
2011-06-23,17.309999,17.52,17.17,17.379999,295000
2011-06-24,17.26,17.379999,17.1,17.18,177100
2011-06-27,17.24,17.299999,17.1,17.24,139100
2011-06-28,17.16,17.52,17.08,17.33,73400
2011-06-29,17.6,17.6,17.299999,17.42,162900
2011-06-30,17.450001,17.639999,17.42,17.610001,200700
2011-07-01,17.700001,17.74,17.559999,17.65,82400
2011-07-05,17.639999,17.68,17.469999,17.5,109000
2011-07-06,17.52,17.549999,17.42,17.48,139900
2011-07-07,17.57,17.58,17.370001,17.57,164700
2011-07-08,17.540001,17.6,17.5,17.59,109400
2011-07-11,17.5,17.540001,17.33,17.450001,109700
2011-07-12,17.48,17.48,17.1,17.17,213300
2011-07-13,17.200001,17.200001,16.99,17.1,277300
2011-07-14,17.25,17.290001,17.219999,17.26,135400
2011-07-15,17.360001,17.65,17.120001,17.5,260300
2011-07-18,17.450001,17.459999,17.219999,17.35,194700
2011-07-19,17.48,17.48,17.290001,17.42,166600
2011-07-20,17.52,17.639999,17.48,17.629999,173300
2011-07-21,17.629999,17.75,17.6,17.73,158000
2011-07-22,17.700001,17.75,17.639999,17.74,122300
2011-07-25,17.690001,17.73,17.549999,17.68,112300
2011-07-26,17.639999,17.700001,17.51,17.58,121200
2011-07-27,17.5,17.690001,17.26,17.309999,223700
2011-07-28,17.4,17.459999,17.26,17.35,109400
2011-07-29,17.370001,17.370001,17.07,17.23,173700
2011-08-01,17.299999,17.65,17.299999,17.6,121900
2011-08-02,17.57,17.700001,17.450001,17.469999,136000
2011-08-03,17.370001,17.690001,17.370001,17.629999,180500
2011-08-04,17.58,17.65,17.18,17.200001,207800
2011-08-05,17.18,17.24,16.540001,16.93,479800
2011-08-08,16.52,16.629999,15.62,16,730400
2011-08-09,15.92,16.51,15.64,16.440001,401600
2011-08-10,15.93,16.5,15.93,16.26,429300
2011-08-11,16.219999,16.84,16.219999,16.51,357900
2011-08-12,16.610001,16.870001,16.59,16.860001,186800
2011-08-15,16.879999,17.18,16.85,17.18,287500
2011-08-16,17.15,17.209999,16.959999,17.01,153900
2011-08-17,17.02,17.35,17.02,17.27,196700
2011-08-18,16.940001,17.129999,16.860001,16.959999,109600
2011-08-19,16.440001,16.950001,16.26,16.780001,194800
2011-08-22,16.870001,17,16.799999,16.84,135300
2011-08-23,17,17.32,16.83,17.299999,185800
2011-08-24,17.33,17.34,17.02,17.290001,124400
2011-08-25,17.33,17.33,16.950001,17.110001,121800
2011-08-26,17.09,17.27,16.98,17.23,91100
2011-08-29,17.360001,17.43,17.280001,17.379999,89500
2011-08-30,17.299999,17.49,17.280001,17.48,95700
2011-08-31,17.49,17.5,17.290001,17.299999,188500
2011-09-01,17.35,17.469999,17.299999,17.35,89700
2011-09-02,17.24,17.360001,17.17,17.209999,111400
2011-09-06,16.93,17.16,16.82,16.889999,231700
2011-09-07,17.08,17.26,17.07,17.1,146100
2011-09-08,17.02,17.32,17.02,17.219999,101500
2011-09-09,17.17,17.17,16.950001,17.1,125300
2011-09-12,16.93,17,16.65,16.959999,174700
2011-09-13,16.98,16.98,16.65,16.75,181400
2011-09-14,16.690001,16.77,16.51,16.57,192400
2011-09-15,16.67,16.67,16.450001,16.66,176600
2011-09-16,16.74,16.780001,16.41,16.559999,149300
2011-09-19,16.4,16.450001,16.33,16.370001,120900
2011-09-20,16.34,16.35,15.81,15.87,358100
2011-09-21,15.8,15.97,15.52,15.61,402400
2011-09-22,15.44,15.44,15.02,15.28,334700
2011-09-23,15.3,15.36,14.95,14.99,338000
2011-09-26,15.17,15.19,14.78,15.04,246200
2011-09-27,15.15,15.54,15.11,15.46,370600
2011-09-28,15.32,15.32,14.8,14.8,46000
2011-09-29,15.1,15.12,14.86,14.95,199800
2011-09-30,14.71,14.94,14.45,14.47,179900
2011-10-03,14.18,14.41,14.02,14.02,323800
2011-10-04,13.72,13.89,13.57,13.84,418900
2011-10-05,13.92,14.34,13.91,14.31,153000
2011-10-06,14.4,14.68,14.32,14.68,138000
2011-10-07,14.68,14.83,14.44,14.81,150500
2011-10-10,15.06,15.27,14.99,15.24,189300
2011-10-11,15.21,15.31,15.14,15.15,168800
2011-10-12,15.19,15.26,15.16,15.17,223800
2011-10-13,15.16,15.18,14.95,14.99,288600
2011-10-14,15.25,15.28,15.04,15.24,217200
2011-10-17,15.25,15.31,15.06,15.29,198400
2011-10-18,15.28,15.47,15.12,15.47,159500
2011-10-19,15.37,15.53,15.22,15.26,155500
2011-10-20,15.28,15.36,15.22,15.25,103000
2011-10-21,15.36,15.44,15.25,15.3,181100
2011-10-24,15.3,15.53,15.27,15.47,122100
2011-10-25,15.47,15.48,15.22,15.3,177300
2011-10-26,15.34,15.57,15.3,15.52,221200
2011-10-27,15.88,15.96,15.7,15.9,234700
2011-10-28,15.97,16.09,15.84,16.040001,202900
2011-10-31,15.97,15.97,15.78,15.87,239900
2011-11-01,15.69,15.69,15.11,15.59,175600
2011-11-02,15.84,15.84,15.47,15.59,123800
2011-11-03,15.74,15.74,15.56,15.62,169200
2011-11-04,15.69,15.74,15.55,15.63,140300
2011-11-07,15.67,15.7,15.52,15.62,91200
2011-11-08,15.75,15.85,15.65,15.77,110300
2011-11-09,15.64,15.64,15.29,15.35,168900
2011-11-10,15.57,15.57,15.25,15.39,125200
2011-11-11,15.59,15.68,15.4,15.49,140800
2011-11-14,15.55,15.55,15.2,15.3,124900
2011-11-15,15.21,15.4,15.21,15.29,145600
2011-11-16,15.29,15.36,15.07,15.15,219900
2011-11-17,15.29,15.29,14.66,14.73,470200
2011-11-18,14.86,14.96,14.71,14.95,305100
2011-11-21,14.81,14.82,14.61,14.63,197900
2011-11-22,14.68,14.91,14.68,14.87,164300
2011-11-23,14.75,14.77,14.33,14.43,362100
2011-11-25,14.47,14.5,14.17,14.2,75000
2011-11-28,14.45,14.55,14.21,14.23,203800
2011-11-29,14.31,14.48,14.26,14.38,196900
2011-11-30,14.6,14.93,14.56,14.79,309000
2011-12-01,14.73,15.09,14.73,15.04,177100
2011-12-02,15.06,15.23,15.01,15.02,117100
2011-12-05,15.12,15.26,15.11,15.18,139400
2011-12-06,15.19,15.24,15.06,15.06,180400
2011-12-07,15.06,15.14,15.02,15.08,139300
2011-12-08,15.06,15.11,14.84,14.88,199700
2011-12-09,14.9,15,14.82,14.91,172800
2011-12-12,14.83,14.88,14.72,14.75,361100
2011-12-13,14.75,14.75,14.52,14.53,243300
2011-12-14,14.48,14.48,14.21,14.3,593400
2011-12-15,14.3,14.43,14.2,14.24,282000
2011-12-16,14.26,14.54,14.26,14.5,253000
2011-12-19,14.5,14.58,14.44,14.45,283200
2011-12-20,14.54,14.7,14.5,14.65,294000
2011-12-21,14.4,14.47,14.31,14.33,440200
2011-12-22,14.38,14.49,14.35,14.44,321200
2011-12-23,14.55,14.66,14.34,14.4,422700
2011-12-27,14.4,14.47,14.35,14.45,254000
2011-12-28,14.4,14.63,14.25,14.52,296300
2011-12-29,14.5,14.5,14.19,14.24,266700
2011-12-30,14.2,14.46,14.07,14.15,435900
2012-01-03,14.28,14.58,14.28,14.57,253400
2012-01-04,14.47,14.79,14.34,14.75,222000
2012-01-05,14.75,14.75,14.6,14.73,244200
2012-01-06,14.77,14.88,14.73,14.85,344600
2012-01-09,14.93,15,14.87,15,268300
2012-01-10,15.14,15.18,15.06,15.16,363900
2012-01-11,15.18,15.33,15.14,15.33,187000
2012-01-12,15.31,15.5,15.26,15.41,225500
2012-01-13,15.42,15.5,15.35,15.46,240700
2012-01-17,15.55,15.59,15.37,15.41,211300
2012-01-18,15.35,15.61,15.34,15.5,229600
2012-01-19,15.62,15.78,15.61,15.78,196600
2012-01-20,15.87,15.94,15.68,15.93,200700
2012-01-23,15.93,16.24,15.9,16.129999,188100
2012-01-24,16.1,16.16,15.98,15.99,219100
2012-01-25,16.040001,16.07,15.83,15.96,259200
2012-01-26,16.08,16.25,16.08,16.139999,152800
2012-01-27,16.200001,16.34,16.040001,16.290001,227400
2012-01-30,16.280001,16.440001,16.209999,16.379999,165300
2012-01-31,16.559999,16.65,16.08,16.469999,297300
2012-02-01,16.639999,16.799999,16.58,16.77,274300
2012-02-02,16.84,16.93,16.700001,16.75,225200
2012-02-03,16.93,16.99,16.76,16.92,201000
2012-02-06,16.889999,16.92,16.690001,16.719999,140600
2012-02-07,16.780001,16.879999,16.639999,16.870001,224200
2012-02-08,16.92,16.969999,16.77,16.940001,204200
2012-02-09,16.870001,16.99,16.85,16.950001,195300
2012-02-10,16.9,16.9,16.52,16.76,330400
2012-02-13,16.870001,16.870001,16.620001,16.700001,217300
2012-02-14,16.719999,16.73,16.48,16.5,298000
2012-02-15,16.610001,16.610001,16.26,16.32,304100
2012-02-16,16.379999,16.49,16.34,16.4,230300
2012-02-17,16.459999,16.66,16.450001,16.639999,177200
2012-02-21,16.6,16.74,16.549999,16.639999,236800
2012-02-22,16.700001,16.84,16.629999,16.83,231200
2012-02-23,16.84,16.889999,16.73,16.76,220600
2012-02-24,16.84,16.99,16.76,16.91,325500
2012-02-27,16.870001,16.950001,16.799999,16.879999,259700
2012-02-28,16.9,16.950001,16.77,16.83,266500
2012-02-29,16.879999,16.99,16.76,16.76,272200
2012-03-01,16.83,17.09,16.83,17.07,272000
2012-03-02,17.08,17.15,16.860001,16.860001,327200
2012-03-05,16.92,17.01,16.700001,16.99,414200
2012-03-06,16.879999,16.879999,16.6,16.75,264000
2012-03-07,16.67,16.780001,16.639999,16.719999,314100
2012-03-08,16.879999,17,16.700001,16.780001,434600
2012-03-09,16.860001,16.93,16.790001,16.85,230000
2012-03-12,16.93,16.93,16.77,16.84,156900
2012-03-13,16.93,17,16.9,17,174300
2012-03-14,17.049999,17.049999,16.719999,16.75,195800
2012-03-15,16.809999,16.84,16.700001,16.74,128700
2012-03-16,16.709999,16.76,16.309999,16.370001,220200
2012-03-19,16.4,16.59,16.370001,16.49,288200
2012-03-20,16.459999,16.51,16.370001,16.469999,149500
2012-03-21,16.540001,16.6,16.49,16.58,170500
2012-03-22,16.57,16.57,16.309999,16.450001,251400
2012-03-23,16.549999,16.549999,16.379999,16.52,112800
2012-03-26,16.620001,16.719999,16.549999,16.59,187600
2012-03-27,16.67,16.77,16.57,16.719999,190100
2012-03-28,16.49,16.59,16.370001,16.370001,62200
2012-03-29,16.370001,16.389999,16.120001,16.209999,203100
2012-03-30,16.32,16.32,16.209999,16.24,209900
2012-04-02,16.18,16.370001,16.139999,16.360001,207500
2012-04-03,16.4,16.51,16.32,16.440001,179200
2012-04-04,16.43,16.43,16.190001,16.25,238900
2012-04-05,16.26,16.280001,16.110001,16.23,168400
2012-04-09,16.120001,16.209999,16.01,16.1,110400
2012-04-10,16.15,16.27,15.7,15.7,329100
2012-04-11,15.87,16.030001,15.8,16.01,255200
2012-04-12,16.09,16.24,16.09,16.24,120400
2012-04-13,16.360001,16.700001,16.200001,16.309999,229400
2012-04-16,16.440001,16.440001,16.27,16.34,183900
2012-04-17,16.41,16.440001,16.25,16.389999,146800
2012-04-18,16.41,16.469999,16.35,16.360001,143700
2012-04-19,16.379999,16.42,16.129999,16.200001,263300
2012-04-20,16.34,16.440001,16.209999,16.379999,128200
2012-04-23,16.34,16.34,16.209999,16.299999,135400
2012-04-24,16.389999,16.450001,16.219999,16.27,156100
2012-04-25,16.42,16.43,16.299999,16.35,142400
2012-04-26,16.379999,16.469999,16.34,16.459999,143500
2012-04-27,16.469999,16.540001,16.450001,16.52,136300
2012-04-30,16.52,16.67,16.5,16.65,138000
2012-05-01,16.67,16.82,16.620001,16.780001,135300
2012-05-02,16.75,16.83,16.67,16.719999,169000
2012-05-03,16.719999,16.85,16.629999,16.75,215200
2012-05-04,16.700001,16.74,16.559999,16.719999,173700
2012-05-07,16.719999,16.77,16.610001,16.67,170000
2012-05-08,16.700001,16.709999,16.52,16.639999,201300
2012-05-09,16.549999,16.549999,16.379999,16.450001,279000
2012-05-10,16.48,16.48,16.299999,16.4,189800
2012-05-11,16.290001,16.33,16.23,16.24,160000
2012-05-14,16.139999,16.139999,15.86,15.89,230600
2012-05-15,15.87,15.94,15.75,15.76,192000
2012-05-16,15.86,15.86,15.45,15.53,308800
2012-05-17,15.55,15.55,15.07,15.1,643800
2012-05-18,15.17,15.17,14.86,14.9,168000
2012-05-21,15.02,15.16,14.85,15.12,224200
2012-05-22,15.21,15.35,15.14,15.24,163500
2012-05-23,15.24,15.24,14.78,15.05,313000
2012-05-24,15.09,15.21,14.78,14.95,392100
2012-05-25,15.04,15.08,14.71,14.86,296800
2012-05-29,14.96,14.99,14.9,14.94,258500
2012-05-30,14.9,14.91,14.78,14.91,314400
2012-05-31,14.91,14.91,14.76,14.77,270500
2012-06-01,14.56,14.73,14.56,14.56,295500
2012-06-04,14.57,14.71,14.28,14.28,355500
2012-06-05,14.33,14.63,14.29,14.63,184400
2012-06-06,14.74,14.96,14.71,14.96,154100
2012-06-07,15.16,15.17,15.02,15.04,154300
2012-06-08,15.05,15.15,14.96,15.15,143200
2012-06-11,15.31,15.43,15.07,15.1,234900
2012-06-12,15.19,15.38,15,15.31,226900
2012-06-13,15.3,15.3,15.09,15.29,179000
2012-06-14,15.38,15.38,15.22,15.28,169700
2012-06-15,15.28,15.32,15.08,15.19,191400
2012-06-18,15.17,15.38,15.1,15.3,320600
2012-06-19,15.35,15.78,15.33,15.76,360600
2012-06-20,15.84,15.96,15.75,15.96,163000
2012-06-21,16,16,15.61,15.67,184700
2012-06-22,15.77,15.85,15.51,15.58,176100
2012-06-25,15.48,15.75,15.29,15.48,201700
2012-06-26,15.63,15.68,15.53,15.62,171700
2012-06-27,15.48,15.51,15.35,15.37,213300
2012-06-28,15.43,15.52,15.33,15.52,205000
2012-06-29,15.72,15.85,15.63,15.7,163100
2012-07-02,15.83,15.91,15.8,15.87,113800
2012-07-03,15.92,16.09,15.92,16.01,109300
2012-07-05,16.07,16.1,15.86,16,186000
2012-07-06,15.95,16,15.82,15.85,137900
2012-07-09,15.8,16.01,15.75,16.01,207300
2012-07-10,16.139999,16.139999,15.79,15.82,169900
2012-07-11,16.040001,16.040001,15.84,15.97,147400
2012-07-12,15.91,15.93,15.75,15.88,116100
2012-07-13,15.84,16.25,15.84,16.09,214800
2012-07-16,16.15,16.24,16.01,16.23,197600
2012-07-17,16.23,16.360001,16.110001,16.309999,148700
2012-07-18,16.34,16.43,16.290001,16.4,162400
2012-07-19,16.469999,16.5,16.26,16.4,214100
2012-07-20,16.360001,16.5,16.280001,16.459999,158800
2012-07-23,16.08,16.33,15.91,16.32,320300
2012-07-24,16.33,16.370001,16.049999,16.110001,237800
2012-07-25,16.200001,16.26,16.15,16.25,209000
2012-07-26,16.280001,16.540001,16.25,16.5,195500
2012-07-27,16.620001,16.709999,16.559999,16.559999,164600
2012-07-30,16.59,16.65,16.549999,16.59,190200
2012-07-31,16.59,16.67,16.379999,16.450001,304200
2012-08-01,16.58,16.709999,16.42,16.65,175500
2012-08-02,16.6,16.68,16.49,16.549999,209100
2012-08-03,16.85,16.9,16.639999,16.75,202100
2012-08-06,16.879999,16.879999,16.559999,16.639999,260700
2012-08-07,16.74,16.77,16.610001,16.76,225300
2012-08-08,16.719999,16.83,16.559999,16.68,233700
2012-08-09,16.68,16.82,16.629999,16.82,162800
2012-08-10,16.809999,16.85,16.73,16.85,179600
2012-08-13,16.84,16.84,16.65,16.74,171800
2012-08-14,16.809999,16.84,16.709999,16.83,151400
2012-08-15,16.809999,16.809999,16.620001,16.68,168000
2012-08-16,16.73,16.799999,16.690001,16.75,143900
2012-08-17,16.77,16.77,16.540001,16.68,161300
2012-08-20,16.76,16.76,16.65,16.719999,163100
2012-08-21,16.82,16.82,16.65,16.719999,192800
2012-08-22,16.700001,16.76,16.67,16.709999,153800
2012-08-23,16.66,16.790001,16.629999,16.75,212900
2012-08-24,16.76,16.76,16.549999,16.690001,179800
2012-08-27,16.68,16.68,16.51,16.540001,154800
2012-08-28,16.549999,16.73,16.52,16.73,200200
2012-08-29,16.780001,16.780001,16.620001,16.700001,187800
2012-08-30,16.700001,16.74,16.629999,16.719999,164900
2012-08-31,16.809999,16.809999,16.65,16.74,166400
2012-09-04,16.77,16.809999,16.73,16.799999,232700
2012-09-05,16.809999,16.860001,16.76,16.85,202600
2012-09-06,16.879999,16.940001,16.860001,16.93,152500
2012-09-07,16.940001,17,16.76,16.83,273000
2012-09-10,16.780001,16.959999,16.780001,16.82,150200
2012-09-11,16.91,17,16.82,17,189700
2012-09-12,17,17.110001,16.969999,17.049999,208400
2012-09-13,17.129999,17.24,17.07,17.15,198100
2012-09-14,17.15,17.440001,17.139999,17.309999,222400
2012-09-17,17.4,17.43,17.120001,17.309999,226100
2012-09-18,17.309999,17.389999,17.200001,17.200001,195900
2012-09-19,17.209999,17.209999,16.969999,17.02,259200
2012-09-20,17,17.15,16.879999,17.07,219500
2012-09-21,17.200001,17.209999,16.98,17.049999,271000
2012-09-24,17.049999,17.049999,16.799999,16.860001,297800
2012-09-25,16.9,17.139999,16.870001,16.889999,305300
2012-09-26,16.799999,16.940001,16.610001,16.719999,223100
2012-09-27,16.75,16.809999,16.65,16.66,439600
2012-09-28,16.65,16.68,16.469999,16.469999,354300
2012-10-01,16.59,16.700001,16.469999,16.540001,326100
2012-10-02,16.610001,16.74,16.52,16.629999,176000
2012-10-03,16.67,16.719999,16.530001,16.68,172900
2012-10-04,16.68,16.68,16.5,16.639999,248700
2012-10-05,16.65,16.77,16.59,16.639999,172500
2012-10-08,16.65,16.73,16.540001,16.620001,202100
2012-10-09,16.639999,16.66,16.440001,16.5,186600
2012-10-10,16.469999,16.52,16.290001,16.43,182100
2012-10-11,16.450001,16.540001,16.379999,16.43,178500
2012-10-12,16.360001,16.5,16.360001,16.450001,125300
2012-10-15,16.559999,16.68,16.5,16.68,250300
2012-10-16,16.780001,16.84,16.66,16.76,260500
2012-10-17,16.799999,16.92,16.700001,16.75,186100
2012-10-18,16.790001,16.879999,16.690001,16.74,214100
2012-10-19,16.77,16.799999,16.67,16.67,196400
2012-10-22,16.709999,16.780001,16.620001,16.68,179700
2012-10-23,16.639999,16.73,16.59,16.67,220100
2012-10-24,16.68,16.77,16.549999,16.65,213500
2012-10-25,16.74,16.74,16.559999,16.610001,164300
2012-10-26,16.620001,16.629999,16.450001,16.59,223000
2012-10-31,16.65,16.68,16.360001,16.469999,230300
2012-11-01,16.58,16.719999,16.5,16.719999,193000
2012-11-02,16.82,16.879999,16.549999,16.809999,298400
2012-11-05,16.73,16.73,16.469999,16.5,171200
2012-11-06,16.58,16.690001,16.559999,16.6,116300
2012-11-07,16.549999,16.68,16.530001,16.559999,202300
2012-11-08,16.6,16.65,16.549999,16.65,136500
2012-11-09,16.610001,16.709999,16.549999,16.620001,151600
2012-11-12,16.639999,16.709999,16.6,16.67,118100
2012-11-13,16.65,16.77,16.49,16.59,149100
2012-11-14,16.6,16.6,15.85,15.86,353300
2012-11-15,15.81,15.88,15.45,15.75,390100
2012-11-16,15.82,16.17,15.8,16.049999,183500
2012-11-19,16.219999,16.450001,16.08,16.16,289800
2012-11-20,16.219999,16.33,16.16,16.33,224800
2012-11-21,16.43,16.450001,16.290001,16.450001,176900
2012-11-23,16.5,16.559999,16.309999,16.469999,62100
2012-11-26,16.389999,16.52,16.23,16.290001,205400
2012-11-27,16.35,16.5,16.33,16.48,191600
2012-11-28,16.48,16.65,16.34,16.65,183600
2012-11-29,16.68,16.799999,16.52,16.58,192300
2012-11-30,16.639999,16.690001,16.5,16.620001,160700
2012-12-03,16.51,16.52,16.360001,16.360001,239200
2012-12-04,16.370001,16.459999,16.16,16.389999,724500
2012-12-05,16.389999,16.540001,16.26,16.26,331900
2012-12-06,16.25,16.450001,16.219999,16.309999,361900
2012-12-07,16.4,16.540001,16.35,16.5,211900
2012-12-10,16.360001,16.549999,16.33,16.35,229400
2012-12-11,16.389999,16.639999,16.389999,16.48,284600
2012-12-12,16.5,16.610001,16.379999,16.610001,279500
2012-12-13,16.65,16.75,16.620001,16.68,220900
2012-12-14,16.73,16.93,16.719999,16.75,306100
2012-12-17,16.84,16.860001,16.73,16.860001,250500
2012-12-18,16.91,16.950001,16.75,16.860001,210300
2012-12-19,16.780001,16.889999,16.639999,16.879999,338400
2012-12-20,16.860001,16.91,16.709999,16.790001,206000
2012-12-21,16.6,16.790001,16.559999,16.73,204800
2012-12-24,16.76,16.83,16.639999,16.719999,97900
2012-12-26,16.809999,16.83,16.620001,16.709999,192500
2012-12-27,16.629999,16.73,16.51,16.57,254400
2012-12-28,16.559999,16.719999,16.559999,16.709999,197400
2012-12-31,16.709999,16.940001,16.690001,16.84,247900
2013-01-02,16.99,17.33,16.969999,17.32,476800
2013-01-03,17.4,17.48,17.18,17.34,214600
2013-01-04,17.370001,17.450001,17.32,17.35,245900
2013-01-07,17.379999,17.440001,17.219999,17.309999,190000
2013-01-08,17.299999,17.52,17.16,17.280001,238900
2013-01-09,17.25,17.360001,17.129999,17.280001,326700
2013-01-10,17.379999,17.4,17.200001,17.290001,293000
2013-01-11,17.280001,17.35,17.200001,17.32,249400
2013-01-14,17.26,17.35,17.17,17.24,207000
2013-01-15,17.34,17.4,17.25,17.33,358200
2013-01-16,17.25,17.34,17.120001,17.139999,259400
2013-01-17,17.26,17.379999,17.209999,17.290001,383600
2013-01-18,17.360001,17.440001,17.33,17.440001,300200
2013-01-22,17.450001,17.450001,17.290001,17.41,297900
2013-01-23,17.450001,17.49,17.33,17.35,271400
2013-01-24,17.41,17.549999,17.309999,17.450001,293600
2013-01-25,17.5,17.58,17.35,17.379999,287000
2013-01-28,17.450001,17.450001,17.16,17.34,267100
2013-01-29,17.360001,17.379999,17.18,17.370001,255400
2013-01-30,17.35,17.459999,17.309999,17.4,203600
2013-01-31,17.43,17.459999,17.290001,17.4,258200
2013-02-01,17.5,17.629999,17.43,17.629999,284600
2013-02-04,17.6,17.6,17.389999,17.450001,169100
2013-02-05,17.530001,17.620001,17.35,17.6,185900
2013-02-06,17.559999,17.559999,17.469999,17.549999,157700
2013-02-07,17.58,17.610001,17.34,17.379999,195400
2013-02-08,17.440001,17.57,17.41,17.57,136000
2013-02-11,17.59,17.59,17.41,17.52,175400
2013-02-12,17.5,17.559999,17.48,17.49,141600
2013-02-13,17.530001,17.59,17.469999,17.549999,167000
2013-02-14,17.58,17.65,17.540001,17.65,226200
2013-02-15,17.629999,17.67,17.52,17.65,149900
2013-02-19,17.65,17.719999,17.469999,17.48,226700
2013-02-20,17.450001,17.629999,17.450001,17.629999,208700
2013-02-21,17.620001,17.620001,17.469999,17.6,219000
2013-02-22,17.58,17.65,17.43,17.459999,135100
2013-02-25,17.49,17.5,17.15,17.190001,197900
2013-02-26,17.23,17.309999,17.049999,17.200001,310400
2013-02-27,17.24,17.27,17.1,17.24,192400
2013-02-28,17.26,17.33,17.219999,17.219999,211900
2013-03-01,17.17,17.299999,17.139999,17.209999,125000
2013-03-04,17.219999,17.299999,17.129999,17.15,162300
2013-03-05,17.27,17.33,17.209999,17.26,142600
2013-03-06,17.35,17.35,17.18,17.26,140000
2013-03-07,17.299999,17.32,17.129999,17.219999,138200
2013-03-08,17.27,17.309999,17.190001,17.290001,122000
2013-03-11,17.15,17.440001,17.139999,17.35,223300
2013-03-12,17.4,17.440001,17.200001,17.280001,141400
2013-03-13,17.35,17.360001,17.24,17.34,160500
2013-03-14,17.389999,17.389999,17.16,17.200001,174500
2013-03-15,17.24,17.24,17,17.01,242100
2013-03-18,16.950001,17,16.799999,16.809999,265100
2013-03-19,16.76,16.889999,16.709999,16.809999,145600
2013-03-20,16.92,16.93,16.74,16.77,225600
2013-03-21,16.809999,16.93,16.799999,16.9,134600
2013-03-22,16.98,16.98,16.84,16.959999,154900
2013-03-25,17.059999,17.059999,16.809999,16.969999,169400
2013-03-26,16.799999,16.92,16.700001,16.879999,34800
2013-03-27,16.860001,16.870001,16.620001,16.68,196300
2013-03-28,16.700001,16.74,16.6,16.65,147600
2013-04-01,16.559999,16.74,16.559999,16.610001,155400
2013-04-02,16.700001,16.780001,16.66,16.73,145200
2013-04-03,16.6,16.700001,16.450001,16.59,301000
2013-04-04,16.639999,16.639999,16.5,16.559999,236600
2013-04-05,16.5,16.700001,16.5,16.68,271000
2013-04-08,16.719999,16.870001,16.68,16.85,274900
2013-04-09,16.9,17.1,16.9,17.07,356500
2013-04-10,17.15,17.23,17.09,17.16,306300
2013-04-11,17.190001,17.25,17.139999,17.200001,215600
2013-04-12,17.049999,17.209999,17.040001,17.209999,206400
2013-04-15,17.190001,17.219999,16.91,16.93,306700
2013-04-16,17.07,17.07,16.93,17.040001,214200
2013-04-17,17,17.059999,16.92,17,209000
2013-04-18,17.040001,17.07,16.950001,17,158500
2013-04-19,17.030001,17.030001,16.93,17,198300
2013-04-22,17,17.02,16.9,16.950001,200100
2013-04-23,17.01,17.15,16.969999,17.01,326000
2013-04-24,17.02,17.049999,16.959999,16.99,247000
2013-04-25,16.9,17.17,16.9,17.049999,331000
2013-04-26,17.09,17.15,17.049999,17.15,145000
2013-04-29,17.200001,17.290001,17.17,17.24,243700
2013-04-30,17.25,17.32,17.23,17.309999,309900
2013-05-01,17.33,17.34,17.200001,17.25,162800
2013-05-02,17.299999,17.4,17.299999,17.4,200900
2013-05-03,17.4,17.540001,17.370001,17.5,197600
2013-05-06,17.540001,17.57,17.42,17.530001,142000
2013-05-07,17.540001,17.66,17.49,17.629999,235900
2013-05-08,17.639999,17.74,17.549999,17.719999,322100
2013-05-09,17.700001,17.74,17.620001,17.67,227900
2013-05-10,17.690001,17.690001,17.459999,17.549999,178200
2013-05-13,17.559999,17.6,17.360001,17.43,194900
2013-05-14,17.34,17.540001,17.299999,17.469999,174500
2013-05-15,17.469999,17.48,17.309999,17.440001,187600
2013-05-16,17.43,17.450001,17.27,17.299999,139100
2013-05-17,17.34,17.360001,17.23,17.280001,150500
2013-05-20,17.290001,17.379999,17.1,17.110001,175200
2013-05-21,17.09,17.299999,17.09,17.280001,152400
2013-05-22,17.23,17.26,17.16,17.219999,170100
2013-05-23,17.190001,17.190001,17.02,17.1,169800
2013-05-24,17.1,17.1,16.83,16.969999,251100
2013-05-28,17,17.040001,16.58,16.68,300900
2013-05-29,16.559999,16.639999,16.299999,16.48,422100
2013-05-30,16.5,16.530001,16.120001,16.290001,456600
2013-05-31,16.18,16.18,15.7,15.73,456200
2013-06-03,15.6,15.63,15.28,15.46,627500
2013-06-04,15.41,15.72,15.41,15.57,336400
2013-06-05,15.6,15.73,15.37,15.52,406400
2013-06-06,15.55,15.79,15.47,15.79,289000
2013-06-07,15.78,15.79,15.35,15.59,328700
2013-06-10,15.51,15.51,15.11,15.19,583700
2013-06-11,15.13,15.13,14.75,14.85,646500
2013-06-12,14.96,15.08,14.73,14.76,476500
2013-06-13,14.73,15.05,14.73,14.94,609900
2013-06-14,15,15.39,15,15.35,370600
2013-06-17,15.38,15.43,15.33,15.37,263000
2013-06-18,15.33,15.33,15.12,15.12,238700
2013-06-19,15.08,15.15,14.86,14.91,304100
2013-06-20,14.7,14.71,14.26,14.36,646800
2013-06-21,14.38,14.53,13.99,13.99,622600
2013-06-24,13.81,13.97,13.51,13.89,545900
2013-06-25,14.04,14.32,13.92,14.22,535200
2013-06-26,14.12,14.34,14.1,14.14,457500
2013-06-27,14.22,14.47,14.22,14.44,348800
2013-06-28,14.44,14.49,14.2,14.44,307700
2013-07-01,14.4,14.56,14.4,14.56,276800
2013-07-02,14.56,14.6,14.4,14.48,262200
