date,open,high,low,close,volume
2017-03-21,17.18,17.200001,17.040001,17.040001,97900
2017-03-22,17.01,17.190001,17.01,17.18,127500
2017-03-23,17.17,17.200001,17.110001,17.17,93100
2017-03-24,17.190001,17.26,17.18,17.26,110200
2017-03-27,17.24,17.25,17.200001,17.23,63500
2017-03-28,17.25,17.360001,17.25,17.299999,102000
2017-03-29,17.33,17.440001,17.32,17.41,106600
2017-03-30,17.43,17.440001,17.309999,17.34,105800
2017-03-31,17.33,17.42,17.309999,17.309999,140600
2017-04-03,17.360001,17.459999,17.360001,17.459999,84300
2017-04-04,17.42,17.43,17.360001,17.4,79600
2017-04-05,17.43,17.52,17.389999,17.48,74900
2017-04-06,17.450001,17.48,17.33,17.379999,120600
2017-04-07,17.360001,17.49,17.35,17.459999,101600
2017-04-10,17.450001,17.700001,17.450001,17.66,199800
2017-04-11,17.58,17.620001,17.540001,17.58,88600
2017-04-12,17.58,17.59,17.35,17.440001,218000
2017-04-13,17.41,17.530001,17.41,17.5,84600
2017-04-17,17.530001,17.530001,17.42,17.469999,98300
2017-04-18,17.440001,17.469999,17.41,17.440001,76500
2017-04-19,17.469999,17.530001,17.450001,17.48,59100
2017-04-20,17.5,17.629999,17.48,17.610001,74700
2017-04-21,17.559999,17.639999,17.48,17.639999,128500
2017-04-24,17.65,17.690001,17.59,17.620001,85800
2017-04-25,17.629999,17.719999,17.530001,17.549999,112600
2017-04-26,17.559999,17.66,17.559999,17.629999,63400
2017-04-27,17.65,17.75,17.629999,17.73,85000
2017-04-28,17.73,17.98,17.709999,17.98,151100
2017-05-01,17.940001,17.969999,17.709999,17.799999,216800
2017-05-02,17.790001,17.889999,17.780001,17.82,113400
2017-05-03,17.85,17.92,17.76,17.82,114200
2017-05-04,17.84,17.889999,17.74,17.860001,138000
2017-05-05,17.870001,18.030001,17.870001,17.99,97700
2017-05-08,17.959999,17.98,17.91,17.92,85700
2017-05-09,17.940001,17.98,17.780001,17.809999,130000
2017-05-10,17.809999,17.85,17.75,17.77,95800
2017-05-11,17.65,17.690001,17.48,17.690001,150400
2017-05-12,17.690001,17.790001,17.66,17.790001,51700
2017-05-15,17.85,17.91,17.82,17.860001,90000
2017-05-16,17.84,17.889999,17.82,17.84,50300
2017-05-17,17.799999,17.860001,17.620001,17.700001,104200
2017-05-18,17.65,17.73,17.48,17.65,68900
2017-05-19,17.66,17.690001,17.610001,17.610001,80600
2017-05-22,17.620001,17.719999,17.6,17.66,114100
2017-05-23,17.67,17.84,17.66,17.790001,145300
2017-05-24,17.809999,17.93,17.809999,17.93,99500
2017-05-25,17.93,17.98,17.889999,17.959999,80900
2017-05-26,17.950001,17.969999,17.860001,17.959999,106400
2017-05-30,17.940001,17.98,17.93,17.969999,99200
2017-05-31,17.959999,17.99,17.93,17.99,103100
2017-06-01,17.99,18.040001,17.950001,17.98,100300
2017-06-02,18,18.049999,17.98,18.02,96400
2017-06-05,17.99,18.049999,17.98,18.040001,88400
2017-06-06,18.049999,18.1,18.02,18.09,101200
2017-06-07,18.08,18.09,17.959999,17.99,122400
2017-06-08,17.99,18.08,17.950001,18.030001,96700
2017-06-09,18.049999,18.07,17.969999,18.02,105300
2017-06-12,18.01,18.059999,17.99,18.059999,103500
2017-06-13,17.940001,17.959999,17.879999,17.889999,107400
2017-06-14,17.889999,18.02,17.889999,18,138100
2017-06-15,17.99,17.99,17.860001,17.92,113500
2017-06-16,17.950001,17.950001,17.74,17.83,111600
2017-06-19,17.879999,17.950001,17.790001,17.799999,162700
2017-06-20,17.799999,17.870001,17.780001,17.870001,134400
2017-06-21,17.879999,17.889999,17.809999,17.84,81400
2017-06-22,17.84,17.93,17.84,17.889999,87100
2017-06-23,17.889999,17.93,17.82,17.92,74800
2017-06-26,17.93,18,17.889999,17.99,129900
2017-06-27,17.99,18.01,17.91,17.969999,97900
2017-06-28,17.969999,18.02,17.950001,18,87200
2017-06-29,18,18.01,17.870001,17.98,82400
2017-06-30,17.98,18.15,17.98,18.129999,167400
2017-07-03,18.129999,18.209999,18.1,18.190001,50400
2017-07-05,18.200001,18.25,18.059999,18.1,162600
2017-07-06,18.07,18.1,17.889999,17.889999,176800
2017-07-07,17.950001,18.02,17.93,17.93,115500
2017-07-10,18,18.120001,17.98,18.120001,85900
2017-07-11,18.139999,18.16,18.120001,18.139999,48000
2017-07-12,18.08,18.120001,18.059999,18.09,58300
2017-07-13,18.08,18.139999,18.059999,18.07,76000
2017-07-14,18.1,18.209999,18.1,18.17,69300
2017-07-17,18.15,18.18,18.049999,18.1,71600
2017-07-18,18.1,18.25,18.1,18.25,85200
2017-07-19,18.24,18.24,18.120001,18.24,118100
2017-07-20,18.34,18.34,18.16,18.200001,87800
2017-07-21,18.219999,18.35,18.209999,18.33,126200
2017-07-24,18.27,18.370001,18.26,18.26,110400
2017-07-25,18.26,18.309999,18.120001,18.280001,144000
2017-07-26,18.23,18.4,18.23,18.33,210900
2017-07-27,18.34,18.4,18.32,18.4,79800
2017-07-28,18.389999,18.459999,18.35,18.459999,76900
2017-07-31,18.450001,18.49,18.41,18.48,96000
2017-08-01,18.450001,18.58,18.42,18.450001,92200
2017-08-02,18.469999,18.5,18.4,18.48,84100
2017-08-03,18.49,18.540001,18.43,18.43,131700
2017-08-04,18.49,18.51,18.370001,18.389999,84200
2017-08-07,18.43,18.530001,18.379999,18.530001,98100
2017-08-08,18.49,18.49,18.299999,18.35,128800
2017-08-09,18.34,18.379999,18.190001,18.23,168200
2017-08-10,18.23,18.23,17.809999,17.93,264000
2017-08-11,17.879999,18.09,17.790001,17.950001,125700
2017-08-14,18.040001,18.15,18.040001,18.07,99400
2017-08-15,18.129999,18.17,18.049999,18.049999,68500
2017-08-16,18.1,18.139999,18.059999,18.09,143100
2017-08-17,18.09,18.110001,17.98,18.01,82100
2017-08-18,18.02,18.129999,17.99,18.129999,106900
2017-08-21,18.129999,18.17,18.08,18.17,99300
2017-08-22,18.18,18.25,18.129999,18.129999,71600
2017-08-23,18.139999,18.299999,18.139999,18.290001,152200
2017-08-24,18.299999,18.33,18.27,18.290001,46600
2017-08-25,18.34,18.35,18.26,18.26,52900
2017-08-28,18.299999,18.4,18.299999,18.4,93300
2017-08-29,18.370001,18.440001,18.370001,18.389999,158200
2017-08-30,18.389999,18.48,18.370001,18.459999,72900
2017-08-31,18.48,18.49,18.379999,18.389999,112200
2017-09-01,18.440001,18.540001,18.43,18.540001,82300
2017-09-05,18.41,18.49,18.34,18.35,216500
2017-09-06,18.389999,18.43,18.360001,18.43,61500
2017-09-07,18.43,18.450001,18.379999,18.389999,111400
2017-09-08,18.43,18.440001,18.290001,18.290001,123000
2017-09-11,18.34,18.379999,18.27,18.370001,114700
2017-09-12,18.370001,18.43,18.360001,18.42,94400
2017-09-13,18.4,18.5,18.389999,18.450001,147600
2017-09-14,18.389999,18.440001,18.360001,18.440001,85800
2017-09-15,18.450001,18.469999,18.389999,18.4,59000
2017-09-18,18.42,18.469999,18.4,18.42,135900
2017-09-19,18.440001,18.549999,18.42,18.469999,163000
2017-09-20,18.49,18.549999,18.459999,18.530001,97600
2017-09-21,18.540001,18.57,18.49,18.52,55800
2017-09-22,18.540001,18.559999,18.49,18.51,135400
2017-09-25,18.540001,18.6,18.5,18.6,92800
2017-09-26,18.620001,18.629999,18.51,18.58,194700
2017-09-27,18.6,18.639999,18.51,18.6,108100
2017-09-28,18.59,18.73,18.559999,18.709999,103500
2017-09-29,18.709999,18.77,18.65,18.700001,147400
2017-10-02,18.73,18.76,18.620001,18.68,154800
2017-10-03,18.709999,18.76,18.700001,18.73,110100
2017-10-04,18.74,18.76,18.629999,18.639999,89200
2017-10-05,18.65,18.68,18.559999,18.59,130700
2017-10-06,18.6,18.67,18.59,18.66,82700
2017-10-09,18.66,18.719999,18.620001,18.639999,70100
2017-10-10,18.68,18.690001,18.620001,18.65,113400
2017-10-11,18.629999,18.719999,18.59,18.620001,192700
2017-10-12,18.66,18.66,18.540001,18.58,153800
2017-10-13,18.459999,18.5,18.41,18.469999,102900
2017-10-16,18.51,18.620001,18.450001,18.620001,172500
2017-10-17,18.610001,18.629999,18.450001,18.559999,216400
2017-10-18,18.57,18.6,18.52,18.530001,90200
2017-10-19,18.51,18.6,18.450001,18.49,112700
2017-10-20,18.5,18.51,18.42,18.459999,121500
2017-10-23,18.469999,18.639999,18.469999,18.549999,109100
2017-10-24,18.530001,18.66,18.530001,18.65,89000
2017-10-25,18.620001,18.620001,18.450001,18.48,91700
2017-10-26,18.5,18.57,18.48,18.5,72400
2017-10-27,18.530001,18.58,18.450001,18.51,101700
2017-10-30,18.51,18.59,18.51,18.540001,81900
2017-10-31,18.59,18.59,18.549999,18.549999,98600
2017-11-01,18.59,18.59,18.5,18.549999,106900
2017-11-02,18.5,18.549999,18.4,18.43,80300
2017-11-03,18.440001,18.450001,18.360001,18.43,107500
2017-11-06,18.450001,18.51,18.42,18.51,85500
2017-11-07,18.52,18.57,18.379999,18.42,156500
2017-11-08,18.43,18.43,18.24,18.35,122900
2017-11-09,18.33,18.370001,18.24,18.370001,119000
2017-11-10,18.35,18.4,18.309999,18.360001,73300
2017-11-13,18.32,18.34,18.07,18.120001,196500
2017-11-14,17.9,17.940001,17.709999,17.790001,272200
2017-11-15,17.82,17.940001,17.549999,17.940001,172800
2017-11-16,17.99,18.18,17.950001,18.129999,86700
2017-11-17,18.18,18.24,18.16,18.24,72700
2017-11-20,18.26,18.26,18.09,18.129999,56800
2017-11-21,18.16,18.219999,17.969999,18.08,109400
2017-11-22,18.110001,18.16,18.02,18.16,84800
2017-11-24,18.18,18.190001,18.120001,18.190001,38100
2017-11-27,18.200001,18.209999,18.040001,18.129999,77500
2017-11-28,18.129999,18.209999,18.030001,18.209999,100100
2017-11-29,18.23,18.23,17.969999,17.99,117600
2017-11-30,18.030001,18.08,17.91,17.959999,170500
2017-12-01,18.049999,18.09,17.969999,18.059999,109900
2017-12-04,18.1,18.200001,18.09,18.200001,154800
2017-12-05,18.139999,18.209999,18.139999,18.209999,78300
2017-12-06,18.209999,18.26,18.139999,18.219999,101500
2017-12-07,18.16,18.219999,18.059999,18.219999,120000
2017-12-08,18.200001,18.200001,18.030001,18.139999,175000
2017-12-11,18,18.1,17.98,18.09,112000
2017-12-12,18.08,18.08,17.99,18,101700
2017-12-13,17.98,18.030001,17.93,18.02,134200
2017-12-14,18.040001,18.07,17.959999,18.030001,161500
2017-12-15,18.01,18.09,18.01,18.040001,91100
2017-12-18,18.1,18.190001,18.09,18.190001,94700
2017-12-19,18.190001,18.190001,18.08,18.1,105000
2017-12-20,18.1,18.17,18.07,18.110001,160800
2017-12-21,18.129999,18.15,18.040001,18.139999,121900
2017-12-22,18.16,18.290001,18.16,18.280001,121200
2017-12-26,18.32,18.34,18.200001,18.23,72000
2017-12-27,18.23,18.280001,18.17,18.280001,103100
2017-12-28,18.15,18.190001,18.09,18.190001,120500
2017-12-29,18.18,18.18,18.1,18.15,145700
2018-01-02,18.200001,18.200001,18.030001,18.030001,176600
2018-01-03,18.15,18.17,18.07,18.08,173800
2018-01-04,18.129999,18.26,18.1,18.190001,120000
2018-01-05,18.26,18.280001,18.219999,18.27,85600
2018-01-08,18.219999,18.33,18.209999,18.27,106500
2018-01-09,18.360001,18.370001,18.219999,18.290001,138600
2018-01-10,18.27,18.280001,18.139999,18.26,138100
2018-01-11,18.209999,18.309999,18.15,18.15,126200
2018-01-12,18.200001,18.280001,18.18,18.26,80600
2018-01-16,18.33,18.33,18.25,18.290001,107800
2018-01-17,18.299999,18.35,17.889999,18.059999,281400
2018-01-18,18.059999,18.190001,18,18.129999,192900
2018-01-19,18.129999,18.190001,18.09,18.16,245500
2018-01-22,18.18,18.219999,18.08,18.120001,90800
2018-01-23,18.129999,18.18,18.120001,18.16,61100
2018-01-24,18.190001,18.24,18.18,18.200001,105800
2018-01-25,18.24,18.26,18.049999,18.07,139700
2018-01-26,18.110001,18.17,18.049999,18.09,102700
2018-01-29,18.07,18.09,17.950001,17.959999,119700
2018-01-30,17.92,17.959999,17.799999,17.879999,216100
2018-01-31,18.02,18.030001,17.75,17.75,200400
2018-02-01,17.76,17.85,17.74,17.77,138000
2018-02-02,17.700001,17.719999,17.639999,17.719999,200100
2018-02-05,17.690001,17.709999,17.280001,17.4,282400
2018-02-06,17.33,17.639999,17.33,17.610001,225500
2018-02-07,17.549999,17.73,17.549999,17.610001,154800
2018-02-08,17.67,17.690001,17.51,17.530001,137800
2018-02-09,17.530001,17.57,17.17,17.43,233900
2018-02-12,17.51,17.530001,17.41,17.51,110700
2018-02-13,17.51,17.57,17.459999,17.549999,88600
2018-02-14,17.379999,17.4,17.32,17.379999,109300
2018-02-15,17.41,17.43,17.33,17.42,118100
2018-02-16,17.43,17.43,17.35,17.42,113200
2018-02-20,17.41,17.41,17.34,17.370001,108900
2018-02-21,17.370001,17.450001,17.370001,17.41,82200
2018-02-22,17.41,17.43,17.379999,17.379999,100700
2018-02-23,17.4,17.48,17.4,17.440001,32400
2018-02-26,17.48,17.5,17.4,17.4,84100
2018-02-27,17.42,17.43,17.34,17.379999,102200
2018-02-28,17.379999,17.459999,17.32,17.33,157000
2018-03-01,17.360001,17.450001,17.299999,17.299999,117600
2018-03-02,17.280001,17.4,17.27,17.280001,141900
2018-03-05,17.280001,17.360001,17.26,17.280001,87600
2018-03-06,17.309999,17.34,17.290001,17.33,71900
2018-03-07,17.33,17.370001,17.32,17.370001,86400
2018-03-08,17.379999,17.440001,17.360001,17.379999,67100
2018-03-09,17.43,17.469999,17.389999,17.450001,49200
2018-03-12,17.48,17.549999,17.459999,17.5,54600
2018-03-13,17.52,17.57,17.450001,17.459999,103300
2018-03-14,17.4,17.4,17.32,17.34,57500
2018-03-15,17.360001,17.360001,17.24,17.290001,73200
2018-03-16,17.25,17.25,16.91,16.940001,394300
2018-03-19,16.93,16.93,16.719999,16.809999,285100
2018-03-20,16.799999,16.84,16.610001,16.77,221400
2018-03-21,16.74,16.76,16.68,16.74,154300
2018-03-22,16.719999,16.790001,16.67,16.709999,123500
2018-03-23,16.74,16.76,16.65,16.700001,97200
2018-03-26,16.799999,16.799999,16.559999,16.709999,143900
2018-03-27,16.74,16.76,16.67,16.73,148200
2018-03-28,16.73,16.76,16.709999,16.74,91400
2018-03-29,16.780001,16.83,16.74,16.790001,163100
2018-04-02,16.780001,16.85,16.75,16.799999,140600
2018-04-03,16.799999,16.860001,16.77,16.83,79400
2018-04-04,16.799999,16.92,16.780001,16.879999,61200
2018-04-05,16.9,16.959999,16.83,16.879999,112900
2018-04-06,16.870001,16.889999,16.690001,16.76,131000
2018-04-09,16.809999,16.950001,16.77,16.950001,88500
2018-04-10,16.959999,16.99,16.91,16.950001,83500
2018-04-11,16.959999,17.040001,16.93,17.030001,99800
2018-04-12,17.049999,17.08,16.99,17.040001,110000
2018-04-13,16.940001,16.940001,16.76,16.780001,144400
2018-04-16,16.85,16.959999,16.83,16.959999,95200
2018-04-17,16.99,16.99,16.91,16.959999,123400
2018-04-18,16.950001,16.959999,16.85,16.870001,107900
2018-04-19,16.870001,16.879999,16.780001,16.85,129900
2018-04-20,16.870001,16.889999,16.719999,16.76,121300
2018-04-23,16.780001,16.860001,16.76,16.860001,164700
2018-04-24,16.85,16.9,16.83,16.870001,136700
2018-04-25,16.84,16.860001,16.780001,16.790001,70500
2018-04-26,16.83,16.91,16.809999,16.83,112900
2018-04-27,16.85,16.91,16.83,16.91,94900
2018-04-30,16.959999,17.02,16.93,16.950001,124400
2018-05-01,16.98,16.98,16.92,16.950001,83800
2018-05-02,16.969999,17,16.950001,16.99,75000
2018-05-03,16.98,17,16.860001,16.98,93900
2018-05-04,16.959999,16.99,16.9,16.93,98500
2018-05-07,16.969999,16.969999,16.9,16.91,118900
2018-05-08,16.950001,16.98,16.93,16.98,132200
2018-05-09,16.969999,17,16.92,16.969999,118200
2018-05-10,17,17.030001,16.969999,17,79700
2018-05-11,17,17.040001,16.99,17.040001,86500
2018-05-14,16.969999,16.969999,16.85,16.91,82100
2018-05-15,16.9,16.969999,16.870001,16.940001,106700
2018-05-16,16.969999,17.049999,16.93,17.049999,301300
2018-05-17,17.040001,17.040001,16.879999,16.9,135000
2018-05-18,16.940001,16.940001,16.85,16.860001,130100
2018-05-21,16.92,17.030001,16.92,17.030001,123200
2018-05-22,17.01,17.09,17.01,17.08,130600
2018-05-23,17.08,17.129999,17.07,17.120001,122100
2018-05-24,17.129999,17.18,17.120001,17.18,155200
2018-05-25,17.17,17.200001,17.02,17.1,185100
2018-05-29,17.129999,17.18,17.07,17.18,192500
2018-05-30,17.15,17.25,17.120001,17.23,142900
2018-05-31,17.23,17.27,17.17,17.17,227000
2018-06-01,17.219999,17.309999,17.17,17.23,142200
2018-06-04,17.27,17.309999,17.25,17.299999,196500
2018-06-05,17.299999,17.379999,17.280001,17.33,140300
2018-06-06,17.35,17.440001,17.32,17.440001,84500
2018-06-07,17.450001,17.450001,17.27,17.309999,127800
2018-06-08,17.32,17.43,17.290001,17.4,127400
2018-06-11,17.4,17.51,17.4,17.450001,95800
2018-06-12,17.469999,17.5,17.459999,17.48,95400
2018-06-13,17.52,17.549999,17.48,17.51,110500
2018-06-14,17.43,17.440001,17.25,17.27,79800
2018-06-15,17.309999,17.35,17.139999,17.139999,112600
2018-06-18,17.15,17.27,17.139999,17.15,119100
2018-06-19,17.17,17.24,17.129999,17.18,140300
2018-06-20,17.17,17.24,17.16,17.200001,58300
2018-06-21,17.200001,17.370001,17.200001,17.209999,159200
2018-06-22,17.26,17.280001,17.190001,17.190001,62100
2018-06-25,17.190001,17.23,17.049999,17.07,139000
2018-06-26,17.110001,17.15,17.09,17.09,93800
2018-06-27,17.110001,17.18,17.09,17.1,77500
2018-06-28,17.120001,17.139999,17.07,17.110001,109700
2018-06-29,17.139999,17.200001,17.08,17.09,89800
2018-07-02,17.1,17.219999,17.09,17.110001,97600
2018-07-03,17.15,17.190001,17.1,17.120001,34700
2018-07-05,17.139999,17.200001,17.139999,17.15,116500
2018-07-06,17.18,17.25,17.15,17.17,106900
2018-07-09,17.209999,17.27,17.18,17.209999,103200
2018-07-10,17.24,17.25,17.139999,17.16,89400
2018-07-11,17.16,17.209999,17.120001,17.120001,82300
2018-07-12,17.18,17.190001,17.09,17.1,116300
2018-07-13,17,17.07,16.98,17.01,149200
2018-07-16,17.01,17.059999,16.99,17,100900
2018-07-17,17.02,17.129999,17.01,17.049999,126400
2018-07-18,17.049999,17.1,16.940001,16.99,278900
2018-07-19,16.969999,17,16.950001,16.98,133000
2018-07-20,16.98,17.040001,16.959999,16.959999,132800
2018-07-23,16.99,17.049999,16.98,17.01,67000
2018-07-24,17.030001,17.200001,17.030001,17.200001,175000
2018-07-25,17.190001,17.290001,17.18,17.290001,88300
2018-07-26,17.280001,17.440001,17.26,17.34,137900
2018-07-27,17.34,17.389999,17.309999,17.35,84400
2018-07-30,17.35,17.379999,17.32,17.33,111400
2018-07-31,17.35,17.42,17.33,17.41,78600
2018-08-01,17.42,17.42,17.35,17.42,76200
2018-08-02,17.43,17.43,17.35,17.42,84300
2018-08-03,17.42,17.459999,17.389999,17.450001,62200
2018-08-06,17.440001,17.48,17.440001,17.450001,80800
2018-08-07,17.450001,17.52,17.450001,17.49,59900
2018-08-08,17.459999,17.540001,17.459999,17.5,50900
2018-08-09,17.49,17.549999,17.440001,17.459999,70200
2018-08-10,17.389999,17.51,17.389999,17.459999,53700
2018-08-13,17.530001,17.549999,17.459999,17.530001,115400
2018-08-14,17.469999,17.469999,17.43,17.469999,77200
2018-08-15,17.459999,17.469999,17.41,17.43,137000
2018-08-16,17.450001,17.49,17.43,17.49,87100
2018-08-17,17.5,17.559999,17.5,17.5,59000
2018-08-20,17.51,17.57,17.5,17.52,78500
2018-08-21,17.549999,17.629999,17.52,17.620001,60800
2018-08-22,17.639999,17.74,17.549999,17.610001,65400
2018-08-23,17.6,17.620001,17.5,17.530001,121100
2018-08-24,17.6,17.639999,17.559999,17.629999,62300
2018-08-27,17.65,17.709999,17.65,17.700001,127700
2018-08-28,17.719999,17.719999,17.65,17.709999,56000
2018-08-29,17.719999,17.75,17.66,17.66,87800
2018-08-30,17.66,17.68,17.620001,17.639999,82000
2018-08-31,17.65,17.67,17.52,17.639999,162700
2018-09-04,17.559999,17.559999,17.42,17.51,229700
2018-09-05,17.48,17.5,17.34,17.360001,221900
2018-09-06,17.35,17.4,17.33,17.34,85600
2018-09-07,17.32,17.4,17.280001,17.309999,159500
2018-09-10,17.33,17.389999,17.309999,17.35,85900
2018-09-11,17.35,17.49,17.34,17.49,99800
2018-09-12,17.52,17.559999,17.459999,17.559999,85200
2018-09-13,17.48,17.49,17.27,17.4,118300
2018-09-14,17.4,17.4,17.27,17.35,93700
2018-09-17,17.32,17.370001,17.26,17.299999,87800
2018-09-18,17.290001,17.35,17.190001,17.209999,83200
2018-09-19,17.209999,17.280001,17.200001,17.200001,46100
2018-09-20,17.24,17.35,17.209999,17.299999,83700
2018-09-21,17.299999,17.360001,17.280001,17.360001,62800
2018-09-24,17.370001,17.370001,17.280001,17.32,57800
2018-09-25,17.299999,17.360001,17.219999,17.219999,75900
2018-09-26,17.25,17.26,17.049999,17.08,267400
2018-09-27,17.09,17.139999,16.959999,16.98,238100
2018-09-28,17.030001,17.120001,16.92,16.92,253600
2018-10-01,16.98,17.040001,16.92,17,125700
2018-10-02,17,17.09,17,17.09,52900
2018-10-03,17.129999,17.200001,17.049999,17.08,73000
2018-10-04,17.059999,17.08,16.780001,16.83,160400
2018-10-05,16.83,16.91,16.690001,16.74,140700
2018-10-08,16.67,16.75,16.559999,16.620001,137600
2018-10-09,16.67,16.74,16.65,16.65,86100
2018-10-10,16.700001,16.799999,16.65,16.690001,177500
2018-10-11,16.690001,16.77,16.629999,16.65,220200
2018-10-12,16.68,16.68,16.35,16.530001,211000
2018-10-15,16.469999,16.540001,16.4,16.469999,127200
2018-10-16,16.530001,16.65,16.49,16.58,91000
2018-10-17,16.58,16.639999,16.530001,16.59,91900
2018-10-18,16.559999,16.629999,16.51,16.629999,78000
2018-10-19,16.59,16.620001,16.5,16.57,137300
2018-10-22,16.57,16.57,16.43,16.450001,151400
2018-10-23,16.379999,16.469999,16.379999,16.459999,91600
2018-10-24,16.530001,16.530001,16.370001,16.41,82100
2018-10-25,16.450001,16.49,16.360001,16.4,146800
2018-10-26,16.389999,16.42,16.309999,16.360001,121900
2018-10-29,16.360001,16.43,16.26,16.280001,91500
2018-10-30,16.290001,16.32,16.17,16.25,124300
2018-10-31,16.34,16.360001,16.18,16.25,264300
2018-11-01,16.26,16.35,16.26,16.299999,175700
2018-11-02,16.34,16.389999,16.24,16.309999,130800
2018-11-05,16.33,16.49,16.33,16.459999,126700
2018-11-06,16.43,16.58,16.370001,16.57,112500
2018-11-07,16.610001,16.700001,16.549999,16.67,103800
2018-11-08,16.68,16.709999,16.610001,16.709999,73600
2018-11-09,16.700001,16.74,16.700001,16.719999,103900
2018-11-12,16.74,16.74,16.549999,16.629999,94400
2018-11-13,16.66,16.66,16.51,16.530001,79300
2018-11-14,16.469999,16.469999,16.280001,16.370001,130800
2018-11-15,16.309999,16.360001,16.26,16.360001,86700
2018-11-16,16.360001,16.360001,16.23,16.299999,107100
2018-11-19,16.299999,16.299999,16.129999,16.139999,149700
2018-11-20,16.1,16.110001,16.030001,16.1,134800
2018-11-21,16.110001,16.139999,16.030001,16.040001,103300
2018-11-23,16.01,16.1,15.97,16.01,50600
2018-11-26,16.07,16.120001,16.049999,16.110001,115900
2018-11-27,16.110001,16.120001,16.01,16.040001,88800
2018-11-28,16.040001,16.18,16.040001,16.16,171400
2018-11-29,16.139999,16.17,16.040001,16.1,170800
2018-11-30,16.120001,16.139999,16.049999,16.049999,146900
2018-12-03,16.15,16.27,16.120001,16.27,131900
2018-12-04,16.27,16.35,16.16,16.33,291300
2018-12-06,16.280001,16.280001,16.040001,16.23,189000
2018-12-07,16.23,16.27,16.1,16.25,113700
2018-12-10,16.26,16.26,16,16.110001,123800
2018-12-11,16.16,16.16,16.059999,16.1,143700
2018-12-12,16.030001,16.049999,15.8,15.83,297600
2018-12-13,15.85,15.88,15.73,15.87,244700
2018-12-14,15.75,15.84,15.68,15.79,159300
2018-12-17,15.77,15.77,15.43,15.43,246300
2018-12-18,15.39,15.68,15.29,15.59,648200
2018-12-19,15.57,15.68,15.56,15.6,226200
2018-12-20,15.54,15.58,15.05,15.11,320400
2018-12-21,15.07,15.22,14.79,14.89,421900
2018-12-24,14.93,15.18,14.9,14.96,186300
2018-12-26,14.97,15.29,14.96,15.28,174000
2018-12-27,15.12,15.28,15.12,15.2,238000
2018-12-28,15.15,15.68,15.13,15.6,381200
2018-12-31,15.65,15.66,15.26,15.36,427700
2019-01-02,15.29,15.68,15.25,15.61,210300
2019-01-03,15.61,15.75,15.55,15.68,130100
2019-01-04,15.73,15.82,15.67,15.69,100200
2019-01-07,15.77,16.08,15.77,16,119400
2019-01-08,16.049999,16.16,15.99,16.07,212600
2019-01-09,16.15,16.17,16.049999,16.049999,179400
2019-01-10,16,16.02,15.94,15.94,129600
2019-01-11,15.94,16.030001,15.9,15.91,84900
2019-01-14,15.91,16.059999,15.88,16.040001,112900
2019-01-15,16.040001,16.08,15.95,16.030001,92500
2019-01-16,16.059999,16.08,15.93,15.97,123700
2019-01-17,15.96,16.110001,15.96,16.110001,69900
2019-01-18,16.110001,16.129999,15.99,16.09,141900
2019-01-22,16.09,16.120001,16.030001,16.049999,74100
2019-01-23,16.059999,16.08,15.95,15.96,211600
2019-01-24,15.96,16,15.9,15.95,222000
2019-01-25,15.95,16.1,15.95,16.09,152900
2019-01-28,16.07,16.200001,16.040001,16.200001,88700
2019-01-29,16.23,16.26,16.16,16.24,99400
2019-01-30,16.370001,16.459999,16.280001,16.459999,178900
2019-01-31,16.5,16.639999,16.41,16.639999,227100
2019-02-01,16.58,16.58,16.379999,16.4,127600
2019-02-04,16.4,16.48,16.379999,16.440001,99300
2019-02-05,16.43,16.540001,16.43,16.530001,108900
2019-02-06,16.52,16.549999,16.440001,16.440001,77000
2019-02-07,16.42,16.450001,16.309999,16.370001,78700
2019-02-08,16.309999,16.389999,16.309999,16.360001,62500
2019-02-11,16.440001,16.49,16.42,16.469999,116200
2019-02-12,16.52,16.52,16.379999,16.41,149500
2019-02-13,16.440001,16.450001,16.379999,16.42,113700
2019-02-14,16.299999,16.450001,16.299999,16.450001,103400
2019-02-15,16.41,16.530001,16.32,16.4,217300
2019-02-19,16.379999,16.4,16.32,16.33,86200
2019-02-20,16.33,16.370001,16.23,16.25,129900
2019-02-21,16.280001,16.42,16.27,16.360001,139800
2019-02-22,16.41,16.5,16.389999,16.49,117400
2019-02-25,16.5,16.6,16.5,16.6,112300
2019-02-26,16.6,16.65,16.59,16.610001,61300
2019-02-27,16.629999,16.68,16.58,16.65,136100
2019-02-28,16.719999,16.75,16.66,16.75,105700
2019-03-01,16.799999,16.82,16.67,16.700001,74300
2019-03-04,16.74,16.799999,16.690001,16.74,116200
2019-03-05,16.82,16.92,16.76,16.780001,80800
2019-03-06,16.799999,16.85,16.73,16.74,132400
2019-03-07,16.76,16.85,16.67,16.790001,116100
2019-03-08,16.74,16.75,16.65,16.690001,97300
2019-03-11,16.73,16.85,16.690001,16.85,81900
2019-03-12,16.860001,16.91,16.809999,16.91,136900
2019-03-13,16.93,16.959999,16.809999,16.870001,146300
2019-03-14,16.83,16.84,16.629999,16.67,88400
2019-03-15,16.690001,16.690001,16.610001,16.66,88700
2019-03-18,16.65,16.709999,16.610001,16.709999,80500
2019-03-19,16.790001,16.879999,16.66,16.68,203500
2019-03-20,16.68,16.73,16.629999,16.67,185500
2019-03-21,16.67,16.790001,16.629999,16.700001,68400
