date,open,high,low,close,volume
2010-07-13,14.2,14.2,14.12,14.13,96400
2010-07-14,14.15,14.2,14.08,14.14,84800
2010-07-15,14.12,14.17,14.1,14.15,62700
2010-07-16,14.15,14.2,14.15,14.19,58500
2010-07-19,14.26,14.27,14.2,14.24,41600
2010-07-20,14.17,14.25,14.11,14.15,120100
2010-07-21,14.13,14.16,14.11,14.12,72700
2010-07-22,14.11,14.17,14.02,14.04,122800
2010-07-23,14.03,14.21,14.03,14.21,59800
2010-07-26,14.17,14.35,14.17,14.29,73200
2010-07-27,14.3,14.36,14.26,14.3,73000
2010-07-28,14.28,14.39,14.28,14.35,78200
2010-07-29,14.4,14.4,14.16,14.19,84200
2010-07-30,14.22,14.45,14.21,14.45,79200
2010-08-02,14.45,14.61,14.41,14.6,67900
2010-08-03,14.56,14.6,14.45,14.5,99600
2010-08-04,14.5,14.54,14.44,14.47,87600
2010-08-05,14.48,14.58,14.42,14.49,92200
2010-08-06,14.5,14.59,14.5,14.55,53600
2010-08-09,14.52,14.56,14.5,14.5,47400
2010-08-10,14.52,14.56,14.5,14.54,49300
2010-08-11,14.46,14.56,14.46,14.56,72800
2010-08-12,14.47,14.56,14.47,14.56,48600
2010-08-13,14.52,14.57,14.5,14.53,55300
2010-08-16,14.54,14.6,14.54,14.6,80300
2010-08-17,14.57,14.6,14.49,14.53,92600
2010-08-18,14.54,14.55,14.46,14.48,77400
2010-08-19,14.43,14.73,14.4,14.73,227700
2010-08-20,14.66,14.75,14.66,14.75,55600
2010-08-23,14.68,14.76,14.68,14.72,77100
2010-08-24,14.69,14.74,14.55,14.55,90900
2010-08-25,14.49,14.56,14.49,14.56,88800
2010-08-26,14.53,14.59,14.51,14.52,77400
2010-08-27,14.51,14.68,14.51,14.68,118200
2010-08-30,14.7,14.72,14.63,14.71,37600
2010-08-31,14.66,14.72,14.63,14.65,66200
2010-09-01,14.68,14.73,14.63,14.64,45300
2010-09-02,14.72,14.72,14.63,14.68,99900
2010-09-03,14.7,14.71,14.64,14.66,42100
2010-09-07,14.69,14.77,14.68,14.77,89800
2010-09-08,14.74,14.77,14.72,14.77,66200
2010-09-09,14.78,14.79,14.7,14.71,109400
2010-09-10,14.68,14.8,14.67,14.79,69300
2010-09-13,14.73,14.73,14.63,14.7,77900
2010-09-14,14.69,14.76,14.68,14.74,80100
2010-09-15,14.74,14.75,14.55,14.61,75900
2010-09-16,14.63,14.7,14.46,14.69,63400
2010-09-17,14.7,14.84,14.67,14.78,82300
2010-09-20,14.82,14.86,14.76,14.84,58200
2010-09-21,14.87,14.87,14.73,14.81,74000
2010-09-22,14.75,14.86,14.66,14.66,65900
2010-09-23,14.7,14.77,14.66,14.73,104300
2010-09-24,14.7,14.71,14.57,14.6,85100
2010-09-27,14.6,14.62,14.55,14.6,53900
2010-09-28,14.58,14.66,14.58,14.66,57300
2010-09-29,14.63,14.77,14.62,14.62,86900
2010-09-30,15.12,15.12,14.56,14.62,65900
2010-10-01,14.64,14.7,14.59,14.65,84800
2010-10-04,14.62,14.67,14.57,14.63,73300
2010-10-05,14.65,14.65,14.57,14.57,67300
2010-10-06,14.56,14.62,14.54,14.6,58400
2010-10-07,14.57,14.57,14.43,14.5,95900
2010-10-08,14.45,14.6,14.45,14.6,63400
2010-10-11,14.6,14.63,14.54,14.59,71900
2010-10-12,14.57,14.59,14.45,14.55,112700
2010-10-13,14.54,14.54,14.47,14.49,64600
2010-10-14,14.51,14.54,14.38,14.42,82800
2010-10-15,14.35,14.35,14.17,14.28,134600
2010-10-18,14.25,14.31,14.18,14.21,80600
2010-10-19,14.16,14.24,14.12,14.24,91800
2010-10-20,14.19,14.24,14.18,14.19,77400
2010-10-21,14.15,14.28,14.11,14.24,75000
2010-10-22,14.25,14.29,14.2,14.26,67200
2010-10-25,14.24,14.34,14.24,14.31,98700
2010-10-26,14.29,14.3,14.19,14.28,55600
2010-10-27,14.28,14.29,14.2,14.29,61500
2010-10-28,14.25,14.29,14.18,14.23,63800
2010-10-29,14.25,14.27,14.1,14.18,75700
2010-11-01,14.23,14.27,14.18,14.24,73900
2010-11-02,14.2,14.32,14.2,14.32,85700
2010-11-03,14.33,14.34,14.28,14.32,51900
2010-11-04,14.33,14.34,14.28,14.31,57000
2010-11-05,14.34,14.38,14.27,14.28,84700
2010-11-08,14.29,14.32,14.21,14.24,71000
2010-11-09,14.24,14.25,14.01,14.04,106300
2010-11-10,13.96,13.96,13.5,13.76,247500
2010-11-11,13.72,13.72,13.05,13.39,292100
2010-11-12,13.21,13.42,13.03,13.32,170100
2010-11-15,13.24,13.26,12.58,12.61,348100
2010-11-16,12.62,13.08,12.13,13.01,485900
2010-11-17,13.09,13.3,12.93,13.3,201600
2010-11-18,13.23,13.4,12.83,13.16,181100
2010-11-19,13.13,13.37,13.05,13.36,122200
2010-11-22,13.4,13.55,13.32,13.51,137500
2010-11-23,13.51,13.57,13.46,13.46,105100
2010-11-24,13.47,13.52,13.38,13.45,96600
2010-11-26,13.42,13.67,13.42,13.65,49900
2010-11-29,13.68,13.68,13.57,13.61,41700
2010-11-30,13.57,13.89,13.57,13.77,108200
2010-12-01,13.85,13.85,13.6,13.66,68000
2010-12-02,13.6,13.64,13.36,13.41,110000
2010-12-03,13.41,13.56,13.41,13.52,90900
2010-12-06,13.45,13.49,13.3,13.37,87300
2010-12-07,13.29,13.29,12.96,13.11,141600
2010-12-08,13.05,13.07,12.85,13.05,123000
2010-12-09,12.94,13,12.74,12.94,158200
2010-12-10,12.79,12.81,12.55,12.59,167500
2010-12-13,12.55,12.55,12.31,12.48,180800
2010-12-14,12.42,12.45,12.04,12.11,332000
2010-12-15,12.11,12.38,12.08,12.34,228400
2010-12-16,12.31,12.92,12.31,12.9,162200
2010-12-17,12.88,13.12,12.82,13.12,126500
2010-12-20,13.1,13.1,12.51,12.64,153600
2010-12-21,12.55,12.63,12.31,12.35,163200
2010-12-22,12.42,12.51,12.27,12.37,181400
2010-12-23,12.33,12.38,12.25,12.3,119800
2010-12-27,12.23,12.38,12.2,12.37,115900
2010-12-28,12.31,12.37,12.2,12.31,95400
2010-12-29,12.24,12.42,12.15,12.42,208300
2010-12-30,12.35,12.49,12.31,12.44,121300
2010-12-31,12.44,12.86,12.42,12.78,146900
2011-01-03,12.81,12.93,12.74,12.75,120500
2011-01-04,12.78,12.84,12.58,12.6,129100
2011-01-05,12.58,12.65,12.5,12.53,118500
2011-01-06,12.59,12.59,12.45,12.5,88800
2011-01-07,12.56,12.58,12.46,12.51,90500
2011-01-10,12.56,12.56,12.37,12.46,120800
2011-01-11,12.43,12.45,12.36,12.43,85400
2011-01-12,12.38,12.39,12.21,12.21,86700
2011-01-13,12.21,12.21,11.96,12.04,156800
2011-01-14,11.93,11.95,11.68,11.83,269000
2011-01-18,11.82,11.93,11.69,11.92,159700
2011-01-19,11.91,12.16,11.88,12.01,283000
2011-01-20,12,12.27,11.93,12.17,147200
2011-01-21,12.2,12.41,12.2,12.35,124600
2011-01-24,12.32,12.45,12.27,12.36,108600
2011-01-25,12.38,12.49,12.31,12.49,96600
2011-01-26,12.47,12.56,12.45,12.5,95300
2011-01-27,12.47,12.54,12.34,12.52,91000
2011-01-28,12.47,12.54,12.41,12.5,82900
2011-01-31,12.48,12.55,12.39,12.39,114800
2011-02-01,12.44,12.53,12.43,12.49,73700
2011-02-02,12.47,12.56,12.46,12.5,99700
2011-02-03,12.52,12.56,12.39,12.47,101500
2011-02-04,12.46,12.52,12.39,12.48,66200
2011-02-07,12.41,12.56,12.4,12.43,69000
2011-02-08,12.47,12.49,12.42,12.46,39100
2011-02-09,12.45,12.57,12.43,12.57,50600
2011-02-10,12.54,12.59,12.5,12.59,73700
2011-02-11,12.46,12.68,12.46,12.63,108400
2011-02-14,12.62,12.65,12.52,12.53,47000
2011-02-15,12.49,12.59,12.43,12.58,53100
2011-02-16,12.53,12.67,12.53,12.61,71600
2011-02-17,12.62,12.73,12.62,12.71,47200
2011-02-18,12.73,12.74,12.66,12.7,58100
2011-02-22,12.67,12.68,12.43,12.43,93100
2011-02-23,12.48,12.66,12.43,12.56,61600
2011-02-24,12.6,12.65,12.53,12.62,48700
2011-02-25,12.59,12.72,12.58,12.6,61400
2011-02-28,12.65,12.74,12.62,12.68,80500
2011-03-01,12.7,12.73,12.57,12.7,106600
2011-03-02,12.64,12.72,12.64,12.71,84200
2011-03-03,12.69,12.7,12.58,12.6,94500
2011-03-04,12.55,12.64,12.55,12.61,91000
2011-03-07,12.57,12.63,12.53,12.58,103200
2011-03-08,12.62,12.76,12.62,12.76,89500
2011-03-09,12.76,12.84,12.71,12.75,59200
2011-03-10,12.7,12.77,12.63,12.66,70800
2011-03-11,12.53,12.59,12.49,12.5,77700
2011-03-14,12.46,12.58,12.46,12.56,70800
2011-03-15,12.42,12.63,12.42,12.62,62000
2011-03-16,12.64,12.68,12.55,12.55,28300
2011-03-17,12.6,12.71,12.57,12.71,75700
2011-03-18,12.75,12.79,12.69,12.71,61500
2011-03-21,12.77,12.9,12.74,12.86,48500
2011-03-22,12.9,12.9,12.79,12.82,37800
2011-03-23,12.9,12.91,12.83,12.9,60500
2011-03-24,12.92,13.03,12.92,13.03,70200
2011-03-25,12.99,13.07,12.97,13.02,63600
2011-03-28,13.06,13.08,13.02,13.08,41000
2011-03-29,13.06,13.06,12.96,12.99,41100
2011-03-30,13.02,13.02,12.86,12.89,70800
2011-03-31,12.84,12.92,12.84,12.85,31900
2011-04-01,12.9,13.12,12.89,13.1,55000
2011-04-04,13.04,13.07,12.9,12.9,69200
2011-04-05,12.93,12.98,12.9,12.91,43600
2011-04-06,12.91,12.98,12.9,12.9,31600
2011-04-07,12.93,12.97,12.87,12.97,53600
2011-04-08,12.94,12.97,12.85,12.95,60500
2011-04-11,12.93,12.93,12.66,12.76,103300
2011-04-12,12.76,12.77,12.54,12.77,79700
2011-04-13,12.67,12.69,12.52,12.52,58000
2011-04-14,12.45,12.53,12.36,12.47,72500
2011-04-15,12.52,12.59,12.42,12.55,62400
2011-04-18,12.53,12.6,12.42,12.59,87200
2011-04-19,12.57,12.6,12.49,12.53,40900
2011-04-20,12.59,12.7,12.57,12.67,44000
2011-04-21,12.7,12.73,12.62,12.72,27800
2011-04-25,12.67,12.71,12.65,12.7,26900
2011-04-26,12.74,12.87,12.68,12.84,91200
2011-04-27,12.84,12.97,12.82,12.97,58100
2011-04-28,12.96,12.99,12.9,12.99,55500
2011-04-29,12.97,13.05,12.96,13,41000
2011-05-02,13.01,13.14,13.01,13.07,64000
2011-05-03,13.04,13.14,13.02,13.07,57000
2011-05-04,13.12,13.18,13.06,13.15,49000
2011-05-05,13.17,13.25,13.16,13.23,55400
2011-05-06,13.22,13.36,13.19,13.22,42300
2011-05-09,13.28,13.33,13.2,13.29,46000
2011-05-10,13.29,13.4,13.24,13.38,60400
2011-05-11,13.37,13.37,13.24,13.26,94900
2011-05-12,13.27,13.38,13.22,13.37,82600
2011-05-13,13.37,13.43,13.32,13.42,49100
2011-05-16,13.42,13.44,13.33,13.39,56600
2011-05-17,13.37,13.37,13.3,13.34,39900
2011-05-18,13.36,13.41,13.35,13.38,73600
2011-05-19,13.4,13.4,13.25,13.27,50800
2011-05-20,13.33,13.33,13.24,13.24,39000
2011-05-23,13.12,13.26,13.12,13.15,69500
2011-05-24,13.21,13.21,13.11,13.13,51500
2011-05-25,13.11,13.2,13.08,13.19,84500
2011-05-26,13.18,13.19,13.12,13.14,47100
2011-05-27,13.2,13.2,13.16,13.19,32900
2011-05-31,13.24,13.28,13.18,13.28,75200
2011-06-01,13.27,13.36,13.24,13.26,89900
2011-06-02,13.27,13.33,13.21,13.24,56900
2011-06-03,13.28,13.37,13.28,13.33,82700
2011-06-06,13.39,13.45,13.34,13.39,53700
2011-06-07,13.45,13.45,13.36,13.36,72700
2011-06-08,13.37,13.37,13.28,13.29,48300
2011-06-09,13.24,13.26,13.17,13.19,56600
2011-06-10,13.25,13.28,13.18,13.25,57700
2011-06-13,13.26,13.26,13.08,13.08,96400
2011-06-14,13.14,13.17,13.08,13.13,63900
2011-06-15,13.13,13.13,13.06,13.08,41300
2011-06-16,13.08,13.17,13.06,13.1,81700
2011-06-17,13.09,13.16,13.08,13.12,39000
2011-06-20,13.18,13.26,13.13,13.26,53200
2011-06-21,13.32,13.39,13.26,13.39,62700
2011-06-22,13.39,13.42,13.39,13.42,48200
2011-06-23,13.41,13.44,13.35,13.43,108700
2011-06-24,13.4,13.45,13.4,13.44,21600
2011-06-27,13.44,13.44,13.35,13.37,65500
2011-06-28,13.42,13.43,13.34,13.43,93700
2011-06-29,13.44,13.44,13.29,13.29,50200
2011-06-30,13.27,13.34,13.27,13.31,33400
2011-07-01,13.33,13.37,13.26,13.33,41600
2011-07-05,13.36,13.48,13.32,13.39,77700
2011-07-06,13.35,13.61,13.35,13.55,63000
2011-07-07,13.62,13.72,13.58,13.58,63400
2011-07-08,13.59,13.65,13.59,13.64,32100
2011-07-11,13.61,13.65,13.54,13.57,49100
2011-07-12,13.55,13.62,13.54,13.61,47400
2011-07-13,13.56,13.59,13.51,13.51,39000
2011-07-14,13.51,13.54,13.42,13.43,63200
2011-07-15,13.46,13.46,13.31,13.31,49500
2011-07-18,13.35,13.35,13.19,13.19,51300
2011-07-19,13.18,13.28,13.18,13.23,62300
2011-07-20,13.16,13.33,13.16,13.31,65400
2011-07-21,13.33,13.45,13.3,13.33,56000
2011-07-22,13.36,13.42,13.31,13.41,34600
2011-07-25,13.34,13.44,13.31,13.41,47700
2011-07-26,13.43,13.43,13.32,13.35,43300
2011-07-27,13.31,13.34,13.08,13.08,65300
2011-07-28,13.05,13.19,12.85,13.07,110000
2011-07-29,12.94,13,12.86,12.89,67200
2011-08-01,12.95,13.17,12.95,13.11,66200
2011-08-02,13.16,13.3,13.15,13.29,66500
2011-08-03,13.26,13.38,13.26,13.33,74500
2011-08-04,13.35,13.42,13.14,13.14,79200
2011-08-05,13.13,13.27,13,13.03,107500
2011-08-08,12.9,12.9,12.3,12.39,167600
2011-08-09,12.42,12.79,12.21,12.79,187800
2011-08-10,12.79,13.19,12.74,13.19,108900
2011-08-11,13.2,13.24,13.01,13.11,104300
2011-08-12,13.08,13.31,13.08,13.31,76600
2011-08-15,13.27,13.53,13.27,13.52,100100
2011-08-16,13.44,13.55,13.42,13.45,93300
2011-08-17,13.4,13.62,13.4,13.61,83800
2011-08-18,13.46,13.58,13.39,13.5,93300
2011-08-19,13.37,13.61,13.37,13.57,93600
2011-08-22,13.62,13.7,13.52,13.59,66700
2011-08-23,13.68,13.71,13.64,13.69,73300
2011-08-24,13.63,13.69,13.61,13.66,45300
2011-08-25,13.67,13.69,13.58,13.68,51900
2011-08-26,13.7,13.82,13.64,13.74,91600
2011-08-29,13.79,13.82,13.72,13.82,72200
2011-08-30,13.8,13.96,13.79,13.83,79100
2011-08-31,13.93,13.99,13.84,13.84,82600
2011-09-01,13.85,13.91,13.76,13.78,82400
2011-09-02,13.7,13.81,13.68,13.69,51900
2011-09-06,13.55,13.76,13.55,13.66,86900
2011-09-07,13.69,13.8,13.67,13.74,115500
2011-09-08,13.8,13.8,13.58,13.58,102200
2011-09-09,13.56,13.68,13.51,13.62,88100
2011-09-12,13.62,13.7,13.54,13.69,46500
2011-09-13,13.61,13.74,13.61,13.72,37900
2011-09-14,13.69,13.74,13.63,13.63,68600
2011-09-15,13.62,13.67,13.51,13.6,38300
2011-09-16,13.58,13.74,13.58,13.73,50600
2011-09-19,13.65,13.85,13.65,13.74,38100
2011-09-20,13.75,13.82,13.73,13.78,52300
2011-09-21,13.75,13.79,13.67,13.73,68600
2011-09-22,13.73,13.82,13.67,13.72,81600
2011-09-23,13.71,13.86,13.67,13.8,67100
2011-09-26,13.77,13.78,13.69,13.73,79000
2011-09-27,13.8,13.8,13.74,13.78,28200
2011-09-28,13.8,13.98,13.77,13.86,98200
2011-09-29,13.87,13.96,13.86,13.94,28800
2011-09-30,13.97,13.98,13.9,13.97,44700
2011-10-03,13.98,14.01,13.89,13.89,57800
2011-10-04,13.8,13.89,13.67,13.72,96800
2011-10-05,13.72,13.77,13.7,13.72,64200
2011-10-06,13.73,13.73,13.59,13.59,61000
2011-10-07,13.58,13.63,13.47,13.51,79300
2011-10-10,13.65,13.7,13.52,13.53,64200
2011-10-11,13.52,13.58,13.48,13.49,62800
2011-10-12,13.4,13.42,13.28,13.34,91800
2011-10-13,13.22,13.56,13.2,13.55,78300
2011-10-14,13.63,13.63,13.47,13.58,67400
2011-10-17,13.58,13.6,13.51,13.6,37300
2011-10-18,13.63,13.72,13.55,13.67,53200
2011-10-19,13.6,13.67,13.56,13.66,46000
2011-10-20,13.6,13.9,13.6,13.82,75500
2011-10-21,13.92,14.01,13.8,14.01,72200
2011-10-24,14.02,14.02,13.86,13.91,44400
2011-10-25,13.82,13.83,13.7,13.7,84300
2011-10-26,13.82,13.82,13.67,13.72,67100
2011-10-27,13.73,13.86,13.7,13.7,79700
2011-10-28,13.66,13.77,13.66,13.73,50700
2011-10-31,13.59,13.79,13.59,13.76,69400
2011-11-01,13.74,13.93,13.74,13.78,68400
2011-11-02,13.8,13.86,13.74,13.83,69500
2011-11-03,13.78,13.93,13.78,13.92,77500
2011-11-04,13.84,14.06,13.84,14.06,93000
2011-11-07,13.94,14.35,13.94,14.28,85400
2011-11-08,14.18,14.36,14.09,14.27,79600
2011-11-09,14.21,14.25,14.15,14.23,46600
2011-11-10,14.15,14.3,14.11,14.25,95600
2011-11-11,14.25,14.31,14.14,14.31,45900
2011-11-14,14.22,14.35,14.18,14.27,60800
2011-11-15,14.35,14.35,14.17,14.33,59800
2011-11-16,14.33,14.33,14.23,14.28,35400
2011-11-17,14.33,14.33,14.05,14.12,105200
2011-11-18,14.2,14.35,14.1,14.35,58800
2011-11-21,14.35,14.37,14.29,14.35,47000
2011-11-22,14.35,14.49,14.32,14.35,50500
2011-11-23,14.32,14.41,14.22,14.3,69100
2011-11-25,14.37,14.41,14.27,14.39,29700
2011-11-28,14.36,14.45,14.25,14.3,91300
2011-11-29,14.3,14.3,14.22,14.29,43900
2011-11-30,14.32,14.38,14.28,14.37,68300
2011-12-01,14.43,14.46,14.32,14.38,64100
2011-12-02,14.32,14.46,14.2,14.28,99500
2011-12-05,14.32,14.34,14.2,14.24,60500
2011-12-06,14.23,14.38,14.23,14.38,73900
2011-12-07,14.38,14.47,14.32,14.47,58800
2011-12-08,14.47,14.47,14.25,14.27,135800
2011-12-09,14.26,14.37,14.25,14.32,75000
2011-12-12,14.32,14.41,14.31,14.39,71800
2011-12-13,14.35,14.35,14.23,14.26,71100
2011-12-14,14.2,14.31,14.15,14.31,100500
2011-12-15,14.3,14.31,14.22,14.26,77900
2011-12-16,14.26,14.4,14.24,14.32,94800
2011-12-19,14.35,14.35,14.26,14.26,81000
2011-12-20,14.22,14.39,14.22,14.37,83700
2011-12-21,14.38,14.49,14.29,14.48,109600
2011-12-22,14.45,14.5,14.43,14.49,46400
2011-12-23,14.49,14.56,14.47,14.52,53000
2011-12-27,14.55,14.58,14.46,14.57,90400
2011-12-28,14.6,14.6,14.49,14.56,44800
2011-12-29,14.59,14.59,14.49,14.51,47700
2011-12-30,14.6,14.64,14.5,14.61,51400
2012-01-03,14.59,14.61,14.48,14.58,78700
2012-01-04,14.55,14.58,14.5,14.56,75600
2012-01-05,14.58,14.58,14.42,14.55,84400
2012-01-06,14.53,14.68,14.51,14.59,102100
2012-01-09,14.57,14.66,14.57,14.61,94100
2012-01-10,14.65,14.68,14.55,14.6,113200
2012-01-11,14.5,14.59,14.48,14.58,119400
2012-01-12,14.59,14.7,14.58,14.69,101800
2012-01-13,14.72,14.75,14.66,14.75,95100
2012-01-17,14.73,14.75,14.63,14.68,93500
2012-01-18,14.63,14.78,14.63,14.72,114500
2012-01-19,14.72,14.85,14.72,14.85,99000
2012-01-20,14.83,14.83,14.71,14.75,70900
2012-01-23,14.75,14.79,14.64,14.73,136200
2012-01-24,14.72,14.79,14.7,14.79,115600
2012-01-25,14.78,14.83,14.76,14.83,117500
2012-01-26,14.82,15,14.82,14.96,123200
2012-01-27,14.9,15.05,14.86,15.05,163900
2012-01-30,15.07,15.14,15.04,15.07,137800
2012-01-31,15.17,15.19,15.11,15.19,164900
2012-02-01,15.27,15.28,15.11,15.13,118900
2012-02-02,15.17,15.29,15.12,15.28,208900
2012-02-03,15.33,15.33,15.14,15.24,82500
2012-02-06,15.16,15.17,15.04,15.11,112300
2012-02-07,15.13,15.16,15.05,15.13,98200
2012-02-08,15.16,15.35,15.08,15.35,184400
2012-02-09,15.39,15.4,15.25,15.26,82200
2012-02-10,15.33,15.33,15.22,15.31,72100
2012-02-13,15.25,15.25,15.15,15.23,119400
2012-02-14,15.21,15.24,15.02,15.03,102800
2012-02-15,14.97,15.1,14.96,15.05,129000
2012-02-16,15.1,15.1,14.81,14.83,169500
2012-02-17,14.91,14.99,14.82,14.99,111600
2012-02-21,15.04,15.09,14.97,15.02,100600
2012-02-22,15.05,15.05,14.88,14.88,125300
2012-02-23,14.93,15.01,14.81,14.9,133900
2012-02-24,14.94,15.08,14.92,15.06,128300
2012-02-27,15.01,15.22,15.01,15.22,92800
2012-02-28,15.25,15.3,15.2,15.27,58700
2012-02-29,15.3,15.34,15.2,15.31,115600
2012-03-01,15.27,15.33,15.22,15.28,107000
2012-03-02,15.32,15.33,15.19,15.23,81600
2012-03-05,15.28,15.28,15.13,15.14,63000
2012-03-06,15.09,15.15,15.07,15.1,56500
2012-03-07,15.11,15.19,15.1,15.14,58900
2012-03-08,15.18,15.33,15.16,15.31,83000
2012-03-09,15.34,15.37,15.27,15.33,61200
2012-03-12,15.33,15.35,15.16,15.2,71900
2012-03-13,15.2,15.22,15.05,15.21,73400
2012-03-14,15.22,15.22,14.8,14.83,136900
2012-03-15,14.86,14.86,14.27,14.33,309800
2012-03-16,14.15,14.24,13.85,14.06,331700
2012-03-19,14.08,14.33,13.85,14.25,230200
2012-03-20,14.17,14.41,14.17,14.24,186800
2012-03-21,14.28,14.45,14.28,14.39,97100
2012-03-22,14.28,14.46,14.28,14.42,103000
2012-03-23,14.48,14.6,14.42,14.5,77400
2012-03-26,14.55,14.55,14.37,14.42,89700
2012-03-27,14.32,14.46,14.22,14.4,82800
2012-03-28,14.48,14.59,14.43,14.58,116500
2012-03-29,14.63,14.66,14.51,14.51,73300
2012-03-30,14.53,14.59,14.53,14.59,61600
2012-04-02,14.64,14.69,14.48,14.52,85800
2012-04-03,14.57,14.58,14.45,14.52,94100
2012-04-04,14.46,14.59,14.46,14.59,64900
2012-04-05,14.59,14.64,14.51,14.57,80400
2012-04-09,14.6,14.73,14.6,14.73,81800
2012-04-10,14.78,14.84,14.76,14.84,80000
2012-04-11,14.85,14.9,14.74,14.82,118600
2012-04-12,14.69,14.76,14.59,14.7,90800
2012-04-13,14.69,14.77,14.65,14.75,113500
2012-04-16,14.78,14.8,14.68,14.75,83800
2012-04-17,14.79,14.83,14.74,14.81,96700
2012-04-18,14.84,14.92,14.77,14.88,100300
2012-04-19,14.9,14.94,14.82,14.85,74000
2012-04-20,14.89,14.91,14.82,14.91,61800
2012-04-23,14.92,15.02,14.91,15,93300
2012-04-24,15.02,15.02,14.93,15.02,79900
2012-04-25,15,15.04,14.95,15,80600
2012-04-26,15.03,15.03,14.87,14.91,85600
2012-04-27,14.94,15.06,14.89,15.05,89500
2012-04-30,15.01,15.13,15.01,15.08,80000
2012-05-01,15.11,15.15,15.08,15.14,100200
2012-05-02,15.1,15.15,15.07,15.12,67000
2012-05-03,15.13,15.16,15.1,15.16,52000
2012-05-04,15.13,15.23,15.13,15.22,102000
2012-05-07,15.19,15.21,15.1,15.1,119000
2012-05-08,15.16,15.24,15.13,15.24,62600
2012-05-09,15.24,15.32,15.23,15.29,86000
2012-05-10,15.28,15.36,15.22,15.28,68500
2012-05-11,15.24,15.26,15.17,15.2,53400
2012-05-14,15.22,15.24,15.1,15.17,66000
2012-05-15,15.1,15.22,15.1,15.22,85000
2012-05-16,15.21,15.27,15.17,15.25,78800
2012-05-17,15.27,15.27,15.11,15.17,66100
2012-05-18,15.2,15.21,15.14,15.2,66000
2012-05-21,15.2,15.22,15.06,15.21,123400
2012-05-22,15.24,15.24,15.03,15.11,70000
2012-05-23,15.14,15.16,15.1,15.15,56000
2012-05-24,15.16,15.21,15.13,15.21,73500
2012-05-25,15.16,15.21,15.08,15.11,138800
2012-05-29,15.15,15.19,15.09,15.12,80500
2012-05-30,15.09,15.17,15.09,15.13,81100
2012-05-31,15.15,15.23,15.12,15.21,133800
2012-06-01,15.05,15.24,15.05,15.19,60500
2012-06-04,15.21,15.29,15.16,15.29,83800
2012-06-05,15.3,15.3,15.16,15.26,115400
2012-06-06,15.29,15.3,15.22,15.3,80700
2012-06-07,15.4,15.4,15.18,15.23,98600
2012-06-08,15.2,15.36,15.19,15.35,87000
2012-06-11,15.4,15.4,15.31,15.39,68700
2012-06-12,15.34,15.38,15.3,15.36,62500
2012-06-13,15.3,15.35,15.27,15.35,80200
2012-06-14,15.3,15.35,15.24,15.31,92100
2012-06-15,15.27,15.27,15.05,15.23,105000
2012-06-18,15.2,15.4,15.2,15.4,68900
2012-06-19,15.35,15.4,15.32,15.4,66700
2012-06-20,15.38,15.43,15.3,15.38,86400
2012-06-21,15.38,15.49,15.35,15.48,92300
2012-06-22,15.47,15.47,15.31,15.39,65400
2012-06-25,15.39,15.4,15.3,15.36,75300
2012-06-26,15.39,15.4,15.3,15.33,70200
2012-06-27,15.34,15.42,15.32,15.41,79000
2012-06-28,15.35,15.4,15.34,15.4,85700
2012-06-29,15.42,15.42,15.37,15.42,79600
2012-07-02,15.42,15.64,15.42,15.63,85500
2012-07-03,15.58,15.66,15.54,15.58,64800
2012-07-05,15.58,15.63,15.49,15.52,70000
2012-07-06,15.5,15.63,15.49,15.62,59100
2012-07-09,15.65,15.8,15.65,15.77,65200
2012-07-10,15.8,15.82,15.72,15.8,85100
2012-07-11,15.81,15.85,15.64,15.71,135800
2012-07-12,15.67,15.76,15.59,15.69,108700
2012-07-13,15.76,15.81,15.73,15.8,67300
2012-07-16,15.85,15.85,15.62,15.7,129900
2012-07-17,15.7,15.8,15.7,15.76,110200
2012-07-18,15.79,15.92,15.78,15.89,131100
2012-07-19,15.89,15.95,15.85,15.93,95400
2012-07-20,15.93,16,15.88,15.95,66300
2012-07-23,15.97,16,15.85,15.86,113300
2012-07-24,15.94,16.16,15.87,16.049999,108900
2012-07-25,16.139999,16.190001,16.059999,16.120001,109900
2012-07-26,16.16,16.190001,16.059999,16.129999,105800
2012-07-27,16.139999,16.290001,16.139999,16.15,52400
2012-07-30,16.16,16.190001,16.030001,16.15,130800
2012-07-31,16.17,16.190001,16.030001,16.129999,100000
2012-08-01,16.200001,16.35,16.15,16.27,80500
2012-08-02,16.280001,16.299999,16.040001,16.09,62200
2012-08-03,16.15,16.16,16.040001,16.110001,48500
2012-08-06,16.07,16.190001,16.07,16.139999,42500
2012-08-07,16.190001,16.219999,15.95,16,76900
2012-08-08,16,16.08,15.82,15.82,91100
2012-08-09,15.82,15.89,15.75,15.81,116000
2012-08-10,15.85,15.99,15.72,15.99,136700
2012-08-13,15.91,15.92,15.66,15.7,91500
2012-08-14,15.62,15.81,15.6,15.69,100600
2012-08-15,15.71,15.75,15.61,15.64,63500
2012-08-16,15.61,15.74,15.61,15.69,72200
2012-08-17,15.71,15.73,15.67,15.72,55200
2012-08-20,15.71,15.75,15.66,15.75,43900
2012-08-21,15.75,15.75,15.55,15.59,79700
2012-08-22,15.53,15.56,15.38,15.51,86800
2012-08-23,15.53,15.64,15.51,15.55,66800
2012-08-24,15.55,15.61,15.54,15.6,51300
