date,open,high,low,close,volume
2006-11-13,14.11,14.2,14.11,14.14,24800
2006-11-14,14.18,14.18,14.11,14.17,41600
2006-11-15,14.08,14.18,14.08,14.13,49100
2006-11-16,14.11,14.15,14.05,14.1,34800
2006-11-17,14.07,14.18,14.07,14.12,38200
2006-11-20,14.12,14.15,14.08,14.09,38200
2006-11-21,14.09,14.18,14.09,14.12,40400
2006-11-22,14.1,14.22,14.1,14.19,43300
2006-11-24,14.19,14.25,14.17,14.17,22000
2006-11-27,14.14,14.17,14.08,14.17,74000
2006-11-28,14.15,14.29,14.15,14.26,71300
2006-11-29,14.29,14.29,14.16,14.16,74100
2006-11-30,14.14,14.23,14.14,14.18,57700
2006-12-01,14.22,14.26,14.17,14.2,26800
2006-12-04,14.18,14.27,14.16,14.26,30400
2006-12-05,14.32,14.33,14.22,14.25,37300
2006-12-06,14.17,14.17,14.04,14.04,78300
2006-12-07,14.02,14.03,13.77,13.81,75700
2006-12-08,13.81,13.86,13.7,13.78,61900
2006-12-11,13.84,13.86,13.74,13.76,87200
2006-12-12,13.72,13.81,13.72,13.8,70100
2006-12-13,13.73,13.77,13.63,13.68,33000
2006-12-14,13.71,13.71,13.56,13.63,62600
2006-12-15,13.63,13.68,13.6,13.6,32000
2006-12-18,13.64,13.67,13.52,13.57,58400
2006-12-19,13.59,13.61,13.52,13.55,24700
2006-12-20,13.58,13.58,13.51,13.56,68200
2006-12-21,13.51,13.58,13.5,13.57,78500
2006-12-22,13.58,13.59,13.53,13.53,23300
2006-12-26,13.54,13.62,13.54,13.61,41700
2006-12-27,13.61,13.68,13.6,13.67,33900
2006-12-28,13.62,13.66,13.51,13.55,123100
2006-12-29,13.53,13.68,13.53,13.68,57700
2007-01-03,13.62,13.68,13.57,13.62,70100
2007-01-04,13.67,13.67,13.56,13.61,44200
2007-01-05,13.6,13.63,13.56,13.63,42200
2007-01-08,13.62,13.69,13.57,13.62,111300
2007-01-09,13.61,13.63,13.6,13.62,44700
2007-01-10,13.59,13.62,13.57,13.58,61500
2007-01-11,13.48,13.55,13.45,13.47,92200
2007-01-12,13.37,13.46,13.37,13.44,50400
2007-01-16,13.46,13.46,13.39,13.44,37400
2007-01-17,13.47,13.47,13.4,13.45,35000
2007-01-18,13.41,13.46,13.39,13.41,39000
2007-01-19,13.45,13.46,13.4,13.46,32000
2007-01-22,13.47,13.48,13.43,13.46,18800
2007-01-23,13.48,13.48,13.41,13.43,32700
2007-01-24,13.44,13.46,13.42,13.43,12600
2007-01-25,13.46,13.46,13.36,13.37,41500
2007-01-26,13.36,13.39,13.32,13.32,19000
2007-01-29,13.34,13.43,13.34,13.4,43100
2007-01-30,13.39,13.44,13.38,13.41,24300
2007-01-31,13.39,13.44,13.39,13.44,35700
2007-02-01,13.46,13.49,13.42,13.45,30300
2007-02-02,13.45,13.55,13.45,13.55,145700
2007-02-05,13.53,13.56,13.49,13.5,37400
2007-02-06,13.49,13.55,13.46,13.49,48400
2007-02-07,13.51,13.55,13.5,13.54,19700
2007-02-08,13.51,13.54,13.48,13.5,32000
2007-02-09,13.52,13.55,13.46,13.46,37200
2007-02-12,13.48,13.48,13.43,13.48,26000
2007-02-13,13.44,13.48,13.39,13.43,37900
2007-02-14,13.41,13.46,13.4,13.42,49600
2007-02-15,13.47,13.49,13.43,13.46,39500
2007-02-16,13.49,13.54,13.47,13.51,37800
2007-02-20,13.55,13.55,13.47,13.47,27100
2007-02-21,13.42,13.48,13.42,13.45,26000
2007-02-22,13.47,13.48,13.41,13.48,60300
2007-02-23,13.45,13.52,13.45,13.52,43900
2007-02-26,13.54,13.59,13.5,13.59,56400
2007-02-27,13.58,13.61,13.57,13.59,32800
2007-02-28,13.62,13.62,13.58,13.6,20600
2007-03-01,13.6,13.65,13.55,13.57,55400
2007-03-02,13.61,13.67,13.58,13.65,43400
2007-03-05,13.65,13.69,13.6,13.69,32800
2007-03-06,13.61,13.69,13.61,13.66,26300
2007-03-07,13.68,13.69,13.64,13.65,40300
2007-03-08,13.63,13.7,13.63,13.69,26800
2007-03-09,13.64,13.71,13.62,13.68,29600
2007-03-12,13.67,13.75,13.66,13.73,28200
2007-03-13,13.61,13.73,13.61,13.67,39300
2007-03-14,13.68,13.68,13.6,13.61,28500
2007-03-15,13.65,13.71,13.6,13.63,36000
2007-03-16,13.64,13.67,13.6,13.64,28400
2007-03-19,13.58,13.64,13.58,13.6,29200
2007-03-20,13.59,13.64,13.58,13.59,17200
2007-03-21,13.6,13.63,13.56,13.58,25300
2007-03-22,13.57,13.64,13.56,13.57,35200
2007-03-23,13.58,13.62,13.56,13.56,28200
2007-03-26,13.56,13.59,13.52,13.53,42500
2007-03-27,13.55,13.58,13.55,13.56,16500
2007-03-28,13.61,13.62,13.54,13.54,46700
2007-03-29,13.59,13.59,13.51,13.51,49000
2007-03-30,13.54,13.58,13.5,13.5,56200
2007-04-02,13.49,13.55,13.49,13.55,58200
2007-04-03,13.51,13.58,13.51,13.57,13800
2007-04-04,13.55,13.58,13.51,13.56,36800
2007-04-05,13.57,13.59,13.55,13.56,35800
2007-04-09,13.52,13.64,13.52,13.62,80100
2007-04-10,13.64,13.65,13.59,13.65,28500
2007-04-11,13.65,13.7,13.65,13.7,43500
2007-04-12,13.64,13.67,13.6,13.66,19900
2007-04-13,13.7,13.7,13.61,13.61,31700
2007-04-16,13.67,13.68,13.62,13.62,30500
2007-04-17,13.67,13.67,13.62,13.63,34000
2007-04-18,13.68,13.68,13.61,13.62,38600
2007-04-19,13.68,13.74,13.65,13.74,29500
2007-04-20,13.75,13.78,13.7,13.74,57600
2007-04-23,13.76,13.78,13.73,13.74,56100
2007-04-24,13.74,13.77,13.71,13.72,34500
2007-04-25,13.72,13.75,13.71,13.75,18900
2007-04-26,13.77,13.77,13.66,13.69,46900
2007-04-27,13.7,13.72,13.68,13.72,30600
2007-04-30,13.71,13.73,13.64,13.7,37400
2007-05-01,13.74,13.76,13.69,13.76,34900
2007-05-02,13.75,13.8,13.74,13.75,21100
2007-05-03,13.77,13.78,13.71,13.75,22100
2007-05-04,13.77,13.8,13.73,13.77,14000
2007-05-07,13.79,13.8,13.7,13.76,44100
2007-05-08,13.79,13.79,13.74,13.74,29500
2007-05-09,13.76,13.78,13.71,13.71,33800
2007-05-10,13.72,13.72,13.65,13.67,32900
2007-05-11,13.66,13.69,13.65,13.67,25500
2007-05-14,13.65,13.7,13.65,13.65,16100
2007-05-15,13.69,13.72,13.62,13.65,39700
2007-05-16,13.65,13.68,13.63,13.64,46200
2007-05-17,13.64,13.67,13.62,13.66,38400
2007-05-18,13.66,13.68,13.64,13.66,32700
2007-05-21,13.69,13.69,13.55,13.62,87300
2007-05-22,13.64,13.66,13.44,13.5,80200
2007-05-23,13.51,13.55,13.45,13.5,75200
2007-05-24,13.5,13.53,13.41,13.41,31300
2007-05-25,13.47,13.51,13.41,13.45,23500
2007-05-29,13.39,13.5,13.39,13.44,30900
2007-05-30,13.42,13.49,13.42,13.48,17400
2007-05-31,13.49,13.49,13.41,13.43,35100
2007-06-01,13.49,13.49,13.41,13.41,21500
2007-06-04,13.4,13.5,13.38,13.41,53700
2007-06-05,13.45,13.45,13.36,13.38,34300
2007-06-06,13.41,13.41,13.26,13.29,86200
2007-06-07,13.29,13.29,13.12,13.15,99800
2007-06-08,13.1,13.16,13.1,13.15,27200
2007-06-11,13.16,13.18,13,13,99600
2007-06-12,13,13.07,12.8,12.89,89400
2007-06-13,12.95,12.98,12.85,12.88,68700
2007-06-14,12.88,12.9,12.79,12.88,117000
2007-06-15,12.88,12.97,12.86,12.91,42700
2007-06-18,12.91,12.97,12.87,12.91,60000
2007-06-19,12.91,12.98,12.88,12.93,40400
2007-06-20,12.98,12.98,12.86,12.88,57600
2007-06-21,12.81,12.9,12.81,12.83,36800
2007-06-22,12.85,12.86,12.79,12.8,37600
2007-06-25,12.87,12.87,12.82,12.86,29500
2007-06-26,12.85,12.89,12.8,12.82,49800
2007-06-27,12.86,12.94,12.83,12.88,99500
2007-06-28,12.93,12.93,12.85,12.86,40300
2007-06-29,12.84,12.96,12.84,12.93,38800
2007-07-02,12.9,12.95,12.88,12.9,67300
2007-07-03,12.95,12.95,12.9,12.94,32900
2007-07-05,12.91,12.94,12.85,12.89,55800
2007-07-06,12.87,12.9,12.8,12.86,64600
2007-07-09,12.83,12.9,12.81,12.85,58800
2007-07-10,12.9,12.93,12.85,12.9,59900
2007-07-11,12.9,12.92,12.81,12.84,47000
2007-07-12,12.78,12.9,12.75,12.76,67400
2007-07-13,12.76,12.8,12.7,12.75,15200
2007-07-16,12.65,12.74,12.62,12.7,94900
2007-07-17,12.64,12.68,12.62,12.63,42800
2007-07-18,12.62,12.72,12.62,12.72,48300
2007-07-19,12.67,12.79,12.67,12.75,55500
2007-07-20,12.8,12.83,12.69,12.73,39500
2007-07-23,12.74,12.86,12.74,12.81,35700
2007-07-24,12.85,12.85,12.69,12.71,32800
2007-07-25,12.71,12.79,12.69,12.71,26300
2007-07-26,12.7,12.76,12.63,12.72,59900
2007-07-27,12.79,12.93,12.77,12.89,40700
2007-07-30,12.94,12.94,12.82,12.83,54100
2007-07-31,12.89,12.89,12.65,12.68,144400
2007-08-01,12.67,12.7,12.63,12.65,39600
2007-08-02,12.69,12.76,12.68,12.76,28600
2007-08-03,12.77,12.8,12.73,12.8,40000
2007-08-06,12.8,12.83,12.75,12.83,80800
2007-08-07,12.77,12.8,12.66,12.72,64400
2007-08-08,12.73,12.75,12.67,12.7,32800
2007-08-09,12.67,12.7,12.63,12.67,76800
2007-08-10,12.65,12.7,12.59,12.64,75100
2007-08-13,12.55,12.6,12.53,12.56,24400
2007-08-14,12.5,12.58,12.46,12.48,57200
2007-08-15,12.42,12.5,12.26,12.36,80200
2007-08-16,12.35,12.35,12.06,12.15,105000
2007-08-17,12.37,12.6,12.11,12.51,95300
2007-08-20,12.51,12.57,12.45,12.55,32500
2007-08-21,12.58,12.64,12.52,12.59,50300
2007-08-22,12.62,12.67,12.6,12.63,59800
2007-08-23,12.67,12.74,12.63,12.69,68700
2007-08-24,12.73,12.81,12.69,12.73,56000
2007-08-27,12.72,12.78,12.69,12.74,55400
2007-08-28,12.72,12.76,12.66,12.66,37000
2007-08-29,12.76,12.8,12.69,12.79,74500
2007-08-30,12.78,12.83,12.75,12.82,33300
2007-08-31,12.79,12.88,12.77,12.81,60000
2007-09-04,12.73,12.84,12.73,12.81,34600
2007-09-05,12.77,12.86,12.75,12.84,28200
2007-09-06,12.81,12.96,12.81,12.94,42600
2007-09-07,12.98,13.06,12.83,13.02,66900
2007-09-10,13.09,13.14,13.02,13.05,52200
2007-09-11,13.07,13.11,13.04,13.06,45000
2007-09-12,13.05,13.07,12.94,12.98,23900
2007-09-13,13.02,13.02,12.82,12.82,54400
2007-09-14,12.87,12.87,12.78,12.78,55100
2007-09-17,12.82,12.89,12.76,12.82,31300
2007-09-18,12.88,12.95,12.83,12.9,34900
2007-09-19,12.97,12.97,12.89,12.89,32400
2007-09-20,12.89,12.94,12.79,12.81,40300
2007-09-21,12.76,12.88,12.76,12.88,57300
2007-09-24,12.92,12.93,12.8,12.82,36900
2007-09-25,12.84,12.87,12.82,12.83,36400
2007-09-26,12.85,12.86,12.8,12.83,33600
2007-09-27,12.86,12.89,12.82,12.84,21800
2007-09-28,12.87,12.96,12.86,12.89,25100
2007-10-01,12.92,12.99,12.8,12.85,62500
2007-10-02,12.82,12.93,12.78,12.93,53900
2007-10-03,12.92,12.99,12.88,12.98,36400
2007-10-04,12.91,13.02,12.9,13.02,43600
2007-10-05,12.9,12.99,12.9,12.99,36000
2007-10-08,12.99,13,12.92,12.93,31000
2007-10-09,12.87,13,12.81,12.97,47100
2007-10-10,12.95,12.97,12.9,12.96,32000
2007-10-11,12.85,13.03,12.85,12.95,85300
2007-10-12,12.95,13.03,12.93,12.98,27900
2007-10-15,12.91,13,12.86,12.9,49500
2007-10-16,12.98,12.98,12.84,12.88,22800
2007-10-17,12.97,12.98,12.92,12.94,44900
2007-10-18,12.97,13,12.91,12.94,44500
2007-10-19,12.98,12.99,12.92,12.95,35100
2007-10-22,12.93,13,12.93,12.94,56800
2007-10-23,12.94,13,12.88,12.89,48900
2007-10-24,12.9,13,12.85,12.85,81400
2007-10-25,12.9,12.9,12.74,12.75,27400
2007-10-26,12.83,12.83,12.7,12.73,24300
2007-10-29,12.79,12.8,12.7,12.7,84200
2007-10-30,12.7,12.89,12.68,12.78,51800
2007-10-31,12.77,12.83,12.71,12.8,107600
2007-11-01,12.85,12.85,12.7,12.72,43700
2007-11-02,12.72,12.83,12.72,12.75,11400
2007-11-05,12.47,12.77,12.47,12.64,24700
2007-11-06,12.64,12.73,12.61,12.61,31800
2007-11-07,12.6,12.65,12.48,12.5,57000
2007-11-08,12.51,12.57,12.42,12.46,26900
2007-11-09,12.38,12.41,12.25,12.25,66500
2007-11-12,12.28,12.29,12.08,12.08,66400
2007-11-13,12.03,12.12,11.98,12.1,74500
2007-11-14,12.1,12.22,11.94,12.06,107900
2007-11-15,12.05,12.06,11.96,12.01,117400
2007-11-16,12.01,12.09,11.97,12.08,88600
2007-11-19,12,12.21,11.98,12.12,105700
2007-11-20,12.11,12.35,12.1,12.3,65800
2007-11-21,12.36,12.36,12.2,12.2,44900
2007-11-23,12.2,12.25,12.16,12.2,28700
2007-11-26,12.21,12.25,12.14,12.15,67900
2007-11-27,12.12,12.2,11.88,11.98,176800
2007-11-28,12.02,12.1,11.91,11.98,171900
2007-11-29,11.88,12.27,11.88,12.19,111400
2007-11-30,12.15,12.27,12.15,12.19,73200
2007-12-03,12.22,12.25,12.12,12.17,104400
2007-12-04,12.2,12.3,12.2,12.26,68400
2007-12-05,12.3,12.3,12.19,12.22,157900
2007-12-06,12.22,12.25,12.15,12.23,131300
2007-12-07,12.24,12.24,12.14,12.15,137400
2007-12-10,12.2,12.44,12.19,12.26,182300
2007-12-11,12.29,12.35,12.22,12.22,109100
2007-12-12,12.18,12.27,12.15,12.15,83600
2007-12-13,12.17,12.23,12.15,12.17,128700
2007-12-14,12.2,12.2,12.04,12.04,92300
2007-12-17,12.07,12.14,12.04,12.04,105900
2007-12-18,12.16,12.16,12.04,12.1,109800
2007-12-19,12.06,12.16,12.03,12.11,105400
2007-12-20,12.08,12.18,12.07,12.08,104900
2007-12-21,12.04,12.12,11.95,12.05,290800
2007-12-24,12.12,12.18,12.04,12.18,63500
2007-12-26,12.16,12.2,12.09,12.09,137100
2007-12-27,12.22,12.22,12.09,12.1,113000
2007-12-28,12.1,12.27,12.1,12.23,179100
2007-12-31,12.23,12.37,12.2,12.37,119900
2008-01-02,12.27,12.45,12.25,12.42,97200
2008-01-03,12.46,12.76,12.44,12.76,55500
2008-01-04,12.95,12.95,12.75,12.77,68300
2008-01-07,12.78,12.9,12.77,12.88,67600
2008-01-08,12.84,12.94,12.8,12.93,86000
2008-01-09,12.97,12.97,12.89,12.94,53900
2008-01-10,12.95,12.99,12.91,12.95,71300
2008-01-11,12.92,13.05,12.92,13.02,43600
2008-01-14,13.12,13.18,13.03,13.15,122500
2008-01-15,13.11,13.18,13.08,13.1,83900
2008-01-16,13.09,13.29,13.09,13.28,112700
2008-01-17,13.25,13.28,13.12,13.12,171800
2008-01-18,13.13,13.16,12.92,13.01,116900
2008-01-22,12.93,13.2,12.92,13.14,67100
2008-01-23,13.14,13.17,13.08,13.12,101700
2008-01-24,13.1,13.14,13.05,13.1,51900
2008-01-25,13.06,13.06,12.98,12.98,23900
2008-01-28,12.99,13.05,12.96,12.96,27700
2008-01-29,12.94,13.02,12.88,12.94,41100
2008-01-30,13.01,13.01,12.91,12.92,42400
2008-01-31,12.88,12.96,12.88,12.96,28500
2008-02-01,13.04,13.07,12.96,13,35300
2008-02-04,13.06,13.13,13.01,13.05,57200
2008-02-05,12.99,13.09,12.99,13.08,29500
2008-02-06,13.06,13.15,13.05,13.12,22300
2008-02-07,13.24,13.24,13.08,13.08,27600
2008-02-08,13.05,13.14,13.05,13.14,19700
2008-02-11,13.17,13.18,13.07,13.18,28200
2008-02-12,13.19,13.25,13.16,13.16,49200
2008-02-13,13.1,13.17,12.64,12.67,119700
2008-02-14,12.65,12.65,12.18,12.23,250600
2008-02-15,12.2,12.22,12.02,12.19,146400
2008-02-19,12.23,12.42,12.23,12.4,116100
2008-02-20,12.33,12.44,12.27,12.3,103200
2008-02-21,12.34,12.34,12.24,12.25,76400
2008-02-22,12.25,12.27,12.07,12.19,58400
2008-02-25,12.12,12.46,12.12,12.44,97600
2008-02-26,12.45,12.45,12.34,12.4,42200
2008-02-27,12.48,12.48,12.25,12.27,36400
2008-02-28,12.2,12.27,11.95,12.02,169300
2008-02-29,11.96,12,11.7,11.87,181300
2008-03-03,11.88,12.12,11.82,12.06,128100
2008-03-04,12.09,12.16,12.01,12.04,119100
2008-03-05,12.08,12.28,12.07,12.2,56300
2008-03-06,12.16,12.33,12.11,12.2,67700
2008-03-07,12.2,12.35,12.2,12.3,40200
2008-03-10,12.31,12.4,12.24,12.25,100800
2008-03-11,12.29,12.37,12.2,12.28,73100
2008-03-12,12.15,12.25,12.1,12.13,41600
2008-03-13,12.11,12.11,12.02,12.02,33000
2008-03-14,12.02,12.07,11.95,11.99,61200
2008-03-17,11.92,12,11.85,11.86,78900
2008-03-18,11.86,12.1,11.86,12,60000
2008-03-19,12.07,12.12,12.04,12.04,50400
2008-03-20,12.1,12.1,11.94,11.94,45100
2008-03-24,11.95,12.15,11.95,12.13,59300
2008-03-25,12.07,12.16,12.07,12.16,20500
2008-03-26,12.2,12.32,12.19,12.24,110100
2008-03-27,12.3,12.38,12.3,12.35,16700
2008-03-28,12.31,12.4,12.31,12.35,32100
2008-03-31,12.28,12.4,12.28,12.33,23100
2008-04-01,12.33,12.4,12.27,12.36,57400
2008-04-02,12.36,12.38,12.26,12.32,43800
2008-04-03,12.36,12.39,12.3,12.36,40200
2008-04-04,12.34,12.46,12.34,12.36,46500
2008-04-07,12.35,12.51,12.35,12.45,26900
2008-04-08,12.48,12.48,12.4,12.41,31200
2008-04-09,12.38,12.45,12.38,12.45,16900
2008-04-10,12.49,12.53,12.44,12.53,38200
2008-04-11,12.58,12.58,12.47,12.47,33200
2008-04-14,12.47,12.57,12.45,12.45,54000
2008-04-15,12.45,12.5,12.28,12.29,85100
2008-04-16,12.28,12.35,12.27,12.29,82700
2008-04-17,12.25,12.35,12.25,12.35,22500
2008-04-18,12.38,12.4,12.3,12.38,57200
2008-04-21,12.32,12.43,12.26,12.43,52500
2008-04-22,12.41,12.46,12.36,12.46,38600
2008-04-23,12.49,12.5,12.44,12.49,31400
2008-04-24,12.5,12.51,12.42,12.43,18800
2008-04-25,12.42,12.47,12.39,12.43,13500
2008-04-28,12.43,12.44,12.35,12.35,34700
2008-04-29,12.36,12.42,12.36,12.41,20900
2008-04-30,12.36,12.43,12.36,12.43,20200
2008-05-01,12.42,12.46,12.37,12.41,29600
2008-05-02,12.4,12.48,12.4,12.45,30700
2008-05-05,12.48,12.49,12.41,12.44,38700
2008-05-06,12.48,12.49,12.43,12.49,23000
2008-05-07,12.44,12.52,12.44,12.5,45900
2008-05-08,12.48,12.59,12.48,12.53,44700
2008-05-09,12.52,12.6,12.51,12.57,33300
2008-05-12,12.59,12.61,12.53,12.57,55400
2008-05-13,12.53,12.54,12.46,12.53,30200
2008-05-14,12.55,12.55,12.48,12.5,17100
2008-05-15,12.55,12.64,12.48,12.64,50400
2008-05-16,12.57,12.64,12.55,12.62,22200
2008-05-19,12.59,12.7,12.58,12.6,20200
2008-05-20,12.57,12.68,12.57,12.64,45900
2008-05-21,12.6,12.68,12.56,12.61,31600
2008-05-22,12.6,12.64,12.56,12.58,26200
2008-05-23,12.6,12.67,12.6,12.63,16400
2008-05-27,12.57,12.64,12.44,12.53,72200
2008-05-28,12.56,12.63,12.55,12.63,47800
2008-05-29,12.58,12.67,12.58,12.63,29200
2008-05-30,12.64,12.69,12.6,12.6,27900
2008-06-02,12.63,12.65,12.61,12.65,21700
2008-06-03,12.64,12.68,12.54,12.54,71600
2008-06-04,12.58,12.58,12.45,12.45,84600
2008-06-05,12.47,12.52,12.4,12.48,75400
2008-06-06,12.44,12.54,12.39,12.4,36500
2008-06-09,12.36,12.45,12.35,12.35,51600
2008-06-10,12.35,12.38,12.27,12.32,44800
2008-06-11,12.29,12.33,12.16,12.16,48600
2008-06-12,11.85,12.18,11.85,12.13,76300
2008-06-13,12.07,12.19,12.07,12.19,24800
2008-06-16,12.16,12.2,12.12,12.17,32300
2008-06-17,12.19,12.19,12.1,12.14,20600
2008-06-18,12.18,12.18,12.06,12.1,55300
2008-06-19,12.06,12.07,12.04,12.05,7100
2008-06-20,12.05,12.06,12,12.01,29000
2008-06-23,12,12.02,11.94,11.94,48900
2008-06-24,11.91,12.04,11.9,12.01,52900
2008-06-25,11.98,12.08,11.98,12.01,25100
2008-06-26,12.05,12.06,11.94,11.94,29800
2008-06-27,11.99,11.99,11.88,11.95,12000
2008-06-30,11.95,11.98,11.92,11.93,32600
2008-07-01,11.95,12.01,11.94,11.96,21500
2008-07-02,11.97,12.04,11.91,11.99,65600
2008-07-03,11.95,12.02,11.94,11.94,28900
2008-07-07,11.95,12.03,11.9,11.9,44600
2008-07-08,11.91,11.97,11.9,11.91,42300
2008-07-09,11.93,12.04,11.93,12.04,23800
2008-07-10,12,12.16,12,12.16,39400
2008-07-11,12.08,12.08,11.88,11.9,37100
2008-07-14,11.91,11.98,11.75,11.76,47100
2008-07-15,11.76,11.76,11.67,11.74,52300
2008-07-16,11.74,11.76,11.69,11.74,27400
2008-07-17,11.78,11.79,11.71,11.75,49800
2008-07-18,11.74,11.78,11.59,11.68,100900
2008-07-21,11.68,11.79,11.62,11.71,58200
2008-07-22,11.75,11.9,11.7,11.9,62300
2008-07-23,11.86,11.89,11.82,11.82,19300
2008-07-24,11.8,11.85,11.77,11.77,24600
2008-07-25,11.82,11.84,11.71,11.77,21800
2008-07-28,11.68,11.78,11.68,11.72,51500
2008-07-29,11.76,11.78,11.73,11.77,45400
2008-07-30,11.77,11.84,11.77,11.83,56400
2008-07-31,11.79,11.81,11.75,11.8,18200
2008-08-01,11.83,11.83,11.72,11.8,23300
2008-08-04,11.77,11.85,11.75,11.85,49800
2008-08-05,11.85,11.9,11.81,11.85,35500
2008-08-06,11.85,11.89,11.82,11.85,16700
2008-08-07,11.85,11.87,11.73,11.73,33300
2008-08-08,11.74,11.93,11.74,11.91,42300
2008-08-11,11.84,11.89,11.82,11.83,22500
2008-08-12,11.86,11.86,11.72,11.74,68000
2008-08-13,11.68,11.73,11.68,11.7,34300
2008-08-14,11.71,11.87,11.7,11.83,87900
2008-08-15,11.81,11.85,11.78,11.84,22800
2008-08-18,11.81,11.91,11.81,11.85,44500
2008-08-19,11.88,11.88,11.78,11.8,15600
2008-08-20,11.79,11.85,11.73,11.84,62700
2008-08-21,11.7,11.82,11.7,11.75,43500
2008-08-22,11.76,11.79,11.71,11.77,34100
2008-08-25,11.72,11.78,11.71,11.77,37200
2008-08-26,11.76,11.91,11.74,11.9,55100
2008-08-27,11.86,11.97,11.86,11.97,18100
2008-08-28,11.98,12.03,11.92,11.98,17400
2008-08-29,11.98,11.98,11.87,11.96,39800
2008-09-02,11.97,12,11.89,11.97,49400
2008-09-03,11.92,11.99,11.92,11.96,54800
2008-09-04,11.9,11.98,11.89,11.93,25400
2008-09-05,11.94,11.97,11.82,11.9,39600
2008-09-08,11.87,11.97,11.87,11.97,12800
2008-09-09,11.95,11.97,11.88,11.91,31500
2008-09-10,11.94,11.94,11.8,11.83,29600
2008-09-11,11.79,11.81,11.66,11.66,30000
2008-09-12,11.7,11.71,11.63,11.69,61700
2008-09-15,11.69,11.69,11.43,11.54,68200
2008-09-16,11.5,11.5,11.27,11.41,53600
2008-09-17,11.38,11.38,10.98,11.04,98600
2008-09-18,10.89,10.97,10.35,10.63,95400
2008-09-19,10.95,11.08,10.84,10.96,60700
2008-09-22,10.81,10.94,10.65,10.81,66800
2008-09-23,10.61,10.69,10.43,10.6,52100
2008-09-24,10.33,10.55,10.33,10.35,51500
2008-09-25,10.26,10.59,10.25,10.55,53000
2008-09-26,10.49,10.5,10.23,10.25,47500
2008-09-29,10.25,10.25,9.94,10.08,66700
2008-09-30,9.75,10.01,9.7,9.99,62900
2008-10-01,9.6,10.15,9.6,10.13,113800
2008-10-02,10.15,10.41,10.14,10.27,56100
2008-10-03,10.17,10.24,9.61,9.8,86300
2008-10-06,9.61,9.8,9.26,9.3,109200
2008-10-07,9.51,9.7,9.34,9.51,80300
2008-10-08,9.3,9.39,8.64,9.28,182200
2008-10-09,9.14,9.22,7.64,8.07,112300
2008-10-10,7.2,7.74,6.64,7.6,249300
2008-10-13,7.6,8.4,7.58,8.4,45400
2008-10-14,8.55,9,8.55,8.88,55800
2008-10-15,8.8,8.8,8.06,8.54,63700
2008-10-16,8.44,8.64,8.26,8.32,76300
2008-10-17,8.22,8.65,8.2,8.6,46000
2008-10-20,9,9.55,9,9.5,311900
2008-10-21,9.5,9.69,9.27,9.5,167300
2008-10-22,9.5,9.67,8.92,9.21,155000
2008-10-23,9.55,10.03,9.21,10.03,117100
2008-10-24,9.05,10.02,9.05,9.92,80700
2008-10-27,9.76,9.92,9.7,9.77,39700
2008-10-28,9.68,10.05,9.6,9.9,62000
2008-10-29,9.68,9.92,9.61,9.92,60200
2008-10-30,9.84,9.94,9.62,9.73,70300
2008-10-31,9.77,10.05,9.49,10.05,133200
2008-11-03,9.97,10.16,9.97,10.12,70600
2008-11-04,10.13,10.21,9.99,10,50900
2008-11-05,10,10.43,9.99,10.42,66400
2008-11-06,10.4,10.4,10.2,10.29,83200
2008-11-07,10.22,10.4,10.04,10.11,69000
2008-11-10,10.18,10.18,10.05,10.17,31600
2008-11-11,10.1,10.12,9.96,10,26600
2008-11-12,9.91,9.91,9.18,9.19,100300
2008-11-13,9.31,9.39,9.1,9.31,66900
2008-11-14,9.15,9.45,9.15,9.35,43500
2008-11-17,9.23,9.3,9.05,9.05,46600
2008-11-18,9.08,9.1,8.69,8.8,91400
2008-11-19,8.6,8.78,8.53,8.53,104000
2008-11-20,8.54,8.75,8.19,8.55,122500
2008-11-21,8.64,8.71,8.35,8.57,48700
2008-11-24,8.75,8.78,8.45,8.59,77300
2008-11-25,8.6,8.7,8.35,8.55,129800
2008-11-26,8.53,8.8,8.43,8.55,47300
2008-11-28,8.5,8.7,8.5,8.7,18700
2008-12-01,8.61,8.72,8.35,8.38,62500
2008-12-02,8.35,8.65,8.15,8.38,169000
2008-12-03,8.35,8.48,8.17,8.4,85600
2008-12-04,8.25,8.4,8.15,8.15,65900
2008-12-05,8.05,8.05,7.73,7.98,97300
2008-12-08,7.78,8,7.59,7.75,106600
2008-12-09,7.74,7.78,7.53,7.65,67700
2008-12-10,7.67,7.69,7.31,7.5,103500
2008-12-11,7.46,7.46,7.22,7.33,59700
2008-12-12,7.34,7.34,7.1,7.28,84600
2008-12-15,7.25,7.49,7.12,7.32,131800
2008-12-16,7.26,7.45,7.12,7.33,120200
2008-12-17,7.33,7.77,7.19,7.7,147100
2008-12-18,7.62,8.03,7.62,7.91,78400
2008-12-19,7.9,8.24,7.9,8.2,131700
2008-12-22,8.21,8.36,8.19,8.36,108100
2008-12-23,8.46,8.46,8.13,8.25,47100
2008-12-24,8.25,8.38,8.11,8.37,73100
2008-12-26,8.32,8.59,8.32,8.54,99900
2008-12-29,8.53,8.59,8.4,8.48,154200
2008-12-30,8.55,8.65,8.45,8.58,91200
2008-12-31,8.68,8.7,8.38,8.6,147700
2009-01-02,8.62,9.1,8.62,9.05,32100
2009-01-05,9.07,9.5,9.07,9.38,101700
2009-01-06,9.4,9.75,9.4,9.52,61600
