date,open,high,low,close,volume
2012-07-30,15.61,15.78,15.59,15.77,54300
2012-07-31,15.8,15.87,15.67,15.83,107400
2012-08-01,15.9,15.9,15.74,15.8,83200
2012-08-02,15.75,15.88,15.73,15.8,62600
2012-08-03,15.87,15.88,15.77,15.83,46700
2012-08-06,15.79,15.87,15.7,15.71,58400
2012-08-07,15.77,15.8,15.71,15.71,51900
2012-08-08,15.8,15.8,15.66,15.67,66000
2012-08-09,15.75,15.75,15.59,15.59,91000
2012-08-10,15.54,15.81,15.51,15.54,87500
2012-08-13,15.58,15.63,15.5,15.63,74700
2012-08-14,15.71,15.73,15.55,15.73,77500
2012-08-15,15.74,15.74,15.51,15.72,182200
2012-08-16,15.75,15.75,15.38,15.74,344000
2012-08-17,15.69,15.83,15.67,15.79,70800
2012-08-20,15.82,15.98,15.77,15.98,184400
2012-08-21,15.98,16.040001,15.91,16.040001,117400
2012-08-22,16.01,16.040001,15.93,16.01,98400
2012-08-23,16.049999,16.219999,16.01,16.15,197700
2012-08-24,16.290001,16.299999,16.059999,16.299999,92000
2012-08-27,16.299999,16.299999,16.129999,16.17,89900
2012-08-28,16.15,16.34,16.15,16.34,104700
2012-08-29,16.299999,16.43,16.280001,16.41,93200
2012-08-30,16.469999,16.49,16.309999,16.370001,153800
2012-08-31,16.450001,16.48,16.379999,16.450001,61200
2012-09-04,16.450001,16.5,16.4,16.5,89100
2012-09-05,16.469999,16.6,16.440001,16.6,73900
2012-09-06,16.65,16.690001,16.549999,16.620001,74700
2012-09-07,16.65,16.700001,16.6,16.690001,90600
2012-09-10,16.65,16.799999,16.610001,16.77,112900
2012-09-11,16.809999,16.85,16.75,16.790001,90700
2012-09-12,16.77,16.809999,16.629999,16.629999,73500
2012-09-13,16.76,16.76,16.27,16.32,190100
2012-09-14,16.440001,16.549999,16.360001,16.389999,82100
2012-09-17,16.370001,16.549999,16.370001,16.469999,74200
2012-09-18,16.469999,16.51,16.42,16.48,66900
2012-09-19,16.459999,16.6,16.41,16.6,72300
2012-09-20,16.549999,16.629999,16.52,16.58,86000
2012-09-21,16.610001,16.690001,16.559999,16.690001,103100
2012-09-24,16.75,16.75,16.59,16.629999,118800
2012-09-25,16.67,16.75,16.610001,16.68,122100
2012-09-26,16.700001,16.73,16.549999,16.700001,101300
2012-09-27,16.700001,16.700001,16.51,16.57,93100
2012-09-28,16.629999,16.65,16.540001,16.6,80100
2012-10-01,16.68,16.799999,16.65,16.719999,100900
2012-10-02,16.76,16.799999,16.68,16.799999,90500
2012-10-03,16.75,16.799999,16.639999,16.790001,98500
2012-10-04,16.790001,16.9,16.709999,16.879999,117900
2012-10-05,16.889999,16.9,16.73,16.780001,60400
2012-10-08,16.700001,16.74,16.610001,16.68,63000
2012-10-09,16.74,16.74,16.41,16.559999,147100
2012-10-10,16.49,16.549999,16.200001,16.209999,144200
2012-10-11,16.25,16.59,16.030001,16.059999,189200
2012-10-12,16.030001,16.120001,15.57,15.8,449000
2012-10-15,15.81,16.049999,15.8,15.91,160700
2012-10-16,15.99,16.110001,15.94,16.1,105700
2012-10-17,16.15,16.23,16.040001,16.110001,114800
2012-10-18,16.049999,16.219999,16.049999,16.190001,51000
2012-10-19,16.200001,16.200001,16.049999,16.200001,126300
2012-10-22,16.139999,16.200001,16.110001,16.16,83400
2012-10-23,16.120001,16.26,16.120001,16.209999,74500
2012-10-24,16.280001,16.48,16.26,16.48,115500
2012-10-25,16.450001,16.57,16.450001,16.540001,132700
2012-10-26,16.549999,16.59,16.360001,16.469999,136000
2012-10-31,16.49,16.5,16.190001,16.25,128300
2012-11-01,16.33,16.450001,16.200001,16.32,228900
2012-11-02,16.4,16.48,16.32,16.48,82900
2012-11-05,16.41,16.469999,16.379999,16.4,134400
2012-11-06,16.4,16.540001,16.389999,16.469999,81500
2012-11-07,16.379999,16.42,16.200001,16.4,114000
2012-11-08,16.459999,16.559999,16.389999,16.4,168800
2012-11-09,16.299999,16.35,16.23,16.26,90100
2012-11-12,16.23,16.51,16.16,16.23,142300
2012-11-13,16.200001,16.219999,16,16.030001,170900
2012-11-14,16.040001,16.040001,15.45,15.77,327200
2012-11-15,15.75,15.81,15.21,15.66,241100
2012-11-16,15.78,16.219999,15.7,16.190001,138700
2012-11-19,16.370001,16.57,16.33,16.57,120400
2012-11-20,16.540001,16.549999,16.389999,16.49,101700
2012-11-21,16.59,16.6,16.450001,16.6,92800
2012-11-23,16.700001,16.75,16.65,16.75,46300
2012-11-26,16.74,16.74,16.4,16.43,106800
2012-11-27,16.52,16.58,16.389999,16.440001,115000
2012-11-28,16.450001,16.620001,16.440001,16.57,107300
2012-11-29,16.639999,16.639999,16.48,16.5,153200
2012-11-30,16.57,16.57,16.1,16.1,153700
2012-12-03,16.35,16.360001,16.02,16.24,103400
2012-12-04,16.25,16.290001,16.09,16.290001,77600
2012-12-05,16.33,16.49,16.280001,16.49,92400
2012-12-06,16.49,16.49,16.34,16.469999,78800
2012-12-07,16.41,16.440001,16.219999,16.379999,94200
2012-12-10,16.42,16.48,16.25,16.48,62100
2012-12-11,16.48,16.559999,16.42,16.530001,48100
2012-12-12,16.52,16.74,16.43,16.68,108800
2012-12-13,16.639999,16.65,16.559999,16.6,93200
2012-12-14,16.530001,16.620001,16.440001,16.5,115500
2012-12-17,16.459999,16.58,16.26,16.42,142700
2012-12-18,16.370001,16.469999,16.33,16.389999,149700
2012-12-19,16.389999,16.559999,16.32,16.34,191400
2012-12-20,16.32,16.42,16.25,16.27,140000
2012-12-21,16.25,16.42,16.200001,16.34,123200
2012-12-24,16.35,16.48,16.26,16.35,81500
2012-12-26,16.33,16.42,16.299999,16.34,67200
2012-12-27,16.299999,16.5,16.17,16.24,73800
2012-12-28,16.190001,16.309999,15.9,16.02,211600
2012-12-31,16.049999,16.07,15.8,15.97,202800
2013-01-02,16.02,16.309999,16.01,16.290001,122100
2013-01-03,16.33,16.41,16.26,16.41,113300
2013-01-04,16.360001,16.43,16.23,16.25,148500
2013-01-07,16.209999,16.34,16.190001,16.26,107000
2013-01-08,16.309999,16.57,16.299999,16.57,108800
2013-01-09,16.57,16.58,16.33,16.450001,123700
2013-01-10,16.49,16.49,16.35,16.389999,155900
2013-01-11,16.459999,16.67,16.41,16.65,167900
2013-01-14,16.629999,16.690001,16.5,16.690001,148500
2013-01-15,16.66,16.73,16.610001,16.700001,116900
2013-01-16,16.709999,16.709999,16.58,16.66,127000
2013-01-17,16.68,16.690001,16.6,16.65,143700
2013-01-18,16.65,16.75,16.65,16.75,138800
2013-01-22,16.75,16.75,16.700001,16.719999,209300
2013-01-23,16.719999,16.75,16.68,16.75,194100
2013-01-24,16.74,16.75,16.709999,16.73,147400
2013-01-25,16.700001,16.74,16.6,16.709999,126900
2013-01-28,16.74,16.75,16.65,16.75,211500
2013-01-29,16.700001,16.75,16.690001,16.74,169400
2013-01-30,16.74,16.77,16.68,16.73,135800
2013-01-31,16.74,16.77,16.690001,16.700001,125600
2013-02-01,16.700001,16.84,16.700001,16.809999,143200
2013-02-04,16.74,17.200001,16.74,17.129999,443400
2013-02-05,17.129999,17.27,16.950001,17.23,389600
2013-02-06,17.209999,17.24,17.120001,17.200001,153600
2013-02-07,17.24,17.24,16.83,16.860001,219400
2013-02-08,16.83,16.959999,16.83,16.85,76800
2013-02-11,16.84,16.92,16.75,16.799999,119400
2013-02-12,16.780001,16.860001,16.52,16.540001,161500
2013-02-13,16.66,16.76,16.6,16.700001,120300
2013-02-14,16.639999,16.889999,16.639999,16.799999,133000
2013-02-15,16.9,16.99,16.790001,16.870001,134200
2013-02-19,16.85,17.040001,16.809999,16.99,94600
2013-02-20,16.9,17,16.84,16.860001,117300
2013-02-21,16.9,17.059999,16.9,17.059999,159400
2013-02-22,17.08,17.08,16.9,17.040001,108200
2013-02-25,16.969999,17.15,16.85,17.120001,321000
2013-02-26,17.15,17.17,16.92,16.950001,224600
2013-02-27,16.889999,17.120001,16.889999,17.110001,142400
2013-02-28,17.18,17.18,17.059999,17.1,145400
2013-03-01,17.1,17.17,17.07,17.16,135000
2013-03-04,17.120001,17.41,17.120001,17.309999,182200
2013-03-05,17.02,17.5,17.02,17.370001,155900
2013-03-06,17.370001,17.42,17.25,17.32,147800
2013-03-07,17.280001,17.299999,17.209999,17.299999,167700
2013-03-08,17.35,17.379999,17.24,17.290001,126800
2013-03-11,17.120001,17.48,17.1,17.42,284700
2013-03-12,17.35,17.48,17.280001,17.299999,143000
2013-03-13,17.26,17.360001,17.110001,17.110001,122200
2013-03-14,17.040001,17.09,16.889999,16.92,166100
2013-03-15,16.879999,17.049999,16.76,16.870001,125100
2013-03-18,16.809999,17.190001,16.809999,17.16,141300
2013-03-19,17.01,17.120001,16.950001,17,103200
2013-03-20,16.99,17.09,16.77,16.969999,227100
2013-03-21,16.92,17.110001,16.870001,16.99,130300
2013-03-22,17.09,17.1,16.91,16.99,130100
2013-03-25,16.98,17.030001,16.799999,16.83,169000
2013-03-26,16.809999,17.01,16.76,16.969999,195400
2013-03-27,16.870001,16.940001,16.809999,16.85,143700
2013-03-28,16.82,16.860001,16.620001,16.65,209000
2013-04-01,16.629999,16.77,16.620001,16.68,121200
2013-04-02,16.639999,16.9,16.639999,16.780001,117400
2013-04-03,16.700001,16.74,16.5,16.59,308600
2013-04-04,16.76,16.790001,16.629999,16.709999,174100
2013-04-05,16.58,16.860001,16.58,16.790001,150300
2013-04-08,16.950001,17.030001,16.67,16.83,187400
2013-04-09,16.969999,17.02,16.83,16.870001,85100
2013-04-10,16.780001,17,16.780001,16.93,128200
2013-04-11,17.01,17.049999,16.98,17.040001,98100
2013-04-12,17.07,17.08,16.959999,17.059999,160300
2013-04-15,17.09,17.120001,16.91,16.99,136900
2013-04-16,17.040001,17.110001,16.959999,17.01,162200
2013-04-17,17.030001,17.200001,17.01,17.200001,160000
2013-04-18,17.24,17.32,17.24,17.290001,128000
2013-04-19,17.290001,17.35,17.23,17.290001,106400
2013-04-22,17.4,17.43,17.34,17.43,140500
2013-04-23,17.49,17.58,17.450001,17.58,215800
2013-04-24,17.58,17.629999,17.549999,17.620001,154200
2013-04-25,17.66,17.66,17.49,17.549999,169700
2013-04-26,17.5,17.57,17.440001,17.57,117900
2013-04-29,17.59,17.6,17.4,17.48,152800
2013-04-30,17.58,17.58,17.290001,17.370001,177400
2013-05-01,17.379999,17.42,17.1,17.16,155600
2013-05-02,17.290001,17.290001,16.969999,17.049999,166900
2013-05-03,17.059999,17.120001,16.969999,17.059999,89900
2013-05-06,17.129999,17.17,17,17.049999,109900
2013-05-07,17.059999,17.15,17,17.01,133000
2013-05-08,17.07,17.15,17.049999,17.139999,121200
2013-05-09,17.190001,17.200001,16.879999,16.879999,307300
2013-05-10,16.940001,17.25,16.940001,17.15,166400
2013-05-13,17.09,17.219999,17.07,17.110001,158500
2013-05-14,17.15,17.200001,17.07,17.15,116400
2013-05-15,17.17,17.200001,16.99,17.08,115600
2013-05-16,17.129999,17.209999,17.07,17.129999,185800
2013-05-17,17.120001,17.200001,17.08,17.129999,111300
2013-05-20,17.18,17.190001,17.09,17.18,135400
2013-05-21,17.23,17.34,17.200001,17.26,134900
2013-05-22,17.23,17.35,17.209999,17.27,172400
2013-05-23,17.200001,17.309999,17.15,17.290001,169200
2013-05-24,17.309999,17.379999,17.129999,17.200001,158300
2013-05-28,17.459999,17.459999,16.959999,17.09,147300
2013-05-29,17.09,17.09,16.559999,16.690001,331900
2013-05-30,16.84,16.860001,16.5,16.58,243000
2013-05-31,16.709999,16.709999,16.23,16.33,252500
2013-06-03,16.33,16.33,15.9,15.99,302800
2013-06-04,16.18,16.49,15.94,16.379999,286200
2013-06-05,16.48,16.5,16.24,16.469999,112800
2013-06-06,16.540001,16.549999,16.4,16.52,299100
2013-06-07,16.6,16.6,16.370001,16.530001,133200
2013-06-10,16.59,16.59,16.360001,16.450001,167000
2013-06-11,16.4,16.4,16.15,16.4,116700
2013-06-12,16.51,16.52,16.27,16.34,143200
2013-06-13,16.379999,16.43,16.200001,16.370001,110300
2013-06-14,16.48,16.52,16.23,16.34,184900
2013-06-17,16.450001,16.49,16.299999,16.299999,121100
2013-06-18,16.35,16.49,16.26,16.299999,131200
2013-06-19,16.27,16.360001,16.219999,16.26,124800
2013-06-20,16.16,16.190001,15.7,15.93,222000
2013-06-21,15.87,16.1,15.81,16.1,127300
2013-06-24,16,16,15.78,15.92,122700
2013-06-25,16,16.16,15.91,16.120001,91000
2013-06-26,16.16,16.440001,16.129999,16.370001,162300
2013-06-27,16.4,16.620001,16.32,16.43,128800
2013-06-28,16.469999,16.51,16.209999,16.27,98300
2013-07-01,16.33,16.370001,16.1,16.1,98700
2013-07-02,16.030001,16.139999,15.97,16,103300
2013-07-03,16.120001,16.120001,15.77,15.87,83500
2013-07-05,16.049999,16.049999,15.7,15.7,111200
2013-07-08,15.69,15.85,15.69,15.75,161000
2013-07-09,15.8,16.030001,15.8,16.030001,95300
2013-07-10,16.049999,16.15,15.94,16.120001,64700
2013-07-11,16.42,16.42,16.18,16.32,141900
2013-07-12,16.26,16.360001,16.02,16.17,132100
2013-07-15,16.15,16.34,16.129999,16.33,116300
2013-07-16,16.280001,16.299999,16.07,16.1,71500
2013-07-17,16.1,16.209999,16.09,16.18,87600
2013-07-18,16.23,16.23,16.139999,16.15,92400
2013-07-19,16.219999,16.23,15.97,15.99,121000
2013-07-22,15.93,16.01,15.88,15.91,131600
2013-07-23,15.98,16.26,15.96,16.190001,113200
2013-07-24,16.24,16.299999,16.139999,16.299999,75900
2013-07-25,16.23,16.26,16.139999,16.200001,166300
2013-07-26,16.15,16.190001,16.09,16.190001,70300
2013-07-29,16.17,16.200001,16.129999,16.17,59500
2013-07-30,16.17,16.209999,16.129999,16.209999,130600
2013-07-31,16.15,16.18,16.040001,16.15,106700
2013-08-01,16.15,16.290001,16.09,16.1,177200
2013-08-02,16.129999,16.17,16.049999,16.07,80400
2013-08-05,16.049999,16.08,15.96,15.98,104600
2013-08-06,15.96,16,15.8,15.89,152700
2013-08-07,15.81,16.01,15.81,15.95,77400
2013-08-08,15.94,16,15.9,15.94,60200
2013-08-09,15.98,16.16,15.97,16.16,78000
2013-08-12,16.040001,16.200001,16.040001,16.190001,78800
2013-08-13,16.120001,16.219999,16.120001,16.190001,101300
2013-08-14,16.120001,16.23,16.049999,16.23,72000
2013-08-15,16.07,16.17,15.93,15.96,108000
2013-08-16,16.01,16.049999,15.94,16.030001,49300
2013-08-19,15.99,16.01,15.86,15.92,83700
2013-08-20,15.86,15.94,15.85,15.9,85200
2013-08-21,15.78,15.84,15.75,15.82,128000
2013-08-22,15.79,16.030001,15.79,15.88,80800
2013-08-23,15.9,15.93,15.86,15.89,130300
2013-08-26,15.93,15.94,15.75,15.75,124200
2013-08-27,15.75,15.85,15.74,15.83,105400
2013-08-28,15.8,15.97,15.8,15.89,118500
2013-08-29,15.92,16.030001,15.86,15.99,169400
2013-08-30,15.95,16.040001,15.93,16,56900
2013-09-03,16,16.1,15.99,16.08,68800
2013-09-04,16,16.08,15.95,15.98,109500
2013-09-05,15.96,16.1,15.94,15.99,93000
2013-09-06,16,16.030001,15.8,15.8,150400
2013-09-09,15.8,15.85,15.76,15.76,115600
2013-09-10,15.78,15.88,15.75,15.88,73800
2013-09-11,15.82,15.9,15.8,15.88,64400
2013-09-12,15.91,15.91,15.77,15.83,82600
2013-09-13,15.81,15.89,15.8,15.87,66200
2013-09-16,15.87,15.97,15.86,15.95,107300
2013-09-17,15.96,15.96,15.82,15.83,75200
2013-09-18,15.87,15.89,15.79,15.88,167000
2013-09-19,15.82,15.82,15.71,15.77,121600
2013-09-20,15.73,15.74,15.67,15.69,154500
2013-09-23,15.68,15.74,15.52,15.61,249500
2013-09-24,15.56,15.68,15.52,15.63,107400
2013-09-25,15.62,15.64,15.5,15.55,209300
2013-09-26,15.52,15.56,15.4,15.48,173600
2013-09-27,15.39,15.46,15.36,15.46,122900
2013-09-30,15.43,15.43,15.35,15.43,135900
2013-10-01,15.39,15.41,15.3,15.37,99600
2013-10-02,15.33,15.45,15.3,15.43,61400
2013-10-03,15.36,15.4,15.28,15.32,79900
2013-10-04,15.35,15.38,15.25,15.38,119300
2013-10-07,15.28,15.46,15.26,15.35,118400
2013-10-08,15.31,15.32,15.24,15.29,106900
2013-10-09,15.26,15.41,15.23,15.36,207000
2013-10-10,15.39,15.54,15.39,15.49,143100
2013-10-11,15.46,15.6,15.46,15.5,94300
2013-10-14,15.42,15.47,15.36,15.36,97700
2013-10-15,15.37,15.37,15.2,15.25,101600
2013-10-16,15.26,15.37,15.22,15.33,75900
2013-10-17,15.28,15.5,15.28,15.5,90800
2013-10-18,15.49,15.64,15.43,15.52,159200
2013-10-21,15.52,15.6,15.52,15.57,76200
2013-10-22,15.49,15.61,15.49,15.6,69800
2013-10-23,15.61,15.76,15.61,15.71,81200
2013-10-24,15.66,15.86,15.64,15.76,110400
2013-10-25,15.78,15.8,15.7,15.76,84300
2013-10-28,15.78,15.84,15.73,15.78,72100
2013-10-29,15.77,15.77,15.69,15.72,76900
2013-10-30,15.75,15.75,15.69,15.73,52300
2013-10-31,15.75,15.8,15.69,15.8,66500
2013-11-01,15.8,15.8,15.66,15.71,94700
2013-11-04,15.7,15.7,15.58,15.63,100500
2013-11-05,15.64,15.64,15.51,15.58,75000
2013-11-06,15.55,15.55,15.47,15.47,68900
2013-11-07,15.46,15.56,15.46,15.49,57100
2013-11-08,15.43,15.46,15.3,15.4,121500
2013-11-11,15.4,15.46,15.39,15.46,83300
2013-11-12,15.39,15.42,15.34,15.4,67800
2013-11-13,15.41,15.46,15.37,15.45,99200
2013-11-14,15.53,15.53,15.43,15.5,93800
2013-11-15,15.58,15.62,15.52,15.6,73600
2013-11-18,15.65,15.67,15.48,15.48,87800
2013-11-19,15.43,15.43,15.3,15.35,117300
2013-11-20,15.29,15.3,15.24,15.26,119100
2013-11-21,15.23,15.32,15.18,15.21,104000
2013-11-22,15.25,15.27,15.2,15.23,76000
2013-11-25,15.22,15.24,15.2,15.2,86900
2013-11-26,15.22,15.28,15.2,15.24,84300
2013-11-27,15.22,15.32,15.21,15.3,104300
2013-11-29,15.38,15.38,15.32,15.32,56200
2013-12-02,15.35,15.5,15.31,15.49,97900
2013-12-03,15.37,15.37,15.25,15.27,108300
2013-12-04,15.25,15.32,15.21,15.27,146400
2013-12-05,15.29,15.31,15.21,15.25,104800
2013-12-06,15.28,15.28,15.15,15.18,153900
2013-12-09,15.14,15.16,15.05,15.05,180000
2013-12-10,15.05,15.12,15.04,15.07,172000
2013-12-11,15.04,15.16,15.04,15.08,104500
2013-12-12,15.05,15.17,15.05,15.07,109300
2013-12-13,15.05,15.05,14.98,15.05,109900
2013-12-16,15.05,15.08,15.01,15.05,128500
2013-12-17,15.02,15.07,14.97,15.06,140000
2013-12-18,15.05,15.13,15.01,15.09,207100
2013-12-19,15.02,15.13,14.96,15.11,193800
2013-12-20,15,15.11,14.98,15.04,259000
2013-12-23,15.16,15.22,15.11,15.16,236700
2013-12-24,15.1,15.14,15.07,15.12,105200
2013-12-26,15.13,15.23,15.11,15.15,176800
2013-12-27,15.08,15.11,15.03,15.05,105500
2013-12-30,15,15.12,14.94,15.11,146100
2013-12-31,15.07,15.08,14.98,15.06,189100
2014-01-02,14.98,15.03,14.93,15,144500
2014-01-03,15,15,14.95,15,79300
2014-01-06,14.99,15.05,14.97,15.05,94400
2014-01-07,15.06,15.2,15.03,15.2,146500
2014-01-08,15.18,15.3,15.12,15.3,140600
2014-01-09,15.3,15.31,15.22,15.29,87200
2014-01-10,15.28,15.36,15.22,15.35,100900
2014-01-13,15.36,15.36,15.25,15.27,101100
2014-01-14,15.26,15.26,15.17,15.18,113000
2014-01-15,15.2,15.21,15.15,15.16,111500
2014-01-16,15.15,15.26,15.15,15.2,113700
2014-01-17,15.24,15.27,15.17,15.18,129200
2014-01-21,15.23,15.24,15.17,15.23,77100
2014-01-22,15.23,15.3,15.18,15.3,63000
2014-01-23,15.23,15.34,15.23,15.33,98400
2014-01-24,15.32,15.33,15.17,15.25,140600
2014-01-27,15.2,15.21,15.1,15.13,109800
2014-01-28,15.17,15.22,15.11,15.18,123900
2014-01-29,15.15,15.15,15.04,15.09,124300
2014-01-30,15.11,15.13,15.05,15.05,98800
2014-01-31,15,15.1,15,15.07,91600
2014-02-03,15.1,15.1,15.01,15.04,149700
2014-02-04,15.05,15.16,15.01,15.16,133400
2014-02-05,15.08,15.31,15.05,15.3,168300
2014-02-06,15.33,15.37,15.25,15.37,98200
2014-02-07,15.39,15.44,15.33,15.44,135900
2014-02-10,15.38,15.44,15.32,15.41,97900
2014-02-11,15.43,15.43,15.32,15.34,116800
2014-02-12,15.37,15.38,15.25,15.26,102300
2014-02-13,15.24,15.24,15.15,15.18,122500
2014-02-14,15.17,15.3,15.16,15.3,58800
2014-02-18,15.34,15.37,15.27,15.33,122300
2014-02-19,15.3,15.3,15.23,15.25,112000
2014-02-20,15.26,15.31,15.25,15.26,67700
2014-02-21,15.3,15.33,15.29,15.3,59000
2014-02-24,15.34,15.45,15.32,15.45,249300
2014-02-25,15.44,15.45,15.41,15.43,175100
2014-02-26,15.41,15.43,15.34,15.34,71500
2014-02-27,15.35,15.39,15.24,15.32,133100
2014-02-28,15.33,15.35,15.23,15.29,139400
2014-03-03,15.22,15.29,15.14,15.15,173500
2014-03-04,15.19,15.25,15.14,15.22,105800
2014-03-05,15.28,15.3,15.21,15.26,105600
2014-03-06,15.28,15.31,15.24,15.29,47500
2014-03-07,15.3,15.3,15.23,15.24,37900
2014-03-10,15.2,15.29,15.2,15.27,60900
2014-03-11,15.24,15.28,15.22,15.26,90800
2014-03-12,15.25,15.29,15.18,15.29,91000
2014-03-13,15.29,15.29,15.17,15.17,68200
2014-03-14,15.19,15.2,15.12,15.13,75100
2014-03-17,15.13,15.2,15.13,15.18,70300
2014-03-18,15.2,15.23,15.17,15.22,86300
2014-03-19,15.21,15.28,15.17,15.25,159600
2014-03-20,15.21,15.22,15.17,15.19,79600
2014-03-21,15.24,15.31,15.19,15.3,97700
2014-03-24,15.32,15.32,15.14,15.17,89700
2014-03-25,15.17,15.19,15.14,15.17,77300
2014-03-26,15.14,15.2,15.1,15.1,116200
2014-03-27,15.12,15.22,15.12,15.19,90300
2014-03-28,15.22,15.23,15.16,15.22,108600
2014-03-31,15.23,15.25,15.15,15.16,118500
2014-04-01,15.18,15.2,15.12,15.19,131100
2014-04-02,15.17,15.18,15.12,15.13,70500
2014-04-03,15.13,15.15,15.09,15.13,86800
2014-04-04,15.16,15.16,15.09,15.13,108800
2014-04-07,15.12,15.16,15.08,15.11,116500
2014-04-08,15.1,15.11,15.06,15.06,94500
2014-04-09,15.07,15.15,15,15,130000
2014-04-10,15,15.01,14.95,14.95,140700
2014-04-11,14.97,14.97,14.92,14.92,150800
2014-04-14,14.96,14.97,14.89,14.89,133200
2014-04-15,14.87,14.92,14.81,14.84,205000
2014-04-16,14.84,14.88,14.8,14.8,164500
2014-04-17,14.83,14.9,14.81,14.89,103500
2014-04-21,14.83,14.87,14.82,14.87,138200
2014-04-22,14.85,14.96,14.84,14.96,119200
2014-04-23,14.99,15.07,14.96,15.05,146900
2014-04-24,15.06,15.06,14.97,14.99,96200
2014-04-25,14.96,15.05,14.96,15.02,57900
2014-04-28,15.02,15.05,15,15.03,60600
2014-04-29,15.02,15.05,14.97,15.05,112900
2014-04-30,14.99,15.01,14.93,14.93,106600
2014-05-01,14.95,15.01,14.93,14.99,67700
2014-05-02,14.97,14.97,14.83,14.86,176700
2014-05-05,14.83,14.87,14.79,14.81,177100
2014-05-06,14.8,14.82,14.77,14.79,104400
2014-05-07,14.77,14.84,14.74,14.84,93900
2014-05-08,14.79,14.8,14.76,14.78,121500
2014-05-09,14.75,14.8,14.73,14.79,161500
2014-05-12,14.78,14.79,14.75,14.76,174000
2014-05-13,14.77,14.81,14.77,14.79,141800
2014-05-14,14.76,14.77,14.75,14.75,169100
2014-05-15,14.75,14.78,14.71,14.72,154900
2014-05-16,14.72,14.77,14.72,14.73,110800
2014-05-19,14.73,14.79,14.73,14.79,184100
2014-05-20,14.75,14.76,14.73,14.74,98700
2014-05-21,14.74,14.77,14.69,14.69,188300
2014-05-22,14.73,14.73,14.7,14.7,107400
2014-05-23,14.7,14.73,14.7,14.72,97200
2014-05-27,14.7,14.72,14.66,14.69,172500
2014-05-28,14.69,14.72,14.66,14.68,86300
2014-05-29,14.67,14.72,14.66,14.69,107100
2014-05-30,14.7,14.76,14.68,14.76,170500
2014-06-02,14.73,14.74,14.7,14.71,114800
2014-06-03,14.68,14.75,14.68,14.73,84500
2014-06-04,14.68,14.72,14.67,14.71,108700
2014-06-05,14.68,14.75,14.67,14.75,90400
2014-06-06,14.72,14.75,14.7,14.71,139000
2014-06-09,14.75,14.77,14.7,14.72,101500
2014-06-10,14.73,14.77,14.71,14.77,100600
2014-06-11,14.75,14.8,14.75,14.8,75600
2014-06-12,14.78,14.8,14.74,14.77,88100
2014-06-13,14.77,14.83,14.76,14.81,83900
2014-06-16,14.82,14.82,14.75,14.77,87700
2014-06-17,14.77,14.8,14.73,14.78,84000
2014-06-18,14.78,14.78,14.74,14.76,118300
2014-06-19,14.7,14.75,14.67,14.73,102400
2014-06-20,14.72,14.76,14.7,14.72,73100
2014-06-23,14.75,14.78,14.73,14.73,138500
2014-06-24,14.72,14.77,14.7,14.76,71200
2014-06-25,14.74,14.8,14.71,14.78,103700
2014-06-26,14.76,14.8,14.75,14.78,63200
2014-06-27,14.8,14.8,14.78,14.8,51700
2014-06-30,14.83,14.87,14.78,14.87,147400
2014-07-01,14.84,14.86,14.79,14.82,93600
2014-07-02,14.8,14.83,14.74,14.74,104900
2014-07-03,14.72,14.75,14.68,14.68,126700
2014-07-07,14.65,14.75,14.65,14.72,103600
2014-07-08,14.72,14.72,14.68,14.7,91300
2014-07-09,14.67,14.74,14.66,14.67,124200
2014-07-10,14.65,14.72,14.63,14.71,122500
2014-07-11,14.7,14.78,14.7,14.78,95500
2014-07-14,14.78,14.8,14.76,14.76,91200
2014-07-15,14.76,14.82,14.76,14.81,139400
2014-07-16,14.81,14.81,14.76,14.77,78400
2014-07-17,14.81,14.84,14.77,14.81,107600
2014-07-18,14.81,14.84,14.79,14.84,64500
2014-07-21,14.88,14.89,14.82,14.86,111800
2014-07-22,14.84,14.87,14.81,14.86,152700
2014-07-23,14.85,14.9,14.83,14.88,91300
2014-07-24,14.88,14.91,14.83,14.84,82300
2014-07-25,14.85,14.91,14.85,14.88,78600
2014-07-28,14.9,14.93,14.7,14.73,207000
2014-07-29,14.74,14.88,14.74,14.85,110800
2014-07-30,14.83,14.83,14.78,14.78,79100
2014-07-31,14.74,14.79,14.7,14.75,129300
2014-08-01,14.75,14.75,14.68,14.68,79100
2014-08-04,14.74,14.74,14.5,14.54,195400
2014-08-05,14.54,14.56,14.41,14.46,127200
2014-08-06,14.46,14.53,14.4,14.53,191500
2014-08-07,14.56,14.57,14.5,14.55,96200
2014-08-08,14.54,14.57,14.52,14.56,81200
2014-08-11,14.56,14.65,14.55,14.57,121500
2014-08-12,14.55,14.63,14.53,14.55,72800
2014-08-13,14.53,14.57,14.5,14.51,118700
2014-08-14,14.5,14.58,14.5,14.58,99500
2014-08-15,14.56,14.63,14.54,14.62,77300
2014-08-18,14.63,14.69,14.6,14.66,99400
2014-08-19,14.68,14.72,14.66,14.72,81000
2014-08-20,14.68,14.68,14.6,14.65,95600
2014-08-21,14.69,14.71,14.57,14.59,102400
2014-08-22,14.57,14.63,14.48,14.48,166400
2014-08-25,14.51,14.52,14.41,14.43,145300
2014-08-26,14.47,14.55,14.43,14.55,137600
2014-08-27,14.51,14.59,14.45,14.52,165900
