date,open,high,low,close,volume
2005-01-21,18.370001,18.370001,18.27,18.309999,13300
2005-01-24,18.360001,18.4,18.309999,18.33,5600
2005-01-25,18.35,18.4,18.290001,18.4,8500
2005-01-26,18.379999,18.41,18.360001,18.360001,2000
2005-01-27,18.4,18.48,18.299999,18.299999,6500
2005-01-28,18.35,18.43,18.299999,18.35,5300
2005-01-31,18.309999,18.49,18.309999,18.49,3800
2005-02-01,18.52,18.52,18.42,18.43,2800
2005-02-02,18.41,18.65,18.4,18.49,7500
2005-02-03,18.6,18.620001,18.5,18.5,2500
2005-02-04,18.700001,18.73,18.5,18.549999,7100
2005-02-07,18.5,18.6,18.5,18.6,4300
2005-02-08,18.51,18.549999,18.5,18.540001,5600
2005-02-09,18.540001,18.540001,18.440001,18.49,7100
2005-02-10,18.42,18.5,18.41,18.450001,15400
2005-02-11,18.469999,18.530001,18.450001,18.530001,15800
2005-02-14,18.540001,18.6,18.42,18.530001,5600
2005-02-15,18.530001,18.59,18.43,18.5,7700
2005-02-16,18.549999,18.549999,18.4,18.51,6000
2005-02-17,18.540001,18.59,18.450001,18.5,11200
2005-02-18,18.48,18.49,18.360001,18.41,13000
2005-02-22,18.41,18.41,18.34,18.34,12200
2005-02-23,18.34,18.370001,18.209999,18.32,18300
2005-02-24,18.379999,18.379999,18.309999,18.32,15800
2005-02-25,18.33,18.4,18.190001,18.379999,18600
2005-02-28,18.41,18.530001,18.26,18.32,19600
2005-03-01,18.35,18.389999,18.299999,18.35,10800
2005-03-02,18.280001,18.35,18.280001,18.35,5600
2005-03-03,18.360001,18.389999,18.360001,18.370001,3700
2005-03-04,18.379999,18.52,18.379999,18.5,6200
2005-03-07,18.5,18.610001,18.5,18.57,8000
2005-03-08,18.540001,18.629999,18.51,18.549999,10900
2005-03-09,18.540001,18.540001,18.469999,18.5,23700
2005-03-10,18.49,18.530001,18.48,18.530001,11700
2005-03-11,18.49,18.52,18.25,18.450001,21500
2005-03-14,18.450001,18.450001,18.290001,18.299999,4900
2005-03-15,18.299999,18.299999,18.27,18.27,9300
2005-03-16,18.25,18.290001,18.139999,18.139999,9700
2005-03-17,18.15,18.18,18.110001,18.110001,6400
2005-03-18,18.1,18.200001,18.1,18.200001,4700
2005-03-21,18.190001,18.190001,18.040001,18.120001,5200
2005-03-22,18.120001,18.120001,17.98,17.98,3100
2005-03-23,17.950001,17.98,17.52,17.799999,11600
2005-03-24,17.6,17.700001,17.6,17.700001,7100
2005-03-28,17.450001,17.620001,17.450001,17.6,24000
2005-03-29,17.65,17.65,17.5,17.540001,7100
2005-03-30,17.540001,17.75,17.48,17.700001,13700
2005-03-31,17.620001,17.700001,17.610001,17.65,16000
2005-04-01,17.68,17.75,17.68,17.73,2900
2005-04-04,17.709999,17.75,17.709999,17.73,6200
2005-04-05,17.799999,17.92,17.719999,17.719999,9600
2005-04-06,17.84,17.879999,17.700001,17.700001,5700
2005-04-07,17.700001,17.700001,17.6,17.6,6300
2005-04-08,17.700001,17.84,17.629999,17.700001,5200
2005-04-11,17.66,17.74,17.620001,17.620001,3600
2005-04-12,17.629999,17.75,17.610001,17.73,7900
2005-04-13,17.780001,17.799999,17.6,17.610001,5400
2005-04-14,17.65,17.66,17.5,17.58,3100
2005-04-15,17.58,17.58,17.41,17.440001,6100
2005-04-18,17.41,17.43,17,17.139999,23500
2005-04-19,17.1,17.219999,17.1,17.209999,6000
2005-04-20,17.139999,17.200001,17.110001,17.129999,3200
2005-04-21,17.129999,17.290001,17.129999,17.200001,6900
2005-04-22,17.24,17.290001,17.18,17.290001,2400
2005-04-25,17.35,17.389999,17.290001,17.290001,1500
2005-04-26,17.299999,17.32,17.120001,17.200001,4000
2005-04-27,17.16,17.33,17.09,17.09,8700
2005-04-28,17.030001,17.120001,16.950001,17.030001,8200
2005-04-29,17.110001,17.139999,16.879999,16.950001,14500
2005-05-02,16.98,17.09,16.98,16.99,30700
2005-05-03,16.99,17.139999,16.99,17.1,26900
2005-05-04,17.110001,17.129999,17.030001,17.030001,7300
2005-05-05,17.15,17.17,17,17.120001,15500
2005-05-06,17.120001,17.120001,17.030001,17.09,10900
2005-05-09,17.5,17.5,17.16,17.24,36600
2005-05-10,17.469999,17.469999,17.200001,17.219999,28200
2005-05-11,17.24,17.25,17.15,17.16,30000
2005-05-12,17.5,17.5,17.16,17.190001,31200
2005-05-13,17.24,17.24,17.139999,17.15,15200
2005-05-16,17.15,17.15,17.02,17.040001,34800
2005-05-17,17.02,17.059999,16.99,16.99,69200
2005-05-18,17,17.049999,16.889999,16.99,22500
2005-05-19,17.01,17.200001,16.969999,17.190001,20800
2005-05-20,17.120001,17.299999,17.120001,17.299999,8700
2005-05-23,17.32,17.440001,17.32,17.41,4700
2005-05-24,17.469999,17.49,17.4,17.43,8700
2005-05-25,17.370001,17.459999,17.209999,17.42,20500
2005-05-26,17.42,17.42,17.24,17.42,3500
2005-05-27,17.41,17.530001,17.33,17.530001,14900
2005-05-31,17.540001,17.559999,17.4,17.559999,6800
2005-06-01,17.5,17.719999,17.5,17.6,6600
2005-06-02,17.620001,17.629999,17.530001,17.540001,3100
2005-06-03,17.57,17.57,17.559999,17.559999,1500
2005-06-06,17.559999,17.6,17.379999,17.6,8500
2005-06-07,17.6,17.799999,17.6,17.75,2300
2005-06-08,17.75,17.75,17.68,17.690001,4100
2005-06-09,17.690001,17.969999,17.639999,17.879999,14500
2005-06-10,17.92,17.99,17.82,17.84,3100
2005-06-13,17.57,17.74,17.57,17.74,1900
2005-06-14,17.6,17.870001,17.6,17.799999,11100
2005-06-15,17.84,17.84,17.65,17.799999,3500
2005-06-16,17.65,17.75,17.65,17.700001,7100
2005-06-17,17.74,17.74,17.68,17.709999,2300
2005-06-20,17.73,17.799999,17.690001,17.75,7600
2005-06-21,17.84,17.84,17.719999,17.74,5300
2005-06-22,17.73,17.77,17.540001,17.540001,8800
2005-06-23,17.51,17.540001,17.389999,17.4,15200
2005-06-24,17.5,17.549999,17.32,17.32,9700
2005-06-27,17.41,17.48,17.35,17.469999,3800
2005-06-28,17.540001,17.540001,17.34,17.469999,8700
2005-06-29,17.49,17.85,17.370001,17.700001,14300
2005-06-30,17.799999,17.799999,17.49,17.49,9100
2005-07-01,17.5,17.549999,17.4,17.540001,6700
2005-07-05,17.52,17.620001,17.52,17.6,6000
2005-07-06,17.51,17.6,17.51,17.59,3600
2005-07-07,17.65,17.74,17.58,17.719999,7700
2005-07-08,17.700001,17.77,17.700001,17.77,13300
2005-07-11,17.809999,17.9,17.809999,17.9,10300
2005-07-12,17.889999,17.9,17.84,17.870001,4200
2005-07-13,17.889999,17.93,17.82,17.9,6200
2005-07-14,17.889999,18,17.889999,17.99,11700
2005-07-15,17.99,17.99,17.91,17.969999,1800
2005-07-18,17.809999,18.049999,17.809999,17.92,14000
2005-07-19,17.969999,18.02,17.92,18.02,11400
2005-07-20,18,18.040001,17.860001,18.040001,14300
2005-07-21,17.969999,17.969999,17.799999,17.870001,26900
2005-07-22,17.91,18.1,17.879999,18.08,10800
2005-07-25,18.18,18.18,18.059999,18.059999,10000
2005-07-26,18.120001,18.18,18.049999,18.18,3800
2005-07-27,18.24,18.24,17.98,18.110001,12400
2005-07-28,18.139999,18.25,18.1,18.18,14000
2005-07-29,18.08,18.35,18,18.25,13900
2005-08-01,18.200001,18.4,18.190001,18.4,7100
2005-08-02,18.299999,18.35,18.25,18.309999,7700
2005-08-03,18.33,18.33,18.1,18.23,16500
2005-08-04,18.24,18.309999,18.23,18.23,11400
2005-08-05,18.23,18.299999,18.17,18.18,7700
2005-08-08,18.370001,18.370001,18.15,18.16,6800
2005-08-09,18.200001,18.35,18.18,18.219999,10700
2005-08-10,18.17,18.389999,18.17,18.32,9700
2005-08-11,18.370001,18.389999,18.299999,18.309999,12400
2005-08-12,18.33,18.34,18.18,18.24,5800
2005-08-15,18.24,18.52,18.24,18.26,18400
2005-08-16,18.370001,18.549999,18.27,18.27,13900
2005-08-17,18.280001,18.290001,18.190001,18.290001,7800
2005-08-18,18.17,18.17,18.08,18.1,8200
2005-08-19,18.139999,18.139999,18.030001,18.1,4500
2005-08-22,18,18.17,17.99,18.17,9900
2005-08-23,18.219999,18.25,18.1,18.15,4100
2005-08-24,18.049999,18.200001,18.01,18.110001,6700
2005-08-25,18.059999,18.17,18.01,18.120001,8300
2005-08-26,18.15,18.15,18.129999,18.139999,1900
2005-08-29,18.040001,18.120001,18.040001,18.120001,5500
2005-08-30,18.049999,18.07,18.01,18.01,7300
2005-08-31,18.049999,18.15,18.049999,18.09,4400
2005-09-01,18.120001,18.18,18.110001,18.17,6000
2005-09-02,18.200001,18.23,18.190001,18.200001,6000
2005-09-06,18.25,18.299999,18.219999,18.299999,15900
2005-09-07,18.35,18.4,18.32,18.379999,9100
2005-09-08,18.32,18.4,18.32,18.4,6700
2005-09-09,18.4,18.5,18.379999,18.469999,10100
2005-09-12,18.4,18.6,18.4,18.549999,5600
2005-09-13,18.4,18.5,18.360001,18.440001,4000
2005-09-14,18.5,18.5,18.309999,18.360001,6400
2005-09-15,18.32,18.34,18.190001,18.209999,8100
2005-09-16,18.23,18.35,18.200001,18.290001,20400
2005-09-19,18.33,18.33,18.25,18.25,4600
2005-09-20,18.299999,18.450001,18.299999,18.299999,5600
2005-09-21,18.4,18.4,18.219999,18.299999,6600
2005-09-22,18.4,18.4,18.23,18.35,6700
2005-09-23,18.299999,18.299999,18.24,18.24,2700
2005-09-26,18.35,18.35,18.219999,18.27,6300
2005-09-27,18.299999,18.299999,18.23,18.299999,1900
2005-09-28,18.35,18.35,18.110001,18.18,4300
2005-09-29,18.25,18.42,18.25,18.25,14000
2005-09-30,18.26,18.280001,18.25,18.27,13700
2005-10-03,18.290001,18.379999,18.280001,18.299999,7200
2005-10-04,18.25,18.4,18.25,18.4,3900
2005-10-05,18.299999,18.35,18.17,18.24,3800
2005-10-06,18.200001,18.200001,18.040001,18.049999,7300
2005-10-07,18.1,18.110001,18.030001,18.049999,9200
2005-10-10,18.059999,18.07,18.059999,18.059999,600
2005-10-11,18.08,18.08,17.9,18,19900
2005-10-12,17.85,17.91,17.719999,17.799999,17100
2005-10-13,17.74,17.74,17.48,17.549999,16400
2005-10-14,17.549999,17.559999,17.4,17.559999,10100
2005-10-17,17.6,17.75,17.6,17.700001,8700
2005-10-18,17.639999,17.85,17.639999,17.700001,15900
2005-10-19,17.65,17.700001,17.51,17.65,8700
2005-10-20,17.620001,17.620001,17.51,17.52,15100
2005-10-21,17.48,17.620001,17.48,17.52,9900
2005-10-24,17.540001,17.6,17.540001,17.58,4900
2005-10-25,17.57,17.76,17.57,17.690001,5800
2005-10-26,17.73,17.73,17.67,17.709999,1600
2005-10-27,17.75,17.85,17.65,17.74,4600
2005-10-28,17.65,17.75,17.65,17.73,6300
2005-10-31,17.74,17.889999,17.73,17.77,4700
2005-11-01,17.75,17.75,17.75,17.75,1700
2005-11-02,17.75,17.799999,17.73,17.799999,5900
2005-11-03,17.799999,17.9,17.799999,17.889999,4500
2005-11-04,17.82,17.92,17.82,17.9,6500
2005-11-07,17.860001,17.950001,17.860001,17.889999,5300
2005-11-08,17.870001,17.870001,17.76,17.77,2800
2005-11-09,17.75,17.75,17.6,17.67,6000
2005-11-10,17.700001,17.780001,17.639999,17.780001,4400
2005-11-11,17.700001,17.74,17.65,17.74,3800
2005-11-14,17.700001,17.700001,17.6,17.639999,8800
2005-11-15,17.6,17.700001,17.59,17.59,1400
2005-11-16,17.549999,17.65,17.450001,17.620001,8600
2005-11-17,17.620001,17.709999,17.620001,17.65,14600
2005-11-18,17.65,17.75,17.65,17.74,6000
2005-11-21,17.700001,17.85,17.6,17.74,16300
2005-11-22,17.639999,17.82,17.639999,17.82,9100
2005-11-23,17.75,17.889999,17.75,17.889999,56700
2005-11-25,17.889999,17.9,17.870001,17.889999,5200
2005-11-28,17.91,17.98,17.870001,17.969999,7400
2005-11-29,17.92,17.98,17.780001,17.780001,4800
2005-11-30,17.51,17.530001,17.51,17.530001,4100
2005-12-01,17.52,17.639999,17.42,17.639999,12600
2005-12-02,17.549999,17.639999,17.549999,17.58,10700
2005-12-05,17.549999,17.74,17.549999,17.65,20900
2005-12-06,17.629999,17.73,17.629999,17.73,15100
2005-12-07,17.66,17.67,17.620001,17.639999,6500
2005-12-08,17.639999,17.77,17.639999,17.75,5300
2005-12-09,17.700001,17.77,17.610001,17.709999,11700
2005-12-12,17.709999,17.799999,17.67,17.700001,13500
2005-12-13,17.709999,17.950001,17.700001,17.700001,17000
2005-12-14,17.719999,17.73,17.66,17.68,6800
2005-12-15,17.68,17.77,17.6,17.65,12300
2005-12-16,17.67,17.73,17.67,17.719999,15700
2005-12-19,17.66,17.9,17.66,17.870001,18900
2005-12-20,17.969999,17.969999,17.9,17.959999,11300
2005-12-21,17.9,17.91,17.799999,17.85,20800
2005-12-22,17.799999,18,17.75,18,13900
2005-12-23,17.9,17.99,17.790001,17.940001,12800
2005-12-27,17.93,18.1,17.85,17.9,12400
2005-12-28,17.85,17.98,17.83,17.85,6900
2005-12-29,17.85,18.059999,17.76,18.040001,60500
2005-12-30,17.969999,18.059999,17.85,18.049999,6400
2006-01-03,18,18.049999,17.93,18,3900
2006-01-04,17.950001,18.01,17.950001,18.01,2300
2006-01-05,18.01,18.23,18.01,18.09,6600
2006-01-06,18.1,18.34,18.1,18.34,4000
2006-01-09,18.4,18.49,18.4,18.49,4500
2006-01-10,18.41,18.459999,18.049999,18.41,27600
2006-01-11,18.379999,18.49,18.379999,18.48,20300
2006-01-12,18.48,18.549999,18.469999,18.48,13500
2006-01-13,18.450001,18.57,18.450001,18.52,6600
2006-01-17,18.469999,18.58,18.43,18.57,17500
2006-01-18,18.530001,18.559999,18.5,18.559999,9000
2006-01-19,18.559999,18.700001,18.559999,18.65,6100
2006-01-20,18.59,18.610001,18.57,18.58,12400
2006-01-23,18.52,18.68,18.51,18.58,4400
2006-01-24,18.540001,18.65,18.5,18.59,10300
2006-01-25,18.59,18.700001,18.52,18.559999,12600
2006-01-26,18.549999,18.610001,18.549999,18.6,16800
2006-01-27,18.59,18.700001,18.57,18.620001,19900
2006-01-30,18.6,18.65,18.559999,18.6,9400
2006-01-31,18.6,18.700001,18.52,18.620001,31500
2006-02-01,18.67,18.75,18.6,18.629999,12300
2006-02-02,18.620001,18.73,18.57,18.59,8100
2006-02-03,18.530001,18.77,18.530001,18.76,21500
2006-02-06,18.74,18.74,18.639999,18.65,1200
2006-02-07,18.65,18.700001,18.6,18.700001,2600
2006-02-08,18.68,18.75,18.610001,18.75,11300
2006-02-09,18.67,18.74,18.67,18.68,1600
2006-02-10,18.58,18.66,18.530001,18.65,1800
2006-02-13,18.75,18.780001,18.700001,18.75,19000
2006-02-14,18.940001,19,18.719999,18.719999,18900
2006-02-15,18.75,18.91,18.75,18.77,5700
2006-02-16,18.76,18.959999,18.76,18.82,12200
2006-02-17,18.799999,18.85,18.77,18.799999,3300
2006-02-21,18.77,18.790001,18.75,18.75,2000
2006-02-22,18.76,18.780001,18.75,18.75,3400
2006-02-23,18.73,18.799999,18.719999,18.73,1100
2006-02-24,18.73,18.790001,18.73,18.790001,2500
2006-02-27,18.77,18.83,18.77,18.82,3500
2006-02-28,18.75,18.85,18.719999,18.74,5600
2006-03-01,18.700001,18.860001,18.700001,18.84,3300
2006-03-02,18.780001,18.84,18.719999,18.84,3200
2006-03-03,18.700001,18.9,18.700001,18.9,6500
2006-03-06,18.9,18.9,18.77,18.77,6700
2006-03-07,18.75,18.75,18.65,18.65,66600
2006-03-08,18.700001,18.780001,18.629999,18.780001,6200
2006-03-09,18.780001,18.780001,18.67,18.67,6000
2006-03-10,18.68,18.76,18.629999,18.66,13200
2006-03-13,18.66,18.780001,18.66,18.709999,7800
2006-03-14,18.48,18.629999,18.48,18.6,3100
2006-03-15,18.620001,18.780001,18.620001,18.68,7400
2006-03-16,18.68,18.83,18.68,18.74,3200
2006-03-17,18.780001,18.83,18.74,18.799999,5300
2006-03-20,18.82,18.82,18.780001,18.799999,4100
2006-03-21,18.780001,18.93,18.76,18.799999,14800
2006-03-22,18.790001,18.879999,18.790001,18.83,12900
2006-03-23,18.809999,18.84,18.799999,18.82,4200
2006-03-24,18.82,18.82,18.76,18.809999,8500
2006-03-27,18.809999,18.809999,18.76,18.76,8300
2006-03-28,18.76,18.799999,18.76,18.76,8500
2006-03-29,18.75,18.77,18.75,18.75,4000
2006-03-30,18.790001,18.950001,18.76,18.76,12100
2006-03-31,18.780001,18.950001,18.780001,18.790001,5700
2006-04-03,18.799999,18.870001,18.799999,18.799999,4000
2006-04-04,18.82,18.92,18.77,18.809999,11600
2006-04-05,18.799999,18.85,18.76,18.809999,16100
2006-04-06,18.83,18.83,18.780001,18.799999,6300
2006-04-07,18.799999,18.799999,18.75,18.75,9400
2006-04-10,18.75,18.799999,18.719999,18.719999,7800
2006-04-11,18.57,18.59,18.52,18.59,12700
2006-04-12,18.530001,18.59,18.4,18.530001,21800
2006-04-13,18.5,18.5,18.469999,18.49,4300
2006-04-17,18.52,18.549999,18.4,18.41,11200
2006-04-18,18.440001,18.6,18.440001,18.6,7700
2006-04-19,18.6,18.629999,18.52,18.6,9400
2006-04-20,18.6,18.780001,18.6,18.700001,4800
2006-04-21,18.65,18.74,18.65,18.74,4900
2006-04-24,18.709999,18.74,18.67,18.67,4500
2006-04-25,18.629999,18.74,18.629999,18.74,14900
2006-04-26,18.74,18.75,18.68,18.700001,4500
2006-04-27,18.65,18.690001,18.6,18.65,19500
2006-04-28,18.639999,18.690001,18.639999,18.690001,9900
2006-05-01,18.690001,18.719999,18.690001,18.719999,2200
2006-05-02,18.700001,18.870001,18.700001,18.870001,11100
2006-05-03,18.719999,18.950001,18.719999,18.93,6600
2006-05-04,18.950001,18.950001,18.85,18.85,700
2006-05-05,18.84,18.85,18.83,18.83,8300
2006-05-08,18.809999,18.93,18.809999,18.83,7800
2006-05-09,18.700001,18.860001,18.700001,18.860001,15400
2006-05-10,18.82,18.940001,18.799999,18.879999,10400
2006-05-11,18.870001,18.93,18.74,18.83,20300
2006-05-12,18.82,18.82,18.65,18.700001,5100
2006-05-15,18.65,18.700001,18.639999,18.700001,5900
2006-05-16,18.75,18.75,18.65,18.68,3200
2006-05-17,18.68,18.68,18.540001,18.57,6300
2006-05-18,18.6,18.6,18.49,18.540001,14000
2006-05-19,18.48,18.549999,18.459999,18.530001,4900
2006-05-22,18.52,18.549999,18.469999,18.549999,4200
2006-05-23,18.5,18.700001,18.4,18.4,10800
2006-05-24,18.5,18.5,18.379999,18.379999,7600
2006-05-25,18.450001,18.459999,18.35,18.459999,7300
2006-05-26,18.459999,18.6,18.459999,18.6,3400
2006-05-30,18.5,18.58,18.5,18.51,2700
2006-05-31,18.51,18.51,18.459999,18.459999,2000
2006-06-01,18.459999,18.530001,18.459999,18.530001,7700
2006-06-02,18.549999,18.65,18.549999,18.639999,2800
2006-06-05,18.549999,18.610001,18.42,18.42,7800
2006-06-06,18.440001,18.440001,18.42,18.440001,16300
2006-06-07,18.5,18.6,18.440001,18.440001,4300
2006-06-08,18.450001,18.549999,18.34,18.4,6400
2006-06-09,18.440001,18.530001,18.4,18.48,5300
2006-06-12,18.42,18.42,18.32,18.32,3300
2006-06-13,18.139999,18.209999,18.139999,18.200001,4900
2006-06-14,18.25,18.299999,18.15,18.200001,13200
2006-06-15,18.200001,18.35,18.15,18.23,11800
2006-06-16,18.200001,18.25,18.059999,18.129999,9600
2006-06-19,18.1,18.110001,18.1,18.110001,1100
2006-06-20,18.200001,18.25,18.190001,18.23,4500
2006-06-21,18.25,18.25,18.15,18.200001,4200
2006-06-22,18.15,18.15,18.1,18.1,4600
2006-06-23,18.139999,18.200001,18.07,18.190001,2600
2006-06-26,18.15,18.280001,18.120001,18.15,3900
2006-06-27,18.16,18.16,18.049999,18.08,5100
2006-06-28,18.15,18.219999,18.049999,18.18,6000
2006-06-29,18.200001,18.450001,18.190001,18.379999,11300
2006-06-30,18.35,18.450001,18.280001,18.440001,6000
2006-07-03,18.440001,18.469999,18.4,18.4,1700
2006-07-05,18.4,18.4,18.33,18.4,2400
2006-07-06,18.4,18.43,18.309999,18.389999,3300
2006-07-07,18.4,18.4,18.389999,18.389999,4900
2006-07-10,18.4,18.4,18.370001,18.370001,800
2006-07-11,18.32,18.389999,18.290001,18.299999,2600
2006-07-12,18.34,18.389999,18.219999,18.299999,2900
2006-07-13,18.25,18.34,18.1,18.200001,3300
2006-07-14,18.200001,18.200001,18.049999,18.18,2400
2006-07-17,18.1,18.190001,18.01,18.190001,3000
2006-07-18,18.190001,18.200001,18.049999,18.1,5400
2006-07-19,18.1,18.280001,18.049999,18.280001,9900
2006-07-20,18.280001,18.280001,18.030001,18.09,6900
2006-07-21,18.110001,18.18,18.09,18.15,4500
2006-07-24,18.18,18.219999,18.18,18.219999,2000
2006-07-25,18.200001,18.32,18.200001,18.200001,7000
2006-07-26,18.209999,18.299999,18.209999,18.299999,3400
2006-07-27,18.27,18.360001,18.27,18.35,4800
2006-07-28,18.299999,18.370001,18.08,18.370001,12600
2006-07-31,18.370001,18.370001,18.299999,18.32,23700
2006-08-01,18.35,18.379999,18.33,18.34,28300
2006-08-02,18.360001,18.48,18.35,18.450001,35400
2006-08-03,18.450001,18.540001,18.4,18.540001,29500
2006-08-04,18.52,18.559999,18.5,18.549999,23900
2006-08-07,18.559999,18.559999,18.469999,18.49,6000
2006-08-08,18.5,18.549999,18.450001,18.549999,6100
2006-08-09,18.5,18.57,18.5,18.559999,7700
2006-08-10,18.540001,18.59,18.4,18.549999,20200
2006-08-11,18.5,18.58,18.34,18.450001,10500
2006-08-14,18.360001,18.440001,18.360001,18.43,6800
2006-08-15,18.370001,18.559999,18.360001,18.559999,10000
2006-08-16,18.530001,18.620001,18.530001,18.620001,14300
2006-08-17,18.620001,18.74,18.620001,18.700001,9700
2006-08-18,18.709999,18.780001,18.67,18.76,8600
2006-08-21,18.77,18.790001,18.65,18.68,10400
2006-08-22,18.68,18.719999,18.65,18.65,3900
2006-08-23,18.700001,18.719999,18.700001,18.709999,1100
2006-08-24,18.809999,18.809999,18.68,18.700001,6300
2006-08-25,18.66,18.799999,18.65,18.690001,6000
2006-08-28,18.67,18.799999,18.67,18.790001,11500
2006-08-29,18.73,18.799999,18.719999,18.77,8800
2006-08-30,18.799999,18.83,18.790001,18.799999,5100
2006-08-31,18.83,18.85,18.709999,18.75,13900
2006-09-01,18.790001,18.92,18.790001,18.91,19900
2006-09-05,18.91,18.91,18.84,18.85,98300
2006-09-06,18.860001,18.860001,18.83,18.84,3100
2006-09-07,18.84,18.870001,18.77,18.84,3400
2006-09-08,18.809999,18.809999,18.65,18.780001,27000
2006-09-11,18.780001,18.83,18.76,18.83,16500
2006-09-12,18.73,18.84,18.67,18.67,4500
2006-09-13,18.709999,18.780001,18.709999,18.780001,10300
2006-09-14,18.780001,18.780001,18.719999,18.719999,6600
2006-09-15,18.799999,18.85,18.74,18.74,15200
2006-09-18,18.780001,18.790001,18.73,18.74,4800
2006-09-19,18.780001,18.85,18.780001,18.82,4000
2006-09-20,18.82,18.83,18.77,18.799999,5700
2006-09-21,18.799999,18.879999,18.799999,18.82,11700
2006-09-22,18.83,18.879999,18.83,18.860001,5500
2006-09-25,18.940001,18.959999,18.83,18.83,6400
2006-09-26,18.9,18.950001,18.860001,18.879999,7000
2006-09-27,18.940001,18.950001,18.91,18.93,5000
2006-09-28,18.940001,18.98,18.940001,18.969999,10200
2006-09-29,18.969999,18.99,18.950001,18.99,16700
2006-10-02,18.99,18.99,18.959999,18.98,23700
2006-10-03,19,19,18.950001,18.950001,1700
2006-10-04,18.969999,19,18.93,19,8500
2006-10-05,19,19,18.959999,18.969999,1900
2006-10-06,18.969999,18.969999,18.9,18.92,15600
2006-10-09,18.92,18.950001,18.9,18.940001,6900
2006-10-10,18.950001,18.969999,18.93,18.940001,5600
2006-10-11,18.950001,18.950001,18.93,18.93,4000
2006-10-12,18.950001,19,18.950001,18.99,9600
2006-10-13,18.99,19.01,18.959999,19,8000
2006-10-16,19,19.15,19,19.110001,9500
2006-10-17,19.120001,19.200001,19.07,19.17,4500
2006-10-18,19.08,19.16,19.08,19.129999,11800
2006-10-19,19.139999,19.23,19.1,19.139999,2600
2006-10-20,19.200001,19.200001,19.15,19.16,5400
2006-10-23,19.16,19.200001,19.129999,19.129999,4500
2006-10-24,19.200001,19.219999,19.16,19.17,10000
2006-10-25,19.219999,19.280001,19.16,19.280001,18300
2006-10-26,19.280001,19.290001,19.209999,19.27,7100
2006-10-27,19.27,19.35,19.26,19.33,5800
2006-10-30,19.299999,19.299999,19.219999,19.299999,15400
2006-10-31,19.299999,19.4,19.280001,19.299999,3300
2006-11-01,19.290001,19.4,19.290001,19.299999,22300
2006-11-02,19.370001,19.370001,19.280001,19.309999,7400
2006-11-03,19.299999,19.34,19.290001,19.309999,10300
2006-11-06,19.32,19.4,19.32,19.32,2700
2006-11-07,19.4,19.5,19.34,19.5,9400
2006-11-08,19.34,19.389999,19.309999,19.370001,7700
2006-11-09,19.389999,19.389999,19.32,19.35,5600
2006-11-10,19.35,19.360001,19.27,19.290001,6200
2006-11-13,19.290001,19.4,19.27,19.35,6300
2006-11-14,19.450001,19.450001,19.360001,19.360001,2600
2006-11-15,19.42,19.469999,19.370001,19.450001,6100
2006-11-16,19.6,19.6,19.52,19.52,8400
2006-11-17,19.6,19.6,19.5,19.5,6700
2006-11-20,19.6,19.690001,19.43,19.690001,12500
2006-11-21,19.67,19.75,19.67,19.690001,7700
2006-11-22,19.74,19.799999,19.74,19.780001,13500
2006-11-24,19.799999,19.84,19.799999,19.84,2400
2006-11-27,19.82,19.84,19.700001,19.790001,17500
2006-11-28,19.700001,19.84,19.700001,19.809999,31800
2006-11-29,19.219999,19.219999,19.01,19.139999,29400
2006-11-30,19.139999,19.16,19.01,19.059999,8200
2006-12-01,19.120001,19.15,19.059999,19.08,3700
2006-12-04,19.15,19.15,19.110001,19.120001,2500
2006-12-05,19.16,19.190001,19.15,19.16,10500
2006-12-06,19.17,19.190001,19.17,19.190001,7700
2006-12-07,19.23,19.299999,19.209999,19.290001,7100
2006-12-08,19.299999,19.389999,19.26,19.299999,9000
2006-12-11,19.35,19.360001,19.299999,19.32,3600
2006-12-12,19.33,19.35,19.309999,19.309999,3600
2006-12-13,19.35,19.4,19.299999,19.35,25000
2006-12-14,19.35,19.42,19.32,19.379999,28900
2006-12-15,19.42,19.49,19.42,19.440001,7200
2006-12-18,19.5,19.639999,19.4,19.440001,7400
2006-12-19,19.549999,19.549999,19.42,19.450001,11800
2006-12-20,19.5,19.549999,19.42,19.42,5300
2006-12-21,19.4,19.549999,19.4,19.450001,4800
2006-12-22,19.5,19.6,19.4,19.5,4300
2006-12-26,19.450001,19.549999,19.450001,19.549999,8900
2006-12-27,19.549999,19.57,19.530001,19.57,18200
2006-12-28,19.540001,19.6,19.49,19.530001,21400
2006-12-29,19.549999,19.549999,19.469999,19.5,4100
2007-01-03,19.51,19.700001,19.48,19.48,24600
2007-01-04,19.48,19.6,19.48,19.5,8100
2007-01-05,19.469999,19.58,19.469999,19.52,9900
2007-01-08,19.530001,19.530001,19.469999,19.52,4800
2007-01-09,19.5,19.52,19.459999,19.52,18800
2007-01-10,19.43,19.51,19.32,19.49,19600
2007-01-11,19.49,19.67,19.48,19.67,11600
2007-01-12,19.73,19.799999,19.700001,19.709999,9800
2007-01-16,19.75,19.75,19.610001,19.629999,9900
2007-01-17,19.65,19.67,19.610001,19.639999,6400
2007-01-18,19.639999,19.75,19.620001,19.75,7100
2007-01-19,19.77,19.92,19.629999,19.709999,4400
2007-01-22,19.65,19.799999,19.639999,19.66,10100
