date,open,high,low,close,volume
2014-10-09,16.491228,16.500975,16.228069,16.228069,48530
2014-10-10,16.257311,16.306044,16.101364,16.189083,21649
2014-10-13,16.276802,16.34503,15.925926,15.974659,53762
2014-10-14,16.062378,16.081871,15.808967,15.82846,105370
2014-10-15,15.740741,15.740741,15.389864,15.672515,94802
2014-10-16,15.565302,15.8577,15.350877,15.8577,84337
2014-10-17,15.935673,16.003899,15.730994,15.945419,62278
2014-10-20,15.877193,16.042885,15.877193,16.023392,49248
2014-10-21,16.179337,16.179337,15.994152,16.072124,63817
2014-10-22,16.120857,16.150097,15.945419,15.974659,38783
2014-10-23,16.091618,16.130604,15.838207,15.984405,173599
2014-10-24,15.984405,15.984405,15.877193,15.974659,96444
2014-10-27,15.935673,15.994152,15.867446,15.916179,64228
2014-10-28,15.964912,15.974659,15.896686,15.964912,40014
2014-10-29,15.955166,16.013645,15.916179,15.974659,37039
2014-10-30,15.964912,15.964912,15.867446,15.916179,17955
2014-10-31,15.955166,15.955166,15.838207,15.945419,52634
2014-11-03,15.88694,16.013645,15.88694,15.935673,97060
2014-11-04,15.916179,15.945419,15.818713,15.877193,39706
2014-11-05,15.88694,15.974659,15.818713,15.974659,42374
2014-11-06,15.838207,15.906433,15.760234,15.88694,72846
2014-11-07,15.808967,15.906433,15.789474,15.88694,56943
2014-11-10,15.79922,15.847953,15.721248,15.838207,53762
2014-11-11,15.779727,15.8577,15.760234,15.8577,24829
2014-11-12,15.789474,15.877193,15.789474,15.8577,37449
2014-11-13,15.779727,15.838207,15.750487,15.769981,61150
2014-11-14,15.79922,15.847953,15.711501,15.760234,58072
2014-11-17,15.750487,15.750487,15.594542,15.643275,58995
2014-11-18,15.653021,15.682261,15.545809,15.545809,38372
2014-11-19,15.467836,15.506823,15.360624,15.42885,92237
2014-11-20,15.341131,15.516569,15.331384,15.42885,71820
2014-11-21,15.477583,15.536062,15.419103,15.487329,81157
2014-11-24,15.526316,15.536062,15.45809,15.506823,59918
2014-11-25,15.497076,15.545809,15.409357,15.545809,77566
2014-11-26,15.516569,15.623782,15.467836,15.516569,48222
2014-11-28,15.536062,15.604288,15.477583,15.604288,31396
2014-12-01,15.604288,15.789474,15.545809,15.730994,235980
2014-12-02,15.662768,15.701754,15.555556,15.623782,42579
2014-12-03,15.545809,15.594542,15.497076,15.565302,61252
2014-12-04,15.536062,15.575049,15.448343,15.506823,37859
2014-12-05,15.42885,15.45809,15.311891,15.409357,63407
2014-12-08,15.42885,15.448343,15.165692,15.302144,59713
2014-12-09,15.087719,15.107212,14.961014,15.009747,105165
2014-12-10,14.980507,15.009747,14.727096,14.814815,75206
2014-12-11,14.824561,14.961014,14.649123,14.736842,157491
2014-12-12,14.60039,14.707602,14.561404,14.619883,101061
2014-12-15,14.688109,14.717349,14.463938,14.551657,37244
2014-12-16,14.512671,14.610136,14.269006,14.483431,85055
2014-12-17,14.512671,14.951267,14.473684,14.931774,154003
2014-12-18,15.097466,15.097466,14.834308,15,112963
2014-12-19,15.038986,15.107212,14.902534,15.019493,129071
2014-12-22,15.019493,15.087719,14.814815,14.94152,63099
2014-12-23,15.087719,15.097466,14.94152,15.048733,151745
2014-12-24,15.155944999999999,15.282651,15.048733,15.214425,85671
2014-12-26,15.155944999999999,15.214425,15,15.077973,95418
2014-12-29,14.60039,14.658869,14.385965,14.463938,134406
2014-12-30,14.424951,14.54191,14.424951,14.54191,91930
2014-12-31,14.551657,14.727096,14.493177,14.727096,141998
2015-01-02,14.697856,14.775828,14.649123,14.775828,52634
2015-01-05,14.756335,14.756335,14.551657,14.707602,58995
2015-01-06,14.688109,14.688109,14.532164,14.60039,46067
2015-01-07,14.697856,14.746589,14.60039,14.727096,74795
2015-01-08,14.697856,14.883041,14.697856,14.853801,103831
2015-01-09,14.873294,14.873294,14.766082,14.824561,49556
2015-01-12,14.805068,14.805068,14.707602,14.785575,69460
2015-01-13,14.814815,14.824561,14.678363,14.707602,75308
2015-01-14,14.649123,14.649123,14.444444,14.60039,78797
2015-01-15,14.639376,14.639376,14.405458,14.60039,133277
2015-01-16,14.502924,14.57115,14.454191,14.483431,102600
2015-01-20,14.473684,14.551657,14.463938,14.54191,60431
2015-01-21,14.551657,14.619883,14.532164,14.57115,65869
2015-01-22,14.62963,14.707602,14.551657,14.678363,106396
2015-01-23,14.688109,14.727096,14.649123,14.697856,50787
2015-01-26,14.707602,14.736842,14.649123,14.688109,34371
2015-01-27,14.668616,14.668616,14.580897,14.62963,47401
2015-01-28,14.619883,14.649123,14.522417,14.60039,35602
2015-01-29,14.62963,14.62963,14.522417,14.62963,49864
2015-01-30,14.532164,14.639376,14.512671,14.57115,53968
2015-02-02,14.619883,14.619883,14.502924,14.60039,27907
2015-02-03,14.590643,14.678363,14.532164,14.649123,87107
2015-02-04,14.619883,14.62963,14.561404,14.62963,49966
2015-02-05,14.610136,14.717349,14.60039,14.658869,76232
2015-02-06,14.707602,14.707602,14.60039,14.610136,45657
2015-02-09,14.658869,14.717349,14.62963,14.668616,73975
2015-02-10,14.561404,14.658869,14.532164,14.658869,53968
2015-02-11,14.668616,14.668616,14.580897,14.619883,53352
2015-02-12,14.678363,14.678363,14.60039,14.668616,56533
2015-02-13,14.697856,14.697856,14.62963,14.668616,28625
2015-02-17,14.668616,14.688109,14.580897,14.580897,37654
2015-02-18,14.580897,14.649123,14.551657,14.57115,41245
2015-02-19,14.60039,14.610136,14.532164,14.60039,44323
2015-02-20,14.619883,14.619883,14.561404,14.619883,34781
2015-02-23,14.639376,14.717349,14.60039,14.717349,61765
2015-02-24,14.658869,14.892788,14.649123,14.892788,95931
2015-02-25,14.912281,14.961014,14.834308,14.922027,57046
2015-02-26,14.892788,14.961014,14.814815,14.883041,49658
2015-02-27,14.824561,15.107212,14.805068,15.107212,50992
2015-03-02,15.02924,15.107212,15,15.107212,87415
2015-03-03,15.107212,15.116959,15,15.02924,30780
2015-03-04,15.02924,15.136452,15.019493,15.136452,41143
2015-03-05,15.126706,15.185185,15.019493,15.05848,35397
2015-03-06,15.068226,15.068226,14.912281,14.961014,54275
2015-03-09,14.990253,15.038986,14.961014,15.038986,51403
2015-03-10,14.902534,14.902534,14.785575,14.853801,47709
2015-03-11,14.902534,14.922027,14.619883,14.678363,53147
2015-03-12,14.775828,14.785575,14.57115,14.668616,29857
2015-03-13,14.697856,14.814815,14.688109,14.756335,88339
2015-03-16,14.834308,14.883041,14.766082,14.834308,34268
2015-03-17,14.785575,14.785575,14.54191,14.590643,40630
2015-03-18,14.619883,14.697856,14.561404,14.697856,46991
2015-03-19,14.697856,14.717349,14.522417,14.619883,46786
2015-03-20,14.619883,14.697856,14.619883,14.697856,48017
2015-03-23,14.736842,14.805068,14.717349,14.756335,61457
2015-03-24,14.766082,14.853801,14.746589,14.795322,36013
2015-03-25,14.853801,14.883041,14.795322,14.834308,58174
2015-03-26,14.863548,14.883041,14.785575,14.834308,26984
2015-03-27,14.814815,14.814815,14.727096,14.775828,33345
2015-03-30,14.785575,14.814815,14.736842,14.775828,35500
2015-03-31,14.775828,14.834308,14.717349,14.756335,48940
2015-04-01,14.775828,14.824561,14.678363,14.775828,47504
2015-04-02,14.795322,14.873294,14.736842,14.873294,40014
2015-04-06,14.902534,14.931774,14.775828,14.853801,23906
2015-04-07,14.834308,14.883041,14.746589,14.805068,56840
2015-04-08,14.844055000000001,14.844055000000001,14.805068,14.824561,17852
2015-04-09,14.775828,14.805068,14.561404,14.580897,160569
2015-04-10,14.57115,14.736842,14.57115,14.736842,49043
2015-04-13,14.736842,14.766082,14.649123,14.746589,40219
2015-04-14,14.727096,15.05848,14.668616,14.736842,105268
2015-04-15,14.766082,14.766082,14.717349,14.756335,36731
2015-04-16,14.736842,14.795322,14.736842,14.775828,23598
2015-04-17,14.766082,14.853801,14.756335,14.775828,48222
2015-04-20,14.844055000000001,14.853801,14.756335,14.844055000000001,25958
2015-04-21,14.883041,14.912281,14.785575,14.795322,34884
2015-04-22,14.814815,14.863548,14.795322,14.834308,19391
2015-04-23,14.853801,14.922027,14.795322,14.922027,50377
2015-04-24,14.951267,15.048733,14.883041,14.931774,38885
2015-04-27,14.961014,15.038986,14.883041,14.931774,56225
2015-04-28,14.951267,15,14.912281,15,42374
2015-04-29,14.980507,15.097466,14.961014,15.05848,33140
2015-04-30,14.990253,15.077973,14.980507,15.02924,25445
2015-05-01,15.05848,15.077973,14.912281,14.94152,68947
2015-05-04,14.922027,14.922027,14.834308,14.844055000000001,54686
2015-05-05,14.805068,14.814815,14.678363,14.775828,69255
2015-05-06,14.805068,14.814815,14.717349,14.736842,62996
2015-05-07,14.62963,14.697856,14.619883,14.619883,38680
2015-05-08,14.668616,14.785575,14.649123,14.688109,54173
2015-05-11,14.688109,14.707602,14.619883,14.688109,53968
2015-05-12,14.619883,14.717349,14.57115,14.717349,98291
2015-05-13,14.639376,14.717349,14.551657,14.717349,105678
2015-05-14,14.610136,14.775828,14.610136,14.746589,42784
2015-05-15,14.795322,14.834308,14.668616,14.717349,88544
2015-05-18,14.688109,14.727096,14.678363,14.697856,44939
2015-05-19,14.717349,14.717349,14.668616,14.707602,30677
2015-05-20,14.727096,14.727096,14.619883,14.688109,26060
2015-05-21,14.736842,14.805068,14.736842,14.766082,38578
2015-05-22,14.785575,14.805068,14.746589,14.756335,30370
2015-05-26,14.746589,14.805068,14.649123,14.717349,27394
2015-05-27,14.766082,14.805068,14.707602,14.756335,30780
2015-05-28,14.756335,14.775828,14.688109,14.756335,52223
2015-05-29,14.756335,14.795322,14.62963,14.727096,41143
2015-06-01,14.727096,14.746589,14.688109,14.707602,20520
2015-06-02,14.717349,14.824561,14.697856,14.805068,49351
2015-06-03,14.834308,14.853801,14.736842,14.756335,38578
2015-06-04,14.785575,14.785575,14.658869,14.697856,35807
2015-06-05,14.707602,14.707602,14.649123,14.707602,32627
2015-06-08,14.717349,14.756335,14.717349,14.746589,37757
2015-06-09,14.688109,14.697856,14.512671,14.522417,92237
2015-06-10,14.590643,14.590643,14.512671,14.54191,27702
2015-06-11,14.60039,14.60039,14.473684,14.493177,40117
2015-06-12,14.473684,14.502924,14.395712,14.424951,62483
2015-06-15,14.444444,14.493177,14.366472,14.366472,29549
2015-06-16,14.376218,14.385965,14.269006,14.327485,50992
2015-06-17,14.337232,14.376218,14.239766,14.239766,44836
2015-06-18,14.288499,14.317739,14.239766,14.259259,44734
2015-06-19,14.230019,14.405458,14.230019,14.356725,68845
2015-06-22,14.395712,14.424951,14.288499,14.337232,48632
2015-06-23,14.376218,14.385965,14.337232,14.385965,30677
2015-06-24,14.415205,14.415205,14.307992,14.356725,32114
2015-06-25,14.307992,14.356725,14.230019,14.269006,65356
2015-06-26,14.288499,14.298246,13.918129,13.918129,102292
2015-06-29,13.879142,13.986355,13.80117,13.80117,50787
2015-06-30,13.810916,13.976608,13.810916,13.849903,69152
2015-07-01,13.957115,14.17154,13.937622,14.132554,38680
2015-07-02,14.132554,14.288499,14.074074,14.249513,53455
2015-07-06,14.152047,14.454191,14.074074,14.122807,45862
2015-07-07,14.1423,14.210526,13.927875,14.083821,79823
2015-07-08,14.025341,14.093567,13.888889,13.947368,32832
2015-07-09,13.918129,14.025341,13.77193,13.781676,38578
2015-07-10,13.840156,13.986355,13.820663,13.976608,41656
2015-07-13,14.015595,14.035088,13.918129,13.918129,18468
2015-07-14,13.966862,14.015595,13.947368,13.986355,30062
2015-07-15,14.005848,14.044834,13.957115,14.044834,29651
2015-07-16,14.044834,14.122807,14.005848,14.11306,45144
2015-07-17,14.064327,14.11306,14.015595,14.025341,18365
2015-07-20,14.015595,14.161793,14.015595,14.161793,39604
2015-07-21,14.103314,14.17154,14.044834,14.054581,38167
2015-07-22,14.083821,14.083821,13.762183,13.781676,52634
2015-07-23,13.908382,13.996101,13.762183,13.918129,23188
2015-07-24,13.976608,14.054581,13.781676,13.781676,32729
2015-07-27,13.71345,13.762183,13.684211,13.74269,28215
2015-07-28,13.684211,13.791423,13.684211,13.71345,23803
2015-07-29,13.732943,13.879142,13.684211,13.830409,22982
2015-07-30,13.781676,13.849903,13.586745,13.752437,42476
2015-07-31,13.781676,13.869396,13.723197,13.723197,62586
2015-08-03,13.77193,13.849903,13.723197,13.830409,13543
2015-08-04,13.820663,13.957115,13.820663,13.869396,22675
2015-08-05,13.918129,13.947368,13.80117,13.820663,40835
2015-08-06,13.820663,13.820663,13.557505,13.567251,44836
2015-08-07,13.606238,13.654971,13.547758,13.557505,45144
2015-08-10,13.606238,13.606238,13.450292,13.479532,41450
2015-08-11,13.333333,13.37232,13.31384,13.34308,42579
2015-08-12,13.34308,13.625731,13.333333,13.625731,84440
2015-08-13,13.567251,13.567251,13.430799,13.430799,38578
2015-08-14,13.411306,13.450292,13.323587,13.323587,25958
2015-08-17,13.304094,13.352827,13.128655,13.216374,57764
2015-08-18,13.255361,13.255361,13.070175,13.157895,132046
2015-08-19,13.118908,13.206628,13.089669,13.148148,46478
2015-08-20,13.138402,13.226121,13.109162,13.118908,59098
2015-08-21,13.167641,13.167641,12.953216,12.962963,69973
2015-08-24,12.768031,12.768031,12.348928,12.51462,104139
2015-08-25,12.680312,12.690058,12.417154,12.553606,221000
2015-08-26,12.602339,12.719298,12.51462,12.680312,96649
2015-08-27,12.719298,12.865497,12.680312,12.748538,57046
2015-08-28,12.748538,12.807018,12.680312,12.768031,52018
2015-08-31,12.758285,12.875244,12.758285,12.768031,55199
2015-09-01,12.670565,12.797271,12.621832,12.748538,75308
2015-09-02,12.777778,12.846004,12.768031,12.826511,18571
2015-09-03,12.816764,12.94347,12.807018,12.91423,26573
2015-09-04,12.816764,12.894737,12.768031,12.85575,43502
2015-09-08,12.904483,12.933723,12.846004,12.91423,83106
2015-09-09,12.826511,12.836257,12.690058,12.709552,55199
2015-09-10,12.709552,12.865497,12.709552,12.807018,38372
2015-09-11,12.768031,12.826511,12.729045,12.777778,24111
2015-09-14,12.787524,12.787524,12.729045,12.748538,12928
2015-09-15,12.690058,12.777778,12.690058,12.777778,45349
2015-09-16,12.709552,12.797271,12.709552,12.768031,33037
2015-09-17,12.738791,12.894737,12.729045,12.777778,55096
2015-09-18,12.787524,12.865497,12.709552,12.836257,28831
2015-09-21,12.787524,12.85575,12.748538,12.826511,42374
2015-09-22,12.699805,12.768031,12.680312,12.729045,67613
2015-09-23,12.699805,12.846004,12.690058,12.758285,42887
2015-09-24,12.709552,12.787524,12.651072,12.660819,22162
2015-09-25,12.690058,12.748538,12.651072,12.651072,29959
2015-09-28,12.680312,12.709552,12.426901,12.465887,72025
2015-09-29,12.417154,12.495127,12.290448,12.45614,80131
2015-09-30,12.426901,12.553606,12.280702,12.524366,98393
2015-10-01,12.475634,12.524366,12.319688,12.495127,235467
2015-10-02,12.290448,12.45614,12.290448,12.446394,61868
2015-10-05,12.446394,12.504873,12.436647,12.504873,49145
2015-10-06,12.475634,12.524366,12.465887,12.495127,51300
2015-10-07,12.397661,12.465887,12.397661,12.436647,46991
2015-10-08,12.465887,12.738791,12.426901,12.738791,71102
2015-10-09,12.758285,12.85575,12.719298,12.807018,73872
2015-10-12,12.787524,12.787524,12.651072,12.768031,54686
2015-10-13,12.709552,12.758285,12.651072,12.729045,38065
2015-10-14,12.738791,12.738791,12.612086,12.729045,37757
2015-10-15,12.738791,12.738791,12.592593,12.690058,39809
2015-10-16,12.709552,12.729045,12.621832,12.709552,23393
2015-10-19,12.709552,12.768031,12.660819,12.758285,34884
2015-10-20,12.729045,12.777778,12.680312,12.758285,75821
2015-10-21,12.787524,12.807018,12.709552,12.758285,40835
2015-10-22,12.807018,12.865497,12.797271,12.826511,36936
2015-10-23,12.816764,12.836257,12.768031,12.816764,25137
2015-10-26,12.826511,12.846004,12.729045,12.787524,30575
2015-10-27,12.758285,12.768031,12.699805,12.729045,38167
2015-10-28,12.738791,12.758285,12.699805,12.709552,38680
2015-10-29,12.680312,12.729045,12.621832,12.729045,27805
2015-10-30,12.719298,12.768031,12.680312,12.758285,26984
2015-11-02,12.768031,12.846004,12.738791,12.826511,50684
2015-11-03,12.777778,12.816764,12.758285,12.777778,46375
2015-11-04,12.777778,12.816764,12.729045,12.787524,38475
2015-11-05,12.768031,12.797271,12.719298,12.777778,42476
2015-11-06,12.768031,12.768031,12.534113,12.660819,57661
2015-11-09,12.465887,12.465887,12.290448,12.397661,47196
2015-11-10,12.319688,12.339181,12.212476,12.290448,49966
2015-11-11,12.251462,12.251462,12.08577,12.105263,46478
2015-11-12,12.08577,12.14425,12.037037,12.08577,49761
2015-11-13,12.05653,12.153996,11.978558,12.017544,102292
2015-11-16,12.007797,12.046784,11.968811,12.046784,42271
2015-11-17,12.046784,12.05653,11.812865,11.929825,214126
2015-11-18,11.881092,11.978558,11.842105,11.968811,78386
2015-11-19,11.939571,11.998051,11.803119,11.939571,66485
2015-11-20,11.900585,11.910331,11.822612,11.890838,32114
2015-11-23,11.890838,11.900585,11.812865,11.861598,38578
2015-11-24,11.822612,11.871345,11.744639,11.773879,34576
2015-11-25,11.734893,11.812865,11.695906,11.812865,53455
2015-11-27,11.851852,11.851852,11.754386,11.832359,38167
2015-11-30,11.783626,11.822612,11.744639,11.822612,50069
2015-12-01,11.803119,11.920078,11.803119,11.861598,99727
2015-12-02,11.842105,11.842105,11.754386,11.773879,78079
2015-12-03,11.725146,11.803119,11.617934,11.725146,77360
2015-12-04,11.666667,11.734893,11.569201,11.705653,55301
2015-12-07,11.65692,11.65692,11.374269,11.461988,105575
2015-12-08,11.335283,11.530214,11.306043,11.432749,133483
2015-12-09,11.345029,11.423002,11.22807,11.237817,191144
2015-12-10,11.189084,11.208577,11.081871,11.189084,128660
2015-12-11,11.081871,11.140351,10.672515,10.730994,175241
2015-12-14,10.711501,10.711501,10.331384,10.516569,258347
2015-12-15,10.526316,10.789474,10.526316,10.779727,302157
2015-12-16,10.769981,11.023392,10.740741,10.955166,209099
2015-12-17,10.945419,11.033138,10.808967,11.013645,83311
2015-12-18,10.955166,11.101365,10.955166,10.974659,122299
2015-12-21,11.003899,11.042885,10.838207,10.974659,140152
2015-12-22,10.974659,11.130604,10.838207,11.111111,87723
2015-12-23,11.218324,11.354776,11.130604,11.306043,154516
2015-12-24,11.306043,11.471735,11.25731,11.442495,72025
2015-12-28,11.403509,11.403509,11.218324,11.276803,43913
2015-12-29,11.140351,11.22807,11.042885,11.111111,61663
2015-12-30,11.062378,11.091618,10.984405,11.052632,64125
2015-12-31,10.994152,11.072125,10.955166,11.062378,40527
2016-01-04,10.925926,11.023392,10.82846,11.013645,29344
2016-01-05,10.984405,11.052632,10.984405,11.052632,25342
2016-01-06,10.974659,11.033138,10.916179,11.003899,76437
2016-01-07,10.88694,10.955166,10.847953,10.906433,89570
2016-01-08,10.88694,10.974659,10.779727,10.789474,160774
2016-01-11,10.769981,10.82846,10.672515,10.818713,106601
2016-01-12,10.818713,10.838207,10.604288,10.672515,120042
2016-01-13,10.653021,10.672515,10.321637,10.380117,81464
2016-01-14,10.360624,10.409357,10.263158,10.331384,105883
2016-01-15,10.204678,10.204678,9.97076,10.02924,93982
2016-01-19,10.019493,10.02924,9.853801,9.980507,72743
2016-01-20,9.814815,9.94152,9.502924,9.668616,103318
2016-01-21,9.736842,9.883041,9.668616,9.766082,44734
2016-01-22,9.814815,9.931774,9.795322,9.931774,61047
2016-01-25,9.883041,9.931774,9.775828,9.824561,52634
2016-01-26,9.814815,9.97076,9.785575,9.951267,56533
2016-01-27,9.912281,9.922027,9.814815,9.892788,106499
2016-01-28,9.922027,10.009747,9.863548,10,74077
2016-01-29,10.068226,10.116959,9.990253,10.116959,110192
2016-02-01,10.019493,10.077973,9.961014,10.077973,48427
2016-02-02,10.02924,10.038986,9.922027,9.97076,105883
2016-02-03,10.02924,10.038986,9.902534,9.990253,77258
2016-02-04,9.980507,9.980507,9.863548,9.94152,46991
2016-02-05,9.892788,9.951267,9.873294,9.873294,36013
2016-02-08,9.775828,9.795322,9.580897,9.688109,64125
2016-02-09,9.434698,9.561404,9.376218,9.493177,45554
2016-02-10,9.512671,9.512671,9.366472,9.366472,49351
2016-02-11,9.288499,9.337232,9.191033,9.249513,54378
2016-02-12,9.298246,9.317739,9.093567,9.298246,79823
2016-02-16,9.346979,9.356725,9.210526,9.317739,62894
2016-02-17,9.395712,9.405458,9.346979,9.366472,51813
2016-02-18,9.376218,9.502924,9.278752,9.356725,119632
2016-02-19,9.239766,9.376218,9.239766,9.366472,83209
2016-02-22,9.376218,9.454191,9.356725,9.376218,62073
2016-02-23,9.376218,9.415205,9.346979,9.366472,78489
2016-02-24,9.327485,9.473684,9.307992,9.444444,114296
2016-02-25,9.444444,9.444444,9.395712,9.434698,32319
2016-02-26,9.444444,9.502924,9.444444,9.463938,60124
2016-02-29,9.463938,9.707602,9.463938,9.707602,113783
2016-03-01,9.668616,9.853801,9.668616,9.853801,210433
2016-03-02,9.775828,9.863548,9.766082,9.853801,47812
2016-03-03,9.8440550000000009,9.97076,9.8440550000000009,9.97076,102497
2016-03-04,9.97076,10.05848,9.951267,10.05848,72333
2016-03-07,9.980507,10.126706,9.980507,10.126706,92237
2016-03-08,10.136452,10.204678,10.116959,10.185185,108140
2016-03-09,10.155944999999999,10.194932,10.087719,10.194932,72949
2016-03-10,10.233918,10.253411,10.165692,10.214425,103523
2016-03-11,10.224172,10.419103,10.224172,10.39961,70589
2016-03-14,10.380117,10.39961,10.311891,10.360624,108346
2016-03-15,10.311891,10.380117,10.311891,10.37037,54070
2016-03-16,10.37037,10.477583,10.341131,10.477583,63509
2016-03-17,10.477583,10.653021,10.477583,10.623782,85466
2016-03-18,10.623782,10.692008,10.623782,10.643275,65459
2016-03-21,10.711501,10.760234,10.633528,10.672515,85158
2016-03-22,10.662768,10.740741,10.653021,10.740741,35910
2016-03-23,10.711501,10.779727,10.701754,10.721248,46170
2016-03-24,10.672515,10.672515,10.555556,10.643275,86081
2016-03-28,10.662768,10.662768,10.575049,10.604288,67819
2016-03-29,10.545809,10.623782,10.477583,10.604288,82696
2016-03-30,10.692008,10.721248,10.604288,10.653021,80233
2016-03-31,10.623782,10.721248,10.623782,10.682261,147128
2016-04-01,10.672515,10.711501,10.633528,10.682261,56020
2016-04-04,10.662768,10.701754,10.633528,10.692008,144666
2016-04-05,10.594542,10.633528,10.555556,10.555556,57764
2016-04-06,10.565302,10.701754,10.565302,10.692008,87518
2016-04-07,10.594542,10.614035,10.45809,10.526316,108756
2016-04-08,10.555556,10.594542,10.497076,10.526316,63715
2016-04-11,10.526316,10.623782,10.526316,10.536062,57969
2016-04-12,10.536062,10.623782,10.536062,10.614035,60637
2016-04-13,10.623782,10.730994,10.623782,10.721248,54994
2016-04-14,10.721248,10.808967,10.721248,10.808967,55712
2016-04-15,10.79922,10.818713,10.760234,10.789474,42066
2016-04-18,10.789474,10.935673,10.692008,10.867446,96547
2016-04-19,10.88694,11.033138,10.88694,10.974659,101266
2016-04-20,10.994152,11.091618,10.945419,11.033138,107320
2016-04-21,11.072125,11.169591,11.042885,11.140351,68537
2016-04-22,11.120858,11.189084,11.111111,11.189084,52018
2016-04-25,11.189084,11.208577,11.140351,11.169591,49043
2016-04-26,11.111111,11.25731,11.111111,11.237817,65869
2016-04-27,11.22807,11.296296,11.22807,11.247563,48325
2016-04-28,11.237817,11.335283,11.22807,11.247563,97573
2016-04-29,11.237817,11.354776,11.237817,11.325536,66793
2016-05-02,11.354776,11.432749,11.325536,11.384016,79412
2016-05-03,11.364522,11.384016,11.22807,11.267057,96957
2016-05-04,11.208577,11.237817,11.062378,11.159844,83311
2016-05-05,11.19883,11.22807,11.140351,11.140351,80233
2016-05-06,11.081871,11.179337,11.023392,11.159844,105165
2016-05-09,11.130604,11.159844,11.042885,11.130604,84542
2016-05-10,10.984405,11.111111,10.984405,11.052632,128558
2016-05-11,11.013645,11.081871,10.984405,11.052632,71820
2016-05-12,11.101365,11.150097,11.072125,11.081871,121991
2016-05-13,11.091618,11.19883,11.081871,11.150097,144461
2016-05-16,11.130604,11.218324,11.130604,11.179337,61663
2016-05-17,11.208577,11.208577,11.130604,11.169591,31088
2016-05-18,11.189084,11.19883,11.062378,11.111111,76334
2016-05-19,11.130604,11.130604,11.013645,11.052632,78797
2016-05-20,11.052632,11.150097,11.052632,11.130604,88031
2016-05-23,11.208577,11.218324,11.140351,11.19883,65254
2016-05-24,11.189084,11.296296,11.189084,11.28655,76437
2016-05-25,11.315789,11.393762,11.306043,11.345029,106396
2016-05-26,11.403509,11.520468,11.403509,11.471735,181602
2016-05-27,11.491228,11.588694,11.423002,11.588694,59405
2016-05-31,11.617934,11.617934,11.500975,11.569201,63920
2016-06-01,11.598441,11.62768,11.530214,11.62768,45247
2016-06-02,11.637427,11.637427,11.500975,11.578947,169495
2016-06-03,11.520468,11.62768,11.510721,11.62768,44939
2016-06-06,11.647173,11.7154,11.62768,11.7154,88441
2016-06-07,11.7154,11.832359,11.7154,11.773879,98393
2016-06-08,11.842105,11.871345,11.803119,11.851852,51505
2016-06-09,11.822612,11.881092,11.764133,11.793372,120350
2016-06-10,11.832359,11.832359,11.68616,11.695906,94495
2016-06-13,11.695906,11.734893,11.62768,11.647173,42169
2016-06-14,11.666667,11.666667,11.481481,11.549708,64330
2016-06-15,11.500975,11.569201,11.500975,11.549708,34268
2016-06-16,11.530214,11.588694,11.423002,11.569201,70486
2016-06-17,11.569201,11.569201,11.520468,11.569201,39501
2016-06-20,11.637427,11.647173,11.559454,11.559454,47709
2016-06-21,11.617934,11.734893,11.617934,11.7154,88749
2016-06-22,11.773879,11.783626,11.705653,11.754386,52736
2016-06-23,11.793372,11.851852,11.734893,11.793372,53968
2016-06-24,11.520468,11.734893,11.520468,11.647173,213305
2016-06-27,11.647173,11.647173,11.315789,11.393762,99625
2016-06-28,11.403509,11.539961,11.403509,11.461988,95623
2016-06-29,11.491228,11.588694,11.491228,11.578947,55507
2016-06-30,11.62768,11.676413,11.549708,11.676413,29138
2016-07-01,11.773879,11.803119,11.705653,11.793372,48632
2016-07-05,11.783626,11.793372,11.539961,11.578947,182115
2016-07-06,11.569201,11.744639,11.569201,11.705653,54891
2016-07-07,11.617934,11.7154,11.578947,11.695906,169803
2016-07-08,11.754386,11.803119,11.7154,11.803119,56635
2016-07-11,11.793372,11.842105,11.744639,11.783626,100651
2016-07-12,11.803119,11.851852,11.803119,11.842105,87210
2016-07-13,11.842105,11.861598,11.744639,11.783626,62483
2016-07-14,11.812865,11.832359,11.754386,11.832359,72128
2016-07-15,11.832359,11.832359,11.764133,11.783626,81362
2016-07-18,11.803119,11.861598,11.783626,11.832359,49043
2016-07-19,11.861598,11.861598,11.822612,11.842105,41861
2016-07-20,11.871345,11.968811,11.861598,11.968811,66587
2016-07-21,12.05653,12.066277,11.988304,12.037037,50171
2016-07-22,12.037037,12.066277,12.017544,12.066277,39911
2016-07-25,12.037037,12.076023,12.037037,12.066277,44631
2016-07-26,12.11501,12.192982,12.037037,12.14425,202327
2016-07-27,12.08577,12.192982,12.08577,12.105263,62996
2016-07-28,12.183236,12.183236,12.02729,12.124756,58585
2016-07-29,12.124756,12.153996,12.05653,12.095517,68229
2016-08-01,12.124756,12.173489,11.978558,12.066277,137279
2016-08-02,12.05653,12.05653,11.890838,11.959064,109474
2016-08-03,11.968811,11.968811,11.871345,11.910331,153797
2016-08-04,11.900585,11.988304,11.890838,11.920078,74385
2016-08-05,11.949318,12.017544,11.949318,11.988304,73667
2016-08-08,11.988304,12.124756,11.988304,12.02729,120452
2016-08-09,11.968811,12.05653,11.968811,12.02729,88236
2016-08-10,12.046784,12.173489,12.046784,12.134503,151027
2016-08-11,12.202729,12.222222,12.134503,12.192982,49761
2016-08-12,12.231969,12.348928,12.202729,12.319688,76232
