date,open,high,low,close,volume
2008-12-16,8.45,8.71,8.39,8.66,42500
2008-12-17,8.68,9.25,8.68,9.15,136100
2008-12-18,9.11,9.49,9.11,9.28,70800
2008-12-19,9.19,10.09,9.19,9.7,100200
2008-12-22,9.68,9.79,9.64,9.69,64600
2008-12-23,9.79,9.93,9.67,9.88,54200
2008-12-24,9.82,10.43,9.82,10.35,57700
2008-12-26,10.22,10.4,10.21,10.33,48100
2008-12-29,10.21,10.33,10.05,10.21,77600
2008-12-30,10.1,10.36,10.1,10.18,59900
2008-12-31,10.38,10.44,10.13,10.4,58100
2009-01-02,9.89,10.63,9.89,10.57,57400
2009-01-05,10.51,10.77,10.41,10.75,64500
2009-01-06,10.64,10.9,10.63,10.9,97600
2009-01-07,10.55,10.95,10.55,10.7,53300
2009-01-08,10.39,10.81,10.32,10.66,35900
2009-01-09,10.4,10.77,10.4,10.55,56800
2009-01-12,10.4,10.85,10.35,10.58,37900
2009-01-13,10.33,10.83,10.32,10.78,49400
2009-01-14,10.7,10.7,10.36,10.4,39600
2009-01-15,10.17,10.48,10.15,10.3,35600
2009-01-16,10.3,10.69,10.3,10.51,68500
2009-01-20,10.6,10.74,10.34,10.34,59700
2009-01-21,10.5,10.66,10.28,10.48,96500
2009-01-22,10.55,10.6,10.37,10.51,58300
2009-01-23,10.33,10.92,10.33,10.79,55200
2009-01-26,10.79,11.33,10.75,10.81,71500
2009-01-27,10.87,11.04,10.86,10.97,82600
2009-01-28,11,11.27,11,11.17,57100
2009-01-29,11.1,11.1,10.9,11.06,61700
2009-01-30,10.97,11.07,10.91,10.98,72400
2009-02-02,10.8,10.9,10.5,10.81,49300
2009-02-03,10.81,10.94,10.55,10.94,69600
2009-02-04,10.73,10.9,10.7,10.81,45200
2009-02-05,10.6,10.7,10.49,10.62,90000
2009-02-06,10.57,10.87,10.57,10.84,55000
2009-02-09,10.73,10.95,10.7,10.84,44800
2009-02-10,10.77,10.81,10.73,10.79,88000
2009-02-11,11.11,11.11,10.65,10.82,77500
2009-02-12,10.9,10.91,10.65,10.65,83600
2009-02-13,10.55,10.86,10.55,10.77,25500
2009-02-17,10.72,10.75,10.5,10.5,83400
2009-02-18,10.56,10.56,10.23,10.24,85900
2009-02-19,10.5,10.56,10.26,10.28,79400
2009-02-20,10.25,10.25,9.82,9.91,124100
2009-02-23,10.2,10.27,9.7,9.75,109300
2009-02-24,9.8,10.42,9.8,10.25,87700
2009-02-25,10.27,10.28,10.15,10.19,31400
2009-02-26,10.25,10.39,10.14,10.14,35500
2009-02-27,10.07,10.33,9.85,10.16,56600
2009-03-02,10.02,10.02,9.18,9.23,72400
2009-03-03,9.31,9.36,8.87,9.35,108800
2009-03-04,9.03,9.56,8.98,9.5,123100
2009-03-05,9.2,9.43,9.07,9.42,224100
2009-03-06,9.23,9.23,9,9.14,261400
2009-03-09,9.1,9.1,8.78,8.85,153500
2009-03-10,8.75,9.2,8.75,9.16,82500
2009-03-11,9.3,9.49,9.15,9.37,411100
2009-03-12,9.35,9.77,9.18,9.7,408100
2009-03-13,9.59,9.79,9.59,9.71,38000
2009-03-16,9.87,10.19,9.73,10.03,60300
2009-03-17,10,10.04,9.94,9.98,56800
2009-03-18,9.86,10.36,9.85,10.28,51100
2009-03-19,10.23,10.55,10.22,10.22,64000
2009-03-20,10.12,10.38,10.12,10.29,38800
2009-03-23,10.7,10.7,10.44,10.62,71500
2009-03-24,10.52,10.6,10.49,10.56,103000
2009-03-25,10.61,10.66,10.53,10.61,65300
2009-03-26,10.59,10.65,10.35,10.58,83900
2009-03-27,10.36,10.7,10.36,10.56,63300
2009-03-30,10.25,10.3,10.2,10.27,69100
2009-03-31,10.21,10.49,10.21,10.49,43100
2009-04-01,9.93,10.6,9.93,10.57,49300
2009-04-02,10.44,10.7,10.33,10.65,56100
2009-04-03,10.39,10.71,10.39,10.6,62100
2009-04-06,10.41,10.53,10.36,10.41,33800
2009-04-07,10.26,10.38,10.15,10.31,69800
2009-04-08,10.26,10.75,10.23,10.64,83000
2009-04-09,10.67,10.95,10.52,10.88,97600
2009-04-13,10.82,10.87,10.65,10.83,36800
2009-04-14,10.75,11.5,10.7,10.89,77100
2009-04-15,10.97,10.99,10.83,10.98,36900
2009-04-16,10.96,11.1,10.8,11.1,71600
2009-04-17,11.24,11.28,11.06,11.23,54300
2009-04-20,11.15,11.18,11.01,11.04,65900
2009-04-21,11.01,11.3,11.01,11.24,64600
2009-04-22,11.05,11.25,11,11.16,54700
2009-04-23,11.27,11.37,11.18,11.37,46700
2009-04-24,11.28,11.41,11.28,11.41,26100
2009-04-27,11.27,11.35,11.27,11.29,25200
2009-04-28,11.12,11.42,11.12,11.39,60000
2009-04-29,11.39,11.59,11.39,11.5,43700
2009-04-30,11.55,11.62,11.53,11.54,51700
2009-05-01,11.45,11.62,11.26,11.46,36100
2009-05-04,11.46,11.69,11.43,11.59,58800
2009-05-05,11.51,11.6,11.42,11.46,40000
2009-05-06,11.45,11.77,11.45,11.64,99200
2009-05-07,11.65,11.86,11.56,11.75,101000
2009-05-08,11.71,12.07,11.7,12.05,54000
2009-05-11,11.76,12.06,11.75,11.96,57200
2009-05-12,11.91,12.09,11.77,11.99,54200
2009-05-13,11.9,11.93,11.05,11.35,343000
2009-05-14,11.27,11.75,11.27,11.66,79500
2009-05-15,11.69,11.75,11.6,11.6,34600
2009-05-18,11.6,11.95,11.58,11.92,73900
2009-05-19,11.83,12.35,11.83,12.33,113100
2009-05-20,12.3,12.6,12.3,12.4,113100
2009-05-21,12.35,12.48,12.35,12.47,89300
2009-05-22,12.38,12.72,12.38,12.65,86800
2009-05-26,12.57,12.82,12.47,12.75,113300
2009-05-27,12.75,12.89,12.68,12.74,113100
2009-05-28,12.67,12.85,12.67,12.78,95900
2009-05-29,12.69,12.93,12.69,12.87,117400
2009-06-01,12.85,12.9,12.77,12.82,78600
2009-06-02,12.68,12.95,12.68,12.88,64600
2009-06-03,12.66,12.9,12.58,12.79,66700
2009-06-04,12.71,12.9,12.7,12.88,65600
2009-06-05,12.93,13,12.78,13,71900
2009-06-08,12.9,12.95,12.8,12.9,68000
2009-06-09,12.8,12.9,12.8,12.84,61900
2009-06-10,12.77,12.9,12.77,12.86,63700
2009-06-11,12.79,12.94,12.79,12.87,61800
2009-06-12,12.9,12.98,12.83,12.95,71200
2009-06-15,12.73,12.94,12.73,12.94,75400
2009-06-16,12.86,12.99,12.82,12.85,39800
2009-06-17,12.89,13,12.73,12.88,111200
2009-06-18,12.86,12.98,12.82,12.94,30500
2009-06-19,12.9,13.03,12.89,13.01,64200
2009-06-22,12.98,12.98,12.83,12.92,38000
2009-06-23,12.93,13.08,12.66,12.8,83800
2009-06-24,12.75,13.05,12.75,12.96,53000
2009-06-25,12.79,13.07,12.76,13.03,41400
2009-06-26,12.99,13.1,12.99,13.1,101400
2009-06-29,13.01,13.2,13.01,13.15,40700
2009-06-30,13.12,13.35,13.12,13.32,67200
2009-07-01,13.2,13.34,13.16,13.28,34700
2009-07-02,13.29,13.58,13.2,13.48,73600
2009-07-06,13.25,13.46,13.15,13.32,56600
2009-07-07,13.21,13.36,13.2,13.26,51000
2009-07-08,13.22,13.3,13.19,13.21,40800
2009-07-09,13.18,13.25,13.08,13.21,44200
2009-07-10,13.2,13.3,13.14,13.25,36600
2009-07-13,13.22,13.37,13.22,13.35,27300
2009-07-14,13.33,13.35,13.21,13.34,49300
2009-07-15,13.5,13.5,13.42,13.5,97100
2009-07-16,13.5,13.58,13.5,13.57,70500
2009-07-17,13.6,13.63,13.56,13.63,37500
2009-07-20,13.62,13.74,13.46,13.56,111400
2009-07-21,13.56,13.64,13.52,13.59,55800
2009-07-22,13.6,13.65,13.53,13.64,44300
2009-07-23,13.7,13.74,13.63,13.74,77300
2009-07-24,13.75,13.88,13.7,13.8,60100
2009-07-27,13.79,13.85,13.73,13.76,89100
2009-07-28,13.75,13.78,13.71,13.75,70700
2009-07-29,13.75,13.78,13.7,13.75,54600
2009-07-30,13.75,13.8,13.75,13.8,69500
2009-07-31,13.79,14,13.71,14,102300
2009-08-03,13.93,13.93,13.91,13.93,88200
2009-08-04,13.9,13.99,13.85,13.98,63700
2009-08-05,13.89,14.07,13.89,14.07,45400
2009-08-06,13.97,14.07,13.91,13.92,48700
2009-08-07,13.92,14.11,13.91,14.06,52700
2009-08-10,13.95,14.07,13.95,14.05,37100
2009-08-11,13.98,14.18,13.98,14.16,82300
2009-08-12,14.08,14.27,14.08,14.27,78300
2009-08-13,14.28,14.47,14.28,14.32,114500
2009-08-14,14.34,14.34,14.2,14.21,104200
2009-08-17,14.25,14.25,13.91,13.97,98400
2009-08-18,13.92,14.2,13.92,14.17,58100
2009-08-19,14,14.24,14,14.2,116300
2009-08-20,14.1,14.3,14.01,14.29,124300
2009-08-21,14.3,14.35,14.26,14.31,42200
2009-08-24,14.3,14.36,14.25,14.3,93800
2009-08-25,14.29,14.44,14.27,14.41,104600
2009-08-26,14.45,14.67,14.3,14.6,151500
2009-08-27,14.45,14.67,14.45,14.63,86700
2009-08-28,14.56,14.74,14.55,14.68,73300
2009-08-31,14.47,14.72,14.46,14.65,96600
2009-09-01,14.59,14.63,14.43,14.57,106400
2009-09-02,14.55,14.58,14.28,14.52,66100
2009-09-03,14.41,14.6,14.41,14.57,73800
2009-09-04,14.46,14.62,14.42,14.6,59500
2009-09-08,14.52,14.78,14.52,14.75,90100
2009-09-09,14.65,14.83,14.64,14.8,61800
2009-09-10,14.78,14.91,14.78,14.87,75500
2009-09-11,14.89,14.91,14.76,14.8,106400
2009-09-14,14.76,14.87,14.64,14.87,74900
2009-09-15,14.89,14.94,14.88,14.94,75500
2009-09-16,15,15.11,14.95,15.11,90600
2009-09-17,15.21,15.54,15.16,15.22,88400
2009-09-18,15.32,15.33,15.22,15.25,69200
2009-09-21,15.24,15.32,15.05,15.09,122000
2009-09-22,15.09,15.35,15.09,15.23,111900
2009-09-23,15.25,15.29,15.19,15.19,84900
2009-09-24,15.19,15.21,15.01,15.04,118000
2009-09-25,15.07,15.15,15.01,15.13,78400
2009-09-28,15.24,15.33,15.09,15.3,40600
2009-09-29,15.34,15.38,15.18,15.38,76500
2009-09-30,15.51,15.51,15.39,15.49,81100
2009-10-01,15.52,15.52,15.28,15.35,57100
2009-10-02,15.24,15.29,14.97,15.1,104700
2009-10-05,15.23,15.27,15.07,15.19,56400
2009-10-06,15.14,15.31,15.12,15.31,81000
2009-10-07,15.22,15.54,15.15,15.54,172900
2009-10-08,15.5,15.76,15.5,15.71,99000
2009-10-09,15.64,15.87,15.64,15.87,55500
2009-10-12,15.8,15.86,15.56,15.74,85300
2009-10-13,15.59,15.72,15.54,15.65,45600
2009-10-14,15.6,15.7,15.5,15.56,79800
2009-10-15,15.41,15.66,15.31,15.59,90400
2009-10-16,15.58,15.7,15.5,15.64,71800
2009-10-19,15.64,15.72,15.6,15.68,84300
2009-10-20,15.73,15.8,15.63,15.69,47200
2009-10-21,15.81,15.85,15.62,15.64,81500
2009-10-22,15.67,15.74,15.58,15.61,57500
2009-10-23,15.74,15.74,15.34,15.48,88900
2009-10-26,15.55,15.73,15.46,15.52,84400
2009-10-27,15.46,15.65,15.31,15.46,97300
2009-10-28,15.41,15.43,14.79,14.8,167200
2009-10-29,14.6,15.29,14.6,15.24,106700
2009-10-30,15.25,15.25,14.74,14.96,147200
2009-11-02,14.95,15.05,14.82,14.9,72200
2009-11-03,14.69,15.05,14.62,14.9,81000
2009-11-04,15.07,15.19,14.86,15.14,67600
2009-11-05,15.1,15.39,15.1,15.38,49000
2009-11-06,15.3,15.52,15.23,15.38,63400
2009-11-09,15.38,15.62,15.38,15.62,99900
2009-11-10,15.57,15.62,15.44,15.54,76200
2009-11-11,15.5,15.59,15.44,15.48,58600
2009-11-12,15.49,15.58,15.38,15.4,31900
2009-11-13,15.38,15.57,15.37,15.55,48600
2009-11-16,15.62,15.67,15.52,15.6,79600
2009-11-17,15.68,15.69,15.5,15.68,40200
2009-11-18,15.7,15.8,15.66,15.78,44100
2009-11-19,15.8,15.8,15.64,15.74,68300
2009-11-20,15.62,15.75,15.6,15.7,59200
2009-11-23,15.81,15.84,15.57,15.79,58500
2009-11-24,15.83,15.9,15.72,15.9,58800
2009-11-25,15.84,16.370001,15.84,16.360001,66500
2009-11-27,15.98,16.25,15.79,16.07,68900
2009-11-30,16.040001,16.190001,16,16.120001,62700
2009-12-01,16,16.1,15.9,15.96,67900
2009-12-02,15.9,16.290001,15.9,16.200001,91900
2009-12-03,16.1,16.35,16,16.049999,60300
2009-12-04,16.1,16.25,15.98,16.01,67700
2009-12-07,15.95,16.030001,15.87,16.01,46000
2009-12-08,15.86,16.01,15.86,15.96,54000
2009-12-09,15.92,15.99,15.79,15.79,48000
2009-12-10,15.88,15.96,15.76,15.87,69700
2009-12-11,15.97,16.049999,15.82,15.93,98900
2009-12-14,15.96,16.07,15.81,15.83,60400
2009-12-15,15.86,15.97,15.83,15.83,41700
2009-12-16,15.91,16.08,15.81,15.92,67300
2009-12-17,15.9,15.96,15.85,15.96,70200
2009-12-18,15.87,15.95,15.87,15.88,36100
2009-12-21,15.88,16.040001,15.86,15.98,62400
2009-12-22,15.98,16.01,15.89,15.98,36500
2009-12-23,15.94,16.030001,15.91,15.99,28000
2009-12-24,15.96,16.139999,15.96,16.139999,17600
2009-12-28,16.190001,16.190001,16.08,16.15,27000
2009-12-29,16.110001,16.17,16.07,16.17,48100
2009-12-30,16.1,16.139999,16,16.049999,29000
2009-12-31,16,16.040001,15.9,16.030001,63500
2010-01-04,15.97,16.09,15.9,15.99,57100
2010-01-05,15.91,16.07,15.89,15.97,65100
2010-01-06,15.93,16.030001,15.92,15.97,60300
2010-01-07,16,16.040001,15.93,16.040001,56400
2010-01-08,16.049999,16.16,16,16.15,59700
2010-01-11,16.25,16.280001,16.1,16.200001,57600
2010-01-12,16.17,16.41,16.16,16.35,54200
2010-01-13,16.32,16.32,16.26,16.309999,38600
2010-01-14,16.309999,16.41,16.299999,16.41,68300
2010-01-15,16.469999,16.49,16.32,16.41,49700
2010-01-19,16.469999,16.49,16.42,16.48,45700
2010-01-20,16.450001,16.5,16.389999,16.469999,47900
2010-01-21,16.43,16.52,16.34,16.5,55500
2010-01-22,16.42,16.540001,16.379999,16.450001,66000
2010-01-25,16.48,16.620001,16.469999,16.6,86900
2010-01-26,16.59,16.6,16.469999,16.51,83000
2010-01-27,16.51,16.59,16.469999,16.530001,42100
2010-01-28,16.59,16.59,16.48,16.5,50700
2010-01-29,16.49,16.559999,16.450001,16.459999,56400
2010-02-01,16.379999,16.440001,16.35,16.41,43500
2010-02-02,16.370001,16.549999,16.370001,16.450001,65200
2010-02-03,16.379999,16.469999,16.379999,16.41,36200
2010-02-04,16.379999,16.4,15.68,15.75,157300
2010-02-05,15.59,15.62,14.64,15.16,455300
2010-02-08,14.99,15.17,14.86,15.01,221100
2010-02-09,15.02,15.32,15.02,15.25,168000
2010-02-10,15.2,15.32,15.18,15.26,75500
2010-02-11,15.3,15.41,15.29,15.38,77000
2010-02-12,15.34,15.44,15.27,15.44,44600
2010-02-16,15.44,15.64,15.44,15.6,76400
2010-02-17,15.61,15.76,15.61,15.74,59900
2010-02-18,15.76,15.81,15.71,15.8,72700
2010-02-19,15.72,15.77,15.6,15.68,98400
2010-02-22,15.76,15.76,15.57,15.57,56300
2010-02-23,15.63,15.78,15.58,15.73,54600
2010-02-24,15.81,15.84,15.75,15.78,33200
2010-02-25,15.73,15.97,15.73,15.87,36700
2010-02-26,15.93,16.01,15.79,16.01,50800
2010-03-01,15.95,16.110001,15.9,16.08,42500
2010-03-02,16.1,16.1,15.92,16.030001,55600
2010-03-03,16.110001,16.110001,15.92,15.94,45300
2010-03-04,15.98,15.99,15.68,15.94,79100
2010-03-05,15.93,16.07,15.93,16.059999,32600
2010-03-08,16.1,16.120001,16.07,16.120001,30400
2010-03-09,16.1,16.15,16.07,16.139999,30400
2010-03-10,16.219999,16.27,16.110001,16.110001,50900
2010-03-11,16.09,16.18,16.08,16.17,32400
2010-03-12,16.15,16.200001,16.120001,16.17,47500
2010-03-15,16.219999,16.219999,16.1,16.15,32400
2010-03-16,16.26,16.280001,16.08,16.200001,71800
2010-03-17,16.190001,16.280001,16.120001,16.25,109800
2010-03-18,16.27,16.280001,16.120001,16.139999,92800
2010-03-19,15.92,16.15,15.92,15.92,98400
2010-03-22,15.97,16.25,15.86,16.17,59500
2010-03-23,16.120001,16.27,16.030001,16.24,70700
2010-03-24,16.190001,16.24,16.17,16.200001,53000
2010-03-25,16.200001,16.4,16.200001,16.34,45200
2010-03-26,16.4,16.41,16.25,16.34,39800
2010-03-29,16.34,16.370001,16.280001,16.33,51400
2010-03-30,16.379999,16.379999,16.309999,16.379999,47300
2010-03-31,16.35,16.42,16.35,16.370001,43200
2010-04-01,16.26,16.34,16.23,16.32,28000
2010-04-05,16.299999,16.32,16.219999,16.24,40800
2010-04-06,16.219999,16.309999,16.219999,16.299999,63300
2010-04-07,16.370001,16.370001,16.290001,16.360001,36800
2010-04-08,16.42,16.42,16.290001,16.379999,40100
2010-04-09,16.389999,16.389999,16.32,16.370001,37600
2010-04-12,16.379999,16.469999,16.370001,16.4,45600
2010-04-13,16.469999,16.48,16.41,16.469999,31400
2010-04-14,16.530001,16.57,16.43,16.57,35400
2010-04-15,16.59,16.639999,16.459999,16.57,70800
2010-04-16,16.59,16.59,16.43,16.52,65000
2010-04-19,16.440001,16.57,16.440001,16.530001,47600
2010-04-20,16.6,16.66,16.530001,16.66,35100
2010-04-21,16.719999,16.719999,16.59,16.65,45200
2010-04-22,16.65,16.82,16.639999,16.82,78700
2010-04-23,16.85,16.9,16.719999,16.9,41700
2010-04-26,16.9,17,16.9,16.93,75200
2010-04-27,16.940001,16.969999,16.84,16.860001,64100
2010-04-28,16.85,16.93,16.809999,16.84,70500
2010-04-29,16.91,16.93,16.82,16.93,45600
2010-04-30,16.950001,16.950001,16.879999,16.9,32100
2010-05-03,16.879999,16.879999,16.709999,16.77,52200
2010-05-04,16.83,16.83,16.35,16.4,73000
2010-05-05,16.34,16.34,15.77,15.85,229600
2010-05-06,15.8,15.8,14.61,14.79,397000
2010-05-07,14.82,15.29,14.69,15,258400
2010-05-10,15.59,15.68,15.49,15.64,158800
2010-05-11,15.55,15.75,15.53,15.69,75400
2010-05-12,15.79,15.99,15.79,15.92,79000
2010-05-13,15.98,16.030001,15.8,15.89,40600
2010-05-14,15.85,15.85,15.67,15.7,58800
2010-05-17,15.84,15.84,15.32,15.59,89500
2010-05-18,15.57,15.74,15.37,15.44,78900
2010-05-19,15.22,15.34,15.13,15.33,67100
2010-05-20,15.2,15.2,14.4,14.72,155200
2010-05-21,14.6,14.84,14.15,14.75,176800
2010-05-24,14.75,15.1,14.75,15.1,77500
2010-05-25,14.8,15.14,14.8,15.14,100600
2010-05-26,15.24,15.41,15.17,15.29,54500
2010-05-27,15.48,15.58,15.27,15.58,49400
2010-05-28,15.58,15.66,15.42,15.66,62900
2010-06-01,15.4,15.55,15.17,15.17,49100
2010-06-02,15.16,15.48,15.16,15.39,57400
2010-06-03,15.54,15.55,15.28,15.38,121300
2010-06-04,15.27,15.53,15.06,15.06,95400
2010-06-07,15.18,15.35,14.95,15,136100
2010-06-08,15,15.21,14.99,15.18,176700
2010-06-09,15.23,15.43,15.1,15.1,48500
2010-06-10,15.27,15.47,15.17,15.47,73300
2010-06-11,15.5,15.63,15.45,15.62,48700
2010-06-14,15.75,15.77,15.57,15.6,41800
2010-06-15,15.62,15.83,15.61,15.76,54100
2010-06-16,15.67,15.78,15.58,15.74,61300
2010-06-17,15.75,15.88,15.71,15.87,39200
2010-06-18,15.95,15.97,15.85,15.9,45000
2010-06-21,16.030001,16.030001,15.72,15.75,51900
2010-06-22,15.75,15.98,15.7,15.78,51000
2010-06-23,15.83,15.87,15.72,15.84,39000
2010-06-24,15.85,15.85,15.7,15.83,36500
2010-06-25,15.8,16.08,15.79,16.049999,55200
2010-06-28,16.040001,16.18,16.040001,16.18,77200
2010-06-29,16,16.280001,15.99,16.110001,117300
2010-06-30,16.15,16.209999,16.02,16.049999,34100
2010-07-01,16.049999,16.129999,15.64,15.88,57000
2010-07-02,15.98,15.98,15.57,15.72,62200
2010-07-06,15.78,15.97,15.75,15.86,59400
2010-07-07,15.81,16.08,15.77,16.08,39900
2010-07-08,16.110001,16.110001,15.83,16.049999,110100
2010-07-09,15.99,16.139999,15.99,16.139999,34000
2010-07-12,16.030001,16.17,16.030001,16.17,32600
2010-07-13,16.17,16.35,16.17,16.32,45500
2010-07-14,16.389999,16.389999,16.24,16.309999,13600
2010-07-15,16.35,16.389999,16.15,16.27,37300
2010-07-16,16.309999,16.32,16.18,16.26,31300
2010-07-19,16.34,16.370001,16.27,16.370001,31500
2010-07-20,16.26,16.66,16.26,16.66,75100
2010-07-21,16.639999,16.719999,16.6,16.639999,63400
2010-07-22,16.690001,16.799999,16.639999,16.780001,45300
2010-07-23,16.77,16.77,16.709999,16.75,61100
2010-07-26,16.77,16.84,16.76,16.84,77600
2010-07-27,16.83,16.98,16.82,16.959999,46500
2010-07-28,16.99,17.049999,16.870001,16.969999,64000
2010-07-29,16.950001,17.02,16.870001,16.969999,26300
2010-07-30,16.879999,17,16.879999,16.98,44400
2010-08-02,16.93,16.940001,16.85,16.92,82100
2010-08-03,16.860001,17,16.83,16.969999,46600
2010-08-04,16.950001,17.040001,16.92,17,32500
2010-08-05,17.01,17.049999,17,17.02,25300
2010-08-06,16.99,17.049999,16.950001,17.040001,22700
2010-08-09,17.110001,17.190001,17.059999,17.190001,34500
2010-08-10,17.17,17.200001,17.02,17.200001,47500
2010-08-11,17.139999,17.34,17.08,17.34,59100
2010-08-12,17.280001,17.32,16.870001,17.07,93900
2010-08-13,17.15,17.15,17.01,17.110001,43000
2010-08-16,17.139999,17.219999,17.07,17.16,25700
2010-08-17,17.24,17.379999,17.190001,17.34,51300
2010-08-18,17.379999,17.450001,17.280001,17.450001,87700
2010-08-19,17.51,17.549999,17.290001,17.48,42300
2010-08-20,17.49,17.49,17.33,17.440001,41600
2010-08-23,17.469999,17.610001,17.379999,17.6,41800
2010-08-24,17.5,17.530001,17.360001,17.5,44900
2010-08-25,17.379999,17.5,17.32,17.389999,40900
2010-08-26,17.469999,17.469999,17.120001,17.209999,79800
2010-08-27,17.309999,17.35,17.129999,17.290001,35500
2010-08-30,17.33,17.450001,17.280001,17.360001,28000
2010-08-31,17.35,17.450001,17.16,17.32,45600
2010-09-01,17.280001,17.34,17.129999,17.280001,67000
2010-09-02,17.25,17.48,17.219999,17.23,81600
2010-09-03,17.309999,17.379999,17.18,17.280001,83400
2010-09-07,17.219999,17.48,17.209999,17.48,118100
2010-09-08,17.49,17.65,17.360001,17.549999,84200
2010-09-09,17.66,17.68,17.540001,17.59,119400
2010-09-10,17.65,17.75,17.559999,17.610001,103000
2010-09-13,17.66,17.690001,17.49,17.629999,75400
2010-09-14,17.540001,17.700001,17.540001,17.67,96600
2010-09-15,17.700001,17.700001,17.469999,17.58,85500
2010-09-16,17.6,17.629999,17.52,17.629999,121600
2010-09-17,17.6,17.74,17.58,17.73,64400
2010-09-20,17.73,18.059999,17.73,18.040001,122400
2010-09-21,18.059999,18.059999,17.870001,17.879999,61400
2010-09-22,17.99,18.049999,17.85,17.9,60300
2010-09-23,17.92,18.049999,17.91,17.950001,47100
2010-09-24,17.969999,18.040001,17.940001,18.030001,73400
2010-09-27,18.049999,18.200001,17.98,18.129999,71300
2010-09-28,18.18,18.299999,18.16,18.299999,86100
2010-09-29,18.379999,18.379999,18.030001,18.139999,97700
2010-09-30,18.190001,18.24,17.940001,18.16,124900
2010-10-01,18.1,18.129999,17.889999,18.02,180300
2010-10-04,18.09,18.139999,17.91,18.09,188100
2010-10-05,18.17,18.290001,18.059999,18.290001,139200
2010-10-06,18.33,18.34,17.870001,17.98,95300
2010-10-07,18.110001,18.129999,17.91,18.049999,72800
2010-10-08,18.120001,18.129999,17.99,18.110001,51900
2010-10-11,18.18,18.18,18.02,18.09,147700
2010-10-12,18.030001,18.16,18.02,18.09,132300
2010-10-13,18.16,18.25,18.1,18.200001,98100
2010-10-14,18.25,18.32,18.120001,18.32,124900
2010-10-15,18.379999,18.6,18.290001,18.49,217500
2010-10-18,18.469999,18.469999,18.15,18.280001,131800
2010-10-19,18.24,18.25,18.030001,18.08,85800
2010-10-20,18.030001,18.1,17.99,18.030001,280000
2010-10-21,18.030001,18.129999,18,18.040001,198000
2010-10-22,18.120001,18.129999,18,18.02,101200
2010-10-25,18.129999,18.129999,18.030001,18.08,120000
2010-10-26,18.110001,18.110001,17.76,17.879999,214000
2010-10-27,17.889999,17.940001,17.719999,17.9,81800
2010-10-28,18.030001,18.049999,17.870001,18,73500
2010-10-29,17.93,18.129999,17.91,18.08,71400
2010-11-01,17.959999,17.99,17.67,17.76,225600
2010-11-02,17.77,17.9,17.73,17.9,99900
2010-11-03,17.98,17.98,17.790001,17.950001,155300
2010-11-04,18,18.040001,17.700001,17.780001,355800
2010-11-05,17.799999,17.99,17.75,17.969999,48900
2010-11-08,17.98,18.02,17.870001,17.93,78200
2010-11-09,18.02,18.02,17.92,17.98,97500
2010-11-10,18.02,18.030001,17.68,17.83,89900
2010-11-11,17.83,17.83,17.32,17.379999,284400
2010-11-12,17.299999,17.49,17.129999,17.17,236800
2010-11-15,17.27,17.360001,17.110001,17.17,87200
2010-11-16,17.09,17.09,16.74,16.860001,119000
2010-11-17,16.9,17.15,16.77,17.1,76800
2010-11-18,17.23,17.299999,16.959999,17.08,87600
2010-11-19,17.129999,17.379999,17.059999,17.379999,35400
2010-11-22,17.42,17.58,17.34,17.51,45700
2010-11-23,17.49,17.49,17.360001,17.41,34600
2010-11-24,17.5,17.65,17.43,17.620001,84600
2010-11-26,17.6,17.6,17.43,17.48,82600
2010-11-29,17.5,17.52,17.309999,17.4,164800
2010-11-30,17.379999,17.379999,17.049999,17.1,109700
2010-12-01,17.1,17.17,16.959999,17.1,81000
2010-12-02,17.059999,17.299999,17.040001,17.1,83700
2010-12-03,17.139999,17.360001,17.01,17.200001,139600
2010-12-06,17.24,17.24,17.059999,17.17,100800
2010-12-07,17.280001,17.280001,16.91,16.98,56000
2010-12-08,17.07,17.07,16.75,16.799999,124900
2010-12-09,16.870001,16.889999,16.48,16.610001,74400
2010-12-10,16.67,16.67,16.309999,16.57,113000
2010-12-13,16.66,16.66,16.25,16.35,117100
2010-12-14,16.42,16.42,16.07,16.219999,97900
2010-12-15,16.190001,16.190001,16.07,16.139999,77300
2010-12-16,16.08,16.309999,16.02,16.299999,93000
2010-12-17,16.35,16.5,16.27,16.5,95900
2010-12-20,16.530001,16.67,16.27,16.450001,90700
2010-12-21,16.49,16.530001,16.389999,16.389999,134700
2010-12-22,16.51,16.52,16.33,16.52,54600
2010-12-23,16.49,16.75,16.49,16.75,54000
2010-12-27,16.83,16.92,16.709999,16.809999,56700
2010-12-28,16.84,16.940001,16.77,16.77,43300
2010-12-29,16.879999,17.059999,16.76,17.02,97300
2010-12-30,17.059999,17.059999,16.870001,16.969999,55400
2010-12-31,17.049999,17.360001,17.049999,17.360001,85300
2011-01-03,17.35,17.360001,16.709999,16.9,120400
2011-01-04,16.950001,16.969999,16.75,16.93,28300
2011-01-05,16.950001,16.950001,16.76,16.780001,39100
2011-01-06,16.85,16.91,16.66,16.75,38300
2011-01-07,16.83,16.85,16.65,16.74,32500
2011-01-10,16.700001,16.75,16.620001,16.75,26800
2011-01-11,16.719999,16.83,16.629999,16.700001,45200
2011-01-12,16.790001,16.790001,16.65,16.690001,27500
2011-01-13,16.75,16.790001,16.66,16.75,28700
2011-01-14,16.76,16.870001,16.620001,16.709999,47900
