date,open,high,low,close,volume
2011-09-23,13.4,13.49,13.4,13.44,48300
2011-09-26,13.43,13.55,13.43,13.53,72800
2011-09-27,13.63,13.63,13.46,13.55,50000
2011-09-28,13.59,13.71,13.53,13.55,58700
2011-09-29,13.66,13.66,13.53,13.56,63000
2011-09-30,13.59,13.67,13.59,13.67,37200
2011-10-03,13.78,13.89,13.74,13.75,51000
2011-10-04,13.81,13.81,13.48,13.58,122200
2011-10-05,13.64,13.7,13.54,13.56,64100
2011-10-06,13.59,13.6,13.35,13.4,73000
2011-10-07,13.44,13.46,13.33,13.42,66600
2011-10-10,13.53,13.55,13.44,13.54,34800
2011-10-11,13.55,13.55,13.45,13.49,49900
2011-10-12,13.4,13.49,13.35,13.43,48900
2011-10-13,13.43,13.64,13.35,13.63,63300
2011-10-14,13.71,13.85,13.63,13.68,67400
2011-10-17,13.71,13.85,13.64,13.79,67900
2011-10-18,13.77,13.79,13.64,13.67,64400
2011-10-19,13.63,13.72,13.63,13.71,34100
2011-10-20,13.75,13.77,13.67,13.72,35200
2011-10-21,13.67,13.88,13.67,13.84,64900
2011-10-24,13.79,13.85,13.72,13.77,70700
2011-10-25,13.8,13.8,13.64,13.79,45400
2011-10-26,13.7,13.85,13.7,13.85,59100
2011-10-27,13.88,13.88,13.7,13.7,63100
2011-10-28,13.73,13.78,13.69,13.74,47700
2011-10-31,13.71,13.82,13.69,13.81,73100
2011-11-01,13.89,13.89,13.68,13.68,82700
2011-11-02,13.77,13.77,13.64,13.67,72800
2011-11-03,13.74,13.74,13.6,13.63,67700
2011-11-04,13.69,13.7,13.61,13.61,69600
2011-11-07,13.69,13.71,13.65,13.7,117300
2011-11-08,13.7,13.72,13.67,13.69,70200
2011-11-09,13.7,13.7,13.61,13.63,92100
2011-11-10,13.61,13.65,13.55,13.62,51000
2011-11-11,13.6,13.69,13.58,13.69,31800
2011-11-14,13.65,13.77,13.65,13.7,34500
2011-11-15,13.65,13.76,13.6,13.62,39400
2011-11-16,13.6,13.66,13.56,13.64,39300
2011-11-17,13.61,13.62,13.51,13.52,41100
2011-11-18,13.52,13.63,13.5,13.58,68300
2011-11-21,13.58,13.68,13.55,13.68,40300
2011-11-22,13.7,13.79,13.67,13.74,52100
2011-11-23,13.7,13.8,13.7,13.8,48500
2011-11-25,13.73,13.81,13.73,13.77,27700
2011-11-28,13.81,13.88,13.75,13.81,49400
2011-11-29,13.81,13.81,13.76,13.8,23400
2011-11-30,13.79,13.8,13.65,13.75,67000
2011-12-01,13.79,13.8,13.71,13.8,64000
2011-12-02,13.8,13.91,13.72,13.72,95900
2011-12-05,13.81,13.93,13.76,13.85,53800
2011-12-06,13.87,13.93,13.8,13.8,56500
2011-12-07,13.85,13.88,13.8,13.86,44300
2011-12-08,13.85,13.9,13.7,13.81,34400
2011-12-09,13.81,13.95,13.78,13.95,97300
2011-12-12,13.94,14.09,13.9,14.08,102200
2011-12-13,14,14.05,13.93,13.97,57600
2011-12-14,14.01,14.02,13.94,13.99,40400
2011-12-15,13.98,14,13.87,13.89,48700
2011-12-16,13.88,14.01,13.88,13.93,48000
2011-12-19,13.92,14.1,13.92,14.03,55300
2011-12-20,13.98,14.01,13.88,13.92,87000
2011-12-21,13.92,13.97,13.92,13.93,60300
2011-12-22,13.94,13.98,13.9,13.95,60500
2011-12-23,13.97,13.97,13.91,13.94,39700
2011-12-27,13.94,13.98,13.94,13.97,84100
2011-12-28,13.96,13.98,13.93,13.98,42000
2011-12-29,13.94,13.98,13.94,13.98,44900
2011-12-30,13.99,14.02,13.93,13.95,73900
2012-01-03,14.02,14.02,13.9,13.95,110700
2012-01-04,13.96,14.17,13.91,14.16,134200
2012-01-05,14.13,14.55,14.11,14.38,223000
2012-01-06,14.38,14.54,14.34,14.43,79900
2012-01-09,14.48,14.56,14.44,14.45,91300
2012-01-10,14.51,14.53,14.42,14.49,66300
2012-01-11,14.45,14.46,14.36,14.38,77200
2012-01-12,14.44,14.52,14.41,14.47,74100
2012-01-13,14.55,14.67,14.47,14.61,116700
2012-01-17,14.56,14.61,14.46,14.5,99900
2012-01-18,14.49,14.53,14.42,14.42,69900
2012-01-19,14.39,14.63,14.38,14.6,103500
2012-01-20,14.59,14.6,14.48,14.6,54800
2012-01-23,14.61,14.68,14.58,14.66,61300
2012-01-24,14.64,14.68,14.53,14.65,77900
2012-01-25,14.6,14.73,14.58,14.61,95200
2012-01-26,14.65,14.93,14.65,14.76,105600
2012-01-27,14.81,14.95,14.77,14.92,124100
2012-01-30,14.94,15.14,14.94,15.08,102900
2012-01-31,15.08,15.2,15.08,15.1,91600
2012-02-01,15.24,15.37,14.92,14.98,150300
2012-02-02,15,15.15,14.98,15.15,113600
2012-02-03,15.2,15.25,15.04,15.1,88200
2012-02-06,15.12,15.17,14.96,15.09,118400
2012-02-07,15.04,15.18,15.02,15.18,84900
2012-02-08,15.19,15.33,15.06,15.33,82700
2012-02-09,15.28,15.3,15.08,15.12,107800
2012-02-10,15.1,15.18,15.01,15.03,121000
2012-02-13,15.04,15.08,14.89,14.99,115000
2012-02-14,15.02,15.02,14.88,14.97,125600
2012-02-15,14.92,14.98,14.88,14.88,72800
2012-02-16,14.86,14.93,14.52,14.52,203100
2012-02-17,14.45,14.73,14.26,14.7,215300
2012-02-21,14.75,14.9,14.62,14.66,146300
2012-02-22,14.87,14.87,14.61,14.61,82300
2012-02-23,14.63,14.78,14.56,14.69,95100
2012-02-24,14.66,14.84,14.66,14.83,45300
2012-02-27,14.91,15.02,14.83,15.02,46300
2012-02-28,15.03,15.07,14.97,15.07,52900
2012-02-29,15.13,15.21,15.1,15.21,32000
2012-03-01,15.22,15.33,15.2,15.3,62000
2012-03-02,15.34,15.34,15.24,15.29,78000
2012-03-05,15.3,15.3,15.01,15.06,74100
2012-03-06,15.05,15.13,14.91,15.12,124700
2012-03-07,15.12,15.28,15.1,15.25,76200
2012-03-08,15.25,15.31,15.2,15.25,90200
2012-03-09,15.25,15.34,15.21,15.28,55700
2012-03-12,15.3,15.34,15.25,15.31,69900
2012-03-13,15.22,15.24,15,15.07,93400
2012-03-14,15.09,15.09,14.75,14.78,110900
2012-03-15,14.75,14.76,14.34,14.37,290200
2012-03-16,14.31,14.31,13.85,14.06,424900
2012-03-19,13.96,14.27,13.87,14.15,169400
2012-03-20,14.14,14.39,14.14,14.31,112900
2012-03-21,14.39,14.46,14.31,14.39,137900
2012-03-22,14.39,14.46,14.32,14.32,123300
2012-03-23,14.3,14.35,14.25,14.26,108400
2012-03-26,14.3,14.31,14.05,14.13,114200
2012-03-27,14.09,14.28,13.99,14.26,101000
2012-03-28,14.22,14.38,14.22,14.35,72400
2012-03-29,14.36,14.37,14.3,14.31,50800
2012-03-30,14.31,14.49,14.31,14.49,58200
2012-04-02,14.5,14.57,14.37,14.4,98400
2012-04-03,14.44,14.45,14.33,14.41,55000
2012-04-04,14.39,14.47,14.38,14.45,50700
2012-04-05,14.42,14.52,14.42,14.49,42900
2012-04-09,14.5,14.66,14.5,14.64,84500
2012-04-10,14.6,14.7,14.6,14.61,45600
2012-04-11,14.65,14.71,14.6,14.68,55900
2012-04-12,14.59,14.62,14.5,14.54,32600
2012-04-13,14.58,14.64,14.53,14.64,37800
2012-04-16,14.63,14.69,14.6,14.65,44100
2012-04-17,14.62,14.65,14.52,14.61,79200
2012-04-18,14.64,14.65,14.58,14.64,48300
2012-04-19,14.61,14.69,14.6,14.64,53000
2012-04-20,14.63,14.7,14.61,14.7,44200
2012-04-23,14.75,14.75,14.64,14.72,53000
2012-04-24,14.7,14.75,14.68,14.75,57500
2012-04-25,14.7,14.75,14.67,14.7,64800
2012-04-26,14.7,14.76,14.7,14.75,51700
2012-04-27,14.72,14.79,14.72,14.76,56700
2012-04-30,14.8,14.94,14.76,14.83,45000
2012-05-01,14.9,15.04,14.87,14.97,82600
2012-05-02,14.89,14.92,14.86,14.91,67000
2012-05-03,14.93,14.93,14.82,14.92,56000
2012-05-04,14.93,14.93,14.84,14.91,36300
2012-05-07,14.93,14.94,14.86,14.9,60000
2012-05-08,14.97,15.11,14.91,15.01,79400
2012-05-09,15.07,15.08,15.02,15.05,70000
2012-05-10,15.1,15.14,15.01,15.04,56800
2012-05-11,15.1,15.1,14.92,14.99,63800
2012-05-14,15.03,15.03,14.89,14.92,52500
2012-05-15,14.92,14.99,14.92,14.98,32000
2012-05-16,15.03,15.04,14.96,15.03,64900
2012-05-17,15.06,15.06,14.97,15.05,65000
2012-05-18,15.03,15.07,14.97,15.03,81800
2012-05-21,15.07,15.07,15.02,15.05,40400
2012-05-22,15.07,15.11,14.94,15.02,98000
2012-05-23,15.09,15.09,14.94,15.02,71000
2012-05-24,15.07,15.07,14.97,15.07,50100
2012-05-25,15.12,15.12,15.01,15.08,45300
2012-05-29,15.13,15.23,15.07,15.14,81400
2012-05-30,15.09,15.2,15.05,15.13,73800
2012-05-31,15.1,15.2,15.02,15.02,107000
2012-06-01,15.15,15.16,15.02,15.1,94700
2012-06-04,15.1,15.19,14.96,15.17,127500
2012-06-05,15.15,15.19,15.08,15.13,48200
2012-06-06,15.12,15.28,15.09,15.28,101200
2012-06-07,15.3,15.32,15.11,15.19,105700
2012-06-08,15.13,15.31,15.13,15.28,76000
2012-06-11,15.33,15.35,15.27,15.31,49000
2012-06-12,15.33,15.37,15.3,15.35,74000
2012-06-13,15.3,15.42,15.28,15.41,118500
2012-06-14,15.36,15.38,15.21,15.22,100300
2012-06-15,15.21,15.24,14.91,15.06,120400
2012-06-18,15.13,15.28,15.11,15.27,93800
2012-06-19,15.34,15.39,15.27,15.39,55600
2012-06-20,15.4,15.45,15.35,15.4,68800
2012-06-21,15.44,15.45,15.39,15.39,63300
2012-06-22,15.46,15.52,15.41,15.47,94400
2012-06-25,15.54,15.54,15.45,15.52,62000
2012-06-26,15.52,15.53,15.46,15.51,115000
2012-06-27,15.54,15.64,15.52,15.55,97000
2012-06-28,15.56,15.6,15.52,15.58,71900
2012-06-29,15.69,15.71,15.55,15.71,107500
2012-07-02,15.74,15.91,15.74,15.91,90300
2012-07-03,15.91,16,15.85,16,75500
2012-07-05,16,16,15.9,15.98,53500
2012-07-06,15.94,15.98,15.86,15.97,66100
2012-07-09,15.97,16,15.95,16,57300
2012-07-10,16,16.1,15.99,16.1,57400
2012-07-11,16.18,16.18,15.94,16.02,72100
2012-07-12,15.99,15.99,15.77,15.84,55600
2012-07-13,15.96,15.99,15.86,15.99,41200
2012-07-16,16,16.059999,15.88,15.95,51000
2012-07-17,16.129999,16.129999,15.93,15.93,45600
2012-07-18,15.98,15.98,15.87,15.9,52900
2012-07-19,15.96,16.02,15.9,16.02,56900
2012-07-20,16.01,16.07,15.92,15.95,93000
2012-07-23,15.94,16.049999,15.92,16,72100
2012-07-24,16,16.08,15.97,15.98,50800
2012-07-25,16.040001,16.040001,15.94,16.01,79400
2012-07-26,16.1,16.1,15.94,16,47800
2012-07-27,16.030001,16.07,15.9,15.92,66500
2012-07-30,15.94,16.040001,15.94,15.97,49300
2012-07-31,16.02,16.1,15.94,16.059999,97700
2012-08-01,16.139999,16.139999,15.97,16.059999,105600
2012-08-02,16.07,16.07,15.88,15.88,64900
2012-08-03,15.97,16,15.86,15.92,79300
2012-08-06,15.96,16.030001,15.95,15.95,60500
2012-08-07,16.02,16.02,15.81,15.81,83400
2012-08-08,15.75,15.84,15.7,15.7,69700
2012-08-09,15.74,15.74,15.48,15.51,127700
2012-08-10,15.53,15.64,15.5,15.56,92800
2012-08-13,15.57,15.58,15.38,15.4,125000
2012-08-14,15.32,15.58,15.32,15.45,214800
2012-08-15,15.49,15.57,15.49,15.5,37100
2012-08-16,15.58,15.65,15.53,15.54,62500
2012-08-17,15.56,15.71,15.53,15.7,58500
2012-08-20,15.64,15.7,15.61,15.64,49800
2012-08-21,15.69,15.69,15.32,15.37,142900
2012-08-22,15.37,15.37,15.01,15.24,315700
2012-08-23,15.27,15.39,15.12,15.18,125700
2012-08-24,15.16,15.3,15.12,15.21,100000
2012-08-27,15.28,15.37,15.23,15.34,90200
2012-08-28,15.37,15.45,15.34,15.45,46300
2012-08-29,15.37,15.52,15.37,15.52,66400
2012-08-30,15.48,15.53,15.4,15.53,58500
2012-08-31,15.51,15.59,15.47,15.59,25500
2012-09-04,15.63,15.64,15.5,15.51,83600
2012-09-05,15.54,15.59,15.5,15.51,106700
2012-09-06,15.49,15.58,15.47,15.51,93100
2012-09-07,15.48,15.55,15.48,15.55,31700
2012-09-10,15.54,15.58,15.52,15.57,65100
2012-09-11,15.59,15.64,15.54,15.62,54400
2012-09-12,15.6,15.69,15.54,15.69,64000
2012-09-13,15.65,15.79,15.63,15.79,65700
2012-09-14,15.83,15.9,15.8,15.87,62900
2012-09-17,15.89,15.92,15.83,15.9,136000
2012-09-18,15.89,15.92,15.87,15.91,74900
2012-09-19,15.91,15.95,15.9,15.95,80400
2012-09-20,15.94,16.02,15.87,15.99,113800
2012-09-21,16.02,16.02,15.96,16.02,103500
2012-09-24,16.049999,16.120001,15.99,16.09,83800
2012-09-25,16.129999,16.27,16.07,16.27,149900
2012-09-26,16.309999,16.48,16.26,16.4,93200
2012-09-27,16.450001,16.450001,16.280001,16.370001,79500
2012-09-28,16.450001,16.5,16.370001,16.5,58800
2012-10-01,16.52,16.59,16.35,16.4,87000
2012-10-02,16.48,16.48,16.209999,16.27,95400
2012-10-03,16.32,16.360001,16.15,16.209999,87600
2012-10-04,16.23,16.23,16.049999,16.120001,62700
2012-10-05,16.1,16.219999,16.08,16.190001,84900
2012-10-08,16.219999,16.25,16.110001,16.200001,54800
2012-10-09,16.15,16.18,16.1,16.120001,122500
2012-10-10,16.129999,16.209999,16.01,16.209999,104600
2012-10-11,16.08,16.17,16.049999,16.120001,58200
2012-10-12,16.18,16.27,16.07,16.16,62800
2012-10-15,16.209999,16.23,16.040001,16.09,58800
2012-10-16,16.049999,16.129999,16.02,16.120001,87900
2012-10-17,16.120001,16.190001,16.1,16.17,53600
2012-10-18,16.200001,16.24,16.110001,16.18,45900
2012-10-19,16.209999,16.24,16.1,16.209999,57200
2012-10-22,16.24,16.24,16.139999,16.190001,48600
2012-10-23,16.23,16.23,16.049999,16.1,81000
2012-10-24,16.18,16.42,16.110001,16.42,139600
2012-10-25,16.459999,16.459999,16.32,16.41,62200
2012-10-26,16.5,16.690001,16.34,16.379999,106100
2012-10-31,16.35,16.68,16.33,16.34,102400
2012-11-01,16.440001,16.49,16.360001,16.450001,85300
2012-11-02,16.459999,16.459999,16.09,16.139999,104100
2012-11-05,16.200001,16.200001,15.88,15.93,87500
2012-11-06,15.7,16.129999,15.7,16.01,90900
2012-11-07,15.86,16.23,15.86,16.17,94400
2012-11-08,16.15,16.370001,16.15,16.34,79500
2012-11-09,16.25,16.4,16.09,16.17,167600
2012-11-12,16.23,16.280001,16.18,16.219999,56200
2012-11-13,16.16,16.16,15.88,15.94,129900
2012-11-14,15.81,15.94,15.81,15.86,162400
2012-11-15,15.8,15.81,15.45,15.63,165100
2012-11-16,15.63,15.93,15.6,15.88,45800
2012-11-19,15.86,16.209999,15.86,16.17,112400
2012-11-20,16.23,16.24,16.059999,16.24,49100
2012-11-21,16.190001,16.24,16.139999,16.15,104000
2012-11-23,16.16,16.34,16.139999,16.33,37000
2012-11-26,16.280001,16.280001,16.059999,16.16,65800
2012-11-27,16.120001,16.379999,16.120001,16.379999,86300
2012-11-28,16.389999,16.5,16.360001,16.5,108400
2012-11-29,16.48,16.540001,16.450001,16.49,91600
2012-11-30,16.549999,16.66,16.469999,16.66,79900
2012-12-03,16.65,16.790001,16.559999,16.66,169900
2012-12-04,16.67,16.709999,16.51,16.610001,87600
2012-12-05,16.610001,16.77,16.6,16.719999,91900
2012-12-06,16.73,16.75,16.58,16.59,109200
2012-12-07,16.58,16.58,16.360001,16.360001,72000
2012-12-10,16.4,16.52,16.219999,16.309999,99600
2012-12-11,16.450001,16.549999,16.299999,16.42,81500
2012-12-12,16.23,16.48,16.200001,16.209999,106000
2012-12-13,16.25,16.280001,16.120001,16.209999,70400
2012-12-14,16.200001,16.200001,16.02,16.1,125700
2012-12-17,16.23,16.23,15.65,15.76,199700
2012-12-18,15.67,15.82,15.52,15.68,117600
2012-12-19,15.68,15.96,15.55,15.6,234200
2012-12-20,15.67,15.73,15.56,15.59,155900
2012-12-21,15.6,15.73,15.5,15.73,187200
2012-12-24,15.73,15.73,15.61,15.62,55500
2012-12-26,15.59,15.69,15.57,15.63,73600
2012-12-27,15.61,15.62,15.21,15.24,165300
2012-12-28,15.32,15.52,15.28,15.41,140300
2012-12-31,15.41,15.52,15.28,15.52,152500
2013-01-02,15.61,16,15.61,15.99,85400
2013-01-03,16.07,16.23,15.95,16.129999,60400
2013-01-04,16.17,16.290001,16.139999,16.190001,88500
2013-01-07,16.190001,16.309999,16.15,16.23,96800
2013-01-08,16.24,16.32,16.200001,16.290001,52000
2013-01-09,16.34,16.459999,16.290001,16.459999,50700
2013-01-10,16.530001,16.530001,16.299999,16.42,60900
2013-01-11,16.360001,16.370001,16.190001,16.190001,47600
2013-01-14,16.209999,16.290001,16.059999,16.07,62600
2013-01-15,16.16,16.309999,15.91,15.99,109200
2013-01-16,16.040001,16.040001,15.75,16.02,70600
2013-01-17,16.110001,16.129999,15.99,16.129999,52700
2013-01-18,16.139999,16.139999,15.99,16.1,83700
2013-01-22,16.1,16.120001,16.01,16.049999,97600
2013-01-23,16.040001,16.1,15.95,16.040001,134100
2013-01-24,16.07,16.08,15.93,15.98,115600
2013-01-25,16.030001,16.059999,15.93,15.99,79200
2013-01-28,16.01,16.01,15.8,15.88,127000
2013-01-29,15.79,15.99,15.71,15.75,127000
2013-01-30,15.69,15.97,15.68,15.91,104200
2013-01-31,15.84,15.92,15.74,15.82,105400
2013-02-01,15.79,15.9,15.71,15.75,90000
2013-02-04,15.81,15.81,15.74,15.81,70200
2013-02-05,15.76,15.88,15.76,15.87,66800
2013-02-06,15.89,15.98,15.87,15.98,58600
2013-02-07,16.01,16.01,15.91,15.92,69700
2013-02-08,15.99,16.030001,15.91,15.94,59100
2013-02-11,16,16.01,15.95,16.01,49600
2013-02-12,16.01,16.08,15.95,15.96,64200
2013-02-13,16.059999,16.07,15.85,15.88,67500
2013-02-14,15.88,15.95,15.67,15.85,95600
2013-02-15,15.85,15.86,15.62,15.71,97700
2013-02-19,15.75,15.8,15.67,15.8,111200
2013-02-20,15.82,15.84,15.66,15.74,64700
2013-02-21,15.78,15.9,15.78,15.85,52000
2013-02-22,15.92,15.92,15.67,15.79,57800
2013-02-25,15.76,15.81,15.7,15.74,57500
2013-02-26,15.74,15.78,15.6,15.75,63900
2013-02-27,15.78,15.86,15.66,15.8,58800
2013-02-28,15.8,15.86,15.74,15.82,67200
2013-03-01,15.92,16,15.79,15.86,75200
2013-03-04,15.88,15.92,15.81,15.92,51300
2013-03-05,15.9,15.98,15.86,15.98,58300
2013-03-06,16,16.049999,15.88,16.049999,69700
2013-03-07,16.08,16.08,15.8,15.88,59500
2013-03-08,15.93,16.040001,15.83,16.040001,85200
2013-03-11,16.08,16.08,15.75,15.76,87300
2013-03-12,15.71,15.82,15.53,15.6,151400
2013-03-13,15.49,15.54,15.37,15.41,125200
2013-03-14,15.45,15.45,15.08,15.1,175700
2013-03-15,14.99,15.03,14.81,14.89,220900
2013-03-18,14.94,15.3,14.85,15.28,124400
2013-03-19,15.38,15.4,15.19,15.31,166000
2013-03-20,15.35,15.45,15.31,15.43,48300
2013-03-21,15.35,15.46,15.28,15.37,86300
2013-03-22,15.43,15.43,15.28,15.34,64800
2013-03-25,15.28,15.32,15.15,15.2,113200
2013-03-26,15.22,15.22,15.07,15.15,122000
2013-03-27,15.13,15.23,15.13,15.2,107900
2013-03-28,15.25,15.28,15.13,15.13,194800
2013-04-01,15.15,15.24,15.11,15.11,132700
2013-04-02,15.16,15.17,15.06,15.1,153800
2013-04-03,15.07,15.09,14.88,14.99,320000
2013-04-04,15.02,15.05,14.95,15.01,100900
2013-04-05,15.09,15.19,15.09,15.15,110800
2013-04-08,15.16,15.19,15.14,15.18,74800
2013-04-09,15.19,15.25,15.15,15.23,105300
2013-04-10,15.23,15.28,15.17,15.22,101200
2013-04-11,15.17,15.17,15.13,15.13,47000
2013-04-12,15.14,15.24,15.12,15.22,87300
2013-04-15,15.23,15.24,15.15,15.2,60800
2013-04-16,15.2,15.22,15.16,15.17,84700
2013-04-17,15.17,15.26,15.17,15.17,52600
2013-04-18,15.22,15.25,15.16,15.2,41000
2013-04-19,15.21,15.29,15.21,15.24,55800
2013-04-22,15.25,15.29,15.24,15.27,52700
2013-04-23,15.27,15.4,15.27,15.38,131900
2013-04-24,15.39,15.39,15.27,15.33,57000
2013-04-25,15.27,15.4,15.27,15.35,107800
2013-04-26,15.31,15.4,15.28,15.38,57500
2013-04-29,15.36,15.43,15.36,15.37,59100
2013-04-30,15.49,15.5,15.32,15.4,160500
2013-05-01,15.45,15.48,15.32,15.38,137800
2013-05-02,15.35,15.52,15.35,15.47,81200
2013-05-03,15.42,15.45,15.37,15.42,51500
2013-05-06,15.45,15.47,15.4,15.46,49500
2013-05-07,15.46,15.56,15.42,15.56,100700
2013-05-08,15.57,15.57,15.47,15.5,74300
2013-05-09,15.55,15.58,15.42,15.44,104800
2013-05-10,15.51,15.55,15.45,15.54,110200
2013-05-13,15.46,15.46,15.24,15.32,104400
2013-05-14,15.33,15.36,15.25,15.36,90300
2013-05-15,15.37,15.37,15.19,15.27,80700
2013-05-16,15.31,15.36,15.27,15.29,43500
2013-05-17,15.3,15.34,15.22,15.29,69500
2013-05-20,15.32,15.48,15.3,15.45,87000
2013-05-21,15.37,15.38,15.3,15.33,65300
2013-05-22,15.38,15.4,15.29,15.31,59600
2013-05-23,15.25,15.37,15.24,15.37,85800
2013-05-24,15.36,15.36,15.3,15.33,47800
2013-05-28,15.36,15.38,15.17,15.23,80200
2013-05-29,15.16,15.21,14.93,14.95,181800
2013-05-30,14.99,15.01,14.75,14.78,131700
2013-05-31,14.75,14.82,14.43,14.52,163200
2013-06-03,14.52,14.53,14.09,14.16,283000
2013-06-04,14.08,14.2,13.92,14.18,305500
2013-06-05,14.21,14.42,14.2,14.42,127500
2013-06-06,14.41,14.56,14.38,14.54,100400
2013-06-07,14.51,14.59,14.4,14.51,67500
2013-06-10,14.47,14.47,14.2,14.25,92800
2013-06-11,14.07,14.14,13.91,14.07,167700
2013-06-12,13.85,13.91,13.5,13.5,285400
2013-06-13,13.53,13.74,13.36,13.73,232300
2013-06-14,13.74,14.03,13.69,14.01,176900
2013-06-17,14.01,14.13,13.9,14.02,175100
2013-06-18,14,14.02,13.8,13.85,144400
2013-06-19,13.77,13.8,13.66,13.7,150700
2013-06-20,13.51,13.54,13.4,13.48,237900
2013-06-21,13.4,13.5,13.29,13.35,151500
2013-06-24,13.26,13.26,12.91,13.07,240100
2013-06-25,13.11,13.15,12.91,13.14,168100
2013-06-26,13.23,13.7,13.15,13.65,185000
2013-06-27,13.72,13.98,13.7,13.84,201800
2013-06-28,13.82,13.9,13.7,13.87,100300
2013-07-01,13.83,13.97,13.83,13.87,79100
2013-07-02,13.87,13.9,13.71,13.71,122000
2013-07-03,13.66,13.66,13.43,13.48,83600
2013-07-05,13.33,13.4,13.15,13.35,144300
2013-07-08,13.29,13.45,13.16,13.26,159100
2013-07-09,13.24,13.28,13.13,13.2,120200
2013-07-10,13.15,13.25,13.05,13.18,104200
2013-07-11,13.25,13.3,13.16,13.22,92000
2013-07-12,13.25,13.34,13.14,13.18,88600
2013-07-15,13.17,13.18,13.01,13.06,83700
2013-07-16,12.87,13.08,12.85,13.01,107300
2013-07-17,13.01,13.1,12.98,13.06,117300
2013-07-18,13.07,13.11,13.01,13.03,91100
2013-07-19,13.02,13.03,12.86,12.89,101900
2013-07-22,12.91,12.91,12.59,12.68,154000
2013-07-23,12.7,12.8,12.58,12.7,125800
2013-07-24,12.73,12.73,12.58,12.63,128500
2013-07-25,12.57,12.59,12.38,12.58,188800
2013-07-26,12.48,12.68,12.44,12.64,150500
2013-07-29,12.63,12.76,12.62,12.71,85100
2013-07-30,12.6,12.78,12.57,12.77,164100
2013-07-31,12.72,12.8,12.6,12.78,148300
2013-08-01,12.73,12.79,12.58,12.6,81100
2013-08-02,12.62,12.7,12.58,12.67,66600
2013-08-05,12.67,12.67,12.5,12.51,97900
2013-08-06,12.44,12.46,12.37,12.42,122400
2013-08-07,12.33,12.39,12.31,12.34,184600
2013-08-08,12.34,12.42,12.3,12.37,176900
2013-08-09,12.33,12.37,12.29,12.34,76300
2013-08-12,12.34,12.45,12.33,12.4,125000
2013-08-13,12.3,12.39,12.26,12.3,152500
2013-08-14,12.26,12.37,12.22,12.37,180100
2013-08-15,12.3,12.33,12.21,12.29,164300
2013-08-16,12.26,12.27,12.16,12.24,241600
2013-08-19,12.24,12.25,12.15,12.18,168400
2013-08-20,12.13,12.43,12.13,12.43,208700
2013-08-21,12.38,12.6,12.33,12.51,265400
2013-08-22,12.47,12.73,12.4,12.73,145100
2013-08-23,12.77,12.86,12.61,12.84,148400
2013-08-26,12.8,12.84,12.7,12.75,103200
2013-08-27,12.71,12.82,12.62,12.68,126000
2013-08-28,12.71,12.72,12.53,12.54,118600
2013-08-29,12.47,12.54,12.38,12.49,147500
2013-08-30,12.43,12.45,12.39,12.41,76400
2013-09-03,12.44,12.48,12.35,12.38,120800
2013-09-04,12.42,12.42,12.25,12.4,171200
2013-09-05,12.35,12.36,12.28,12.28,65800
2013-09-06,12.3,12.39,12.25,12.36,79500
2013-09-09,12.31,12.4,12.3,12.36,87200
2013-09-10,12.37,12.37,12.28,12.34,96200
2013-09-11,12.3,12.3,12.24,12.24,108000
2013-09-12,12.19,12.27,12.18,12.2,128200
2013-09-13,12.2,12.31,12.19,12.27,110900
2013-09-16,12.33,12.37,12.23,12.25,206600
2013-09-17,12.27,12.66,12.27,12.61,223600
2013-09-18,12.57,13,12.5,12.99,205400
2013-09-19,13,13,12.91,12.95,150200
2013-09-20,12.91,13.01,12.85,13,175200
2013-09-23,13.04,13.12,13.01,13.1,162600
2013-09-24,13.07,13.22,12.98,13.21,113300
2013-09-25,13.21,13.26,13.15,13.25,70400
2013-09-26,13.24,13.25,13.13,13.14,101800
2013-09-27,13.12,13.14,13.03,13.06,87900
2013-09-30,13.04,13.06,12.97,12.97,72600
2013-10-01,13.03,13.07,12.96,13.01,71000
2013-10-02,13,13.12,12.91,13.07,70500
2013-10-03,13,13.03,12.93,12.97,85900
2013-10-04,12.95,13,12.92,12.98,84000
2013-10-07,12.92,12.96,12.75,12.83,148000
2013-10-08,12.83,12.83,12.74,12.78,84600
2013-10-09,12.79,12.84,12.72,12.84,63700
2013-10-10,12.77,12.85,12.73,12.81,93500
2013-10-11,12.73,12.75,12.68,12.74,66900
2013-10-14,12.77,12.77,12.67,12.69,50800
2013-10-15,12.64,12.72,12.6,12.63,95200
2013-10-16,12.61,12.72,12.6,12.7,86100
2013-10-17,12.68,13.04,12.68,13.03,205500
2013-10-18,13.05,13.15,12.98,13.06,168900
2013-10-21,13.08,13.08,12.97,13.02,63000
2013-10-22,13.06,13.09,13.01,13.09,169200
2013-10-23,13.09,13.14,13.06,13.1,122400
2013-10-24,13.11,13.15,13.05,13.07,78000
2013-10-25,13.12,13.17,13.08,13.11,53400
2013-10-28,13.11,13.26,13.11,13.26,87900
2013-10-29,13.28,13.29,13.22,13.29,52500
2013-10-30,13.26,13.3,13.21,13.3,95000
2013-10-31,13.3,13.41,13.21,13.26,167300
2013-11-01,13.33,13.33,13.08,13.1,74600
2013-11-04,13.19,13.24,13.1,13.2,116800
2013-11-05,13.2,13.27,13.14,13.27,72500
2013-11-06,13.21,13.31,13.04,13.07,205700
