date,open,high,low,close,volume
2014-06-05,17.83,18.030001,17.83,17.98,58900
2014-06-06,17.959999,18.27,17.959999,18.1,110200
2014-06-09,18.16,18.26,18.08,18.08,93500
2014-06-10,18.110001,18.18,18.030001,18.049999,154300
2014-06-11,18.040001,18.07,17.93,17.950001,97400
2014-06-12,17.93,18.02,17.93,17.940001,43500
2014-06-13,17.92,17.98,17.870001,17.92,71100
2014-06-16,17.889999,17.959999,17.799999,17.889999,89100
2014-06-17,17.84,17.9,17.84,17.879999,41900
2014-06-18,17.809999,17.99,17.799999,17.959999,66100
2014-06-19,17.889999,17.93,17.85,17.92,43900
2014-06-20,17.879999,17.940001,17.799999,17.82,62100
2014-06-23,17.799999,17.91,17.799999,17.809999,58300
2014-06-24,17.77,17.9,17.77,17.879999,75800
2014-06-25,17.85,17.9,17.809999,17.889999,66900
2014-06-26,17.870001,17.92,17.85,17.870001,48400
2014-06-27,17.9,17.940001,17.799999,17.93,39300
2014-06-30,17.870001,17.93,17.73,17.91,95000
2014-07-01,17.93,17.950001,17.83,17.860001,50600
2014-07-02,17.82,17.879999,17.709999,17.780001,51400
2014-07-03,17.73,17.870001,17.73,17.780001,60300
2014-07-07,17.77,17.860001,17.77,17.799999,29300
2014-07-08,17.799999,17.809999,17.73,17.76,50200
2014-07-09,17.76,17.780001,17.690001,17.75,56600
2014-07-10,17.75,17.809999,17.709999,17.709999,33500
2014-07-11,17.719999,17.969999,17.719999,17.969999,56000
2014-07-14,17.98,17.99,17.9,17.99,44100
2014-07-15,17.93,17.98,17.879999,17.92,60300
2014-07-16,17.940001,18.049999,17.92,18,83000
2014-07-17,17.959999,18.09,17.959999,18.07,79600
2014-07-18,18,18.049999,17.969999,18.01,30600
2014-07-21,18.02,18.08,18.02,18.08,31600
2014-07-22,17.99,18,17.93,17.98,29600
2014-07-23,17.99,18.09,17.99,18.09,34800
2014-07-24,18.08,18.1,18.01,18.040001,49800
2014-07-25,18.01,18.049999,17.870001,17.91,39600
2014-07-28,17.92,17.99,17.91,17.969999,45300
2014-07-29,17.93,17.940001,17.889999,17.889999,35900
2014-07-30,17.91,17.969999,17.9,17.93,26200
2014-07-31,17.860001,17.889999,17.68,17.75,62800
2014-08-01,17.83,17.84,17.690001,17.700001,59900
2014-08-04,17.709999,17.75,17.610001,17.620001,35500
2014-08-05,17.59,17.629999,17.540001,17.6,47400
2014-08-06,17.49,17.57,17.389999,17.5,131200
2014-08-07,17.48,17.620001,17.48,17.549999,106400
2014-08-08,17.49,17.57,17.48,17.52,51100
2014-08-11,17.559999,17.68,17.559999,17.65,60800
2014-08-12,17.639999,17.700001,17.469999,17.52,68500
2014-08-13,17.530001,17.620001,17.52,17.620001,39100
2014-08-14,17.610001,17.65,17.610001,17.639999,21100
2014-08-15,17.620001,17.66,17.6,17.629999,20300
2014-08-18,17.639999,17.67,17.58,17.620001,45900
2014-08-19,17.620001,17.67,17.620001,17.67,29900
2014-08-20,17.59,17.610001,17.469999,17.52,96100
2014-08-21,17.559999,17.6,17.52,17.549999,59500
2014-08-22,17.530001,17.610001,17.530001,17.540001,57500
2014-08-25,17.549999,17.6,17.530001,17.549999,86900
2014-08-26,17.549999,17.6,17.549999,17.6,68100
2014-08-27,17.6,17.66,17.6,17.66,57000
2014-08-28,17.610001,17.68,17.549999,17.68,48700
2014-08-29,17.67,17.73,17.66,17.73,35900
2014-09-02,17.700001,17.75,17.690001,17.709999,50000
2014-09-03,17.700001,17.700001,17.610001,17.66,37600
2014-09-04,17.639999,17.719999,17.620001,17.719999,35400
2014-09-05,17.65,17.67,17.6,17.65,38300
2014-09-08,17.629999,17.65,17.59,17.610001,25600
2014-09-09,17.59,17.67,17.58,17.6,63900
2014-09-10,17.549999,17.549999,17.43,17.469999,85400
2014-09-11,17.440001,17.59,17.440001,17.57,58800
2014-09-12,17.58,17.610001,17.5,17.52,61500
2014-09-15,17.52,17.530001,17.48,17.5,67100
2014-09-16,17.5,17.530001,17.5,17.5,85700
2014-09-17,17.5,17.549999,17.5,17.540001,25200
2014-09-18,17.540001,17.540001,17.450001,17.530001,67800
2014-09-19,17.42,17.459999,17.27,17.309999,73600
2014-09-22,17.280001,17.299999,17.209999,17.26,121200
2014-09-23,17.26,17.33,17.25,17.299999,55500
2014-09-24,17.23,17.280001,17.17,17.280001,71500
2014-09-25,17.26,17.299999,17.219999,17.27,62600
2014-09-26,17.27,17.290001,17.209999,17.27,59800
2014-09-29,17.209999,17.309999,17.209999,17.27,41500
2014-09-30,17.27,17.27,17.1,17.17,83000
2014-10-01,17.110001,17.219999,17.110001,17.200001,53700
2014-10-02,17.15,17.18,16.940001,17.15,172500
2014-10-03,17.110001,17.280001,17.059999,17.280001,58100
2014-10-06,17.23,17.299999,17.209999,17.280001,50900
2014-10-07,17.23,17.290001,17.17,17.200001,36200
2014-10-08,17.1,17.290001,17.049999,17.27,96200
2014-10-09,17.200001,17.25,17.110001,17.17,87500
2014-10-10,17.15,17.219999,17.040001,17.17,66900
2014-10-13,17.15,17.200001,17.08,17.08,68600
2014-10-14,17.07,17.129999,17.030001,17.059999,104900
2014-10-15,16.950001,16.969999,16.5,16.77,196100
2014-10-16,16.639999,16.940001,16.6,16.85,76900
2014-10-17,16.879999,17,16.85,16.93,25700
2014-10-20,16.860001,17,16.860001,16.959999,53800
2014-10-21,16.99,17.1,16.98,17.040001,122200
2014-10-22,16.889999,16.969999,16.84,16.889999,128200
2014-10-23,16.93,16.969999,16.879999,16.91,166700
2014-10-24,16.889999,16.93,16.879999,16.91,73500
2014-10-27,16.91,16.959999,16.91,16.91,71700
2014-10-28,16.93,17.01,16.93,16.98,84800
2014-10-29,16.969999,17.02,16.959999,16.98,72400
2014-10-30,16.969999,17.02,16.959999,17,44000
2014-10-31,17.030001,17.08,17,17.059999,61500
2014-11-03,17.02,17.07,17.01,17.030001,58200
2014-11-04,17.01,17.040001,16.969999,16.99,53900
2014-11-05,16.92,17.030001,16.92,17,39600
2014-11-06,16.950001,17.040001,16.950001,16.98,67900
2014-11-07,16.950001,17,16.950001,16.98,45600
2014-11-10,16.959999,16.99,16.950001,16.950001,60000
2014-11-11,16.950001,17.120001,16.879999,17.09,96300
2014-11-12,17.02,17.15,17.02,17.08,87400
2014-11-13,17.08,17.18,17.07,17.129999,122300
2014-11-14,17.129999,17.219999,17.129999,17.200001,50500
2014-11-17,17.17,17.219999,17.129999,17.139999,62700
2014-11-18,17.040001,17.09,17,17.02,80300
2014-11-19,17.049999,17.09,17,17.059999,105700
2014-11-20,17.01,17.1,16.98,17.02,103400
2014-11-21,17.190001,17.219999,17.02,17.219999,115600
2014-11-24,17.219999,17.33,17.129999,17.290001,138400
2014-11-25,17.32,17.4,17.200001,17.4,127300
2014-11-26,17.379999,17.379999,17.219999,17.309999,73900
2014-11-28,17.27,17.309999,17.110001,17.23,48300
2014-12-01,17.190001,17.190001,17.049999,17.059999,90400
2014-12-02,17.040001,17.139999,17.030001,17.08,110700
2014-12-03,17.040001,17.18,17.040001,17.17,143700
2014-12-04,17.129999,17.17,17.01,17.1,92900
2014-12-05,17.01,17.17,16.99,17.120001,103800
2014-12-08,17.059999,17.110001,17.01,17.09,119600
2014-12-09,16.959999,17.01,16.91,17,102700
2014-12-10,16.969999,17.030001,16.969999,17,74700
2014-12-11,16.950001,16.98,16.780001,16.790001,143400
2014-12-12,16.74,16.75,16.49,16.52,209600
2014-12-15,16.549999,16.639999,16.459999,16.51,201800
2014-12-16,16.450001,16.5,16.209999,16.32,189500
2014-12-17,16.33,16.540001,16.309999,16.51,154300
2014-12-18,16.59,16.73,16.48,16.719999,145100
2014-12-19,16.65,16.700001,16.52,16.65,153100
2014-12-22,16.620001,16.719999,16.540001,16.549999,218100
2014-12-23,16.58,16.74,16.58,16.719999,266500
2014-12-24,16.75,16.870001,16.75,16.83,93600
2014-12-26,16.83,16.950001,16.809999,16.91,156800
2014-12-29,16.91,16.940001,16.780001,16.83,89200
2014-12-30,16.77,16.959999,16.77,16.860001,92000
2014-12-31,16.85,16.93,16.719999,16.74,266900
2015-01-02,16.799999,17.059999,16.799999,16.889999,100900
2015-01-05,16.83,16.879999,16.73,16.77,68200
2015-01-06,16.809999,16.809999,16.57,16.57,83300
2015-01-07,16.639999,16.67,16.6,16.6,90300
2015-01-08,16.67,16.709999,16.639999,16.690001,46000
2015-01-09,16.77,16.84,16.67,16.809999,70100
2015-01-12,16.75,16.889999,16.75,16.809999,42700
2015-01-13,16.84,16.85,16.75,16.77,107700
2015-01-14,16.73,16.77,16.610001,16.690001,150700
2015-01-15,16.629999,16.629999,16.549999,16.549999,140600
2015-01-16,16.48,16.58,16.48,16.57,79200
2015-01-20,16.58,16.620001,16.530001,16.549999,148900
2015-01-21,16.49,16.59,16.459999,16.58,109100
2015-01-22,16.58,16.629999,16.57,16.59,54800
2015-01-23,16.540001,16.59,16.51,16.530001,44000
2015-01-26,16.549999,16.6,16.52,16.540001,105400
2015-01-27,16.5,16.57,16.5,16.559999,30700
2015-01-28,16.530001,16.57,16.52,16.52,26800
2015-01-29,16.51,16.540001,16.49,16.530001,53000
2015-01-30,16.5,16.559999,16.5,16.549999,34500
2015-02-02,16.559999,16.629999,16.549999,16.629999,50300
2015-02-03,16.6,16.65,16.540001,16.65,58600
2015-02-04,16.610001,16.690001,16.57,16.57,53800
2015-02-05,16.6,16.700001,16.6,16.66,58600
2015-02-06,16.65,16.709999,16.639999,16.68,48900
2015-02-09,16.67,16.809999,16.67,16.809999,54400
2015-02-10,16.809999,16.860001,16.76,16.860001,59000
2015-02-11,16.84,16.870001,16.799999,16.82,33800
2015-02-12,16.82,16.879999,16.82,16.85,40800
2015-02-13,16.870001,16.92,16.84,16.85,61200
2015-02-17,16.84,16.9,16.82,16.860001,50200
2015-02-18,16.74,16.76,16.73,16.73,56400
2015-02-19,16.75,16.82,16.709999,16.799999,108600
2015-02-20,16.790001,16.85,16.76,16.85,52500
2015-02-23,16.85,17.139999,16.85,17.139999,64600
2015-02-24,17.16,17.17,17.030001,17.16,50600
2015-02-25,17.17,17.280001,17.15,17.23,46000
2015-02-26,17.219999,17.26,17.08,17.120001,66700
2015-02-27,17.129999,17.15,17.02,17.1,64000
2015-03-02,17.1,17.120001,17.02,17.1,60800
2015-03-03,17.059999,17.16,17.059999,17.139999,37800
2015-03-04,17.15,17.209999,17.120001,17.200001,53300
2015-03-05,17.209999,17.209999,17.120001,17.129999,50400
2015-03-06,17.129999,17.17,17.110001,17.15,56700
2015-03-09,17.190001,17.190001,17.129999,17.139999,64400
2015-03-10,17.139999,17.200001,17.129999,17.129999,45000
2015-03-11,17.129999,17.23,17.129999,17.18,40400
2015-03-12,17.17,17.200001,17.01,17.02,46400
2015-03-13,17.030001,17.27,17.030001,17.25,92500
2015-03-16,17.27,17.299999,17.139999,17.139999,91100
2015-03-17,17.16,17.209999,17.049999,17.120001,74700
2015-03-18,17.07,17.17,17.040001,17.17,59900
2015-03-19,17.17,17.17,17.07,17.110001,47400
2015-03-20,17.08,17.209999,17.049999,17.200001,50500
2015-03-23,17.139999,17.4,17.129999,17.370001,80100
2015-03-24,17.370001,17.370001,17.26,17.360001,25800
2015-03-25,17.33,17.389999,17.32,17.33,33100
2015-03-26,17.309999,17.389999,17.299999,17.370001,22600
2015-03-27,17.33,17.379999,17.299999,17.32,34100
2015-03-30,17.290001,17.34,17.280001,17.290001,37800
2015-03-31,17.299999,17.309999,17.23,17.25,105600
2015-04-01,17.209999,17.299999,17.209999,17.26,48600
2015-04-02,17.23,17.33,17.18,17.200001,83200
2015-04-06,17.23,17.280001,17.190001,17.25,46900
2015-04-07,17.280001,17.35,17.27,17.34,20100
2015-04-08,17.379999,17.440001,17.34,17.440001,37100
2015-04-09,17.450001,17.459999,17.4,17.440001,33300
2015-04-10,17.41,17.459999,17.41,17.41,25200
2015-04-13,17.440001,17.469999,17.33,17.42,34400
2015-04-14,17.370001,17.459999,17.360001,17.42,34000
2015-04-15,17.41,17.41,17.370001,17.389999,55500
2015-04-16,17.34,17.41,17.33,17.360001,45200
2015-04-17,17.370001,17.370001,17.32,17.35,22100
2015-04-20,17.4,17.469999,17.389999,17.469999,42400
2015-04-21,17.440001,17.450001,17.370001,17.43,17400
2015-04-22,17.41,17.440001,17.389999,17.440001,41800
2015-04-23,17.41,17.549999,17.41,17.540001,43600
2015-04-24,17.559999,17.559999,17.469999,17.469999,15300
2015-04-27,17.459999,17.530001,17.450001,17.450001,37900
2015-04-28,17.469999,17.52,17.440001,17.48,39800
2015-04-29,17.41,17.49,17.4,17.440001,35300
2015-04-30,17.41,17.43,17.360001,17.370001,38300
2015-05-01,17.450001,17.450001,17.35,17.379999,71400
2015-05-04,17.360001,17.389999,17.299999,17.299999,57500
2015-05-05,17.27,17.370001,17.24,17.32,44300
2015-05-06,17.27,17.34,17.27,17.32,34600
2015-05-07,17.27,17.4,17.26,17.389999,38000
2015-05-08,17.41,17.43,17.309999,17.43,38500
2015-05-11,17.42,17.48,17.370001,17.469999,77500
2015-05-12,17.41,17.48,17.35,17.459999,40100
2015-05-13,17.360001,17.559999,17.33,17.49,66900
2015-05-14,17.469999,17.6,17.469999,17.51,43700
2015-05-15,17.540001,17.6,17.540001,17.57,62600
2015-05-18,17.65,17.65,17.559999,17.629999,56100
2015-05-19,17.6,17.6,17.530001,17.57,62700
2015-05-20,17.549999,17.610001,17.540001,17.549999,57100
2015-05-21,17.58,17.719999,17.58,17.67,68700
2015-05-22,17.620001,17.719999,17.620001,17.65,47600
2015-05-26,17.690001,17.75,17.67,17.700001,42200
2015-05-27,17.709999,17.790001,17.68,17.76,33500
2015-05-28,17.73,17.77,17.690001,17.709999,37600
2015-05-29,17.700001,17.719999,17.639999,17.639999,31500
2015-06-01,17.719999,17.719999,17.629999,17.690001,57400
2015-06-02,17.67,17.700001,17.629999,17.67,19300
2015-06-03,17.620001,17.74,17.620001,17.65,44200
2015-06-04,17.67,17.67,17.610001,17.639999,45100
2015-06-05,17.639999,17.75,17.57,17.75,39600
2015-06-08,17.700001,17.809999,17.540001,17.75,43900
2015-06-09,17.75,17.790001,17.73,17.77,36600
2015-06-10,17.73,17.790001,17.719999,17.76,33400
2015-06-11,17.809999,17.84,17.700001,17.719999,54200
2015-06-12,17.700001,17.77,17.68,17.76,53800
2015-06-15,17.700001,17.77,17.700001,17.709999,24000
2015-06-16,17.700001,17.73,17.65,17.68,27100
2015-06-17,17.65,17.709999,17.629999,17.639999,29600
2015-06-18,17.620001,17.67,17.58,17.6,39100
2015-06-19,17.48,17.540001,17.440001,17.5,40100
2015-06-22,17.530001,17.540001,17.43,17.459999,35900
2015-06-23,17.43,17.5,17.41,17.49,19000
2015-06-24,17.49,17.530001,17.440001,17.48,37000
2015-06-25,17.43,17.48,17.35,17.35,23900
2015-06-26,17.370001,17.4,17.16,17.219999,43700
2015-06-29,17.16,17.200001,17.049999,17.110001,63600
2015-06-30,17.219999,17.219999,17.030001,17.17,30100
2015-07-01,17.280001,17.280001,17.18,17.26,39100
2015-07-02,17.27,17.27,17.190001,17.25,10500
2015-07-06,17.15,17.27,17.15,17.25,16700
2015-07-07,17.209999,17.35,17.18,17.24,49000
2015-07-08,17.16,17.280001,17.049999,17.08,34800
2015-07-09,17.120001,17.17,17.049999,17.049999,38100
2015-07-10,17.07,17.15,17.040001,17.09,117900
2015-07-13,17.200001,17.200001,17.129999,17.15,21900
2015-07-14,17.139999,17.15,17.09,17.139999,20000
2015-07-15,17.139999,17.15,17.059999,17.139999,32400
2015-07-16,17.16,17.209999,17.110001,17.15,54000
2015-07-17,17.120001,17.16,17.1,17.1,34500
2015-07-20,17.09,17.120001,17.07,17.07,15800
2015-07-21,17.059999,17.059999,16.969999,17.02,26500
2015-07-22,16.85,16.92,16.84,16.85,20500
2015-07-23,16.860001,16.959999,16.790001,16.91,21200
2015-07-24,16.940001,16.940001,16.860001,16.860001,27000
2015-07-27,16.889999,16.889999,16.75,16.799999,25000
2015-07-28,16.85,16.860001,16.68,16.709999,109000
2015-07-29,16.74,16.809999,16.709999,16.780001,9400
2015-07-30,16.75,16.83,16.620001,16.780001,52200
2015-07-31,16.809999,16.940001,16.74,16.940001,45400
2015-08-03,16.98,16.98,16.85,16.950001,44200
2015-08-04,16.940001,16.940001,16.809999,16.879999,11300
2015-08-05,16.860001,16.91,16.73,16.75,52800
2015-08-06,16.73,16.76,16.700001,16.700001,37700
2015-08-07,16.719999,16.719999,16.6,16.620001,50800
2015-08-10,16.629999,16.67,16.469999,16.51,127100
2015-08-11,16.459999,16.51,16.459999,16.5,46600
2015-08-12,16.43,16.51,16.42,16.51,43700
2015-08-13,16.530001,16.540001,16.450001,16.459999,37400
2015-08-14,16.41,16.49,16.309999,16.450001,65200
2015-08-17,16.42,16.49,16.389999,16.389999,26700
2015-08-18,16.34,16.440001,16.32,16.4,36500
2015-08-19,16.360001,16.459999,16.34,16.41,56500
2015-08-20,16.32,16.34,16.24,16.27,36500
2015-08-21,16.200001,16.219999,16.09,16.139999,46200
2015-08-24,15.93,16.040001,15.91,15.99,127200
2015-08-25,16.110001,16.17,16.1,16.1,42300
2015-08-26,16.120001,16.190001,15.96,16.02,50000
2015-08-27,15.96,16.1,15.95,16.08,61100
2015-08-28,16.02,16.24,16.01,16.219999,39800
2015-08-31,16.25,16.25,16.049999,16.219999,52600
2015-09-01,16.139999,16.200001,16.110001,16.17,47100
2015-09-02,16.200001,16.200001,16.15,16.17,12400
2015-09-03,16.15,16.190001,16.139999,16.17,20300
2015-09-04,16.030001,16.129999,16.030001,16.120001,30700
2015-09-08,16.15,16.15,16.1,16.1,32300
2015-09-09,16.08,16.08,16,16.030001,47100
2015-09-10,16.01,16.110001,16,16.1,36400
2015-09-11,16.08,16.209999,16.030001,16.209999,40600
2015-09-14,16.209999,16.219999,16.139999,16.219999,60900
2015-09-15,16.25,16.35,16.219999,16.34,56000
2015-09-16,16.32,16.4,16.25,16.4,84700
2015-09-17,16.41,16.469999,16.309999,16.370001,34900
2015-09-18,16.299999,16.540001,16.299999,16.49,29300
2015-09-21,16.450001,16.51,16.43,16.49,47600
2015-09-22,16.469999,16.469999,16.25,16.280001,50200
2015-09-23,16.299999,16.389999,16.26,16.299999,25200
2015-09-24,16.27,16.309999,16.200001,16.200001,43100
2015-09-25,16.23,16.33,16.209999,16.33,17000
2015-09-28,16.309999,16.309999,16.030001,16.030001,31000
2015-09-29,16.030001,16.1,15.89,15.89,53200
2015-09-30,16.030001,16.030001,15.82,15.86,49200
2015-10-01,15.96,16.01,15.86,15.87,36200
2015-10-02,15.86,15.87,15.76,15.79,28200
2015-10-05,15.81,15.9,15.81,15.9,28800
2015-10-06,15.9,15.92,15.7,15.72,45200
2015-10-07,15.79,15.89,15.74,15.81,34000
2015-10-08,15.78,16.059999,15.77,16,54000
2015-10-09,16.02,16.120001,15.9,15.95,55500
2015-10-12,15.97,16.059999,15.9,16.040001,31900
2015-10-13,15.98,16.059999,15.95,16.02,25800
2015-10-14,15.99,16.059999,15.99,16.030001,41900
2015-10-15,16.01,16.110001,15.95,16.07,34300
2015-10-16,16.08,16.15,16.030001,16.049999,33400
2015-10-19,16.08,16.16,16.07,16.1,24200
2015-10-20,16.1,16.15,16.02,16.07,16100
2015-10-21,16.01,16.01,15.92,15.92,18800
2015-10-22,15.95,16.030001,15.9,16.01,44600
2015-10-23,15.99,16.049999,15.97,16.040001,29600
2015-10-26,16.02,16.07,16.01,16.02,29300
2015-10-27,16.02,16.09,15.96,16.09,33400
2015-10-28,16.07,16.18,16.07,16.16,29800
2015-10-29,16.09,16.18,16.09,16.18,26100
2015-10-30,16.200001,16.200001,16.049999,16.110001,46000
2015-11-02,16.209999,16.24,16.129999,16.17,38400
2015-11-03,16.16,16.16,16.049999,16.09,18700
2015-11-04,16.1,16.1,16.040001,16.08,20400
2015-11-05,16.059999,16.09,15.96,15.98,33500
2015-11-06,15.91,15.97,15.89,15.95,27800
2015-11-09,15.95,15.95,15.81,15.82,51600
2015-11-10,15.79,15.86,15.71,15.75,68700
2015-11-11,15.75,15.79,15.69,15.69,38600
2015-11-12,15.67,15.71,15.61,15.61,49500
2015-11-13,15.6,15.71,15.6,15.66,50100
2015-11-16,15.66,15.71,15.62,15.66,44500
2015-11-17,15.65,15.7,15.6,15.66,49800
2015-11-18,15.59,15.59,15.51,15.53,49200
2015-11-19,15.53,15.57,15.42,15.43,39100
2015-11-20,15.43,15.54,15.4,15.48,56900
2015-11-23,15.5,15.53,15.4,15.4,62800
2015-11-24,15.44,15.44,15.23,15.33,128900
2015-11-25,15.42,15.44,15.3,15.38,60400
2015-11-27,15.37,15.5,15.37,15.45,24500
2015-11-30,15.49,15.59,15.45,15.58,35800
2015-12-01,15.6,15.62,15.5,15.61,86900
2015-12-02,15.57,15.57,15.48,15.54,51000
2015-12-03,15.49,15.63,15.48,15.62,61900
2015-12-04,15.59,15.64,15.47,15.47,34900
2015-12-07,15.49,15.49,15.17,15.27,72900
2015-12-08,15.21,15.32,15.19,15.25,31300
2015-12-09,15.2,15.34,15.19,15.26,46200
2015-12-10,15.28,15.28,15.09,15.12,143200
2015-12-11,14.88,15.04,14.69,14.78,123300
2015-12-14,14.73,14.81,14.38,14.45,124800
2015-12-15,14.45,14.63,14.45,14.62,97700
2015-12-16,14.61,14.95,14.61,14.84,89900
2015-12-17,14.84,14.95,14.78,14.85,80500
2015-12-18,14.83,14.94,14.75,14.86,131000
2015-12-21,14.83,14.91,14.61,14.62,116200
2015-12-22,14.61,14.74,14.6,14.65,96000
2015-12-23,14.65,15.38,14.65,15.22,151200
2015-12-24,15.38,15.39,15.03,15.11,70900
2015-12-28,15.12,15.17,14.71,14.73,121200
2015-12-29,14.7,14.86,14.64,14.76,112200
2015-12-30,14.71,15.12,14.71,14.88,123600
2015-12-31,14.88,14.9,14.7,14.85,120800
2016-01-04,14.7,14.79,14.51,14.68,114300
2016-01-05,14.82,15,14.81,14.99,34500
2016-01-06,14.81,14.99,14.78,14.93,40300
2016-01-07,14.83,14.94,14.76,14.81,56700
2016-01-08,14.81,14.81,14.73,14.74,30400
2016-01-11,14.76,14.77,14.6,14.62,32200
2016-01-12,14.7,14.71,14.41,14.55,77500
2016-01-13,14.56,14.56,14.35,14.36,42700
2016-01-14,14.3,14.32,14.16,14.18,68300
2016-01-15,13.93,14.1,13.84,13.92,78900
2016-01-19,13.85,14.08,13.79,13.88,60200
2016-01-20,13.84,13.87,13.66,13.83,105400
2016-01-21,13.86,14.11,13.76,14,78900
2016-01-22,14.1,14.23,14.01,14.15,64000
2016-01-25,14.09,14.12,13.91,13.91,28600
2016-01-26,14,14.08,13.86,14,49400
2016-01-27,13.9,14.12,13.85,13.99,50800
2016-01-28,13.95,14.14,13.94,14.06,34800
2016-01-29,14.12,14.16,14.09,14.1,36000
2016-02-01,14.16,14.33,14.1,14.29,71100
2016-02-02,14.28,14.28,14.06,14.18,83700
2016-02-03,14.22,14.23,13.95,14.01,54900
2016-02-04,14.01,14.11,14,14,34700
2016-02-05,14.04,14.23,13.97,14.14,143500
2016-02-08,14.09,14.09,13.95,13.98,35600
2016-02-09,13.93,13.95,13.83,13.88,26900
2016-02-10,13.85,13.98,13.67,13.67,55900
2016-02-11,13.58,13.74,13.39,13.47,97700
2016-02-12,13.43,13.6,13.42,13.46,37800
2016-02-16,13.5,13.61,13.44,13.44,55300
2016-02-17,13.48,13.65,13.48,13.65,81000
2016-02-18,13.64,13.65,13.46,13.62,86100
2016-02-19,13.6,13.64,13.46,13.6,85700
2016-02-22,13.61,13.71,13.45,13.49,87100
2016-02-23,13.49,13.59,13.45,13.58,68300
2016-02-24,13.53,13.79,13.47,13.77,54100
2016-02-25,13.7,13.88,13.7,13.85,72700
2016-02-26,13.94,13.94,13.77,13.79,46200
2016-02-29,13.84,13.84,13.79,13.81,57900
2016-03-01,13.89,14.16,13.82,14.12,133700
2016-03-02,14.1,14.23,14.04,14.2,40000
2016-03-03,14.19,14.48,14.19,14.43,94000
2016-03-04,14.43,14.65,14.35,14.43,135300
2016-03-07,14.38,14.5,14.36,14.45,49600
2016-03-08,14.52,14.59,14.45,14.52,19900
2016-03-09,14.57,14.6,14.52,14.54,40800
2016-03-10,14.59,14.63,14.36,14.41,46700
2016-03-11,14.45,14.59,14.45,14.53,79100
2016-03-14,14.74,15,14.67,14.9,552000
2016-03-15,15.05,15.09,14.89,15.03,345100
2016-03-16,15.01,15.11,15,15.04,219000
2016-03-17,15.09,15.15,15.05,15.14,140800
2016-03-18,15.15,15.23,15.11,15.2,177900
2016-03-21,15.19,15.19,15.11,15.15,163300
2016-03-22,15.12,15.19,14.89,14.91,191400
2016-03-23,14.95,15.2,14.95,15.16,46600
2016-03-24,15.13,15.13,15.02,15.05,65100
2016-03-28,15.1,15.13,14.91,15.06,95900
2016-03-29,14.98,15.04,14.9,15.01,74800
2016-03-30,15.16,15.25,15.05,15.23,96800
2016-03-31,15.3,15.35,15.19,15.3,88200
2016-04-01,15.35,15.35,15.27,15.32,80500
2016-04-04,15.38,15.38,15.22,15.26,50700
2016-04-05,15.26,15.36,15.2,15.36,81200
2016-04-06,15.35,15.38,15.26,15.37,67600
2016-04-07,15.29,15.34,15.17,15.18,49500
2016-04-08,15.25,15.25,15.14,15.14,43900
2016-04-11,15.15,15.17,15.12,15.12,84500
2016-04-12,15.11,15.25,15.11,15.25,55900
2016-04-13,15.23,15.34,15.15,15.23,51000
2016-04-14,15.2,15.25,15.09,15.16,70300
2016-04-15,15.14,15.19,15.02,15.02,65000
2016-04-18,15.06,15.16,15.01,15.16,78600
2016-04-19,15.14,15.26,15.14,15.17,81500
2016-04-20,15.09,15.21,15.09,15.17,42900
2016-04-21,15.21,15.36,15.21,15.3,83200
2016-04-22,15.32,15.35,15.23,15.3,56300
2016-04-25,15.24,15.28,15.14,15.18,96800
2016-04-26,15.18,15.46,15.18,15.35,84300
2016-04-27,15.37,15.46,15.33,15.41,72600
2016-04-28,15.4,15.48,15.35,15.41,87700
2016-04-29,15.43,15.51,15.35,15.51,55700
2016-05-02,15.64,15.64,15.43,15.49,99100
2016-05-03,15.52,15.52,15.35,15.41,56000
2016-05-04,15.42,15.5,15.37,15.48,39800
2016-05-05,15.52,15.55,15.4,15.41,42200
2016-05-06,15.41,15.49,15.31,15.41,72700
2016-05-09,15.44,15.44,15.33,15.36,74800
2016-05-10,15.34,15.44,15.33,15.44,48300
2016-05-11,15.42,15.52,15.39,15.39,43500
2016-05-12,15.4,15.52,15.31,15.41,83500
2016-05-13,15.44,15.49,15.38,15.42,43100
2016-05-16,15.43,15.5,15.4,15.41,64800
2016-05-17,15.4,15.45,15.38,15.41,52600
2016-05-18,15.44,15.53,15.4,15.53,147400
2016-05-19,15.43,15.44,15.24,15.28,125800
2016-05-20,15.37,15.52,15.31,15.34,66900
2016-05-23,15.41,15.5,15.37,15.4,79800
2016-05-24,15.48,15.55,15.38,15.43,110600
2016-05-25,15.51,15.66,15.49,15.53,90900
2016-05-26,15.61,15.73,15.58,15.69,91000
2016-05-27,15.75,15.85,15.65,15.68,55900
2016-05-31,15.74,15.78,15.66,15.66,35100
2016-06-01,15.8,15.93,15.78,15.87,87900
2016-06-02,15.94,16.02,15.93,15.97,65100
2016-06-03,16,16.09,15.95,16.09,94800
2016-06-06,16.15,16.15,15.93,16.02,54800
2016-06-07,15.99,16.129999,15.92,16.129999,92400
2016-06-08,16.129999,16.17,16.07,16.15,66300
2016-06-09,16.18,16.370001,16.139999,16.219999,49900
2016-06-10,16.23,16.26,16.120001,16.24,99100
2016-06-13,16.27,16.290001,16.07,16.08,59200
2016-06-14,16.1,16.1,15.88,15.91,66700
2016-06-15,15.87,16.16,15.87,16.030001,68400
2016-06-16,16.01,16.07,15.88,16.030001,40800
