date,open,high,low,close,volume
2018-10-22,17.379999,17.379999,16.950001,17.27,128400
2018-10-23,17.07,17.219999,16.690001,17.120001,131300
2018-10-24,17.1,17.1,16.690001,16.83,123900
2018-10-25,17,17.299999,16.889999,17.110001,119300
2018-10-26,16.98,16.98,16.73,16.73,60600
2018-10-29,16.860001,16.969999,16.5,16.530001,81200
2018-10-30,16.530001,16.799999,16.34,16.440001,94200
2018-10-31,16.6,16.9,16.51,16.879999,103700
2018-11-01,16.879999,17.02,16.879999,17.02,77700
2018-11-02,17.120001,17.27,17.01,17.049999,60800
2018-11-05,17.1,17.177,16.82,16.9,79000
2018-11-06,16.92,16.983999,16.9,16.959999,43500
2018-11-07,17.01,17.280001,16.969999,17.24,75000
2018-11-08,17.200001,17.756001,17.193001,17.74,167600
2018-11-09,17.51,17.620001,17.190001,17.620001,131200
2018-11-12,17.530001,17.6,17.343,17.48,61500
2018-11-13,17.540001,17.573999,17.450001,17.500999,36800
2018-11-14,17.5,17.787001,17.27,17.370001,53200
2018-11-15,17.15,17.15,16.4,16.74,244100
2018-11-16,16.75,16.879999,16.709999,16.74,47700
2018-11-19,16.82,16.82,16.42,16.549999,103200
2018-11-20,16.389999,16.59,16.25,16.59,169300
2018-11-21,16.74,16.860001,16.450001,16.559999,78700
2018-11-23,16.559999,16.617001,16.5,16.540001,30100
2018-11-26,16.65,16.67,16.48,16.620001,87200
2018-11-27,16.57,16.639999,16.450001,16.545,67400
2018-11-28,16.58,16.75,16.459999,16.58,187800
2018-11-29,16.6,16.620001,16.540001,16.58,37900
2018-11-30,16.6,16.6,16.450001,16.540001,48500
2018-12-03,16.700001,16.700001,16.549999,16.58,90100
2018-12-04,16.6,16.639999,16.549999,16.59,45100
2018-12-06,16.58,16.607,16.07,16.5,97900
2018-12-07,16.559999,16.613001,16.299999,16.4,61600
2018-12-10,16.35,16.41,16.209999,16.209999,73200
2018-12-11,16.23,16.35,16,16.110001,91000
2018-12-12,16.02,16.02,15.3,15.68,169200
2018-12-13,15.72,15.75,14.48,14.69,616100
2018-12-14,14.44,14.75,14.05,14.73,361100
2018-12-17,14.63,14.72,14.02,14.05,209300
2018-12-18,14.25,14.52,14.05,14.06,155200
2018-12-19,14.07,14.52,13.7,13.7,245600
2018-12-20,13.7,13.7,12.161,13.01,788900
2018-12-21,12.99,13.74,12.99,13.5,280200
2018-12-24,13.49,14,13.25,13.64,131800
2018-12-26,13.85,14.08,13.762,14.04,301400
2018-12-27,14.04,14.275,13.75,14.04,259500
2018-12-28,14.07,14.16,13.978,14.11,174100
2018-12-31,14.2,14.29,14.11,14.21,176300
2019-01-02,14.16,14.68,14.16,14.41,180700
2019-01-03,14.46,14.8,14.451,14.75,220000
2019-01-04,14.91,15.268,14.86,15.11,208300
2019-01-07,15.24,15.921,15.214,15.49,194300
2019-01-08,15.69,15.725,15.2,15.42,186500
2019-01-09,15.38,15.51,15.35,15.4,121600
2019-01-10,15.4,15.4,15.12,15.31,114800
2019-01-11,15.1,15.17,14.81,14.82,148900
2019-01-14,14.71,14.83,14.51,14.62,105800
2019-01-15,14.28,14.565,13.81,14.49,575400
2019-01-16,14.4,14.99,14.336,14.84,223900
2019-01-17,14.83,15.09,14.7,14.83,138500
2019-01-18,14.82,15.25,14.82,15.12,257100
2019-01-22,15.11,15.2,14.68,14.88,189200
2019-01-23,14.88,15.09,14.68,15,158600
2019-01-24,14.87,15.18,14.781,15.13,101300
2019-01-25,15.15,15.48,15,15.35,81100
2019-01-28,15.36,15.6,15.23,15.48,144500
2019-01-29,15.62,15.678,15.41,15.47,66100
2019-01-30,15.48,15.53,15.21,15.45,129200
2019-01-31,15.48,15.705,15.3,15.6,100900
2019-02-01,15.65,15.85,15.56,15.7,192000
2019-02-04,15.95,15.95,15.63,15.73,200700
2019-02-05,15.75,15.76,15.61,15.61,156300
2019-02-06,15.61,15.845,15.61,15.79,78600
2019-02-07,15.76,15.85,15.63,15.71,96100
2019-02-08,15.64,15.89,15.4,15.83,146300
2019-02-11,15.72,15.98,15.644,15.82,108600
2019-02-12,15.8,16.049999,15.701,15.93,96100
2019-02-13,15.92,16.02,15.894,15.97,88100
2019-02-14,15.95,16.15,15.81,16.09,118800
2019-02-15,16.1,16.290001,16.040001,16.16,75700
2019-02-19,16.25,16.52,16.25,16.469999,160600
2019-02-20,16.469999,16.85,16.4,16.68,188900
2019-02-21,16.57,16.91,16.5,16.91,176600
2019-02-22,16.889999,17.59,16.870001,17.5,460300
2019-02-25,17.459999,17.5,17.030001,17.26,274100
2019-02-26,17.15,17.450001,17.09,17.309999,129700
2019-02-27,17.26,17.290001,17.084999,17.209999,116400
2019-02-28,17.24,17.26,16.863001,17.26,143100
2019-03-01,17.200001,17.25,17.08,17.139999,105100
2019-03-04,17.139999,17.25,17.030001,17.17,102100
2019-03-05,17.190001,17.25,17.110001,17.190001,66500
2019-03-06,17.23,17.23,16.85,16.879999,85000
2019-03-07,16.870001,16.870001,16.620001,16.74,109200
2019-03-08,16.51,16.98,16.51,16.83,97600
2019-03-11,16.700001,16.700001,16.549999,16.59,97000
2019-03-12,16.549999,16.634001,16.42,16.48,69500
2019-03-13,16.43,16.67,16.360001,16.629999,79000
2019-03-14,16.67,16.844,16.6,16.794001,42900
2019-03-15,16.799999,16.99,16.799999,16.969999,48600
2019-03-18,16.969999,17.049999,16.65,16.77,102600
2019-03-19,16.77,16.83,16.725,16.74,53900
2019-03-20,16.6,16.789,16.549999,16.73,49100
2019-03-21,16.700001,16.709999,16.620001,16.65,30500
2019-03-22,16.700001,16.700001,16.450001,16.49,149600
2019-03-25,16.459999,16.49,15.98,16.33,177100
2019-03-26,16.4,16.4,16.190001,16.34,70000
2019-03-27,16.33,16.4,16.309999,16.35,50100
2019-03-28,16.459999,16.49,16.35,16.459999,39900
2019-03-29,16.5,16.98,16.43,16.639999,87800
2019-04-01,16.6,17.129999,16.559999,16.889999,140600
2019-04-02,17.049999,17.219999,16.912001,17.120001,74800
2019-04-03,17.110001,17.25,17.061001,17.190001,112800
2019-04-04,17.209999,17.450001,17.200001,17.43,168000
2019-04-05,17.49,17.52,17.43,17.5,104600
2019-04-08,17.5,18,17.5,17.83,364400
2019-04-09,17.809999,17.950001,17.610001,17.83,115000
2019-04-10,17.879999,18,17.809999,17.879999,140200
2019-04-11,17.77,17.82,17.665001,17.709999,78600
2019-04-12,17.74,17.879999,17.639999,17.809999,120900
2019-04-15,17.73,17.733,17.129999,17.27,178300
2019-04-16,17.35,17.379999,17.25,17.26,107600
2019-04-17,17.26,17.334999,16.450001,16.85,228600
2019-04-18,16.84,17.08,16.709999,17,68800
2019-04-22,17,17.1,17,17.059999,103000
2019-04-23,17.07,17.110001,16.870001,17.01,112300
2019-04-24,17.030001,17.056,16.978001,17.01,68000
2019-04-25,17,17.09,16.98,17.07,99600
2019-04-26,17.040001,17.23,17.040001,17.16,850500
2019-04-29,17.200001,17.209999,17.129999,17.15,167400
2019-04-30,17.15,17.18,17.049999,17.110001,134100
2019-05-01,17.1,17.16,17.08,17.1,185600
2019-05-02,17.15,17.33,17.15,17.299999,393800
2019-05-03,17.42,17.82,17.42,17.58,527100
2019-05-06,17.49,17.74,17.41,17.66,271200
2019-05-07,17.6,17.620001,17.316999,17.35,534800
2019-05-08,17.35,17.41,17.23,17.280001,277500
2019-05-09,17.27,17.5,17.129999,17.42,233800
2019-05-10,17.34,17.389999,17.200001,17.280001,117100
2019-05-13,17.15,17.200001,16.9,17.040001,199300
2019-05-14,17.15,17.610001,17.091999,17.52,170900
2019-05-15,17.459999,17.48,17,17.15,201100
2019-05-16,17.27,17.48,17.18,17.48,156200
2019-05-17,17.389999,17.74,17.34,17.4,190700
2019-05-20,17.34,17.67,17.299999,17.469999,149600
2019-05-21,17.549999,17.75,17.51,17.67,167200
2019-05-22,17.629999,17.92,17.545,17.889999,231300
2019-05-23,17.84,17.85,17.4,17.780001,270300
2019-05-24,17.719999,17.790001,17.583,17.6,134200
2019-05-28,17.59,17.664,17.42,17.450001,145700
2019-05-29,17.440001,17.440001,17.129999,17.219999,155100
2019-05-30,17.280001,17.34,17.120001,17.120001,144500
2019-05-31,17.08,17.17,16.969999,17,161500
2019-06-03,17.049999,17.135,16.860001,16.889999,166600
2019-06-04,17.049999,17.139999,17.01,17.059999,153300
2019-06-05,17.1,17.141001,17.030001,17.049999,162300
2019-06-06,17.049999,17.33,17.030001,17.26,152900
2019-06-07,17.299999,17.4,17.200001,17.200001,214700
2019-06-10,17.309999,17.68,17.26,17.49,218100
2019-06-11,17.360001,17.620001,17.24,17.6,148400
2019-06-12,17.6,17.790001,17.5,17.74,163200
2019-06-13,17.74,17.780001,17.530001,17.690001,145200
2019-06-14,17.73,17.790001,17.639999,17.73,86100
2019-06-17,17.73,17.82,17.65,17.719999,189600
2019-06-18,17.73,17.9,17.719999,17.879999,78300
2019-06-19,17.9,17.938999,17.787001,17.9,99900
2019-06-20,17.950001,18,17.9,17.98,153100
2019-06-21,17.940001,18,17.9,17.98,113500
2019-06-24,17.969999,18.09,17.76,17.76,313900
2019-06-25,17.82,17.940001,17.709999,17.73,112200
2019-06-26,17.799999,17.950001,17.74,17.84,67100
2019-06-27,17.790001,18.040001,17.790001,17.969999,191000
2019-06-28,18,18.08,17.860001,17.889999,108800
2019-07-01,18.049999,18.290001,18,18.15,195400
2019-07-02,18.209999,18.469999,18.190001,18.33,281900
2019-07-03,18.440001,18.49,18.34,18.49,98900
2019-07-05,18.49,18.790001,18.41,18.76,220400
2019-07-08,18.76,19.200001,18.75,18.99,317300
2019-07-09,18.85,19.184999,18.85,19.18,198400
2019-07-10,19.219999,19.41,19.16,19.379999,258800
2019-07-11,19.360001,19.360001,18.389999,18.870001,317200
2019-07-12,19.09,19.09,18.33,18.629999,257500
2019-07-15,18.459999,18.48,17.940001,17.969999,468600
2019-07-16,18,18,17.77,17.780001,222700
2019-07-17,17.799999,17.84,17.629999,17.799999,171300
2019-07-18,17.85,17.889999,17.719999,17.799999,176400
2019-07-19,17.84,18.000999,17.77,17.85,497800
2019-07-22,17.85,17.950001,17.82,17.879999,158300
2019-07-23,17.879999,17.931,17.620001,17.639999,199400
2019-07-24,17.66,17.74,17.34,17.459999,248800
2019-07-25,17.51,17.610001,17.4,17.459999,315900
2019-07-26,17.450001,17.540001,17.389999,17.389999,182100
2019-07-29,17.48,17.514999,17.27,17.360001,182100
2019-07-30,17.35,17.35,17.25,17.290001,274000
2019-07-31,17.299999,17.35,17.219999,17.26,207800
2019-08-01,17.26,17.299999,17.15,17.15,278000
2019-08-02,17.139999,17.17,17.059999,17.129999,404600
2019-08-05,17.049999,17.075001,16.52,16.709999,451300
2019-08-06,16.799999,17.586,16.799999,17.57,258700
2019-08-07,17.440001,17.690001,17.16,17.6,208900
2019-08-08,17.65,17.959999,17.582001,17.709999,260600
2019-08-09,17.57,17.68,17.209999,17.34,123700
2019-08-12,17.34,17.459999,17.01,17.26,154600
2019-08-13,17.07,17.379999,17.07,17.17,222500
2019-08-14,17.049999,17.08,16.620001,16.9,255100
2019-08-15,16.82,17.16,16.82,17.08,148000
2019-08-16,17.1,17.4,17.094999,17.27,160400
2019-08-19,17.280001,17.32,17.139999,17.190001,180900
2019-08-20,17.139999,17.200001,17.08,17.15,151100
2019-08-21,17.190001,17.25,17.120001,17.139999,127100
2019-08-22,17.15,17.200001,17.02,17.02,132800
2019-08-23,17,17.040001,16.784,16.9,201900
2019-08-26,16.91,16.99,16.75,16.77,250800
2019-08-27,16.75,16.799999,15.93,16.030001,494700
2019-08-28,16.049999,16.455999,16,16.030001,241900
2019-08-29,16.129999,16.240999,16.049999,16.16,175300
2019-08-30,16.299999,16.700001,15.479,15.6,680700
2019-09-03,15.5,16.200001,15.48,15.96,291800
2019-09-04,16.01,16.379999,16.01,16.16,182600
2019-09-05,16.25,16.719999,16.24,16.68,215600
2019-09-06,16.700001,16.700001,16.299999,16.530001,175500
2019-09-09,16.549999,16.855,16.549999,16.67,348500
2019-09-10,16.700001,16.700001,16.299999,16.389999,243700
2019-09-11,16.370001,16.370001,16.1,16.17,115800
2019-09-12,16.17,16.540001,16.110001,16.139999,171800
2019-09-13,16.15,16.299999,15.88,16.09,193900
2019-09-16,15.95,16.225,15.5,16.200001,375200
2019-09-17,16.23,16.25,15.91,16.110001,148200
2019-09-18,16.139999,16.17,15.86,15.89,120500
2019-09-19,16.02,16.07,15.65,15.67,182600
2019-09-20,15.7,15.77,15.525,15.6,173300
2019-09-23,15.61,15.9,15.138,15.22,403500
2019-09-24,15.19,15.2,14.7,14.96,661900
2019-09-25,14.9,15.21,14.82,15.2,283000
2019-09-26,15.22,15.67,14.91,15.61,416000
2019-09-27,15.82,15.84,15.519,15.7,173600
2019-09-30,15.72,15.82,15.57,15.77,144100
2019-10-01,15.76,15.836,15.7,15.79,195100
2019-10-02,15.85,15.889,15.47,15.84,238800
2019-10-03,15.9,16.48,15.88,16.450001,377300
2019-10-04,16.6,17.129999,16.565001,17.07,483600
2019-10-07,17.049999,17.17,16.950001,17.09,290300
2019-10-08,16.98,17.120001,16.690001,17,181200
2019-10-09,17.110001,17.132999,16.559999,16.76,369900
2019-10-10,16.549999,16.700001,16.32,16.530001,156200
2019-10-11,16.6,16.799999,16.43,16.690001,172100
2019-10-14,16.65,16.67,16.34,16.639999,139600
2019-10-15,16.6,16.657,16.299999,16.42,206900
2019-10-16,16.459999,16.5,16.209999,16.299999,80900
2019-10-17,16.200001,16.299999,15.9,16.030001,175400
2019-10-18,16.08,16.09,15.91,16,138500
2019-10-21,16,16.16,15.81,15.86,117300
2019-10-22,15.86,15.9,15.65,15.73,181000
2019-10-23,15.73,15.813,15.25,15.46,267300
2019-10-24,15.38,15.65,15.27,15.56,248300
2019-10-25,15.56,15.66,15.45,15.54,203200
2019-10-28,15.57,15.6,15.51,15.53,184600
2019-10-29,15.53,15.572,15.47,15.49,135000
2019-10-30,15.55,15.55,15.33,15.33,197300
2019-10-31,15.28,15.3,15.11,15.13,276100
2019-11-01,15.15,15.2,14.91,15,548700
2019-11-04,15.04,15.118,15.01,15.04,350500
2019-11-05,15.11,15.37,15.1,15.37,220500
2019-11-06,15.54,15.59,15.2,15.34,179700
2019-11-07,15.41,15.55,15.26,15.33,267200
2019-11-08,15.03,15.165,14.96,15.06,224300
2019-11-11,14.99,15.02,14.8,14.92,212300
2019-11-12,14.92,14.95,14.8,14.87,103300
2019-11-13,14.89,14.89,14.4,14.54,290700
2019-11-14,14.36,14.36,14,14.07,507700
2019-11-15,14.05,14.49,13.96,14.47,386600
2019-11-18,14.5,14.82,14.47,14.57,213700
2019-11-19,14.07,14.24,13.8,14.15,530200
2019-11-20,14.09,14.18,13.92,14.15,142100
2019-11-21,14.1,14.3,14.08,14.28,120200
2019-11-22,14.3,14.49,14.22,14.42,132100
2019-11-25,14.45,14.562,14.347,14.41,109000
2019-11-26,14.415,14.415,14.21,14.25,115700
2019-11-27,14.2,14.33,14.16,14.26,110000
2019-11-29,14.32,14.35,14.263,14.35,62000
2019-12-02,14.34,14.65,14.34,14.61,173200
2019-12-03,14.64,15,14.61,14.91,168100
2019-12-04,14.96,15.11,14.77,15.048,195000
2019-12-05,15.1,15.12,15,15,164800
2019-12-06,15.02,15.06,14.99,15.04,302200
2019-12-09,15.25,15.269,15.09,15.09,328200
2019-12-10,15.08,15.246,15.045,15.18,285000
2019-12-11,15,15.14,14.82,14.96,210800
2019-12-12,14.9,14.9,14.65,14.68,243700
2019-12-13,14.72,14.768,14.54,14.59,155200
2019-12-16,14.61,14.644,14.5,14.53,122700
2019-12-17,14.5,14.99,14.5,14.91,162000
2019-12-18,14.91,14.94,14.61,14.79,120200
2019-12-19,14.85,14.99,14.57,14.61,130500
2019-12-20,14.6,14.88,14.6,14.69,371300
2019-12-23,14.73,14.79,14.7,14.75,185900
2019-12-24,14.75,14.795,14.64,14.71,153900
2019-12-26,14.67,14.725,14.55,14.65,238200
2019-12-27,14.7,14.71,14.61,14.67,150900
2019-12-30,14.68,14.7,14.58,14.67,245700
2019-12-31,14.65,14.69,14.59,14.61,432600
2020-01-02,14.63,14.76,14.53,14.6,230500
2020-01-03,14.65,14.74,14.64,14.74,330100
2020-01-06,14.76,15.45,14.76,15.27,361100
2020-01-07,15.4,15.52,15.2,15.3,216200
2020-01-08,15.3,15.62,15.3,15.55,256800
2020-01-09,15.57,15.63,15.27,15.4,287000
2020-01-10,15.2,15.49,15.2,15.47,252000
2020-01-13,15.4,15.45,15.145,15.4,245300
2020-01-14,15.4,15.782,15.34,15.72,252500
2020-01-15,15.74,15.95,15.71,15.88,155600
2020-01-16,15.88,15.94,15.54,15.61,183700
2020-01-17,15.62,15.631,15.25,15.28,146900
2020-01-21,15.32,15.61,15.31,15.43,205700
2020-01-22,15.58,15.58,15.43,15.45,118100
2020-01-23,15.46,15.49,15.4,15.42,168100
2020-01-24,15.42,15.488,15.21,15.22,193900
2020-01-27,15.07,15.25,15.01,15.19,181300
2020-01-28,15.21,15.28,15.16,15.21,126900
2020-01-29,15.22,15.32,15.21,15.25,126700
2020-01-30,15.21,15.27,15.1,15.14,156400
2020-01-31,15.02,15.141,14.925,14.97,186700
2020-02-03,15,15.07,14.97,14.99,366300
2020-02-04,15.1,15.19,15,15.03,384100
2020-02-05,15.05,15.09,14.96,15,252100
2020-02-06,15.04,15.13,14.99,15.02,256500
2020-02-07,15.03,15.2,15.03,15.03,215600
2020-02-10,15.08,15.28,15.08,15.22,244000
2020-02-11,15.07,15.17,14.95,14.99,242600
2020-02-12,15,15.09,15,15.07,137000
2020-02-13,15.06,15.17,15.037,15.12,100300
2020-02-14,15.06,15.12,15.02,15.02,75700
2020-02-18,15.02,15.085,14.84,14.95,213300
2020-02-19,14.92,14.966,14.6,14.65,242900
2020-02-20,14.65,14.77,14.65,14.66,209200
2020-02-21,14.7,14.92,14.7,14.92,130500
2020-02-24,14.7,14.75,14.55,14.61,335300
2020-02-25,14.66,14.75,13.97,14.01,407900
2020-02-26,13.99,14.545,13.99,14.25,290300
2020-02-27,13.9,13.99,13.05,13.37,689700
2020-02-28,13.12,13.52,12.62,13.45,741200
2020-03-02,13.63,14.179,13.46,13.73,358600
2020-03-03,13.73,14.07,13.73,13.93,268400
2020-03-04,14.1,14.49,14.03,14.28,215000
2020-03-05,14.07,14.15,13.7,13.74,211400
2020-03-06,13.53,13.68,13.21,13.42,312800
2020-03-09,12.16,12.72,12.16,12.54,509700
2020-03-10,12.89,13,12.51,12.9,434100
2020-03-11,12.43,12.43,11.11,11.26,650600
2020-03-12,10.14,10.2,8.41,9.79,984400
2020-03-13,10.32,10.74,9.726,10.4,406600
2020-03-16,9.06,9.85,8.75,9.02,463000
2020-03-17,9.26,10.48,9.06,10.09,335200
2020-03-18,9.33,9.33,3.78,5.3,1668100
2020-03-19,5.3,7.167,4.98,6.86,429500
2020-03-20,7.79,8.58,6.155,6.25,559100
2020-03-23,6.5,6.503,4.95,5.11,793200
2020-03-24,5.62,6.25,5.27,5.77,527700
2020-03-25,6.11,9.18,5.99,7.48,966400
2020-03-26,7.89,9,7.871,7.99,785200
2020-03-27,8.14,8.191,7.345,7.98,381000
2020-03-30,7.95,8.249,6.12,6.5,465200
2020-03-31,6.18,7.732,6.09,6.84,426200
2020-04-01,6.16,6.77,5.31,6.08,601100
2020-04-02,5.82,6.34,5.17,5.44,1053300
2020-04-03,5.34,5.34,5,5.05,494800
2020-04-06,5.28,5.44,5.08,5.14,529000
2020-04-07,5.36,5.739,5.3,5.43,525000
2020-04-08,5.68,6.85,5.5,6.61,800800
2020-04-09,7,8.2,7,7.92,947900
2020-04-13,8.05,8.17,7.165,7.32,579800
2020-04-14,7.4,7.705,6.32,6.551,614100
2020-04-15,6,6.26,5.807,5.9,660600
2020-04-16,5.61,6.55,5.53,6.1,616900
2020-04-17,6.63,6.63,6.05,6.1,571300
2020-04-20,5.88,6.14,5.58,6.11,546900
2020-04-21,6,6.25,5.81,6.21,379800
2020-04-22,6.3,6.385,6.01,6.07,299800
2020-04-23,6.31,6.38,6.15,6.23,337400
2020-04-24,6.2,6.22,6.073,6.15,262700
2020-04-27,6.32,6.55,6.16,6.46,230700
2020-04-28,6.53,6.6,6.15,6.23,265900
2020-04-29,6.34,6.5,6.34,6.45,312600
2020-04-30,6.3,6.46,6.273,6.4,127100
2020-05-01,6.31,6.45,6.18,6.28,127200
2020-05-04,6.26,6.26,6,6.08,348700
2020-05-05,6.1,6.33,6.01,6.04,264100
2020-05-06,6.1,6.16,5.99,5.99,175500
2020-05-07,6.1,6.27,6.01,6.11,152000
2020-05-08,6.17,6.36,6.15,6.3,153500
2020-05-11,6.16,6.3,6.15,6.19,126900
2020-05-12,6.19,6.19,6.06,6.06,160600
2020-05-13,6.07,6.127,5.53,5.63,268600
2020-05-14,5.47,5.67,5.36,5.47,302900
2020-05-15,5.46,5.68,5.25,5.31,158800
2020-05-18,5.65,6.06,5.65,5.78,541000
2020-05-19,5.78,5.98,5.5,5.55,331800
2020-05-20,5.63,5.79,5.33,5.6,392300
2020-05-21,5.88,6.29,5.8,6.1,604800
2020-05-22,6.15,6.45,6.02,6.45,234500
2020-05-26,6.64,6.967,6.55,6.86,315700
2020-05-27,7.05,7.358,6.55,7.32,394100
2020-05-28,7.51,7.75,7,7.13,424700
2020-05-29,7.16,7.33,6.974,7.33,158900
2020-06-01,7.36,7.45,7.061,7.14,443500
2020-06-02,7.2,7.425,7.09,7.13,752500
2020-06-03,7.26,7.27,7.16,7.18,726700
2020-06-04,7.03,7.28,6.66,7.1,385800
2020-06-05,7.21,7.431,7.17,7.23,857900
2020-06-08,7.4,8.1,7.3,8.05,673900
2020-06-09,8.05,8.44,7.784,8.2,360400
2020-06-10,8.24,8.35,7.8,8.3,352600
2020-06-11,7.65,7.78,6.802,7.1,639900
2020-06-12,7.52,7.584,7.1,7.15,214900
2020-06-15,6.82,7.13,6.78,7.06,158400
2020-06-16,7.5,7.602,7.09,7.11,226100
2020-06-17,7.15,7.16,7,7.02,198900
2020-06-18,6.99,7.1,6.95,7,95400
2020-06-19,7.13,7.133,6.75,6.84,276700
2020-06-22,6.87,7.017,6.83,6.95,129900
2020-06-23,7.05,7.05,6.95,6.97,256400
2020-06-24,6.94,6.98,6.69,6.84,170200
2020-06-25,6.87,7.05,6.84,6.97,160100
2020-06-26,6.86,7.04,6.55,6.65,217400
2020-06-29,6.65,6.91,6.56,6.71,117300
2020-06-30,6.83,7.24,6.8,7.11,216300
2020-07-01,7.11,7.27,7.03,7.2,217500
2020-07-02,7.27,7.3,7.055,7.09,180500
2020-07-06,7.3,7.52,7.16,7.51,283000
2020-07-07,7.47,7.47,6.95,7.03,261000
2020-07-08,7.14,7.21,6.85,7.14,153800
2020-07-09,7.16,7.33,7.07,7.12,158400
2020-07-10,7,7.14,6.915,7.09,151400
2020-07-13,7.05,7.1,6.86,6.94,157200
2020-07-14,7.05,7.3,6.96,7.23,256100
2020-07-15,7.29,7.35,7.207,7.34,111700
2020-07-16,7.22,7.34,7.18,7.27,71400
2020-07-17,7.22,7.29,7.17,7.23,129600
2020-07-20,7.07,7.18,6.968,7.12,133700
2020-07-21,7.1,7.43,7.1,7.34,153200
2020-07-22,7.36,7.38,7.12,7.32,119000
2020-07-23,7.3,7.4,7.21,7.38,86100
2020-07-24,7.37,7.4,7.21,7.36,176000
2020-07-27,7.3,7.4,7.21,7.33,124300
2020-07-28,7.4,7.45,7.33,7.45,70500
2020-07-29,7.45,7.52,7.417,7.46,133000
2020-07-30,7.38,7.45,7.3,7.4,72600
2020-07-31,7.48,7.85,7.307,7.74,427300
2020-08-03,7.83,7.85,7.53,7.7,251200
2020-08-04,7.6,7.86,7.6,7.8,161800
2020-08-05,7.82,7.86,7.76,7.81,150300
2020-08-06,7.82,7.85,7.819,7.84,54400
2020-08-07,7.84,7.86,7.79,7.84,64800
2020-08-10,7.78,8.1,7.78,7.94,232800
2020-08-11,7.93,7.934,7.77,7.78,114300
2020-08-12,7.9,8.16,7.84,8.01,243400
2020-08-13,8.05,8.05,7.84,7.95,98000
2020-08-14,7.96,7.985,7.81,7.85,105200
2020-08-17,7.81,7.99,7.75,7.82,179100
2020-08-18,7.97,7.995,7.72,7.85,151500
2020-08-19,7.86,7.95,7.73,7.94,102700
2020-08-20,7.84,7.95,7.78,7.91,111000
2020-08-21,7.88,7.98,7.77,7.93,121600
2020-08-24,7.89,8.1,7.695,7.73,310300
2020-08-25,7.77,7.87,7.7,7.81,100000
2020-08-26,7.79,7.99,7.76,7.82,76500
2020-08-27,7.82,7.9,7.12,7.43,215000
2020-08-28,7.61,7.86,7.58,7.79,105800
2020-08-31,7.75,8.04,7.66,8.04,326200
2020-09-01,7.92,8.19,7.91,8.13,151200
2020-09-02,8.05,8.21,7.964,8.21,146900
2020-09-03,8.15,8.26,7.91,8.26,200600
2020-09-04,8.22,8.27,7.9,8.1,163900
2020-09-08,7.96,8.29,7.85,8.22,305000
2020-09-09,8.29,8.45,8.19,8.35,212700
2020-09-10,8.2,8.41,8.14,8.37,134500
2020-09-11,8.3,8.38,8.18,8.38,116300
2020-09-14,8.28,8.45,8.26,8.33,110400
2020-09-15,8.3,8.6,8.3,8.58,110800
2020-09-16,8.58,8.69,8.56,8.6,85800
2020-09-17,8.56,8.579,8.41,8.44,61500
2020-09-18,8.42,8.49,8.4,8.41,122500
2020-09-21,8.23,8.409,8.18,8.37,87200
2020-09-22,8.39,8.42,8.27,8.3,58900
2020-09-23,8.3,8.58,8.17,8.22,122400
2020-09-24,8.05,8.19,7.98,8,132200
2020-09-25,8.02,8.16,8,8.07,54100
2020-09-28,8.17,8.49,8.1,8.4,77500
2020-09-29,8.32,8.48,8.32,8.415,41200
2020-09-30,8.45,8.63,8.43,8.62,99300
2020-10-01,8.6,8.8,8.58,8.71,154700
2020-10-02,8.56,8.643,8.4,8.58,84700
2020-10-05,8.55,8.94,8.55,8.86,173200
2020-10-06,8.96,9.09,8.87,8.96,117400
2020-10-07,9.12,9.12,8.94,9.02,72500
2020-10-08,9,9.2,9,9.19,135500
2020-10-09,9.2,9.535,9.12,9.49,199500
2020-10-12,9.43,9.46,9.03,9.14,214200
2020-10-13,9.2,9.22,8.95,9.1,47100
2020-10-14,9.05,9.15,8.53,8.65,165600
2020-10-15,8.6,8.83,8.6,8.82,101200
2020-10-16,8.76,8.8,8.65,8.66,74500
2020-10-19,8.63,8.66,8.52,8.52,69000
2020-10-20,8.43,8.5,7.97,8.12,278600
2020-10-21,8.06,8.42,8.06,8.28,108800
2020-10-22,8.22,8.35,8.207,8.26,36400
2020-10-23,8.26,8.46,8.26,8.4,41600
2020-10-26,8.35,8.42,8.12,8.12,58200
2020-10-27,8.12,8.199,8,8.04,50900
2020-10-28,7.97,7.99,7.44,7.48,300800
2020-10-29,7.6,7.82,7.53,7.79,62400
2020-10-30,7.82,8.005,7.804,8,83900
2020-11-02,8.1,8.44,8.1,8.37,137900
2020-11-03,8.5,8.7,8.33,8.36,172700
2020-11-04,8.37,8.598,8.15,8.33,65000
2020-11-05,8.5,8.7,8.43,8.61,258000
2020-11-06,8.62,8.68,8.55,8.64,105300
2020-11-09,8.95,9.14,8.7,8.76,258100
2020-11-10,8.64,8.71,8.29,8.66,163600
2020-11-11,8.71,8.8,8.66,8.71,101300
2020-11-12,8.66,8.95,8.48,8.52,104700
2020-11-13,8.52,8.688,8.22,8.28,209800
2020-11-16,8.35,8.63,8.35,8.45,120300
2020-11-17,8.47,8.514,8.33,8.43,107700
2020-11-18,8.62,8.69,8.47,8.59,125200
2020-11-19,8.63,8.88,8.63,8.83,80800
2020-11-20,8.89,8.98,8.33,8.85,367800
2020-11-23,8.85,8.973,8.833,8.91,211500
2020-11-24,8.95,9.01,8.9,8.98,315500
