date,open,high,low,close,volume
2017-02-10,15.06,15.08,15.02,15.07,129500
2017-02-13,15.08,15.1,15.04,15.06,138500
2017-02-14,15.03,15.06,14.96,15.06,189300
2017-02-15,14.99,14.99,14.88,14.98,231600
2017-02-16,14.95,14.95,14.85,14.86,151100
2017-02-17,14.86,14.97,14.85,14.96,153900
2017-02-21,14.96,15.03,14.95,15.03,148200
2017-02-22,15.02,15.05,15,15.03,122600
2017-02-23,15.08,15.13,15.04,15.13,130600
2017-02-24,15.09,15.15,15.08,15.15,158900
2017-02-27,15.18,15.18,15.12,15.17,101300
2017-02-28,15.16,15.18,15.12,15.17,124700
2017-03-01,15.18,15.23,15.16,15.2,127700
2017-03-02,15.2,15.23,15.18,15.21,102600
2017-03-03,15.2,15.22,15.14,15.19,143400
2017-03-06,15.14,15.16,15.1,15.1,150000
2017-03-07,15.05,15.09,15.02,15.03,166900
2017-03-08,15.02,15.02,14.92,14.96,119400
2017-03-09,14.92,14.92,14.7,14.76,322500
2017-03-10,14.76,14.85,14.76,14.82,210500
2017-03-13,14.82,14.87,14.8,14.82,75900
2017-03-14,14.75,14.77,14.71,14.73,96900
2017-03-15,14.66,14.8,14.64,14.8,236800
2017-03-16,14.81,14.82,14.72,14.8,127400
2017-03-17,14.8,14.85,14.78,14.83,99700
2017-03-20,14.83,14.88,14.8,14.88,126600
2017-03-21,14.89,14.89,14.77,14.78,164500
2017-03-22,14.81,14.89,14.77,14.89,212000
2017-03-23,14.87,14.9,14.85,14.88,171500
2017-03-24,14.9,14.92,14.87,14.87,57100
2017-03-27,14.85,14.88,14.8,14.86,61300
2017-03-28,14.86,14.92,14.86,14.87,203000
2017-03-29,14.89,14.94,14.89,14.9,103900
2017-03-30,14.92,14.94,14.87,14.9,156900
2017-03-31,14.89,14.93,14.86,14.89,185200
2017-04-03,14.91,14.94,14.88,14.94,153100
2017-04-04,14.93,14.95,14.9,14.91,97500
2017-04-05,14.92,14.97,14.92,14.95,84200
2017-04-06,14.95,15.04,14.95,15.02,181000
2017-04-07,15,15.05,15,15.04,124100
2017-04-10,15.05,15.1,15.04,15.09,91500
2017-04-11,15.03,15.06,14.98,15.06,125500
2017-04-12,15.08,15.1,15.02,15.08,123500
2017-04-13,15.04,15.04,14.96,15,96300
2017-04-17,15,15.04,14.99,15,105200
2017-04-18,15.01,15.03,15,15.02,132300
2017-04-19,15.03,15.08,15,15.02,134900
2017-04-20,15.02,15.04,15,15.04,96500
2017-04-21,15.02,15.08,15.01,15.08,109700
2017-04-24,15.1,15.13,15.07,15.08,119000
2017-04-25,15.08,15.12,15.06,15.07,158000
2017-04-26,15.11,15.12,15.07,15.1,166700
2017-04-27,15.09,15.12,15.06,15.06,170400
2017-04-28,15.1,15.21,15.09,15.21,200100
2017-05-01,15.2,15.29,15.18,15.23,201300
2017-05-02,15.28,15.3,15.25,15.29,86800
2017-05-03,15.3,15.3,15.16,15.2,138400
2017-05-04,15.23,15.23,15.11,15.21,118800
2017-05-05,15.2,15.28,15.2,15.26,109600
2017-05-08,15.28,15.28,15.23,15.24,89600
2017-05-09,15.24,15.31,15.21,15.25,91000
2017-05-10,15.16,15.18,15.08,15.11,172200
2017-05-11,15.12,15.15,15.06,15.13,94600
2017-05-12,15.15,15.19,15.11,15.19,101700
2017-05-15,15.16,15.18,15.14,15.15,59400
2017-05-16,15.15,15.17,15.12,15.15,89600
2017-05-17,15.1,15.14,15.02,15.02,116700
2017-05-18,15,15.1,15,15.04,117900
2017-05-19,15.05,15.12,15.04,15.09,88500
2017-05-22,15.12,15.15,15.05,15.06,89100
2017-05-23,15.09,15.21,15.07,15.21,100700
2017-05-24,15.17,15.22,15.13,15.22,85400
2017-05-25,15.22,15.25,15.18,15.18,122900
2017-05-26,15.25,15.25,15.16,15.2,92100
2017-05-30,15.2,15.23,15.16,15.21,127600
2017-05-31,15.23,15.24,15.16,15.23,135300
2017-06-01,15.21,15.26,15.2,15.26,165000
2017-06-02,15.25,15.25,15.15,15.19,226000
2017-06-05,15.17,15.2,15.12,15.2,132200
2017-06-06,15.23,15.23,15.12,15.18,128600
2017-06-07,15.18,15.18,15.05,15.06,215800
2017-06-08,15.06,15.11,15.05,15.08,161200
2017-06-09,15.11,15.12,15.03,15.06,148200
2017-06-12,15.06,15.07,15.03,15.06,134000
2017-06-13,15.05,15.12,15.04,15.08,118900
2017-06-14,14.99,15.02,14.97,14.99,209300
2017-06-15,14.96,15.01,14.94,15.01,184400
2017-06-16,14.98,15,14.91,14.92,218900
2017-06-19,14.93,14.98,14.92,14.93,229900
2017-06-20,14.93,14.95,14.9,14.94,141900
2017-06-21,14.92,14.94,14.82,14.82,210900
2017-06-22,14.82,14.85,14.77,14.78,245400
2017-06-23,14.8,14.86,14.77,14.86,96400
2017-06-26,14.86,14.91,14.84,14.84,128600
2017-06-27,14.85,14.88,14.81,14.84,157500
2017-06-28,14.85,14.9,14.82,14.84,110300
2017-06-29,14.84,14.85,14.75,14.8,139300
2017-06-30,14.82,14.9,14.8,14.86,108900
2017-07-03,14.92,15.03,14.89,15.03,66400
2017-07-05,15.01,15.01,14.89,14.93,118700
2017-07-06,14.85,14.89,14.82,14.82,142500
2017-07-07,14.83,14.91,14.83,14.89,105400
2017-07-10,14.86,14.94,14.84,14.94,98700
2017-07-11,14.9,14.93,14.89,14.92,88300
2017-07-12,14.87,14.93,14.83,14.93,140900
2017-07-13,14.9,14.91,14.86,14.88,151500
2017-07-14,14.87,14.98,14.87,14.97,110400
2017-07-17,14.95,14.99,14.9,14.95,107000
2017-07-18,14.92,15,14.9,14.96,143800
2017-07-19,14.97,15.05,14.97,15,168700
2017-07-20,15.03,15.04,14.97,14.99,75000
2017-07-21,15.01,15.02,14.95,15.02,75700
2017-07-24,14.98,15.05,14.98,15.03,72200
2017-07-25,15.04,15.07,14.99,15,103100
2017-07-26,15.06,15.06,14.99,15.06,130600
2017-07-27,15.03,15.06,14.99,15.06,132700
2017-07-28,15.05,15.13,15.04,15.08,187500
2017-07-31,15.09,15.12,15.07,15.11,119100
2017-08-01,15.11,15.16,15.1,15.15,79200
2017-08-02,15.14,15.15,15.08,15.1,90200
2017-08-03,15.11,15.13,15.05,15.1,115400
2017-08-04,15.11,15.16,15.07,15.16,111200
2017-08-07,15.12,15.13,15.06,15.09,73800
2017-08-08,15.05,15.08,14.96,15.02,166900
2017-08-09,14.94,14.99,14.88,14.91,212800
2017-08-10,14.87,14.88,14.7,14.77,317200
2017-08-11,14.61,14.89,14.5,14.86,241500
2017-08-14,14.89,14.97,14.89,14.93,91100
2017-08-15,15,15,14.89,14.91,112400
2017-08-16,14.82,14.86,14.79,14.8,131700
2017-08-17,14.78,14.82,14.7,14.73,235000
2017-08-18,14.72,14.82,14.72,14.81,120700
2017-08-21,14.79,14.83,14.74,14.78,85100
2017-08-22,14.79,14.84,14.79,14.81,107800
2017-08-23,14.8,14.84,14.79,14.83,128600
2017-08-24,14.84,14.88,14.82,14.87,102600
2017-08-25,14.93,14.93,14.84,14.87,140700
2017-08-28,14.93,14.93,14.82,14.83,112900
2017-08-29,14.79,14.89,14.79,14.85,97500
2017-08-30,14.88,14.88,14.85,14.87,88300
2017-08-31,14.88,14.91,14.83,14.84,323000
2017-09-01,14.88,14.94,14.82,14.89,219200
2017-09-05,14.9,14.91,14.77,14.8,235300
2017-09-06,14.82,14.86,14.8,14.84,163900
2017-09-07,14.84,14.85,14.81,14.83,161100
2017-09-08,14.81,14.83,14.79,14.81,142200
2017-09-11,14.82,14.86,14.82,14.85,162000
2017-09-12,14.87,14.9,14.85,14.87,80500
2017-09-13,14.87,14.88,14.83,14.85,96700
2017-09-14,14.74,14.79,14.73,14.77,117000
2017-09-15,14.75,14.8,14.75,14.8,116200
2017-09-18,14.78,14.83,14.78,14.8,95100
2017-09-19,14.83,14.93,14.79,14.91,285200
2017-09-20,14.86,14.93,14.85,14.93,244200
2017-09-21,14.91,14.93,14.83,14.83,214100
2017-09-22,14.83,14.91,14.83,14.85,109100
2017-09-25,14.85,14.91,14.84,14.87,131400
2017-09-26,14.88,14.93,14.86,14.93,221600
2017-09-27,14.92,14.94,14.88,14.9,144400
2017-09-28,14.89,14.95,14.88,14.92,164000
2017-09-29,14.9,14.94,14.89,14.93,182500
2017-10-02,14.93,14.95,14.91,14.93,118700
2017-10-03,14.92,14.94,14.92,14.93,85300
2017-10-04,14.92,14.93,14.85,14.87,152500
2017-10-05,14.86,14.93,14.85,14.9,190700
2017-10-06,14.9,14.91,14.86,14.86,84500
2017-10-09,14.9,14.95,14.86,14.91,103100
2017-10-10,14.92,15.01,14.92,15,241000
2017-10-11,15.02,15.06,14.95,15.06,213900
2017-10-12,14.97,14.97,14.9,14.94,119600
2017-10-13,14.97,14.97,14.9,14.93,164000
2017-10-16,14.91,14.91,14.82,14.91,244900
2017-10-17,14.91,14.91,14.8,14.9,269500
2017-10-18,14.85,14.88,14.74,14.75,346900
2017-10-19,14.74,14.81,14.73,14.81,241500
2017-10-20,14.81,14.83,14.76,14.81,174700
2017-10-23,14.78,14.82,14.77,14.78,271100
2017-10-24,14.79,14.86,14.78,14.81,159200
2017-10-25,14.78,14.8,14.65,14.67,356500
2017-10-26,14.71,14.75,14.68,14.68,224700
2017-10-27,14.7,14.77,14.7,14.73,153600
2017-10-30,14.76,14.81,14.75,14.8,118700
2017-10-31,14.81,14.84,14.74,14.74,114200
2017-11-01,14.79,14.79,14.71,14.72,204800
2017-11-02,14.7,14.74,14.69,14.72,175700
2017-11-03,14.73,14.73,14.68,14.68,126300
2017-11-06,14.68,14.81,14.68,14.75,154700
2017-11-07,14.74,14.78,14.71,14.73,68800
2017-11-08,14.75,14.75,14.65,14.7,120100
2017-11-09,14.63,14.66,14.55,14.63,163200
2017-11-10,14.6,14.63,14.56,14.59,160700
2017-11-13,14.56,14.59,14.49,14.49,197000
2017-11-14,14.49,14.49,14.35,14.42,309900
2017-11-15,14.36,14.44,14.3,14.4,270800
2017-11-16,14.37,14.46,14.36,14.44,176600
2017-11-17,14.44,14.49,14.43,14.48,142200
2017-11-20,14.47,14.52,14.39,14.39,169900
2017-11-21,14.44,14.47,14.43,14.45,151900
2017-11-22,14.47,14.49,14.42,14.48,95500
2017-11-24,14.52,14.52,14.46,14.51,122500
2017-11-27,14.48,14.51,14.41,14.41,166900
2017-11-28,14.42,14.5,14.39,14.46,138800
2017-11-29,14.5,14.52,14.4,14.41,172000
2017-11-30,14.43,14.54,14.4,14.4,430900
2017-12-01,14.43,14.49,14.35,14.43,242400
2017-12-04,14.47,14.5,14.43,14.46,177600
2017-12-05,14.45,14.51,14.42,14.5,146200
2017-12-06,14.49,14.56,14.46,14.47,193800
2017-12-07,14.49,14.51,14.44,14.46,248600
2017-12-08,14.47,14.49,14.42,14.44,259400
2017-12-11,14.42,14.49,14.4,14.44,189800
2017-12-12,14.45,14.47,14.4,14.44,222300
2017-12-13,14.43,14.53,14.43,14.5,314300
2017-12-14,14.41,14.42,14.33,14.35,354300
2017-12-15,14.35,14.36,14.3,14.3,378000
2017-12-18,14.33,14.42,14.33,14.39,295800
2017-12-19,14.35,14.39,14.33,14.35,396200
2017-12-20,14.37,14.38,14.29,14.32,587200
2017-12-21,14.34,14.38,14.32,14.34,199700
2017-12-22,14.39,14.39,14.35,14.39,212000
2017-12-26,14.4,14.44,14.37,14.43,232700
2017-12-27,14.41,14.45,14.35,14.37,351400
2017-12-28,14.32,14.34,14.27,14.33,279000
2017-12-29,14.33,14.43,14.3,14.41,523400
2018-01-02,14.4,14.5,14.38,14.5,406800
2018-01-03,14.48,14.52,14.37,14.37,278900
2018-01-04,14.47,14.54,14.43,14.46,281100
2018-01-05,14.49,14.55,14.49,14.54,140700
2018-01-08,14.53,14.54,14.44,14.47,121800
2018-01-09,14.49,14.53,14.44,14.48,351900
2018-01-10,14.45,14.48,14.4,14.48,251700
2018-01-11,14.43,14.49,14.42,14.45,117700
2018-01-12,14.45,14.49,14.42,14.45,116400
2018-01-16,14.46,14.48,14.42,14.45,167700
2018-01-17,14.45,14.5,14.43,14.44,325100
2018-01-18,14.44,14.47,14.37,14.37,226900
2018-01-19,14.36,14.41,14.35,14.4,171700
2018-01-22,14.42,14.45,14.38,14.4,215300
2018-01-23,14.43,14.45,14.4,14.42,246400
2018-01-24,14.43,14.52,14.43,14.49,309400
2018-01-25,14.48,14.49,14.45,14.46,207900
2018-01-26,14.47,14.51,14.41,14.44,141500
2018-01-29,14.44,14.44,14.29,14.35,243500
2018-01-30,14.27,14.3,14.25,14.26,495100
2018-01-31,14.28,14.35,14.26,14.26,418000
2018-02-01,14.26,14.34,14.25,14.26,157700
2018-02-02,14.21,14.21,14.13,14.15,204400
2018-02-05,14.16,14.22,13.9,13.94,372800
2018-02-06,13.93,14.14,13.93,14.14,203400
2018-02-07,14.1,14.23,14.1,14.11,346200
2018-02-08,14.15,14.15,14,14.01,177000
2018-02-09,14.04,14.08,13.9,14.04,222500
2018-02-12,14.07,14.17,14.03,14.17,128700
2018-02-13,14.1,14.13,14.08,14.12,152500
2018-02-14,14.03,14.15,14.03,14.14,209700
2018-02-15,14.07,14.07,13.99,14.06,234900
2018-02-16,14.04,14.1,14.01,14.09,238600
2018-02-20,14.06,14.08,13.97,13.99,168900
2018-02-21,14.01,14.1,14.01,14.08,182200
2018-02-22,14.08,14.12,14.06,14.06,104800
2018-02-23,14.07,14.2,14.07,14.11,406700
2018-02-26,14.13,14.16,14.07,14.07,176500
2018-02-27,14.12,14.13,14.04,14.05,129400
2018-02-28,14.1,14.15,14.04,14.04,331900
2018-03-01,14.05,14.13,14.02,14.09,235800
2018-03-02,13.99,14.04,13.97,13.99,241900
2018-03-05,13.96,14.03,13.96,13.98,136300
2018-03-06,14.02,14.07,13.99,14.02,232300
2018-03-07,14.02,14.04,13.97,14.01,153000
2018-03-08,14.02,14.05,13.97,13.99,159600
2018-03-09,14.02,14.13,14.02,14.13,140400
2018-03-12,14.09,14.1,14.05,14.07,180200
2018-03-13,14.08,14.1,14.02,14.02,149800
2018-03-14,14.03,14.06,14.01,14.03,103200
2018-03-15,13.94,14,13.89,13.89,201200
2018-03-16,13.89,13.97,13.89,13.97,116900
2018-03-19,13.93,13.94,13.85,13.89,184500
2018-03-20,13.92,13.97,13.89,13.92,247000
2018-03-21,13.92,13.92,13.84,13.9,204400
2018-03-22,13.85,13.91,13.83,13.83,122200
2018-03-23,13.83,13.89,13.83,13.85,136700
2018-03-26,13.88,13.95,13.88,13.94,287400
2018-03-27,13.92,13.94,13.79,13.79,325200
2018-03-28,13.8,13.87,13.79,13.87,145100
2018-03-29,13.88,13.93,13.85,13.88,158900
2018-04-02,13.88,13.88,13.79,13.84,242300
2018-04-03,13.84,13.88,13.8,13.86,224200
2018-04-04,13.83,13.96,13.81,13.95,358600
2018-04-05,13.95,13.96,13.88,13.93,158700
2018-04-06,13.89,13.92,13.88,13.89,119000
2018-04-09,13.9,13.96,13.9,13.95,128500
2018-04-10,13.95,13.99,13.94,13.96,149000
2018-04-11,13.95,13.98,13.95,13.98,114400
2018-04-12,13.9,13.9,13.85,13.85,144000
2018-04-13,13.87,13.88,13.82,13.84,187400
2018-04-16,13.85,13.91,13.85,13.91,79600
2018-04-17,13.94,13.99,13.91,13.97,250100
2018-04-18,13.97,13.98,13.91,13.95,229400
2018-04-19,13.89,13.93,13.84,13.87,204600
2018-04-20,13.84,13.86,13.79,13.8,191900
2018-04-23,13.81,13.83,13.77,13.79,200300
2018-04-24,13.79,13.87,13.77,13.78,271800
2018-04-25,13.78,13.8,13.75,13.79,161400
2018-04-26,13.8,13.85,13.76,13.85,246200
2018-04-27,13.85,13.86,13.82,13.84,155000
2018-04-30,13.87,13.87,13.81,13.81,196900
2018-05-01,13.84,13.86,13.8,13.86,147100
2018-05-02,13.83,13.87,13.82,13.84,251100
2018-05-03,13.85,13.86,13.78,13.82,255400
2018-05-04,13.8,13.83,13.76,13.81,227900
2018-05-07,13.8,13.83,13.78,13.79,214200
2018-05-08,13.79,13.83,13.77,13.82,185500
2018-05-09,13.82,13.85,13.81,13.83,132100
2018-05-10,13.77,13.79,13.77,13.77,163200
2018-05-11,13.77,13.8,13.76,13.8,125300
2018-05-14,13.8,13.82,13.75,13.75,148200
2018-05-15,13.72,13.75,13.7,13.71,170100
2018-05-16,13.71,13.75,13.71,13.74,179900
2018-05-17,13.73,13.77,13.73,13.74,104800
2018-05-18,13.76,13.8,13.74,13.77,118200
2018-05-21,13.79,13.81,13.73,13.77,154000
2018-05-22,13.75,13.78,13.72,13.75,131800
2018-05-23,13.72,13.76,13.71,13.74,111600
2018-05-24,13.75,13.79,13.74,13.78,72600
2018-05-25,13.75,13.83,13.73,13.77,284000
2018-05-29,13.77,13.77,13.71,13.76,209400
2018-05-30,13.78,13.8,13.75,13.77,115900
2018-05-31,13.78,13.81,13.77,13.77,135900
2018-06-01,13.77,13.84,13.77,13.83,138900
2018-06-04,13.83,13.85,13.8,13.81,158600
2018-06-05,13.8,13.84,13.79,13.79,128300
2018-06-06,13.8,13.85,13.76,13.85,230200
2018-06-07,13.84,13.89,13.81,13.89,196800
2018-06-08,13.88,13.89,13.85,13.87,118900
2018-06-11,13.86,13.88,13.81,13.84,117000
2018-06-12,13.85,13.86,13.8,13.81,144000
2018-06-13,13.82,13.84,13.77,13.78,174100
2018-06-14,13.73,13.75,13.7,13.71,154000
2018-06-15,13.7,13.77,13.68,13.74,325500
2018-06-18,13.74,13.76,13.69,13.7,138600
2018-06-19,13.69,13.74,13.69,13.73,127800
2018-06-20,13.74,13.78,13.73,13.73,101900
2018-06-21,13.73,13.76,13.69,13.74,160800
2018-06-22,13.75,13.78,13.75,13.75,80300
2018-06-25,13.72,13.74,13.66,13.67,163500
2018-06-26,13.69,13.74,13.67,13.73,119500
2018-06-27,13.73,13.75,13.67,13.67,90700
2018-06-28,13.67,13.7,13.67,13.69,105300
2018-06-29,13.69,13.72,13.65,13.66,155000
2018-07-02,13.68,13.68,13.65,13.68,100100
2018-07-03,13.66,13.7,13.61,13.64,217700
2018-07-05,13.66,13.68,13.65,13.66,58200
2018-07-06,13.66,13.71,13.64,13.71,96100
2018-07-09,13.7,13.73,13.66,13.68,206000
2018-07-10,13.67,13.72,13.66,13.69,116500
2018-07-11,13.69,13.7,13.64,13.68,123800
2018-07-12,13.62,13.68,13.6,13.68,162300
2018-07-13,13.64,13.68,13.61,13.64,362500
2018-07-16,13.63,13.64,13.59,13.6,243700
2018-07-17,13.61,13.64,13.59,13.61,216700
2018-07-18,13.64,13.68,13.62,13.68,172900
2018-07-19,13.67,13.7,13.64,13.67,183600
2018-07-20,13.66,13.68,13.6,13.62,486500
2018-07-23,13.63,13.64,13.6,13.63,125400
2018-07-24,13.65,13.67,13.61,13.63,228600
2018-07-25,13.62,13.66,13.62,13.65,180000
2018-07-26,13.65,13.68,13.63,13.66,200700
2018-07-27,13.67,13.67,13.63,13.65,103500
2018-07-30,13.64,13.65,13.59,13.61,268500
2018-07-31,13.6,13.65,13.6,13.63,174700
2018-08-01,13.65,13.65,13.62,13.62,154200
2018-08-02,13.62,13.66,13.62,13.63,109000
2018-08-03,13.65,13.7,13.63,13.7,244000
2018-08-06,13.7,13.72,13.69,13.7,104100
2018-08-07,13.71,13.76,13.69,13.76,151400
2018-08-08,13.74,13.76,13.73,13.73,74800
2018-08-09,13.75,13.77,13.74,13.76,87700
2018-08-10,13.73,13.74,13.63,13.66,196100
2018-08-13,13.64,13.68,13.62,13.63,157800
2018-08-14,13.64,13.7,13.64,13.7,129600
2018-08-15,13.68,13.72,13.64,13.69,134500
2018-08-16,13.64,13.65,13.63,13.65,110600
2018-08-17,13.65,13.7,13.65,13.7,81900
2018-08-20,13.68,13.77,13.68,13.76,139000
2018-08-21,13.76,13.77,13.74,13.75,116800
2018-08-22,13.73,13.77,13.7,13.7,126200
2018-08-23,13.73,13.76,13.7,13.7,98400
2018-08-24,13.74,13.79,13.72,13.78,99700
2018-08-27,13.8,13.82,13.78,13.8,154800
2018-08-28,13.82,13.82,13.77,13.82,110900
2018-08-29,13.83,13.84,13.81,13.81,105200
2018-08-30,13.81,13.84,13.76,13.76,211300
2018-08-31,13.75,13.8,13.74,13.8,143600
2018-09-04,13.79,13.83,13.77,13.83,120900
2018-09-05,13.83,13.84,13.74,13.75,164600
2018-09-06,13.78,13.81,13.77,13.81,124300
2018-09-07,13.8,13.8,13.75,13.8,117600
2018-09-10,13.81,13.83,13.78,13.79,105000
2018-09-11,13.77,13.88,13.77,13.87,154500
2018-09-12,13.87,13.89,13.85,13.88,59600
2018-09-13,13.83,13.84,13.79,13.79,105200
2018-09-14,13.82,13.85,13.76,13.76,92200
2018-09-17,13.75,13.79,13.75,13.75,94700
2018-09-18,13.77,13.81,13.76,13.77,101300
2018-09-19,13.78,13.81,13.75,13.75,84300
2018-09-20,13.8,13.81,13.76,13.8,125600
2018-09-21,13.82,13.82,13.78,13.79,80000
2018-09-24,13.8,13.82,13.79,13.79,76400
2018-09-25,13.81,13.82,13.78,13.81,101900
2018-09-26,13.81,13.84,13.79,13.84,173000
2018-09-27,13.83,13.89,13.82,13.89,131300
2018-09-28,13.88,13.91,13.87,13.87,162300
2018-10-01,13.89,13.92,13.87,13.91,115100
2018-10-02,13.92,13.97,13.92,13.95,95800
2018-10-03,13.97,13.98,13.82,13.83,132900
2018-10-04,13.8,13.83,13.69,13.72,149100
2018-10-05,13.69,13.72,13.6,13.63,220400
2018-10-08,13.6,13.7,13.54,13.55,192600
2018-10-09,13.55,13.59,13.54,13.59,100100
2018-10-10,13.55,13.55,13.45,13.48,146300
2018-10-11,13.38,13.46,13.38,13.42,214300
2018-10-12,13.49,13.49,13.43,13.43,97600
2018-10-15,13.44,13.52,13.42,13.46,83500
2018-10-16,13.5,13.59,13.5,13.58,74900
2018-10-17,13.61,13.61,13.52,13.54,58500
2018-10-18,13.52,13.55,13.47,13.53,104500
2018-10-19,13.56,13.56,13.44,13.44,106000
2018-10-22,13.45,13.49,13.38,13.38,78200
2018-10-23,13.36,13.44,13.32,13.44,98500
2018-10-24,13.43,13.43,13.32,13.32,106200
2018-10-25,13.34,13.37,13.33,13.36,138600
2018-10-26,13.32,13.33,13.28,13.33,135900
2018-10-29,13.32,13.36,13.27,13.28,96100
2018-10-30,13.29,13.32,13.24,13.27,174900
2018-10-31,13.33,13.33,13.22,13.28,375500
2018-11-01,13.26,13.39,13.26,13.35,154800
2018-11-02,13.34,13.39,13.34,13.36,145200
2018-11-05,13.39,13.45,13.36,13.45,182500
2018-11-06,13.4,13.52,13.4,13.52,156700
2018-11-07,13.54,13.63,13.54,13.63,136100
2018-11-08,13.65,13.66,13.62,13.64,137100
2018-11-09,13.64,13.65,13.57,13.6,105700
2018-11-12,13.58,13.59,13.49,13.51,89800
2018-11-13,13.51,13.54,13.5,13.54,137300
2018-11-14,13.56,13.57,13.47,13.49,159600
2018-11-15,13.35,13.41,13.31,13.4,240800
2018-11-16,13.38,13.38,13.27,13.28,159000
2018-11-19,13.28,13.28,13.12,13.16,249800
2018-11-20,13.12,13.12,13.02,13.07,210700
2018-11-21,13.08,13.14,13.08,13.14,107300
2018-11-23,13.09,13.13,13.09,13.13,96200
2018-11-26,13.15,13.21,13.14,13.2,216300
2018-11-27,13.15,13.15,13.11,13.13,99800
2018-11-28,13.13,13.22,13.11,13.22,171200
2018-11-29,13.18,13.27,13.18,13.26,113000
2018-11-30,13.25,13.29,13.18,13.25,268900
2018-12-03,13.32,13.44,13.32,13.43,206900
2018-12-04,13.42,13.44,13.36,13.41,393000
2018-12-06,13.33,13.37,13.32,13.32,325100
2018-12-07,13.32,13.37,13.29,13.3,140400
2018-12-10,13.3,13.39,13.25,13.39,204400
2018-12-11,13.43,13.44,13.35,13.39,307500
2018-12-12,13.41,13.48,13.41,13.46,197800
2018-12-13,13.4,13.4,13.28,13.33,203500
2018-12-14,13.3,13.3,13.21,13.22,145100
2018-12-17,13.18,13.19,13.01,13.04,253800
2018-12-18,13.07,13.16,12.96,12.96,299800
2018-12-19,13.04,13.07,12.93,12.97,253800
2018-12-20,12.92,12.94,12.6,12.8,496100
2018-12-21,12.76,12.83,12.69,12.7,282300
2018-12-24,12.7,12.7,12.62,12.68,158600
2018-12-26,12.68,12.89,12.68,12.88,256900
2018-12-27,12.74,12.84,12.74,12.8,401500
2018-12-28,12.79,13.04,12.79,13.01,473200
2018-12-31,13.01,13.06,12.89,12.92,552900
2019-01-02,12.84,13.12,12.84,13.05,318600
2019-01-03,13.04,13.09,13,13,244900
2019-01-04,13.05,13.23,13.05,13.16,166000
2019-01-07,13.23,13.42,13.21,13.39,146800
2019-01-08,13.48,13.5,13.44,13.47,173900
2019-01-09,13.48,13.55,13.42,13.42,169000
2019-01-10,13.4,13.45,13.35,13.41,151400
2019-01-11,13.39,13.42,13.33,13.35,256300
2019-01-14,13.3,13.41,13.3,13.38,206800
2019-01-15,13.38,13.53,13.38,13.5,185400
2019-01-16,13.51,13.55,13.47,13.52,123300
2019-01-17,13.51,13.54,13.49,13.53,161000
2019-01-18,13.54,13.6,13.54,13.55,125400
2019-01-22,13.52,13.59,13.48,13.52,142800
2019-01-23,13.57,13.58,13.5,13.53,130200
2019-01-24,13.54,13.57,13.53,13.53,87500
2019-01-25,13.55,13.59,13.55,13.56,128900
2019-01-28,13.54,13.64,13.48,13.63,168600
2019-01-29,13.6,13.66,13.6,13.64,101500
2019-01-30,13.64,13.83,13.64,13.81,201200
2019-01-31,13.78,13.9,13.78,13.85,290700
2019-02-01,13.86,13.96,13.86,13.92,141100
2019-02-04,13.92,13.92,13.82,13.82,229100
2019-02-05,13.82,13.92,13.81,13.92,276900
2019-02-06,13.92,13.92,13.87,13.87,87100
2019-02-07,13.85,13.85,13.8,13.8,123100
2019-02-08,13.79,13.83,13.78,13.8,51500
2019-02-11,13.82,13.89,13.79,13.86,91800
2019-02-12,13.89,13.95,13.89,13.94,162200
2019-02-13,13.93,13.96,13.9,13.93,132800
2019-02-14,13.84,13.89,13.78,13.89,131500
2019-02-15,13.86,13.89,13.85,13.85,71200
2019-02-19,13.86,13.93,13.85,13.9,53000
2019-02-20,13.9,13.9,13.86,13.87,45600
2019-02-21,13.88,13.89,13.79,13.83,146800
2019-02-22,13.86,13.93,13.85,13.93,87200
2019-02-25,13.93,13.95,13.91,13.92,76100
2019-02-26,13.93,13.94,13.89,13.89,72400
2019-02-27,13.9,13.98,13.85,13.98,83800
2019-02-28,13.98,13.98,13.92,13.95,82400
2019-03-01,13.97,13.98,13.91,13.93,80500
2019-03-04,13.93,13.98,13.93,13.98,107900
2019-03-05,13.93,13.99,13.93,13.99,43300
2019-03-06,13.96,13.97,13.9,13.9,91300
2019-03-07,13.9,13.9,13.86,13.88,97900
2019-03-08,13.86,13.97,13.81,13.96,177000
2019-03-11,13.96,14.04,13.96,14.04,95200
2019-03-12,14.01,14.12,14.01,14.07,70600
2019-03-13,14.08,14.14,14.05,14.14,84100
2019-03-14,14.13,14.15,14.1,14.13,57500
2019-03-15,14.14,14.2,14.1,14.16,86000
2019-03-18,14.2,14.2,14.13,14.14,82800
2019-03-19,14.27,14.29,14.09,14.13,153800
2019-03-20,14.12,14.19,14.1,14.18,79700
2019-03-21,14.06,14.11,14,14,64900
2019-03-22,14,14.1,13.97,14,69300
2019-03-25,13.96,13.99,13.93,13.97,62700
2019-03-26,14.01,14.01,13.98,13.99,65000
2019-03-27,14.01,14.02,13.87,13.93,253600
2019-03-28,13.93,13.95,13.91,13.94,93300
2019-03-29,13.95,13.97,13.94,13.94,138900
2019-04-01,13.95,14,13.94,13.96,341700
2019-04-02,13.99,14,13.94,13.94,236700
2019-04-03,13.95,14.01,13.95,13.96,152600
2019-04-04,14,14,13.97,14,76100
