date,open,high,low,close,volume
2010-06-21,10.85,10.87,10.7,10.73,75500
2010-06-22,10.71,10.84,10.71,10.75,40800
2010-06-23,10.76,10.86,10.76,10.86,18500
2010-06-24,10.89,10.89,10.77,10.86,26100
2010-06-25,10.85,10.91,10.83,10.87,30200
2010-06-28,10.91,10.91,10.74,10.86,53000
2010-06-29,10.85,10.85,10.82,10.85,15200
2010-06-30,10.79,10.84,10.74,10.82,27400
2010-07-01,10.86,10.92,10.84,10.92,25800
2010-07-02,10.92,10.97,10.9,10.9,18600
2010-07-06,10.96,10.96,10.86,10.93,31100
2010-07-07,10.93,10.98,10.78,10.89,48900
2010-07-08,10.95,11,10.9,10.94,76200
2010-07-09,10.98,11.04,10.92,11.04,36100
2010-07-12,11,11.09,10.91,11.05,68300
2010-07-13,11.1,11.1,11.02,11.02,5600
2010-07-14,11.08,11.09,10.98,10.99,45600
2010-07-15,11.03,11.09,10.98,11.09,40800
2010-07-16,11.11,11.19,11.1,11.19,41000
2010-07-19,11.19,11.2,11.12,11.15,74200
2010-07-20,11.18,11.25,11.16,11.25,37300
2010-07-21,11.29,11.33,11.25,11.33,40300
2010-07-22,11.39,11.48,11.32,11.37,67200
2010-07-23,11.4,11.43,11.26,11.26,43200
2010-07-26,11.35,11.35,11.2,11.21,31100
2010-07-27,11.27,11.27,11.06,11.17,48400
2010-07-28,11.23,11.23,11.1,11.16,32600
2010-07-29,11.15,11.2,11.11,11.17,54800
2010-07-30,11.17,11.31,11.17,11.29,31100
2010-08-02,11.39,11.44,11.27,11.44,75900
2010-08-03,11.43,11.44,11.15,11.43,35500
2010-08-04,11.42,11.48,11.42,11.48,18600
2010-08-05,11.48,11.5,11.47,11.5,23600
2010-08-06,11.52,11.58,11.46,11.58,39300
2010-08-09,11.6,11.64,11.55,11.6,23800
2010-08-10,11.7,11.74,11.62,11.69,64000
2010-08-11,11.7,11.7,11.64,11.66,21100
2010-08-12,11.64,11.78,11.6,11.78,48900
2010-08-13,11.8,11.83,11.74,11.78,46400
2010-08-16,11.81,11.83,11.77,11.81,28400
2010-08-17,11.82,11.89,11.76,11.85,40600
2010-08-18,11.87,11.88,11.79,11.85,29300
2010-08-19,11.86,11.88,11.78,11.8,32800
2010-08-20,11.82,11.85,11.66,11.79,45200
2010-08-23,11.8,11.8,11.74,11.8,29100
2010-08-24,11.78,11.87,11.77,11.87,32300
2010-08-25,11.88,11.94,11.85,11.94,32100
2010-08-26,11.94,12.05,11.94,12.05,22800
2010-08-27,12.05,12.09,12.04,12.07,33000
2010-08-30,12.04,12.09,11.98,12,55200
2010-08-31,11.99,12.07,11.92,11.96,55700
2010-09-01,12.05,12.05,11.94,11.94,29900
2010-09-02,11.92,11.98,11.81,11.87,43600
2010-09-03,11.89,11.9,11.75,11.77,45400
2010-09-07,11.76,11.85,11.76,11.84,20000
2010-09-08,11.85,11.88,11.77,11.77,28600
2010-09-09,11.85,11.87,11.8,11.87,16500
2010-09-10,11.86,11.93,11.86,11.9,20000
2010-09-13,11.82,11.84,11.7,11.71,34100
2010-09-14,11.78,11.78,11.7,11.75,21900
2010-09-15,11.7,11.71,11.38,11.43,51000
2010-09-16,11.49,11.51,11.36,11.36,38300
2010-09-17,11.43,11.45,11.36,11.39,49000
2010-09-20,11.43,11.54,11.43,11.54,25000
2010-09-21,11.6,11.62,11.54,11.6,17400
2010-09-22,11.67,11.76,11.61,11.69,41100
2010-09-23,11.71,11.71,11.63,11.71,15900
2010-09-24,11.78,11.78,11.43,11.53,80200
2010-09-27,11.54,11.58,11.49,11.55,41500
2010-09-28,11.57,11.57,11.51,11.54,13800
2010-09-29,11.51,11.62,11.5,11.61,60800
2010-09-30,11.63,11.66,11.55,11.63,35600
2010-10-01,11.68,11.7,11.61,11.69,21700
2010-10-04,11.65,11.7,11.64,11.65,12800
2010-10-05,11.63,11.66,11.59,11.63,29300
2010-10-06,11.62,11.64,11.55,11.61,37200
2010-10-07,11.6,11.65,11.57,11.65,18600
2010-10-08,11.57,11.64,11.56,11.6,20500
2010-10-11,11.62,11.63,11.45,11.63,111200
2010-10-12,11.61,11.62,11.53,11.61,23600
2010-10-13,11.56,11.56,11.46,11.46,11800
2010-10-14,11.48,11.5,11.42,11.44,23600
2010-10-15,11.42,11.49,11.36,11.39,38700
2010-10-18,11.36,11.39,11.33,11.35,66400
2010-10-19,11.35,11.39,11.33,11.39,16400
2010-10-20,11.37,11.42,11.34,11.39,5600
2010-10-21,11.35,11.48,11.35,11.44,17800
2010-10-22,11.46,11.46,11.35,11.39,19400
2010-10-25,11.41,11.51,11.36,11.46,32500
2010-10-26,11.46,11.47,11.4,11.44,18900
2010-10-27,11.37,11.47,11.37,11.46,26100
2010-10-28,11.47,11.47,11.39,11.41,19300
2010-10-29,11.33,11.47,11.33,11.47,35200
2010-11-01,11.53,11.53,11.41,11.43,15200
2010-11-02,11.43,11.52,11.43,11.52,19200
2010-11-03,11.46,11.52,11.46,11.5,14900
2010-11-04,11.52,11.52,11.39,11.48,34100
2010-11-05,11.48,11.53,11.48,11.53,26000
2010-11-08,11.48,11.48,11.39,11.42,12700
2010-11-09,11.43,11.44,11.3,11.3,22600
2010-11-10,11.27,11.27,10.75,10.96,86200
2010-11-11,11.04,11.04,10.59,10.61,48500
2010-11-12,10.53,10.73,10.53,10.59,48200
2010-11-15,10.61,10.61,10.35,10.35,83600
2010-11-16,10.3,10.48,9.86,10.34,216800
2010-11-17,10.29,10.55,10.29,10.48,82900
2010-11-18,10.45,10.45,10.16,10.26,68100
2010-11-19,10.22,10.41,10.22,10.39,44300
2010-11-22,10.44,10.7,10.41,10.7,64200
2010-11-23,10.7,10.78,10.56,10.57,61100
2010-11-24,10.6,10.7,10.47,10.56,65400
2010-11-26,10.54,10.7,10.54,10.69,17100
2010-11-29,10.7,10.72,10.62,10.7,41400
2010-11-30,10.65,10.82,10.6,10.6,42400
2010-12-01,10.78,10.78,10.53,10.54,39600
2010-12-02,10.53,10.54,10.3,10.4,70400
2010-12-03,10.45,10.51,10.4,10.44,43500
2010-12-06,10.46,10.46,10.3,10.32,43800
2010-12-07,10.3,10.32,10.08,10.14,62400
2010-12-08,10.09,10.16,9.96,10.01,92700
2010-12-09,9.96,10.01,9.86,9.93,92200
2010-12-10,9.82,9.97,9.82,9.96,128500
2010-12-13,9.89,9.89,9.81,9.83,39300
2010-12-14,9.84,9.84,9.61,9.67,80900
2010-12-15,9.65,9.77,9.55,9.74,86600
2010-12-16,9.77,10.07,9.73,10.06,59100
2010-12-17,10.06,10.18,10.06,10.18,61500
2010-12-20,10.22,10.22,9.68,9.71,124200
2010-12-21,9.78,9.78,9.58,9.72,84100
2010-12-22,9.7,9.89,9.7,9.79,62200
2010-12-23,9.75,9.97,9.72,9.86,52600
2010-12-27,9.86,9.87,9.76,9.77,22600
2010-12-28,9.73,9.81,9.69,9.73,34300
2010-12-29,9.74,9.85,9.67,9.78,67700
2010-12-30,9.75,9.85,9.73,9.85,54900
2010-12-31,9.93,10.11,9.83,10.08,41500
2011-01-03,10.1,10.14,9.95,9.97,58600
2011-01-04,10.08,10.1,9.94,10,48700
2011-01-05,10,10.05,9.94,9.96,26900
2011-01-06,9.99,9.99,9.8,9.8,49500
2011-01-07,9.87,9.87,9.72,9.83,34100
2011-01-10,9.79,9.83,9.7,9.77,28000
2011-01-11,9.79,9.79,9.66,9.73,38900
2011-01-12,9.67,9.67,9.53,9.54,69700
2011-01-13,9.53,9.53,9.33,9.4,89000
2011-01-14,9.31,9.38,9.21,9.38,164400
2011-01-18,9.35,9.5,9.25,9.49,61900
2011-01-19,9.5,9.5,9.15,9.24,80900
2011-01-20,9.23,9.51,9.21,9.47,44500
2011-01-21,9.39,9.67,9.39,9.66,82800
2011-01-24,9.68,9.8,9.65,9.8,57000
2011-01-25,9.76,9.85,9.74,9.84,56400
2011-01-26,9.85,9.89,9.8,9.84,85200
2011-01-27,9.83,9.85,9.77,9.82,27600
2011-01-28,9.86,9.86,9.78,9.86,25400
2011-01-31,9.86,9.86,9.77,9.77,17600
2011-02-01,9.82,9.83,9.77,9.83,30200
2011-02-02,9.77,9.87,9.77,9.86,29400
2011-02-03,9.85,9.87,9.83,9.85,13300
2011-02-04,9.86,9.88,9.76,9.82,35400
2011-02-07,9.76,9.9,9.76,9.89,41100
2011-02-08,9.88,9.91,9.85,9.9,63100
2011-02-09,9.88,9.93,9.88,9.89,29200
2011-02-10,9.89,9.92,9.85,9.92,10800
2011-02-11,9.82,9.97,9.77,9.77,54400
2011-02-14,9.82,9.85,9.77,9.85,20900
2011-02-15,9.82,9.87,9.8,9.85,18700
2011-02-16,9.9,9.91,9.79,9.86,26100
2011-02-17,9.89,9.93,9.85,9.9,51600
2011-02-18,9.93,9.93,9.88,9.92,30100
2011-02-22,9.89,9.89,9.8,9.81,64800
2011-02-23,9.84,9.93,9.82,9.9,37500
2011-02-24,9.91,9.93,9.9,9.92,40700
2011-02-25,9.95,9.96,9.91,9.94,26800
2011-02-28,9.97,10,9.97,9.99,18400
2011-03-01,10.03,10.1,10,10.1,23100
2011-03-02,10.12,10.22,10.12,10.22,26800
2011-03-03,10.22,10.23,10.15,10.19,40100
2011-03-04,10.16,10.23,10.16,10.19,15800
2011-03-07,10.22,10.25,10.15,10.24,54600
2011-03-08,10.2,10.36,10.2,10.31,49500
2011-03-09,10.3,10.34,10.28,10.29,35200
2011-03-10,10.32,10.33,10.25,10.33,20200
2011-03-11,10.25,10.27,10.2,10.21,14200
2011-03-14,10.24,10.25,10.22,10.22,23600
2011-03-15,10.12,10.18,10.12,10.18,28700
2011-03-16,10.19,10.27,10.17,10.2,28300
2011-03-17,10.22,10.27,10.21,10.26,22600
2011-03-18,10.28,10.35,10.27,10.35,45900
2011-03-21,10.34,10.4,10.33,10.36,27500
2011-03-22,10.36,10.36,10.28,10.3,29300
2011-03-23,10.29,10.42,10.29,10.33,33700
2011-03-24,10.37,10.37,10.25,10.28,17300
2011-03-25,10.29,10.29,10.19,10.21,22900
2011-03-28,10.28,10.28,10.17,10.18,28200
2011-03-29,10.16,10.24,10.16,10.22,20700
2011-03-30,10.25,10.25,10.21,10.23,13900
2011-03-31,10.23,10.27,10.21,10.23,15400
2011-04-01,10.31,10.31,10.24,10.27,13700
2011-04-04,10.22,10.25,10.2,10.25,15700
2011-04-05,10.2,10.28,10.2,10.27,14000
2011-04-06,10.23,10.3,10.23,10.24,28400
2011-04-07,10.2,10.28,10.2,10.28,20700
2011-04-08,10.26,10.27,10.24,10.27,10600
2011-04-11,10.2,10.22,10.15,10.15,34200
2011-04-12,10.15,10.2,10.12,10.2,12000
2011-04-13,10.14,10.14,10.02,10.04,22800
2011-04-14,9.99,10.06,9.99,10.03,12000
2011-04-15,10,10.06,10,10,18600
2011-04-18,9.99,10.03,9.97,10,10100
2011-04-19,9.97,10.06,9.97,10.04,37000
2011-04-20,10.07,10.14,10.05,10.14,12700
2011-04-21,10.12,10.17,10.11,10.15,30800
2011-04-25,10.15,10.18,10.12,10.15,26200
2011-04-26,10.11,10.15,10.09,10.13,20500
2011-04-27,10.14,10.18,10.12,10.14,19300
2011-04-28,10.13,10.17,10.02,10.15,22100
2011-04-29,10.14,10.22,10.13,10.2,12000
2011-05-02,10.25,10.36,10.22,10.36,38000
2011-05-03,10.34,10.55,10.32,10.55,36000
2011-05-04,10.5,10.55,10.41,10.44,21000
2011-05-05,10.39,10.54,10.39,10.54,11300
2011-05-06,10.54,10.64,10.5,10.64,26400
2011-05-09,10.61,10.64,10.55,10.64,34000
2011-05-10,10.62,10.63,10.52,10.59,32300
2011-05-11,10.56,10.61,10.52,10.56,16300
2011-05-12,10.54,10.55,10.48,10.51,11000
2011-05-13,10.49,10.56,10.49,10.55,22600
2011-05-16,10.52,10.52,10.46,10.47,17300
2011-05-17,10.45,10.45,10.41,10.41,15800
2011-05-18,10.45,10.45,10.4,10.45,11900
2011-05-19,10.45,10.46,10.39,10.45,16800
2011-05-20,10.4,10.47,10.39,10.4,25800
2011-05-23,10.41,10.44,10.41,10.44,10100
2011-05-24,10.43,10.49,10.42,10.44,13800
2011-05-25,10.47,10.49,10.4,10.4,22700
2011-05-26,10.44,10.49,10.44,10.47,13000
2011-05-27,10.49,10.49,10.44,10.48,10400
2011-05-31,10.48,10.5,10.46,10.5,22500
2011-06-01,10.5,10.5,10.46,10.46,36300
2011-06-02,10.46,10.49,10.44,10.46,18000
2011-06-03,10.41,10.47,10.41,10.44,44300
2011-06-06,10.42,10.48,10.42,10.46,18100
2011-06-07,10.46,10.46,10.42,10.44,45200
2011-06-08,10.4,10.43,10.4,10.41,39000
2011-06-09,10.42,10.43,10.39,10.41,16200
2011-06-10,10.43,10.44,10.4,10.42,32900
2011-06-13,10.4,10.4,10.3,10.35,5400
2011-06-14,10.33,10.39,10.33,10.39,20700
2011-06-15,10.34,10.4,10.29,10.29,28300
2011-06-16,10.32,10.36,10.31,10.31,18900
2011-06-17,10.31,10.31,10.25,10.25,23000
2011-06-20,10.28,10.36,10.23,10.33,43100
2011-06-21,10.34,10.37,10.33,10.36,32700
2011-06-22,10.36,10.39,10.33,10.39,17000
2011-06-23,10.4,10.48,10.38,10.47,33200
2011-06-24,10.43,10.52,10.43,10.49,27200
2011-06-27,10.45,10.54,10.45,10.54,24300
2011-06-28,10.55,10.59,10.52,10.56,34000
2011-06-29,10.59,10.63,10.52,10.53,27800
2011-06-30,10.57,10.57,10.45,10.47,25700
2011-07-01,10.46,10.56,10.46,10.55,34100
2011-07-05,10.58,10.7,10.56,10.69,50600
2011-07-06,10.7,10.74,10.67,10.73,14700
2011-07-07,10.78,10.81,10.74,10.77,28000
2011-07-08,10.71,10.8,10.71,10.78,26300
2011-07-11,10.78,10.86,10.78,10.86,22000
2011-07-12,10.88,10.88,10.81,10.81,11800
2011-07-13,10.79,10.81,10.75,10.76,7200
2011-07-14,10.78,10.78,10.56,10.58,32600
2011-07-15,10.64,10.64,10.4,10.4,72900
2011-07-18,10.46,10.46,10.38,10.45,46600
2011-07-19,10.48,10.53,10.43,10.5,29400
2011-07-20,10.55,10.56,10.49,10.55,39300
2011-07-21,10.55,10.75,10.55,10.75,57000
2011-07-22,10.79,10.79,10.7,10.72,37900
2011-07-25,10.74,10.74,10.61,10.62,27100
2011-07-26,10.66,10.66,10.49,10.65,33800
2011-07-27,10.61,10.62,10.38,10.59,48300
2011-07-28,10.54,10.6,10.49,10.59,41400
2011-07-29,10.42,10.49,10.35,10.4,41000
2011-08-01,10.44,10.55,10.44,10.54,21000
2011-08-02,10.5,10.65,10.5,10.62,24500
2011-08-03,10.59,10.76,10.59,10.74,34900
2011-08-04,10.78,10.8,10.53,10.72,46900
2011-08-05,10.76,10.87,10.65,10.78,81000
2011-08-08,10.8,10.8,9.86,10.06,60800
2011-08-09,10.06,10.24,9.98,10.24,38100
2011-08-10,10.27,10.69,10.22,10.45,60000
2011-08-11,10.51,10.51,10.37,10.43,26300
2011-08-12,10.38,10.51,10.38,10.49,33300
2011-08-15,10.56,10.69,10.52,10.69,8600
2011-08-16,10.85,10.85,10.63,10.68,24200
2011-08-17,10.87,10.87,10.71,10.75,29700
2011-08-18,10.78,10.78,10.59,10.66,20200
2011-08-19,10.68,10.71,10.64,10.67,11800
2011-08-22,10.75,10.9,10.7,10.9,21400
2011-08-23,10.93,11,10.81,10.89,39400
2011-08-24,10.9,10.91,10.71,10.74,22100
2011-08-25,10.77,10.83,10.7,10.7,14000
2011-08-26,10.73,10.79,10.71,10.71,9900
2011-08-29,10.79,10.79,10.7,10.7,21200
2011-08-30,10.75,10.77,10.71,10.77,17100
2011-08-31,10.8,10.86,10.76,10.76,36000
2011-09-01,10.84,10.88,10.81,10.85,20500
2011-09-02,10.85,10.88,10.78,10.84,16700
2011-09-06,10.84,10.89,10.83,10.89,16000
2011-09-07,10.9,10.98,10.86,10.93,44100
2011-09-08,10.9,10.94,10.88,10.91,37000
2011-09-09,10.95,10.96,10.87,10.9,31400
2011-09-12,10.89,11.02,10.84,10.95,65000
2011-09-13,11.04,11.05,10.99,11,50800
2011-09-14,11.05,11.05,10.87,10.92,40600
2011-09-15,10.88,10.88,10.72,10.76,26100
2011-09-16,10.81,10.83,10.76,10.8,15500
2011-09-19,10.83,10.83,10.75,10.78,18700
2011-09-20,10.76,10.84,10.76,10.84,13700
2011-09-21,10.86,10.89,10.81,10.85,17400
2011-09-22,10.8,10.95,10.79,10.95,85800
2011-09-23,11.03,11.03,10.9,11.01,35100
2011-09-26,11.06,11.16,11,11.15,52800
2011-09-27,11.31,11.31,11.14,11.25,30600
2011-09-28,11.3,11.42,11.07,11.08,72100
2011-09-29,11.15,11.17,10.98,11.02,21400
2011-09-30,11.08,11.12,10.94,11.12,26800
2011-10-03,11.17,11.19,11.1,11.14,19900
2011-10-04,11.15,11.15,10.89,11,33900
2011-10-05,10.97,11.56,10.85,11,36500
2011-10-06,11.01,11.09,10.87,10.98,37000
2011-10-07,10.97,11.02,10.85,11.02,25400
2011-10-10,11.06,11.12,10.97,11.1,17100
2011-10-11,11.09,11.17,11.07,11.07,19900
2011-10-12,11.08,11.1,10.79,10.84,66000
2011-10-13,10.76,10.89,10.71,10.79,54600
2011-10-14,10.9,10.95,10.86,10.86,32300
2011-10-17,10.88,10.96,10.75,10.77,27000
2011-10-18,10.76,10.84,10.66,10.73,69600
2011-10-19,10.65,10.7,10.64,10.7,65900
2011-10-20,10.68,10.77,10.67,10.77,71900
2011-10-21,10.75,10.9,10.75,10.84,62400
2011-10-24,10.84,10.94,10.81,10.94,52800
2011-10-25,10.85,11,10.85,10.98,52300
2011-10-26,10.95,11.06,10.95,11.01,46900
2011-10-27,11.08,11.14,11.01,11.11,46000
2011-10-28,11.1,11.12,11,11.03,21100
2011-10-31,10.97,11.08,10.97,11,40700
2011-11-01,11,11.08,10.98,11.05,61600
2011-11-02,11.03,11.03,10.89,10.89,61700
2011-11-03,10.91,10.97,10.9,10.97,24000
2011-11-04,10.91,11,10.91,10.95,68900
2011-11-07,10.89,11.05,10.89,11,63400
2011-11-08,10.99,11.23,10.99,11.18,185600
2011-11-09,11.15,11.21,11,11.04,164400
2011-11-10,11.07,11.11,10.93,11.11,81500
2011-11-11,11.11,11.29,11.09,11.29,66700
2011-11-14,11.29,11.38,11.26,11.31,53100
2011-11-15,11.35,11.37,11.2,11.28,49200
2011-11-16,11.23,11.38,11.23,11.29,61000
2011-11-17,11.28,11.36,11.08,11.17,79200
2011-11-18,11.24,11.5,11.21,11.22,79900
2011-11-21,11.15,11.42,11.15,11.4,45500
2011-11-22,11.39,11.4,11.34,11.38,42700
2011-11-23,11.32,11.38,11.32,11.36,25100
2011-11-25,11.42,11.42,11.39,11.41,22200
2011-11-28,11.5,11.53,11.38,11.4,23400
2011-11-29,11.37,11.42,11.34,11.34,44400
2011-11-30,11.49,11.52,11.34,11.48,86400
2011-12-01,11.54,11.56,11.44,11.49,48100
2011-12-02,11.5,11.6,11.5,11.5,43700
2011-12-05,11.52,11.57,11.5,11.53,34400
2011-12-06,11.51,11.58,11.49,11.58,44100
2011-12-07,11.58,11.62,11.54,11.6,39600
2011-12-08,11.58,11.64,11.5,11.53,50300
2011-12-09,11.53,11.61,11.52,11.61,23600
2011-12-12,11.61,11.66,11.55,11.58,31000
2011-12-13,11.55,11.56,11.51,11.51,43400
2011-12-14,11.5,11.55,11.5,11.52,20300
2011-12-15,11.52,11.58,11.52,11.58,42500
2011-12-16,11.58,11.64,11.56,11.64,23500
2011-12-19,11.68,11.71,11.62,11.7,36100
2011-12-20,11.68,11.8,11.68,11.74,33800
2011-12-21,11.77,11.77,11.7,11.73,33000
2011-12-22,11.7,11.8,11.67,11.75,31700
2011-12-23,11.77,11.77,11.68,11.7,39000
2011-12-27,11.73,11.8,11.63,11.67,77400
2011-12-28,11.67,11.72,11.55,11.6,40800
2011-12-29,11.56,11.64,11.55,11.6,41000
2011-12-30,11.58,11.72,11.58,11.67,47600
2012-01-03,11.67,11.74,11.6,11.67,40400
2012-01-04,11.65,11.67,11.61,11.61,35200
2012-01-05,11.57,11.7,11.57,11.64,27400
2012-01-06,11.63,11.75,11.63,11.75,47800
2012-01-09,11.78,11.86,11.75,11.85,26500
2012-01-10,11.85,11.87,11.83,11.85,31300
2012-01-11,11.76,11.82,11.69,11.7,22400
2012-01-12,11.66,11.85,11.66,11.76,62300
2012-01-13,11.75,11.85,11.75,11.8,60800
2012-01-17,11.79,11.88,11.68,11.82,87400
2012-01-18,11.83,11.88,11.78,11.88,36900
2012-01-19,11.89,11.93,11.78,11.89,74000
2012-01-20,11.92,11.97,11.86,11.97,88500
2012-01-23,12.02,12.16,12.02,12.14,67700
2012-01-24,12.16,12.16,12.02,12.11,73700
2012-01-25,12.11,12.12,12.04,12.1,83000
2012-01-26,12.12,12.21,12.12,12.21,44000
2012-01-27,12.24,12.45,12.24,12.45,68400
2012-01-30,12.46,12.66,12.31,12.52,130400
2012-01-31,12.57,12.68,12.57,12.65,41500
2012-02-01,12.69,12.89,12.67,12.75,101400
2012-02-02,12.69,12.74,12.56,12.6,75000
2012-02-03,12.63,12.67,12.56,12.67,38300
2012-02-06,12.6,12.65,12.57,12.64,40200
2012-02-07,12.59,12.64,12.55,12.63,57800
2012-02-08,12.61,12.65,12.5,12.54,114800
2012-02-09,12.58,12.6,12.52,12.56,56800
2012-02-10,12.45,12.52,12.45,12.48,42500
2012-02-13,12.48,12.51,12.46,12.51,28000
2012-02-14,12.5,12.51,12.44,12.46,40700
2012-02-15,12.47,12.49,12.3,12.32,68900
2012-02-16,12.32,12.34,12.08,12.08,65100
2012-02-17,12.06,12.2,12.06,12.17,40300
2012-02-21,12.23,12.33,12.23,12.28,59000
2012-02-22,12.22,12.29,12.22,12.29,19400
2012-02-23,12.21,12.31,12.18,12.23,56100
2012-02-24,12.21,12.29,12.19,12.2,68400
2012-02-27,12.22,12.25,12.16,12.24,66400
2012-02-28,12.21,12.31,12.2,12.21,46900
2012-02-29,12.2,12.27,12.2,12.27,54000
2012-03-01,12.25,12.3,12.24,12.3,61000
2012-03-02,12.3,12.34,12.3,12.34,29800
2012-03-05,12.32,12.33,12.27,12.27,32400
2012-03-06,12.23,12.24,12.17,12.22,41300
2012-03-07,12.18,12.27,12.18,12.27,49700
2012-03-08,12.24,12.29,12.23,12.29,63100
2012-03-09,12.28,12.39,12.25,12.39,52900
2012-03-12,12.33,12.4,12.33,12.38,37700
2012-03-13,12.3,12.36,12.3,12.35,11000
2012-03-14,12.35,12.35,12.12,12.14,66900
2012-03-15,12.1,12.1,11.7,11.79,102700
2012-03-16,11.8,11.8,11.25,11.69,84800
2012-03-19,11.56,11.8,11.5,11.75,48700
2012-03-20,11.69,11.92,11.69,11.8,51700
2012-03-21,11.87,11.98,11.85,11.9,40100
2012-03-22,11.96,11.99,11.86,11.99,46400
2012-03-23,12.06,12.16,12.03,12.16,48100
2012-03-26,12.15,12.15,12.03,12.04,40200
2012-03-27,11.99,12.05,11.91,12.03,47600
2012-03-28,12.07,12.22,12.05,12.22,50300
2012-03-29,12.23,12.31,12.23,12.3,50500
2012-03-30,12.31,12.4,12.31,12.39,32500
2012-04-02,12.4,12.55,12.4,12.44,64500
2012-04-03,12.44,12.45,12.33,12.41,48800
2012-04-04,12.41,12.43,12.28,12.32,44900
2012-04-05,12.32,12.34,12.26,12.29,32100
2012-04-09,12.37,12.38,12.26,12.32,29200
2012-04-10,12.33,12.34,12.24,12.28,78000
2012-04-11,12.26,12.43,12.26,12.41,42300
2012-04-12,12.4,12.44,12.32,12.44,10000
2012-04-13,12.44,12.44,12.34,12.35,13600
2012-04-16,12.43,12.43,12.33,12.35,40700
2012-04-17,12.34,12.35,12.27,12.32,28500
2012-04-18,12.34,12.4,12.3,12.4,18400
2012-04-19,12.35,12.43,12.35,12.37,15500
2012-04-20,12.38,12.46,12.35,12.44,9600
2012-04-23,12.44,12.45,12.29,12.3,43900
2012-04-24,12.29,12.31,12.23,12.31,33400
2012-04-25,12.33,12.33,12.25,12.28,21600
2012-04-26,12.26,12.31,12.24,12.25,26100
2012-04-27,12.25,12.27,12.24,12.27,19700
2012-04-30,12.28,12.3,12.23,12.29,33000
2012-05-01,12.3,12.37,12.3,12.34,16400
2012-05-02,12.28,12.36,12.28,12.35,14000
2012-05-03,12.31,12.35,12.28,12.34,11000
2012-05-04,12.29,12.34,12.27,12.31,18200
2012-05-07,12.28,12.34,12.27,12.29,12000
2012-05-08,12.29,12.33,12.27,12.33,25400
2012-05-09,12.29,12.42,12.29,12.41,30000
2012-05-10,12.39,12.46,12.39,12.45,18600
2012-05-11,12.34,12.4,12.33,12.38,4600
2012-05-14,12.37,12.38,12.27,12.28,24400
2012-05-15,12.26,12.32,12.26,12.27,41000
2012-05-16,12.26,12.32,12.22,12.3,39300
2012-05-17,12.27,12.31,12.18,12.23,49900
2012-05-18,12.21,12.27,12.2,12.22,26800
2012-05-21,12.2,12.26,12.08,12.08,94400
2012-05-22,12.08,12.16,12,12.14,119800
2012-05-23,12.16,12.25,12.14,12.24,60000
2012-05-24,12.24,12.32,12.2,12.3,56800
2012-05-25,12.31,12.34,12.28,12.3,27100
2012-05-29,12.29,12.3,12.21,12.23,40000
2012-05-30,12.22,12.31,12.18,12.28,63500
2012-05-31,12.26,12.32,12.25,12.28,38200
2012-06-01,12.28,12.34,12.25,12.33,60200
2012-06-04,12.34,12.38,12.3,12.38,49300
2012-06-05,12.39,12.46,12.35,12.46,37900
2012-06-06,12.4,12.56,12.4,12.54,54100
2012-06-07,12.52,12.58,12.46,12.47,53100
2012-06-08,12.45,12.54,12.45,12.54,51200
2012-06-11,12.51,12.72,12.51,12.69,28300
2012-06-12,12.7,12.73,12.69,12.7,40900
2012-06-13,12.64,12.72,12.62,12.67,45600
2012-06-14,12.64,12.64,12.3,12.33,65000
2012-06-15,12.26,12.31,12.12,12.12,72800
2012-06-18,12.11,12.27,12.11,12.26,45900
2012-06-19,12.23,12.38,12.23,12.33,29700
2012-06-20,12.3,12.44,12.3,12.42,29600
2012-06-21,12.37,12.49,12.37,12.49,32600
2012-06-22,12.5,12.5,12.35,12.41,34600
2012-06-25,12.41,12.41,12.35,12.35,43800
2012-06-26,12.4,12.59,12.36,12.54,77200
2012-06-27,12.47,12.57,12.47,12.54,35900
2012-06-28,12.57,12.59,12.52,12.57,18100
2012-06-29,12.55,12.65,12.5,12.61,27300
2012-07-02,12.65,12.78,12.56,12.62,53400
2012-07-03,12.62,12.65,12.48,12.5,53800
2012-07-05,12.56,12.59,12.5,12.53,47800
2012-07-06,12.57,12.58,12.54,12.58,23900
2012-07-09,12.63,12.72,12.56,12.72,66600
2012-07-10,12.75,12.75,12.7,12.74,25800
2012-07-11,12.75,12.8,12.7,12.72,64700
2012-07-12,12.66,12.67,12.47,12.57,47100
2012-07-13,12.54,12.68,12.54,12.67,40900
2012-07-16,12.66,12.66,12.49,12.52,63800
2012-07-17,12.52,12.62,12.52,12.62,33400
2012-07-18,12.62,12.69,12.62,12.69,54500
2012-07-19,12.69,12.79,12.69,12.79,41900
2012-07-20,12.8,12.84,12.76,12.84,54800
2012-07-23,12.84,12.88,12.8,12.83,62000
2012-07-24,12.84,12.9,12.84,12.9,54500
2012-07-25,12.9,12.94,12.87,12.94,80600
2012-07-26,12.94,13.05,12.94,13.01,69600
2012-07-27,13.02,13.08,12.99,13.08,99700
2012-07-30,13.08,13.11,13.05,13.09,19900
2012-07-31,13.11,13.2,13.11,13.2,28900
2012-08-01,13.19,13.23,13.11,13.17,52100
2012-08-02,13.1,13.22,13.1,13.19,42400
2012-08-03,13.22,13.28,13.14,13.27,62400
2012-08-06,13.36,13.59,13.33,13.51,62100
2012-08-07,13.43,13.49,13.38,13.42,41100
