date,open,high,low,close,volume
2008-09-25,11.77,12.05,11.77,12.01,63800
2008-09-26,11.8,11.95,11.7,11.77,49400
2008-09-29,11.6,11.6,10.54,10.76,87300
2008-09-30,10.77,11.06,10.55,11.01,149500
2008-10-01,10.94,11.54,10.94,11.47,77500
2008-10-02,11.48,11.48,11.13,11.2,71900
2008-10-03,11.12,11.4,11.1,11.12,44500
2008-10-06,10.66,10.67,9.42,10.25,115900
2008-10-07,10.25,10.34,9.86,10.03,107100
2008-10-08,9.76,10.37,9.61,9.8,156800
2008-10-09,9.83,9.95,8.11,8.4,136500
2008-10-10,7.05,7.99,6.47,7.45,337000
2008-10-13,7.67,9.05,7.67,8.96,62700
2008-10-14,9.9,10.28,8.95,9.12,153600
2008-10-15,8.97,9.11,8.5,8.5,87000
2008-10-16,8.55,8.88,8.55,8.8,70100
2008-10-17,8.75,9.1,8.56,8.91,94900
2008-10-20,9.1,10.2,9.01,10.13,133800
2008-10-21,10.09,10.34,9.86,10.28,69300
2008-10-22,10.25,10.64,10.14,10.41,44300
2008-10-23,10.41,10.96,10.41,10.77,58100
2008-10-24,10.5,10.78,10.35,10.64,20700
2008-10-27,10.6,10.88,10.55,10.6,36800
2008-10-28,10.84,10.98,10.68,10.79,55100
2008-10-29,10.74,10.84,10.08,10.5,48100
2008-10-30,10.55,10.66,10.38,10.4,46800
2008-10-31,10.53,10.53,9.9,10.1,90600
2008-11-03,9.92,10.15,9.85,9.95,89700
2008-11-04,9.89,10.06,9.87,10,68300
2008-11-05,10,10.54,10,10.4,66100
2008-11-06,10.28,10.98,10.28,10.7,51800
2008-11-07,10.69,11.22,10.61,11.08,74500
2008-11-10,11.18,11.48,11.07,11.11,52300
2008-11-11,11.07,11.38,11.03,11.04,74600
2008-11-12,11,11.3,10.4,10.88,71400
2008-11-13,10.55,10.97,10.45,10.71,57400
2008-11-14,10.65,10.91,10.51,10.56,35900
2008-11-17,10.5,10.5,10.03,10.08,65100
2008-11-18,10.1,10.28,9.61,9.77,54500
2008-11-19,9.72,9.87,9.32,9.39,78800
2008-11-20,9.09,9.2,8.64,9.05,93300
2008-11-21,8.96,9.27,8.8,9.14,69100
2008-11-24,9.04,9.68,8.98,9.67,143900
2008-11-25,10.13,10.13,9.36,9.59,105000
2008-11-26,9.6,10.18,9.6,9.9,89300
2008-11-28,10.02,10.02,9.77,9.92,19800
2008-12-01,10.25,10.34,9.76,9.77,59000
2008-12-02,9.51,9.76,9.16,9.25,102800
2008-12-03,9.23,9.25,8.89,9.16,74700
2008-12-04,9.17,9.29,8.91,9.04,83300
2008-12-05,9,9,8.5,8.55,64300
2008-12-08,8.5,8.68,8,8.22,180300
2008-12-09,7.89,7.95,7.5,7.7,306800
2008-12-10,7.64,7.84,7.5,7.75,182700
2008-12-11,7.6,7.82,7.3,7.31,131800
2008-12-12,7.31,7.51,7.16,7.48,122300
2008-12-15,7.35,7.45,7.16,7.23,116600
2008-12-16,7.12,7.2,7.01,7.15,167900
2008-12-17,7.2,7.59,7.17,7.5,168300
2008-12-18,7.51,7.94,7.51,7.72,209800
2008-12-19,7.85,8.3,7.79,8.3,204900
2008-12-22,8.44,8.57,8.34,8.57,216700
2008-12-23,8.57,9.17,8.5,8.95,134000
2008-12-24,9.12,9.53,8.81,9.03,108900
2008-12-26,9.3,9.4,9.06,9.16,68300
2008-12-29,9.16,9.38,9.03,9.04,115200
2008-12-30,9.05,9.49,9.03,9.39,137600
2008-12-31,9.4,9.83,9.3,9.7,160000
2009-01-02,9.81,10.39,9.7,9.94,86700
2009-01-05,10,10.58,9.86,10.42,93800
2009-01-06,10.36,11.09,10.36,10.6,104700
2009-01-07,10.52,10.72,10.15,10.36,117800
2009-01-08,10.31,10.51,10.22,10.35,79100
2009-01-09,10.45,10.59,10.39,10.46,89900
2009-01-12,10.51,10.72,10.44,10.66,59200
2009-01-13,10.65,10.69,10.49,10.52,95200
2009-01-14,10.62,10.62,10.36,10.47,74000
2009-01-15,10.53,10.53,10.26,10.37,40200
2009-01-16,10.48,10.99,10.48,10.85,45500
2009-01-20,10.61,10.84,10.2,10.31,82800
2009-01-21,10.26,10.34,10.12,10.2,74500
2009-01-22,10.19,10.19,9.91,9.91,61200
2009-01-23,9.9,10.02,9.78,9.83,60700
2009-01-26,9.88,10.29,9.87,10.05,87300
2009-01-27,10.85,10.85,10.01,10.12,86100
2009-01-28,10.16,10.42,10.16,10.38,90700
2009-01-29,10.27,10.48,10.23,10.25,56900
2009-01-30,10.37,10.38,10.09,10.12,71800
2009-02-02,10.12,10.64,10.11,10.34,81900
2009-02-03,10.33,10.74,10.33,10.69,58900
2009-02-04,10.75,11.05,10.65,11.01,148700
2009-02-05,10.98,11.44,10.86,11.42,97600
2009-02-06,11.5,11.73,11.46,11.55,50100
2009-02-09,11.6,11.7,11.56,11.68,40200
2009-02-10,11.68,11.74,11.22,11.22,53600
2009-02-11,11.3,11.5,11.22,11.35,35900
2009-02-12,11.34,11.34,11.06,11.16,40700
2009-02-13,11.16,11.25,11.12,11.17,42300
2009-02-17,11.14,11.14,10.41,10.45,93100
2009-02-18,10.45,10.54,10.07,10.1,80800
2009-02-19,10.1,10.21,10,10.12,39100
2009-02-20,10.09,10.09,9.55,9.83,101000
2009-02-23,9.83,10.13,9.68,9.72,57500
2009-02-24,9.78,10.42,9.68,10.36,89700
2009-02-25,10.61,11.06,10.4,10.95,75300
2009-02-26,11.24,11.64,11.06,11.16,99600
2009-02-27,11.21,11.32,11.09,11.16,70300
2009-03-02,11.16,11.24,10.59,10.85,106500
2009-03-03,10.84,10.84,10.34,10.42,60200
2009-03-04,10.33,10.66,10.33,10.6,43300
2009-03-05,10.45,10.5,10.32,10.34,47900
2009-03-06,10.31,10.48,10.31,10.48,38300
2009-03-09,10.35,10.52,10.32,10.4,40600
2009-03-10,10.46,10.91,10.46,10.88,52300
2009-03-11,10.75,10.88,10.63,10.67,74300
2009-03-12,10.7,10.72,10.26,10.63,193100
2009-03-13,10.65,10.88,10.51,10.64,38600
2009-03-16,10.68,10.8,10.63,10.71,30700
2009-03-17,10.78,10.78,10.59,10.69,19400
2009-03-18,10.61,10.82,10.45,10.8,36600
2009-03-19,10.85,10.93,10.77,10.93,47300
2009-03-20,10.93,11.12,10.73,11.01,30500
2009-03-23,11.25,11.25,10.96,11.1,43200
2009-03-24,11.09,11.29,10.91,11.19,50400
2009-03-25,11.19,11.4,11.12,11.4,42900
2009-03-26,11.29,11.47,11.23,11.46,41500
2009-03-27,11.46,11.67,11.4,11.43,50000
2009-03-30,11.37,11.44,11.12,11.14,22300
2009-03-31,11.16,11.16,11.02,11.11,39500
2009-04-01,11,11.16,10.99,11.16,40900
2009-04-02,11.16,11.28,11.06,11.2,57800
2009-04-03,11.05,11.14,10.8,10.87,66400
2009-04-06,10.87,10.95,10.83,10.94,36700
2009-04-07,10.76,10.93,10.71,10.93,45700
2009-04-08,10.92,10.92,10.73,10.73,38500
2009-04-09,10.82,10.82,10.73,10.78,47300
2009-04-13,10.69,10.77,10.55,10.65,54600
2009-04-14,10.49,10.74,10.43,10.69,40200
2009-04-15,10.74,10.98,10.73,10.98,43200
2009-04-16,10.92,11.05,10.92,11,34300
2009-04-17,10.91,11.24,10.91,11.2,50700
2009-04-20,11.13,11.18,10.97,11.17,48700
2009-04-21,11.1,11.41,11.09,11.26,33700
2009-04-22,11.26,11.55,11.26,11.44,51900
2009-04-23,11.44,11.68,11.37,11.66,58800
2009-04-24,11.65,11.65,11.45,11.45,45800
2009-04-27,11.44,11.64,11.41,11.59,33900
2009-04-28,11.6,11.67,11.55,11.67,27600
2009-04-29,11.68,11.98,11.68,11.98,51500
2009-04-30,12.11,12.31,11.76,11.83,61400
2009-05-01,11.85,11.94,11.77,11.81,24500
2009-05-04,11.82,11.9,11.5,11.7,45800
2009-05-05,11.7,11.73,11.57,11.63,29000
2009-05-06,11.65,11.66,11.53,11.6,33900
2009-05-07,11.74,11.75,11.61,11.64,29700
2009-05-08,11.61,12.08,11.61,11.8,120600
2009-05-11,11.73,11.8,11.7,11.75,34700
2009-05-12,11.84,11.84,11.75,11.81,47100
2009-05-13,11.71,11.85,11.65,11.85,62100
2009-05-14,11.9,12.19,11.86,12,30700
2009-05-15,12.13,12.23,12,12.01,42100
2009-05-18,12.01,12.31,12,12.28,44400
2009-05-19,12.18,12.3,12.01,12.19,40100
2009-05-20,12.19,12.31,12.13,12.19,71300
2009-05-21,12.23,12.24,12.1,12.1,36400
2009-05-22,12.15,12.16,12.06,12.13,21500
2009-05-26,12.17,12.2,12,12.11,65200
2009-05-27,12.2,12.23,12.02,12.05,51700
2009-05-28,12.08,12.13,11.92,11.93,70900
2009-05-29,12.03,12.03,11.92,11.93,45500
2009-06-01,11.99,12.14,11.96,12.03,51800
2009-06-02,12.11,12.11,11.89,11.96,23800
2009-06-03,11.96,12,11.88,11.95,73300
2009-06-04,12,12.12,11.97,11.99,37000
2009-06-05,11.99,12.06,11.88,11.9,60300
2009-06-08,11.78,11.8,11.7,11.76,32200
2009-06-09,11.86,11.86,11.78,11.8,28700
2009-06-10,11.8,11.93,11.79,11.84,33200
2009-06-11,11.79,11.8,11.67,11.67,37200
2009-06-12,11.68,11.69,11.25,11.33,55300
2009-06-15,11.21,11.4,10.95,11.38,65400
2009-06-16,11.37,11.71,11.37,11.45,57200
2009-06-17,11.5,11.62,11.4,11.6,49600
2009-06-18,11.59,11.69,11.56,11.6,26300
2009-06-19,11.55,11.65,11.47,11.63,29100
2009-06-22,11.64,11.71,11.49,11.69,61000
2009-06-23,11.69,11.73,11.65,11.72,21600
2009-06-24,11.72,11.72,11.57,11.63,36000
2009-06-25,11.5,11.66,11.5,11.62,45900
2009-06-26,11.67,11.67,11.54,11.6,37600
2009-06-29,11.67,11.7,11.55,11.66,17000
2009-06-30,11.73,11.78,11.52,11.77,32400
2009-07-01,11.77,11.78,11.61,11.7,58800
2009-07-02,11.7,11.75,11.57,11.74,21800
2009-07-06,11.69,11.74,11.62,11.67,22300
2009-07-07,11.68,11.79,11.68,11.75,35900
2009-07-08,11.76,11.89,11.69,11.89,63700
2009-07-09,11.85,11.92,11.72,11.81,29500
2009-07-10,11.83,11.87,11.76,11.86,10800
2009-07-13,11.76,11.96,11.75,11.96,34200
2009-07-14,11.83,11.97,11.77,11.87,43700
2009-07-15,11.86,11.98,11.85,11.94,42200
2009-07-16,11.95,12,11.93,12,30400
2009-07-17,11.99,12,11.9,12,20000
2009-07-20,12,12,11.88,11.92,35400
2009-07-21,11.9,11.95,11.88,11.95,17800
2009-07-22,11.87,11.95,11.81,11.95,28000
2009-07-23,11.9,12.01,11.85,11.96,42100
2009-07-24,11.98,11.98,11.72,11.91,34700
2009-07-27,11.91,12.01,11.81,11.95,133700
2009-07-28,11.98,12.06,11.9,12.06,89200
2009-07-29,12.07,12.19,12.07,12.19,44200
2009-07-30,12.24,12.49,12.23,12.48,71700
2009-07-31,12.55,12.57,12.37,12.38,77800
2009-08-03,12.49,12.49,12.37,12.39,65900
2009-08-04,12.36,12.43,12.07,12.21,78500
2009-08-05,12.22,12.33,12.2,12.32,31500
2009-08-06,12.28,12.49,12.28,12.35,59000
2009-08-07,12.45,12.45,12.31,12.4,26300
2009-08-10,12.49,12.51,12.41,12.51,51100
2009-08-11,12.51,12.53,12.45,12.49,49800
2009-08-12,12.52,12.52,12.42,12.45,35200
2009-08-13,12.42,12.57,12.42,12.48,45300
2009-08-14,12.45,12.54,12.45,12.53,38800
2009-08-17,12.41,12.5,12.37,12.38,31100
2009-08-18,12.33,12.45,12.33,12.36,35200
2009-08-19,12.35,12.49,12.35,12.47,20100
2009-08-20,12.49,12.57,12.48,12.57,19800
2009-08-21,12.57,12.64,12.41,12.53,105700
2009-08-24,12.41,12.65,12.41,12.5,60700
2009-08-25,12.46,12.61,12.46,12.59,109500
2009-08-26,12.63,12.84,12.62,12.76,95400
2009-08-27,12.75,12.83,12.67,12.8,73800
2009-08-28,12.8,12.83,12.73,12.82,28200
2009-08-31,12.92,12.94,12.79,12.92,87200
2009-09-01,12.98,13,12.86,12.94,47700
2009-09-02,12.97,13.14,12.91,13.1,67300
2009-09-03,13.23,13.38,13.19,13.34,82500
2009-09-04,13.4,13.68,13.31,13.6,113100
2009-09-08,13.66,13.73,13.49,13.51,99900
2009-09-09,13.44,13.49,13.22,13.25,135400
2009-09-10,13.32,13.32,13.05,13.3,118600
2009-09-11,13.3,13.36,13.23,13.26,55700
2009-09-14,13.35,13.35,13.08,13.15,164000
2009-09-15,13.24,13.24,13.15,13.2,70300
2009-09-16,13.25,13.32,13.2,13.31,93800
2009-09-17,13.34,13.45,13.32,13.45,77000
2009-09-18,13.5,13.52,13.4,13.49,62700
2009-09-21,13.45,13.57,13.45,13.57,48700
2009-09-22,13.63,13.63,13.47,13.61,64800
2009-09-23,13.6,13.67,13.58,13.64,81700
2009-09-24,13.68,13.7,13.61,13.68,54200
2009-09-25,13.69,13.72,13.65,13.7,67300
2009-09-28,13.63,13.76,13.63,13.76,72700
2009-09-29,13.81,13.87,13.63,13.8,133600
2009-09-30,13.95,13.95,13.75,13.79,30700
2009-10-01,13.83,13.84,13.76,13.79,43800
2009-10-02,13.82,13.93,13.78,13.93,22100
2009-10-05,13.89,14.34,13.89,14.34,110500
2009-10-06,14.3,14.4,14.23,14.37,75300
2009-10-07,14.36,14.38,14.24,14.29,69700
2009-10-08,14.35,14.38,14.3,14.32,47900
2009-10-09,14.32,14.33,13.73,13.87,156300
2009-10-12,13.74,13.75,13.35,13.44,137900
2009-10-13,13.43,13.74,13.42,13.64,75800
2009-10-14,13.68,13.68,12.96,13.29,161100
2009-10-15,13.32,13.32,12.72,12.85,229900
2009-10-16,12.85,13.09,12.74,13.08,76800
2009-10-19,13.04,13.25,13.04,13.23,126000
2009-10-20,13.26,13.46,13.22,13.42,119500
2009-10-21,13.4,13.51,13.33,13.41,73300
2009-10-22,13.4,13.44,13.12,13.3,130900
2009-10-23,13.3,13.35,13.21,13.23,49900
2009-10-26,13.28,13.32,13.2,13.29,48000
2009-10-27,13.19,13.24,13.11,13.23,71900
2009-10-28,13.14,13.18,13.06,13.08,44200
2009-10-29,13.1,13.3,13.07,13.3,71800
2009-10-30,13.44,13.44,13.19,13.23,47000
2009-11-02,13.23,13.3,13.14,13.21,42500
2009-11-03,13.14,13.29,13.08,13.15,46400
2009-11-04,13.27,13.31,13.2,13.26,52800
2009-11-05,13.34,13.35,13.24,13.29,59600
2009-11-06,13.25,13.31,13.23,13.29,20800
2009-11-09,13.23,13.36,13.2,13.34,62500
2009-11-10,13.28,13.31,13.15,13.17,51600
2009-11-11,13.17,13.17,12.91,12.92,74400
2009-11-12,12.9,12.95,12.64,12.8,85200
2009-11-13,12.82,12.93,12.79,12.85,38700
2009-11-16,12.85,12.95,12.85,12.92,59800
2009-11-17,12.86,12.91,12.84,12.87,62900
2009-11-18,12.92,12.92,12.83,12.89,27300
2009-11-19,12.9,13,12.86,13,47000
2009-11-20,12.96,13,12.87,13,59300
2009-11-23,13.03,13.1,12.99,13.09,46200
2009-11-24,13.1,13.15,13.07,13.11,38500
2009-11-25,13.13,13.13,13.09,13.11,16900
2009-11-27,12.96,13.18,12.96,13.18,23300
2009-11-30,13.22,13.38,13.18,13.36,66600
2009-12-01,13.41,13.46,13.27,13.46,88000
2009-12-02,13.44,13.54,13.32,13.54,73200
2009-12-03,13.49,13.58,13.46,13.53,38300
2009-12-04,13.57,13.66,13.57,13.61,41700
2009-12-07,13.64,13.65,13.53,13.58,39900
2009-12-08,13.52,13.58,13.51,13.58,39100
2009-12-09,13.52,13.63,13.52,13.59,45800
2009-12-10,13.56,13.81,13.56,13.76,68400
2009-12-11,13.77,13.85,13.65,13.65,41400
2009-12-14,13.67,13.69,13.57,13.64,37700
2009-12-15,13.69,13.69,13.29,13.3,63600
2009-12-16,13.31,13.36,13.21,13.24,109100
2009-12-17,13.15,13.2,13.09,13.15,74800
2009-12-18,13.12,13.13,13.01,13.04,87700
2009-12-21,13.12,13.14,13.02,13.11,93000
2009-12-22,13.07,13.16,13.03,13.04,64500
2009-12-23,13.03,13.16,13.03,13.14,47300
2009-12-24,13.1,13.18,13.1,13.16,24400
2009-12-28,13.12,13.23,13.12,13.23,63700
2009-12-29,13.22,13.38,13.22,13.3,59300
2009-12-30,13.3,13.35,13.24,13.33,46700
2009-12-31,13.4,13.4,13.21,13.37,83700
2010-01-04,13.38,13.43,13.36,13.43,47100
2010-01-05,13.44,13.47,13.37,13.42,31100
2010-01-06,13.44,13.44,13.32,13.38,45000
2010-01-07,13.38,13.53,13.38,13.45,52200
2010-01-08,13.42,13.52,13.42,13.47,37200
2010-01-11,13.45,13.49,13.36,13.49,74200
2010-01-12,13.46,13.51,13.4,13.49,62900
2010-01-13,13.36,13.41,13.32,13.38,57600
2010-01-14,13.38,13.43,13.34,13.38,45600
2010-01-15,13.39,13.43,13.35,13.43,24300
2010-01-19,13.38,13.48,13.38,13.48,64500
2010-01-20,13.48,13.52,13.44,13.46,49100
2010-01-21,13.44,13.48,13.41,13.44,61500
2010-01-22,13.45,13.5,13.35,13.35,79300
2010-01-25,13.35,13.43,13.35,13.4,56900
2010-01-26,13.46,13.55,13.43,13.51,49500
2010-01-27,13.48,13.69,13.48,13.67,65400
2010-01-28,13.65,13.7,13.57,13.66,56400
2010-01-29,13.76,13.78,13.66,13.73,40200
2010-02-01,13.77,13.79,13.67,13.77,52200
2010-02-02,13.7,13.8,13.66,13.75,71000
2010-02-03,13.73,13.84,13.73,13.77,41300
2010-02-04,13.8,13.8,13.58,13.58,46400
2010-02-05,13.67,13.67,13.45,13.5,43300
2010-02-08,13.47,13.59,13.39,13.55,68100
2010-02-09,13.54,13.64,13.54,13.62,36600
2010-02-10,13.55,13.72,13.51,13.72,52600
2010-02-11,13.68,13.8,13.68,13.74,37900
2010-02-12,13.7,13.8,13.61,13.8,49700
2010-02-16,13.78,13.81,13.74,13.8,29400
2010-02-17,13.74,13.89,13.74,13.83,37600
2010-02-18,13.86,13.87,13.52,13.61,67600
2010-02-19,13.45,13.63,13.45,13.46,55700
2010-02-22,13.3,13.44,13.21,13.27,132200
2010-02-23,13.26,13.43,13.26,13.43,61200
2010-02-24,13.41,13.58,13.41,13.53,29400
2010-02-25,13.47,13.69,13.47,13.69,44800
2010-02-26,13.75,13.86,13.69,13.78,53000
2010-03-01,13.8,13.92,13.78,13.89,45200
2010-03-02,13.94,14,13.82,13.88,95200
2010-03-03,13.9,13.93,13.8,13.85,40400
2010-03-04,13.85,13.92,13.85,13.89,37000
2010-03-05,13.87,13.97,13.85,13.95,46300
2010-03-08,13.9,13.99,13.9,13.98,49400
2010-03-09,14,14.04,13.94,14.04,46600
2010-03-10,14.03,14.03,13.94,13.97,51400
2010-03-11,13.92,13.94,13.6,13.6,80400
2010-03-12,13.54,13.61,13.54,13.57,41700
2010-03-15,13.54,13.64,13.52,13.54,79900
2010-03-16,13.53,13.58,13.48,13.56,42500
2010-03-17,13.56,13.72,13.56,13.72,54200
2010-03-18,13.77,13.81,13.73,13.81,40700
2010-03-19,13.82,13.87,13.72,13.82,28000
2010-03-22,13.82,13.87,13.75,13.82,53200
2010-03-23,13.84,13.92,13.83,13.9,43800
2010-03-24,13.87,13.93,13.87,13.91,27900
2010-03-25,13.93,14,13.82,13.87,60800
2010-03-26,13.86,13.99,13.84,13.99,49800
2010-03-29,13.94,13.96,13.89,13.89,72000
2010-03-30,13.93,13.98,13.89,13.95,42500
2010-03-31,14,14.07,13.96,14.06,44000
2010-04-01,14.1,14.17,14.06,14.07,54300
2010-04-05,14.04,14.13,14,14.03,60200
2010-04-06,14.02,14.04,13.97,13.97,45600
2010-04-07,14.04,14.04,13.91,13.91,43500
2010-04-08,13.96,14,13.86,13.99,25100
2010-04-09,13.94,13.97,13.92,13.95,39800
2010-04-12,13.95,14,13.93,14,34600
2010-04-13,13.89,13.97,13.84,13.87,60300
2010-04-14,13.81,13.88,13.81,13.87,72300
2010-04-15,13.82,13.86,13.8,13.8,71600
2010-04-16,13.81,13.86,13.8,13.85,36600
2010-04-19,13.8,13.88,13.77,13.88,31500
2010-04-20,13.85,13.89,13.83,13.87,42000
2010-04-21,13.81,13.85,13.75,13.79,61800
2010-04-22,13.73,13.79,13.72,13.78,49100
2010-04-23,13.75,13.87,13.75,13.79,19200
2010-04-26,13.81,13.88,13.8,13.8,38500
2010-04-27,13.83,13.85,13.75,13.79,42400
2010-04-28,13.84,13.86,13.8,13.84,44800
2010-04-29,13.84,13.86,13.77,13.81,69100
2010-04-30,13.75,13.88,13.74,13.79,52900
2010-05-03,13.85,13.89,13.76,13.83,62700
2010-05-04,13.81,13.86,13.77,13.86,69900
2010-05-05,13.84,13.9,13.81,13.9,60000
2010-05-06,13.88,13.89,13.57,13.76,88800
2010-05-07,13.8,13.81,13.67,13.75,41400
2010-05-10,13.96,13.96,13.81,13.83,38800
2010-05-11,13.87,13.9,13.82,13.87,43200
2010-05-12,13.76,13.84,13.75,13.8,62400
2010-05-13,13.8,13.83,13.78,13.82,43100
2010-05-14,13.83,13.83,13.73,13.78,44900
2010-05-17,13.75,13.77,13.67,13.71,33500
2010-05-18,13.75,13.8,13.71,13.78,44200
2010-05-19,13.76,13.78,13.7,13.72,33700
2010-05-20,13.7,13.7,13.51,13.57,86500
2010-05-21,13.5,13.62,13.01,13.56,125500
2010-05-24,13.65,13.68,13.6,13.64,33800
2010-05-25,13.58,13.58,13.49,13.58,34800
2010-05-26,13.67,13.78,13.63,13.65,43700
2010-05-27,13.65,13.7,13.62,13.67,54200
2010-05-28,13.75,13.75,13.63,13.64,40800
2010-06-01,13.66,13.73,13.63,13.68,35100
2010-06-02,13.67,13.7,13.62,13.7,35000
2010-06-03,13.68,13.72,13.65,13.71,36400
2010-06-04,13.62,13.72,13.62,13.7,53600
2010-06-07,13.76,13.77,13.69,13.7,47900
2010-06-08,13.71,13.77,13.71,13.73,54900
2010-06-09,13.73,13.77,13.72,13.75,54300
2010-06-10,13.77,13.8,13.72,13.78,42200
2010-06-11,13.75,13.76,13.67,13.75,50100
2010-06-14,13.78,13.79,13.7,13.79,33500
2010-06-15,13.78,13.8,13.75,13.8,61300
2010-06-16,13.75,13.79,13.7,13.71,33800
2010-06-17,13.73,13.81,13.68,13.81,35500
2010-06-18,13.77,13.89,13.77,13.87,66500
2010-06-21,13.89,13.89,13.76,13.76,62300
2010-06-22,13.83,13.84,13.75,13.79,50900
2010-06-23,13.84,13.87,13.77,13.84,40700
2010-06-24,13.8,13.83,13.75,13.82,147700
2010-06-25,13.82,13.97,13.82,13.96,56600
2010-06-28,13.93,14.01,13.93,14.01,55000
2010-06-29,13.95,13.97,13.84,13.86,55500
2010-06-30,13.86,13.95,13.86,13.94,36600
2010-07-01,13.94,14.01,13.94,14.01,69400
2010-07-02,13.93,14.05,13.93,13.98,49400
2010-07-06,14.02,14.12,13.97,14,40400
2010-07-07,14.11,14.11,13.91,13.91,70400
2010-07-08,13.96,13.96,13.85,13.93,61900
2010-07-09,13.95,14.04,13.84,14.02,59700
2010-07-12,13.9,14.08,13.9,14,53200
2010-07-13,14.01,14.02,13.9,13.9,45000
2010-07-14,13.9,13.93,13.85,13.9,44500
2010-07-15,13.9,13.95,13.87,13.91,37500
2010-07-16,13.9,14,13.9,13.99,35000
2010-07-19,13.95,14.11,13.94,14.11,58000
2010-07-20,14.06,14.28,14.06,14.25,85800
2010-07-21,14.23,14.3,14.23,14.29,56800
2010-07-22,14.3,14.4,14.3,14.37,53000
2010-07-23,14.33,14.42,14.33,14.42,69100
2010-07-26,14.44,14.44,14.35,14.35,60900
2010-07-27,14.35,14.44,14.24,14.26,91900
2010-07-28,14.29,14.3,14.23,14.27,47300
2010-07-29,14.36,14.4,14.28,14.34,39500
2010-07-30,14.37,14.56,14.34,14.56,67800
2010-08-02,14.52,14.64,14.5,14.56,72000
2010-08-03,14.52,14.63,14.42,14.5,85200
2010-08-04,14.48,14.56,14.43,14.49,109000
2010-08-05,14.52,14.52,14.46,14.5,43000
2010-08-06,14.46,14.55,14.46,14.5,43300
2010-08-09,14.53,14.7,14.49,14.69,65100
2010-08-10,14.69,14.81,14.68,14.79,54100
2010-08-11,14.69,14.73,14.53,14.71,54600
2010-08-12,14.59,14.68,14.59,14.68,44600
2010-08-13,14.62,14.7,14.62,14.67,43600
2010-08-16,14.63,14.69,14.61,14.65,43400
2010-08-17,14.84,14.84,14.64,14.72,50200
2010-08-18,14.68,14.78,14.64,14.65,39900
2010-08-19,14.65,14.7,14.53,14.6,61100
2010-08-20,14.6,14.61,14.54,14.56,28000
2010-08-23,14.61,14.72,14.6,14.72,48800
2010-08-24,14.71,14.71,14.62,14.68,40100
2010-08-25,14.7,14.78,14.65,14.65,72100
2010-08-26,14.62,14.71,14.6,14.63,62500
2010-08-27,14.62,14.66,14.59,14.64,40200
2010-08-30,14.67,14.7,14.58,14.63,53300
2010-08-31,14.67,14.72,14.62,14.65,56300
2010-09-01,14.71,14.79,14.66,14.68,70900
2010-09-02,14.67,14.7,14.61,14.65,51200
2010-09-03,14.67,14.68,14.54,14.54,62700
2010-09-07,14.57,14.57,14.54,14.57,29900
2010-09-08,14.56,14.61,14.56,14.6,22800
2010-09-09,14.57,14.59,14.53,14.59,40100
2010-09-10,14.61,14.61,14.54,14.58,36100
2010-09-13,14.51,14.56,14.48,14.52,48000
2010-09-14,14.5,14.53,14.45,14.45,51700
2010-09-15,14.45,14.47,14.13,14.13,96200
2010-09-16,14.18,14.18,14.01,14.13,85700
2010-09-17,14.15,14.38,14.15,14.38,73100
2010-09-20,14.4,14.51,14.37,14.48,59200
2010-09-21,14.46,14.53,14.4,14.51,38800
2010-09-22,14.51,14.56,14.45,14.55,45500
2010-09-23,14.55,14.6,14.4,14.47,64100
2010-09-24,14.45,14.51,14.35,14.35,78800
2010-09-27,14.34,14.43,14.34,14.42,35600
2010-09-28,14.42,14.47,14.4,14.43,68300
2010-09-29,14.46,14.5,14.4,14.5,47100
2010-09-30,14.58,14.58,14.47,14.52,61200
2010-10-01,14.57,14.58,14.49,14.58,34900
2010-10-04,14.52,14.58,14.52,14.55,28500
2010-10-05,14.53,14.59,14.44,14.46,66600
2010-10-06,14.49,14.5,14.39,14.39,63000
2010-10-07,14.39,14.5,14.35,14.44,70000
2010-10-08,14.43,14.52,14.4,14.51,35100
2010-10-11,14.5,14.54,14.47,14.54,18000
2010-10-12,14.5,14.61,14.5,14.6,49000
2010-10-13,14.56,14.57,14.42,14.45,50000
2010-10-14,14.47,14.54,14.38,14.53,57800
2010-10-15,14.52,14.52,14.34,14.34,58400
2010-10-18,14.4,14.42,14.28,14.35,70900
2010-10-19,14.28,14.3,14.16,14.2,90300
2010-10-20,14.2,14.29,14.14,14.2,90900
2010-10-21,14.17,14.29,14.16,14.16,73200
2010-10-22,14.17,14.34,14.17,14.34,94900
2010-10-25,14.29,14.39,14.27,14.39,64000
2010-10-26,14.39,14.39,14.32,14.37,35600
2010-10-27,14.37,14.42,14.34,14.42,52700
2010-10-28,14.43,14.54,14.39,14.42,72000
2010-10-29,14.49,14.56,14.44,14.52,47500
2010-11-01,14.52,14.52,14.45,14.49,41800
2010-11-02,14.46,14.52,14.46,14.49,27200
2010-11-03,14.5,14.52,14.46,14.52,47100
2010-11-04,14.51,14.54,14.49,14.51,76700
2010-11-05,14.55,14.68,14.5,14.68,43800
2010-11-08,14.62,14.63,14.5,14.5,48200
2010-11-09,14.46,14.54,14.3,14.37,62800
2010-11-10,14.34,14.36,14.06,14.13,80300
2010-11-11,14.12,14.12,13.4,13.73,253900
2010-11-12,13.51,13.82,13.5,13.67,88300
2010-11-15,13.76,13.76,12.75,12.85,249300
