date,open,high,low,close,volume
2011-12-16,25.950001,26.02,25.65,25.959999,29500
2011-12-19,26,26.299999,25.83,26.059999,76600
2011-12-20,26.16,26.23,25.790001,26.219999,34200
2011-12-21,26.370001,26.75,26.200001,26.469999,89700
2011-12-22,26.4,26.98,26.33,26.91,109400
2011-12-23,27,27.200001,26.799999,26.99,103700
2011-12-27,27.290001,27.48,26.9,27.059999,103100
2011-12-28,26.879999,26.9,25.84,25.85,65500
2011-12-29,26.309999,26.309999,25.09,25.26,82000
2011-12-30,25.4,25.540001,25.15,25.18,45900
2012-01-03,25.559999,25.59,25.4,25.51,39100
2012-01-04,25.450001,25.77,25.450001,25.77,55500
2012-01-05,25.879999,26.290001,25.84,26.139999,54300
2012-01-06,26.15,26.42,26.049999,26.07,45400
2012-01-09,26.24,26.24,25.93,26.1,59600
2012-01-10,26.209999,26.4,26.1,26.26,51100
2012-01-11,26.1,26.1,25.959999,26,6200
2012-01-12,25.889999,25.93,25.83,25.91,38400
2012-01-13,25.889999,26.01,25.870001,25.889999,23600
2012-01-17,25.9,25.9,25.75,25.790001,53400
2012-01-18,25.75,26.09,25.75,26.08,42700
2012-01-19,26.08,26.299999,26.030001,26.16,52500
2012-01-20,26.309999,26.48,26.219999,26.4,50200
2012-01-23,26.450001,26.75,26.42,26.709999,85800
2012-01-24,26.709999,26.92,26.52,26.879999,73500
2012-01-25,26.889999,26.92,26.379999,26.65,88800
2012-01-26,26.92,27.049999,26.700001,26.83,58700
2012-01-27,26.68,26.99,26.68,26.879999,39000
2012-01-30,26.719999,26.91,26.67,26.700001,43400
2012-01-31,26.75,26.99,26.719999,26.940001,56400
2012-02-01,27.09,27.299999,26.950001,27,56500
2012-02-02,27.219999,27.33,26.790001,26.940001,104800
2012-02-03,27,27.18,26.9,27.08,73600
2012-02-06,27.01,27.200001,27,27.190001,63600
2012-02-07,27.01,27.24,26.969999,27.120001,55200
2012-02-08,27.1,27.219999,27.049999,27.120001,51200
2012-02-09,27.049999,27.049999,26.860001,26.870001,11200
2012-02-10,26.73,26.870001,26.549999,26.870001,49300
2012-02-13,26.790001,26.950001,26.76,26.85,43600
2012-02-14,26.700001,27.02,26.700001,26.82,35800
2012-02-15,26.77,27,26.620001,27,43300
2012-02-16,26.870001,27.02,26.65,26.9,63300
2012-02-17,26.950001,27.030001,26.780001,26.889999,44200
2012-02-21,26.99,27.129999,26.85,27.110001,35400
2012-02-22,27.09,27.09,26.889999,27.030001,44000
2012-02-23,26.93,27.08,26.9,26.969999,42100
2012-02-24,26.92,27.139999,26.879999,27.139999,37300
2012-02-27,26.959999,27.110001,26.940001,27.01,24000
2012-02-28,26.940001,26.959999,26.65,26.790001,65100
2012-02-29,26.82,26.969999,26.82,26.91,28600
2012-03-01,27.02,27.139999,26.959999,26.959999,38000
2012-03-02,26.91,27.1,26.52,26.65,116500
2012-03-05,26.68,26.92,26.68,26.92,49700
2012-03-06,26.870001,26.9,26.639999,26.690001,43800
2012-03-07,26.66,26.940001,26.66,26.91,36800
2012-03-08,26.76,27,26.719999,26.969999,8600
2012-03-09,26.83,26.99,26.75,26.809999,59000
2012-03-12,26.799999,26.99,26.799999,26.959999,37400
2012-03-13,26.860001,26.950001,26.709999,26.889999,56300
2012-03-14,26.83,26.870001,26.700001,26.77,45600
2012-03-15,26.83,26.83,26.57,26.709999,49400
2012-03-16,26.639999,26.639999,26.02,26.08,114600
2012-03-19,26.16,26.290001,26.01,26.200001,55800
2012-03-20,26.1,26.34,25.879999,26.01,102300
2012-03-21,25.92,26.280001,25.92,26.17,70100
2012-03-22,26.1,26.290001,26.1,26.200001,44300
2012-03-23,26.25,26.379999,26.16,26.34,64800
2012-03-26,26.360001,26.639999,26.33,26.49,46800
2012-03-27,26.5,26.690001,26.5,26.59,53900
2012-03-28,26.629999,26.690001,26.5,26.629999,62500
2012-03-29,26.41,26.49,26.280001,26.48,48100
2012-03-30,26.360001,26.51,26.290001,26.35,57000
2012-04-02,26.26,26.48,26.25,26.48,29900
2012-04-03,26.389999,26.5,26.389999,26.42,40600
2012-04-04,26.35,26.450001,26.280001,26.360001,45000
2012-04-05,26.27,26.48,26.26,26.360001,33200
2012-04-09,26.25,26.51,26.23,26.51,44500
2012-04-10,26.25,26.309999,25.719999,25.76,21200
2012-04-11,25.83,26.1,25.83,26.07,51300
2012-04-12,25.969999,26.120001,25.91,26.030001,27900
2012-04-13,25.93,26.15,25.9,26.110001,40600
2012-04-16,26.16,26.18,25.860001,26,47200
2012-04-17,26.030001,26.27,25.940001,26.15,43400
2012-04-18,26.1,26.280001,26.08,26.24,23700
2012-04-19,26.25,26.42,26.17,26.35,67200
2012-04-20,26.309999,26.49,26.219999,26.32,28000
2012-04-23,26.35,26.389999,26.209999,26.299999,46900
2012-04-24,26.26,26.48,26.26,26.48,44400
2012-04-25,26.5,26.549999,26.370001,26.549999,40200
2012-04-26,26.48,26.68,26.48,26.57,49800
2012-04-27,26.57,26.719999,26.559999,26.68,33600
2012-04-30,26.620001,26.82,26.620001,26.74,36000
2012-05-01,26.780001,26.9,26.690001,26.9,57100
2012-05-02,26.76,26.9,26.75,26.889999,48000
2012-05-03,26.809999,26.99,26.809999,26.9,37000
2012-05-04,26.9,26.959999,26.75,26.879999,33500
2012-05-07,26.799999,26.93,26.77,26.82,30000
2012-05-08,26.82,26.870001,26.77,26.870001,30700
2012-05-09,26.799999,26.799999,26.639999,26.700001,6200
2012-05-10,26.700001,26.879999,26.52,26.860001,46900
2012-05-11,26.67,26.799999,26.6,26.67,31000
2012-05-14,26.610001,26.85,26.58,26.690001,50000
2012-05-15,26.57,26.84,26.5,26.58,33000
2012-05-16,26.549999,26.690001,26.5,26.51,44600
2012-05-17,26.610001,26.610001,26,26,74900
2012-05-18,25.959999,26,25.790001,25.93,58800
2012-05-21,26,26.379999,25.860001,26.27,47300
2012-05-22,26.379999,26.440001,26.209999,26.280001,54200
2012-05-23,26.27,26.440001,26.1,26.440001,43000
2012-05-24,26.290001,26.620001,26.1,26.6,65500
2012-05-25,26.450001,26.6,26.370001,26.450001,37200
2012-05-29,26.459999,26.5,26.370001,26.450001,37000
2012-05-30,26.360001,26.440001,26.110001,26.25,49400
2012-05-31,26.360001,26.370001,26.110001,26.290001,20900
2012-06-01,26.190001,26.26,25.98,25.99,63000
2012-06-04,25.889999,26.129999,25.709999,26.09,56100
2012-06-05,26.1,26.219999,25.799999,26.08,45400
2012-06-06,26.08,26.43,26.049999,26.370001,69300
2012-06-07,26.209999,26.219999,26.030001,26.17,48300
2012-06-08,26.040001,26.469999,26.01,26.4,43700
2012-06-11,26.27,26.35,26.08,26.25,36000
2012-06-12,26.16,26.459999,26.09,26.34,53500
2012-06-13,26.18,26.309999,26.059999,26.129999,64600
2012-06-14,26.27,26.360001,26.190001,26.34,35400
2012-06-15,26.389999,26.41,26.25,26.299999,42300
2012-06-18,26.27,26.41,26.209999,26.41,61000
2012-06-19,26.33,26.48,26.309999,26.379999,45000
2012-06-20,26.35,26.35,26.17,26.26,92000
2012-06-21,26.360001,26.52,26.32,26.459999,69900
2012-06-22,26.459999,26.49,26.34,26.450001,39700
2012-06-25,26.41,26.620001,26.299999,26.5,49400
2012-06-26,26.41,26.75,26.41,26.67,72100
2012-06-27,26.780001,26.780001,26.5,26.76,42900
2012-06-28,26.67,26.9,26.620001,26.860001,48100
2012-06-29,26.889999,26.950001,26.860001,26.879999,35800
2012-07-02,26.93,27.18,26.879999,27.16,55900
2012-07-03,27.16,27.33,27.16,27.32,25300
2012-07-05,27.34,27.43,27.27,27.27,68400
2012-07-06,27.26,27.5,27.219999,27.42,34400
2012-07-09,27.41,27.879999,27.280001,27.73,79000
2012-07-10,27.639999,27.65,27.43,27.629999,18800
2012-07-11,27.51,27.940001,27.51,27.77,26600
2012-07-12,27.58,27.85,27.52,27.85,41400
2012-07-13,27.709999,27.889999,27.709999,27.82,46500
2012-07-16,27.75,27.92,27.74,27.809999,47100
2012-07-17,27.799999,27.93,27.66,27.889999,30800
2012-07-18,27.82,27.98,27.82,27.98,25700
2012-07-19,28,28.1,27.91,28.030001,31700
2012-07-20,28.02,28.02,27.780001,28,41200
2012-07-23,27.93,28.32,27.92,28.299999,70800
2012-07-24,28.219999,28.33,28.1,28.25,33800
2012-07-25,28.25,28.299999,28.139999,28.299999,52800
2012-07-26,28.299999,28.559999,28.27,28.370001,63700
2012-07-27,28.41,28.67,28.41,28.610001,147700
2012-07-30,28.82,28.82,28.48,28.48,66300
2012-07-31,28.49,28.799999,28.49,28.610001,87800
2012-08-01,28.83,28.84,28.549999,28.549999,23200
2012-08-02,28.73,28.799999,28.6,28.75,52100
2012-08-03,28.690001,28.799999,28.65,28.68,39400
2012-08-06,28.73,28.82,28.629999,28.82,55200
2012-08-07,28.74,28.84,28.610001,28.77,70300
2012-08-08,28.65,29.049999,28.610001,29,65300
2012-08-09,28.83,28.860001,28.68,28.76,60600
2012-08-10,28.68,28.959999,28.6,28.690001,64000
2012-08-13,28.620001,28.76,28.6,28.67,33300
2012-08-14,28.549999,28.559999,28.299999,28.5,58800
2012-08-15,28.469999,28.870001,28.459999,28.73,70700
2012-08-16,28.82,28.879999,28.6,28.860001,60400
2012-08-17,28.73,29.040001,28.73,28.969999,40500
2012-08-20,29.040001,29.049999,28.85,29.02,56000
2012-08-21,28.969999,29.1,28.82,28.85,52400
2012-08-22,28.67,28.889999,28.67,28.73,104000
2012-08-23,28.629999,28.959999,28.629999,28.82,37500
2012-08-24,28.74,28.940001,28.74,28.879999,38900
2012-08-27,28.860001,29.040001,28.860001,28.969999,33200
2012-08-28,28.889999,29.049999,28.889999,28.940001,32800
2012-08-29,28.99,29,28.9,28.99,23800
2012-08-30,28.940001,29.08,28.91,28.950001,36400
2012-08-31,28.93,29.059999,28.77,28.959999,60800
2012-09-04,28.92,29.049999,28.780001,29.040001,56500
2012-09-05,29,29.08,28.92,29.040001,34600
2012-09-06,28.99,29.1,28.98,29.1,48600
2012-09-07,29.040001,29.200001,28.959999,29.18,64200
2012-09-10,29.1,29.49,29.1,29.379999,78400
2012-09-11,29.35,30.040001,29.32,30.040001,65400
2012-09-12,29.709999,30.02,29.370001,29.700001,54600
2012-09-13,29.549999,30.42,29.5,29.9,75500
2012-09-14,29.950001,30.129999,29.950001,30.1,37700
2012-09-17,30.059999,30.51,30.059999,30.290001,51500
2012-09-18,30.379999,30.57,30.24,30.49,65300
2012-09-19,30.450001,30.450001,30.200001,30.41,65300
2012-09-20,30.4,30.4,30.15,30.16,42900
2012-09-21,30.23,30.360001,30.059999,30.26,30100
2012-09-24,30.290001,30.610001,30.110001,30.559999,37200
2012-09-25,30.440001,30.51,30.110001,30.209999,55100
2012-09-26,30.110001,30.360001,30.110001,30.23,42700
2012-09-27,30.129999,30.299999,30.110001,30.110001,44800
2012-09-28,30.049999,30.309999,30.049999,30.23,33300
2012-10-01,30.110001,30.43,30.110001,30.32,49200
2012-10-02,30.209999,30.469999,30.209999,30.299999,41600
2012-10-03,30.219999,30.33,30.17,30.209999,58300
2012-10-04,30.17,30.299999,30.15,30.209999,67700
2012-10-05,30.23,30.59,30.209999,30.57,49100
2012-10-08,30.48,30.6,30.32,30.6,55000
2012-10-09,30.280001,30.280001,29.57,29.59,198500
2012-10-10,29.299999,29.34,28.440001,28.530001,265500
2012-10-11,28.51,29.450001,28.49,29.309999,130900
2012-10-12,29.459999,29.870001,29.35,29.74,79600
2012-10-15,29.799999,29.889999,29.559999,29.73,76200
2012-10-16,29.6,29.85,29.42,29.450001,70000
2012-10-17,29.360001,29.610001,29.360001,29.5,39400
2012-10-18,29.4,29.530001,29.299999,29.299999,36300
2012-10-19,29.190001,29.24,28.93,29.18,67500
2012-10-22,29.110001,29.360001,29.1,29.23,95700
2012-10-23,29.110001,29.309999,29,29.309999,61000
2012-10-24,29.299999,29.709999,29.200001,29.48,67200
2012-10-25,29.549999,29.65,29.280001,29.58,54300
2012-10-26,29.629999,29.85,29.450001,29.77,82500
2012-10-31,29.700001,29.93,29.610001,29.85,52400
2012-11-01,29.969999,30.24,29.889999,30.049999,46700
2012-11-02,30.129999,30.129999,29.83,29.860001,41000
2012-11-05,30,30.02,29.68,29.719999,41600
2012-11-06,29.67,29.950001,29.66,29.76,32900
2012-11-07,29.74,29.889999,29.65,29.780001,41700
2012-11-08,29.48,29.690001,29.42,29.52,42100
2012-11-09,29.4,29.469999,29.219999,29.35,42600
2012-11-12,29.49,29.530001,29.309999,29.450001,20400
2012-11-13,29.26,29.4,29.1,29.129999,58900
2012-11-14,29.02,29.1,27.540001,27.860001,391100
2012-11-15,27.559999,28.24,27.559999,28,238400
2012-11-16,28,29.370001,27.969999,29,92000
2012-11-19,29.190001,29.33,28.690001,29.02,75200
2012-11-20,28.85,29,28.709999,28.860001,39400
2012-11-21,28.73,29.23,28.719999,28.719999,50200
2012-11-23,28.719999,29.15,28.719999,28.98,18500
2012-11-26,29.17,29.23,29,29.18,78500
2012-11-27,29.07,29.41,29.07,29.200001,76800
2012-11-28,29.07,29.9,29.07,29.530001,88400
2012-11-29,29.6,29.66,29.309999,29.66,57800
2012-11-30,29.42,29.58,29.24,29.4,41400
2012-12-03,29.35,29.540001,29.200001,29.41,66300
2012-12-04,29.26,29.48,29.24,29.309999,51400
2012-12-05,29.209999,29.34,29.120001,29.139999,44800
2012-12-06,28.969999,29.08,28.870001,28.940001,61000
2012-12-07,28.889999,28.99,28.77,28.879999,51400
2012-12-10,28.82,29.209999,28.809999,29.040001,51800
2012-12-11,28.83,28.950001,28.48,28.66,22200
2012-12-12,28.6,28.93,28.58,28.879999,49100
2012-12-13,28.82,29.139999,28.76,29.139999,43300
2012-12-14,29.049999,29.129999,28.92,29.08,34500
2012-12-17,29.040001,29.139999,28.950001,29,57100
2012-12-18,29,29.190001,28.93,28.950001,77700
2012-12-19,29.23,29.379999,29.16,29.309999,59500
2012-12-20,29.27,29.379999,29.16,29.24,56200
2012-12-21,28.76,29.16,28.76,29.129999,51000
2012-12-24,29.129999,29.360001,29.129999,29.25,38900
2012-12-26,28.9,29.139999,28.77,29.040001,69400
2012-12-27,29.040001,29.469999,28.790001,29.4,50300
2012-12-28,29.360001,29.379999,29.110001,29.26,43900
2012-12-31,29.15,29.559999,29.1,29.120001,46500
2013-01-02,29.629999,30.24,29.5,30.24,89000
2013-01-03,30.01,30.18,29.48,29.59,127500
2013-01-04,29.459999,29.68,29.42,29.51,62600
2013-01-07,29.639999,29.809999,29.540001,29.66,46700
2013-01-08,29.540001,30.07,29.52,30.07,38200
2013-01-09,29.92,30.24,29.75,30.18,49400
2013-01-10,30,30.200001,29.84,30.08,11800
2013-01-11,29.98,30.17,29.83,29.9,34000
2013-01-14,29.860001,30.219999,29.860001,30.1,47600
2013-01-15,30.049999,30.190001,29.959999,30.110001,53500
2013-01-16,29.969999,30.290001,29.969999,30.290001,58500
2013-01-17,30.379999,30.48,30.139999,30.389999,51400
2013-01-18,30.48,30.629999,30.34,30.48,78300
2013-01-22,30.33,30.4,30.16,30.290001,75800
2013-01-23,30.309999,30.309999,30.15,30.200001,46100
2013-01-24,30.110001,30.200001,30.08,30.139999,62000
2013-01-25,30.02,30.09,29.93,30,47100
2013-01-28,29.860001,29.98,29.77,29.879999,73800
2013-01-29,29.92,29.99,29.85,29.889999,37200
2013-01-30,29.879999,29.99,29.76,29.959999,59500
2013-01-31,29.860001,30,29.860001,30,26200
2013-02-01,29.98,30,29.92,29.98,34500
2013-02-04,29.969999,30.23,29.959999,30.139999,95100
2013-02-05,30.15,30.389999,30.030001,30.389999,69900
2013-02-06,30.4,30.440001,30.219999,30.43,76500
2013-02-07,30.35,30.370001,30.16,30.370001,57400
2013-02-08,30.35,30.5,30.33,30.48,34600
2013-02-11,30.33,30.5,30.309999,30.5,51300
2013-02-12,30.450001,30.450001,30.24,30.4,22400
2013-02-13,30.32,30.690001,30.32,30.690001,31100
2013-02-14,30.75,31.09,30.549999,30.959999,78500
2013-02-15,30.690001,30.950001,30.65,30.83,60500
2013-02-19,31.040001,31.040001,30.65,30.84,54100
2013-02-20,31.030001,31.030001,30.57,30.84,50700
2013-02-21,30.99,31,30.719999,30.91,38800
2013-02-22,31.16,31.16,30.879999,31.07,58300
2013-02-25,31.219999,31.280001,31.07,31.27,39700
2013-02-26,31.469999,31.559999,31.09,31.309999,56300
2013-02-27,31.26,31.629999,31.200001,31.27,72900
2013-02-28,31.35,31.540001,31.27,31.450001,27200
2013-03-01,31.57,31.57,31.32,31.57,51000
2013-03-04,31.6,31.700001,31.540001,31.540001,67400
2013-03-05,31.6,31.76,31.4,31.5,65700
2013-03-06,31.42,31.67,31.360001,31.52,62800
2013-03-07,31.41,31.6,31.360001,31.5,9200
2013-03-08,31.58,31.58,31.27,31.4,50100
2013-03-11,31.549999,31.549999,31.34,31.52,35300
2013-03-12,31.540001,31.540001,31.07,31.139999,67000
2013-03-13,31.389999,31.389999,30.59,30.809999,80500
2013-03-14,31.049999,31.09,30.33,30.360001,93500
2013-03-15,30.360001,30.5,29.469999,29.93,300300
2013-03-18,29.93,30.190001,29.719999,30.059999,68600
2013-03-19,30.07,30.299999,30.07,30.190001,42100
2013-03-20,30.360001,30.59,30.23,30.540001,43100
2013-03-21,30.389999,30.57,30.360001,30.49,42400
2013-03-22,30.59,30.59,30.15,30.379999,49200
2013-03-25,30.540001,30.639999,30.299999,30.51,41000
2013-03-26,30.48,30.799999,30.48,30.709999,64800
2013-03-27,30.84,30.84,30.559999,30.620001,36100
2013-03-28,30.51,31.049999,30.51,30.91,72100
2013-04-01,31.09,31.129999,30.620001,30.9,41700
2013-04-02,30.940001,31.15,30.67,30.98,36000
2013-04-03,30.860001,30.99,30.51,30.6,41500
2013-04-04,30.690001,31.02,30.52,30.719999,70500
2013-04-05,31,31.01,30.76,31.01,61100
2013-04-08,31.09,31.09,30.879999,31.049999,43100
2013-04-09,31.040001,31.040001,30.940001,30.969999,9200
2013-04-10,31.1,31.1,30.91,31,34200
2013-04-11,31.07,31.08,30.629999,30.639999,52900
2013-04-12,30.809999,30.93,30.639999,30.92,27300
2013-04-15,30.92,30.950001,30.629999,30.719999,50500
2013-04-16,30.870001,31.01,30.65,30.950001,30900
2013-04-17,30.82,30.93,30.700001,30.889999,31000
2013-04-18,30.82,30.85,30.65,30.76,23500
2013-04-19,30.93,31,30.73,30.84,20600
2013-04-22,30.98,31.09,30.860001,30.969999,29600
2013-04-23,31.1,31.139999,30.99,31.049999,43900
2013-04-24,31.15,31.15,30.98,31.1,53400
2013-04-25,31.15,31.450001,31.1,31.440001,46600
2013-04-26,31.459999,31.709999,31.450001,31.709999,37000
2013-04-29,31.629999,32.110001,31.620001,32.110001,81800
2013-04-30,32.259998,32.619999,32.049999,32.48,97000
2013-05-01,32.650002,32.720001,32.18,32.369999,67200
2013-05-02,32.299999,32.490002,32.259998,32.360001,43000
2013-05-03,32.389999,32.450001,32.200001,32.209999,72500
2013-05-06,32.130001,32.400002,32.130001,32.32,44600
2013-05-07,32.400002,32.900002,32.369999,32.830002,82300
2013-05-08,32.84,32.869999,32.75,32.810001,51200
2013-05-09,32.669998,32.669998,32.599998,32.599998,3600
2013-05-10,32.700001,32.700001,32.470001,32.700001,8800
2013-05-13,32.799999,32.810001,32.529999,32.68,6200
2013-05-14,32.68,32.68,32.419998,32.470001,51400
2013-05-15,32.59,32.700001,32.099998,32.220001,77000
2013-05-16,31.93,32.130001,31.860001,31.870001,60500
2013-05-17,32.02,32.139999,31.629999,31.639999,70900
2013-05-20,31.530001,31.790001,31.309999,31.32,69300
2013-05-21,31.209999,31.209999,30.82,30.870001,141300
2013-05-22,30.879999,31.290001,30.870001,30.92,107900
2013-05-23,30.879999,31.1,30.73,30.98,67200
2013-05-24,30.85,31.01,30.809999,30.82,51700
2013-05-28,31.02,31.02,29.620001,29.700001,269500
2013-05-29,29.639999,29.799999,28.950001,29.49,289000
2013-05-30,29.139999,30.1,29.120001,29.780001,157400
2013-05-31,29.85,30,29.4,29.65,141900
2013-06-03,29.6,29.639999,28.57,28.690001,270000
2013-06-04,28.549999,28.940001,28.02,28.83,155100
2013-06-05,28.84,29.23,28.84,29.030001,114000
2013-06-06,29.16,29.82,29.049999,29.77,75300
2013-06-07,29.77,30.059999,29.68,29.809999,100700
2013-06-10,29.77,29.77,28.860001,28.860001,97200
2013-06-11,28,28.25,27.530001,27.799999,46600
2013-06-12,27.709999,27.92,26.709999,26.879999,406300
2013-06-13,26.629999,27.780001,26.5,27.719999,203000
2013-06-14,27.85,28.139999,27.48,27.549999,82800
2013-06-17,27.82,28.02,27.690001,27.790001,70100
2013-06-18,27.799999,27.889999,27.549999,27.82,51700
2013-06-19,27.66,27.85,27.42,27.57,62800
2013-06-20,27.299999,27.299999,26.75,26.809999,163200
2013-06-21,26.82,27.57,26.809999,27.43,86700
2013-06-24,26.93,27.26,26.360001,27.01,128100
2013-06-25,27.040001,27.5,26.860001,27.459999,77900
2013-06-26,27.74,28.23,27.65,28.17,87800
2013-06-27,28.309999,28.85,28.27,28.639999,79200
2013-06-28,28.6,28.85,28.379999,28.6,54500
2013-07-01,28.540001,28.9,28.540001,28.74,57300
2013-07-02,28.620001,28.91,28.5,28.5,68000
2013-07-03,28.450001,28.450001,27.9,27.92,69100
2013-07-05,27.15,27.26,26.77,27.030001,173900
2013-07-08,27.1,27.34,26.76,26.879999,94600
2013-07-09,26.74,26.889999,26.43,26.75,100400
2013-07-10,26.59,26.84,26.59,26.799999,61700
2013-07-11,27.07,27.879999,27.02,27.83,82000
2013-07-12,28.290001,28.290001,27.559999,27.65,109000
2013-07-15,27.82,27.82,27.549999,27.690001,41400
2013-07-16,27.629999,27.82,27.280001,27.41,57800
2013-07-17,27.559999,27.82,27.559999,27.77,39500
2013-07-18,27.860001,27.99,27.75,27.9,43800
2013-07-19,27.77,27.9,27.74,27.76,30900
2013-07-22,27.6,27.790001,27.5,27.530001,49800
2013-07-23,27.059999,27.5,27.059999,27.440001,69000
2013-07-24,27.309999,27.49,26.91,27.139999,81400
2013-07-25,26.950001,27.18,26.84,27.129999,32600
2013-07-26,27.15,27.389999,27.110001,27.379999,37900
2013-07-29,27.15,27.389999,27.09,27.16,58200
2013-07-30,27.07,27.5,26.91,27,73900
2013-07-31,27.120001,27.26,26.799999,26.98,33000
2013-08-01,27.02,27.17,26.84,26.879999,122900
2013-08-02,27,27.209999,26.75,27.040001,93700
2013-08-05,27.1,27.35,27.030001,27.200001,88400
2013-08-06,27.040001,27.41,27,27.290001,62600
2013-08-07,27.360001,27.4,27.139999,27.280001,52400
2013-08-08,27.040001,27.299999,26.879999,27.040001,95300
2013-08-09,27.120001,27.15,26.870001,26.969999,34200
2013-08-12,26.950001,27.040001,26.799999,26.83,35800
2013-08-13,26.879999,27.02,26.76,26.959999,33500
2013-08-14,27.07,27.09,26.530001,26.639999,66200
2013-08-15,26.57,26.629999,26.389999,26.530001,49100
2013-08-16,26.6,26.860001,26.41,26.41,53600
2013-08-19,26.540001,26.68,26.09,26.139999,74100
2013-08-20,26.01,26.1,25.85,25.92,97200
2013-08-21,25.959999,26.1,25.870001,25.940001,59200
2013-08-22,25.83,26.23,25.82,25.98,79400
2013-08-23,26.120001,26.299999,26.040001,26.26,78200
2013-08-26,26.360001,26.540001,26,26.290001,78600
2013-08-27,26.01,26.34,26.01,26.27,64700
2013-08-28,26.299999,26.76,26.26,26.67,59300
2013-08-29,26.5,27.15,26.5,27.08,84300
2013-08-30,26.92,27.15,26.799999,27.15,54500
2013-09-03,27.200001,27.35,27.01,27.25,74500
2013-09-04,27.16,27.790001,27.129999,27.780001,453300
2013-09-05,27.68,27.68,27.219999,27.4,55100
2013-09-06,27.42,27.620001,27.370001,27.4,51000
2013-09-09,27.4,27.530001,27.26,27.33,74200
2013-09-10,27.469999,27.57,27.41,27.530001,107800
2013-09-11,27.23,27.469999,27.120001,27.459999,64200
2013-09-12,27.360001,27.549999,27.34,27.34,62500
2013-09-13,27.469999,27.52,27.360001,27.440001,48700
2013-09-16,27.540001,27.709999,27.51,27.540001,74900
2013-09-17,27.66,27.66,27.450001,27.5,59600
2013-09-18,27.6,27.9,27.459999,27.790001,89500
2013-09-19,27.73,27.93,27.719999,27.790001,68100
2013-09-20,27.799999,27.84,27.6,27.620001,99300
2013-09-23,27.610001,27.73,27.58,27.66,70300
2013-09-24,27.559999,27.77,27.52,27.66,67400
2013-09-25,27.790001,27.82,27.690001,27.73,56800
2013-09-26,27.639999,27.799999,27.639999,27.700001,61900
2013-09-27,27.700001,27.809999,27.549999,27.58,69200
2013-09-30,27.450001,27.610001,27.43,27.49,42000
2013-10-01,27.4,27.620001,27.4,27.540001,56100
2013-10-02,27.540001,27.709999,27.43,27.66,57400
2013-10-03,27.84,27.84,27.5,27.559999,46800
2013-10-04,27.559999,27.639999,27.5,27.57,39200
2013-10-07,27.5,27.57,27.4,27.42,56400
2013-10-08,27.4,27.540001,27.309999,27.48,31000
2013-10-09,27.379999,27.41,27.18,27.35,42700
2013-10-10,27.540001,27.639999,27.4,27.51,39000
2013-10-11,27.620001,27.67,27.450001,27.469999,40000
2013-10-14,27.469999,27.48,27.059999,27.27,63800
2013-10-15,27.200001,27.370001,26.77,27,56000
2013-10-16,27.1,27.209999,26.959999,27,34000
2013-10-17,27.190001,27.73,27,27.73,84000
2013-10-18,27.77,28,27.35,27.940001,84700
2013-10-21,28,28.16,27.940001,28.02,37400
2013-10-22,28.18,28.379999,28.07,28.280001,65600
2013-10-23,28.280001,28.6,28.16,28.41,71900
2013-10-24,28.43,28.690001,28.43,28.559999,69200
2013-10-25,28.639999,28.870001,28.440001,28.66,71700
2013-10-28,28.77,28.879999,28.620001,28.780001,118300
2013-10-29,28.709999,28.879999,28.6,28.860001,92000
2013-10-30,28.889999,28.889999,28.75,28.75,55400
2013-10-31,28.85,28.969999,28.75,28.9,54400
2013-11-01,28.98,29,28.690001,28.75,75000
2013-11-04,28.76,28.940001,28.76,28.799999,44800
2013-11-05,28.9,28.92,28.559999,28.57,74500
2013-11-06,28.610001,28.83,28.59,28.719999,52300
2013-11-07,28.82,28.82,28.549999,28.559999,69700
2013-11-08,28.540001,28.549999,28,28.209999,110900
2013-11-11,28.379999,28.459999,28.16,28.27,47700
2013-11-12,28.309999,28.34,28.15,28.299999,29200
2013-11-13,28.4,28.4,28.08,28.120001,41600
2013-11-14,28.26,28.290001,28.120001,28.27,28900
2013-11-15,28.35,28.5,28.26,28.26,82800
2013-11-18,28.32,28.379999,28.120001,28.16,24900
2013-11-19,28.23,28.290001,28.030001,28.040001,27700
2013-11-20,28,28.17,27.76,27.780001,37900
2013-11-21,27.879999,27.950001,27.76,27.809999,42500
2013-11-22,27.940001,28.110001,27.860001,27.92,57500
2013-11-25,27.860001,28.01,27.780001,27.91,49800
2013-11-26,27.940001,28.030001,27.879999,27.959999,41000
2013-11-27,28.059999,28.15,27.98,28.030001,24500
2013-11-29,28.129999,28.299999,28.07,28.26,33300
2013-12-02,28.33,28.33,28.09,28.17,32200
2013-12-03,28.110001,28.24,27.959999,28.24,99900
2013-12-04,28.049999,28.110001,27.85,27.93,59000
2013-12-05,27.9,27.9,27.4,27.559999,168200
2013-12-06,27.870001,27.9,27.540001,27.610001,28600
2013-12-09,27.719999,27.879999,27.700001,27.870001,39500
2013-12-10,27.75,27.91,27.75,27.83,40700
2013-12-11,27.67,27.85,27.6,27.85,49800
2013-12-12,27.85,27.85,27.65,27.709999,42900
2013-12-13,27.77,27.77,27.610001,27.690001,27100
2013-12-16,27.65,27.799999,27.559999,27.76,48900
2013-12-17,27.75,27.799999,27.67,27.719999,48400
2013-12-18,27.75,27.9,27.700001,27.889999,37700
2013-12-19,27.93,28.280001,27.790001,28.17,82100
