date,open,high,low,close,volume
2004-02-09,5.2,5.3,5.2,5.25,107300
2004-02-10,5.25,5.35,5.23,5.24,137400
2004-02-11,5.23,5.39,5.23,5.3,112000
2004-02-12,5.31,5.37,5.26,5.37,80900
2004-02-13,5.35,5.35,5.17,5.19,296700
2004-02-17,5.14,5.27,5.14,5.23,280200
2004-02-18,5.17,5.22,5.15,5.17,293600
2004-02-19,5.16,5.17,5,5.05,407500
2004-02-20,5.07,5.14,5.06,5.09,101600
2004-02-23,4.99,5.09,4.99,5.02,240600
2004-02-24,4.96,5.03,4.96,4.98,212300
2004-02-25,4.99,5.18,4.99,5.03,78300
2004-02-26,5.03,5.12,5.03,5.06,107900
2004-02-27,5.07,5.12,5.05,5.08,78400
2004-03-01,5.08,5.15,5.04,5.13,130800
2004-03-02,5.07,5.13,5.07,5.11,70500
2004-03-03,5.08,5.12,5.06,5.09,64300
2004-03-04,5.08,5.09,5.06,5.08,85600
2004-03-05,5.07,5.15,5.07,5.1,49600
2004-03-08,5.1,5.13,5.07,5.08,99600
2004-03-09,5.08,5.12,5.08,5.09,75500
2004-03-10,5.09,5.12,5.02,5.06,136000
2004-03-11,5.05,5.06,5.01,5.04,102100
2004-03-12,4.98,5.1,4.98,5.1,65800
2004-03-15,5.03,5.04,5,5.01,92500
2004-03-16,5.01,5.04,4.95,5.02,140800
2004-03-17,4.99,5.04,4.99,5.01,56300
2004-03-18,5,5.07,5,5.02,51900
2004-03-19,5.04,5.04,5,5,47500
2004-03-22,4.99,5.08,4.92,4.99,104400
2004-03-23,4.98,5.04,4.94,4.96,101100
2004-03-24,4.95,4.99,4.94,4.94,63900
2004-03-25,4.96,5.01,4.96,5,69700
2004-03-26,4.97,5.05,4.96,4.99,35000
2004-03-29,4.95,5.01,4.92,4.96,105300
2004-03-30,4.98,5,4.93,4.96,72300
2004-03-31,4.95,4.98,4.94,4.95,97900
2004-04-01,4.95,5.01,4.95,5.01,121300
2004-04-02,5.02,5.1,5.01,5.09,144900
2004-04-05,5.06,5.17,4.98,5.17,190600
2004-04-06,5.11,5.11,4.99,5.08,146700
2004-04-07,5.05,5.06,5,5.02,105000
2004-04-08,5.02,5.06,5.01,5.04,110300
2004-04-12,5.08,5.18,5,5.15,342300
2004-04-13,5.08,5.1,5,5,104600
2004-04-14,5,5.07,4.9,5.07,209900
2004-04-15,5.08,5.1,4.91,5.1,187400
2004-04-16,5.1,5.1,4.93,4.95,163400
2004-04-19,4.95,4.96,4.93,4.95,87400
2004-04-20,4.92,4.95,4.86,4.86,239800
2004-04-21,4.86,4.9,4.74,4.78,221600
2004-04-22,4.8,4.86,4.79,4.84,290700
2004-04-23,4.88,4.88,4.8,4.8,228600
2004-04-26,4.81,4.85,4.8,4.82,275700
2004-04-27,4.84,4.88,4.8,4.85,193300
2004-04-28,4.86,4.87,4.8,4.81,149400
2004-04-29,4.86,4.86,4.78,4.8,145500
2004-04-30,4.85,4.85,4.8,4.81,115300
2004-05-03,4.83,4.83,4.81,4.82,58600
2004-05-04,4.83,4.87,4.83,4.85,77800
2004-05-05,4.83,4.87,4.82,4.83,85200
2004-05-06,4.86,4.86,4.81,4.81,44400
2004-05-07,4.85,4.85,4.62,4.64,106200
2004-05-10,4.65,4.65,4.36,4.39,325800
2004-05-11,4.42,4.54,4.42,4.5,190300
2004-05-12,4.5,4.57,4.49,4.56,84500
2004-05-13,4.58,4.67,4.54,4.58,112400
2004-05-14,4.55,4.62,4.53,4.58,73000
2004-05-17,4.5,4.55,4.49,4.54,103300
2004-05-18,4.54,4.58,4.54,4.56,54300
2004-05-19,4.59,4.64,4.57,4.6,53800
2004-05-20,4.62,4.62,4.58,4.6,116000
2004-05-21,4.62,4.64,4.6,4.64,58400
2004-05-24,4.7,4.75,4.6,4.64,82400
2004-05-25,4.62,4.7,4.6,4.7,67400
2004-05-26,4.7,4.72,4.63,4.68,78900
2004-05-27,4.71,4.73,4.66,4.7,86000
2004-05-28,4.71,4.73,4.68,4.7,67100
2004-06-01,4.73,4.74,4.69,4.7,165800
2004-06-02,4.7,4.76,4.69,4.74,91700
2004-06-03,4.75,4.85,4.73,4.78,54800
2004-06-04,4.76,4.89,4.76,4.88,111200
2004-06-07,4.87,4.9,4.81,4.88,122300
2004-06-08,4.88,4.96,4.86,4.9,127600
2004-06-09,4.88,4.96,4.88,4.9,77200
2004-06-10,4.91,4.96,4.88,4.91,110800
2004-06-14,4.97,4.97,4.75,4.84,92900
2004-06-15,4.85,4.89,4.7,4.86,88200
2004-06-16,4.8,4.86,4.79,4.81,62600
2004-06-17,4.81,4.84,4.77,4.81,111200
2004-06-18,4.81,4.89,4.8,4.8,101200
2004-06-21,4.81,4.83,4.81,4.81,78100
2004-06-22,4.81,4.88,4.8,4.82,71100
2004-06-23,4.83,4.9,4.8,4.9,69800
2004-06-24,4.97,5.01,4.82,4.93,132000
2004-06-25,4.99,4.99,4.9,4.94,71800
2004-06-28,4.9,4.9,4.76,4.79,52200
2004-06-29,4.83,4.9,4.83,4.87,109800
2004-06-30,4.9,4.9,4.84,4.84,54000
2004-07-01,4.89,4.89,4.84,4.84,14000
2004-07-02,4.83,4.88,4.81,4.85,54200
2004-07-06,4.85,4.88,4.81,4.88,65000
2004-07-07,4.85,5,4.83,4.96,126900
2004-07-08,4.9,4.97,4.87,4.96,113600
2004-07-09,4.95,5.14,4.9,4.93,137700
2004-07-12,4.95,4.96,4.85,4.92,71500
2004-07-13,4.9,4.96,4.87,4.93,78300
2004-07-14,4.95,5,4.92,4.92,77600
2004-07-15,4.94,5,4.85,4.97,237300
2004-07-16,4.98,4.98,4.9,4.92,102300
2004-07-19,4.95,4.95,4.85,4.88,51500
2004-07-20,4.93,4.93,4.84,4.87,55500
2004-07-21,4.9,4.9,4.81,4.83,56400
2004-07-22,4.87,4.87,4.82,4.83,76200
2004-07-23,4.83,4.84,4.75,4.77,91500
2004-07-26,4.79,4.79,4.67,4.72,64300
2004-07-27,4.74,4.74,4.67,4.69,49800
2004-07-28,4.67,4.74,4.67,4.71,52600
2004-07-29,4.74,4.74,4.69,4.73,60200
2004-07-30,4.68,4.73,4.67,4.71,52600
2004-08-02,4.72,4.73,4.67,4.71,58100
2004-08-03,4.7,4.75,4.5,4.7,178700
2004-08-04,4.65,4.7,4.65,4.69,132000
2004-08-05,4.7,4.72,4.67,4.72,76000
2004-08-06,4.72,4.75,4.67,4.7,64200
2004-08-09,4.7,4.7,4.66,4.67,108700
2004-08-10,4.69,4.7,4.66,4.67,75100
2004-08-11,4.69,4.7,4.65,4.65,26200
2004-08-12,4.68,4.71,4.61,4.65,51800
2004-08-13,4.64,4.68,4.62,4.63,40300
2004-08-16,4.67,4.7,4.61,4.64,62600
2004-08-17,4.69,4.7,4.66,4.68,24100
2004-08-18,4.69,4.7,4.65,4.7,49300
2004-08-19,4.7,4.72,4.65,4.65,78900
2004-08-20,4.62,4.73,4.62,4.69,54000
2004-08-23,4.74,4.8,4.72,4.73,70600
2004-08-24,4.76,4.8,4.71,4.79,81200
2004-08-25,4.79,4.87,4.77,4.82,84900
2004-08-26,4.79,4.9,4.78,4.85,84500
2004-08-27,4.82,4.88,4.78,4.85,56200
2004-08-30,4.84,4.89,4.82,4.87,87500
2004-08-31,4.89,4.91,4.83,4.88,76100
2004-09-01,4.91,4.91,4.83,4.83,55300
2004-09-02,4.82,4.87,4.82,4.84,71200
2004-09-03,4.87,4.88,4.83,4.85,50700
2004-09-07,4.83,4.89,4.82,4.85,58000
2004-09-08,4.87,4.9,4.85,4.86,75300
2004-09-09,4.88,4.9,4.85,4.86,75200
2004-09-10,4.86,4.88,4.82,4.85,86700
2004-09-13,4.9,4.93,4.85,4.92,47300
2004-09-14,4.92,4.93,4.9,4.9,52100
2004-09-15,4.92,4.95,4.88,4.91,66400
2004-09-16,4.95,4.95,4.89,4.9,66600
2004-09-17,4.92,4.92,4.82,4.9,107500
2004-09-20,4.85,4.91,4.84,4.86,56500
2004-09-21,4.89,4.91,4.81,4.91,70400
2004-09-22,4.92,4.95,4.84,4.91,57900
2004-09-23,4.93,4.93,4.87,4.88,50000
2004-09-24,4.93,4.94,4.88,4.93,66900
2004-09-27,4.94,4.94,4.91,4.92,61800
2004-09-28,4.86,4.92,4.85,4.88,52500
2004-09-29,4.88,4.88,4.83,4.87,40200
2004-09-30,4.87,4.87,4.81,4.84,84900
2004-10-01,4.84,4.86,4.79,4.86,100100
2004-10-04,4.86,4.87,4.83,4.85,56700
2004-10-05,4.81,4.88,4.79,4.85,97800
2004-10-06,4.86,4.86,4.81,4.84,49400
2004-10-07,4.85,4.86,4.81,4.86,33900
2004-10-08,4.84,4.86,4.8,4.82,47900
2004-10-11,4.81,4.89,4.81,4.86,49200
2004-10-12,4.88,4.9,4.85,4.88,74700
2004-10-13,4.89,4.89,4.85,4.85,71100
2004-10-14,4.87,4.89,4.84,4.85,104000
2004-10-15,4.89,4.89,4.79,4.84,110900
2004-10-18,4.86,4.87,4.8,4.83,54400
2004-10-19,4.85,4.87,4.79,4.82,73200
2004-10-20,4.84,4.87,4.8,4.83,98900
2004-10-21,4.82,4.89,4.81,4.82,56700
2004-10-22,4.85,4.85,4.79,4.83,123800
2004-10-25,4.85,4.85,4.78,4.82,63700
2004-10-26,4.86,4.87,4.82,4.86,92700
2004-10-27,4.88,4.88,4.82,4.85,101500
2004-10-28,4.87,4.87,4.82,4.84,67400
2004-10-29,4.86,5.09,4.84,5.06,177400
2004-11-01,5.09,5.12,5.03,5.04,201600
2004-11-02,5.05,5.05,4.95,5,135000
2004-11-03,5,5.04,4.95,4.97,183100
2004-11-04,4.98,4.99,4.94,4.98,198600
2004-11-05,4.99,5.03,4.96,4.97,179300
2004-11-08,4.99,5.01,4.95,5.01,185000
2004-11-09,5.08,5.09,4.96,5.03,100900
2004-11-10,5.04,5.06,4.98,5.04,83600
2004-11-11,5.04,5.08,5,5.08,97700
2004-11-12,5.09,5.13,5.07,5.13,119900
2004-11-15,5.12,5.15,5.1,5.15,144800
2004-11-16,5.15,5.16,5.12,5.14,201000
2004-11-17,5.19,5.25,5.15,5.23,185700
2004-11-18,5.28,5.33,5.19,5.3,149200
2004-11-19,5.34,5.34,5.21,5.24,143600
2004-11-22,5.3,5.3,5.13,5.16,144300
2004-11-23,5.31,5.31,5.14,5.2,121200
2004-11-24,5.15,5.21,5.15,5.18,87300
2004-11-26,5.2,5.25,5.14,5.2,19900
2004-11-29,5.29,5.29,5.11,5.16,129300
2004-11-30,5.26,5.29,5.14,5.19,191400
2004-12-01,5.28,5.3,5.2,5.26,123200
2004-12-02,5.3,5.3,5.2,5.23,85200
2004-12-03,5.26,5.31,5.22,5.28,92100
2004-12-06,5.3,5.3,5.16,5.24,100100
2004-12-07,5.26,5.29,5.17,5.29,118600
2004-12-08,5.31,5.31,5.25,5.28,109400
2004-12-09,5.28,5.3,5.15,5.18,164000
2004-12-10,5.23,5.32,5.2,5.31,139300
2004-12-13,5.32,5.34,5.22,5.31,164700
2004-12-14,5.39,5.4,5.26,5.29,132200
2004-12-15,5.27,5.31,5.25,5.27,204400
2004-12-16,5.29,5.3,5.17,5.21,169200
2004-12-17,5.2,5.3,5.18,5.26,100500
2004-12-20,5.29,5.29,5.18,5.2,125800
2004-12-21,5.25,5.29,5.16,5.27,186800
2004-12-22,5.28,5.3,5.25,5.3,138800
2004-12-23,5.33,5.33,5.28,5.33,72900
2004-12-27,5.32,5.43,5.31,5.37,99300
2004-12-28,5.47,5.48,5.32,5.4,129300
2004-12-29,5.34,5.39,5.33,5.36,90200
2004-12-30,5.38,5.38,5.25,5.34,109800
2004-12-31,5.34,5.38,5.3,5.36,78400
2005-01-03,5.39,5.39,5.22,5.23,70200
2005-01-04,5.28,5.31,5.26,5.27,55700
2005-01-05,5.3,5.3,5.21,5.25,71600
2005-01-06,5.22,5.25,5.15,5.19,131600
2005-01-07,5.21,5.25,5.17,5.21,130500
2005-01-10,5.28,5.28,5.17,5.2,70800
2005-01-11,5.22,5.22,5.12,5.18,128800
2005-01-12,5.19,5.2,5.07,5.11,188300
2005-01-13,5.13,5.18,5.1,5.18,125200
2005-01-14,5.18,5.18,5.08,5.12,202900
2005-01-18,5.17,5.18,5.06,5.09,225000
2005-01-19,5.13,5.16,5.09,5.14,110300
2005-01-20,5.14,5.15,5.08,5.1,170000
2005-01-21,5.14,5.14,5.07,5.07,295000
2005-01-24,5.12,5.14,5.05,5.07,271400
2005-01-25,5.11,5.12,5.05,5.08,139900
2005-01-26,5.11,5.15,5.07,5.08,179700
2005-01-27,5.11,5.14,5.1,5.12,120300
2005-01-28,5.14,5.17,5.1,5.12,224900
2005-01-31,5.17,5.17,5.1,5.13,133400
2005-02-01,5.14,5.19,5.11,5.13,214500
2005-02-02,5.17,5.18,5.12,5.15,293200
2005-02-03,5.16,5.17,5.1,5.12,321000
2005-02-04,5.15,5.17,5.1,5.13,336600
2005-02-07,5.16,5.19,5.15,5.17,205100
2005-02-08,5.19,5.2,5.17,5.19,158100
2005-02-09,5.22,5.26,5.2,5.22,186800
2005-02-10,5.27,5.29,5.25,5.27,194700
2005-02-11,5.29,5.31,5.27,5.29,195900
2005-02-14,5.33,5.34,5.3,5.34,195900
2005-02-15,5.34,5.35,5.3,5.34,204600
2005-02-16,5.34,5.35,5.31,5.34,158900
2005-02-17,5.34,5.36,5.22,5.25,189800
2005-02-18,5.26,5.3,5.25,5.3,199500
2005-02-22,5.3,5.31,5.18,5.22,336500
2005-02-23,5.19,5.31,5.18,5.28,139900
2005-02-24,5.3,5.3,5.23,5.26,138800
2005-02-25,5.28,5.32,5.26,5.3,212700
2005-02-28,5.3,5.3,5.25,5.28,78100
2005-03-01,5.27,5.31,5.26,5.31,178700
2005-03-02,5.3,5.3,5.27,5.29,92500
2005-03-03,5.29,5.3,5.25,5.3,73800
2005-03-04,5.31,5.32,5.27,5.31,134000
2005-03-07,5.29,5.33,5.28,5.33,107000
2005-03-08,5.33,5.4,5.3,5.35,166000
2005-03-09,5.36,5.36,5.32,5.32,166900
2005-03-10,5.39,5.4,5.32,5.34,186600
2005-03-11,5.39,5.4,5.34,5.37,162600
2005-03-14,5.42,5.43,5.37,5.42,214600
2005-03-15,5.42,5.44,5.36,5.38,123200
2005-03-16,5.35,5.41,5.32,5.35,169600
2005-03-17,5.34,5.4,5.33,5.39,86200
2005-03-18,5.41,5.42,5.35,5.37,175700
2005-03-21,5.4,5.4,5.35,5.37,139300
2005-03-22,5.39,5.39,5.25,5.28,236300
2005-03-23,5.27,5.28,5.13,5.22,143700
2005-03-24,5.26,5.29,5.2,5.24,82600
2005-03-28,5.27,5.28,5.18,5.22,96100
2005-03-29,5.12,5.2,5.02,5.08,88900
2005-03-30,5.07,5.12,5.05,5.07,125900
2005-03-31,5.09,5.1,5,5.03,98900
2005-04-01,5.03,5.08,5.02,5.04,65200
2005-04-04,5.06,5.07,5.02,5.07,46000
2005-04-05,5.07,5.16,5.04,5.15,74300
2005-04-06,5.16,5.17,5.13,5.15,57800
2005-04-07,5.15,5.16,5.11,5.15,43800
2005-04-08,5.15,5.2,5.12,5.17,98400
2005-04-11,5.1,5.19,5.1,5.19,112800
2005-04-12,5.2,5.2,5.12,5.17,50100
2005-04-13,5.17,5.19,5.11,5.19,113800
2005-04-14,5.19,5.19,5.08,5.14,91900
2005-04-15,5.2,5.21,5.12,5.14,150700
2005-04-18,5.15,5.16,5.02,5.03,142800
2005-04-19,5.04,5.09,5.04,5.08,106300
2005-04-20,5.05,5.05,4.95,5,133800
2005-04-21,5.01,5.04,4.97,5.03,132400
2005-04-22,5.03,5.05,4.92,4.97,146100
2005-04-25,5.01,5.05,4.97,5,50700
2005-04-26,5.02,5.05,4.96,5.01,50200
2005-04-27,4.97,5,4.94,4.98,67500
2005-04-28,5.02,5.05,4.92,4.92,83600
2005-04-29,4.92,4.96,4.74,4.87,131600
2005-05-02,4.81,4.94,4.8,4.89,70000
2005-05-03,4.88,4.92,4.82,4.91,71000
2005-05-04,4.98,5.01,4.92,4.97,51000
2005-05-05,4.97,5.04,4.97,5.04,42500
2005-05-06,5.04,5.07,5.01,5.05,60000
2005-05-09,5.01,5.05,5,5.04,75400
2005-05-10,5.05,5.05,4.95,4.95,87200
2005-05-11,4.97,4.97,4.88,4.95,57200
2005-05-12,4.9,4.99,4.89,4.97,52900
2005-05-13,4.97,4.99,4.91,4.98,96300
2005-05-16,4.92,4.98,4.88,4.96,44400
2005-05-17,4.92,4.97,4.9,4.92,56500
2005-05-18,4.9,4.99,4.9,4.98,143300
2005-05-19,4.99,5,4.92,4.95,110600
2005-05-20,4.95,4.98,4.92,4.95,46200
2005-05-23,4.9,4.99,4.89,4.99,125000
2005-05-24,4.99,5.03,4.9,4.98,125000
2005-05-25,4.99,5.03,4.94,5.03,86500
2005-05-26,5.02,5.02,4.98,5.01,73600
2005-05-27,5.01,5.02,4.94,5.01,68100
2005-05-31,4.99,5.02,4.92,4.98,87800
2005-06-01,4.92,5.01,4.92,5,61000
2005-06-02,5,5.03,4.97,5.01,89900
2005-06-03,5,5.07,4.99,5.07,194100
2005-06-06,5.06,5.11,5.04,5.06,52600
2005-06-07,5.03,5.1,5.03,5.09,62600
2005-06-08,5.05,5.1,5,5.06,122500
2005-06-09,5.09,5.11,5.02,5.07,99900
2005-06-10,5.03,5.1,5.02,5.05,99400
2005-06-13,5.02,5.06,5.02,5.03,121100
2005-06-14,5.05,5.08,5.03,5.08,80900
2005-06-15,5.1,5.11,5.04,5.06,89200
2005-06-16,5.09,5.1,5.04,5.05,97800
2005-06-17,5.05,5.07,5.03,5.05,70100
2005-06-20,5.05,5.05,5.02,5.04,66300
2005-06-21,5.04,5.08,5.04,5.08,54200
2005-06-22,5.09,5.12,5.08,5.12,117700
2005-06-23,5.08,5.12,5.08,5.11,55400
2005-06-24,5.11,5.14,5.08,5.09,34200
2005-06-27,5.1,5.11,5.05,5.09,53900
2005-06-28,5.08,5.08,5.02,5.05,87600
2005-06-29,5.05,5.05,4.98,5.05,74000
2005-06-30,5.02,5.06,4.98,5.01,84300
2005-07-01,5.02,5.05,5.01,5.04,54700
2005-07-05,5.05,5.06,5.02,5.04,59500
2005-07-06,5,5.05,5,5.02,69900
2005-07-07,5.02,5.05,5,5.05,63500
2005-07-08,5.04,5.07,5.02,5.04,105400
2005-07-11,5.06,5.14,5.03,5.12,111600
2005-07-12,5.14,5.14,5.1,5.1,113100
2005-07-13,5.12,5.13,5.06,5.08,85200
2005-07-14,5.16,5.17,5.08,5.13,106900
2005-07-15,5.16,5.17,5.08,5.15,157700
2005-07-18,5.17,5.18,5.1,5.16,152500
2005-07-19,5.16,5.18,5.14,5.18,83000
2005-07-20,5.18,5.18,5.14,5.18,75800
2005-07-21,5.13,5.2,5.11,5.2,158300
2005-07-22,5.16,5.19,5.13,5.17,69900
2005-07-25,5.17,5.18,5.14,5.15,71000
2005-07-26,5.16,5.21,5.12,5.17,273300
2005-07-27,5.2,5.2,5.14,5.18,51500
2005-07-28,5.18,5.2,5.16,5.2,66800
2005-07-29,5.15,5.19,5.15,5.18,49000
2005-08-01,5.16,5.2,5.14,5.2,58300
2005-08-02,5.2,5.21,5.16,5.19,100100
2005-08-03,5.19,5.2,5.16,5.2,121600
2005-08-04,5.18,5.2,5.17,5.19,68600
2005-08-05,5.19,5.19,5.08,5.11,94100
2005-08-08,5.09,5.15,5.07,5.09,81500
2005-08-09,5.11,5.17,5.07,5.15,84100
2005-08-10,5.14,5.2,5.14,5.15,84900
2005-08-11,5.18,5.19,5.08,5.11,69000
2005-08-12,5.11,5.11,5.06,5.1,62600
2005-08-15,5.11,5.13,5.07,5.1,67900
2005-08-16,5.05,5.1,5.04,5.05,187400
2005-08-17,5.04,5.09,5.03,5.05,129300
2005-08-18,5.05,5.13,5.02,5.07,105100
2005-08-19,5.12,5.15,5.05,5.06,110400
2005-08-22,5.06,5.08,5.05,5.07,71800
2005-08-23,5.08,5.09,5.04,5.04,87400
2005-08-24,5.07,5.15,5.05,5.15,127200
2005-08-25,5.15,5.18,5.12,5.15,112100
2005-08-26,5.15,5.15,5.09,5.11,109200
2005-08-29,5.1,5.14,5.09,5.14,90700
2005-08-30,5.13,5.14,5.1,5.11,58500
2005-08-31,5.13,5.14,5.1,5.11,62100
2005-09-01,5.11,5.15,5.09,5.15,83400
2005-09-02,5.13,5.17,5.1,5.1,66500
2005-09-06,5.14,5.17,5.09,5.15,87100
2005-09-07,5.14,5.19,5.12,5.19,95500
2005-09-08,5.18,5.2,5.15,5.18,101000
2005-09-09,5.16,5.2,5.15,5.15,67400
2005-09-12,5.15,5.17,5.1,5.12,119900
2005-09-13,5.11,5.13,5.08,5.13,80400
2005-09-14,5.1,5.15,5.09,5.15,89800
2005-09-15,5.13,5.15,5.1,5.12,83500
2005-09-16,5.11,5.15,5.09,5.14,84200
2005-09-19,5.13,5.15,5.11,5.14,73500
2005-09-20,5.14,5.15,5.11,5.12,110500
2005-09-21,5.15,5.15,5.11,5.11,73900
2005-09-22,5.11,5.17,5.1,5.15,56200
2005-09-23,5.14,5.18,5.14,5.18,59600
2005-09-26,5.18,5.19,5.1,5.13,93400
2005-09-27,5.13,5.14,5.07,5.11,106200
2005-09-28,5.04,5.09,5.01,5.06,56700
2005-09-29,5.04,5.08,5,5.01,76200
2005-09-30,5.01,5.03,4.98,5,65000
2005-10-03,4.96,5.03,4.95,5.03,58700
2005-10-04,5.05,5.06,4.97,5,61600
2005-10-05,4.98,5.04,4.97,5.02,40900
2005-10-06,5.03,5.05,4.99,5.02,88200
2005-10-07,5,5.03,4.96,4.99,52300
2005-10-10,5.02,5.04,4.81,4.81,85700
2005-10-11,4.84,4.92,4.84,4.92,73800
2005-10-12,4.89,4.93,4.85,4.88,44300
2005-10-13,4.91,4.92,4.85,4.87,69900
2005-10-14,4.95,5.03,4.88,4.89,155100
2005-10-17,4.97,4.99,4.89,4.99,90900
2005-10-18,4.96,4.97,4.75,4.84,73500
2005-10-19,4.8,4.97,4.8,4.97,73700
2005-10-20,4.95,4.99,4.85,4.89,87200
2005-10-21,4.95,4.97,4.89,4.93,64800
2005-10-24,4.93,4.97,4.85,4.95,69800
2005-10-25,4.96,4.97,4.8,4.87,64700
2005-10-26,4.84,4.88,4.75,4.79,40200
2005-10-27,4.76,4.83,4.74,4.81,50100
2005-10-28,4.8,4.84,4.79,4.84,31000
2005-10-31,4.82,4.94,4.81,4.93,61700
2005-11-01,4.87,4.9,4.84,4.87,56500
2005-11-02,4.8,4.9,4.8,4.89,82100
2005-11-03,4.9,4.95,4.88,4.94,54400
2005-11-04,4.91,4.95,4.88,4.94,49200
2005-11-07,4.89,4.98,4.89,4.94,71000
2005-11-08,4.9,4.95,4.9,4.9,38200
2005-11-09,4.94,4.98,4.88,4.93,56100
2005-11-10,4.91,4.99,4.9,4.95,49700
2005-11-11,4.94,4.99,4.85,4.9,93900
2005-11-14,4.85,4.88,4.78,4.86,80600
2005-11-15,4.87,4.89,4.81,4.89,96800
2005-11-16,4.86,4.87,4.8,4.84,58800
2005-11-17,4.86,4.86,4.79,4.83,113800
2005-11-18,4.78,4.9,4.77,4.9,116100
2005-11-21,4.88,4.94,4.88,4.93,87700
2005-11-22,4.93,4.95,4.9,4.93,69600
2005-11-23,4.9,4.92,4.88,4.89,72800
2005-11-25,4.8,4.91,4.8,4.89,40900
2005-11-28,4.87,4.91,4.81,4.88,93200
2005-11-29,4.82,4.89,4.8,4.89,102600
2005-11-30,4.86,4.9,4.81,4.81,73800
2005-12-01,4.82,4.89,4.82,4.86,97900
2005-12-02,4.82,4.9,4.8,4.84,68900
2005-12-05,4.85,4.93,4.84,4.86,91400
2005-12-06,4.9,4.91,4.83,4.91,89800
2005-12-07,4.92,4.93,4.85,4.9,70700
2005-12-08,4.9,4.9,4.84,4.89,79200
2005-12-09,4.85,4.88,4.84,4.86,66300
2005-12-12,4.84,4.88,4.83,4.86,110700
2005-12-13,4.83,4.9,4.78,4.86,104800
2005-12-14,4.84,4.87,4.8,4.86,113800
2005-12-15,4.86,4.87,4.79,4.87,137400
2005-12-16,4.88,4.88,4.82,4.85,71800
2005-12-19,4.84,4.87,4.81,4.84,97200
2005-12-20,4.83,4.87,4.81,4.85,98200
2005-12-21,4.85,4.87,4.81,4.83,115300
2005-12-22,4.8,4.85,4.78,4.85,137400
2005-12-23,4.88,4.88,4.82,4.85,62900
2005-12-27,4.84,4.85,4.82,4.84,140700
2005-12-28,4.79,4.79,4.64,4.72,158500
2005-12-29,4.66,4.75,4.64,4.7,181100
2005-12-30,4.69,4.74,4.65,4.69,152800
2006-01-03,4.67,4.71,4.66,4.7,74600
2006-01-04,4.68,4.84,4.68,4.83,122900
2006-01-05,4.8,4.94,4.77,4.84,138500
2006-01-06,4.84,4.92,4.84,4.9,70800
2006-01-09,4.85,4.91,4.84,4.89,50500
2006-01-10,4.84,4.91,4.82,4.87,81400
2006-01-11,4.83,4.9,4.82,4.86,47000
2006-01-12,4.9,4.91,4.85,4.87,68700
2006-01-13,4.91,4.94,4.86,4.89,101900
2006-01-17,4.93,4.93,4.81,4.81,122800
2006-01-18,4.68,4.78,4.68,4.78,151300
2006-01-19,4.79,4.87,4.75,4.79,79100
2006-01-20,4.82,4.82,4.76,4.82,67300
2006-01-23,4.79,4.85,4.78,4.84,40800
2006-01-24,4.75,4.83,4.75,4.8,125100
2006-01-25,4.83,4.83,4.78,4.82,106500
2006-01-26,4.8,4.84,4.8,4.84,74900
2006-01-27,4.85,4.86,4.82,4.83,54200
2006-01-30,4.82,4.87,4.8,4.84,103200
2006-01-31,4.82,4.86,4.82,4.86,121600
2006-02-01,4.83,4.88,4.78,4.88,93700
2006-02-02,4.88,4.9,4.84,4.89,66800
2006-02-03,4.9,4.9,4.81,4.83,65000
2006-02-06,4.82,4.88,4.81,4.88,81400
2006-02-07,4.88,4.89,4.83,4.87,61100
2006-02-08,4.87,4.9,4.83,4.88,81000
2006-02-09,4.89,4.92,4.81,4.92,94500
2006-02-10,4.9,4.93,4.86,4.9,76200
2006-02-13,4.91,4.92,4.84,4.91,70600
2006-02-14,4.85,4.93,4.85,4.91,103700
2006-02-15,4.92,4.94,4.86,4.89,61300
2006-02-16,4.84,4.94,4.84,4.92,73300
2006-02-17,4.93,4.93,4.86,4.93,76300
2006-02-21,4.93,4.93,4.86,4.88,51700
2006-02-22,4.92,4.92,4.85,4.9,61300
2006-02-23,4.87,4.9,4.84,4.85,56200
2006-02-24,4.83,4.87,4.8,4.85,72600
2006-02-27,4.84,4.87,4.83,4.87,84000
2006-02-28,4.87,4.88,4.85,4.88,109300
2006-03-01,4.89,4.91,4.85,4.9,49900
2006-03-02,4.9,4.91,4.85,4.88,45000
2006-03-03,4.89,4.9,4.86,4.89,32100
2006-03-06,4.86,4.88,4.82,4.87,66400
2006-03-07,4.86,4.86,4.8,4.82,65200
2006-03-08,4.82,4.82,4.71,4.74,109000
2006-03-09,4.76,4.82,4.71,4.75,157500
2006-03-10,4.71,4.83,4.7,4.83,90900
2006-03-13,4.85,4.85,4.76,4.84,98800
2006-03-14,4.83,4.87,4.81,4.86,119700
2006-03-15,4.89,4.99,4.86,4.98,261400
2006-03-16,4.9,5.04,4.9,5.03,183300
2006-03-17,5.02,5.12,5.02,5.12,272300
2006-03-20,5.13,5.15,5,5.07,172700
2006-03-21,5.1,5.14,5.06,5.1,158800
2006-03-22,5.16,5.16,5.1,5.14,135900
2006-03-23,5.13,5.14,5.09,5.13,151800
2006-03-24,5.14,5.15,5.02,5.1,187700
2006-03-27,5.17,5.17,5.04,5.09,111700
2006-03-28,5.09,5.1,5.04,5.09,61700
2006-03-29,5.08,5.08,4.99,5.04,111000
2006-03-30,5.02,5.06,5,5,166400
