date,open,high,low,close,volume
2013-02-06,19.01,19.190001,19.01,19.18,84200
2013-02-07,19.07,19.139999,19.01,19.110001,79400
2013-02-08,19.09,19.1,19.02,19.07,81200
2013-02-11,19.059999,19.08,18.969999,19.08,126700
2013-02-12,19.059999,19.110001,19.030001,19.1,109100
2013-02-13,19.08,19.139999,19.049999,19.139999,83500
2013-02-14,19.139999,19.16,19.049999,19.110001,115500
2013-02-15,19.120001,19.190001,19.09,19.09,91100
2013-02-19,19.15,19.24,19.15,19.24,133500
2013-02-20,19.25,19.299999,19.07,19.1,128400
2013-02-21,19.1,19.1,18.860001,18.92,149900
2013-02-22,19,19.1,18.959999,19.08,95400
2013-02-25,19.139999,19.200001,18.91,18.91,130900
2013-02-26,18.969999,19.110001,18.959999,19.110001,105300
2013-02-27,19.129999,19.299999,19.110001,19.299999,84600
2013-02-28,19.309999,19.34,19.27,19.280001,126800
2013-03-01,19.290001,19.370001,19.16,19.360001,80900
2013-03-04,19.33,19.540001,19.280001,19.540001,141300
2013-03-05,19.49,19.67,19.49,19.51,120800
2013-03-06,19.559999,19.57,19.450001,19.559999,99600
2013-03-07,19.49,19.5,19.379999,19.469999,97400
2013-03-08,19.49,19.559999,19.41,19.559999,93500
2013-03-11,19.6,19.709999,19.549999,19.700001,85400
2013-03-12,19.73,19.74,19.5,19.549999,91700
2013-03-13,19.57,19.57,19.450001,19.530001,99000
2013-03-14,19.549999,19.58,19.459999,19.549999,99000
2013-03-15,19.51,19.559999,19.450001,19.559999,65900
2013-03-18,19.49,19.67,19.459999,19.59,70200
2013-03-19,19.639999,19.65,19.42,19.52,106300
2013-03-20,19.59,19.690001,19.549999,19.690001,73600
2013-03-21,19.68,19.73,19.540001,19.59,195500
2013-03-22,19.27,19.73,19.27,19.709999,62400
2013-03-25,19.709999,19.879999,19.629999,19.68,127100
2013-03-26,19.690001,19.9,19.639999,19.889999,92100
2013-03-27,19.83,20.01,19.690001,20.01,141000
2013-03-28,20.07,20.09,19.940001,20,108600
2013-04-01,20.059999,20.1,19.98,20.09,102300
2013-04-02,20.129999,20.18,20.030001,20.129999,160600
2013-04-03,20.02,20.030001,19.889999,19.959999,198400
2013-04-04,19.91,20.110001,19.91,20.1,132800
2013-04-05,19.940001,20.18,19.940001,20.07,117600
2013-04-08,20.129999,20.18,20.07,20.16,132600
2013-04-09,20.139999,20.200001,20.08,20.17,156400
2013-04-10,20.219999,20.309999,20.16,20.24,231000
2013-04-11,20.280001,20.549999,20.27,20.51,125900
2013-04-12,20.5,20.530001,20.209999,20.42,114100
2013-04-15,20.389999,20.540001,20.16,20.190001,129200
2013-04-16,20.360001,20.51,20.34,20.51,111100
2013-04-17,20.459999,20.51,20.34,20.450001,108200
2013-04-18,20.52,20.540001,20.290001,20.41,103400
2013-04-19,20.48,20.610001,20.450001,20.559999,77800
2013-04-22,20.620001,20.690001,20.57,20.68,86400
2013-04-23,20.73,20.85,20.73,20.780001,163800
2013-04-24,20.790001,20.82,20.68,20.68,118700
2013-04-25,20.700001,20.73,20.629999,20.73,122600
2013-04-26,20.74,20.77,20.59,20.73,96000
2013-04-29,20.68,20.799999,20.68,20.76,89900
2013-04-30,20.84,20.84,20.690001,20.790001,104100
2013-05-01,20.709999,21,20.709999,20.959999,129800
2013-05-02,21.040001,21.120001,20.959999,21.120001,94000
2013-05-03,21.25,21.27,21.08,21.129999,100000
2013-05-06,21.16,21.16,21,21.07,106700
2013-05-07,21.1,21.15,21.030001,21.120001,91500
2013-05-08,21.1,21.299999,21.1,21.23,91400
2013-05-09,21.110001,21.110001,20.940001,20.940001,109400
2013-05-10,20.9,21.02,20.809999,21.02,85800
2013-05-13,21.07,21.07,20.809999,20.92,83000
2013-05-14,20.92,21,20.879999,21,122000
2013-05-15,21,21.129999,20.870001,21.129999,94900
2013-05-16,21.120001,21.120001,21.040001,21.120001,74000
2013-05-17,21.15,21.309999,21.110001,21.290001,61500
2013-05-20,21.290001,21.42,21.25,21.280001,68200
2013-05-21,21.34,21.389999,21.309999,21.32,80100
2013-05-22,21.360001,21.51,21,21.040001,108700
2013-05-23,20.92,21.190001,20.629999,20.860001,107200
2013-05-24,20.83,20.83,20.639999,20.74,95200
2013-05-28,20.82,20.959999,20.639999,20.67,88500
2013-05-29,20.530001,20.530001,19.889999,19.99,249600
2013-05-30,20.1,20.200001,19.959999,20.01,136700
2013-05-31,20.049999,20.049999,19.42,19.42,256600
2013-06-03,19.440001,19.440001,18.68,19.059999,345400
2013-06-04,19.01,19.219999,19.01,19.200001,190400
2013-06-05,19.049999,19.16,18.93,19.040001,104300
2013-06-06,19.030001,19.16,18.91,19.120001,213100
2013-06-07,19.129999,19.379999,19.110001,19.309999,132800
2013-06-10,19.370001,19.4,19.23,19.25,98600
2013-06-11,18.959999,19.059999,18.950001,19.02,169000
2013-06-12,19.049999,19.120001,18.639999,18.639999,163600
2013-06-13,18.74,18.77,18.530001,18.77,209900
2013-06-14,18.77,18.879999,18.76,18.82,170400
2013-06-17,18.889999,18.99,18.84,18.91,165700
2013-06-18,18.860001,19.049999,18.860001,19.049999,190200
2013-06-19,19.1,19.1,18.85,18.860001,144200
2013-06-20,18.66,18.719999,18.15,18.23,179700
2013-06-21,18.309999,18.34,18.09,18.309999,172400
2013-06-24,18.129999,18.129999,17.35,17.700001,352000
2013-06-25,17.92,17.98,17.709999,17.959999,153000
2013-06-26,18.040001,18.299999,18.02,18.290001,117800
2013-06-27,18.370001,18.65,18.370001,18.620001,129100
2013-06-28,18.67,18.870001,18.559999,18.82,77700
2013-07-01,18.99,19.120001,18.93,18.98,115300
2013-07-02,18.83,18.98,18.790001,18.870001,151500
2013-07-03,18.67,18.73,18.530001,18.66,221400
2013-07-05,18.6,18.780001,18.43,18.469999,126500
2013-07-08,18.620001,18.639999,18.440001,18.530001,129700
2013-07-09,18.57,18.57,18.33,18.459999,97000
2013-07-10,18.450001,18.5,18.41,18.48,96700
2013-07-11,18.49,18.860001,18.139999,18.82,96600
2013-07-12,18.879999,18.91,18.719999,18.91,83100
2013-07-15,18.92,19.059999,18.91,19.030001,156300
2013-07-16,19.02,19.08,18.92,19.049999,113200
2013-07-17,19.15,19.15,19.040001,19.09,77000
2013-07-18,19.190001,19.23,19.08,19.1,140500
2013-07-19,19.01,19.18,19.01,19.059999,115400
2013-07-22,19.059999,19.07,18.93,18.99,118000
2013-07-23,19.1,19.190001,19.059999,19.139999,94100
2013-07-24,19.1,19.110001,18.98,19.059999,94300
2013-07-25,19.02,19.120001,18.969999,19.1,95800
2013-07-26,18.93,19.110001,18.93,19.09,106200
2013-07-29,19.01,19.15,18.98,19.030001,97000
2013-07-30,19.120001,19.120001,18.99,19.059999,99400
2013-07-31,19.1,19.1,18.92,19.02,135200
2013-08-01,19.049999,19.17,19.049999,19.139999,95200
2013-08-02,19.120001,19.120001,18.98,19.030001,122200
2013-08-05,19.02,19.02,18.85,18.879999,92100
2013-08-06,18.82,18.83,18.65,18.74,97400
2013-08-07,18.68,18.82,18.68,18.73,203800
2013-08-08,18.700001,18.700001,18.49,18.540001,223800
2013-08-09,18.549999,18.549999,18.42,18.5,118100
2013-08-12,18.48,18.540001,18.41,18.530001,88300
2013-08-13,18.559999,18.559999,18.42,18.469999,95900
2013-08-14,18.42,18.43,18.200001,18.200001,118900
2013-08-15,18.120001,18.120001,17.75,17.82,111600
2013-08-16,17.85,17.85,17.52,17.6,143700
2013-08-19,17.620001,17.629999,17.129999,17.16,161500
2013-08-20,17.120001,17.280001,17.059999,17.190001,136100
2013-08-21,17.219999,17.26,17.1,17.129999,116900
2013-08-22,17.139999,17.379999,17.139999,17.33,87700
2013-08-23,17.389999,17.57,17.33,17.549999,110000
2013-08-26,17.6,17.68,17.42,17.620001,88600
2013-08-27,17.49,17.530001,17.41,17.469999,113200
2013-08-28,17.5,17.65,17.43,17.58,98200
2013-08-29,17.58,17.66,17.5,17.65,80300
2013-08-30,17.709999,17.719999,17.57,17.67,75700
2013-09-03,17.84,17.84,17.59,17.66,122800
2013-09-04,17.59,17.629999,17.41,17.440001,175800
2013-09-05,17.379999,17.51,17.360001,17.379999,109000
2013-09-06,17.35,17.440001,17.23,17.25,148500
2013-09-09,17.26,17.35,17.25,17.280001,111300
2013-09-10,17.41,17.49,17.32,17.4,100400
2013-09-11,17.25,17.290001,17.200001,17.25,70000
2013-09-12,17.280001,17.309999,17.15,17.200001,87200
2013-09-13,17.16,17.25,17.16,17.23,92200
2013-09-16,17.290001,17.34,17.18,17.190001,143200
2013-09-17,17.15,17.24,17.120001,17.190001,109600
2013-09-18,17.18,17.469999,17.129999,17.370001,192000
2013-09-19,17.379999,17.57,17.379999,17.4,177800
2013-09-20,17.379999,17.450001,17.190001,17.25,178700
2013-09-23,17.190001,17.34,17.16,17.16,137000
2013-09-24,17.200001,17.370001,17.200001,17.360001,113300
2013-09-25,17.309999,17.41,17.280001,17.34,137200
2013-09-26,17.309999,17.43,17.309999,17.41,86900
2013-09-27,17.35,17.43,17.35,17.42,140600
2013-09-30,17.27,17.4,17.26,17.4,108300
2013-10-01,17.389999,17.469999,17.389999,17.469999,139000
2013-10-02,17.209999,17.379999,17.200001,17.379999,266200
2013-10-03,17.32,17.34,17.24,17.309999,140300
2013-10-04,17.299999,17.34,17.26,17.33,145400
2013-10-07,17.26,17.26,17.200001,17.209999,120400
2013-10-08,17.15,17.23,17.040001,17.08,282400
2013-10-09,16.98,17.110001,16.969999,17.1,238600
2013-10-10,17.190001,17.33,17.18,17.299999,159800
2013-10-11,17.26,17.389999,17.26,17.309999,119200
2013-10-14,17.299999,17.35,17.23,17.33,101900
2013-10-15,17.290001,17.35,17.17,17.200001,230400
2013-10-16,17.200001,17.299999,17.1,17.26,176600
2013-10-17,17.219999,17.440001,17.219999,17.42,111400
2013-10-18,17.42,17.6,17.42,17.58,141500
2013-10-21,17.6,17.690001,17.6,17.68,80800
2013-10-22,17.68,17.82,17.68,17.799999,130600
2013-10-23,17.809999,17.950001,17.809999,17.93,147400
2013-10-24,17.969999,18.08,17.950001,18.040001,126000
2013-10-25,18.1,18.200001,17.99,18.200001,160700
2013-10-28,18.23,18.25,18.17,18.209999,122500
2013-10-29,18.26,18.33,18.25,18.309999,107800
2013-10-30,18.35,18.42,18.25,18.290001,185800
2013-10-31,18.32,18.379999,18.18,18.34,124200
2013-11-01,18.309999,18.450001,18.299999,18.440001,127300
2013-11-04,18.42,18.450001,18.309999,18.440001,72500
2013-11-05,18.33,18.41,18.290001,18.360001,84700
2013-11-06,18.360001,18.459999,18.32,18.42,140200
2013-11-07,18.33,18.35,18.059999,18.07,130100
2013-11-08,17.98,18.049999,17.91,18,158000
2013-11-11,17.93,17.959999,17.860001,17.91,91800
2013-11-12,17.82,17.870001,17.629999,17.67,184600
2013-11-13,17.530001,17.68,17.52,17.68,128700
2013-11-14,17.719999,17.809999,17.65,17.790001,138000
2013-11-15,17.84,17.860001,17.790001,17.860001,85800
2013-11-18,17.83,17.91,17.77,17.879999,79000
2013-11-19,17.799999,17.91,17.77,17.860001,92500
2013-11-20,17.809999,17.860001,17.68,17.68,94100
2013-11-21,17.719999,17.74,17.67,17.74,84300
2013-11-22,17.700001,17.84,17.690001,17.82,107500
2013-11-25,17.84,17.85,17.75,17.780001,65900
2013-11-26,17.76,17.799999,17.709999,17.77,69300
2013-11-27,17.73,17.76,17.610001,17.709999,83700
2013-11-29,17.75,17.75,17.65,17.68,39100
2013-12-02,17.610001,17.629999,17.530001,17.530001,114600
2013-12-03,17.559999,17.629999,17.469999,17.549999,176900
2013-12-04,17.549999,17.59,17.450001,17.540001,138500
2013-12-05,17.559999,17.559999,17.34,17.360001,137500
2013-12-06,17.5,17.5,17.360001,17.4,128000
2013-12-09,17.450001,17.459999,17.32,17.35,155600
2013-12-10,17.309999,17.309999,17.190001,17.27,167900
2013-12-11,17.25,17.25,17.15,17.18,165500
2013-12-12,17.15,17.209999,17.15,17.190001,151700
2013-12-13,17.23,17.24,17.200001,17.219999,112700
2013-12-16,17.209999,17.440001,17.209999,17.43,141100
2013-12-17,17.450001,17.459999,17.32,17.459999,96300
2013-12-18,17.52,17.639999,17.4,17.639999,147600
2013-12-19,17.889999,17.99,17.51,17.67,130700
2013-12-20,17.67,17.940001,17.67,17.93,180600
2013-12-23,18,18.200001,17.93,18.110001,236900
2013-12-24,18.110001,18.25,18.049999,18.24,91100
2013-12-26,18.18,18.290001,18.1,18.290001,174100
2013-12-27,18.290001,18.290001,18.219999,18.25,116500
2013-12-30,18.280001,18.299999,18.15,18.190001,109300
2013-12-31,18.280001,18.290001,18.190001,18.219999,126800
2014-01-02,18.15,18.15,18.01,18.040001,108000
2014-01-03,18.07,18.08,17.879999,17.969999,151100
2014-01-06,17.959999,18.02,17.83,17.93,101300
2014-01-07,17.959999,18.1,17.440001,18.07,104700
2014-01-08,18.1,18.129999,18.02,18.120001,75900
2014-01-09,18.09,18.139999,18.059999,18.09,107700
2014-01-10,18.15,18.379999,18.15,18.32,95900
2014-01-13,18.33,18.33,18.18,18.219999,102800
2014-01-14,18.200001,18.309999,18.1,18.309999,84000
2014-01-15,18.299999,18.309999,18.24,18.299999,129600
2014-01-16,18.32,18.370001,18.23,18.360001,99200
2014-01-17,18.4,18.4,18.34,18.370001,82200
2014-01-21,18.4,18.530001,18.379999,18.51,76000
2014-01-22,18.530001,18.65,18.530001,18.639999,88800
2014-01-23,18.6,18.620001,18.530001,18.6,103200
2014-01-24,18.5,18.6,18.309999,18.32,89900
2014-01-27,18.290001,18.43,18.200001,18.27,75800
2014-01-28,18.309999,18.379999,18.25,18.290001,86800
2014-01-29,18.42,18.42,18.200001,18.27,109300
2014-01-30,18.379999,18.5,18.370001,18.4,60600
2014-01-31,18.32,18.620001,18.26,18.549999,123300
2014-02-03,18.59,18.68,18.35,18.370001,104700
2014-02-04,18.379999,18.459999,18.26,18.450001,123100
2014-02-05,18.42,18.450001,18.33,18.440001,81300
2014-02-06,18.42,18.51,18.41,18.459999,92200
2014-02-07,18.459999,18.6,18.459999,18.6,61400
2014-02-10,18.540001,18.77,18.530001,18.77,91800
2014-02-11,18.65,18.889999,18.65,18.85,115000
2014-02-12,18.809999,18.93,18.799999,18.870001,64300
2014-02-13,18.85,19.1,18.82,19.1,92700
2014-02-14,19.1,19.17,19.02,19.120001,77700
2014-02-18,19.16,19.280001,19.16,19.209999,69400
2014-02-19,19.200001,19.34,19.139999,19.139999,76400
2014-02-20,19.120001,19.370001,19.120001,19.33,61000
2014-02-21,19.389999,19.469999,19.379999,19.389999,70400
2014-02-24,19.4,19.530001,19.32,19.360001,89400
2014-02-25,19.370001,19.440001,19.27,19.299999,91100
2014-02-26,19.370001,19.4,19.26,19.34,63300
2014-02-27,19.4,19.41,19.32,19.4,74000
2014-02-28,19.450001,19.610001,19.4,19.5,128600
2014-03-03,19.450001,19.48,19.32,19.379999,83900
2014-03-04,19.440001,19.559999,19.43,19.450001,82800
2014-03-05,19.450001,19.450001,19.33,19.360001,51900
2014-03-06,19.389999,19.530001,19.32,19.35,43700
2014-03-07,19.42,19.42,19.030001,19.120001,92600
2014-03-10,19.07,19.120001,19.01,19.1,78700
2014-03-11,18.959999,19.08,18.91,19.08,60300
2014-03-12,19.040001,19.15,19.040001,19.110001,64000
2014-03-13,19.129999,19.25,19.120001,19.17,97100
2014-03-14,19.120001,19.299999,19.120001,19.299999,61300
2014-03-17,19.290001,19.4,19.27,19.389999,99200
2014-03-18,19.469999,19.610001,19.440001,19.6,83700
2014-03-19,19.559999,19.629999,19.4,19.51,86600
2014-03-20,19.440001,19.440001,19.299999,19.360001,72200
2014-03-21,19.459999,19.610001,19.34,19.379999,74500
2014-03-24,19.360001,19.459999,19.33,19.370001,54800
2014-03-25,19.379999,19.559999,19.379999,19.52,62700
2014-03-26,19.59,19.610001,19.530001,19.549999,45700
2014-03-27,19.59,19.719999,19.559999,19.68,91500
2014-03-28,19.65,19.83,19.620001,19.82,76500
2014-03-31,19.860001,19.969999,19.76,19.92,113100
2014-04-01,19.969999,19.969999,19.870001,19.940001,72500
2014-04-02,19.93,19.98,19.66,19.74,112700
2014-04-03,19.809999,19.860001,19.74,19.83,51200
2014-04-04,20,20.059999,19.83,19.860001,111200
2014-04-07,19.860001,19.870001,19.700001,19.74,111500
2014-04-08,19.73,19.950001,19.67,19.91,74700
2014-04-09,19.879999,19.92,19.75,19.889999,61400
2014-04-10,19.92,19.950001,19.66,19.709999,116500
2014-04-11,19.700001,19.799999,19.67,19.700001,81000
2014-04-14,19.73,19.889999,19.719999,19.870001,67900
2014-04-15,19.85,20,19.85,19.98,71800
2014-04-16,20.09,20.16,20.030001,20.1,154400
2014-04-17,20.09,20.16,20.049999,20.120001,71400
2014-04-21,20.1,20.139999,20,20.09,95200
2014-04-22,20.120001,20.18,20,20.16,62100
2014-04-23,20.219999,20.379999,20.219999,20.32,87700
2014-04-24,20.33,20.42,20.280001,20.389999,74200
2014-04-25,20.43,20.5,20.42,20.48,68800
2014-04-28,20.559999,20.639999,20.49,20.6,71800
2014-04-29,20.66,20.709999,20.629999,20.700001,57800
2014-04-30,20.68,20.76,20.629999,20.719999,95700
2014-05-01,20.75,20.780001,20.65,20.719999,66600
2014-05-02,20.620001,20.66,20.52,20.52,119200
2014-05-05,20.540001,20.6,20.48,20.5,88400
2014-05-06,20.51,20.620001,20.51,20.559999,84400
2014-05-07,20.6,20.620001,20.58,20.610001,161600
2014-05-08,20.540001,20.610001,20.33,20.34,96800
2014-05-09,20.379999,20.379999,20.25,20.299999,91500
2014-05-12,20.24,20.27,20.15,20.25,147400
2014-05-13,20.25,20.299999,20.219999,20.25,76300
2014-05-14,20.24,20.299999,20.219999,20.24,82000
2014-05-15,20.26,20.27,20.18,20.24,101500
2014-05-16,20.26,20.360001,20.23,20.35,55600
2014-05-19,20.33,20.35,20.26,20.290001,74800
2014-05-20,20.32,20.379999,20.24,20.309999,48600
2014-05-21,20.309999,20.370001,20.24,20.25,65900
2014-05-22,20.299999,20.43,20.280001,20.389999,71600
2014-05-23,20.4,20.43,20.360001,20.4,48100
2014-05-27,20.440001,20.540001,20.379999,20.459999,105800
2014-05-28,20.52,20.540001,20.43,20.540001,67100
2014-05-29,20.58,20.629999,20.549999,20.620001,83700
2014-05-30,20.639999,20.709999,20.620001,20.67,93500
2014-06-02,20.719999,20.73,20.57,20.610001,84800
2014-06-03,20.530001,20.6,20.530001,20.57,69600
2014-06-04,20.51,20.51,20.42,20.459999,87700
2014-06-05,20.4,20.530001,20.4,20.51,81600
2014-06-06,20.5,20.59,20.469999,20.48,103800
2014-06-09,20.5,20.52,20.42,20.5,78700
2014-06-10,20.34,20.41,20.27,20.290001,70900
2014-06-11,20.209999,20.280001,20.110001,20.129999,68400
2014-06-12,20.15,20.219999,20.08,20.200001,76400
2014-06-13,20.27,20.459999,20.27,20.41,68100
2014-06-16,20.33,20.49,20.33,20.389999,59900
2014-06-17,20.34,20.43,20.290001,20.370001,74100
2014-06-18,20.459999,20.530001,20.360001,20.530001,102600
2014-06-19,20.52,20.719999,20.52,20.629999,86400
2014-06-20,20.6,20.700001,20.59,20.629999,64600
2014-06-23,20.709999,20.75,20.610001,20.639999,56500
2014-06-24,20.629999,20.73,20.629999,20.709999,75500
2014-06-25,20.76,20.77,20.709999,20.75,86300
2014-06-26,20.75,20.85,20.719999,20.85,89200
2014-06-27,20.860001,20.870001,20.809999,20.860001,64600
2014-06-30,20.870001,20.959999,20.84,20.93,113200
2014-07-01,20.93,20.959999,20.84,20.92,111200
2014-07-02,20.870001,20.870001,20.709999,20.83,160000
2014-07-03,20.719999,20.73,20.57,20.709999,101800
2014-07-07,20.66,20.780001,20.66,20.780001,109700
2014-07-08,20.73,20.82,20.719999,20.75,82800
2014-07-09,20.690001,20.76,20.620001,20.76,105700
2014-07-10,20.76,20.85,20.65,20.780001,98200
2014-07-11,20.84,20.860001,20.74,20.85,97800
2014-07-14,20.969999,20.969999,20.860001,20.889999,77100
2014-07-15,20.92,20.92,20.77,20.85,92900
2014-07-16,20.959999,20.959999,20.719999,20.91,78400
2014-07-17,20.93,20.93,20.75,20.76,71600
2014-07-18,20.82,20.889999,20.66,20.889999,51700
2014-07-21,20.85,20.870001,20.73,20.85,71400
2014-07-22,20.93,20.950001,20.85,20.940001,65700
2014-07-23,20.959999,21,20.889999,20.969999,73700
2014-07-24,21.01,21.01,20.940001,21,54300
2014-07-25,21.059999,21.059999,20.860001,20.91,63900
2014-07-28,20.879999,21.08,20.879999,21.049999,54100
2014-07-29,21.1,21.1,20.98,21.049999,71400
2014-07-30,21.08,21.08,20.799999,20.940001,102400
2014-07-31,20.889999,20.889999,20.6,20.6,130500
2014-08-01,20.57,20.66,20.379999,20.450001,96300
2014-08-04,20.440001,20.459999,20.030001,20.23,111000
2014-08-05,20.23,20.23,19.84,19.9,122500
2014-08-06,19.85,19.860001,19.74,19.82,86400
2014-08-07,19.799999,19.92,19.73,19.74,65300
2014-08-08,19.73,20,19.719999,19.98,104000
2014-08-11,20.09,20.15,19.99,20.110001,74100
2014-08-12,20.1,20.129999,20.07,20.110001,48400
2014-08-13,20.15,20.27,20.059999,20.23,57900
2014-08-14,20.24,20.459999,20.24,20.42,53000
2014-08-15,20.5,20.549999,20.42,20.52,46200
2014-08-18,20.610001,20.65,20.530001,20.57,114800
2014-08-19,20.65,20.809999,20.59,20.799999,77300
2014-08-20,20.799999,20.870001,20.75,20.860001,46400
2014-08-21,20.92,20.99,20.85,20.870001,87600
2014-08-22,20.92,20.92,20.77,20.870001,76200
2014-08-25,20.99,20.99,20.809999,20.860001,78400
2014-08-26,20.9,20.950001,20.84,20.879999,104900
2014-08-27,20.959999,20.98,20.93,20.950001,95000
2014-08-28,20.940001,21,20.940001,20.99,57100
2014-08-29,21.030001,21.16,21.01,21.059999,71500
2014-09-02,21.08,21.09,20.9,20.950001,117700
2014-09-03,21.01,21.120001,21.01,21.1,82000
2014-09-04,21.110001,21.129999,20.93,20.99,114200
2014-09-05,20.98,21.049999,20.959999,21.030001,68000
2014-09-08,20.98,21.1,20.9,20.950001,74300
2014-09-09,20.92,20.92,20.76,20.76,64600
2014-09-10,20.690001,20.690001,20.549999,20.639999,80700
2014-09-11,20.540001,20.74,20.540001,20.709999,82100
2014-09-12,20.74,20.74,20.48,20.559999,81400
2014-09-15,20.6,20.66,20.48,20.5,97200
2014-09-16,20.51,20.719999,20.51,20.690001,81600
2014-09-17,20.75,20.75,20.620001,20.66,57600
2014-09-18,20.709999,20.719999,20.52,20.6,67100
2014-09-19,20.690001,20.809999,20.690001,20.790001,53000
2014-09-22,20.690001,20.73,20.6,20.6,40300
2014-09-23,20.629999,20.68,20.51,20.530001,60100
2014-09-24,20.52,20.620001,20.469999,20.57,44300
2014-09-25,20.639999,20.639999,20.389999,20.42,75300
2014-09-26,20.34,20.469999,20.27,20.42,78200
2014-09-29,20.24,20.540001,20.200001,20.49,79200
2014-09-30,20.559999,20.700001,20.52,20.610001,73700
2014-10-01,20.549999,20.67,20.540001,20.540001,106700
2014-10-02,20.549999,20.549999,20.190001,20.299999,104300
2014-10-03,20.33,20.48,20.209999,20.42,87900
2014-10-06,20.459999,20.639999,20.459999,20.559999,99200
2014-10-07,20.48,20.690001,20.440001,20.620001,72200
2014-10-08,20.6,20.959999,20.6,20.93,62600
2014-10-09,20.85,20.93,20.43,20.459999,149300
2014-10-10,20.52,20.629999,20.33,20.35,77900
2014-10-13,20.35,20.51,20.280001,20.280001,116000
2014-10-14,20.290001,20.459999,20.27,20.41,79500
2014-10-15,20.25,20.27,19.67,20.209999,155000
2014-10-16,20.09,20.299999,20.059999,20.219999,165200
2014-10-17,20.43,20.540001,20.34,20.43,80600
2014-10-20,20.5,20.65,20.450001,20.639999,112100
2014-10-21,20.690001,20.84,20.6,20.809999,76600
2014-10-22,20.85,21.09,20.85,20.889999,214500
2014-10-23,21.07,21.15,20.9,21.08,103700
2014-10-24,21.18,21.33,21.120001,21.299999,81800
2014-10-27,21.24,21.41,21.200001,21.379999,101900
2014-10-28,21.48,21.620001,21.280001,21.620001,74000
2014-10-29,21.65,21.709999,21.360001,21.469999,83100
2014-10-30,21.42,21.73,21.42,21.690001,76500
2014-10-31,21.969999,21.99,21.719999,21.84,105400
2014-11-03,21.93,21.98,21.75,21.91,91800
2014-11-04,21.93,21.950001,21.690001,21.91,67400
2014-11-05,21.940001,22.09,21.879999,21.99,93000
2014-11-06,21.540001,22.030001,21.540001,22.02,82600
2014-11-07,22.02,22.120001,21.98,22.09,75300
2014-11-10,22.049999,22.299999,22.049999,22.219999,168500
2014-11-11,22.15,22.219999,21.950001,21.959999,108600
2014-11-12,21.84,21.98,21.809999,21.83,49000
2014-11-13,21.809999,21.93,21.790001,21.83,61800
2014-11-14,21.879999,21.879999,21.67,21.719999,38000
2014-11-17,21.639999,21.950001,21.610001,21.82,82800
2014-11-18,21.92,21.98,21.85,21.950001,114800
2014-11-19,21.950001,22,21.860001,21.98,122200
2014-11-20,21.889999,22.02,21.860001,21.91,81400
2014-11-21,22.09,22.1,21.91,21.99,74800
2014-11-24,22.040001,22.110001,21.93,22.01,84300
2014-11-25,22.08,22.08,21.940001,22.049999,77000
2014-11-26,22.049999,22.299999,22.049999,22.299999,75200
2014-11-28,22.299999,22.4,22.1,22.35,37000
2014-12-01,22.190001,22.42,22.049999,22.200001,118000
2014-12-02,22.200001,22.25,22.049999,22.15,64600
2014-12-03,22.110001,22.16,22.09,22.120001,36200
2014-12-04,22.1,22.120001,22.02,22.1,58000
2014-12-05,22.01,22.030001,21.889999,22.02,94100
2014-12-08,21.969999,22.08,21.799999,21.950001,91500
2014-12-09,21.59,21.66,21.49,21.59,96700
2014-12-10,21.389999,21.6,21.389999,21.459999,96600
2014-12-11,21.5,21.790001,21.5,21.709999,63600
2014-12-12,21.719999,21.780001,21.549999,21.700001,66400
2014-12-15,21.65,21.75,21.299999,21.48,84100
2014-12-16,21.33,21.48,21.190001,21.219999,79700
2014-12-17,21.290001,21.59,21.190001,21.58,65400
2014-12-18,21.75,21.969999,21.610001,21.83,83800
2014-12-19,21.92,22.01,21.780001,21.92,111400
2014-12-22,22.08,22.15,21.91,22.120001,98200
2014-12-23,22.18,22.42,22.09,22.379999,70800
2014-12-24,22.379999,22.4,22.219999,22.370001,39900
2014-12-26,22.34,22.49,22.34,22.4,48500
2014-12-29,22.440001,22.469999,22.35,22.41,59600
2014-12-30,22.35,22.389999,22.16,22.23,75600
2014-12-31,22.299999,22.41,22.15,22.27,90500
2015-01-02,22.280001,22.280001,21.870001,22.02,106400
2015-01-05,21.91,22.07,21.42,21.74,173000
2015-01-06,21.68,22.049999,21.68,21.75,125800
2015-01-07,21.799999,22.17,21.74,21.9,137400
2015-01-08,21.959999,22.24,21.959999,22.219999,110600
2015-01-09,22.17,22.25,22,22.190001,79200
2015-01-12,22.190001,22.25,22.110001,22.209999,83100
2015-01-13,22.24,22.42,22.07,22.17,92800
2015-01-14,22,22.26,22,22.18,62800
2015-01-15,22.299999,22.459999,22.219999,22.370001,67300
2015-01-16,22.4,22.76,22.4,22.73,103500
2015-01-20,22.870001,22.92,22.700001,22.879999,77400
2015-01-21,22.83,23.01,22.74,23.01,70200
2015-01-22,23.18,23.27,23.01,23.129999,71100
2015-01-23,23.02,23.129999,23.01,23.01,62100
2015-01-26,22.9,22.969999,22.83,22.85,87300
2015-01-27,22.57,22.950001,22.309999,22.93,104100
2015-01-28,23,23.129999,22.690001,22.73,69200
2015-01-29,22.75,23.1,22.66,23.059999,53500
2015-01-30,23.02,23.15,22.700001,22.700001,80300
2015-02-02,22.700001,22.85,22.6,22.77,66900
2015-02-03,22.77,22.870001,22.690001,22.860001,64400
2015-02-04,22.790001,22.950001,22.75,22.799999,66200
