date,open,high,low,close,volume
2003-09-16,9.39,9.5,9.39,9.5,7400
2003-09-17,9.45,9.6,9.4,9.55,3400
2003-09-18,9.63,9.68,9.46,9.5,16200
2003-09-19,9.48,9.67,9.48,9.61,4300
2003-09-22,9.61,9.63,9.52,9.52,3600
2003-09-23,9.52,9.68,9.52,9.61,5200
2003-09-24,9.65,9.7,9.55,9.55,16000
2003-09-25,9.5,9.63,9.42,9.63,9400
2003-09-26,9.55,9.62,9.32,9.34,18900
2003-09-29,9.4,9.48,9.34,9.48,10400
2003-09-30,9.35,9.48,9.35,9.48,6600
2003-10-01,9.49,9.57,9.38,9.5,7700
2003-10-02,9.55,9.61,9.5,9.61,5700
2003-10-03,9.62,9.64,9.51,9.64,2500
2003-10-06,9.62,9.65,9.51,9.65,24000
2003-10-07,9.55,9.67,9.55,9.67,7700
2003-10-08,9.67,9.68,9.67,9.68,5500
2003-10-09,9.68,9.7,9.65,9.65,15600
2003-10-10,9.63,9.7,9.61,9.69,13300
2003-10-13,9.76,9.86,9.65,9.86,10200
2003-10-14,9.8,10.03,9.79,10,12000
2003-10-15,9.92,10.03,9.9,9.92,7900
2003-10-16,9.92,10.15,9.82,10.1,12200
2003-10-17,10.1,10.1,9.85,10.09,9900
2003-10-20,9.98,10.06,9.93,10.02,2800
2003-10-21,9.96,10.18,9.96,10.15,7900
2003-10-22,10.27,10.27,10.1,10.12,12800
2003-10-23,10.1,10.16,10.05,10.15,7500
2003-10-24,10.1,10.18,10.05,10.18,16900
2003-10-27,10.16,10.4,10.15,10.25,13600
2003-10-28,10.3,10.39,10.11,10.11,17000
2003-10-29,10.04,10.39,10.02,10.39,15600
2003-10-30,10.41,10.5,10.4,10.44,4400
2003-10-31,10.35,10.49,10.33,10.4,9000
2003-11-03,10.35,10.48,10.3,10.32,9300
2003-11-04,10.35,10.47,10.15,10.4,25600
2003-11-05,10.48,10.49,10.4,10.48,1500
2003-11-06,10.48,10.59,10.45,10.45,4300
2003-11-07,10.46,10.98,10.45,10.85,17400
2003-11-10,10.9,10.99,10.74,10.81,17300
2003-11-11,10.76,10.8,10.64,10.71,14100
2003-11-12,10.65,10.8,10.62,10.77,9800
2003-11-13,10.77,10.99,10.77,10.88,7400
2003-11-14,10.77,10.79,10.6,10.6,8400
2003-11-17,10.63,10.65,10.57,10.65,6500
2003-11-18,10.65,10.65,10.5,10.63,7000
2003-11-19,10.5,10.55,10.45,10.47,4800
2003-11-20,10.42,10.6,10.42,10.6,10800
2003-11-21,10.6,10.9,10.6,10.83,5200
2003-11-24,10.89,10.93,10.75,10.8,11000
2003-11-25,10.77,10.77,10.69,10.74,13100
2003-11-26,10.68,10.7,10.58,10.63,9400
2003-11-28,10.63,10.74,10.63,10.7,2800
2003-12-01,10.7,10.71,10.57,10.6,12800
2003-12-02,10.6,10.7,10.57,10.64,12900
2003-12-03,10.58,10.6,10.46,10.46,14300
2003-12-04,10.42,10.47,10.41,10.41,7000
2003-12-05,10.5,10.7,10.49,10.57,12100
2003-12-08,10.51,10.55,10.51,10.55,15100
2003-12-09,10.53,10.66,10.52,10.66,13000
2003-12-10,10.65,10.68,10.52,10.55,16400
2003-12-11,10.56,10.63,10.46,10.56,6800
2003-12-12,10.56,10.56,10.46,10.55,9500
2003-12-15,10.48,10.56,10.45,10.5,12600
2003-12-16,10.55,10.7,10.45,10.7,12100
2003-12-17,10.7,10.7,10.7,10.7,300
2003-12-18,10.73,10.75,10.62,10.74,14900
2003-12-19,10.61,10.75,10.6,10.6,13100
2003-12-22,10.6,10.74,10.55,10.55,9800
2003-12-23,10.55,10.73,10.55,10.56,10000
2003-12-24,10.65,10.74,10.65,10.74,700
2003-12-26,10.73,10.74,10.73,10.74,1900
2003-12-29,10.7,10.75,10.57,10.7,6500
2003-12-30,10.65,10.7,10.54,10.6,11900
2003-12-31,10.68,10.75,10.65,10.75,5000
2004-01-02,10.74,10.92,10.6,10.92,16200
2004-01-05,10.98,11,10.84,10.9,17700
2004-01-06,10.97,11,10.85,10.9,7800
2004-01-07,10.86,11.25,10.86,11.25,37200
2004-01-08,11.2,11.29,11,11.1,22700
2004-01-09,11.16,11.16,11,11.15,15200
2004-01-12,11.1,11.27,11.06,11.1,18700
2004-01-13,10.95,11.35,10.95,11.35,14200
2004-01-14,11.35,11.38,11.11,11.22,11800
2004-01-15,11.3,11.3,11.1,11.1,3300
2004-01-16,11.12,11.27,11.12,11.21,10000
2004-01-20,11.25,11.4,11.25,11.35,10300
2004-01-21,11.28,11.6,11.28,11.48,16100
2004-01-22,11.4,11.85,11.37,11.63,20100
2004-01-23,11.65,11.77,11.4,11.5,16900
2004-01-26,11.53,11.55,11.35,11.55,10200
2004-01-27,11.65,11.95,11.5,11.75,24500
2004-01-28,11.85,11.85,11.6,11.62,11200
2004-01-29,11.62,11.65,11.54,11.55,12000
2004-01-30,11.5,11.7,11.5,11.55,7200
2004-02-02,11.6,11.75,11.54,11.7,4900
2004-02-03,11.69,11.85,11.69,11.8,5900
2004-02-04,11.75,11.75,11.6,11.75,11300
2004-02-05,11.75,11.82,11.67,11.76,5500
2004-02-06,11.81,11.97,11.66,11.88,20900
2004-02-09,11.97,12,11.88,11.99,8500
2004-02-10,12,12,11.87,11.88,15100
2004-02-11,11.78,11.94,11.78,11.94,11200
2004-02-12,11.83,12,11.78,11.95,13800
2004-02-13,11.87,11.98,11.6,11.75,30700
2004-02-17,11.72,11.73,11.6,11.61,17100
2004-02-18,11.61,11.61,11.5,11.55,27000
2004-02-19,11.5,11.6,11.49,11.54,19400
2004-02-20,11.5,11.65,11.46,11.55,10300
2004-02-23,11.5,11.59,11.46,11.5,15800
2004-02-24,11.5,11.72,11.5,11.55,9400
2004-02-25,11.51,11.65,11.51,11.55,11800
2004-02-26,11.55,11.69,11.55,11.69,10900
2004-02-27,11.65,11.65,11.47,11.53,16500
2004-03-01,11.55,11.65,11.53,11.65,14900
2004-03-02,11.68,11.8,11.63,11.78,12500
2004-03-03,11.78,11.9,11.78,11.9,12500
2004-03-04,11.85,11.9,11.82,11.82,7800
2004-03-05,11.85,11.85,11.7,11.76,11400
2004-03-08,11.8,11.89,11.8,11.87,6000
2004-03-09,11.82,11.88,11.7,11.85,16500
2004-03-10,11.83,11.9,11.81,11.81,4300
2004-03-11,11.76,11.76,11.5,11.51,24600
2004-03-12,11.55,11.59,11.51,11.57,4700
2004-03-15,11.6,11.62,11.55,11.58,1100
2004-03-16,11.63,11.8,11.63,11.7,16400
2004-03-17,11.69,11.83,11.69,11.75,7200
2004-03-18,11.79,11.85,11.61,11.84,18600
2004-03-19,11.8,11.82,11.8,11.81,5800
2004-03-22,11.78,11.78,11.7,11.7,9900
2004-03-23,11.73,11.75,11.62,11.63,7000
2004-03-24,11.63,11.67,11.61,11.63,5700
2004-03-25,11.63,11.67,11.61,11.67,6300
2004-03-26,11.67,11.72,11.63,11.72,7500
2004-03-29,11.67,11.75,11.67,11.75,6200
2004-03-30,11.75,11.79,11.75,11.79,2300
2004-03-31,11.78,11.8,11.75,11.79,8500
2004-04-01,11.79,11.85,11.75,11.75,10000
2004-04-02,11.7,11.88,11.7,11.85,11500
2004-04-05,11.82,12,11.8,11.98,21300
2004-04-06,11.95,12.23,11.95,12.22,8600
2004-04-07,12.25,12.35,12.12,12.18,7600
2004-04-08,12.23,12.4,12.18,12.4,9500
2004-04-12,12.36,12.36,12.2,12.25,6900
2004-04-13,12.1,12.1,10.82,11.04,48100
2004-04-14,10.6,10.75,10.09,10.44,77300
2004-04-15,10.5,10.62,10.5,10.61,20100
2004-04-16,10.65,10.8,10.55,10.75,14600
2004-04-19,10.75,10.98,10.7,10.74,30800
2004-04-20,10.74,10.79,10.6,10.7,21700
2004-04-21,10.6,10.65,10.35,10.6,20700
2004-04-22,10.65,10.91,10.65,10.91,10800
2004-04-23,10.91,10.97,10.9,10.97,2500
2004-04-26,10.94,11.11,10.94,11.05,5600
2004-04-27,11,11.07,11,11.06,8500
2004-04-28,10.97,10.99,10.97,10.99,2600
2004-04-29,10.99,11.07,10.99,11.02,7900
2004-04-30,11.03,11.08,11.03,11.08,3800
2004-05-03,11.08,11.29,11.07,11.18,7500
2004-05-04,11.15,11.19,11.08,11.08,7000
2004-05-05,11.07,11.13,11.07,11.13,5100
2004-05-06,11.13,11.13,11.05,11.11,5200
2004-05-07,11.11,11.11,10.92,10.92,17500
2004-05-10,10.85,10.9,10.6,10.7,19900
2004-05-11,10.75,10.8,10.73,10.78,3300
2004-05-12,10.75,10.75,10.45,10.51,5400
2004-05-13,10.45,10.51,10.35,10.5,3100
2004-05-14,10.45,10.75,10.45,10.6,6100
2004-05-17,10.65,10.7,10.55,10.7,5300
2004-05-18,10.65,10.65,10.37,10.37,13400
2004-05-19,10.4,10.7,10.38,10.69,11500
2004-05-20,10.7,10.9,10.7,10.8,2400
2004-05-21,10.81,10.97,10.8,10.94,3300
2004-05-24,10.96,10.96,10.55,10.65,11400
2004-05-25,10.72,10.92,10.72,10.92,4900
2004-05-26,10.92,11,10.75,11,8300
2004-05-27,10.9,11.1,10.9,10.95,3900
2004-05-28,11,11.2,10.95,10.95,8200
2004-06-01,11.05,11.25,11,11.2,4300
2004-06-02,11.12,11.13,11,11.13,1700
2004-06-03,11.13,11.17,11,11.14,1800
2004-06-04,11.03,11.1,10.95,10.95,13200
2004-06-07,10.97,11.2,10.97,11.15,4400
2004-06-08,11.15,11.4,11.15,11.21,4100
2004-06-09,11.3,11.3,11,11.02,5000
2004-06-10,10.99,11.05,10.84,10.84,9500
2004-06-14,10.82,11,10.77,10.95,4700
2004-06-15,10.9,11.18,10.9,11.02,11600
2004-06-16,11.11,11.11,10.66,10.87,12200
2004-06-17,10.77,10.87,10.67,10.69,3500
2004-06-18,10.69,10.85,10.69,10.72,3100
2004-06-21,10.68,10.93,10.68,10.8,10500
2004-06-22,10.75,10.85,10.75,10.75,900
2004-06-23,10.84,10.9,10.7,10.9,4700
2004-06-24,10.9,10.99,10.9,10.99,2500
2004-06-25,11.04,11.04,10.71,10.71,9200
2004-06-28,10.85,11.01,10.81,10.9,6300
2004-06-29,11,11.01,10.91,11,3600
2004-06-30,11,11.01,10.85,11.01,6500
2004-07-01,10.91,11.09,10.8,10.9,10600
2004-07-02,10.85,11.05,10.85,10.92,7900
2004-07-06,11,11.05,10.8,10.91,9500
2004-07-07,10.85,11.01,10.85,11,7200
2004-07-08,10.91,11.02,10.84,11,7600
2004-07-09,11.05,11.2,10.85,10.91,10000
2004-07-12,11.01,11.01,10.85,10.85,2200
2004-07-13,10.86,11.08,10.86,11.08,10600
2004-07-14,11.08,11.25,11.08,11.15,11100
2004-07-15,11.24,11.4,11.1,11.23,9300
2004-07-16,11.25,11.34,11.24,11.25,3200
2004-07-19,11.25,11.4,11.2,11.34,8100
2004-07-20,11.44,11.5,11.3,11.49,9600
2004-07-21,11.49,11.5,11.25,11.25,5300
2004-07-22,11.2,11.4,11.18,11.28,8400
2004-07-23,11.18,11.3,11.1,11.16,5500
2004-07-26,11.2,11.2,11.02,11.02,7100
2004-07-27,11.05,11.1,10.91,11.07,4200
2004-07-28,11.08,11.38,11,11.2,10300
2004-07-29,11.29,11.49,11.29,11.43,5300
2004-07-30,11.43,11.43,11.31,11.37,3100
2004-08-02,11.43,11.45,10.95,11.07,16700
2004-08-03,10.97,11.02,10.96,11.02,5000
2004-08-04,10.95,11.08,10.87,11.01,12800
2004-08-05,11.07,11.19,11.03,11.07,8600
2004-08-06,11,11.14,11,11.09,2200
2004-08-09,11.15,11.37,11.03,11.17,6400
2004-08-10,11.07,11.19,11.03,11.16,7200
2004-08-11,11.1,11.55,11.1,11.48,9300
2004-08-12,11.4,11.4,10.97,11.02,23200
2004-08-13,11.08,11.14,10.87,11,21800
2004-08-16,10.95,11.08,10.9,11.05,4800
2004-08-17,11.15,11.15,11.1,11.12,4100
2004-08-18,11.02,11.15,11.02,11.14,3400
2004-08-19,11.2,11.5,11.14,11.14,15300
2004-08-20,11.14,11.15,11,11.11,8200
2004-08-23,11.21,11.39,11.19,11.25,11000
2004-08-24,11.27,11.28,11,11.16,14400
2004-08-25,11.18,11.18,11.1,11.14,6600
2004-08-26,11.2,11.2,11.02,11.16,4700
2004-08-27,11.25,11.25,11.18,11.21,8000
2004-08-30,11.25,11.25,11.15,11.15,3800
2004-08-31,11.2,11.25,11.15,11.2,6200
2004-09-01,11.29,11.31,11.2,11.3,7100
2004-09-02,11.34,11.37,11.34,11.37,900
2004-09-03,11.21,11.3,11.21,11.26,1200
2004-09-07,11.22,11.35,11.21,11.21,6100
2004-09-08,11.2,11.35,11.2,11.32,6300
2004-09-09,11.32,11.45,11.3,11.3,11700
2004-09-10,11.26,11.36,11.26,11.3,7400
2004-09-13,11.27,11.29,11.15,11.28,7000
2004-09-14,11.26,11.3,11.25,11.29,5500
2004-09-15,11.32,11.32,11.26,11.26,900
2004-09-16,11.29,11.35,11.27,11.33,4200
2004-09-17,11.31,11.38,11.27,11.28,8100
2004-09-20,11.29,11.5,11.29,11.46,12100
2004-09-21,11.34,11.5,11.28,11.35,4700
2004-09-22,11.28,11.45,11.27,11.35,9700
2004-09-23,11.35,11.45,11.35,11.44,1300
2004-09-24,11.4,11.5,11.4,11.5,800
2004-09-27,11.4,11.49,11.33,11.33,6000
2004-09-28,11.27,11.38,11.27,11.38,3000
2004-09-29,11.28,11.4,11.26,11.37,8000
2004-09-30,11.38,11.41,11.26,11.26,4900
2004-10-01,11.3,11.4,11.3,11.4,2600
2004-10-04,11.45,11.45,11.25,11.3,4800
2004-10-05,11.41,11.54,11.26,11.35,10900
2004-10-06,11.32,11.6,11.3,11.4,11200
2004-10-07,11.5,11.53,11.4,11.4,1300
2004-10-08,11.4,11.4,11.31,11.38,2900
2004-10-11,11.35,11.57,11.31,11.57,8900
2004-10-12,11.5,11.98,11.47,11.93,8400
2004-10-13,11.8,11.8,11.5,11.56,5000
2004-10-14,11.46,11.52,11.42,11.47,6700
2004-10-15,11.65,11.92,11.65,11.73,8200
2004-10-18,11.58,11.84,11.58,11.82,9400
2004-10-19,11.82,11.89,11.6,11.74,9900
2004-10-20,11.64,11.76,11.54,11.54,8700
2004-10-21,11.45,11.68,11.45,11.6,3800
2004-10-22,11.55,11.68,11.54,11.68,1400
2004-10-25,11.67,11.78,11.55,11.6,7800
2004-10-26,11.7,11.73,11.45,11.45,6600
2004-10-27,11.4,11.55,11.4,11.55,9800
2004-10-28,11.56,11.56,11.43,11.54,1900
2004-10-29,11.6,11.7,11.6,11.6,4000
2004-11-01,11.69,11.74,11.5,11.5,5500
2004-11-02,11.51,11.64,11.5,11.64,1900
2004-11-03,11.74,11.83,11.66,11.82,5200
2004-11-04,11.6,11.81,11.6,11.67,14200
2004-11-05,11.82,11.82,11.7,11.7,2800
2004-11-08,11.79,11.93,11.65,11.67,5600
2004-11-09,11.71,11.9,11.6,11.84,16400
2004-11-10,11.63,11.8,11.51,11.67,11300
2004-11-11,11.67,11.77,11.53,11.53,16000
2004-11-12,11.53,11.53,11.51,11.51,7000
2004-11-15,11.53,11.53,11.51,11.51,6400
2004-11-16,11.52,11.52,11.48,11.49,7200
2004-11-17,11.52,11.53,11.48,11.49,11000
2004-11-18,11.45,11.52,11.45,11.48,8200
2004-11-19,11.5,11.52,11.46,11.52,5200
2004-11-22,11.52,11.75,11.47,11.75,19100
2004-11-23,11.46,11.79,11.41,11.66,22700
2004-11-24,11.74,11.74,11.55,11.56,3000
2004-11-26,11.6,11.75,11.6,11.75,7300
2004-11-29,11.72,11.75,11.53,11.53,5900
2004-11-30,11.6,11.68,11.6,11.6,1600
2004-12-01,11.6,11.73,11.51,11.58,9600
2004-12-02,11.51,11.68,11.45,11.68,5400
2004-12-03,11.57,11.67,11.47,11.67,7500
2004-12-06,11.65,11.75,11.5,11.74,18600
2004-12-07,11.7,11.75,11.65,11.7,2200
2004-12-08,11.71,11.9,11.71,11.85,17400
2004-12-09,11.8,11.86,11.51,11.7,23700
2004-12-10,11.78,11.78,11.78,11.78,1900
2004-12-13,11.62,11.69,11.62,11.69,2900
2004-12-14,11.65,11.73,11.65,11.73,6300
2004-12-15,11.7,11.85,11.7,11.73,6500
2004-12-16,11.8,11.94,11.75,11.75,14400
2004-12-17,11.7,11.75,11.64,11.68,4800
2004-12-20,11.8,11.85,11.71,11.73,3800
2004-12-21,11.76,11.81,11.76,11.8,3700
2004-12-22,11.85,11.9,11.69,11.7,5500
2004-12-23,11.92,11.92,11.81,11.85,7100
2004-12-27,11.84,11.9,11.7,11.7,14100
2004-12-28,11.8,11.87,11.8,11.85,3700
2004-12-29,11.9,11.91,11.86,11.91,7600
2004-12-30,11.86,11.91,11.78,11.78,5900
2004-12-31,11.85,11.91,11.77,11.91,2300
2005-01-03,11.85,11.91,11.67,11.76,9800
2005-01-04,11.78,11.82,11.67,11.67,6300
2005-01-05,11.68,11.73,11.67,11.73,9500
2005-01-06,11.7,11.92,11.7,11.9,6400
2005-01-07,11.91,12,11.86,12,16500
2005-01-10,12.1,12.22,12.05,12.1,11700
2005-01-11,12.12,12.25,11.85,11.85,9200
2005-01-12,12.05,12.05,11.85,11.87,12300
2005-01-13,11.95,11.95,11.85,11.85,3200
2005-01-14,11.83,11.91,11.76,11.76,8300
2005-01-18,11.76,11.89,11.76,11.78,3100
2005-01-19,11.78,12,11.78,11.95,10400
2005-01-20,11.9,12.18,11.8,12.06,10900
2005-01-21,11.95,12.09,11.85,11.99,1700
2005-01-24,11.95,12.05,11.95,11.98,6500
2005-01-25,12.07,12.13,11.98,12.09,10100
2005-01-26,12.1,12.19,12,12.08,14000
2005-01-27,12,12.01,11.86,11.95,6800
2005-01-28,11.9,12.05,11.9,12,3600
2005-01-31,11.9,12.19,11.9,12.11,20400
2005-02-01,12.1,12.19,12.1,12.13,8400
2005-02-02,12.2,12.2,12.01,12.18,9100
2005-02-03,12.18,12.2,12.05,12.2,5000
2005-02-04,12.2,12.2,11.85,12.08,38900
2005-02-07,12.15,12.19,12.01,12.07,10300
2005-02-08,12.05,12.24,12.05,12.12,14000
2005-02-09,12.04,12.1,12,12.05,3300
2005-02-10,12.1,12.22,12.1,12.17,10400
2005-02-11,12.07,12.14,12,12.14,14000
2005-02-14,12.15,12.17,12.15,12.17,11400
2005-02-15,12.07,12.19,12.07,12.15,6300
2005-02-16,12.05,12.15,12,12.15,8200
2005-02-17,12.05,12.08,11.91,11.91,15300
2005-02-18,11.91,11.92,11.66,11.68,18200
2005-02-22,11.76,11.76,11.7,11.72,7600
2005-02-23,11.8,11.84,11.71,11.82,3800
2005-02-24,11.82,11.84,11.72,11.72,6600
2005-02-25,11.74,11.9,11.72,11.82,3600
2005-02-28,11.82,11.85,11.81,11.84,3900
2005-03-01,11.85,11.85,11.84,11.85,8500
2005-03-02,11.9,11.91,11.9,11.9,3300
2005-03-03,11.85,11.9,11.8,11.8,10200
2005-03-04,11.81,11.97,11.81,11.97,8100
2005-03-07,11.95,11.95,11.84,11.84,13900
2005-03-08,11.86,11.97,11.86,11.93,9900
2005-03-09,11.96,11.99,11.86,11.99,10200
2005-03-10,11.85,11.95,11.83,11.86,3400
2005-03-11,11.91,11.98,11.9,11.98,13500
2005-03-14,11.91,11.96,11.91,11.95,2600
2005-03-15,11.94,12.05,11.92,11.92,9200
2005-03-16,11.95,11.97,11.94,11.97,7500
2005-03-17,11.92,12,11.85,11.97,11900
2005-03-18,11.97,11.98,11.85,11.85,7500
2005-03-21,11.95,11.98,11.85,11.94,6000
2005-03-22,11.86,11.94,11.77,11.92,11100
2005-03-23,11.89,11.97,10.82,11.15,69100
2005-03-24,11.05,11.22,10.86,10.97,25800
2005-03-28,11,11,10.53,10.69,18000
2005-03-29,10.61,10.72,10.16,10.44,42700
2005-03-30,10.33,10.63,10.33,10.58,12900
2005-03-31,10.5,10.56,10.44,10.56,5300
2005-04-01,10.5,10.7,10.5,10.56,8900
2005-04-04,10.55,10.78,10.5,10.58,9000
2005-04-05,10.6,10.65,10.49,10.65,7000
2005-04-06,10.7,10.77,10.62,10.76,14600
2005-04-07,10.75,10.84,10.68,10.82,14300
2005-04-08,10.82,10.85,10.65,10.85,10100
2005-04-11,10.87,10.89,10.71,10.85,6500
2005-04-12,10.8,10.88,10.63,10.7,9300
2005-04-13,10.65,10.88,10.63,10.83,4400
2005-04-14,10.65,10.74,10.63,10.74,3000
2005-04-15,10.74,10.81,10.74,10.8,6900
2005-04-18,10.86,10.86,10.67,10.67,4700
2005-04-19,10.65,10.85,10.5,10.51,4900
2005-04-20,10.7,10.74,10.41,10.42,12400
2005-04-21,10.5,10.7,10.41,10.7,6500
2005-04-22,10.59,10.7,10.55,10.7,4300
2005-04-25,10.74,10.74,10.55,10.74,7000
2005-04-26,10.75,10.75,10.56,10.75,6700
2005-04-27,10.6,10.84,10.55,10.8,7600
2005-04-28,10.84,10.86,10.7,10.86,7300
2005-04-29,10.95,10.99,10.91,10.91,6900
2005-05-02,10.91,11,10.85,11,12500
2005-05-03,10.95,11.1,10.9,11.1,5400
2005-05-04,11.05,11.3,11,11.24,5800
2005-05-05,11.25,11.25,11.16,11.16,5600
2005-05-06,11.25,11.25,11.24,11.25,11100
2005-05-09,11.24,11.25,11.1,11.2,7400
2005-05-10,11.05,11.25,11,11.25,4500
2005-05-11,11.3,11.4,11.25,11.3,6100
2005-05-12,11.3,11.4,11.25,11.39,7500
2005-05-13,11.35,11.35,11.01,11.16,7400
2005-05-16,11.16,11.16,11.16,11.16,300
2005-05-17,11.06,11.1,10.5,10.75,18200
2005-05-18,10.79,11,10.63,11,6800
2005-05-19,11.08,11.1,10.9,11,3800
2005-05-20,10.9,11.1,10.81,11.1,5800
2005-05-23,11.09,11.15,10.8,11.15,11000
2005-05-24,11.14,11.16,11,11.16,7200
2005-05-25,11.15,11.4,11.02,11.4,5700
2005-05-26,11.39,11.4,11.2,11.25,2200
2005-05-27,11.2,11.4,11.2,11.4,3900
2005-05-31,11.25,11.31,10.9,11.05,12600
2005-06-01,11.15,11.25,11.15,11.25,4500
2005-06-02,11.25,11.34,11.21,11.26,3200
2005-06-03,11.26,11.33,11.26,11.26,900
2005-06-06,11.36,11.4,11.08,11.23,8100
2005-06-07,11.23,11.24,11.05,11.2,4700
2005-06-08,11.27,11.37,10.8,11,18700
2005-06-09,10.83,10.88,10.75,10.85,7900
2005-06-10,10.8,10.81,10.76,10.81,700
2005-06-13,10.89,10.89,10.76,10.89,5700
2005-06-14,10.75,10.87,10.75,10.76,3600
2005-06-15,10.75,10.84,10.71,10.78,11500
2005-06-16,10.71,10.82,10.71,10.75,3900
2005-06-17,10.78,10.9,10.78,10.85,8600
2005-06-20,10.85,10.85,10.72,10.83,6900
2005-06-21,10.8,10.8,10.66,10.72,9900
2005-06-22,10.64,10.78,10.63,10.73,5700
2005-06-23,10.78,10.78,10.65,10.77,10400
2005-06-24,10.8,10.8,10.67,10.77,10000
2005-06-27,10.75,10.8,10.65,10.75,1900
2005-06-28,10.85,10.91,10.77,10.89,8700
2005-06-29,10.89,10.91,10.78,10.8,9800
2005-06-30,10.9,10.92,10.8,10.9,7500
2005-07-01,10.92,10.92,10.92,10.92,4700
2005-07-05,10.92,11.01,10.92,11.01,1900
2005-07-06,11.01,11.01,10.94,11.01,8600
2005-07-07,11.02,11.17,10.96,11.08,5600
2005-07-08,11.17,11.17,11,11.01,3300
2005-07-11,11,11.1,11,11.06,8800
2005-07-12,11.01,11.08,11.01,11.06,1500
2005-07-13,11.05,11.1,11.01,11.06,7600
2005-07-14,10.98,11.28,10.98,11.28,16900
2005-07-15,11.27,11.33,11.12,11.13,8300
2005-07-18,11.33,11.35,11.14,11.15,10500
2005-07-19,11.15,11.19,11.03,11.16,6800
2005-07-20,11.16,11.2,11.08,11.2,5800
2005-07-21,11.25,11.27,11.15,11.15,6700
2005-07-22,11.16,11.56,11.08,11.54,17700
2005-07-25,11.53,11.54,11.33,11.35,4300
2005-07-26,11.48,11.63,11.48,11.57,13000
2005-07-27,11.57,11.57,11.3,11.3,6600
2005-07-28,11.33,11.55,11.33,11.52,2800
2005-07-29,11.5,11.61,11.33,11.33,18600
2005-08-01,11.33,11.41,11.06,11.23,13600
2005-08-02,11.25,11.4,11.25,11.4,4700
2005-08-03,11.4,11.6,11.32,11.38,13900
2005-08-04,11.43,11.48,11.25,11.4,7100
2005-08-05,11.5,11.5,11.25,11.37,8300
2005-08-08,11.4,11.49,11.3,11.4,6200
2005-08-09,11.35,11.44,11.25,11.26,3300
2005-08-10,11.16,11.3,11.1,11.3,7700
2005-08-11,11.36,11.45,11.22,11.23,4700
2005-08-12,11.33,11.33,11.15,11.28,4500
2005-08-15,11.2,11.27,11.1,11.1,5000
2005-08-16,11.16,11.22,11.07,11.22,8200
2005-08-17,11.12,11.3,11.02,11.26,8600
2005-08-18,11.32,11.32,11.03,11.29,9200
2005-08-19,11.3,11.41,11.3,11.3,4100
2005-08-22,11.31,11.31,11.11,11.16,8800
2005-08-23,11.21,11.41,11.21,11.41,8600
2005-08-24,11.37,11.46,11.37,11.46,900
2005-08-25,11.43,11.47,11.35,11.41,4000
2005-08-26,11.48,11.48,11.26,11.43,4700
2005-08-29,11.4,11.46,11.34,11.45,1800
2005-08-30,11.5,11.5,11.33,11.38,4700
2005-08-31,11.32,11.44,11.22,11.36,4800
2005-09-01,11.42,11.45,11.3,11.4,7300
2005-09-02,11.37,11.37,11.31,11.31,300
2005-09-06,11.35,11.43,11.31,11.31,6700
2005-09-07,11.28,11.38,11.27,11.3,6100
2005-09-08,11.2,11.44,11.2,11.3,7100
2005-09-09,11.29,11.42,11.28,11.3,7700
2005-09-12,11.36,11.46,11.3,11.46,9900
2005-09-13,11.47,11.64,11.47,11.64,12500
2005-09-14,11.67,11.7,11.67,11.7,2600
2005-09-15,11.69,11.7,11.5,11.57,7600
2005-09-16,11.66,11.7,11.51,11.54,4700
2005-09-19,11.49,11.66,11.41,11.41,8900
2005-09-20,11.31,11.42,11.3,11.4,5400
2005-09-21,11.4,11.55,11.36,11.41,3000
2005-09-22,11.31,11.36,11.3,11.32,4500
2005-09-23,11.42,11.5,11.3,11.45,8100
2005-09-26,11.45,11.5,11.35,11.49,3400
2005-09-27,11.5,11.5,11.35,11.47,5800
2005-09-28,11.5,11.5,11.32,11.32,1600
2005-09-29,11.33,11.4,11.32,11.32,1500
2005-09-30,11.38,11.5,11.35,11.4,3500
2005-10-03,11.5,11.5,11.32,11.33,5400
2005-10-04,11.32,11.32,11.32,11.32,1900
2005-10-05,11.3,11.37,11.3,11.35,1600
2005-10-06,11.29,11.38,11.29,11.38,3500
2005-10-07,11.39,11.48,11.32,11.48,9600
2005-10-10,11.48,11.54,11.4,11.52,9200
2005-10-11,11.4,11.5,11.22,11.25,11100
2005-10-12,11.21,11.21,11.16,11.21,4700
2005-10-13,11.16,11.2,10.98,11.12,14000
2005-10-14,11.03,11.03,10.9,10.9,6200
2005-10-17,10.9,10.9,10.9,10.9,700
2005-10-18,10.82,11,10.82,11,10000
2005-10-19,10.92,11,10.8,10.95,12200
2005-10-20,10.95,11,10.87,10.93,800
2005-10-21,11,11,10.69,10.74,7700
2005-10-24,10.79,10.82,10.72,10.8,4600
2005-10-25,10.82,10.9,10.82,10.9,7200
2005-10-26,10.94,10.95,10.9,10.94,3600
2005-10-27,10.94,10.94,10.85,10.87,2700
2005-10-28,10.77,10.92,10.76,10.76,4000
2005-10-31,10.8,10.87,10.75,10.85,2200
2005-11-01,10.84,10.93,10.75,10.93,1800
2005-11-02,10.85,10.95,10.8,10.86,6100
2005-11-03,10.9,10.96,10.84,10.9,6200
2005-11-04,10.8,10.88,10.8,10.81,5000
2005-11-07,10.8,10.85,10.8,10.8,3000
2005-11-08,10.84,10.85,10.8,10.82,8400
