date,open,high,low,close,volume
2005-09-13,15.4,15.55,15.4,15.46,4300
2005-09-14,15.46,15.46,15.3,15.3,6500
2005-09-15,15.29,15.29,15.2,15.2,1500
2005-09-16,15.1,15.15,15.1,15.15,800
2005-09-19,15.15,15.28,15.15,15.19,5800
2005-09-20,15.18,15.18,15.13,15.13,4200
2005-09-21,15.13,15.13,15.12,15.12,300
2005-09-22,15.12,15.12,15.12,15.12,0
2005-09-23,15.1,15.1,14.68,14.78,13900
2005-09-26,14.7,14.75,14.7,14.75,500
2005-09-27,14.77,14.83,14.7,14.75,5800
2005-09-28,14.75,14.93,14.74,14.74,5900
2005-09-29,14.7,14.7,14.7,14.7,1200
2005-09-30,14.8,14.8,14.73,14.73,2000
2005-10-03,14.78,14.79,14.7,14.72,3800
2005-10-04,14.72,14.72,14.72,14.72,0
2005-10-05,14.72,14.72,14.72,14.72,200
2005-10-06,14.73,14.73,14.7,14.7,2400
2005-10-07,14.65,14.74,14.65,14.7,1400
2005-10-10,14.6,14.61,14.51,14.59,6000
2005-10-11,14.56,14.56,14.56,14.56,400
2005-10-12,14.55,14.62,14.55,14.6,2500
2005-10-13,14.55,14.55,14.48,14.48,1100
2005-10-14,14.39,14.39,14.06,14.07,13400
2005-10-17,14.06,14.06,14.01,14.01,4500
2005-10-18,14.01,14.01,13.83,13.85,6100
2005-10-19,13.92,13.92,13.88,13.91,5600
2005-10-20,13.93,14.06,13.93,14.05,6400
2005-10-21,13.98,14.2,13.98,14.2,5500
2005-10-24,14.24,14.29,14.24,14.29,2500
2005-10-25,14.31,14.36,14.31,14.36,2500
2005-10-26,14.36,14.36,14.27,14.3,5600
2005-10-27,14.2,14.2,14.15,14.19,3100
2005-10-28,14.19,14.19,14.19,14.19,0
2005-10-31,14.26,14.32,14.26,14.32,2100
2005-11-01,14.25,14.4,14.17,14.4,6100
2005-11-02,14.35,14.35,14.25,14.25,1100
2005-11-03,14.35,14.35,14.35,14.35,300
2005-11-04,14.34,14.34,14.34,14.34,400
2005-11-07,14.73,14.73,14.56,14.57,6300
2005-11-08,14.67,14.67,14.5,14.59,11100
2005-11-09,14.55,14.55,14.36,14.36,1600
2005-11-10,14.31,14.31,14.27,14.27,3700
2005-11-11,14.27,14.27,14.27,14.27,0
2005-11-14,14.17,14.17,14.11,14.11,2700
2005-11-15,14.06,14.1,13.98,13.98,9100
2005-11-16,13.93,13.99,13.93,13.98,5400
2005-11-17,14.02,14.04,14,14.01,1200
2005-11-18,14,14,13.94,13.95,6600
2005-11-21,14.02,14.13,14.02,14.1,6100
2005-11-22,14.05,14.2,14.03,14.03,6600
2005-11-23,14.03,14.07,13.94,14.07,7400
2005-11-25,14.06,14.12,14.06,14.12,900
2005-11-28,14.19,14.19,14.1,14.1,3600
2005-11-29,14.1,14.1,14.05,14.05,800
2005-11-30,14.11,14.11,13.8,13.85,20000
2005-12-01,13.85,14,13.85,13.99,10200
2005-12-02,14,14.02,13.9,13.99,32200
2005-12-05,13.94,14.06,13.94,14.04,18800
2005-12-06,14.02,14.25,13.97,14.14,20900
2005-12-07,14.1,14.1,14,14.08,12000
2005-12-08,14.06,14.08,13.98,14.07,14000
2005-12-09,14,14.02,13.61,13.61,68300
2005-12-12,13.6,13.73,13.44,13.6,43500
2005-12-13,13.47,13.61,13.35,13.37,27300
2005-12-14,13.37,13.48,13.35,13.41,34200
2005-12-15,13.33,13.4,13.29,13.39,32400
2005-12-16,13.33,13.44,13.31,13.37,37700
2005-12-19,13.35,13.38,13.23,13.27,65200
2005-12-20,13.15,13.27,13.15,13.25,48500
2005-12-21,13.21,13.34,13.2,13.26,51400
2005-12-22,13.28,13.28,13.13,13.22,45200
2005-12-23,13.19,13.26,13.13,13.22,64200
2005-12-27,13.28,13.42,13.22,13.42,103900
2005-12-28,13.4,13.46,13.3,13.46,58800
2005-12-29,13.46,13.57,13.45,13.5,67100
2005-12-30,13.55,13.57,13.47,13.57,73100
2006-01-03,13.63,13.9,13.62,13.78,28200
2006-01-04,13.81,13.87,13.75,13.87,24100
2006-01-05,13.89,13.98,13.89,13.92,21000
2006-01-06,13.87,13.94,13.75,13.79,44900
2006-01-09,13.8,13.81,13.73,13.81,36500
2006-01-10,13.84,13.96,13.79,13.79,44100
2006-01-11,13.72,13.88,13.67,13.74,44800
2006-01-12,13.7,13.85,13.68,13.78,35700
2006-01-13,13.69,13.98,13.69,13.98,30900
2006-01-17,13.96,14.02,13.88,13.93,25000
2006-01-18,13.93,14.02,13.93,13.98,36000
2006-01-19,13.96,14.02,13.88,13.91,24600
2006-01-20,13.93,14.03,13.92,14.02,36200
2006-01-23,14.02,14.06,13.9,13.95,19300
2006-01-24,14.09,14.1,13.95,14,14700
2006-01-25,13.95,14.03,13.95,13.97,26900
2006-01-26,13.92,13.92,13.81,13.85,20000
2006-01-27,13.86,13.87,13.83,13.87,24800
2006-01-30,13.9,13.9,13.75,13.83,20700
2006-01-31,13.86,13.88,13.75,13.88,46500
2006-02-01,13.9,13.94,13.82,13.87,24400
2006-02-02,13.84,13.97,13.81,13.93,29000
2006-02-03,13.83,13.88,13.8,13.88,11200
2006-02-06,13.89,13.91,13.78,13.81,39400
2006-02-07,13.85,13.85,13.78,13.82,16000
2006-02-08,13.8,13.86,13.8,13.84,17300
2006-02-09,13.86,13.94,13.78,13.9,18200
2006-02-10,13.89,13.9,13.84,13.84,8500
2006-02-13,13.8,13.94,13.8,13.84,29000
2006-02-14,13.88,13.92,13.84,13.91,20900
2006-02-15,13.93,13.96,13.85,13.92,21700
2006-02-16,13.93,14.15,13.68,14.15,55200
2006-02-17,14.15,14.18,14.08,14.16,9500
2006-02-21,14.12,14.16,14.07,14.08,32800
2006-02-22,14.05,14.17,14.02,14.16,14800
2006-02-23,14.17,14.2,14.15,14.2,26800
2006-02-24,14.21,14.25,14.08,14.08,13200
2006-02-27,14.07,14.18,14.04,14.17,16300
2006-02-28,14.18,14.24,14.13,14.16,18100
2006-03-01,14.21,14.32,14.17,14.19,13600
2006-03-02,14.19,14.22,14.07,14.14,12600
2006-03-03,14.12,14.15,14,14,7300
2006-03-06,13.96,13.96,13.74,13.92,35100
2006-03-07,13.94,13.94,13.7,13.79,44000
2006-03-08,13.81,13.86,13.78,13.86,9600
2006-03-09,13.8,13.9,13.75,13.8,10500
2006-03-10,13.85,13.9,13.75,13.77,14900
2006-03-13,13.76,13.76,13.62,13.73,28200
2006-03-14,13.73,13.88,13.73,13.76,19000
2006-03-15,13.85,13.85,13.69,13.78,19500
2006-03-16,13.69,13.84,13.69,13.83,22200
2006-03-17,13.87,13.87,13.74,13.74,20200
2006-03-20,13.75,13.86,13.75,13.85,14100
2006-03-21,13.66,13.84,13.66,13.72,36000
2006-03-22,13.75,13.81,13.75,13.77,13800
2006-03-23,13.76,13.84,13.76,13.82,10900
2006-03-24,13.81,13.86,13.8,13.84,17400
2006-03-27,13.85,13.86,13.8,13.81,5200
2006-03-28,13.85,13.87,13.8,13.81,15800
2006-03-29,13.87,13.87,13.75,13.75,19200
2006-03-30,13.78,13.8,13.65,13.67,17700
2006-03-31,13.75,13.82,13.7,13.81,13800
2006-04-03,13.73,13.86,13.7,13.78,16000
2006-04-04,13.7,13.88,13.7,13.88,27600
2006-04-05,13.9,13.9,13.75,13.76,11700
2006-04-06,13.76,13.85,13.7,13.7,29300
2006-04-07,13.83,13.88,13.7,13.81,21400
2006-04-10,13.72,13.75,13.67,13.71,5900
2006-04-11,13.61,13.74,13.61,13.65,8600
2006-04-12,13.62,13.66,13.62,13.65,9200
2006-04-13,13.6,13.61,13.5,13.55,23500
2006-04-17,13.47,13.5,13.44,13.48,22900
2006-04-18,13.48,13.61,13.45,13.54,13800
2006-04-19,13.64,13.65,13.52,13.62,11200
2006-04-20,13.52,13.69,13.52,13.64,23300
2006-04-21,13.68,13.68,13.5,13.57,17600
2006-04-24,13.56,13.71,13.56,13.71,18800
2006-04-25,13.47,13.73,13.47,13.65,49900
2006-04-26,13.57,13.72,13.56,13.7,18500
2006-04-27,13.8,13.8,13.63,13.7,11500
2006-04-28,13.88,13.88,13.65,13.7,10100
2006-05-01,13.77,13.89,13.64,13.75,14800
2006-05-02,13.68,13.72,13.57,13.59,24300
2006-05-03,13.51,13.54,13.44,13.47,50900
2006-05-04,13.53,13.55,13.44,13.53,9500
2006-05-05,13.45,13.54,13.45,13.52,19100
2006-05-08,13.43,13.5,13.42,13.5,41500
2006-05-09,13.48,13.49,13.44,13.44,16700
2006-05-10,13.45,13.53,13.45,13.45,13100
2006-05-11,13.42,13.53,13.42,13.42,18900
2006-05-12,13.34,13.4,13.34,13.35,5200
2006-05-15,13.45,13.45,13.34,13.38,16200
2006-05-16,13.35,13.55,13.35,13.5,24600
2006-05-17,13.47,13.47,13.33,13.4,18100
2006-05-18,13.35,13.44,13.34,13.41,10500
2006-05-19,13.39,13.41,13.39,13.4,12000
2006-05-22,13.4,13.5,13.35,13.39,29400
2006-05-23,13.41,13.42,13.3,13.42,23700
2006-05-24,13.32,13.39,13.31,13.34,15600
2006-05-25,13.29,13.4,13.29,13.38,24800
2006-05-26,13.3,13.46,13.3,13.37,13800
2006-05-30,13.38,13.38,13.36,13.38,6400
2006-05-31,13.46,13.54,13.33,13.35,15300
2006-06-01,13.38,13.48,13.32,13.39,32400
2006-06-02,13.35,13.45,13.35,13.45,21800
2006-06-05,13.44,13.44,13.39,13.39,14400
2006-06-06,13.39,13.4,13.32,13.39,15300
2006-06-07,13.38,13.4,13.35,13.36,14000
2006-06-08,13.35,13.42,13.35,13.35,17500
2006-06-09,13.45,13.45,13.37,13.42,7400
2006-06-12,13.33,13.43,13.33,13.41,30900
2006-06-13,13.37,13.37,13.31,13.35,17700
2006-06-14,13.32,13.34,13.27,13.28,22500
2006-06-15,13.27,13.31,13.27,13.29,17700
2006-06-16,13.19,13.32,13.17,13.32,19200
2006-06-19,13.16,13.32,13.16,13.3,15600
2006-06-20,13.3,13.35,13.29,13.33,16900
2006-06-21,13.31,13.36,13.27,13.29,10800
2006-06-22,13.31,13.35,13.2,13.26,18700
2006-06-23,13.26,13.27,13.2,13.2,16400
2006-06-26,13.19,13.25,13.15,13.15,16700
2006-06-27,13.21,13.21,13.14,13.15,11900
2006-06-28,13.15,13.2,13.11,13.12,20000
2006-06-29,13,13.19,13,13.12,14600
2006-06-30,13.25,13.25,13.11,13.2,15000
2006-07-03,13.26,13.35,13.21,13.35,8500
2006-07-05,13.32,13.52,13.32,13.4,18100
2006-07-06,13.37,13.44,13.28,13.44,18400
2006-07-07,13.48,13.48,13.38,13.39,7400
2006-07-10,13.43,13.44,13.36,13.36,20400
2006-07-11,13.36,13.42,13.28,13.35,18600
2006-07-12,13.32,13.32,13.21,13.29,22500
2006-07-13,13.23,13.31,13.15,13.27,62300
2006-07-14,13.31,13.4,13.31,13.32,9800
2006-07-17,13.3,13.32,13.2,13.26,10300
2006-07-18,13.27,13.33,13.22,13.3,19900
2006-07-19,13.25,13.27,13.19,13.27,14400
2006-07-20,13.22,13.27,13.21,13.27,19900
2006-07-21,13.25,13.3,13.21,13.28,10500
2006-07-24,13.3,13.39,13.25,13.38,20400
2006-07-25,13.37,13.38,13.33,13.33,7500
2006-07-26,13.4,13.4,13.4,13.4,3000
2006-07-27,13.4,13.43,13.32,13.43,17400
2006-07-28,13.33,13.59,13.33,13.53,25900
2006-07-31,13.63,13.63,13.48,13.48,21200
2006-08-01,13.53,13.54,13.34,13.42,26800
2006-08-02,13.42,13.47,13.37,13.43,15100
2006-08-03,13.4,13.4,13.34,13.36,13400
2006-08-04,13.43,13.52,13.43,13.46,16200
2006-08-07,13.5,13.57,13.43,13.49,13100
2006-08-08,13.46,13.52,13.43,13.46,9600
2006-08-09,13.35,13.5,13.35,13.48,29000
2006-08-10,13.46,13.52,13.44,13.5,6300
2006-08-11,13.42,13.46,13.41,13.43,17000
2006-08-14,13.47,13.48,13.4,13.44,33900
2006-08-15,13.45,13.57,13.44,13.49,31600
2006-08-16,13.41,13.58,13.41,13.53,28300
2006-08-17,13.55,13.58,13.53,13.55,14400
2006-08-18,13.58,13.58,13.5,13.5,20200
2006-08-21,13.5,13.57,13.5,13.57,13500
2006-08-22,13.56,13.59,13.52,13.54,32500
2006-08-23,13.51,13.51,13.47,13.51,14100
2006-08-24,13.52,13.58,13.45,13.56,40300
2006-08-25,13.56,13.6,13.52,13.6,14100
2006-08-28,13.59,13.64,13.58,13.58,24800
2006-08-29,13.56,13.66,13.56,13.66,11300
2006-08-30,13.71,13.74,13.6,13.63,80100
2006-08-31,13.73,13.76,13.66,13.73,36000
2006-09-01,13.63,13.79,13.63,13.77,43500
2006-09-05,13.7,13.79,13.7,13.75,42400
2006-09-06,13.73,13.73,13.62,13.62,22100
2006-09-07,13.57,13.7,13.57,13.7,6100
2006-09-08,13.69,13.74,13.68,13.72,17200
2006-09-11,13.68,13.71,13.62,13.63,17000
2006-09-12,13.71,13.72,13.61,13.65,14500
2006-09-13,13.65,13.7,13.6,13.62,22400
2006-09-14,13.66,13.68,13.65,13.66,11400
2006-09-15,13.73,13.73,13.66,13.69,19000
2006-09-18,13.69,13.69,13.59,13.6,23400
2006-09-19,13.62,13.7,13.62,13.62,10200
2006-09-20,13.65,13.69,13.62,13.65,17000
2006-09-21,13.66,13.79,13.65,13.76,28000
2006-09-22,13.77,13.86,13.7,13.7,29800
2006-09-25,13.67,13.83,13.67,13.81,29500
2006-09-26,13.84,13.84,13.73,13.73,12900
2006-09-27,13.74,13.87,13.74,13.87,25600
2006-09-28,13.87,13.87,13.72,13.83,20300
2006-09-29,13.92,13.92,13.76,13.76,17100
2006-10-02,13.79,13.89,13.77,13.87,21600
2006-10-03,13.89,13.9,13.75,13.81,29800
2006-10-04,13.81,13.88,13.75,13.8,42900
2006-10-05,13.8,13.82,13.75,13.78,10500
2006-10-06,13.79,13.79,13.74,13.74,10900
2006-10-09,13.77,13.88,13.74,13.8,22600
2006-10-10,13.84,13.84,13.72,13.8,20500
2006-10-11,13.74,13.79,13.66,13.69,16000
2006-10-12,13.67,13.85,13.67,13.75,14200
2006-10-13,13.69,13.85,13.66,13.73,12800
2006-10-16,13.78,13.83,13.72,13.77,24100
2006-10-17,13.81,13.89,13.76,13.8,34200
2006-10-18,13.85,13.86,13.72,13.77,29200
2006-10-19,13.7,13.84,13.66,13.82,10000
2006-10-20,13.71,13.79,13.71,13.76,31200
2006-10-23,13.73,13.77,13.72,13.77,4900
2006-10-24,13.72,13.8,13.72,13.78,21200
2006-10-25,13.74,13.81,13.74,13.8,14600
2006-10-26,13.83,13.88,13.78,13.88,10900
2006-10-27,13.81,13.85,13.73,13.79,40000
2006-10-30,13.71,13.8,13.71,13.79,41900
2006-10-31,13.81,13.88,13.76,13.87,43400
2006-11-01,13.84,13.94,13.84,13.9,41600
2006-11-02,13.88,13.97,13.88,13.97,43100
2006-11-03,13.95,13.95,13.8,13.88,25500
2006-11-06,13.86,13.93,13.86,13.91,15400
2006-11-07,13.92,13.97,13.9,13.95,14100
2006-11-08,13.97,13.97,13.88,13.95,24600
2006-11-09,13.95,13.98,13.9,13.9,25400
2006-11-10,13.95,13.98,13.92,13.97,27200
2006-11-13,13.9,13.97,13.9,13.93,18900
2006-11-14,13.93,13.99,13.93,13.98,26400
2006-11-15,13.95,14.01,13.92,13.97,27600
2006-11-16,13.95,14,13.93,13.99,39600
2006-11-17,13.98,14.02,13.97,14.02,9700
2006-11-20,14.02,14.04,13.99,14,25400
2006-11-21,14.04,14.05,13.99,14.01,22400
2006-11-22,13.99,14.03,13.97,13.98,53000
2006-11-24,13.97,13.97,13.92,13.93,3800
2006-11-27,13.96,13.99,13.9,13.96,27900
2006-11-28,13.98,14.04,13.96,14.04,16900
2006-11-29,14.04,14.06,13.98,14,38000
2006-11-30,14.04,14.18,14.03,14.12,44400
2006-12-01,14.06,14.21,14.06,14.12,31400
2006-12-04,14.12,14.24,14.12,14.19,14900
2006-12-05,14.18,14.2,14.16,14.17,65500
2006-12-06,14.18,14.25,14.17,14.2,55600
2006-12-07,14.2,14.23,14.2,14.21,63700
2006-12-08,14.2,14.25,14.2,14.21,75600
2006-12-11,14.22,14.31,14.21,14.22,52500
2006-12-12,14.29,14.29,14.23,14.26,54300
2006-12-13,14.23,14.23,14.07,14.08,56000
2006-12-14,14.03,14.14,14.03,14.03,36900
2006-12-15,14.05,14.1,14.01,14.06,44400
2006-12-18,14.03,14.1,13.99,13.99,41800
2006-12-19,13.94,14.07,13.92,14.04,63500
2006-12-20,14,14.1,13.96,13.96,39900
2006-12-21,14.04,14.07,13.99,14.07,31400
2006-12-22,14.07,14.08,13.98,14.08,24000
2006-12-26,13.98,14.06,13.94,14.03,29400
2006-12-27,14.04,14.16,14.03,14.12,37800
2006-12-28,14.12,14.17,13.96,14.04,110500
2006-12-29,14,14.15,13.97,14.15,64800
2007-01-03,14.05,14.21,14,14.16,45600
2007-01-04,14.14,14.21,14.14,14.2,34800
2007-01-05,14.17,14.25,14.14,14.18,30400
2007-01-08,14.22,14.22,14.13,14.14,27700
2007-01-09,14.14,14.21,14.13,14.17,48700
2007-01-10,14.22,14.27,14.18,14.22,27700
2007-01-11,14.23,14.27,14.12,14.12,45700
2007-01-12,14.19,14.2,14.16,14.17,44600
2007-01-16,14.15,14.27,14.04,14.15,98600
2007-01-17,14.11,14.25,14.11,14.15,57600
2007-01-18,14.15,14.25,14.15,14.2,9500
2007-01-19,14.2,14.27,14.19,14.19,30400
2007-01-22,14.24,14.26,14.17,14.2,48400
2007-01-23,14.19,14.24,14.17,14.18,23900
2007-01-24,14.18,14.24,14.16,14.17,37600
2007-01-25,14.21,14.22,14.15,14.16,30600
2007-01-26,14.18,14.25,14.14,14.22,36700
2007-01-29,14.26,14.29,14.18,14.21,63900
2007-01-30,14.2,14.26,14.16,14.23,68100
2007-01-31,14.32,14.33,14.22,14.24,44700
2007-02-01,14.31,14.31,14.15,14.25,84100
2007-02-02,14.25,14.29,14.17,14.26,41600
2007-02-05,14.26,14.31,14.22,14.29,28200
2007-02-06,14.32,14.38,14.26,14.38,29100
2007-02-07,14.37,14.52,14.35,14.35,22300
2007-02-08,14.31,14.51,14.3,14.5,23300
2007-02-09,14.49,14.6,14.4,14.56,16900
2007-02-12,14.5,14.56,14.45,14.55,11800
2007-02-13,14.54,14.58,14.45,14.54,23500
2007-02-14,14.51,14.6,14.48,14.53,15100
2007-02-15,14.52,14.67,14.52,14.63,17000
2007-02-16,14.65,14.65,14.56,14.65,16800
2007-02-20,14.64,14.64,14.49,14.54,26100
2007-02-21,14.5,14.54,14.42,14.5,39000
2007-02-22,14.44,14.57,14.44,14.47,16100
2007-02-23,14.55,14.62,14.43,14.57,15800
2007-02-26,14.59,14.62,14.57,14.61,9600
2007-02-27,14.53,14.7,14.53,14.62,33700
2007-02-28,14.69,14.73,14.58,14.64,24000
2007-03-01,14.67,14.77,14.67,14.76,27800
2007-03-02,14.78,14.92,14.63,14.85,15000
2007-03-05,14.87,14.9,14.76,14.88,19200
2007-03-06,14.85,14.89,14.62,14.89,35900
2007-03-07,14.86,14.89,14.82,14.84,14200
2007-03-08,14.85,14.88,14.81,14.88,16700
2007-03-09,14.88,14.9,14.81,14.88,18100
2007-03-12,14.88,14.96,14.82,14.95,29900
2007-03-13,14.91,14.95,14.77,14.85,20600
2007-03-14,14.89,14.89,14.83,14.88,9600
2007-03-15,14.87,14.87,14.77,14.77,7200
2007-03-16,14.79,14.85,14.73,14.8,15000
2007-03-19,14.73,14.81,14.73,14.8,17800
2007-03-20,14.83,14.84,14.66,14.67,30200
2007-03-21,14.65,14.74,14.65,14.68,20000
2007-03-22,14.71,14.77,14.65,14.76,22200
2007-03-23,14.73,14.73,14.64,14.68,21000
2007-03-26,14.63,14.67,14.61,14.63,52800
2007-03-27,14.62,14.62,14.54,14.54,35400
2007-03-28,14.52,14.57,14.52,14.53,22200
2007-03-29,14.51,14.55,14.46,14.55,41800
2007-03-30,14.55,14.61,14.54,14.61,13200
2007-04-02,14.61,14.72,14.57,14.58,36300
2007-04-03,14.62,14.69,14.6,14.64,13600
2007-04-04,14.68,14.76,14.65,14.76,39400
2007-04-05,14.76,14.85,14.7,14.82,40800
2007-04-09,14.82,14.87,14.8,14.84,15800
2007-04-10,14.87,14.91,14.81,14.91,21200
2007-04-11,14.8,14.88,14.78,14.8,12000
2007-04-12,14.83,14.87,14.8,14.8,14100
2007-04-13,14.85,14.86,14.75,14.75,17000
2007-04-16,14.75,14.77,14.65,14.65,24600
2007-04-17,14.67,14.68,14.53,14.55,40400
2007-04-18,14.55,14.55,14.46,14.48,36300
2007-04-19,14.47,14.52,14.44,14.51,57300
2007-04-20,14.51,14.66,14.5,14.5,35300
2007-04-23,14.5,14.67,14.5,14.67,27600
2007-04-24,14.68,14.72,14.61,14.69,28100
2007-04-25,14.71,14.71,14.64,14.67,23400
2007-04-26,14.65,14.68,14.55,14.59,35400
2007-04-27,14.56,14.62,14.54,14.6,22900
2007-04-30,14.64,14.68,14.57,14.62,33400
2007-05-01,14.65,14.72,14.59,14.62,49300
2007-05-02,14.62,14.68,14.58,14.59,37600
2007-05-03,14.59,14.66,14.59,14.59,19600
2007-05-04,14.59,14.7,14.59,14.65,22600
2007-05-07,14.66,14.75,14.66,14.72,29800
2007-05-08,14.72,14.74,14.61,14.63,28700
2007-05-09,14.62,14.71,14.58,14.68,29500
2007-05-10,14.72,14.74,14.63,14.74,8700
2007-05-11,14.64,14.74,14.64,14.67,14700
2007-05-14,14.75,14.78,14.64,14.65,21600
2007-05-15,14.63,14.66,14.6,14.64,17900
2007-05-16,14.56,14.69,14.56,14.68,28400
2007-05-17,14.65,14.69,14.59,14.61,18800
2007-05-18,14.61,14.64,14.59,14.59,21300
2007-05-21,14.58,14.69,14.58,14.58,69300
2007-05-22,14.58,14.66,14.58,14.6,15100
2007-05-23,14.58,14.65,14.5,14.5,16500
2007-05-24,14.52,14.54,14.51,14.54,14900
2007-05-25,14.6,14.65,14.58,14.6,16500
2007-05-29,14.56,14.63,14.5,14.5,30700
2007-05-30,14.55,14.56,14.5,14.55,3800
2007-05-31,14.58,14.59,14.53,14.58,14600
2007-06-01,14.58,14.59,14.51,14.55,23800
2007-06-04,14.51,14.59,14.5,14.59,20800
2007-06-05,14.64,14.65,14.47,14.47,14500
2007-06-06,14.5,14.55,14.48,14.48,13700
2007-06-07,14.45,14.52,14.18,14.2,53400
2007-06-08,14.11,14.27,14.1,14.16,41000
2007-06-11,14.2,14.22,14.08,14.09,25800
2007-06-12,14,14.03,13.8,13.92,68100
2007-06-13,13.94,13.98,13.86,13.98,46500
2007-06-14,14.03,14.05,13.93,13.96,20900
2007-06-15,14.25,14.25,13.96,14.1,39000
2007-06-18,14.07,14.19,14.05,14.18,16800
2007-06-19,14.2,14.24,14.06,14.17,14200
2007-06-20,14.25,14.28,14.12,14.21,19900
2007-06-21,14.18,14.25,14.15,14.2,16500
2007-06-22,14.2,14.23,14.14,14.18,13700
2007-06-25,14.14,14.22,14.07,14.11,17100
2007-06-26,14.12,14.18,14.06,14.06,30000
2007-06-27,14.06,14.17,14.06,14.07,25200
2007-06-28,14.07,14.13,14.05,14.11,22200
2007-06-29,14.16,14.22,14.16,14.21,11300
2007-07-02,14.24,14.29,14.2,14.25,18900
2007-07-03,14.25,14.32,14.25,14.32,2900
2007-07-05,14.3,14.32,14.21,14.21,11400
2007-07-06,14.25,14.25,14.19,14.23,4300
2007-07-09,14.25,14.29,14.14,14.15,15500
2007-07-10,14.17,14.3,14.17,14.25,16700
2007-07-11,14,14.31,14,14.31,23500
2007-07-12,14.3,14.31,14.15,14.22,15500
2007-07-13,14.2,14.27,14.13,14.27,15300
2007-07-16,14.27,14.29,14.18,14.18,15700
2007-07-17,14.1,14.3,14.1,14.17,17000
2007-07-18,14.2,14.24,14.1,14.23,16900
2007-07-19,14.13,14.22,14.1,14.18,20400
2007-07-20,14.15,14.25,14.09,14.15,23900
2007-07-23,14.05,14.18,13.98,14.11,23400
2007-07-24,14.07,14.14,14.02,14.02,11400
2007-07-25,13.97,14.05,13.97,14,20000
2007-07-26,14.08,14.08,13.89,13.89,18900
2007-07-27,13.88,14.09,13.88,14.08,19200
2007-07-30,14.14,14.14,14.01,14.02,9500
2007-07-31,14.15,14.15,14,14,8500
2007-08-01,14.1,14.14,13.96,13.96,22700
2007-08-02,13.95,14.05,13.95,13.98,5600
2007-08-03,13.98,14.1,13.98,14.02,18300
2007-08-06,14,14.05,13.92,13.97,13800
2007-08-07,13.93,13.94,13.89,13.91,8500
2007-08-08,13.89,13.89,13.7,13.72,32900
2007-08-09,13.73,13.85,13.66,13.74,11200
2007-08-10,13.79,13.8,13.51,13.64,26700
2007-08-13,13.57,13.65,13.42,13.42,24800
2007-08-14,13.46,13.49,13.39,13.4,10400
2007-08-15,13.37,13.37,13.17,13.23,17500
2007-08-16,13.27,13.27,12.9,13.1,32000
2007-08-17,13.04,13.34,13.04,13.25,21100
2007-08-20,13.3,13.52,13.22,13.22,20900
2007-08-21,13.23,13.4,13.21,13.25,18800
2007-08-22,13.15,13.35,13.15,13.34,29000
2007-08-23,13.28,13.48,13.26,13.39,21900
2007-08-24,13.35,13.44,13.3,13.32,19200
2007-08-27,13.27,13.39,13.26,13.28,12400
2007-08-28,13.35,13.35,13.16,13.17,12800
2007-08-29,13.17,13.4,13.17,13.4,29600
2007-08-30,13.39,13.54,13.37,13.47,22400
2007-08-31,13.6,13.71,13.23,13.51,33700
2007-09-04,13.57,13.69,13.46,13.55,24300
2007-09-05,13.52,13.62,13.48,13.61,9000
2007-09-06,13.55,13.65,13.51,13.61,6900
2007-09-07,13.5,13.75,13.5,13.74,30600
2007-09-10,13.74,14.01,13.64,14.01,22800
2007-09-11,14.09,14.15,13.95,13.98,21800
2007-09-12,13.88,14.04,13.71,13.98,18400
2007-09-13,14,14.19,13.77,13.77,21800
2007-09-14,13.77,13.86,13.76,13.85,5900
2007-09-17,13.8,14,13.8,14,14100
2007-09-18,14.08,14.08,13.76,13.79,21600
2007-09-19,13.78,13.86,13.73,13.84,17900
2007-09-20,13.8,13.82,13.56,13.64,23500
2007-09-21,13.61,13.75,13.61,13.61,23900
2007-09-24,13.62,13.79,13.6,13.6,26200
2007-09-25,13.64,13.78,13.58,13.64,22900
2007-09-26,13.6,13.69,13.6,13.69,17200
2007-09-27,13.85,13.87,13.7,13.86,14400
2007-09-28,14,14,13.83,13.84,17200
2007-10-01,13.89,13.9,13.75,13.79,26900
2007-10-02,13.73,13.8,13.73,13.77,8300
2007-10-03,13.79,13.79,13.67,13.71,22900
2007-10-04,13.73,13.8,13.45,13.77,80000
2007-10-05,13.73,13.81,13.7,13.76,8300
2007-10-08,13.63,13.75,13.62,13.62,17600
2007-10-09,13.59,13.68,13.55,13.61,30600
2007-10-10,13.64,13.69,13.57,13.69,14200
2007-10-11,13.56,13.69,13.49,13.68,29700
2007-10-12,13.64,13.67,13.61,13.62,19900
2007-10-15,13.62,13.73,13.5,13.6,18500
2007-10-16,13.58,13.61,13.42,13.59,29900
2007-10-17,13.49,13.68,13.49,13.57,46600
2007-10-18,13.58,13.75,13.46,13.75,43500
2007-10-19,13.72,13.84,13.63,13.78,20500
2007-10-22,13.8,13.89,13.73,13.81,21200
2007-10-23,13.92,13.94,13.85,13.87,17100
2007-10-24,13.9,13.9,13.69,13.79,27100
2007-10-25,13.85,13.85,13.7,13.73,32500
2007-10-26,13.75,13.76,13.61,13.65,17800
2007-10-29,13.64,13.65,13.57,13.6,25200
2007-10-30,13.54,13.7,13.54,13.6,33600
2007-10-31,13.6,13.6,13.49,13.55,44600
2007-11-01,13.5,13.62,13.46,13.61,21200
2007-11-02,13.57,13.92,13.55,13.78,78700
